2.62133,-67141,-114370,-191842,-237991,-231030,-209269,-191591,-179438,-169917,-160708,-150786,-140936,-131664,-122533,-112947,-102982,-93068,-83500,-74554,-66196,-58598,-51808,-45874,-40620,-36100,-32178,-28762,-25755,-23102,-20749,-18748,-17005,-15511,-14164,-12978,-11927,-11016,-10250,-9566,-8980,-8448,-7990,-7614,-7305,-7059,-6861,-6681,-6504,-6359,-6254,-6178,-6104,-6034,-5992,-5949,-5927,-5890,-5886,-5874,-5851,-5831,-5818,-5787,-5755,-5716,-5673,-5659,-5633,-5594,-5589,-5573,-5555,-5550,-5556,-5578,-5581,-5573,-5580,-5569,-5562,-5533,-5498,-5479,-5444,-5416,-5383,-5344,-5310,-5272,-5243,-5190,-5159,-5137,-5113,-5093,-5070,-5064,-5022,-5006,-4981,-4936,-4920,-4880,-4827,-4801,-4751,-4700,-4653,-4605,-4553,-4512,-4471,-4419,-4379,-4325,-4300,-4174,-4193,-4773,-3906,-3701,-4362,-4091,-4074,-4048,-4032,-4013,-4014,-3988,-3968,-3962,-3945,-3913,-3894,-3847,-3822,-3804,-3789,-3774,-3737,-3710,-3684,-3666,-3625,-3596,-3606,-3553,-3548,-3544,-3512,-3488,-3471,-3477,-3502,-3478,-3456,-3448,-3471,-3452,-3441,-3446,-3453,-3492,-3487
2.62400,-67328,-115221,-192381,-238686,-231587,-209737,-191997,-179826,-170288,-161013,-151080,-141197,-131895,-122745,-113144,-103161,-93221,-83642,-74676,-66304,-58691,-51893,-45943,-40678,-36146,-32212,-28802,-25793,-23134,-20775,-18775,-17033,-15529,-14177,-12991,-11942,-11035,-10260,-9576,-8986,-8458,-7995,-7622,-7306,-7060,-6863,-6682,-6503,-6359,-6258,-6172,-6102,-6031,-5996,-5945,-5924,-5887,-5879,-5877,-5848,-5832,-5816,-5790,-5754,-5716,-5676,-5661,-5635,-5593,-5584,-5575,-5557,-5557,-5557,-5576,-5582,-5577,-5581,-5578,-5559,-5534,-5500,-5484,-5445,-5418,-5387,-5345,-5315,-5274,-5247,-5201,-5160,-5140,-5116,-5094,-5077,-5063,-5024,-5011,-4984,-4940,-4926,-4885,-4828,-4803,-4755,-4705,-4657,-4607,-4559,-4513,-4475,-4425,-4377,-4326,-4301,-4175,-4189,-4775,-3914,-3699,-4373,-4089,-4079,-4055,-4028,-4016,-4012,-3991,-3975,-3954,-3947,-3915,-3897,-3846,-3827,-3805,-3783,-3773,-3737,-3712,-3683,-3673,-3623,-3600,-3609,-3556,-3544,-3539,-3510,-3494,-3469,-3481,-3497,-3483,-3458,-3452,-3470,-3453,-3444,-3451,-3456,-3496,-3492
2.62667,-67576,-115628,-192973,-239465,-232155,-210264,-192451,-180170,-170636,-161323,-151354,-141451,-132127,-122946,-113335,-103333,-93376,-83782,-74785,-66410,-58777,-51974,-46007,-40731,-36200,-32247,-28835,-25832,-23159,-20803,-18799,-17058,-15549,-14191,-13002,-11955,-11053,-10273,-9585,-8993,-8468,-8001,-7630,-7310,-7065,-6865,-6683,-6507,-6363,-6258,-6172,-6103,-6032,-5995,-5945,-5921,-5880,-5880,-5877,-5847,-5832,-5813,-5789,-5755,-5716,-5675,-5660,-5637,-5596,-5579,-5578,-5557,-5561,-5555,-5571,-5583,-5578,-5583,-5583,-5558,-5536,-5506,-5487,-5448,-5419,-5393,-5349,-5320,-5272,-5254,-5208,-5168,-5149,-5122,-5100,-5085,-5060,-5028,-5016,-4986,-4947,-4932,-4886,-4831,-4802,-4760,-4714,-4662,-4607,-4565,-4517,-4477,-4431,-4385,-4329,-4306,-4183,-4189,-4781,-3922,-3702,-4374,-4097,-4082,-4059,-4030,-4017,-4014,-3991,-3987,-3957,-3947,-3913,-3892,-3848,-3828,-3806,-3787,-3772,-3735,-3716,-3689,-3678,-3620,-3602,-3605,-3559,-3541,-3542,-3511,-3490,-3466,-3482,-3487,-3486,-3465,-3455,-3468,-3455,-3449,-3461,-3458,-3500,-3494
2.62933,-67509,-115610,-193615,-240231,-232741,-210777,-192882,-180535,-170974,-161637,-151624,-141702,-132367,-123142,-113520,-103502,-93522,-83913,-74896,-66513,-58864,-52049,-46070,-40780,-36248,-32293,-28868,-25858,-23183,-20826,-18820,-17080,-15567,-14209,-13021,-11967,-11064,-10285,-9594,-9005,-8474,-8008,-7636,-7315,-7074,-6868,-6690,-6511,-6365,-6257,-6169,-6104,-6029,-5989,-5949,-5917,-5880,-5875,-5872,-5848,-5825,-5812,-5789,-5752,-5716,-5673,-5659,-5640,-5597,-5577,-5579,-5557,-5562,-5553,-5568,-5584,-5581,-5587,-5584,-5560,-5540,-5512,-5488,-5448,-5418,-5394,-5351,-5322,-5275,-5257,-5212,-5177,-5159,-5132,-5107,-5088,-5065,-5032,-5019,-4988,-4955,-4933,-4885,-4841,-4802,-4761,-4723,-4663,-4610,-4569,-4526,-4479,-4433,-4395,-4336,-4313,-4184,-4188,-4790,-3923,-3708,-4372,-4104,-4079,-4063,-4035,-4020,-4014,-3992,-3993,-3963,-3952,-3915,-3892,-3857,-3827,-3815,-3792,-3771,-3735,-3715,-3690,-3673,-3628,-3606,-3604,-3560,-3542,-3541,-3512,-3486,-3467,-3483,-3490,-3493,-3464,-3459,-3469,-3458,-3450,-3470,-3459,-3499,-3495
2.63200,-67560,-115723,-194220,-240811,-233323,-211218,-193301,-180884,-171288,-161923,-151885,-141938,-132575,-123343,-113702,-103667,-93654,-84044,-75015,-66604,-58936,-52120,-46132,-40828,-36289,-32329,-28895,-25878,-23207,-20839,-18840,-17101,-15581,-14224,-13035,-11976,-11070,-10294,-9600,-9017,-8479,-8015,-7636,-7319,-7081,-6868,-6699,-6514,-6372,-6258,-6167,-6104,-6032,-5987,-5951,-5917,-5880,-5871,-5863,-5846,-5819,-5810,-5786,-5749,-5717,-5670,-5658,-5632,-5596,-5575,-5579,-5555,-5561,-5556,-5571,-5592,-5583,-5585,-5583,-5558,-5542,-5515,-5492,-5446,-5424,-5396,-5354,-5316,-5282,-5255,-5213,-5178,-5164,-5141,-5106,-5084,-5068,-5034,-5021,-4991,-4965,-4937,-4890,-4847,-4800,-4762,-4724,-4663,-4612,-4569,-4531,-4481,-4437,-4395,-4346,-4313,-4180,-4192,-4798,-3920,-3710,-4378,-4103,-4073,-4069,-4044,-4021,-4014,-3993,-3992,-3969,-3952,-3920,-3899,-3865,-3831,-3812,-3794,-3771,-3735,-3710,-3690,-3673,-3635,-3618,-3606,-3558,-3545,-3543,-3513,-3484,-3464,-3482,-3501,-3493,-3455,-3460,-3469,-3463,-3451,-3476,-3463,-3501,-3497
2.63467,-67733,-116088,-194797,-241347,-233824,-211607,-193663,-181163,-171572,-162158,-152138,-142147,-132756,-123533,-113878,-103825,-93785,-84162,-75111,-66679,-58997,-52174,-46179,-40872,-36319,-32352,-28920,-25900,-23229,-20849,-18856,-17108,-15593,-14233,-13043,-11981,-11075,-10301,-9607,-9024,-8488,-8024,-7640,-7326,-7087,-6870,-6704,-6521,-6379,-6264,-6172,-6107,-6034,-5987,-5948,-5918,-5877,-5868,-5856,-5840,-5820,-5806,-5778,-5746,-5721,-5668,-5657,-5624,-5599,-5577,-5579,-5558,-5555,-5563,-5572,-5593,-5576,-5582,-5582,-5558,-5540,-5515,-5495,-5447,-5429,-5401,-5356,-5317,-5290,-5253,-5211,-5182,-5163,-5142,-5099,-5083,-5067,-5040,-5027,-4994,-4973,-4934,-4896,-4847,-4802,-4763,-4720,-4666,-4613,-4568,-4532,-4482,-4442,-4397,-4357,-4313,-4182,-4199,-4801,-3919,-3711,-4382,-4107,-4075,-4070,-4048,-4021,-4018,-3995,-3995,-3968,-3950,-3924,-3907,-3870,-3829,-3804,-3798,-3777,-3736,-3713,-3702,-3678,-3639,-3620,-3608,-3557,-3550,-3550,-3511,-3487,-3463,-3485,-3506,-3489,-3460,-3462,-3476,-3467,-3452,-3473,-3467,-3501,-3491
2.63733,-67736,-116454,-195128,-241769,-234229,-211930,-193899,-181407,-171795,-162342,-152357,-142321,-132918,-123699,-114025,-103964,-93905,-84255,-75178,-66741,-59048,-52214,-46212,-40906,-36343,-32373,-28942,-25911,-23240,-20860,-18855,-17111,-15601,-14244,-13050,-11986,-11079,-10308,-9614,-9028,-8498,-8031,-7650,-7331,-7093,-6873,-6706,-6533,-6384,-6270,-6176,-6109,-6033,-5984,-5945,-5922,-5870,-5867,-5854,-5834,-5821,-5800,-5777,-5744,-5723,-5674,-5657,-5625,-5602,-5579,-5577,-5560,-5551,-5571,-5570,-5586,-5573,-5582,-5587,-5565,-5539,-5516,-5493,-5452,-5431,-5409,-5355,-5326,-5298,-5256,-5212,-5187,-5167,-5139,-5098,-5085,-5069,-5043,-5034,-4996,-4977,-4931,-4892,-4849,-4810,-4763,-4718,-4669,-4615,-4574,-4532,-4482,-4447,-4404,-4362,-4315,-4185,-4206,-4802,-3922,-3709,-4384,-4115,-4078,-4072,-4045,-4023,-4021,-3997,-4002,-3966,-3955,-3919,-3907,-3867,-3826,-3809,-3799,-3778,-3744,-3721,-3713,-3674,-3639,-3618,-3615,-3560,-3557,-3557,-3509,-3487,-3469,-3491,-3504,-3488,-3467,-3468,-3480,-3474,-3446,-3470,-3478,-3501,-3489
2.64000,-67770,-116626,-195379,-242121,-234628,-212181,-194094,-181630,-171951,-162496,-152513,-142462,-133040,-123833,-114136,-104054,-93999,-84319,-75232,-66780,-59082,-52235,-46226,-40913,-36352,-32383,-28950,-25914,-23243,-20867,-18848,-17117,-15598,-14246,-13053,-11991,-11080,-10309,-9620,-9032,-8500,-8034,-7657,-7338,-7097,-6880,-6706,-6542,-6390,-6273,-6176,-6109,-6036,-5985,-5939,-5925,-5867,-5870,-5855,-5834,-5821,-5801,-5776,-5752,-5721,-5681,-5654,-5628,-5600,-5583,-5573,-5558,-5557,-5568,-5570,-5584,-5574,-5583,-5589,-5570,-5540,-5517,-5486,-5459,-5432,-5413,-5354,-5328,-5298,-5262,-5216,-5186,-5173,-5142,-5107,-5091,-5076,-5042,-5033,-4996,-4976,-4933,-4892,-4851,-4818,-4765,-4725,-4673,-4618,-4580,-4537,-4486,-4449,-4405,-4358,-4316,-4191,-4215,-4805,-3925,-3705,-4386,-4120,-4078,-4072,-4049,-4032,-4022,-4000,-4006,-3964,-3960,-3919,-3904,-3863,-3832,-3821,-3803,-3776,-3759,-3719,-3716,-3675,-3643,-3617,-3615,-3560,-3560,-3561,-3513,-3484,-3473,-3500,-3505,-3489,-3466,-3475,-3479,-3485,-3442,-3468,-3489,-3507,-3498
2.64267,-67854,-116713,-195845,-242438,-234934,-212376,-194229,-181797,-172083,-162613,-152624,-142574,-133141,-123927,-114222,-104120,-94067,-84371,-75266,-66792,-59107,-52230,-46226,-40904,-36345,-32376,-28942,-25911,-23236,-20868,-18843,-17115,-15593,-14236,-13051,-11995,-11078,-10306,-9624,-9035,-8500,-8037,-7658,-7346,-7100,-6887,-6711,-6548,-6393,-6279,-6179,-6110,-6040,-5991,-5939,-5921,-5871,-5872,-5853,-5840,-5822,-5806,-5772,-5758,-5715,-5676,-5653,-5629,-5599,-5587,-5577,-5555,-5561,-5565,-5574,-5588,-5574,-5584,-5585,-5573,-5544,-5519,-5483,-5463,-5438,-5414,-5355,-5324,-5297,-5266,-5220,-5189,-5178,-5150,-5118,-5096,-5081,-5047,-5033,-5001,-4976,-4935,-4898,-4851,-4822,-4768,-4735,-4675,-4624,-4578,-4544,-4487,-4446,-4405,-4358,-4319,-4195,-4220,-4805,-3925,-3715,-4391,-4126,-4081,-4070,-4056,-4037,-4025,-3999,-4003,-3964,-3962,-3920,-3905,-3865,-3838,-3825,-3809,-3781,-3768,-3716,-3714,-3684,-3645,-3618,-3614,-3566,-3556,-3561,-3514,-3488,-3475,-3504,-3511,-3499,-3469,-3481,-3487,-3487,-3444,-3467,-3490,-3510,-3505
2.64533,-67712,-116607,-196366,-242720,-235098,-212509,-194329,-181877,-172190,-162708,-152712,-142652,-133230,-124002,-114300,-104179,-94118,-84421,-75290,-66800,-59111,-52225,-46214,-40895,-36331,-32364,-28926,-25903,-23222,-20860,-18839,-17103,-15585,-14227,-13041,-11985,-11075,-10304,-9623,-9030,-8495,-8040,-7657,-7351,-7101,-6892,-6721,-6555,-6402,-6285,-6190,-6113,-6046,-6000,-5947,-5924,-5882,-5869,-5849,-5845,-5821,-5804,-5766,-5752,-5709,-5671,-5654,-5627,-5602,-5588,-5585,-5556,-5563,-5564,-5581,-5589,-5580,-5581,-5586,-5570,-5548,-5524,-5491,-5463,-5445,-5416,-5359,-5323,-5300,-5269,-5221,-5195,-5181,-5149,-5125,-5095,-5084,-5054,-5034,-5007,-4975,-4939,-4905,-4855,-4822,-4772,-4737,-4676,-4629,-4579,-4547,-4492,-4446,-4409,-4361,-4322,-4199,-4217,-4804,-3927,-3724,-4397,-4131,-4088,-4077,-4064,-4036,-4028,-3999,-3999,-3967,-3959,-3922,-3909,-3867,-3840,-3823,-3816,-3788,-3769,-3720,-3714,-3688,-3641,-3628,-3613,-3573,-3558,-3570,-3513,-3494,-3479,-3505,-3514,-3498,-3471,-3484,-3497,-3487,-3449,-3468,-3485,-3510,-3504
2.64800,-67698,-116698,-196612,-243028,-235293,-212657,-194464,-181960,-172288,-162802,-152779,-142738,-133303,-124074,-114379,-104239,-94159,-84464,-75320,-66820,-59102,-52226,-46201,-40881,-36319,-32353,-28913,-25893,-23216,-20853,-18829,-17090,-15577,-14214,-13033,-11974,-11070,-10299,-9611,-9030,-8490,-8038,-7660,-7353,-7106,-6900,-6724,-6557,-6412,-6292,-6203,-6121,-6050,-6005,-5952,-5932,-5890,-5871,-5850,-5841,-5820,-5798,-5763,-5746,-5710,-5675,-5656,-5628,-5605,-5588,-5593,-5563,-5565,-5567,-5590,-5590,-5587,-5579,-5586,-5571,-5552,-5530,-5500,-5462,-5448,-5417,-5362,-5326,-5302,-5273,-5223,-5198,-5179,-5146,-5128,-5096,-5088,-5055,-5036,-5010,-4975,-4945,-4910,-4860,-4821,-4774,-4736,-4681,-4631,-4585,-4551,-4501,-4445,-4412,-4361,-4326,-4206,-4215,-4809,-3931,-3726,-4401,-4132,-4095,-4081,-4070,-4038,-4027,-4006,-3995,-3968,-3951,-3931,-3916,-3871,-3841,-3822,-3819,-3798,-3769,-3730,-3715,-3686,-3645,-3636,-3609,-3573,-3568,-3581,-3520,-3496,-3480,-3508,-3516,-3493,-3478,-3481,-3499,-3486,-3453,-3471,-3488,-3516,-3506
2.65067,-67999,-117075,-196833,-243327,-235556,-212916,-194616,-182103,-172416,-162911,-152879,-142854,-133402,-124172,-114471,-104325,-94223,-84518,-75368,-66853,-59108,-52235,-46203,-40877,-36314,-32344,-28906,-25885,-23214,-20852,-18823,-17084,-15576,-14204,-13031,-11970,-11061,-10293,-9604,-9031,-8489,-8035,-7660,-7359,-7115,-6902,-6727,-6558,-6416,-6298,-6212,-6134,-6053,-6009,-5957,-5934,-5892,-5879,-5857,-5839,-5818,-5800,-5767,-5747,-5713,-5678,-5662,-5635,-5607,-5588,-5595,-5571,-5570,-5574,-5593,-5596,-5590,-5585,-5589,-5581,-5554,-5531,-5505,-5467,-5455,-5420,-5366,-5330,-5304,-5280,-5231,-5206,-5179,-5149,-5126,-5103,-5089,-5051,-5038,-5010,-4976,-4950,-4910,-4860,-4823,-4772,-4732,-4685,-4640,-4586,-4555,-4506,-4446,-4413,-4364,-4332,-4211,-4219,-4815,-3936,-3733,-4408,-4134,-4104,-4084,-4076,-4040,-4033,-4012,-3990,-3974,-3951,-3935,-3927,-3876,-3846,-3820,-3814,-3807,-3763,-3738,-3718,-3684,-3649,-3638,-3612,-3576,-3573,-3577,-3530,-3500,-3481,-3501,-3519,-3495,-3488,-3477,-3503,-3487,-3453,-3477,-3489,-3518,-3518
2.65333,-68423,-117055,-197309,-243694,-235904,-213205,-194817,-182318,-172593,-163077,-153045,-143007,-133552,-124318,-114605,-104442,-94332,-84600,-75439,-66912,-59151,-52269,-46223,-40901,-36322,-32350,-28909,-25891,-23222,-20855,-18828,-17089,-15575,-14205,-13030,-11963,-11056,-10287,-9606,-9022,-8487,-8035,-7662,-7360,-7119,-6908,-6731,-6562,-6421,-6300,-6221,-6143,-6060,-6016,-5964,-5938,-5891,-5889,-5861,-5843,-5822,-5809,-5777,-5748,-5717,-5681,-5668,-5642,-5614,-5593,-5593,-5581,-5577,-5580,-5596,-5600,-5593,-5593,-5594,-5589,-5555,-5536,-5508,-5475,-5463,-5421,-5370,-5335,-5309,-5283,-5240,-5214,-5180,-5153,-5127,-5107,-5095,-5055,-5039,-5013,-4976,-4955,-4911,-4866,-4829,-4776,-4735,-4686,-4642,-4585,-4557,-4509,-4455,-4416,-4365,-4335,-4214,-4224,-4820,-3943,-3742,-4411,-4134,-4109,-4085,-4079,-4042,-4041,-4016,-3991,-3977,-3954,-3939,-3934,-3879,-3844,-3820,-3814,-3806,-3756,-3740,-3725,-3687,-3647,-3645,-3616,-3583,-3579,-3571,-3527,-3502,-3486,-3495,-3517,-3499,-3495,-3482,-3505,-3490,-3461,-3477,-3484,-3514,-3529
2.65600,-68582,-117118,-197838,-244170,-236375,-213549,-195136,-182623,-172862,-163325,-153275,-143223,-133761,-124514,-114774,-104593,-94471,-84711,-75538,-67002,-59225,-52330,-46273,-40948,-36355,-32381,-28937,-25911,-23245,-20868,-18832,-17098,-15576,-14218,-13033,-11966,-11060,-10286,-9603,-9021,-8492,-8039,-7667,-7354,-7123,-6921,-6736,-6568,-6426,-6310,-6229,-6149,-6073,-6021,-5972,-5948,-5898,-5896,-5867,-5855,-5836,-5816,-5783,-5750,-5722,-5684,-5672,-5649,-5623,-5602,-5593,-5589,-5583,-5585,-5602,-5605,-5600,-5599,-5597,-5596,-5557,-5540,-5511,-5480,-5468,-5423,-5377,-5339,-5316,-5280,-5243,-5214,-5187,-5156,-5134,-5108,-5098,-5063,-5038,-5023,-4978,-4964,-4911,-4871,-4832,-4786,-4742,-4689,-4642,-4584,-4557,-4507,-4462,-4421,-4364,-4343,-4210,-4231,-4826,-3942,-3746,-4410,-4133,-4106,-4092,-4070,-4040,-4043,-4019,-3994,-3978,-3952,-3941,-3931,-3879,-3848,-3822,-3819,-3798,-3761,-3745,-3725,-3687,-3646,-3646,-3611,-3587,-3586,-3573,-3526,-3500,-3492,-3502,-3520,-3505,-3497,-3491,-3495,-3494,-3466,-3477,-3486,-3515,-3531
2.65867,-68296,-117557,-198595,-244742,-236989,-214065,-195637,-183034,-173234,-163673,-153583,-143509,-134020,-124748,-114978,-104784,-94648,-84857,-75678,-67119,-59330,-52419,-46353,-41015,-36414,-32434,-28989,-25949,-23271,-20891,-18849,-17112,-15587,-14231,-13040,-11981,-11069,-10293,-9606,-9037,-8504,-8047,-7672,-7357,-7132,-6929,-6744,-6574,-6430,-6322,-6236,-6156,-6086,-6026,-5980,-5960,-5911,-5901,-5880,-5869,-5846,-5822,-5791,-5755,-5730,-5688,-5678,-5652,-5628,-5609,-5596,-5591,-5585,-5588,-5604,-5609,-5607,-5605,-5597,-5601,-5559,-5541,-5515,-5484,-5475,-5430,-5383,-5341,-5324,-5282,-5246,-5213,-5197,-5156,-5140,-5111,-5101,-5069,-5039,-5021,-4984,-4968,-4913,-4870,-4834,-4793,-4746,-4694,-4643,-4588,-4565,-4504,-4466,-4423,-4367,-4347,-4207,-4233,-4832,-3941,-3750,-4417,-4141,-4103,-4102,-4067,-4036,-4040,-4017,-3993,-3984,-3956,-3939,-3926,-3880,-3853,-3828,-3814,-3797,-3767,-3746,-3725,-3689,-3652,-3642,-3610,-3588,-3583,-3580,-3534,-3502,-3495,-3508,-3526,-3506,-3498,-3498,-3493,-3495,-3468,-3480,-3490,-3521,-3527
2.66133,-68283,-118101,-199278,-245462,-237667,-214715,-196254,-183540,-173684,-164104,-153965,-143839,-134313,-125005,-115237,-105011,-94855,-85039,-75848,-67268,-59467,-52532,-46457,-41103,-36491,-32499,-29049,-26000,-23309,-20921,-18880,-17135,-15610,-14248,-13057,-11998,-11084,-10305,-9618,-9050,-8513,-8058,-7681,-7368,-7140,-6935,-6753,-6580,-6436,-6329,-6243,-6169,-6092,-6036,-5992,-5971,-5921,-5910,-5892,-5884,-5850,-5830,-5802,-5767,-5737,-5696,-5682,-5656,-5627,-5620,-5605,-5595,-5589,-5594,-5609,-5612,-5611,-5615,-5599,-5606,-5565,-5543,-5523,-5490,-5481,-5437,-5387,-5348,-5334,-5290,-5253,-5214,-5203,-5157,-5143,-5113,-5107,-5078,-5045,-5013,-4994,-4970,-4917,-4869,-4836,-4796,-4746,-4701,-4639,-4594,-4569,-4508,-4465,-4422,-4369,-4349,-4209,-4235,-4829,-3947,-3755,-4428,-4145,-4106,-4101,-4072,-4037,-4042,-4017,-4000,-3992,-3966,-3947,-3923,-3877,-3854,-3838,-3806,-3797,-3766,-3749,-3728,-3694,-3661,-3644,-3618,-3598,-3579,-3584,-3533,-3501,-3500,-3509,-3533,-3512,-3500,-3503,-3499,-3493,-3474,-3481,-3488,-3523,-3521
2.66400,-69018,-118655,-200015,-246314,-238424,-215406,-196876,-184100,-174205,-164568,-154388,-144193,-134637,-125298,-115519,-105263,-95084,-85242,-76028,-67439,-59619,-52668,-46580,-41210,-36580,-32571,-29113,-26059,-23356,-20965,-18916,-17166,-15639,-14271,-13082,-12015,-11103,-10325,-9631,-9061,-8527,-8070,-7691,-7380,-7149,-6941,-6762,-6591,-6448,-6338,-6254,-6186,-6098,-6051,-6005,-5979,-5931,-5917,-5902,-5894,-5857,-5835,-5810,-5777,-5745,-5704,-5687,-5663,-5629,-5627,-5616,-5602,-5600,-5599,-5618,-5618,-5618,-5622,-5605,-5610,-5574,-5544,-5530,-5492,-5483,-5440,-5391,-5354,-5338,-5296,-5257,-5221,-5203,-5164,-5145,-5118,-5112,-5079,-5052,-5017,-5000,-4971,-4921,-4874,-4834,-4796,-4748,-4704,-4640,-4596,-4561,-4513,-4465,-4427,-4373,-4355,-4209,-4236,-4830,-3953,-3757,-4434,-4144,-4112,-4104,-4075,-4045,-4049,-4016,-4006,-3997,-3977,-3955,-3921,-3875,-3855,-3841,-3810,-3794,-3768,-3755,-3727,-3697,-3669,-3645,-3623,-3603,-3586,-3585,-3532,-3501,-3507,-3507,-3533,-3518,-3499,-3503,-3505,-3492,-3475,-3483,-3489,-3527,-3519
2.66667,-69460,-119082,-200881,-247203,-239339,-216143,-197527,-184709,-174767,-165057,-154824,-144573,-134995,-125616,-115797,-105521,-95323,-85464,-76222,-67625,-59786,-52816,-46708,-41329,-36681,-32662,-29184,-26130,-23407,-21015,-18959,-17206,-15676,-14305,-13110,-12038,-11130,-10348,-9649,-9076,-8544,-8083,-7702,-7395,-7159,-6950,-6775,-6602,-6462,-6352,-6270,-6195,-6115,-6063,-6017,-5987,-5941,-5926,-5911,-5904,-5866,-5846,-5816,-5780,-5753,-5713,-5695,-5671,-5636,-5633,-5620,-5613,-5606,-5600,-5625,-5627,-5622,-5627,-5614,-5611,-5580,-5547,-5529,-5497,-5483,-5441,-5392,-5355,-5337,-5299,-5257,-5223,-5202,-5171,-5145,-5128,-5115,-5081,-5054,-5023,-5003,-4973,-4927,-4882,-4838,-4801,-4751,-4703,-4646,-4597,-4558,-4518,-4473,-4435,-4379,-4356,-4207,-4238,-4840,-3960,-3764,-4431,-4139,-4114,-4108,-4077,-4053,-4044,-4015,-4008,-3997,-3982,-3954,-3922,-3882,-3856,-3838,-3814,-3794,-3773,-3751,-3727,-3695,-3674,-3639,-3627,-3602,-3593,-3586,-3541,-3502,-3510,-3511,-3529,-3517,-3499,-3499,-3506,-3494,-3476,-3488,-3499,-3535,-3518
2.66933,-70122,-119547,-201714,-248121,-240255,-216936,-198221,-185316,-175335,-165560,-155260,-144970,-135355,-125932,-116074,-105781,-95569,-85694,-76425,-67803,-59952,-52961,-46839,-41440,-36778,-32760,-29260,-26197,-23462,-21067,-19006,-17247,-15710,-14343,-13139,-12064,-11158,-10373,-9670,-9095,-8562,-8100,-7714,-7410,-7171,-6959,-6784,-6617,-6477,-6364,-6281,-6205,-6126,-6072,-6028,-5998,-5951,-5932,-5919,-5912,-5875,-5863,-5823,-5789,-5761,-5719,-5703,-5678,-5647,-5636,-5624,-5617,-5607,-5603,-5632,-5635,-5618,-5628,-5625,-5612,-5586,-5552,-5535,-5499,-5484,-5448,-5391,-5360,-5338,-5307,-5262,-5220,-5202,-5175,-5146,-5139,-5115,-5086,-5055,-5023,-5007,-4978,-4930,-4889,-4847,-4805,-4754,-4702,-4656,-4601,-4561,-4524,-4479,-4438,-4383,-4356,-4212,-4242,-4850,-3966,-3765,-4431,-4138,-4112,-4109,-4073,-4062,-4046,-4017,-4009,-3998,-3980,-3957,-3925,-3886,-3866,-3836,-3820,-3795,-3775,-3746,-3732,-3698,-3675,-3644,-3629,-3600,-3592,-3588,-3548,-3503,-3511,-3515,-3530,-3514,-3499,-3501,-3503,-3500,-3478,-3492,-3506,-3535,-3521
2.67200,-70819,-120319,-202592,-249028,-241073,-217723,-198875,-185911,-175873,-166065,-155684,-145366,-135701,-126243,-116353,-106041,-95810,-85907,-76623,-67969,-60107,-53102,-46964,-41549,-36872,-32849,-29338,-26257,-23516,-21122,-19052,-17287,-15743,-14377,-13171,-12093,-11185,-10399,-9692,-9121,-8583,-8116,-7730,-7420,-7180,-6975,-6789,-6631,-6490,-6377,-6285,-6214,-6128,-6082,-6038,-6005,-5962,-5944,-5922,-5917,-5885,-5868,-5829,-5803,-5763,-5718,-5705,-5684,-5653,-5634,-5627,-5618,-5612,-5607,-5633,-5634,-5619,-5629,-5636,-5617,-5589,-5558,-5540,-5497,-5483,-5452,-5396,-5367,-5344,-5313,-5267,-5223,-5199,-5180,-5143,-5145,-5117,-5083,-5058,-5027,-5008,-4977,-4935,-4888,-4852,-4805,-4759,-4705,-4664,-4605,-4567,-4531,-4480,-4440,-4391,-4356,-4223,-4237,-4851,-3965,-3761,-4440,-4140,-4114,-4109,-4076,-4068,-4059,-4025,-4007,-3998,-3977,-3960,-3926,-3886,-3869,-3834,-3826,-3800,-3778,-3748,-3736,-3705,-3675,-3655,-3630,-3593,-3586,-3593,-3555,-3508,-3515,-3519,-3528,-3514,-3496,-3510,-3502,-3505,-3483,-3496,-3506,-3529,-3530
2.67467,-71222,-120885,-203245,-249884,-241843,-218511,-199505,-186507,-176373,-166543,-156098,-145742,-136028,-126549,-116638,-106296,-96028,-86112,-76810,-68138,-60261,-53240,-47080,-41661,-36966,-32927,-29411,-26318,-23570,-21170,-19096,-17325,-15778,-14410,-13200,-12120,-11207,-10422,-9720,-9142,-8602,-8136,-7745,-7434,-7191,-6989,-6801,-6636,-6497,-6389,-6288,-6225,-6132,-6090,-6047,-6016,-5967,-5957,-5929,-5920,-5890,-5869,-5830,-5813,-5766,-5723,-5705,-5685,-5651,-5635,-5630,-5615,-5618,-5609,-5631,-5632,-5622,-5633,-5642,-5622,-5590,-5562,-5537,-5500,-5482,-5451,-5400,-5372,-5349,-5315,-5271,-5226,-5199,-5184,-5142,-5143,-5120,-5079,-5060,-5033,-5007,-4974,-4941,-4893,-4854,-4803,-4760,-4709,-4667,-4610,-4571,-4534,-4482,-4444,-4398,-4358,-4226,-4238,-4848,-3967,-3765,-4435,-4141,-4123,-4111,-4086,-4071,-4068,-4034,-4009,-3994,-3979,-3954,-3928,-3887,-3863,-3832,-3824,-3807,-3782,-3749,-3737,-3710,-3678,-3658,-3641,-3594,-3582,-3597,-3561,-3510,-3515,-3524,-3524,-3514,-3500,-3511,-3499,-3508,-3488,-3501,-3508,-3526,-3535
