0.33867,16977,28593,64851,103784,115323,107753,96084,86337,79065,72668,66371,59915,53923,48677,43905,39412,35208,31210,27426,23857,20497,17485,14747,12365,10200,8359,6702,5231,3933,2785,1843,1033,363,-232,-732,-1188,-1566,-1877,-2145,-2424,-2702,-2980,-3209,-3368,-3452,-3513,-3580,-3626,-3638,-3629,-3599,-3592,-3576,-3578,-3631,-3731,-3858,-3932,-3983,-3992,-3974,-3938,-3916,-3920,-3901,-3887,-3853,-3815,-3764,-3750,-3765,-3789,-3895,-3989,-4085,-4161,-4207,-4238,-4206,-4158,-4100,-4052,-4010,-3974,-3923,-3884,-3841,-3788,-3728,-3685,-3660,-3620,-3652,-3665,-3720,-3761,-3838,-3887,-3918,-3977,-3983,-3995,-3983,-3953,-3931,-3908,-3859,-3849,-3801,-3781,-3746,-3713,-3681,-3641,-3609,-3577,-3552,-3701,-4092,-2943,-2927,-4164,-3670,-3700,-3734,-3797,-3827,-3871,-3901,-3933,-3968,-3972,-4003,-4015,-4013,-3968,-3940,-3917,-3898,-3866,-3900,-3898,-3915,-3879,-3826,-3797,-3752,-3728,-3716,-3737,-3669,-3621,-3619,-3629,-3691,-3709,-3778,-3873,-3867,-3838,-3842,-3908,-4007,-4080
0.34133,13639,24635,56643,89805,98954,91936,81464,72978,66745,61301,55980,50522,45451,40989,36899,33047,29435,26017,22765,19688,16782,14171,11804,9750,7874,6284,4837,3545,2418,1400,588,-99,-663,-1161,-1565,-1929,-2220,-2452,-2653,-2887,-3140,-3402,-3614,-3748,-3808,-3833,-3860,-3883,-3859,-3814,-3747,-3703,-3660,-3644,-3706,-3834,-4003,-4101,-4172,-4176,-4135,-4084,-4038,-4024,-3992,-3969,-3912,-3852,-3775,-3748,-3762,-3805,-3939,-4077,-4208,-4326,-4386,-4418,-4379,-4302,-4216,-4146,-4081,-4026,-3948,-3896,-3828,-3752,-3671,-3599,-3562,-3513,-3550,-3574,-3646,-3706,-3805,-3873,-3937,-3999,-4023,-4023,-4007,-3979,-3937,-3903,-3836,-3806,-3749,-3708,-3666,-3609,-3561,-3504,-3452,-3408,-3430,-3620,-3756,-2542,-2736,-4082,-3511,-3554,-3609,-3675,-3735,-3789,-3838,-3885,-3935,-3942,-3992,-4007,-3996,-3938,-3883,-3850,-3816,-3783,-3814,-3822,-3840,-3784,-3709,-3669,-3606,-3568,-3566,-3584,-3476,-3395,-3389,-3415,-3497,-3536,-3616,-3742,-3757,-3709,-3707,-3789,-3941,-4057
0.34400,10116,18635,42707,66934,72824,67293,59243,52843,48294,44371,40562,36645,33002,29759,26763,23936,21275,18784,16395,14118,11965,10022,8271,6756,5359,4175,3094,2118,1275,506,-97,-601,-1001,-1349,-1615,-1853,-2027,-2159,-2282,-2444,-2642,-2859,-3034,-3138,-3165,-3153,-3150,-3141,-3094,-3021,-2924,-2847,-2791,-2764,-2827,-2971,-3161,-3276,-3358,-3359,-3310,-3247,-3183,-3165,-3118,-3084,-3009,-2936,-2848,-2814,-2829,-2885,-3038,-3199,-3352,-3503,-3567,-3600,-3553,-3468,-3365,-3277,-3202,-3132,-3041,-2981,-2899,-2810,-2720,-2630,-2584,-2530,-2570,-2608,-2682,-2759,-2865,-2947,-3035,-3097,-3132,-3130,-3116,-3082,-3029,-2987,-2912,-2868,-2807,-2758,-2703,-2634,-2578,-2511,-2451,-2401,-2474,-2673,-2452,-1408,-1860,-3040,-2495,-2548,-2614,-2686,-2762,-2830,-2892,-2954,-3001,-3018,-3077,-3091,-3084,-3017,-2935,-2898,-2867,-2828,-2853,-2863,-2880,-2815,-2726,-2670,-2604,-2557,-2566,-2583,-2449,-2338,-2330,-2372,-2467,-2523,-2592,-2742,-2770,-2712,-2703,-2795,-2988,-3140
0.34667,7141,11386,26068,40704,43850,40196,35130,31153,28480,26217,24048,21830,19698,17800,16012,14316,12715,11243,9814,8429,7120,5934,4867,3957,3094,2364,1700,1092,559,83,-285,-594,-820,-1002,-1127,-1233,-1304,-1338,-1385,-1478,-1603,-1765,-1892,-1962,-1962,-1929,-1905,-1869,-1812,-1724,-1611,-1523,-1456,-1433,-1488,-1630,-1820,-1939,-2023,-2020,-1973,-1906,-1839,-1824,-1772,-1731,-1654,-1576,-1489,-1456,-1472,-1534,-1681,-1847,-2009,-2163,-2235,-2263,-2218,-2135,-2032,-1943,-1871,-1795,-1704,-1637,-1555,-1467,-1380,-1286,-1238,-1188,-1229,-1271,-1345,-1429,-1525,-1618,-1709,-1772,-1811,-1814,-1797,-1761,-1707,-1662,-1590,-1542,-1482,-1432,-1368,-1304,-1246,-1180,-1117,-1067,-1183,-1362,-823,-91,-750,-1587,-1145,-1210,-1279,-1352,-1423,-1501,-1569,-1636,-1681,-1698,-1758,-1773,-1777,-1697,-1613,-1571,-1543,-1499,-1528,-1531,-1551,-1482,-1386,-1323,-1268,-1215,-1227,-1248,-1110,-979,-972,-1024,-1128,-1179,-1247,-1392,-1427,-1368,-1361,-1450,-1655,-1814
0.34933,3846,4004,9968,16005,17258,15579,13346,11674,10725,9933,9243,8538,7757,7080,6394,5723,5105,4544,3994,3434,2887,2395,1958,1600,1221,925,635,372,136,-78,-235,-363,-434,-474,-474,-473,-461,-417,-406,-438,-492,-603,-678,-716,-699,-660,-620,-570,-506,-421,-312,-226,-161,-140,-182,-308,-485,-592,-671,-669,-628,-569,-506,-492,-441,-400,-336,-271,-193,-165,-179,-243,-374,-522,-673,-813,-882,-910,-875,-798,-709,-628,-569,-501,-414,-356,-279,-205,-130,-39,8,43,9,-37,-100,-182,-269,-352,-444,-499,-536,-544,-518,-492,-445,-406,-344,-299,-238,-194,-130,-81,-24,34,101,132,-5,-134,587,977,222,-226,76,6,-52,-122,-185,-262,-326,-386,-439,-441,-504,-521,-527,-440,-378,-335,-299,-265,-296,-296,-310,-240,-151,-92,-52,-1,-13,-31,91,231,234,171,74,38,-33,-149,-188,-140,-131,-216,-404,-543
0.35200,726,-2080,-3205,-4324,-4215,-4062,-3949,-3757,-3349,-2996,-2504,-2049,-1762,-1454,-1277,-1132,-954,-794,-643,-535,-475,-401,-333,-250,-241,-186,-176,-163,-151,-160,-143,-127,-78,-13,87,156,233,325,379,398,394,339,304,289,324,368,411,462,528,600,693,765,821,839,810,710,559,471,404,405,434,480,538,543,590,629,675,722,785,802,793,738,620,505,375,257,202,172,192,258,327,396,445,492,565,613,676,732,790,873,908,936,909,864,811,741,663,606,518,474,443,433,456,476,509,536,594,624,682,721,773,809,862,906,966,985,849,778,1534,1645,905,782,947,892,844,778,727,649,600,553,494,499,448,438,432,504,548,586,622,645,614,617,615,675,748,798,824,870,859,846,949,1071,1069,1018,928,895,848,751,718,752,759,688,530,414
0.35467,-1327,-6413,-13006,-19246,-19849,-18151,-16359,-14813,-13457,-12294,-10977,-9697,-8662,-7646,-6868,-6119,-5370,-4692,-4035,-3447,-2942,-2453,-2025,-1626,-1321,-1023,-797,-588,-396,-250,-101,21,150,291,448,565,683,800,882,939,966,960,956,960,1007,1054,1091,1142,1202,1261,1334,1391,1435,1448,1429,1354,1239,1172,1123,1119,1134,1169,1222,1220,1255,1285,1311,1349,1389,1404,1395,1353,1262,1171,1069,970,928,897,911,955,1010,1055,1102,1128,1181,1221,1267,1308,1346,1421,1436,1460,1439,1406,1359,1306,1240,1200,1136,1094,1063,1061,1072,1089,1112,1132,1182,1201,1240,1276,1318,1340,1385,1417,1462,1480,1353,1336,2031,1940,1284,1399,1453,1412,1375,1315,1275,1207,1180,1141,1079,1087,1057,1049,1039,1096,1129,1157,1180,1209,1178,1181,1185,1235,1288,1328,1337,1381,1368,1363,1449,1535,1533,1503,1421,1390,1365,1285,1264,1280,1281,1232,1113,1023
0.35733,-2961,-9462,-19595,-28945,-30087,-27314,-24424,-22017,-20065,-18374,-16542,-14740,-13221,-11775,-10588,-9446,-8336,-7304,-6322,-5413,-4611,-3859,-3194,-2591,-2080,-1624,-1260,-916,-604,-351,-123,71,252,439,627,774,909,1042,1139,1218,1271,1298,1323,1340,1393,1435,1469,1510,1564,1613,1671,1710,1737,1757,1745,1690,1609,1566,1522,1519,1523,1547,1586,1586,1607,1628,1642,1670,1691,1701,1687,1663,1596,1531,1458,1376,1346,1310,1326,1353,1389,1419,1453,1464,1499,1524,1557,1587,1613,1670,1677,1695,1679,1662,1619,1581,1535,1500,1460,1421,1400,1390,1394,1411,1426,1449,1473,1491,1513,1547,1575,1593,1619,1641,1681,1689,1581,1608,2196,1976,1432,1698,1680,1646,1620,1570,1540,1484,1473,1445,1384,1405,1378,1371,1361,1399,1427,1442,1456,1488,1463,1464,1470,1506,1546,1568,1576,1610,1596,1598,1660,1721,1715,1705,1635,1612,1596,1534,1534,1524,1528,1497,1412,1354
0.36000,-4516,-11503,-23591,-34731,-36011,-32605,-29102,-26174,-23879,-21888,-19807,-17721,-15927,-14249,-12812,-11447,-10131,-8882,-7714,-6613,-5638,-4728,-3934,-3204,-2578,-2022,-1576,-1145,-763,-448,-171,59,273,480,684,843,986,1121,1227,1315,1396,1440,1482,1508,1560,1602,1631,1664,1711,1756,1797,1818,1834,1851,1853,1814,1760,1735,1693,1698,1693,1708,1734,1732,1745,1760,1764,1779,1793,1791,1778,1769,1716,1679,1625,1565,1548,1509,1518,1536,1558,1577,1595,1596,1625,1632,1656,1669,1693,1729,1733,1747,1728,1727,1690,1664,1634,1609,1589,1550,1549,1520,1529,1541,1549,1567,1579,1585,1601,1633,1642,1665,1675,1687,1719,1719,1632,1691,2159,1871,1446,1796,1726,1705,1681,1643,1623,1581,1575,1556,1512,1529,1508,1509,1496,1521,1535,1546,1550,1576,1556,1560,1573,1588,1625,1627,1642,1661,1651,1653,1694,1738,1723,1729,1679,1656,1651,1603,1618,1590,1602,1581,1525,1495
0.36267,-5455,-12530,-25297,-37476,-38773,-35090,-31263,-28113,-25623,-23496,-21360,-19151,-17250,-15477,-13917,-12435,-11032,-9674,-8425,-7223,-6166,-5182,-4328,-3535,-2858,-2252,-1766,-1288,-874,-528,-225,22,254,466,674,832,980,1110,1220,1307,1409,1459,1509,1544,1592,1636,1659,1686,1726,1764,1795,1807,1816,1825,1833,1809,1778,1769,1739,1735,1734,1737,1761,1751,1759,1767,1762,1762,1774,1768,1755,1752,1721,1693,1661,1622,1612,1578,1579,1585,1599,1603,1615,1612,1630,1627,1647,1646,1662,1680,1689,1693,1676,1682,1655,1645,1618,1607,1605,1568,1570,1536,1560,1559,1566,1569,1582,1572,1587,1612,1617,1634,1636,1643,1661,1659,1588,1668,2026,1696,1393,1779,1677,1663,1653,1618,1595,1570,1570,1561,1535,1544,1529,1535,1515,1539,1540,1548,1545,1559,1545,1554,1570,1570,1598,1588,1604,1617,1609,1613,1637,1663,1643,1659,1630,1604,1607,1575,1595,1566,1576,1554,1527,1525
0.36533,-5762,-12656,-25489,-37945,-39291,-35524,-31615,-28436,-25921,-23799,-21699,-19499,-17576,-15794,-14208,-12711,-11281,-9903,-8632,-7413,-6319,-5339,-4454,-3656,-2970,-2345,-1849,-1358,-938,-588,-276,-19,216,426,629,784,927,1053,1163,1247,1353,1409,1468,1504,1554,1591,1612,1631,1667,1694,1720,1727,1730,1736,1743,1739,1723,1722,1709,1697,1696,1691,1715,1694,1704,1699,1694,1678,1690,1687,1663,1669,1663,1640,1624,1600,1596,1567,1564,1558,1565,1559,1566,1560,1567,1561,1580,1568,1574,1575,1592,1586,1580,1586,1568,1572,1549,1545,1548,1521,1521,1494,1516,1510,1516,1515,1531,1511,1526,1539,1544,1556,1549,1547,1564,1556,1502,1590,1858,1511,1311,1701,1591,1569,1579,1545,1520,1508,1509,1515,1493,1505,1490,1503,1471,1493,1493,1488,1492,1495,1486,1497,1511,1503,1514,1509,1516,1525,1520,1530,1540,1546,1531,1555,1536,1510,1515,1503,1523,1500,1499,1481,1471,1492
0.36800,-5942,-12481,-24933,-36805,-38243,-34538,-30756,-27627,-25246,-23218,-21208,-19092,-17213,-15486,-13942,-12491,-11082,-9747,-8499,-7317,-6226,-5273,-4398,-3630,-2960,-2339,-1852,-1370,-960,-618,-308,-52,171,374,566,720,850,968,1074,1154,1258,1322,1385,1420,1468,1502,1515,1538,1569,1584,1599,1599,1602,1608,1617,1632,1623,1628,1624,1614,1606,1604,1623,1592,1605,1597,1593,1566,1571,1567,1541,1555,1560,1547,1542,1533,1528,1509,1503,1489,1489,1483,1481,1469,1472,1465,1482,1461,1462,1455,1473,1465,1465,1466,1459,1465,1458,1454,1458,1442,1446,1423,1437,1431,1432,1434,1449,1423,1439,1442,1444,1455,1443,1435,1452,1437,1398,1486,1682,1342,1219,1593,1477,1453,1476,1446,1433,1423,1424,1437,1416,1427,1423,1441,1402,1415,1415,1402,1413,1411,1401,1412,1425,1421,1416,1412,1412,1416,1414,1428,1423,1418,1409,1437,1427,1405,1401,1415,1428,1407,1397,1395,1392,1422
0.37067,-5356,-12234,-23316,-34705,-36178,-32690,-29085,-26147,-23932,-22055,-20170,-18184,-16408,-14785,-13325,-11930,-10595,-9327,-8143,-7021,-5977,-5059,-4231,-3504,-2866,-2274,-1808,-1342,-954,-623,-324,-82,127,316,497,642,760,867,968,1046,1144,1208,1273,1313,1351,1386,1396,1418,1444,1454,1461,1453,1459,1466,1480,1503,1495,1512,1511,1504,1495,1485,1503,1469,1482,1473,1471,1441,1440,1427,1412,1425,1429,1432,1433,1436,1430,1420,1415,1396,1391,1386,1376,1358,1361,1350,1364,1343,1336,1330,1347,1336,1342,1340,1341,1349,1351,1349,1354,1345,1354,1336,1345,1336,1331,1335,1346,1316,1335,1334,1332,1343,1326,1322,1333,1320,1290,1374,1513,1175,1127,1471,1347,1334,1362,1336,1332,1319,1329,1347,1322,1335,1340,1354,1320,1329,1323,1305,1321,1314,1302,1316,1323,1324,1311,1300,1298,1300,1303,1312,1301,1291,1278,1307,1307,1293,1282,1320,1322,1299,1285,1297,1291,1333
0.37333,-4811,-11177,-21480,-32185,-33522,-30320,-26978,-24276,-22265,-20575,-18813,-16999,-15345,-13855,-12491,-11182,-9930,-8753,-7653,-6605,-5626,-4772,-3999,-3310,-2724,-2172,-1738,-1295,-935,-616,-344,-111,83,254,425,557,664,760,854,925,1022,1081,1148,1191,1220,1252,1266,1275,1302,1314,1319,1305,1307,1318,1336,1365,1357,1377,1382,1376,1368,1356,1369,1335,1350,1338,1332,1299,1299,1281,1273,1286,1287,1308,1312,1318,1321,1306,1306,1282,1281,1271,1259,1238,1239,1232,1233,1220,1208,1204,1213,1204,1209,1218,1217,1226,1236,1238,1238,1229,1242,1234,1242,1229,1225,1227,1233,1202,1223,1214,1212,1222,1207,1201,1207,1201,1178,1256,1347,1023,1034,1340,1221,1215,1242,1219,1218,1212,1232,1241,1221,1238,1243,1254,1224,1234,1221,1199,1219,1214,1193,1212,1216,1209,1197,1188,1180,1176,1194,1190,1182,1166,1147,1181,1182,1176,1165,1205,1205,1188,1171,1187,1185,1231
0.37600,-4219,-9853,-19583,-29261,-30663,-27682,-24713,-22200,-20420,-18910,-17282,-15655,-14157,-12792,-11543,-10337,-9176,-8110,-7095,-6129,-5225,-4435,-3725,-3083,-2557,-2046,-1653,-1243,-905,-609,-368,-147,29,186,350,469,561,646,739,797,890,949,1009,1055,1082,1108,1127,1127,1157,1170,1172,1157,1154,1165,1184,1219,1211,1235,1241,1236,1222,1220,1226,1196,1209,1197,1189,1153,1155,1137,1132,1144,1149,1175,1187,1186,1196,1183,1182,1161,1156,1146,1136,1108,1117,1107,1102,1092,1083,1074,1076,1076,1073,1090,1088,1097,1113,1115,1117,1108,1125,1120,1127,1115,1116,1110,1112,1086,1104,1093,1089,1096,1086,1072,1076,1073,1059,1135,1182,891,933,1206,1098,1088,1118,1095,1099,1101,1122,1120,1114,1131,1136,1147,1113,1125,1110,1090,1100,1102,1076,1100,1101,1092,1080,1074,1059,1053,1080,1066,1061,1037,1025,1061,1062,1052,1047,1078,1092,1071,1048,1068,1082,1126
0.37867,-3769,-9345,-17601,-26247,-27759,-24902,-22388,-20122,-18500,-17165,-15713,-14260,-12929,-11674,-10553,-9458,-8405,-7431,-6511,-5624,-4805,-4075,-3441,-2858,-2380,-1915,-1560,-1190,-874,-612,-386,-187,-29,115,265,369,456,535,617,673,758,813,869,908,941,961,979,984,1005,1018,1020,1005,1000,1009,1032,1067,1059,1090,1089,1092,1071,1070,1073,1053,1059,1048,1042,1007,1008,994,989,1005,1012,1030,1053,1045,1060,1058,1048,1029,1020,1013,1008,971,990,970,970,958,950,939,936,947,942,952,956,966,977,981,995,989,1001,999,999,989,998,985,987,965,975,969,967,970,957,943,947,942,935,1010,1021,762,823,1075,975,961,986,975,977,974,1000,1005,994,1015,1019,1028,1000,1011,990,973,970,981,958,977,974,973,960,957,935,933,955,946,939,912,902,937,940,924,926,950,971,942,929,943,967,1010
0.38133,-3680,-8231,-15891,-23441,-24854,-22203,-20076,-18099,-16643,-15467,-14175,-12907,-11731,-10583,-9584,-8593,-7652,-6761,-5929,-5134,-4392,-3735,-3171,-2650,-2217,-1796,-1472,-1137,-853,-619,-406,-229,-86,44,174,269,349,420,490,544,627,674,735,763,798,813,828,830,848,864,863,850,841,852,877,912,905,942,936,940,925,918,918,907,909,902,892,856,853,844,844,857,869,879,909,901,923,918,908,885,880,873,868,830,846,829,830,816,810,809,799,817,806,810,817,827,838,844,869,861,868,866,870,862,874,857,855,836,846,839,843,846,827,814,824,811,809,884,866,633,723,936,850,833,858,849,857,851,879,884,865,897,896,902,883,891,868,850,840,861,833,853,845,849,842,835,813,811,827,830,810,784,773,811,810,801,803,822,839,806,811,816,843,886
0.38400,-3613,-6802,-14409,-21028,-22184,-19811,-17882,-16177,-14908,-13875,-12734,-11625,-10609,-9571,-8681,-7788,-6935,-6138,-5385,-4679,-4012,-3429,-2923,-2454,-2067,-1690,-1399,-1089,-839,-628,-440,-277,-147,-33,82,175,237,301,365,412,492,534,597,619,648,665,681,677,699,716,709,700,687,698,719,752,755,788,788,782,779,768,766,757,758,756,746,708,703,697,696,709,718,730,763,755,775,766,761,745,737,731,718,691,702,685,694,675,669,674,665,678,665,671,681,690,704,711,736,726,733,730,742,735,740,727,722,704,720,709,710,715,699,685,699,680,685,758,719,508,618,793,723,710,735,716,728,730,756,758,740,773,764,774,762,769,742,735,716,742,708,733,722,723,725,710,692,684,705,706,677,656,650,686,676,678,684,701,713,681,698,694,712,763
0.38667,-3054,-6013,-12735,-18845,-19750,-17647,-15922,-14474,-13337,-12431,-11459,-10462,-9576,-8655,-7856,-7066,-6291,-5578,-4914,-4279,-3679,-3152,-2703,-2282,-1931,-1602,-1339,-1062,-836,-646,-479,-330,-212,-114,-9,78,130,188,244,293,360,396,456,475,500,523,534,536,558,569,562,556,543,551,571,599,609,637,640,632,632,619,620,611,608,607,602,563,561,553,549,569,568,585,620,610,626,617,613,606,595,590,573,557,563,546,563,538,534,535,530,536,531,541,548,560,565,582,601,592,598,600,608,601,606,595,597,575,589,579,576,579,576,565,567,556,566,627,573,391,507,652,595,589,607,580,601,598,632,632,613,646,635,650,640,643,617,620,596,613,585,613,601,599,602,590,569,559,590,579,553,536,537,561,553,557,563,582,599,568,578,570,590,644
0.38933,-2715,-5888,-11316,-16647,-17455,-15775,-14252,-12981,-11980,-11195,-10329,-9462,-8664,-7854,-7122,-6429,-5739,-5100,-4499,-3932,-3388,-2910,-2511,-2141,-1826,-1527,-1295,-1048,-845,-673,-520,-391,-279,-196,-99,-18,29,81,134,179,237,264,317,344,364,387,395,400,414,428,423,415,406,414,437,458,463,493,496,494,487,481,482,472,471,468,460,426,425,413,412,431,431,449,485,476,489,481,475,470,464,449,439,424,434,417,431,408,405,403,403,406,401,418,417,436,433,460,470,466,469,471,474,473,478,469,475,449,459,460,451,451,455,446,446,429,448,498,434,285,408,519,475,468,482,456,488,479,507,507,492,524,523,534,519,519,500,495,480,485,467,500,484,482,477,477,448,445,471,463,439,421,424,442,446,441,448,467,491,461,457,456,484,531
0.39200,-2871,-6045,-10202,-14861,-15559,-14259,-12855,-11709,-10827,-10141,-9370,-8613,-7899,-7168,-6507,-5890,-5273,-4696,-4151,-3639,-3148,-2719,-2358,-2030,-1747,-1466,-1269,-1041,-858,-706,-568,-453,-348,-277,-186,-113,-70,-24,26,67,122,145,188,223,239,259,265,273,286,296,296,288,277,287,310,330,326,358,358,361,351,357,351,341,345,337,324,299,302,287,286,307,303,321,355,355,362,356,347,343,343,318,311,299,310,295,305,290,285,286,280,289,287,295,300,317,316,343,352,345,347,350,357,355,363,349,359,334,343,349,334,336,341,329,337,314,335,383,314,193,312,400,370,353,367,348,374,371,393,390,383,409,410,419,405,403,389,377,374,377,361,390,375,375,365,370,340,336,358,355,331,318,317,344,346,336,341,359,378,360,355,355,383,417
0.39467,-2550,-5361,-9147,-13761,-14276,-12970,-11699,-10663,-9870,-9271,-8579,-7916,-7273,-6614,-6017,-5453,-4890,-4364,-3880,-3403,-2966,-2571,-2245,-1942,-1694,-1431,-1251,-1049,-882,-745,-619,-515,-415,-356,-263,-206,-165,-119,-79,-36,16,37,76,107,125,147,145,157,173,174,177,172,157,169,192,211,201,237,235,240,230,236,236,224,227,219,207,183,189,178,172,197,190,206,236,235,243,237,230,226,230,207,194,190,190,190,195,185,181,184,172,186,188,182,193,205,209,226,245,234,237,240,250,244,255,237,249,232,241,243,231,232,234,225,229,220,235,278,207,114,222,289,267,255,270,250,268,272,291,288,277,306,303,313,301,298,284,272,274,281,263,284,276,278,268,266,244,238,254,251,239,225,217,267,252,247,242,260,277,262,259,252,285,316
0.39733,-2494,-4742,-8265,-12791,-13183,-11854,-10784,-9829,-9102,-8585,-7950,-7352,-6766,-6176,-5616,-5104,-4582,-4097,-3660,-3217,-2824,-2455,-2162,-1874,-1652,-1413,-1246,-1067,-910,-786,-671,-576,-482,-427,-337,-288,-251,-202,-169,-130,-79,-61,-22,3,28,41,42,51,70,71,76,68,52,70,89,104,98,134,137,135,125,127,133,122,120,117,104,83,87,77,71,97,93,107,132,124,137,129,128,125,122,109,94,96,89,93,96,88,88,90,83,94,99,86,98,110,114,122,141,141,140,139,151,143,151,139,155,143,148,152,143,142,140,136,135,134,151,184,109,44,143,186,171,171,184,164,173,180,193,201,188,213,212,219,206,211,195,183,186,197,175,191,187,194,187,177,155,156,167,166,164,145,134,190,170,167,163,173,195,172,176,166,192,232
0.40000,-2257,-4937,-7616,-11712,-12079,-10936,-10029,-9157,-8515,-8027,-7457,-6899,-6362,-5807,-5297,-4824,-4344,-3887,-3484,-3071,-2713,-2369,-2093,-1834,-1622,-1402,-1252,-1086,-940,-828,-718,-630,-544,-488,-407,-357,-321,-279,-243,-208,-162,-143,-104,-83,-59,-56,-44,-38,-16,-13,-8,-13,-30,-13,1,17,12,43,47,49,36,36,40,33,29,31,16,2,2,-6,-14,9,12,23,41,37,48,39,36,38,29,26,5,10,8,6,12,5,7,10,4,14,22,9,16,35,38,38,49,55,61,52,66,61,65,59,76,63,66,74,70,64,62,62,60,60,80,107,37,-16,75,100,95,93,110,88,93,98,110,123,110,130,131,145,124,137,128,109,115,124,102,119,115,119,117,112,83,90,100,99,102,78,67,116,105,97,97,105,128,106,106,106,115,157
0.40267,-1682,-4994,-7225,-10873,-11288,-10262,-9426,-8624,-8063,-7601,-7066,-6536,-6048,-5511,-5060,-4605,-4157,-3734,-3340,-2957,-2626,-2310,-2047,-1806,-1611,-1392,-1253,-1100,-972,-868,-758,-677,-597,-537,-465,-415,-381,-346,-308,-271,-229,-212,-172,-156,-135,-131,-115,-115,-95,-84,-84,-80,-95,-85,-68,-51,-62,-34,-32,-28,-38,-35,-36,-42,-40,-39,-57,-64,-66,-66,-79,-59,-59,-47,-32,-41,-29,-32,-44,-38,-42,-45,-68,-66,-62,-62,-52,-64,-60,-59,-60,-50,-43,-52,-54,-33,-24,-31,-19,-18,-6,-17,-7,-6,-2,-2,8,-4,-1,6,5,2,-3,1,2,3,20,42,-22,-64,22,31,34,29,53,24,33,39,51,60,44,64,67,85,58,71,66,52,53,61,45,57,57,57,55,62,31,36,39,39,44,25,14,57,50,43,42,43,78,48,42,51,58,89
0.40533,-1538,-4526,-6592,-10273,-10765,-9776,-8992,-8238,-7677,-7271,-6775,-6258,-5813,-5292,-4873,-4437,-4006,-3620,-3222,-2876,-2557,-2261,-2020,-1785,-1600,-1394,-1256,-1110,-994,-900,-796,-710,-645,-578,-512,-464,-434,-398,-363,-321,-281,-268,-233,-219,-194,-190,-175,-183,-159,-146,-141,-138,-148,-140,-122,-109,-121,-92,-90,-94,-93,-98,-93,-102,-93,-97,-118,-121,-119,-123,-129,-110,-123,-109,-89,-106,-95,-90,-104,-99,-90,-107,-117,-124,-118,-117,-106,-121,-113,-118,-115,-103,-96,-101,-104,-92,-77,-89,-79,-73,-61,-70,-64,-63,-57,-59,-44,-58,-55,-51,-47,-46,-53,-52,-45,-45,-29,-10,-76,-101,-23,-26,-15,-23,3,-28,-19,-8,3,7,4,11,17,24,8,16,13,5,2,8,-2,1,7,10,10,16,-12,-11,-11,-9,4,-13,-19,10,3,-6,0,-4,34,-1,-8,0,17,38
0.40800,-1464,-3825,-6172,-9526,-10296,-9384,-8619,-7910,-7361,-7006,-6545,-6050,-5622,-5129,-4725,-4308,-3890,-3526,-3135,-2810,-2501,-2218,-1992,-1769,-1589,-1399,-1264,-1116,-1008,-924,-831,-736,-683,-617,-551,-506,-472,-440,-405,-362,-324,-309,-284,-266,-243,-238,-221,-230,-206,-198,-185,-189,-194,-178,-166,-162,-168,-141,-137,-146,-142,-152,-136,-145,-134,-140,-164,-168,-163,-170,-166,-155,-167,-158,-134,-152,-146,-141,-149,-147,-132,-152,-152,-166,-160,-156,-150,-168,-154,-163,-161,-141,-144,-144,-142,-141,-120,-133,-127,-113,-107,-113,-104,-109,-101,-107,-85,-106,-97,-92,-82,-86,-87,-94,-80,-92,-69,-51,-113,-134,-59,-68,-55,-62,-39,-66,-61,-48,-40,-38,-28,-24,-25,-24,-35,-19,-27,-42,-40,-38,-41,-40,-29,-29,-30,-27,-50,-53,-46,-39,-27,-48,-51,-29,-35,-43,-41,-35,-11,-39,-46,-37,-20,-5
0.41067,-1367,-3595,-6085,-8716,-9842,-9108,-8273,-7640,-7139,-6805,-6363,-5883,-5467,-4997,-4616,-4205,-3802,-3445,-3081,-2757,-2463,-2192,-1969,-1756,-1586,-1394,-1272,-1125,-1024,-943,-850,-763,-708,-655,-582,-541,-502,-475,-433,-398,-362,-348,-317,-303,-281,-277,-258,-260,-246,-238,-225,-229,-230,-213,-202,-206,-203,-180,-178,-183,-185,-192,-169,-181,-167,-175,-196,-196,-197,-202,-197,-193,-199,-187,-166,-186,-181,-181,-183,-186,-174,-185,-187,-201,-192,-187,-183,-199,-188,-193,-192,-171,-180,-180,-173,-173,-153,-166,-158,-149,-147,-144,-138,-141,-139,-136,-124,-139,-130,-124,-112,-118,-112,-116,-110,-127,-103,-88,-138,-157,-89,-98,-83,-87,-67,-94,-91,-73,-67,-68,-59,-54,-58,-52,-72,-50,-60,-72,-74,-67,-72,-70,-61,-60,-66,-56,-80,-83,-74,-64,-63,-73,-83,-62,-63,-60,-75,-64,-46,-66,-71,-70,-55,-37
