1.83733,-23615,-38309,-66638,-85687,-86325,-80606,-76384,-73817,-71543,-68812,-65513,-61894,-58169,-54054,-49451,-44498,-39464,-34675,-30225,-26060,-22351,-19081,-16254,-13793,-11705,-9954,-8478,-7242,-6180,-5294,-4602,-4062,-3615,-3247,-2940,-2724,-2534,-2399,-2310,-2225,-2160,-2148,-2137,-2134,-2138,-2150,-2162,-2161,-2169,-2192,-2202,-2233,-2276,-2304,-2362,-2439,-2501,-2612,-2675,-2737,-2792,-2842,-2884,-2904,-2942,-2964,-2993,-3023,-3028,-3047,-3085,-3096,-3148,-3199,-3244,-3288,-3311,-3324,-3331,-3329,-3313,-3294,-3286,-3264,-3240,-3227,-3197,-3173,-3153,-3114,-3111,-3072,-3060,-3045,-3046,-3028,-3036,-3027,-3023,-3023,-3015,-2977,-2961,-2950,-2921,-2896,-2847,-2816,-2781,-2760,-2723,-2705,-2669,-2638,-2602,-2567,-2502,-2526,-2909,-2275,-2184,-2694,-2499,-2471,-2491,-2490,-2500,-2501,-2491,-2520,-2496,-2500,-2508,-2504,-2465,-2441,-2440,-2440,-2415,-2404,-2393,-2371,-2376,-2356,-2310,-2315,-2303,-2319,-2284,-2278,-2260,-2230,-2268,-2285,-2289,-2270,-2281,-2323,-2309,-2288,-2322,-2338,-2372,-2402
1.84000,-24141,-38650,-67475,-86363,-87080,-81282,-77100,-74516,-72222,-69478,-66171,-62546,-58799,-54683,-50070,-45104,-40058,-35267,-30811,-26647,-22931,-19661,-16821,-14355,-12252,-10489,-8995,-7739,-6649,-5736,-5019,-4448,-3977,-3583,-3250,-3006,-2788,-2628,-2521,-2425,-2344,-2315,-2293,-2281,-2275,-2272,-2278,-2274,-2269,-2288,-2292,-2327,-2360,-2386,-2439,-2508,-2567,-2672,-2731,-2789,-2839,-2888,-2928,-2945,-2981,-2998,-3027,-3055,-3054,-3076,-3106,-3112,-3163,-3215,-3259,-3298,-3319,-3337,-3333,-3332,-3315,-3301,-3286,-3259,-3243,-3222,-3193,-3166,-3152,-3108,-3097,-3059,-3038,-3030,-3027,-3011,-3026,-3007,-3000,-3004,-2995,-2955,-2939,-2934,-2904,-2875,-2833,-2801,-2767,-2753,-2720,-2695,-2662,-2633,-2602,-2568,-2503,-2525,-2917,-2277,-2184,-2698,-2498,-2474,-2484,-2481,-2501,-2503,-2491,-2516,-2502,-2501,-2501,-2505,-2462,-2439,-2439,-2441,-2418,-2410,-2390,-2373,-2373,-2355,-2312,-2319,-2305,-2317,-2290,-2274,-2259,-2233,-2273,-2275,-2289,-2267,-2279,-2318,-2314,-2286,-2324,-2337,-2380,-2402
1.84267,-24471,-39047,-67901,-87145,-87839,-82029,-77876,-75257,-72947,-70210,-66876,-63256,-59512,-55367,-50754,-45769,-40729,-35937,-31473,-27316,-23592,-20320,-17469,-15008,-12881,-11103,-9595,-8315,-7192,-6249,-5504,-4895,-4386,-3963,-3596,-3319,-3065,-2876,-2743,-2626,-2524,-2477,-2440,-2414,-2393,-2377,-2372,-2357,-2347,-2357,-2351,-2388,-2413,-2436,-2485,-2550,-2617,-2714,-2762,-2825,-2874,-2919,-2957,-2977,-3004,-3027,-3053,-3082,-3076,-3099,-3126,-3129,-3177,-3223,-3270,-3301,-3322,-3332,-3329,-3328,-3308,-3290,-3268,-3243,-3223,-3194,-3170,-3129,-3112,-3070,-3051,-3013,-2986,-2983,-2966,-2952,-2966,-2940,-2939,-2942,-2925,-2890,-2874,-2867,-2845,-2821,-2774,-2755,-2719,-2713,-2686,-2665,-2632,-2609,-2582,-2551,-2489,-2512,-2907,-2264,-2176,-2692,-2492,-2470,-2476,-2470,-2487,-2499,-2487,-2507,-2497,-2499,-2501,-2492,-2454,-2429,-2432,-2430,-2409,-2406,-2386,-2366,-2371,-2350,-2312,-2318,-2305,-2305,-2292,-2270,-2256,-2232,-2276,-2271,-2284,-2267,-2284,-2314,-2317,-2293,-2317,-2344,-2380,-2398
1.84533,-24433,-39260,-68332,-87998,-88577,-82770,-78605,-76006,-73644,-70891,-67537,-63911,-60183,-56015,-51393,-46399,-41369,-36567,-32103,-27941,-24215,-20939,-18078,-15605,-13471,-11676,-10151,-8845,-7702,-6724,-5948,-5302,-4749,-4301,-3895,-3579,-3297,-3078,-2913,-2773,-2643,-2577,-2521,-2477,-2439,-2410,-2397,-2373,-2356,-2362,-2348,-2377,-2401,-2424,-2475,-2534,-2613,-2705,-2759,-2822,-2876,-2921,-2965,-2991,-3010,-3039,-3065,-3093,-3091,-3109,-3141,-3142,-3185,-3223,-3263,-3295,-3315,-3317,-3309,-3304,-3281,-3256,-3222,-3193,-3168,-3135,-3104,-3055,-3029,-2981,-2960,-2916,-2886,-2875,-2851,-2832,-2838,-2811,-2811,-2807,-2789,-2753,-2740,-2733,-2714,-2703,-2658,-2654,-2618,-2626,-2606,-2598,-2573,-2556,-2536,-2514,-2456,-2485,-2881,-2240,-2156,-2672,-2479,-2453,-2467,-2460,-2469,-2486,-2484,-2495,-2491,-2491,-2494,-2478,-2450,-2426,-2422,-2418,-2399,-2392,-2380,-2355,-2362,-2341,-2307,-2304,-2304,-2297,-2283,-2270,-2255,-2231,-2271,-2270,-2286,-2268,-2286,-2316,-2317,-2300,-2314,-2349,-2377,-2393
1.84800,-24613,-39720,-68637,-88763,-89386,-83470,-79237,-76678,-74250,-71489,-68104,-64448,-60725,-56549,-51918,-46915,-41882,-37066,-32598,-28436,-24712,-21424,-18559,-16077,-13940,-12127,-10588,-9256,-8094,-7089,-6276,-5599,-5012,-4534,-4090,-3738,-3433,-3186,-2986,-2819,-2668,-2575,-2498,-2435,-2388,-2343,-2322,-2287,-2262,-2267,-2248,-2271,-2298,-2324,-2385,-2441,-2532,-2630,-2697,-2772,-2832,-2882,-2937,-2973,-2999,-3027,-3059,-3086,-3093,-3104,-3137,-3137,-3176,-3213,-3238,-3273,-3282,-3281,-3262,-3255,-3228,-3202,-3154,-3111,-3081,-3040,-2992,-2942,-2903,-2844,-2819,-2758,-2719,-2702,-2671,-2645,-2639,-2605,-2598,-2590,-2573,-2537,-2527,-2527,-2508,-2511,-2482,-2490,-2468,-2492,-2481,-2487,-2482,-2477,-2471,-2460,-2408,-2437,-2847,-2211,-2131,-2651,-2457,-2431,-2457,-2448,-2461,-2466,-2476,-2478,-2478,-2474,-2478,-2464,-2438,-2425,-2411,-2406,-2399,-2380,-2374,-2347,-2352,-2326,-2302,-2295,-2303,-2297,-2276,-2274,-2255,-2230,-2266,-2274,-2292,-2266,-2282,-2317,-2314,-2301,-2322,-2351,-2384,-2389
1.85067,-24833,-40446,-68900,-89234,-90129,-84006,-79709,-77163,-74741,-71959,-68550,-64860,-61115,-56931,-52284,-47276,-42237,-37405,-32928,-28773,-25036,-21745,-18871,-16391,-14243,-12419,-10869,-9517,-8329,-7307,-6464,-5762,-5145,-4634,-4164,-3783,-3451,-3180,-2951,-2757,-2586,-2467,-2366,-2283,-2228,-2170,-2140,-2093,-2062,-2063,-2043,-2066,-2099,-2134,-2203,-2276,-2374,-2496,-2572,-2669,-2743,-2810,-2872,-2923,-2957,-2996,-3033,-3064,-3076,-3086,-3116,-3108,-3142,-3184,-3202,-3230,-3231,-3226,-3201,-3188,-3149,-3119,-3065,-3013,-2965,-2911,-2847,-2791,-2738,-2665,-2627,-2558,-2507,-2476,-2433,-2404,-2383,-2335,-2321,-2314,-2301,-2265,-2252,-2260,-2253,-2264,-2255,-2279,-2283,-2318,-2328,-2350,-2366,-2376,-2390,-2385,-2347,-2378,-2805,-2175,-2102,-2626,-2434,-2408,-2441,-2434,-2446,-2445,-2460,-2466,-2460,-2458,-2468,-2448,-2428,-2417,-2402,-2394,-2398,-2371,-2367,-2343,-2349,-2317,-2300,-2293,-2291,-2298,-2275,-2278,-2253,-2234,-2264,-2280,-2293,-2264,-2283,-2322,-2310,-2301,-2325,-2355,-2389,-2392
1.85333,-24441,-40625,-69503,-89717,-90701,-84419,-80120,-77495,-75080,-72291,-68844,-65153,-61384,-57182,-52525,-47497,-42446,-37608,-33132,-28959,-25210,-21927,-19034,-16553,-14397,-12560,-11001,-9639,-8433,-7398,-6532,-5806,-5166,-4627,-4135,-3726,-3372,-3075,-2825,-2611,-2417,-2273,-2149,-2050,-1979,-1909,-1870,-1816,-1782,-1782,-1768,-1791,-1831,-1877,-1960,-2058,-2169,-2316,-2400,-2529,-2621,-2708,-2778,-2850,-2898,-2948,-2989,-3026,-3043,-3054,-3086,-3071,-3098,-3143,-3159,-3175,-3171,-3160,-3129,-3115,-3056,-3015,-2957,-2901,-2835,-2765,-2691,-2626,-2558,-2476,-2416,-2342,-2281,-2230,-2173,-2138,-2103,-2057,-2034,-2019,-2005,-1968,-1958,-1977,-1983,-2002,-2008,-2055,-2083,-2133,-2169,-2207,-2241,-2270,-2303,-2310,-2280,-2330,-2763,-2137,-2067,-2605,-2412,-2385,-2425,-2422,-2434,-2433,-2446,-2460,-2448,-2458,-2459,-2443,-2426,-2408,-2398,-2395,-2398,-2372,-2366,-2345,-2356,-2316,-2304,-2299,-2289,-2292,-2279,-2280,-2253,-2243,-2266,-2283,-2293,-2269,-2288,-2328,-2313,-2301,-2324,-2358,-2394,-2400
1.85600,-24198,-40467,-69969,-90170,-91211,-84780,-80470,-77764,-75338,-72517,-69047,-65342,-61553,-57350,-52677,-47631,-42559,-37726,-33235,-29051,-25296,-22002,-19106,-16612,-14453,-12606,-11044,-9668,-8453,-7405,-6518,-5778,-5118,-4558,-4044,-3609,-3236,-2918,-2650,-2410,-2196,-2031,-1894,-1776,-1686,-1609,-1558,-1501,-1471,-1471,-1461,-1487,-1541,-1593,-1696,-1813,-1947,-2107,-2219,-2373,-2479,-2587,-2671,-2760,-2828,-2885,-2933,-2972,-2997,-3011,-3043,-3030,-3061,-3101,-3107,-3116,-3118,-3090,-3061,-3040,-2971,-2916,-2854,-2790,-2715,-2636,-2552,-2479,-2394,-2304,-2231,-2152,-2075,-2011,-1944,-1896,-1853,-1810,-1780,-1755,-1738,-1705,-1702,-1725,-1744,-1770,-1791,-1852,-1906,-1974,-2031,-2087,-2131,-2184,-2226,-2248,-2228,-2290,-2726,-2103,-2037,-2593,-2392,-2370,-2417,-2416,-2431,-2431,-2440,-2464,-2450,-2461,-2460,-2448,-2428,-2409,-2404,-2404,-2408,-2378,-2370,-2351,-2364,-2330,-2306,-2308,-2299,-2294,-2288,-2280,-2259,-2254,-2274,-2290,-2294,-2279,-2299,-2339,-2326,-2308,-2332,-2361,-2407,-2415
1.85867,-24868,-40592,-70180,-90525,-91560,-85133,-80782,-77998,-75577,-72684,-69237,-65494,-61682,-57477,-52784,-47739,-42641,-37798,-33289,-29105,-25338,-22037,-19141,-16631,-14466,-12626,-11052,-9662,-8440,-7375,-6469,-5721,-5043,-4461,-3936,-3475,-3084,-2752,-2461,-2193,-1968,-1783,-1634,-1505,-1400,-1314,-1254,-1199,-1166,-1167,-1164,-1196,-1262,-1324,-1440,-1576,-1734,-1902,-2049,-2217,-2342,-2463,-2567,-2663,-2745,-2814,-2869,-2916,-2943,-2960,-2990,-2985,-3019,-3057,-3059,-3066,-3073,-3035,-3006,-2979,-2910,-2844,-2785,-2707,-2628,-2547,-2452,-2370,-2276,-2176,-2102,-2022,-1930,-1856,-1785,-1724,-1678,-1628,-1597,-1566,-1548,-1517,-1522,-1548,-1576,-1607,-1641,-1711,-1781,-1864,-1933,-2002,-2058,-2126,-2172,-2199,-2195,-2260,-2701,-2088,-2021,-2583,-2385,-2370,-2415,-2415,-2432,-2433,-2440,-2472,-2454,-2463,-2471,-2458,-2433,-2425,-2412,-2414,-2421,-2386,-2379,-2362,-2370,-2348,-2316,-2311,-2311,-2306,-2300,-2282,-2271,-2268,-2290,-2302,-2303,-2287,-2310,-2349,-2342,-2322,-2348,-2368,-2414,-2433
1.86133,-26015,-41005,-70440,-90798,-91794,-85523,-81025,-78237,-75761,-72871,-69411,-65662,-61825,-57602,-52895,-47839,-42731,-37866,-33348,-29154,-25388,-22084,-19173,-16663,-14495,-12651,-11065,-9669,-8437,-7350,-6433,-5669,-4972,-4373,-3835,-3354,-2944,-2598,-2287,-2002,-1764,-1564,-1396,-1260,-1150,-1049,-990,-934,-898,-903,-910,-950,-1019,-1100,-1220,-1373,-1550,-1733,-1894,-2074,-2215,-2348,-2467,-2566,-2657,-2738,-2800,-2854,-2879,-2904,-2933,-2941,-2969,-3011,-3023,-3029,-3035,-3007,-2975,-2949,-2881,-2809,-2748,-2668,-2584,-2502,-2408,-2314,-2218,-2118,-2040,-1960,-1862,-1785,-1711,-1644,-1597,-1544,-1509,-1481,-1450,-1434,-1440,-1464,-1494,-1536,-1576,-1652,-1727,-1818,-1890,-1961,-2037,-2102,-2151,-2183,-2182,-2257,-2704,-2093,-2022,-2583,-2390,-2379,-2422,-2426,-2438,-2443,-2447,-2477,-2460,-2473,-2474,-2467,-2448,-2437,-2420,-2427,-2427,-2397,-2390,-2381,-2382,-2355,-2328,-2323,-2325,-2319,-2315,-2287,-2287,-2275,-2306,-2313,-2321,-2299,-2317,-2354,-2358,-2334,-2358,-2383,-2424,-2447
1.86400,-26551,-40904,-70835,-91095,-92011,-85905,-81253,-78507,-75970,-73101,-69598,-65843,-61992,-57750,-53041,-47961,-42846,-37972,-33437,-29237,-25474,-22156,-19240,-16725,-14554,-12704,-11101,-9699,-8454,-7352,-6424,-5642,-4927,-4314,-3755,-3259,-2830,-2463,-2139,-1846,-1592,-1385,-1197,-1053,-946,-837,-777,-721,-686,-699,-711,-762,-835,-932,-1054,-1220,-1404,-1602,-1764,-1951,-2098,-2245,-2370,-2468,-2566,-2647,-2725,-2775,-2805,-2840,-2880,-2885,-2924,-2971,-2990,-3005,-3020,-2999,-2966,-2941,-2881,-2813,-2747,-2671,-2590,-2507,-2415,-2321,-2223,-2132,-2050,-1967,-1874,-1791,-1718,-1652,-1609,-1552,-1515,-1499,-1459,-1451,-1454,-1476,-1508,-1554,-1599,-1671,-1744,-1833,-1907,-1974,-2059,-2117,-2163,-2207,-2198,-2276,-2726,-2108,-2040,-2600,-2404,-2388,-2437,-2443,-2450,-2461,-2463,-2489,-2477,-2481,-2482,-2474,-2466,-2448,-2442,-2444,-2434,-2412,-2400,-2403,-2405,-2367,-2341,-2342,-2340,-2339,-2329,-2302,-2300,-2286,-2320,-2325,-2338,-2317,-2321,-2362,-2372,-2343,-2370,-2398,-2443,-2458
1.86667,-26599,-40773,-71235,-91437,-92309,-86219,-81539,-78784,-76272,-73366,-69850,-66080,-62207,-57949,-53238,-48144,-43001,-38122,-33572,-29376,-25600,-22260,-19356,-16828,-14651,-12793,-11171,-9764,-8507,-7392,-6447,-5642,-4915,-4288,-3702,-3195,-2749,-2363,-2022,-1727,-1456,-1242,-1045,-898,-790,-682,-624,-567,-534,-554,-575,-627,-709,-813,-944,-1115,-1301,-1505,-1669,-1854,-2009,-2147,-2276,-2374,-2472,-2558,-2637,-2691,-2731,-2765,-2825,-2830,-2880,-2935,-2967,-2994,-3017,-2998,-2972,-2956,-2902,-2844,-2779,-2704,-2631,-2553,-2464,-2379,-2283,-2194,-2123,-2028,-1950,-1863,-1797,-1735,-1694,-1638,-1604,-1593,-1560,-1546,-1552,-1573,-1603,-1647,-1686,-1755,-1818,-1898,-1971,-2035,-2114,-2168,-2206,-2251,-2236,-2310,-2758,-2137,-2061,-2628,-2428,-2409,-2466,-2463,-2472,-2484,-2482,-2511,-2499,-2493,-2504,-2495,-2481,-2467,-2465,-2460,-2451,-2430,-2417,-2422,-2425,-2381,-2356,-2355,-2355,-2361,-2342,-2323,-2307,-2303,-2329,-2344,-2346,-2335,-2330,-2370,-2379,-2358,-2384,-2412,-2457,-2467
1.86933,-26711,-41148,-71756,-91842,-92777,-86601,-81888,-79088,-76622,-73666,-70146,-66375,-62483,-58200,-53469,-48371,-43212,-38317,-33761,-29563,-25773,-22418,-19522,-16978,-14799,-12925,-11292,-9877,-8602,-7472,-6510,-5688,-4947,-4299,-3691,-3176,-2713,-2312,-1961,-1656,-1369,-1152,-952,-807,-695,-592,-538,-479,-455,-473,-504,-557,-641,-753,-887,-1064,-1243,-1450,-1613,-1793,-1946,-2072,-2196,-2294,-2390,-2486,-2553,-2619,-2662,-2697,-2765,-2783,-2844,-2906,-2954,-2997,-3022,-3014,-2994,-2989,-2939,-2892,-2829,-2760,-2695,-2624,-2542,-2466,-2376,-2289,-2231,-2129,-2065,-1992,-1931,-1872,-1828,-1784,-1749,-1738,-1712,-1701,-1708,-1722,-1745,-1786,-1810,-1881,-1932,-2000,-2069,-2131,-2192,-2239,-2267,-2311,-2289,-2361,-2800,-2180,-2092,-2658,-2459,-2437,-2492,-2488,-2501,-2514,-2505,-2542,-2528,-2521,-2532,-2521,-2502,-2486,-2484,-2474,-2470,-2447,-2436,-2435,-2437,-2399,-2373,-2376,-2367,-2378,-2358,-2331,-2322,-2318,-2340,-2360,-2356,-2345,-2346,-2386,-2390,-2375,-2396,-2424,-2465,-2473
1.87200,-26649,-41492,-72080,-92312,-93320,-87069,-82331,-79499,-77015,-74046,-70494,-66716,-62805,-58517,-53767,-48649,-43485,-38565,-34006,-29802,-25991,-22639,-19743,-17178,-14988,-13110,-11464,-10038,-8744,-7597,-6623,-5788,-5031,-4367,-3747,-3220,-2741,-2325,-1971,-1657,-1360,-1136,-943,-793,-679,-581,-531,-468,-458,-468,-505,-566,-648,-762,-898,-1071,-1244,-1447,-1598,-1778,-1913,-2034,-2147,-2244,-2336,-2434,-2497,-2566,-2606,-2651,-2721,-2750,-2825,-2890,-2946,-3006,-3036,-3043,-3029,-3026,-2989,-2952,-2891,-2829,-2777,-2709,-2634,-2562,-2485,-2398,-2349,-2257,-2197,-2137,-2082,-2032,-1992,-1952,-1926,-1909,-1892,-1882,-1885,-1897,-1912,-1948,-1958,-2030,-2070,-2128,-2185,-2237,-2284,-2319,-2340,-2374,-2346,-2421,-2845,-2226,-2140,-2689,-2491,-2465,-2517,-2517,-2536,-2543,-2532,-2568,-2554,-2548,-2562,-2539,-2523,-2503,-2505,-2493,-2487,-2471,-2456,-2450,-2448,-2418,-2393,-2394,-2380,-2398,-2372,-2337,-2343,-2332,-2359,-2369,-2369,-2352,-2365,-2403,-2406,-2388,-2403,-2429,-2471,-2480
1.87467,-26028,-41736,-71977,-92905,-93840,-87601,-82858,-79989,-77461,-74497,-70924,-67127,-63186,-58897,-54130,-48996,-43811,-38882,-34312,-30089,-26275,-22920,-20010,-17436,-15229,-13348,-11687,-10250,-8943,-7784,-6798,-5948,-5182,-4504,-3878,-3330,-2845,-2417,-2063,-1741,-1442,-1207,-1021,-868,-750,-660,-607,-544,-540,-550,-587,-652,-734,-842,-971,-1136,-1307,-1497,-1639,-1810,-1926,-2038,-2148,-2237,-2314,-2405,-2469,-2533,-2573,-2629,-2705,-2741,-2818,-2885,-2950,-3020,-3056,-3074,-3071,-3069,-3040,-3008,-2957,-2903,-2856,-2799,-2726,-2658,-2588,-2511,-2458,-2381,-2327,-2271,-2225,-2189,-2160,-2122,-2107,-2085,-2080,-2069,-2071,-2081,-2087,-2119,-2117,-2182,-2211,-2263,-2301,-2336,-2382,-2399,-2420,-2435,-2403,-2473,-2892,-2269,-2184,-2719,-2521,-2499,-2546,-2544,-2559,-2568,-2560,-2581,-2572,-2567,-2591,-2560,-2543,-2523,-2524,-2516,-2506,-2492,-2473,-2467,-2463,-2432,-2411,-2408,-2393,-2415,-2380,-2353,-2360,-2347,-2371,-2378,-2375,-2366,-2376,-2412,-2414,-2392,-2412,-2433,-2470,-2487
1.87733,-26101,-42606,-72213,-93589,-94459,-88190,-83412,-80489,-77966,-74993,-71393,-67599,-63642,-59332,-54540,-49407,-44204,-39257,-34675,-30430,-26614,-23252,-20317,-17750,-15527,-13636,-11964,-10522,-9197,-8030,-7031,-6164,-5395,-4702,-4070,-3511,-3022,-2587,-2231,-1900,-1602,-1362,-1175,-1026,-899,-818,-758,-702,-693,-703,-739,-803,-882,-978,-1101,-1255,-1421,-1595,-1727,-1879,-1985,-2090,-2187,-2271,-2332,-2416,-2476,-2535,-2574,-2636,-2713,-2752,-2834,-2897,-2970,-3044,-3085,-3111,-3116,-3115,-3095,-3057,-3019,-2975,-2925,-2878,-2810,-2749,-2682,-2614,-2560,-2490,-2444,-2396,-2354,-2331,-2312,-2282,-2269,-2250,-2252,-2241,-2244,-2253,-2255,-2275,-2268,-2321,-2339,-2380,-2405,-2432,-2466,-2471,-2485,-2500,-2456,-2512,-2933,-2303,-2221,-2751,-2550,-2533,-2567,-2566,-2573,-2590,-2586,-2596,-2587,-2583,-2607,-2579,-2558,-2543,-2537,-2529,-2520,-2503,-2480,-2478,-2471,-2454,-2429,-2422,-2403,-2420,-2386,-2367,-2369,-2357,-2377,-2382,-2378,-2377,-2383,-2415,-2416,-2397,-2416,-2449,-2467,-2489
1.88000,-26755,-43155,-73177,-94114,-95231,-88767,-83969,-81058,-78495,-75521,-71901,-68114,-64149,-59819,-55004,-49872,-44647,-39672,-35093,-30826,-26990,-23628,-20670,-18104,-15863,-13961,-12279,-10828,-9485,-8314,-7300,-6420,-5651,-4941,-4304,-3744,-3239,-2811,-2448,-2109,-1814,-1568,-1385,-1228,-1102,-1014,-960,-906,-890,-901,-931,-989,-1063,-1148,-1264,-1402,-1563,-1718,-1841,-1976,-2079,-2176,-2253,-2336,-2389,-2467,-2522,-2572,-2614,-2668,-2743,-2783,-2871,-2931,-3005,-3077,-3123,-3153,-3162,-3157,-3150,-3108,-3075,-3038,-2992,-2947,-2882,-2829,-2769,-2701,-2657,-2589,-2548,-2507,-2469,-2452,-2441,-2416,-2415,-2399,-2404,-2386,-2391,-2399,-2399,-2414,-2402,-2440,-2451,-2477,-2494,-2518,-2534,-2535,-2534,-2551,-2498,-2547,-2964,-2326,-2245,-2775,-2574,-2556,-2583,-2581,-2585,-2601,-2597,-2614,-2592,-2590,-2614,-2586,-2568,-2550,-2545,-2534,-2524,-2505,-2485,-2480,-2474,-2466,-2431,-2422,-2404,-2422,-2389,-2366,-2370,-2355,-2382,-2383,-2381,-2373,-2386,-2415,-2421,-2400,-2410,-2458,-2476,-2492
1.88267,-27256,-43103,-73685,-94761,-95985,-89344,-84548,-81651,-79044,-76067,-72451,-68632,-64688,-60324,-55496,-50354,-45119,-40129,-35547,-31255,-27401,-24028,-21054,-18471,-16216,-14300,-12600,-11136,-9786,-8611,-7582,-6693,-5921,-5193,-4554,-3990,-3472,-3045,-2678,-2331,-2035,-1790,-1599,-1437,-1312,-1217,-1171,-1107,-1090,-1101,-1122,-1169,-1240,-1322,-1422,-1549,-1704,-1840,-1964,-2086,-2185,-2276,-2344,-2422,-2470,-2540,-2592,-2633,-2679,-2723,-2798,-2835,-2914,-2982,-3054,-3118,-3168,-3197,-3205,-3205,-3203,-3159,-3130,-3096,-3054,-3009,-2950,-2901,-2840,-2783,-2741,-2674,-2633,-2604,-2571,-2555,-2546,-2527,-2539,-2525,-2529,-2510,-2514,-2520,-2523,-2534,-2516,-2539,-2543,-2558,-2569,-2580,-2589,-2587,-2572,-2584,-2527,-2570,-2989,-2343,-2252,-2784,-2581,-2564,-2587,-2580,-2590,-2598,-2594,-2616,-2592,-2589,-2611,-2583,-2563,-2544,-2539,-2529,-2514,-2493,-2485,-2465,-2476,-2454,-2414,-2413,-2398,-2414,-2379,-2354,-2362,-2342,-2378,-2374,-2379,-2363,-2379,-2410,-2417,-2384,-2399,-2446,-2478,-2486
1.88533,-27714,-43742,-73804,-95286,-96531,-89900,-85120,-82207,-79601,-76614,-73003,-69152,-65217,-60838,-55998,-50836,-45600,-40610,-36002,-31694,-27818,-24421,-21434,-18840,-16566,-14632,-12920,-11438,-10083,-8892,-7854,-6958,-6168,-5431,-4789,-4216,-3691,-3250,-2881,-2532,-2227,-1983,-1780,-1616,-1491,-1392,-1347,-1273,-1253,-1259,-1272,-1315,-1381,-1454,-1552,-1674,-1817,-1952,-2071,-2188,-2283,-2371,-2441,-2512,-2560,-2624,-2669,-2713,-2758,-2794,-2867,-2902,-2975,-3043,-3114,-3172,-3218,-3248,-3253,-3255,-3252,-3213,-3183,-3151,-3112,-3063,-3018,-2966,-2902,-2855,-2818,-2748,-2705,-2691,-2658,-2647,-2636,-2624,-2635,-2631,-2631,-2619,-2615,-2616,-2621,-2623,-2599,-2617,-2614,-2622,-2627,-2628,-2627,-2618,-2598,-2602,-2537,-2583,-3001,-2347,-2251,-2780,-2577,-2565,-2574,-2566,-2582,-2582,-2583,-2603,-2581,-2572,-2590,-2571,-2543,-2523,-2516,-2507,-2490,-2475,-2467,-2442,-2459,-2430,-2393,-2390,-2380,-2392,-2357,-2338,-2339,-2318,-2360,-2355,-2363,-2346,-2365,-2396,-2396,-2366,-2382,-2436,-2463,-2480
1.88800,-27729,-44576,-74456,-95736,-97038,-90450,-85722,-82774,-80145,-77158,-73534,-69671,-65728,-61341,-56493,-51317,-46070,-41079,-36445,-32117,-28223,-24803,-21804,-19194,-16896,-14948,-13229,-11726,-10356,-9146,-8097,-7192,-6379,-5641,-4987,-4401,-3869,-3417,-3037,-2684,-2369,-2121,-1913,-1744,-1616,-1513,-1463,-1388,-1362,-1360,-1364,-1413,-1472,-1535,-1639,-1764,-1892,-2041,-2149,-2274,-2366,-2453,-2533,-2598,-2643,-2706,-2754,-2803,-2839,-2869,-2938,-2975,-3042,-3106,-3178,-3229,-3272,-3300,-3308,-3307,-3298,-3269,-3234,-3205,-3175,-3120,-3081,-3030,-2968,-2919,-2884,-2820,-2781,-2769,-2739,-2727,-2719,-2705,-2719,-2721,-2719,-2701,-2699,-2698,-2697,-2690,-2663,-2676,-2669,-2670,-2667,-2657,-2648,-2633,-2613,-2609,-2539,-2587,-2999,-2344,-2237,-2766,-2567,-2552,-2557,-2546,-2562,-2560,-2558,-2579,-2558,-2550,-2558,-2548,-2514,-2496,-2487,-2472,-2465,-2452,-2436,-2417,-2426,-2396,-2364,-2355,-2352,-2361,-2321,-2316,-2307,-2285,-2327,-2327,-2328,-2315,-2340,-2374,-2368,-2350,-2367,-2420,-2443,-2463
1.89067,-27858,-44487,-75028,-96338,-97672,-91005,-86312,-83306,-80682,-77704,-74047,-70166,-66215,-61819,-56970,-51771,-46526,-41516,-36861,-32515,-28603,-25169,-22160,-19522,-17206,-15243,-13506,-11985,-10603,-9373,-8308,-7392,-6561,-5819,-5140,-4548,-4006,-3546,-3157,-2789,-2471,-2212,-2006,-1828,-1692,-1588,-1531,-1455,-1428,-1414,-1416,-1467,-1520,-1581,-1686,-1818,-1941,-2099,-2211,-2338,-2436,-2526,-2618,-2674,-2725,-2791,-2843,-2890,-2915,-2947,-3013,-3047,-3108,-3165,-3241,-3285,-3331,-3353,-3362,-3366,-3350,-3324,-3289,-3257,-3232,-3179,-3137,-3092,-3035,-2983,-2945,-2892,-2854,-2844,-2815,-2797,-2797,-2780,-2797,-2794,-2788,-2766,-2765,-2767,-2759,-2745,-2716,-2722,-2706,-2709,-2696,-2679,-2668,-2648,-2622,-2606,-2536,-2582,-2991,-2337,-2218,-2749,-2549,-2527,-2537,-2527,-2532,-2535,-2529,-2547,-2525,-2521,-2521,-2510,-2474,-2464,-2447,-2429,-2436,-2414,-2398,-2382,-2386,-2354,-2325,-2319,-2318,-2320,-2280,-2280,-2273,-2250,-2280,-2284,-2289,-2277,-2312,-2351,-2337,-2324,-2350,-2393,-2426,-2439
