1.53600,-8179,-10749,-14353,-12517,-5618,-2584,-3062,-5500,-7736,-9651,-11522,-13657,-15689,-17384,-18396,-18729,-18513,-17956,-17195,-16290,-15318,-14352,-13388,-12463,-11662,-10892,-10196,-9531,-8939,-8381,-7881,-7431,-6987,-6602,-6182,-5801,-5436,-5091,-4784,-4484,-4220,-3975,-3776,-3591,-3435,-3304,-3211,-3107,-3046,-2985,-2945,-2912,-2892,-2870,-2866,-2856,-2876,-2885,-2905,-2890,-2911,-2923,-2946,-3016,-3076,-3158,-3252,-3347,-3453,-3546,-3646,-3722,-3780,-3826,-3873,-3921,-3928,-3935,-3919,-3907,-3884,-3868,-3855,-3826,-3806,-3779,-3751,-3718,-3678,-3650,-3619,-3603,-3559,-3539,-3532,-3527,-3514,-3499,-3490,-3450,-3435,-3417,-3377,-3324,-3291,-3247,-3216,-3166,-3153,-3099,-3046,-3013,-2973,-2928,-2896,-2851,-2776,-2786,-3103,-2497,-2475,-2895,-2696,-2696,-2687,-2668,-2657,-2652,-2643,-2643,-2621,-2592,-2606,-2570,-2546,-2517,-2517,-2478,-2468,-2441,-2437,-2415,-2394,-2369,-2338,-2325,-2306,-2293,-2293,-2258,-2243,-2219,-2226,-2253,-2242,-2221,-2236,-2261,-2248,-2246,-2247,-2271,-2298,-2302
1.53867,-4206,-3867,-840,8401,19911,24328,23233,19369,15542,11812,7936,3574,-851,-4922,-8174,-10510,-12006,-12866,-13277,-13317,-13111,-12720,-12213,-11619,-11083,-10493,-9935,-9372,-8853,-8346,-7891,-7464,-7050,-6674,-6267,-5900,-5549,-5214,-4914,-4618,-4361,-4127,-3926,-3743,-3584,-3448,-3346,-3238,-3173,-3092,-3040,-2989,-2954,-2918,-2895,-2870,-2885,-2876,-2890,-2867,-2886,-2893,-2915,-2987,-3049,-3133,-3234,-3335,-3440,-3539,-3641,-3725,-3775,-3831,-3877,-3931,-3937,-3943,-3927,-3916,-3894,-3877,-3862,-3834,-3816,-3785,-3755,-3725,-3686,-3657,-3633,-3607,-3573,-3555,-3542,-3530,-3519,-3506,-3494,-3461,-3444,-3422,-3384,-3333,-3304,-3261,-3226,-3176,-3159,-3104,-3058,-3025,-2983,-2936,-2900,-2859,-2783,-2794,-3108,-2505,-2482,-2899,-2708,-2708,-2699,-2673,-2662,-2656,-2644,-2650,-2625,-2596,-2613,-2575,-2554,-2521,-2523,-2482,-2474,-2457,-2445,-2428,-2398,-2378,-2343,-2329,-2316,-2295,-2305,-2268,-2249,-2222,-2234,-2267,-2245,-2227,-2236,-2273,-2250,-2251,-2252,-2268,-2302,-2297
1.54133,474,3676,13446,32014,48855,55073,53400,47986,42279,36436,30201,23261,16098,9332,3539,-1083,-4523,-7003,-8739,-9852,-10514,-10788,-10787,-10581,-10331,-9951,-9536,-9084,-8638,-8176,-7766,-7354,-6961,-6590,-6192,-5824,-5481,-5148,-4855,-4562,-4306,-4085,-3888,-3713,-3560,-3430,-3328,-3225,-3163,-3082,-3025,-2977,-2937,-2903,-2878,-2855,-2865,-2862,-2871,-2851,-2876,-2882,-2896,-2966,-3028,-3115,-3210,-3311,-3419,-3512,-3619,-3705,-3747,-3814,-3861,-3910,-3927,-3931,-3926,-3909,-3892,-3882,-3861,-3834,-3820,-3792,-3755,-3735,-3694,-3662,-3636,-3610,-3580,-3566,-3550,-3532,-3524,-3509,-3504,-3476,-3454,-3434,-3387,-3341,-3315,-3270,-3237,-3189,-3163,-3110,-3068,-3036,-2999,-2945,-2907,-2869,-2790,-2799,-3110,-2512,-2486,-2905,-2717,-2716,-2711,-2675,-2661,-2659,-2651,-2656,-2631,-2608,-2621,-2575,-2559,-2515,-2524,-2491,-2477,-2466,-2453,-2436,-2403,-2379,-2344,-2337,-2325,-2301,-2309,-2272,-2250,-2230,-2246,-2268,-2245,-2235,-2236,-2280,-2261,-2246,-2258,-2278,-2298,-2302
1.54400,5939,11759,26973,55113,77822,86057,83803,76952,69280,61275,52674,43128,33226,23771,15439,8553,3171,-927,-3983,-6167,-7674,-8616,-9108,-9278,-9303,-9127,-8832,-8472,-8085,-7649,-7252,-6841,-6432,-6047,-5644,-5254,-4895,-4555,-4258,-3962,-3705,-3486,-3309,-3153,-3019,-2912,-2833,-2757,-2724,-2674,-2647,-2632,-2624,-2618,-2629,-2633,-2663,-2687,-2718,-2710,-2750,-2768,-2783,-2851,-2919,-3005,-3100,-3205,-3315,-3404,-3512,-3600,-3655,-3728,-3779,-3835,-3865,-3881,-3880,-3870,-3868,-3864,-3841,-3817,-3812,-3786,-3751,-3733,-3689,-3666,-3631,-3616,-3582,-3569,-3555,-3538,-3532,-3517,-3511,-3484,-3464,-3448,-3390,-3349,-3327,-3274,-3245,-3196,-3172,-3117,-3074,-3041,-3010,-2953,-2917,-2876,-2800,-2801,-3117,-2520,-2490,-2915,-2717,-2717,-2714,-2683,-2671,-2671,-2660,-2662,-2634,-2614,-2630,-2580,-2566,-2512,-2527,-2493,-2477,-2467,-2455,-2435,-2409,-2382,-2345,-2341,-2327,-2313,-2314,-2272,-2257,-2241,-2253,-2259,-2248,-2235,-2239,-2282,-2272,-2243,-2264,-2291,-2304,-2311
1.54667,11033,18694,39127,75218,103791,114006,111335,103165,93819,83876,73147,61304,48999,37166,26587,17716,10613,5088,875,-2276,-4512,-6025,-6948,-7428,-7663,-7638,-7421,-7107,-6727,-6275,-5832,-5369,-4901,-4448,-3985,-3537,-3124,-2748,-2409,-2093,-1832,-1616,-1467,-1345,-1265,-1220,-1209,-1215,-1267,-1319,-1388,-1471,-1566,-1655,-1768,-1859,-1972,-2067,-2160,-2200,-2273,-2327,-2364,-2449,-2538,-2634,-2745,-2861,-2983,-3084,-3203,-3301,-3396,-3488,-3556,-3638,-3692,-3737,-3752,-3760,-3776,-3783,-3778,-3765,-3770,-3753,-3726,-3716,-3675,-3656,-3624,-3611,-3579,-3567,-3558,-3547,-3540,-3529,-3516,-3492,-3472,-3456,-3402,-3354,-3337,-3283,-3253,-3205,-3182,-3123,-3086,-3043,-3015,-2957,-2925,-2878,-2807,-2804,-3124,-2527,-2497,-2925,-2720,-2716,-2712,-2690,-2673,-2678,-2669,-2664,-2635,-2614,-2635,-2586,-2574,-2518,-2538,-2491,-2480,-2470,-2456,-2433,-2415,-2391,-2347,-2341,-2333,-2324,-2320,-2276,-2261,-2249,-2254,-2260,-2258,-2230,-2248,-2287,-2283,-2253,-2266,-2287,-2314,-2317
1.54933,15167,24245,49297,91653,124883,137030,134210,125082,114455,103045,90672,77036,62845,49164,36820,26373,17921,11249,6120,2203,-607,-2539,-3777,-4463,-4813,-4840,-4629,-4282,-3812,-3258,-2678,-2072,-1456,-846,-232,356,892,1377,1797,2169,2453,2654,2763,2809,2786,2702,2557,2370,2117,1842,1554,1252,934,622,290,-4,-299,-561,-787,-941,-1097,-1228,-1327,-1465,-1604,-1741,-1893,-2045,-2203,-2344,-2506,-2651,-2796,-2938,-3065,-3199,-3305,-3400,-3461,-3510,-3563,-3602,-3631,-3643,-3668,-3676,-3661,-3671,-3641,-3618,-3609,-3595,-3568,-3563,-3559,-3549,-3543,-3538,-3525,-3500,-3474,-3459,-3417,-3362,-3344,-3290,-3254,-3209,-3189,-3131,-3097,-3047,-3018,-2958,-2930,-2881,-2807,-2813,-3132,-2533,-2504,-2930,-2722,-2720,-2714,-2700,-2671,-2685,-2670,-2665,-2641,-2619,-2638,-2593,-2578,-2534,-2551,-2499,-2490,-2474,-2458,-2436,-2422,-2396,-2352,-2341,-2339,-2324,-2317,-2278,-2257,-2247,-2255,-2270,-2264,-2229,-2252,-2285,-2288,-2264,-2267,-2279,-2316,-2320
1.55200,19599,29745,57491,104325,141325,154921,152392,142792,131346,118982,105583,90753,75280,60302,46724,35145,25707,18209,12398,7946,4733,2535,1126,357,3,39,359,866,1540,2333,3190,4071,4978,5876,6766,7631,8397,9086,9662,10136,10477,10666,10700,10610,10398,10077,9639,9117,8486,7816,7114,6395,5664,4944,4216,3543,2902,2339,1863,1501,1182,910,690,445,213,-16,-255,-484,-720,-953,-1199,-1443,-1678,-1921,-2157,-2385,-2586,-2774,-2918,-3045,-3167,-3268,-3353,-3409,-3482,-3529,-3540,-3569,-3563,-3554,-3572,-3564,-3540,-3545,-3549,-3538,-3536,-3534,-3525,-3501,-3480,-3459,-3424,-3373,-3346,-3290,-3251,-3210,-3192,-3144,-3102,-3046,-3020,-2956,-2933,-2885,-2807,-2824,-3138,-2537,-2505,-2930,-2721,-2729,-2715,-2707,-2679,-2691,-2667,-2670,-2646,-2626,-2640,-2597,-2589,-2549,-2555,-2503,-2503,-2474,-2461,-2440,-2426,-2404,-2359,-2348,-2340,-2326,-2320,-2285,-2257,-2245,-2256,-2276,-2268,-2233,-2258,-2283,-2288,-2260,-2267,-2276,-2319,-2320
1.55467,23962,35365,64515,114351,153991,168690,166875,157286,145560,132757,118873,103458,87270,71510,57155,44842,34716,26671,20384,15579,12124,9794,8351,7624,7383,7604,8169,8978,10002,11199,12493,13828,15193,16545,17881,19170,20305,21316,22148,22789,23217,23393,23307,23005,22491,21788,20890,19838,18616,17317,15960,14586,13197,11837,10488,9219,8033,7001,6132,5443,4863,4365,3946,3532,3147,2761,2379,2016,1644,1269,879,479,87,-322,-719,-1103,-1453,-1786,-2062,-2306,-2539,-2735,-2906,-3042,-3181,-3288,-3344,-3408,-3440,-3462,-3498,-3504,-3491,-3511,-3522,-3520,-3520,-3520,-3519,-3498,-3485,-3456,-3431,-3374,-3347,-3288,-3255,-3215,-3192,-3154,-3105,-3050,-3023,-2954,-2934,-2892,-2813,-2823,-3142,-2545,-2509,-2933,-2721,-2737,-2721,-2705,-2690,-2689,-2668,-2670,-2641,-2629,-2639,-2600,-2595,-2552,-2557,-2501,-2511,-2473,-2465,-2442,-2422,-2409,-2363,-2354,-2348,-2322,-2323,-2289,-2257,-2245,-2251,-2278,-2272,-2238,-2266,-2282,-2295,-2255,-2267,-2285,-2325,-2321
1.55733,28846,40994,70996,122413,163707,179615,178649,169594,158028,145291,131388,115847,99405,83323,68524,55789,45241,36830,30247,25225,21652,19304,17936,17361,17343,17868,18800,20042,21573,23325,25208,27170,29160,31131,33077,34931,36576,38021,39194,40075,40616,40773,40527,39930,39005,37775,36250,34470,32442,30274,28031,25761,23486,21250,19055,16986,15061,13392,11988,10864,9918,9117,8431,7775,7174,6576,6001,5440,4876,4306,3714,3101,2493,1857,1240,639,84,-440,-898,-1304,-1687,-2015,-2297,-2544,-2769,-2954,-3081,-3193,-3276,-3327,-3391,-3416,-3431,-3465,-3483,-3493,-3501,-3501,-3508,-3489,-3476,-3454,-3436,-3374,-3347,-3293,-3260,-3219,-3190,-3156,-3106,-3056,-3018,-2958,-2935,-2897,-2816,-2822,-3146,-2554,-2512,-2937,-2720,-2739,-2729,-2705,-2698,-2692,-2675,-2673,-2641,-2627,-2643,-2601,-2590,-2555,-2554,-2503,-2511,-2474,-2466,-2443,-2427,-2408,-2363,-2357,-2362,-2318,-2316,-2290,-2263,-2241,-2246,-2277,-2277,-2237,-2274,-2282,-2300,-2257,-2267,-2295,-2329,-2325
1.56000,33960,46833,76753,128607,170888,187959,188093,179891,168889,156534,142988,127670,111374,95291,80365,67435,56675,48061,41325,36214,32619,30343,29129,28790,29078,29984,31360,33136,35279,37698,40279,42974,45701,48411,51065,53587,55837,57785,59354,60516,61189,61322,60888,59941,58528,56672,54397,51747,48763,45565,42271,38943,35624,32359,29163,26149,23366,20944,18913,17281,15900,14744,13751,12804,11946,11091,10288,9483,8688,7880,7051,6193,5320,4424,3550,2692,1891,1140,474,-127,-683,-1165,-1589,-1959,-2292,-2562,-2775,-2943,-3078,-3169,-3268,-3312,-3358,-3406,-3438,-3455,-3471,-3480,-3490,-3476,-3469,-3448,-3429,-3377,-3345,-3301,-3261,-3223,-3192,-3153,-3102,-3055,-3020,-2963,-2938,-2899,-2815,-2818,-3151,-2557,-2508,-2942,-2721,-2743,-2728,-2710,-2703,-2693,-2676,-2673,-2651,-2626,-2646,-2604,-2586,-2556,-2550,-2508,-2510,-2476,-2466,-2450,-2436,-2407,-2364,-2360,-2364,-2322,-2318,-2295,-2274,-2247,-2249,-2275,-2279,-2237,-2281,-2286,-2301,-2258,-2265,-2295,-2332,-2337
1.56267,38200,52039,80995,132851,174969,193216,194452,187293,177158,165384,152456,137679,121849,106047,91282,78410,67622,58979,52225,47140,43618,41488,40492,40425,41062,42381,44229,46560,49332,52443,55745,59182,62673,66137,69511,72717,75570,78032,80002,81448,82251,82358,81730,80421,78495,76000,72953,69407,65429,61183,56806,52395,48011,43690,39471,35492,31846,28662,25992,23840,22022,20505,19185,17953,16825,15707,14664,13608,12579,11526,10451,9336,8196,7038,5899,4776,3737,2749,1870,1077,340,-295,-870,-1365,-1810,-2164,-2459,-2690,-2872,-3008,-3136,-3207,-3275,-3342,-3389,-3414,-3439,-3463,-3471,-3464,-3459,-3439,-3418,-3371,-3348,-3301,-3260,-3225,-3196,-3150,-3100,-3052,-3023,-2966,-2939,-2894,-2813,-2812,-3148,-2556,-2507,-2945,-2721,-2747,-2722,-2711,-2705,-2694,-2671,-2672,-2658,-2626,-2644,-2609,-2585,-2556,-2552,-2512,-2515,-2476,-2463,-2460,-2435,-2404,-2367,-2358,-2356,-2323,-2325,-2302,-2273,-2260,-2260,-2273,-2274,-2241,-2287,-2291,-2300,-2263,-2264,-2298,-2337,-2344
1.56533,41773,55504,83548,133468,175085,194094,196364,190367,181124,170172,158049,144111,129000,113767,99444,86902,76328,67852,61240,56303,52960,51027,50281,50506,51478,53180,55468,58299,61632,65350,69305,73385,77539,81659,85667,89463,92832,95736,98054,99740,100660,100741,99946,98316,95933,92865,89133,84811,79953,74791,69460,64096,58782,53536,48432,43615,39221,35378,32159,29548,27361,25522,23914,22440,21070,19739,18470,17207,15968,14696,13404,12068,10705,9311,7940,6591,5340,4155,3084,2121,1231,457,-242,-852,-1389,-1817,-2179,-2467,-2690,-2868,-3019,-3122,-3203,-3288,-3348,-3379,-3414,-3443,-3455,-3456,-3444,-3430,-3415,-3362,-3347,-3298,-3255,-3218,-3194,-3145,-3096,-3054,-3017,-2967,-2938,-2887,-2813,-2809,-3147,-2551,-2504,-2944,-2721,-2740,-2719,-2711,-2709,-2704,-2673,-2672,-2659,-2633,-2643,-2610,-2582,-2559,-2556,-2519,-2520,-2477,-2460,-2459,-2434,-2401,-2373,-2360,-2356,-2321,-2329,-2314,-2266,-2266,-2267,-2279,-2273,-2253,-2284,-2293,-2300,-2270,-2265,-2302,-2341,-2347
1.56800,43880,56717,83792,129867,170581,189550,192802,187795,179460,169484,158313,145426,131270,116872,103302,91365,81287,73200,66901,62275,59197,57525,57040,57550,58809,60812,63453,66665,70411,74578,79006,83559,88179,92766,97226,101433,105172,108372,110935,112778,113782,113845,112926,111067,108358,104867,100638,95747,90263,84438,78428,72381,66391,60492,54767,49361,44435,40132,36532,33594,31147,29076,27268,25617,24080,22596,21161,19759,18367,16944,15497,14001,12478,10918,9385,7882,6472,5150,3948,2857,1864,985,199,-491,-1094,-1576,-1984,-2310,-2563,-2768,-2938,-3068,-3160,-3252,-3315,-3361,-3399,-3429,-3441,-3449,-3437,-3423,-3412,-3354,-3338,-3294,-3252,-3212,-3185,-3139,-3090,-3055,-3014,-2971,-2935,-2879,-2812,-2804,-3154,-2549,-2498,-2946,-2724,-2738,-2725,-2712,-2712,-2702,-2681,-2668,-2664,-2636,-2641,-2610,-2584,-2564,-2556,-2525,-2519,-2480,-2466,-2455,-2435,-2401,-2373,-2367,-2360,-2321,-2330,-2317,-2266,-2269,-2270,-2280,-2279,-2265,-2275,-2295,-2306,-2270,-2270,-2307,-2342,-2351
1.57067,44114,55661,80369,122538,160990,179514,183346,179103,171679,162715,152634,140901,127935,114654,102102,91063,81743,74277,68474,64280,61568,60219,59997,60750,62238,64438,67300,70741,74715,79128,83797,88597,93452,98261,102943,107346,111255,114587,117260,119172,120208,120268,119278,117304,114423,110728,106241,101057,95262,89102,82758,76366,70040,63825,57797,52114,46935,42416,38637,35545,32972,30787,28885,27139,25530,23964,22456,20988,19516,18028,16504,14926,13328,11688,10078,8503,7018,5627,4356,3207,2164,1232,401,-322,-952,-1466,-1892,-2238,-2504,-2716,-2901,-3039,-3140,-3233,-3299,-3352,-3394,-3429,-3428,-3444,-3438,-3417,-3406,-3347,-3330,-3288,-3255,-3209,-3176,-3133,-3091,-3050,-3014,-2968,-2931,-2870,-2814,-2799,-3154,-2549,-2497,-2943,-2723,-2736,-2726,-2713,-2709,-2695,-2690,-2670,-2669,-2631,-2645,-2611,-2592,-2562,-2565,-2528,-2515,-2484,-2475,-2459,-2430,-2404,-2371,-2374,-2366,-2322,-2329,-2314,-2269,-2275,-2273,-2283,-2281,-2270,-2274,-2297,-2310,-2265,-2274,-2314,-2345,-2352
1.57333,42428,52453,73636,111689,146728,164339,168373,164774,158223,150273,141364,130885,119274,107349,96056,86146,77810,71154,66013,62358,60096,59093,59131,60081,61724,64026,66966,70480,74500,78947,83635,88444,93295,98088,102761,107143,111023,114338,116979,118873,119901,119954,118963,116984,114093,110397,105894,100711,94926,88766,82423,76035,69725,63527,57519,51862,46712,42218,38460,35376,32820,30638,28744,27002,25403,23848,22344,20885,19410,17928,16420,14847,13255,11623,10018,8454,6968,5583,4312,3172,2127,1197,370,-347,-970,-1483,-1901,-2251,-2511,-2729,-2912,-3043,-3141,-3238,-3303,-3353,-3395,-3436,-3430,-3449,-3444,-3418,-3410,-3346,-3326,-3280,-3254,-3206,-3173,-3128,-3089,-3047,-3013,-2958,-2930,-2866,-2812,-2799,-3149,-2548,-2495,-2938,-2718,-2733,-2727,-2714,-2707,-2695,-2687,-2672,-2669,-2633,-2645,-2616,-2599,-2556,-2576,-2533,-2514,-2492,-2485,-2470,-2432,-2408,-2376,-2379,-2372,-2329,-2327,-2317,-2275,-2275,-2282,-2297,-2282,-2271,-2277,-2294,-2314,-2267,-2277,-2319,-2346,-2351
1.57600,38972,46770,64686,97789,129116,145318,149208,146088,140417,133471,125719,116562,106395,95950,86086,77466,70274,64547,60194,57168,55395,54751,55039,56143,57870,60199,63103,66549,70457,74754,79266,83885,88537,93111,97577,101760,105454,108609,111113,112913,113899,113945,113008,111118,108363,104830,100523,95585,90075,84207,78156,72074,66071,60163,54456,49084,44187,39920,36358,33426,30995,28919,27123,25468,23948,22475,21041,19650,18253,16843,15407,13914,12402,10848,9315,7835,6415,5102,3894,2812,1812,927,147,-534,-1128,-1608,-2002,-2334,-2582,-2793,-2962,-3082,-3168,-3264,-3327,-3375,-3408,-3447,-3443,-3456,-3446,-3428,-3416,-3347,-3326,-3272,-3247,-3213,-3174,-3129,-3088,-3048,-3013,-2959,-2932,-2866,-2805,-2806,-3145,-2550,-2495,-2939,-2722,-2730,-2726,-2711,-2709,-2695,-2688,-2676,-2667,-2640,-2645,-2620,-2604,-2561,-2576,-2537,-2516,-2500,-2487,-2480,-2445,-2410,-2387,-2382,-2371,-2338,-2330,-2319,-2280,-2275,-2295,-2307,-2282,-2275,-2278,-2302,-2320,-2279,-2280,-2329,-2349,-2351
1.57867,33756,39630,53958,81781,109389,123994,127504,124835,119941,113975,107350,99520,90829,81904,73519,66275,60278,55560,52047,49692,48427,48141,48663,49892,51643,53931,56715,59992,63665,67687,71886,76173,80486,84702,88827,92675,96075,98968,101265,102923,103830,103883,103034,101304,98775,95538,91586,87065,82020,76649,71107,65539,60047,54630,49417,44510,40030,36140,32889,30213,27986,26089,24451,22936,21548,20204,18894,17619,16345,15057,13738,12374,10988,9566,8160,6805,5507,4307,3206,2212,1300,494,-212,-832,-1382,-1811,-2175,-2470,-2698,-2883,-3034,-3141,-3215,-3302,-3365,-3404,-3435,-3458,-3459,-3464,-3455,-3439,-3418,-3356,-3334,-3279,-3250,-3223,-3179,-3135,-3094,-3052,-3012,-2963,-2931,-2869,-2808,-2814,-3143,-2553,-2501,-2945,-2731,-2731,-2724,-2714,-2711,-2700,-2697,-2688,-2670,-2643,-2654,-2626,-2607,-2570,-2576,-2541,-2524,-2503,-2488,-2485,-2450,-2416,-2397,-2382,-2371,-2351,-2342,-2329,-2287,-2274,-2299,-2313,-2290,-2281,-2280,-2314,-2316,-2286,-2285,-2339,-2354,-2358
1.58133,27688,31790,42134,65145,88949,101920,105021,102778,98534,93467,87947,81381,74106,66677,59731,53855,49072,45360,42684,41005,40231,40283,41023,42347,44084,46289,48901,51941,55313,58987,62791,66670,70554,74350,78053,81492,84539,87122,89175,90658,91472,91544,90794,89270,87021,84151,80652,76640,72168,67408,62497,57560,52695,47894,43281,38937,34969,31534,28657,26288,24317,22635,21186,19847,18621,17431,16271,15145,14017,12869,11709,10494,9266,8006,6759,5548,4402,3331,2365,1481,679,-26,-652,-1194,-1688,-2062,-2382,-2635,-2834,-2995,-3122,-3216,-3275,-3351,-3405,-3432,-3462,-3477,-3482,-3482,-3470,-3453,-3421,-3376,-3349,-3295,-3264,-3226,-3188,-3143,-3101,-3058,-3015,-2970,-2935,-2879,-2815,-2817,-3145,-2554,-2507,-2955,-2734,-2742,-2733,-2723,-2718,-2712,-2709,-2696,-2681,-2653,-2668,-2639,-2610,-2577,-2576,-2546,-2534,-2509,-2494,-2492,-2453,-2424,-2404,-2387,-2379,-2354,-2353,-2335,-2296,-2274,-2304,-2313,-2302,-2285,-2287,-2323,-2318,-2286,-2294,-2343,-2358,-2369
1.58400,21656,23998,30520,49077,69096,80474,83214,81339,77683,73433,68906,63528,57561,51507,45946,41348,37709,34953,33082,32032,31720,32082,33008,34393,36113,38203,40631,43404,46457,49749,53137,56580,60010,63361,66617,69641,72310,74569,76374,77671,78399,78486,77849,76539,74600,72115,69098,65629,61761,57657,53408,49140,44937,40793,36813,33066,29634,26670,24182,22144,20442,18988,17746,16593,15534,14502,13504,12537,11557,10574,9561,8515,7452,6363,5278,4223,3238,2301,1474,711,24,-580,-1122,-1581,-2009,-2328,-2595,-2816,-2979,-3115,-3215,-3299,-3340,-3406,-3447,-3468,-3492,-3506,-3512,-3505,-3488,-3470,-3435,-3395,-3368,-3314,-3280,-3231,-3202,-3156,-3108,-3069,-3027,-2982,-2945,-2893,-2823,-2824,-3151,-2558,-2512,-2963,-2741,-2764,-2743,-2731,-2725,-2722,-2723,-2702,-2697,-2668,-2676,-2653,-2620,-2589,-2582,-2552,-2542,-2518,-2505,-2499,-2464,-2431,-2412,-2390,-2387,-2353,-2361,-2335,-2303,-2283,-2314,-2311,-2303,-2290,-2295,-2333,-2327,-2292,-2307,-2350,-2369,-2372
1.58667,15607,16975,19789,34086,50648,60684,63040,61466,58388,54899,51245,46917,42136,37322,33023,29570,26952,25078,23943,23452,23564,24195,25283,26723,28414,30376,32620,35130,37866,40791,43778,46794,49793,52708,55538,58167,60472,62426,63990,65120,65765,65857,65343,64237,62597,60492,57940,55005,51726,48247,44642,41024,37462,33948,30572,27398,24490,21976,19859,18143,16703,15474,14428,13449,12551,11675,10836,10021,9186,8357,7492,6606,5700,4770,3850,2949,2108,1311,610,-27,-609,-1120,-1577,-1959,-2320,-2585,-2805,-2996,-3122,-3227,-3310,-3376,-3403,-3458,-3488,-3508,-3529,-3538,-3540,-3527,-3515,-3492,-3456,-3416,-3383,-3331,-3295,-3244,-3220,-3168,-3118,-3086,-3043,-2996,-2957,-2911,-2832,-2843,-3166,-2561,-2520,-2972,-2753,-2784,-2758,-2738,-2733,-2730,-2730,-2716,-2711,-2677,-2685,-2667,-2634,-2600,-2591,-2559,-2550,-2531,-2515,-2502,-2473,-2444,-2422,-2392,-2390,-2358,-2366,-2345,-2308,-2292,-2324,-2311,-2304,-2298,-2301,-2340,-2339,-2305,-2319,-2354,-2376,-2377
1.58933,10276,10867,10748,20464,34151,43094,45080,43751,41214,38405,35529,32091,28364,24639,21425,18983,17276,16178,15684,15683,16177,17041,18259,19749,21401,23253,25323,27587,30036,32625,35243,37872,40480,43000,45448,47718,49701,51385,52729,53715,54280,54381,53972,53059,51693,49939,47810,45363,42617,39704,36691,33669,30688,27748,24908,22256,19824,17712,15942,14513,13313,12280,11415,10588,9840,9116,8412,7731,7044,6337,5620,4874,4110,3325,2557,1792,1079,415,-175,-698,-1188,-1609,-1994,-2310,-2601,-2819,-2996,-3154,-3253,-3333,-3404,-3448,-3462,-3511,-3532,-3548,-3563,-3570,-3563,-3550,-3537,-3510,-3478,-3433,-3402,-3352,-3309,-3261,-3241,-3187,-3135,-3105,-3060,-3007,-2971,-2930,-2845,-2861,-3190,-2567,-2530,-2985,-2760,-2790,-2770,-2748,-2746,-2741,-2736,-2724,-2715,-2687,-2705,-2678,-2643,-2608,-2605,-2565,-2559,-2543,-2519,-2510,-2478,-2452,-2435,-2400,-2394,-2363,-2373,-2358,-2312,-2301,-2323,-2313,-2316,-2307,-2313,-2348,-2351,-2316,-2322,-2363,-2382,-2388
1.59200,5383,5181,2916,8644,19963,27845,29579,28438,26347,24150,21913,19266,16438,13650,11373,9816,8880,8446,8502,8932,9739,10814,12130,13664,15277,17036,18957,21003,23199,25497,27795,30090,32362,34536,36651,38614,40322,41774,42935,43797,44293,44403,44082,43343,42222,40772,39012,36985,34702,32290,29791,27289,24803,22366,19995,17797,15770,14014,12548,11363,10363,9504,8796,8106,7489,6898,6308,5743,5178,4593,3991,3370,2730,2074,1428,788,190,-365,-853,-1285,-1697,-2040,-2357,-2617,-2846,-3028,-3164,-3290,-3368,-3430,-3489,-3513,-3522,-3558,-3574,-3583,-3594,-3596,-3586,-3574,-3560,-3525,-3496,-3447,-3424,-3373,-3326,-3280,-3261,-3204,-3152,-3119,-3076,-3023,-2989,-2941,-2864,-2876,-3209,-2584,-2537,-3003,-2771,-2792,-2781,-2764,-2760,-2750,-2748,-2732,-2714,-2703,-2723,-2680,-2651,-2621,-2621,-2578,-2570,-2553,-2523,-2520,-2482,-2463,-2447,-2409,-2403,-2364,-2379,-2368,-2320,-2311,-2328,-2317,-2330,-2315,-2321,-2354,-2360,-2325,-2326,-2370,-2388,-2397
1.59467,1370,230,-4151,-1378,8048,14860,16477,15462,13754,12054,10381,8409,6333,4356,2882,2066,1772,1909,2425,3212,4280,5545,6948,8511,10089,11775,13568,15439,17409,19465,21493,23512,25496,27391,29222,30929,32408,33663,34677,35438,35874,35999,35753,35166,34249,33056,31606,29940,28052,26055,23986,21920,19855,17836,15871,14054,12362,10906,9691,8713,7875,7176,6588,6022,5512,5030,4540,4073,3601,3125,2620,2101,1571,1021,478,-61,-553,-1022,-1417,-1781,-2126,-2403,-2661,-2866,-3054,-3204,-3310,-3404,-3468,-3513,-3557,-3567,-3574,-3600,-3606,-3621,-3623,-3622,-3610,-3595,-3587,-3547,-3514,-3466,-3443,-3389,-3347,-3297,-3275,-3220,-3164,-3128,-3091,-3039,-3008,-2956,-2878,-2888,-3223,-2602,-2551,-3016,-2789,-2798,-2789,-2782,-2772,-2762,-2756,-2742,-2720,-2711,-2725,-2683,-2660,-2630,-2626,-2591,-2579,-2564,-2526,-2528,-2493,-2474,-2452,-2421,-2413,-2366,-2384,-2371,-2335,-2310,-2344,-2329,-2336,-2323,-2324,-2359,-2367,-2334,-2331,-2370,-2400,-2402
