1.78667,-22420,-35878,-61019,-79271,-80899,-75690,-71951,-69911,-68028,-65621,-62771,-59531,-56254,-52647,-48482,-44051,-39554,-35275,-31311,-27702,-24405,-21545,-19036,-16856,-14997,-13364,-11961,-10722,-9594,-8607,-7733,-6960,-6275,-5661,-5088,-4577,-4134,-3728,-3395,-3105,-2809,-2582,-2383,-2223,-2093,-1961,-1852,-1754,-1682,-1635,-1599,-1586,-1595,-1613,-1654,-1747,-1853,-1953,-2051,-2147,-2235,-2296,-2358,-2413,-2452,-2487,-2536,-2542,-2553,-2568,-2600,-2613,-2639,-2660,-2699,-2734,-2730,-2703,-2703,-2646,-2619,-2579,-2537,-2493,-2442,-2383,-2339,-2305,-2233,-2216,-2168,-2121,-2107,-2087,-2094,-2093,-2103,-2128,-2149,-2170,-2191,-2199,-2224,-2235,-2264,-2269,-2293,-2294,-2310,-2316,-2330,-2328,-2320,-2322,-2321,-2299,-2263,-2286,-2674,-2034,-1976,-2492,-2282,-2295,-2285,-2313,-2308,-2319,-2316,-2312,-2314,-2306,-2312,-2316,-2296,-2283,-2273,-2275,-2256,-2241,-2259,-2236,-2216,-2201,-2185,-2168,-2162,-2161,-2162,-2139,-2110,-2126,-2135,-2150,-2146,-2149,-2178,-2214,-2191,-2183,-2201,-2251,-2282,-2301
1.78933,-22456,-35931,-61915,-79912,-81612,-76288,-72514,-70427,-68531,-66129,-63240,-60001,-56712,-53076,-48884,-44427,-39915,-35596,-31606,-27972,-24663,-21777,-19244,-17043,-15169,-13517,-12095,-10851,-9716,-8721,-7840,-7067,-6377,-5766,-5194,-4683,-4244,-3844,-3511,-3224,-2935,-2707,-2525,-2362,-2230,-2106,-2003,-1908,-1837,-1793,-1750,-1734,-1745,-1756,-1796,-1877,-1977,-2065,-2153,-2238,-2322,-2373,-2426,-2482,-2512,-2543,-2592,-2601,-2612,-2626,-2663,-2679,-2705,-2726,-2771,-2818,-2812,-2795,-2802,-2755,-2729,-2690,-2656,-2616,-2573,-2511,-2469,-2439,-2370,-2361,-2314,-2270,-2253,-2231,-2243,-2240,-2241,-2273,-2280,-2296,-2314,-2318,-2329,-2335,-2355,-2353,-2364,-2367,-2371,-2368,-2374,-2367,-2360,-2351,-2350,-2327,-2284,-2310,-2692,-2044,-1984,-2502,-2287,-2304,-2291,-2319,-2322,-2329,-2327,-2319,-2317,-2313,-2328,-2321,-2300,-2289,-2282,-2281,-2261,-2249,-2268,-2242,-2225,-2211,-2198,-2179,-2170,-2170,-2170,-2158,-2128,-2131,-2152,-2154,-2160,-2165,-2197,-2230,-2200,-2193,-2216,-2264,-2293,-2318
1.79200,-22596,-35926,-62257,-80430,-82254,-76792,-73055,-70926,-68977,-66583,-63675,-60444,-57127,-53467,-49249,-44763,-40238,-35890,-31879,-28218,-24890,-21979,-19430,-17208,-15316,-13655,-12220,-10964,-9824,-8824,-7930,-7167,-6477,-5856,-5290,-4779,-4340,-3946,-3606,-3322,-3039,-2811,-2632,-2473,-2337,-2217,-2114,-2019,-1949,-1904,-1858,-1837,-1844,-1848,-1887,-1961,-2056,-2134,-2217,-2289,-2369,-2415,-2465,-2518,-2544,-2575,-2620,-2634,-2651,-2663,-2704,-2731,-2746,-2777,-2822,-2880,-2878,-2871,-2880,-2838,-2816,-2780,-2750,-2723,-2681,-2619,-2583,-2551,-2487,-2483,-2436,-2395,-2376,-2362,-2367,-2365,-2361,-2391,-2387,-2408,-2420,-2417,-2421,-2418,-2430,-2421,-2426,-2429,-2419,-2405,-2411,-2401,-2391,-2379,-2368,-2345,-2298,-2328,-2713,-2056,-1993,-2510,-2299,-2305,-2300,-2322,-2335,-2342,-2338,-2328,-2330,-2321,-2335,-2332,-2314,-2293,-2292,-2289,-2264,-2259,-2270,-2248,-2238,-2217,-2212,-2192,-2184,-2185,-2184,-2174,-2145,-2143,-2165,-2164,-2173,-2175,-2203,-2238,-2213,-2210,-2222,-2277,-2303,-2333
1.79467,-22588,-35879,-62494,-80932,-82725,-77297,-73564,-71368,-69426,-66997,-64095,-60836,-57491,-53809,-49581,-45060,-40515,-36148,-32116,-28423,-25074,-22149,-19579,-17349,-15434,-13769,-12328,-11056,-9911,-8917,-8013,-7247,-6559,-5927,-5365,-4858,-4414,-4015,-3675,-3388,-3111,-2880,-2695,-2536,-2406,-2284,-2178,-2082,-2011,-1965,-1914,-1893,-1885,-1884,-1921,-1991,-2080,-2147,-2229,-2297,-2368,-2416,-2469,-2512,-2540,-2575,-2622,-2636,-2661,-2676,-2718,-2754,-2765,-2815,-2857,-2917,-2924,-2924,-2929,-2895,-2882,-2853,-2819,-2800,-2763,-2703,-2676,-2642,-2581,-2577,-2532,-2487,-2473,-2467,-2461,-2456,-2464,-2482,-2480,-2490,-2499,-2489,-2492,-2487,-2483,-2474,-2475,-2476,-2456,-2439,-2443,-2422,-2411,-2397,-2380,-2354,-2307,-2332,-2723,-2062,-2006,-2512,-2308,-2303,-2309,-2328,-2335,-2350,-2344,-2329,-2339,-2331,-2333,-2337,-2323,-2302,-2302,-2299,-2275,-2272,-2274,-2257,-2249,-2226,-2225,-2204,-2191,-2191,-2198,-2185,-2151,-2156,-2175,-2177,-2183,-2189,-2213,-2251,-2235,-2223,-2232,-2288,-2307,-2344
1.79733,-22732,-35799,-63012,-81348,-83170,-77775,-74013,-71800,-69850,-67394,-64487,-61173,-57829,-54123,-49865,-45318,-40756,-36374,-32316,-28602,-25232,-22287,-19699,-17458,-15537,-13861,-12415,-11131,-9980,-8981,-8082,-7313,-6619,-5982,-5417,-4911,-4462,-4058,-3713,-3427,-3151,-2918,-2724,-2565,-2434,-2305,-2198,-2103,-2023,-1978,-1931,-1897,-1883,-1881,-1917,-1981,-2054,-2122,-2203,-2270,-2334,-2385,-2438,-2480,-2506,-2552,-2598,-2618,-2645,-2664,-2711,-2753,-2770,-2832,-2879,-2937,-2950,-2957,-2958,-2937,-2925,-2900,-2866,-2853,-2823,-2763,-2744,-2709,-2655,-2647,-2606,-2559,-2546,-2543,-2534,-2530,-2537,-2549,-2551,-2556,-2560,-2546,-2545,-2535,-2522,-2515,-2510,-2502,-2485,-2468,-2459,-2433,-2419,-2405,-2390,-2355,-2310,-2332,-2721,-2060,-2011,-2510,-2308,-2304,-2316,-2333,-2337,-2352,-2353,-2335,-2343,-2337,-2339,-2341,-2330,-2312,-2307,-2305,-2289,-2283,-2283,-2262,-2253,-2232,-2230,-2216,-2195,-2195,-2202,-2194,-2156,-2161,-2181,-2191,-2189,-2198,-2225,-2264,-2249,-2234,-2243,-2295,-2312,-2345
1.80000,-23025,-36420,-63075,-81707,-83531,-78228,-74408,-72213,-70225,-67755,-64815,-61471,-58133,-54405,-50121,-45556,-40975,-36571,-32493,-28765,-25372,-22403,-19799,-17544,-15623,-13932,-12483,-11185,-10034,-9026,-8128,-7357,-6662,-6027,-5456,-4940,-4495,-4085,-3738,-3451,-3169,-2937,-2733,-2573,-2440,-2303,-2194,-2095,-2010,-1958,-1919,-1879,-1860,-1859,-1887,-1947,-2007,-2081,-2150,-2225,-2289,-2333,-2389,-2439,-2467,-2514,-2558,-2592,-2617,-2646,-2691,-2740,-2764,-2830,-2887,-2945,-2960,-2975,-2981,-2965,-2950,-2929,-2903,-2895,-2869,-2804,-2788,-2759,-2711,-2701,-2657,-2618,-2606,-2598,-2595,-2593,-2589,-2598,-2607,-2609,-2609,-2590,-2585,-2573,-2559,-2547,-2534,-2516,-2506,-2486,-2467,-2439,-2420,-2411,-2391,-2353,-2308,-2330,-2718,-2056,-2009,-2509,-2307,-2302,-2318,-2332,-2341,-2348,-2354,-2339,-2347,-2345,-2341,-2347,-2338,-2316,-2309,-2306,-2296,-2291,-2285,-2268,-2258,-2238,-2231,-2222,-2201,-2201,-2206,-2202,-2161,-2168,-2178,-2204,-2196,-2203,-2228,-2268,-2260,-2241,-2247,-2301,-2324,-2348
1.80267,-23435,-37039,-63366,-82376,-83868,-78670,-74788,-72571,-70580,-68089,-65121,-61747,-58409,-54654,-50356,-45781,-41177,-36743,-32654,-28899,-25492,-22501,-19885,-17614,-15675,-13984,-12523,-11224,-10069,-9063,-8156,-7378,-6686,-6055,-5481,-4955,-4511,-4100,-3754,-3466,-3175,-2941,-2734,-2572,-2440,-2296,-2183,-2077,-1999,-1938,-1893,-1859,-1832,-1826,-1855,-1908,-1966,-2040,-2105,-2185,-2250,-2285,-2343,-2399,-2431,-2478,-2522,-2565,-2597,-2628,-2675,-2725,-2751,-2826,-2887,-2944,-2963,-2983,-2996,-2982,-2970,-2954,-2935,-2923,-2899,-2835,-2817,-2800,-2751,-2743,-2700,-2665,-2652,-2641,-2647,-2637,-2630,-2638,-2648,-2640,-2652,-2624,-2612,-2602,-2584,-2572,-2554,-2532,-2519,-2503,-2474,-2445,-2425,-2413,-2391,-2357,-2309,-2329,-2720,-2056,-2006,-2505,-2306,-2305,-2316,-2331,-2342,-2345,-2349,-2341,-2349,-2348,-2347,-2349,-2336,-2321,-2315,-2312,-2299,-2297,-2285,-2276,-2266,-2245,-2242,-2222,-2205,-2205,-2215,-2209,-2166,-2177,-2178,-2213,-2203,-2211,-2234,-2271,-2262,-2246,-2251,-2306,-2337,-2349
1.80533,-23879,-37526,-63864,-83007,-84281,-78998,-75147,-72901,-70900,-68385,-65405,-62016,-58643,-54878,-50551,-45971,-41342,-36880,-32773,-28987,-25567,-22562,-19935,-17646,-15684,-14001,-12526,-11228,-10062,-9060,-8152,-7377,-6675,-6046,-5473,-4951,-4505,-4096,-3750,-3465,-3172,-2929,-2727,-2568,-2433,-2291,-2175,-2070,-1994,-1928,-1877,-1846,-1817,-1804,-1842,-1884,-1943,-2017,-2086,-2162,-2222,-2262,-2322,-2373,-2407,-2462,-2507,-2546,-2591,-2612,-2675,-2716,-2751,-2827,-2885,-2947,-2966,-2993,-3003,-2994,-2987,-2972,-2957,-2946,-2929,-2866,-2848,-2832,-2788,-2781,-2745,-2706,-2695,-2681,-2690,-2672,-2669,-2679,-2678,-2671,-2685,-2656,-2641,-2627,-2607,-2592,-2572,-2550,-2530,-2513,-2482,-2457,-2431,-2419,-2399,-2368,-2308,-2329,-2724,-2061,-2004,-2508,-2308,-2309,-2323,-2336,-2353,-2357,-2352,-2350,-2352,-2349,-2359,-2353,-2337,-2324,-2326,-2321,-2303,-2300,-2291,-2284,-2269,-2249,-2251,-2224,-2210,-2209,-2221,-2212,-2170,-2182,-2193,-2214,-2210,-2208,-2233,-2268,-2258,-2255,-2258,-2305,-2347,-2347
1.80800,-23866,-38064,-64214,-83451,-84723,-79308,-75434,-73139,-71150,-68610,-65607,-62221,-58797,-55028,-50677,-46079,-41415,-36930,-32788,-28981,-25547,-22529,-19883,-17582,-15606,-13920,-12432,-11136,-9962,-8962,-8058,-7294,-6595,-5964,-5403,-4888,-4449,-4045,-3704,-3427,-3138,-2898,-2707,-2546,-2416,-2279,-2165,-2064,-1993,-1926,-1870,-1850,-1821,-1813,-1844,-1887,-1945,-2021,-2090,-2160,-2214,-2267,-2325,-2370,-2407,-2469,-2511,-2542,-2593,-2609,-2683,-2718,-2758,-2831,-2889,-2958,-2976,-3002,-3015,-3011,-3003,-2989,-2975,-2970,-2956,-2897,-2884,-2865,-2821,-2816,-2786,-2738,-2739,-2720,-2726,-2711,-2709,-2716,-2715,-2708,-2714,-2688,-2672,-2659,-2637,-2612,-2590,-2567,-2545,-2518,-2496,-2473,-2440,-2431,-2409,-2384,-2309,-2339,-2734,-2072,-2007,-2516,-2322,-2315,-2331,-2349,-2372,-2370,-2360,-2365,-2364,-2363,-2366,-2367,-2349,-2327,-2337,-2326,-2308,-2309,-2301,-2296,-2275,-2254,-2254,-2231,-2214,-2214,-2228,-2214,-2176,-2186,-2204,-2214,-2213,-2208,-2229,-2267,-2265,-2259,-2265,-2304,-2353,-2343
1.81067,-23176,-37894,-64436,-83684,-85052,-79509,-75602,-73278,-71245,-68714,-65667,-62267,-58802,-55024,-50646,-46016,-41310,-36810,-32631,-28797,-25338,-22300,-19635,-17313,-15328,-13639,-12143,-10851,-9682,-8686,-7790,-7047,-6368,-5750,-5209,-4710,-4290,-3904,-3578,-3314,-3040,-2818,-2641,-2486,-2368,-2244,-2134,-2044,-1981,-1918,-1862,-1851,-1828,-1826,-1847,-1900,-1960,-2039,-2105,-2174,-2233,-2290,-2342,-2379,-2423,-2482,-2525,-2554,-2601,-2622,-2692,-2734,-2767,-2844,-2900,-2972,-2993,-3016,-3033,-3025,-3019,-3007,-2995,-2992,-2976,-2926,-2913,-2896,-2851,-2845,-2826,-2770,-2775,-2755,-2761,-2750,-2743,-2754,-2755,-2743,-2749,-2719,-2694,-2690,-2665,-2633,-2614,-2591,-2563,-2538,-2509,-2488,-2459,-2442,-2419,-2401,-2323,-2355,-2747,-2088,-2016,-2525,-2339,-2331,-2338,-2366,-2386,-2379,-2373,-2377,-2381,-2383,-2374,-2385,-2365,-2338,-2345,-2335,-2319,-2314,-2312,-2301,-2284,-2261,-2259,-2238,-2224,-2222,-2236,-2224,-2187,-2189,-2210,-2219,-2215,-2211,-2237,-2268,-2271,-2256,-2271,-2307,-2352,-2346
1.81333,-22813,-37403,-64073,-83498,-85036,-79476,-75547,-73204,-71140,-68577,-65504,-62087,-58574,-54773,-50372,-45697,-40949,-36427,-32210,-28338,-24843,-21783,-19093,-16744,-14752,-13051,-11568,-10279,-9125,-8149,-7281,-6561,-5919,-5334,-4828,-4364,-3978,-3626,-3332,-3088,-2845,-2647,-2495,-2360,-2257,-2154,-2057,-1989,-1931,-1883,-1838,-1826,-1825,-1820,-1847,-1903,-1969,-2056,-2117,-2190,-2260,-2308,-2361,-2401,-2444,-2501,-2547,-2583,-2622,-2640,-2709,-2753,-2781,-2863,-2915,-2991,-3012,-3035,-3057,-3038,-3038,-3024,-3019,-3018,-2995,-2955,-2933,-2922,-2881,-2872,-2856,-2807,-2810,-2789,-2794,-2787,-2778,-2789,-2792,-2770,-2783,-2747,-2723,-2715,-2692,-2658,-2642,-2617,-2584,-2558,-2528,-2507,-2480,-2449,-2430,-2414,-2338,-2370,-2759,-2100,-2034,-2543,-2354,-2350,-2349,-2381,-2399,-2392,-2390,-2390,-2394,-2399,-2385,-2400,-2380,-2352,-2354,-2346,-2330,-2315,-2323,-2304,-2292,-2271,-2270,-2242,-2234,-2234,-2244,-2230,-2190,-2194,-2215,-2221,-2226,-2213,-2246,-2272,-2275,-2253,-2269,-2314,-2353,-2354
1.81600,-23006,-37276,-63726,-83326,-84822,-79237,-75256,-72872,-70821,-68184,-65093,-61654,-58095,-54260,-49820,-45103,-40304,-35741,-31480,-27566,-24038,-20942,-18224,-15854,-13853,-12138,-10669,-9395,-8272,-7329,-6504,-5824,-5231,-4695,-4246,-3833,-3496,-3196,-2946,-2741,-2541,-2374,-2259,-2155,-2079,-2002,-1933,-1881,-1839,-1806,-1775,-1773,-1793,-1793,-1831,-1891,-1967,-2059,-2128,-2204,-2278,-2323,-2380,-2427,-2468,-2524,-2577,-2614,-2643,-2655,-2730,-2770,-2804,-2884,-2931,-3006,-3032,-3052,-3077,-3059,-3055,-3044,-3036,-3041,-3016,-2980,-2957,-2947,-2906,-2902,-2877,-2838,-2846,-2821,-2828,-2821,-2813,-2813,-2823,-2800,-2812,-2773,-2761,-2735,-2718,-2688,-2664,-2640,-2604,-2573,-2547,-2525,-2499,-2458,-2443,-2424,-2354,-2385,-2772,-2110,-2051,-2557,-2364,-2363,-2357,-2396,-2412,-2406,-2399,-2407,-2403,-2410,-2390,-2418,-2393,-2368,-2364,-2360,-2335,-2326,-2332,-2316,-2306,-2278,-2279,-2248,-2239,-2241,-2243,-2231,-2192,-2197,-2218,-2222,-2237,-2223,-2255,-2277,-2277,-2251,-2264,-2323,-2355,-2361
1.81867,-22522,-36990,-63472,-83380,-84604,-78878,-74804,-72391,-70309,-67635,-64514,-61033,-57433,-53556,-49061,-44304,-39445,-34829,-30530,-26566,-23006,-19862,-17119,-14723,-12717,-11003,-9540,-8291,-7205,-6301,-5533,-4904,-4379,-3904,-3519,-3171,-2898,-2658,-2461,-2308,-2158,-2035,-1963,-1900,-1852,-1808,-1768,-1736,-1711,-1705,-1686,-1701,-1734,-1746,-1798,-1867,-1961,-2052,-2126,-2210,-2289,-2338,-2395,-2442,-2490,-2541,-2606,-2634,-2664,-2673,-2750,-2793,-2830,-2902,-2949,-3019,-3049,-3069,-3095,-3079,-3073,-3063,-3049,-3058,-3041,-3002,-2982,-2973,-2926,-2924,-2898,-2861,-2871,-2844,-2848,-2844,-2832,-2835,-2850,-2827,-2836,-2797,-2789,-2756,-2739,-2710,-2684,-2654,-2621,-2589,-2559,-2539,-2513,-2468,-2457,-2435,-2369,-2395,-2788,-2117,-2059,-2567,-2367,-2371,-2364,-2403,-2413,-2407,-2406,-2421,-2412,-2409,-2392,-2427,-2399,-2374,-2371,-2372,-2346,-2335,-2333,-2324,-2321,-2284,-2277,-2258,-2243,-2236,-2241,-2237,-2195,-2197,-2222,-2221,-2239,-2236,-2256,-2277,-2278,-2248,-2265,-2320,-2351,-2370
1.82133,-21837,-36661,-63264,-83100,-84302,-78473,-74336,-71856,-69740,-67056,-63904,-60367,-56745,-52807,-48276,-43457,-38553,-33884,-29542,-25529,-21925,-18743,-15971,-13562,-11551,-9835,-8384,-7162,-6109,-5243,-4539,-3962,-3506,-3097,-2775,-2493,-2287,-2102,-1971,-1865,-1766,-1691,-1662,-1639,-1620,-1603,-1593,-1585,-1577,-1596,-1600,-1630,-1670,-1696,-1764,-1839,-1948,-2043,-2121,-2212,-2298,-2350,-2408,-2455,-2510,-2560,-2622,-2652,-2690,-2695,-2769,-2813,-2848,-2914,-2970,-3037,-3064,-3084,-3110,-3088,-3093,-3080,-3061,-3071,-3059,-3019,-3001,-2992,-2944,-2942,-2921,-2882,-2885,-2865,-2864,-2863,-2847,-2857,-2868,-2845,-2855,-2814,-2805,-2778,-2755,-2728,-2702,-2664,-2633,-2606,-2572,-2551,-2519,-2479,-2465,-2443,-2376,-2400,-2798,-2123,-2062,-2569,-2374,-2380,-2366,-2404,-2408,-2404,-2407,-2430,-2415,-2410,-2402,-2423,-2402,-2370,-2377,-2369,-2351,-2334,-2337,-2323,-2327,-2287,-2275,-2262,-2248,-2231,-2239,-2241,-2194,-2197,-2220,-2224,-2236,-2235,-2249,-2270,-2278,-2248,-2265,-2307,-2346,-2369
1.82400,-22292,-36544,-63034,-82693,-84035,-78150,-73961,-71454,-69326,-66606,-63424,-59849,-56203,-52215,-47664,-42782,-37840,-33124,-28737,-24678,-21030,-17828,-15022,-12614,-10590,-8873,-7431,-6227,-5206,-4376,-3716,-3190,-2784,-2428,-2166,-1939,-1782,-1646,-1565,-1503,-1454,-1416,-1424,-1427,-1438,-1442,-1457,-1465,-1481,-1509,-1532,-1576,-1624,-1666,-1739,-1827,-1941,-2038,-2131,-2219,-2311,-2362,-2423,-2474,-2534,-2579,-2631,-2671,-2708,-2715,-2785,-2828,-2864,-2931,-2987,-3055,-3078,-3096,-3119,-3095,-3111,-3094,-3074,-3083,-3067,-3030,-3017,-3006,-2959,-2957,-2941,-2901,-2898,-2885,-2880,-2878,-2862,-2874,-2877,-2863,-2870,-2832,-2817,-2792,-2768,-2741,-2715,-2678,-2645,-2619,-2585,-2562,-2523,-2493,-2466,-2447,-2381,-2404,-2804,-2129,-2068,-2570,-2379,-2385,-2372,-2411,-2406,-2407,-2402,-2431,-2415,-2416,-2405,-2419,-2405,-2369,-2377,-2364,-2351,-2329,-2345,-2318,-2321,-2283,-2272,-2255,-2244,-2234,-2233,-2239,-2198,-2199,-2214,-2225,-2232,-2226,-2246,-2268,-2276,-2257,-2266,-2302,-2343,-2362
1.82667,-23114,-36161,-62930,-82906,-84067,-78051,-73764,-71346,-69188,-66436,-63222,-59616,-55953,-51937,-47358,-42434,-37471,-32709,-28283,-24198,-20524,-17305,-14470,-12052,-10015,-8300,-6862,-5665,-4663,-3856,-3218,-2722,-2348,-2023,-1794,-1610,-1478,-1375,-1320,-1296,-1277,-1263,-1296,-1311,-1342,-1357,-1390,-1408,-1441,-1476,-1508,-1559,-1618,-1674,-1739,-1840,-1955,-2053,-2148,-2237,-2328,-2385,-2448,-2500,-2562,-2594,-2645,-2691,-2724,-2738,-2799,-2844,-2879,-2943,-3001,-3072,-3088,-3102,-3128,-3107,-3121,-3104,-3086,-3095,-3075,-3040,-3034,-3017,-2976,-2971,-2953,-2919,-2909,-2900,-2892,-2893,-2880,-2885,-2893,-2881,-2887,-2848,-2831,-2800,-2783,-2750,-2729,-2688,-2657,-2625,-2595,-2572,-2535,-2500,-2476,-2453,-2387,-2416,-2810,-2139,-2074,-2579,-2382,-2388,-2382,-2410,-2404,-2413,-2399,-2421,-2425,-2413,-2404,-2420,-2402,-2371,-2368,-2363,-2351,-2329,-2349,-2316,-2312,-2278,-2266,-2250,-2235,-2241,-2233,-2233,-2198,-2198,-2211,-2222,-2227,-2221,-2237,-2266,-2271,-2260,-2272,-2297,-2338,-2358
1.82933,-23499,-36288,-63380,-83417,-84317,-78223,-73955,-71562,-69366,-66611,-63365,-59739,-56065,-52024,-47426,-42479,-37500,-32707,-28258,-24160,-20467,-17231,-14381,-11945,-9905,-8182,-6737,-5541,-4538,-3733,-3097,-2608,-2241,-1924,-1701,-1532,-1412,-1316,-1275,-1263,-1247,-1250,-1289,-1309,-1345,-1363,-1409,-1429,-1469,-1507,-1538,-1596,-1657,-1721,-1780,-1879,-1994,-2095,-2187,-2275,-2363,-2421,-2483,-2535,-2588,-2616,-2670,-2714,-2748,-2763,-2817,-2857,-2891,-2958,-3014,-3081,-3100,-3112,-3137,-3120,-3131,-3114,-3097,-3107,-3085,-3048,-3045,-3026,-2989,-2986,-2962,-2927,-2916,-2914,-2906,-2909,-2903,-2896,-2911,-2893,-2899,-2860,-2847,-2811,-2799,-2762,-2743,-2695,-2667,-2633,-2607,-2579,-2549,-2508,-2492,-2461,-2386,-2424,-2815,-2154,-2079,-2587,-2386,-2387,-2388,-2403,-2411,-2420,-2407,-2412,-2435,-2407,-2406,-2424,-2396,-2373,-2364,-2360,-2348,-2330,-2345,-2314,-2304,-2273,-2267,-2245,-2234,-2241,-2234,-2227,-2193,-2199,-2210,-2218,-2221,-2211,-2236,-2257,-2259,-2254,-2269,-2290,-2333,-2354
1.83200,-23273,-36727,-64047,-83959,-84838,-78738,-74469,-72052,-69836,-67077,-63823,-60204,-56504,-52442,-47830,-42884,-37883,-33081,-28616,-24517,-20806,-17556,-14702,-12251,-10211,-8469,-7012,-5806,-4787,-3966,-3313,-2810,-2428,-2098,-1863,-1675,-1554,-1446,-1394,-1377,-1352,-1356,-1386,-1406,-1440,-1455,-1501,-1523,-1558,-1596,-1621,-1679,-1735,-1794,-1856,-1951,-2059,-2154,-2250,-2330,-2416,-2467,-2527,-2577,-2624,-2648,-2706,-2744,-2774,-2785,-2837,-2870,-2909,-2976,-3030,-3087,-3113,-3132,-3152,-3130,-3144,-3123,-3111,-3113,-3090,-3054,-3051,-3033,-2995,-2993,-2968,-2927,-2923,-2923,-2918,-2919,-2916,-2906,-2917,-2900,-2901,-2870,-2859,-2822,-2810,-2767,-2750,-2701,-2673,-2639,-2619,-2585,-2555,-2517,-2502,-2467,-2386,-2425,-2824,-2167,-2080,-2594,-2388,-2388,-2397,-2405,-2412,-2421,-2419,-2415,-2432,-2411,-2409,-2421,-2394,-2374,-2367,-2356,-2347,-2330,-2340,-2310,-2297,-2270,-2265,-2249,-2238,-2239,-2229,-2215,-2191,-2195,-2211,-2218,-2223,-2206,-2238,-2252,-2251,-2247,-2267,-2293,-2328,-2354
1.83467,-22656,-36977,-64697,-84599,-85688,-79490,-75166,-72764,-70513,-67766,-64509,-60892,-57173,-53092,-48471,-43535,-38519,-33710,-29243,-25149,-21430,-18169,-15308,-12850,-10802,-9042,-7565,-6340,-5292,-4448,-3763,-3227,-2817,-2457,-2191,-1974,-1830,-1701,-1625,-1593,-1544,-1531,-1549,-1563,-1589,-1596,-1631,-1653,-1678,-1710,-1735,-1780,-1832,-1882,-1944,-2042,-2135,-2229,-2317,-2396,-2474,-2523,-2575,-2621,-2667,-2688,-2745,-2776,-2803,-2818,-2858,-2887,-2934,-2992,-3047,-3101,-3123,-3151,-3164,-3138,-3151,-3129,-3119,-3114,-3090,-3057,-3052,-3032,-2992,-2987,-2961,-2922,-2920,-2913,-2912,-2911,-2905,-2896,-2903,-2894,-2886,-2858,-2851,-2812,-2792,-2755,-2739,-2692,-2662,-2635,-2618,-2588,-2553,-2517,-2504,-2466,-2394,-2426,-2833,-2174,-2076,-2603,-2388,-2393,-2398,-2408,-2409,-2419,-2419,-2417,-2424,-2414,-2406,-2413,-2391,-2371,-2369,-2352,-2344,-2329,-2332,-2304,-2296,-2272,-2263,-2254,-2235,-2233,-2223,-2209,-2186,-2190,-2217,-2218,-2223,-2207,-2233,-2254,-2252,-2247,-2271,-2295,-2320,-2349
1.83733,-22855,-37353,-65460,-85311,-86553,-80343,-75999,-73571,-71274,-68557,-65309,-61685,-57929,-53857,-49239,-44289,-39271,-34457,-30002,-25897,-22188,-18919,-16051,-13583,-11524,-9751,-8243,-6999,-5919,-5036,-4317,-3741,-3295,-2892,-2584,-2340,-2158,-1997,-1895,-1835,-1763,-1727,-1725,-1724,-1737,-1738,-1752,-1770,-1793,-1807,-1830,-1866,-1915,-1961,-2015,-2112,-2197,-2290,-2374,-2449,-2523,-2568,-2616,-2661,-2705,-2725,-2778,-2808,-2831,-2852,-2879,-2910,-2955,-3006,-3054,-3111,-3130,-3157,-3169,-3139,-3147,-3126,-3118,-3106,-3076,-3044,-3033,-3007,-2962,-2960,-2924,-2887,-2882,-2867,-2867,-2860,-2849,-2850,-2856,-2840,-2834,-2802,-2795,-2757,-2736,-2705,-2692,-2652,-2621,-2611,-2592,-2567,-2535,-2502,-2482,-2456,-2391,-2424,-2830,-2168,-2074,-2605,-2388,-2390,-2396,-2402,-2404,-2414,-2412,-2412,-2410,-2403,-2400,-2408,-2384,-2367,-2366,-2343,-2338,-2324,-2314,-2295,-2295,-2267,-2263,-2247,-2227,-2224,-2220,-2217,-2181,-2188,-2213,-2211,-2221,-2201,-2226,-2257,-2258,-2249,-2268,-2292,-2318,-2346
1.84000,-23308,-38109,-66271,-86129,-87317,-81187,-76835,-74354,-72027,-69329,-66080,-62452,-58663,-54603,-49981,-45020,-40009,-35193,-30733,-26634,-22925,-19656,-16780,-14303,-12227,-10444,-8917,-7640,-6536,-5606,-4849,-4240,-3750,-3306,-2950,-2674,-2451,-2257,-2123,-2029,-1939,-1879,-1851,-1829,-1830,-1819,-1817,-1824,-1842,-1846,-1863,-1896,-1942,-1986,-2036,-2128,-2216,-2306,-2390,-2467,-2544,-2592,-2638,-2686,-2729,-2752,-2805,-2833,-2849,-2873,-2899,-2929,-2965,-3014,-3057,-3109,-3125,-3139,-3157,-3125,-3124,-3101,-3088,-3067,-3034,-3003,-2975,-2943,-2893,-2891,-2843,-2803,-2787,-2769,-2761,-2743,-2732,-2737,-2740,-2713,-2709,-2679,-2670,-2635,-2626,-2595,-2589,-2558,-2539,-2538,-2526,-2504,-2482,-2462,-2441,-2424,-2367,-2405,-2808,-2146,-2063,-2600,-2382,-2376,-2392,-2393,-2395,-2406,-2404,-2403,-2397,-2401,-2390,-2400,-2374,-2366,-2356,-2338,-2334,-2319,-2307,-2291,-2295,-2262,-2257,-2244,-2227,-2220,-2220,-2216,-2178,-2185,-2209,-2207,-2220,-2198,-2231,-2256,-2262,-2246,-2263,-2292,-2321,-2348
