2.01333,-27956,-46647,-80734,-104210,-103697,-95631,-90086,-86948,-84304,-81268,-77550,-73582,-69602,-65197,-60126,-54596,-48998,-43553,-38438,-33703,-29344,-25456,-22015,-18956,-16280,-13989,-11936,-10135,-8538,-7166,-6003,-5043,-4251,-3590,-3076,-2658,-2371,-2178,-2073,-2038,-2037,-2112,-2204,-2296,-2395,-2475,-2550,-2623,-2694,-2763,-2810,-2869,-2918,-2973,-3003,-3074,-3135,-3179,-3223,-3247,-3252,-3267,-3268,-3283,-3278,-3271,-3250,-3249,-3262,-3265,-3288,-3301,-3331,-3381,-3410,-3474,-3496,-3521,-3515,-3527,-3512,-3503,-3492,-3462,-3437,-3422,-3393,-3356,-3325,-3307,-3270,-3233,-3235,-3209,-3219,-3187,-3182,-3171,-3165,-3144,-3126,-3099,-3073,-3053,-3009,-2963,-2942,-2875,-2849,-2802,-2744,-2706,-2671,-2632,-2585,-2535,-2431,-2437,-2884,-2175,-2035,-2550,-2331,-2298,-2312,-2255,-2277,-2241,-2229,-2228,-2230,-2174,-2190,-2178,-2140,-2142,-2129,-2121,-2092,-2086,-2091,-2073,-2060,-2040,-2030,-2051,-2028,-2054,-2041,-2060,-2042,-2051,-2101,-2111,-2129,-2129,-2170,-2226,-2232,-2236,-2266,-2328,-2380,-2393
2.01600,-28577,-46985,-81513,-104870,-104421,-96278,-90618,-87488,-84743,-81689,-77943,-73959,-69942,-65498,-60400,-54866,-49233,-43795,-38680,-33939,-29556,-25682,-22239,-19188,-16518,-14229,-12181,-10388,-8803,-7440,-6276,-5316,-4522,-3854,-3344,-2914,-2609,-2404,-2289,-2235,-2220,-2273,-2345,-2426,-2509,-2578,-2638,-2699,-2762,-2813,-2852,-2911,-2946,-2997,-3025,-3089,-3145,-3191,-3226,-3245,-3253,-3270,-3271,-3290,-3286,-3268,-3253,-3258,-3266,-3273,-3296,-3302,-3338,-3400,-3423,-3486,-3509,-3537,-3534,-3553,-3533,-3527,-3515,-3496,-3465,-3450,-3421,-3392,-3363,-3345,-3306,-3269,-3272,-3247,-3260,-3224,-3219,-3212,-3211,-3188,-3171,-3148,-3118,-3099,-3058,-3007,-2996,-2926,-2902,-2852,-2807,-2768,-2721,-2685,-2641,-2589,-2487,-2495,-2945,-2238,-2094,-2612,-2394,-2362,-2375,-2321,-2339,-2307,-2295,-2293,-2296,-2245,-2259,-2240,-2205,-2208,-2192,-2179,-2156,-2146,-2148,-2121,-2112,-2102,-2085,-2096,-2079,-2094,-2083,-2102,-2083,-2088,-2140,-2150,-2162,-2160,-2194,-2253,-2243,-2249,-2290,-2339,-2391,-2397
2.01867,-28544,-47381,-82136,-105670,-105345,-97075,-91409,-88200,-85423,-82313,-78518,-74488,-70434,-65947,-60795,-55257,-49587,-44119,-38993,-34242,-29834,-25957,-22504,-19459,-16801,-14505,-12458,-10676,-9091,-7737,-6570,-5609,-4812,-4136,-3625,-3185,-2864,-2639,-2514,-2440,-2408,-2443,-2490,-2559,-2624,-2682,-2724,-2773,-2831,-2868,-2901,-2947,-2978,-3024,-3049,-3106,-3152,-3201,-3231,-3251,-3263,-3273,-3276,-3293,-3287,-3269,-3259,-3265,-3276,-3279,-3303,-3307,-3355,-3413,-3441,-3500,-3527,-3553,-3551,-3575,-3550,-3546,-3533,-3521,-3490,-3472,-3447,-3419,-3396,-3375,-3335,-3302,-3305,-3280,-3287,-3261,-3247,-3248,-3248,-3229,-3212,-3189,-3158,-3133,-3096,-3045,-3033,-2971,-2940,-2892,-2860,-2810,-2767,-2731,-2690,-2632,-2537,-2537,-2994,-2289,-2140,-2661,-2451,-2418,-2422,-2375,-2384,-2354,-2346,-2346,-2346,-2304,-2310,-2283,-2261,-2259,-2245,-2230,-2201,-2197,-2197,-2155,-2154,-2143,-2121,-2128,-2116,-2127,-2121,-2131,-2116,-2115,-2165,-2175,-2180,-2185,-2213,-2267,-2250,-2272,-2301,-2353,-2395,-2405
2.02133,-28399,-47907,-82579,-106718,-106379,-98074,-92379,-89053,-86277,-83105,-79221,-75148,-71034,-66488,-61296,-55724,-50027,-44517,-39368,-34586,-30171,-26267,-22809,-19760,-17107,-14807,-12764,-10982,-9401,-8048,-6887,-5919,-5117,-4434,-3912,-3459,-3124,-2887,-2743,-2654,-2604,-2610,-2640,-2687,-2741,-2780,-2814,-2850,-2900,-2928,-2947,-2990,-3013,-3052,-3075,-3125,-3162,-3213,-3238,-3255,-3277,-3278,-3283,-3297,-3289,-3273,-3272,-3275,-3287,-3286,-3315,-3327,-3373,-3424,-3453,-3515,-3547,-3571,-3569,-3595,-3572,-3570,-3551,-3537,-3510,-3492,-3469,-3441,-3425,-3401,-3364,-3331,-3332,-3310,-3313,-3293,-3276,-3275,-3269,-3262,-3244,-3218,-3199,-3162,-3125,-3080,-3057,-3010,-2970,-2926,-2896,-2840,-2801,-2769,-2725,-2665,-2578,-2568,-3032,-2328,-2182,-2692,-2492,-2456,-2456,-2418,-2425,-2398,-2380,-2387,-2378,-2345,-2348,-2315,-2306,-2297,-2285,-2276,-2239,-2244,-2240,-2187,-2190,-2168,-2151,-2151,-2148,-2158,-2149,-2145,-2136,-2143,-2180,-2189,-2196,-2199,-2223,-2274,-2265,-2285,-2299,-2366,-2395,-2411
2.02400,-28933,-48217,-83221,-107877,-107502,-99205,-93444,-90048,-87229,-83996,-80022,-75899,-71715,-67117,-61881,-56244,-50510,-44963,-39779,-34968,-30531,-26612,-23149,-20085,-17421,-15123,-13076,-11302,-9723,-8369,-7211,-6242,-5439,-4748,-4201,-3743,-3386,-3141,-2969,-2866,-2800,-2779,-2788,-2819,-2860,-2881,-2902,-2930,-2967,-2985,-2993,-3035,-3047,-3082,-3105,-3147,-3179,-3227,-3247,-3262,-3291,-3288,-3294,-3303,-3298,-3286,-3291,-3291,-3301,-3298,-3331,-3346,-3392,-3433,-3467,-3533,-3568,-3589,-3583,-3613,-3597,-3587,-3568,-3551,-3528,-3512,-3488,-3459,-3446,-3421,-3390,-3358,-3348,-3335,-3337,-3316,-3301,-3297,-3286,-3286,-3266,-3239,-3224,-3191,-3150,-3111,-3080,-3037,-2991,-2955,-2919,-2869,-2828,-2793,-2749,-2692,-2606,-2592,-3059,-2350,-2212,-2720,-2522,-2486,-2480,-2449,-2456,-2436,-2410,-2415,-2405,-2368,-2385,-2349,-2331,-2331,-2311,-2306,-2269,-2274,-2262,-2218,-2216,-2186,-2177,-2168,-2170,-2184,-2168,-2162,-2150,-2160,-2193,-2197,-2213,-2205,-2223,-2273,-2273,-2283,-2295,-2365,-2390,-2406
2.02667,-29820,-48497,-83973,-109094,-108679,-100371,-94604,-91102,-88185,-84912,-80891,-76677,-72435,-67798,-62500,-56804,-51031,-45440,-40216,-35373,-30910,-26982,-23512,-20424,-17751,-15454,-13402,-11637,-10047,-8694,-7533,-6567,-5760,-5061,-4491,-4026,-3654,-3391,-3194,-3073,-2985,-2945,-2933,-2949,-2971,-2983,-2990,-3007,-3033,-3046,-3044,-3075,-3084,-3116,-3136,-3175,-3203,-3242,-3270,-3282,-3309,-3304,-3312,-3316,-3313,-3306,-3308,-3314,-3318,-3318,-3350,-3365,-3412,-3449,-3491,-3550,-3585,-3603,-3594,-3627,-3612,-3599,-3582,-3567,-3547,-3529,-3503,-3474,-3455,-3436,-3406,-3373,-3362,-3352,-3354,-3333,-3319,-3315,-3304,-3304,-3282,-3253,-3237,-3210,-3171,-3129,-3098,-3051,-3003,-2973,-2929,-2886,-2849,-2807,-2767,-2708,-2619,-2613,-3080,-2365,-2226,-2748,-2544,-2506,-2499,-2469,-2478,-2455,-2443,-2437,-2429,-2385,-2417,-2378,-2347,-2351,-2327,-2321,-2284,-2288,-2276,-2240,-2235,-2202,-2194,-2186,-2188,-2199,-2181,-2180,-2161,-2161,-2199,-2208,-2219,-2210,-2228,-2275,-2275,-2287,-2299,-2359,-2392,-2397
2.02933,-30336,-49228,-84879,-110218,-109982,-101633,-95776,-92151,-89147,-85839,-81772,-77475,-73183,-68486,-63113,-57380,-51557,-45933,-40665,-35786,-31311,-27358,-23875,-20772,-18090,-15793,-13735,-11969,-10372,-9023,-7853,-6885,-6067,-5361,-4778,-4298,-3920,-3629,-3416,-3279,-3165,-3100,-3071,-3073,-3078,-3077,-3074,-3078,-3095,-3112,-3097,-3122,-3126,-3150,-3164,-3204,-3235,-3268,-3303,-3308,-3334,-3328,-3335,-3341,-3337,-3329,-3333,-3340,-3339,-3345,-3378,-3387,-3431,-3476,-3515,-3565,-3594,-3616,-3610,-3637,-3622,-3614,-3593,-3580,-3558,-3537,-3512,-3484,-3464,-3445,-3414,-3380,-3372,-3362,-3360,-3343,-3332,-3326,-3316,-3318,-3293,-3261,-3246,-3214,-3182,-3135,-3110,-3059,-3012,-2982,-2933,-2894,-2863,-2814,-2785,-2717,-2627,-2636,-3095,-2381,-2234,-2762,-2561,-2510,-2514,-2478,-2493,-2461,-2460,-2450,-2446,-2402,-2435,-2400,-2370,-2363,-2339,-2333,-2300,-2297,-2288,-2253,-2249,-2219,-2211,-2201,-2204,-2203,-2191,-2193,-2168,-2168,-2209,-2222,-2223,-2216,-2235,-2283,-2275,-2292,-2302,-2362,-2400,-2393
2.03200,-30832,-49859,-85758,-111455,-111239,-102851,-96849,-93155,-90112,-86741,-82617,-78269,-73916,-69145,-63728,-57953,-52064,-46419,-41108,-36205,-31714,-27730,-24223,-21119,-18430,-16131,-14057,-12285,-10697,-9342,-8165,-7185,-6365,-5649,-5056,-4562,-4164,-3856,-3624,-3473,-3336,-3250,-3202,-3187,-3181,-3164,-3151,-3143,-3152,-3165,-3148,-3170,-3169,-3188,-3200,-3239,-3271,-3302,-3337,-3337,-3365,-3358,-3362,-3373,-3370,-3357,-3365,-3363,-3365,-3374,-3402,-3409,-3447,-3498,-3532,-3582,-3597,-3630,-3624,-3646,-3633,-3623,-3602,-3582,-3561,-3543,-3516,-3489,-3472,-3446,-3419,-3388,-3375,-3368,-3368,-3349,-3340,-3332,-3321,-3322,-3299,-3262,-3249,-3210,-3182,-3135,-3117,-3063,-3020,-2982,-2937,-2897,-2866,-2820,-2791,-2724,-2632,-2644,-3101,-2389,-2235,-2769,-2567,-2518,-2528,-2484,-2497,-2470,-2475,-2458,-2455,-2414,-2438,-2410,-2387,-2372,-2346,-2340,-2315,-2307,-2298,-2264,-2255,-2233,-2224,-2215,-2211,-2203,-2200,-2203,-2177,-2178,-2219,-2228,-2231,-2218,-2237,-2292,-2277,-2294,-2300,-2361,-2402,-2387
2.03467,-31286,-50215,-86558,-112568,-112302,-103941,-97848,-94104,-91041,-87586,-83406,-79020,-74593,-69773,-64313,-58494,-52563,-46886,-41543,-36618,-32097,-28094,-24561,-21449,-18755,-16445,-14371,-12588,-11001,-9637,-8461,-7466,-6645,-5919,-5313,-4805,-4381,-4064,-3815,-3645,-3489,-3390,-3325,-3288,-3269,-3243,-3220,-3207,-3205,-3208,-3194,-3212,-3211,-3231,-3240,-3276,-3301,-3338,-3377,-3369,-3398,-3387,-3395,-3403,-3403,-3382,-3392,-3387,-3391,-3399,-3418,-3426,-3461,-3512,-3542,-3596,-3605,-3638,-3631,-3654,-3638,-3627,-3610,-3580,-3564,-3551,-3515,-3491,-3472,-3449,-3421,-3394,-3374,-3372,-3371,-3351,-3339,-3335,-3317,-3320,-3300,-3266,-3254,-3209,-3180,-3135,-3118,-3064,-3023,-2975,-2937,-2896,-2858,-2820,-2782,-2728,-2633,-2636,-3106,-2392,-2233,-2773,-2563,-2528,-2539,-2489,-2500,-2476,-2486,-2468,-2461,-2419,-2444,-2418,-2396,-2380,-2352,-2342,-2324,-2313,-2306,-2275,-2260,-2240,-2229,-2229,-2216,-2206,-2208,-2210,-2191,-2186,-2223,-2228,-2231,-2223,-2245,-2303,-2280,-2292,-2303,-2350,-2397,-2374
2.03733,-31336,-50660,-87308,-113550,-113327,-104948,-98781,-94988,-91893,-88372,-84139,-79697,-75221,-70370,-64843,-58988,-53027,-47315,-41949,-36995,-32446,-28429,-24877,-21749,-19056,-16725,-14657,-12857,-11278,-9907,-8725,-7728,-6892,-6161,-5540,-5021,-4580,-4250,-3985,-3790,-3630,-3512,-3436,-3378,-3347,-3308,-3281,-3265,-3253,-3244,-3239,-3243,-3248,-3263,-3271,-3305,-3325,-3368,-3403,-3396,-3425,-3415,-3427,-3429,-3427,-3413,-3414,-3408,-3413,-3416,-3432,-3436,-3470,-3523,-3551,-3605,-3615,-3638,-3635,-3659,-3634,-3629,-3608,-3580,-3561,-3552,-3515,-3494,-3468,-3447,-3418,-3391,-3370,-3367,-3364,-3345,-3338,-3335,-3310,-3316,-3298,-3272,-3248,-3209,-3176,-3136,-3114,-3058,-3019,-2969,-2933,-2893,-2851,-2814,-2776,-2728,-2632,-2627,-3109,-2394,-2236,-2770,-2563,-2528,-2537,-2486,-2499,-2478,-2485,-2470,-2467,-2417,-2444,-2421,-2399,-2385,-2357,-2345,-2333,-2316,-2308,-2282,-2262,-2248,-2232,-2234,-2217,-2212,-2214,-2214,-2200,-2200,-2224,-2230,-2227,-2229,-2252,-2308,-2285,-2295,-2306,-2341,-2390,-2370
2.04000,-31415,-51497,-87964,-114417,-114274,-105850,-99656,-95783,-92615,-89087,-84794,-80281,-75766,-70883,-65311,-59425,-53432,-47693,-42306,-37317,-32745,-28724,-25157,-22022,-19322,-16978,-14905,-13097,-11520,-10141,-8951,-7954,-7104,-6364,-5734,-5207,-4748,-4409,-4132,-3913,-3748,-3612,-3522,-3455,-3408,-3356,-3328,-3307,-3291,-3273,-3272,-3263,-3271,-3287,-3294,-3329,-3346,-3388,-3414,-3418,-3443,-3437,-3450,-3447,-3439,-3442,-3426,-3428,-3430,-3428,-3442,-3443,-3476,-3531,-3557,-3604,-3616,-3635,-3635,-3653,-3626,-3626,-3597,-3577,-3554,-3543,-3512,-3495,-3458,-3439,-3414,-3383,-3362,-3361,-3362,-3338,-3337,-3329,-3310,-3311,-3291,-3272,-3237,-3206,-3170,-3129,-3108,-3053,-3013,-2964,-2927,-2888,-2850,-2811,-2779,-2723,-2629,-2624,-3106,-2391,-2239,-2771,-2568,-2522,-2529,-2490,-2497,-2477,-2486,-2470,-2463,-2417,-2440,-2417,-2395,-2390,-2358,-2344,-2340,-2316,-2312,-2280,-2266,-2255,-2233,-2237,-2216,-2216,-2215,-2213,-2198,-2205,-2226,-2233,-2228,-2229,-2248,-2302,-2290,-2293,-2308,-2342,-2387,-2372
2.04267,-31760,-52125,-88688,-115130,-115110,-106688,-100410,-96465,-93250,-89693,-85345,-80778,-76214,-71312,-65698,-59793,-53778,-48018,-42600,-37603,-33002,-28972,-25391,-22261,-19546,-17191,-15120,-13312,-11722,-10334,-9142,-8137,-7282,-6526,-5900,-5355,-4886,-4536,-4248,-4016,-3828,-3689,-3582,-3510,-3450,-3391,-3353,-3332,-3308,-3292,-3282,-3273,-3278,-3299,-3303,-3335,-3354,-3395,-3418,-3433,-3449,-3449,-3459,-3454,-3443,-3451,-3433,-3440,-3438,-3433,-3446,-3449,-3480,-3531,-3557,-3593,-3612,-3630,-3633,-3643,-3621,-3612,-3590,-3573,-3548,-3537,-3506,-3488,-3447,-3433,-3408,-3377,-3353,-3359,-3359,-3335,-3332,-3326,-3310,-3306,-3281,-3270,-3235,-3203,-3166,-3127,-3104,-3052,-3011,-2959,-2922,-2885,-2855,-2813,-2781,-2717,-2630,-2627,-3102,-2390,-2232,-2775,-2571,-2521,-2528,-2495,-2505,-2474,-2486,-2478,-2461,-2422,-2437,-2417,-2393,-2385,-2356,-2349,-2341,-2312,-2312,-2285,-2271,-2251,-2233,-2239,-2219,-2220,-2215,-2214,-2197,-2202,-2232,-2229,-2232,-2231,-2247,-2299,-2291,-2291,-2309,-2342,-2385,-2369
2.04533,-32155,-52463,-89367,-115858,-115833,-107414,-100999,-97028,-93803,-90167,-85793,-81188,-76585,-71664,-66016,-60087,-54067,-48277,-42830,-37833,-33213,-29176,-25587,-22452,-19726,-17363,-15300,-13480,-11888,-10497,-9299,-8289,-7423,-6657,-6032,-5470,-4997,-4631,-4332,-4092,-3883,-3741,-3623,-3541,-3475,-3411,-3365,-3341,-3309,-3291,-3274,-3272,-3271,-3293,-3296,-3325,-3347,-3388,-3411,-3435,-3442,-3451,-3459,-3454,-3442,-3452,-3433,-3438,-3435,-3431,-3444,-3450,-3480,-3524,-3546,-3584,-3605,-3623,-3628,-3633,-3615,-3600,-3581,-3571,-3539,-3532,-3497,-3476,-3441,-3430,-3402,-3369,-3353,-3355,-3356,-3332,-3327,-3328,-3311,-3297,-3280,-3264,-3235,-3198,-3162,-3130,-3102,-3051,-3010,-2959,-2922,-2887,-2858,-2820,-2780,-2719,-2634,-2631,-3097,-2393,-2231,-2776,-2570,-2525,-2530,-2493,-2512,-2475,-2486,-2485,-2467,-2431,-2436,-2418,-2395,-2384,-2355,-2361,-2343,-2313,-2309,-2289,-2278,-2256,-2232,-2241,-2222,-2225,-2219,-2214,-2200,-2195,-2233,-2228,-2234,-2234,-2248,-2299,-2291,-2299,-2304,-2337,-2386,-2367
2.04800,-32596,-52611,-90033,-116449,-116422,-107926,-101486,-97497,-94244,-90552,-86155,-81516,-76890,-71936,-66279,-60313,-54291,-48474,-43020,-38001,-33380,-29341,-25745,-22601,-19872,-17511,-15438,-13617,-12020,-10629,-9423,-8413,-7536,-6764,-6134,-5562,-5080,-4702,-4398,-4143,-3923,-3768,-3646,-3558,-3483,-3413,-3370,-3335,-3305,-3276,-3256,-3258,-3251,-3276,-3282,-3311,-3333,-3373,-3401,-3427,-3431,-3444,-3451,-3452,-3437,-3447,-3426,-3431,-3428,-3425,-3438,-3446,-3481,-3513,-3538,-3581,-3601,-3616,-3621,-3625,-3608,-3596,-3576,-3561,-3531,-3526,-3494,-3470,-3436,-3427,-3397,-3366,-3359,-3347,-3353,-3331,-3328,-3326,-3314,-3301,-3285,-3259,-3233,-3203,-3166,-3129,-3103,-3055,-3010,-2968,-2924,-2892,-2859,-2824,-2780,-2724,-2637,-2644,-3101,-2397,-2239,-2779,-2572,-2531,-2535,-2498,-2519,-2484,-2491,-2491,-2480,-2442,-2447,-2432,-2401,-2393,-2358,-2368,-2347,-2322,-2316,-2290,-2293,-2271,-2236,-2247,-2231,-2236,-2229,-2217,-2198,-2196,-2234,-2234,-2240,-2244,-2244,-2296,-2296,-2298,-2305,-2341,-2393,-2371
2.05067,-33040,-52659,-90507,-116806,-116973,-108339,-101951,-97898,-94596,-90881,-86454,-81786,-77148,-72154,-66489,-60492,-54458,-48625,-43176,-38141,-33524,-29466,-25860,-22719,-19994,-17632,-15547,-13735,-12127,-10737,-9522,-8517,-7630,-6854,-6212,-5633,-5140,-4757,-4446,-4183,-3955,-3784,-3655,-3561,-3482,-3410,-3363,-3319,-3289,-3257,-3237,-3237,-3232,-3254,-3259,-3298,-3314,-3353,-3388,-3415,-3420,-3431,-3435,-3443,-3427,-3437,-3418,-3429,-3425,-3419,-3433,-3441,-3473,-3508,-3538,-3582,-3606,-3610,-3615,-3620,-3608,-3594,-3577,-3550,-3532,-3522,-3499,-3471,-3441,-3426,-3396,-3371,-3364,-3345,-3350,-3333,-3331,-3324,-3322,-3315,-3289,-3262,-3237,-3215,-3176,-3133,-3112,-3060,-3024,-2980,-2933,-2899,-2861,-2826,-2784,-2724,-2643,-2652,-3117,-2400,-2246,-2788,-2577,-2543,-2541,-2510,-2530,-2501,-2503,-2503,-2499,-2455,-2464,-2447,-2411,-2404,-2369,-2373,-2357,-2340,-2330,-2301,-2307,-2282,-2246,-2257,-2244,-2250,-2245,-2224,-2205,-2206,-2239,-2243,-2252,-2258,-2247,-2306,-2300,-2302,-2315,-2354,-2401,-2387
2.05333,-32826,-52969,-90941,-117264,-117579,-108753,-102379,-98254,-94907,-91175,-86719,-82031,-77351,-72348,-66681,-60650,-54598,-48751,-43306,-38263,-33646,-29575,-25963,-22820,-20096,-17732,-15648,-13832,-12219,-10832,-9610,-8601,-7705,-6932,-6275,-5691,-5185,-4803,-4480,-4213,-3980,-3798,-3658,-3560,-3481,-3408,-3352,-3307,-3272,-3247,-3222,-3219,-3214,-3235,-3240,-3286,-3303,-3337,-3376,-3402,-3411,-3422,-3426,-3432,-3422,-3428,-3412,-3424,-3425,-3418,-3430,-3439,-3468,-3512,-3540,-3580,-3607,-3612,-3613,-3622,-3611,-3600,-3581,-3551,-3543,-3522,-3503,-3473,-3450,-3429,-3402,-3377,-3376,-3350,-3355,-3343,-3331,-3327,-3331,-3321,-3295,-3268,-3247,-3221,-3188,-3144,-3128,-3065,-3037,-2993,-2946,-2908,-2869,-2836,-2792,-2729,-2649,-2660,-3132,-2406,-2252,-2801,-2591,-2558,-2554,-2523,-2538,-2520,-2510,-2517,-2513,-2474,-2480,-2460,-2423,-2422,-2385,-2392,-2374,-2361,-2347,-2320,-2318,-2293,-2261,-2272,-2260,-2261,-2263,-2236,-2220,-2222,-2248,-2255,-2266,-2266,-2261,-2324,-2306,-2312,-2329,-2366,-2410,-2401
2.05600,-32339,-53408,-91289,-118001,-118103,-109092,-102747,-98598,-95217,-91465,-86986,-82264,-77546,-72531,-66862,-60809,-54740,-48890,-43434,-38374,-33752,-29682,-26071,-22910,-20187,-17822,-15741,-13921,-12307,-10913,-9686,-8666,-7769,-6996,-6328,-5738,-5227,-4838,-4509,-4237,-3997,-3815,-3670,-3568,-3486,-3413,-3350,-3306,-3270,-3250,-3216,-3213,-3211,-3230,-3234,-3282,-3304,-3328,-3371,-3397,-3407,-3422,-3426,-3425,-3426,-3427,-3411,-3421,-3421,-3423,-3431,-3443,-3471,-3518,-3550,-3580,-3609,-3620,-3616,-3629,-3619,-3605,-3591,-3561,-3554,-3532,-3507,-3480,-3457,-3437,-3415,-3386,-3386,-3357,-3362,-3356,-3336,-3331,-3330,-3329,-3304,-3276,-3256,-3225,-3197,-3154,-3138,-3069,-3043,-3004,-2955,-2915,-2883,-2848,-2803,-2745,-2660,-2671,-3140,-2418,-2261,-2815,-2604,-2578,-2573,-2539,-2551,-2536,-2522,-2532,-2524,-2494,-2492,-2479,-2441,-2436,-2403,-2415,-2392,-2380,-2365,-2335,-2333,-2310,-2285,-2286,-2277,-2280,-2279,-2263,-2237,-2247,-2265,-2267,-2279,-2277,-2279,-2332,-2322,-2330,-2343,-2378,-2423,-2404
2.05867,-31741,-53878,-91498,-118580,-118581,-109493,-103146,-98958,-95543,-91755,-87254,-82498,-77771,-72721,-67039,-60970,-54894,-49033,-43558,-38488,-33861,-29775,-26171,-22999,-20268,-17897,-15826,-14002,-12385,-10983,-9752,-8727,-7827,-7046,-6375,-5783,-5270,-4870,-4530,-4257,-4019,-3832,-3684,-3583,-3502,-3423,-3359,-3315,-3281,-3258,-3226,-3222,-3224,-3237,-3240,-3288,-3309,-3331,-3374,-3403,-3413,-3429,-3428,-3432,-3438,-3432,-3420,-3428,-3422,-3427,-3436,-3452,-3472,-3526,-3555,-3588,-3617,-3630,-3623,-3639,-3624,-3612,-3598,-3571,-3563,-3548,-3513,-3490,-3467,-3451,-3426,-3395,-3391,-3371,-3368,-3366,-3344,-3342,-3332,-3337,-3311,-3283,-3261,-3232,-3204,-3158,-3142,-3073,-3048,-3011,-2960,-2921,-2894,-2856,-2811,-2756,-2668,-2675,-3144,-2430,-2275,-2829,-2614,-2598,-2590,-2557,-2563,-2549,-2545,-2550,-2536,-2507,-2510,-2494,-2465,-2449,-2419,-2437,-2413,-2396,-2386,-2349,-2351,-2327,-2309,-2308,-2291,-2300,-2302,-2289,-2252,-2273,-2285,-2287,-2296,-2298,-2295,-2347,-2337,-2355,-2355,-2397,-2437,-2410
2.06133,-31368,-54079,-91785,-119001,-119019,-109981,-103572,-99317,-95891,-92058,-87525,-82753,-78005,-72928,-67232,-61141,-55043,-49182,-43683,-38610,-33973,-29865,-26271,-23092,-20349,-17974,-15900,-14074,-12451,-11045,-9811,-8782,-7874,-7095,-6418,-5822,-5304,-4898,-4549,-4279,-4042,-3848,-3699,-3601,-3519,-3439,-3378,-3331,-3301,-3275,-3245,-3239,-3242,-3252,-3258,-3300,-3318,-3349,-3388,-3415,-3429,-3439,-3437,-3446,-3451,-3438,-3429,-3437,-3433,-3429,-3442,-3464,-3478,-3531,-3548,-3599,-3626,-3641,-3633,-3647,-3629,-3624,-3608,-3583,-3570,-3561,-3524,-3500,-3479,-3464,-3437,-3408,-3395,-3384,-3381,-3378,-3353,-3355,-3345,-3341,-3308,-3289,-3271,-3244,-3208,-3162,-3149,-3084,-3050,-3017,-2963,-2929,-2897,-2858,-2813,-2760,-2676,-2684,-3153,-2440,-2290,-2848,-2624,-2611,-2600,-2569,-2572,-2563,-2567,-2570,-2553,-2517,-2530,-2513,-2483,-2461,-2442,-2458,-2436,-2414,-2409,-2371,-2372,-2343,-2325,-2333,-2312,-2320,-2324,-2308,-2274,-2294,-2299,-2313,-2315,-2321,-2314,-2369,-2357,-2376,-2370,-2418,-2452,-2429
2.06400,-31965,-53781,-92166,-119525,-119553,-110507,-103982,-99721,-96263,-92392,-87820,-83019,-78242,-73156,-67434,-61319,-55207,-49338,-43818,-38739,-34087,-29968,-26378,-23184,-20433,-18057,-15964,-14138,-12512,-11098,-9875,-8829,-7917,-7139,-6456,-5851,-5331,-4924,-4573,-4303,-4064,-3867,-3723,-3619,-3538,-3463,-3403,-3354,-3325,-3303,-3271,-3266,-3266,-3269,-3282,-3317,-3331,-3371,-3407,-3431,-3447,-3450,-3453,-3460,-3466,-3452,-3437,-3442,-3444,-3440,-3454,-3475,-3489,-3542,-3554,-3610,-3639,-3650,-3641,-3657,-3643,-3637,-3623,-3600,-3577,-3569,-3539,-3512,-3492,-3473,-3446,-3421,-3405,-3392,-3393,-3386,-3363,-3359,-3356,-3347,-3307,-3293,-3279,-3254,-3213,-3164,-3155,-3096,-3050,-3023,-2965,-2934,-2901,-2858,-2816,-2765,-2684,-2694,-3167,-2451,-2299,-2861,-2637,-2621,-2605,-2580,-2593,-2582,-2586,-2582,-2577,-2533,-2544,-2530,-2499,-2480,-2472,-2474,-2460,-2436,-2426,-2398,-2391,-2361,-2345,-2352,-2331,-2341,-2342,-2326,-2297,-2307,-2316,-2336,-2339,-2338,-2337,-2391,-2379,-2386,-2385,-2439,-2464,-2452
2.06667,-32342,-53291,-92441,-120039,-120133,-111065,-104405,-100157,-96622,-92734,-88136,-83299,-78506,-73397,-67658,-61523,-55392,-49492,-43966,-38879,-34206,-30082,-26475,-23279,-20522,-18137,-16033,-14199,-12571,-11150,-9936,-8878,-7964,-7175,-6490,-5882,-5361,-4951,-4595,-4323,-4087,-3888,-3746,-3640,-3559,-3492,-3428,-3380,-3351,-3329,-3301,-3297,-3286,-3291,-3303,-3338,-3350,-3390,-3422,-3451,-3464,-3464,-3470,-3474,-3480,-3464,-3451,-3449,-3457,-3453,-3472,-3482,-3504,-3560,-3572,-3621,-3653,-3659,-3652,-3670,-3662,-3650,-3632,-3614,-3584,-3576,-3555,-3527,-3500,-3484,-3449,-3428,-3416,-3404,-3398,-3394,-3373,-3361,-3368,-3352,-3312,-3301,-3283,-3257,-3215,-3168,-3158,-3103,-3058,-3026,-2966,-2935,-2910,-2868,-2824,-2773,-2692,-2703,-3177,-2461,-2304,-2872,-2650,-2624,-2615,-2593,-2612,-2598,-2602,-2588,-2598,-2553,-2563,-2541,-2517,-2506,-2492,-2491,-2482,-2454,-2445,-2421,-2411,-2382,-2367,-2363,-2348,-2356,-2362,-2342,-2315,-2324,-2343,-2349,-2362,-2351,-2356,-2407,-2392,-2388,-2396,-2454,-2471,-2472
