0.77067,1963,5109,11681,18254,19682,17251,14727,12581,11070,9779,8554,7357,6405,5566,4991,4472,4008,3576,3178,2764,2377,2002,1625,1297,991,719,433,195,-23,-234,-414,-530,-621,-708,-745,-778,-803,-819,-834,-845,-879,-907,-927,-957,-950,-955,-941,-930,-904,-887,-867,-840,-823,-807,-828,-840,-860,-894,-908,-892,-876,-854,-867,-851,-830,-832,-810,-787,-794,-782,-775,-798,-826,-872,-903,-933,-975,-977,-966,-952,-937,-914,-905,-906,-890,-871,-847,-826,-816,-796,-771,-764,-765,-767,-798,-801,-809,-824,-835,-851,-846,-853,-850,-829,-821,-807,-776,-769,-742,-741,-715,-707,-690,-665,-655,-632,-643,-651,-624,-413,-534,-691,-611,-630,-622,-645,-675,-644,-674,-677,-694,-689,-714,-709,-694,-694,-642,-643,-633,-636,-620,-641,-619,-603,-594,-553,-554,-554,-534,-538,-511,-495,-488,-492,-528,-540,-537,-587,-584,-580,-585,-605,-602,-667
0.77333,1843,5500,11337,17520,18997,16766,14282,12203,10702,9441,8241,7062,6109,5301,4746,4235,3793,3394,3009,2625,2244,1886,1523,1215,918,645,379,146,-67,-268,-451,-561,-645,-726,-764,-790,-812,-828,-839,-856,-878,-911,-932,-958,-952,-957,-947,-935,-908,-890,-865,-838,-821,-805,-823,-832,-856,-890,-904,-877,-873,-846,-853,-837,-816,-819,-796,-778,-778,-767,-765,-787,-814,-857,-887,-917,-968,-968,-959,-945,-929,-908,-895,-899,-879,-863,-843,-824,-808,-793,-765,-759,-760,-765,-794,-793,-804,-824,-834,-847,-833,-847,-846,-827,-813,-799,-769,-765,-746,-739,-709,-707,-683,-660,-649,-623,-647,-652,-622,-410,-531,-693,-606,-627,-619,-639,-676,-639,-667,-673,-686,-687,-707,-701,-690,-695,-639,-638,-628,-634,-617,-636,-617,-602,-586,-552,-553,-550,-530,-532,-509,-483,-483,-487,-519,-533,-537,-573,-584,-577,-578,-604,-606,-665
0.77600,1771,5467,10556,16941,18324,16337,13751,11813,10307,9069,7904,6769,5820,5033,4498,3996,3584,3201,2835,2476,2104,1763,1425,1121,840,569,324,100,-107,-303,-482,-585,-667,-742,-782,-807,-820,-838,-839,-861,-877,-915,-933,-961,-953,-956,-946,-936,-910,-892,-859,-834,-817,-801,-820,-830,-854,-881,-897,-867,-862,-834,-837,-819,-810,-808,-783,-767,-759,-755,-749,-778,-804,-842,-877,-901,-957,-953,-946,-939,-918,-898,-885,-894,-866,-858,-839,-820,-799,-785,-761,-759,-753,-759,-786,-790,-804,-815,-831,-851,-830,-835,-846,-824,-806,-793,-763,-763,-747,-733,-704,-702,-681,-664,-639,-617,-647,-642,-618,-409,-530,-691,-607,-617,-613,-626,-672,-638,-657,-667,-682,-686,-700,-698,-678,-683,-636,-630,-621,-633,-607,-623,-613,-599,-579,-553,-551,-536,-528,-534,-505,-475,-478,-480,-514,-521,-531,-564,-578,-564,-571,-596,-604,-666
0.77867,1887,4860,10355,16786,17864,15895,13282,11408,9923,8684,7557,6466,5534,4769,4248,3764,3383,3012,2651,2324,1968,1643,1328,1032,766,504,269,49,-151,-335,-509,-606,-689,-759,-796,-817,-826,-847,-837,-860,-877,-914,-932,-967,-951,-958,-942,-932,-906,-889,-857,-830,-811,-794,-816,-830,-847,-874,-890,-858,-848,-824,-825,-807,-806,-795,-768,-754,-743,-746,-733,-765,-793,-824,-863,-885,-939,-936,-934,-928,-908,-886,-873,-885,-857,-852,-831,-814,-790,-779,-758,-757,-745,-753,-783,-788,-803,-811,-827,-847,-829,-830,-847,-818,-804,-792,-760,-759,-744,-729,-701,-696,-675,-657,-632,-613,-636,-628,-608,-402,-529,-681,-606,-612,-606,-617,-659,-636,-653,-661,-687,-679,-698,-693,-668,-672,-631,-627,-614,-629,-594,-620,-604,-587,-573,-546,-546,-528,-527,-533,-500,-467,-476,-475,-512,-509,-521,-562,-569,-548,-559,-586,-598,-658
0.78133,1493,4430,10541,16639,17501,15462,12891,10998,9537,8323,7216,6145,5228,4498,4001,3548,3172,2838,2477,2180,1837,1531,1232,953,694,454,220,0,-195,-364,-532,-625,-708,-774,-807,-824,-830,-852,-840,-858,-876,-910,-933,-970,-949,-959,-940,-929,-901,-886,-855,-827,-808,-795,-810,-830,-837,-864,-885,-848,-842,-816,-816,-799,-799,-781,-759,-737,-726,-730,-719,-750,-777,-812,-849,-874,-926,-925,-919,-914,-895,-878,-862,-875,-851,-841,-823,-808,-785,-773,-752,-754,-740,-753,-783,-782,-802,-811,-827,-840,-825,-827,-847,-813,-799,-786,-756,-757,-735,-726,-695,-690,-665,-646,-629,-612,-626,-624,-604,-400,-527,-672,-601,-614,-601,-607,-646,-630,-649,-652,-689,-673,-695,-686,-663,-668,-623,-625,-609,-624,-591,-608,-593,-576,-569,-541,-543,-522,-521,-517,-495,-466,-470,-468,-511,-503,-519,-557,-559,-537,-546,-576,-586,-641
0.78400,1386,4272,10266,16187,16989,15014,12535,10619,9170,8007,6906,5839,4949,4237,3770,3347,2964,2661,2330,2049,1719,1433,1140,874,629,406,172,-42,-232,-395,-552,-640,-723,-783,-810,-832,-836,-851,-848,-861,-879,-906,-931,-971,-947,-953,-935,-922,-898,-883,-852,-827,-805,-793,-807,-829,-830,-856,-880,-842,-837,-807,-806,-793,-788,-769,-751,-726,-713,-719,-707,-736,-763,-800,-840,-872,-919,-916,-902,-903,-882,-872,-854,-868,-844,-836,-819,-799,-783,-768,-742,-752,-742,-757,-781,-778,-801,-803,-831,-836,-824,-825,-847,-813,-790,-777,-755,-756,-726,-723,-685,-683,-660,-645,-628,-609,-620,-621,-603,-398,-521,-675,-601,-611,-599,-596,-638,-635,-642,-642,-689,-675,-689,-680,-658,-667,-620,-617,-608,-615,-594,-592,-592,-572,-568,-538,-538,-517,-521,-506,-492,-466,-455,-456,-505,-504,-512,-550,-549,-535,-537,-567,-579,-633
0.78667,2098,4230,9579,15538,16642,14533,12223,10267,8869,7717,6633,5575,4715,4007,3549,3154,2786,2494,2192,1929,1619,1345,1059,798,567,359,126,-76,-261,-419,-570,-651,-735,-790,-820,-836,-840,-850,-854,-869,-878,-907,-931,-969,-946,-949,-936,-915,-897,-879,-853,-828,-798,-787,-800,-825,-826,-850,-873,-840,-834,-802,-793,-786,-777,-757,-735,-719,-704,-713,-701,-726,-749,-791,-829,-872,-911,-915,-896,-897,-885,-865,-853,-862,-840,-835,-816,-797,-782,-770,-739,-749,-745,-756,-779,-776,-797,-797,-831,-828,-823,-826,-845,-813,-786,-779,-753,-753,-727,-717,-678,-679,-658,-646,-626,-608,-619,-623,-602,-396,-517,-678,-599,-599,-594,-589,-635,-636,-639,-640,-685,-672,-678,-673,-654,-659,-622,-608,-604,-603,-593,-589,-592,-569,-566,-536,-532,-518,-517,-500,-490,-456,-453,-460,-500,-503,-506,-542,-550,-535,-532,-563,-580,-629
0.78933,2309,3790,8901,15200,16326,14188,11935,9951,8600,7453,6387,5339,4517,3805,3349,2985,2623,2354,2060,1826,1534,1261,990,740,512,310,86,-107,-288,-436,-587,-663,-744,-800,-835,-838,-841,-855,-855,-871,-880,-913,-935,-965,-948,-948,-941,-912,-900,-877,-853,-826,-793,-784,-792,-818,-823,-848,-864,-838,-832,-802,-784,-782,-774,-753,-732,-714,-698,-706,-697,-721,-744,-788,-822,-869,-903,-911,-893,-891,-884,-860,-853,-859,-836,-828,-817,-799,-785,-771,-742,-751,-746,-755,-781,-772,-797,-800,-822,-823,-821,-827,-838,-813,-789,-784,-754,-748,-727,-708,-677,-679,-652,-643,-623,-609,-620,-627,-603,-404,-516,-672,-595,-589,-590,-597,-632,-625,-640,-644,-678,-669,-671,-667,-655,-653,-623,-610,-594,-596,-590,-585,-590,-568,-563,-532,-529,-523,-509,-490,-484,-442,-454,-462,-495,-497,-499,-535,-553,-532,-527,-563,-577,-623
0.79200,2425,3709,8646,14939,15929,13960,11658,9710,8360,7232,6176,5137,4329,3634,3182,2833,2487,2232,1953,1730,1455,1188,929,691,466,262,52,-135,-311,-456,-604,-678,-753,-812,-838,-839,-847,-862,-858,-870,-886,-915,-934,-966,-952,-947,-943,-909,-904,-880,-855,-824,-799,-790,-791,-816,-827,-851,-857,-838,-834,-803,-782,-784,-776,-757,-739,-713,-699,-703,-696,-720,-749,-785,-825,-868,-896,-904,-890,-883,-880,-858,-851,-859,-835,-823,-820,-799,-785,-774,-741,-754,-748,-755,-785,-773,-799,-804,-817,-824,-821,-827,-838,-811,-791,-783,-757,-742,-726,-707,-685,-684,-648,-641,-618,-612,-615,-626,-607,-411,-512,-668,-596,-587,-595,-599,-633,-620,-640,-649,-672,-673,-670,-659,-658,-654,-622,-616,-590,-595,-586,-585,-590,-568,-563,-533,-525,-522,-509,-484,-479,-439,-449,-456,-488,-495,-495,-528,-552,-523,-524,-558,-566,-619
0.79467,2687,4304,8868,14776,15639,13835,11537,9551,8201,7056,6024,4991,4158,3503,3052,2714,2394,2143,1876,1648,1378,1123,873,644,426,222,26,-160,-328,-474,-619,-690,-763,-820,-843,-849,-860,-862,-864,-875,-894,-922,-933,-968,-959,-952,-946,-912,-906,-882,-863,-828,-807,-802,-797,-822,-836,-856,-857,-841,-839,-804,-788,-788,-775,-765,-743,-709,-701,-707,-696,-722,-750,-789,-831,-869,-896,-909,-895,-878,-882,-858,-855,-860,-843,-823,-822,-806,-789,-776,-740,-758,-750,-757,-789,-781,-799,-808,-821,-827,-823,-827,-839,-815,-792,-784,-756,-742,-734,-713,-696,-684,-652,-638,-622,-618,-614,-624,-610,-414,-519,-667,-589,-594,-598,-598,-633,-623,-644,-652,-676,-671,-672,-657,-658,-651,-622,-613,-599,-594,-585,-590,-583,-566,-555,-535,-521,-518,-506,-489,-480,-443,-446,-454,-487,-495,-498,-523,-549,-512,-522,-555,-558,-612
0.79733,2552,4541,8928,14897,15512,13816,11473,9436,8110,6939,5909,4877,4053,3408,2951,2628,2315,2073,1825,1592,1320,1080,835,607,393,197,2,-183,-344,-493,-629,-704,-773,-825,-856,-862,-877,-867,-869,-887,-906,-934,-940,-970,-969,-962,-950,-924,-913,-888,-873,-836,-814,-806,-803,-831,-838,-860,-865,-846,-842,-810,-803,-795,-776,-773,-751,-717,-703,-713,-705,-722,-754,-796,-839,-873,-901,-919,-906,-887,-884,-863,-863,-869,-851,-828,-826,-812,-797,-779,-748,-764,-753,-762,-794,-791,-806,-815,-819,-832,-825,-834,-836,-822,-792,-792,-759,-749,-740,-719,-701,-681,-658,-641,-627,-616,-618,-621,-611,-414,-532,-666,-585,-603,-600,-608,-635,-630,-643,-654,-684,-670,-676,-667,-660,-653,-623,-607,-606,-598,-591,-595,-583,-567,-545,-536,-523,-514,-504,-498,-482,-448,-448,-464,-484,-498,-498,-523,-554,-514,-527,-557,-565,-606
0.80000,2039,4143,8727,15063,15590,13830,11380,9389,8056,6873,5840,4792,4007,3340,2889,2562,2261,2021,1787,1548,1280,1048,809,572,365,183,-23,-201,-365,-508,-639,-722,-787,-836,-871,-875,-888,-882,-876,-902,-919,-944,-955,-979,-977,-971,-955,-936,-923,-901,-876,-849,-824,-812,-811,-839,-845,-867,-878,-857,-848,-818,-820,-803,-788,-782,-763,-730,-717,-725,-723,-730,-766,-802,-845,-877,-910,-927,-915,-901,-892,-872,-876,-879,-855,-840,-834,-818,-804,-789,-761,-768,-756,-770,-796,-798,-812,-825,-822,-840,-830,-839,-843,-824,-801,-798,-769,-753,-742,-725,-704,-688,-667,-649,-630,-614,-620,-622,-617,-416,-539,-675,-594,-609,-604,-620,-638,-637,-643,-653,-685,-673,-680,-676,-662,-656,-624,-611,-617,-607,-596,-601,-585,-572,-550,-539,-530,-513,-508,-504,-483,-457,-452,-479,-486,-506,-501,-529,-557,-527,-531,-564,-578,-610
0.80267,1845,4103,8771,15412,15707,13859,11398,9448,8048,6862,5832,4775,3975,3301,2871,2527,2238,1990,1762,1514,1256,1025,789,550,348,164,-35,-215,-378,-519,-650,-733,-807,-851,-883,-893,-897,-898,-892,-919,-932,-960,-972,-995,-986,-984,-967,-950,-931,-915,-882,-859,-836,-824,-828,-846,-863,-879,-893,-874,-857,-830,-830,-813,-802,-799,-778,-743,-735,-747,-736,-746,-780,-812,-851,-885,-923,-938,-922,-910,-905,-884,-893,-881,-866,-850,-842,-830,-806,-799,-775,-774,-765,-779,-803,-810,-815,-835,-833,-851,-843,-845,-855,-830,-816,-804,-781,-761,-746,-736,-715,-697,-681,-660,-636,-622,-626,-628,-626,-422,-546,-691,-598,-620,-611,-627,-642,-637,-649,-655,-687,-676,-687,-685,-666,-657,-628,-617,-630,-616,-599,-609,-588,-579,-563,-549,-537,-522,-511,-510,-481,-466,-460,-479,-498,-512,-506,-531,-566,-538,-533,-573,-586,-619
0.80533,1934,4376,9149,15455,15853,13933,11495,9550,8088,6899,5845,4807,3966,3302,2871,2511,2231,1972,1750,1502,1250,1021,774,542,335,147,-45,-226,-386,-535,-661,-745,-822,-865,-896,-910,-914,-918,-911,-935,-943,-976,-987,-1011,-1003,-999,-984,-963,-942,-926,-894,-872,-851,-838,-846,-856,-876,-892,-908,-889,-870,-848,-841,-828,-816,-816,-796,-762,-752,-766,-745,-763,-793,-827,-865,-902,-938,-949,-932,-922,-918,-901,-906,-892,-879,-858,-854,-843,-814,-811,-789,-785,-778,-786,-815,-827,-828,-844,-848,-863,-855,-855,-866,-837,-823,-815,-793,-776,-761,-747,-730,-708,-694,-673,-649,-633,-637,-640,-636,-433,-551,-704,-607,-635,-622,-631,-652,-640,-655,-665,-692,-680,-694,-696,-672,-667,-633,-623,-630,-621,-606,-612,-596,-588,-567,-566,-543,-529,-518,-521,-487,-476,-473,-481,-503,-519,-513,-535,-574,-545,-538,-579,-592,-625
0.80800,2026,4165,9316,15282,15992,14090,11669,9628,8174,6946,5899,4852,4008,3341,2886,2522,2249,1980,1753,1509,1260,1023,763,538,327,134,-54,-234,-403,-547,-681,-761,-835,-878,-909,-924,-931,-933,-924,-951,-954,-989,-1001,-1026,-1020,-1016,-1001,-978,-958,-937,-909,-889,-868,-853,-864,-875,-887,-903,-924,-902,-885,-865,-859,-843,-838,-831,-809,-778,-771,-779,-762,-781,-807,-846,-880,-918,-955,-955,-944,-943,-936,-915,-924,-904,-891,-874,-871,-850,-834,-823,-800,-799,-799,-797,-829,-839,-848,-857,-862,-876,-865,-866,-881,-842,-831,-823,-806,-792,-776,-754,-743,-724,-702,-682,-662,-646,-649,-651,-642,-444,-551,-709,-619,-643,-628,-636,-663,-648,-662,-678,-698,-689,-702,-696,-677,-678,-639,-629,-630,-633,-614,-616,-607,-601,-572,-575,-548,-533,-526,-528,-501,-481,-479,-490,-511,-527,-523,-547,-573,-554,-545,-583,-602,-633
0.81067,2534,3849,9444,15504,16281,14346,11875,9779,8326,7073,5999,4937,4080,3392,2934,2571,2285,2014,1772,1530,1278,1025,768,541,325,130,-56,-240,-418,-551,-699,-772,-846,-893,-917,-936,-942,-944,-936,-962,-969,-1002,-1012,-1043,-1033,-1034,-1016,-996,-978,-953,-926,-907,-882,-870,-876,-894,-904,-918,-943,-914,-902,-878,-880,-860,-861,-847,-825,-799,-791,-794,-782,-797,-825,-868,-896,-938,-972,-970,-963,-964,-954,-929,-943,-917,-902,-892,-888,-860,-851,-838,-818,-813,-820,-814,-844,-849,-865,-871,-877,-891,-881,-881,-898,-856,-845,-832,-817,-807,-785,-760,-754,-738,-714,-686,-675,-661,-662,-660,-648,-450,-558,-714,-628,-648,-630,-642,-679,-661,-673,-693,-703,-704,-713,-703,-691,-691,-653,-635,-635,-648,-627,-628,-625,-614,-586,-577,-549,-546,-536,-540,-516,-486,-485,-502,-520,-536,-530,-567,-583,-563,-557,-592,-616,-648
0.81333,2537,3736,9563,15907,16689,14632,12094,9984,8491,7249,6134,5058,4160,3455,3002,2637,2325,2060,1805,1552,1298,1031,781,555,326,132,-56,-245,-424,-555,-708,-779,-854,-905,-928,-946,-957,-961,-950,-976,-984,-1018,-1029,-1060,-1045,-1046,-1035,-1011,-1001,-974,-941,-927,-899,-889,-888,-909,-928,-940,-970,-934,-924,-897,-899,-886,-879,-864,-844,-825,-809,-817,-803,-812,-847,-887,-917,-959,-994,-994,-990,-985,-972,-949,-960,-939,-919,-908,-901,-883,-865,-856,-835,-830,-840,-829,-861,-862,-878,-888,-893,-904,-897,-898,-910,-874,-861,-851,-827,-819,-802,-772,-765,-746,-733,-695,-694,-676,-672,-673,-658,-460,-572,-723,-640,-659,-637,-656,-694,-677,-693,-711,-720,-717,-722,-723,-708,-701,-669,-642,-646,-659,-645,-637,-640,-618,-597,-589,-558,-563,-552,-554,-531,-500,-497,-519,-528,-556,-540,-582,-599,-574,-576,-606,-620,-665
0.81600,2417,4258,9664,16328,17116,14909,12407,10222,8693,7452,6298,5206,4268,3550,3082,2703,2381,2109,1849,1586,1322,1051,799,563,337,135,-58,-240,-428,-567,-716,-790,-862,-914,-945,-955,-971,-971,-970,-993,-1005,-1035,-1048,-1075,-1064,-1059,-1056,-1028,-1018,-994,-961,-945,-921,-904,-913,-928,-951,-965,-996,-957,-950,-922,-918,-909,-898,-885,-862,-847,-830,-837,-830,-833,-871,-904,-938,-979,-1017,-1018,-1015,-1007,-992,-973,-977,-962,-941,-926,-917,-906,-880,-872,-846,-852,-855,-844,-876,-878,-890,-905,-915,-920,-916,-916,-924,-893,-877,-874,-842,-832,-819,-785,-774,-754,-753,-713,-714,-684,-684,-687,-672,-473,-585,-738,-659,-675,-655,-679,-710,-687,-711,-725,-737,-734,-740,-738,-725,-708,-683,-659,-668,-671,-660,-652,-652,-633,-606,-609,-575,-577,-572,-570,-550,-520,-512,-533,-547,-573,-562,-587,-612,-584,-593,-619,-621,-680
0.81867,2551,4507,10282,16777,17540,15283,12766,10515,8958,7700,6482,5362,4417,3663,3179,2785,2454,2168,1904,1632,1361,1083,825,570,353,141,-57,-235,-426,-573,-721,-798,-871,-925,-957,-966,-983,-980,-993,-1003,-1022,-1050,-1062,-1094,-1087,-1079,-1069,-1046,-1033,-1012,-985,-963,-946,-920,-938,-951,-972,-987,-1018,-980,-972,-946,-940,-932,-918,-908,-885,-866,-851,-854,-856,-859,-894,-930,-956,-1004,-1042,-1042,-1035,-1028,-1012,-995,-995,-985,-964,-948,-936,-929,-897,-889,-864,-870,-868,-867,-885,-897,-904,-918,-935,-941,-941,-935,-941,-913,-894,-897,-857,-845,-835,-801,-788,-768,-769,-734,-734,-695,-704,-698,-694,-494,-595,-758,-683,-695,-677,-697,-726,-699,-725,-740,-750,-755,-762,-754,-738,-722,-697,-685,-686,-684,-673,-675,-667,-650,-622,-626,-599,-595,-587,-592,-570,-538,-525,-546,-560,-583,-578,-600,-626,-600,-607,-632,-631,-700
0.82133,2374,4143,10931,17203,17906,15732,13171,10805,9250,7927,6683,5536,4580,3787,3294,2881,2534,2238,1971,1679,1403,1125,855,593,368,149,-57,-235,-419,-571,-721,-803,-881,-938,-963,-980,-994,-995,-1005,-1012,-1032,-1065,-1074,-1110,-1103,-1100,-1085,-1060,-1052,-1031,-1008,-985,-964,-942,-960,-976,-996,-1011,-1037,-1003,-989,-964,-962,-958,-932,-928,-907,-885,-871,-870,-876,-885,-916,-954,-982,-1028,-1065,-1065,-1054,-1054,-1035,-1013,-1013,-1002,-990,-968,-952,-947,-915,-909,-880,-889,-883,-887,-897,-917,-922,-934,-952,-961,-962,-958,-962,-933,-909,-916,-872,-863,-851,-821,-808,-788,-784,-754,-752,-714,-726,-713,-715,-509,-610,-774,-700,-710,-698,-715,-739,-716,-738,-761,-768,-771,-779,-773,-753,-742,-718,-703,-697,-703,-683,-695,-677,-665,-641,-637,-622,-615,-602,-610,-585,-550,-535,-556,-574,-596,-592,-624,-648,-622,-622,-649,-656,-721
0.82400,2525,4265,11486,17756,18401,16279,13639,11148,9553,8161,6913,5723,4754,3926,3404,2977,2633,2311,2039,1739,1453,1169,891,621,387,165,-50,-233,-412,-572,-717,-810,-884,-938,-964,-990,-1002,-1003,-1015,-1020,-1039,-1072,-1091,-1122,-1115,-1112,-1101,-1073,-1065,-1049,-1027,-1001,-977,-959,-980,-995,-1010,-1035,-1053,-1022,-1011,-984,-984,-977,-948,-946,-928,-904,-891,-887,-897,-907,-936,-972,-1013,-1050,-1083,-1089,-1078,-1076,-1059,-1035,-1028,-1022,-1012,-986,-973,-962,-934,-933,-894,-907,-900,-904,-918,-934,-941,-952,-972,-984,-985,-980,-983,-954,-924,-930,-892,-886,-866,-842,-824,-807,-796,-769,-765,-734,-744,-728,-727,-516,-628,-789,-717,-723,-717,-735,-753,-738,-751,-781,-790,-788,-792,-796,-772,-767,-737,-721,-708,-721,-696,-708,-690,-684,-656,-650,-638,-627,-623,-620,-596,-566,-550,-562,-593,-612,-606,-648,-673,-640,-643,-664,-685,-737
0.82667,2868,4826,11947,18347,18943,16828,14027,11541,9857,8449,7171,5914,4926,4074,3531,3098,2740,2403,2113,1818,1512,1218,938,655,411,189,-26,-225,-404,-565,-710,-801,-875,-930,-961,-989,-999,-1005,-1015,-1021,-1044,-1067,-1094,-1126,-1121,-1116,-1105,-1084,-1073,-1060,-1041,-1010,-987,-973,-994,-1008,-1024,-1056,-1070,-1043,-1032,-1010,-1004,-995,-974,-972,-946,-922,-911,-909,-914,-929,-960,-996,-1038,-1073,-1109,-1119,-1105,-1090,-1084,-1057,-1048,-1045,-1034,-1006,-997,-984,-952,-958,-917,-926,-916,-923,-938,-947,-962,-969,-991,-1001,-1007,-1001,-999,-973,-948,-950,-915,-905,-880,-859,-839,-819,-813,-786,-772,-747,-761,-743,-739,-527,-642,-808,-731,-742,-734,-751,-770,-760,-768,-801,-808,-808,-805,-816,-788,-787,-749,-745,-723,-734,-714,-723,-709,-701,-670,-666,-658,-641,-640,-635,-608,-584,-566,-572,-606,-627,-617,-663,-690,-654,-658,-682,-707,-752
0.82933,3036,5490,12125,18634,19577,17301,14373,11895,10192,8739,7420,6116,5110,4224,3691,3233,2854,2510,2197,1898,1577,1268,991,705,450,224,11,-203,-385,-541,-687,-775,-852,-910,-940,-971,-976,-985,-993,-1009,-1028,-1053,-1074,-1114,-1111,-1108,-1095,-1085,-1071,-1056,-1042,-1011,-985,-984,-1002,-1016,-1044,-1070,-1089,-1065,-1055,-1032,-1025,-1014,-1000,-997,-967,-944,-934,-928,-930,-951,-982,-1020,-1059,-1100,-1136,-1142,-1129,-1105,-1104,-1074,-1070,-1065,-1058,-1032,-1021,-1007,-970,-975,-942,-940,-933,-937,-953,-962,-983,-988,-1011,-1016,-1024,-1018,-1021,-990,-970,-971,-933,-919,-888,-877,-858,-831,-833,-805,-785,-759,-772,-766,-761,-540,-656,-826,-741,-764,-748,-767,-790,-780,-788,-814,-827,-822,-825,-821,-803,-804,-766,-761,-740,-750,-735,-739,-728,-719,-686,-675,-671,-661,-645,-651,-619,-597,-578,-585,-619,-637,-638,-683,-705,-663,-670,-701,-725,-768
0.83200,3424,5558,12287,18917,20270,17863,14818,12287,10513,9044,7680,6335,5309,4388,3843,3355,2983,2621,2301,1985,1662,1333,1048,763,512,275,65,-163,-342,-490,-638,-724,-803,-854,-886,-916,-918,-926,-937,-954,-971,-1005,-1027,-1066,-1065,-1070,-1059,-1053,-1045,-1034,-1023,-995,-974,-978,-995,-1016,-1054,-1077,-1107,-1080,-1072,-1047,-1044,-1031,-1020,-1016,-988,-967,-954,-946,-952,-969,-1001,-1041,-1082,-1120,-1157,-1160,-1149,-1129,-1120,-1094,-1090,-1085,-1077,-1055,-1044,-1024,-994,-986,-959,-954,-949,-954,-967,-986,-998,-1006,-1028,-1038,-1042,-1032,-1044,-1007,-984,-987,-951,-936,-902,-897,-880,-849,-848,-821,-806,-776,-782,-783,-781,-550,-670,-841,-751,-781,-763,-783,-811,-799,-805,-824,-846,-835,-843,-832,-823,-818,-783,-774,-760,-769,-747,-754,-744,-731,-705,-684,-681,-684,-649,-662,-634,-605,-593,-596,-634,-654,-658,-701,-722,-679,-692,-716,-739,-784
0.83467,3256,5298,12407,19544,20857,18331,15266,12701,10835,9372,7941,6582,5513,4557,4000,3492,3107,2734,2416,2089,1756,1424,1124,835,587,350,138,-88,-263,-409,-554,-636,-714,-754,-786,-804,-805,-817,-821,-832,-857,-897,-928,-965,-973,-986,-979,-979,-981,-982,-975,-955,-948,-949,-971,-1002,-1046,-1081,-1115,-1088,-1080,-1066,-1060,-1043,-1037,-1030,-1005,-986,-973,-964,-973,-989,-1020,-1062,-1102,-1133,-1177,-1180,-1173,-1157,-1141,-1118,-1111,-1110,-1091,-1073,-1063,-1041,-1019,-1001,-973,-975,-967,-974,-985,-1004,-1017,-1026,-1040,-1054,-1061,-1057,-1063,-1030,-1003,-1001,-966,-951,-926,-916,-903,-864,-862,-835,-823,-787,-797,-792,-790,-557,-685,-862,-766,-793,-780,-798,-829,-814,-819,-836,-859,-855,-861,-852,-846,-828,-797,-792,-779,-787,-759,-771,-757,-743,-726,-696,-696,-702,-665,-675,-653,-615,-614,-616,-647,-676,-670,-712,-730,-702,-710,-735,-749,-811
0.83733,2988,5635,12608,20174,21316,18747,15685,13090,11180,9670,8204,6821,5705,4740,4166,3645,3229,2859,2528,2189,1848,1521,1216,934,690,454,241,26,-145,-288,-417,-489,-567,-594,-621,-624,-625,-628,-630,-642,-669,-710,-752,-795,-814,-837,-843,-859,-867,-880,-884,-879,-885,-894,-929,-974,-1021,-1068,-1109,-1091,-1085,-1079,-1073,-1053,-1049,-1043,-1024,-1004,-993,-981,-988,-1010,-1030,-1078,-1113,-1150,-1196,-1197,-1193,-1183,-1165,-1141,-1131,-1132,-1107,-1088,-1080,-1063,-1037,-1021,-990,-993,-985,-991,-1007,-1018,-1040,-1047,-1052,-1066,-1084,-1078,-1083,-1054,-1021,-1016,-980,-968,-947,-932,-920,-881,-880,-849,-842,-797,-814,-811,-802,-564,-688,-880,-781,-804,-795,-809,-837,-831,-831,-849,-876,-875,-884,-876,-867,-847,-816,-808,-795,-798,-777,-781,-770,-755,-748,-714,-713,-712,-682,-685,-666,-629,-630,-639,-654,-698,-686,-729,-742,-719,-721,-751,-758,-832
0.84000,3432,6063,13055,20689,21880,19268,16080,13466,11497,9944,8462,7046,5874,4914,4320,3790,3352,2990,2639,2292,1945,1624,1331,1048,815,587,380,176,14,-116,-226,-280,-349,-368,-382,-372,-367,-357,-361,-375,-399,-439,-493,-548,-579,-614,-643,-674,-699,-729,-752,-762,-784,-815,-862,-926,-985,-1040,-1094,-1086,-1083,-1076,-1079,-1063,-1056,-1054,-1040,-1018,-1010,-996,-999,-1028,-1041,-1091,-1124,-1173,-1216,-1215,-1210,-1200,-1189,-1161,-1153,-1148,-1125,-1104,-1100,-1080,-1049,-1038,-1006,-1006,-1003,-1011,-1025,-1032,-1057,-1070,-1070,-1083,-1098,-1094,-1102,-1071,-1038,-1035,-995,-986,-965,-945,-931,-894,-900,-865,-854,-811,-832,-830,-821,-577,-690,-897,-796,-817,-815,-820,-849,-850,-849,-864,-895,-895,-900,-900,-884,-867,-834,-819,-814,-809,-792,-792,-784,-773,-760,-734,-725,-719,-692,-692,-670,-646,-639,-651,-666,-705,-701,-749,-760,-736,-729,-767,-775,-836
