1.85067,-27746,-40731,-70505,-92494,-94983,-90562,-87183,-85094,-82970,-80518,-77254,-73744,-70091,-66005,-61426,-56484,-51517,-46712,-42248,-38129,-34381,-31025,-28046,-25477,-23195,-21216,-19472,-17937,-16510,-15243,-14133,-13146,-12270,-11469,-10746,-10096,-9514,-8997,-8535,-8137,-7763,-7447,-7171,-6944,-6728,-6544,-6375,-6209,-6068,-5942,-5835,-5729,-5642,-5567,-5514,-5480,-5457,-5429,-5402,-5401,-5340,-5289,-5259,-5206,-5163,-5105,-5076,-5026,-4982,-4956,-4917,-4911,-4911,-4925,-4944,-4957,-4961,-4956,-4918,-4895,-4846,-4813,-4787,-4741,-4692,-4662,-4610,-4566,-4523,-4477,-4425,-4410,-4372,-4360,-4331,-4326,-4309,-4303,-4292,-4269,-4245,-4212,-4178,-4145,-4097,-4070,-4020,-3970,-3928,-3899,-3835,-3794,-3755,-3726,-3680,-3641,-3546,-3548,-3957,-3266,-3182,-3711,-3478,-3476,-3467,-3459,-3464,-3460,-3464,-3470,-3457,-3433,-3431,-3430,-3381,-3363,-3343,-3315,-3285,-3277,-3245,-3244,-3215,-3192,-3148,-3148,-3119,-3090,-3089,-3054,-3025,-3007,-3015,-3047,-3027,-3010,-3014,-3053,-3034,-3007,-3030,-3049,-3096,-3083
1.85333,-28041,-41142,-70906,-93171,-95293,-90952,-87495,-85413,-83276,-80799,-77517,-73994,-70311,-66213,-61626,-56658,-51662,-46864,-42386,-38246,-34481,-31118,-28121,-25551,-23259,-21275,-19526,-17987,-16554,-15275,-14164,-13175,-12295,-11492,-10764,-10115,-9534,-9010,-8544,-8154,-7774,-7454,-7179,-6957,-6730,-6554,-6379,-6217,-6072,-5953,-5841,-5742,-5650,-5565,-5519,-5487,-5465,-5437,-5409,-5408,-5346,-5300,-5268,-5214,-5175,-5117,-5084,-5033,-4988,-4960,-4928,-4918,-4917,-4932,-4948,-4969,-4965,-4966,-4927,-4903,-4849,-4821,-4798,-4745,-4703,-4674,-4614,-4571,-4531,-4486,-4432,-4417,-4383,-4372,-4341,-4334,-4319,-4309,-4304,-4275,-4254,-4214,-4182,-4151,-4105,-4074,-4027,-3975,-3933,-3905,-3848,-3806,-3759,-3732,-3685,-3648,-3553,-3558,-3970,-3274,-3191,-3719,-3490,-3482,-3473,-3467,-3470,-3468,-3469,-3472,-3460,-3431,-3436,-3432,-3386,-3358,-3346,-3316,-3294,-3279,-3256,-3246,-3221,-3195,-3149,-3151,-3124,-3100,-3097,-3057,-3028,-3009,-3014,-3050,-3038,-3017,-3021,-3060,-3044,-3024,-3035,-3047,-3100,-3090
1.85600,-27950,-41422,-71754,-93681,-95638,-91264,-87827,-85716,-83574,-81058,-77755,-74251,-70538,-66443,-61818,-56829,-51814,-47006,-42511,-38352,-34575,-31214,-28205,-25624,-23324,-21336,-19580,-18037,-16593,-15306,-14190,-13206,-12323,-11515,-10782,-10133,-9549,-9027,-8554,-8170,-7787,-7463,-7186,-6961,-6734,-6562,-6389,-6225,-6075,-5960,-5845,-5752,-5660,-5571,-5526,-5504,-5475,-5450,-5421,-5418,-5351,-5310,-5276,-5217,-5190,-5125,-5092,-5034,-4997,-4969,-4938,-4924,-4925,-4943,-4958,-4979,-4973,-4975,-4938,-4910,-4853,-4825,-4806,-4754,-4716,-4678,-4617,-4577,-4536,-4490,-4444,-4428,-4392,-4376,-4347,-4338,-4327,-4310,-4313,-4288,-4265,-4216,-4192,-4158,-4106,-4083,-4030,-3982,-3937,-3907,-3861,-3818,-3758,-3736,-3689,-3648,-3560,-3565,-3980,-3279,-3200,-3722,-3500,-3495,-3478,-3473,-3475,-3465,-3472,-3475,-3463,-3436,-3444,-3436,-3387,-3361,-3343,-3322,-3303,-3284,-3262,-3245,-3230,-3192,-3155,-3149,-3129,-3111,-3106,-3057,-3030,-3016,-3013,-3049,-3043,-3028,-3025,-3065,-3060,-3040,-3039,-3057,-3100,-3096
1.85867,-27647,-41744,-72082,-93974,-96009,-91643,-88180,-86012,-83848,-81311,-78000,-74493,-70768,-66669,-62003,-57000,-51970,-47148,-42621,-38448,-34674,-31303,-28295,-25692,-23385,-21395,-19631,-18078,-16628,-15343,-14220,-13235,-12355,-11535,-10808,-10152,-9566,-9045,-8570,-8182,-7799,-7472,-7195,-6959,-6741,-6570,-6399,-6233,-6082,-5970,-5850,-5759,-5670,-5583,-5529,-5516,-5477,-5466,-5434,-5427,-5362,-5320,-5285,-5226,-5199,-5136,-5101,-5035,-4999,-4979,-4946,-4928,-4932,-4954,-4970,-4980,-4979,-4988,-4947,-4919,-4865,-4833,-4810,-4767,-4723,-4681,-4621,-4586,-4538,-4493,-4459,-4437,-4402,-4378,-4354,-4347,-4334,-4310,-4314,-4299,-4270,-4229,-4196,-4163,-4116,-4092,-4034,-3988,-3943,-3913,-3869,-3820,-3764,-3742,-3693,-3651,-3566,-3577,-3986,-3286,-3201,-3725,-3508,-3505,-3483,-3479,-3475,-3470,-3475,-3478,-3464,-3439,-3456,-3444,-3390,-3370,-3344,-3331,-3310,-3287,-3258,-3239,-3238,-3192,-3165,-3150,-3134,-3113,-3109,-3060,-3032,-3024,-3015,-3047,-3045,-3031,-3029,-3070,-3071,-3055,-3041,-3065,-3101,-3100
1.86133,-27763,-42211,-72464,-94226,-96486,-92076,-88531,-86334,-84141,-81575,-78268,-74721,-70995,-66873,-62188,-57177,-52129,-47280,-42727,-38548,-34775,-31380,-28373,-25751,-23440,-21450,-19682,-18116,-16665,-15380,-14252,-13266,-12381,-11562,-10830,-10169,-9585,-9052,-8584,-8194,-7810,-7483,-7206,-6963,-6752,-6580,-6407,-6243,-6092,-5978,-5861,-5765,-5676,-5592,-5536,-5516,-5483,-5473,-5445,-5431,-5373,-5328,-5296,-5238,-5203,-5147,-5108,-5042,-5006,-4983,-4956,-4930,-4942,-4963,-4979,-4983,-4988,-4998,-4952,-4927,-4881,-4841,-4818,-4776,-4730,-4690,-4636,-4597,-4542,-4502,-4467,-4444,-4414,-4388,-4361,-4363,-4337,-4316,-4319,-4300,-4276,-4242,-4204,-4165,-4128,-4098,-4038,-3999,-3949,-3918,-3876,-3827,-3771,-3745,-3703,-3655,-3566,-3578,-3997,-3292,-3197,-3732,-3510,-3510,-3490,-3489,-3476,-3480,-3487,-3484,-3471,-3439,-3455,-3450,-3389,-3375,-3347,-3342,-3317,-3290,-3260,-3240,-3243,-3197,-3172,-3158,-3142,-3109,-3117,-3072,-3040,-3030,-3017,-3045,-3050,-3033,-3033,-3076,-3070,-3057,-3048,-3063,-3107,-3105
1.86400,-28100,-42559,-72874,-94636,-97026,-92425,-88902,-86632,-84439,-81841,-78529,-74962,-71217,-67084,-62367,-57350,-52287,-47418,-42846,-38648,-34866,-31453,-28439,-25810,-23491,-21504,-19731,-18156,-16701,-15413,-14283,-13290,-12402,-11591,-10848,-10184,-9601,-9062,-8599,-8205,-7820,-7497,-7216,-6972,-6766,-6587,-6414,-6254,-6101,-5984,-5874,-5769,-5681,-5602,-5552,-5514,-5491,-5473,-5455,-5434,-5379,-5331,-5304,-5247,-5212,-5159,-5119,-5052,-5018,-4983,-4971,-4935,-4948,-4969,-4987,-4990,-4995,-5002,-4957,-4927,-4891,-4845,-4833,-4781,-4737,-4701,-4646,-4604,-4547,-4512,-4470,-4448,-4419,-4396,-4370,-4374,-4344,-4333,-4329,-4305,-4280,-4250,-4215,-4170,-4132,-4105,-4046,-4004,-3954,-3925,-3882,-3835,-3781,-3750,-3712,-3659,-3563,-3571,-4001,-3290,-3207,-3737,-3512,-3510,-3498,-3490,-3486,-3484,-3495,-3501,-3486,-3446,-3458,-3451,-3394,-3376,-3348,-3352,-3319,-3298,-3270,-3253,-3245,-3202,-3181,-3165,-3147,-3117,-3126,-3080,-3047,-3037,-3024,-3048,-3053,-3037,-3036,-3079,-3064,-3049,-3050,-3064,-3105,-3109
1.86667,-28277,-42908,-72678,-95297,-97560,-92762,-89255,-86934,-84722,-82105,-78783,-75203,-71430,-67283,-62546,-57514,-52428,-47562,-42973,-38752,-34953,-31528,-28509,-25873,-23545,-21562,-19771,-18194,-16737,-15452,-14315,-13308,-12423,-11616,-10864,-10198,-9611,-9074,-8615,-8214,-7833,-7509,-7227,-6982,-6778,-6590,-6420,-6261,-6110,-5993,-5880,-5772,-5693,-5615,-5564,-5523,-5503,-5477,-5464,-5438,-5387,-5336,-5307,-5259,-5219,-5167,-5128,-5063,-5027,-4990,-4979,-4941,-4957,-4972,-4995,-4998,-4999,-5011,-4967,-4928,-4896,-4851,-4840,-4790,-4743,-4712,-4652,-4608,-4554,-4522,-4470,-4450,-4423,-4398,-4378,-4378,-4352,-4345,-4330,-4312,-4282,-4257,-4217,-4179,-4138,-4108,-4055,-4007,-3961,-3936,-3882,-3841,-3792,-3756,-3718,-3673,-3566,-3576,-4000,-3290,-3219,-3739,-3516,-3508,-3502,-3487,-3493,-3484,-3496,-3506,-3494,-3452,-3466,-3451,-3404,-3379,-3351,-3356,-3319,-3303,-3275,-3264,-3243,-3210,-3189,-3166,-3148,-3127,-3125,-3077,-3050,-3042,-3033,-3054,-3056,-3041,-3040,-3076,-3067,-3043,-3050,-3063,-3095,-3106
1.86933,-28374,-43168,-72912,-95895,-98064,-93146,-89561,-87276,-85013,-82362,-79044,-75437,-71648,-67476,-62740,-57677,-52573,-47700,-43091,-38858,-35043,-31605,-28575,-25937,-23607,-21611,-19812,-18238,-16777,-15493,-14338,-13328,-12447,-11638,-10881,-10212,-9621,-9090,-8627,-8222,-7843,-7520,-7236,-6993,-6787,-6601,-6428,-6268,-6125,-6003,-5884,-5778,-5705,-5626,-5573,-5533,-5515,-5490,-5470,-5447,-5397,-5344,-5314,-5267,-5220,-5175,-5135,-5077,-5035,-5001,-4984,-4950,-4970,-4984,-5002,-5008,-5006,-5020,-4973,-4934,-4901,-4860,-4840,-4800,-4747,-4719,-4660,-4613,-4564,-4529,-4477,-4456,-4432,-4405,-4385,-4381,-4356,-4352,-4336,-4313,-4291,-4260,-4215,-4184,-4147,-4110,-4061,-4013,-3970,-3938,-3882,-3848,-3798,-3764,-3724,-3685,-3577,-3582,-4004,-3296,-3221,-3742,-3518,-3517,-3507,-3487,-3495,-3486,-3504,-3501,-3497,-3459,-3468,-3450,-3409,-3379,-3357,-3357,-3320,-3300,-3277,-3267,-3241,-3218,-3190,-3165,-3148,-3129,-3119,-3077,-3049,-3049,-3040,-3056,-3060,-3046,-3044,-3075,-3071,-3049,-3057,-3063,-3096,-3109
1.87200,-28471,-43637,-73646,-96165,-98548,-93481,-89857,-87589,-85278,-82636,-79308,-75676,-71878,-67687,-62931,-57843,-52724,-47834,-43214,-38967,-35134,-31687,-28642,-26002,-23672,-21656,-19860,-18286,-16820,-15524,-14362,-13354,-12470,-11659,-10901,-10229,-9638,-9108,-8643,-8232,-7848,-7526,-7242,-7007,-6795,-6612,-6438,-6275,-6137,-6014,-5894,-5792,-5712,-5631,-5585,-5542,-5522,-5503,-5477,-5458,-5404,-5356,-5318,-5268,-5224,-5182,-5139,-5090,-5043,-5011,-4993,-4960,-4973,-4995,-5010,-5017,-5021,-5024,-4985,-4945,-4911,-4870,-4846,-4807,-4753,-4725,-4670,-4623,-4571,-4539,-4492,-4464,-4434,-4412,-4391,-4382,-4361,-4359,-4349,-4316,-4302,-4264,-4220,-4190,-4155,-4115,-4070,-4017,-3973,-3937,-3887,-3850,-3802,-3773,-3730,-3690,-3587,-3586,-4010,-3298,-3228,-3744,-3526,-3523,-3510,-3488,-3500,-3491,-3512,-3502,-3497,-3471,-3468,-3448,-3415,-3382,-3368,-3356,-3320,-3299,-3279,-3265,-3246,-3224,-3193,-3169,-3150,-3127,-3121,-3080,-3047,-3055,-3040,-3057,-3058,-3051,-3041,-3083,-3073,-3054,-3063,-3065,-3107,-3115
1.87467,-28497,-43846,-73816,-96506,-99050,-93830,-90192,-87886,-85566,-82908,-79569,-75916,-72104,-67901,-63116,-58022,-52882,-47957,-43346,-39081,-35224,-31768,-28717,-26067,-23738,-21707,-19906,-18331,-16865,-15553,-14392,-13376,-12489,-11681,-10922,-10250,-9655,-9119,-8659,-8243,-7856,-7529,-7248,-7019,-6803,-6617,-6445,-6280,-6143,-6024,-5907,-5804,-5717,-5643,-5589,-5553,-5529,-5508,-5487,-5473,-5409,-5364,-5327,-5276,-5235,-5190,-5145,-5099,-5056,-5024,-5003,-4972,-4977,-4999,-5018,-5027,-5032,-5026,-4994,-4956,-4921,-4885,-4855,-4811,-4764,-4735,-4677,-4635,-4579,-4549,-4503,-4471,-4436,-4418,-4396,-4383,-4369,-4361,-4355,-4324,-4310,-4268,-4235,-4195,-4167,-4124,-4075,-4025,-3977,-3945,-3896,-3852,-3806,-3774,-3737,-3692,-3592,-3599,-4013,-3300,-3235,-3748,-3535,-3521,-3509,-3496,-3507,-3495,-3513,-3507,-3494,-3479,-3470,-3454,-3422,-3393,-3374,-3356,-3330,-3308,-3286,-3263,-3258,-3224,-3194,-3170,-3157,-3131,-3132,-3086,-3049,-3052,-3040,-3057,-3057,-3057,-3034,-3093,-3075,-3053,-3069,-3068,-3114,-3118
1.87733,-28720,-43295,-74027,-96850,-99348,-94252,-90548,-88223,-85889,-83207,-79829,-76162,-72321,-68111,-63309,-58205,-53036,-48090,-43476,-39195,-35318,-31852,-28802,-26137,-23800,-21764,-19947,-18371,-16900,-15584,-14425,-13401,-12509,-11703,-10940,-10266,-9669,-9130,-8670,-8253,-7869,-7538,-7257,-7028,-6814,-6621,-6453,-6289,-6148,-6031,-5916,-5810,-5727,-5652,-5590,-5563,-5539,-5513,-5495,-5485,-5419,-5367,-5341,-5284,-5240,-5201,-5151,-5110,-5066,-5030,-5012,-4983,-4983,-5003,-5025,-5036,-5034,-5032,-4997,-4963,-4927,-4897,-4857,-4813,-4774,-4745,-4677,-4643,-4585,-4551,-4507,-4477,-4443,-4428,-4403,-4388,-4375,-4363,-4361,-4334,-4314,-4275,-4244,-4196,-4172,-4131,-4077,-4036,-3985,-3953,-3899,-3860,-3812,-3774,-3740,-3693,-3592,-3610,-4022,-3305,-3235,-3754,-3537,-3519,-3513,-3513,-3515,-3503,-3509,-3506,-3497,-3481,-3473,-3464,-3428,-3399,-3377,-3361,-3337,-3316,-3291,-3264,-3260,-3222,-3194,-3169,-3162,-3142,-3136,-3087,-3048,-3050,-3042,-3064,-3058,-3054,-3040,-3092,-3078,-3052,-3074,-3078,-3113,-3120
1.88000,-28928,-43876,-74432,-97229,-99584,-94653,-90868,-88550,-86183,-83524,-80094,-76405,-72543,-68320,-63507,-58383,-53191,-48234,-43596,-39307,-35420,-31942,-28892,-26206,-23853,-21815,-19992,-18407,-16933,-15618,-14456,-13431,-12531,-11724,-10958,-10277,-9687,-9148,-8682,-8261,-7881,-7555,-7269,-7038,-6821,-6625,-6463,-6303,-6154,-6037,-5926,-5821,-5735,-5658,-5598,-5574,-5554,-5525,-5502,-5492,-5430,-5376,-5344,-5290,-5243,-5205,-5156,-5118,-5068,-5034,-5021,-4991,-4985,-5007,-5029,-5039,-5040,-5035,-5004,-4970,-4930,-4900,-4859,-4819,-4783,-4746,-4681,-4649,-4588,-4553,-4516,-4485,-4450,-4435,-4405,-4398,-4382,-4369,-4366,-4340,-4321,-4288,-4246,-4198,-4173,-4133,-4086,-4043,-3990,-3956,-3901,-3871,-3821,-3777,-3740,-3691,-3594,-3611,-4029,-3311,-3238,-3757,-3534,-3518,-3516,-3518,-3526,-3506,-3510,-3506,-3507,-3483,-3474,-3474,-3432,-3397,-3379,-3364,-3338,-3319,-3293,-3268,-3259,-3226,-3197,-3172,-3165,-3145,-3133,-3087,-3049,-3052,-3041,-3069,-3062,-3051,-3047,-3085,-3074,-3048,-3074,-3080,-3112,-3119
1.88267,-28753,-44577,-74707,-97698,-99880,-94972,-91222,-88852,-86467,-83807,-80375,-76645,-72776,-68525,-63700,-58569,-53363,-48380,-43713,-39419,-35527,-32035,-28975,-26274,-23905,-21864,-20046,-18444,-16972,-15652,-14485,-13454,-12556,-11742,-10980,-10297,-9708,-9166,-8700,-8270,-7894,-7574,-7280,-7043,-6829,-6636,-6473,-6317,-6162,-6044,-5937,-5836,-5740,-5666,-5603,-5582,-5568,-5539,-5507,-5496,-5440,-5386,-5348,-5299,-5251,-5208,-5161,-5126,-5071,-5045,-5027,-5003,-4984,-5015,-5032,-5046,-5046,-5032,-5012,-4979,-4932,-4902,-4865,-4829,-4790,-4747,-4686,-4654,-4594,-4561,-4525,-4491,-4457,-4441,-4401,-4404,-4385,-4379,-4365,-4343,-4330,-4294,-4248,-4203,-4180,-4137,-4096,-4050,-3995,-3959,-3908,-3876,-3824,-3781,-3744,-3689,-3601,-3610,-4032,-3315,-3246,-3761,-3532,-3516,-3522,-3520,-3530,-3507,-3516,-3512,-3514,-3490,-3480,-3482,-3431,-3397,-3381,-3370,-3339,-3320,-3297,-3276,-3255,-3232,-3198,-3180,-3163,-3145,-3130,-3090,-3050,-3053,-3047,-3069,-3066,-3054,-3052,-3082,-3077,-3046,-3078,-3077,-3108,-3124
1.88533,-28913,-44462,-74845,-98080,-100197,-95270,-91570,-89171,-86778,-84071,-80654,-76891,-73013,-68737,-63901,-58744,-53534,-48528,-43846,-39534,-35630,-32131,-29047,-26348,-23968,-21920,-20094,-18487,-17009,-15683,-14517,-13485,-12585,-11762,-10998,-10324,-9728,-9185,-8719,-8288,-7909,-7588,-7290,-7055,-6838,-6652,-6482,-6326,-6171,-6051,-5948,-5846,-5754,-5674,-5611,-5591,-5576,-5549,-5513,-5498,-5449,-5391,-5358,-5307,-5261,-5219,-5168,-5139,-5079,-5054,-5033,-5011,-4992,-5026,-5037,-5055,-5053,-5037,-5022,-4986,-4935,-4910,-4873,-4839,-4792,-4751,-4691,-4661,-4600,-4570,-4524,-4495,-4462,-4452,-4406,-4410,-4394,-4389,-4365,-4346,-4329,-4295,-4255,-4208,-4178,-4140,-4094,-4052,-4003,-3963,-3914,-3878,-3825,-3790,-3750,-3692,-3609,-3611,-4037,-3323,-3249,-3771,-3539,-3523,-3530,-3523,-3527,-3517,-3518,-3515,-3514,-3494,-3485,-3486,-3428,-3402,-3383,-3377,-3340,-3317,-3299,-3284,-3249,-3236,-3200,-3186,-3165,-3152,-3131,-3094,-3046,-3059,-3055,-3075,-3066,-3059,-3058,-3088,-3088,-3045,-3081,-3077,-3107,-3134
1.88800,-29115,-44597,-75067,-98609,-100605,-95699,-91860,-89490,-87101,-84339,-80898,-77141,-73237,-68954,-64111,-58913,-53707,-48676,-43984,-39653,-35732,-32228,-29120,-26420,-24035,-21974,-20141,-18533,-17044,-15719,-14548,-13517,-12614,-11785,-11023,-10348,-9746,-9205,-8734,-8308,-7923,-7597,-7302,-7071,-6850,-6666,-6492,-6331,-6182,-6060,-5957,-5852,-5768,-5681,-5629,-5595,-5577,-5554,-5526,-5504,-5453,-5396,-5369,-5317,-5268,-5226,-5182,-5147,-5089,-5059,-5039,-5016,-5006,-5041,-5045,-5062,-5063,-5043,-5030,-4989,-4940,-4914,-4885,-4846,-4794,-4756,-4697,-4668,-4606,-4576,-4529,-4507,-4468,-4459,-4414,-4416,-4410,-4391,-4370,-4353,-4329,-4297,-4261,-4214,-4178,-4141,-4089,-4053,-4007,-3965,-3913,-3876,-3826,-3793,-3751,-3699,-3609,-3613,-4041,-3327,-3249,-3777,-3551,-3539,-3534,-3524,-3527,-3521,-3519,-3515,-3506,-3491,-3486,-3487,-3430,-3407,-3388,-3374,-3342,-3310,-3298,-3289,-3251,-3239,-3204,-3181,-3169,-3157,-3133,-3099,-3052,-3064,-3059,-3081,-3067,-3059,-3063,-3099,-3092,-3045,-3082,-3076,-3116,-3141
1.89067,-29297,-44869,-75346,-99093,-101037,-96187,-92180,-89774,-87407,-84618,-81123,-77394,-73464,-69172,-64315,-59093,-53872,-48827,-44124,-39770,-35835,-32321,-29205,-26491,-24097,-22025,-20195,-18580,-17085,-15756,-14581,-13543,-12640,-11812,-11045,-10366,-9761,-9221,-8752,-8322,-7936,-7610,-7315,-7087,-6865,-6680,-6504,-6347,-6195,-6070,-5966,-5862,-5780,-5687,-5642,-5605,-5577,-5559,-5534,-5518,-5459,-5405,-5375,-5325,-5273,-5230,-5196,-5153,-5097,-5067,-5040,-5026,-5018,-5051,-5057,-5065,-5070,-5047,-5032,-4995,-4950,-4920,-4892,-4852,-4802,-4767,-4707,-4673,-4615,-4589,-4538,-4518,-4471,-4458,-4421,-4424,-4419,-4390,-4377,-4362,-4332,-4302,-4261,-4223,-4185,-4143,-4087,-4061,-4007,-3971,-3916,-3878,-3827,-3790,-3753,-3704,-3610,-3616,-4047,-3328,-3255,-3775,-3562,-3545,-3532,-3522,-3532,-3522,-3527,-3524,-3500,-3485,-3490,-3481,-3433,-3408,-3392,-3371,-3345,-3313,-3299,-3294,-3253,-3244,-3203,-3176,-3172,-3155,-3134,-3104,-3068,-3068,-3061,-3083,-3077,-3056,-3067,-3098,-3093,-3046,-3081,-3079,-3124,-3139
1.89333,-29410,-44952,-75150,-99319,-101444,-96524,-92527,-90075,-87699,-84897,-81373,-77647,-73703,-69385,-64503,-59271,-54019,-48981,-44264,-39890,-35945,-32409,-29296,-26565,-24161,-22077,-20247,-18630,-17130,-15787,-14614,-13574,-12667,-11835,-11063,-10389,-9781,-9239,-8769,-8340,-7951,-7627,-7329,-7098,-6878,-6691,-6520,-6362,-6209,-6080,-5971,-5875,-5797,-5700,-5653,-5617,-5584,-5571,-5540,-5528,-5468,-5414,-5381,-5333,-5280,-5237,-5202,-5156,-5105,-5075,-5046,-5031,-5030,-5055,-5070,-5066,-5072,-5057,-5033,-5004,-4958,-4930,-4896,-4858,-4811,-4779,-4717,-4678,-4620,-4600,-4548,-4521,-4473,-4463,-4432,-4432,-4423,-4395,-4386,-4367,-4339,-4311,-4261,-4225,-4189,-4144,-4090,-4065,-4014,-3979,-3924,-3877,-3835,-3787,-3760,-3707,-3616,-3623,-4047,-3336,-3261,-3783,-3563,-3552,-3532,-3520,-3538,-3522,-3530,-3535,-3509,-3482,-3495,-3480,-3446,-3417,-3393,-3370,-3349,-3320,-3308,-3291,-3253,-3250,-3206,-3180,-3177,-3153,-3139,-3107,-3076,-3066,-3062,-3080,-3091,-3063,-3072,-3097,-3093,-3054,-3082,-3087,-3122,-3138
1.89600,-29461,-45227,-75344,-99716,-101863,-96834,-92871,-90388,-87995,-85185,-81640,-77891,-73927,-69594,-64689,-59460,-54171,-49133,-44393,-40011,-36054,-32502,-29377,-26634,-24225,-22133,-20300,-18677,-17172,-15818,-14648,-13610,-12696,-11859,-11089,-10413,-9805,-9262,-8786,-8359,-7968,-7645,-7346,-7111,-6891,-6703,-6534,-6373,-6225,-6091,-5982,-5886,-5809,-5716,-5662,-5627,-5593,-5580,-5551,-5537,-5476,-5423,-5393,-5341,-5290,-5245,-5207,-5158,-5118,-5083,-5055,-5039,-5042,-5062,-5075,-5072,-5075,-5071,-5040,-5011,-4963,-4943,-4901,-4864,-4822,-4788,-4726,-4684,-4630,-4607,-4556,-4524,-4482,-4473,-4446,-4434,-4427,-4405,-4395,-4372,-4351,-4319,-4266,-4224,-4195,-4149,-4097,-4067,-4021,-3979,-3933,-3882,-3845,-3792,-3766,-3713,-3625,-3631,-4044,-3345,-3261,-3794,-3565,-3560,-3539,-3526,-3533,-3522,-3532,-3538,-3521,-3488,-3498,-3490,-3454,-3428,-3399,-3372,-3350,-3322,-3318,-3291,-3262,-3254,-3213,-3190,-3180,-3156,-3142,-3107,-3080,-3063,-3072,-3083,-3091,-3069,-3074,-3106,-3100,-3061,-3092,-3094,-3122,-3144
1.89867,-29639,-45719,-76059,-100191,-102235,-97148,-93227,-90661,-88280,-85470,-81891,-78123,-74136,-69807,-64878,-59646,-54340,-49278,-44524,-40133,-36159,-32595,-29455,-26704,-24293,-22192,-20351,-18720,-17211,-15856,-14683,-13643,-12724,-11889,-11118,-10433,-9824,-9287,-8806,-8375,-7988,-7667,-7363,-7130,-6905,-6718,-6544,-6388,-6237,-6107,-5995,-5893,-5815,-5732,-5669,-5637,-5600,-5585,-5563,-5546,-5485,-5439,-5403,-5350,-5302,-5259,-5216,-5163,-5129,-5095,-5066,-5044,-5049,-5071,-5079,-5085,-5083,-5080,-5049,-5018,-4976,-4951,-4907,-4871,-4832,-4796,-4734,-4690,-4639,-4616,-4559,-4529,-4492,-4481,-4455,-4443,-4433,-4413,-4405,-4382,-4358,-4324,-4274,-4226,-4199,-4155,-4103,-4073,-4029,-3982,-3937,-3894,-3856,-3799,-3769,-3717,-3629,-3633,-4053,-3346,-3261,-3801,-3577,-3563,-3547,-3533,-3531,-3527,-3535,-3543,-3529,-3492,-3496,-3502,-3446,-3431,-3405,-3380,-3350,-3327,-3324,-3295,-3270,-3255,-3218,-3197,-3186,-3159,-3141,-3106,-3083,-3066,-3083,-3091,-3092,-3071,-3074,-3115,-3110,-3065,-3094,-3096,-3132,-3149
1.90133,-29572,-45990,-76552,-100419,-102639,-97452,-93546,-90933,-88549,-85742,-82132,-78355,-74358,-70015,-65065,-59820,-54503,-49426,-44662,-40247,-36270,-32686,-29538,-26780,-24361,-22253,-20404,-18764,-17250,-15892,-14720,-13671,-12755,-11912,-11141,-10454,-9840,-9306,-8827,-8394,-8008,-7686,-7380,-7155,-6922,-6733,-6559,-6402,-6249,-6126,-6005,-5904,-5823,-5748,-5678,-5646,-5611,-5596,-5572,-5552,-5493,-5448,-5410,-5360,-5312,-5272,-5226,-5172,-5140,-5107,-5077,-5044,-5055,-5080,-5084,-5102,-5095,-5091,-5061,-5030,-4989,-4954,-4917,-4881,-4840,-4800,-4734,-4697,-4646,-4622,-4567,-4534,-4499,-4492,-4456,-4455,-4437,-4420,-4412,-4392,-4360,-4329,-4283,-4239,-4202,-4160,-4113,-4077,-4037,-3992,-3938,-3900,-3860,-3807,-3774,-3726,-3633,-3632,-4065,-3350,-3268,-3809,-3583,-3570,-3556,-3535,-3540,-3535,-3539,-3551,-3535,-3500,-3500,-3507,-3447,-3433,-3409,-3388,-3358,-3336,-3326,-3305,-3272,-3258,-3218,-3195,-3185,-3162,-3149,-3109,-3088,-3070,-3086,-3099,-3095,-3077,-3077,-3123,-3118,-3070,-3090,-3101,-3139,-3152
1.90400,-29442,-45822,-76659,-100407,-103022,-97826,-93831,-91222,-88811,-85984,-82403,-78591,-74588,-70216,-65255,-59996,-54654,-49571,-44790,-40359,-36374,-32779,-29622,-26857,-24431,-22310,-20460,-18812,-17286,-15928,-14758,-13697,-12782,-11938,-11159,-10480,-9861,-9327,-8847,-8413,-8026,-7704,-7399,-7170,-6934,-6744,-6575,-6417,-6264,-6138,-6018,-5917,-5832,-5759,-5690,-5657,-5621,-5604,-5579,-5560,-5504,-5451,-5418,-5362,-5323,-5280,-5232,-5188,-5145,-5116,-5077,-5054,-5061,-5090,-5090,-5111,-5108,-5106,-5071,-5041,-4996,-4959,-4926,-4891,-4843,-4808,-4742,-4705,-4655,-4629,-4574,-4539,-4509,-4503,-4462,-4462,-4439,-4430,-4414,-4395,-4361,-4332,-4294,-4254,-4217,-4168,-4121,-4082,-4040,-4003,-3941,-3907,-3864,-3818,-3776,-3736,-3643,-3640,-4072,-3358,-3267,-3813,-3578,-3580,-3561,-3530,-3550,-3542,-3546,-3555,-3542,-3511,-3509,-3510,-3458,-3439,-3413,-3393,-3373,-3345,-3327,-3315,-3280,-3262,-3212,-3197,-3187,-3169,-3152,-3113,-3093,-3076,-3091,-3107,-3096,-3086,-3087,-3128,-3123,-3072,-3092,-3105,-3141,-3156
