1.62133,-18189,-25908,-41807,-52905,-54801,-53144,-52883,-53041,-52971,-52195,-50780,-49140,-47106,-44621,-41597,-38185,-34612,-31264,-28103,-25207,-22611,-20389,-18462,-16792,-15359,-14107,-13027,-12055,-11166,-10334,-9603,-8944,-8356,-7798,-7306,-6842,-6421,-6061,-5727,-5420,-5133,-4863,-4627,-4410,-4197,-3976,-3776,-3563,-3355,-3144,-2930,-2724,-2520,-2307,-2089,-1883,-1696,-1487,-1291,-1103,-891,-708,-508,-349,-179,-52,80,175,264,288,302,290,234,113,-29,-187,-355,-551,-738,-936,-1126,-1327,-1525,-1740,-1937,-2131,-2317,-2478,-2631,-2777,-2876,-2980,-3076,-3174,-3248,-3297,-3335,-3372,-3400,-3411,-3401,-3384,-3372,-3347,-3340,-3301,-3258,-3219,-3190,-3142,-3097,-3090,-3036,-3002,-2970,-2924,-2847,-2878,-3202,-2601,-2536,-2997,-2784,-2795,-2774,-2764,-2753,-2743,-2757,-2766,-2747,-2709,-2708,-2692,-2679,-2654,-2630,-2618,-2590,-2588,-2553,-2558,-2521,-2520,-2482,-2465,-2449,-2425,-2417,-2406,-2374,-2346,-2363,-2379,-2376,-2359,-2375,-2424,-2406,-2377,-2380,-2417,-2441,-2470
1.62400,-17841,-25813,-41021,-52038,-53953,-52506,-52375,-52665,-52685,-52028,-50691,-49119,-47159,-44702,-41706,-38306,-34737,-31375,-28203,-25297,-22697,-20461,-18527,-16844,-15412,-14152,-13056,-12085,-11190,-10351,-9616,-8962,-8369,-7805,-7302,-6832,-6415,-6046,-5706,-5400,-5099,-4827,-4584,-4359,-4138,-3908,-3704,-3479,-3256,-3039,-2811,-2600,-2379,-2161,-1928,-1715,-1519,-1294,-1092,-889,-672,-486,-275,-114,57,191,323,419,508,535,541,526,458,334,195,22,-158,-352,-555,-762,-968,-1176,-1392,-1618,-1827,-2033,-2227,-2403,-2567,-2719,-2832,-2945,-3044,-3142,-3228,-3278,-3324,-3362,-3386,-3409,-3396,-3386,-3375,-3350,-3340,-3303,-3258,-3217,-3194,-3146,-3097,-3088,-3034,-3011,-2974,-2924,-2858,-2877,-3206,-2601,-2540,-3003,-2782,-2794,-2781,-2764,-2754,-2748,-2764,-2769,-2753,-2716,-2718,-2695,-2682,-2656,-2628,-2620,-2592,-2586,-2558,-2552,-2526,-2520,-2479,-2466,-2449,-2425,-2418,-2407,-2377,-2349,-2367,-2381,-2376,-2364,-2383,-2425,-2407,-2381,-2385,-2417,-2441,-2477
1.62667,-17610,-25652,-40324,-51623,-53256,-51942,-51992,-52380,-52478,-51909,-50640,-49132,-47217,-44795,-41812,-38418,-34843,-31483,-28290,-25379,-22764,-20532,-18582,-16900,-15457,-14195,-13090,-12116,-11214,-10371,-9633,-8978,-8376,-7812,-7303,-6827,-6414,-6035,-5692,-5385,-5072,-4799,-4547,-4319,-4088,-3850,-3641,-3409,-3178,-2949,-2715,-2491,-2257,-2035,-1792,-1567,-1361,-1127,-909,-695,-477,-292,-74,97,270,410,540,640,724,751,757,742,659,536,394,217,25,-177,-383,-599,-822,-1040,-1263,-1498,-1720,-1945,-2142,-2330,-2506,-2662,-2787,-2909,-3016,-3113,-3204,-3265,-3313,-3353,-3375,-3405,-3388,-3384,-3379,-3353,-3340,-3303,-3262,-3220,-3194,-3152,-3095,-3087,-3040,-3019,-2976,-2922,-2865,-2877,-3208,-2600,-2542,-3005,-2786,-2796,-2790,-2764,-2756,-2760,-2766,-2770,-2758,-2719,-2723,-2696,-2680,-2659,-2636,-2623,-2594,-2582,-2559,-2553,-2528,-2525,-2482,-2463,-2450,-2428,-2422,-2409,-2381,-2355,-2367,-2385,-2381,-2368,-2386,-2426,-2408,-2383,-2381,-2416,-2441,-2472
1.62933,-17631,-25357,-39853,-51357,-52765,-51549,-51715,-52240,-52389,-51862,-50634,-49174,-47291,-44886,-41921,-38511,-34932,-31567,-28355,-25441,-22814,-20579,-18622,-16937,-15483,-14218,-13117,-12142,-11238,-10389,-9654,-8990,-8383,-7821,-7305,-6829,-6408,-6030,-5682,-5373,-5058,-4779,-4518,-4284,-4052,-3805,-3588,-3347,-3115,-2868,-2634,-2398,-2154,-1929,-1674,-1440,-1222,-982,-756,-529,-306,-112,114,290,469,609,748,846,925,961,963,954,867,743,588,421,215,3,-202,-436,-663,-889,-1117,-1367,-1600,-1848,-2044,-2245,-2438,-2594,-2732,-2860,-2981,-3085,-3173,-3247,-3301,-3346,-3369,-3393,-3390,-3386,-3378,-3356,-3340,-3307,-3267,-3229,-3200,-3161,-3101,-3087,-3047,-3021,-2978,-2933,-2865,-2882,-3212,-2600,-2543,-3005,-2791,-2807,-2791,-2771,-2763,-2766,-2766,-2776,-2764,-2719,-2725,-2697,-2676,-2662,-2646,-2622,-2598,-2584,-2559,-2555,-2534,-2529,-2486,-2462,-2455,-2432,-2422,-2412,-2381,-2363,-2372,-2384,-2385,-2364,-2390,-2425,-2406,-2386,-2377,-2418,-2441,-2475
1.63200,-18024,-25078,-39667,-50979,-52536,-51415,-51578,-52219,-52390,-51892,-50688,-49224,-47366,-44962,-42005,-38577,-34996,-31607,-28385,-25460,-22831,-20586,-18629,-16936,-15488,-14226,-13128,-12156,-11253,-10405,-9667,-8998,-8396,-7832,-7311,-6837,-6410,-6025,-5674,-5364,-5051,-4763,-4496,-4253,-4021,-3769,-3547,-3292,-3059,-2799,-2561,-2319,-2064,-1830,-1562,-1318,-1094,-840,-604,-364,-129,73,312,496,684,826,977,1077,1161,1210,1212,1208,1122,998,839,670,462,242,37,-208,-444,-685,-923,-1183,-1431,-1698,-1907,-2122,-2329,-2498,-2653,-2793,-2928,-3046,-3134,-3216,-3279,-3334,-3364,-3379,-3390,-3390,-3375,-3360,-3342,-3306,-3268,-3237,-3209,-3164,-3107,-3090,-3052,-3023,-2982,-2945,-2868,-2888,-3219,-2601,-2548,-3010,-2800,-2817,-2790,-2776,-2768,-2767,-2764,-2785,-2764,-2725,-2731,-2701,-2679,-2666,-2651,-2623,-2604,-2592,-2562,-2556,-2539,-2529,-2486,-2468,-2458,-2429,-2418,-2420,-2380,-2364,-2372,-2373,-2385,-2357,-2396,-2425,-2404,-2392,-2383,-2423,-2444,-2481
1.63467,-18302,-24606,-39562,-50567,-52523,-51420,-51610,-52246,-52439,-51950,-50756,-49282,-47409,-45020,-42039,-38596,-34994,-31582,-28355,-25406,-22784,-20530,-18576,-16887,-15455,-14208,-13109,-12149,-11255,-10416,-9677,-9011,-8406,-7838,-7325,-6846,-6417,-6027,-5673,-5362,-5050,-4751,-4480,-4229,-3993,-3735,-3505,-3245,-3003,-2735,-2485,-2240,-1978,-1728,-1446,-1186,-951,-677,-423,-170,79,300,554,756,963,1110,1280,1395,1496,1548,1569,1567,1490,1368,1216,1039,833,608,393,144,-103,-368,-622,-892,-1163,-1449,-1685,-1919,-2151,-2348,-2524,-2683,-2841,-2972,-3074,-3174,-3243,-3312,-3346,-3368,-3378,-3388,-3373,-3361,-3344,-3303,-3269,-3239,-3214,-3166,-3112,-3096,-3060,-3025,-2987,-2951,-2874,-2893,-3229,-2615,-2549,-3018,-2805,-2822,-2792,-2778,-2775,-2763,-2766,-2788,-2764,-2733,-2736,-2707,-2688,-2668,-2659,-2622,-2610,-2596,-2568,-2560,-2544,-2528,-2490,-2475,-2459,-2429,-2427,-2425,-2377,-2368,-2371,-2371,-2387,-2360,-2397,-2429,-2409,-2392,-2390,-2426,-2451,-2479
1.63733,-18463,-24696,-39477,-50492,-52658,-51444,-51697,-52335,-52525,-52004,-50811,-49336,-47430,-45033,-42004,-38548,-34905,-31476,-28238,-25274,-22655,-20396,-18452,-16781,-15364,-14138,-13054,-12114,-11233,-10420,-9686,-9023,-8413,-7846,-7339,-6854,-6420,-6036,-5678,-5356,-5047,-4738,-4466,-4206,-3968,-3703,-3464,-3196,-2948,-2669,-2403,-2152,-1879,-1608,-1306,-1026,-774,-476,-198,76,346,597,872,1102,1334,1508,1699,1835,1960,2023,2069,2082,2015,1900,1760,1589,1377,1148,923,668,400,115,-162,-461,-758,-1073,-1349,-1613,-1881,-2111,-2318,-2510,-2698,-2857,-2979,-3109,-3194,-3275,-3319,-3353,-3365,-3380,-3372,-3358,-3349,-3306,-3268,-3244,-3223,-3171,-3121,-3097,-3064,-3028,-2987,-2951,-2878,-2901,-3238,-2625,-2549,-3025,-2802,-2827,-2794,-2786,-2781,-2761,-2776,-2786,-2774,-2736,-2738,-2709,-2694,-2672,-2667,-2623,-2613,-2602,-2570,-2570,-2550,-2526,-2493,-2474,-2463,-2433,-2441,-2429,-2373,-2372,-2372,-2382,-2394,-2371,-2394,-2436,-2415,-2393,-2399,-2432,-2454,-2482
1.64000,-18907,-25162,-40140,-50846,-52934,-51627,-51874,-52466,-52648,-52081,-50853,-49355,-47422,-44994,-41911,-38426,-34741,-31303,-28044,-25074,-22446,-20190,-18263,-16618,-15220,-14023,-12970,-12060,-11197,-10406,-9681,-9028,-8420,-7859,-7350,-6860,-6424,-6041,-5681,-5348,-5042,-4725,-4452,-4184,-3946,-3671,-3420,-3146,-2888,-2595,-2316,-2051,-1765,-1466,-1146,-844,-563,-239,71,375,672,963,1268,1530,1794,2012,2224,2391,2555,2647,2707,2749,2699,2598,2474,2306,2099,1860,1625,1354,1066,753,450,109,-226,-577,-904,-1210,-1515,-1793,-2042,-2279,-2500,-2707,-2857,-3017,-3127,-3222,-3280,-3330,-3354,-3368,-3370,-3353,-3345,-3313,-3265,-3253,-3226,-3175,-3131,-3101,-3062,-3031,-2993,-2954,-2880,-2906,-3238,-2627,-2553,-3027,-2807,-2831,-2801,-2787,-2784,-2764,-2787,-2787,-2778,-2739,-2737,-2708,-2697,-2677,-2669,-2625,-2618,-2607,-2570,-2574,-2561,-2531,-2494,-2475,-2468,-2444,-2443,-2431,-2372,-2377,-2375,-2392,-2402,-2375,-2393,-2445,-2412,-2402,-2403,-2433,-2458,-2487
1.64267,-18873,-25291,-40781,-51298,-53263,-51961,-52135,-52650,-52790,-52197,-50917,-49373,-47390,-44919,-41795,-38262,-34543,-31089,-27813,-24820,-22199,-19938,-18038,-16417,-15046,-13884,-12867,-11992,-11153,-10383,-9672,-9035,-8429,-7868,-7365,-6865,-6430,-6046,-5678,-5342,-5038,-4716,-4440,-4170,-3925,-3641,-3382,-3100,-2830,-2518,-2230,-1947,-1649,-1326,-986,-659,-336,12,353,692,1025,1360,1704,1997,2301,2564,2805,3007,3214,3346,3429,3493,3474,3393,3287,3117,2916,2671,2423,2130,1826,1483,1141,763,376,-15,-393,-745,-1098,-1436,-1733,-2018,-2280,-2532,-2723,-2911,-3050,-3162,-3239,-3301,-3341,-3354,-3368,-3354,-3338,-3316,-3265,-3256,-3219,-3179,-3141,-3108,-3066,-3041,-3003,-2958,-2885,-2907,-3238,-2633,-2561,-3029,-2813,-2833,-2807,-2787,-2788,-2773,-2794,-2794,-2780,-2741,-2737,-2713,-2703,-2684,-2666,-2629,-2618,-2604,-2578,-2575,-2568,-2539,-2497,-2478,-2474,-2447,-2445,-2434,-2376,-2381,-2376,-2400,-2401,-2384,-2393,-2455,-2413,-2407,-2405,-2430,-2462,-2487
1.64533,-18473,-25827,-40827,-51763,-53677,-52329,-52452,-52925,-53005,-52376,-51038,-49451,-47387,-44867,-41696,-38122,-34374,-30880,-27586,-24578,-21957,-19700,-17817,-16217,-14877,-13750,-12772,-11917,-11112,-10365,-9671,-9040,-8442,-7875,-7378,-6867,-6435,-6053,-5681,-5340,-5036,-4715,-4434,-4158,-3908,-3620,-3360,-3070,-2785,-2468,-2163,-1861,-1555,-1208,-848,-499,-147,231,598,975,1352,1719,2101,2423,2769,3071,3350,3593,3825,3994,4110,4190,4201,4146,4054,3892,3697,3445,3185,2874,2549,2184,1799,1390,962,524,101,-305,-703,-1090,-1437,-1768,-2077,-2364,-2595,-2807,-2981,-3106,-3211,-3275,-3320,-3344,-3364,-3357,-3337,-3316,-3266,-3257,-3218,-3182,-3150,-3114,-3072,-3053,-3012,-2964,-2891,-2908,-3246,-2634,-2571,-3031,-2809,-2827,-2816,-2793,-2792,-2785,-2792,-2803,-2782,-2741,-2745,-2719,-2708,-2686,-2669,-2631,-2613,-2603,-2583,-2575,-2571,-2541,-2507,-2478,-2479,-2449,-2451,-2441,-2383,-2379,-2381,-2407,-2402,-2395,-2402,-2459,-2419,-2411,-2404,-2436,-2464,-2488
1.64800,-18110,-26505,-41072,-52444,-54456,-52908,-52922,-53281,-53355,-52628,-51234,-49589,-47457,-44890,-41668,-38053,-34272,-30742,-27424,-24415,-21781,-19533,-17658,-16072,-14761,-13653,-12702,-11865,-11092,-10357,-9680,-9048,-8454,-7887,-7390,-6873,-6441,-6059,-5689,-5346,-5034,-4724,-4441,-4156,-3907,-3617,-3356,-3059,-2767,-2452,-2139,-1816,-1504,-1141,-771,-404,-37,369,762,1165,1573,1958,2377,2716,3098,3429,3742,4019,4274,4469,4609,4709,4746,4708,4629,4479,4286,4036,3768,3446,3107,2722,2306,1871,1415,942,482,35,-401,-822,-1206,-1576,-1923,-2238,-2498,-2731,-2927,-3064,-3189,-3262,-3308,-3341,-3359,-3358,-3344,-3325,-3277,-3262,-3229,-3180,-3151,-3122,-3082,-3058,-3017,-2971,-2900,-2907,-3250,-2637,-2581,-3039,-2816,-2824,-2826,-2804,-2798,-2795,-2789,-2809,-2787,-2740,-2748,-2723,-2716,-2686,-2676,-2633,-2616,-2610,-2589,-2577,-2572,-2541,-2514,-2480,-2481,-2458,-2452,-2445,-2399,-2378,-2395,-2417,-2414,-2404,-2415,-2465,-2427,-2416,-2409,-2435,-2471,-2495
1.65067,-18321,-26772,-41610,-53295,-55414,-53765,-53525,-53749,-53809,-52970,-51537,-49815,-47626,-45003,-41757,-38083,-34272,-30732,-27377,-24352,-21721,-19466,-17599,-16012,-14713,-13618,-12683,-11855,-11091,-10366,-9691,-9067,-8469,-7906,-7403,-6890,-6455,-6069,-5700,-5357,-5043,-4741,-4461,-4176,-3928,-3641,-3374,-3078,-2788,-2474,-2162,-1832,-1509,-1151,-778,-400,-29,394,801,1215,1636,2031,2465,2822,3217,3568,3900,4203,4469,4682,4839,4959,5004,4981,4910,4769,4577,4337,4067,3747,3401,3002,2573,2124,1652,1165,683,218,-240,-681,-1087,-1476,-1845,-2178,-2450,-2701,-2905,-3046,-3172,-3257,-3314,-3342,-3362,-3360,-3352,-3332,-3293,-3265,-3241,-3185,-3153,-3129,-3087,-3061,-3024,-2975,-2907,-2911,-3256,-2646,-2586,-3044,-2831,-2835,-2832,-2813,-2807,-2803,-2793,-2812,-2797,-2745,-2754,-2730,-2726,-2692,-2685,-2646,-2623,-2621,-2598,-2582,-2573,-2548,-2519,-2485,-2484,-2464,-2449,-2451,-2412,-2378,-2404,-2425,-2425,-2415,-2418,-2471,-2438,-2419,-2420,-2432,-2474,-2500
1.65333,-19065,-26810,-42405,-54305,-56368,-54734,-54252,-54385,-54363,-53431,-51950,-50143,-47913,-45223,-41957,-38241,-34392,-30838,-27455,-24419,-21782,-19513,-17649,-16047,-14742,-13649,-12719,-11886,-11114,-10391,-9716,-9089,-8492,-7931,-7419,-6912,-6477,-6089,-5713,-5383,-5070,-4769,-4489,-4214,-3969,-3688,-3421,-3136,-2847,-2544,-2231,-1907,-1589,-1242,-870,-492,-124,297,699,1109,1532,1923,2352,2722,3114,3471,3812,4118,4386,4600,4771,4896,4947,4938,4862,4738,4547,4313,4049,3735,3386,2991,2571,2117,1650,1161,681,215,-242,-683,-1090,-1477,-1852,-2181,-2459,-2712,-2915,-3055,-3178,-3267,-3326,-3347,-3375,-3366,-3356,-3334,-3302,-3267,-3244,-3197,-3164,-3139,-3092,-3064,-3033,-2976,-2913,-2913,-3268,-2654,-2591,-3041,-2837,-2847,-2839,-2819,-2814,-2804,-2802,-2818,-2803,-2757,-2760,-2740,-2731,-2692,-2694,-2657,-2636,-2632,-2602,-2586,-2576,-2556,-2524,-2494,-2491,-2468,-2445,-2447,-2413,-2384,-2402,-2431,-2430,-2414,-2418,-2468,-2452,-2424,-2423,-2437,-2472,-2506
1.65600,-19793,-26598,-43306,-55549,-57599,-55811,-55104,-55145,-55019,-54018,-52462,-50560,-48294,-45553,-42245,-38513,-34636,-31050,-27656,-24615,-21955,-19676,-17799,-16170,-14851,-13744,-12796,-11949,-11168,-10434,-9756,-9118,-8525,-7961,-7443,-6937,-6505,-6115,-5741,-5422,-5111,-4810,-4534,-4268,-4027,-3760,-3495,-3219,-2946,-2655,-2344,-2037,-1734,-1398,-1037,-674,-308,89,476,869,1278,1656,2074,2438,2818,3166,3500,3788,4055,4253,4430,4550,4604,4600,4519,4404,4224,3999,3747,3440,3098,2724,2321,1880,1434,955,499,53,-390,-813,-1204,-1572,-1933,-2244,-2525,-2754,-2954,-3088,-3208,-3294,-3345,-3364,-3389,-3378,-3367,-3345,-3308,-3274,-3248,-3208,-3173,-3147,-3099,-3066,-3043,-2983,-2919,-2918,-3277,-2657,-2596,-3044,-2844,-2857,-2847,-2822,-2823,-2804,-2811,-2821,-2807,-2772,-2762,-2751,-2729,-2692,-2693,-2657,-2649,-2643,-2609,-2593,-2583,-2564,-2522,-2503,-2497,-2472,-2449,-2442,-2412,-2388,-2401,-2435,-2429,-2409,-2426,-2475,-2459,-2426,-2421,-2448,-2475,-2509
1.65867,-20259,-27146,-44682,-56976,-58929,-56954,-56052,-55949,-55723,-54693,-53052,-51063,-48751,-45959,-42618,-38858,-34976,-31356,-27956,-24905,-22213,-19923,-18007,-16355,-15014,-13885,-12905,-12040,-11248,-10495,-9799,-9155,-8560,-7998,-7474,-6971,-6538,-6146,-5785,-5466,-5158,-4858,-4590,-4334,-4100,-3846,-3591,-3322,-3068,-2792,-2492,-2204,-1914,-1596,-1253,-913,-567,-198,174,541,922,1282,1677,2022,2379,2708,3023,3291,3542,3725,3895,4003,4050,4042,3957,3848,3684,3469,3234,2943,2619,2269,1887,1470,1060,608,185,-229,-642,-1036,-1400,-1734,-2071,-2355,-2617,-2827,-3010,-3142,-3245,-3324,-3366,-3387,-3403,-3395,-3381,-3354,-3314,-3285,-3257,-3219,-3173,-3156,-3101,-3070,-3046,-2995,-2926,-2923,-3282,-2658,-2595,-3052,-2855,-2862,-2852,-2818,-2834,-2814,-2816,-2818,-2811,-2779,-2766,-2756,-2734,-2701,-2693,-2662,-2654,-2647,-2613,-2600,-2589,-2570,-2525,-2510,-2502,-2479,-2463,-2449,-2419,-2396,-2411,-2437,-2433,-2412,-2433,-2485,-2459,-2419,-2421,-2456,-2480,-2507
1.66133,-19951,-28054,-45750,-58445,-60140,-58064,-57065,-56811,-56449,-55384,-53670,-51609,-49247,-46403,-43044,-39245,-35354,-31726,-28309,-25242,-22510,-20209,-18254,-16577,-15210,-14046,-13035,-12149,-11336,-10561,-9847,-9196,-8598,-8034,-7509,-7010,-6574,-6185,-5835,-5514,-5209,-4917,-4657,-4407,-4180,-3935,-3695,-3440,-3199,-2934,-2655,-2386,-2112,-1818,-1494,-1175,-863,-522,-173,163,517,852,1218,1533,1865,2166,2460,2698,2930,3102,3253,3346,3384,3368,3281,3179,3022,2813,2598,2328,2026,1706,1355,972,594,183,-201,-579,-947,-1312,-1635,-1935,-2237,-2490,-2727,-2919,-3076,-3200,-3286,-3349,-3389,-3407,-3413,-3406,-3395,-3362,-3320,-3297,-3268,-3223,-3178,-3167,-3109,-3077,-3050,-2999,-2933,-2919,-3282,-2665,-2599,-3064,-2858,-2863,-2859,-2816,-2843,-2826,-2819,-2817,-2812,-2780,-2766,-2754,-2738,-2703,-2699,-2669,-2655,-2649,-2614,-2600,-2590,-2574,-2533,-2514,-2507,-2487,-2474,-2461,-2430,-2406,-2421,-2444,-2435,-2417,-2436,-2484,-2467,-2428,-2420,-2461,-2488,-2515
1.66400,-20012,-28673,-46477,-59745,-61403,-59186,-58071,-57686,-57216,-56084,-54279,-52163,-49746,-46872,-43474,-39659,-35741,-32110,-28678,-25585,-22831,-20499,-18520,-16825,-15421,-14219,-13171,-12264,-11421,-10630,-9902,-9243,-8639,-8064,-7544,-7050,-6613,-6229,-5882,-5563,-5259,-4978,-4725,-4485,-4263,-4025,-3794,-3557,-3332,-3078,-2823,-2568,-2314,-2040,-1741,-1443,-1165,-845,-534,-228,107,410,743,1034,1339,1605,1871,2086,2297,2456,2580,2669,2689,2665,2583,2479,2324,2125,1926,1678,1400,1112,793,451,104,-265,-609,-944,-1274,-1598,-1880,-2144,-2409,-2635,-2844,-3011,-3144,-3251,-3333,-3382,-3416,-3431,-3427,-3416,-3403,-3376,-3323,-3306,-3276,-3225,-3187,-3169,-3117,-3087,-3063,-3002,-2936,-2929,-3285,-2674,-2602,-3075,-2862,-2865,-2859,-2823,-2843,-2826,-2828,-2820,-2818,-2790,-2773,-2755,-2748,-2705,-2701,-2676,-2654,-2652,-2614,-2605,-2593,-2576,-2545,-2516,-2510,-2490,-2478,-2470,-2431,-2414,-2428,-2447,-2436,-2428,-2444,-2484,-2473,-2441,-2421,-2459,-2494,-2525
1.66667,-20556,-28868,-47251,-60895,-62613,-60287,-59061,-58551,-57995,-56764,-54867,-52697,-50230,-47320,-43889,-40079,-36136,-32484,-29040,-25918,-23151,-20788,-18778,-17066,-15629,-14393,-13312,-12379,-11505,-10703,-9961,-9293,-8682,-8101,-7579,-7089,-6653,-6273,-5927,-5611,-5306,-5034,-4784,-4561,-4341,-4111,-3895,-3669,-3458,-3215,-2985,-2740,-2501,-2251,-1972,-1695,-1451,-1149,-879,-594,-284,-10,293,560,836,1071,1312,1514,1702,1840,1943,2017,2029,1998,1919,1805,1653,1476,1285,1059,802,543,258,-55,-363,-692,-1005,-1289,-1587,-1870,-2115,-2338,-2578,-2773,-2952,-3097,-3208,-3299,-3375,-3423,-3438,-3453,-3444,-3433,-3413,-3388,-3324,-3311,-3286,-3229,-3192,-3172,-3117,-3099,-3067,-3008,-2939,-2943,-3292,-2679,-2606,-3081,-2869,-2873,-2855,-2831,-2838,-2823,-2832,-2828,-2823,-2795,-2784,-2763,-2757,-2712,-2703,-2686,-2655,-2653,-2623,-2616,-2595,-2575,-2550,-2522,-2511,-2494,-2484,-2475,-2428,-2419,-2427,-2444,-2437,-2433,-2450,-2487,-2468,-2438,-2427,-2457,-2504,-2525
1.66933,-20597,-28958,-48155,-61887,-63755,-61291,-59947,-59377,-58733,-57395,-55432,-53210,-50680,-47733,-44279,-40467,-36512,-32840,-29375,-26232,-23446,-21063,-19025,-17282,-15821,-14555,-13449,-12483,-11587,-10769,-10013,-9341,-8728,-8141,-7614,-7128,-6695,-6314,-5971,-5652,-5352,-5087,-4842,-4629,-4415,-4193,-3991,-3765,-3569,-3338,-3124,-2892,-2668,-2439,-2178,-1923,-1703,-1426,-1185,-918,-638,-384,-104,130,388,593,813,999,1170,1284,1374,1426,1439,1398,1324,1201,1055,892,714,507,269,35,-220,-504,-779,-1075,-1356,-1603,-1862,-2115,-2328,-2514,-2730,-2894,-3051,-3174,-3266,-3348,-3408,-3453,-3455,-3470,-3462,-3453,-3423,-3400,-3335,-3317,-3295,-3232,-3196,-3179,-3115,-3104,-3065,-3008,-2946,-2945,-3298,-2679,-2609,-3081,-2873,-2885,-2862,-2836,-2838,-2827,-2833,-2838,-2828,-2798,-2790,-2763,-2758,-2715,-2708,-2696,-2665,-2653,-2632,-2612,-2595,-2575,-2547,-2521,-2511,-2500,-2490,-2481,-2435,-2417,-2423,-2443,-2438,-2432,-2445,-2486,-2463,-2440,-2435,-2471,-2513,-2517
1.67200,-20753,-29055,-49269,-62735,-64782,-62136,-60717,-60102,-59387,-57971,-55951,-53694,-51113,-48127,-44635,-40814,-36835,-33160,-29680,-26523,-23711,-21302,-19250,-17477,-15986,-14699,-13571,-12575,-11668,-10828,-10062,-9383,-8770,-8175,-7652,-7162,-6728,-6351,-6007,-5693,-5397,-5139,-4891,-4690,-4482,-4269,-4071,-3850,-3665,-3445,-3237,-3020,-2813,-2595,-2357,-2120,-1915,-1667,-1435,-1192,-944,-708,-444,-236,6,182,383,556,711,808,888,926,932,883,813,684,549,387,224,29,-182,-404,-634,-888,-1137,-1402,-1650,-1877,-2103,-2323,-2510,-2668,-2855,-2998,-3136,-3239,-3321,-3393,-3437,-3479,-3471,-3483,-3480,-3464,-3424,-3405,-3346,-3327,-3304,-3233,-3199,-3188,-3122,-3104,-3069,-3013,-2953,-2947,-3305,-2685,-2614,-3083,-2879,-2895,-2876,-2839,-2839,-2831,-2839,-2844,-2828,-2806,-2798,-2760,-2763,-2720,-2712,-2695,-2668,-2656,-2634,-2611,-2599,-2579,-2556,-2520,-2519,-2499,-2497,-2480,-2445,-2414,-2422,-2447,-2442,-2426,-2442,-2487,-2471,-2449,-2443,-2483,-2515,-2517
1.67467,-21009,-29249,-49850,-63693,-65686,-62958,-61425,-60753,-59947,-58474,-56429,-54129,-51526,-48488,-44967,-41129,-37127,-33446,-29957,-26784,-23945,-21521,-19445,-17647,-16129,-14824,-13676,-12660,-11737,-10880,-10111,-9420,-8803,-8209,-7682,-7191,-6751,-6389,-6041,-5731,-5440,-5186,-4936,-4740,-4535,-4330,-4137,-3928,-3744,-3532,-3328,-3124,-2934,-2730,-2505,-2284,-2089,-1863,-1645,-1422,-1197,-975,-729,-536,-316,-159,29,181,324,413,481,509,508,456,379,257,126,-33,-189,-371,-557,-765,-982,-1208,-1439,-1672,-1893,-2105,-2301,-2491,-2659,-2801,-2958,-3087,-3205,-3295,-3366,-3431,-3460,-3502,-3490,-3492,-3487,-3471,-3434,-3404,-3358,-3331,-3308,-3234,-3204,-3194,-3134,-3109,-3074,-3018,-2952,-2951,-3312,-2690,-2618,-3088,-2887,-2898,-2880,-2847,-2844,-2833,-2847,-2844,-2831,-2806,-2808,-2766,-2771,-2730,-2716,-2688,-2666,-2653,-2636,-2620,-2607,-2591,-2563,-2523,-2529,-2502,-2498,-2477,-2447,-2416,-2423,-2456,-2443,-2419,-2446,-2494,-2481,-2455,-2446,-2479,-2513,-2527
1.67733,-21318,-29759,-50123,-64529,-66543,-63784,-62087,-61355,-60456,-58936,-56866,-54529,-51885,-48811,-45285,-41415,-37403,-33697,-30198,-27008,-24148,-21723,-19618,-17795,-16251,-14937,-13771,-12732,-11799,-10928,-10153,-9450,-8834,-8241,-7703,-7221,-6778,-6422,-6074,-5760,-5479,-5221,-4977,-4780,-4581,-4377,-4191,-3989,-3813,-3609,-3410,-3213,-3035,-2842,-2623,-2418,-2239,-2021,-1820,-1612,-1403,-1194,-965,-783,-587,-436,-261,-132,4,86,143,166,163,101,18,-91,-224,-378,-529,-695,-868,-1060,-1261,-1468,-1685,-1894,-2094,-2289,-2458,-2628,-2781,-2911,-3044,-3162,-3260,-3340,-3402,-3460,-3481,-3516,-3508,-3499,-3490,-3483,-3445,-3408,-3369,-3337,-3311,-3236,-3210,-3202,-3137,-3115,-3074,-3016,-2954,-2953,-3321,-2695,-2617,-3094,-2892,-2901,-2880,-2855,-2851,-2839,-2856,-2848,-2839,-2806,-2814,-2775,-2780,-2738,-2723,-2688,-2670,-2652,-2635,-2623,-2613,-2602,-2563,-2525,-2538,-2510,-2496,-2479,-2447,-2425,-2429,-2460,-2442,-2424,-2447,-2495,-2484,-2458,-2450,-2481,-2509,-2535
