0.25067,58,-125,1333,-274,455,242,149,214,0,-23,-46,-103,-151,-182,-162,-222,-219,-232,-239,-259,-261,-243,-232,-240,-251,-250,-237,-253,-233,-261,-237,-252,-243,-243,-230,-224,-229,-218,-217,-217,-232,-220,-229,-208,-214,-220,-202,-203,-201,-198,-192,-196,-185,-185,-193,-177,-190,-179,-181,-170,-174,-178,-174,-178,-161,-175,-174,-167,-172,-165,-160,-163,-153,-158,-175,-154,-158,-170,-159,-149,-159,-138,-150,-141,-155,-136,-139,-141,-145,-130,-135,-135,-118,-125,-139,-123,-130,-132,-119,-119,-127,-129,-124,-120,-114,-114,-114,-107,-109,-111,-110,-85,-96,-98,-102,-90,-99,-98,-92,-77,-82,-79,-105,-83,-77,-85,-91,-102,-86,-94,-65,-81,-81,-66,-77,-81,-82,-82,-61,-72,-68,-68,-65,-60,-104,-58,-50,-66,-82,-65,-51,-62,-64,-74,-65,-61,-74,-50,-56,-64,-83,-63,-68,-56
0.25333,-507,90,1186,-72,343,65,12,13,-175,-211,-233,-287,-340,-368,-328,-377,-369,-348,-357,-358,-345,-327,-299,-305,-308,-300,-276,-284,-261,-282,-259,-265,-256,-256,-240,-236,-239,-222,-220,-220,-231,-222,-231,-203,-209,-221,-198,-199,-199,-195,-195,-193,-182,-185,-195,-179,-186,-175,-184,-170,-175,-177,-178,-175,-160,-178,-168,-163,-170,-161,-160,-158,-148,-159,-170,-158,-164,-173,-156,-147,-162,-136,-153,-138,-156,-137,-134,-141,-141,-129,-135,-128,-112,-120,-133,-126,-133,-136,-113,-115,-124,-134,-125,-119,-117,-115,-116,-103,-106,-110,-108,-81,-96,-95,-105,-89,-99,-97,-86,-86,-81,-75,-108,-79,-68,-82,-93,-99,-87,-95,-69,-83,-84,-66,-76,-74,-86,-84,-60,-73,-69,-74,-67,-64,-95,-56,-52,-63,-81,-64,-51,-63,-60,-79,-64,-63,-70,-51,-63,-65,-81,-65,-69,-46
0.25600,-1156,-144,1215,103,208,-87,-121,-176,-337,-382,-429,-476,-537,-555,-503,-540,-521,-468,-480,-455,-429,-401,-365,-373,-364,-351,-316,-315,-292,-302,-277,-279,-264,-266,-252,-238,-242,-225,-220,-225,-227,-222,-231,-200,-209,-211,-194,-195,-199,-200,-191,-189,-177,-185,-190,-177,-183,-173,-178,-167,-174,-177,-176,-173,-157,-179,-163,-161,-171,-158,-162,-150,-139,-158,-165,-156,-162,-171,-152,-143,-164,-131,-149,-140,-154,-136,-131,-138,-138,-128,-127,-125,-111,-111,-127,-126,-136,-139,-109,-115,-121,-130,-130,-114,-118,-112,-116,-103,-102,-105,-106,-82,-98,-95,-101,-84,-97,-92,-81,-86,-77,-79,-105,-77,-72,-82,-81,-92,-92,-90,-74,-79,-83,-66,-74,-70,-90,-83,-61,-71,-72,-78,-66,-65,-82,-58,-56,-60,-84,-63,-51,-63,-57,-75,-65,-62,-67,-53,-70,-62,-84,-65,-65,-44
0.25867,-1768,-355,1100,-149,24,-219,-282,-319,-493,-536,-599,-648,-698,-716,-663,-684,-646,-583,-582,-546,-502,-464,-426,-428,-408,-394,-355,-337,-322,-321,-290,-295,-278,-274,-260,-236,-239,-229,-225,-227,-226,-222,-231,-200,-208,-204,-190,-194,-196,-201,-188,-180,-171,-179,-184,-171,-181,-169,-176,-164,-174,-177,-175,-170,-153,-176,-164,-162,-172,-156,-162,-143,-135,-157,-162,-152,-153,-165,-154,-138,-164,-127,-141,-138,-152,-130,-132,-138,-134,-121,-121,-126,-110,-113,-126,-122,-139,-137,-106,-121,-118,-127,-128,-110,-115,-107,-113,-106,-100,-101,-104,-85,-99,-97,-98,-84,-88,-81,-81,-80,-79,-81,-102,-84,-79,-80,-71,-83,-95,-85,-76,-77,-76,-66,-68,-78,-87,-80,-64,-70,-74,-74,-72,-64,-75,-61,-60,-58,-84,-65,-54,-57,-58,-69,-66,-56,-62,-55,-72,-56,-78,-64,-60,-47
0.26133,-1903,52,958,-377,44,-286,-361,-443,-611,-660,-715,-772,-821,-839,-773,-790,-736,-671,-654,-613,-559,-514,-471,-463,-436,-420,-385,-350,-343,-337,-302,-307,-291,-282,-267,-241,-239,-231,-230,-225,-230,-222,-227,-204,-205,-206,-190,-198,-195,-192,-190,-176,-166,-174,-180,-170,-180,-164,-176,-163,-173,-173,-173,-165,-152,-169,-167,-163,-168,-154,-159,-140,-144,-155,-162,-153,-151,-155,-153,-131,-158,-124,-134,-134,-149,-126,-128,-137,-132,-116,-122,-119,-111,-116,-120,-112,-138,-134,-103,-122,-113,-133,-123,-112,-106,-107,-111,-110,-97,-93,-102,-84,-94,-93,-93,-90,-85,-82,-79,-77,-82,-79,-96,-83,-75,-80,-75,-77,-93,-84,-75,-77,-79,-67,-61,-79,-82,-75,-64,-69,-67,-66,-68,-63,-73,-54,-63,-55,-76,-73,-50,-59,-57,-63,-67,-54,-61,-59,-65,-53,-67,-60,-53,-42
0.26400,-1821,650,920,-341,177,-259,-392,-541,-686,-722,-781,-841,-894,-903,-840,-848,-794,-725,-699,-655,-598,-547,-492,-483,-452,-430,-398,-364,-352,-344,-314,-312,-293,-288,-275,-245,-240,-232,-231,-226,-235,-224,-221,-210,-206,-210,-193,-201,-195,-190,-192,-174,-166,-174,-181,-173,-177,-161,-176,-164,-168,-166,-172,-159,-150,-167,-168,-161,-166,-158,-153,-146,-151,-149,-160,-154,-156,-153,-153,-133,-155,-123,-131,-132,-149,-126,-125,-134,-134,-119,-125,-120,-114,-115,-114,-104,-134,-126,-102,-119,-113,-136,-118,-113,-100,-109,-108,-109,-96,-86,-103,-80,-91,-93,-91,-93,-85,-93,-77,-76,-84,-73,-91,-71,-72,-75,-75,-81,-93,-86,-68,-78,-82,-69,-61,-75,-80,-75,-60,-65,-62,-63,-61,-69,-78,-49,-58,-49,-69,-70,-47,-58,-56,-55,-61,-50,-62,-56,-58,-54,-63,-60,-48,-42
0.26667,-1805,528,1001,-265,209,-231,-408,-546,-710,-744,-804,-864,-909,-913,-862,-861,-816,-746,-724,-668,-612,-566,-500,-491,-460,-433,-403,-379,-351,-343,-319,-314,-292,-290,-278,-246,-240,-236,-232,-225,-234,-224,-219,-211,-205,-207,-196,-198,-194,-194,-193,-174,-173,-175,-184,-177,-177,-160,-178,-163,-168,-162,-176,-157,-151,-165,-165,-158,-169,-163,-152,-150,-150,-148,-159,-158,-160,-157,-158,-134,-158,-126,-134,-137,-152,-126,-129,-134,-136,-125,-123,-128,-114,-118,-112,-107,-133,-119,-104,-117,-114,-130,-117,-111,-97,-104,-103,-108,-99,-84,-106,-80,-88,-97,-92,-95,-83,-98,-76,-78,-82,-70,-84,-65,-76,-69,-73,-85,-86,-85,-67,-74,-78,-67,-68,-74,-77,-83,-57,-62,-60,-66,-62,-74,-81,-47,-53,-52,-62,-63,-47,-57,-55,-56,-55,-42,-61,-55,-49,-61,-57,-61,-47,-47
0.26933,-1259,275,929,-259,271,-194,-413,-482,-677,-711,-775,-854,-885,-884,-845,-830,-792,-738,-712,-647,-602,-559,-500,-481,-450,-423,-398,-380,-345,-339,-313,-313,-290,-287,-277,-250,-245,-240,-228,-220,-229,-220,-218,-214,-205,-205,-200,-196,-191,-198,-191,-173,-180,-174,-186,-176,-180,-161,-179,-162,-167,-161,-180,-159,-153,-161,-159,-158,-173,-168,-150,-148,-151,-151,-156,-164,-161,-161,-159,-130,-159,-131,-140,-143,-149,-127,-126,-136,-132,-132,-118,-133,-113,-124,-114,-109,-134,-123,-106,-118,-114,-126,-120,-115,-97,-102,-104,-111,-102,-84,-103,-80,-85,-97,-93,-91,-85,-93,-79,-79,-85,-77,-82,-69,-80,-69,-69,-91,-80,-81,-69,-68,-75,-62,-69,-69,-70,-89,-61,-61,-58,-70,-60,-72,-83,-42,-52,-58,-62,-64,-43,-59,-52,-61,-54,-42,-65,-61,-44,-67,-59,-60,-43,-49
0.27200,-410,617,1183,-209,435,-133,-384,-406,-610,-631,-714,-781,-834,-822,-783,-773,-723,-690,-661,-605,-569,-528,-474,-462,-430,-401,-385,-366,-334,-330,-305,-307,-279,-274,-267,-251,-247,-238,-227,-219,-230,-214,-215,-213,-204,-201,-200,-200,-191,-199,-187,-175,-179,-172,-184,-174,-187,-164,-179,-159,-169,-164,-184,-164,-155,-169,-162,-160,-174,-172,-147,-150,-154,-150,-154,-161,-160,-165,-158,-136,-159,-131,-148,-141,-144,-129,-120,-139,-129,-137,-119,-136,-113,-132,-121,-111,-133,-126,-108,-118,-116,-123,-122,-114,-102,-104,-104,-111,-105,-85,-101,-80,-86,-98,-94,-89,-90,-91,-85,-81,-91,-82,-84,-72,-77,-75,-69,-94,-82,-78,-62,-65,-77,-56,-67,-65,-65,-84,-65,-59,-56,-72,-62,-68,-88,-40,-53,-58,-67,-66,-41,-60,-51,-59,-52,-47,-71,-60,-47,-60,-67,-61,-42,-49
0.27467,-363,995,1642,214,732,-33,-201,-239,-450,-493,-593,-635,-718,-706,-671,-674,-629,-598,-583,-534,-500,-474,-420,-424,-394,-371,-355,-334,-313,-309,-289,-285,-265,-257,-252,-239,-240,-226,-221,-217,-224,-208,-212,-208,-201,-194,-196,-198,-192,-196,-186,-178,-174,-173,-180,-172,-189,-167,-180,-159,-170,-168,-185,-165,-159,-178,-169,-163,-177,-178,-152,-152,-160,-152,-161,-155,-158,-166,-161,-144,-160,-132,-153,-137,-142,-125,-116,-140,-132,-138,-124,-134,-118,-135,-121,-115,-132,-126,-113,-116,-116,-122,-121,-109,-107,-105,-103,-109,-106,-88,-102,-84,-83,-94,-94,-92,-89,-90,-91,-87,-85,-83,-91,-72,-73,-75,-75,-91,-81,-79,-60,-70,-79,-53,-68,-65,-69,-79,-61,-56,-57,-69,-68,-69,-84,-42,-51,-56,-70,-67,-45,-62,-55,-55,-53,-53,-68,-57,-50,-50,-72,-61,-42,-47
0.27733,-956,1301,1368,381,941,204,54,26,-215,-279,-382,-434,-529,-540,-510,-530,-498,-466,-468,-435,-405,-385,-347,-355,-334,-323,-300,-283,-274,-275,-260,-249,-242,-240,-232,-217,-224,-208,-208,-206,-213,-198,-205,-198,-192,-184,-190,-193,-189,-189,-182,-179,-167,-171,-180,-167,-183,-167,-181,-162,-170,-171,-181,-166,-158,-176,-174,-165,-182,-177,-162,-147,-164,-154,-159,-153,-156,-160,-163,-146,-161,-135,-150,-139,-143,-123,-118,-141,-140,-135,-130,-134,-125,-130,-125,-113,-129,-126,-112,-114,-117,-129,-116,-108,-110,-108,-101,-110,-104,-88,-104,-89,-83,-89,-97,-94,-91,-89,-91,-91,-81,-79,-97,-78,-75,-72,-78,-96,-82,-81,-55,-75,-78,-58,-70,-70,-77,-75,-54,-56,-59,-64,-66,-67,-81,-46,-45,-52,-67,-70,-48,-59,-56,-52,-58,-60,-62,-58,-56,-47,-78,-61,-37,-43
0.28000,-1361,1753,926,508,1167,494,339,341,77,-9,-128,-180,-305,-338,-301,-352,-330,-315,-319,-309,-294,-273,-259,-268,-256,-257,-239,-230,-220,-230,-221,-211,-204,-215,-209,-189,-201,-187,-193,-192,-200,-187,-192,-186,-183,-178,-180,-192,-183,-180,-175,-170,-162,-169,-177,-164,-177,-166,-178,-161,-170,-173,-174,-168,-155,-172,-179,-166,-178,-162,-163,-143,-166,-153,-155,-154,-152,-153,-163,-149,-162,-132,-143,-144,-144,-127,-125,-145,-145,-131,-136,-134,-122,-129,-133,-113,-122,-123,-117,-113,-119,-128,-115,-107,-111,-105,-100,-109,-98,-89,-106,-91,-90,-92,-98,-98,-97,-92,-92,-88,-82,-75,-92,-80,-75,-74,-78,-98,-89,-81,-51,-70,-75,-62,-74,-73,-80,-70,-51,-59,-58,-63,-61,-57,-83,-45,-44,-51,-58,-72,-50,-59,-57,-48,-55,-61,-57,-54,-57,-47,-82,-60,-36,-47
0.28267,-1259,1894,1098,1074,1480,860,726,687,426,297,158,83,-45,-113,-85,-149,-153,-157,-165,-178,-172,-167,-159,-175,-169,-185,-177,-180,-166,-181,-177,-174,-170,-187,-183,-159,-179,-168,-173,-176,-178,-176,-179,-177,-170,-171,-170,-184,-171,-170,-170,-161,-159,-164,-169,-164,-174,-164,-172,-161,-166,-168,-170,-173,-154,-171,-174,-165,-172,-157,-157,-141,-167,-150,-158,-154,-150,-155,-162,-148,-159,-131,-141,-144,-142,-126,-127,-147,-146,-134,-138,-134,-120,-130,-133,-113,-120,-126,-123,-118,-118,-121,-116,-102,-113,-104,-103,-107,-92,-93,-108,-88,-95,-94,-99,-90,-98,-91,-96,-83,-83,-75,-85,-75,-71,-80,-76,-95,-90,-87,-56,-72,-76,-58,-76,-75,-77,-73,-53,-62,-56,-59,-57,-51,-83,-48,-49,-50,-55,-65,-50,-55,-61,-48,-47,-54,-55,-48,-61,-42,-76,-61,-46,-52
0.28533,-515,1528,1456,1600,1695,1301,1123,1015,774,603,446,321,218,111,117,58,19,3,-18,-49,-53,-63,-66,-86,-91,-118,-118,-133,-115,-139,-129,-143,-144,-158,-156,-134,-157,-151,-152,-159,-157,-166,-167,-167,-161,-165,-164,-173,-162,-164,-165,-160,-158,-159,-165,-161,-172,-166,-170,-161,-165,-163,-166,-176,-154,-172,-168,-164,-165,-160,-157,-140,-166,-148,-162,-150,-150,-161,-158,-147,-152,-133,-145,-143,-146,-125,-128,-146,-146,-134,-132,-133,-118,-130,-133,-109,-121,-127,-123,-124,-119,-121,-118,-101,-119,-105,-102,-106,-91,-97,-114,-88,-94,-89,-101,-82,-96,-99,-98,-86,-83,-76,-80,-71,-68,-82,-78,-95,-86,-90,-60,-82,-77,-56,-68,-80,-74,-76,-61,-59,-53,-52,-60,-55,-83,-48,-54,-52,-64,-58,-53,-52,-63,-52,-45,-53,-60,-49,-64,-39,-71,-67,-53,-52
0.28800,434,1283,1591,2101,2062,1641,1502,1323,1071,889,729,550,440,324,318,241,186,143,123,83,58,35,18,-12,-18,-61,-67,-85,-73,-103,-89,-114,-117,-129,-132,-117,-138,-138,-137,-145,-147,-158,-157,-155,-161,-164,-159,-169,-157,-166,-163,-157,-159,-161,-163,-154,-169,-161,-170,-159,-167,-163,-164,-170,-153,-165,-163,-164,-161,-160,-156,-141,-168,-155,-160,-151,-153,-167,-160,-149,-157,-133,-146,-145,-148,-124,-131,-148,-143,-131,-129,-133,-114,-130,-134,-114,-121,-126,-123,-127,-120,-123,-118,-107,-120,-114,-102,-104,-87,-102,-118,-95,-92,-90,-104,-85,-97,-104,-98,-92,-80,-79,-82,-70,-64,-80,-89,-96,-80,-85,-62,-85,-79,-56,-68,-83,-75,-77,-72,-55,-57,-51,-65,-61,-73,-47,-53,-53,-67,-61,-56,-54,-57,-53,-51,-54,-62,-49,-60,-40,-69,-69,-54,-52
0.29067,781,1829,1784,2397,2517,2009,1852,1608,1299,1147,976,779,644,518,511,395,333,275,236,194,147,125,95,50,39,-16,-20,-40,-36,-71,-64,-94,-94,-112,-112,-106,-126,-131,-130,-135,-144,-155,-150,-149,-156,-168,-158,-171,-157,-166,-157,-155,-153,-165,-166,-155,-164,-153,-174,-156,-169,-163,-167,-166,-151,-164,-161,-162,-163,-161,-153,-146,-169,-152,-159,-154,-155,-167,-161,-150,-167,-137,-143,-144,-146,-125,-133,-148,-147,-131,-133,-137,-120,-130,-135,-122,-123,-128,-123,-124,-114,-117,-116,-113,-120,-119,-104,-107,-85,-108,-118,-95,-95,-92,-106,-87,-103,-100,-98,-87,-77,-81,-91,-77,-62,-80,-94,-97,-75,-83,-61,-82,-78,-62,-76,-82,-76,-73,-72,-52,-66,-61,-58,-68,-67,-51,-54,-55,-61,-69,-53,-58,-56,-50,-52,-51,-62,-47,-56,-47,-69,-74,-53,-51
0.29333,898,2194,2074,2457,2829,2393,2165,1880,1516,1361,1184,993,848,695,682,535,456,391,334,280,214,199,164,106,84,24,18,-5,-9,-45,-53,-81,-81,-101,-100,-100,-119,-122,-124,-131,-144,-154,-144,-147,-153,-168,-156,-169,-158,-168,-160,-158,-156,-164,-168,-159,-165,-152,-176,-157,-167,-167,-175,-172,-144,-169,-162,-158,-168,-162,-150,-147,-165,-146,-165,-154,-154,-161,-160,-155,-165,-139,-138,-147,-148,-125,-136,-142,-148,-132,-135,-139,-126,-134,-135,-127,-130,-129,-125,-122,-115,-117,-121,-119,-120,-113,-105,-110,-90,-110,-117,-95,-95,-94,-109,-89,-106,-106,-91,-79,-76,-80,-96,-75,-70,-83,-92,-96,-77,-89,-63,-84,-77,-68,-78,-81,-72,-72,-61,-55,-70,-69,-62,-73,-76,-52,-60,-58,-67,-76,-56,-60,-59,-50,-44,-51,-61,-52,-53,-50,-78,-74,-51,-53
0.29600,645,2121,2155,2733,3070,2707,2422,2118,1752,1567,1379,1170,1014,851,828,662,572,491,421,349,275,259,217,148,125,54,47,20,0,-31,-47,-67,-71,-94,-97,-101,-114,-116,-120,-129,-145,-156,-143,-153,-155,-164,-161,-167,-164,-173,-173,-164,-166,-165,-169,-165,-174,-155,-175,-161,-171,-168,-181,-179,-145,-176,-168,-159,-176,-166,-153,-148,-166,-155,-172,-159,-158,-163,-165,-162,-165,-145,-140,-151,-151,-129,-142,-140,-149,-138,-138,-142,-126,-136,-143,-133,-139,-132,-124,-127,-126,-130,-131,-125,-118,-118,-110,-114,-100,-112,-119,-102,-95,-98,-117,-95,-112,-110,-90,-86,-81,-76,-103,-76,-79,-85,-91,-95,-81,-95,-67,-89,-83,-70,-85,-81,-72,-79,-67,-63,-69,-69,-79,-77,-87,-60,-70,-62,-78,-76,-56,-65,-63,-53,-47,-55,-65,-61,-57,-46,-86,-76,-51,-64
0.29867,270,2038,1959,3147,3346,2996,2603,2336,1964,1782,1560,1307,1144,987,937,766,682,581,489,410,331,307,250,182,154,73,66,32,4,-29,-42,-66,-73,-94,-100,-107,-118,-119,-126,-135,-153,-161,-152,-162,-162,-172,-177,-179,-177,-177,-186,-177,-174,-176,-180,-177,-189,-165,-182,-172,-183,-174,-189,-182,-163,-185,-182,-178,-193,-177,-167,-159,-174,-168,-183,-177,-166,-178,-170,-171,-177,-159,-154,-156,-160,-145,-149,-149,-158,-149,-147,-147,-128,-141,-163,-138,-147,-143,-133,-132,-136,-144,-142,-135,-123,-132,-122,-126,-116,-120,-128,-113,-103,-107,-124,-108,-122,-114,-104,-103,-93,-83,-114,-91,-92,-92,-97,-107,-90,-108,-76,-96,-88,-81,-94,-89,-82,-92,-83,-79,-72,-79,-90,-82,-103,-73,-83,-71,-88,-81,-60,-71,-71,-66,-64,-67,-77,-74,-66,-53,-100,-92,-68,-77
0.30133,525,1673,2363,3302,3559,3158,2791,2522,2145,1938,1718,1432,1257,1080,1010,840,749,634,542,453,367,331,269,199,166,77,71,34,1,-41,-50,-80,-89,-106,-114,-121,-134,-136,-146,-152,-171,-177,-177,-181,-181,-190,-198,-203,-196,-194,-203,-200,-190,-192,-203,-195,-208,-185,-202,-187,-202,-193,-206,-199,-186,-202,-203,-203,-213,-195,-192,-179,-191,-189,-202,-207,-187,-201,-190,-189,-201,-175,-178,-173,-179,-162,-164,-168,-179,-164,-162,-165,-145,-156,-182,-154,-165,-162,-156,-145,-155,-160,-158,-148,-144,-151,-138,-151,-135,-134,-147,-127,-124,-127,-140,-129,-134,-130,-126,-119,-114,-107,-133,-107,-110,-106,-113,-130,-113,-137,-97,-113,-106,-97,-111,-108,-99,-113,-102,-98,-87,-104,-108,-96,-121,-89,-101,-89,-105,-96,-84,-85,-91,-87,-76,-86,-104,-94,-85,-82,-117,-108,-99,-96
0.30400,343,1521,2855,3252,3751,3173,2923,2625,2248,1998,1793,1505,1315,1118,1034,871,765,652,559,457,368,329,265,190,144,64,56,14,-22,-68,-74,-106,-119,-131,-143,-147,-163,-165,-179,-184,-199,-210,-216,-212,-213,-220,-227,-231,-226,-222,-231,-226,-219,-219,-234,-218,-237,-216,-235,-217,-230,-219,-234,-228,-212,-231,-227,-229,-236,-225,-219,-208,-217,-218,-230,-234,-215,-230,-224,-219,-234,-200,-207,-199,-210,-187,-191,-196,-208,-189,-183,-194,-175,-178,-197,-181,-196,-185,-183,-175,-184,-181,-182,-168,-175,-177,-165,-185,-161,-152,-169,-149,-150,-154,-163,-158,-151,-156,-155,-136,-146,-139,-155,-126,-134,-126,-137,-156,-145,-166,-124,-137,-135,-123,-142,-128,-130,-134,-124,-123,-111,-130,-134,-123,-139,-117,-125,-110,-132,-126,-114,-113,-120,-109,-91,-103,-131,-114,-112,-116,-134,-128,-122,-122
0.30667,138,1479,2659,3217,3679,3124,2896,2599,2230,1993,1779,1499,1290,1114,1013,849,736,632,529,424,340,292,235,153,104,36,18,-27,-64,-106,-112,-146,-158,-166,-181,-179,-203,-198,-215,-223,-234,-249,-255,-245,-251,-256,-260,-260,-264,-251,-264,-255,-254,-249,-269,-247,-272,-249,-267,-251,-263,-253,-267,-256,-242,-265,-257,-258,-263,-256,-246,-239,-246,-254,-257,-261,-243,-263,-256,-244,-265,-229,-237,-226,-245,-215,-216,-224,-232,-223,-203,-223,-205,-207,-217,-208,-226,-210,-209,-202,-208,-206,-209,-198,-210,-202,-197,-207,-191,-172,-192,-174,-172,-180,-187,-186,-173,-181,-185,-150,-168,-165,-170,-151,-160,-155,-161,-177,-169,-188,-149,-161,-166,-152,-173,-156,-162,-159,-143,-151,-136,-151,-157,-151,-159,-142,-150,-132,-158,-157,-136,-135,-144,-133,-112,-120,-149,-132,-135,-142,-163,-147,-145,-146
0.30933,150,1710,2432,3061,3367,3060,2797,2496,2133,1932,1708,1423,1208,1053,940,778,660,569,466,371,289,235,176,107,50,-9,-32,-71,-109,-144,-157,-191,-199,-209,-226,-217,-236,-234,-246,-261,-265,-283,-285,-277,-283,-287,-292,-286,-297,-283,-286,-281,-278,-271,-297,-273,-297,-279,-291,-277,-291,-281,-295,-285,-265,-294,-280,-278,-283,-275,-271,-261,-268,-277,-280,-282,-267,-287,-276,-261,-287,-254,-260,-247,-268,-237,-229,-249,-247,-243,-224,-238,-231,-227,-234,-227,-247,-233,-229,-228,-222,-225,-231,-219,-229,-218,-218,-216,-211,-189,-210,-194,-190,-195,-201,-197,-188,-195,-204,-159,-177,-183,-179,-171,-178,-177,-175,-189,-187,-196,-166,-176,-187,-173,-190,-183,-182,-180,-157,-170,-157,-160,-176,-171,-178,-152,-162,-149,-174,-164,-148,-148,-160,-148,-127,-129,-161,-147,-150,-156,-180,-161,-164,-164
0.31200,-434,1694,2389,2685,3156,2921,2659,2365,2003,1801,1601,1302,1101,948,838,690,566,484,388,296,223,167,110,51,-5,-58,-84,-119,-154,-186,-202,-225,-238,-248,-265,-253,-263,-262,-272,-288,-290,-308,-306,-305,-305,-307,-314,-307,-317,-311,-302,-298,-296,-289,-306,-291,-309,-299,-303,-297,-306,-300,-307,-301,-280,-310,-286,-293,-292,-285,-280,-276,-279,-283,-292,-291,-280,-302,-284,-272,-299,-268,-275,-261,-276,-255,-234,-263,-252,-251,-237,-245,-248,-230,-238,-232,-256,-242,-243,-245,-234,-232,-242,-228,-230,-220,-220,-220,-219,-199,-218,-199,-198,-204,-201,-189,-196,-199,-204,-158,-175,-189,-182,-173,-185,-183,-177,-196,-196,-195,-178,-181,-187,-181,-194,-186,-188,-179,-163,-169,-161,-161,-175,-172,-187,-153,-162,-148,-176,-159,-145,-147,-155,-146,-131,-127,-160,-152,-151,-153,-173,-157,-166,-174
0.31467,-769,1243,2425,2559,3186,2933,2598,2304,1947,1708,1550,1244,1050,879,779,630,518,430,345,244,178,116,66,1,-43,-94,-129,-162,-190,-227,-236,-251,-268,-280,-293,-279,-289,-289,-293,-306,-314,-322,-322,-324,-324,-322,-326,-319,-329,-325,-315,-312,-307,-302,-307,-301,-318,-307,-309,-302,-314,-310,-305,-307,-288,-317,-290,-298,-293,-286,-279,-285,-284,-293,-298,-294,-289,-305,-297,-276,-303,-271,-280,-270,-276,-262,-235,-267,-254,-254,-237,-248,-252,-233,-237,-230,-254,-238,-242,-244,-239,-237,-243,-237,-226,-217,-212,-215,-222,-198,-216,-194,-198,-199,-192,-180,-194,-196,-181,-150,-162,-179,-178,-168,-180,-177,-165,-199,-184,-190,-173,-181,-178,-173,-181,-175,-177,-162,-156,-155,-151,-159,-156,-156,-182,-145,-151,-138,-162,-151,-134,-136,-137,-131,-119,-119,-147,-142,-140,-138,-162,-147,-153,-164
0.31733,-369,1727,2747,3268,3952,3567,3106,2736,2337,2056,1878,1534,1311,1107,982,805,691,568,462,352,261,186,122,45,-14,-73,-114,-157,-177,-228,-237,-256,-276,-289,-306,-294,-304,-311,-309,-317,-329,-334,-336,-337,-341,-336,-332,-327,-340,-332,-321,-326,-316,-310,-314,-305,-323,-311,-315,-303,-316,-316,-303,-311,-288,-322,-295,-299,-298,-285,-287,-288,-286,-302,-303,-296,-296,-306,-313,-283,-307,-274,-279,-278,-280,-265,-242,-271,-257,-251,-243,-244,-247,-238,-237,-234,-251,-241,-237,-244,-238,-238,-240,-239,-224,-216,-209,-212,-219,-193,-206,-191,-197,-189,-182,-179,-185,-189,-158,-143,-154,-165,-169,-162,-161,-166,-153,-193,-171,-179,-159,-171,-167,-164,-164,-167,-162,-154,-140,-144,-135,-153,-145,-146,-169,-136,-137,-129,-144,-142,-117,-120,-121,-111,-108,-104,-130,-127,-124,-120,-146,-138,-139,-143
0.32000,617,3118,4281,5889,6658,5940,5299,4665,4129,3723,3378,2884,2531,2221,1991,1718,1505,1298,1099,922,754,614,488,356,258,154,78,8,-36,-114,-142,-180,-211,-229,-257,-255,-277,-290,-294,-300,-320,-333,-334,-336,-340,-337,-332,-335,-339,-333,-328,-332,-320,-314,-319,-307,-320,-314,-320,-310,-316,-321,-303,-309,-287,-318,-295,-300,-297,-289,-302,-292,-295,-304,-306,-305,-297,-313,-319,-295,-313,-281,-282,-288,-285,-269,-251,-273,-261,-251,-251,-244,-244,-242,-239,-243,-253,-247,-238,-245,-243,-245,-239,-238,-226,-218,-212,-215,-214,-193,-199,-188,-194,-190,-183,-177,-180,-185,-154,-139,-156,-161,-166,-150,-143,-161,-144,-185,-166,-172,-152,-158,-159,-151,-150,-158,-153,-153,-134,-139,-124,-142,-138,-139,-154,-133,-124,-122,-133,-131,-100,-103,-105,-104,-107,-91,-119,-118,-104,-106,-131,-127,-131,-128
0.32267,1815,5579,8868,12642,13692,12273,11067,9865,8914,8162,7400,6534,5843,5225,4717,4205,3737,3320,2898,2518,2153,1830,1553,1279,1064,849,682,529,408,274,195,104,42,-7,-61,-90,-134,-167,-187,-206,-244,-267,-276,-286,-295,-303,-304,-306,-308,-304,-305,-310,-298,-295,-299,-289,-307,-303,-305,-298,-303,-309,-291,-291,-277,-302,-288,-288,-283,-284,-299,-283,-292,-296,-302,-304,-292,-305,-311,-289,-315,-278,-278,-284,-280,-263,-247,-267,-259,-244,-250,-238,-237,-238,-234,-242,-257,-243,-240,-243,-243,-248,-239,-233,-228,-215,-212,-213,-206,-193,-196,-185,-187,-186,-181,-169,-174,-180,-157,-136,-155,-165,-167,-137,-142,-160,-142,-173,-162,-169,-142,-151,-156,-141,-139,-151,-144,-150,-137,-136,-122,-135,-134,-132,-148,-128,-116,-117,-129,-121,-92,-103,-101,-103,-106,-95,-118,-112,-99,-98,-123,-127,-125,-122
