0.44267,-1668,-1650,-1749,-3400,-3116,-2798,-2261,-1868,-1701,-1407,-1291,-1094,-919,-793,-563,-403,-252,-120,35,106,202,241,275,261,266,229,198,100,58,1,-52,-103,-124,-141,-141,-137,-142,-113,-130,-119,-119,-105,-123,-118,-124,-136,-138,-137,-148,-143,-135,-155,-149,-159,-161,-135,-135,-121,-111,-112,-126,-131,-128,-140,-141,-154,-169,-181,-192,-202,-205,-219,-213,-228,-226,-228,-235,-256,-244,-255,-260,-278,-275,-295,-287,-294,-298,-306,-295,-313,-310,-320,-295,-306,-297,-287,-267,-270,-277,-265,-262,-259,-248,-243,-240,-252,-254,-253,-235,-244,-253,-243,-238,-223,-250,-233,-231,-219,-310,-269,-199,-225,-229,-224,-208,-209,-194,-188,-212,-185,-184,-181,-191,-167,-176,-191,-205,-181,-200,-191,-193,-176,-167,-160,-190,-197,-192,-197,-198,-195,-206,-212,-207,-187,-193,-203,-191,-193,-191,-192,-187,-192,-189,-158
0.44533,-1026,-1017,-992,-1566,-1574,-1453,-965,-722,-654,-459,-398,-320,-205,-159,-3,121,227,287,396,437,487,497,487,458,432,374,313,205,145,67,3,-53,-81,-112,-118,-117,-125,-108,-120,-120,-117,-101,-129,-133,-133,-143,-151,-153,-160,-155,-147,-171,-160,-170,-178,-149,-147,-132,-131,-128,-145,-137,-144,-156,-156,-166,-188,-202,-209,-214,-224,-236,-232,-247,-236,-241,-245,-269,-268,-278,-277,-294,-294,-308,-299,-309,-320,-324,-311,-329,-326,-333,-311,-321,-320,-304,-282,-286,-297,-288,-283,-282,-265,-266,-256,-273,-276,-271,-251,-261,-275,-262,-261,-246,-267,-249,-249,-242,-334,-287,-213,-246,-251,-243,-225,-224,-212,-206,-222,-207,-200,-197,-205,-187,-192,-214,-225,-201,-223,-209,-212,-201,-199,-187,-207,-217,-204,-215,-215,-212,-222,-227,-224,-208,-214,-227,-216,-206,-208,-210,-203,-209,-206,-183
0.44800,-621,-651,-36,-54,-131,-127,187,314,298,407,376,388,426,430,508,582,651,656,718,727,734,716,675,628,574,494,408,297,214,121,46,-18,-58,-94,-113,-107,-121,-109,-119,-130,-130,-112,-147,-151,-152,-159,-170,-174,-181,-176,-172,-188,-181,-187,-197,-170,-167,-155,-155,-152,-169,-153,-170,-177,-179,-191,-214,-222,-232,-237,-246,-261,-264,-273,-263,-263,-268,-293,-295,-306,-300,-320,-323,-332,-322,-336,-348,-349,-341,-353,-349,-355,-336,-345,-350,-328,-307,-315,-324,-319,-306,-314,-297,-291,-283,-302,-300,-298,-280,-288,-301,-286,-291,-279,-293,-270,-266,-270,-359,-309,-239,-274,-278,-265,-244,-242,-237,-238,-244,-233,-223,-224,-225,-214,-221,-237,-249,-229,-250,-238,-232,-230,-227,-217,-235,-242,-233,-239,-239,-232,-246,-253,-252,-234,-232,-252,-248,-229,-228,-241,-228,-236,-229,-215
0.45067,-201,-262,828,657,1011,848,993,1048,976,1044,919,893,880,850,873,913,957,935,959,929,909,869,809,744,666,572,472,352,255,150,64,2,-58,-93,-121,-119,-130,-117,-130,-147,-149,-136,-170,-172,-176,-186,-196,-196,-210,-202,-203,-212,-208,-214,-221,-200,-196,-183,-181,-182,-199,-181,-198,-203,-210,-222,-244,-245,-255,-261,-271,-290,-291,-299,-297,-298,-297,-324,-323,-338,-333,-356,-354,-365,-359,-368,-377,-377,-372,-377,-378,-382,-362,-372,-379,-357,-342,-345,-356,-351,-333,-346,-332,-316,-308,-333,-327,-330,-308,-321,-327,-313,-320,-312,-323,-293,-288,-292,-380,-334,-268,-302,-307,-298,-270,-270,-262,-275,-276,-256,-253,-259,-255,-245,-257,-262,-278,-255,-280,-269,-258,-258,-253,-243,-266,-271,-268,-270,-268,-263,-267,-293,-285,-271,-256,-268,-280,-256,-252,-275,-263,-266,-256,-244
0.45333,295,-170,841,1058,1447,1212,1358,1407,1251,1326,1171,1121,1086,1024,1047,1062,1089,1053,1049,1003,973,924,862,781,692,595,488,356,254,144,52,-11,-80,-116,-144,-148,-154,-148,-155,-176,-178,-172,-204,-206,-209,-225,-229,-230,-243,-236,-237,-246,-241,-245,-251,-233,-229,-214,-210,-219,-233,-214,-223,-235,-251,-255,-272,-278,-283,-287,-302,-324,-321,-327,-332,-338,-335,-364,-361,-375,-374,-391,-392,-400,-399,-401,-408,-408,-404,-406,-404,-417,-393,-398,-404,-391,-378,-375,-391,-382,-369,-385,-362,-347,-336,-363,-360,-363,-340,-348,-357,-342,-348,-339,-352,-324,-315,-319,-413,-356,-294,-335,-334,-330,-301,-306,-287,-307,-307,-292,-284,-288,-285,-281,-290,-290,-307,-281,-318,-298,-288,-290,-289,-273,-298,-301,-299,-307,-297,-295,-289,-326,-322,-308,-288,-299,-309,-286,-282,-307,-301,-297,-288,-275
0.45600,323,-15,646,817,1335,1073,1213,1306,1140,1220,1088,1016,1007,937,988,981,1019,977,983,933,909,869,807,715,639,546,438,307,203,98,2,-67,-131,-168,-191,-192,-200,-199,-201,-216,-219,-221,-250,-252,-257,-269,-273,-274,-289,-281,-279,-291,-284,-283,-286,-267,-273,-254,-248,-262,-274,-255,-260,-279,-297,-289,-310,-320,-325,-329,-342,-360,-361,-369,-368,-379,-384,-410,-409,-419,-417,-431,-437,-440,-435,-444,-448,-450,-443,-449,-441,-450,-432,-433,-439,-432,-418,-416,-428,-418,-413,-429,-397,-389,-381,-399,-399,-397,-383,-381,-395,-378,-385,-374,-385,-361,-344,-356,-457,-384,-322,-378,-367,-364,-339,-339,-327,-344,-345,-335,-326,-327,-324,-323,-325,-325,-340,-316,-356,-331,-329,-326,-327,-317,-332,-336,-336,-343,-336,-336,-324,-357,-357,-342,-332,-338,-341,-332,-329,-333,-336,-339,-334,-314
0.45867,236,311,155,72,634,433,582,706,637,710,660,603,627,594,681,681,757,732,771,738,732,704,649,577,512,430,326,205,96,2,-94,-159,-216,-248,-264,-262,-270,-265,-269,-283,-275,-286,-311,-308,-316,-324,-334,-326,-346,-335,-334,-348,-334,-333,-333,-315,-323,-311,-304,-316,-330,-310,-315,-333,-344,-337,-359,-372,-374,-380,-390,-408,-406,-423,-419,-428,-433,-461,-462,-470,-464,-478,-485,-489,-482,-501,-500,-500,-486,-492,-494,-490,-477,-486,-486,-478,-463,-466,-479,-468,-461,-478,-443,-441,-431,-448,-446,-442,-428,-427,-437,-422,-428,-423,-428,-403,-386,-396,-501,-416,-357,-426,-407,-408,-386,-383,-374,-386,-387,-380,-378,-377,-374,-374,-371,-365,-384,-367,-396,-368,-377,-368,-371,-362,-372,-383,-383,-383,-386,-385,-370,-396,-397,-376,-384,-376,-381,-385,-376,-371,-375,-383,-388,-359
0.46133,-156,-125,-535,-1131,-694,-770,-466,-279,-270,-132,-87,-83,0,36,180,217,321,345,417,433,466,449,417,378,327,259,174,57,-50,-130,-218,-276,-322,-346,-361,-355,-355,-348,-348,-364,-348,-356,-383,-379,-384,-389,-400,-387,-402,-398,-393,-407,-386,-389,-393,-377,-374,-372,-369,-374,-388,-370,-376,-386,-394,-393,-411,-430,-428,-429,-437,-464,-460,-478,-474,-483,-491,-521,-520,-525,-517,-531,-534,-540,-535,-555,-551,-547,-536,-532,-545,-540,-524,-540,-530,-525,-513,-518,-532,-523,-511,-527,-490,-495,-483,-500,-497,-491,-472,-472,-481,-471,-475,-466,-468,-445,-435,-441,-545,-437,-388,-473,-453,-447,-430,-433,-426,-431,-427,-429,-424,-424,-419,-427,-422,-408,-432,-415,-442,-407,-421,-414,-414,-405,-419,-425,-426,-428,-427,-425,-411,-432,-439,-411,-426,-417,-417,-429,-416,-414,-414,-421,-433,-411
0.46400,-764,-761,-1156,-2806,-2436,-2369,-1887,-1579,-1442,-1215,-1093,-979,-799,-687,-470,-379,-232,-146,-26,40,116,129,136,123,101,46,-9,-111,-207,-275,-345,-397,-430,-451,-463,-445,-433,-428,-420,-429,-418,-417,-445,-447,-442,-450,-451,-439,-452,-446,-437,-450,-427,-430,-435,-421,-422,-418,-418,-419,-428,-419,-424,-426,-436,-434,-452,-472,-466,-468,-468,-501,-506,-514,-509,-534,-542,-565,-565,-571,-560,-573,-572,-575,-574,-591,-584,-580,-573,-563,-575,-569,-557,-569,-558,-559,-544,-557,-563,-553,-552,-565,-525,-531,-521,-534,-532,-525,-506,-504,-513,-502,-508,-489,-494,-471,-470,-468,-568,-444,-408,-501,-482,-468,-458,-467,-461,-461,-457,-458,-457,-457,-452,-462,-462,-449,-460,-446,-468,-436,-448,-448,-437,-434,-450,-450,-454,-455,-447,-451,-433,-450,-453,-436,-442,-447,-440,-454,-444,-440,-441,-449,-465,-454
0.46667,-1209,-1417,-2320,-4649,-4449,-4179,-3517,-3090,-2743,-2429,-2209,-1961,-1681,-1494,-1208,-1055,-838,-685,-501,-386,-264,-208,-157,-135,-125,-150,-193,-263,-340,-396,-453,-492,-516,-530,-529,-504,-482,-473,-461,-461,-452,-446,-468,-469,-461,-473,-467,-454,-469,-457,-446,-454,-434,-435,-434,-425,-437,-431,-432,-432,-436,-428,-432,-432,-441,-441,-453,-477,-465,-477,-465,-500,-506,-518,-519,-546,-555,-568,-572,-580,-563,-580,-574,-575,-578,-594,-580,-579,-576,-561,-569,-562,-553,-561,-557,-559,-538,-552,-562,-545,-555,-564,-527,-526,-518,-533,-527,-524,-499,-499,-505,-492,-500,-478,-486,-460,-469,-459,-544,-425,-402,-492,-466,-458,-448,-470,-449,-452,-458,-451,-453,-452,-453,-459,-461,-446,-451,-444,-460,-435,-442,-446,-432,-425,-438,-439,-445,-442,-433,-437,-428,-439,-429,-423,-423,-438,-427,-440,-440,-437,-434,-444,-456,-450
0.46933,-1354,-2416,-3844,-6636,-6386,-6007,-5175,-4616,-4091,-3628,-3309,-2946,-2567,-2299,-1948,-1720,-1429,-1210,-962,-795,-614,-516,-423,-357,-309,-304,-327,-371,-424,-467,-513,-537,-543,-556,-542,-510,-483,-467,-451,-444,-431,-424,-438,-431,-427,-434,-432,-416,-429,-414,-404,-408,-392,-391,-388,-382,-397,-390,-388,-395,-396,-378,-386,-392,-391,-402,-407,-427,-417,-432,-414,-451,-455,-477,-482,-496,-515,-525,-528,-535,-514,-536,-523,-529,-533,-545,-528,-527,-528,-511,-518,-514,-501,-507,-510,-506,-490,-493,-513,-499,-503,-511,-479,-476,-468,-486,-479,-470,-443,-446,-451,-442,-442,-425,-431,-405,-413,-408,-468,-368,-353,-437,-405,-402,-387,-420,-399,-403,-414,-400,-399,-398,-400,-402,-407,-391,-399,-392,-405,-386,-392,-393,-383,-368,-379,-380,-383,-387,-379,-372,-382,-381,-372,-369,-365,-381,-369,-376,-387,-381,-380,-389,-399,-394
0.47200,-1076,-3126,-5305,-8451,-8166,-7659,-6732,-5975,-5316,-4732,-4334,-3859,-3381,-3028,-2605,-2306,-1950,-1677,-1360,-1137,-910,-760,-629,-526,-435,-408,-397,-420,-450,-480,-510,-523,-516,-523,-501,-461,-432,-408,-388,-373,-357,-350,-360,-344,-348,-345,-345,-332,-341,-320,-313,-316,-300,-294,-298,-295,-310,-300,-297,-306,-308,-285,-296,-305,-296,-314,-319,-334,-325,-337,-324,-358,-366,-388,-395,-395,-423,-438,-439,-444,-423,-442,-431,-440,-442,-453,-441,-433,-435,-420,-429,-427,-409,-414,-418,-409,-406,-402,-424,-407,-407,-421,-393,-387,-379,-397,-390,-377,-349,-351,-360,-353,-347,-333,-337,-315,-322,-316,-353,-283,-273,-332,-309,-308,-293,-328,-309,-319,-325,-306,-310,-307,-302,-307,-306,-304,-309,-296,-311,-294,-301,-301,-291,-272,-287,-282,-283,-295,-288,-273,-290,-282,-284,-285,-281,-290,-279,-280,-292,-283,-292,-291,-306,-301
0.47467,-1366,-3286,-6386,-9940,-9740,-8955,-7938,-7037,-6302,-5635,-5156,-4584,-4031,-3597,-3133,-2768,-2366,-2038,-1661,-1389,-1124,-923,-761,-633,-503,-451,-418,-427,-434,-452,-466,-465,-459,-450,-424,-383,-347,-317,-292,-273,-253,-243,-249,-235,-243,-236,-229,-222,-234,-205,-202,-203,-192,-181,-191,-188,-198,-185,-187,-194,-197,-180,-187,-195,-184,-206,-213,-229,-213,-226,-218,-250,-261,-271,-286,-282,-312,-325,-326,-333,-314,-330,-323,-335,-331,-340,-334,-325,-329,-310,-322,-326,-304,-310,-314,-304,-304,-298,-316,-295,-301,-312,-289,-280,-269,-286,-279,-275,-243,-247,-252,-250,-242,-224,-229,-211,-222,-205,-232,-192,-186,-210,-205,-207,-195,-221,-201,-211,-221,-197,-201,-197,-188,-193,-196,-200,-203,-186,-199,-186,-192,-198,-189,-170,-186,-175,-175,-190,-183,-165,-184,-175,-186,-182,-181,-182,-168,-177,-185,-181,-190,-187,-199,-189
0.47733,-1872,-3953,-6996,-11118,-10926,-9928,-8733,-7774,-7004,-6261,-5705,-5077,-4485,-3994,-3513,-3081,-2653,-2287,-1869,-1562,-1262,-1030,-836,-683,-535,-463,-411,-412,-400,-415,-415,-406,-394,-374,-348,-307,-264,-229,-205,-180,-158,-142,-145,-139,-140,-135,-124,-118,-135,-101,-100,-103,-105,-88,-99,-97,-95,-83,-86,-91,-99,-87,-90,-98,-94,-114,-122,-135,-122,-131,-130,-158,-167,-172,-187,-193,-213,-226,-226,-236,-217,-231,-229,-242,-234,-240,-241,-234,-232,-218,-235,-240,-219,-226,-229,-217,-213,-210,-217,-201,-208,-220,-198,-190,-172,-184,-183,-185,-160,-164,-161,-168,-156,-139,-144,-126,-137,-118,-143,-126,-119,-116,-120,-128,-119,-130,-111,-118,-129,-107,-107,-102,-91,-94,-108,-107,-115,-91,-107,-96,-105,-112,-104,-86,-94,-90,-91,-106,-97,-79,-102,-92,-105,-98,-96,-88,-75,-91,-98,-93,-105,-102,-108,-95
0.48000,-1811,-4628,-7553,-11903,-11636,-10551,-9212,-8202,-7448,-6645,-6034,-5396,-4780,-4242,-3746,-3274,-2839,-2434,-2002,-1667,-1350,-1102,-881,-707,-555,-473,-410,-399,-376,-379,-375,-370,-351,-325,-296,-257,-212,-173,-149,-126,-98,-77,-80,-74,-75,-69,-60,-51,-69,-37,-41,-44,-49,-35,-44,-42,-32,-19,-19,-25,-35,-31,-28,-38,-39,-60,-62,-78,-75,-75,-82,-104,-109,-119,-130,-133,-141,-165,-166,-173,-159,-174,-177,-185,-178,-183,-189,-184,-179,-169,-185,-191,-172,-176,-174,-163,-160,-159,-158,-144,-152,-163,-143,-137,-114,-126,-129,-131,-113,-111,-109,-120,-106,-98,-98,-83,-90,-72,-102,-97,-82,-72,-73,-85,-73,-78,-58,-72,-73,-56,-54,-49,-44,-38,-54,-51,-62,-37,-63,-45,-54,-63,-51,-37,-43,-46,-48,-59,-47,-41,-57,-49,-60,-51,-50,-42,-31,-45,-48,-43,-53,-56,-53,-41
0.48267,-2236,-4770,-8095,-12174,-12025,-10892,-9462,-8394,-7688,-6847,-6209,-5581,-4945,-4388,-3872,-3386,-2945,-2522,-2091,-1730,-1403,-1148,-916,-727,-572,-489,-424,-405,-377,-366,-360,-358,-338,-312,-282,-244,-196,-154,-126,-117,-78,-62,-64,-47,-56,-50,-43,-35,-49,-23,-32,-35,-31,-29,-34,-29,-19,-3,-1,-11,-19,-17,-17,-26,-26,-52,-47,-69,-69,-67,-74,-95,-100,-106,-112,-111,-117,-143,-142,-154,-147,-167,-170,-169,-166,-170,-176,-180,-176,-165,-173,-181,-162,-170,-161,-153,-148,-150,-144,-135,-140,-145,-123,-121,-107,-112,-120,-119,-103,-104,-99,-112,-95,-94,-93,-81,-84,-68,-107,-102,-75,-62,-68,-82,-64,-65,-50,-66,-61,-45,-44,-40,-35,-26,-41,-38,-44,-28,-55,-32,-36,-47,-33,-29,-45,-40,-43,-55,-38,-43,-50,-46,-53,-45,-43,-41,-27,-40,-43,-42,-40,-53,-37,-24
0.48533,-2952,-4467,-8164,-12213,-12175,-11008,-9553,-8469,-7778,-6937,-6300,-5660,-5010,-4472,-3935,-3447,-3000,-2580,-2143,-1772,-1444,-1179,-953,-749,-599,-509,-445,-423,-397,-381,-377,-373,-352,-324,-294,-256,-212,-165,-141,-132,-90,-79,-80,-58,-71,-65,-58,-54,-64,-46,-53,-59,-48,-52,-55,-45,-36,-23,-15,-33,-39,-35,-42,-48,-52,-77,-73,-91,-90,-91,-96,-122,-117,-123,-128,-127,-129,-155,-149,-169,-165,-184,-190,-183,-184,-192,-196,-201,-196,-196,-191,-203,-186,-194,-183,-173,-166,-168,-160,-154,-157,-160,-134,-134,-131,-124,-139,-134,-119,-126,-116,-132,-117,-112,-117,-106,-102,-89,-138,-137,-89,-75,-92,-100,-79,-82,-69,-79,-77,-58,-63,-60,-47,-38,-62,-49,-61,-44,-72,-48,-52,-55,-48,-42,-62,-57,-56,-73,-61,-62,-71,-72,-71,-70,-58,-59,-53,-60,-64,-63,-61,-67,-50,-36
0.48800,-3245,-4222,-7993,-12098,-12173,-11003,-9560,-8477,-7761,-6956,-6322,-5672,-5029,-4490,-3958,-3472,-3024,-2604,-2163,-1798,-1474,-1198,-977,-769,-626,-530,-460,-443,-424,-403,-402,-393,-374,-346,-315,-274,-238,-191,-168,-159,-115,-103,-106,-80,-92,-91,-85,-78,-91,-80,-83,-89,-78,-86,-89,-73,-63,-50,-37,-63,-66,-62,-71,-76,-88,-108,-105,-121,-123,-121,-127,-155,-142,-148,-160,-147,-152,-176,-170,-189,-194,-204,-212,-207,-213,-216,-220,-224,-227,-232,-221,-230,-213,-219,-211,-196,-192,-196,-189,-177,-179,-186,-158,-153,-152,-148,-163,-160,-142,-146,-144,-154,-144,-140,-144,-138,-123,-111,-168,-174,-109,-101,-118,-122,-95,-104,-93,-95,-103,-75,-78,-85,-71,-62,-85,-70,-90,-67,-96,-80,-76,-76,-68,-60,-81,-79,-76,-93,-83,-83,-93,-97,-99,-94,-80,-80,-86,-80,-89,-84,-83,-86,-73,-62
0.49067,-2957,-4363,-7649,-11705,-12157,-10948,-9490,-8385,-7637,-6896,-6271,-5618,-5000,-4452,-3932,-3453,-2998,-2593,-2159,-1802,-1478,-1196,-977,-780,-635,-538,-459,-451,-436,-410,-412,-401,-386,-361,-327,-280,-250,-210,-183,-175,-134,-122,-123,-93,-102,-109,-108,-92,-113,-102,-101,-107,-101,-112,-111,-94,-84,-66,-60,-82,-86,-79,-89,-96,-108,-121,-123,-144,-148,-146,-149,-173,-165,-166,-182,-162,-167,-190,-188,-204,-207,-217,-228,-224,-231,-231,-235,-242,-247,-250,-242,-248,-229,-228,-236,-214,-210,-212,-207,-196,-188,-200,-172,-162,-166,-165,-171,-173,-160,-157,-163,-166,-154,-156,-162,-154,-137,-125,-190,-191,-125,-120,-133,-134,-102,-115,-108,-109,-116,-88,-82,-97,-86,-78,-88,-87,-107,-80,-107,-105,-88,-93,-75,-75,-96,-96,-87,-109,-94,-95,-102,-108,-118,-101,-95,-91,-99,-90,-100,-96,-94,-100,-84,-67
0.49333,-2582,-4404,-7493,-11429,-11946,-10685,-9340,-8204,-7464,-6757,-6163,-5495,-4901,-4377,-3852,-3392,-2936,-2546,-2110,-1774,-1452,-1174,-962,-768,-621,-521,-449,-440,-427,-402,-398,-399,-385,-357,-327,-279,-251,-208,-184,-171,-143,-126,-122,-96,-102,-113,-119,-93,-118,-107,-107,-112,-104,-119,-119,-96,-90,-67,-68,-83,-97,-87,-90,-105,-111,-122,-130,-147,-156,-157,-157,-180,-173,-169,-185,-170,-167,-191,-189,-213,-204,-215,-234,-229,-236,-238,-235,-249,-248,-253,-251,-260,-238,-234,-246,-222,-213,-209,-210,-202,-185,-195,-169,-161,-170,-166,-170,-173,-166,-156,-165,-171,-155,-154,-169,-152,-136,-128,-198,-195,-130,-122,-138,-133,-101,-113,-107,-112,-111,-91,-78,-91,-86,-78,-83,-89,-107,-80,-99,-104,-87,-91,-71,-80,-96,-100,-89,-112,-100,-99,-101,-110,-117,-103,-91,-94,-95,-90,-94,-96,-97,-100,-85,-55
0.49600,-2290,-4592,-7330,-11140,-11551,-10390,-9092,-7963,-7251,-6526,-5973,-5319,-4746,-4253,-3730,-3299,-2847,-2462,-2034,-1707,-1397,-1129,-927,-733,-583,-484,-428,-416,-405,-385,-373,-383,-370,-341,-316,-267,-245,-195,-174,-161,-139,-121,-113,-95,-95,-108,-112,-90,-110,-107,-106,-110,-100,-112,-115,-87,-88,-68,-66,-76,-96,-85,-86,-105,-110,-114,-126,-140,-157,-155,-161,-183,-167,-162,-179,-167,-162,-185,-177,-208,-197,-210,-224,-223,-231,-232,-224,-244,-241,-245,-252,-261,-234,-244,-239,-214,-203,-198,-202,-194,-174,-186,-157,-157,-159,-162,-165,-168,-160,-148,-156,-167,-149,-146,-166,-143,-124,-120,-195,-195,-127,-114,-133,-130,-96,-111,-99,-102,-100,-88,-72,-76,-76,-73,-75,-80,-96,-76,-92,-91,-79,-85,-68,-76,-87,-91,-86,-99,-101,-93,-99,-101,-114,-98,-81,-96,-88,-82,-83,-91,-86,-89,-78,-43
0.49867,-1814,-4171,-6744,-10515,-10948,-10030,-8727,-7609,-6950,-6227,-5695,-5092,-4556,-4083,-3571,-3159,-2726,-2345,-1945,-1610,-1322,-1062,-866,-687,-531,-446,-391,-384,-373,-362,-351,-359,-350,-326,-300,-251,-231,-183,-163,-149,-132,-114,-101,-91,-84,-100,-103,-89,-99,-107,-102,-111,-101,-107,-108,-85,-86,-72,-67,-76,-92,-88,-87,-106,-109,-107,-123,-137,-155,-156,-163,-176,-160,-161,-176,-160,-158,-183,-173,-202,-191,-206,-217,-218,-225,-228,-221,-239,-234,-238,-246,-257,-233,-245,-230,-207,-195,-194,-191,-184,-168,-179,-149,-152,-152,-159,-159,-162,-154,-143,-148,-157,-143,-144,-165,-139,-123,-116,-193,-193,-122,-108,-126,-119,-95,-111,-92,-100,-93,-81,-70,-69,-67,-64,-68,-71,-83,-71,-87,-83,-66,-80,-67,-66,-79,-86,-83,-93,-97,-84,-99,-93,-110,-90,-76,-99,-83,-77,-78,-85,-73,-79,-69,-42
0.50133,-1642,-3405,-6266,-10186,-10349,-9509,-8333,-7211,-6601,-5915,-5395,-4843,-4334,-3885,-3389,-2987,-2579,-2221,-1840,-1512,-1234,-991,-804,-625,-481,-417,-353,-359,-342,-343,-338,-347,-339,-321,-290,-245,-228,-182,-161,-144,-137,-116,-101,-90,-86,-100,-107,-96,-98,-114,-107,-118,-110,-114,-116,-95,-96,-77,-75,-83,-97,-96,-92,-117,-118,-118,-130,-148,-166,-165,-166,-174,-161,-169,-178,-162,-161,-182,-182,-203,-194,-210,-217,-223,-231,-235,-231,-241,-239,-240,-246,-261,-240,-246,-229,-210,-194,-199,-193,-178,-173,-178,-155,-150,-158,-160,-159,-167,-158,-147,-151,-153,-147,-149,-168,-143,-130,-120,-205,-199,-124,-112,-132,-117,-101,-111,-84,-106,-95,-83,-76,-70,-68,-64,-71,-77,-80,-75,-91,-87,-64,-79,-72,-60,-81,-93,-88,-94,-96,-87,-102,-96,-112,-95,-83,-103,-84,-83,-75,-84,-69,-85,-78,-50
0.50400,-1590,-2834,-5839,-9790,-9874,-8940,-7910,-6804,-6244,-5603,-5101,-4598,-4106,-3669,-3202,-2826,-2424,-2095,-1728,-1423,-1152,-922,-747,-572,-438,-382,-326,-340,-325,-329,-333,-349,-334,-326,-292,-255,-238,-194,-173,-157,-154,-128,-120,-99,-103,-114,-123,-111,-113,-129,-123,-133,-131,-135,-138,-117,-116,-91,-95,-97,-115,-108,-111,-133,-136,-142,-151,-172,-185,-182,-185,-188,-179,-189,-192,-177,-177,-189,-199,-213,-208,-228,-227,-236,-247,-252,-250,-254,-260,-253,-260,-277,-257,-259,-241,-225,-211,-205,-205,-190,-184,-189,-173,-161,-170,-171,-170,-181,-172,-162,-168,-160,-164,-163,-182,-159,-140,-134,-230,-215,-134,-131,-146,-132,-115,-118,-91,-118,-104,-96,-91,-83,-82,-81,-81,-93,-93,-80,-102,-97,-76,-86,-88,-71,-91,-110,-105,-101,-109,-102,-113,-111,-128,-112,-100,-112,-94,-103,-83,-93,-79,-100,-99,-64
0.50667,-1086,-2392,-5270,-9064,-9419,-8440,-7435,-6425,-5903,-5297,-4830,-4355,-3900,-3469,-3029,-2676,-2295,-1970,-1624,-1343,-1083,-859,-698,-537,-403,-347,-312,-332,-325,-329,-336,-353,-337,-328,-309,-274,-249,-216,-193,-181,-175,-151,-144,-121,-123,-140,-147,-131,-141,-154,-147,-158,-157,-163,-166,-145,-138,-111,-120,-119,-142,-130,-140,-156,-160,-170,-179,-198,-209,-213,-214,-213,-209,-213,-217,-198,-204,-209,-223,-233,-230,-252,-250,-257,-267,-270,-273,-277,-285,-275,-285,-297,-279,-281,-260,-249,-238,-224,-226,-210,-201,-209,-190,-186,-188,-192,-197,-200,-189,-187,-193,-177,-189,-184,-200,-178,-161,-153,-258,-239,-150,-155,-163,-153,-144,-134,-113,-136,-120,-114,-111,-103,-110,-97,-92,-112,-115,-95,-118,-113,-92,-102,-102,-96,-109,-129,-130,-123,-131,-127,-133,-132,-147,-133,-119,-128,-111,-130,-110,-112,-109,-119,-117,-86
0.50933,-668,-2584,-4900,-8616,-9057,-8050,-7057,-6138,-5618,-5011,-4596,-4140,-3713,-3304,-2876,-2537,-2187,-1866,-1539,-1275,-1024,-807,-665,-508,-387,-331,-308,-333,-334,-339,-348,-362,-351,-334,-328,-299,-265,-240,-216,-206,-197,-177,-166,-154,-154,-167,-172,-155,-174,-181,-176,-184,-186,-188,-194,-176,-163,-137,-142,-148,-168,-160,-170,-185,-191,-200,-203,-224,-237,-240,-247,-244,-241,-236,-245,-225,-232,-236,-247,-265,-254,-277,-275,-285,-285,-293,-298,-307,-306,-303,-316,-318,-297,-302,-288,-274,-261,-253,-252,-233,-223,-234,-211,-215,-210,-218,-223,-223,-211,-210,-213,-202,-215,-206,-219,-203,-186,-171,-282,-262,-167,-182,-188,-177,-173,-158,-140,-154,-141,-134,-133,-121,-135,-115,-116,-133,-138,-118,-140,-136,-112,-126,-119,-121,-130,-146,-153,-151,-153,-149,-154,-152,-165,-154,-136,-150,-136,-153,-138,-133,-140,-148,-132,-108
0.51200,-466,-2696,-4803,-8152,-8783,-7756,-6787,-5900,-5401,-4795,-4397,-3956,-3546,-3154,-2743,-2428,-2096,-1789,-1465,-1221,-977,-777,-633,-487,-380,-322,-305,-335,-343,-342,-361,-380,-374,-354,-348,-321,-287,-260,-242,-233,-220,-201,-189,-187,-186,-193,-199,-181,-209,-202,-202,-211,-212,-213,-215,-203,-192,-165,-166,-180,-190,-191,-201,-210,-213,-225,-228,-253,-259,-264,-275,-269,-271,-261,-275,-254,-256,-265,-271,-297,-278,-300,-303,-310,-305,-319,-321,-329,-324,-331,-344,-340,-312,-317,-317,-300,-277,-277,-281,-258,-248,-254,-235,-236,-235,-239,-247,-240,-231,-234,-232,-226,-237,-225,-242,-223,-204,-190,-298,-278,-186,-205,-206,-197,-189,-180,-163,-173,-162,-155,-154,-148,-151,-140,-149,-153,-157,-136,-158,-156,-132,-147,-138,-144,-151,-166,-163,-175,-169,-160,-172,-172,-183,-171,-157,-174,-159,-174,-157,-154,-160,-169,-148,-128
