0.28800,550,-114,-361,-242,-444,-254,-289,-346,-351,-260,-286,-354,-304,-374,-292,-294,-262,-253,-285,-249,-248,-218,-233,-215,-206,-180,-192,-186,-177,-177,-148,-157,-168,-153,-164,-170,-171,-163,-163,-170,-161,-163,-150,-141,-153,-147,-147,-158,-152,-155,-164,-165,-172,-169,-166,-148,-150,-143,-153,-144,-133,-140,-165,-134,-160,-144,-161,-154,-154,-162,-152,-138,-138,-131,-145,-125,-117,-118,-128,-114,-120,-128,-117,-132,-128,-131,-140,-140,-142,-148,-134,-147,-138,-146,-127,-129,-111,-101,-92,-97,-105,-104,-84,-87,-92,-89,-92,-96,-90,-88,-93,-91,-91,-97,-114,-100,-78,-62,-145,-123,-64,-88,-93,-81,-71,-64,-51,-66,-43,-49,-32,-53,-59,-41,-35,-49,-41,-51,-51,-34,-62,-44,-53,-52,-62,-51,-68,-72,-49,-52,-65,-57,-74,-59,-50,-54,-55,-54,-40,-50,-53,-49,-42,-32
0.29067,240,402,166,728,361,473,372,283,234,274,204,92,97,3,37,-8,10,-24,-68,-58,-87,-79,-103,-102,-103,-96,-119,-123,-121,-122,-106,-116,-133,-128,-142,-149,-149,-147,-148,-158,-148,-153,-146,-140,-151,-145,-149,-157,-156,-158,-167,-164,-170,-167,-168,-153,-151,-148,-152,-141,-136,-144,-166,-133,-157,-141,-160,-156,-157,-167,-163,-149,-144,-130,-151,-127,-120,-122,-133,-115,-124,-130,-120,-135,-134,-135,-148,-146,-141,-154,-137,-150,-139,-156,-131,-133,-118,-110,-98,-106,-106,-103,-92,-91,-94,-95,-94,-98,-93,-93,-104,-100,-100,-106,-113,-102,-84,-72,-144,-128,-72,-87,-100,-83,-86,-60,-58,-73,-42,-52,-33,-56,-63,-57,-40,-56,-48,-53,-66,-37,-61,-47,-56,-64,-64,-55,-73,-74,-54,-59,-67,-58,-77,-70,-55,-66,-64,-58,-49,-58,-60,-48,-49,-35
0.29333,650,901,831,1597,1091,1110,1060,901,782,775,676,528,487,352,353,270,258,188,143,123,68,44,17,0,-8,-22,-50,-60,-80,-76,-75,-83,-103,-102,-125,-126,-132,-137,-136,-153,-140,-149,-145,-140,-151,-151,-150,-157,-159,-161,-169,-166,-166,-166,-167,-154,-155,-152,-156,-145,-143,-149,-169,-133,-159,-144,-161,-156,-161,-169,-167,-154,-146,-132,-150,-129,-125,-128,-140,-120,-130,-134,-120,-137,-135,-139,-152,-149,-141,-152,-143,-149,-139,-163,-136,-136,-124,-120,-101,-120,-105,-105,-102,-89,-99,-101,-98,-105,-99,-99,-108,-102,-106,-108,-114,-103,-87,-81,-142,-133,-72,-91,-99,-82,-94,-61,-68,-76,-41,-53,-35,-52,-65,-63,-42,-51,-58,-59,-66,-42,-61,-53,-63,-72,-60,-66,-75,-73,-59,-62,-69,-59,-85,-80,-58,-77,-66,-60,-53,-53,-62,-49,-56,-34
0.29600,1473,1208,1568,2335,1822,1796,1674,1476,1275,1219,1113,939,847,676,645,537,492,391,326,292,220,167,125,98,71,47,19,-5,-39,-38,-43,-59,-74,-79,-111,-105,-121,-126,-127,-151,-139,-146,-142,-143,-153,-152,-148,-155,-158,-164,-171,-174,-170,-164,-173,-150,-159,-159,-156,-152,-140,-154,-171,-139,-164,-151,-167,-157,-163,-172,-167,-158,-145,-140,-151,-140,-128,-135,-147,-128,-138,-138,-127,-140,-135,-145,-153,-154,-145,-151,-149,-151,-139,-162,-140,-141,-125,-127,-101,-128,-110,-109,-107,-94,-108,-105,-105,-106,-103,-101,-108,-104,-104,-112,-118,-101,-90,-86,-138,-133,-76,-93,-103,-81,-96,-73,-73,-78,-48,-58,-43,-51,-69,-68,-43,-50,-61,-67,-68,-49,-64,-59,-69,-73,-61,-70,-76,-74,-64,-64,-72,-62,-92,-81,-57,-76,-67,-63,-52,-52,-62,-53,-56,-38
0.29867,1128,1150,1992,3046,2551,2466,2182,2022,1758,1661,1504,1326,1176,987,926,789,709,598,501,448,349,297,233,191,148,114,73,41,12,-5,-10,-36,-54,-59,-97,-95,-111,-118,-124,-147,-139,-143,-141,-144,-153,-147,-150,-156,-157,-163,-174,-178,-177,-168,-180,-149,-162,-167,-151,-155,-139,-156,-169,-148,-166,-154,-171,-159,-160,-172,-164,-157,-143,-144,-158,-147,-133,-133,-151,-136,-143,-140,-137,-147,-139,-154,-157,-156,-150,-155,-151,-154,-139,-154,-146,-141,-120,-131,-102,-129,-118,-119,-106,-104,-116,-106,-108,-108,-103,-105,-108,-104,-108,-122,-118,-99,-88,-85,-140,-132,-84,-94,-100,-86,-97,-82,-85,-81,-56,-66,-52,-61,-73,-78,-54,-57,-61,-68,-78,-54,-70,-69,-75,-75,-66,-71,-79,-77,-72,-70,-74,-70,-91,-83,-61,-77,-73,-64,-50,-58,-64,-51,-55,-50
0.30133,752,1326,2347,3640,3286,3048,2746,2531,2238,2091,1876,1669,1486,1273,1192,1022,907,791,670,598,461,413,331,271,220,181,118,88,64,26,21,-15,-34,-44,-82,-84,-99,-112,-119,-140,-138,-142,-143,-141,-152,-150,-153,-157,-162,-168,-175,-185,-182,-175,-182,-153,-163,-170,-154,-159,-149,-158,-178,-156,-167,-155,-169,-160,-165,-175,-163,-157,-142,-144,-160,-148,-142,-134,-152,-139,-149,-148,-149,-158,-151,-160,-160,-156,-157,-160,-150,-156,-143,-152,-150,-137,-123,-134,-105,-132,-123,-131,-112,-103,-121,-105,-111,-113,-110,-108,-109,-104,-119,-124,-127,-109,-92,-93,-149,-127,-89,-102,-99,-89,-98,-87,-96,-84,-63,-71,-63,-78,-78,-80,-66,-69,-62,-72,-87,-56,-79,-82,-84,-88,-72,-78,-85,-86,-76,-77,-83,-77,-94,-87,-71,-80,-77,-73,-57,-71,-73,-52,-58,-62
0.30400,983,1523,2806,4299,3959,3656,3299,3013,2671,2467,2222,1960,1766,1520,1424,1225,1095,954,811,718,573,508,412,337,277,236,159,122,97,49,41,1,-18,-32,-71,-74,-97,-109,-114,-139,-139,-147,-150,-144,-163,-162,-164,-166,-172,-181,-183,-196,-196,-183,-192,-166,-170,-180,-169,-174,-162,-166,-194,-166,-178,-169,-174,-169,-178,-189,-175,-171,-157,-159,-169,-162,-155,-151,-165,-154,-161,-165,-166,-169,-164,-167,-167,-169,-171,-168,-160,-164,-154,-168,-158,-146,-140,-148,-123,-143,-131,-144,-127,-110,-126,-113,-128,-122,-127,-120,-121,-119,-132,-130,-143,-128,-109,-116,-164,-140,-100,-127,-113,-102,-112,-101,-104,-97,-77,-86,-83,-103,-94,-91,-84,-87,-77,-86,-100,-68,-92,-93,-100,-109,-82,-90,-102,-99,-90,-91,-103,-87,-110,-98,-90,-91,-91,-88,-80,-95,-91,-69,-74,-79
0.30667,952,1429,3299,4845,4418,4176,3722,3420,3018,2796,2514,2219,1990,1719,1602,1381,1242,1081,918,804,657,571,470,379,319,262,182,137,106,60,39,0,-27,-41,-79,-87,-117,-126,-132,-154,-151,-169,-173,-164,-188,-188,-188,-196,-199,-204,-208,-220,-221,-205,-218,-200,-197,-208,-202,-206,-192,-196,-223,-189,-209,-199,-203,-201,-206,-217,-201,-201,-187,-193,-200,-194,-179,-188,-190,-184,-192,-193,-192,-188,-192,-193,-189,-193,-198,-192,-184,-188,-182,-190,-183,-174,-167,-175,-156,-170,-159,-171,-149,-141,-151,-140,-160,-147,-150,-152,-151,-148,-153,-154,-169,-153,-137,-145,-194,-169,-121,-169,-130,-135,-142,-134,-127,-131,-107,-117,-112,-138,-125,-119,-113,-121,-110,-116,-129,-97,-120,-114,-129,-137,-108,-115,-128,-123,-122,-112,-128,-110,-136,-125,-116,-114,-110,-118,-113,-126,-118,-101,-109,-111
0.30933,455,1854,3638,5208,4702,4561,4010,3653,3252,3017,2727,2393,2127,1853,1703,1479,1332,1153,978,852,687,597,495,393,330,254,171,123,87,41,14,-31,-61,-80,-112,-125,-153,-160,-170,-191,-188,-214,-215,-209,-230,-236,-228,-243,-248,-245,-250,-263,-256,-247,-259,-246,-244,-250,-256,-249,-242,-246,-267,-232,-261,-244,-248,-250,-253,-255,-249,-246,-235,-240,-245,-245,-221,-232,-232,-230,-233,-232,-230,-230,-236,-232,-230,-233,-238,-232,-226,-231,-225,-229,-223,-216,-205,-219,-198,-215,-211,-217,-192,-191,-197,-188,-203,-189,-189,-191,-192,-191,-193,-197,-206,-194,-186,-181,-244,-205,-154,-212,-168,-177,-181,-184,-172,-170,-150,-170,-154,-182,-168,-156,-156,-168,-159,-161,-176,-143,-161,-150,-171,-170,-159,-155,-165,-159,-163,-150,-164,-151,-171,-164,-153,-151,-142,-163,-156,-166,-155,-142,-155,-154
0.31200,279,2287,3670,5263,4964,4836,4200,3763,3390,3135,2849,2484,2184,1918,1736,1527,1361,1175,984,852,683,582,479,374,304,223,132,78,41,-13,-37,-83,-109,-135,-165,-177,-204,-206,-221,-243,-243,-268,-268,-262,-285,-293,-283,-296,-300,-296,-303,-312,-303,-297,-309,-296,-299,-302,-318,-300,-299,-303,-319,-289,-318,-300,-300,-305,-304,-300,-301,-295,-295,-293,-297,-304,-276,-279,-293,-285,-274,-284,-281,-282,-279,-278,-279,-286,-288,-282,-272,-283,-268,-280,-268,-262,-253,-270,-248,-268,-266,-267,-245,-239,-244,-243,-249,-237,-239,-232,-243,-238,-239,-242,-240,-238,-237,-217,-292,-240,-187,-254,-222,-224,-222,-233,-219,-212,-189,-223,-201,-227,-219,-206,-204,-213,-211,-201,-225,-194,-205,-199,-216,-207,-208,-204,-214,-196,-204,-198,-206,-197,-213,-202,-191,-194,-189,-207,-200,-210,-196,-188,-201,-196
0.31467,463,2122,3388,5383,5202,4979,4328,3869,3477,3243,2931,2560,2231,1937,1744,1548,1356,1166,975,825,660,545,438,325,260,178,81,25,-14,-76,-97,-137,-167,-192,-224,-232,-256,-260,-273,-294,-300,-320,-319,-314,-332,-347,-335,-348,-349,-349,-356,-356,-345,-341,-357,-341,-350,-350,-373,-347,-347,-347,-370,-342,-364,-345,-347,-350,-345,-340,-341,-338,-340,-338,-346,-353,-326,-329,-345,-331,-317,-331,-324,-327,-319,-322,-319,-324,-327,-323,-307,-318,-301,-320,-306,-294,-298,-314,-292,-310,-308,-304,-288,-274,-285,-288,-286,-278,-277,-271,-283,-275,-273,-273,-271,-270,-266,-250,-317,-255,-215,-289,-258,-260,-249,-262,-250,-252,-223,-251,-237,-262,-262,-250,-234,-249,-246,-237,-257,-231,-239,-241,-250,-240,-236,-243,-251,-231,-234,-229,-234,-226,-245,-224,-215,-223,-221,-243,-231,-243,-226,-227,-238,-226
0.31733,499,1904,3409,5772,5544,5362,4682,4187,3767,3504,3160,2752,2405,2065,1860,1640,1416,1203,1015,851,663,549,427,305,232,154,47,-7,-55,-115,-138,-182,-208,-236,-263,-273,-293,-304,-310,-330,-341,-359,-358,-355,-365,-384,-368,-382,-385,-386,-385,-389,-365,-369,-383,-367,-380,-379,-404,-379,-380,-377,-399,-371,-389,-376,-374,-377,-366,-359,-360,-360,-363,-365,-380,-385,-360,-369,-380,-366,-347,-358,-347,-356,-344,-352,-342,-343,-349,-342,-326,-335,-316,-340,-326,-313,-321,-341,-315,-331,-331,-322,-313,-294,-316,-307,-305,-299,-296,-296,-299,-290,-290,-285,-286,-288,-274,-267,-323,-249,-232,-302,-268,-270,-267,-266,-265,-269,-247,-252,-252,-279,-279,-269,-246,-268,-259,-255,-265,-247,-255,-253,-262,-255,-243,-252,-258,-247,-246,-238,-242,-232,-247,-232,-226,-232,-227,-256,-237,-251,-238,-233,-251,-241
0.32000,985,2239,4202,7213,6958,6694,5981,5315,4852,4459,4008,3506,3073,2649,2373,2070,1793,1511,1279,1080,845,704,550,409,310,224,99,33,-27,-94,-122,-179,-202,-239,-260,-275,-301,-312,-320,-339,-351,-374,-375,-369,-382,-394,-378,-393,-398,-397,-390,-400,-369,-379,-385,-374,-388,-387,-410,-391,-393,-389,-405,-380,-394,-388,-379,-380,-365,-365,-362,-359,-366,-374,-390,-395,-373,-388,-394,-379,-358,-371,-356,-364,-351,-359,-348,-346,-352,-341,-327,-333,-314,-341,-330,-319,-323,-341,-316,-335,-334,-327,-318,-299,-321,-305,-308,-302,-295,-296,-293,-283,-284,-281,-280,-285,-267,-260,-307,-226,-229,-298,-255,-257,-267,-251,-258,-261,-245,-243,-249,-267,-269,-264,-241,-264,-259,-248,-252,-237,-255,-243,-250,-251,-230,-238,-240,-242,-236,-226,-226,-223,-230,-217,-220,-219,-217,-244,-223,-239,-232,-217,-236,-237
0.32267,2405,3756,6524,11332,11093,10541,9477,8488,7762,7133,6406,5673,4994,4354,3898,3408,2981,2553,2189,1866,1532,1288,1045,840,684,543,378,261,173,80,26,-55,-91,-139,-173,-201,-240,-260,-269,-298,-314,-343,-352,-346,-367,-370,-362,-377,-377,-381,-376,-379,-359,-364,-368,-359,-379,-375,-399,-377,-383,-377,-391,-371,-378,-376,-368,-357,-352,-352,-348,-343,-354,-364,-378,-385,-367,-381,-381,-371,-356,-363,-347,-353,-344,-345,-334,-335,-338,-323,-311,-318,-301,-327,-319,-304,-313,-323,-305,-319,-322,-320,-309,-291,-304,-288,-296,-295,-278,-279,-275,-268,-260,-268,-263,-265,-248,-243,-279,-199,-212,-284,-231,-230,-245,-230,-241,-244,-225,-219,-230,-244,-255,-249,-217,-245,-242,-225,-234,-218,-239,-221,-227,-230,-209,-213,-216,-221,-213,-205,-199,-196,-205,-194,-199,-193,-199,-220,-199,-213,-212,-195,-208,-222
0.32533,4330,6631,12462,19959,20277,19156,17225,15572,14232,13095,11833,10594,9388,8305,7432,6560,5790,5057,4399,3808,3229,2764,2317,1952,1650,1377,1115,899,732,569,444,312,239,156,85,26,-39,-81,-108,-161,-191,-225,-254,-258,-285,-291,-296,-308,-307,-320,-324,-319,-305,-309,-319,-319,-335,-331,-356,-336,-348,-341,-354,-330,-338,-340,-332,-313,-315,-318,-309,-310,-323,-331,-346,-348,-342,-353,-348,-341,-335,-336,-315,-320,-317,-319,-306,-306,-305,-295,-279,-289,-277,-293,-288,-278,-291,-294,-283,-288,-290,-299,-280,-270,-275,-266,-275,-268,-256,-254,-252,-245,-229,-244,-241,-237,-224,-222,-252,-177,-194,-262,-209,-213,-221,-207,-219,-218,-206,-193,-205,-220,-239,-228,-197,-222,-218,-203,-217,-200,-212,-201,-205,-207,-190,-195,-197,-192,-191,-186,-174,-163,-176,-177,-176,-168,-182,-196,-178,-190,-195,-175,-187,-204
0.32800,7023,11625,22463,35221,36997,34814,31334,28428,26064,24005,21825,19631,17514,15645,14031,12488,11102,9804,8605,7509,6479,5601,4802,4113,3539,3030,2571,2167,1851,1545,1304,1073,918,759,620,504,389,308,236,144,86,32,-29,-52,-94,-116,-137,-155,-162,-183,-196,-195,-186,-196,-210,-221,-233,-236,-262,-251,-271,-262,-275,-246,-265,-263,-259,-239,-242,-255,-241,-245,-263,-270,-289,-283,-289,-300,-296,-288,-285,-288,-263,-270,-264,-272,-264,-259,-252,-246,-232,-243,-232,-249,-243,-236,-251,-254,-241,-247,-249,-259,-242,-240,-245,-232,-240,-233,-228,-224,-219,-214,-200,-220,-217,-212,-203,-195,-228,-157,-173,-242,-194,-203,-207,-191,-200,-197,-194,-185,-192,-202,-225,-215,-194,-203,-205,-200,-206,-188,-195,-199,-196,-201,-179,-190,-189,-176,-178,-174,-165,-152,-167,-166,-166,-160,-173,-185,-176,-183,-189,-170,-186,-198
0.33067,10752,18415,36235,56951,61549,58055,52283,47524,43647,40277,36718,33114,29682,26636,23949,21420,19113,16963,14965,13116,11418,9911,8588,7418,6426,5563,4793,4114,3559,3044,2633,2256,1971,1693,1453,1247,1059,913,778,634,532,435,338,281,213,163,129,88,64,33,11,-5,-14,-26,-51,-74,-95,-111,-139,-142,-171,-163,-182,-156,-182,-187,-190,-177,-179,-197,-186,-198,-214,-230,-252,-249,-259,-275,-273,-263,-264,-269,-246,-254,-247,-260,-259,-246,-242,-237,-230,-236,-224,-251,-242,-238,-256,-264,-251,-261,-267,-273,-266,-261,-270,-247,-255,-262,-256,-249,-250,-245,-239,-258,-254,-249,-240,-234,-283,-191,-201,-288,-241,-257,-258,-248,-257,-259,-251,-255,-253,-264,-284,-282,-261,-264,-267,-268,-273,-256,-260,-270,-265,-269,-249,-253,-254,-243,-246,-241,-240,-223,-243,-234,-232,-238,-242,-250,-253,-253,-262,-247,-272,-276
0.33333,15189,25746,51424,81795,89926,85395,77048,70067,64433,59497,54318,49078,44080,39623,35659,31956,28540,25366,22400,19669,17165,14922,12947,11206,9710,8412,7261,6265,5411,4653,4028,3480,3034,2624,2267,1954,1683,1458,1250,1057,892,741,605,508,411,327,276,207,161,113,73,42,13,-9,-56,-101,-142,-173,-218,-231,-272,-274,-307,-292,-325,-340,-355,-351,-359,-381,-375,-401,-420,-442,-479,-487,-505,-522,-525,-513,-516,-525,-503,-516,-511,-518,-526,-511,-508,-508,-497,-501,-494,-527,-519,-526,-547,-558,-548,-562,-576,-582,-579,-577,-576,-565,-569,-578,-570,-571,-580,-569,-565,-579,-576,-569,-555,-563,-696,-489,-474,-659,-581,-609,-607,-603,-615,-621,-610,-625,-618,-633,-648,-648,-625,-641,-638,-639,-644,-629,-628,-640,-634,-639,-623,-624,-622,-610,-612,-610,-604,-591,-614,-606,-601,-615,-621,-628,-631,-633,-650,-639,-666,-665
0.33600,18314,31776,63590,103260,114696,109503,98913,89975,82775,76427,69842,63121,56702,50970,45830,41057,36622,32510,28649,25111,21856,18942,16370,14099,12143,10443,8948,7649,6521,5540,4723,4020,3432,2920,2457,2056,1716,1429,1166,925,703,499,323,194,72,-29,-103,-193,-252,-321,-370,-410,-452,-497,-570,-642,-716,-775,-849,-868,-920,-934,-983,-972,-1013,-1038,-1062,-1059,-1075,-1096,-1099,-1138,-1178,-1221,-1275,-1304,-1332,-1355,-1361,-1343,-1343,-1350,-1331,-1346,-1334,-1331,-1339,-1327,-1314,-1309,-1293,-1299,-1304,-1344,-1335,-1353,-1380,-1408,-1399,-1423,-1442,-1451,-1451,-1445,-1442,-1438,-1431,-1441,-1425,-1437,-1437,-1422,-1418,-1421,-1414,-1407,-1378,-1415,-1702,-1238,-1175,-1616,-1450,-1482,-1484,-1482,-1501,-1514,-1507,-1532,-1533,-1546,-1562,-1563,-1537,-1557,-1544,-1543,-1544,-1534,-1529,-1547,-1534,-1539,-1515,-1517,-1514,-1492,-1488,-1494,-1471,-1463,-1486,-1482,-1481,-1504,-1515,-1540,-1536,-1537,-1556,-1559,-1592,-1606
0.33867,19112,33817,69738,114642,128202,122713,110758,100807,92708,85547,78189,70607,63386,56893,51053,45622,40570,35907,31502,27483,23784,20465,17536,14960,12729,10796,9102,7620,6335,5221,4302,3519,2862,2304,1794,1356,990,688,417,148,-108,-345,-547,-694,-824,-921,-1003,-1098,-1164,-1231,-1273,-1306,-1356,-1414,-1513,-1623,-1741,-1845,-1944,-1971,-2025,-2039,-2099,-2084,-2135,-2158,-2183,-2168,-2181,-2198,-2211,-2263,-2336,-2417,-2505,-2563,-2608,-2635,-2639,-2609,-2599,-2593,-2572,-2571,-2547,-2536,-2529,-2503,-2478,-2453,-2433,-2435,-2455,-2496,-2502,-2535,-2571,-2622,-2628,-2670,-2693,-2704,-2701,-2689,-2682,-2671,-2647,-2659,-2628,-2635,-2619,-2601,-2590,-2578,-2562,-2550,-2504,-2591,-2992,-2187,-2113,-2929,-2618,-2651,-2661,-2672,-2707,-2726,-2733,-2770,-2785,-2798,-2817,-2818,-2795,-2799,-2768,-2766,-2758,-2746,-2753,-2763,-2754,-2749,-2708,-2700,-2687,-2658,-2652,-2660,-2618,-2594,-2620,-2615,-2628,-2667,-2686,-2747,-2743,-2728,-2747,-2761,-2835,-2877
0.34133,18114,32936,68681,112901,126558,121010,109171,99366,91346,84240,77011,69463,62321,55792,49923,44441,39357,34697,30273,26242,22553,19241,16298,13750,11525,9609,7922,6448,5176,4071,3181,2422,1794,1263,789,388,62,-200,-435,-687,-940,-1186,-1394,-1540,-1655,-1726,-1798,-1878,-1930,-1976,-1999,-2009,-2051,-2109,-2229,-2385,-2552,-2702,-2826,-2862,-2901,-2909,-2969,-2944,-3002,-3015,-3028,-2995,-2993,-3007,-3025,-3089,-3203,-3329,-3470,-3560,-3624,-3654,-3651,-3610,-3578,-3549,-3513,-3491,-3449,-3418,-3396,-3348,-3302,-3256,-3221,-3219,-3243,-3294,-3322,-3377,-3431,-3501,-3534,-3597,-3621,-3636,-3628,-3606,-3590,-3566,-3529,-3526,-3483,-3476,-3449,-3413,-3387,-3363,-3336,-3308,-3263,-3411,-3777,-2693,-2709,-3847,-3392,-3432,-3453,-3490,-3542,-3568,-3595,-3642,-3671,-3686,-3718,-3719,-3696,-3680,-3634,-3623,-3597,-3580,-3597,-3601,-3602,-3576,-3517,-3496,-3458,-3423,-3422,-3427,-3365,-3301,-3322,-3339,-3364,-3411,-3453,-3555,-3566,-3519,-3545,-3568,-3696,-3769
0.34400,15887,29574,60893,99046,111018,105987,95738,87150,80093,73925,67629,60970,54667,48804,43511,38567,33997,29833,25900,22313,19029,16103,13511,11279,9335,7662,6191,4913,3804,2856,2108,1467,959,529,159,-142,-376,-555,-727,-926,-1144,-1369,-1561,-1686,-1772,-1806,-1854,-1903,-1929,-1949,-1949,-1928,-1952,-2003,-2137,-2326,-2534,-2721,-2863,-2910,-2937,-2936,-2979,-2948,-2997,-3003,-2997,-2948,-2931,-2937,-2959,-3040,-3186,-3353,-3539,-3660,-3743,-3776,-3769,-3714,-3661,-3608,-3550,-3516,-3448,-3401,-3359,-3297,-3231,-3169,-3113,-3102,-3131,-3193,-3245,-3313,-3393,-3487,-3541,-3618,-3641,-3666,-3650,-3618,-3595,-3556,-3513,-3492,-3439,-3415,-3377,-3326,-3285,-3247,-3205,-3159,-3155,-3346,-3487,-2332,-2548,-3781,-3260,-3304,-3340,-3401,-3461,-3506,-3545,-3605,-3644,-3662,-3708,-3714,-3687,-3657,-3598,-3566,-3531,-3508,-3525,-3536,-3540,-3497,-3420,-3373,-3319,-3278,-3281,-3292,-3207,-3102,-3110,-3164,-3201,-3249,-3309,-3446,-3470,-3401,-3429,-3470,-3640,-3750
0.34667,13010,23201,48156,77435,86786,83188,75362,68753,63257,58509,53607,48373,43343,38584,34254,30199,26498,23132,20005,17129,14510,12200,10183,8440,6955,5667,4539,3572,2731,2024,1480,1019,672,390,159,-10,-139,-221,-309,-444,-604,-785,-944,-1036,-1090,-1095,-1115,-1131,-1138,-1129,-1113,-1061,-1073,-1118,-1258,-1458,-1689,-1894,-2041,-2092,-2114,-2106,-2129,-2107,-2148,-2141,-2120,-2061,-2037,-2033,-2062,-2152,-2315,-2494,-2718,-2856,-2957,-2990,-2982,-2916,-2855,-2785,-2713,-2668,-2589,-2536,-2479,-2404,-2331,-2263,-2188,-2172,-2212,-2271,-2340,-2414,-2509,-2622,-2693,-2771,-2805,-2832,-2804,-2776,-2747,-2697,-2651,-2619,-2561,-2522,-2475,-2425,-2376,-2322,-2269,-2215,-2269,-2463,-2273,-1291,-1741,-2811,-2317,-2368,-2423,-2488,-2558,-2614,-2659,-2731,-2773,-2803,-2850,-2864,-2835,-2793,-2721,-2676,-2642,-2613,-2633,-2646,-2648,-2599,-2507,-2443,-2382,-2332,-2343,-2352,-2253,-2122,-2124,-2199,-2251,-2304,-2369,-2515,-2543,-2474,-2495,-2554,-2744,-2887
0.34933,9884,15713,33277,53555,60347,58571,53485,49062,45325,42093,38684,35001,31355,27787,24531,21477,18728,16256,13995,11911,10029,8398,7002,5806,4814,3952,3194,2565,2036,1590,1256,990,806,677,580,531,508,508,497,431,334,201,86,29,5,20,24,31,35,60,87,150,148,103,-30,-221,-456,-655,-800,-844,-864,-857,-871,-861,-896,-878,-856,-794,-767,-764,-799,-883,-1046,-1224,-1459,-1598,-1704,-1742,-1733,-1666,-1601,-1532,-1458,-1407,-1339,-1284,-1223,-1143,-1072,-1004,-928,-920,-954,-1011,-1081,-1157,-1256,-1369,-1449,-1524,-1564,-1590,-1562,-1540,-1509,-1459,-1409,-1374,-1316,-1268,-1229,-1182,-1126,-1070,-1016,-961,-1059,-1228,-747,-67,-693,-1446,-1052,-1114,-1170,-1232,-1307,-1360,-1414,-1488,-1529,-1563,-1615,-1636,-1603,-1547,-1481,-1434,-1403,-1369,-1386,-1402,-1399,-1349,-1256,-1192,-1125,-1079,-1096,-1098,-988,-852,-856,-937,-997,-1056,-1115,-1251,-1282,-1218,-1237,-1303,-1491,-1642
0.35200,6606,9394,19270,31573,36368,36471,34018,31582,29390,27539,25434,23126,20703,18208,15942,13792,11888,10234,8746,7397,6163,5152,4308,3609,3050,2577,2156,1832,1585,1376,1229,1135,1096,1092,1101,1142,1205,1264,1313,1306,1259,1181,1113,1090,1086,1110,1133,1144,1162,1185,1214,1273,1271,1229,1116,937,725,549,409,379,349,357,340,347,319,336,355,405,424,425,390,312,166,-5,-214,-346,-447,-485,-479,-415,-362,-302,-231,-192,-134,-90,-32,40,101,165,229,232,207,151,82,18,-78,-179,-253,-328,-362,-392,-366,-348,-317,-276,-227,-197,-144,-104,-73,-24,27,77,131,178,50,-70,577,944,239,-157,98,31,-10,-75,-136,-187,-245,-309,-352,-377,-432,-453,-420,-363,-310,-267,-243,-202,-213,-234,-231,-184,-96,-40,22,61,45,43,144,271,276,195,128,75,34,-79,-126,-65,-87,-141,-315,-457
0.35467,3737,4704,8007,13793,17279,19088,18770,17960,16976,16145,15059,13811,12334,10696,9199,7757,6523,5510,4621,3850,3147,2623,2202,1895,1677,1507,1361,1276,1248,1219,1233,1262,1334,1423,1506,1618,1729,1826,1921,1950,1947,1914,1889,1891,1900,1923,1958,1966,1991,2007,2033,2077,2075,2032,1943,1785,1608,1462,1335,1309,1276,1282,1255,1267,1235,1247,1262,1294,1299,1301,1272,1198,1079,922,754,634,552,512,514,565,602,648,711,730,778,812,856,910,963,1016,1073,1067,1047,992,935,889,804,715,653,584,558,529,553,564,592,618,663,681,727,756,780,827,866,911,952,989,852,795,1477,1576,889,806,926,867,834,776,727,683,627,585,542,519,472,453,485,528,572,610,625,662,656,637,641,677,760,800,845,886,873,868,948,1055,1069,998,935,890,861,781,719,776,757,718,571,444
0.35733,1816,520,-597,954,3887,6871,8049,8390,8292,8119,7751,7208,6394,5344,4391,3456,2690,2130,1655,1291,973,786,665,625,659,687,740,828,956,1061,1188,1297,1447,1598,1727,1882,2015,2138,2251,2303,2339,2342,2344,2362,2380,2403,2434,2446,2468,2478,2498,2524,2520,2474,2408,2286,2141,2026,1912,1886,1858,1853,1820,1835,1799,1808,1813,1829,1825,1819,1795,1734,1638,1508,1379,1280,1216,1175,1167,1206,1231,1265,1307,1318,1348,1374,1406,1441,1479,1522,1566,1551,1539,1491,1447,1419,1349,1275,1227,1172,1143,1123,1145,1148,1166,1184,1215,1225,1264,1287,1307,1334,1369,1406,1426,1456,1328,1326,1957,1857,1255,1394,1408,1373,1338,1296,1253,1217,1173,1147,1107,1085,1051,1033,1063,1087,1126,1149,1163,1188,1185,1173,1178,1212,1277,1305,1326,1369,1361,1352,1418,1502,1508,1456,1409,1373,1347,1293,1239,1280,1268,1235,1127,1021
