2.54933,-60916,-104070,-177177,-220564,-216589,-196883,-181032,-170157,-161588,-153239,-144213,-135041,-126326,-117739,-108610,-99109,-89615,-80518,-71945,-64012,-56754,-50310,-44666,-39704,-35393,-31668,-28427,-25569,-23013,-20775,-18839,-17179,-15705,-14424,-13269,-12247,-11360,-10612,-9943,-9344,-8824,-8369,-7990,-7644,-7395,-7175,-6965,-6775,-6597,-6460,-6344,-6216,-6140,-6028,-5950,-5875,-5799,-5734,-5672,-5596,-5534,-5490,-5419,-5352,-5289,-5235,-5179,-5134,-5098,-5073,-5051,-5038,-5041,-5059,-5076,-5117,-5148,-5171,-5188,-5218,-5230,-5252,-5255,-5255,-5264,-5278,-5276,-5287,-5272,-5262,-5240,-5226,-5192,-5180,-5170,-5155,-5138,-5094,-5087,-5057,-5027,-4995,-4948,-4887,-4848,-4813,-4745,-4709,-4653,-4596,-4563,-4508,-4459,-4413,-4369,-4321,-4181,-4196,-4795,-3962,-3716,-4352,-4084,-4055,-4034,-4018,-3978,-3972,-3954,-3903,-3912,-3887,-3858,-3827,-3788,-3774,-3742,-3734,-3707,-3681,-3644,-3619,-3605,-3557,-3545,-3504,-3484,-3484,-3473,-3438,-3399,-3389,-3427,-3424,-3390,-3383,-3380,-3388,-3376,-3349,-3353,-3385,-3424,-3383
2.55200,-60841,-104847,-177793,-221027,-217261,-197430,-181455,-170534,-161937,-153558,-144508,-135312,-126570,-117970,-108821,-99289,-89773,-80677,-72079,-64130,-56859,-50409,-44750,-39775,-35450,-31719,-28474,-25609,-23049,-20810,-18869,-17211,-15729,-14444,-13283,-12264,-11377,-10622,-9955,-9357,-8840,-8377,-8001,-7658,-7401,-7183,-6971,-6783,-6609,-6463,-6354,-6220,-6147,-6042,-5959,-5883,-5811,-5744,-5680,-5603,-5547,-5503,-5431,-5363,-5300,-5248,-5196,-5150,-5111,-5084,-5062,-5049,-5056,-5072,-5094,-5126,-5169,-5184,-5203,-5233,-5246,-5264,-5278,-5268,-5276,-5290,-5291,-5300,-5281,-5279,-5255,-5238,-5203,-5195,-5181,-5163,-5140,-5104,-5098,-5063,-5030,-5006,-4953,-4889,-4852,-4820,-4748,-4714,-4653,-4611,-4557,-4516,-4460,-4421,-4377,-4319,-4184,-4200,-4797,-3970,-3720,-4351,-4091,-4056,-4038,-4014,-3979,-3970,-3955,-3903,-3914,-3887,-3863,-3829,-3791,-3779,-3742,-3731,-3712,-3688,-3639,-3617,-3603,-3565,-3542,-3510,-3491,-3482,-3478,-3438,-3406,-3392,-3430,-3430,-3392,-3375,-3386,-3393,-3384,-3352,-3351,-3383,-3424,-3377
2.55467,-60953,-105051,-178454,-221508,-217838,-197918,-181861,-170912,-162311,-153877,-144811,-135568,-126818,-118192,-109033,-99482,-89939,-80831,-72222,-64245,-56964,-50507,-44829,-39849,-35510,-31776,-28521,-25650,-23085,-20842,-18900,-17234,-15753,-14464,-13296,-12283,-11394,-10635,-9968,-9367,-8850,-8382,-8014,-7669,-7411,-7187,-6976,-6791,-6622,-6471,-6361,-6227,-6149,-6049,-5968,-5892,-5816,-5753,-5694,-5615,-5559,-5514,-5442,-5371,-5306,-5262,-5214,-5167,-5131,-5094,-5066,-5060,-5075,-5091,-5109,-5132,-5180,-5196,-5215,-5249,-5255,-5274,-5298,-5286,-5290,-5299,-5305,-5311,-5289,-5288,-5265,-5245,-5217,-5206,-5190,-5168,-5145,-5115,-5111,-5069,-5034,-5012,-4959,-4891,-4860,-4822,-4754,-4720,-4656,-4615,-4558,-4524,-4463,-4423,-4380,-4320,-4190,-4202,-4794,-3978,-3729,-4353,-4095,-4059,-4043,-4017,-3989,-3973,-3955,-3909,-3912,-3888,-3866,-3835,-3790,-3775,-3747,-3735,-3719,-3692,-3638,-3620,-3600,-3570,-3542,-3507,-3499,-3484,-3481,-3437,-3407,-3399,-3434,-3435,-3401,-3372,-3390,-3395,-3388,-3361,-3347,-3385,-3425,-3377
2.55733,-61143,-105225,-179286,-222123,-218416,-198409,-182293,-171313,-162685,-154195,-145108,-135823,-127065,-118415,-109235,-99672,-90103,-80985,-72356,-64356,-57073,-50595,-44910,-39923,-35573,-31832,-28570,-25691,-23124,-20876,-18928,-17252,-15782,-14482,-13312,-12298,-11407,-10648,-9982,-9375,-8855,-8391,-8020,-7681,-7421,-7195,-6989,-6798,-6629,-6482,-6366,-6239,-6157,-6056,-5974,-5899,-5821,-5763,-5704,-5628,-5567,-5525,-5449,-5379,-5318,-5271,-5227,-5178,-5153,-5107,-5074,-5073,-5091,-5105,-5126,-5143,-5191,-5210,-5221,-5265,-5264,-5284,-5305,-5299,-5302,-5311,-5316,-5321,-5301,-5296,-5270,-5249,-5232,-5212,-5197,-5174,-5153,-5120,-5122,-5072,-5035,-5016,-4966,-4891,-4870,-4826,-4758,-4723,-4659,-4613,-4563,-4525,-4463,-4419,-4376,-4326,-4193,-4207,-4795,-3982,-3733,-4359,-4095,-4064,-4051,-4026,-3998,-3980,-3960,-3918,-3911,-3889,-3864,-3840,-3795,-3773,-3754,-3739,-3720,-3696,-3639,-3624,-3602,-3569,-3543,-3507,-3502,-3489,-3479,-3437,-3401,-3396,-3434,-3434,-3403,-3370,-3391,-3395,-3386,-3362,-3342,-3393,-3427,-3386
2.56000,-61690,-105769,-180242,-222881,-219026,-198926,-182769,-171728,-163042,-154509,-145422,-136093,-127312,-118638,-109432,-99851,-90269,-81131,-72490,-64463,-57178,-50684,-44991,-39989,-35636,-31885,-28617,-25734,-23167,-20918,-18948,-17278,-15805,-14501,-13329,-12311,-11416,-10656,-9993,-9385,-8864,-8404,-8024,-7692,-7426,-7207,-6998,-6808,-6630,-6494,-6372,-6252,-6172,-6061,-5983,-5903,-5830,-5777,-5707,-5640,-5575,-5533,-5454,-5392,-5328,-5282,-5234,-5183,-5162,-5118,-5086,-5084,-5104,-5113,-5136,-5156,-5205,-5219,-5237,-5275,-5273,-5297,-5312,-5309,-5311,-5319,-5324,-5333,-5312,-5306,-5279,-5258,-5244,-5219,-5208,-5182,-5158,-5128,-5126,-5077,-5041,-5020,-4973,-4894,-4876,-4833,-4760,-4729,-4663,-4613,-4565,-4525,-4466,-4427,-4373,-4332,-4193,-4209,-4800,-3980,-3730,-4364,-4098,-4073,-4049,-4027,-3997,-3978,-3966,-3916,-3913,-3895,-3861,-3841,-3801,-3774,-3764,-3738,-3713,-3704,-3646,-3624,-3608,-3571,-3548,-3511,-3500,-3491,-3478,-3444,-3403,-3395,-3431,-3431,-3392,-3370,-3389,-3386,-3386,-3365,-3348,-3395,-3431,-3402
2.56267,-62029,-106015,-180924,-223578,-219666,-199462,-183250,-172159,-163408,-154836,-145717,-136359,-127547,-118865,-109638,-100035,-90443,-81276,-72623,-64586,-57282,-50777,-45066,-40050,-35700,-31936,-28663,-25776,-23208,-20949,-18971,-17303,-15824,-14519,-13346,-12327,-11429,-10666,-10000,-9395,-8875,-8419,-8034,-7701,-7436,-7217,-7002,-6817,-6638,-6504,-6381,-6262,-6178,-6067,-5996,-5911,-5837,-5789,-5713,-5653,-5579,-5539,-5461,-5405,-5332,-5291,-5235,-5193,-5164,-5126,-5101,-5094,-5113,-5125,-5141,-5170,-5216,-5224,-5260,-5280,-5281,-5308,-5323,-5313,-5322,-5325,-5333,-5341,-5323,-5312,-5294,-5268,-5247,-5225,-5215,-5187,-5161,-5139,-5129,-5081,-5051,-5025,-4977,-4902,-4879,-4839,-4767,-4731,-4670,-4612,-4567,-4528,-4479,-4440,-4376,-4332,-4193,-4210,-4806,-3975,-3727,-4367,-4104,-4072,-4050,-4030,-4001,-3976,-3963,-3913,-3919,-3897,-3859,-3850,-3805,-3777,-3770,-3733,-3708,-3705,-3652,-3628,-3611,-3570,-3545,-3516,-3499,-3491,-3481,-3449,-3407,-3396,-3433,-3434,-3389,-3376,-3385,-3384,-3383,-3374,-3361,-3395,-3429,-3411
2.56533,-61840,-106369,-181543,-224245,-220326,-200034,-183707,-172566,-163787,-155166,-145988,-136622,-127784,-119093,-109846,-100214,-90613,-81432,-72764,-64714,-57387,-50870,-45141,-40120,-35758,-31989,-28712,-25819,-23244,-20971,-19003,-17331,-15847,-14538,-13362,-12344,-11444,-10683,-10014,-9404,-8883,-8430,-8046,-7706,-7447,-7224,-7006,-6824,-6649,-6510,-6390,-6271,-6184,-6077,-6007,-5921,-5846,-5796,-5722,-5662,-5588,-5545,-5474,-5413,-5343,-5300,-5242,-5209,-5168,-5134,-5116,-5102,-5121,-5136,-5149,-5183,-5232,-5236,-5272,-5281,-5296,-5315,-5326,-5322,-5330,-5337,-5341,-5348,-5332,-5316,-5301,-5273,-5249,-5232,-5222,-5195,-5166,-5146,-5135,-5086,-5058,-5029,-4980,-4912,-4876,-4837,-4775,-4733,-4672,-4613,-4567,-4532,-4482,-4440,-4379,-4329,-4195,-4216,-4816,-3975,-3733,-4366,-4109,-4071,-4062,-4032,-4006,-3981,-3958,-3913,-3918,-3892,-3858,-3860,-3806,-3781,-3760,-3735,-3716,-3699,-3657,-3629,-3612,-3567,-3541,-3516,-3502,-3490,-3481,-3449,-3409,-3399,-3431,-3441,-3391,-3382,-3386,-3390,-3386,-3374,-3365,-3400,-3427,-3401
2.56800,-61707,-106278,-182064,-224814,-220896,-200585,-184128,-172921,-164155,-155494,-146276,-136895,-128026,-119315,-110048,-100404,-90783,-81580,-72901,-64824,-57492,-50963,-45220,-40189,-35815,-32046,-28754,-25862,-23275,-21002,-19033,-17361,-15865,-14559,-13383,-12359,-11458,-10695,-10028,-9413,-8892,-8438,-8051,-7713,-7456,-7231,-7008,-6832,-6654,-6516,-6397,-6282,-6191,-6088,-6014,-5928,-5853,-5802,-5731,-5668,-5601,-5554,-5486,-5423,-5354,-5316,-5252,-5222,-5176,-5144,-5125,-5115,-5128,-5145,-5161,-5193,-5244,-5245,-5272,-5290,-5310,-5324,-5330,-5333,-5338,-5349,-5350,-5357,-5342,-5322,-5307,-5276,-5257,-5249,-5232,-5201,-5173,-5151,-5137,-5090,-5062,-5029,-4981,-4921,-4875,-4836,-4784,-4734,-4675,-4618,-4573,-4535,-4480,-4438,-4386,-4328,-4199,-4218,-4817,-3981,-3739,-4366,-4112,-4076,-4068,-4034,-4004,-3983,-3959,-3915,-3919,-3890,-3859,-3864,-3809,-3788,-3754,-3739,-3723,-3696,-3657,-3628,-3617,-3567,-3547,-3517,-3499,-3495,-3480,-3448,-3410,-3402,-3429,-3443,-3391,-3380,-3393,-3392,-3387,-3372,-3364,-3404,-3438,-3395
2.57067,-61784,-106319,-182486,-225316,-221360,-201091,-184537,-173289,-164498,-155823,-146564,-137175,-128278,-119534,-110244,-100597,-90950,-81720,-73035,-64941,-57593,-51047,-45299,-40257,-35873,-32099,-28799,-25894,-23309,-21039,-19062,-17384,-15885,-14580,-13401,-12374,-11474,-10705,-10038,-9425,-8904,-8446,-8055,-7720,-7462,-7235,-7011,-6837,-6658,-6518,-6402,-6291,-6197,-6098,-6017,-5930,-5850,-5807,-5740,-5678,-5608,-5563,-5494,-5429,-5363,-5329,-5266,-5232,-5187,-5156,-5132,-5129,-5140,-5150,-5176,-5203,-5246,-5250,-5276,-5308,-5321,-5339,-5341,-5344,-5344,-5354,-5364,-5363,-5349,-5326,-5313,-5283,-5265,-5261,-5238,-5206,-5183,-5152,-5140,-5090,-5067,-5035,-4980,-4927,-4880,-4841,-4788,-4735,-4680,-4626,-4579,-4538,-4478,-4439,-4393,-4333,-4203,-4222,-4813,-3985,-3737,-4371,-4114,-4080,-4071,-4043,-4004,-3988,-3962,-3924,-3925,-3893,-3861,-3864,-3815,-3793,-3757,-3741,-3727,-3699,-3654,-3629,-3620,-3568,-3547,-3522,-3493,-3499,-3487,-3448,-3411,-3404,-3431,-3445,-3394,-3377,-3391,-3397,-3381,-3369,-3364,-3410,-3447,-3400
2.57333,-62083,-106861,-182872,-225930,-221863,-201596,-185017,-173703,-164832,-156153,-146855,-137444,-128522,-119745,-110448,-100775,-91115,-81869,-73166,-65060,-57694,-51132,-45380,-40325,-35932,-32140,-28844,-25927,-23341,-21067,-19091,-17401,-15907,-14598,-13415,-12386,-11492,-10721,-10050,-9439,-8910,-8452,-8063,-7729,-7465,-7240,-7017,-6839,-6663,-6523,-6407,-6296,-6207,-6103,-6022,-5936,-5854,-5808,-5745,-5683,-5617,-5571,-5505,-5436,-5372,-5336,-5278,-5243,-5198,-5163,-5137,-5139,-5152,-5157,-5191,-5215,-5255,-5262,-5287,-5320,-5328,-5352,-5348,-5356,-5350,-5362,-5373,-5363,-5355,-5333,-5318,-5286,-5271,-5261,-5237,-5216,-5192,-5157,-5144,-5097,-5069,-5041,-4986,-4929,-4885,-4844,-4787,-4743,-4683,-4632,-4586,-4545,-4480,-4444,-4396,-4338,-4207,-4232,-4815,-3982,-3732,-4378,-4118,-4086,-4074,-4049,-4002,-3992,-3963,-3927,-3926,-3899,-3866,-3866,-3810,-3795,-3754,-3744,-3733,-3695,-3649,-3629,-3621,-3571,-3546,-3529,-3499,-3505,-3492,-3451,-3415,-3406,-3428,-3446,-3399,-3381,-3393,-3406,-3383,-3368,-3369,-3412,-3445,-3399
2.57600,-62500,-107205,-183020,-226692,-222540,-202070,-185471,-174113,-165172,-156478,-147155,-137701,-128754,-119958,-110664,-100949,-91274,-82013,-73284,-65174,-57798,-51220,-45458,-40390,-35989,-32184,-28885,-25965,-23371,-21091,-19114,-17418,-15931,-14612,-13432,-12400,-11506,-10732,-10060,-9451,-8914,-8458,-8070,-7736,-7469,-7242,-7027,-6836,-6667,-6531,-6415,-6302,-6215,-6105,-6029,-5945,-5868,-5813,-5753,-5685,-5623,-5581,-5517,-5445,-5382,-5341,-5286,-5256,-5206,-5172,-5148,-5149,-5164,-5170,-5200,-5223,-5264,-5274,-5299,-5330,-5338,-5361,-5355,-5363,-5357,-5377,-5375,-5367,-5360,-5346,-5324,-5298,-5276,-5263,-5236,-5220,-5195,-5168,-5149,-5109,-5069,-5040,-4997,-4932,-4889,-4846,-4793,-4756,-4681,-4634,-4591,-4550,-4488,-4454,-4398,-4344,-4209,-4235,-4815,-3984,-3735,-4385,-4120,-4095,-4072,-4055,-4004,-3996,-3961,-3925,-3933,-3906,-3869,-3867,-3805,-3797,-3756,-3751,-3734,-3695,-3646,-3634,-3621,-3579,-3549,-3535,-3505,-3515,-3487,-3451,-3417,-3407,-3428,-3443,-3400,-3382,-3403,-3414,-3388,-3375,-3374,-3410,-3441,-3395
2.57867,-62710,-107838,-183401,-227460,-223176,-202526,-185858,-174505,-165504,-156809,-147440,-137960,-128988,-120173,-110865,-101119,-91442,-82150,-73413,-65292,-57901,-51314,-45533,-40450,-36044,-32233,-28928,-25998,-23405,-21117,-19131,-17435,-15951,-14625,-13448,-12414,-11513,-10735,-10072,-9460,-8922,-8463,-8075,-7740,-7474,-7245,-7035,-6836,-6672,-6534,-6419,-6300,-6220,-6109,-6033,-5953,-5871,-5819,-5764,-5688,-5625,-5587,-5525,-5452,-5392,-5349,-5294,-5264,-5214,-5181,-5165,-5159,-5176,-5181,-5203,-5232,-5266,-5276,-5310,-5337,-5348,-5363,-5366,-5370,-5369,-5385,-5379,-5375,-5366,-5357,-5333,-5309,-5284,-5270,-5240,-5222,-5196,-5169,-5147,-5117,-5073,-5047,-5009,-4936,-4894,-4849,-4803,-4761,-4682,-4636,-4597,-4555,-4492,-4461,-4402,-4351,-4211,-4240,-4821,-3990,-3743,-4391,-4115,-4098,-4065,-4059,-4011,-4005,-3962,-3930,-3935,-3911,-3868,-3865,-3811,-3800,-3762,-3752,-3731,-3703,-3651,-3639,-3617,-3586,-3554,-3544,-3503,-3523,-3489,-3452,-3418,-3405,-3429,-3445,-3406,-3379,-3405,-3417,-3389,-3376,-3378,-3408,-3438,-3392
2.58133,-62817,-108395,-184244,-228119,-223758,-203021,-186251,-174894,-165836,-157131,-147715,-138225,-129215,-120383,-111055,-101293,-91597,-82286,-73545,-65405,-57993,-51399,-45608,-40516,-36098,-32278,-28966,-26031,-23433,-21143,-19147,-17446,-15969,-14638,-13461,-12424,-11522,-10739,-10076,-9462,-8925,-8464,-8080,-7746,-7473,-7250,-7038,-6842,-6674,-6533,-6419,-6296,-6219,-6114,-6038,-5961,-5871,-5821,-5770,-5691,-5628,-5589,-5526,-5463,-5395,-5351,-5302,-5269,-5226,-5180,-5177,-5169,-5188,-5190,-5206,-5240,-5273,-5280,-5317,-5347,-5354,-5365,-5376,-5377,-5383,-5389,-5384,-5386,-5372,-5364,-5346,-5310,-5290,-5274,-5246,-5229,-5200,-5172,-5142,-5117,-5077,-5058,-5015,-4941,-4896,-4854,-4809,-4759,-4690,-4638,-4609,-4555,-4493,-4459,-4407,-4354,-4215,-4244,-4834,-3988,-3752,-4392,-4113,-4099,-4068,-4062,-4018,-4009,-3968,-3941,-3931,-3913,-3868,-3866,-3808,-3797,-3770,-3750,-3730,-3709,-3658,-3640,-3616,-3590,-3561,-3547,-3504,-3519,-3494,-3454,-3419,-3408,-3429,-3452,-3411,-3379,-3402,-3420,-3400,-3379,-3379,-3402,-3435,-3392
2.58400,-63040,-108833,-184905,-228754,-224395,-203488,-186671,-175273,-166166,-157417,-147991,-138475,-129434,-120593,-111245,-101474,-91731,-82419,-73667,-65512,-58076,-51472,-45677,-40582,-36151,-32330,-28999,-26064,-23459,-21165,-19169,-17462,-15985,-14649,-13472,-12431,-11536,-10747,-10073,-9463,-8925,-8465,-8085,-7748,-7474,-7251,-7036,-6848,-6674,-6536,-6419,-6298,-6213,-6115,-6043,-5960,-5873,-5823,-5771,-5695,-5630,-5591,-5526,-5468,-5398,-5353,-5310,-5280,-5234,-5186,-5182,-5181,-5195,-5198,-5211,-5245,-5278,-5290,-5321,-5355,-5356,-5378,-5380,-5382,-5392,-5395,-5390,-5394,-5379,-5367,-5354,-5312,-5295,-5273,-5252,-5230,-5207,-5176,-5143,-5119,-5081,-5062,-5016,-4942,-4897,-4862,-4809,-4759,-4696,-4644,-4615,-4554,-4497,-4462,-4410,-4355,-4218,-4247,-4838,-3988,-3753,-4393,-4112,-4098,-4074,-4067,-4018,-4010,-3965,-3947,-3936,-3913,-3874,-3872,-3810,-3799,-3777,-3753,-3728,-3710,-3661,-3642,-3613,-3589,-3566,-3539,-3503,-3511,-3497,-3456,-3424,-3410,-3432,-3462,-3412,-3384,-3403,-3427,-3408,-3386,-3381,-3406,-3437,-3403
2.58667,-63265,-109379,-185298,-229334,-224977,-204003,-187101,-175634,-166503,-157689,-148267,-138717,-129650,-120802,-111422,-101646,-91878,-82554,-73778,-65611,-58170,-51549,-45745,-40640,-36203,-32375,-29034,-26094,-23485,-21185,-19190,-17479,-15993,-14655,-13478,-12435,-11537,-10752,-10071,-9463,-8924,-8463,-8083,-7746,-7475,-7248,-7030,-6846,-6672,-6538,-6416,-6298,-6213,-6112,-6043,-5956,-5873,-5827,-5769,-5700,-5636,-5594,-5530,-5470,-5402,-5361,-5314,-5289,-5241,-5198,-5188,-5187,-5196,-5208,-5215,-5250,-5285,-5302,-5324,-5357,-5361,-5384,-5382,-5391,-5398,-5399,-5396,-5400,-5384,-5371,-5360,-5313,-5301,-5271,-5259,-5229,-5211,-5178,-5145,-5119,-5084,-5060,-5017,-4941,-4903,-4869,-4807,-4758,-4704,-4653,-4612,-4560,-4505,-4468,-4411,-4360,-4227,-4249,-4836,-3995,-3752,-4393,-4115,-4091,-4074,-4070,-4016,-4008,-3967,-3945,-3935,-3914,-3879,-3878,-3815,-3796,-3772,-3755,-3730,-3713,-3658,-3641,-3610,-3590,-3567,-3539,-3499,-3509,-3501,-3463,-3430,-3412,-3431,-3464,-3412,-3391,-3411,-3428,-3406,-3384,-3390,-3420,-3438,-3410
2.58933,-63316,-109490,-185860,-229854,-225473,-204507,-187529,-175991,-166847,-157977,-148530,-138944,-129863,-120993,-111588,-101805,-92038,-82684,-73893,-65710,-58263,-51629,-45812,-40698,-36251,-32414,-29074,-26120,-23504,-21203,-19202,-17486,-15996,-14654,-13479,-12436,-11530,-10750,-10064,-9454,-8923,-8458,-8073,-7738,-7467,-7243,-7022,-6840,-6670,-6535,-6421,-6296,-6216,-6108,-6045,-5958,-5874,-5828,-5766,-5703,-5637,-5596,-5533,-5471,-5406,-5367,-5314,-5291,-5246,-5204,-5190,-5188,-5202,-5212,-5219,-5257,-5296,-5314,-5328,-5360,-5368,-5386,-5386,-5397,-5401,-5401,-5401,-5406,-5387,-5376,-5361,-5314,-5302,-5271,-5262,-5234,-5209,-5179,-5150,-5121,-5088,-5060,-5018,-4942,-4908,-4870,-4806,-4756,-4708,-4658,-4607,-4564,-4508,-4468,-4408,-4368,-4236,-4250,-4839,-3997,-3759,-4394,-4121,-4084,-4077,-4069,-4012,-4002,-3977,-3945,-3938,-3913,-3879,-3880,-3824,-3792,-3768,-3755,-3730,-3716,-3660,-3641,-3614,-3592,-3566,-3542,-3499,-3511,-3505,-3471,-3432,-3422,-3430,-3465,-3404,-3399,-3413,-3428,-3409,-3383,-3386,-3431,-3441,-3411
2.59200,-63291,-109467,-186481,-230406,-225988,-204928,-187937,-176330,-167173,-158277,-148765,-139161,-130059,-121174,-111755,-101953,-92182,-82813,-74011,-65806,-58347,-51704,-45879,-40756,-36294,-32453,-29113,-26142,-23525,-21215,-19211,-17491,-15995,-14652,-13473,-12430,-11526,-10742,-10055,-9443,-8915,-8452,-8062,-7725,-7457,-7237,-7014,-6836,-6666,-6526,-6425,-6288,-6217,-6108,-6045,-5958,-5875,-5824,-5767,-5705,-5636,-5597,-5537,-5474,-5410,-5370,-5314,-5291,-5248,-5210,-5191,-5189,-5207,-5213,-5223,-5267,-5298,-5328,-5335,-5364,-5368,-5392,-5396,-5403,-5403,-5405,-5405,-5413,-5391,-5378,-5360,-5317,-5305,-5275,-5265,-5236,-5207,-5178,-5158,-5125,-5091,-5063,-5014,-4946,-4912,-4871,-4808,-4755,-4704,-4659,-4609,-4565,-4504,-4466,-4411,-4371,-4240,-4251,-4842,-3999,-3759,-4396,-4127,-4089,-4080,-4069,-4013,-3998,-3984,-3951,-3948,-3913,-3879,-3875,-3833,-3796,-3767,-3757,-3734,-3719,-3670,-3644,-3621,-3593,-3569,-3536,-3503,-3511,-3512,-3479,-3430,-3421,-3442,-3470,-3402,-3399,-3418,-3426,-3412,-3387,-3383,-3435,-3440,-3415
2.59467,-63396,-109873,-187286,-231016,-226556,-205367,-188350,-176663,-167489,-158546,-149001,-139376,-130243,-121361,-111917,-102100,-92316,-82937,-74124,-65904,-58434,-51775,-45947,-40809,-36338,-32491,-29146,-26165,-23545,-21223,-19221,-17499,-15993,-14649,-13464,-12418,-11517,-10728,-10047,-9429,-8901,-8440,-8050,-7713,-7446,-7230,-7005,-6826,-6657,-6519,-6418,-6280,-6215,-6109,-6046,-5956,-5875,-5822,-5771,-5707,-5638,-5599,-5538,-5476,-5408,-5372,-5314,-5292,-5252,-5217,-5195,-5194,-5211,-5219,-5225,-5271,-5296,-5334,-5342,-5366,-5369,-5393,-5402,-5407,-5402,-5412,-5409,-5415,-5391,-5384,-5362,-5319,-5311,-5280,-5269,-5236,-5217,-5182,-5164,-5131,-5093,-5064,-5010,-4953,-4916,-4870,-4813,-4760,-4702,-4658,-4618,-4568,-4508,-4466,-4421,-4368,-4240,-4252,-4851,-4005,-3758,-4398,-4134,-4101,-4083,-4074,-4022,-4002,-3986,-3952,-3959,-3916,-3880,-3874,-3836,-3796,-3772,-3767,-3739,-3727,-3681,-3648,-3623,-3595,-3571,-3534,-3508,-3512,-3518,-3484,-3429,-3419,-3453,-3471,-3411,-3394,-3428,-3421,-3416,-3393,-3386,-3435,-3438,-3416
2.59733,-63389,-110478,-187930,-231519,-227192,-205786,-188752,-177002,-167790,-158808,-149245,-139584,-130439,-121549,-112075,-102254,-92457,-83052,-74237,-66010,-58518,-51848,-46015,-40855,-36383,-32530,-29171,-26189,-23559,-21232,-19229,-17505,-15994,-14644,-13456,-12405,-11503,-10713,-10034,-9409,-8885,-8420,-8032,-7701,-7436,-7218,-6996,-6816,-6649,-6514,-6409,-6280,-6209,-6106,-6045,-5955,-5877,-5824,-5772,-5706,-5644,-5600,-5536,-5470,-5405,-5372,-5316,-5290,-5254,-5223,-5200,-5199,-5222,-5227,-5226,-5274,-5293,-5335,-5347,-5367,-5370,-5397,-5402,-5407,-5404,-5418,-5416,-5415,-5391,-5391,-5367,-5325,-5317,-5286,-5269,-5241,-5223,-5180,-5169,-5137,-5091,-5064,-5011,-4957,-4919,-4872,-4816,-4765,-4701,-4658,-4621,-4572,-4516,-4471,-4423,-4369,-4238,-4252,-4861,-4006,-3762,-4400,-4134,-4103,-4083,-4072,-4023,-4005,-3989,-3951,-3965,-3916,-3883,-3876,-3838,-3804,-3777,-3770,-3740,-3725,-3684,-3659,-3625,-3595,-3572,-3543,-3508,-3518,-3517,-3484,-3428,-3425,-3453,-3467,-3418,-3395,-3428,-3422,-3417,-3399,-3388,-3431,-3445,-3422
2.60000,-63193,-110837,-188304,-232102,-227804,-206198,-189144,-177337,-168066,-159086,-149486,-139800,-130638,-121730,-112237,-102406,-92598,-83177,-74347,-66115,-58600,-51926,-46082,-40908,-36420,-32562,-29190,-26207,-23571,-21242,-19236,-17507,-15995,-14637,-13452,-12396,-11490,-10699,-10019,-9396,-8870,-8408,-8012,-7686,-7425,-7208,-6990,-6806,-6645,-6507,-6402,-6276,-6212,-6102,-6043,-5949,-5881,-5826,-5768,-5707,-5644,-5601,-5535,-5467,-5412,-5370,-5321,-5286,-5251,-5224,-5202,-5202,-5226,-5230,-5231,-5272,-5293,-5337,-5351,-5370,-5375,-5406,-5402,-5409,-5410,-5422,-5423,-5417,-5395,-5396,-5373,-5331,-5317,-5297,-5272,-5242,-5222,-5186,-5175,-5137,-5091,-5065,-5015,-4961,-4921,-4876,-4815,-4770,-4705,-4661,-4622,-4574,-4518,-4476,-4425,-4374,-4236,-4245,-4865,-4011,-3764,-4400,-4131,-4107,-4082,-4074,-4023,-4005,-3992,-3952,-3963,-3922,-3890,-3882,-3838,-3811,-3777,-3771,-3746,-3723,-3684,-3665,-3633,-3595,-3575,-3553,-3503,-3519,-3513,-3488,-3429,-3428,-3455,-3468,-3425,-3404,-3422,-3421,-3419,-3404,-3390,-3428,-3449,-3431
2.60267,-63222,-111042,-188641,-232726,-228301,-206672,-189525,-177665,-168347,-159359,-149740,-140019,-130840,-121909,-112404,-102561,-92733,-83304,-74456,-66216,-58687,-51999,-46139,-40963,-36464,-32592,-29216,-26229,-23586,-21247,-19240,-17510,-15991,-14635,-13450,-12388,-11482,-10689,-10003,-9390,-8861,-8402,-7997,-7672,-7415,-7198,-6985,-6797,-6640,-6504,-6403,-6271,-6217,-6102,-6037,-5952,-5884,-5825,-5769,-5710,-5641,-5603,-5540,-5469,-5418,-5372,-5325,-5287,-5251,-5227,-5205,-5208,-5223,-5228,-5242,-5275,-5299,-5335,-5350,-5375,-5380,-5413,-5411,-5415,-5412,-5423,-5425,-5417,-5399,-5401,-5376,-5333,-5318,-5299,-5276,-5245,-5224,-5198,-5180,-5139,-5092,-5067,-5021,-4963,-4915,-4871,-4817,-4774,-4712,-4663,-4630,-4578,-4519,-4475,-4432,-4376,-4240,-4249,-4866,-4016,-3762,-4404,-4132,-4113,-4081,-4080,-4029,-4009,-3992,-3954,-3954,-3928,-3895,-3890,-3837,-3815,-3782,-3770,-3752,-3720,-3682,-3664,-3642,-3598,-3578,-3556,-3502,-3516,-3511,-3494,-3436,-3430,-3460,-3475,-3429,-3408,-3417,-3423,-3417,-3402,-3396,-3430,-3454,-3429
