0.95200,-1147,394,5657,11213,10913,8617,5575,3058,1263,-54,-1112,-2117,-2826,-3228,-3319,-3231,-3085,-2892,-2748,-2634,-2612,-2569,-2560,-2546,-2537,-2529,-2525,-2534,-2504,-2468,-2443,-2408,-2363,-2315,-2251,-2208,-2131,-2086,-2042,-2019,-1988,-1993,-1989,-1955,-1929,-1913,-1860,-1828,-1785,-1751,-1693,-1650,-1615,-1571,-1580,-1602,-1609,-1652,-1651,-1639,-1602,-1576,-1546,-1524,-1476,-1458,-1430,-1414,-1375,-1353,-1365,-1375,-1416,-1482,-1518,-1570,-1613,-1612,-1610,-1597,-1583,-1557,-1560,-1522,-1519,-1486,-1487,-1466,-1424,-1406,-1384,-1374,-1371,-1375,-1385,-1412,-1427,-1466,-1455,-1486,-1459,-1466,-1448,-1452,-1415,-1371,-1333,-1321,-1302,-1260,-1239,-1204,-1185,-1142,-1107,-1089,-1100,-1100,-1076,-769,-944,-1167,-1040,-1055,-1057,-1075,-1098,-1112,-1140,-1145,-1136,-1167,-1150,-1160,-1134,-1116,-1094,-1080,-1052,-1037,-1035,-1046,-1022,-1006,-981,-977,-933,-906,-896,-909,-873,-833,-833,-854,-895,-872,-905,-944,-951,-955,-932,-966,-1012,-1069
0.95467,-1668,152,5437,10448,10184,7804,4856,2431,654,-624,-1644,-2597,-3292,-3641,-3684,-3588,-3395,-3180,-3007,-2863,-2814,-2743,-2714,-2681,-2652,-2637,-2623,-2617,-2578,-2533,-2501,-2461,-2410,-2353,-2290,-2245,-2165,-2112,-2068,-2038,-2008,-2013,-2009,-1969,-1946,-1927,-1875,-1842,-1797,-1765,-1706,-1663,-1625,-1584,-1596,-1611,-1619,-1667,-1665,-1647,-1617,-1586,-1558,-1538,-1496,-1477,-1444,-1429,-1387,-1370,-1383,-1383,-1432,-1499,-1533,-1579,-1622,-1628,-1619,-1609,-1600,-1570,-1568,-1529,-1532,-1498,-1494,-1470,-1429,-1414,-1385,-1381,-1381,-1387,-1392,-1415,-1432,-1475,-1459,-1487,-1466,-1471,-1454,-1454,-1419,-1374,-1340,-1324,-1300,-1257,-1247,-1210,-1194,-1151,-1116,-1092,-1106,-1107,-1087,-775,-950,-1170,-1046,-1058,-1063,-1075,-1099,-1114,-1138,-1147,-1141,-1164,-1159,-1155,-1136,-1115,-1094,-1081,-1058,-1035,-1038,-1051,-1019,-1008,-986,-975,-933,-908,-898,-903,-874,-832,-829,-851,-888,-872,-910,-946,-951,-958,-939,-974,-1018,-1072
0.95733,-1967,241,4900,9548,9444,6958,4090,1770,10,-1238,-2187,-3097,-3763,-4070,-4077,-3951,-3727,-3480,-3275,-3106,-3021,-2927,-2874,-2819,-2774,-2748,-2721,-2700,-2655,-2606,-2562,-2512,-2453,-2393,-2326,-2280,-2197,-2137,-2094,-2062,-2029,-2037,-2032,-1988,-1960,-1934,-1889,-1855,-1809,-1778,-1712,-1675,-1634,-1596,-1605,-1621,-1632,-1683,-1681,-1659,-1634,-1602,-1571,-1552,-1515,-1493,-1459,-1437,-1391,-1384,-1399,-1394,-1448,-1507,-1547,-1589,-1631,-1641,-1627,-1625,-1612,-1586,-1575,-1541,-1538,-1506,-1500,-1479,-1438,-1419,-1390,-1386,-1389,-1397,-1394,-1426,-1436,-1482,-1463,-1488,-1473,-1479,-1459,-1458,-1422,-1376,-1347,-1327,-1304,-1258,-1249,-1216,-1196,-1154,-1121,-1098,-1107,-1113,-1095,-781,-954,-1171,-1049,-1059,-1066,-1081,-1098,-1116,-1137,-1145,-1143,-1162,-1162,-1151,-1137,-1110,-1094,-1078,-1063,-1033,-1041,-1052,-1016,-1008,-985,-974,-934,-914,-901,-908,-874,-833,-829,-853,-883,-875,-909,-951,-951,-960,-946,-972,-1020,-1079
0.96000,-2165,256,4215,8689,8513,6135,3337,1042,-654,-1885,-2764,-3621,-4256,-4520,-4500,-4335,-4071,-3787,-3558,-3354,-3238,-3123,-3038,-2960,-2911,-2864,-2819,-2787,-2729,-2675,-2622,-2565,-2499,-2440,-2369,-2312,-2226,-2166,-2118,-2087,-2051,-2054,-2049,-2005,-1976,-1947,-1903,-1869,-1820,-1789,-1720,-1687,-1642,-1610,-1612,-1634,-1647,-1698,-1688,-1673,-1651,-1613,-1583,-1563,-1530,-1504,-1470,-1448,-1403,-1401,-1408,-1404,-1463,-1514,-1560,-1606,-1639,-1650,-1641,-1632,-1625,-1597,-1582,-1553,-1543,-1515,-1505,-1491,-1448,-1424,-1403,-1391,-1397,-1404,-1396,-1433,-1442,-1486,-1466,-1492,-1479,-1483,-1462,-1460,-1423,-1385,-1353,-1325,-1318,-1261,-1250,-1221,-1197,-1153,-1122,-1104,-1113,-1116,-1095,-787,-951,-1172,-1054,-1060,-1075,-1091,-1105,-1111,-1136,-1143,-1147,-1160,-1163,-1154,-1139,-1107,-1097,-1081,-1069,-1036,-1049,-1051,-1022,-1015,-984,-980,-937,-916,-907,-909,-872,-833,-832,-854,-880,-875,-907,-951,-956,-956,-953,-973,-1015,-1077
0.96267,-2829,-379,3331,7790,7506,5232,2552,235,-1366,-2539,-3379,-4179,-4790,-4994,-4929,-4729,-4430,-4107,-3847,-3615,-3460,-3320,-3214,-3107,-3051,-2983,-2918,-2876,-2802,-2744,-2681,-2622,-2543,-2482,-2411,-2343,-2257,-2193,-2139,-2108,-2073,-2070,-2065,-2023,-1990,-1962,-1921,-1882,-1831,-1797,-1732,-1694,-1654,-1620,-1628,-1643,-1663,-1710,-1690,-1682,-1664,-1626,-1597,-1570,-1541,-1518,-1483,-1466,-1417,-1420,-1413,-1416,-1480,-1524,-1571,-1619,-1643,-1659,-1652,-1639,-1634,-1606,-1587,-1560,-1547,-1529,-1510,-1501,-1456,-1436,-1413,-1396,-1400,-1410,-1407,-1433,-1443,-1489,-1473,-1493,-1479,-1483,-1464,-1464,-1422,-1390,-1354,-1328,-1327,-1264,-1256,-1223,-1199,-1152,-1125,-1102,-1118,-1118,-1100,-789,-950,-1174,-1053,-1064,-1082,-1092,-1115,-1108,-1134,-1147,-1149,-1162,-1165,-1155,-1137,-1104,-1099,-1083,-1069,-1038,-1052,-1051,-1027,-1021,-988,-983,-936,-909,-915,-914,-868,-836,-833,-852,-876,-872,-907,-945,-954,-953,-950,-972,-1015,-1073
0.96533,-2688,-983,2628,7003,6506,4379,1682,-590,-2099,-3225,-3998,-4769,-5320,-5485,-5366,-5123,-4793,-4430,-4129,-3873,-3690,-3516,-3393,-3257,-3180,-3099,-3014,-2963,-2872,-2808,-2738,-2671,-2586,-2518,-2443,-2370,-2289,-2222,-2161,-2129,-2093,-2088,-2083,-2037,-2001,-1972,-1936,-1893,-1844,-1806,-1738,-1702,-1668,-1631,-1641,-1654,-1677,-1722,-1698,-1687,-1671,-1640,-1612,-1579,-1549,-1530,-1498,-1480,-1428,-1430,-1421,-1429,-1491,-1532,-1580,-1625,-1654,-1666,-1660,-1646,-1640,-1616,-1593,-1564,-1552,-1540,-1517,-1506,-1460,-1441,-1420,-1398,-1406,-1412,-1411,-1439,-1437,-1493,-1481,-1498,-1481,-1484,-1468,-1470,-1422,-1393,-1354,-1332,-1322,-1275,-1261,-1225,-1199,-1151,-1125,-1104,-1117,-1115,-1102,-790,-953,-1175,-1054,-1066,-1080,-1093,-1117,-1112,-1127,-1150,-1143,-1166,-1162,-1153,-1136,-1098,-1094,-1089,-1061,-1041,-1046,-1049,-1028,-1020,-993,-978,-931,-905,-918,-915,-870,-842,-835,-851,-871,-868,-908,-945,-951,-958,-948,-968,-1013,-1071
0.96800,-2674,-1246,1971,5909,5600,3404,829,-1363,-2834,-3913,-4627,-5377,-5841,-5979,-5819,-5523,-5155,-4759,-4410,-4121,-3914,-3707,-3555,-3398,-3300,-3200,-3108,-3046,-2937,-2861,-2785,-2709,-2622,-2549,-2471,-2394,-2312,-2245,-2182,-2147,-2110,-2103,-2094,-2047,-2011,-1982,-1944,-1901,-1853,-1819,-1745,-1715,-1674,-1644,-1648,-1663,-1684,-1725,-1708,-1691,-1679,-1650,-1620,-1587,-1559,-1536,-1511,-1488,-1439,-1438,-1431,-1442,-1496,-1542,-1587,-1632,-1672,-1675,-1665,-1651,-1652,-1614,-1602,-1571,-1559,-1549,-1521,-1507,-1468,-1446,-1426,-1402,-1408,-1418,-1412,-1446,-1439,-1493,-1483,-1506,-1485,-1488,-1469,-1471,-1420,-1397,-1356,-1338,-1319,-1286,-1259,-1227,-1198,-1149,-1123,-1109,-1115,-1114,-1100,-798,-957,-1171,-1056,-1061,-1077,-1096,-1117,-1117,-1123,-1150,-1139,-1166,-1161,-1150,-1134,-1095,-1090,-1093,-1053,-1043,-1043,-1049,-1023,-1019,-992,-973,-926,-910,-911,-913,-875,-844,-835,-850,-873,-864,-902,-945,-948,-957,-951,-968,-1011,-1064
0.97067,-3193,-1923,1346,4652,4704,2360,13,-2149,-3607,-4595,-5286,-5983,-6359,-6477,-6277,-5920,-5514,-5077,-4692,-4372,-4132,-3890,-3715,-3530,-3414,-3290,-3195,-3113,-2994,-2911,-2824,-2739,-2647,-2573,-2489,-2413,-2329,-2256,-2196,-2160,-2123,-2112,-2099,-2057,-2020,-1991,-1954,-1908,-1862,-1827,-1755,-1726,-1679,-1653,-1653,-1668,-1689,-1730,-1716,-1694,-1688,-1655,-1623,-1593,-1564,-1537,-1521,-1496,-1447,-1445,-1443,-1454,-1502,-1555,-1595,-1634,-1685,-1684,-1673,-1660,-1659,-1614,-1610,-1575,-1564,-1554,-1523,-1511,-1473,-1455,-1434,-1409,-1410,-1424,-1417,-1447,-1447,-1493,-1485,-1509,-1488,-1491,-1468,-1470,-1423,-1399,-1354,-1341,-1325,-1286,-1258,-1226,-1195,-1148,-1126,-1111,-1112,-1115,-1103,-804,-955,-1170,-1056,-1056,-1072,-1092,-1118,-1118,-1128,-1146,-1141,-1161,-1158,-1150,-1133,-1101,-1088,-1093,-1048,-1042,-1039,-1048,-1018,-1017,-984,-971,-929,-913,-906,-912,-876,-839,-835,-849,-877,-860,-897,-949,-940,-954,-951,-968,-1012,-1057
0.97333,-3574,-2083,700,3501,3491,1413,-870,-2969,-4383,-5285,-5956,-6553,-6886,-6975,-6726,-6317,-5865,-5376,-4970,-4619,-4341,-4065,-3859,-3650,-3521,-3377,-3258,-3162,-3038,-2950,-2852,-2759,-2666,-2584,-2499,-2417,-2335,-2257,-2202,-2170,-2135,-2119,-2102,-2063,-2029,-2000,-1964,-1913,-1873,-1831,-1770,-1731,-1688,-1659,-1661,-1673,-1694,-1740,-1719,-1709,-1690,-1655,-1629,-1600,-1575,-1540,-1528,-1502,-1453,-1454,-1450,-1461,-1506,-1563,-1601,-1638,-1690,-1688,-1681,-1666,-1662,-1619,-1616,-1577,-1568,-1557,-1531,-1513,-1478,-1462,-1442,-1411,-1410,-1425,-1419,-1446,-1451,-1497,-1491,-1508,-1486,-1494,-1468,-1473,-1424,-1398,-1352,-1339,-1325,-1286,-1255,-1224,-1196,-1151,-1130,-1114,-1112,-1114,-1109,-810,-956,-1175,-1057,-1055,-1073,-1093,-1116,-1117,-1123,-1138,-1142,-1156,-1149,-1148,-1130,-1098,-1082,-1095,-1047,-1042,-1034,-1046,-1018,-1012,-982,-969,-927,-912,-906,-907,-872,-834,-835,-845,-877,-859,-893,-945,-937,-951,-950,-967,-1012,-1049
0.97600,-3785,-2325,318,2328,2235,447,-1774,-3773,-5070,-5962,-6599,-7119,-7410,-7452,-7159,-6690,-6206,-5676,-5229,-4839,-4530,-4225,-3991,-3754,-3607,-3446,-3309,-3202,-3069,-2971,-2865,-2770,-2675,-2584,-2501,-2415,-2329,-2252,-2206,-2174,-2141,-2123,-2107,-2066,-2038,-2007,-1967,-1918,-1882,-1835,-1781,-1739,-1697,-1664,-1670,-1677,-1697,-1748,-1728,-1723,-1691,-1660,-1636,-1610,-1589,-1549,-1531,-1508,-1462,-1468,-1456,-1471,-1517,-1566,-1606,-1645,-1689,-1691,-1680,-1670,-1662,-1620,-1621,-1583,-1572,-1560,-1538,-1513,-1487,-1465,-1449,-1413,-1411,-1425,-1423,-1444,-1462,-1498,-1496,-1506,-1485,-1496,-1468,-1474,-1422,-1393,-1354,-1334,-1320,-1285,-1256,-1222,-1202,-1158,-1134,-1116,-1117,-1108,-1111,-813,-957,-1174,-1053,-1053,-1075,-1095,-1110,-1115,-1117,-1135,-1138,-1155,-1148,-1146,-1128,-1090,-1077,-1086,-1048,-1045,-1033,-1042,-1017,-1002,-977,-966,-922,-905,-901,-901,-870,-834,-836,-839,-877,-856,-895,-932,-934,-948,-952,-962,-1006,-1052
0.97867,-3419,-3091,-59,1373,1288,-511,-2618,-4569,-5749,-6624,-7223,-7687,-7923,-7913,-7584,-7050,-6527,-5969,-5474,-5042,-4698,-4365,-4113,-3848,-3678,-3503,-3355,-3227,-3086,-2976,-2869,-2775,-2673,-2583,-2497,-2412,-2322,-2248,-2203,-2171,-2137,-2122,-2114,-2071,-2044,-2013,-1970,-1922,-1889,-1839,-1784,-1751,-1706,-1666,-1674,-1684,-1702,-1750,-1738,-1727,-1699,-1674,-1643,-1618,-1591,-1564,-1536,-1515,-1475,-1480,-1469,-1483,-1526,-1571,-1608,-1645,-1694,-1691,-1680,-1677,-1663,-1626,-1625,-1590,-1576,-1558,-1545,-1512,-1492,-1467,-1454,-1417,-1416,-1428,-1431,-1447,-1471,-1497,-1500,-1508,-1486,-1498,-1468,-1475,-1419,-1394,-1359,-1330,-1322,-1282,-1263,-1223,-1210,-1166,-1136,-1116,-1119,-1106,-1114,-811,-957,-1175,-1053,-1054,-1072,-1093,-1106,-1115,-1121,-1136,-1134,-1153,-1151,-1152,-1127,-1087,-1077,-1075,-1045,-1040,-1030,-1044,-1018,-993,-971,-964,-915,-895,-901,-901,-868,-838,-838,-835,-877,-856,-896,-933,-925,-949,-949,-961,-1000,-1051
0.98133,-3568,-3355,-513,774,445,-1387,-3482,-5293,-6454,-7267,-7815,-8231,-8429,-8349,-7989,-7410,-6839,-6236,-5705,-5233,-4847,-4489,-4212,-3930,-3741,-3556,-3387,-3239,-3091,-2974,-2862,-2769,-2666,-2575,-2487,-2400,-2316,-2247,-2195,-2165,-2130,-2117,-2114,-2072,-2044,-2017,-1973,-1926,-1895,-1846,-1790,-1753,-1713,-1672,-1680,-1690,-1706,-1753,-1745,-1731,-1711,-1683,-1650,-1628,-1598,-1575,-1548,-1522,-1485,-1488,-1481,-1486,-1531,-1576,-1616,-1648,-1701,-1696,-1685,-1688,-1669,-1632,-1632,-1595,-1582,-1557,-1555,-1516,-1494,-1472,-1458,-1421,-1419,-1432,-1439,-1453,-1478,-1498,-1499,-1511,-1485,-1499,-1471,-1476,-1420,-1397,-1359,-1331,-1321,-1281,-1263,-1225,-1209,-1165,-1138,-1118,-1119,-1116,-1121,-815,-966,-1177,-1061,-1054,-1071,-1096,-1107,-1119,-1123,-1138,-1129,-1151,-1152,-1151,-1123,-1085,-1080,-1071,-1047,-1037,-1023,-1042,-1012,-990,-972,-965,-909,-890,-901,-905,-866,-842,-840,-835,-880,-865,-886,-934,-922,-950,-942,-961,-996,-1041
0.98400,-3895,-3508,-905,19,-373,-2233,-4299,-5991,-7117,-7877,-8368,-8735,-8911,-8754,-8359,-7758,-7136,-6495,-5918,-5418,-4993,-4622,-4308,-4007,-3794,-3597,-3407,-3250,-3100,-2974,-2852,-2752,-2654,-2566,-2473,-2389,-2310,-2242,-2189,-2157,-2124,-2116,-2115,-2073,-2041,-2016,-1979,-1929,-1900,-1852,-1796,-1759,-1719,-1680,-1688,-1693,-1709,-1765,-1754,-1739,-1721,-1685,-1659,-1642,-1613,-1584,-1559,-1531,-1490,-1492,-1488,-1490,-1538,-1587,-1626,-1653,-1708,-1705,-1691,-1691,-1675,-1640,-1639,-1603,-1589,-1562,-1558,-1526,-1495,-1474,-1460,-1424,-1427,-1432,-1440,-1459,-1488,-1501,-1497,-1517,-1484,-1498,-1473,-1478,-1427,-1401,-1359,-1337,-1319,-1285,-1266,-1225,-1208,-1166,-1141,-1123,-1120,-1122,-1121,-823,-976,-1174,-1062,-1051,-1072,-1096,-1106,-1123,-1127,-1142,-1126,-1155,-1154,-1146,-1124,-1083,-1084,-1072,-1052,-1038,-1022,-1038,-1010,-991,-972,-963,-912,-894,-890,-909,-873,-842,-844,-846,-880,-874,-881,-933,-919,-951,-938,-959,-998,-1044
0.98667,-4109,-3614,-1302,-969,-1162,-3048,-5019,-6664,-7724,-8437,-8870,-9208,-9351,-9140,-8708,-8074,-7422,-6754,-6126,-5593,-5147,-4750,-4407,-4086,-3851,-3636,-3430,-3273,-3113,-2973,-2850,-2742,-2647,-2555,-2463,-2384,-2303,-2235,-2187,-2155,-2127,-2120,-2118,-2076,-2041,-2013,-1984,-1933,-1907,-1856,-1802,-1773,-1730,-1689,-1701,-1704,-1714,-1772,-1760,-1751,-1729,-1692,-1666,-1657,-1620,-1593,-1572,-1537,-1498,-1496,-1492,-1499,-1547,-1593,-1630,-1655,-1717,-1708,-1698,-1688,-1683,-1649,-1642,-1609,-1595,-1566,-1561,-1533,-1503,-1479,-1459,-1430,-1433,-1438,-1439,-1464,-1489,-1503,-1502,-1522,-1483,-1495,-1471,-1483,-1436,-1403,-1361,-1343,-1319,-1296,-1271,-1231,-1211,-1178,-1146,-1131,-1122,-1124,-1128,-834,-982,-1171,-1060,-1054,-1074,-1097,-1102,-1126,-1126,-1142,-1128,-1159,-1149,-1145,-1124,-1086,-1088,-1074,-1054,-1038,-1025,-1035,-1011,-992,-968,-961,-917,-898,-894,-914,-878,-841,-840,-853,-878,-875,-883,-936,-916,-947,-934,-956,-1008,-1051
0.98933,-4403,-4172,-1641,-1828,-1944,-3779,-5648,-7263,-8292,-8957,-9334,-9659,-9760,-9531,-9054,-8367,-7690,-6992,-6333,-5759,-5293,-4869,-4507,-4169,-3911,-3679,-3466,-3304,-3127,-2975,-2858,-2743,-2647,-2552,-2460,-2378,-2299,-2232,-2192,-2165,-2135,-2122,-2116,-2083,-2048,-2014,-1987,-1936,-1913,-1866,-1812,-1779,-1737,-1704,-1716,-1716,-1726,-1772,-1768,-1761,-1735,-1703,-1674,-1661,-1624,-1607,-1582,-1542,-1510,-1509,-1498,-1508,-1559,-1603,-1638,-1663,-1723,-1711,-1704,-1689,-1695,-1657,-1649,-1612,-1602,-1570,-1571,-1538,-1509,-1488,-1460,-1436,-1435,-1446,-1445,-1472,-1486,-1505,-1510,-1523,-1489,-1500,-1473,-1488,-1438,-1406,-1361,-1347,-1323,-1301,-1273,-1238,-1215,-1183,-1150,-1134,-1125,-1126,-1141,-846,-987,-1176,-1061,-1064,-1077,-1094,-1100,-1124,-1126,-1143,-1137,-1160,-1137,-1146,-1121,-1094,-1089,-1073,-1059,-1038,-1035,-1033,-1010,-996,-971,-962,-923,-899,-905,-912,-877,-836,-842,-846,-876,-874,-887,-938,-918,-940,-928,-958,-1012,-1047
0.99200,-4865,-4052,-2538,-2753,-2725,-4475,-6228,-7795,-8814,-9447,-9803,-10068,-10153,-9899,-9375,-8648,-7939,-7216,-6535,-5928,-5432,-4986,-4607,-4258,-3979,-3728,-3510,-3334,-3152,-2988,-2874,-2757,-2649,-2560,-2463,-2377,-2304,-2237,-2196,-2170,-2143,-2123,-2123,-2092,-2055,-2019,-1991,-1942,-1922,-1872,-1821,-1786,-1752,-1717,-1727,-1725,-1739,-1775,-1776,-1768,-1741,-1716,-1685,-1660,-1629,-1622,-1589,-1554,-1521,-1522,-1512,-1520,-1569,-1619,-1646,-1677,-1729,-1719,-1712,-1699,-1703,-1667,-1657,-1622,-1609,-1578,-1575,-1545,-1513,-1495,-1465,-1446,-1442,-1451,-1455,-1479,-1487,-1510,-1513,-1526,-1497,-1506,-1478,-1492,-1437,-1414,-1369,-1356,-1329,-1301,-1278,-1241,-1222,-1183,-1150,-1138,-1134,-1129,-1147,-854,-993,-1183,-1062,-1075,-1080,-1095,-1105,-1124,-1126,-1143,-1146,-1154,-1138,-1142,-1125,-1095,-1087,-1076,-1060,-1036,-1041,-1040,-1014,-997,-980,-963,-927,-898,-904,-912,-879,-842,-852,-850,-877,-877,-892,-940,-923,-943,-929,-968,-1009,-1040
0.99467,-5278,-3746,-3546,-3332,-3551,-5178,-6825,-8316,-9295,-9932,-10239,-10436,-10505,-10223,-9669,-8921,-8180,-7432,-6730,-6087,-5571,-5099,-4710,-4344,-4049,-3787,-3558,-3368,-3185,-3018,-2894,-2781,-2661,-2573,-2478,-2387,-2317,-2243,-2199,-2170,-2148,-2131,-2134,-2099,-2059,-2027,-1998,-1954,-1931,-1874,-1830,-1797,-1765,-1728,-1735,-1738,-1750,-1784,-1784,-1772,-1749,-1731,-1698,-1673,-1636,-1629,-1599,-1567,-1538,-1534,-1528,-1533,-1584,-1625,-1654,-1692,-1736,-1723,-1718,-1713,-1703,-1676,-1667,-1631,-1613,-1586,-1579,-1552,-1519,-1500,-1475,-1461,-1453,-1460,-1470,-1485,-1495,-1515,-1518,-1530,-1505,-1512,-1485,-1495,-1439,-1423,-1378,-1365,-1332,-1309,-1288,-1253,-1223,-1190,-1154,-1148,-1137,-1132,-1160,-863,-1001,-1185,-1067,-1081,-1085,-1100,-1115,-1126,-1125,-1143,-1151,-1151,-1147,-1138,-1140,-1097,-1083,-1086,-1060,-1036,-1029,-1045,-1015,-1001,-988,-966,-936,-906,-905,-914,-886,-848,-856,-857,-887,-876,-886,-938,-923,-952,-933,-977,-1009,-1042
0.99733,-5213,-4384,-4076,-3677,-4170,-5762,-7366,-8812,-9742,-10372,-10605,-10795,-10838,-10522,-9950,-9182,-8401,-7625,-6917,-6236,-5705,-5211,-4814,-4426,-4118,-3847,-3610,-3413,-3221,-3055,-2915,-2804,-2682,-2591,-2500,-2406,-2329,-2257,-2209,-2178,-2155,-2143,-2144,-2106,-2066,-2041,-2010,-1966,-1937,-1887,-1842,-1811,-1775,-1744,-1745,-1752,-1760,-1800,-1797,-1773,-1765,-1742,-1708,-1687,-1649,-1638,-1610,-1582,-1556,-1546,-1542,-1551,-1599,-1632,-1662,-1705,-1743,-1731,-1729,-1728,-1711,-1684,-1673,-1638,-1622,-1593,-1589,-1561,-1527,-1509,-1488,-1471,-1463,-1475,-1484,-1492,-1508,-1526,-1525,-1536,-1515,-1517,-1494,-1498,-1445,-1434,-1387,-1372,-1338,-1313,-1299,-1267,-1227,-1196,-1167,-1163,-1139,-1133,-1176,-874,-1004,-1189,-1071,-1085,-1088,-1106,-1129,-1127,-1137,-1150,-1155,-1156,-1152,-1142,-1153,-1104,-1082,-1099,-1069,-1043,-1029,-1044,-1016,-1011,-995,-973,-942,-919,-911,-916,-896,-851,-863,-863,-897,-878,-887,-939,-924,-956,-941,-978,-1014,-1050
1.00000,-4916,-4722,-4205,-4193,-4671,-6223,-7843,-9229,-10139,-10740,-10934,-11131,-11128,-10798,-10205,-9405,-8601,-7797,-7074,-6381,-5829,-5312,-4907,-4506,-4186,-3903,-3659,-3461,-3260,-3082,-2939,-2821,-2704,-2610,-2517,-2428,-2342,-2277,-2222,-2189,-2165,-2158,-2158,-2113,-2078,-2058,-2021,-1983,-1948,-1905,-1858,-1827,-1788,-1761,-1758,-1767,-1769,-1818,-1806,-1784,-1780,-1751,-1720,-1695,-1668,-1652,-1624,-1599,-1571,-1560,-1558,-1568,-1612,-1646,-1675,-1719,-1751,-1751,-1748,-1738,-1725,-1692,-1681,-1649,-1639,-1606,-1603,-1574,-1545,-1524,-1497,-1480,-1475,-1492,-1489,-1504,-1517,-1540,-1531,-1548,-1524,-1522,-1502,-1506,-1455,-1437,-1394,-1378,-1351,-1321,-1309,-1276,-1240,-1206,-1180,-1172,-1149,-1141,-1189,-886,-1008,-1193,-1078,-1088,-1091,-1115,-1142,-1132,-1147,-1162,-1162,-1161,-1162,-1149,-1159,-1109,-1093,-1104,-1075,-1053,-1044,-1052,-1023,-1019,-1000,-986,-949,-928,-921,-925,-909,-858,-873,-874,-911,-888,-902,-943,-931,-957,-957,-979,-1013,-1052
1.00267,-5186,-4676,-4467,-4675,-5181,-6553,-8196,-9594,-10468,-11052,-11239,-11412,-11364,-11029,-10412,-9595,-8767,-7945,-7188,-6499,-5929,-5393,-4969,-4564,-4235,-3938,-3692,-3494,-3287,-3101,-2958,-2838,-2718,-2625,-2527,-2443,-2357,-2292,-2236,-2204,-2174,-2173,-2171,-2125,-2093,-2072,-2031,-2000,-1965,-1923,-1873,-1840,-1802,-1774,-1776,-1782,-1786,-1836,-1814,-1803,-1794,-1766,-1737,-1713,-1681,-1665,-1642,-1611,-1588,-1576,-1579,-1582,-1627,-1662,-1695,-1730,-1764,-1766,-1758,-1744,-1735,-1702,-1698,-1662,-1652,-1620,-1615,-1586,-1564,-1537,-1507,-1494,-1495,-1507,-1497,-1520,-1523,-1552,-1542,-1563,-1535,-1537,-1514,-1513,-1466,-1441,-1402,-1387,-1368,-1333,-1316,-1284,-1254,-1222,-1189,-1180,-1160,-1152,-1206,-899,-1017,-1200,-1090,-1091,-1099,-1128,-1155,-1144,-1154,-1172,-1171,-1169,-1170,-1160,-1162,-1117,-1106,-1105,-1081,-1058,-1050,-1062,-1031,-1030,-1004,-993,-961,-938,-934,-935,-924,-863,-880,-885,-923,-893,-914,-952,-943,-969,-970,-989,-1012,-1054
1.00533,-5420,-4984,-4944,-5209,-5611,-6781,-8450,-9890,-10738,-11302,-11488,-11639,-11568,-11204,-10575,-9741,-8887,-8038,-7271,-6570,-5977,-5437,-4993,-4583,-4248,-3944,-3702,-3495,-3292,-3106,-2963,-2842,-2720,-2631,-2532,-2452,-2368,-2298,-2252,-2221,-2188,-2185,-2179,-2141,-2106,-2087,-2046,-2014,-1983,-1938,-1884,-1858,-1821,-1792,-1796,-1803,-1804,-1851,-1831,-1822,-1808,-1779,-1754,-1729,-1700,-1680,-1658,-1627,-1602,-1591,-1595,-1601,-1642,-1683,-1713,-1743,-1777,-1781,-1764,-1759,-1747,-1716,-1712,-1681,-1663,-1633,-1629,-1599,-1578,-1554,-1525,-1505,-1514,-1520,-1510,-1532,-1535,-1567,-1555,-1573,-1548,-1551,-1527,-1523,-1480,-1449,-1409,-1398,-1380,-1340,-1324,-1288,-1268,-1240,-1195,-1193,-1173,-1165,-1218,-910,-1029,-1216,-1102,-1097,-1112,-1143,-1166,-1153,-1161,-1174,-1181,-1177,-1175,-1166,-1166,-1128,-1109,-1113,-1091,-1065,-1059,-1065,-1043,-1041,-1010,-992,-970,-946,-941,-942,-934,-872,-891,-900,-928,-904,-931,-965,-954,-982,-975,-991,-1025,-1070
