0.57333,115,1098,820,1482,1436,1777,1757,1668,1762,1735,1622,1469,1390,1344,1316,1263,1242,1206,1185,1154,1093,1054,981,900,816,729,588,464,348,217,112,11,-41,-90,-103,-127,-128,-135,-116,-124,-120,-121,-131,-132,-135,-137,-141,-128,-125,-118,-116,-105,-108,-93,-88,-78,-71,-61,-71,-63,-79,-74,-85,-91,-106,-111,-128,-154,-162,-159,-191,-217,-224,-238,-257,-266,-281,-291,-310,-317,-338,-341,-351,-361,-367,-370,-387,-382,-379,-382,-386,-376,-374,-373,-365,-370,-373,-357,-358,-349,-358,-329,-334,-326,-318,-323,-326,-312,-303,-301,-306,-298,-299,-302,-287,-272,-270,-271,-320,-282,-246,-278,-258,-261,-251,-253,-228,-248,-230,-243,-225,-204,-229,-224,-230,-217,-232,-213,-220,-224,-241,-216,-211,-226,-217,-226,-198,-236,-230,-219,-235,-226,-234,-235,-221,-207,-224,-221,-226,-220,-217,-238,-230,-218
0.57600,-283,1107,1570,2257,2488,2610,2522,2397,2415,2324,2179,1963,1827,1733,1672,1591,1539,1462,1410,1356,1271,1205,1113,1019,920,815,664,531,399,262,146,47,-19,-70,-85,-107,-117,-127,-113,-120,-121,-122,-140,-144,-142,-141,-148,-140,-133,-129,-124,-120,-117,-102,-96,-91,-85,-78,-84,-80,-94,-95,-100,-101,-123,-128,-138,-169,-174,-174,-203,-226,-234,-247,-268,-277,-292,-303,-319,-327,-343,-348,-358,-369,-376,-372,-393,-387,-385,-390,-393,-376,-375,-380,-371,-380,-378,-359,-361,-355,-368,-337,-336,-335,-320,-328,-328,-318,-310,-307,-313,-307,-310,-304,-293,-282,-277,-275,-326,-287,-250,-284,-265,-264,-261,-257,-226,-248,-234,-242,-236,-217,-234,-230,-233,-225,-239,-224,-225,-232,-244,-225,-223,-227,-223,-232,-206,-244,-242,-227,-239,-235,-235,-242,-228,-215,-233,-235,-227,-223,-227,-244,-241,-225
0.57867,-270,1045,2523,3243,3703,3578,3393,3229,3147,2987,2789,2515,2316,2177,2073,1955,1863,1761,1665,1589,1477,1381,1263,1150,1036,909,749,605,452,314,184,85,10,-47,-68,-92,-105,-117,-112,-122,-123,-128,-144,-153,-148,-151,-159,-150,-143,-142,-136,-132,-128,-111,-108,-109,-107,-100,-99,-98,-108,-117,-113,-119,-137,-151,-153,-182,-193,-195,-220,-236,-248,-259,-278,-289,-305,-325,-327,-343,-350,-357,-364,-376,-390,-379,-402,-394,-391,-399,-399,-384,-386,-386,-374,-387,-387,-367,-371,-363,-371,-349,-342,-341,-333,-337,-337,-322,-314,-314,-320,-317,-318,-311,-302,-288,-285,-285,-344,-295,-253,-287,-272,-276,-273,-261,-237,-256,-248,-255,-247,-233,-239,-238,-242,-235,-249,-238,-237,-247,-246,-233,-238,-235,-231,-233,-214,-246,-253,-239,-250,-238,-235,-245,-234,-232,-241,-259,-233,-232,-237,-249,-246,-229
0.58133,654,1760,3378,4673,4904,4699,4369,4110,3970,3744,3462,3127,2861,2676,2536,2371,2215,2084,1955,1843,1710,1572,1428,1294,1158,1013,839,683,513,365,232,123,41,-17,-49,-80,-87,-109,-109,-125,-126,-136,-148,-162,-158,-165,-168,-161,-157,-159,-149,-143,-144,-127,-128,-127,-129,-122,-115,-120,-129,-133,-125,-142,-153,-168,-169,-196,-207,-211,-236,-252,-265,-278,-290,-307,-321,-343,-348,-355,-362,-370,-375,-384,-401,-389,-416,-402,-399,-410,-405,-400,-404,-393,-381,-394,-400,-385,-385,-376,-380,-359,-359,-351,-348,-347,-345,-331,-322,-323,-332,-323,-328,-316,-312,-302,-293,-295,-359,-300,-264,-296,-285,-292,-286,-269,-248,-269,-262,-277,-258,-246,-245,-250,-255,-243,-260,-247,-258,-263,-256,-245,-250,-247,-239,-242,-225,-250,-264,-249,-261,-243,-245,-256,-247,-251,-250,-274,-256,-246,-247,-254,-258,-237
0.58400,1165,2731,3906,5981,6239,5942,5414,5030,4816,4562,4179,3779,3455,3203,3030,2813,2598,2430,2265,2115,1948,1772,1605,1449,1290,1124,936,764,576,414,278,161,74,13,-29,-70,-72,-103,-110,-129,-127,-142,-157,-172,-172,-176,-186,-174,-177,-176,-166,-166,-158,-148,-153,-148,-143,-141,-137,-142,-150,-150,-147,-168,-171,-178,-186,-215,-225,-228,-248,-270,-280,-298,-310,-327,-339,-360,-371,-375,-382,-386,-398,-399,-415,-405,-426,-413,-412,-427,-415,-416,-421,-403,-393,-402,-416,-401,-397,-390,-395,-367,-380,-368,-363,-360,-354,-347,-333,-339,-346,-332,-340,-324,-326,-321,-303,-302,-373,-307,-278,-307,-297,-304,-299,-287,-259,-274,-276,-293,-271,-261,-259,-264,-265,-251,-277,-263,-275,-272,-272,-259,-266,-256,-252,-267,-235,-265,-276,-261,-273,-251,-257,-272,-262,-265,-266,-278,-274,-264,-260,-273,-274,-260
0.58667,1272,3606,4434,7251,7690,7237,6550,6058,5731,5396,4920,4469,4069,3762,3528,3257,3013,2791,2593,2405,2192,1981,1787,1609,1429,1240,1036,849,641,475,326,201,103,38,-9,-59,-64,-100,-111,-137,-130,-152,-170,-184,-184,-188,-204,-190,-197,-189,-187,-191,-176,-169,-171,-171,-160,-169,-162,-165,-167,-172,-175,-199,-192,-197,-211,-236,-246,-252,-269,-291,-303,-319,-328,-347,-362,-382,-390,-396,-401,-406,-420,-423,-429,-426,-440,-428,-430,-440,-429,-425,-436,-413,-413,-417,-431,-410,-408,-406,-409,-381,-398,-383,-380,-376,-372,-358,-347,-353,-363,-351,-353,-341,-339,-335,-318,-320,-392,-317,-294,-321,-310,-315,-308,-304,-274,-287,-292,-305,-290,-274,-285,-282,-282,-267,-295,-286,-283,-278,-294,-271,-281,-274,-269,-287,-247,-282,-288,-274,-283,-260,-269,-281,-278,-277,-284,-284,-283,-287,-273,-293,-288,-283
0.58933,1236,4261,5607,8676,9207,8522,7733,7133,6729,6259,5714,5184,4703,4342,4045,3716,3441,3163,2929,2703,2442,2199,1968,1767,1565,1358,1136,933,709,530,371,237,130,58,10,-48,-56,-97,-113,-142,-138,-162,-188,-199,-202,-206,-222,-209,-214,-212,-209,-208,-198,-194,-190,-192,-180,-200,-185,-193,-190,-197,-204,-226,-214,-222,-241,-260,-264,-274,-301,-313,-330,-343,-348,-369,-389,-408,-417,-415,-422,-424,-431,-445,-441,-446,-456,-442,-450,-455,-449,-435,-447,-429,-441,-430,-448,-426,-425,-423,-431,-404,-414,-399,-400,-390,-389,-374,-369,-368,-376,-371,-371,-359,-351,-347,-335,-343,-405,-326,-310,-342,-333,-333,-325,-315,-293,-312,-305,-319,-312,-289,-315,-308,-307,-292,-305,-303,-295,-293,-313,-286,-295,-298,-289,-299,-273,-299,-307,-289,-296,-277,-285,-296,-297,-289,-305,-298,-298,-304,-291,-314,-306,-304
0.59200,1331,4571,6905,10156,10645,9973,8956,8189,7711,7126,6534,5896,5364,4931,4582,4197,3870,3548,3258,3003,2696,2419,2153,1922,1699,1478,1229,1016,776,581,412,268,160,76,23,-42,-51,-95,-117,-145,-150,-171,-206,-218,-223,-230,-244,-227,-237,-238,-234,-229,-225,-214,-214,-214,-199,-225,-214,-223,-222,-223,-235,-248,-237,-254,-270,-289,-288,-297,-332,-339,-357,-372,-377,-397,-413,-433,-447,-441,-448,-445,-447,-463,-463,-464,-478,-459,-469,-476,-468,-451,-463,-451,-462,-448,-466,-449,-447,-446,-455,-426,-431,-418,-423,-407,-405,-399,-393,-387,-389,-386,-388,-376,-371,-355,-352,-359,-419,-334,-318,-367,-350,-354,-346,-328,-320,-336,-324,-342,-335,-318,-341,-335,-333,-323,-322,-321,-320,-315,-330,-306,-312,-317,-313,-312,-300,-321,-330,-313,-314,-296,-311,-314,-317,-306,-325,-325,-318,-319,-314,-335,-324,-331
0.59467,1686,4526,7804,11398,12084,11368,10208,9250,8684,7997,7330,6597,6019,5517,5117,4678,4296,3925,3592,3290,2951,2634,2339,2085,1834,1591,1322,1092,840,636,449,296,190,97,30,-36,-51,-94,-120,-149,-163,-183,-228,-241,-245,-259,-267,-248,-265,-261,-259,-255,-255,-234,-238,-240,-225,-250,-244,-254,-261,-253,-265,-271,-264,-288,-298,-317,-319,-322,-359,-365,-386,-404,-407,-430,-440,-458,-475,-466,-475,-474,-473,-486,-490,-490,-500,-485,-490,-497,-486,-466,-484,-470,-481,-474,-481,-469,-471,-470,-477,-452,-460,-441,-450,-433,-428,-422,-414,-407,-406,-406,-404,-395,-390,-373,-373,-375,-440,-343,-327,-388,-367,-375,-363,-350,-347,-364,-354,-370,-361,-351,-365,-361,-359,-353,-348,-347,-354,-339,-351,-334,-336,-337,-340,-329,-317,-349,-354,-340,-338,-316,-336,-331,-340,-331,-343,-349,-345,-346,-337,-358,-351,-360
0.59733,2071,4598,8986,12879,13666,12638,11387,10277,9613,8857,8112,7280,6658,6081,5616,5141,4705,4300,3925,3572,3196,2846,2523,2242,1959,1704,1417,1165,899,684,487,326,206,115,36,-28,-56,-101,-126,-167,-174,-199,-249,-262,-265,-283,-290,-278,-292,-285,-284,-277,-281,-264,-270,-271,-259,-276,-273,-285,-299,-285,-296,-301,-299,-317,-328,-343,-351,-351,-383,-386,-412,-438,-438,-459,-471,-485,-501,-494,-509,-502,-501,-512,-518,-519,-521,-514,-512,-518,-505,-486,-499,-490,-498,-501,-499,-490,-499,-493,-499,-485,-489,-467,-477,-459,-452,-445,-431,-433,-431,-431,-424,-413,-409,-399,-400,-402,-458,-352,-346,-410,-390,-394,-386,-375,-373,-390,-385,-390,-387,-386,-387,-382,-385,-374,-377,-371,-382,-370,-383,-369,-365,-367,-370,-356,-342,-377,-377,-361,-361,-338,-358,-356,-359,-358,-369,-370,-369,-370,-363,-384,-390,-387
0.60000,2404,4859,10053,14443,15204,13934,12451,11249,10487,9672,8872,7956,7267,6622,6098,5589,5095,4657,4235,3845,3432,3054,2703,2385,2081,1808,1500,1235,955,724,526,349,216,126,46,-24,-62,-106,-133,-182,-188,-219,-271,-283,-288,-309,-315,-308,-319,-308,-313,-299,-301,-291,-296,-301,-291,-305,-306,-316,-327,-314,-325,-330,-332,-346,-357,-372,-384,-377,-406,-412,-442,-467,-464,-484,-501,-516,-531,-527,-539,-532,-529,-537,-543,-542,-547,-537,-535,-543,-523,-507,-515,-512,-515,-526,-528,-513,-532,-519,-525,-514,-514,-492,-502,-482,-473,-468,-451,-459,-460,-450,-446,-433,-427,-420,-421,-430,-474,-363,-365,-436,-415,-412,-410,-398,-399,-406,-416,-409,-410,-412,-417,-405,-410,-400,-408,-395,-406,-403,-415,-398,-391,-398,-392,-385,-372,-394,-396,-381,-380,-361,-381,-381,-380,-378,-396,-401,-395,-389,-392,-416,-421,-414
0.60267,2323,5308,10720,15697,16486,15096,13441,12174,11272,10429,9554,8603,7816,7138,6565,6008,5465,4982,4526,4087,3655,3240,2870,2519,2199,1901,1571,1298,1004,759,558,367,235,134,56,-23,-63,-107,-141,-193,-207,-238,-294,-308,-317,-336,-343,-337,-344,-332,-341,-328,-317,-311,-319,-328,-319,-338,-343,-353,-356,-344,-351,-354,-360,-375,-381,-400,-414,-398,-425,-436,-466,-490,-495,-508,-528,-549,-569,-561,-562,-561,-556,-571,-564,-563,-571,-557,-552,-567,-545,-528,-538,-533,-534,-551,-551,-543,-558,-544,-546,-538,-540,-519,-525,-504,-498,-491,-480,-482,-486,-465,-469,-459,-448,-440,-433,-451,-494,-375,-386,-468,-441,-438,-434,-421,-420,-425,-442,-441,-435,-432,-453,-433,-429,-429,-438,-419,-432,-428,-442,-422,-423,-418,-410,-412,-394,-413,-414,-404,-406,-381,-400,-402,-408,-400,-419,-426,-426,-410,-421,-444,-453,-445
0.60533,2199,5815,11443,16660,17511,16075,14342,12991,11953,11090,10157,9178,8304,7602,6983,6389,5803,5281,4787,4307,3860,3410,3019,2642,2301,1987,1644,1353,1051,795,583,389,248,137,59,-22,-65,-112,-153,-204,-225,-260,-312,-331,-339,-357,-366,-364,-365,-357,-362,-355,-337,-330,-342,-351,-348,-369,-374,-384,-394,-379,-375,-383,-389,-399,-403,-425,-433,-420,-445,-456,-487,-515,-524,-535,-559,-583,-601,-592,-586,-586,-582,-601,-586,-586,-593,-578,-565,-587,-568,-551,-560,-550,-547,-573,-568,-572,-573,-570,-567,-556,-568,-543,-547,-530,-526,-518,-511,-506,-506,-485,-491,-473,-473,-452,-448,-471,-511,-382,-409,-496,-462,-457,-459,-445,-443,-446,-470,-477,-462,-455,-480,-460,-456,-452,-462,-445,-451,-452,-468,-446,-452,-437,-434,-442,-416,-434,-442,-430,-428,-404,-419,-419,-425,-422,-432,-444,-453,-437,-444,-463,-483,-472
0.60800,2782,6210,12088,17189,18276,16813,15078,13615,12561,11660,10698,9661,8731,7997,7346,6720,6102,5546,5016,4525,4034,3572,3145,2758,2391,2061,1716,1398,1095,828,604,409,259,139,62,-28,-72,-119,-163,-208,-236,-283,-322,-351,-356,-379,-391,-388,-386,-380,-379,-376,-359,-343,-362,-374,-377,-393,-401,-408,-423,-405,-400,-408,-414,-420,-429,-445,-452,-439,-466,-477,-508,-541,-547,-558,-588,-613,-624,-618,-613,-608,-605,-619,-610,-608,-616,-600,-581,-602,-582,-570,-573,-565,-561,-590,-587,-590,-588,-591,-597,-580,-597,-560,-564,-555,-549,-542,-531,-526,-524,-501,-509,-475,-488,-464,-463,-489,-523,-381,-424,-516,-474,-470,-479,-460,-465,-471,-496,-502,-482,-477,-501,-487,-486,-476,-484,-474,-473,-472,-481,-468,-471,-460,-456,-466,-437,-449,-471,-450,-446,-419,-433,-433,-437,-442,-448,-468,-469,-459,-459,-477,-503,-493
0.61067,3336,6306,12397,17691,18852,17404,15676,14097,13061,12105,11116,10059,9095,8325,7634,6989,6341,5773,5217,4715,4183,3713,3258,2855,2476,2128,1772,1443,1136,855,624,432,272,147,65,-31,-78,-125,-164,-210,-245,-300,-333,-367,-370,-400,-411,-406,-408,-397,-394,-392,-369,-358,-374,-391,-402,-411,-424,-431,-437,-425,-423,-429,-433,-442,-452,-461,-467,-452,-482,-498,-525,-557,-572,-576,-613,-637,-642,-641,-636,-634,-623,-634,-627,-624,-630,-616,-595,-612,-590,-583,-587,-579,-576,-600,-603,-607,-607,-608,-621,-604,-617,-582,-579,-574,-567,-559,-546,-544,-538,-513,-522,-486,-498,-476,-477,-500,-527,-378,-433,-533,-481,-483,-490,-472,-478,-498,-516,-513,-503,-501,-523,-519,-505,-497,-502,-492,-492,-484,-488,-486,-488,-476,-472,-473,-451,-457,-487,-461,-455,-420,-437,-449,-452,-457,-468,-487,-481,-467,-472,-486,-515,-513
0.61333,3395,6299,12416,18058,19203,17828,16086,14451,13392,12417,11414,10356,9373,8569,7845,7197,6525,5951,5375,4858,4302,3823,3349,2931,2545,2185,1818,1486,1165,881,638,445,283,155,67,-28,-78,-121,-162,-213,-252,-309,-348,-378,-384,-417,-426,-415,-420,-411,-406,-397,-377,-373,-377,-401,-418,-426,-439,-444,-445,-442,-437,-445,-445,-456,-462,-470,-472,-463,-491,-514,-542,-567,-591,-592,-632,-656,-657,-655,-650,-651,-641,-640,-638,-631,-635,-624,-602,-617,-595,-586,-594,-589,-583,-607,-613,-617,-618,-627,-634,-617,-625,-601,-595,-591,-578,-566,-558,-555,-545,-525,-531,-501,-505,-484,-489,-510,-527,-381,-432,-540,-485,-494,-500,-484,-484,-511,-533,-525,-520,-521,-538,-540,-520,-507,-510,-498,-500,-495,-499,-494,-497,-485,-484,-474,-459,-464,-493,-470,-458,-423,-442,-455,-462,-464,-478,-499,-502,-474,-480,-487,-521,-529
0.61600,3913,6468,12226,18305,19542,18040,16226,14613,13549,12592,11578,10511,9526,8708,8001,7338,6665,6073,5480,4959,4383,3897,3412,2984,2595,2226,1855,1518,1186,900,652,449,290,160,72,-25,-74,-113,-162,-214,-251,-307,-355,-381,-394,-422,-437,-418,-421,-420,-413,-395,-384,-382,-380,-405,-428,-436,-449,-447,-452,-447,-442,-452,-447,-460,-467,-476,-472,-465,-491,-521,-546,-574,-601,-608,-644,-668,-664,-666,-662,-658,-648,-643,-645,-633,-638,-622,-603,-616,-600,-581,-591,-589,-586,-608,-620,-614,-624,-635,-640,-623,-628,-607,-603,-601,-583,-564,-563,-557,-547,-533,-536,-510,-504,-485,-495,-516,-517,-371,-423,-540,-484,-499,-508,-489,-487,-517,-533,-533,-525,-529,-544,-542,-531,-515,-511,-500,-508,-499,-507,-495,-500,-491,-488,-477,-459,-469,-486,-478,-464,-430,-446,-451,-461,-463,-479,-507,-516,-478,-480,-489,-531,-538
0.61867,4078,6629,11785,18382,19757,18070,16181,14642,13556,12617,11588,10542,9567,8755,8078,7408,6735,6121,5535,5011,4426,3929,3451,3016,2624,2246,1872,1532,1205,913,667,456,296,164,80,-16,-64,-108,-162,-211,-246,-300,-349,-384,-398,-419,-435,-412,-422,-418,-411,-394,-384,-382,-378,-400,-429,-438,-456,-453,-452,-446,-441,-451,-445,-455,-466,-476,-467,-458,-483,-516,-542,-575,-604,-620,-648,-667,-666,-671,-663,-657,-645,-645,-645,-633,-638,-613,-602,-607,-599,-569,-586,-582,-587,-600,-621,-613,-622,-629,-638,-621,-625,-609,-601,-598,-580,-558,-559,-555,-546,-532,-533,-511,-494,-477,-493,-512,-506,-347,-415,-539,-478,-497,-507,-487,-487,-521,-530,-531,-526,-530,-547,-541,-533,-518,-511,-505,-509,-497,-503,-497,-498,-491,-483,-472,-452,-460,-473,-474,-461,-430,-438,-441,-453,-454,-473,-509,-511,-475,-471,-495,-533,-540
0.62133,3673,6938,11738,18091,19531,17796,15961,14506,13400,12491,11468,10462,9510,8703,8044,7387,6717,6096,5535,5002,4429,3929,3457,3028,2629,2248,1876,1535,1211,925,672,460,303,173,90,-4,-52,-101,-156,-201,-234,-289,-344,-384,-395,-411,-426,-402,-415,-411,-399,-387,-376,-371,-374,-390,-415,-432,-452,-455,-443,-445,-433,-445,-442,-447,-453,-465,-455,-449,-470,-504,-535,-571,-598,-622,-648,-654,-670,-665,-654,-646,-639,-640,-637,-625,-627,-604,-595,-594,-590,-553,-574,-575,-579,-589,-613,-612,-611,-619,-629,-615,-621,-603,-593,-586,-570,-555,-550,-542,-533,-521,-517,-504,-483,-467,-486,-499,-496,-328,-406,-537,-463,-487,-499,-476,-477,-512,-524,-529,-524,-517,-540,-542,-528,-511,-511,-504,-500,-496,-496,-494,-488,-479,-474,-464,-443,-449,-465,-459,-453,-418,-429,-423,-444,-437,-460,-504,-494,-472,-463,-493,-525,-539
0.62400,3544,6668,12038,17581,18842,17281,15538,14155,13090,12195,11218,10249,9328,8536,7890,7253,6609,6014,5465,4937,4384,3890,3427,3000,2614,2236,1867,1527,1204,924,670,457,306,184,98,6,-39,-92,-147,-186,-223,-276,-338,-375,-387,-402,-414,-392,-403,-403,-386,-370,-356,-354,-363,-376,-399,-420,-432,-442,-431,-433,-423,-434,-435,-435,-432,-448,-441,-437,-458,-490,-522,-558,-580,-615,-637,-643,-661,-656,-644,-633,-627,-630,-623,-613,-609,-589,-578,-579,-573,-539,-558,-563,-564,-579,-598,-605,-604,-607,-612,-607,-609,-588,-584,-575,-562,-544,-539,-524,-515,-506,-502,-489,-469,-455,-472,-482,-470,-312,-389,-527,-444,-471,-484,-460,-465,-500,-509,-520,-516,-500,-529,-536,-522,-503,-505,-493,-490,-488,-491,-479,-477,-466,-460,-449,-424,-437,-457,-441,-440,-402,-412,-404,-431,-425,-447,-486,-478,-459,-460,-488,-509,-533
0.62667,3269,5822,11729,16907,17991,16619,14939,13615,12633,11768,10844,9908,9022,8283,7635,7025,6426,5863,5331,4817,4282,3805,3354,2940,2565,2199,1837,1498,1183,909,667,451,307,188,99,12,-30,-84,-136,-172,-214,-268,-322,-359,-373,-392,-399,-377,-388,-387,-373,-349,-332,-334,-340,-359,-383,-405,-415,-425,-419,-408,-413,-416,-419,-417,-411,-431,-423,-421,-445,-471,-504,-545,-561,-603,-619,-633,-645,-643,-631,-620,-612,-617,-607,-595,-592,-570,-556,-557,-548,-529,-541,-547,-546,-563,-579,-593,-593,-592,-595,-596,-597,-569,-574,-566,-552,-528,-524,-508,-501,-492,-487,-467,-449,-433,-453,-466,-439,-288,-372,-508,-430,-460,-465,-447,-457,-480,-490,-502,-510,-486,-517,-517,-510,-494,-483,-473,-480,-471,-474,-460,-463,-454,-445,-432,-405,-417,-441,-420,-423,-383,-388,-388,-416,-414,-436,-463,-459,-441,-447,-477,-487,-519
0.62933,2976,5561,11132,16186,17173,15796,14163,12915,12026,11224,10351,9445,8603,7930,7305,6731,6168,5645,5129,4644,4130,3687,3240,2853,2480,2133,1786,1454,1141,881,652,438,295,184,95,10,-28,-76,-124,-162,-202,-258,-301,-346,-354,-374,-385,-364,-374,-369,-354,-328,-313,-311,-317,-333,-360,-387,-398,-404,-401,-389,-399,-396,-399,-399,-397,-414,-407,-401,-426,-450,-484,-527,-542,-589,-603,-617,-627,-623,-614,-608,-595,-597,-586,-570,-577,-551,-537,-534,-526,-513,-522,-528,-523,-542,-552,-569,-573,-576,-582,-587,-581,-553,-559,-551,-538,-511,-508,-493,-484,-478,-467,-441,-426,-407,-435,-450,-414,-263,-355,-489,-421,-443,-449,-434,-445,-455,-468,-487,-495,-469,-497,-499,-492,-478,-462,-455,-464,-452,-454,-439,-450,-438,-426,-419,-388,-398,-419,-403,-404,-363,-366,-372,-400,-397,-417,-443,-439,-424,-427,-458,-465,-507
0.63200,2671,5842,10330,15216,16106,14840,13275,12108,11304,10554,9723,8886,8102,7468,6900,6367,5841,5357,4867,4427,3940,3517,3098,2729,2371,2044,1712,1391,1090,843,620,412,279,172,91,7,-32,-75,-113,-153,-191,-239,-284,-330,-333,-354,-368,-347,-358,-352,-329,-305,-291,-288,-299,-305,-335,-365,-372,-385,-380,-369,-378,-378,-378,-378,-381,-393,-388,-379,-408,-433,-466,-499,-522,-574,-587,-601,-603,-600,-595,-596,-570,-573,-559,-543,-556,-531,-519,-512,-502,-488,-496,-500,-497,-520,-527,-539,-553,-558,-562,-565,-563,-535,-539,-530,-516,-486,-491,-480,-461,-455,-448,-422,-402,-390,-411,-431,-390,-243,-334,-466,-405,-419,-434,-418,-423,-441,-445,-468,-476,-447,-480,-479,-475,-459,-444,-439,-446,-432,-436,-414,-432,-414,-408,-399,-368,-378,-397,-387,-382,-345,-335,-348,-372,-377,-390,-418,-418,-398,-402,-431,-450,-487
0.63467,2410,5620,9437,14181,14880,13731,12275,11190,10487,9804,9017,8268,7551,6948,6444,5947,5465,5021,4570,4163,3714,3318,2934,2583,2245,1937,1620,1314,1031,797,582,382,261,157,85,7,-29,-72,-101,-144,-175,-220,-269,-314,-311,-333,-347,-324,-335,-331,-304,-280,-266,-258,-279,-285,-309,-334,-349,-365,-357,-340,-346,-356,-351,-351,-355,-368,-359,-352,-382,-407,-443,-466,-497,-551,-563,-581,-578,-573,-569,-570,-540,-545,-534,-514,-531,-508,-496,-487,-476,-463,-465,-472,-469,-495,-505,-509,-530,-536,-538,-533,-541,-513,-512,-505,-489,-460,-465,-454,-435,-430,-425,-402,-380,-369,-382,-407,-355,-216,-308,-433,-380,-390,-406,-390,-395,-422,-422,-442,-451,-421,-458,-454,-454,-435,-418,-416,-418,-410,-416,-385,-402,-385,-386,-376,-341,-351,-370,-367,-354,-318,-307,-325,-339,-351,-361,-389,-399,-371,-370,-398,-436,-456
0.63733,2712,4948,8536,13251,13527,12587,11203,10221,9632,8998,8307,7599,6934,6402,5953,5487,5050,4662,4253,3873,3464,3113,2759,2423,2110,1822,1516,1238,966,748,542,353,238,143,75,8,-22,-61,-92,-131,-159,-204,-248,-296,-292,-307,-319,-296,-311,-296,-274,-247,-238,-223,-247,-264,-279,-308,-321,-330,-328,-306,-312,-323,-322,-324,-323,-336,-329,-326,-346,-373,-411,-432,-464,-511,-533,-552,-547,-541,-534,-533,-517,-508,-502,-485,-498,-480,-466,-457,-443,-432,-434,-443,-440,-470,-476,-475,-500,-506,-518,-502,-511,-486,-478,-472,-459,-438,-435,-418,-405,-399,-393,-371,-356,-334,-352,-370,-309,-183,-281,-390,-354,-352,-367,-353,-361,-384,-395,-412,-411,-392,-430,-420,-417,-401,-388,-385,-381,-382,-389,-355,-367,-356,-348,-349,-303,-322,-335,-336,-320,-278,-279,-302,-311,-316,-327,-355,-370,-347,-344,-366,-406,-423
0.64000,2730,4093,7283,11846,12259,11507,10184,9274,8747,8166,7558,6903,6297,5826,5423,5011,4612,4273,3914,3580,3200,2886,2567,2259,1970,1710,1412,1161,906,694,506,328,221,131,65,9,-16,-52,-80,-115,-144,-182,-228,-266,-268,-275,-289,-261,-278,-259,-240,-213,-203,-194,-205,-232,-251,-281,-282,-288,-296,-271,-281,-285,-292,-292,-289,-298,-297,-294,-307,-338,-375,-398,-428,-469,-497,-516,-508,-503,-499,-492,-492,-473,-460,-451,-456,-446,-431,-423,-406,-398,-397,-411,-408,-442,-443,-443,-462,-466,-482,-465,-476,-453,-441,-434,-428,-407,-396,-385,-370,-358,-353,-333,-326,-300,-319,-335,-263,-153,-257,-348,-319,-309,-329,-321,-325,-343,-357,-379,-366,-361,-393,-381,-376,-365,-349,-342,-345,-346,-352,-321,-330,-326,-309,-314,-261,-289,-298,-296,-284,-240,-239,-270,-272,-269,-292,-319,-330,-320,-315,-335,-373,-384
0.64267,2291,3523,6448,10478,11137,10375,9185,8329,7828,7346,6793,6213,5681,5246,4889,4538,4177,3870,3567,3288,2933,2654,2368,2094,1836,1598,1319,1083,845,639,468,303,204,121,60,11,-10,-38,-64,-94,-120,-158,-205,-233,-233,-240,-255,-226,-239,-223,-204,-178,-172,-162,-166,-199,-219,-239,-242,-250,-258,-237,-244,-248,-255,-253,-252,-261,-261,-253,-270,-301,-332,-365,-389,-432,-456,-477,-470,-463,-463,-451,-453,-439,-422,-417,-420,-413,-397,-384,-370,-365,-361,-378,-373,-406,-404,-410,-422,-430,-433,-426,-436,-411,-403,-396,-391,-370,-348,-351,-335,-315,-311,-295,-287,-269,-283,-300,-222,-124,-231,-310,-274,-273,-289,-292,-290,-304,-315,-338,-327,-327,-347,-341,-332,-327,-313,-298,-309,-308,-310,-283,-286,-290,-271,-277,-222,-250,-263,-259,-247,-206,-199,-225,-229,-228,-250,-285,-294,-283,-276,-297,-337,-344
0.64533,2025,3310,5999,9434,9794,9212,8217,7424,6977,6547,6069,5540,5074,4680,4371,4061,3758,3486,3230,2991,2681,2437,2187,1925,1704,1484,1229,1002,784,593,433,278,192,110,60,15,-4,-26,-50,-72,-94,-131,-173,-200,-199,-210,-217,-193,-201,-184,-166,-143,-144,-129,-129,-165,-184,-198,-201,-214,-219,-202,-207,-214,-219,-217,-214,-228,-219,-220,-237,-270,-288,-328,-347,-396,-420,-430,-436,-425,-428,-414,-414,-405,-389,-383,-386,-377,-360,-349,-340,-330,-326,-346,-340,-367,-365,-376,-385,-396,-395,-392,-395,-364,-365,-359,-350,-334,-309,-314,-299,-283,-276,-263,-245,-233,-250,-264,-185,-99,-204,-274,-226,-241,-248,-254,-252,-268,-275,-290,-298,-288,-299,-298,-290,-282,-279,-261,-273,-265,-274,-254,-249,-251,-235,-239,-191,-211,-228,-221,-211,-170,-169,-186,-198,-196,-211,-247,-258,-242,-242,-255,-297,-309
