0.77333,5163,7566,16812,25481,28048,25066,21942,19256,17228,15618,14003,12348,10939,9790,8862,8008,7272,6590,5933,5285,4695,4124,3620,3133,2691,2304,1895,1574,1233,927,688,482,305,169,67,-17,-102,-140,-206,-263,-327,-398,-452,-495,-535,-547,-580,-572,-585,-581,-570,-549,-559,-551,-591,-623,-672,-717,-742,-742,-750,-746,-716,-723,-728,-713,-697,-683,-676,-661,-672,-688,-718,-758,-788,-843,-865,-864,-857,-850,-831,-807,-777,-779,-758,-735,-737,-714,-693,-664,-649,-639,-647,-646,-657,-688,-700,-714,-737,-738,-750,-743,-741,-733,-708,-691,-679,-646,-645,-638,-626,-590,-566,-573,-546,-535,-535,-566,-531,-314,-469,-643,-545,-546,-564,-603,-607,-619,-634,-653,-671,-687,-689,-680,-669,-661,-631,-618,-620,-628,-614,-621,-612,-592,-557,-551,-539,-517,-524,-540,-490,-480,-467,-490,-513,-507,-532,-571,-574,-567,-582,-569,-625,-663
0.77600,5237,7233,16832,25646,28126,25271,22102,19387,17320,15700,14080,12427,11001,9843,8911,8049,7316,6627,5974,5327,4727,4166,3652,3159,2717,2321,1914,1587,1250,941,694,487,313,180,76,-8,-93,-133,-199,-256,-324,-392,-448,-489,-532,-537,-568,-560,-566,-568,-558,-533,-542,-540,-577,-608,-656,-708,-729,-722,-734,-727,-696,-703,-699,-691,-674,-663,-654,-635,-653,-665,-704,-744,-766,-826,-846,-853,-844,-837,-821,-792,-770,-771,-752,-727,-731,-706,-691,-664,-649,-635,-643,-641,-662,-683,-698,-712,-740,-738,-748,-743,-741,-733,-712,-696,-677,-645,-647,-636,-625,-587,-568,-573,-545,-530,-534,-562,-532,-309,-464,-645,-549,-547,-563,-595,-604,-613,-633,-652,-674,-687,-687,-678,-664,-659,-631,-616,-617,-622,-607,-625,-610,-598,-557,-539,-531,-519,-525,-539,-487,-476,-466,-487,-515,-507,-535,-570,-582,-575,-582,-571,-636,-669
0.77867,5092,7467,16683,25659,28170,25491,22216,19486,17359,15746,14132,12480,11040,9876,8938,8079,7342,6652,6007,5361,4747,4190,3674,3175,2732,2328,1925,1592,1257,950,706,491,322,190,82,-2,-85,-129,-194,-248,-314,-386,-442,-478,-529,-528,-552,-551,-550,-550,-535,-515,-517,-521,-553,-585,-633,-682,-705,-690,-704,-690,-669,-669,-656,-654,-640,-624,-611,-592,-615,-622,-661,-705,-731,-788,-812,-830,-820,-814,-800,-774,-755,-752,-741,-716,-720,-694,-680,-659,-646,-631,-635,-639,-662,-681,-703,-708,-736,-742,-744,-741,-737,-730,-711,-699,-679,-647,-649,-631,-624,-588,-570,-565,-547,-527,-527,-559,-530,-307,-458,-645,-541,-549,-565,-598,-600,-611,-628,-652,-672,-683,-691,-670,-661,-655,-631,-610,-613,-616,-607,-621,-600,-595,-555,-542,-527,-512,-523,-530,-483,-478,-461,-482,-515,-510,-529,-566,-582,-574,-579,-571,-637,-672
0.78133,4536,8205,16498,25757,28225,25630,22301,19545,17414,15751,14163,12493,11045,9879,8941,8094,7354,6667,6029,5381,4761,4201,3680,3189,2742,2332,1928,1591,1257,949,712,498,326,197,83,-6,-80,-126,-191,-241,-304,-377,-431,-464,-515,-517,-534,-532,-531,-528,-512,-494,-484,-492,-518,-549,-600,-637,-664,-647,-658,-640,-621,-620,-598,-597,-587,-562,-542,-531,-551,-556,-594,-648,-682,-735,-768,-784,-780,-773,-762,-743,-726,-727,-720,-701,-703,-681,-668,-643,-636,-621,-627,-638,-655,-681,-705,-706,-735,-744,-745,-742,-740,-732,-712,-698,-683,-653,-647,-627,-620,-593,-576,-557,-546,-527,-526,-559,-525,-304,-459,-638,-536,-547,-568,-596,-595,-614,-617,-647,-667,-676,-692,-665,-664,-649,-633,-607,-615,-614,-607,-609,-599,-588,-552,-547,-522,-504,-518,-526,-485,-477,-461,-486,-506,-515,-527,-564,-583,-572,-572,-576,-632,-674
0.78400,4087,8387,16601,26178,28356,25731,22313,19548,17424,15720,14146,12476,11019,9859,8924,8092,7359,6669,6035,5388,4766,4204,3683,3189,2745,2334,1923,1581,1259,944,710,496,328,199,83,-5,-76,-119,-186,-235,-298,-367,-416,-449,-493,-499,-515,-508,-507,-502,-484,-461,-451,-456,-475,-499,-548,-582,-606,-585,-598,-573,-548,-548,-526,-521,-512,-480,-457,-446,-464,-470,-517,-574,-610,-666,-708,-715,-720,-719,-707,-698,-689,-693,-686,-679,-678,-664,-651,-628,-625,-613,-620,-635,-649,-679,-707,-704,-737,-745,-747,-746,-739,-732,-716,-696,-686,-655,-644,-625,-619,-594,-577,-550,-543,-525,-529,-561,-519,-300,-464,-632,-542,-542,-564,-592,-590,-614,-614,-645,-662,-668,-686,-669,-662,-641,-634,-606,-607,-609,-599,-601,-600,-577,-549,-544,-515,-502,-513,-522,-477,-472,-455,-483,-500,-511,-529,-562,-579,-571,-572,-580,-624,-673
0.78667,4473,8635,16874,26135,28436,25804,22246,19516,17368,15675,14078,12421,10959,9797,8889,8064,7339,6658,6033,5380,4770,4203,3687,3185,2736,2330,1915,1566,1252,935,702,488,325,198,82,1,-79,-110,-180,-224,-284,-362,-402,-433,-476,-482,-490,-483,-484,-468,-443,-420,-411,-405,-422,-440,-481,-520,-538,-512,-522,-491,-463,-454,-433,-424,-411,-379,-354,-342,-354,-368,-419,-479,-517,-578,-627,-628,-640,-655,-648,-645,-643,-647,-645,-643,-647,-639,-632,-614,-613,-602,-614,-625,-640,-677,-703,-697,-739,-744,-744,-746,-736,-726,-719,-693,-685,-654,-641,-625,-618,-595,-572,-549,-543,-518,-526,-560,-508,-302,-464,-621,-542,-536,-553,-590,-581,-609,-611,-646,-662,-661,-673,-669,-656,-637,-628,-602,-597,-600,-588,-595,-590,-571,-545,-540,-513,-500,-508,-516,-467,-466,-445,-470,-497,-509,-525,-553,-564,-565,-573,-583,-620,-676
0.78933,4366,8324,16661,25692,28356,25690,22112,19413,17261,15594,13969,12306,10873,9719,8833,8013,7289,6629,6014,5359,4772,4195,3680,3175,2725,2322,1912,1556,1239,920,688,479,316,190,86,3,-83,-105,-175,-215,-275,-352,-388,-420,-455,-463,-464,-454,-455,-426,-402,-371,-356,-347,-361,-378,-411,-445,-458,-431,-432,-397,-369,-343,-324,-315,-291,-261,-235,-226,-225,-246,-302,-367,-401,-474,-529,-535,-551,-578,-584,-581,-586,-595,-601,-604,-617,-608,-610,-598,-597,-592,-603,-609,-629,-674,-691,-697,-734,-745,-741,-749,-736,-723,-717,-690,-680,-660,-640,-624,-618,-586,-568,-552,-542,-509,-523,-557,-500,-299,-457,-616,-543,-535,-549,-583,-574,-597,-598,-647,-655,-662,-662,-663,-647,-629,-617,-596,-592,-592,-575,-591,-584,-571,-535,-536,-504,-498,-503,-508,-461,-456,-442,-462,-491,-503,-521,-543,-559,-562,-570,-585,-620,-679
0.79200,3632,7664,16207,25493,28204,25448,21974,19212,17115,15468,13831,12174,10773,9627,8736,7933,7212,6576,5980,5326,4754,4169,3657,3155,2709,2304,1902,1545,1223,906,673,464,302,183,87,-2,-82,-103,-170,-212,-273,-337,-375,-405,-431,-438,-438,-427,-423,-386,-363,-321,-302,-287,-297,-310,-339,-360,-372,-341,-337,-294,-260,-229,-211,-193,-164,-136,-106,-99,-90,-111,-178,-236,-282,-359,-417,-439,-459,-499,-506,-511,-517,-542,-552,-558,-583,-579,-584,-579,-576,-582,-591,-600,-620,-668,-681,-698,-729,-747,-738,-746,-736,-725,-711,-690,-678,-661,-639,-623,-612,-576,-561,-554,-543,-504,-524,-551,-497,-293,-449,-612,-538,-538,-549,-574,-569,-589,-599,-649,-648,-653,-657,-657,-645,-619,-603,-593,-584,-590,-565,-588,-577,-566,-525,-523,-491,-499,-496,-497,-449,-446,-435,-456,-480,-495,-517,-533,-565,-558,-568,-580,-616,-674
0.79467,3512,8174,16353,25320,27983,25104,21768,18968,16914,15273,13648,12026,10628,9500,8611,7816,7116,6501,5919,5282,4707,4134,3626,3124,2682,2280,1879,1523,1197,889,658,445,287,177,81,-6,-75,-101,-162,-205,-265,-325,-363,-388,-413,-414,-407,-395,-388,-348,-320,-274,-248,-224,-231,-239,-261,-277,-282,-248,-237,-191,-148,-121,-97,-66,-37,-10,26,33,37,16,-48,-108,-169,-242,-307,-343,-366,-418,-425,-435,-447,-488,-505,-509,-546,-552,-558,-552,-558,-565,-583,-595,-609,-660,-676,-691,-725,-741,-733,-736,-734,-723,-705,-690,-673,-653,-635,-621,-604,-575,-552,-550,-541,-503,-522,-542,-491,-288,-447,-603,-528,-536,-539,-563,-563,-583,-596,-637,-648,-648,-651,-651,-636,-617,-591,-585,-574,-588,-563,-576,-569,-560,-518,-513,-478,-493,-482,-489,-442,-438,-425,-452,-470,-492,-506,-530,-562,-552,-564,-570,-614,-671
0.79733,3729,8139,16346,24884,27670,24644,21503,18745,16670,15017,13418,11821,10423,9345,8462,7680,7007,6410,5836,5220,4646,4096,3584,3079,2643,2252,1843,1490,1167,872,639,429,274,166,74,-5,-69,-98,-158,-194,-258,-315,-349,-373,-396,-394,-380,-360,-353,-313,-276,-233,-196,-167,-174,-177,-186,-199,-197,-158,-144,-95,-43,-15,15,47,85,113,148,162,154,132,76,7,-54,-135,-211,-253,-281,-335,-350,-365,-386,-432,-461,-470,-510,-526,-535,-531,-541,-549,-571,-581,-598,-649,-673,-683,-721,-735,-732,-733,-734,-721,-699,-686,-668,-647,-634,-621,-601,-568,-550,-545,-536,-502,-516,-538,-482,-283,-445,-598,-524,-530,-531,-554,-555,-572,-584,-621,-641,-650,-646,-641,-622,-619,-586,-575,-564,-581,-557,-563,-564,-553,-509,-511,-465,-485,-472,-486,-440,-430,-420,-453,-473,-487,-498,-532,-555,-552,-556,-558,-622,-669
0.80000,3749,7134,15952,24463,27369,24275,21158,18468,16378,14740,13153,11570,10186,9148,8274,7522,6876,6301,5737,5132,4574,4040,3526,3032,2604,2211,1799,1452,1138,846,615,416,263,156,59,-9,-68,-99,-158,-185,-251,-307,-337,-360,-380,-376,-359,-334,-325,-283,-236,-192,-153,-119,-125,-119,-127,-132,-128,-79,-68,-11,48,83,122,144,186,220,252,270,262,238,180,106,45,-42,-127,-169,-209,-260,-286,-314,-336,-381,-422,-439,-474,-500,-513,-512,-526,-540,-554,-570,-594,-641,-670,-680,-714,-729,-728,-731,-734,-720,-692,-681,-662,-646,-627,-620,-591,-563,-548,-541,-528,-493,-504,-532,-474,-277,-434,-598,-518,-520,-530,-547,-548,-566,-575,-614,-630,-642,-645,-633,-615,-617,-583,-567,-556,-571,-551,-562,-563,-550,-499,-499,-463,-478,-467,-483,-436,-423,-414,-447,-473,-480,-493,-525,-558,-548,-548,-556,-618,-664
0.80267,3514,7049,15552,24350,26937,23888,20687,18088,16029,14404,12840,11284,9923,8911,8055,7325,6725,6156,5619,5028,4475,3958,3456,2972,2556,2160,1757,1417,1105,816,588,400,252,141,44,-15,-72,-102,-153,-180,-243,-304,-330,-349,-370,-361,-345,-311,-303,-262,-207,-161,-121,-82,-87,-68,-82,-84,-73,-22,-3,55,119,159,203,220,263,299,333,355,350,326,256,182,123,29,-56,-104,-156,-196,-235,-271,-300,-344,-388,-412,-448,-477,-496,-494,-512,-531,-539,-566,-595,-630,-665,-678,-706,-720,-723,-720,-729,-717,-685,-673,-654,-649,-618,-613,-583,-567,-545,-531,-522,-483,-497,-524,-465,-269,-420,-595,-511,-513,-523,-544,-545,-566,-574,-613,-618,-641,-639,-632,-610,-605,-578,-556,-556,-565,-550,-566,-557,-543,-496,-489,-462,-466,-464,-473,-420,-417,-409,-433,-467,-470,-482,-517,-556,-535,-548,-555,-609,-660
0.80533,3291,7154,15327,23927,26182,23403,20241,17679,15644,14040,12493,10960,9645,8641,7806,7114,6539,5978,5469,4907,4369,3860,3380,2902,2487,2101,1708,1381,1069,792,562,383,234,125,35,-20,-81,-102,-153,-178,-237,-298,-324,-344,-364,-352,-331,-297,-283,-250,-192,-143,-100,-61,-60,-32,-49,-53,-35,18,47,96,168,206,250,272,319,352,390,417,410,386,311,238,177,75,0,-58,-115,-151,-197,-237,-273,-319,-367,-390,-429,-463,-486,-476,-500,-518,-531,-559,-585,-622,-657,-672,-706,-717,-715,-712,-721,-713,-684,-667,-648,-645,-614,-603,-574,-563,-535,-521,-518,-476,-495,-517,-456,-262,-411,-579,-506,-506,-510,-535,-544,-563,-571,-612,-610,-639,-631,-630,-610,-589,-572,-552,-550,-564,-549,-560,-541,-536,-495,-481,-459,-457,-455,-466,-408,-409,-400,-423,-460,-457,-479,-510,-548,-533,-553,-546,-611,-650
0.80800,3468,6540,15219,23321,25413,22901,19789,17219,15218,13662,12103,10612,9334,8340,7540,6890,6316,5783,5294,4756,4249,3752,3293,2830,2412,2041,1654,1337,1034,766,542,364,214,112,24,-24,-90,-106,-158,-180,-238,-287,-320,-341,-359,-346,-322,-290,-274,-241,-186,-127,-88,-53,-44,-13,-34,-33,-15,41,73,115,189,228,273,299,350,379,419,449,440,410,348,270,198,96,37,-25,-85,-131,-179,-219,-255,-303,-356,-376,-412,-448,-476,-462,-489,-502,-531,-550,-577,-615,-647,-660,-697,-709,-705,-703,-710,-709,-680,-663,-642,-635,-608,-591,-564,-556,-518,-515,-505,-465,-490,-509,-444,-252,-405,-566,-493,-496,-500,-526,-542,-555,-565,-607,-607,-630,-627,-625,-609,-581,-565,-554,-544,-559,-542,-548,-529,-528,-490,-478,-453,-450,-444,-467,-411,-399,-396,-417,-454,-438,-480,-509,-540,-534,-550,-540,-609,-643
0.81067,3508,6336,15040,22829,24850,22350,19284,16739,14762,13252,11712,10258,8991,8028,7260,6642,6098,5590,5125,4601,4108,3640,3195,2747,2344,1985,1608,1296,1000,733,522,348,203,104,19,-33,-91,-109,-159,-184,-238,-284,-319,-339,-359,-340,-322,-286,-273,-236,-184,-119,-87,-51,-37,-13,-30,-27,-11,45,77,121,190,233,276,304,360,386,423,455,444,414,360,280,199,102,45,-17,-78,-125,-170,-209,-249,-290,-350,-365,-401,-434,-460,-458,-476,-487,-521,-536,-571,-601,-632,-646,-679,-689,-693,-692,-693,-698,-664,-653,-630,-618,-595,-578,-554,-542,-501,-502,-489,-453,-480,-502,-431,-236,-396,-557,-477,-489,-492,-522,-533,-546,-562,-601,-599,-620,-626,-612,-599,-580,-560,-544,-537,-544,-531,-531,-527,-519,-485,-476,-445,-444,-441,-464,-410,-393,-395,-415,-452,-430,-477,-508,-531,-528,-541,-537,-606,-639
0.81333,3618,6484,14564,21921,24293,21800,18706,16261,14269,12821,11329,9889,8650,7720,6981,6386,5879,5399,4951,4454,3967,3525,3097,2666,2283,1933,1566,1266,975,712,515,339,200,105,19,-37,-86,-105,-162,-188,-240,-283,-321,-339,-363,-336,-326,-291,-274,-240,-188,-126,-91,-55,-42,-25,-36,-35,-21,34,67,119,178,217,266,288,346,375,412,440,429,401,349,273,190,96,33,-26,-82,-128,-167,-207,-246,-284,-344,-359,-395,-426,-445,-447,-464,-475,-504,-514,-549,-587,-611,-627,-659,-659,-675,-677,-671,-674,-643,-630,-610,-589,-571,-561,-533,-514,-478,-480,-469,-437,-461,-487,-417,-214,-376,-546,-463,-479,-486,-506,-517,-536,-553,-595,-592,-613,-611,-601,-592,-576,-552,-529,-526,-533,-524,-516,-522,-512,-479,-468,-442,-441,-443,-453,-406,-393,-391,-416,-458,-434,-474,-500,-527,-521,-531,-533,-605,-630
0.81600,3800,6156,13820,21325,23752,21304,18150,15754,13810,12391,10936,9522,8319,7401,6711,6129,5642,5195,4770,4300,3836,3418,3010,2596,2226,1891,1530,1248,966,709,513,338,205,109,23,-32,-81,-103,-161,-188,-244,-284,-326,-344,-366,-338,-333,-300,-280,-252,-193,-143,-100,-68,-60,-38,-53,-49,-37,16,51,102,158,192,243,260,315,347,389,408,404,378,324,250,174,82,14,-42,-89,-141,-176,-215,-246,-284,-333,-355,-394,-414,-433,-430,-447,-460,-483,-487,-524,-564,-586,-598,-631,-632,-644,-651,-646,-646,-615,-599,-583,-558,-543,-530,-510,-485,-450,-456,-440,-417,-435,-463,-398,-191,-357,-530,-443,-461,-476,-489,-498,-524,-535,-584,-587,-607,-594,-597,-588,-568,-545,-523,-518,-532,-511,-510,-518,-500,-478,-463,-443,-434,-439,-445,-409,-392,-382,-415,-455,-432,-462,-490,-529,-517,-519,-525,-602,-631
0.81867,3497,5372,13278,21028,23253,20806,17680,15318,13373,11984,10561,9167,8004,7102,6443,5892,5420,4992,4588,4148,3716,3328,2931,2532,2178,1862,1511,1237,967,716,515,349,216,119,38,-23,-71,-103,-158,-183,-244,-288,-333,-348,-372,-349,-342,-312,-292,-260,-201,-159,-112,-80,-80,-56,-70,-70,-55,-5,27,77,129,167,208,232,279,312,356,374,373,354,292,214,152,64,-13,-63,-101,-153,-190,-220,-245,-289,-327,-349,-390,-398,-415,-412,-427,-441,-454,-465,-495,-531,-553,-566,-602,-606,-608,-617,-611,-609,-579,-566,-550,-525,-514,-492,-481,-458,-420,-425,-414,-393,-403,-434,-374,-170,-339,-506,-424,-437,-454,-475,-484,-507,-522,-563,-577,-594,-586,-588,-579,-560,-543,-521,-517,-530,-507,-509,-518,-496,-479,-451,-444,-425,-432,-446,-410,-397,-374,-405,-440,-429,-452,-489,-524,-515,-520,-520,-591,-634
0.82133,3252,5133,12960,20584,22762,20361,17256,14899,12970,11602,10202,8830,7706,6832,6198,5675,5226,4809,4425,4012,3611,3236,2858,2476,2139,1837,1498,1235,973,732,537,375,234,135,60,-11,-57,-96,-155,-178,-246,-292,-338,-350,-379,-359,-353,-324,-306,-267,-214,-174,-129,-93,-101,-77,-94,-95,-82,-31,-4,48,97,138,167,195,245,278,319,347,337,321,259,178,121,38,-40,-83,-121,-160,-196,-220,-247,-293,-321,-336,-377,-383,-395,-391,-403,-415,-429,-442,-464,-494,-516,-533,-569,-577,-573,-579,-568,-569,-539,-525,-512,-488,-472,-456,-445,-424,-386,-394,-386,-365,-371,-397,-346,-154,-317,-478,-402,-410,-429,-462,-470,-491,-511,-543,-565,-582,-580,-573,-566,-551,-537,-512,-515,-523,-507,-511,-512,-496,-474,-439,-438,-419,-432,-446,-404,-399,-370,-395,-432,-426,-453,-491,-517,-509,-531,-518,-577,-632
0.82400,2659,5752,12728,20367,22231,19897,16886,14485,12613,11241,9867,8546,7426,6569,5972,5466,5043,4645,4282,3892,3509,3149,2790,2429,2108,1817,1486,1240,986,758,564,404,260,157,85,6,-43,-86,-145,-178,-249,-296,-339,-354,-386,-369,-363,-333,-320,-281,-233,-191,-153,-113,-117,-101,-117,-118,-110,-61,-33,12,61,104,128,159,213,240,282,311,298,277,224,145,87,9,-60,-106,-139,-173,-202,-223,-255,-294,-314,-321,-360,-370,-379,-372,-377,-385,-406,-414,-437,-459,-478,-497,-528,-544,-535,-539,-521,-529,-506,-481,-467,-452,-428,-416,-409,-386,-350,-360,-349,-332,-344,-364,-317,-131,-296,-448,-382,-388,-406,-447,-456,-476,-491,-533,-549,-576,-568,-562,-555,-545,-535,-504,-505,-518,-498,-511,-504,-500,-467,-439,-432,-420,-430,-445,-405,-392,-372,-394,-434,-425,-456,-489,-514,-510,-532,-513,-572,-630
0.82667,2211,6405,12710,20077,21907,19394,16541,14166,12267,10928,9584,8276,7163,6327,5761,5266,4872,4488,4153,3781,3413,3074,2732,2391,2080,1804,1481,1241,1000,779,584,430,285,184,104,27,-33,-72,-136,-179,-249,-296,-344,-362,-392,-383,-374,-339,-335,-296,-252,-208,-175,-137,-137,-128,-137,-145,-137,-95,-68,-23,29,66,90,123,177,202,237,267,255,234,186,112,55,-17,-80,-129,-155,-187,-218,-229,-258,-291,-311,-313,-350,-361,-366,-352,-357,-357,-382,-385,-408,-429,-448,-466,-491,-503,-497,-502,-476,-495,-471,-449,-428,-413,-393,-377,-371,-351,-322,-322,-313,-296,-319,-336,-291,-104,-275,-427,-366,-376,-383,-429,-438,-467,-483,-522,-534,-564,-558,-559,-549,-542,-534,-501,-500,-522,-494,-512,-504,-506,-462,-438,-436,-422,-428,-439,-407,-390,-376,-396,-435,-430,-461,-490,-510,-515,-524,-514,-571,-631
0.82933,1785,6590,12786,19733,21689,19051,16239,13888,11969,10663,9349,8026,6927,6124,5565,5085,4708,4348,4036,3673,3325,3009,2684,2349,2050,1790,1481,1241,1006,782,597,451,308,210,118,43,-22,-64,-130,-179,-248,-303,-354,-371,-402,-394,-385,-351,-349,-311,-270,-222,-195,-159,-159,-156,-161,-174,-164,-130,-107,-61,2,28,52,88,135,168,191,230,217,197,148,82,24,-46,-105,-148,-175,-201,-234,-240,-260,-290,-309,-309,-351,-353,-358,-340,-343,-338,-357,-362,-382,-405,-422,-437,-463,-468,-467,-474,-450,-470,-435,-417,-397,-376,-363,-347,-342,-323,-298,-290,-286,-271,-292,-309,-270,-85,-255,-412,-349,-361,-370,-421,-422,-458,-480,-509,-527,-555,-558,-551,-549,-544,-530,-503,-499,-525,-500,-517,-508,-504,-460,-440,-437,-423,-427,-440,-408,-396,-380,-400,-437,-433,-467,-491,-514,-520,-524,-521,-575,-635
0.83200,1515,6273,12816,19377,21245,18790,15960,13609,11732,10432,9136,7820,6736,5948,5384,4923,4561,4223,3931,3575,3238,2942,2629,2312,2027,1772,1478,1247,1007,785,607,465,321,224,132,51,-16,-64,-127,-185,-253,-313,-362,-383,-417,-405,-400,-366,-363,-330,-289,-237,-213,-183,-180,-182,-187,-198,-191,-160,-140,-98,-30,-9,16,56,92,132,156,198,185,161,110,53,-5,-70,-129,-169,-197,-218,-251,-252,-269,-292,-318,-314,-351,-345,-353,-340,-329,-329,-338,-352,-369,-391,-397,-415,-441,-446,-445,-452,-436,-441,-411,-391,-371,-350,-341,-331,-326,-306,-279,-272,-273,-258,-276,-290,-254,-79,-242,-400,-340,-348,-367,-419,-417,-452,-479,-513,-527,-560,-558,-549,-552,-548,-529,-513,-507,-526,-503,-522,-509,-503,-461,-448,-437,-429,-437,-442,-413,-404,-383,-408,-443,-439,-474,-496,-525,-525,-524,-526,-589,-631
0.83467,1898,5861,12644,19130,20974,18589,15758,13383,11550,10273,8957,7635,6568,5788,5228,4779,4438,4109,3835,3489,3166,2872,2577,2278,1994,1746,1469,1243,1006,783,609,468,324,227,139,53,-17,-65,-128,-191,-263,-322,-368,-397,-434,-418,-414,-384,-379,-347,-309,-258,-229,-207,-200,-203,-211,-223,-221,-189,-170,-128,-62,-43,-17,18,55,91,125,154,148,127,70,18,-37,-95,-157,-193,-226,-240,-267,-268,-286,-303,-333,-325,-351,-345,-355,-340,-326,-325,-330,-351,-358,-383,-392,-404,-433,-437,-435,-435,-426,-423,-394,-381,-357,-340,-333,-322,-315,-297,-271,-269,-268,-250,-274,-287,-248,-79,-236,-397,-335,-345,-369,-415,-419,-451,-483,-524,-534,-564,-561,-558,-552,-551,-531,-526,-517,-532,-505,-525,-513,-505,-468,-452,-442,-436,-453,-445,-421,-406,-392,-417,-446,-454,-480,-511,-534,-537,-533,-530,-606,-628
0.83733,1823,5472,12198,19123,20863,18469,15668,13251,11430,10160,8817,7486,6424,5656,5110,4665,4333,4008,3746,3419,3113,2811,2532,2236,1958,1715,1452,1227,1005,772,605,466,325,227,133,53,-18,-68,-134,-194,-266,-326,-378,-402,-444,-428,-420,-403,-389,-361,-329,-282,-243,-224,-221,-223,-235,-250,-251,-216,-200,-160,-94,-65,-48,-21,25,50,89,107,112,89,33,-12,-67,-129,-188,-219,-251,-265,-289,-290,-305,-327,-345,-338,-357,-355,-361,-340,-335,-329,-333,-356,-351,-381,-399,-408,-438,-438,-431,-433,-426,-417,-388,-381,-354,-346,-335,-322,-314,-294,-269,-272,-269,-251,-276,-293,-258,-79,-236,-399,-333,-345,-372,-416,-429,-454,-483,-524,-544,-561,-570,-567,-557,-555,-534,-538,-518,-538,-508,-526,-519,-509,-476,-454,-457,-445,-456,-456,-431,-413,-406,-429,-455,-465,-483,-523,-545,-553,-551,-539,-615,-633
0.84000,1803,5463,12003,19015,20809,18422,15629,13204,11370,10066,8715,7386,6333,5556,5023,4568,4246,3932,3672,3364,3069,2756,2489,2193,1930,1686,1429,1206,994,762,603,463,326,228,135,58,-13,-60,-132,-188,-258,-320,-374,-397,-438,-428,-420,-412,-392,-368,-337,-293,-255,-239,-240,-242,-257,-269,-280,-245,-229,-195,-127,-92,-79,-58,-12,13,54,70,78,55,-2,-44,-100,-164,-220,-247,-275,-297,-314,-311,-326,-353,-360,-358,-373,-372,-370,-351,-346,-342,-345,-363,-360,-386,-410,-418,-446,-449,-430,-444,-433,-420,-400,-384,-360,-358,-342,-323,-319,-298,-277,-285,-273,-261,-279,-305,-273,-83,-244,-403,-341,-347,-381,-416,-442,-466,-484,-530,-555,-564,-577,-576,-569,-559,-547,-538,-522,-546,-519,-531,-530,-517,-486,-460,-471,-457,-465,-467,-436,-423,-414,-442,-467,-474,-493,-530,-553,-560,-557,-553,-618,-642
0.84267,1987,5726,12286,18917,20939,18446,15540,13210,11311,10002,8662,7331,6286,5479,4940,4493,4177,3875,3615,3313,3022,2709,2452,2159,1908,1669,1414,1193,987,765,613,472,344,246,160,80,16,-30,-103,-156,-225,-295,-343,-375,-415,-412,-407,-396,-385,-358,-329,-293,-259,-249,-257,-255,-274,-290,-308,-272,-255,-227,-160,-132,-109,-95,-55,-22,18,33,41,20,-34,-86,-137,-195,-259,-280,-308,-330,-340,-338,-353,-373,-382,-379,-393,-390,-383,-371,-358,-365,-363,-377,-377,-406,-427,-429,-456,-468,-452,-458,-443,-438,-419,-395,-374,-371,-355,-326,-331,-310,-295,-301,-283,-273,-282,-321,-287,-93,-245,-414,-357,-357,-391,-421,-457,-482,-493,-547,-564,-577,-586,-585,-578,-568,-560,-540,-537,-555,-537,-550,-544,-535,-499,-475,-475,-469,-475,-479,-448,-433,-420,-453,-485,-479,-503,-541,-565,-562,-560,-561,-624,-653
0.84533,2061,5541,12454,19126,21070,18479,15478,13194,11275,9974,8646,7298,6255,5427,4879,4453,4138,3826,3579,3274,2988,2687,2432,2143,1897,1667,1418,1201,1001,793,646,510,391,293,214,142,82,35,-32,-87,-155,-226,-277,-315,-357,-358,-364,-352,-347,-326,-304,-272,-249,-246,-260,-263,-287,-312,-329,-295,-277,-251,-193,-175,-143,-128,-94,-59,-21,-8,-2,-24,-69,-127,-176,-228,-303,-316,-345,-362,-371,-375,-378,-394,-411,-396,-414,-415,-404,-396,-378,-391,-387,-395,-399,-429,-446,-445,-475,-487,-481,-471,-462,-464,-441,-416,-399,-387,-372,-346,-349,-330,-319,-316,-303,-292,-299,-338,-304,-111,-252,-430,-376,-379,-406,-439,-470,-494,-509,-571,-579,-592,-606,-598,-590,-581,-578,-554,-548,-561,-553,-567,-565,-550,-514,-497,-482,-475,-485,-493,-463,-446,-434,-466,-499,-484,-509,-552,-578,-564,-570,-568,-631,-665
0.84800,2576,5188,12701,19362,21054,18606,15554,13203,11313,9975,8642,7287,6223,5409,4862,4429,4121,3801,3559,3265,2975,2684,2433,2153,1902,1688,1448,1237,1047,851,712,585,477,385,314,256,200,157,96,40,-29,-97,-155,-198,-246,-250,-268,-265,-272,-263,-251,-226,-218,-223,-240,-263,-296,-324,-345,-318,-300,-274,-226,-208,-181,-163,-130,-92,-65,-47,-44,-63,-112,-164,-220,-269,-344,-353,-383,-394,-405,-405,-410,-426,-439,-419,-439,-444,-432,-419,-410,-413,-412,-414,-426,-455,-470,-464,-502,-506,-507,-492,-491,-489,-468,-444,-425,-412,-395,-374,-375,-356,-343,-337,-331,-311,-322,-363,-322,-128,-273,-450,-393,-405,-430,-458,-481,-512,-531,-590,-594,-616,-622,-618,-612,-594,-595,-567,-561,-574,-567,-578,-581,-559,-526,-511,-496,-484,-503,-504,-471,-459,-450,-475,-503,-491,-520,-562,-589,-575,-582,-578,-648,-679
