2.38933,-50974,-82849,-140874,-178350,-176025,-161664,-150124,-142604,-136605,-130519,-123696,-116638,-109802,-102815,-95215,-87104,-78997,-71157,-63787,-56928,-50691,-45146,-40253,-35962,-32248,-29017,-26155,-23640,-21392,-19415,-17682,-16165,-14859,-13691,-12612,-11666,-10862,-10152,-9543,-8998,-8520,-8112,-7774,-7496,-7286,-7083,-6895,-6763,-6630,-6519,-6429,-6363,-6315,-6245,-6197,-6172,-6155,-6139,-6118,-6117,-6091,-6061,-6031,-5992,-5961,-5928,-5900,-5880,-5849,-5825,-5824,-5803,-5819,-5834,-5856,-5880,-5882,-5892,-5880,-5858,-5836,-5806,-5773,-5755,-5706,-5671,-5624,-5586,-5543,-5504,-5450,-5414,-5359,-5341,-5289,-5282,-5252,-5214,-5191,-5148,-5116,-5075,-5031,-4967,-4909,-4854,-4791,-4742,-4681,-4608,-4570,-4492,-4443,-4380,-4337,-4281,-4152,-4167,-4702,-3877,-3661,-4296,-4021,-3991,-3983,-3957,-3932,-3909,-3888,-3875,-3857,-3840,-3809,-3780,-3747,-3716,-3684,-3675,-3623,-3615,-3578,-3555,-3525,-3472,-3453,-3427,-3399,-3393,-3369,-3341,-3297,-3292,-3307,-3309,-3303,-3279,-3292,-3300,-3306,-3267,-3278,-3306,-3335,-3320
2.39200,-51053,-83596,-141390,-178796,-176271,-161924,-150362,-142801,-136778,-130682,-123858,-116778,-109917,-102930,-95315,-87188,-79066,-71199,-63810,-56940,-50700,-45149,-40258,-35969,-32258,-29038,-26181,-23674,-21427,-19448,-17721,-16202,-14888,-13723,-12649,-11699,-10890,-10183,-9574,-9028,-8549,-8143,-7803,-7525,-7312,-7111,-6923,-6788,-6653,-6536,-6450,-6371,-6324,-6261,-6207,-6177,-6158,-6143,-6115,-6113,-6089,-6062,-6033,-5993,-5964,-5930,-5907,-5877,-5851,-5833,-5827,-5807,-5824,-5834,-5859,-5882,-5882,-5895,-5879,-5861,-5839,-5807,-5775,-5754,-5715,-5674,-5625,-5590,-5540,-5504,-5452,-5412,-5357,-5341,-5288,-5279,-5256,-5219,-5193,-5148,-5118,-5079,-5036,-4970,-4913,-4852,-4787,-4742,-4686,-4612,-4568,-4497,-4451,-4384,-4344,-4277,-4152,-4173,-4708,-3878,-3665,-4296,-4028,-3994,-3985,-3955,-3939,-3912,-3891,-3878,-3862,-3853,-3819,-3786,-3748,-3715,-3690,-3674,-3626,-3623,-3581,-3560,-3524,-3471,-3444,-3433,-3401,-3394,-3375,-3355,-3307,-3293,-3302,-3315,-3306,-3278,-3289,-3304,-3304,-3264,-3282,-3311,-3343,-3316
2.39467,-50797,-84083,-141829,-179120,-176461,-162116,-150538,-142961,-136937,-130847,-123997,-116903,-110032,-103035,-95412,-87260,-79118,-71235,-63829,-56943,-50704,-45150,-40259,-35977,-32262,-29055,-26204,-23704,-21461,-19480,-17755,-16234,-14918,-13753,-12680,-11731,-10919,-10214,-9606,-9057,-8580,-8173,-7829,-7556,-7334,-7135,-6949,-6809,-6673,-6553,-6465,-6382,-6335,-6269,-6218,-6180,-6155,-6145,-6114,-6115,-6091,-6059,-6035,-5992,-5960,-5928,-5910,-5876,-5849,-5836,-5829,-5812,-5831,-5835,-5855,-5881,-5887,-5897,-5878,-5864,-5839,-5812,-5783,-5757,-5715,-5680,-5631,-5593,-5543,-5501,-5456,-5404,-5361,-5342,-5291,-5282,-5258,-5226,-5199,-5146,-5122,-5069,-5040,-4971,-4915,-4847,-4785,-4742,-4688,-4612,-4565,-4503,-4461,-4388,-4345,-4277,-4150,-4175,-4716,-3878,-3669,-4301,-4037,-4001,-3987,-3967,-3944,-3924,-3896,-3883,-3873,-3856,-3824,-3793,-3750,-3715,-3691,-3676,-3634,-3622,-3578,-3560,-3523,-3475,-3451,-3440,-3405,-3389,-3374,-3364,-3312,-3293,-3298,-3318,-3309,-3287,-3288,-3310,-3297,-3267,-3286,-3313,-3347,-3317
2.39733,-50910,-84092,-142361,-179424,-176785,-162351,-150746,-143176,-137119,-131037,-124151,-117043,-110164,-103150,-95519,-87342,-79189,-71285,-63866,-56970,-50727,-45156,-40269,-35990,-32276,-29071,-26231,-23731,-21495,-19511,-17783,-16259,-14955,-13777,-12708,-11758,-10951,-10242,-9636,-9084,-8605,-8198,-7855,-7583,-7357,-7157,-6967,-6823,-6687,-6561,-6471,-6388,-6341,-6272,-6223,-6180,-6151,-6140,-6117,-6108,-6087,-6052,-6032,-5987,-5951,-5925,-5908,-5873,-5853,-5836,-5827,-5815,-5833,-5836,-5855,-5882,-5890,-5899,-5875,-5865,-5839,-5812,-5786,-5760,-5712,-5686,-5631,-5591,-5546,-5496,-5458,-5405,-5364,-5338,-5295,-5284,-5264,-5229,-5199,-5141,-5123,-5059,-5039,-4967,-4914,-4844,-4787,-4743,-4683,-4612,-4566,-4506,-4465,-4389,-4346,-4285,-4149,-4183,-4721,-3881,-3673,-4304,-4050,-4008,-3998,-3978,-3943,-3934,-3901,-3886,-3879,-3851,-3824,-3797,-3757,-3722,-3694,-3682,-3640,-3624,-3584,-3564,-3526,-3489,-3462,-3443,-3410,-3392,-3373,-3363,-3312,-3301,-3300,-3320,-3309,-3293,-3294,-3320,-3297,-3279,-3291,-3313,-3343,-3314
2.40000,-51428,-84021,-142605,-179791,-177243,-162717,-151026,-143464,-137367,-131269,-124365,-117234,-110341,-103302,-95652,-87461,-79291,-71357,-63932,-57028,-50773,-45188,-40307,-36014,-32309,-29092,-26266,-23758,-21528,-19542,-17815,-16288,-14986,-13803,-12735,-11780,-10975,-10266,-9661,-9108,-8632,-8217,-7880,-7602,-7375,-7171,-6980,-6830,-6693,-6563,-6473,-6389,-6335,-6265,-6219,-6174,-6143,-6123,-6113,-6100,-6077,-6045,-6021,-5978,-5946,-5918,-5900,-5867,-5852,-5828,-5816,-5808,-5828,-5832,-5849,-5880,-5888,-5897,-5871,-5867,-5837,-5806,-5783,-5759,-5708,-5688,-5626,-5585,-5545,-5497,-5459,-5409,-5362,-5332,-5294,-5282,-5260,-5227,-5194,-5141,-5122,-5057,-5039,-4965,-4916,-4844,-4791,-4744,-4681,-4619,-4569,-4507,-4466,-4392,-4346,-4292,-4151,-4194,-4725,-3878,-3676,-4308,-4049,-4014,-4003,-3980,-3942,-3936,-3906,-3890,-3879,-3854,-3829,-3795,-3765,-3724,-3698,-3683,-3642,-3628,-3589,-3568,-3532,-3490,-3455,-3444,-3410,-3400,-3376,-3361,-3311,-3305,-3308,-3327,-3315,-3290,-3299,-3327,-3298,-3285,-3299,-3311,-3342,-3315
2.40267,-51240,-83975,-142915,-180331,-177805,-163151,-151386,-143826,-137682,-131556,-124621,-117484,-110558,-103496,-95822,-87616,-79414,-71473,-64037,-57112,-50837,-45252,-40368,-36064,-32356,-29135,-26300,-23788,-21559,-19576,-17846,-16316,-15009,-13829,-12754,-11799,-10996,-10285,-9680,-9123,-8652,-8230,-7895,-7609,-7384,-7169,-6985,-6826,-6691,-6562,-6463,-6381,-6323,-6248,-6205,-6162,-6126,-6107,-6099,-6088,-6064,-6031,-6006,-5970,-5938,-5906,-5889,-5865,-5841,-5817,-5801,-5798,-5822,-5826,-5841,-5875,-5876,-5887,-5868,-5863,-5831,-5801,-5778,-5749,-5706,-5685,-5626,-5579,-5543,-5496,-5457,-5406,-5361,-5336,-5288,-5283,-5254,-5225,-5190,-5147,-5123,-5061,-5035,-4965,-4916,-4850,-4801,-4747,-4689,-4622,-4574,-4507,-4471,-4394,-4343,-4296,-4154,-4194,-4722,-3880,-3677,-4312,-4046,-4018,-4002,-3984,-3946,-3940,-3909,-3888,-3879,-3856,-3831,-3793,-3764,-3722,-3698,-3685,-3642,-3628,-3585,-3568,-3529,-3488,-3450,-3444,-3408,-3405,-3381,-3364,-3315,-3301,-3318,-3342,-3324,-3292,-3305,-3323,-3298,-3290,-3304,-3311,-3350,-3324
2.40533,-51414,-84246,-143410,-180946,-178459,-163664,-151888,-144232,-138081,-131877,-124913,-117758,-110802,-103711,-96009,-87794,-79558,-71616,-64164,-57222,-50931,-45335,-40439,-36133,-32411,-29188,-26344,-23830,-21594,-19612,-17873,-16339,-15028,-13848,-12768,-11814,-11010,-10293,-9685,-9125,-8649,-8225,-7893,-7600,-7372,-7152,-6966,-6806,-6670,-6541,-6434,-6353,-6298,-6221,-6178,-6132,-6100,-6080,-6076,-6061,-6039,-6010,-5982,-5952,-5915,-5889,-5867,-5850,-5822,-5802,-5787,-5782,-5803,-5812,-5827,-5864,-5857,-5867,-5855,-5847,-5822,-5791,-5769,-5733,-5701,-5678,-5619,-5574,-5533,-5488,-5447,-5401,-5366,-5342,-5285,-5281,-5256,-5226,-5190,-5149,-5124,-5066,-5036,-4965,-4918,-4861,-4806,-4752,-4697,-4623,-4574,-4511,-4474,-4394,-4343,-4296,-4156,-4194,-4720,-3888,-3678,-4317,-4046,-4025,-4008,-3990,-3955,-3939,-3906,-3890,-3883,-3858,-3830,-3796,-3760,-3722,-3699,-3683,-3645,-3628,-3585,-3569,-3525,-3489,-3454,-3449,-3406,-3405,-3379,-3365,-3320,-3301,-3322,-3344,-3324,-3298,-3307,-3326,-3299,-3291,-3305,-3311,-3353,-3339
2.40800,-52441,-85011,-144070,-181650,-179234,-164280,-152452,-144673,-138510,-132226,-125226,-118020,-111041,-103929,-96194,-87958,-79702,-71755,-64287,-57338,-51037,-45424,-40513,-36201,-32470,-29243,-26395,-23864,-21622,-19639,-17891,-16354,-15030,-13850,-12774,-11809,-11001,-10278,-9664,-9103,-8618,-8194,-7859,-7556,-7327,-7102,-6916,-6756,-6619,-6485,-6381,-6293,-6241,-6161,-6125,-6077,-6050,-6026,-6028,-6014,-5989,-5971,-5945,-5916,-5875,-5850,-5828,-5811,-5788,-5766,-5756,-5746,-5770,-5780,-5794,-5831,-5827,-5838,-5831,-5815,-5802,-5772,-5752,-5716,-5678,-5656,-5605,-5561,-5518,-5482,-5436,-5391,-5363,-5337,-5281,-5282,-5253,-5218,-5193,-5144,-5124,-5068,-5038,-4972,-4919,-4869,-4808,-4754,-4700,-4630,-4570,-4515,-4471,-4399,-4351,-4298,-4160,-4197,-4728,-3890,-3683,-4320,-4052,-4029,-4011,-3987,-3967,-3934,-3906,-3898,-3885,-3858,-3831,-3804,-3763,-3720,-3698,-3677,-3651,-3626,-3591,-3568,-3532,-3482,-3459,-3454,-3408,-3407,-3377,-3368,-3321,-3307,-3324,-3342,-3326,-3303,-3303,-3337,-3305,-3284,-3309,-3311,-3352,-3348
2.41067,-52623,-85400,-144713,-182366,-179955,-164877,-152946,-145092,-138864,-132542,-125491,-118240,-111229,-104102,-96349,-88081,-79826,-71864,-64386,-57432,-51118,-45505,-40578,-36254,-32523,-29287,-26431,-23882,-21632,-19640,-17886,-16348,-15012,-13824,-12740,-11771,-10947,-10229,-9606,-9040,-8546,-8119,-7773,-7460,-7232,-7001,-6813,-6651,-6515,-6378,-6273,-6183,-6132,-6053,-6018,-5982,-5958,-5938,-5942,-5929,-5902,-5896,-5874,-5844,-5809,-5778,-5763,-5740,-5719,-5696,-5694,-5678,-5712,-5719,-5732,-5771,-5774,-5789,-5788,-5765,-5759,-5733,-5714,-5680,-5641,-5621,-5576,-5532,-5491,-5464,-5417,-5376,-5341,-5319,-5276,-5280,-5242,-5207,-5193,-5136,-5119,-5063,-5033,-4977,-4913,-4867,-4809,-4755,-4701,-4632,-4573,-4516,-4472,-4409,-4362,-4302,-4163,-4198,-4736,-3893,-3691,-4323,-4057,-4029,-4010,-3985,-3977,-3936,-3913,-3902,-3885,-3856,-3827,-3813,-3768,-3725,-3690,-3678,-3659,-3624,-3595,-3568,-3535,-3477,-3462,-3454,-3416,-3407,-3384,-3370,-3326,-3311,-3327,-3342,-3328,-3302,-3305,-3342,-3311,-3286,-3306,-3313,-3349,-3350
2.41333,-51947,-85735,-145426,-182999,-180439,-165385,-153354,-145419,-139112,-132754,-125670,-118378,-111331,-104179,-96422,-88139,-79884,-71909,-64425,-57474,-51151,-45549,-40620,-36287,-32555,-29308,-26439,-23885,-21623,-19616,-17854,-16309,-14964,-13764,-12664,-11692,-10851,-10130,-9499,-8921,-8415,-7979,-7617,-7304,-7067,-6834,-6637,-6477,-6336,-6198,-6093,-6008,-5956,-5885,-5843,-5823,-5807,-5792,-5794,-5796,-5765,-5772,-5747,-5718,-5694,-5663,-5655,-5623,-5604,-5586,-5588,-5568,-5608,-5620,-5633,-5671,-5683,-5699,-5701,-5683,-5685,-5660,-5645,-5618,-5582,-5566,-5526,-5485,-5449,-5425,-5378,-5344,-5305,-5285,-5256,-5257,-5219,-5195,-5185,-5123,-5111,-5058,-5023,-4970,-4908,-4870,-4810,-4754,-4702,-4630,-4576,-4518,-4477,-4410,-4370,-4308,-4169,-4200,-4741,-3900,-3694,-4326,-4059,-4030,-4012,-3989,-3978,-3948,-3919,-3904,-3889,-3854,-3826,-3813,-3773,-3731,-3695,-3684,-3659,-3625,-3598,-3570,-3534,-3487,-3464,-3456,-3426,-3416,-3398,-3372,-3330,-3323,-3326,-3342,-3328,-3305,-3309,-3347,-3314,-3290,-3301,-3310,-3349,-3349
2.41600,-52089,-86140,-146027,-183645,-180919,-165757,-153625,-145623,-139269,-132859,-125727,-118410,-111321,-104142,-96381,-88098,-79839,-71876,-64391,-57451,-51133,-45542,-40619,-36291,-32553,-29299,-26420,-23862,-21591,-19568,-17789,-16228,-14876,-13660,-12546,-11562,-10710,-9972,-9329,-8736,-8217,-7771,-7392,-7079,-6825,-6590,-6389,-6223,-6079,-5943,-5846,-5761,-5711,-5647,-5603,-5594,-5588,-5577,-5581,-5594,-5573,-5591,-5560,-5543,-5517,-5493,-5489,-5457,-5436,-5418,-5425,-5411,-5452,-5468,-5486,-5520,-5548,-5564,-5568,-5558,-5570,-5549,-5540,-5526,-5489,-5480,-5449,-5410,-5387,-5361,-5318,-5285,-5254,-5238,-5209,-5215,-5188,-5172,-5161,-5104,-5094,-5047,-5012,-4960,-4907,-4869,-4811,-4751,-4702,-4632,-4581,-4525,-4479,-4413,-4376,-4310,-4178,-4206,-4748,-3904,-3700,-4327,-4063,-4036,-4014,-3994,-3973,-3955,-3925,-3906,-3893,-3857,-3832,-3809,-3778,-3728,-3706,-3688,-3660,-3628,-3601,-3573,-3534,-3495,-3470,-3457,-3432,-3424,-3409,-3380,-3334,-3334,-3335,-3347,-3330,-3311,-3314,-3349,-3315,-3289,-3303,-3312,-3357,-3345
2.41867,-52512,-86255,-146391,-184227,-181351,-166043,-153753,-145701,-139303,-132835,-125680,-118333,-111214,-104015,-96249,-87973,-79721,-71778,-64296,-57368,-51069,-45487,-40575,-36259,-32517,-29270,-26383,-23814,-21532,-19498,-17698,-16115,-14754,-13520,-12388,-11392,-10522,-9765,-9111,-8500,-7965,-7506,-7120,-6794,-6529,-6291,-6080,-5912,-5763,-5634,-5543,-5459,-5409,-5353,-5312,-5312,-5310,-5307,-5318,-5336,-5331,-5347,-5331,-5313,-5291,-5274,-5270,-5246,-5221,-5201,-5211,-5207,-5243,-5270,-5292,-5330,-5375,-5391,-5398,-5401,-5414,-5404,-5402,-5399,-5366,-5365,-5338,-5310,-5294,-5273,-5240,-5210,-5187,-5177,-5145,-5166,-5148,-5135,-5124,-5085,-5064,-5027,-4999,-4953,-4899,-4857,-4801,-4745,-4701,-4631,-4586,-4529,-4482,-4418,-4376,-4312,-4185,-4214,-4753,-3904,-3701,-4325,-4067,-4041,-4015,-3996,-3977,-3955,-3927,-3909,-3898,-3862,-3832,-3809,-3785,-3729,-3705,-3692,-3670,-3633,-3603,-3580,-3532,-3497,-3476,-3462,-3437,-3426,-3408,-3386,-3337,-3331,-3339,-3352,-3334,-3308,-3322,-3343,-3321,-3295,-3309,-3323,-3364,-3352
2.42133,-52222,-86282,-146675,-184705,-181747,-166309,-153878,-145729,-139272,-132761,-125590,-118201,-111067,-103859,-96079,-87814,-79574,-71639,-64175,-57252,-50987,-45413,-40522,-36209,-32470,-29234,-26339,-23758,-21464,-19411,-17599,-16001,-14621,-13370,-12222,-11211,-10317,-9546,-8878,-8250,-7701,-7226,-6830,-6489,-6219,-5976,-5755,-5591,-5434,-5311,-5221,-5139,-5096,-5044,-5010,-5011,-5009,-5015,-5038,-5064,-5070,-5078,-5080,-5061,-5045,-5033,-5032,-5009,-4985,-4966,-4977,-4977,-5010,-5047,-5076,-5123,-5175,-5197,-5212,-5226,-5239,-5247,-5249,-5257,-5229,-5238,-5217,-5198,-5186,-5177,-5152,-5129,-5107,-5110,-5084,-5114,-5095,-5090,-5088,-5059,-5036,-5006,-4979,-4943,-4888,-4842,-4785,-4739,-4700,-4634,-4589,-4530,-4485,-4417,-4378,-4312,-4190,-4216,-4756,-3906,-3702,-4331,-4068,-4041,-4024,-3994,-3980,-3959,-3925,-3911,-3900,-3867,-3832,-3815,-3786,-3730,-3706,-3698,-3672,-3636,-3604,-3590,-3536,-3503,-3481,-3468,-3439,-3426,-3406,-3386,-3341,-3329,-3331,-3359,-3337,-3309,-3331,-3343,-3328,-3302,-3314,-3335,-3363,-3358
2.42400,-51806,-86584,-146925,-185022,-182171,-166549,-154073,-145775,-139284,-132730,-125522,-118103,-110965,-103738,-95951,-87683,-79458,-71515,-64075,-57163,-50919,-45368,-40479,-36173,-32441,-29200,-26308,-23718,-21407,-19336,-17511,-15907,-14510,-13244,-12078,-11047,-10141,-9358,-8673,-8032,-7472,-6981,-6574,-6221,-5948,-5698,-5479,-5310,-5149,-5029,-4933,-4860,-4823,-4772,-4738,-4743,-4741,-4753,-4791,-4814,-4834,-4842,-4845,-4838,-4818,-4811,-4810,-4789,-4764,-4749,-4761,-4760,-4800,-4839,-4876,-4935,-4987,-5017,-5042,-5065,-5083,-5104,-5108,-5126,-5105,-5121,-5106,-5093,-5089,-5087,-5072,-5055,-5029,-5047,-5026,-5066,-5049,-5046,-5052,-5028,-5015,-4986,-4955,-4925,-4877,-4830,-4773,-4732,-4698,-4634,-4589,-4528,-4485,-4415,-4383,-4313,-4193,-4218,-4758,-3911,-3705,-4342,-4069,-4047,-4029,-3997,-3980,-3959,-3923,-3914,-3903,-3874,-3840,-3818,-3780,-3733,-3709,-3700,-3668,-3634,-3611,-3597,-3540,-3505,-3484,-3466,-3436,-3428,-3405,-3387,-3345,-3333,-3332,-3362,-3341,-3313,-3337,-3347,-3329,-3308,-3320,-3338,-3366,-3359
2.42667,-51590,-86926,-146908,-185279,-182575,-166798,-154332,-145916,-139412,-132803,-125556,-118105,-110981,-103724,-95926,-87659,-79439,-71479,-64054,-57150,-50906,-45373,-40477,-36178,-32446,-29202,-26301,-23701,-21379,-19304,-17464,-15852,-14444,-13171,-11990,-10942,-10032,-9232,-8542,-7886,-7314,-6817,-6402,-6047,-5765,-5508,-5292,-5117,-4958,-4837,-4739,-4671,-4632,-4584,-4552,-4554,-4556,-4571,-4615,-4638,-4657,-4676,-4674,-4675,-4654,-4654,-4646,-4622,-4596,-4588,-4599,-4603,-4644,-4688,-4735,-4800,-4847,-4883,-4916,-4951,-4972,-4997,-5008,-5035,-5021,-5038,-5026,-5019,-5024,-5022,-5012,-5000,-4983,-4998,-4989,-5026,-5018,-5018,-5021,-5003,-5002,-4973,-4941,-4907,-4869,-4826,-4767,-4728,-4695,-4631,-4587,-4519,-4487,-4413,-4387,-4316,-4190,-4219,-4764,-3915,-3704,-4349,-4074,-4052,-4031,-4008,-3981,-3959,-3929,-3921,-3899,-3879,-3843,-3816,-3778,-3739,-3714,-3701,-3671,-3634,-3623,-3601,-3539,-3504,-3483,-3461,-3437,-3425,-3403,-3389,-3343,-3331,-3337,-3363,-3348,-3317,-3338,-3352,-3329,-3310,-3325,-3339,-3363,-3364
2.42933,-51561,-87330,-146977,-185808,-183107,-167247,-154700,-146242,-139699,-133066,-125764,-118291,-111146,-103872,-96055,-87785,-79537,-71568,-64137,-57227,-50977,-45438,-40544,-36234,-32498,-29247,-26333,-23721,-21397,-19312,-17469,-15852,-14432,-13156,-11971,-10918,-10001,-9199,-8502,-7840,-7260,-6759,-6342,-5984,-5699,-5435,-5218,-5039,-4886,-4759,-4663,-4595,-4555,-4508,-4477,-4472,-4472,-4495,-4533,-4560,-4574,-4599,-4595,-4592,-4574,-4577,-4562,-4538,-4514,-4514,-4523,-4523,-4566,-4609,-4662,-4735,-4783,-4817,-4859,-4898,-4923,-4946,-4961,-4993,-4987,-5001,-4998,-4988,-4991,-4997,-4981,-4975,-4967,-4978,-4979,-5008,-5005,-5008,-5009,-4997,-5001,-4967,-4943,-4899,-4865,-4827,-4770,-4729,-4688,-4636,-4588,-4519,-4491,-4416,-4392,-4319,-4188,-4218,-4769,-3916,-3706,-4354,-4080,-4052,-4031,-4014,-3982,-3962,-3940,-3920,-3894,-3881,-3839,-3811,-3777,-3740,-3721,-3707,-3677,-3641,-3623,-3600,-3539,-3507,-3483,-3463,-3437,-3422,-3403,-3397,-3345,-3332,-3342,-3362,-3351,-3327,-3335,-3360,-3334,-3311,-3324,-3346,-3360,-3368
2.43200,-51832,-87833,-147635,-186590,-183741,-167947,-155240,-146737,-140147,-133504,-126163,-118660,-111463,-104172,-96345,-88047,-79763,-71780,-64321,-57393,-51136,-45565,-40670,-36337,-32588,-29323,-26409,-23789,-21457,-19355,-17520,-15897,-14480,-13197,-12015,-10966,-10049,-9252,-8547,-7885,-7303,-6805,-6389,-6029,-5745,-5478,-5259,-5084,-4930,-4799,-4701,-4633,-4587,-4539,-4502,-4500,-4493,-4515,-4548,-4568,-4591,-4607,-4602,-4593,-4575,-4579,-4563,-4551,-4523,-4527,-4530,-4529,-4576,-4614,-4669,-4737,-4795,-4827,-4873,-4911,-4937,-4958,-4970,-5001,-4998,-5017,-5016,-4997,-4996,-5007,-4990,-4987,-4973,-4990,-4992,-5015,-5011,-5010,-5016,-5010,-5008,-4969,-4952,-4907,-4871,-4830,-4779,-4732,-4685,-4641,-4590,-4529,-4494,-4421,-4391,-4328,-4192,-4218,-4769,-3915,-3703,-4357,-4089,-4055,-4034,-4017,-3983,-3961,-3944,-3916,-3899,-3875,-3837,-3813,-3785,-3746,-3723,-3708,-3678,-3646,-3614,-3598,-3543,-3512,-3487,-3465,-3434,-3434,-3407,-3401,-3341,-3337,-3342,-3360,-3350,-3331,-3335,-3362,-3339,-3315,-3331,-3351,-3361,-3370
2.43467,-52416,-87975,-148544,-187520,-184500,-168674,-155926,-147361,-140739,-134076,-126698,-119162,-111908,-104603,-96743,-88411,-80094,-72087,-64596,-57645,-51358,-45748,-40834,-36483,-32710,-29428,-26509,-23891,-21541,-19440,-17606,-15981,-14570,-13289,-12115,-11068,-10160,-9364,-8659,-8001,-7427,-6936,-6521,-6166,-5876,-5610,-5394,-5219,-5063,-4929,-4834,-4758,-4708,-4656,-4617,-4613,-4600,-4611,-4646,-4654,-4679,-4691,-4684,-4674,-4645,-4654,-4636,-4627,-4601,-4604,-4609,-4607,-4651,-4688,-4750,-4804,-4860,-4899,-4946,-4978,-4997,-5021,-5028,-5054,-5049,-5072,-5062,-5041,-5040,-5051,-5028,-5023,-5009,-5022,-5024,-5041,-5036,-5031,-5041,-5027,-5020,-4977,-4962,-4919,-4884,-4841,-4786,-4742,-4692,-4646,-4595,-4529,-4497,-4426,-4392,-4340,-4193,-4219,-4769,-3918,-3699,-4356,-4095,-4055,-4036,-4019,-3987,-3962,-3941,-3920,-3905,-3871,-3839,-3821,-3791,-3755,-3721,-3713,-3680,-3646,-3613,-3602,-3552,-3515,-3488,-3463,-3438,-3440,-3409,-3393,-3337,-3341,-3345,-3361,-3349,-3329,-3334,-3358,-3339,-3318,-3334,-3360,-3365,-3370
2.43733,-53283,-88230,-149378,-188466,-185438,-169452,-156677,-148104,-141410,-134742,-127317,-119732,-112439,-105109,-97212,-88832,-80490,-72453,-64935,-57943,-51614,-45966,-41027,-36660,-32853,-29559,-26626,-24006,-21644,-19549,-17715,-16100,-14685,-13415,-12248,-11202,-10313,-9515,-8816,-8168,-7607,-7123,-6705,-6356,-6066,-5800,-5585,-5407,-5252,-5117,-5020,-4941,-4884,-4831,-4788,-4779,-4765,-4766,-4795,-4802,-4818,-4830,-4817,-4804,-4770,-4770,-4758,-4750,-4719,-4726,-4731,-4725,-4773,-4806,-4869,-4918,-4964,-5013,-5052,-5078,-5092,-5113,-5114,-5139,-5128,-5149,-5126,-5109,-5107,-5113,-5086,-5075,-5057,-5069,-5061,-5075,-5074,-5062,-5074,-5049,-5039,-4992,-4975,-4935,-4895,-4855,-4795,-4751,-4699,-4649,-4600,-4524,-4497,-4423,-4393,-4344,-4194,-4221,-4769,-3919,-3703,-4355,-4092,-4053,-4029,-4018,-3990,-3963,-3939,-3926,-3910,-3872,-3842,-3825,-3792,-3754,-3721,-3721,-3687,-3646,-3616,-3605,-3556,-3516,-3491,-3463,-3444,-3442,-3408,-3390,-3337,-3342,-3349,-3360,-3351,-3326,-3332,-3356,-3340,-3321,-3325,-3367,-3376,-3375
2.44000,-53779,-88800,-149789,-189391,-186386,-170346,-157452,-148884,-142129,-135427,-127972,-120330,-113011,-105640,-97712,-89277,-80917,-72849,-65296,-58255,-51887,-46203,-41236,-36840,-33007,-29704,-26753,-24127,-21757,-19666,-17836,-16232,-14819,-13556,-12395,-11353,-10482,-9683,-8995,-8355,-7802,-7325,-6910,-6568,-6282,-6019,-5799,-5623,-5465,-5329,-5230,-5151,-5084,-5032,-4982,-4965,-4955,-4954,-4968,-4978,-4988,-4991,-4974,-4955,-4924,-4911,-4909,-4900,-4866,-4875,-4872,-4873,-4917,-4944,-5004,-5051,-5094,-5148,-5173,-5192,-5206,-5220,-5213,-5234,-5220,-5233,-5206,-5188,-5182,-5178,-5157,-5131,-5109,-5121,-5101,-5113,-5112,-5094,-5107,-5072,-5059,-5015,-4990,-4955,-4909,-4868,-4803,-4755,-4706,-4648,-4600,-4528,-4494,-4421,-4386,-4343,-4199,-4220,-4767,-3921,-3706,-4357,-4089,-4055,-4021,-4014,-3987,-3960,-3945,-3932,-3915,-3877,-3852,-3821,-3793,-3749,-3725,-3721,-3689,-3646,-3616,-3604,-3554,-3513,-3496,-3464,-3450,-3444,-3410,-3390,-3343,-3341,-3348,-3366,-3352,-3322,-3333,-3359,-3343,-3319,-3320,-3368,-3380,-3372
2.44267,-53634,-89298,-150339,-190287,-187336,-171217,-158250,-149634,-142855,-136110,-128618,-120943,-113576,-106172,-98204,-89732,-81340,-73247,-65646,-58563,-52162,-46439,-41438,-37005,-33162,-29843,-26877,-24241,-21871,-19781,-17957,-16362,-14951,-13697,-12542,-11509,-10644,-9854,-9174,-8547,-7996,-7522,-7114,-6778,-6500,-6237,-6019,-5842,-5682,-5540,-5443,-5365,-5291,-5234,-5184,-5155,-5145,-5141,-5148,-5152,-5160,-5151,-5134,-5111,-5084,-5069,-5065,-5053,-5025,-5030,-5019,-5031,-5062,-5090,-5145,-5195,-5228,-5282,-5298,-5308,-5322,-5328,-5320,-5330,-5312,-5313,-5285,-5267,-5254,-5239,-5229,-5186,-5162,-5167,-5143,-5156,-5146,-5124,-5136,-5091,-5078,-5037,-5005,-4967,-4923,-4881,-4809,-4759,-4712,-4652,-4603,-4535,-4494,-4425,-4386,-4342,-4197,-4220,-4767,-3925,-3706,-4351,-4086,-4056,-4024,-4009,-3994,-3955,-3947,-3936,-3918,-3885,-3861,-3821,-3792,-3750,-3730,-3727,-3689,-3649,-3618,-3600,-3559,-3515,-3493,-3469,-3448,-3445,-3413,-3389,-3346,-3339,-3356,-3370,-3354,-3323,-3336,-3365,-3346,-3312,-3325,-3364,-3381,-3370
