0.96267,-1367,-2684,-1810,-889,-770,-2088,-3701,-5121,-6127,-6634,-7112,-7484,-7575,-7488,-7113,-6623,-6062,-5509,-5023,-4596,-4203,-3922,-3648,-3397,-3228,-3065,-2931,-2804,-2696,-2591,-2484,-2397,-2303,-2177,-2095,-1972,-1875,-1786,-1712,-1653,-1603,-1592,-1572,-1550,-1545,-1529,-1515,-1502,-1492,-1479,-1447,-1443,-1446,-1446,-1471,-1522,-1546,-1581,-1603,-1613,-1614,-1608,-1570,-1569,-1552,-1535,-1520,-1515,-1497,-1484,-1474,-1494,-1531,-1563,-1617,-1643,-1676,-1670,-1667,-1645,-1619,-1597,-1589,-1573,-1567,-1535,-1518,-1502,-1464,-1444,-1411,-1394,-1395,-1372,-1393,-1406,-1403,-1433,-1433,-1427,-1416,-1416,-1402,-1373,-1339,-1331,-1291,-1268,-1227,-1212,-1170,-1147,-1126,-1101,-1069,-1041,-1031,-1010,-1064,-811,-879,-1056,-961,-966,-991,-985,-994,-1000,-1000,-1013,-999,-997,-1005,-984,-983,-961,-941,-945,-909,-912,-890,-889,-883,-868,-828,-825,-825,-788,-785,-784,-763,-726,-736,-762,-757,-750,-783,-804,-819,-801,-814,-831,-890,-912
0.96533,-1749,-2532,-1470,-577,-854,-2099,-3694,-5158,-6170,-6722,-7155,-7547,-7652,-7561,-7189,-6687,-6142,-5589,-5109,-4679,-4275,-3996,-3714,-3449,-3284,-3122,-2978,-2857,-2743,-2642,-2533,-2440,-2350,-2223,-2135,-2015,-1920,-1830,-1757,-1703,-1648,-1633,-1615,-1594,-1588,-1576,-1559,-1544,-1529,-1513,-1487,-1475,-1477,-1474,-1500,-1546,-1573,-1611,-1626,-1632,-1638,-1620,-1593,-1590,-1577,-1560,-1540,-1529,-1512,-1499,-1498,-1516,-1553,-1582,-1631,-1660,-1691,-1688,-1682,-1660,-1640,-1616,-1602,-1586,-1585,-1550,-1535,-1514,-1478,-1464,-1433,-1419,-1411,-1391,-1406,-1427,-1421,-1444,-1455,-1445,-1434,-1434,-1422,-1387,-1366,-1346,-1313,-1283,-1243,-1232,-1188,-1161,-1144,-1118,-1080,-1052,-1048,-1029,-1086,-833,-889,-1073,-981,-977,-1002,-1003,-1009,-1011,-1025,-1026,-1017,-1020,-1022,-997,-1002,-969,-956,-961,-924,-924,-907,-907,-897,-889,-849,-841,-846,-814,-792,-801,-776,-743,-754,-775,-776,-770,-794,-817,-842,-815,-827,-852,-905,-922
0.96800,-1849,-2157,-1608,-397,-731,-2012,-3661,-5164,-6195,-6767,-7187,-7582,-7700,-7611,-7251,-6725,-6201,-5647,-5178,-4737,-4330,-4047,-3769,-3501,-3329,-3172,-3020,-2898,-2785,-2688,-2580,-2486,-2390,-2265,-2167,-2051,-1960,-1869,-1795,-1748,-1689,-1670,-1657,-1634,-1628,-1612,-1598,-1579,-1565,-1548,-1525,-1504,-1508,-1503,-1527,-1567,-1599,-1639,-1648,-1651,-1659,-1639,-1615,-1610,-1596,-1579,-1561,-1550,-1529,-1520,-1519,-1537,-1568,-1596,-1645,-1679,-1710,-1708,-1703,-1677,-1662,-1634,-1619,-1602,-1603,-1561,-1554,-1525,-1496,-1484,-1456,-1440,-1425,-1411,-1421,-1447,-1441,-1457,-1478,-1462,-1447,-1450,-1444,-1407,-1387,-1363,-1332,-1302,-1262,-1247,-1205,-1178,-1160,-1136,-1095,-1069,-1071,-1048,-1110,-846,-905,-1088,-1003,-991,-1012,-1018,-1019,-1028,-1042,-1047,-1028,-1038,-1036,-1021,-1026,-987,-970,-973,-943,-934,-924,-926,-912,-904,-868,-857,-863,-834,-807,-809,-792,-759,-770,-790,-799,-786,-810,-830,-860,-837,-838,-864,-916,-940
0.97067,-1544,-1795,-1851,-150,-614,-1827,-3560,-5094,-6171,-6744,-7198,-7571,-7718,-7643,-7275,-6760,-6231,-5677,-5206,-4765,-4355,-4075,-3802,-3531,-3362,-3210,-3058,-2931,-2814,-2719,-2617,-2523,-2423,-2300,-2200,-2083,-1999,-1909,-1834,-1788,-1728,-1710,-1702,-1674,-1662,-1645,-1634,-1611,-1601,-1581,-1557,-1535,-1536,-1537,-1549,-1594,-1625,-1662,-1673,-1674,-1683,-1664,-1639,-1632,-1609,-1595,-1579,-1572,-1545,-1544,-1537,-1554,-1585,-1615,-1664,-1701,-1729,-1724,-1720,-1694,-1682,-1656,-1639,-1622,-1625,-1577,-1572,-1542,-1516,-1504,-1473,-1459,-1447,-1432,-1439,-1466,-1460,-1474,-1498,-1482,-1461,-1464,-1463,-1429,-1404,-1378,-1350,-1326,-1277,-1261,-1220,-1204,-1175,-1158,-1110,-1089,-1089,-1067,-1136,-855,-928,-1109,-1014,-1004,-1029,-1027,-1029,-1045,-1052,-1066,-1039,-1049,-1049,-1049,-1039,-998,-987,-989,-954,-953,-936,-937,-925,-907,-882,-878,-869,-847,-830,-819,-806,-778,-784,-805,-820,-802,-832,-845,-873,-852,-853,-876,-923,-955
0.97333,-1653,-1695,-1971,132,-371,-1589,-3360,-4913,-6019,-6598,-7087,-7447,-7609,-7520,-7144,-6637,-6100,-5538,-5048,-4606,-4204,-3926,-3646,-3388,-3224,-3076,-2929,-2814,-2710,-2617,-2540,-2452,-2366,-2258,-2168,-2067,-1992,-1907,-1846,-1802,-1750,-1741,-1734,-1703,-1694,-1676,-1668,-1645,-1629,-1614,-1594,-1567,-1564,-1565,-1576,-1620,-1649,-1688,-1698,-1701,-1705,-1689,-1664,-1657,-1628,-1612,-1602,-1593,-1564,-1567,-1558,-1572,-1601,-1636,-1684,-1721,-1742,-1742,-1737,-1710,-1701,-1676,-1661,-1644,-1645,-1601,-1593,-1572,-1534,-1521,-1488,-1487,-1469,-1455,-1458,-1488,-1481,-1495,-1518,-1504,-1482,-1478,-1474,-1453,-1422,-1392,-1370,-1345,-1288,-1280,-1237,-1223,-1193,-1176,-1132,-1102,-1105,-1088,-1157,-861,-945,-1134,-1028,-1018,-1051,-1041,-1042,-1060,-1064,-1079,-1061,-1062,-1068,-1067,-1053,-1009,-1007,-1009,-969,-970,-950,-952,-932,-922,-891,-894,-878,-859,-847,-835,-818,-802,-800,-820,-833,-822,-847,-861,-893,-864,-875,-892,-934,-965
0.97600,-1905,-1261,-1483,595,325,-940,-2708,-4202,-5261,-5834,-6293,-6584,-6698,-6530,-6086,-5512,-4927,-4300,-3752,-3280,-2868,-2572,-2295,-2074,-1929,-1834,-1746,-1704,-1688,-1679,-1704,-1712,-1719,-1701,-1696,-1684,-1678,-1656,-1655,-1661,-1656,-1679,-1698,-1687,-1696,-1687,-1685,-1668,-1653,-1644,-1620,-1597,-1591,-1589,-1605,-1642,-1666,-1711,-1721,-1726,-1725,-1707,-1686,-1683,-1652,-1632,-1629,-1618,-1586,-1587,-1581,-1592,-1620,-1660,-1703,-1742,-1759,-1766,-1762,-1729,-1717,-1691,-1684,-1664,-1661,-1620,-1615,-1597,-1556,-1540,-1509,-1510,-1488,-1480,-1481,-1508,-1504,-1517,-1537,-1522,-1503,-1490,-1486,-1475,-1439,-1409,-1386,-1360,-1307,-1296,-1258,-1238,-1209,-1187,-1150,-1119,-1127,-1103,-1173,-869,-959,-1153,-1048,-1039,-1075,-1062,-1059,-1076,-1080,-1094,-1086,-1086,-1087,-1078,-1070,-1032,-1022,-1031,-990,-983,-970,-968,-939,-943,-905,-899,-892,-871,-862,-854,-838,-819,-811,-837,-845,-834,-863,-874,-908,-881,-890,-907,-955,-980
0.97867,-468,506,524,2740,2577,1503,-158,-1458,-2317,-2736,-2929,-2965,-2792,-2318,-1559,-668,189,1070,1802,2439,2943,3284,3533,3672,3677,3563,3396,3129,2785,2400,1973,1556,1157,792,421,88,-218,-475,-715,-940,-1115,-1285,-1427,-1506,-1578,-1617,-1642,-1648,-1651,-1651,-1626,-1615,-1607,-1607,-1624,-1659,-1684,-1733,-1745,-1746,-1747,-1727,-1707,-1709,-1669,-1656,-1654,-1638,-1610,-1606,-1603,-1614,-1641,-1684,-1721,-1766,-1782,-1790,-1788,-1756,-1737,-1711,-1704,-1682,-1676,-1642,-1637,-1619,-1581,-1563,-1531,-1526,-1511,-1503,-1502,-1524,-1527,-1534,-1556,-1537,-1520,-1508,-1500,-1493,-1455,-1428,-1400,-1373,-1329,-1311,-1280,-1250,-1223,-1202,-1164,-1142,-1148,-1117,-1184,-885,-971,-1170,-1063,-1058,-1090,-1080,-1079,-1092,-1096,-1114,-1106,-1111,-1103,-1096,-1083,-1054,-1038,-1046,-1006,-1000,-986,-977,-956,-963,-926,-915,-910,-886,-881,-869,-855,-827,-821,-853,-864,-851,-880,-892,-921,-898,-905,-929,-978,-1001
0.98133,4822,5395,5968,8770,8987,8186,7084,6275,6004,6197,6736,7458,8513,9896,11568,13372,15047,16633,17942,19022,19806,20258,20446,20347,19939,19242,18322,17152,15763,14251,12663,11076,9527,8046,6606,5273,4064,3004,2058,1219,521,-91,-573,-912,-1169,-1343,-1463,-1536,-1579,-1612,-1607,-1607,-1610,-1615,-1632,-1668,-1703,-1752,-1761,-1763,-1763,-1751,-1728,-1729,-1688,-1682,-1674,-1657,-1631,-1623,-1624,-1641,-1661,-1700,-1743,-1795,-1806,-1812,-1810,-1784,-1759,-1737,-1726,-1705,-1695,-1666,-1660,-1643,-1603,-1582,-1549,-1544,-1533,-1525,-1520,-1544,-1547,-1553,-1575,-1557,-1531,-1530,-1522,-1503,-1469,-1446,-1418,-1389,-1345,-1329,-1299,-1263,-1239,-1215,-1181,-1160,-1162,-1134,-1200,-900,-982,-1188,-1078,-1076,-1105,-1094,-1099,-1111,-1110,-1125,-1120,-1128,-1118,-1115,-1105,-1073,-1058,-1059,-1024,-1017,-1006,-993,-981,-979,-949,-937,-931,-899,-904,-886,-871,-838,-839,-863,-883,-875,-901,-920,-940,-917,-924,-955,-999,-1025
0.98400,14985,16084,17564,21156,22253,22363,22438,22853,23928,25527,27571,30014,32975,36333,40012,43744,47185,50300,52881,54899,56283,56972,57009,56377,55055,53097,50528,47385,43745,39801,35686,31580,27555,23671,19932,16451,13301,10517,8057,5906,4071,2518,1305,402,-253,-718,-1046,-1262,-1397,-1495,-1535,-1563,-1587,-1606,-1630,-1672,-1712,-1760,-1770,-1778,-1773,-1769,-1747,-1744,-1713,-1704,-1692,-1675,-1651,-1646,-1643,-1667,-1690,-1724,-1767,-1818,-1828,-1833,-1833,-1807,-1781,-1764,-1751,-1727,-1721,-1691,-1690,-1664,-1620,-1600,-1563,-1559,-1549,-1546,-1540,-1561,-1559,-1573,-1588,-1574,-1542,-1545,-1545,-1513,-1480,-1459,-1433,-1408,-1359,-1344,-1312,-1279,-1256,-1225,-1195,-1172,-1167,-1146,-1222,-909,-989,-1210,-1089,-1098,-1118,-1106,-1112,-1124,-1123,-1136,-1131,-1142,-1131,-1131,-1125,-1092,-1077,-1075,-1039,-1039,-1027,-1010,-1005,-987,-968,-950,-949,-913,-930,-904,-890,-855,-862,-872,-893,-892,-924,-940,-958,-936,-948,-977,-1019,-1044
0.98667,30409,32868,36785,41510,44402,46541,48666,51293,54666,58698,63359,68722,74958,81738,88883,95919,102414,108144,112895,116544,118952,120012,119753,118179,115231,111046,105600,99037,91510,83365,74906,66479,58232,50247,42579,35456,29006,23296,18269,13878,10124,6978,4512,2660,1319,360,-317,-774,-1079,-1281,-1396,-1477,-1529,-1571,-1615,-1665,-1707,-1753,-1775,-1787,-1782,-1783,-1761,-1756,-1734,-1722,-1712,-1696,-1671,-1671,-1658,-1683,-1719,-1751,-1794,-1834,-1851,-1858,-1856,-1833,-1805,-1791,-1771,-1748,-1746,-1713,-1714,-1682,-1637,-1615,-1577,-1572,-1562,-1559,-1554,-1571,-1566,-1588,-1597,-1588,-1561,-1558,-1552,-1530,-1495,-1472,-1450,-1420,-1371,-1349,-1322,-1289,-1268,-1233,-1204,-1178,-1168,-1156,-1240,-917,-995,-1230,-1101,-1111,-1122,-1117,-1129,-1134,-1136,-1152,-1145,-1153,-1148,-1147,-1132,-1107,-1090,-1091,-1053,-1062,-1042,-1030,-1025,-1000,-983,-965,-968,-933,-956,-919,-907,-874,-885,-896,-905,-908,-948,-959,-980,-957,-972,-996,-1040,-1067
0.98933,50369,55002,62166,69350,75546,80681,85854,91751,98359,105820,114213,123715,134627,146287,158384,170164,181024,190502,198328,204310,208172,209722,208996,205988,200649,193187,183574,172044,158922,144748,130111,115534,101305,87522,74328,62083,51002,41198,32577,25050,18612,13234,9010,5837,3532,1883,719,-76,-623,-980,-1195,-1348,-1446,-1514,-1582,-1643,-1693,-1744,-1777,-1795,-1791,-1792,-1772,-1761,-1751,-1736,-1728,-1712,-1688,-1687,-1678,-1696,-1736,-1774,-1819,-1854,-1868,-1878,-1868,-1856,-1826,-1809,-1788,-1771,-1764,-1729,-1727,-1695,-1654,-1621,-1589,-1585,-1571,-1568,-1566,-1579,-1579,-1599,-1607,-1602,-1582,-1568,-1560,-1541,-1506,-1486,-1464,-1431,-1376,-1357,-1327,-1296,-1277,-1239,-1209,-1180,-1170,-1159,-1252,-922,-1002,-1241,-1119,-1119,-1124,-1132,-1147,-1149,-1149,-1167,-1161,-1163,-1164,-1155,-1145,-1117,-1102,-1108,-1068,-1079,-1054,-1055,-1042,-1020,-991,-982,-986,-954,-979,-935,-923,-890,-906,-920,-924,-928,-969,-976,-1003,-973,-992,-1009,-1063,-1098
0.99200,72304,80156,90919,102073,112498,121806,130822,140809,151418,162965,175809,190364,206944,224553,242724,260319,276514,290615,302223,311045,316675,318775,317413,312547,304194,292611,277811,260106,240082,218516,196348,174316,152832,132044,112223,93833,77226,62540,49631,38375,28731,20700,14378,9630,6175,3706,1960,757,-70,-618,-957,-1191,-1343,-1445,-1537,-1609,-1679,-1741,-1776,-1802,-1793,-1798,-1780,-1775,-1768,-1745,-1741,-1720,-1704,-1701,-1697,-1706,-1745,-1792,-1838,-1872,-1881,-1890,-1879,-1879,-1846,-1822,-1806,-1786,-1780,-1743,-1737,-1707,-1667,-1630,-1604,-1595,-1579,-1576,-1581,-1591,-1596,-1609,-1617,-1609,-1594,-1573,-1577,-1549,-1509,-1495,-1472,-1439,-1380,-1368,-1328,-1302,-1285,-1242,-1209,-1179,-1176,-1160,-1264,-925,-1004,-1250,-1127,-1130,-1134,-1141,-1150,-1162,-1159,-1177,-1173,-1179,-1177,-1161,-1159,-1131,-1123,-1119,-1087,-1091,-1069,-1070,-1059,-1038,-998,-998,-1002,-973,-995,-953,-938,-906,-921,-937,-943,-946,-979,-993,-1026,-994,-1013,-1022,-1075,-1125
0.99467,93355,103846,119570,135705,150960,165050,178449,192765,207624,223395,240897,260762,283338,307240,331911,355738,377664,396742,412431,424270,431745,434420,432339,425403,413716,397618,377172,352817,325345,295880,265697,235763,206601,178435,151656,126842,104481,84713,67347,52208,39234,28457,19958,13568,8917,5600,3251,1619,504,-245,-712,-1029,-1237,-1375,-1492,-1581,-1664,-1735,-1780,-1803,-1797,-1804,-1788,-1788,-1781,-1754,-1750,-1728,-1712,-1708,-1709,-1717,-1758,-1803,-1853,-1887,-1897,-1911,-1895,-1898,-1862,-1835,-1820,-1800,-1793,-1755,-1750,-1715,-1680,-1643,-1618,-1604,-1590,-1581,-1589,-1603,-1599,-1614,-1622,-1608,-1596,-1583,-1587,-1554,-1510,-1493,-1475,-1442,-1385,-1370,-1333,-1310,-1289,-1242,-1207,-1176,-1183,-1163,-1269,-931,-1008,-1258,-1131,-1136,-1146,-1152,-1157,-1173,-1171,-1184,-1189,-1190,-1189,-1170,-1175,-1145,-1134,-1126,-1100,-1098,-1085,-1086,-1065,-1050,-1015,-1010,-1013,-985,-1004,-967,-952,-920,-933,-952,-962,-959,-995,-1010,-1041,-1010,-1031,-1040,-1089,-1135
0.99733,111276,124303,144210,166157,186391,205555,223269,241569,260291,279983,301810,326573,354727,384518,415281,445061,472409,496224,515783,530510,539702,542909,540117,531175,516265,495823,469965,439254,404725,367796,330074,292689,256332,221294,188033,157262,129580,105116,83647,64929,48888,35591,25089,17187,11445,7346,4433,2406,1026,93,-490,-885,-1143,-1313,-1452,-1561,-1650,-1729,-1780,-1799,-1801,-1810,-1794,-1791,-1786,-1766,-1756,-1737,-1722,-1719,-1719,-1733,-1772,-1817,-1859,-1896,-1910,-1932,-1910,-1905,-1874,-1849,-1833,-1815,-1802,-1773,-1760,-1724,-1686,-1653,-1626,-1612,-1597,-1587,-1590,-1611,-1598,-1616,-1624,-1612,-1596,-1588,-1588,-1555,-1510,-1492,-1474,-1444,-1388,-1371,-1340,-1315,-1286,-1241,-1213,-1175,-1182,-1167,-1275,-941,-1020,-1265,-1135,-1141,-1163,-1162,-1165,-1183,-1178,-1198,-1197,-1196,-1193,-1183,-1191,-1154,-1136,-1135,-1112,-1106,-1092,-1100,-1070,-1062,-1030,-1026,-1018,-995,-1013,-976,-965,-938,-943,-963,-978,-968,-1007,-1019,-1056,-1024,-1048,-1056,-1109,-1143
1.00000,125539,140109,163296,190316,215654,239354,260720,282410,304258,327250,352540,381333,414073,448837,484631,519470,551383,579189,601977,619159,629839,633494,630095,619408,601749,577604,547143,511067,470606,427422,383361,339749,297390,256626,217980,182293,150206,121871,97023,75363,56802,41434,29295,20156,13513,8767,5395,3043,1446,363,-320,-776,-1073,-1265,-1425,-1547,-1646,-1728,-1779,-1803,-1811,-1818,-1803,-1799,-1796,-1779,-1767,-1748,-1733,-1737,-1728,-1746,-1784,-1836,-1864,-1907,-1925,-1944,-1922,-1911,-1885,-1860,-1848,-1827,-1812,-1790,-1767,-1737,-1692,-1662,-1630,-1626,-1597,-1598,-1596,-1618,-1604,-1627,-1624,-1619,-1601,-1594,-1590,-1558,-1514,-1498,-1481,-1443,-1391,-1376,-1345,-1315,-1284,-1245,-1221,-1184,-1183,-1177,-1284,-952,-1028,-1268,-1143,-1152,-1174,-1164,-1172,-1194,-1191,-1214,-1206,-1209,-1202,-1196,-1201,-1159,-1147,-1151,-1122,-1116,-1101,-1106,-1085,-1074,-1040,-1047,-1024,-1010,-1020,-987,-976,-954,-954,-973,-992,-981,-1019,-1034,-1073,-1048,-1057,-1072,-1126,-1156
1.00267,135282,150922,177342,207832,237523,264347,288478,312702,336903,362249,390000,421746,457861,496296,535843,574384,609713,640531,665696,684693,696485,700511,696643,684650,664914,638004,604088,564035,519127,471314,422527,374307,327508,282497,239885,200576,165258,134085,106760,82948,62555,45677,32349,22311,15006,9788,6085,3498,1737,551,-205,-706,-1030,-1239,-1412,-1542,-1652,-1739,-1784,-1814,-1827,-1832,-1816,-1812,-1811,-1791,-1781,-1766,-1746,-1751,-1742,-1757,-1793,-1851,-1873,-1920,-1943,-1957,-1936,-1924,-1902,-1872,-1860,-1841,-1823,-1803,-1778,-1750,-1704,-1672,-1638,-1640,-1605,-1607,-1604,-1626,-1613,-1640,-1635,-1626,-1608,-1605,-1594,-1563,-1525,-1506,-1490,-1448,-1397,-1386,-1349,-1318,-1290,-1254,-1228,-1197,-1196,-1184,-1285,-958,-1033,-1280,-1154,-1166,-1181,-1170,-1182,-1205,-1206,-1221,-1215,-1223,-1216,-1205,-1211,-1164,-1163,-1168,-1129,-1132,-1113,-1115,-1101,-1086,-1049,-1065,-1041,-1026,-1027,-1005,-988,-965,-972,-987,-1000,-998,-1037,-1055,-1082,-1071,-1068,-1087,-1140,-1174
1.00533,140407,158043,186136,219220,251581,280415,306475,332244,357964,384689,414008,447633,485878,526603,568599,609486,647000,679715,706458,726620,739123,743383,739196,726369,705294,676589,640460,597863,550071,499283,447463,396276,346629,298897,253752,212119,174756,141775,112876,87708,66163,48331,34253,23656,15936,10421,6506,3775,1909,664,-137,-670,-1010,-1235,-1412,-1545,-1663,-1755,-1792,-1832,-1842,-1848,-1831,-1826,-1825,-1806,-1795,-1781,-1760,-1763,-1764,-1771,-1805,-1864,-1885,-1935,-1960,-1971,-1958,-1941,-1919,-1888,-1869,-1856,-1834,-1812,-1791,-1766,-1716,-1689,-1650,-1647,-1623,-1618,-1612,-1632,-1627,-1652,-1649,-1631,-1622,-1611,-1602,-1575,-1543,-1521,-1495,-1456,-1411,-1391,-1360,-1321,-1299,-1264,-1237,-1207,-1212,-1195,-1290,-964,-1041,-1295,-1164,-1176,-1193,-1184,-1193,-1213,-1216,-1232,-1221,-1238,-1229,-1215,-1222,-1176,-1176,-1184,-1137,-1150,-1121,-1126,-1118,-1101,-1060,-1079,-1056,-1040,-1039,-1025,-1001,-981,-990,-999,-1015,-1011,-1059,-1074,-1094,-1086,-1082,-1100,-1150,-1193
1.00800,142575,161972,190960,224932,259036,288818,315775,342405,368810,396153,426259,460780,500074,541928,585159,627261,665877,699520,727061,747843,760677,765051,760686,747397,725673,696031,658771,614886,565641,513337,459966,407270,356182,307065,260628,217836,179440,145552,115867,90030,67911,49609,35171,24295,16377,10717,6703,3900,1986,708,-111,-663,-1010,-1243,-1424,-1559,-1675,-1768,-1806,-1852,-1856,-1863,-1848,-1836,-1836,-1817,-1809,-1790,-1772,-1775,-1776,-1785,-1817,-1874,-1901,-1950,-1978,-1984,-1978,-1960,-1933,-1902,-1883,-1871,-1846,-1822,-1805,-1782,-1730,-1702,-1663,-1656,-1638,-1631,-1625,-1638,-1639,-1663,-1664,-1637,-1639,-1625,-1617,-1594,-1559,-1536,-1506,-1463,-1427,-1400,-1382,-1327,-1303,-1279,-1246,-1214,-1222,-1207,-1303,-972,-1054,-1303,-1179,-1190,-1204,-1200,-1206,-1226,-1228,-1254,-1233,-1249,-1248,-1225,-1234,-1192,-1191,-1198,-1143,-1163,-1137,-1143,-1130,-1115,-1075,-1085,-1060,-1052,-1055,-1039,-1015,-991,-1002,-1011,-1031,-1027,-1079,-1079,-1105,-1091,-1092,-1114,-1155,-1203
1.01067,143540,162941,192699,226437,261255,291117,318268,345058,371526,398987,429284,463899,503430,545526,589082,631455,670376,704240,731921,752843,765742,770101,765702,752294,730414,700516,662992,618767,569201,516525,462775,409734,358280,308827,262083,219024,180386,146298,116440,90463,68223,49832,35327,24395,16444,10757,6725,3914,1992,699,-118,-671,-1023,-1253,-1438,-1572,-1683,-1777,-1818,-1864,-1867,-1875,-1862,-1846,-1848,-1825,-1820,-1801,-1784,-1784,-1782,-1796,-1828,-1877,-1913,-1956,-1991,-1997,-1989,-1978,-1942,-1915,-1899,-1885,-1862,-1834,-1817,-1792,-1743,-1711,-1679,-1666,-1651,-1641,-1636,-1644,-1655,-1674,-1682,-1650,-1649,-1645,-1635,-1605,-1568,-1548,-1522,-1469,-1442,-1416,-1399,-1338,-1308,-1294,-1256,-1228,-1230,-1219,-1319,-982,-1064,-1318,-1193,-1203,-1219,-1214,-1217,-1239,-1239,-1267,-1243,-1255,-1265,-1240,-1251,-1209,-1208,-1209,-1159,-1178,-1151,-1159,-1141,-1126,-1089,-1095,-1070,-1058,-1067,-1046,-1029,-998,-1015,-1023,-1042,-1044,-1089,-1082,-1114,-1097,-1100,-1128,-1168,-1208
1.01333,143400,162124,191344,225127,259327,288915,315823,342251,368409,395667,425607,459885,499052,540768,583962,625971,664607,698138,725534,746244,759054,763352,758996,745719,724000,694336,657173,613322,564212,511985,458707,406132,355089,306050,259706,217000,178693,144899,115310,89559,67529,49313,34947,24124,16247,10619,6630,3848,1947,667,-141,-684,-1038,-1263,-1444,-1581,-1684,-1773,-1821,-1866,-1870,-1879,-1867,-1855,-1855,-1836,-1826,-1804,-1787,-1790,-1791,-1804,-1841,-1881,-1924,-1962,-1997,-2006,-1998,-1995,-1954,-1926,-1911,-1897,-1877,-1845,-1828,-1804,-1758,-1723,-1693,-1682,-1664,-1653,-1647,-1659,-1671,-1684,-1695,-1666,-1660,-1660,-1653,-1615,-1579,-1560,-1535,-1482,-1454,-1432,-1404,-1351,-1324,-1311,-1264,-1243,-1242,-1236,-1325,-986,-1075,-1332,-1205,-1210,-1233,-1228,-1228,-1251,-1253,-1274,-1262,-1269,-1274,-1258,-1266,-1229,-1222,-1222,-1172,-1191,-1161,-1169,-1149,-1136,-1099,-1106,-1080,-1069,-1074,-1051,-1038,-1008,-1027,-1030,-1051,-1053,-1096,-1094,-1124,-1105,-1111,-1136,-1187,-1219
1.01600,141911,160461,188746,221558,254726,283828,310008,335808,361424,388157,417437,451118,489513,530452,572815,614030,651938,684776,711622,731961,744511,748748,744441,731444,710136,681057,644642,601655,553518,502303,450052,398458,348374,300250,254764,212850,175246,142081,113046,87778,66171,48302,34211,23600,15879,10363,6463,3729,1870,622,-168,-701,-1048,-1270,-1445,-1584,-1680,-1765,-1819,-1866,-1866,-1879,-1861,-1854,-1849,-1837,-1822,-1800,-1784,-1793,-1796,-1809,-1840,-1888,-1934,-1973,-2002,-2013,-2010,-2003,-1966,-1935,-1922,-1904,-1886,-1856,-1843,-1815,-1772,-1736,-1703,-1697,-1673,-1668,-1662,-1673,-1679,-1694,-1707,-1685,-1676,-1672,-1665,-1628,-1598,-1571,-1546,-1499,-1466,-1445,-1413,-1362,-1347,-1326,-1276,-1254,-1258,-1251,-1331,-989,-1089,-1347,-1221,-1221,-1242,-1239,-1243,-1260,-1264,-1283,-1274,-1279,-1286,-1267,-1270,-1241,-1227,-1231,-1177,-1205,-1176,-1178,-1150,-1147,-1112,-1113,-1091,-1081,-1078,-1058,-1046,-1014,-1037,-1034,-1051,-1054,-1098,-1113,-1133,-1115,-1122,-1145,-1202,-1229
1.01867,139666,157102,184983,216473,248571,276691,301954,326944,351876,377834,406328,439153,476547,516379,557625,597761,634659,666600,692726,712536,724742,728849,724650,712015,691307,663026,627618,585838,539005,489180,438316,388059,339291,292428,248104,207278,170629,138319,110024,85410,64368,46969,33242,22915,15406,10035,6246,3582,1780,566,-199,-720,-1055,-1273,-1443,-1579,-1670,-1750,-1813,-1859,-1855,-1871,-1848,-1844,-1837,-1827,-1815,-1795,-1782,-1790,-1792,-1810,-1840,-1888,-1937,-1985,-2008,-2025,-2012,-2005,-1973,-1943,-1933,-1908,-1894,-1862,-1853,-1823,-1786,-1748,-1718,-1704,-1679,-1682,-1678,-1683,-1686,-1708,-1719,-1700,-1691,-1685,-1678,-1641,-1612,-1588,-1560,-1515,-1481,-1455,-1426,-1377,-1366,-1337,-1288,-1266,-1268,-1261,-1349,-1000,-1099,-1363,-1231,-1238,-1246,-1256,-1251,-1266,-1273,-1288,-1275,-1287,-1297,-1275,-1266,-1250,-1232,-1235,-1185,-1208,-1186,-1186,-1156,-1154,-1123,-1118,-1100,-1088,-1086,-1065,-1055,-1020,-1038,-1035,-1052,-1047,-1101,-1125,-1139,-1118,-1126,-1152,-1206,-1235
1.02133,136398,153135,179841,210416,241311,267983,292185,316274,340383,365421,393012,424773,460981,499483,539408,578225,613920,644813,670074,689189,701003,704969,700922,688717,668736,641419,607216,566862,521603,473440,424248,375603,328419,283066,240143,200614,165120,133829,106423,82593,62223,45384,32100,22113,14852,9653,5989,3418,1679,503,-238,-737,-1061,-1272,-1434,-1570,-1660,-1734,-1797,-1840,-1837,-1855,-1836,-1829,-1824,-1815,-1807,-1789,-1775,-1787,-1780,-1807,-1845,-1885,-1934,-1987,-2010,-2036,-2009,-2005,-1985,-1951,-1940,-1915,-1904,-1870,-1860,-1833,-1799,-1760,-1733,-1714,-1694,-1697,-1693,-1703,-1702,-1722,-1730,-1714,-1703,-1697,-1694,-1654,-1621,-1602,-1574,-1531,-1495,-1464,-1439,-1396,-1376,-1350,-1300,-1280,-1277,-1272,-1363,-1010,-1112,-1380,-1238,-1247,-1251,-1275,-1256,-1268,-1278,-1291,-1284,-1298,-1301,-1290,-1275,-1255,-1236,-1237,-1193,-1207,-1191,-1187,-1164,-1158,-1125,-1121,-1107,-1096,-1091,-1068,-1058,-1025,-1036,-1039,-1058,-1049,-1101,-1121,-1134,-1115,-1126,-1153,-1204,-1244
