1.79200,-26255,-38607,-64802,-84973,-86334,-81710,-78653,-76639,-74912,-72590,-69687,-66586,-63288,-59637,-55470,-50945,-46369,-42015,-37878,-34099,-30682,-27625,-24933,-22582,-20523,-18740,-17164,-15758,-14523,-13408,-12432,-11550,-10788,-10093,-9482,-8908,-8421,-7986,-7609,-7275,-6966,-6720,-6473,-6296,-6137,-5961,-5833,-5697,-5574,-5475,-5389,-5299,-5210,-5153,-5118,-5078,-5053,-5033,-5014,-4987,-4950,-4924,-4873,-4844,-4802,-4769,-4753,-4706,-4679,-4671,-4630,-4637,-4660,-4675,-4706,-4722,-4718,-4729,-4703,-4686,-4669,-4644,-4612,-4589,-4532,-4506,-4473,-4440,-4390,-4350,-4311,-4274,-4246,-4213,-4199,-4174,-4167,-4142,-4129,-4119,-4076,-4050,-4005,-3957,-3923,-3868,-3817,-3763,-3718,-3662,-3625,-3564,-3517,-3462,-3432,-3368,-3297,-3285,-3677,-2987,-2907,-3409,-3187,-3165,-3144,-3123,-3113,-3097,-3107,-3090,-3066,-3061,-3038,-3026,-3001,-2986,-2945,-2925,-2902,-2865,-2835,-2814,-2816,-2767,-2744,-2732,-2710,-2685,-2681,-2652,-2617,-2617,-2622,-2628,-2613,-2607,-2611,-2665,-2643,-2615,-2625,-2637,-2686,-2692
1.79467,-26661,-38625,-65232,-85529,-86857,-82072,-78990,-77009,-75259,-72888,-69986,-66866,-63537,-59878,-55694,-51150,-46552,-42178,-38029,-34230,-30794,-27724,-25020,-22660,-20593,-18805,-17218,-15811,-14558,-13444,-12462,-11577,-10816,-10114,-9504,-8928,-8435,-8002,-7625,-7281,-6974,-6728,-6482,-6304,-6142,-5972,-5840,-5701,-5581,-5478,-5392,-5299,-5215,-5163,-5128,-5081,-5055,-5038,-5021,-4996,-4962,-4927,-4877,-4852,-4801,-4773,-4756,-4716,-4683,-4676,-4641,-4642,-4671,-4688,-4707,-4727,-4723,-4735,-4711,-4690,-4674,-4647,-4624,-4592,-4538,-4507,-4477,-4443,-4389,-4358,-4325,-4276,-4248,-4219,-4207,-4184,-4171,-4145,-4133,-4124,-4079,-4057,-4010,-3964,-3927,-3868,-3828,-3767,-3718,-3664,-3627,-3566,-3521,-3464,-3437,-3371,-3304,-3292,-3679,-2989,-2915,-3415,-3178,-3167,-3153,-3130,-3116,-3104,-3113,-3087,-3070,-3074,-3039,-3030,-3004,-2986,-2950,-2926,-2910,-2868,-2841,-2818,-2821,-2767,-2740,-2736,-2709,-2692,-2680,-2654,-2628,-2618,-2625,-2631,-2621,-2611,-2620,-2666,-2634,-2617,-2632,-2643,-2689,-2695
1.79733,-27062,-38546,-65833,-85988,-87322,-82475,-79350,-77337,-75598,-73215,-70285,-67154,-63796,-60124,-55922,-51361,-46731,-42333,-38173,-34363,-30903,-27823,-25110,-22738,-20663,-18862,-17269,-15863,-14588,-13475,-12491,-11606,-10843,-10130,-9519,-8951,-8455,-8017,-7642,-7289,-6982,-6737,-6496,-6316,-6145,-5978,-5844,-5706,-5589,-5482,-5393,-5304,-5224,-5168,-5129,-5081,-5061,-5046,-5031,-5000,-4966,-4929,-4883,-4859,-4804,-4780,-4760,-4722,-4690,-4681,-4650,-4645,-4676,-4695,-4710,-4733,-4726,-4742,-4720,-4689,-4687,-4654,-4632,-4596,-4547,-4512,-4481,-4449,-4397,-4368,-4335,-4279,-4250,-4227,-4211,-4193,-4182,-4149,-4141,-4128,-4090,-4062,-4019,-3972,-3935,-3866,-3837,-3770,-3722,-3665,-3628,-3575,-3531,-3467,-3443,-3373,-3305,-3295,-3686,-2995,-2918,-3412,-3177,-3172,-3151,-3133,-3122,-3112,-3121,-3083,-3073,-3078,-3049,-3035,-3009,-2984,-2955,-2927,-2913,-2873,-2844,-2823,-2819,-2765,-2741,-2741,-2709,-2697,-2679,-2653,-2629,-2619,-2622,-2633,-2626,-2614,-2620,-2669,-2628,-2618,-2635,-2645,-2688,-2702
1.80000,-27301,-38542,-66080,-86620,-87805,-82900,-79744,-77674,-75926,-73546,-70581,-67435,-64049,-60361,-56139,-51560,-46904,-42492,-38308,-34491,-31017,-27918,-25197,-22815,-20732,-18916,-17316,-15907,-14616,-13513,-12514,-11636,-10870,-10149,-9535,-8967,-8471,-8026,-7651,-7303,-6995,-6751,-6505,-6323,-6149,-5982,-5849,-5714,-5596,-5491,-5396,-5311,-5236,-5177,-5132,-5085,-5072,-5054,-5044,-5003,-4966,-4929,-4891,-4860,-4810,-4787,-4763,-4726,-4694,-4687,-4657,-4652,-4680,-4693,-4721,-4739,-4732,-4745,-4728,-4690,-4695,-4656,-4637,-4602,-4556,-4518,-4486,-4455,-4400,-4373,-4337,-4283,-4256,-4233,-4216,-4199,-4183,-4155,-4145,-4133,-4106,-4064,-4025,-3979,-3939,-3867,-3838,-3766,-3727,-3672,-3636,-3587,-3539,-3473,-3449,-3376,-3305,-3300,-3687,-2998,-2914,-3408,-3176,-3178,-3154,-3128,-3124,-3114,-3126,-3079,-3074,-3078,-3059,-3042,-3011,-2986,-2959,-2929,-2914,-2881,-2843,-2826,-2818,-2766,-2745,-2742,-2713,-2691,-2682,-2652,-2630,-2628,-2622,-2630,-2625,-2616,-2617,-2672,-2628,-2617,-2638,-2645,-2687,-2706
1.80267,-27823,-39640,-66065,-87155,-88229,-83305,-80125,-78016,-76262,-73869,-70859,-67689,-64296,-60580,-56349,-51752,-47075,-42653,-38442,-34619,-31139,-28013,-25287,-22890,-20794,-18975,-17361,-15947,-14649,-13547,-12538,-11661,-10890,-10172,-9551,-8977,-8482,-8035,-7654,-7314,-7010,-6763,-6513,-6329,-6155,-5988,-5856,-5721,-5596,-5497,-5401,-5319,-5245,-5184,-5139,-5087,-5077,-5059,-5048,-5011,-4969,-4935,-4898,-4862,-4814,-4793,-4772,-4734,-4701,-4688,-4665,-4659,-4687,-4695,-4731,-4741,-4745,-4746,-4730,-4697,-4700,-4657,-4642,-4608,-4566,-4524,-4492,-4463,-4403,-4379,-4339,-4291,-4264,-4235,-4219,-4205,-4183,-4158,-4149,-4136,-4112,-4061,-4030,-3980,-3940,-3875,-3839,-3770,-3727,-3678,-3644,-3593,-3545,-3479,-3450,-3380,-3314,-3308,-3683,-3001,-2916,-3417,-3176,-3188,-3156,-3134,-3122,-3116,-3126,-3081,-3078,-3075,-3058,-3044,-3012,-2985,-2962,-2930,-2910,-2881,-2843,-2835,-2819,-2769,-2747,-2739,-2714,-2684,-2688,-2653,-2629,-2625,-2629,-2629,-2622,-2613,-2612,-2674,-2631,-2614,-2642,-2649,-2691,-2709
1.80533,-27637,-40379,-66014,-87386,-88519,-83730,-80486,-78361,-76622,-74162,-71124,-67936,-64548,-60809,-56549,-51937,-47252,-42807,-38581,-34741,-31250,-28102,-25365,-22958,-20853,-19026,-17412,-15985,-14688,-13581,-12568,-11679,-10905,-10191,-9562,-8991,-8495,-8047,-7657,-7320,-7023,-6768,-6520,-6332,-6163,-5994,-5860,-5726,-5595,-5503,-5409,-5324,-5248,-5192,-5144,-5093,-5079,-5064,-5047,-5016,-4975,-4943,-4905,-4867,-4823,-4803,-4783,-4740,-4708,-4689,-4669,-4666,-4697,-4699,-4737,-4743,-4752,-4750,-4733,-4703,-4703,-4660,-4649,-4607,-4564,-4527,-4498,-4468,-4413,-4392,-4346,-4299,-4275,-4244,-4223,-4214,-4190,-4162,-4157,-4137,-4113,-4064,-4037,-3983,-3940,-3884,-3839,-3778,-3728,-3682,-3644,-3591,-3549,-3486,-3452,-3388,-3320,-3305,-3680,-3006,-2923,-3428,-3183,-3193,-3152,-3151,-3121,-3123,-3123,-3087,-3078,-3076,-3055,-3048,-3014,-2982,-2964,-2930,-2907,-2884,-2850,-2839,-2820,-2772,-2749,-2742,-2718,-2683,-2689,-2660,-2626,-2616,-2628,-2632,-2621,-2613,-2613,-2676,-2638,-2617,-2648,-2653,-2696,-2716
1.80800,-27522,-39962,-66069,-87604,-88882,-84153,-80856,-78698,-76949,-74443,-71397,-68192,-64784,-61027,-56740,-52117,-47419,-42960,-38710,-34857,-31346,-28191,-25443,-23023,-20914,-19077,-17463,-16026,-14725,-13614,-12594,-11703,-10926,-10209,-9576,-9007,-8507,-8055,-7669,-7332,-7032,-6771,-6528,-6338,-6166,-5997,-5865,-5730,-5600,-5509,-5415,-5328,-5253,-5199,-5152,-5102,-5084,-5070,-5049,-5017,-4980,-4952,-4910,-4872,-4831,-4810,-4790,-4746,-4715,-4699,-4674,-4665,-4702,-4700,-4740,-4744,-4758,-4757,-4743,-4710,-4715,-4663,-4653,-4608,-4565,-4532,-4496,-4469,-4420,-4395,-4357,-4301,-4280,-4255,-4230,-4222,-4198,-4170,-4162,-4139,-4114,-4069,-4043,-3993,-3941,-3892,-3845,-3778,-3737,-3691,-3644,-3591,-3549,-3487,-3456,-3398,-3322,-3306,-3685,-3009,-2927,-3431,-3187,-3194,-3151,-3161,-3126,-3131,-3121,-3086,-3075,-3079,-3056,-3052,-3016,-2986,-2964,-2931,-2910,-2887,-2860,-2839,-2825,-2774,-2751,-2746,-2719,-2687,-2691,-2664,-2625,-2616,-2620,-2635,-2625,-2619,-2619,-2676,-2642,-2626,-2650,-2657,-2705,-2719
1.81067,-27350,-39593,-66475,-87976,-89326,-84563,-81199,-78997,-77217,-74720,-71674,-68442,-65014,-61240,-56942,-52302,-47584,-43107,-38836,-34968,-31441,-28277,-25522,-23088,-20979,-19130,-17509,-16066,-14760,-13643,-12623,-11730,-10948,-10231,-9591,-9021,-8519,-8066,-7684,-7342,-7035,-6775,-6540,-6344,-6170,-6001,-5871,-5735,-5610,-5512,-5421,-5332,-5262,-5202,-5160,-5107,-5090,-5077,-5055,-5019,-4985,-4962,-4915,-4877,-4843,-4812,-4795,-4751,-4726,-4710,-4679,-4667,-4708,-4702,-4741,-4748,-4763,-4768,-4748,-4719,-4724,-4665,-4657,-4615,-4577,-4536,-4494,-4475,-4426,-4393,-4361,-4305,-4288,-4257,-4237,-4228,-4202,-4182,-4163,-4147,-4113,-4073,-4045,-3996,-3945,-3901,-3851,-3781,-3748,-3697,-3645,-3597,-3548,-3489,-3461,-3402,-3321,-3312,-3700,-3017,-2932,-3432,-3188,-3197,-3157,-3159,-3132,-3136,-3124,-3088,-3079,-3078,-3058,-3054,-3010,-2992,-2964,-2932,-2913,-2886,-2863,-2839,-2827,-2776,-2753,-2746,-2721,-2694,-2696,-2669,-2629,-2615,-2619,-2632,-2624,-2624,-2624,-2673,-2645,-2633,-2645,-2663,-2705,-2719
1.81333,-26850,-39608,-66805,-88385,-89833,-84946,-81551,-79307,-77504,-75016,-71939,-68693,-65248,-61462,-57133,-52487,-47745,-43252,-38970,-35084,-31542,-28361,-25592,-23156,-21041,-19178,-17550,-16102,-14798,-13667,-12653,-11751,-10970,-10252,-9605,-9030,-8529,-8076,-7694,-7345,-7038,-6781,-6544,-6349,-6178,-6012,-5874,-5745,-5620,-5517,-5429,-5338,-5261,-5209,-5164,-5112,-5095,-5084,-5062,-5025,-4995,-4965,-4922,-4885,-4856,-4820,-4799,-4762,-4733,-4717,-4687,-4678,-4715,-4711,-4746,-4754,-4765,-4771,-4746,-4725,-4717,-4671,-4660,-4621,-4581,-4538,-4498,-4486,-4427,-4396,-4360,-4311,-4296,-4264,-4240,-4234,-4203,-4191,-4162,-4158,-4116,-4082,-4049,-4001,-3950,-3909,-3851,-3782,-3756,-3699,-3649,-3607,-3553,-3498,-3464,-3402,-3321,-3316,-3711,-3023,-2934,-3431,-3189,-3201,-3164,-3158,-3145,-3137,-3129,-3094,-3085,-3081,-3056,-3060,-3006,-2998,-2964,-2940,-2911,-2884,-2865,-2840,-2829,-2786,-2756,-2744,-2726,-2699,-2696,-2674,-2636,-2619,-2620,-2631,-2626,-2629,-2628,-2670,-2649,-2634,-2645,-2669,-2699,-2723
1.81600,-27216,-40209,-67009,-88868,-90351,-85285,-81918,-79636,-77816,-75326,-72199,-68942,-65470,-61669,-57334,-52673,-47901,-43392,-39100,-35189,-31646,-28452,-25671,-23227,-21104,-19230,-17590,-16135,-14838,-13696,-12675,-11773,-10989,-10270,-9627,-9039,-8535,-8086,-7703,-7351,-7046,-6789,-6546,-6351,-6184,-6018,-5876,-5752,-5629,-5521,-5437,-5345,-5267,-5217,-5166,-5117,-5103,-5088,-5070,-5036,-5001,-4968,-4925,-4894,-4862,-4828,-4806,-4775,-4735,-4718,-4694,-4684,-4723,-4717,-4752,-4757,-4768,-4773,-4753,-4724,-4711,-4679,-4663,-4630,-4581,-4544,-4509,-4489,-4431,-4401,-4360,-4316,-4300,-4269,-4242,-4234,-4203,-4193,-4165,-4160,-4126,-4089,-4056,-4003,-3957,-3912,-3856,-3784,-3759,-3705,-3652,-3612,-3559,-3510,-3469,-3410,-3325,-3320,-3714,-3024,-2930,-3428,-3193,-3199,-3167,-3162,-3153,-3136,-3134,-3103,-3091,-3086,-3054,-3066,-3008,-3003,-2959,-2949,-2915,-2882,-2870,-2838,-2837,-2791,-2761,-2746,-2728,-2701,-2697,-2672,-2647,-2629,-2620,-2640,-2634,-2633,-2625,-2671,-2649,-2638,-2651,-2669,-2698,-2722
1.81867,-27570,-40672,-67369,-89331,-90734,-85625,-82276,-79952,-78111,-75597,-72464,-69177,-65697,-61879,-57543,-52862,-48059,-43521,-39219,-35291,-31741,-28544,-25749,-23297,-21164,-19283,-17640,-16174,-14875,-13728,-12699,-11798,-11005,-10288,-9650,-9050,-8546,-8100,-7711,-7356,-7050,-6794,-6553,-6352,-6187,-6020,-5882,-5755,-5638,-5526,-5443,-5349,-5277,-5218,-5169,-5123,-5112,-5094,-5072,-5040,-5008,-4974,-4934,-4899,-4865,-4829,-4816,-4781,-4741,-4724,-4699,-4689,-4728,-4725,-4760,-4763,-4771,-4783,-4758,-4726,-4713,-4685,-4669,-4640,-4585,-4551,-4519,-4490,-4441,-4403,-4362,-4319,-4306,-4270,-4245,-4232,-4201,-4189,-4172,-4162,-4135,-4093,-4056,-4003,-3962,-3913,-3861,-3797,-3766,-3714,-3654,-3611,-3559,-3513,-3476,-3422,-3328,-3324,-3714,-3024,-2927,-3429,-3193,-3201,-3171,-3166,-3149,-3139,-3138,-3106,-3091,-3081,-3063,-3070,-3012,-3004,-2964,-2950,-2922,-2886,-2870,-2838,-2840,-2796,-2765,-2753,-2727,-2706,-2697,-2672,-2655,-2635,-2631,-2653,-2636,-2633,-2627,-2677,-2647,-2645,-2654,-2668,-2698,-2718
1.82133,-27631,-40440,-67740,-89701,-91067,-85966,-82600,-80239,-78399,-75869,-72737,-69416,-65931,-62089,-57721,-53038,-48221,-43657,-39344,-35403,-31836,-28627,-25829,-23361,-21216,-19335,-17694,-16215,-14903,-13757,-12727,-11826,-11027,-10305,-9668,-9064,-8563,-8111,-7721,-7361,-7055,-6793,-6561,-6357,-6188,-6025,-5890,-5757,-5646,-5529,-5446,-5350,-5278,-5219,-5177,-5131,-5116,-5103,-5074,-5039,-5014,-4982,-4946,-4903,-4871,-4832,-4825,-4784,-4744,-4732,-4704,-4697,-4729,-4738,-4766,-4765,-4775,-4786,-4755,-4734,-4719,-4688,-4674,-4645,-4590,-4556,-4526,-4492,-4443,-4405,-4368,-4321,-4306,-4277,-4247,-4237,-4204,-4186,-4178,-4166,-4139,-4093,-4057,-4009,-3963,-3916,-3864,-3808,-3772,-3719,-3665,-3610,-3561,-3511,-3481,-3426,-3333,-3328,-3716,-3024,-2930,-3434,-3191,-3202,-3179,-3167,-3149,-3142,-3141,-3109,-3092,-3080,-3065,-3067,-3017,-3003,-2977,-2953,-2920,-2888,-2874,-2844,-2835,-2801,-2767,-2759,-2726,-2712,-2701,-2676,-2654,-2634,-2641,-2661,-2637,-2634,-2632,-2679,-2649,-2639,-2657,-2673,-2701,-2723
1.82400,-27813,-40211,-68186,-90059,-91493,-86406,-82890,-80555,-78716,-76140,-73004,-69652,-66158,-62297,-57904,-53213,-48382,-43795,-39469,-35512,-31931,-28703,-25907,-23420,-21271,-19388,-17741,-16254,-14934,-13787,-12753,-11852,-11045,-10319,-9683,-9080,-8573,-8118,-7730,-7369,-7064,-6798,-6565,-6365,-6188,-6033,-5896,-5759,-5646,-5537,-5444,-5358,-5280,-5222,-5184,-5141,-5116,-5112,-5080,-5043,-5019,-4987,-4952,-4907,-4876,-4840,-4829,-4787,-4743,-4733,-4702,-4706,-4729,-4746,-4767,-4766,-4780,-4788,-4762,-4742,-4727,-4692,-4673,-4649,-4596,-4565,-4530,-4495,-4444,-4408,-4376,-4327,-4305,-4278,-4249,-4246,-4212,-4195,-4186,-4170,-4141,-4091,-4062,-4018,-3964,-3917,-3866,-3816,-3772,-3722,-3673,-3613,-3569,-3517,-3484,-3431,-3341,-3331,-3721,-3029,-2934,-3437,-3197,-3202,-3182,-3169,-3162,-3141,-3143,-3114,-3101,-3091,-3065,-3058,-3027,-3005,-2982,-2958,-2921,-2888,-2881,-2850,-2838,-2799,-2771,-2769,-2727,-2717,-2708,-2683,-2653,-2638,-2642,-2665,-2645,-2635,-2631,-2678,-2652,-2635,-2659,-2679,-2710,-2731
1.82667,-27620,-40521,-68531,-90630,-91932,-86818,-83232,-80881,-79028,-76414,-73273,-69905,-66378,-62501,-58103,-53381,-48538,-43937,-39588,-35629,-32024,-28789,-25985,-23483,-21326,-19442,-17784,-16298,-14971,-13816,-12778,-11883,-11064,-10338,-9698,-9099,-8582,-8130,-7737,-7377,-7071,-6807,-6569,-6372,-6194,-6038,-5899,-5759,-5643,-5545,-5446,-5366,-5285,-5223,-5185,-5149,-5124,-5117,-5086,-5048,-5023,-4992,-4956,-4913,-4879,-4850,-4832,-4789,-4749,-4733,-4706,-4716,-4732,-4753,-4769,-4774,-4783,-4791,-4772,-4750,-4733,-4698,-4674,-4651,-4602,-4571,-4534,-4503,-4448,-4414,-4380,-4329,-4310,-4276,-4259,-4252,-4222,-4206,-4197,-4175,-4148,-4101,-4067,-4019,-3965,-3917,-3872,-3824,-3771,-3731,-3675,-3618,-3575,-3525,-3489,-3434,-3348,-3338,-3724,-3037,-2936,-3437,-3208,-3210,-3185,-3168,-3168,-3144,-3142,-3115,-3104,-3098,-3073,-3055,-3032,-3012,-2981,-2963,-2923,-2890,-2877,-2852,-2847,-2799,-2771,-2772,-2729,-2719,-2715,-2690,-2657,-2646,-2642,-2666,-2654,-2638,-2632,-2678,-2654,-2639,-2659,-2683,-2718,-2726
1.82933,-27119,-40965,-68980,-91254,-92380,-87130,-83596,-81187,-79295,-76695,-73531,-70176,-66610,-62714,-58304,-53545,-48702,-44086,-39714,-35748,-32121,-28888,-26064,-23552,-21383,-19501,-17832,-16345,-15012,-13850,-12806,-11910,-11090,-10357,-9714,-9115,-8596,-8145,-7744,-7389,-7079,-6813,-6572,-6380,-6201,-6039,-5899,-5762,-5643,-5545,-5453,-5373,-5286,-5225,-5187,-5150,-5133,-5123,-5093,-5050,-5028,-4999,-4962,-4921,-4885,-4860,-4838,-4790,-4756,-4738,-4713,-4726,-4736,-4759,-4775,-4784,-4789,-4794,-4778,-4755,-4740,-4704,-4679,-4658,-4602,-4571,-4538,-4508,-4454,-4418,-4381,-4336,-4314,-4283,-4268,-4256,-4230,-4209,-4200,-4178,-4155,-4113,-4067,-4019,-3973,-3921,-3876,-3831,-3777,-3734,-3676,-3629,-3579,-3528,-3491,-3429,-3351,-3344,-3733,-3045,-2943,-3436,-3217,-3219,-3187,-3173,-3164,-3146,-3141,-3114,-3105,-3101,-3077,-3062,-3033,-3014,-2981,-2961,-2924,-2897,-2876,-2850,-2852,-2799,-2774,-2766,-2734,-2716,-2716,-2696,-2662,-2647,-2651,-2666,-2655,-2644,-2637,-2688,-2659,-2638,-2662,-2684,-2720,-2720
1.83200,-27109,-41305,-69352,-91791,-92806,-87520,-83926,-81523,-79566,-76962,-73785,-70433,-66853,-62939,-58506,-53721,-48869,-44234,-39847,-35861,-32225,-28976,-26137,-23631,-21447,-19556,-17884,-16389,-15053,-13888,-12834,-11930,-11115,-10372,-9727,-9126,-8609,-8156,-7757,-7402,-7090,-6818,-6575,-6388,-6206,-6042,-5902,-5766,-5647,-5549,-5451,-5381,-5284,-5235,-5197,-5149,-5133,-5128,-5100,-5057,-5035,-5003,-4966,-4932,-4893,-4862,-4840,-4799,-4761,-4746,-4718,-4728,-4739,-4753,-4780,-4794,-4793,-4799,-4779,-4758,-4750,-4710,-4684,-4664,-4604,-4574,-4546,-4515,-4459,-4425,-4388,-4350,-4320,-4290,-4270,-4261,-4240,-4212,-4202,-4181,-4163,-4120,-4071,-4026,-3983,-3928,-3881,-3835,-3782,-3732,-3676,-3640,-3586,-3534,-3489,-3428,-3353,-3352,-3742,-3047,-2945,-3438,-3219,-3225,-3192,-3182,-3169,-3146,-3150,-3115,-3108,-3108,-3083,-3066,-3041,-3021,-2984,-2955,-2931,-2907,-2883,-2854,-2853,-2797,-2780,-2768,-2741,-2719,-2708,-2700,-2668,-2651,-2658,-2673,-2650,-2650,-2641,-2698,-2666,-2643,-2661,-2680,-2722,-2725
1.83467,-27264,-42116,-69658,-92161,-93197,-87941,-84264,-81850,-79866,-77225,-74040,-70677,-67080,-63153,-58701,-53900,-49028,-44382,-39984,-35973,-32329,-29053,-26212,-23702,-21509,-19606,-17927,-16427,-15092,-13922,-12860,-11954,-11138,-10396,-9746,-9139,-8625,-8164,-7770,-7415,-7103,-6826,-6580,-6392,-6206,-6046,-5906,-5768,-5651,-5554,-5451,-5384,-5289,-5237,-5203,-5154,-5134,-5133,-5102,-5061,-5038,-5007,-4965,-4939,-4901,-4862,-4836,-4805,-4765,-4753,-4724,-4729,-4744,-4752,-4777,-4798,-4791,-4797,-4778,-4760,-4754,-4708,-4688,-4663,-4610,-4577,-4549,-4523,-4463,-4436,-4396,-4353,-4329,-4299,-4278,-4262,-4245,-4216,-4207,-4188,-4171,-4128,-4082,-4034,-3988,-3934,-3890,-3837,-3786,-3733,-3681,-3641,-3590,-3537,-3496,-3432,-3352,-3362,-3748,-3051,-2948,-3439,-3224,-3233,-3199,-3186,-3167,-3147,-3158,-3117,-3108,-3115,-3095,-3067,-3046,-3027,-2984,-2953,-2932,-2910,-2890,-2865,-2852,-2804,-2782,-2778,-2743,-2727,-2711,-2703,-2669,-2656,-2656,-2678,-2652,-2653,-2640,-2699,-2670,-2654,-2662,-2683,-2726,-2732
1.83733,-27412,-42780,-69786,-92425,-93606,-88332,-84613,-82185,-80181,-77501,-74302,-70913,-67298,-63365,-58888,-54072,-49177,-44524,-40108,-36086,-32432,-29137,-26290,-23765,-21569,-19658,-17968,-16471,-15132,-13952,-12888,-11973,-11163,-10422,-9769,-9157,-8643,-8174,-7781,-7427,-7111,-6834,-6583,-6392,-6205,-6049,-5909,-5774,-5651,-5554,-5460,-5384,-5298,-5237,-5203,-5161,-5136,-5138,-5105,-5060,-5041,-5008,-4962,-4937,-4900,-4862,-4836,-4806,-4766,-4752,-4719,-4730,-4744,-4753,-4774,-4793,-4786,-4790,-4771,-4752,-4746,-4709,-4684,-4661,-4609,-4578,-4546,-4525,-4466,-4440,-4405,-4351,-4332,-4305,-4286,-4263,-4245,-4223,-4210,-4196,-4173,-4127,-4088,-4038,-3992,-3941,-3894,-3841,-3790,-3734,-3685,-3644,-3589,-3537,-3502,-3435,-3352,-3361,-3751,-3063,-2957,-3450,-3237,-3238,-3207,-3186,-3167,-3153,-3155,-3126,-3116,-3112,-3105,-3070,-3050,-3021,-2987,-2958,-2932,-2912,-2897,-2873,-2852,-2806,-2785,-2787,-2744,-2728,-2721,-2702,-2666,-2663,-2661,-2679,-2662,-2658,-2640,-2704,-2668,-2661,-2667,-2684,-2728,-2740
1.84000,-27212,-43315,-69820,-92855,-94038,-88658,-84947,-82514,-80493,-77807,-74558,-71148,-67515,-63570,-59080,-54242,-49329,-44663,-40235,-36193,-32526,-29229,-26369,-23835,-21631,-19713,-18012,-16514,-15166,-13981,-12914,-11992,-11186,-10436,-9786,-9175,-8659,-8189,-7792,-7435,-7112,-6841,-6589,-6394,-6212,-6054,-5912,-5780,-5653,-5553,-5468,-5384,-5297,-5244,-5198,-5160,-5138,-5131,-5108,-5057,-5041,-5005,-4960,-4933,-4893,-4855,-4833,-4796,-4761,-4740,-4710,-4720,-4729,-4741,-4763,-4782,-4773,-4785,-4756,-4734,-4735,-4706,-4679,-4653,-4599,-4571,-4543,-4523,-4462,-4445,-4409,-4355,-4335,-4304,-4286,-4267,-4247,-4230,-4213,-4198,-4170,-4127,-4095,-4044,-3997,-3949,-3898,-3847,-3792,-3739,-3687,-3651,-3592,-3541,-3505,-3438,-3359,-3361,-3754,-3072,-2963,-3461,-3247,-3233,-3210,-3180,-3175,-3166,-3154,-3138,-3127,-3108,-3109,-3071,-3048,-3021,-2989,-2965,-2938,-2915,-2901,-2877,-2850,-2806,-2791,-2789,-2743,-2732,-2722,-2697,-2665,-2664,-2665,-2680,-2667,-2660,-2649,-2706,-2671,-2667,-2671,-2681,-2726,-2742
1.84267,-27510,-43534,-70443,-93394,-94464,-88961,-85324,-82813,-80784,-78113,-74813,-71373,-67721,-63771,-59277,-54417,-49481,-44798,-40364,-36297,-32610,-29317,-26444,-23902,-21687,-19765,-18059,-16554,-15199,-14011,-12941,-12016,-11206,-10448,-9796,-9190,-8670,-8207,-7802,-7444,-7114,-6843,-6599,-6399,-6223,-6059,-5913,-5781,-5657,-5549,-5473,-5386,-5292,-5242,-5192,-5154,-5137,-5120,-5101,-5052,-5035,-5000,-4951,-4922,-4875,-4841,-4821,-4777,-4744,-4721,-4696,-4699,-4706,-4721,-4735,-4761,-4749,-4769,-4738,-4714,-4716,-4690,-4668,-4636,-4589,-4558,-4535,-4513,-4456,-4443,-4400,-4357,-4341,-4306,-4286,-4268,-4251,-4234,-4217,-4201,-4168,-4132,-4103,-4050,-4005,-3954,-3899,-3852,-3795,-3743,-3695,-3650,-3597,-3544,-3513,-3445,-3369,-3367,-3763,-3074,-2962,-3466,-3250,-3235,-3209,-3186,-3181,-3175,-3161,-3138,-3133,-3113,-3106,-3077,-3046,-3025,-2990,-2970,-2943,-2913,-2902,-2881,-2853,-2811,-2796,-2789,-2749,-2742,-2725,-2701,-2666,-2661,-2660,-2684,-2669,-2663,-2665,-2709,-2680,-2677,-2675,-2685,-2721,-2741
1.84533,-28223,-42937,-70941,-93962,-94855,-89385,-85724,-83110,-81071,-78400,-75069,-71621,-67933,-63984,-59465,-54584,-49628,-44925,-40480,-36398,-32699,-29397,-26509,-23957,-21739,-19811,-18105,-16596,-15229,-14043,-12974,-12041,-11227,-10462,-9806,-9204,-8678,-8220,-7810,-7451,-7120,-6848,-6606,-6406,-6228,-6060,-5916,-5782,-5659,-5547,-5468,-5384,-5291,-5239,-5193,-5148,-5126,-5112,-5091,-5040,-5020,-4986,-4934,-4902,-4854,-4825,-4797,-4750,-4715,-4692,-4665,-4669,-4676,-4690,-4700,-4733,-4715,-4734,-4713,-4691,-4687,-4665,-4644,-4611,-4571,-4540,-4522,-4497,-4447,-4433,-4391,-4352,-4339,-4307,-4289,-4269,-4257,-4238,-4221,-4204,-4171,-4140,-4106,-4054,-4014,-3957,-3900,-3854,-3799,-3748,-3706,-3651,-3606,-3544,-3522,-3455,-3378,-3377,-3773,-3076,-2962,-3473,-3248,-3244,-3214,-3197,-3188,-3174,-3166,-3138,-3137,-3121,-3101,-3086,-3052,-3026,-2993,-2973,-2945,-2912,-2905,-2881,-2861,-2822,-2799,-2793,-2761,-2747,-2731,-2707,-2667,-2668,-2655,-2685,-2671,-2671,-2671,-2715,-2680,-2680,-2678,-2690,-2722,-2741
