2.71733,-70692,-125039,-208579,-256402,-246814,-222188,-201781,-188327,-177995,-168073,-157532,-147024,-137276,-127819,-117867,-107367,-96851,-86723,-77137,-68234,-60098,-52896,-46502,-40886,-35982,-31765,-28102,-24867,-22001,-19523,-17398,-15565,-14023,-12678,-11517,-10542,-9718,-9033,-8452,-7952,-7496,-7082,-6727,-6434,-6166,-5948,-5753,-5586,-5441,-5324,-5226,-5167,-5101,-5042,-5000,-4977,-4939,-4938,-4917,-4935,-4909,-4887,-4871,-4856,-4829,-4818,-4784,-4791,-4775,-4743,-4756,-4769,-4766,-4786,-4821,-4862,-4887,-4904,-4930,-4946,-4926,-4929,-4901,-4879,-4857,-4824,-4798,-4771,-4734,-4709,-4658,-4637,-4609,-4576,-4541,-4507,-4481,-4461,-4423,-4391,-4351,-4316,-4260,-4226,-4180,-4113,-4063,-4014,-3967,-3929,-3871,-3833,-3768,-3723,-3684,-3627,-3491,-3524,-4107,-3237,-3010,-3686,-3385,-3378,-3331,-3333,-3311,-3293,-3273,-3244,-3247,-3205,-3195,-3152,-3128,-3104,-3086,-3081,-3025,-3036,-3012,-2963,-2946,-2923,-2898,-2893,-2870,-2876,-2856,-2826,-2804,-2800,-2825,-2841,-2821,-2817,-2829,-2841,-2816,-2802,-2823,-2868,-2876,-2874
2.72000,-71103,-125964,-209702,-257775,-248221,-223571,-203011,-189394,-178964,-168883,-158229,-147610,-137763,-128211,-118190,-107647,-97107,-86957,-77372,-68457,-60314,-53116,-46725,-41112,-36214,-32007,-28355,-25121,-22252,-19775,-17645,-15810,-14254,-12896,-11713,-10715,-9861,-9149,-8546,-8014,-7542,-7118,-6745,-6441,-6171,-5952,-5755,-5586,-5440,-5322,-5221,-5164,-5100,-5049,-5009,-4988,-4951,-4947,-4931,-4958,-4929,-4918,-4904,-4887,-4867,-4856,-4823,-4832,-4812,-4779,-4791,-4800,-4805,-4821,-4858,-4892,-4914,-4924,-4951,-4959,-4940,-4936,-4920,-4892,-4872,-4842,-4809,-4788,-4753,-4724,-4676,-4657,-4622,-4590,-4560,-4529,-4497,-4478,-4440,-4409,-4370,-4334,-4277,-4240,-4195,-4137,-4084,-4035,-3986,-3939,-3878,-3846,-3790,-3738,-3697,-3643,-3502,-3540,-4125,-3253,-3032,-3703,-3402,-3391,-3341,-3347,-3325,-3310,-3287,-3263,-3256,-3215,-3207,-3161,-3137,-3113,-3105,-3090,-3041,-3047,-3021,-2978,-2960,-2932,-2907,-2897,-2884,-2890,-2866,-2831,-2816,-2806,-2839,-2849,-2835,-2825,-2836,-2850,-2826,-2811,-2835,-2873,-2878,-2880
2.72267,-71707,-126811,-210932,-258956,-249503,-224787,-204063,-190364,-179818,-169612,-158837,-148130,-138196,-128568,-118487,-107915,-97351,-87165,-77590,-68659,-60505,-53305,-46911,-41305,-36420,-32212,-28561,-25327,-22462,-19986,-17840,-16006,-14439,-13074,-11874,-10852,-9980,-9243,-8623,-8064,-7579,-7143,-6761,-6445,-6174,-5953,-5754,-5581,-5434,-5322,-5220,-5157,-5098,-5050,-5015,-4986,-4957,-4956,-4938,-4967,-4945,-4936,-4927,-4910,-4888,-4883,-4849,-4860,-4836,-4806,-4823,-4829,-4829,-4845,-4882,-4909,-4926,-4938,-4961,-4968,-4952,-4949,-4933,-4905,-4889,-4854,-4819,-4805,-4768,-4739,-4692,-4666,-4641,-4604,-4577,-4547,-4517,-4491,-4457,-4422,-4389,-4348,-4294,-4255,-4211,-4154,-4098,-4057,-4004,-3954,-3893,-3858,-3807,-3751,-3713,-3656,-3518,-3556,-4148,-3269,-3049,-3718,-3417,-3409,-3359,-3360,-3331,-3326,-3302,-3280,-3268,-3228,-3216,-3168,-3145,-3127,-3118,-3105,-3054,-3061,-3034,-2993,-2975,-2944,-2915,-2908,-2901,-2900,-2873,-2841,-2832,-2816,-2852,-2860,-2845,-2835,-2843,-2856,-2841,-2825,-2845,-2868,-2891,-2889
2.72533,-72238,-127807,-211983,-259927,-250617,-225785,-204991,-191205,-180575,-170279,-159388,-148604,-138586,-128894,-118764,-108155,-97567,-87365,-77770,-68837,-60674,-53471,-47068,-41469,-36590,-32375,-28731,-25488,-22632,-20153,-18002,-16160,-14588,-13211,-12002,-10956,-10077,-9314,-8673,-8105,-7602,-7152,-6767,-6447,-6170,-5949,-5748,-5574,-5423,-5316,-5218,-5150,-5090,-5044,-5006,-4972,-4953,-4956,-4938,-4964,-4953,-4937,-4933,-4920,-4896,-4894,-4864,-4874,-4843,-4822,-4836,-4842,-4834,-4859,-4888,-4917,-4929,-4945,-4965,-4972,-4958,-4953,-4935,-4911,-4896,-4861,-4830,-4816,-4777,-4754,-4706,-4678,-4657,-4619,-4588,-4566,-4534,-4503,-4467,-4431,-4407,-4363,-4313,-4267,-4226,-4164,-4106,-4071,-4015,-3966,-3913,-3867,-3818,-3767,-3727,-3669,-3534,-3570,-4162,-3283,-3062,-3729,-3428,-3423,-3371,-3372,-3344,-3336,-3314,-3287,-3278,-3233,-3230,-3173,-3160,-3142,-3125,-3118,-3063,-3065,-3056,-3005,-2986,-2958,-2917,-2922,-2916,-2907,-2881,-2853,-2845,-2817,-2858,-2874,-2847,-2849,-2850,-2868,-2850,-2834,-2853,-2872,-2903,-2893
2.72800,-72494,-128662,-212926,-260965,-251529,-226679,-205839,-191914,-181232,-170859,-159893,-149031,-138937,-129182,-119002,-108367,-97756,-87543,-77920,-68984,-60817,-53609,-47198,-41605,-36721,-32505,-28864,-25622,-22763,-20281,-18129,-16281,-14705,-13311,-12099,-11039,-10149,-9365,-8710,-8131,-7617,-7155,-6764,-6441,-6160,-5932,-5732,-5560,-5407,-5298,-5197,-5132,-5067,-5024,-4983,-4947,-4938,-4942,-4928,-4946,-4946,-4922,-4922,-4906,-4892,-4882,-4858,-4869,-4834,-4823,-4833,-4832,-4827,-4853,-4882,-4913,-4924,-4941,-4961,-4963,-4955,-4946,-4934,-4910,-4900,-4862,-4840,-4821,-4783,-4762,-4716,-4691,-4666,-4630,-4595,-4576,-4544,-4515,-4476,-4446,-4413,-4376,-4330,-4277,-4237,-4174,-4113,-4085,-4030,-3969,-3929,-3873,-3828,-3784,-3735,-3677,-3549,-3581,-4166,-3292,-3075,-3742,-3439,-3427,-3377,-3382,-3353,-3341,-3322,-3284,-3290,-3235,-3241,-3182,-3173,-3150,-3135,-3131,-3071,-3071,-3070,-3016,-2992,-2965,-2922,-2924,-2921,-2906,-2889,-2863,-2848,-2822,-2865,-2887,-2847,-2853,-2858,-2878,-2860,-2840,-2865,-2884,-2907,-2899
2.73067,-72815,-129087,-213714,-261983,-252406,-227475,-206584,-192553,-181804,-171351,-160330,-149390,-139243,-129441,-119213,-108550,-97927,-87684,-78056,-69099,-60937,-53713,-47298,-41714,-36821,-32612,-28966,-25727,-22863,-20384,-18225,-16374,-14789,-13391,-12167,-11098,-10196,-9398,-8735,-8142,-7621,-7154,-6750,-6421,-6138,-5906,-5707,-5540,-5382,-5268,-5159,-5100,-5030,-4994,-4954,-4916,-4912,-4910,-4905,-4920,-4923,-4896,-4896,-4882,-4871,-4853,-4837,-4850,-4815,-4802,-4816,-4812,-4808,-4831,-4862,-4894,-4911,-4926,-4947,-4947,-4943,-4937,-4931,-4904,-4896,-4859,-4840,-4823,-4787,-4764,-4723,-4699,-4676,-4637,-4603,-4580,-4554,-4524,-4485,-4459,-4418,-4384,-4330,-4281,-4246,-4185,-4123,-4093,-4040,-3974,-3940,-3881,-3833,-3791,-3744,-3685,-3563,-3587,-4172,-3300,-3085,-3753,-3450,-3432,-3386,-3386,-3355,-3343,-3326,-3286,-3296,-3246,-3240,-3191,-3181,-3152,-3142,-3145,-3075,-3073,-3072,-3025,-2998,-2970,-2934,-2925,-2925,-2911,-2893,-2868,-2847,-2832,-2871,-2898,-2848,-2856,-2867,-2878,-2860,-2847,-2868,-2891,-2914,-2905
2.73333,-73318,-129153,-214142,-262768,-253257,-228235,-207262,-193157,-182333,-171802,-160718,-149706,-139514,-129678,-119400,-108708,-98076,-87809,-78176,-69202,-61039,-53798,-47381,-41798,-36900,-32694,-29048,-25808,-22945,-20467,-18303,-16447,-14852,-13454,-12221,-11143,-10229,-9420,-8745,-8142,-7614,-7146,-6734,-6401,-6113,-5880,-5680,-5510,-5349,-5235,-5124,-5067,-4997,-4957,-4923,-4882,-4877,-4873,-4874,-4889,-4892,-4865,-4860,-4857,-4842,-4823,-4808,-4818,-4790,-4777,-4787,-4788,-4783,-4808,-4833,-4866,-4889,-4907,-4927,-4932,-4925,-4921,-4919,-4896,-4890,-4852,-4840,-4820,-4790,-4769,-4726,-4701,-4683,-4641,-4611,-4587,-4562,-4533,-4493,-4466,-4428,-4391,-4329,-4286,-4254,-4190,-4129,-4092,-4047,-3987,-3947,-3886,-3833,-3789,-3748,-3699,-3569,-3591,-4177,-3306,-3089,-3757,-3456,-3440,-3394,-3384,-3359,-3347,-3331,-3290,-3298,-3251,-3241,-3199,-3183,-3146,-3145,-3148,-3082,-3075,-3066,-3029,-2999,-2974,-2945,-2927,-2931,-2919,-2897,-2875,-2850,-2842,-2879,-2900,-2853,-2858,-2870,-2890,-2861,-2849,-2863,-2894,-2924,-2908
2.73600,-73668,-129427,-214706,-263482,-254065,-228989,-207914,-193737,-182795,-172227,-161078,-150010,-139770,-129897,-119580,-108863,-98210,-87942,-78286,-69304,-61129,-53880,-47463,-41870,-36975,-32763,-29119,-25876,-23021,-20535,-18370,-16510,-14917,-13510,-12270,-11183,-10260,-9445,-8762,-8149,-7614,-7138,-6727,-6386,-6102,-5864,-5669,-5483,-5327,-5216,-5100,-5042,-4981,-4928,-4898,-4857,-4848,-4846,-4847,-4861,-4871,-4841,-4831,-4837,-4817,-4805,-4783,-4788,-4765,-4764,-4758,-4768,-4768,-4785,-4814,-4848,-4867,-4888,-4907,-4922,-4909,-4907,-4905,-4890,-4889,-4851,-4841,-4820,-4794,-4777,-4729,-4705,-4689,-4646,-4624,-4593,-4569,-4543,-4494,-4471,-4435,-4393,-4334,-4293,-4261,-4196,-4136,-4096,-4051,-3999,-3952,-3893,-3836,-3791,-3753,-3711,-3576,-3596,-4182,-3307,-3087,-3751,-3451,-3445,-3399,-3383,-3364,-3351,-3332,-3295,-3304,-3252,-3246,-3213,-3183,-3144,-3147,-3143,-3088,-3084,-3067,-3034,-3002,-2976,-2954,-2933,-2938,-2924,-2904,-2882,-2861,-2854,-2883,-2899,-2861,-2857,-2877,-2901,-2872,-2851,-2872,-2897,-2926,-2914
2.73867,-73866,-129673,-215428,-264318,-254823,-229686,-208537,-194283,-183246,-172631,-161428,-150305,-140026,-130119,-119764,-109018,-98354,-88077,-78406,-69407,-61219,-53964,-47546,-41942,-37048,-32835,-29189,-25944,-23091,-20601,-18430,-16574,-14979,-13573,-12320,-11233,-10300,-9478,-8794,-8174,-7627,-7145,-6735,-6391,-6109,-5864,-5672,-5478,-5327,-5216,-5096,-5030,-4978,-4921,-4886,-4851,-4842,-4837,-4832,-4850,-4867,-4835,-4824,-4829,-4812,-4799,-4776,-4780,-4756,-4761,-4745,-4761,-4764,-4774,-4809,-4848,-4860,-4878,-4900,-4920,-4904,-4905,-4903,-4894,-4890,-4858,-4846,-4830,-4801,-4781,-4740,-4719,-4694,-4659,-4633,-4605,-4583,-4549,-4499,-4478,-4444,-4401,-4341,-4297,-4266,-4201,-4147,-4104,-4061,-4006,-3950,-3903,-3843,-3798,-3764,-3714,-3584,-3606,-4191,-3312,-3096,-3751,-3456,-3453,-3407,-3387,-3370,-3356,-3335,-3300,-3311,-3258,-3248,-3222,-3189,-3150,-3148,-3149,-3094,-3090,-3074,-3038,-3008,-2983,-2960,-2944,-2947,-2930,-2909,-2892,-2866,-2860,-2883,-2907,-2869,-2863,-2884,-2905,-2883,-2856,-2882,-2901,-2929,-2921
2.74133,-74155,-129694,-216124,-265282,-255587,-230345,-209128,-194779,-183694,-173032,-161780,-150593,-140288,-130345,-119952,-109181,-98510,-88205,-78533,-69521,-61316,-54061,-47638,-42020,-37127,-32912,-29261,-26020,-23160,-20676,-18499,-16647,-15049,-13637,-12381,-11294,-10349,-9529,-8838,-8213,-7654,-7175,-6756,-6419,-6132,-5890,-5690,-5500,-5348,-5239,-5119,-5049,-4998,-4940,-4902,-4871,-4860,-4848,-4841,-4862,-4877,-4850,-4836,-4839,-4826,-4812,-4788,-4790,-4771,-4773,-4756,-4771,-4775,-4790,-4817,-4861,-4868,-4884,-4907,-4932,-4916,-4921,-4914,-4909,-4899,-4870,-4863,-4847,-4811,-4789,-4757,-4736,-4705,-4677,-4641,-4624,-4602,-4561,-4520,-4490,-4460,-4412,-4358,-4311,-4277,-4208,-4157,-4118,-4078,-4013,-3960,-3914,-3854,-3816,-3775,-3719,-3593,-3619,-4201,-3323,-3106,-3769,-3469,-3467,-3421,-3402,-3379,-3366,-3342,-3308,-3318,-3269,-3252,-3230,-3193,-3163,-3156,-3166,-3106,-3098,-3075,-3045,-3011,-2990,-2963,-2951,-2958,-2935,-2909,-2903,-2870,-2864,-2886,-2917,-2878,-2878,-2885,-2908,-2891,-2863,-2882,-2907,-2937,-2926
2.74400,-74556,-130470,-216881,-266095,-256315,-231014,-209695,-195254,-184130,-173416,-162116,-150891,-140552,-130562,-120161,-109364,-98673,-88349,-78659,-69644,-61426,-54176,-47740,-42111,-37219,-33000,-29339,-26111,-23238,-20752,-18584,-16731,-15127,-13705,-12451,-11362,-10408,-9592,-8892,-8265,-7696,-7223,-6798,-6463,-6177,-5940,-5728,-5545,-5392,-5282,-5164,-5096,-5044,-4983,-4947,-4911,-4900,-4887,-4876,-4894,-4902,-4883,-4867,-4869,-4853,-4845,-4817,-4818,-4800,-4803,-4783,-4800,-4807,-4823,-4841,-4887,-4893,-4909,-4933,-4955,-4935,-4944,-4931,-4930,-4913,-4888,-4882,-4863,-4824,-4807,-4775,-4757,-4720,-4692,-4654,-4639,-4616,-4578,-4545,-4505,-4481,-4424,-4380,-4338,-4293,-4226,-4173,-4130,-4089,-4026,-3981,-3928,-3866,-3838,-3792,-3733,-3603,-3631,-4214,-3336,-3112,-3789,-3485,-3483,-3436,-3422,-3387,-3378,-3351,-3326,-3328,-3283,-3267,-3236,-3199,-3177,-3168,-3179,-3116,-3109,-3084,-3057,-3023,-2998,-2967,-2962,-2967,-2943,-2911,-2906,-2882,-2862,-2894,-2929,-2888,-2891,-2889,-2906,-2893,-2879,-2889,-2918,-2943,-2930
2.74667,-74235,-130997,-217559,-266862,-257000,-231656,-210241,-195760,-184559,-173781,-162452,-151185,-140804,-130783,-120375,-109563,-98837,-88511,-78794,-69776,-61549,-54294,-47843,-42212,-37317,-33093,-29423,-26200,-23326,-20836,-18672,-16812,-15210,-13784,-12529,-11434,-10483,-9661,-8958,-8328,-7756,-7284,-6858,-6516,-6238,-6000,-5787,-5606,-5448,-5340,-5225,-5155,-5100,-5040,-5004,-4967,-4951,-4944,-4924,-4943,-4942,-4929,-4911,-4914,-4891,-4885,-4861,-4861,-4839,-4845,-4824,-4844,-4851,-4864,-4876,-4919,-4935,-4944,-4969,-4981,-4965,-4968,-4955,-4957,-4931,-4911,-4904,-4881,-4846,-4828,-4794,-4777,-4738,-4708,-4673,-4652,-4626,-4592,-4560,-4523,-4495,-4438,-4402,-4358,-4310,-4246,-4188,-4139,-4099,-4042,-3998,-3946,-3881,-3852,-3807,-3751,-3615,-3643,-4231,-3350,-3125,-3805,-3505,-3497,-3453,-3448,-3405,-3391,-3360,-3349,-3348,-3298,-3285,-3237,-3218,-3187,-3175,-3188,-3125,-3118,-3102,-3070,-3035,-3010,-2975,-2977,-2971,-2951,-2917,-2915,-2889,-2865,-2903,-2938,-2897,-2897,-2897,-2917,-2899,-2887,-2898,-2929,-2943,-2935
2.74933,-73672,-131122,-218163,-267671,-257702,-232265,-210785,-196254,-184972,-174151,-162781,-151474,-141063,-131016,-120593,-109767,-99008,-88677,-78941,-69916,-61670,-54408,-47952,-42316,-37411,-33180,-29515,-26284,-23415,-20932,-18756,-16892,-15295,-13862,-12610,-11505,-10557,-9732,-9028,-8393,-7830,-7351,-6927,-6582,-6303,-6069,-5852,-5676,-5512,-5407,-5298,-5223,-5164,-5108,-5067,-5031,-5006,-5005,-4984,-4997,-4994,-4982,-4959,-4966,-4935,-4930,-4911,-4906,-4888,-4887,-4876,-4889,-4895,-4909,-4919,-4956,-4977,-4983,-5002,-5011,-4997,-4997,-4986,-4989,-4957,-4936,-4924,-4900,-4869,-4852,-4809,-4792,-4758,-4731,-4695,-4666,-4641,-4609,-4575,-4543,-4508,-4455,-4421,-4371,-4327,-4262,-4203,-4154,-4118,-4056,-4012,-3965,-3895,-3866,-3819,-3767,-3632,-3656,-4249,-3369,-3145,-3825,-3519,-3508,-3466,-3470,-3434,-3410,-3375,-3365,-3361,-3312,-3295,-3247,-3237,-3201,-3186,-3198,-3137,-3127,-3115,-3083,-3050,-3024,-2981,-2987,-2980,-2959,-2930,-2929,-2890,-2876,-2913,-2940,-2903,-2903,-2905,-2922,-2903,-2885,-2901,-2934,-2945,-2938
2.75200,-73761,-131598,-218691,-268356,-258385,-232867,-211296,-196694,-185393,-174530,-163107,-151777,-141334,-131261,-120826,-109975,-99202,-88854,-79096,-70069,-61798,-54531,-48071,-42420,-37499,-33267,-29608,-26372,-23497,-21018,-18834,-16974,-15367,-13937,-12685,-11575,-10622,-9802,-9094,-8455,-7900,-7416,-6995,-6649,-6367,-6138,-5921,-5748,-5579,-5475,-5367,-5293,-5233,-5182,-5129,-5096,-5066,-5065,-5049,-5054,-5046,-5029,-5008,-5016,-4983,-4980,-4955,-4950,-4937,-4922,-4921,-4928,-4938,-4951,-4963,-4998,-5016,-5023,-5036,-5042,-5024,-5029,-5015,-5017,-4986,-4952,-4946,-4921,-4891,-4875,-4825,-4811,-4772,-4756,-4715,-4681,-4657,-4626,-4594,-4561,-4520,-4476,-4437,-4388,-4344,-4278,-4223,-4171,-4135,-4070,-4024,-3981,-3913,-3883,-3837,-3782,-3645,-3677,-4264,-3387,-3161,-3841,-3532,-3525,-3477,-3483,-3449,-3431,-3395,-3374,-3369,-3329,-3305,-3270,-3245,-3214,-3199,-3207,-3151,-3139,-3124,-3091,-3066,-3037,-2989,-2989,-2992,-2967,-2946,-2937,-2896,-2888,-2918,-2942,-2909,-2913,-2912,-2916,-2902,-2889,-2909,-2937,-2945,-2947
2.75467,-74687,-132050,-219231,-269059,-259079,-233433,-211767,-197139,-185817,-174909,-163443,-152091,-141611,-131527,-121061,-110200,-99420,-89044,-79269,-70226,-61949,-54657,-48187,-42525,-37594,-33358,-29689,-26453,-23572,-21084,-18904,-17046,-15429,-14007,-12749,-11644,-10685,-9870,-9160,-8517,-7963,-7471,-7055,-6708,-6430,-6204,-5988,-5811,-5646,-5541,-5431,-5359,-5299,-5245,-5187,-5156,-5126,-5116,-5104,-5106,-5093,-5072,-5058,-5058,-5026,-5025,-4995,-4992,-4979,-4961,-4957,-4964,-4978,-4988,-5005,-5032,-5055,-5061,-5072,-5068,-5055,-5060,-5040,-5038,-5012,-4971,-4966,-4941,-4914,-4889,-4847,-4826,-4787,-4772,-4730,-4695,-4670,-4641,-4609,-4573,-4532,-4497,-4451,-4404,-4357,-4295,-4240,-4191,-4145,-4087,-4041,-4000,-3940,-3898,-3853,-3797,-3658,-3691,-4275,-3403,-3174,-3855,-3546,-3543,-3494,-3491,-3463,-3448,-3408,-3384,-3379,-3344,-3316,-3287,-3257,-3229,-3212,-3214,-3165,-3153,-3132,-3102,-3076,-3045,-3006,-2998,-2999,-2977,-2958,-2946,-2912,-2899,-2918,-2948,-2912,-2924,-2922,-2915,-2905,-2898,-2920,-2939,-2952,-2954
2.75733,-75843,-132413,-219913,-269722,-259733,-233993,-212252,-197591,-186233,-175291,-163786,-152408,-141903,-131813,-121310,-110440,-99648,-89250,-79460,-70392,-62104,-54787,-48303,-42635,-37699,-33453,-29773,-26522,-23641,-21147,-18966,-17105,-15488,-14071,-12808,-11703,-10747,-9930,-9216,-8579,-8021,-7525,-7113,-6771,-6489,-6270,-6045,-5871,-5714,-5596,-5493,-5416,-5357,-5300,-5240,-5208,-5177,-5164,-5149,-5152,-5133,-5116,-5103,-5097,-5061,-5063,-5027,-5029,-5013,-4994,-4989,-4993,-5010,-5021,-5044,-5059,-5082,-5090,-5098,-5091,-5085,-5080,-5064,-5061,-5029,-4993,-4979,-4959,-4936,-4900,-4864,-4841,-4797,-4781,-4740,-4707,-4681,-4664,-4626,-4590,-4547,-4513,-4467,-4418,-4364,-4311,-4253,-4209,-4160,-4102,-4064,-4014,-3961,-3912,-3861,-3815,-3671,-3699,-4289,-3421,-3192,-3865,-3565,-3556,-3515,-3495,-3477,-3461,-3419,-3393,-3391,-3358,-3329,-3298,-3270,-3242,-3225,-3220,-3178,-3161,-3141,-3110,-3082,-3053,-3025,-3013,-3012,-2988,-2972,-2957,-2921,-2911,-2929,-2954,-2916,-2930,-2933,-2923,-2912,-2905,-2927,-2942,-2969,-2958
2.76000,-76134,-132520,-220589,-270338,-260367,-234539,-212753,-198020,-186635,-175672,-164128,-152734,-142209,-132099,-121580,-110682,-99882,-89465,-79664,-70569,-62261,-54925,-48430,-42746,-37800,-33545,-29856,-26588,-23702,-21210,-19026,-17161,-15548,-14123,-12862,-11747,-10798,-9978,-9264,-8632,-8068,-7578,-7169,-6830,-6546,-6320,-6100,-5927,-5774,-5643,-5543,-5473,-5411,-5352,-5287,-5258,-5224,-5207,-5185,-5191,-5171,-5154,-5133,-5130,-5091,-5093,-5050,-5056,-5039,-5018,-5015,-5021,-5038,-5048,-5073,-5089,-5098,-5108,-5116,-5115,-5107,-5098,-5085,-5076,-5044,-5014,-4993,-4976,-4949,-4913,-4873,-4856,-4810,-4790,-4749,-4722,-4694,-4683,-4646,-4605,-4566,-4523,-4481,-4434,-4378,-4323,-4263,-4226,-4177,-4112,-4077,-4026,-3978,-3924,-3868,-3834,-3685,-3711,-4306,-3439,-3210,-3877,-3585,-3568,-3537,-3509,-3487,-3473,-3437,-3398,-3405,-3365,-3337,-3317,-3276,-3252,-3236,-3224,-3184,-3172,-3148,-3115,-3090,-3063,-3034,-3024,-3026,-3000,-2986,-2958,-2932,-2918,-2945,-2957,-2930,-2935,-2945,-2936,-2922,-2916,-2937,-2949,-2983,-2967
2.76267,-75915,-133000,-221155,-271041,-261017,-235038,-213251,-198450,-187045,-176038,-164482,-153070,-142529,-132391,-121850,-110935,-100115,-89689,-79870,-70750,-62423,-55064,-48557,-42859,-37897,-33630,-29929,-26658,-23763,-21260,-19078,-17208,-15598,-14165,-12904,-11786,-10840,-10020,-9307,-8670,-8110,-7625,-7218,-6878,-6600,-6360,-6153,-5976,-5823,-5688,-5587,-5523,-5453,-5397,-5331,-5301,-5261,-5240,-5217,-5226,-5204,-5181,-5161,-5155,-5118,-5110,-5076,-5079,-5060,-5039,-5035,-5045,-5058,-5063,-5092,-5113,-5109,-5121,-5133,-5136,-5125,-5118,-5104,-5086,-5062,-5039,-5006,-4992,-4956,-4925,-4883,-4867,-4827,-4800,-4764,-4735,-4705,-4694,-4659,-4615,-4579,-4535,-4492,-4444,-4396,-4335,-4277,-4242,-4191,-4125,-4086,-4043,-3990,-3929,-3879,-3845,-3696,-3726,-4319,-3458,-3222,-3893,-3599,-3582,-3548,-3520,-3495,-3488,-3452,-3409,-3417,-3374,-3346,-3331,-3293,-3269,-3250,-3234,-3186,-3187,-3160,-3126,-3100,-3072,-3040,-3032,-3038,-3016,-2994,-2962,-2943,-2922,-2956,-2966,-2945,-2942,-2953,-2949,-2927,-2925,-2946,-2956,-2981,-2975
2.76533,-75980,-133757,-221870,-271706,-261694,-235611,-213764,-198906,-187454,-176421,-164865,-153402,-142850,-132692,-122132,-111198,-100348,-89912,-80075,-70935,-62584,-55207,-48680,-42972,-37994,-33711,-29996,-26724,-23817,-21305,-19123,-17251,-15635,-14206,-12938,-11825,-10880,-10060,-9346,-8708,-8151,-7669,-7257,-6921,-6646,-6404,-6198,-6023,-5865,-5732,-5629,-5559,-5488,-5436,-5372,-5337,-5293,-5269,-5244,-5257,-5229,-5203,-5190,-5173,-5142,-5125,-5100,-5098,-5073,-5055,-5054,-5062,-5076,-5072,-5111,-5127,-5126,-5136,-5149,-5153,-5144,-5133,-5125,-5100,-5078,-5059,-5023,-5007,-4966,-4941,-4890,-4878,-4834,-4812,-4780,-4744,-4714,-4700,-4661,-4627,-4582,-4543,-4502,-4454,-4405,-4347,-4287,-4252,-4193,-4141,-4101,-4054,-4002,-3936,-3891,-3854,-3708,-3739,-4333,-3470,-3235,-3907,-3614,-3595,-3556,-3528,-3501,-3498,-3462,-3429,-3423,-3387,-3356,-3340,-3310,-3288,-3261,-3252,-3196,-3204,-3176,-3140,-3110,-3087,-3050,-3038,-3041,-3028,-2999,-2976,-2944,-2926,-2962,-2978,-2952,-2950,-2957,-2961,-2927,-2931,-2948,-2958,-2980,-2982
2.76800,-76574,-134463,-222587,-272324,-262375,-236248,-214306,-199400,-187884,-176840,-165246,-153748,-143171,-132997,-122429,-111468,-100585,-90134,-80278,-71120,-62746,-55349,-48799,-43086,-38086,-33795,-30065,-26785,-23869,-21357,-19171,-17296,-15674,-14245,-12974,-11867,-10919,-10095,-9382,-8748,-8192,-7704,-7293,-6960,-6681,-6448,-6236,-6065,-5902,-5771,-5668,-5592,-5522,-5464,-5406,-5370,-5326,-5298,-5268,-5277,-5247,-5220,-5208,-5192,-5163,-5142,-5119,-5117,-5087,-5070,-5073,-5078,-5094,-5094,-5123,-5141,-5149,-5151,-5166,-5168,-5163,-5147,-5146,-5114,-5091,-5070,-5040,-5023,-4976,-4957,-4901,-4884,-4839,-4823,-4795,-4761,-4727,-4703,-4666,-4638,-4583,-4552,-4508,-4467,-4411,-4361,-4292,-4258,-4197,-4157,-4117,-4061,-4017,-3952,-3906,-3865,-3727,-3743,-4345,-3478,-3247,-3923,-3626,-3609,-3568,-3543,-3515,-3502,-3470,-3442,-3431,-3400,-3369,-3346,-3321,-3296,-3262,-3263,-3210,-3217,-3184,-3152,-3118,-3094,-3059,-3045,-3042,-3032,-3006,-2982,-2952,-2934,-2968,-2987,-2956,-2953,-2960,-2977,-2936,-2937,-2953,-2960,-2992,-2990
2.77067,-77082,-134859,-223326,-273026,-263093,-236831,-214856,-199924,-188353,-177258,-165631,-154110,-143500,-133305,-122725,-111732,-100827,-90352,-80472,-71303,-62907,-55486,-48922,-43196,-38184,-33885,-30143,-26856,-23931,-21416,-19221,-17337,-15719,-14286,-13018,-11907,-10954,-10132,-9414,-8786,-8225,-7738,-7327,-6994,-6713,-6485,-6269,-6097,-5935,-5806,-5705,-5623,-5553,-5491,-5440,-5401,-5346,-5324,-5293,-5298,-5265,-5238,-5225,-5210,-5179,-5154,-5136,-5135,-5105,-5084,-5090,-5096,-5106,-5115,-5131,-5155,-5159,-5168,-5179,-5183,-5179,-5160,-5156,-5125,-5104,-5080,-5057,-5035,-4985,-4971,-4916,-4890,-4849,-4836,-4805,-4777,-4737,-4708,-4682,-4651,-4592,-4564,-4513,-4475,-4421,-4375,-4301,-4270,-4211,-4171,-4129,-4072,-4024,-3967,-3922,-3874,-3737,-3752,-4354,-3486,-3252,-3931,-3633,-3622,-3578,-3555,-3532,-3514,-3478,-3449,-3444,-3412,-3379,-3349,-3334,-3303,-3265,-3272,-3220,-3219,-3192,-3159,-3124,-3096,-3072,-3054,-3052,-3031,-3013,-2985,-2968,-2942,-2979,-2996,-2961,-2958,-2961,-2984,-2948,-2941,-2958,-2971,-3000,-2997
