1.98133,-31263,-49487,-82345,-106788,-107066,-100274,-95586,-92565,-90300,-87327,-83670,-79695,-75637,-71127,-66000,-60359,-54639,-49124,-43978,-39151,-34792,-30885,-27437,-24393,-21743,-19411,-17399,-15580,-13974,-12560,-11332,-10312,-9446,-8691,-8047,-7500,-7064,-6733,-6459,-6243,-6059,-5919,-5803,-5709,-5603,-5505,-5393,-5288,-5182,-5083,-4977,-4879,-4798,-4716,-4624,-4568,-4517,-4458,-4386,-4320,-4257,-4182,-4103,-4040,-3968,-3907,-3866,-3824,-3783,-3763,-3769,-3783,-3833,-3871,-3945,-4011,-4066,-4139,-4180,-4205,-4235,-4271,-4290,-4313,-4337,-4355,-4353,-4383,-4371,-4365,-4355,-4335,-4332,-4331,-4314,-4323,-4301,-4283,-4272,-4272,-4236,-4214,-4172,-4125,-4084,-4045,-4000,-3945,-3904,-3858,-3816,-3775,-3714,-3678,-3645,-3595,-3494,-3494,-3939,-3209,-3099,-3630,-3414,-3385,-3374,-3350,-3351,-3378,-3323,-3326,-3311,-3282,-3267,-3254,-3211,-3203,-3191,-3153,-3107,-3116,-3094,-3066,-3040,-3007,-2965,-2964,-2939,-2918,-2905,-2894,-2851,-2844,-2855,-2864,-2869,-2863,-2834,-2886,-2850,-2823,-2855,-2883,-2914,-2912
1.98400,-31443,-50094,-82395,-107390,-107622,-100726,-95893,-92872,-90590,-87610,-83924,-79939,-75860,-71334,-66186,-60533,-54794,-49263,-44100,-39265,-34894,-30980,-27516,-24467,-21803,-19467,-17450,-15625,-14013,-12600,-11364,-10337,-9475,-8713,-8068,-7520,-7081,-6746,-6470,-6255,-6073,-5924,-5816,-5719,-5613,-5511,-5405,-5299,-5188,-5089,-4980,-4882,-4806,-4726,-4633,-4576,-4527,-4465,-4397,-4329,-4264,-4190,-4117,-4051,-3975,-3917,-3876,-3839,-3786,-3772,-3779,-3787,-3839,-3877,-3951,-4024,-4071,-4141,-4190,-4213,-4245,-4278,-4296,-4316,-4346,-4356,-4362,-4389,-4380,-4369,-4363,-4348,-4332,-4331,-4324,-4331,-4304,-4290,-4281,-4281,-4243,-4218,-4178,-4131,-4084,-4051,-3999,-3952,-3916,-3872,-3819,-3774,-3722,-3690,-3646,-3598,-3497,-3493,-3940,-3209,-3099,-3632,-3415,-3393,-3388,-3347,-3358,-3375,-3320,-3336,-3315,-3284,-3281,-3256,-3219,-3207,-3194,-3155,-3118,-3119,-3099,-3068,-3046,-3010,-2970,-2971,-2948,-2929,-2907,-2902,-2850,-2846,-2853,-2867,-2874,-2865,-2836,-2883,-2858,-2830,-2855,-2883,-2920,-2915
1.98667,-31663,-50382,-82690,-107899,-108111,-101103,-96191,-93160,-90876,-87869,-84162,-80172,-76071,-71531,-66365,-60699,-54946,-49389,-44205,-39367,-34991,-31063,-27587,-24529,-21856,-19518,-17494,-15658,-14044,-12626,-11391,-10354,-9488,-8720,-8077,-7529,-7093,-6750,-6474,-6262,-6078,-5931,-5820,-5727,-5619,-5520,-5412,-5307,-5190,-5091,-4987,-4891,-4811,-4734,-4642,-4582,-4534,-4471,-4403,-4337,-4271,-4197,-4120,-4060,-3981,-3926,-3887,-3853,-3791,-3783,-3795,-3794,-3847,-3881,-3951,-4033,-4084,-4146,-4198,-4223,-4254,-4287,-4306,-4322,-4351,-4360,-4373,-4396,-4389,-4377,-4364,-4357,-4331,-4335,-4323,-4335,-4309,-4294,-4293,-4282,-4246,-4220,-4184,-4139,-4085,-4049,-4005,-3959,-3927,-3879,-3828,-3779,-3731,-3698,-3645,-3605,-3504,-3500,-3940,-3210,-3101,-3641,-3411,-3401,-3399,-3350,-3369,-3373,-3325,-3343,-3322,-3290,-3289,-3265,-3222,-3216,-3198,-3157,-3125,-3117,-3098,-3071,-3054,-3012,-2974,-2979,-2948,-2935,-2913,-2908,-2853,-2853,-2848,-2875,-2874,-2861,-2845,-2891,-2865,-2844,-2858,-2883,-2924,-2930
1.98933,-31638,-50569,-83096,-108283,-108381,-101424,-96484,-93414,-91134,-88109,-84384,-80372,-76263,-71725,-66532,-60862,-55085,-49518,-44310,-39463,-35074,-31129,-27652,-24580,-21896,-19558,-17524,-15682,-14063,-12639,-11404,-10366,-9489,-8727,-8080,-7534,-7100,-6748,-6473,-6265,-6078,-5934,-5821,-5727,-5625,-5524,-5414,-5309,-5195,-5094,-4994,-4898,-4813,-4739,-4650,-4593,-4539,-4480,-4407,-4341,-4272,-4202,-4126,-4066,-3986,-3929,-3893,-3859,-3798,-3792,-3807,-3803,-3856,-3891,-3952,-4033,-4094,-4151,-4201,-4231,-4260,-4292,-4315,-4330,-4354,-4368,-4374,-4405,-4396,-4386,-4367,-4358,-4337,-4347,-4328,-4344,-4315,-4303,-4299,-4278,-4247,-4222,-4191,-4144,-4093,-4051,-4010,-3966,-3933,-3879,-3832,-3787,-3743,-3699,-3651,-3613,-3514,-3510,-3950,-3216,-3108,-3648,-3412,-3402,-3399,-3355,-3376,-3380,-3334,-3344,-3327,-3302,-3287,-3266,-3230,-3219,-3199,-3161,-3130,-3122,-3100,-3074,-3060,-3013,-2977,-2981,-2945,-2933,-2930,-2913,-2861,-2861,-2849,-2880,-2876,-2862,-2856,-2891,-2864,-2852,-2862,-2888,-2926,-2938
1.99200,-31664,-50608,-83449,-108771,-108715,-101715,-96766,-93677,-91378,-88365,-84615,-80595,-76460,-71914,-66698,-61025,-55227,-49652,-44424,-39556,-35147,-31200,-27710,-24628,-21938,-19589,-17546,-15704,-14079,-12642,-11404,-10366,-9485,-8730,-8079,-7537,-7098,-6748,-6473,-6261,-6080,-5934,-5825,-5729,-5630,-5526,-5415,-5308,-5203,-5099,-4998,-4902,-4818,-4742,-4656,-4600,-4539,-4487,-4413,-4346,-4276,-4207,-4131,-4067,-3990,-3930,-3897,-3859,-3802,-3791,-3812,-3805,-3859,-3899,-3957,-4040,-4100,-4156,-4203,-4238,-4265,-4291,-4318,-4341,-4358,-4377,-4375,-4410,-4401,-4393,-4377,-4358,-4350,-4352,-4336,-4347,-4320,-4315,-4302,-4283,-4247,-4225,-4196,-4152,-4103,-4060,-4012,-3971,-3941,-3877,-3836,-3788,-3749,-3703,-3659,-3617,-3519,-3513,-3958,-3222,-3117,-3654,-3419,-3404,-3399,-3360,-3379,-3387,-3341,-3343,-3329,-3312,-3291,-3261,-3242,-3221,-3199,-3167,-3135,-3124,-3104,-3078,-3065,-3017,-2982,-2983,-2951,-2936,-2940,-2917,-2863,-2861,-2850,-2886,-2878,-2870,-2864,-2892,-2861,-2855,-2864,-2892,-2930,-2943
1.99467,-31618,-50536,-83702,-109270,-109023,-101996,-97084,-93964,-91647,-88618,-84861,-80820,-76666,-72102,-66874,-61184,-55380,-49781,-44539,-39655,-35226,-31277,-27769,-24684,-21984,-19623,-17572,-15727,-14100,-12652,-11412,-10370,-9485,-8735,-8083,-7541,-7098,-6756,-6480,-6261,-6081,-5939,-5834,-5732,-5633,-5534,-5423,-5311,-5209,-5106,-5000,-4908,-4826,-4746,-4659,-4602,-4545,-4492,-4416,-4352,-4279,-4212,-4135,-4068,-3992,-3934,-3899,-3860,-3809,-3789,-3808,-3803,-3858,-3899,-3967,-4045,-4105,-4161,-4206,-4243,-4266,-4297,-4320,-4350,-4364,-4384,-4384,-4415,-4404,-4395,-4384,-4366,-4360,-4351,-4342,-4343,-4329,-4319,-4306,-4292,-4251,-4233,-4194,-4153,-4109,-4068,-4017,-3974,-3941,-3879,-3844,-3789,-3756,-3710,-3663,-3623,-3519,-3514,-3962,-3228,-3123,-3659,-3431,-3409,-3405,-3371,-3381,-3393,-3351,-3343,-3331,-3311,-3292,-3268,-3245,-3227,-3208,-3168,-3133,-3123,-3113,-3083,-3070,-3021,-2986,-2989,-2958,-2939,-2939,-2918,-2866,-2859,-2858,-2886,-2879,-2876,-2875,-2894,-2867,-2851,-2871,-2894,-2938,-2945
1.99733,-31892,-50529,-83886,-109610,-109373,-102322,-97410,-94272,-91923,-88871,-85114,-81038,-76877,-72311,-67055,-61350,-55534,-49913,-44674,-39762,-35317,-31355,-27840,-24743,-22030,-19665,-17609,-15763,-14126,-12678,-11440,-10397,-9503,-8752,-8097,-7554,-7110,-6765,-6494,-6275,-6089,-5952,-5849,-5735,-5641,-5545,-5434,-5316,-5215,-5116,-5012,-4917,-4833,-4756,-4665,-4603,-4554,-4496,-4417,-4358,-4276,-4219,-4138,-4068,-3996,-3936,-3893,-3862,-3810,-3793,-3800,-3806,-3856,-3898,-3975,-4045,-4106,-4160,-4204,-4241,-4268,-4306,-4325,-4357,-4371,-4388,-4388,-4419,-4410,-4396,-4388,-4374,-4361,-4352,-4351,-4343,-4335,-4323,-4309,-4297,-4260,-4235,-4197,-4154,-4115,-4078,-4023,-3978,-3932,-3884,-3851,-3798,-3765,-3713,-3664,-3629,-3523,-3520,-3970,-3233,-3128,-3668,-3444,-3417,-3411,-3389,-3388,-3390,-3354,-3348,-3332,-3313,-3296,-3282,-3243,-3236,-3216,-3163,-3134,-3125,-3124,-3084,-3083,-3022,-2986,-2994,-2962,-2939,-2939,-2923,-2875,-2861,-2865,-2890,-2883,-2884,-2878,-2894,-2881,-2851,-2876,-2893,-2947,-2944
2.00000,-32355,-50610,-84108,-109728,-109840,-102703,-97749,-94588,-92209,-89153,-85367,-81270,-77119,-72524,-67240,-61529,-55690,-50055,-44814,-39879,-35419,-31437,-27923,-24807,-22095,-19724,-17670,-15811,-14166,-12729,-11483,-10443,-9541,-8785,-8128,-7579,-7134,-6786,-6515,-6301,-6107,-5972,-5860,-5748,-5652,-5558,-5448,-5325,-5219,-5124,-5025,-4928,-4838,-4763,-4674,-4604,-4555,-4501,-4419,-4363,-4276,-4227,-4134,-4069,-4001,-3938,-3887,-3863,-3804,-3796,-3796,-3810,-3850,-3899,-3973,-4042,-4106,-4156,-4203,-4242,-4269,-4304,-4333,-4364,-4376,-4387,-4391,-4423,-4418,-4401,-4397,-4379,-4363,-4363,-4361,-4347,-4336,-4328,-4312,-4301,-4268,-4236,-4205,-4163,-4119,-4085,-4026,-3981,-3929,-3888,-3855,-3805,-3768,-3717,-3666,-3628,-3524,-3531,-3978,-3240,-3127,-3677,-3454,-3428,-3417,-3401,-3397,-3390,-3350,-3351,-3333,-3317,-3306,-3285,-3244,-3241,-3220,-3166,-3138,-3127,-3127,-3087,-3091,-3023,-2992,-2998,-2968,-2946,-2941,-2928,-2883,-2869,-2866,-2900,-2886,-2890,-2873,-2902,-2889,-2863,-2879,-2896,-2950,-2945
2.00267,-32453,-51045,-84555,-110121,-110341,-103159,-98143,-94936,-92534,-89467,-85634,-81531,-77363,-72732,-67431,-61711,-55847,-50204,-44944,-40003,-35532,-31538,-28020,-24896,-22178,-19807,-17746,-15879,-14235,-12801,-11546,-10507,-9605,-8840,-8178,-7621,-7172,-6828,-6550,-6336,-6134,-5998,-5876,-5769,-5664,-5571,-5465,-5337,-5230,-5133,-5033,-4942,-4842,-4768,-4681,-4607,-4562,-4506,-4425,-4368,-4282,-4232,-4136,-4078,-4001,-3943,-3889,-3863,-3804,-3798,-3794,-3812,-3850,-3898,-3970,-4040,-4106,-4157,-4203,-4243,-4271,-4302,-4342,-4362,-4381,-4389,-4394,-4425,-4422,-4409,-4408,-4387,-4369,-4379,-4368,-4352,-4342,-4331,-4318,-4307,-4277,-4249,-4213,-4170,-4127,-4088,-4031,-3982,-3936,-3896,-3859,-3813,-3770,-3723,-3672,-3628,-3525,-3539,-3984,-3248,-3132,-3682,-3453,-3432,-3421,-3403,-3399,-3396,-3352,-3356,-3342,-3328,-3315,-3284,-3245,-3238,-3225,-3175,-3142,-3130,-3126,-3093,-3089,-3025,-3004,-3001,-2974,-2954,-2941,-2934,-2885,-2876,-2878,-2904,-2885,-2894,-2871,-2912,-2888,-2872,-2884,-2901,-2948,-2955
2.00533,-32908,-51598,-84872,-110641,-110944,-103730,-98591,-95345,-92903,-89802,-85943,-81809,-77599,-72948,-67643,-61895,-56011,-50361,-45078,-40138,-35655,-31659,-28131,-25007,-22283,-19911,-17837,-15977,-14333,-12886,-11631,-10587,-9688,-8918,-8245,-7683,-7227,-6884,-6600,-6379,-6177,-6030,-5905,-5795,-5687,-5589,-5478,-5351,-5248,-5146,-5041,-4952,-4853,-4775,-4688,-4613,-4571,-4508,-4430,-4371,-4293,-4237,-4148,-4092,-4010,-3947,-3898,-3867,-3809,-3806,-3797,-3818,-3858,-3903,-3975,-4047,-4106,-4161,-4205,-4242,-4279,-4309,-4351,-4364,-4388,-4397,-4400,-4430,-4425,-4417,-4416,-4395,-4376,-4386,-4372,-4353,-4353,-4337,-4327,-4311,-4284,-4260,-4220,-4175,-4135,-4089,-4035,-3982,-3942,-3902,-3864,-3815,-3772,-3723,-3680,-3634,-3534,-3544,-3989,-3251,-3142,-3685,-3447,-3426,-3422,-3399,-3397,-3402,-3354,-3359,-3349,-3339,-3326,-3288,-3247,-3240,-3228,-3187,-3150,-3135,-3126,-3096,-3088,-3026,-3005,-3000,-2976,-2957,-2944,-2930,-2884,-2879,-2894,-2907,-2886,-2898,-2871,-2921,-2892,-2871,-2886,-2903,-2942,-2970
2.00800,-33555,-51821,-85032,-111042,-111442,-104284,-99053,-95756,-93298,-90147,-86267,-82092,-77857,-73183,-67862,-62089,-56195,-50529,-45227,-40287,-35793,-31797,-28253,-25126,-22402,-20028,-17952,-16096,-14448,-12991,-11738,-10686,-9788,-9012,-8335,-7767,-7303,-6950,-6656,-6426,-6228,-6067,-5935,-5822,-5715,-5610,-5488,-5374,-5265,-5158,-5052,-4962,-4870,-4784,-4702,-4622,-4584,-4514,-4437,-4379,-4310,-4250,-4159,-4103,-4019,-3951,-3910,-3872,-3821,-3815,-3808,-3827,-3867,-3912,-3987,-4061,-4110,-4162,-4212,-4249,-4286,-4314,-4352,-4367,-4396,-4402,-4407,-4437,-4432,-4421,-4418,-4401,-4378,-4389,-4376,-4358,-4363,-4343,-4337,-4314,-4289,-4271,-4219,-4177,-4135,-4088,-4036,-3984,-3948,-3913,-3869,-3816,-3775,-3726,-3686,-3636,-3544,-3547,-3995,-3252,-3146,-3683,-3450,-3426,-3424,-3398,-3400,-3408,-3357,-3363,-3349,-3342,-3327,-3291,-3251,-3241,-3223,-3192,-3155,-3140,-3127,-3096,-3091,-3032,-3004,-3002,-2977,-2965,-2948,-2923,-2891,-2884,-2900,-2909,-2888,-2904,-2872,-2928,-2903,-2873,-2893,-2906,-2944,-2975
2.01067,-33406,-51796,-85923,-111698,-112002,-104765,-99545,-96177,-93709,-90520,-86594,-82382,-78138,-73424,-68087,-62292,-56380,-50712,-45382,-40449,-35939,-31937,-28383,-25262,-22526,-20154,-18074,-16225,-14572,-13118,-11862,-10806,-9906,-9112,-8441,-7866,-7398,-7026,-6722,-6478,-6279,-6110,-5973,-5850,-5742,-5632,-5504,-5398,-5279,-5169,-5066,-4981,-4888,-4801,-4716,-4637,-4599,-4527,-4453,-4398,-4329,-4269,-4173,-4113,-4032,-3964,-3926,-3886,-3843,-3825,-3826,-3837,-3877,-3920,-4002,-4071,-4121,-4173,-4221,-4260,-4290,-4317,-4357,-4375,-4401,-4405,-4411,-4442,-4438,-4422,-4421,-4407,-4382,-4392,-4376,-4369,-4368,-4352,-4341,-4316,-4293,-4283,-4216,-4181,-4140,-4092,-4037,-3986,-3958,-3922,-3875,-3819,-3779,-3731,-3696,-3638,-3542,-3544,-3998,-3256,-3148,-3682,-3454,-3428,-3432,-3401,-3406,-3405,-3364,-3372,-3350,-3343,-3318,-3295,-3253,-3242,-3217,-3195,-3162,-3142,-3125,-3098,-3094,-3033,-3003,-3006,-2979,-2976,-2949,-2932,-2899,-2890,-2902,-2912,-2887,-2909,-2880,-2933,-2905,-2880,-2900,-2914,-2952,-2979
2.01333,-33316,-51820,-86940,-112535,-112670,-105392,-100064,-96624,-94148,-90917,-86937,-82700,-78417,-73670,-68335,-62500,-56573,-50897,-45558,-40612,-36090,-32069,-28523,-25406,-22658,-20287,-18206,-16361,-14706,-13252,-11999,-10929,-10030,-9226,-8552,-7970,-7501,-7111,-6799,-6541,-6329,-6158,-6017,-5885,-5768,-5657,-5525,-5414,-5290,-5185,-5078,-4997,-4904,-4820,-4731,-4655,-4613,-4547,-4472,-4418,-4349,-4285,-4195,-4133,-4056,-3988,-3945,-3909,-3872,-3843,-3848,-3857,-3893,-3934,-4015,-4080,-4134,-4189,-4234,-4270,-4298,-4327,-4366,-4385,-4408,-4414,-4412,-4447,-4446,-4426,-4422,-4410,-4388,-4397,-4373,-4378,-4367,-4359,-4345,-4322,-4301,-4288,-4222,-4190,-4148,-4096,-4043,-3991,-3957,-3924,-3877,-3822,-3784,-3731,-3708,-3646,-3540,-3548,-4004,-3261,-3156,-3678,-3452,-3433,-3444,-3402,-3411,-3406,-3369,-3373,-3355,-3345,-3311,-3296,-3257,-3243,-3221,-3199,-3165,-3141,-3125,-3106,-3096,-3034,-3006,-3010,-2979,-2976,-2953,-2941,-2896,-2892,-2910,-2917,-2894,-2912,-2884,-2938,-2902,-2879,-2901,-2920,-2954,-2976
2.01600,-33391,-52226,-87258,-113219,-113344,-106052,-100578,-97100,-94584,-91309,-87303,-83042,-78703,-73939,-68571,-62713,-56781,-51076,-45744,-40775,-36244,-32212,-28668,-25546,-22806,-20428,-18347,-16499,-14845,-13384,-12139,-11060,-10156,-9356,-8664,-8080,-7601,-7202,-6880,-6614,-6388,-6211,-6056,-5920,-5797,-5683,-5546,-5432,-5302,-5209,-5091,-5004,-4919,-4836,-4744,-4672,-4632,-4565,-4494,-4434,-4370,-4298,-4217,-4159,-4077,-4013,-3971,-3931,-3899,-3865,-3870,-3878,-3915,-3949,-4031,-4099,-4148,-4202,-4244,-4284,-4308,-4338,-4372,-4396,-4411,-4423,-4419,-4448,-4453,-4433,-4428,-4413,-4395,-4400,-4374,-4387,-4362,-4364,-4345,-4329,-4308,-4285,-4230,-4193,-4153,-4100,-4051,-4001,-3958,-3923,-3879,-3828,-3788,-3729,-3711,-3653,-3544,-3558,-4007,-3265,-3160,-3681,-3453,-3440,-3448,-3401,-3417,-3412,-3367,-3373,-3362,-3350,-3314,-3300,-3262,-3245,-3228,-3199,-3165,-3144,-3131,-3118,-3096,-3040,-3017,-3014,-2983,-2973,-2958,-2937,-2896,-2890,-2911,-2926,-2906,-2919,-2878,-2944,-2911,-2878,-2900,-2926,-2952,-2969
2.01867,-33405,-52557,-87738,-113818,-114109,-106627,-101141,-97592,-95010,-91704,-87676,-83374,-79005,-74214,-68802,-62931,-56979,-51266,-45926,-40938,-36402,-32366,-28814,-25687,-22955,-20571,-18486,-16646,-14988,-13525,-12279,-11199,-10286,-9484,-8781,-8190,-7699,-7294,-6963,-6685,-6448,-6262,-6099,-5954,-5829,-5708,-5565,-5449,-5320,-5232,-5111,-5015,-4933,-4850,-4756,-4691,-4647,-4583,-4513,-4453,-4389,-4315,-4235,-4183,-4100,-4042,-3996,-3955,-3927,-3890,-3895,-3900,-3939,-3969,-4047,-4115,-4162,-4217,-4257,-4298,-4315,-4352,-4380,-4409,-4416,-4434,-4428,-4451,-4456,-4444,-4434,-4415,-4401,-4406,-4382,-4393,-4366,-4370,-4346,-4333,-4312,-4282,-4237,-4193,-4156,-4107,-4058,-4010,-3967,-3927,-3886,-3835,-3794,-3733,-3713,-3658,-3549,-3566,-4007,-3269,-3164,-3690,-3462,-3443,-3449,-3405,-3419,-3419,-3364,-3378,-3363,-3354,-3326,-3303,-3271,-3253,-3230,-3201,-3173,-3150,-3134,-3127,-3096,-3042,-3026,-3011,-2988,-2969,-2952,-2937,-2902,-2894,-2909,-2933,-2906,-2922,-2876,-2945,-2921,-2877,-2902,-2929,-2959,-2972
2.02133,-33938,-52812,-88351,-114632,-114803,-107158,-101719,-98065,-95429,-92116,-88023,-83694,-79290,-74485,-69037,-63152,-57185,-51453,-46100,-41093,-36557,-32521,-28961,-25831,-23095,-20718,-18623,-16790,-15129,-13666,-12414,-11336,-10418,-9610,-8899,-8298,-7796,-7385,-7041,-6754,-6506,-6311,-6143,-5988,-5858,-5730,-5588,-5462,-5342,-5249,-5132,-5029,-4950,-4868,-4770,-4713,-4664,-4606,-4531,-4474,-4408,-4336,-4253,-4201,-4121,-4070,-4016,-3983,-3947,-3917,-3921,-3925,-3961,-3989,-4065,-4126,-4177,-4229,-4275,-4307,-4323,-4366,-4389,-4412,-4423,-4445,-4433,-4459,-4462,-4455,-4436,-4416,-4406,-4417,-4390,-4397,-4372,-4374,-4350,-4339,-4314,-4285,-4245,-4197,-4154,-4112,-4071,-4016,-3974,-3933,-3897,-3839,-3799,-3740,-3713,-3661,-3558,-3568,-4007,-3266,-3172,-3699,-3470,-3450,-3450,-3412,-3427,-3430,-3375,-3382,-3366,-3355,-3330,-3310,-3272,-3262,-3229,-3205,-3184,-3155,-3137,-3130,-3099,-3049,-3030,-3011,-2988,-2965,-2949,-2939,-2907,-2903,-2912,-2931,-2911,-2918,-2883,-2944,-2920,-2878,-2902,-2928,-2970,-2979
2.02400,-34322,-52766,-88643,-115513,-115464,-107723,-102253,-98533,-95872,-92522,-88367,-84007,-79568,-74747,-69270,-63375,-57390,-51635,-46266,-41246,-36707,-32669,-29108,-25971,-23235,-20858,-18760,-16928,-15264,-13801,-12544,-11463,-10544,-9733,-9016,-8405,-7894,-7473,-7114,-6824,-6565,-6358,-6177,-6018,-5881,-5754,-5607,-5481,-5365,-5262,-5148,-5045,-4962,-4883,-4788,-4735,-4688,-4625,-4552,-4495,-4428,-4360,-4275,-4219,-4137,-4091,-4039,-4007,-3961,-3940,-3942,-3942,-3982,-4005,-4086,-4140,-4192,-4240,-4287,-4315,-4333,-4377,-4396,-4414,-4431,-4451,-4441,-4472,-4466,-4462,-4442,-4426,-4415,-4419,-4400,-4401,-4380,-4374,-4354,-4344,-4317,-4290,-4250,-4201,-4154,-4118,-4081,-4020,-3974,-3936,-3899,-3842,-3801,-3748,-3714,-3664,-3564,-3565,-4010,-3265,-3175,-3710,-3471,-3457,-3450,-3413,-3432,-3431,-3383,-3379,-3368,-3349,-3334,-3315,-3268,-3267,-3237,-3209,-3185,-3161,-3143,-3129,-3104,-3056,-3034,-3014,-2990,-2967,-2953,-2942,-2910,-2907,-2913,-2930,-2918,-2919,-2890,-2946,-2915,-2886,-2904,-2932,-2975,-2980
2.02667,-34209,-53124,-89128,-116026,-116074,-108321,-102781,-99038,-96319,-92893,-88733,-84312,-79846,-74995,-69510,-63587,-57578,-51815,-46429,-41399,-36856,-32806,-29249,-26104,-23368,-20986,-18899,-17058,-15397,-13933,-12672,-11583,-10664,-9848,-9124,-8503,-7984,-7554,-7185,-6891,-6619,-6404,-6211,-6049,-5909,-5781,-5625,-5507,-5386,-5276,-5161,-5064,-4979,-4895,-4803,-4754,-4705,-4641,-4565,-4514,-4449,-4378,-4298,-4239,-4157,-4114,-4064,-4026,-3978,-3964,-3967,-3960,-4007,-4031,-4104,-4160,-4206,-4251,-4296,-4328,-4342,-4393,-4409,-4422,-4435,-4455,-4454,-4481,-4470,-4470,-4446,-4436,-4417,-4421,-4406,-4405,-4387,-4374,-4364,-4348,-4320,-4296,-4252,-4208,-4163,-4124,-4083,-4024,-3972,-3936,-3900,-3842,-3802,-3753,-3723,-3666,-3568,-3567,-4023,-3275,-3179,-3712,-3475,-3460,-3453,-3419,-3428,-3433,-3386,-3382,-3374,-3344,-3342,-3313,-3277,-3270,-3252,-3210,-3177,-3167,-3150,-3131,-3108,-3055,-3036,-3018,-2995,-2977,-2960,-2951,-2915,-2903,-2914,-2929,-2912,-2921,-2894,-2949,-2918,-2890,-2902,-2941,-2977,-2974
2.02933,-34291,-53603,-89657,-116593,-116673,-108865,-103353,-99531,-96719,-93248,-89089,-84605,-80107,-75239,-69743,-63788,-57756,-51988,-46588,-41559,-37003,-32939,-29384,-26232,-23487,-21118,-19029,-17182,-15522,-14055,-12793,-11703,-10775,-9957,-9222,-8593,-8065,-7629,-7254,-6949,-6665,-6447,-6244,-6082,-5936,-5810,-5647,-5530,-5403,-5296,-5177,-5080,-4997,-4910,-4819,-4768,-4719,-4660,-4586,-4530,-4468,-4392,-4317,-4262,-4184,-4137,-4082,-4046,-3997,-3987,-3986,-3979,-4026,-4054,-4121,-4183,-4218,-4258,-4309,-4345,-4355,-4403,-4422,-4431,-4440,-4459,-4463,-4486,-4477,-4475,-4454,-4445,-4414,-4429,-4411,-4410,-4396,-4376,-4372,-4353,-4321,-4302,-4254,-4215,-4169,-4132,-4082,-4028,-3977,-3938,-3905,-3841,-3802,-3757,-3730,-3668,-3577,-3574,-4032,-3288,-3182,-3716,-3483,-3463,-3462,-3432,-3427,-3440,-3396,-3396,-3381,-3350,-3348,-3317,-3287,-3275,-3264,-3216,-3179,-3170,-3155,-3134,-3109,-3060,-3038,-3021,-3001,-2984,-2971,-2953,-2919,-2900,-2917,-2933,-2910,-2922,-2897,-2949,-2922,-2901,-2899,-2951,-2981,-2969
2.03200,-34284,-53291,-90055,-117233,-117287,-109440,-103887,-99963,-97130,-93608,-89427,-84900,-80372,-75486,-69962,-63992,-57936,-52165,-46750,-41707,-37139,-33074,-29513,-26355,-23607,-21245,-19148,-17299,-15636,-14169,-12902,-11816,-10877,-10056,-9315,-8677,-8139,-7704,-7317,-7003,-6708,-6482,-6274,-6112,-5957,-5834,-5666,-5542,-5420,-5318,-5196,-5097,-5013,-4927,-4839,-4782,-4736,-4679,-4607,-4545,-4483,-4412,-4335,-4285,-4201,-4157,-4095,-4068,-4016,-4004,-4002,-3997,-4038,-4070,-4134,-4195,-4232,-4270,-4321,-4358,-4366,-4408,-4426,-4436,-4451,-4467,-4470,-4490,-4485,-4475,-4461,-4454,-4417,-4435,-4417,-4415,-4404,-4383,-4373,-4358,-4326,-4309,-4260,-4213,-4170,-4138,-4083,-4031,-3986,-3943,-3908,-3847,-3805,-3761,-3733,-3673,-3579,-3580,-4040,-3291,-3181,-3719,-3486,-3464,-3472,-3435,-3429,-3444,-3400,-3402,-3380,-3361,-3349,-3324,-3290,-3278,-3271,-3225,-3184,-3171,-3158,-3132,-3111,-3068,-3039,-3020,-3007,-2989,-2978,-2955,-2920,-2906,-2922,-2937,-2923,-2923,-2901,-2950,-2921,-2905,-2903,-2957,-2987,-2977
2.03467,-33505,-53327,-90704,-117739,-117986,-110064,-104376,-100429,-97547,-93971,-89768,-85190,-80644,-75728,-70175,-64193,-58121,-52336,-46909,-41845,-37267,-33204,-29636,-26475,-23728,-21360,-19257,-17408,-15743,-14282,-13006,-11923,-10975,-10143,-9400,-8758,-8210,-7772,-7374,-7057,-6750,-6517,-6302,-6141,-5984,-5853,-5684,-5557,-5435,-5331,-5210,-5110,-5032,-4939,-4851,-4800,-4746,-4695,-4620,-4556,-4498,-4434,-4356,-4303,-4216,-4175,-4113,-4089,-4028,-4026,-4024,-4018,-4048,-4080,-4141,-4200,-4248,-4283,-4332,-4363,-4373,-4417,-4436,-4438,-4459,-4474,-4475,-4495,-4492,-4482,-4464,-4454,-4427,-4441,-4421,-4421,-4405,-4394,-4375,-4361,-4329,-4312,-4263,-4213,-4175,-4140,-4089,-4037,-3995,-3952,-3909,-3855,-3812,-3765,-3736,-3673,-3577,-3587,-4044,-3290,-3183,-3715,-3491,-3468,-3472,-3435,-3428,-3442,-3404,-3403,-3382,-3371,-3348,-3328,-3291,-3275,-3269,-3227,-3191,-3170,-3163,-3130,-3118,-3070,-3038,-3026,-3012,-2998,-2978,-2965,-2929,-2914,-2924,-2935,-2932,-2925,-2909,-2958,-2924,-2899,-2912,-2955,-2991,-2986
