0.50400,-687,-2871,-4459,-4831,-5570,-5299,-4884,-4707,-4478,-4243,-4130,-3922,-3707,-3434,-3188,-2929,-2718,-2472,-2282,-2114,-1926,-1791,-1669,-1560,-1441,-1350,-1254,-1209,-1112,-1052,-1002,-933,-890,-863,-821,-789,-764,-733,-710,-664,-669,-640,-606,-591,-585,-569,-530,-528,-502,-495,-468,-470,-450,-446,-439,-417,-414,-398,-392,-393,-387,-401,-375,-354,-366,-377,-385,-379,-369,-387,-386,-391,-398,-387,-398,-394,-407,-414,-409,-409,-417,-413,-411,-420,-417,-405,-407,-404,-398,-416,-391,-385,-382,-378,-392,-355,-368,-365,-353,-345,-362,-327,-323,-331,-326,-324,-325,-301,-312,-306,-289,-290,-287,-287,-289,-279,-270,-259,-294,-265,-258,-246,-241,-232,-231,-240,-237,-238,-223,-214,-213,-205,-212,-223,-220,-225,-216,-197,-198,-215,-188,-194,-198,-178,-193,-180,-181,-178,-188,-178,-192,-175,-181,-187,-177,-190,-163,-171,-178,-167,-179,-185,-181,-162
0.50667,-1092,-2476,-4371,-4455,-5042,-4820,-4444,-4274,-4124,-3901,-3830,-3633,-3461,-3214,-2989,-2752,-2554,-2326,-2149,-2012,-1828,-1706,-1595,-1495,-1398,-1301,-1220,-1181,-1094,-1039,-989,-922,-888,-860,-815,-793,-769,-740,-715,-670,-673,-642,-620,-603,-593,-575,-544,-535,-513,-501,-475,-477,-453,-455,-444,-419,-417,-405,-394,-396,-382,-399,-376,-350,-364,-375,-382,-385,-373,-390,-391,-389,-401,-391,-404,-404,-412,-430,-421,-420,-425,-424,-424,-435,-429,-420,-422,-415,-408,-426,-408,-397,-401,-392,-402,-371,-379,-377,-367,-358,-373,-340,-339,-345,-346,-337,-339,-315,-325,-319,-303,-307,-298,-302,-301,-291,-282,-262,-318,-283,-271,-262,-258,-250,-246,-249,-250,-251,-234,-235,-231,-218,-222,-227,-233,-237,-232,-207,-213,-226,-204,-202,-206,-193,-204,-190,-201,-195,-204,-192,-201,-190,-196,-196,-202,-208,-173,-189,-191,-181,-191,-190,-195,-174
0.50933,-1185,-1937,-3927,-4086,-4310,-4199,-3972,-3870,-3748,-3583,-3530,-3373,-3219,-2999,-2796,-2577,-2408,-2194,-2027,-1903,-1741,-1625,-1536,-1440,-1358,-1268,-1200,-1159,-1084,-1032,-986,-928,-899,-866,-817,-804,-778,-750,-726,-687,-684,-653,-638,-618,-606,-585,-558,-552,-523,-513,-483,-491,-464,-464,-452,-428,-428,-418,-400,-401,-387,-398,-380,-356,-368,-373,-390,-392,-379,-400,-398,-399,-408,-402,-419,-418,-429,-448,-438,-440,-446,-441,-442,-452,-442,-437,-443,-433,-430,-445,-426,-414,-426,-413,-420,-394,-396,-399,-385,-380,-390,-363,-361,-360,-373,-354,-358,-330,-344,-336,-327,-331,-322,-315,-319,-305,-301,-272,-341,-303,-286,-284,-276,-275,-264,-268,-263,-266,-256,-253,-247,-234,-242,-240,-249,-256,-246,-228,-233,-245,-218,-223,-228,-211,-226,-209,-223,-208,-221,-211,-224,-211,-213,-215,-218,-229,-198,-206,-208,-194,-207,-207,-214,-192
0.51200,-450,-1503,-3257,-3522,-3705,-3616,-3568,-3520,-3407,-3281,-3236,-3135,-2986,-2778,-2598,-2408,-2268,-2069,-1916,-1786,-1662,-1560,-1481,-1397,-1321,-1248,-1185,-1141,-1076,-1023,-983,-939,-902,-874,-827,-815,-793,-766,-739,-710,-698,-673,-658,-632,-621,-600,-575,-570,-539,-528,-496,-506,-478,-471,-457,-433,-435,-425,-409,-399,-398,-399,-382,-364,-376,-375,-397,-399,-387,-410,-405,-409,-418,-410,-437,-436,-447,-459,-453,-456,-469,-460,-462,-473,-466,-460,-470,-456,-455,-468,-445,-438,-449,-432,-442,-419,-418,-423,-409,-402,-410,-392,-383,-382,-392,-370,-378,-354,-361,-356,-353,-355,-349,-332,-335,-321,-322,-292,-366,-319,-301,-308,-297,-297,-281,-290,-281,-284,-282,-275,-269,-257,-264,-262,-264,-275,-264,-250,-251,-265,-237,-241,-248,-233,-241,-229,-244,-227,-243,-232,-247,-238,-231,-235,-228,-241,-225,-220,-225,-210,-228,-223,-233,-208
0.51467,-214,-1624,-2901,-3145,-3312,-3201,-3224,-3213,-3090,-2983,-2963,-2882,-2765,-2581,-2423,-2267,-2136,-1950,-1816,-1687,-1589,-1502,-1426,-1363,-1290,-1224,-1172,-1130,-1063,-1018,-979,-947,-907,-883,-840,-832,-810,-787,-751,-731,-712,-700,-681,-652,-638,-620,-594,-582,-555,-541,-508,-516,-489,-475,-465,-436,-440,-426,-416,-401,-408,-401,-380,-364,-383,-384,-404,-402,-391,-411,-411,-412,-422,-417,-445,-448,-461,-473,-471,-471,-486,-473,-482,-494,-487,-485,-491,-472,-476,-484,-464,-463,-467,-449,-460,-439,-440,-440,-434,-423,-430,-411,-406,-403,-405,-390,-398,-377,-378,-377,-375,-375,-372,-355,-348,-340,-342,-318,-386,-335,-315,-329,-316,-314,-296,-313,-298,-302,-304,-289,-297,-277,-283,-280,-281,-288,-284,-269,-270,-280,-263,-261,-261,-258,-252,-246,-259,-251,-261,-253,-258,-258,-247,-253,-248,-252,-246,-230,-240,-231,-249,-241,-251,-226
0.51733,-406,-1891,-2203,-2920,-2913,-2839,-2883,-2922,-2812,-2741,-2729,-2654,-2567,-2425,-2271,-2147,-2006,-1843,-1725,-1613,-1524,-1448,-1381,-1326,-1259,-1198,-1156,-1122,-1057,-1011,-983,-952,-915,-891,-852,-843,-827,-802,-766,-743,-726,-718,-694,-664,-652,-634,-605,-590,-565,-547,-516,-520,-494,-479,-471,-439,-444,-423,-411,-409,-407,-396,-378,-360,-384,-383,-404,-397,-392,-412,-415,-414,-423,-429,-446,-451,-470,-483,-487,-483,-500,-489,-497,-506,-507,-501,-506,-487,-489,-495,-482,-479,-479,-466,-471,-453,-456,-453,-450,-444,-445,-418,-424,-417,-422,-413,-413,-390,-393,-389,-387,-386,-392,-372,-365,-357,-360,-342,-391,-346,-320,-344,-328,-328,-309,-330,-311,-318,-318,-295,-315,-293,-298,-291,-301,-304,-296,-283,-289,-290,-283,-280,-269,-273,-262,-261,-271,-268,-275,-265,-266,-270,-266,-270,-261,-264,-261,-241,-254,-248,-262,-258,-264,-247
0.52000,-375,-1912,-1679,-2639,-2627,-2540,-2591,-2657,-2556,-2551,-2540,-2479,-2413,-2296,-2134,-2030,-1894,-1747,-1646,-1538,-1467,-1393,-1343,-1289,-1230,-1179,-1142,-1109,-1057,-1010,-984,-947,-917,-895,-858,-849,-839,-812,-778,-751,-740,-724,-700,-667,-662,-639,-605,-599,-568,-553,-517,-521,-496,-481,-468,-438,-441,-419,-399,-406,-397,-390,-377,-354,-381,-372,-396,-387,-389,-409,-415,-410,-428,-436,-448,-453,-476,-488,-493,-493,-507,-505,-505,-518,-519,-506,-518,-503,-505,-505,-495,-490,-491,-473,-483,-464,-467,-470,-462,-462,-455,-433,-436,-431,-438,-426,-422,-399,-402,-399,-392,-395,-400,-381,-383,-368,-373,-353,-393,-353,-324,-352,-341,-342,-319,-343,-324,-333,-319,-305,-323,-307,-306,-307,-318,-312,-303,-293,-300,-299,-287,-295,-278,-278,-271,-277,-281,-273,-287,-267,-277,-283,-279,-278,-263,-268,-267,-251,-264,-266,-266,-266,-276,-259
0.52267,248,-1876,-1704,-2422,-2417,-2267,-2361,-2441,-2349,-2361,-2386,-2339,-2277,-2185,-2027,-1922,-1807,-1659,-1575,-1464,-1415,-1349,-1307,-1263,-1199,-1163,-1128,-1098,-1049,-1014,-983,-946,-919,-900,-861,-855,-841,-814,-785,-755,-751,-724,-704,-677,-666,-642,-609,-602,-569,-558,-515,-520,-492,-480,-460,-432,-438,-415,-397,-399,-381,-387,-376,-346,-370,-367,-382,-377,-380,-400,-411,-402,-429,-436,-449,-458,-478,-493,-495,-506,-512,-514,-508,-529,-522,-515,-527,-514,-516,-514,-502,-493,-498,-478,-500,-472,-475,-479,-466,-471,-461,-447,-450,-438,-440,-433,-429,-410,-410,-406,-396,-409,-400,-386,-393,-374,-380,-353,-400,-357,-331,-361,-355,-346,-326,-353,-331,-344,-325,-318,-329,-319,-311,-323,-328,-317,-306,-307,-309,-308,-287,-313,-290,-283,-286,-289,-288,-279,-292,-267,-288,-294,-278,-281,-268,-268,-273,-262,-267,-278,-274,-267,-287,-263
0.52533,891,-1612,-1748,-2331,-2179,-2004,-2149,-2245,-2214,-2187,-2230,-2220,-2144,-2080,-1926,-1818,-1719,-1575,-1503,-1407,-1367,-1313,-1263,-1241,-1169,-1150,-1116,-1086,-1033,-1013,-982,-955,-928,-903,-866,-857,-842,-816,-791,-757,-756,-725,-710,-686,-669,-647,-619,-602,-571,-561,-521,-519,-489,-481,-454,-434,-436,-409,-396,-394,-368,-383,-368,-336,-356,-362,-368,-369,-371,-394,-408,-403,-424,-433,-450,-464,-478,-501,-500,-516,-519,-522,-513,-537,-522,-523,-539,-521,-522,-521,-504,-497,-502,-486,-508,-478,-479,-482,-468,-474,-466,-449,-461,-444,-443,-444,-435,-423,-419,-411,-400,-421,-404,-392,-395,-375,-378,-355,-406,-359,-339,-374,-364,-347,-334,-357,-332,-350,-336,-324,-332,-322,-325,-328,-329,-332,-314,-316,-318,-309,-297,-323,-298,-293,-300,-293,-298,-284,-295,-270,-291,-297,-280,-285,-277,-280,-282,-274,-267,-280,-279,-275,-288,-272
0.52800,510,-1116,-1820,-2287,-1767,-1864,-1975,-2073,-2083,-2051,-2104,-2109,-2025,-1972,-1837,-1715,-1636,-1501,-1444,-1364,-1320,-1271,-1226,-1214,-1144,-1131,-1101,-1072,-1028,-1006,-979,-959,-932,-904,-872,-858,-843,-823,-797,-760,-759,-732,-713,-688,-677,-650,-627,-604,-575,-563,-526,-517,-492,-485,-452,-434,-429,-399,-388,-389,-363,-380,-357,-332,-346,-350,-361,-362,-367,-385,-400,-406,-424,-427,-454,-464,-480,-511,-504,-521,-523,-530,-523,-543,-524,-530,-549,-530,-526,-528,-504,-504,-510,-490,-513,-480,-485,-488,-479,-479,-475,-450,-465,-449,-452,-453,-439,-432,-432,-421,-406,-426,-412,-397,-395,-380,-378,-361,-413,-366,-346,-383,-372,-358,-344,-361,-340,-349,-343,-332,-341,-318,-334,-339,-335,-341,-322,-313,-322,-316,-308,-327,-307,-300,-302,-297,-309,-286,-303,-276,-290,-290,-282,-296,-292,-298,-289,-274,-274,-288,-279,-290,-291,-280
0.53067,158,-907,-2059,-2078,-1401,-1753,-1847,-1949,-1972,-1938,-2005,-2006,-1925,-1868,-1763,-1633,-1563,-1443,-1393,-1321,-1276,-1242,-1197,-1181,-1119,-1115,-1082,-1059,-1031,-997,-976,-955,-929,-907,-877,-859,-844,-826,-803,-768,-764,-742,-715,-695,-684,-656,-631,-601,-583,-565,-525,-517,-494,-484,-456,-428,-422,-397,-386,-386,-365,-376,-351,-335,-345,-340,-358,-359,-364,-378,-393,-407,-425,-427,-455,-462,-486,-516,-512,-525,-523,-534,-533,-544,-528,-541,-553,-537,-528,-530,-512,-519,-514,-496,-515,-476,-496,-495,-492,-483,-485,-459,-469,-452,-460,-461,-445,-437,-439,-426,-413,-427,-417,-398,-397,-386,-384,-370,-418,-372,-355,-387,-370,-368,-346,-366,-357,-349,-352,-345,-353,-326,-337,-353,-342,-344,-328,-310,-325,-324,-308,-333,-315,-310,-299,-297,-313,-287,-306,-283,-295,-286,-286,-305,-298,-309,-294,-273,-284,-292,-283,-298,-299,-283
0.53333,64,-1134,-2035,-1780,-1234,-1584,-1732,-1818,-1862,-1839,-1894,-1908,-1854,-1797,-1695,-1567,-1497,-1392,-1338,-1276,-1238,-1219,-1171,-1152,-1102,-1104,-1070,-1046,-1025,-988,-967,-947,-928,-906,-880,-859,-845,-829,-804,-772,-770,-749,-718,-701,-686,-661,-628,-608,-584,-569,-527,-517,-490,-478,-460,-423,-418,-396,-385,-385,-368,-368,-345,-333,-343,-342,-351,-356,-357,-378,-389,-405,-422,-421,-453,-465,-492,-518,-520,-531,-524,-537,-538,-545,-533,-545,-556,-536,-533,-533,-524,-529,-517,-498,-517,-480,-503,-503,-498,-488,-495,-474,-471,-461,-468,-467,-449,-441,-445,-424,-417,-424,-421,-399,-400,-392,-394,-378,-421,-373,-360,-386,-361,-376,-347,-373,-366,-355,-358,-347,-357,-340,-343,-355,-348,-353,-338,-320,-329,-323,-313,-337,-318,-318,-298,-295,-311,-289,-302,-289,-302,-290,-292,-301,-299,-308,-293,-282,-296,-290,-286,-303,-301,-292
0.53600,321,-1482,-1690,-1523,-1070,-1439,-1645,-1680,-1752,-1763,-1800,-1815,-1777,-1746,-1630,-1508,-1442,-1341,-1286,-1228,-1199,-1177,-1145,-1127,-1092,-1089,-1058,-1035,-1011,-982,-960,-941,-925,-902,-878,-861,-845,-834,-802,-773,-772,-752,-721,-706,-686,-665,-624,-622,-582,-574,-528,-513,-490,-474,-455,-421,-415,-387,-380,-380,-365,-360,-339,-325,-337,-343,-347,-352,-354,-377,-387,-399,-419,-416,-449,-467,-499,-516,-523,-533,-524,-541,-541,-550,-539,-548,-560,-537,-533,-540,-531,-529,-523,-502,-517,-485,-503,-507,-501,-496,-501,-481,-473,-466,-473,-473,-448,-449,-450,-428,-423,-424,-425,-405,-405,-398,-401,-382,-418,-369,-357,-386,-362,-380,-351,-378,-365,-359,-360,-347,-356,-350,-348,-352,-352,-360,-349,-325,-332,-325,-322,-339,-317,-321,-300,-301,-315,-291,-302,-292,-309,-294,-296,-297,-300,-300,-297,-289,-306,-293,-292,-307,-303,-301
0.53867,589,-1249,-1410,-1272,-959,-1350,-1543,-1590,-1660,-1710,-1707,-1743,-1690,-1669,-1554,-1458,-1387,-1291,-1241,-1187,-1160,-1137,-1112,-1104,-1072,-1069,-1042,-1018,-997,-977,-959,-937,-921,-897,-876,-862,-845,-834,-801,-775,-770,-757,-724,-711,-685,-670,-631,-621,-584,-574,-527,-511,-490,-472,-449,-415,-408,-378,-372,-369,-359,-352,-328,-319,-328,-329,-346,-344,-354,-369,-385,-394,-416,-416,-451,-470,-503,-513,-524,-533,-527,-538,-542,-556,-541,-551,-565,-540,-534,-542,-534,-531,-526,-511,-511,-489,-502,-515,-503,-501,-500,-477,-475,-471,-480,-481,-450,-450,-449,-430,-431,-433,-427,-410,-406,-404,-401,-388,-413,-364,-356,-387,-369,-374,-357,-380,-364,-360,-370,-353,-354,-355,-348,-347,-355,-354,-356,-323,-330,-332,-322,-340,-317,-320,-310,-309,-316,-290,-309,-290,-311,-293,-301,-300,-294,-301,-305,-294,-310,-299,-293,-311,-307,-304
0.54133,764,-694,-1350,-1168,-906,-1280,-1437,-1549,-1567,-1629,-1628,-1680,-1613,-1587,-1482,-1398,-1326,-1239,-1201,-1146,-1118,-1099,-1080,-1079,-1041,-1039,-1026,-998,-983,-963,-957,-930,-914,-897,-875,-859,-845,-828,-798,-779,-770,-756,-724,-713,-686,-673,-635,-615,-585,-569,-526,-511,-480,-469,-440,-407,-399,-367,-360,-360,-353,-343,-317,-310,-320,-314,-334,-331,-344,-360,-376,-389,-412,-410,-451,-471,-502,-512,-520,-532,-534,-537,-546,-559,-544,-552,-566,-542,-536,-544,-538,-534,-527,-515,-516,-494,-504,-519,-504,-505,-503,-476,-477,-479,-483,-477,-455,-446,-451,-428,-433,-438,-429,-413,-408,-406,-401,-389,-416,-362,-357,-385,-376,-364,-362,-378,-365,-362,-372,-353,-361,-354,-344,-349,-358,-352,-356,-320,-333,-334,-321,-337,-319,-318,-320,-308,-315,-293,-315,-289,-312,-288,-305,-300,-293,-304,-312,-300,-306,-299,-294,-313,-315,-301
0.54400,739,-557,-1314,-1054,-856,-1166,-1389,-1468,-1482,-1529,-1566,-1612,-1546,-1518,-1422,-1334,-1267,-1185,-1156,-1097,-1073,-1050,-1050,-1050,-1015,-1011,-1003,-981,-967,-947,-952,-917,-906,-894,-873,-856,-846,-825,-797,-781,-772,-749,-726,-715,-693,-672,-626,-611,-578,-560,-525,-506,-469,-457,-431,-400,-390,-358,-351,-353,-346,-331,-307,-292,-310,-297,-321,-315,-329,-347,-368,-379,-407,-407,-445,-472,-500,-510,-519,-530,-538,-537,-547,-559,-549,-546,-560,-539,-544,-542,-539,-535,-526,-516,-523,-495,-508,-521,-499,-509,-510,-482,-478,-485,-480,-472,-458,-450,-456,-431,-432,-441,-430,-417,-410,-406,-401,-382,-420,-364,-359,-386,-380,-359,-370,-377,-368,-369,-367,-344,-368,-346,-342,-352,-353,-354,-354,-316,-334,-333,-319,-331,-317,-317,-317,-297,-317,-294,-317,-292,-311,-289,-299,-299,-291,-303,-307,-299,-296,-297,-295,-308,-314,-300
0.54667,719,-618,-812,-600,-725,-1014,-1280,-1379,-1381,-1444,-1471,-1552,-1477,-1442,-1356,-1276,-1200,-1127,-1098,-1046,-1020,-1009,-1013,-1012,-991,-988,-975,-959,-950,-931,-936,-903,-899,-886,-871,-857,-844,-824,-798,-781,-775,-745,-722,-715,-696,-667,-615,-604,-568,-554,-516,-494,-461,-441,-416,-381,-374,-351,-342,-332,-325,-314,-290,-269,-294,-282,-302,-299,-315,-327,-356,-362,-392,-405,-439,-467,-490,-512,-517,-522,-535,-536,-544,-554,-548,-543,-552,-538,-552,-541,-540,-534,-530,-517,-524,-495,-505,-517,-497,-509,-508,-489,-479,-484,-477,-471,-462,-448,-454,-434,-431,-443,-429,-411,-405,-399,-396,-380,-423,-359,-359,-392,-376,-362,-372,-378,-374,-373,-369,-339,-362,-339,-344,-346,-352,-352,-349,-323,-327,-336,-318,-326,-322,-312,-311,-295,-315,-290,-309,-292,-309,-290,-294,-294,-286,-300,-297,-291,-289,-299,-292,-310,-305,-303
0.54933,1084,-432,-693,-414,-546,-914,-1088,-1262,-1265,-1345,-1366,-1469,-1403,-1367,-1274,-1204,-1134,-1064,-1039,-989,-958,-965,-965,-971,-957,-964,-945,-936,-929,-914,-918,-895,-891,-879,-862,-851,-840,-818,-794,-778,-770,-747,-714,-711,-692,-661,-610,-593,-562,-545,-504,-482,-449,-427,-398,-360,-353,-338,-323,-309,-298,-290,-268,-249,-274,-264,-275,-282,-295,-306,-331,-338,-374,-392,-428,-459,-479,-512,-511,-513,-526,-537,-539,-549,-545,-541,-547,-539,-548,-540,-538,-531,-531,-516,-525,-499,-507,-510,-505,-508,-506,-489,-480,-474,-479,-471,-459,-447,-450,-438,-425,-437,-427,-408,-398,-394,-394,-383,-424,-355,-355,-392,-371,-371,-365,-379,-375,-375,-366,-343,-356,-331,-345,-348,-351,-350,-345,-330,-326,-342,-321,-324,-325,-310,-310,-301,-313,-292,-303,-294,-305,-289,-294,-285,-283,-295,-294,-291,-289,-298,-294,-315,-301,-304
0.55200,1435,-55,-824,-515,-457,-793,-922,-1091,-1130,-1206,-1259,-1338,-1305,-1270,-1173,-1105,-1064,-986,-971,-921,-899,-919,-916,-926,-920,-931,-912,-913,-908,-893,-899,-885,-879,-868,-848,-842,-834,-808,-784,-775,-759,-745,-710,-703,-687,-658,-606,-581,-554,-528,-491,-467,-428,-412,-379,-348,-330,-319,-298,-288,-273,-260,-242,-230,-248,-239,-250,-260,-268,-284,-309,-318,-356,-377,-417,-451,-470,-506,-504,-509,-520,-537,-533,-546,-546,-534,-544,-539,-541,-538,-533,-529,-528,-517,-524,-500,-515,-511,-509,-510,-511,-486,-481,-467,-483,-474,-458,-451,-450,-436,-419,-431,-425,-408,-393,-395,-395,-383,-421,-358,-353,-385,-367,-377,-358,-374,-369,-379,-362,-348,-349,-329,-347,-353,-344,-347,-348,-329,-327,-342,-323,-329,-320,-311,-306,-304,-313,-293,-299,-294,-298,-286,-293,-288,-282,-296,-285,-297,-291,-289,-298,-306,-300,-310
0.55467,1236,-78,-704,-328,-216,-551,-690,-893,-950,-1021,-1102,-1171,-1185,-1136,-1050,-1002,-973,-890,-884,-843,-830,-864,-864,-874,-874,-890,-881,-890,-885,-869,-876,-869,-860,-855,-837,-832,-821,-802,-776,-770,-749,-735,-708,-689,-676,-649,-595,-568,-543,-515,-471,-455,-408,-393,-357,-332,-314,-294,-268,-264,-250,-230,-214,-205,-222,-209,-229,-235,-245,-264,-291,-308,-337,-366,-407,-433,-463,-499,-495,-505,-518,-532,-530,-541,-542,-529,-548,-539,-534,-535,-530,-531,-523,-517,-521,-499,-511,-509,-505,-510,-511,-489,-481,-468,-479,-474,-465,-448,-447,-433,-416,-433,-427,-408,-393,-395,-394,-386,-421,-357,-352,-383,-363,-380,-357,-369,-369,-375,-358,-349,-344,-335,-344,-349,-340,-342,-349,-327,-328,-334,-326,-330,-312,-311,-301,-301,-303,-283,-293,-286,-294,-291,-292,-295,-284,-292,-276,-288,-292,-281,-298,-302,-295,-312
0.55733,462,-129,-696,-157,186,-247,-348,-653,-729,-808,-903,-994,-1027,-976,-907,-886,-865,-784,-782,-753,-746,-781,-802,-821,-820,-852,-846,-865,-860,-847,-851,-846,-839,-846,-823,-817,-804,-796,-770,-758,-740,-727,-709,-681,-663,-640,-582,-555,-533,-504,-448,-444,-394,-371,-340,-317,-301,-269,-245,-240,-227,-210,-191,-178,-196,-180,-214,-210,-222,-247,-271,-296,-325,-356,-393,-416,-453,-490,-488,-502,-517,-528,-528,-536,-539,-530,-553,-540,-529,-533,-532,-529,-521,-514,-520,-503,-506,-504,-499,-506,-510,-485,-480,-469,-474,-473,-465,-447,-445,-437,-414,-434,-427,-413,-398,-395,-390,-385,-413,-353,-346,-386,-366,-378,-351,-370,-372,-373,-351,-347,-351,-340,-339,-341,-339,-337,-345,-326,-333,-328,-327,-324,-305,-311,-301,-293,-300,-274,-295,-282,-296,-298,-291,-297,-288,-290,-273,-285,-291,-274,-294,-307,-290,-304
0.56000,407,357,-381,266,601,96,15,-340,-461,-553,-660,-776,-813,-785,-731,-733,-731,-657,-666,-640,-661,-692,-728,-761,-768,-801,-801,-820,-829,-824,-826,-822,-818,-831,-809,-803,-788,-784,-765,-744,-737,-721,-704,-676,-650,-629,-573,-549,-520,-492,-429,-430,-381,-352,-326,-302,-282,-248,-226,-219,-204,-194,-177,-157,-177,-160,-197,-188,-203,-227,-252,-282,-311,-348,-385,-405,-446,-479,-481,-497,-507,-520,-531,-532,-535,-528,-552,-541,-530,-535,-529,-526,-524,-511,-520,-501,-506,-500,-497,-503,-506,-477,-480,-466,-470,-476,-460,-446,-444,-440,-411,-432,-426,-412,-402,-392,-394,-386,-412,-345,-341,-390,-370,-369,-351,-370,-370,-371,-349,-343,-354,-338,-341,-338,-342,-337,-340,-325,-333,-329,-325,-323,-306,-309,-302,-285,-306,-276,-299,-284,-298,-297,-293,-291,-286,-287,-281,-288,-289,-270,-288,-310,-295,-292
0.56267,1239,567,46,1097,1156,569,410,68,-130,-231,-387,-499,-569,-578,-529,-547,-558,-506,-529,-511,-556,-601,-638,-688,-702,-734,-747,-766,-783,-791,-800,-796,-797,-810,-792,-788,-771,-772,-757,-733,-735,-714,-696,-667,-643,-619,-568,-546,-510,-481,-419,-420,-370,-342,-318,-284,-263,-234,-208,-211,-190,-172,-166,-145,-162,-150,-180,-176,-195,-214,-236,-271,-300,-340,-377,-398,-443,-467,-477,-492,-502,-517,-531,-534,-532,-524,-551,-539,-530,-538,-522,-523,-523,-508,-522,-499,-506,-500,-498,-504,-501,-469,-477,-468,-464,-476,-455,-441,-443,-438,-409,-432,-425,-404,-404,-390,-401,-385,-419,-341,-340,-386,-369,-363,-354,-371,-368,-363,-351,-344,-352,-332,-344,-337,-344,-339,-340,-323,-330,-333,-324,-326,-309,-311,-305,-283,-307,-276,-303,-284,-298,-295,-295,-289,-281,-281,-289,-284,-288,-280,-285,-309,-299,-291
0.56533,1798,499,618,2061,1924,1181,885,538,299,157,-63,-181,-287,-325,-305,-334,-355,-315,-369,-372,-428,-486,-529,-601,-621,-665,-687,-712,-736,-748,-768,-766,-771,-791,-774,-771,-763,-763,-745,-727,-727,-710,-690,-662,-640,-616,-565,-540,-506,-474,-418,-413,-368,-338,-313,-276,-257,-226,-199,-209,-187,-163,-160,-138,-151,-147,-173,-174,-188,-211,-230,-260,-298,-329,-371,-399,-438,-465,-481,-498,-505,-521,-530,-537,-538,-531,-556,-538,-535,-539,-524,-524,-522,-509,-527,-504,-510,-505,-500,-508,-498,-469,-476,-474,-467,-477,-457,-444,-445,-438,-414,-435,-429,-401,-406,-391,-407,-379,-415,-345,-343,-385,-369,-362,-358,-369,-372,-364,-356,-343,-351,-327,-343,-341,-345,-342,-344,-322,-334,-333,-324,-333,-310,-314,-309,-285,-305,-275,-306,-287,-296,-295,-291,-299,-284,-287,-295,-286,-294,-285,-292,-305,-306,-291
0.56800,1822,930,1178,2854,2662,1850,1456,1069,792,597,364,190,46,-19,-30,-85,-122,-95,-182,-212,-287,-357,-416,-498,-534,-589,-619,-655,-688,-707,-731,-734,-747,-769,-758,-756,-756,-751,-737,-718,-717,-707,-684,-657,-639,-614,-566,-543,-503,-473,-422,-410,-371,-332,-313,-275,-260,-223,-204,-206,-186,-169,-161,-131,-156,-147,-177,-182,-186,-214,-239,-260,-300,-321,-371,-405,-444,-471,-489,-505,-509,-525,-533,-540,-545,-540,-560,-539,-541,-539,-526,-531,-525,-517,-530,-505,-516,-513,-501,-514,-502,-480,-481,-476,-476,-477,-468,-452,-452,-442,-422,-434,-435,-406,-410,-392,-411,-376,-411,-350,-353,-388,-376,-363,-368,-367,-376,-377,-364,-344,-351,-329,-346,-348,-347,-349,-344,-325,-345,-330,-328,-338,-313,-322,-315,-288,-309,-281,-313,-289,-295,-292,-287,-306,-291,-297,-304,-288,-299,-288,-297,-300,-310,-292
0.57067,1339,1091,1591,3432,3383,2656,2127,1681,1359,1116,856,610,427,322,286,196,143,139,37,-18,-126,-212,-293,-386,-429,-500,-546,-595,-624,-664,-687,-702,-720,-742,-736,-738,-743,-741,-729,-709,-712,-703,-681,-655,-643,-612,-569,-550,-505,-477,-433,-415,-375,-336,-322,-282,-263,-234,-217,-211,-192,-182,-170,-136,-171,-158,-187,-194,-197,-223,-249,-276,-304,-321,-374,-414,-456,-483,-496,-505,-516,-529,-538,-545,-547,-545,-559,-542,-541,-548,-528,-540,-532,-526,-532,-507,-518,-524,-507,-519,-512,-489,-488,-479,-481,-476,-478,-458,-459,-446,-427,-438,-434,-411,-413,-399,-414,-382,-419,-352,-361,-394,-383,-365,-370,-374,-376,-382,-368,-354,-353,-337,-354,-354,-354,-358,-347,-333,-351,-336,-333,-339,-317,-336,-322,-295,-315,-289,-320,-296,-303,-296,-295,-306,-296,-300,-309,-287,-299,-301,-304,-301,-304,-306
0.57333,897,1096,2188,4371,4313,3602,2915,2329,2039,1721,1383,1094,861,710,637,520,435,397,281,194,61,-49,-152,-260,-319,-399,-463,-522,-560,-608,-641,-664,-689,-714,-711,-719,-730,-732,-721,-708,-706,-703,-680,-661,-647,-614,-578,-555,-515,-483,-448,-425,-379,-350,-335,-298,-276,-250,-229,-231,-207,-203,-189,-156,-192,-177,-204,-209,-211,-242,-261,-298,-317,-334,-384,-427,-468,-500,-502,-512,-527,-541,-545,-552,-553,-552,-560,-550,-545,-559,-534,-546,-543,-527,-540,-516,-523,-530,-518,-523,-517,-501,-493,-484,-489,-483,-483,-463,-466,-454,-434,-448,-435,-417,-418,-405,-420,-392,-430,-360,-368,-402,-387,-370,-372,-384,-378,-383,-376,-363,-363,-343,-366,-363,-361,-365,-353,-336,-353,-343,-338,-343,-326,-346,-326,-305,-314,-300,-321,-306,-313,-302,-304,-308,-304,-302,-313,-291,-304,-309,-315,-305,-310,-315
