1.74400,-22761,-33664,-55817,-73025,-73884,-70311,-68172,-66931,-65781,-63928,-61535,-58955,-56152,-52947,-49194,-45151,-41018,-37044,-33355,-29924,-26849,-24118,-21722,-19623,-17791,-16226,-14839,-13609,-12505,-11520,-10660,-9894,-9234,-8632,-8072,-7581,-7153,-6791,-6471,-6160,-5926,-5728,-5538,-5394,-5247,-5137,-5019,-4929,-4815,-4736,-4653,-4591,-4535,-4478,-4435,-4438,-4436,-4437,-4429,-4413,-4382,-4347,-4299,-4274,-4245,-4216,-4180,-4150,-4112,-4088,-4077,-4080,-4110,-4115,-4174,-4175,-4199,-4204,-4197,-4163,-4129,-4096,-4052,-4037,-4001,-3965,-3928,-3872,-3831,-3800,-3747,-3715,-3710,-3701,-3689,-3677,-3683,-3692,-3668,-3657,-3651,-3621,-3595,-3546,-3509,-3479,-3430,-3382,-3354,-3309,-3280,-3239,-3206,-3141,-3120,-3079,-3025,-3050,-3382,-2701,-2665,-3200,-2966,-2971,-2959,-2963,-2962,-2979,-2961,-2978,-2958,-2971,-2962,-2946,-2907,-2894,-2870,-2845,-2827,-2797,-2786,-2775,-2747,-2727,-2688,-2659,-2639,-2626,-2601,-2588,-2545,-2535,-2548,-2552,-2568,-2534,-2564,-2575,-2590,-2573,-2594,-2613,-2659,-2671
1.74667,-22573,-33717,-56421,-73332,-74261,-70759,-68509,-67257,-66058,-64203,-61809,-59196,-56381,-53155,-49398,-45330,-41179,-37192,-33485,-30030,-26947,-24202,-21797,-19687,-17851,-16277,-14885,-13649,-12549,-11554,-10693,-9926,-9261,-8659,-8096,-7600,-7173,-6807,-6485,-6174,-5939,-5739,-5549,-5402,-5253,-5142,-5029,-4936,-4822,-4741,-4655,-4589,-4543,-4483,-4442,-4442,-4446,-4440,-4437,-4422,-4383,-4353,-4304,-4276,-4253,-4228,-4192,-4152,-4117,-4098,-4086,-4090,-4119,-4128,-4187,-4193,-4215,-4214,-4209,-4176,-4145,-4113,-4069,-4054,-4021,-3978,-3946,-3898,-3851,-3821,-3760,-3734,-3729,-3726,-3708,-3694,-3706,-3714,-3688,-3683,-3673,-3653,-3618,-3570,-3536,-3502,-3448,-3402,-3367,-3333,-3299,-3258,-3225,-3157,-3138,-3096,-3039,-3055,-3395,-2711,-2678,-3208,-2979,-2979,-2967,-2969,-2970,-2983,-2968,-2983,-2968,-2972,-2964,-2950,-2903,-2897,-2873,-2855,-2834,-2803,-2794,-2776,-2747,-2734,-2690,-2663,-2645,-2636,-2606,-2594,-2549,-2540,-2554,-2555,-2563,-2538,-2562,-2579,-2597,-2577,-2597,-2621,-2659,-2676
1.74933,-22591,-33987,-57285,-73773,-74642,-71233,-68839,-67607,-66337,-64482,-62101,-59457,-56623,-53366,-49609,-45507,-41334,-37338,-33604,-30144,-27049,-24290,-21875,-19756,-17912,-16324,-14937,-13691,-12587,-11588,-10723,-9958,-9282,-8681,-8120,-7622,-7188,-6821,-6499,-6190,-5949,-5746,-5559,-5412,-5260,-5143,-5036,-4938,-4831,-4745,-4662,-4589,-4543,-4486,-4451,-4447,-4454,-4442,-4443,-4424,-4390,-4363,-4307,-4280,-4257,-4239,-4200,-4166,-4118,-4104,-4093,-4099,-4131,-4143,-4199,-4211,-4229,-4226,-4223,-4185,-4152,-4124,-4089,-4069,-4040,-3990,-3968,-3919,-3872,-3840,-3773,-3753,-3745,-3745,-3724,-3711,-3724,-3730,-3701,-3700,-3686,-3675,-3632,-3590,-3558,-3516,-3470,-3420,-3378,-3351,-3317,-3271,-3245,-3174,-3152,-3107,-3051,-3064,-3403,-2715,-2692,-3212,-2996,-2983,-2976,-2980,-2980,-2991,-2977,-2983,-2967,-2971,-2972,-2947,-2909,-2903,-2876,-2859,-2836,-2807,-2804,-2776,-2754,-2735,-2692,-2665,-2651,-2641,-2612,-2599,-2554,-2542,-2561,-2555,-2559,-2535,-2561,-2593,-2604,-2585,-2599,-2625,-2662,-2676
1.75200,-22999,-34590,-57902,-74366,-75145,-71569,-69152,-67956,-66678,-64794,-62392,-59717,-56879,-53581,-49802,-45686,-41498,-37483,-33721,-30269,-27147,-24380,-21950,-19822,-17973,-16378,-14993,-13733,-12624,-11619,-10751,-9985,-9304,-8702,-8140,-7640,-7206,-6833,-6515,-6207,-5958,-5753,-5567,-5422,-5269,-5145,-5041,-4943,-4840,-4746,-4667,-4591,-4542,-4486,-4459,-4448,-4455,-4446,-4450,-4423,-4399,-4366,-4318,-4286,-4263,-4244,-4203,-4177,-4127,-4111,-4099,-4107,-4139,-4153,-4210,-4225,-4242,-4236,-4238,-4193,-4166,-4135,-4110,-4080,-4048,-4005,-3985,-3932,-3885,-3850,-3785,-3771,-3765,-3755,-3736,-3729,-3739,-3746,-3714,-3709,-3698,-3691,-3646,-3603,-3575,-3529,-3488,-3438,-3395,-3365,-3330,-3280,-3255,-3187,-3157,-3115,-3059,-3073,-3411,-2714,-2702,-3221,-3005,-2991,-2984,-2989,-2984,-3000,-2983,-2984,-2976,-2972,-2978,-2952,-2919,-2910,-2881,-2859,-2838,-2803,-2799,-2776,-2759,-2732,-2697,-2667,-2658,-2643,-2615,-2599,-2556,-2542,-2561,-2556,-2560,-2534,-2570,-2607,-2610,-2585,-2604,-2624,-2665,-2676
1.75467,-23437,-34833,-58323,-74819,-75646,-71907,-69557,-68272,-67034,-65101,-62682,-59971,-57126,-53799,-50009,-45876,-41665,-37639,-33844,-30398,-27257,-24470,-22037,-19885,-18034,-16434,-15031,-13778,-12661,-11652,-10781,-10013,-9332,-8726,-8160,-7660,-7229,-6846,-6532,-6221,-5965,-5767,-5575,-5425,-5278,-5151,-5046,-4948,-4847,-4750,-4670,-4592,-4547,-4487,-4464,-4448,-4457,-4453,-4456,-4422,-4402,-4369,-4325,-4291,-4271,-4246,-4207,-4183,-4137,-4120,-4106,-4119,-4143,-4159,-4216,-4232,-4255,-4239,-4247,-4202,-4184,-4152,-4126,-4084,-4054,-4017,-3999,-3944,-3895,-3861,-3804,-3789,-3781,-3763,-3745,-3746,-3753,-3759,-3730,-3721,-3720,-3702,-3658,-3613,-3583,-3546,-3498,-3453,-3413,-3376,-3338,-3291,-3267,-3202,-3161,-3126,-3063,-3083,-3425,-2726,-2711,-3229,-3007,-2998,-2996,-2993,-2986,-3001,-2986,-2989,-2993,-2981,-2979,-2964,-2928,-2918,-2887,-2860,-2839,-2804,-2792,-2779,-2758,-2731,-2700,-2667,-2661,-2648,-2616,-2598,-2559,-2540,-2559,-2560,-2559,-2537,-2574,-2611,-2605,-2583,-2612,-2618,-2669,-2685
1.75733,-23698,-35024,-58712,-75253,-76154,-72359,-69987,-68622,-67377,-65422,-62981,-60242,-57384,-54039,-50234,-46075,-41836,-37803,-33979,-30525,-27375,-24571,-22121,-19960,-18096,-16488,-15072,-13830,-12698,-11692,-10813,-10045,-9359,-8750,-8186,-7680,-7249,-6860,-6544,-6232,-5973,-5778,-5583,-5431,-5286,-5162,-5050,-4952,-4850,-4759,-4681,-4600,-4553,-4490,-4470,-4449,-4457,-4464,-4460,-4425,-4405,-4376,-4329,-4291,-4281,-4250,-4214,-4188,-4144,-4131,-4113,-4132,-4150,-4167,-4220,-4239,-4265,-4252,-4251,-4212,-4196,-4165,-4135,-4092,-4067,-4025,-4011,-3958,-3907,-3872,-3821,-3801,-3786,-3775,-3757,-3761,-3762,-3768,-3738,-3728,-3732,-3709,-3664,-3630,-3590,-3560,-3508,-3467,-3422,-3387,-3344,-3301,-3275,-3220,-3170,-3136,-3067,-3089,-3429,-2744,-2720,-3235,-3013,-3005,-3006,-3000,-2989,-3002,-2988,-2995,-2994,-2987,-2978,-2964,-2931,-2921,-2888,-2866,-2840,-2812,-2794,-2780,-2762,-2730,-2702,-2668,-2666,-2655,-2617,-2606,-2565,-2543,-2560,-2560,-2570,-2540,-2576,-2610,-2599,-2589,-2618,-2614,-2672,-2691
1.76000,-23858,-35448,-58969,-75648,-76694,-72786,-70396,-68995,-67702,-65768,-63290,-60528,-57646,-54288,-50458,-46272,-42014,-37963,-34123,-30648,-27487,-24669,-22204,-20042,-18159,-16548,-15133,-13882,-12739,-11730,-10841,-10072,-9385,-8767,-8211,-7696,-7268,-6874,-6552,-6246,-5984,-5790,-5593,-5439,-5297,-5172,-5059,-4959,-4857,-4772,-4694,-4613,-4555,-4498,-4478,-4457,-4459,-4476,-4473,-4434,-4415,-4385,-4337,-4298,-4288,-4255,-4221,-4192,-4153,-4141,-4121,-4143,-4154,-4179,-4220,-4247,-4268,-4262,-4256,-4224,-4204,-4175,-4137,-4102,-4078,-4031,-4020,-3966,-3922,-3878,-3833,-3810,-3792,-3784,-3769,-3769,-3768,-3778,-3744,-3739,-3737,-3714,-3671,-3642,-3599,-3563,-3517,-3478,-3432,-3392,-3353,-3305,-3273,-3230,-3177,-3142,-3075,-3091,-3432,-2745,-2723,-3241,-3021,-3012,-3011,-3007,-2995,-3008,-2993,-3000,-2999,-2988,-2975,-2964,-2934,-2920,-2888,-2872,-2844,-2818,-2794,-2784,-2763,-2730,-2708,-2669,-2667,-2656,-2619,-2614,-2565,-2553,-2564,-2557,-2582,-2548,-2582,-2614,-2604,-2595,-2618,-2614,-2676,-2696
1.76267,-23784,-36080,-59373,-76410,-77050,-73160,-70842,-69347,-68024,-66085,-63588,-60819,-57902,-54537,-50681,-46463,-42194,-38135,-34270,-30769,-27596,-24757,-22285,-20115,-18223,-16613,-15190,-13931,-12782,-11761,-10871,-10100,-9409,-8784,-8229,-7714,-7289,-6893,-6565,-6261,-5997,-5800,-5599,-5449,-5308,-5178,-5069,-4967,-4867,-4784,-4701,-4624,-4555,-4509,-4480,-4463,-4473,-4480,-4487,-4444,-4427,-4396,-4347,-4311,-4291,-4266,-4234,-4200,-4163,-4148,-4136,-4148,-4158,-4193,-4226,-4251,-4269,-4269,-4262,-4232,-4205,-4182,-4140,-4109,-4081,-4034,-4027,-3968,-3933,-3882,-3842,-3817,-3797,-3794,-3779,-3778,-3775,-3791,-3755,-3753,-3744,-3719,-3683,-3647,-3609,-3565,-3521,-3483,-3441,-3396,-3362,-3307,-3280,-3233,-3185,-3149,-3079,-3094,-3439,-2746,-2724,-3245,-3023,-3014,-3015,-3015,-2995,-3016,-3004,-3004,-3005,-2991,-2975,-2964,-2944,-2925,-2893,-2870,-2849,-2824,-2795,-2792,-2766,-2731,-2713,-2672,-2666,-2649,-2627,-2620,-2569,-2552,-2566,-2557,-2580,-2560,-2580,-2616,-2611,-2595,-2616,-2619,-2676,-2700
1.76533,-23679,-36601,-59407,-77277,-77558,-73608,-71250,-69682,-68366,-66399,-63891,-61105,-58155,-54778,-50903,-46669,-42376,-38302,-34422,-30900,-27704,-24855,-22364,-20186,-18284,-16671,-15239,-13975,-12822,-11792,-10901,-10132,-9432,-8807,-8248,-7731,-7306,-6909,-6575,-6276,-6008,-5804,-5601,-5458,-5316,-5181,-5074,-4976,-4875,-4794,-4709,-4633,-4560,-4514,-4485,-4469,-4487,-4483,-4494,-4450,-4434,-4403,-4361,-4318,-4295,-4277,-4251,-4209,-4167,-4154,-4144,-4148,-4164,-4203,-4233,-4255,-4275,-4277,-4267,-4234,-4210,-4186,-4146,-4115,-4083,-4034,-4032,-3971,-3936,-3886,-3847,-3827,-3800,-3805,-3788,-3788,-3786,-3801,-3756,-3759,-3746,-3727,-3695,-3654,-3610,-3569,-3522,-3483,-3446,-3399,-3366,-3308,-3289,-3232,-3195,-3156,-3080,-3097,-3439,-2754,-2728,-3243,-3016,-3019,-3020,-3016,-2992,-3020,-3011,-3011,-3010,-2996,-2980,-2967,-2951,-2928,-2891,-2869,-2853,-2826,-2802,-2797,-2767,-2731,-2706,-2682,-2669,-2650,-2628,-2621,-2578,-2543,-2562,-2563,-2578,-2562,-2578,-2611,-2616,-2596,-2623,-2625,-2674,-2700
1.76800,-23603,-36479,-59328,-77689,-78216,-74135,-71599,-70033,-68708,-66727,-64177,-61384,-58404,-55008,-51124,-46878,-42549,-38454,-34567,-31022,-27810,-24961,-22446,-20261,-18347,-16724,-15290,-14012,-12856,-11828,-10923,-10156,-9457,-8833,-8265,-7748,-7317,-6921,-6586,-6288,-6015,-5813,-5609,-5459,-5325,-5184,-5081,-4979,-4883,-4799,-4716,-4639,-4568,-4521,-4495,-4477,-4493,-4489,-4499,-4455,-4440,-4409,-4363,-4331,-4297,-4287,-4261,-4221,-4169,-4157,-4149,-4149,-4170,-4207,-4235,-4254,-4284,-4276,-4273,-4236,-4216,-4183,-4148,-4122,-4087,-4041,-4032,-3972,-3933,-3891,-3853,-3833,-3802,-3809,-3789,-3789,-3787,-3804,-3756,-3765,-3753,-3736,-3702,-3659,-3604,-3573,-3524,-3483,-3442,-3402,-3370,-3313,-3291,-3227,-3197,-3163,-3080,-3101,-3438,-2763,-2733,-3238,-3011,-3027,-3019,-3011,-2997,-3023,-3009,-3018,-3020,-3002,-2981,-2968,-2950,-2928,-2891,-2876,-2860,-2820,-2806,-2801,-2764,-2737,-2698,-2684,-2675,-2657,-2628,-2624,-2582,-2544,-2562,-2568,-2573,-2556,-2574,-2610,-2624,-2599,-2626,-2630,-2675,-2703
1.77067,-23495,-36198,-59820,-77913,-78763,-74539,-71968,-70400,-69041,-67035,-64454,-61650,-58654,-55234,-51335,-47070,-42721,-38597,-34705,-31141,-27911,-25062,-22527,-20334,-18411,-16776,-15340,-14051,-12886,-11858,-10952,-10175,-9484,-8856,-8275,-7765,-7332,-6935,-6598,-6295,-6027,-5821,-5622,-5460,-5329,-5192,-5087,-4981,-4884,-4803,-4719,-4642,-4579,-4528,-4501,-4485,-4499,-4497,-4502,-4462,-4444,-4416,-4360,-4341,-4306,-4289,-4266,-4223,-4172,-4156,-4152,-4149,-4176,-4205,-4238,-4255,-4290,-4275,-4272,-4235,-4213,-4177,-4147,-4126,-4086,-4049,-4028,-3973,-3931,-3896,-3856,-3830,-3802,-3807,-3789,-3788,-3777,-3800,-3766,-3761,-3752,-3734,-3706,-3663,-3604,-3580,-3526,-3481,-3437,-3401,-3374,-3323,-3293,-3226,-3194,-3168,-3080,-3097,-3444,-2765,-2737,-3237,-3012,-3027,-3009,-3010,-2999,-3021,-3003,-3016,-3025,-3006,-2984,-2963,-2944,-2925,-2896,-2877,-2861,-2816,-2808,-2803,-2763,-2747,-2702,-2680,-2680,-2657,-2633,-2625,-2582,-2550,-2562,-2565,-2571,-2552,-2575,-2615,-2626,-2602,-2622,-2633,-2676,-2704
1.77333,-23715,-36294,-60433,-78317,-79173,-74866,-72344,-70775,-69342,-67325,-64741,-61901,-58899,-55458,-51528,-47261,-42897,-38740,-34844,-31257,-28015,-25158,-22602,-20401,-18474,-16829,-15379,-14090,-12919,-11882,-10983,-10196,-9502,-8869,-8287,-7779,-7337,-6944,-6604,-6303,-6034,-5825,-5627,-5465,-5331,-5201,-5090,-4985,-4884,-4809,-4717,-4646,-4588,-4531,-4504,-4492,-4503,-4499,-4507,-4465,-4449,-4422,-4363,-4339,-4311,-4291,-4268,-4225,-4177,-4161,-4154,-4149,-4179,-4205,-4238,-4258,-4291,-4277,-4268,-4237,-4214,-4178,-4146,-4125,-4083,-4052,-4029,-3974,-3930,-3903,-3860,-3824,-3803,-3804,-3786,-3789,-3773,-3795,-3768,-3751,-3746,-3731,-3703,-3660,-3605,-3581,-3531,-3479,-3435,-3399,-3372,-3323,-3294,-3226,-3187,-3164,-3082,-3090,-3447,-2757,-2737,-3237,-3012,-3023,-2997,-3009,-3002,-3017,-3002,-3013,-3024,-3009,-2989,-2967,-2945,-2918,-2901,-2871,-2855,-2819,-2811,-2801,-2763,-2748,-2709,-2680,-2677,-2652,-2640,-2621,-2575,-2554,-2562,-2568,-2573,-2556,-2578,-2614,-2624,-2603,-2617,-2632,-2676,-2700
1.77600,-24312,-36509,-61127,-78649,-79635,-75222,-72677,-71121,-69631,-67594,-65005,-62143,-59128,-55672,-51720,-47448,-43075,-38884,-34969,-31362,-28108,-25243,-22670,-20461,-18533,-16878,-15416,-14124,-12945,-11908,-11004,-10218,-9510,-8878,-8299,-7788,-7335,-6948,-6605,-6307,-6034,-5831,-5629,-5468,-5330,-5204,-5092,-4990,-4888,-4812,-4719,-4648,-4590,-4534,-4505,-4497,-4503,-4501,-4507,-4466,-4453,-4425,-4368,-4341,-4307,-4297,-4266,-4226,-4184,-4168,-4156,-4150,-4184,-4206,-4236,-4263,-4292,-4274,-4273,-4240,-4217,-4178,-4146,-4124,-4084,-4054,-4030,-3968,-3926,-3905,-3863,-3821,-3800,-3802,-3781,-3781,-3771,-3795,-3765,-3753,-3747,-3724,-3699,-3651,-3604,-3575,-3532,-3483,-3434,-3398,-3364,-3315,-3289,-3220,-3184,-3155,-3084,-3091,-3445,-2749,-2734,-3237,-3014,-3022,-2990,-3009,-3006,-3017,-2999,-3009,-3016,-3009,-2992,-2975,-2944,-2917,-2904,-2873,-2851,-2815,-2810,-2803,-2766,-2747,-2716,-2680,-2678,-2649,-2640,-2613,-2577,-2555,-2566,-2573,-2581,-2566,-2576,-2615,-2629,-2603,-2614,-2634,-2679,-2697
1.77867,-25102,-37016,-61457,-78995,-80161,-75648,-73000,-71429,-69961,-67860,-65258,-62384,-59352,-55870,-51916,-47612,-43241,-39014,-35085,-31466,-28188,-25316,-22739,-20518,-18592,-16924,-15451,-14155,-12968,-11930,-11022,-10231,-9522,-8885,-8304,-7794,-7339,-6952,-6604,-6305,-6032,-5832,-5629,-5470,-5328,-5201,-5092,-4992,-4889,-4808,-4722,-4648,-4588,-4536,-4510,-4503,-4508,-4506,-4507,-4468,-4451,-4423,-4371,-4343,-4309,-4300,-4266,-4227,-4187,-4167,-4157,-4151,-4191,-4201,-4239,-4263,-4293,-4273,-4277,-4243,-4213,-4178,-4150,-4123,-4085,-4058,-4028,-3967,-3925,-3901,-3863,-3820,-3795,-3801,-3779,-3774,-3772,-3796,-3766,-3754,-3750,-3715,-3693,-3646,-3598,-3570,-3526,-3484,-3435,-3393,-3357,-3309,-3284,-3218,-3191,-3150,-3085,-3094,-3444,-2744,-2730,-3235,-3023,-3022,-2993,-3007,-3006,-3018,-2995,-3008,-3014,-3004,-2996,-2978,-2941,-2925,-2899,-2881,-2857,-2817,-2804,-2806,-2770,-2749,-2722,-2679,-2679,-2650,-2636,-2609,-2586,-2557,-2568,-2577,-2586,-2568,-2577,-2622,-2634,-2604,-2615,-2635,-2684,-2698
1.78133,-24998,-37620,-61583,-79455,-80579,-76077,-73328,-71744,-70284,-68122,-65498,-62616,-59584,-56063,-52108,-47776,-43389,-39152,-35210,-31565,-28280,-25393,-22810,-20576,-18644,-16966,-15484,-14185,-12991,-11947,-11037,-10237,-9533,-8893,-8314,-7799,-7346,-6957,-6605,-6306,-6033,-5828,-5625,-5472,-5330,-5202,-5090,-4985,-4891,-4807,-4723,-4649,-4588,-4540,-4514,-4505,-4516,-4503,-4512,-4466,-4451,-4424,-4372,-4343,-4315,-4303,-4270,-4231,-4189,-4168,-4163,-4158,-4201,-4199,-4243,-4264,-4289,-4275,-4277,-4245,-4212,-4186,-4154,-4124,-4085,-4060,-4029,-3974,-3930,-3900,-3860,-3816,-3790,-3802,-3781,-3775,-3775,-3794,-3764,-3751,-3752,-3717,-3687,-3647,-3596,-3566,-3521,-3479,-3438,-3392,-3358,-3307,-3279,-3222,-3193,-3152,-3083,-3094,-3447,-2748,-2732,-3233,-3024,-3023,-3005,-3007,-3007,-3013,-2996,-3012,-3018,-3004,-2997,-2983,-2947,-2930,-2898,-2884,-2866,-2823,-2800,-2810,-2770,-2754,-2726,-2680,-2678,-2654,-2636,-2610,-2589,-2562,-2571,-2585,-2590,-2563,-2574,-2622,-2637,-2603,-2621,-2633,-2685,-2702
1.78400,-24865,-37800,-62069,-79723,-80889,-76450,-73665,-72034,-70575,-68372,-65731,-62844,-59802,-56265,-52297,-47946,-43531,-39296,-35335,-31660,-28366,-25472,-22882,-20636,-18688,-17003,-15518,-14211,-13015,-11964,-11053,-10247,-9540,-8903,-8324,-7803,-7356,-6959,-6608,-6306,-6035,-5825,-5625,-5476,-5330,-5205,-5089,-4986,-4897,-4813,-4722,-4650,-4591,-4547,-4513,-4502,-4518,-4504,-4511,-4465,-4453,-4425,-4374,-4347,-4320,-4305,-4266,-4235,-4187,-4168,-4166,-4168,-4209,-4205,-4247,-4273,-4289,-4279,-4277,-4247,-4218,-4188,-4158,-4129,-4088,-4060,-4030,-3983,-3932,-3903,-3865,-3816,-3789,-3809,-3784,-3784,-3781,-3791,-3763,-3750,-3755,-3724,-3692,-3655,-3603,-3574,-3522,-3478,-3441,-3395,-3361,-3313,-3278,-3228,-3191,-3162,-3083,-3093,-3447,-2757,-2736,-3234,-3022,-3028,-3011,-3008,-3006,-3017,-3005,-3013,-3021,-3011,-2998,-2984,-2951,-2931,-2896,-2882,-2870,-2828,-2807,-2810,-2772,-2756,-2724,-2685,-2680,-2654,-2635,-2612,-2592,-2568,-2579,-2592,-2596,-2567,-2575,-2623,-2637,-2601,-2630,-2635,-2682,-2703
1.78667,-25235,-37805,-62470,-79997,-81270,-76766,-73994,-72296,-70859,-68630,-65995,-63081,-60006,-56477,-52481,-48106,-43680,-39433,-35451,-31760,-28444,-25541,-22955,-20700,-18739,-17047,-15556,-14240,-13045,-11985,-11069,-10259,-9551,-8916,-8332,-7809,-7360,-6956,-6615,-6309,-6035,-5827,-5630,-5481,-5333,-5207,-5088,-4995,-4901,-4817,-4722,-4654,-4594,-4552,-4517,-4501,-4513,-4510,-4509,-4474,-4454,-4426,-4381,-4352,-4324,-4300,-4268,-4236,-4187,-4171,-4160,-4175,-4209,-4211,-4245,-4278,-4293,-4283,-4278,-4254,-4222,-4190,-4161,-4140,-4095,-4061,-4031,-3992,-3934,-3907,-3871,-3823,-3798,-3816,-3786,-3797,-3787,-3790,-3765,-3752,-3756,-3728,-3701,-3657,-3613,-3582,-3524,-3485,-3439,-3401,-3362,-3317,-3285,-3231,-3192,-3171,-3087,-3092,-3448,-2763,-2736,-3238,-3024,-3029,-3007,-3005,-3010,-3032,-3007,-3006,-3022,-3016,-2999,-2979,-2948,-2929,-2895,-2882,-2873,-2829,-2814,-2803,-2772,-2759,-2719,-2684,-2684,-2661,-2639,-2616,-2595,-2570,-2582,-2589,-2590,-2567,-2583,-2634,-2634,-2602,-2633,-2639,-2676,-2700
1.78933,-25688,-38096,-62521,-80434,-81640,-77078,-74273,-72586,-71130,-68905,-66268,-63316,-60215,-56676,-52663,-48269,-43836,-39561,-35560,-31872,-28533,-25612,-23022,-20764,-18799,-17099,-15594,-14274,-13074,-12012,-11086,-10270,-9565,-8929,-8339,-7818,-7360,-6957,-6622,-6316,-6039,-5833,-5640,-5486,-5336,-5209,-5091,-4998,-4902,-4818,-4726,-4659,-4593,-4553,-4526,-4510,-4510,-4515,-4518,-4485,-4458,-4432,-4388,-4356,-4330,-4299,-4280,-4235,-4194,-4174,-4162,-4181,-4211,-4215,-4246,-4278,-4298,-4288,-4282,-4255,-4230,-4196,-4164,-4147,-4099,-4070,-4038,-3999,-3940,-3910,-3872,-3837,-3814,-3822,-3791,-3803,-3794,-3796,-3771,-3760,-3752,-3735,-3704,-3650,-3621,-3580,-3525,-3490,-3440,-3408,-3369,-3322,-3297,-3232,-3195,-3178,-3094,-3101,-3462,-2767,-2737,-3252,-3026,-3032,-3009,-3009,-3016,-3040,-3008,-3006,-3023,-3017,-2999,-2978,-2951,-2927,-2899,-2885,-2872,-2831,-2818,-2803,-2768,-2762,-2728,-2681,-2685,-2669,-2646,-2616,-2593,-2567,-2583,-2583,-2585,-2560,-2586,-2640,-2630,-2607,-2631,-2645,-2677,-2699
1.79200,-25711,-38762,-62752,-80997,-82002,-77438,-74574,-72884,-71395,-69183,-66527,-63563,-60441,-56863,-52850,-48432,-43984,-39682,-35670,-31979,-28634,-25693,-23094,-20823,-18859,-17148,-15636,-14308,-13107,-12040,-11108,-10289,-9586,-8940,-8348,-7828,-7365,-6969,-6631,-6322,-6046,-5839,-5648,-5491,-5337,-5212,-5097,-4999,-4903,-4818,-4728,-4666,-4595,-4555,-4533,-4515,-4515,-4524,-4523,-4495,-4468,-4438,-4391,-4362,-4338,-4308,-4281,-4241,-4203,-4177,-4177,-4186,-4219,-4216,-4257,-4283,-4301,-4298,-4288,-4256,-4242,-4203,-4172,-4148,-4101,-4077,-4046,-4003,-3947,-3915,-3874,-3844,-3825,-3826,-3804,-3806,-3798,-3806,-3779,-3767,-3757,-3745,-3705,-3652,-3629,-3582,-3535,-3497,-3453,-3418,-3378,-3334,-3308,-3238,-3199,-3184,-3101,-3106,-3476,-2770,-2742,-3264,-3037,-3038,-3020,-3013,-3018,-3033,-3017,-3017,-3019,-3020,-3000,-2983,-2954,-2929,-2904,-2889,-2868,-2841,-2820,-2805,-2775,-2760,-2733,-2685,-2684,-2671,-2645,-2617,-2590,-2567,-2590,-2584,-2587,-2558,-2585,-2641,-2631,-2608,-2635,-2657,-2688,-2702
1.79467,-25001,-39056,-63381,-81711,-82441,-77768,-74899,-73168,-71670,-69469,-66775,-63804,-60675,-57057,-53036,-48599,-44124,-39811,-35792,-32080,-28737,-25774,-23169,-20882,-18914,-17194,-15688,-14341,-13139,-12068,-11137,-10314,-9609,-8957,-8369,-7842,-7374,-6980,-6642,-6329,-6053,-5846,-5654,-5495,-5344,-5216,-5103,-5005,-4910,-4818,-4729,-4677,-4602,-4564,-4534,-4519,-4528,-4530,-4524,-4499,-4475,-4444,-4394,-4367,-4342,-4311,-4286,-4253,-4208,-4185,-4183,-4194,-4223,-4223,-4266,-4286,-4304,-4307,-4294,-4264,-4247,-4213,-4182,-4150,-4109,-4082,-4051,-4009,-3957,-3922,-3879,-3847,-3832,-3832,-3822,-3815,-3804,-3816,-3785,-3774,-3767,-3755,-3710,-3660,-3635,-3592,-3550,-3514,-3465,-3429,-3382,-3344,-3315,-3252,-3202,-3189,-3105,-3109,-3484,-2776,-2745,-3266,-3047,-3042,-3027,-3017,-3024,-3022,-3025,-3027,-3021,-3018,-3004,-2990,-2952,-2935,-2910,-2892,-2865,-2842,-2823,-2807,-2786,-2751,-2729,-2691,-2689,-2673,-2647,-2624,-2594,-2576,-2596,-2589,-2592,-2563,-2588,-2643,-2632,-2612,-2639,-2666,-2695,-2706
1.79733,-24631,-38769,-63513,-82299,-82856,-78126,-75223,-73465,-71945,-69752,-67019,-64020,-60895,-57272,-53227,-48770,-44278,-39944,-35915,-32190,-28837,-25863,-23244,-20945,-18967,-17240,-15738,-14375,-13166,-12095,-11172,-10336,-9633,-8974,-8391,-7854,-7390,-6991,-6654,-6333,-6065,-5856,-5663,-5501,-5354,-5224,-5109,-5012,-4917,-4827,-4739,-4683,-4612,-4574,-4540,-4530,-4534,-4530,-4527,-4501,-4477,-4448,-4401,-4372,-4345,-4315,-4290,-4258,-4215,-4187,-4186,-4198,-4223,-4235,-4269,-4288,-4310,-4315,-4301,-4272,-4251,-4219,-4191,-4156,-4120,-4087,-4058,-4012,-3970,-3927,-3890,-3855,-3836,-3844,-3831,-3824,-3810,-3825,-3793,-3782,-3774,-3760,-3715,-3670,-3642,-3601,-3555,-3524,-3470,-3435,-3388,-3352,-3322,-3265,-3210,-3196,-3111,-3120,-3490,-2780,-2754,-3269,-3050,-3040,-3027,-3028,-3031,-3025,-3032,-3036,-3032,-3012,-3007,-2993,-2956,-2941,-2915,-2894,-2869,-2847,-2826,-2815,-2790,-2750,-2730,-2694,-2695,-2672,-2652,-2633,-2592,-2585,-2596,-2600,-2604,-2570,-2595,-2645,-2630,-2619,-2639,-2670,-2696,-2713
