1.61067,-16173,-24006,-39875,-51800,-51589,-48955,-47152,-46315,-45544,-44406,-42663,-40764,-38725,-36365,-33583,-30514,-27375,-24422,-21650,-19168,-16926,-14987,-13316,-11866,-10637,-9592,-8731,-7945,-7266,-6675,-6144,-5691,-5302,-4939,-4595,-4318,-4060,-3838,-3652,-3485,-3359,-3272,-3179,-3114,-3070,-3021,-2970,-2943,-2908,-2886,-2863,-2856,-2849,-2848,-2852,-2891,-2934,-2978,-2988,-3008,-3011,-3014,-3022,-3018,-3018,-3014,-3000,-3011,-2997,-3006,-3045,-3038,-3081,-3124,-3162,-3207,-3224,-3239,-3238,-3237,-3218,-3214,-3190,-3174,-3176,-3153,-3129,-3103,-3083,-3049,-3024,-2990,-2969,-2970,-2956,-2957,-2948,-2937,-2929,-2906,-2893,-2872,-2863,-2800,-2756,-2718,-2687,-2656,-2614,-2587,-2544,-2523,-2494,-2449,-2425,-2376,-2313,-2327,-2661,-2054,-2009,-2483,-2263,-2257,-2259,-2259,-2249,-2249,-2251,-2258,-2229,-2225,-2223,-2213,-2183,-2157,-2139,-2135,-2115,-2104,-2080,-2082,-2063,-2031,-2017,-2008,-1976,-1980,-1963,-1977,-1918,-1935,-1940,-1950,-1961,-1951,-1994,-2006,-1997,-2004,-2028,-2030,-2068,-2107
1.61333,-16560,-24173,-40175,-52680,-52400,-49746,-47884,-46980,-46183,-45010,-43234,-41314,-39233,-36838,-34002,-30903,-27740,-24755,-21950,-19440,-17175,-15204,-13514,-12039,-10798,-9730,-8855,-8068,-7364,-6757,-6227,-5765,-5370,-4996,-4658,-4385,-4120,-3892,-3710,-3541,-3407,-3320,-3227,-3160,-3112,-3063,-3013,-2976,-2949,-2913,-2893,-2882,-2875,-2874,-2875,-2912,-2955,-2998,-2999,-3021,-3024,-3027,-3031,-3031,-3023,-3021,-3011,-3016,-3005,-3013,-3044,-3044,-3092,-3133,-3171,-3212,-3233,-3251,-3246,-3244,-3226,-3222,-3202,-3184,-3189,-3164,-3131,-3112,-3088,-3054,-3032,-2998,-2978,-2979,-2966,-2964,-2956,-2947,-2938,-2920,-2898,-2878,-2872,-2810,-2773,-2727,-2696,-2669,-2625,-2596,-2553,-2532,-2503,-2451,-2434,-2380,-2318,-2332,-2666,-2056,-2006,-2483,-2272,-2263,-2271,-2258,-2257,-2246,-2261,-2262,-2232,-2234,-2228,-2212,-2183,-2162,-2140,-2141,-2121,-2110,-2087,-2094,-2071,-2044,-2024,-2023,-1991,-1991,-1972,-1992,-1936,-1949,-1949,-1964,-1976,-1961,-2002,-2015,-2019,-2022,-2045,-2050,-2088,-2123
1.61600,-16365,-24236,-40373,-53598,-53266,-50500,-48552,-47690,-46839,-45626,-43808,-41869,-39769,-37335,-34443,-31300,-28126,-25096,-22267,-19723,-17426,-15432,-13717,-12218,-10970,-9877,-8981,-8183,-7463,-6840,-6303,-5838,-5438,-5048,-4715,-4438,-4174,-3939,-3759,-3586,-3448,-3361,-3266,-3199,-3141,-3102,-3048,-3004,-2977,-2939,-2923,-2904,-2896,-2893,-2895,-2932,-2970,-3010,-3017,-3033,-3034,-3039,-3037,-3039,-3029,-3032,-3019,-3026,-3014,-3019,-3045,-3050,-3098,-3144,-3177,-3214,-3238,-3264,-3256,-3253,-3234,-3230,-3214,-3192,-3198,-3173,-3138,-3120,-3090,-3061,-3038,-3005,-2989,-2988,-2971,-2972,-2963,-2956,-2942,-2932,-2909,-2880,-2878,-2816,-2787,-2736,-2704,-2676,-2640,-2605,-2563,-2538,-2511,-2444,-2436,-2390,-2318,-2331,-2666,-2057,-2009,-2479,-2276,-2270,-2277,-2256,-2255,-2247,-2263,-2258,-2233,-2237,-2238,-2212,-2182,-2159,-2144,-2141,-2117,-2114,-2085,-2102,-2075,-2053,-2032,-2030,-2001,-1996,-1974,-1995,-1942,-1958,-1960,-1977,-1993,-1975,-2010,-2022,-2031,-2029,-2058,-2063,-2106,-2137
1.61867,-16815,-24620,-40864,-54329,-54093,-51196,-49174,-48414,-47463,-46230,-44385,-42410,-40286,-37818,-34895,-31715,-28506,-25437,-22588,-20008,-17674,-15662,-13918,-12393,-11135,-10019,-9105,-8292,-7558,-6921,-6373,-5905,-5494,-5102,-4763,-4471,-4216,-3981,-3791,-3619,-3479,-3387,-3298,-3223,-3160,-3128,-3068,-3029,-2994,-2964,-2950,-2924,-2916,-2910,-2915,-2949,-2979,-3023,-3032,-3045,-3045,-3046,-3046,-3046,-3037,-3041,-3026,-3038,-3024,-3026,-3052,-3060,-3104,-3152,-3176,-3227,-3242,-3273,-3264,-3259,-3239,-3236,-3219,-3197,-3201,-3175,-3146,-3129,-3091,-3065,-3042,-3012,-3000,-2996,-2973,-2980,-2966,-2966,-2945,-2939,-2917,-2883,-2879,-2821,-2794,-2743,-2704,-2676,-2645,-2610,-2571,-2539,-2512,-2446,-2431,-2393,-2315,-2329,-2660,-2054,-2014,-2469,-2264,-2265,-2267,-2250,-2254,-2239,-2253,-2256,-2231,-2228,-2238,-2210,-2180,-2150,-2142,-2136,-2113,-2119,-2085,-2098,-2068,-2051,-2037,-2027,-1998,-2000,-1978,-1992,-1938,-1958,-1964,-1985,-1997,-1982,-2017,-2034,-2029,-2036,-2066,-2073,-2113,-2145
1.62133,-17730,-24844,-41604,-54721,-54869,-51845,-49820,-49052,-48061,-46791,-44932,-42939,-40762,-38262,-35328,-32121,-28874,-25767,-22895,-20275,-17920,-15883,-14107,-12563,-11283,-10146,-9212,-8388,-7643,-6994,-6437,-5958,-5533,-5149,-4799,-4497,-4240,-4005,-3812,-3642,-3496,-3397,-3317,-3238,-3169,-3142,-3079,-3048,-3004,-2982,-2968,-2941,-2930,-2930,-2931,-2959,-2988,-3030,-3048,-3055,-3059,-3053,-3060,-3055,-3050,-3048,-3039,-3050,-3029,-3033,-3058,-3068,-3110,-3158,-3180,-3245,-3247,-3278,-3268,-3263,-3241,-3242,-3226,-3210,-3201,-3173,-3149,-3134,-3096,-3068,-3043,-3013,-3005,-2995,-2975,-2983,-2970,-2977,-2946,-2944,-2920,-2883,-2876,-2825,-2791,-2746,-2699,-2675,-2632,-2610,-2567,-2532,-2511,-2444,-2422,-2391,-2314,-2327,-2655,-2048,-2006,-2461,-2249,-2257,-2254,-2240,-2247,-2224,-2245,-2250,-2220,-2210,-2227,-2206,-2177,-2138,-2136,-2125,-2101,-2110,-2075,-2085,-2052,-2036,-2035,-2021,-1992,-1994,-1981,-1990,-1931,-1953,-1957,-1985,-1995,-1983,-2020,-2043,-2029,-2042,-2064,-2079,-2118,-2158
1.62400,-17679,-24929,-42274,-55070,-55576,-52464,-50449,-49638,-48614,-47311,-45448,-43427,-41217,-38683,-35729,-32488,-29209,-26075,-23179,-20519,-18139,-16076,-14269,-12717,-11409,-10255,-9303,-8458,-7709,-7049,-6490,-5990,-5564,-5178,-4819,-4517,-4250,-4015,-3826,-3648,-3507,-3402,-3328,-3250,-3177,-3150,-3089,-3052,-3012,-2992,-2974,-2953,-2939,-2944,-2941,-2967,-3006,-3034,-3063,-3064,-3064,-3064,-3067,-3066,-3061,-3061,-3052,-3056,-3031,-3038,-3063,-3081,-3119,-3163,-3188,-3251,-3252,-3280,-3276,-3269,-3243,-3250,-3232,-3216,-3203,-3177,-3153,-3132,-3102,-3072,-3048,-3014,-3010,-2990,-2979,-2986,-2975,-2980,-2945,-2945,-2919,-2884,-2876,-2824,-2786,-2743,-2694,-2673,-2620,-2607,-2560,-2524,-2502,-2440,-2413,-2386,-2308,-2318,-2649,-2037,-1995,-2456,-2241,-2253,-2242,-2225,-2227,-2211,-2234,-2234,-2205,-2188,-2207,-2194,-2168,-2122,-2126,-2114,-2084,-2087,-2058,-2066,-2041,-2017,-2020,-2011,-1984,-1987,-1970,-1987,-1928,-1948,-1952,-1979,-1992,-1986,-2022,-2038,-2034,-2048,-2065,-2073,-2125,-2163
1.62667,-17274,-25656,-42705,-55644,-56200,-52984,-50994,-50159,-49130,-47782,-45903,-43864,-41624,-39078,-36090,-32820,-29512,-26352,-23431,-20741,-18324,-16246,-14419,-12848,-11513,-10358,-9387,-8520,-7756,-7093,-6524,-6014,-5586,-5191,-4829,-4526,-4256,-4024,-3826,-3647,-3508,-3404,-3332,-3255,-3180,-3155,-3098,-3053,-3021,-3000,-2979,-2959,-2950,-2954,-2954,-2975,-3020,-3042,-3069,-3068,-3066,-3072,-3072,-3073,-3070,-3072,-3061,-3060,-3040,-3050,-3069,-3086,-3124,-3159,-3193,-3253,-3257,-3283,-3283,-3278,-3248,-3252,-3234,-3211,-3208,-3189,-3158,-3130,-3110,-3074,-3052,-3016,-3012,-2990,-2984,-2985,-2978,-2977,-2943,-2947,-2916,-2883,-2875,-2817,-2781,-2740,-2692,-2670,-2617,-2601,-2554,-2516,-2491,-2435,-2404,-2378,-2299,-2302,-2634,-2026,-1988,-2445,-2236,-2238,-2230,-2205,-2206,-2196,-2220,-2215,-2192,-2172,-2190,-2175,-2151,-2107,-2114,-2107,-2075,-2068,-2050,-2051,-2035,-2006,-2006,-1999,-1970,-1984,-1958,-1980,-1931,-1946,-1950,-1980,-1986,-1990,-2029,-2035,-2042,-2056,-2071,-2072,-2130,-2161
1.62933,-17616,-26514,-43162,-56207,-56605,-53520,-51450,-50620,-49602,-48217,-46307,-44262,-42005,-39423,-36418,-33113,-29787,-26603,-23644,-20933,-18497,-16393,-14562,-12957,-11606,-10444,-9457,-8574,-7795,-7129,-6548,-6035,-5603,-5198,-4835,-4528,-4254,-4023,-3820,-3650,-3500,-3401,-3333,-3256,-3184,-3160,-3101,-3054,-3027,-3002,-2982,-2961,-2952,-2956,-2964,-2980,-3023,-3047,-3069,-3073,-3073,-3077,-3085,-3079,-3076,-3076,-3068,-3067,-3050,-3060,-3077,-3090,-3120,-3162,-3199,-3261,-3264,-3284,-3289,-3285,-3254,-3252,-3234,-3216,-3215,-3196,-3163,-3133,-3114,-3078,-3051,-3018,-3012,-2988,-2985,-2981,-2976,-2976,-2941,-2946,-2915,-2887,-2870,-2810,-2778,-2739,-2692,-2668,-2616,-2594,-2547,-2508,-2486,-2431,-2392,-2366,-2294,-2291,-2624,-2023,-1981,-2436,-2232,-2224,-2218,-2193,-2194,-2190,-2211,-2205,-2179,-2170,-2183,-2161,-2136,-2101,-2106,-2097,-2069,-2056,-2048,-2044,-2035,-2000,-2005,-1990,-1963,-1984,-1957,-1979,-1933,-1950,-1953,-1980,-1986,-1990,-2031,-2042,-2050,-2065,-2075,-2078,-2134,-2163
1.63200,-17637,-26565,-43442,-56576,-56961,-54001,-51846,-51048,-49982,-48610,-46665,-44586,-42332,-39724,-36688,-33358,-30014,-26823,-23822,-21087,-18650,-16515,-14672,-13046,-11680,-10512,-9511,-8617,-7831,-7153,-6571,-6049,-5614,-5203,-4841,-4532,-4251,-4023,-3817,-3649,-3500,-3403,-3336,-3255,-3186,-3159,-3103,-3053,-3031,-2999,-2980,-2964,-2953,-2952,-2964,-2980,-3021,-3046,-3071,-3078,-3081,-3080,-3088,-3080,-3073,-3075,-3068,-3076,-3054,-3065,-3083,-3098,-3122,-3168,-3206,-3270,-3269,-3286,-3296,-3291,-3258,-3260,-3239,-3224,-3220,-3197,-3166,-3138,-3111,-3085,-3051,-3022,-3016,-2990,-2984,-2981,-2974,-2976,-2948,-2948,-2914,-2894,-2868,-2812,-2784,-2740,-2694,-2669,-2616,-2597,-2546,-2505,-2480,-2435,-2387,-2358,-2292,-2288,-2618,-2023,-1971,-2434,-2228,-2219,-2212,-2194,-2192,-2196,-2207,-2201,-2178,-2173,-2181,-2155,-2134,-2101,-2099,-2091,-2068,-2050,-2051,-2046,-2039,-2002,-2008,-1991,-1970,-1987,-1960,-1977,-1937,-1952,-1954,-1981,-1992,-1991,-2027,-2045,-2054,-2067,-2076,-2082,-2141,-2167
1.63467,-17591,-26258,-43616,-56959,-57331,-54301,-52209,-51361,-50268,-48903,-46933,-44819,-42573,-39947,-36890,-33554,-30181,-26977,-23948,-21204,-18760,-16613,-14752,-13114,-11737,-10570,-9560,-8661,-7866,-7173,-6591,-6067,-5625,-5210,-4854,-4539,-4257,-4029,-3822,-3649,-3504,-3413,-3335,-3254,-3190,-3157,-3107,-3057,-3033,-2999,-2979,-2969,-2955,-2952,-2956,-2978,-3019,-3047,-3077,-3076,-3082,-3077,-3080,-3080,-3073,-3075,-3064,-3084,-3054,-3065,-3087,-3100,-3124,-3169,-3210,-3275,-3273,-3289,-3297,-3296,-3262,-3269,-3245,-3223,-3224,-3199,-3171,-3144,-3114,-3087,-3053,-3027,-3022,-3000,-2986,-2986,-2979,-2980,-2956,-2951,-2914,-2897,-2869,-2819,-2784,-2745,-2699,-2672,-2620,-2600,-2548,-2510,-2479,-2435,-2397,-2356,-2294,-2290,-2625,-2025,-1968,-2442,-2225,-2219,-2213,-2206,-2199,-2195,-2209,-2203,-2187,-2178,-2187,-2162,-2143,-2107,-2100,-2097,-2075,-2055,-2063,-2055,-2047,-2010,-2018,-2002,-1978,-1996,-1963,-1975,-1946,-1952,-1962,-1986,-2002,-1994,-2026,-2050,-2062,-2071,-2076,-2091,-2148,-2170
1.63733,-17750,-26417,-43828,-57207,-57500,-54482,-52433,-51517,-50426,-49087,-47092,-44972,-42722,-40072,-37005,-33665,-30269,-27047,-24014,-21271,-18817,-16672,-14801,-13152,-11774,-10602,-9594,-8696,-7897,-7199,-6608,-6087,-5640,-5225,-4870,-4553,-4270,-4040,-3834,-3657,-3517,-3425,-3340,-3259,-3201,-3161,-3107,-3063,-3034,-3004,-2983,-2967,-2956,-2952,-2950,-2977,-3012,-3052,-3074,-3072,-3080,-3075,-3083,-3082,-3074,-3075,-3062,-3085,-3059,-3062,-3088,-3105,-3126,-3178,-3210,-3277,-3274,-3297,-3295,-3298,-3269,-3275,-3250,-3227,-3228,-3201,-3181,-3149,-3123,-3088,-3061,-3031,-3028,-3010,-2993,-2992,-2981,-2985,-2959,-2953,-2920,-2898,-2868,-2826,-2782,-2753,-2703,-2674,-2624,-2600,-2551,-2521,-2484,-2439,-2413,-2363,-2301,-2300,-2641,-2030,-1975,-2452,-2233,-2227,-2224,-2217,-2213,-2202,-2222,-2209,-2203,-2191,-2191,-2176,-2156,-2123,-2113,-2115,-2089,-2080,-2078,-2074,-2061,-2023,-2036,-2018,-1984,-2007,-1973,-1987,-1959,-1964,-1972,-1994,-2011,-2001,-2032,-2060,-2078,-2077,-2080,-2100,-2159,-2171
1.64000,-17731,-26626,-44197,-57301,-57645,-54628,-52514,-51547,-50483,-49145,-47139,-45022,-42744,-40100,-37011,-33672,-30274,-27031,-24017,-21265,-18809,-16670,-14801,-13153,-11778,-10605,-9602,-8713,-7918,-7227,-6626,-6103,-5656,-5248,-4888,-4572,-4281,-4057,-3846,-3674,-3534,-3435,-3345,-3263,-3208,-3167,-3105,-3066,-3036,-3005,-2982,-2964,-2953,-2945,-2948,-2975,-3002,-3046,-3067,-3070,-3082,-3075,-3084,-3077,-3071,-3073,-3066,-3074,-3065,-3060,-3086,-3109,-3132,-3186,-3215,-3274,-3274,-3299,-3293,-3301,-3277,-3279,-3253,-3235,-3233,-3200,-3191,-3155,-3129,-3089,-3066,-3035,-3029,-3013,-2998,-2999,-2984,-2988,-2961,-2960,-2929,-2895,-2872,-2834,-2791,-2759,-2709,-2682,-2633,-2607,-2558,-2531,-2488,-2452,-2424,-2376,-2309,-2313,-2653,-2042,-1985,-2458,-2248,-2238,-2240,-2234,-2226,-2222,-2239,-2221,-2221,-2209,-2206,-2187,-2173,-2141,-2132,-2131,-2107,-2096,-2095,-2096,-2075,-2040,-2046,-2035,-1996,-2020,-1990,-1999,-1972,-1977,-1983,-2015,-2020,-2008,-2045,-2073,-2091,-2084,-2089,-2103,-2170,-2175
1.64267,-17385,-26623,-44604,-57439,-57753,-54669,-52520,-51487,-50440,-49069,-47057,-44939,-42642,-40018,-36921,-33600,-30201,-26941,-23950,-21200,-18743,-16612,-14757,-13127,-11755,-10587,-9592,-8714,-7932,-7247,-6645,-6124,-5682,-5271,-4908,-4586,-4298,-4070,-3859,-3687,-3542,-3439,-3348,-3267,-3209,-3169,-3107,-3065,-3033,-3001,-2977,-2961,-2943,-2936,-2938,-2966,-2996,-3036,-3057,-3066,-3078,-3072,-3076,-3071,-3065,-3070,-3068,-3069,-3065,-3058,-3084,-3106,-3138,-3188,-3220,-3273,-3278,-3298,-3295,-3302,-3284,-3283,-3258,-3237,-3233,-3196,-3195,-3161,-3130,-3087,-3069,-3039,-3029,-3013,-3002,-3003,-2986,-2990,-2966,-2964,-2936,-2897,-2879,-2841,-2799,-2765,-2715,-2694,-2646,-2616,-2567,-2541,-2497,-2464,-2433,-2388,-2319,-2325,-2665,-2057,-1998,-2473,-2258,-2247,-2253,-2257,-2241,-2236,-2252,-2248,-2240,-2228,-2226,-2198,-2188,-2157,-2153,-2148,-2135,-2111,-2114,-2107,-2094,-2063,-2055,-2053,-2019,-2035,-2006,-2019,-1983,-1980,-1999,-2035,-2029,-2022,-2057,-2086,-2093,-2090,-2099,-2112,-2172,-2189
1.64533,-17258,-26672,-44816,-57581,-57727,-54548,-52426,-51350,-50292,-48920,-46898,-44780,-42476,-39854,-36767,-33463,-30063,-26812,-23827,-21100,-18645,-16532,-14680,-13076,-11716,-10556,-9568,-8703,-7934,-7250,-6654,-6141,-5704,-5286,-4922,-4595,-4317,-4075,-3869,-3693,-3547,-3440,-3351,-3270,-3206,-3169,-3109,-3060,-3030,-2997,-2976,-2951,-2935,-2929,-2926,-2954,-2995,-3028,-3044,-3058,-3066,-3068,-3068,-3065,-3054,-3067,-3062,-3072,-3058,-3057,-3079,-3102,-3135,-3182,-3224,-3272,-3282,-3296,-3298,-3298,-3287,-3285,-3258,-3239,-3233,-3200,-3191,-3162,-3132,-3087,-3072,-3042,-3027,-3016,-3006,-3003,-2987,-2993,-2971,-2965,-2934,-2902,-2886,-2848,-2801,-2768,-2721,-2701,-2656,-2621,-2579,-2552,-2511,-2468,-2441,-2400,-2331,-2339,-2677,-2067,-2013,-2491,-2270,-2261,-2272,-2275,-2258,-2247,-2266,-2272,-2260,-2245,-2239,-2222,-2200,-2171,-2171,-2167,-2157,-2132,-2129,-2120,-2118,-2088,-2069,-2066,-2042,-2048,-2025,-2040,-1993,-1992,-2010,-2048,-2039,-2036,-2067,-2095,-2089,-2093,-2113,-2118,-2174,-2200
1.64800,-17275,-26807,-44700,-57426,-57626,-54418,-52286,-51172,-50150,-48764,-46734,-44601,-42305,-39669,-36605,-33297,-29904,-26675,-23686,-20982,-18541,-16443,-14595,-13010,-11666,-10513,-9536,-8680,-7917,-7238,-6648,-6143,-5708,-5288,-4921,-4597,-4319,-4073,-3871,-3691,-3545,-3434,-3349,-3268,-3200,-3169,-3101,-3054,-3022,-2990,-2968,-2942,-2931,-2920,-2924,-2949,-2987,-3016,-3032,-3048,-3063,-3067,-3058,-3058,-3050,-3062,-3055,-3068,-3053,-3058,-3079,-3096,-3133,-3176,-3223,-3270,-3281,-3292,-3294,-3298,-3283,-3286,-3254,-3240,-3234,-3204,-3186,-3159,-3135,-3088,-3070,-3038,-3020,-3010,-3002,-3000,-2987,-2990,-2967,-2959,-2927,-2904,-2886,-2844,-2798,-2769,-2719,-2698,-2661,-2626,-2585,-2556,-2520,-2470,-2443,-2406,-2339,-2349,-2692,-2078,-2021,-2504,-2286,-2281,-2291,-2288,-2274,-2255,-2281,-2282,-2275,-2258,-2252,-2250,-2216,-2192,-2190,-2184,-2168,-2151,-2146,-2139,-2133,-2107,-2089,-2080,-2060,-2064,-2049,-2056,-2007,-2012,-2030,-2060,-2049,-2050,-2082,-2102,-2094,-2100,-2132,-2119,-2180,-2200
1.65067,-17047,-26860,-44455,-57185,-57544,-54316,-52125,-51039,-50033,-48615,-46594,-44427,-42155,-39512,-36474,-33151,-29772,-26551,-23565,-20878,-18447,-16348,-14519,-12942,-11601,-10460,-9489,-8643,-7880,-7210,-6625,-6124,-5690,-5268,-4903,-4582,-4303,-4059,-3857,-3674,-3528,-3423,-3337,-3256,-3187,-3156,-3089,-3047,-3006,-2981,-2955,-2936,-2919,-2908,-2920,-2945,-2980,-3007,-3026,-3043,-3062,-3063,-3058,-3052,-3050,-3058,-3051,-3064,-3050,-3057,-3080,-3091,-3133,-3175,-3215,-3264,-3277,-3290,-3287,-3298,-3274,-3286,-3248,-3231,-3226,-3196,-3178,-3152,-3128,-3086,-3059,-3029,-3010,-2998,-2988,-2991,-2975,-2976,-2955,-2943,-2916,-2900,-2876,-2828,-2784,-2763,-2713,-2688,-2658,-2626,-2581,-2552,-2520,-2472,-2450,-2409,-2342,-2354,-2705,-2088,-2029,-2513,-2296,-2295,-2302,-2300,-2286,-2264,-2291,-2289,-2287,-2269,-2262,-2268,-2230,-2211,-2208,-2202,-2174,-2164,-2162,-2155,-2145,-2119,-2108,-2098,-2075,-2081,-2063,-2070,-2022,-2031,-2048,-2074,-2065,-2064,-2098,-2118,-2106,-2110,-2139,-2133,-2185,-2207
1.65333,-17171,-26729,-44488,-57271,-57518,-54266,-52015,-50963,-49923,-48494,-46484,-44293,-42039,-39400,-36363,-33041,-29666,-26449,-23469,-20782,-18353,-16253,-14433,-12863,-11523,-10393,-9427,-8585,-7819,-7160,-6579,-6080,-5645,-5228,-4865,-4546,-4267,-4029,-3829,-3644,-3498,-3404,-3310,-3230,-3163,-3130,-3072,-3029,-2990,-2970,-2943,-2926,-2903,-2903,-2908,-2937,-2983,-3003,-3021,-3042,-3058,-3059,-3067,-3051,-3052,-3058,-3048,-3061,-3045,-3057,-3079,-3090,-3132,-3171,-3209,-3251,-3273,-3290,-3287,-3291,-3263,-3273,-3237,-3218,-3214,-3182,-3167,-3137,-3111,-3075,-3040,-3014,-2995,-2985,-2961,-2974,-2959,-2953,-2936,-2924,-2897,-2878,-2857,-2807,-2765,-2745,-2705,-2675,-2650,-2615,-2578,-2545,-2514,-2469,-2455,-2415,-2347,-2365,-2712,-2097,-2037,-2516,-2301,-2302,-2315,-2312,-2294,-2278,-2295,-2300,-2298,-2284,-2274,-2280,-2245,-2218,-2215,-2213,-2187,-2174,-2175,-2166,-2154,-2125,-2124,-2112,-2084,-2099,-2066,-2080,-2032,-2046,-2057,-2087,-2081,-2076,-2111,-2132,-2118,-2123,-2141,-2148,-2193,-2219
1.65600,-17298,-26611,-44550,-57412,-57587,-54200,-51928,-50864,-49818,-48353,-46350,-44178,-41906,-39279,-36224,-32913,-29527,-26319,-23344,-20653,-18228,-16131,-14310,-12751,-11411,-10286,-9326,-8486,-7730,-7077,-6500,-6006,-5570,-5164,-4807,-4492,-4212,-3979,-3782,-3602,-3458,-3362,-3272,-3193,-3128,-3099,-3043,-3004,-2971,-2953,-2929,-2911,-2896,-2902,-2898,-2931,-2983,-3002,-3015,-3046,-3060,-3060,-3069,-3055,-3061,-3060,-3046,-3058,-3049,-3062,-3078,-3090,-3128,-3171,-3209,-3243,-3271,-3286,-3285,-3281,-3253,-3250,-3230,-3204,-3199,-3168,-3156,-3116,-3085,-3059,-3017,-2992,-2973,-2962,-2929,-2944,-2935,-2925,-2910,-2901,-2871,-2845,-2832,-2783,-2745,-2720,-2687,-2658,-2636,-2602,-2568,-2536,-2508,-2467,-2452,-2418,-2347,-2367,-2712,-2101,-2039,-2520,-2305,-2307,-2323,-2320,-2295,-2289,-2303,-2312,-2303,-2296,-2286,-2290,-2258,-2226,-2223,-2229,-2205,-2185,-2188,-2176,-2161,-2128,-2139,-2121,-2094,-2115,-2073,-2095,-2041,-2056,-2068,-2102,-2087,-2085,-2117,-2134,-2126,-2132,-2149,-2151,-2206,-2231
1.65867,-17518,-26329,-44454,-57294,-57574,-54055,-51697,-50664,-49599,-48082,-46078,-43926,-41639,-39018,-35953,-32625,-29253,-26043,-23081,-20399,-17978,-15894,-14082,-12541,-11203,-10097,-9144,-8319,-7584,-6936,-6379,-5891,-5469,-5072,-4719,-4418,-4143,-3911,-3717,-3548,-3407,-3310,-3233,-3150,-3093,-3071,-3012,-2980,-2954,-2936,-2914,-2897,-2888,-2897,-2891,-2926,-2981,-3005,-3020,-3044,-3066,-3057,-3070,-3063,-3068,-3064,-3044,-3059,-3058,-3065,-3078,-3087,-3129,-3173,-3209,-3242,-3272,-3281,-3280,-3273,-3244,-3235,-3221,-3193,-3189,-3153,-3142,-3101,-3064,-3037,-2997,-2968,-2945,-2931,-2902,-2913,-2901,-2897,-2884,-2872,-2842,-2818,-2803,-2756,-2725,-2694,-2666,-2642,-2615,-2588,-2550,-2525,-2499,-2463,-2449,-2415,-2346,-2362,-2710,-2103,-2042,-2524,-2308,-2316,-2322,-2325,-2297,-2295,-2314,-2321,-2310,-2297,-2296,-2300,-2265,-2239,-2233,-2248,-2221,-2195,-2197,-2187,-2170,-2136,-2150,-2130,-2104,-2123,-2087,-2105,-2049,-2058,-2079,-2117,-2087,-2093,-2117,-2139,-2142,-2136,-2150,-2160,-2212,-2236
1.66133,-17220,-26261,-44421,-57064,-57319,-53670,-51201,-50132,-49037,-47525,-45489,-43316,-41022,-38412,-35333,-31989,-28649,-25441,-22505,-19841,-17453,-15404,-13622,-12114,-10818,-9752,-8830,-8035,-7331,-6720,-6195,-5730,-5328,-4951,-4608,-4323,-4064,-3836,-3653,-3491,-3349,-3264,-3195,-3115,-3062,-3049,-2985,-2961,-2937,-2917,-2903,-2889,-2877,-2892,-2886,-2923,-2980,-3008,-3030,-3042,-3069,-3058,-3074,-3072,-3068,-3074,-3050,-3067,-3065,-3066,-3082,-3086,-3133,-3170,-3204,-3245,-3270,-3281,-3277,-3269,-3243,-3231,-3212,-3183,-3184,-3137,-3123,-3088,-3050,-3010,-2982,-2942,-2925,-2906,-2881,-2889,-2874,-2874,-2859,-2841,-2821,-2792,-2776,-2737,-2707,-2674,-2646,-2629,-2593,-2575,-2535,-2514,-2490,-2459,-2446,-2410,-2352,-2363,-2715,-2101,-2050,-2526,-2313,-2321,-2326,-2323,-2304,-2301,-2328,-2326,-2319,-2296,-2311,-2304,-2274,-2250,-2239,-2254,-2229,-2205,-2204,-2195,-2180,-2148,-2157,-2141,-2107,-2124,-2100,-2112,-2058,-2065,-2095,-2122,-2092,-2103,-2125,-2153,-2163,-2139,-2154,-2170,-2213,-2237
1.66400,-16165,-25986,-44246,-56554,-56515,-52775,-50289,-49074,-47938,-46447,-44349,-42150,-39828,-37226,-34138,-30814,-27496,-24335,-21430,-18815,-16499,-14519,-12804,-11362,-10152,-9157,-8307,-7578,-6942,-6394,-5924,-5506,-5135,-4794,-4478,-4214,-3978,-3762,-3593,-3436,-3304,-3224,-3158,-3089,-3038,-3026,-2971,-2947,-2923,-2904,-2898,-2887,-2875,-2893,-2891,-2930,-2982,-3010,-3035,-3050,-3074,-3069,-3085,-3081,-3074,-3083,-3065,-3081,-3069,-3067,-3089,-3088,-3133,-3170,-3205,-3252,-3272,-3283,-3272,-3269,-3243,-3231,-3210,-3176,-3174,-3123,-3105,-3074,-3037,-2988,-2966,-2924,-2912,-2892,-2866,-2867,-2853,-2854,-2837,-2811,-2797,-2768,-2761,-2728,-2686,-2659,-2632,-2611,-2577,-2563,-2524,-2510,-2482,-2455,-2444,-2403,-2352,-2365,-2721,-2098,-2056,-2527,-2317,-2324,-2334,-2320,-2312,-2306,-2341,-2326,-2325,-2301,-2322,-2310,-2290,-2259,-2246,-2259,-2229,-2216,-2211,-2197,-2186,-2156,-2162,-2150,-2108,-2122,-2111,-2116,-2067,-2073,-2108,-2117,-2102,-2113,-2137,-2163,-2164,-2143,-2163,-2179,-2219,-2243
