0.26667,-289,-1979,-3886,-6918,-7745,-7246,-6674,-6364,-6021,-5679,-5384,-5018,-4645,-4381,-4053,-3721,-3379,-3074,-2818,-2530,-2251,-2012,-1800,-1605,-1426,-1303,-1171,-1054,-948,-856,-755,-700,-624,-570,-524,-487,-443,-404,-374,-356,-324,-300,-266,-255,-237,-234,-211,-211,-192,-187,-188,-186,-179,-164,-168,-141,-141,-126,-139,-134,-130,-130,-139,-113,-128,-133,-121,-114,-121,-146,-129,-121,-106,-111,-96,-100,-94,-98,-77,-85,-94,-95,-82,-106,-91,-89,-93,-83,-103,-101,-81,-77,-93,-83,-79,-65,-70,-74,-57,-36,-40,-33,-25,-30,-44,-35,-27,-18,-22,-26,-35,-13,-30,-32,-20,-23,-8,1,-8,-40,-12,21,1,21,12,-3,15,-6,13,28,43,40,25,27,38,60,24,36,54,31,48,42,45,52,50,41,41,32,27,32,40,40,43,42,41,27,53,62,47,56,67,44,52,60
0.26933,-569,-2207,-4208,-6992,-7754,-7150,-6599,-6290,-5946,-5590,-5296,-4939,-4590,-4330,-4009,-3667,-3344,-3049,-2794,-2510,-2230,-1997,-1784,-1599,-1421,-1296,-1170,-1041,-942,-855,-759,-699,-622,-573,-526,-489,-443,-408,-379,-358,-331,-307,-268,-253,-244,-245,-217,-211,-193,-192,-188,-189,-186,-166,-176,-147,-145,-130,-137,-143,-128,-130,-139,-117,-130,-139,-127,-123,-124,-153,-126,-123,-113,-116,-103,-102,-94,-99,-76,-87,-97,-98,-86,-104,-91,-94,-95,-89,-104,-107,-86,-82,-94,-87,-79,-71,-74,-77,-60,-38,-43,-36,-30,-28,-45,-37,-26,-21,-31,-27,-36,-9,-33,-30,-29,-25,-11,-4,-14,-41,-10,21,-3,27,9,6,13,0,20,33,33,30,34,34,39,54,24,32,49,29,49,42,40,52,46,42,38,30,29,30,39,42,39,40,44,23,48,53,47,59,53,50,52,64
0.27200,-441,-2376,-4174,-6913,-7678,-7005,-6378,-6103,-5785,-5462,-5144,-4803,-4474,-4213,-3908,-3569,-3257,-2980,-2728,-2454,-2179,-1954,-1745,-1567,-1393,-1277,-1150,-1022,-925,-843,-757,-693,-613,-571,-526,-489,-444,-409,-387,-362,-340,-313,-276,-257,-252,-254,-227,-218,-196,-197,-191,-189,-190,-176,-177,-159,-151,-136,-141,-147,-128,-131,-148,-123,-134,-139,-134,-132,-128,-155,-129,-130,-115,-128,-109,-103,-98,-96,-79,-95,-96,-101,-91,-102,-98,-99,-94,-96,-108,-107,-92,-89,-92,-91,-87,-80,-77,-81,-59,-44,-49,-45,-36,-28,-47,-44,-31,-28,-40,-32,-32,-17,-38,-31,-37,-27,-16,-5,-18,-54,-13,17,-9,20,0,6,10,6,17,28,24,26,37,36,34,49,23,31,45,29,46,39,35,48,44,35,34,26,29,29,39,34,38,35,46,21,47,42,49,61,50,58,56,65
0.27467,-388,-1511,-4287,-6407,-7318,-6814,-6089,-5817,-5546,-5254,-4924,-4590,-4289,-4026,-3747,-3417,-3127,-2863,-2623,-2360,-2097,-1883,-1688,-1517,-1347,-1238,-1117,-998,-904,-822,-740,-678,-603,-562,-522,-482,-445,-408,-387,-364,-342,-315,-283,-262,-257,-254,-235,-226,-202,-204,-197,-190,-190,-183,-178,-161,-153,-143,-149,-150,-132,-141,-159,-132,-140,-145,-142,-137,-137,-153,-137,-140,-118,-141,-117,-115,-111,-98,-83,-103,-103,-106,-98,-102,-102,-104,-95,-100,-115,-111,-103,-93,-94,-95,-96,-87,-76,-81,-55,-48,-53,-54,-34,-29,-49,-50,-36,-30,-43,-36,-34,-28,-42,-36,-36,-27,-19,-5,-20,-66,-23,15,-10,11,-10,0,16,7,14,20,20,20,30,39,32,56,23,25,42,28,42,35,34,41,43,25,32,33,27,26,35,23,36,35,43,22,48,39,44,58,48,53,61,66
0.27733,-658,-1185,-4267,-5804,-6760,-6444,-5718,-5470,-5208,-4926,-4614,-4307,-4046,-3773,-3518,-3227,-2935,-2700,-2486,-2230,-1991,-1780,-1608,-1449,-1283,-1184,-1068,-959,-873,-785,-709,-658,-586,-547,-510,-466,-438,-400,-379,-360,-333,-313,-283,-267,-261,-252,-237,-226,-205,-210,-204,-192,-194,-188,-181,-166,-156,-152,-150,-154,-139,-151,-156,-141,-147,-151,-148,-138,-147,-155,-141,-145,-126,-143,-122,-127,-122,-103,-91,-107,-114,-109,-107,-108,-110,-108,-103,-103,-119,-114,-104,-94,-100,-100,-101,-88,-77,-87,-60,-54,-58,-61,-32,-35,-51,-51,-38,-33,-50,-43,-41,-36,-40,-43,-39,-30,-23,-8,-25,-70,-32,21,-13,5,-15,-5,16,2,9,12,17,19,24,38,31,57,15,12,39,27,42,33,31,36,36,18,29,35,24,22,33,19,34,31,38,22,45,39,33,56,38,37,55,66
0.28000,-290,-1006,-3246,-5222,-6053,-5886,-5202,-5012,-4756,-4507,-4211,-3945,-3721,-3471,-3239,-2981,-2703,-2497,-2303,-2071,-1839,-1654,-1495,-1350,-1192,-1109,-999,-909,-823,-742,-670,-628,-558,-526,-490,-447,-423,-381,-371,-351,-320,-312,-281,-269,-256,-249,-234,-222,-208,-214,-206,-197,-199,-192,-181,-173,-157,-160,-154,-156,-145,-156,-152,-142,-149,-154,-159,-141,-154,-164,-149,-146,-134,-148,-128,-130,-125,-107,-101,-112,-118,-113,-115,-119,-120,-110,-112,-109,-124,-114,-106,-96,-105,-109,-105,-92,-85,-93,-68,-62,-64,-68,-39,-46,-51,-52,-46,-40,-52,-51,-45,-41,-40,-49,-44,-33,-31,-18,-35,-71,-36,17,-21,0,-19,-8,4,1,-4,8,14,24,20,36,28,52,8,9,35,27,45,34,31,34,34,20,30,21,20,23,28,17,30,18,30,17,35,34,27,50,33,33,51,63
0.28267,409,-671,-2438,-4448,-5301,-5266,-4581,-4422,-4227,-4004,-3728,-3515,-3318,-3114,-2917,-2673,-2441,-2252,-2079,-1881,-1659,-1507,-1361,-1235,-1091,-1018,-918,-843,-763,-691,-624,-589,-528,-496,-464,-426,-401,-361,-357,-341,-311,-308,-274,-267,-248,-245,-224,-219,-208,-212,-207,-200,-199,-199,-185,-176,-157,-161,-158,-153,-153,-158,-153,-143,-151,-156,-168,-148,-157,-169,-160,-147,-135,-157,-132,-128,-127,-112,-108,-119,-121,-117,-120,-126,-128,-114,-114,-116,-131,-118,-112,-106,-112,-111,-111,-100,-91,-98,-74,-66,-66,-75,-49,-55,-53,-58,-51,-49,-49,-56,-47,-44,-44,-52,-48,-38,-39,-29,-40,-74,-36,5,-29,-11,-20,-9,-5,2,-9,11,16,20,12,33,25,42,4,13,29,27,42,32,28,28,34,22,26,13,17,18,22,18,22,9,23,15,23,30,26,46,42,31,53,56
0.28533,466,-1129,-2112,-3794,-4616,-4519,-3859,-3736,-3632,-3443,-3213,-3052,-2872,-2714,-2570,-2329,-2141,-1972,-1842,-1671,-1477,-1340,-1212,-1107,-986,-919,-828,-768,-699,-629,-570,-545,-493,-465,-435,-400,-378,-342,-338,-328,-305,-301,-270,-264,-245,-237,-215,-220,-205,-207,-206,-201,-200,-201,-192,-179,-161,-157,-160,-152,-160,-157,-158,-149,-155,-158,-163,-154,-157,-169,-165,-149,-140,-160,-134,-125,-127,-117,-113,-121,-124,-121,-127,-128,-130,-116,-117,-122,-132,-123,-115,-114,-122,-108,-117,-104,-97,-101,-82,-66,-67,-74,-57,-56,-59,-62,-54,-53,-51,-60,-52,-45,-50,-56,-55,-45,-44,-36,-47,-78,-38,-3,-34,-22,-19,-6,-15,-6,-17,16,17,17,5,24,24,29,7,7,26,19,34,23,24,25,31,21,15,15,17,8,14,15,14,10,15,14,8,29,24,42,47,19,47,45
0.28800,650,-681,-1458,-2941,-3731,-3628,-3096,-3056,-2986,-2855,-2675,-2568,-2415,-2299,-2205,-1971,-1832,-1690,-1592,-1441,-1285,-1167,-1056,-970,-870,-814,-742,-684,-632,-568,-513,-499,-450,-433,-402,-370,-356,-321,-315,-311,-295,-290,-263,-258,-238,-230,-214,-221,-206,-208,-203,-203,-198,-198,-189,-179,-168,-155,-164,-159,-161,-159,-161,-158,-160,-165,-163,-154,-158,-174,-162,-152,-144,-156,-134,-129,-130,-120,-116,-116,-124,-126,-133,-129,-130,-119,-126,-129,-140,-128,-125,-119,-125,-117,-119,-114,-103,-106,-86,-74,-68,-79,-66,-59,-65,-69,-66,-56,-59,-64,-63,-47,-58,-61,-60,-48,-46,-40,-60,-88,-40,-12,-33,-24,-25,-11,-23,-16,-19,13,3,15,6,12,29,26,10,-6,20,15,29,20,20,20,27,15,9,13,13,3,6,15,12,6,13,11,3,23,24,32,37,11,43,35
0.29067,1277,85,-727,-1694,-2693,-2677,-2365,-2361,-2314,-2255,-2134,-2075,-1964,-1883,-1816,-1624,-1513,-1407,-1333,-1204,-1085,-983,-900,-834,-750,-708,-651,-598,-559,-511,-461,-453,-408,-395,-372,-347,-335,-306,-299,-293,-276,-279,-247,-251,-235,-230,-212,-220,-205,-210,-202,-200,-196,-195,-185,-182,-174,-157,-167,-162,-163,-165,-161,-164,-166,-167,-164,-158,-164,-175,-162,-157,-148,-151,-135,-133,-131,-127,-123,-120,-129,-130,-136,-134,-136,-127,-134,-137,-147,-130,-133,-127,-125,-124,-116,-125,-106,-111,-86,-88,-69,-95,-71,-71,-69,-80,-75,-65,-65,-71,-70,-56,-67,-69,-59,-50,-50,-42,-70,-95,-49,-17,-35,-24,-31,-23,-25,-24,-16,4,-4,7,6,6,21,19,1,-14,8,17,22,22,11,13,21,7,11,8,4,2,3,13,11,-3,14,5,3,18,24,27,30,11,36,32
0.29333,2064,292,-58,-807,-1756,-1785,-1619,-1626,-1631,-1648,-1593,-1567,-1522,-1459,-1427,-1274,-1203,-1118,-1077,-979,-880,-810,-742,-702,-632,-605,-560,-514,-492,-456,-415,-406,-370,-359,-346,-326,-312,-292,-288,-280,-264,-271,-236,-243,-230,-231,-210,-216,-199,-209,-208,-201,-200,-199,-189,-185,-172,-161,-169,-166,-165,-165,-163,-163,-171,-170,-166,-164,-170,-171,-170,-155,-153,-153,-140,-133,-132,-132,-132,-128,-131,-135,-141,-140,-143,-133,-140,-141,-148,-136,-134,-135,-126,-122,-116,-131,-112,-112,-94,-96,-80,-96,-76,-78,-75,-84,-78,-68,-71,-82,-72,-62,-73,-78,-61,-57,-52,-47,-77,-96,-54,-24,-40,-28,-35,-36,-28,-29,-23,-1,-2,-3,1,3,10,10,-11,-11,-2,17,18,22,5,13,12,0,9,6,-6,-1,-2,8,4,-7,10,-2,1,16,15,22,24,12,30,34
0.29600,2327,271,339,-209,-867,-929,-840,-916,-942,-1028,-1055,-1057,-1066,-1034,-1037,-928,-900,-843,-828,-757,-674,-646,-594,-572,-510,-508,-476,-438,-426,-398,-372,-364,-333,-328,-320,-304,-290,-274,-272,-270,-257,-262,-232,-236,-224,-231,-210,-212,-198,-205,-212,-204,-206,-201,-194,-188,-174,-167,-172,-169,-166,-165,-165,-166,-174,-175,-174,-170,-168,-176,-170,-160,-153,-160,-144,-137,-136,-133,-132,-132,-131,-139,-145,-147,-146,-138,-144,-141,-155,-144,-135,-143,-133,-124,-125,-136,-120,-118,-103,-101,-86,-95,-84,-84,-85,-88,-83,-70,-79,-92,-78,-67,-75,-85,-72,-64,-60,-52,-84,-102,-54,-31,-51,-36,-43,-44,-38,-40,-31,-8,-5,-4,-8,-8,6,6,-19,-10,-9,11,9,20,1,7,5,-12,-2,3,-10,-5,-6,2,1,-10,-3,-8,0,14,9,12,17,10,28,34
0.29867,2204,565,748,452,20,-44,-36,-224,-298,-416,-513,-556,-609,-623,-639,-598,-585,-566,-583,-543,-478,-481,-452,-444,-397,-415,-391,-374,-359,-341,-324,-327,-300,-301,-297,-283,-276,-261,-260,-262,-252,-258,-233,-236,-232,-229,-213,-221,-205,-209,-211,-206,-214,-196,-197,-194,-179,-174,-177,-171,-165,-172,-168,-171,-174,-180,-178,-181,-170,-187,-172,-172,-159,-168,-151,-151,-146,-140,-136,-142,-140,-146,-149,-154,-151,-147,-150,-148,-164,-152,-140,-148,-150,-132,-137,-144,-132,-129,-106,-110,-95,-100,-89,-98,-95,-97,-94,-76,-89,-101,-89,-71,-84,-91,-83,-74,-72,-57,-97,-113,-60,-41,-63,-50,-57,-50,-50,-55,-44,-15,-13,-6,-22,-20,-10,-6,-25,-19,-19,-5,-4,8,-8,-11,-4,-23,-13,-2,-17,-15,-11,-16,-3,-21,-19,-17,-9,4,6,2,9,4,12,23
0.30133,2105,1223,1076,1199,897,793,703,476,292,153,15,-74,-169,-227,-270,-277,-287,-298,-344,-340,-300,-325,-318,-329,-297,-325,-318,-309,-304,-294,-284,-294,-278,-277,-279,-271,-263,-257,-256,-263,-258,-264,-242,-246,-247,-238,-229,-236,-215,-223,-217,-222,-228,-203,-206,-205,-189,-181,-189,-185,-179,-184,-184,-182,-184,-193,-192,-193,-190,-200,-185,-179,-173,-178,-167,-167,-165,-151,-155,-157,-154,-164,-161,-169,-163,-162,-162,-164,-175,-166,-157,-156,-169,-141,-156,-158,-142,-144,-119,-123,-118,-113,-107,-114,-112,-110,-110,-91,-107,-111,-106,-82,-102,-109,-99,-97,-88,-73,-112,-129,-72,-64,-78,-67,-74,-65,-66,-71,-60,-31,-36,-27,-38,-42,-35,-26,-45,-40,-33,-24,-20,-15,-21,-27,-17,-42,-31,-18,-32,-33,-28,-35,-21,-39,-31,-35,-28,-14,-11,-11,-16,-10,-8,1
0.30400,1898,1349,1433,2023,1649,1503,1371,1112,837,663,491,339,226,132,47,13,-36,-70,-126,-154,-147,-190,-206,-233,-212,-254,-265,-266,-266,-271,-270,-279,-276,-267,-278,-276,-272,-269,-272,-275,-280,-280,-264,-268,-264,-261,-255,-259,-241,-250,-242,-253,-253,-233,-235,-228,-212,-204,-218,-210,-211,-211,-217,-205,-212,-220,-218,-215,-215,-221,-215,-199,-203,-205,-197,-191,-194,-179,-181,-188,-182,-193,-190,-199,-189,-189,-188,-187,-197,-191,-191,-181,-194,-167,-185,-185,-158,-170,-151,-147,-142,-147,-144,-140,-143,-137,-134,-123,-133,-135,-139,-115,-131,-142,-127,-130,-117,-105,-138,-152,-96,-91,-110,-91,-101,-90,-91,-97,-84,-65,-75,-65,-63,-78,-66,-60,-79,-70,-59,-50,-49,-47,-48,-49,-46,-67,-65,-50,-62,-61,-58,-56,-54,-67,-54,-57,-59,-45,-41,-38,-52,-48,-36,-26
0.30667,2255,1425,1865,2595,2257,2110,1938,1613,1311,1088,895,680,548,421,295,242,167,117,38,-4,-36,-92,-123,-175,-162,-216,-236,-258,-261,-276,-286,-290,-295,-292,-304,-302,-309,-300,-310,-306,-322,-316,-306,-306,-301,-300,-301,-302,-288,-300,-290,-292,-295,-280,-279,-270,-252,-253,-266,-256,-256,-256,-260,-247,-257,-264,-261,-252,-249,-262,-257,-246,-244,-250,-240,-236,-237,-228,-221,-235,-231,-237,-237,-242,-232,-231,-229,-227,-237,-233,-234,-224,-234,-217,-225,-227,-200,-210,-193,-187,-183,-193,-190,-181,-186,-179,-174,-168,-172,-177,-184,-161,-177,-186,-166,-168,-153,-147,-182,-187,-131,-138,-147,-125,-139,-130,-126,-136,-128,-113,-123,-107,-108,-116,-105,-103,-125,-110,-100,-92,-88,-91,-93,-94,-93,-105,-106,-95,-107,-100,-96,-94,-94,-110,-94,-95,-90,-86,-86,-84,-91,-95,-84,-65
0.30933,2811,1516,2245,2880,2715,2636,2361,2006,1683,1415,1207,947,792,623,471,395,303,235,135,79,27,-42,-92,-156,-150,-214,-239,-280,-290,-307,-323,-334,-332,-346,-354,-358,-360,-356,-369,-364,-380,-376,-366,-363,-367,-361,-368,-359,-352,-362,-349,-346,-352,-337,-334,-331,-316,-318,-324,-321,-314,-315,-316,-306,-317,-319,-315,-300,-303,-319,-311,-299,-290,-310,-295,-294,-296,-286,-284,-291,-292,-292,-290,-299,-289,-288,-283,-283,-292,-289,-283,-274,-289,-268,-270,-278,-260,-264,-248,-238,-241,-245,-237,-235,-236,-232,-229,-221,-223,-227,-230,-209,-223,-230,-213,-210,-195,-191,-231,-223,-169,-199,-191,-170,-178,-181,-172,-184,-173,-162,-171,-152,-159,-159,-150,-146,-171,-166,-144,-145,-133,-138,-139,-143,-141,-154,-143,-144,-151,-143,-141,-135,-141,-155,-141,-143,-127,-124,-139,-134,-136,-136,-128,-119
0.31200,3035,1592,2872,3242,3026,3000,2667,2274,1905,1657,1418,1123,957,756,579,490,372,288,165,103,41,-40,-108,-168,-175,-246,-273,-327,-338,-363,-374,-404,-397,-410,-422,-428,-422,-423,-438,-437,-442,-444,-431,-429,-437,-430,-432,-423,-417,-420,-413,-408,-408,-397,-392,-394,-385,-385,-388,-383,-378,-378,-379,-368,-379,-377,-369,-355,-363,-375,-367,-345,-346,-371,-351,-354,-357,-354,-353,-349,-350,-346,-348,-355,-342,-346,-339,-335,-344,-340,-332,-324,-337,-313,-316,-330,-314,-320,-308,-291,-302,-290,-284,-287,-287,-286,-285,-276,-269,-278,-276,-254,-258,-268,-256,-250,-239,-234,-275,-253,-204,-249,-234,-209,-216,-219,-220,-225,-210,-202,-209,-197,-206,-207,-196,-191,-204,-215,-181,-188,-175,-180,-177,-187,-182,-193,-177,-180,-185,-180,-176,-178,-185,-191,-181,-178,-166,-159,-180,-169,-172,-184,-164,-167
0.31467,2930,1872,3090,3580,3408,3235,2860,2436,2049,1811,1552,1236,1055,836,639,535,409,308,160,96,20,-66,-142,-206,-222,-304,-336,-385,-407,-437,-439,-476,-472,-477,-497,-495,-491,-493,-502,-505,-505,-509,-491,-494,-501,-496,-486,-488,-475,-476,-474,-462,-462,-448,-448,-445,-437,-441,-449,-443,-437,-432,-434,-419,-429,-424,-418,-405,-411,-419,-411,-392,-398,-417,-404,-408,-414,-410,-405,-398,-399,-393,-398,-398,-385,-393,-388,-379,-386,-380,-371,-365,-373,-361,-362,-376,-355,-366,-356,-338,-350,-333,-325,-332,-330,-330,-326,-321,-303,-316,-314,-289,-287,-299,-286,-277,-268,-264,-303,-267,-224,-276,-260,-236,-250,-246,-252,-246,-242,-226,-235,-230,-235,-248,-236,-221,-226,-242,-208,-214,-201,-214,-208,-214,-205,-212,-197,-203,-202,-203,-195,-208,-199,-210,-205,-200,-186,-186,-201,-190,-195,-216,-194,-196
0.31733,2433,1579,3200,3823,4021,3647,3195,2718,2324,2039,1765,1414,1194,964,750,613,481,353,197,108,21,-82,-162,-233,-261,-352,-396,-436,-471,-501,-505,-537,-540,-540,-565,-561,-560,-560,-564,-565,-564,-566,-547,-560,-557,-556,-540,-545,-528,-525,-519,-507,-505,-497,-490,-488,-476,-492,-493,-494,-483,-481,-475,-459,-466,-461,-457,-444,-448,-455,-447,-433,-439,-455,-450,-452,-458,-456,-442,-438,-441,-436,-432,-432,-431,-427,-423,-414,-419,-414,-400,-393,-401,-397,-391,-403,-387,-399,-385,-370,-378,-374,-359,-364,-360,-359,-345,-346,-328,-337,-335,-313,-308,-316,-301,-289,-285,-283,-311,-264,-231,-287,-273,-253,-268,-260,-265,-259,-263,-241,-243,-249,-248,-260,-246,-233,-237,-249,-222,-225,-206,-220,-227,-221,-215,-218,-197,-208,-205,-216,-201,-209,-190,-210,-204,-210,-196,-196,-208,-198,-200,-224,-195,-212
0.32000,2509,1621,4133,4962,5390,4881,4259,3651,3208,2829,2460,2043,1748,1461,1197,999,824,642,453,316,192,56,-50,-153,-203,-302,-362,-424,-469,-506,-528,-557,-568,-573,-600,-598,-604,-597,-604,-605,-605,-606,-591,-609,-597,-601,-582,-582,-564,-563,-550,-544,-533,-527,-515,-519,-508,-523,-522,-528,-512,-513,-502,-490,-494,-493,-485,-475,-477,-483,-473,-461,-474,-486,-479,-482,-483,-490,-467,-470,-471,-472,-458,-460,-466,-452,-446,-438,-445,-434,-423,-410,-422,-421,-406,-414,-410,-422,-403,-391,-396,-402,-382,-378,-377,-375,-351,-354,-349,-351,-345,-325,-318,-327,-304,-296,-294,-290,-302,-264,-237,-286,-273,-257,-269,-263,-266,-265,-272,-249,-242,-256,-251,-257,-240,-230,-239,-246,-220,-227,-210,-209,-226,-212,-213,-215,-192,-195,-202,-212,-195,-197,-174,-201,-186,-207,-189,-190,-204,-194,-192,-217,-187,-211
0.32267,3209,2817,6555,8687,8979,8318,7327,6374,5748,5141,4577,3961,3465,3013,2614,2273,1956,1655,1349,1101,870,650,457,275,159,12,-94,-202,-281,-348,-397,-451,-472,-504,-535,-548,-565,-565,-578,-589,-593,-597,-590,-608,-599,-601,-589,-584,-571,-574,-557,-552,-538,-528,-523,-522,-521,-527,-531,-536,-516,-519,-511,-507,-507,-502,-492,-483,-483,-496,-481,-474,-491,-498,-488,-492,-497,-497,-476,-487,-485,-489,-467,-477,-478,-466,-461,-447,-457,-439,-430,-415,-432,-425,-411,-422,-413,-432,-412,-401,-405,-412,-388,-381,-380,-379,-353,-357,-358,-360,-350,-323,-316,-326,-301,-296,-288,-290,-290,-261,-243,-278,-264,-254,-265,-265,-257,-257,-274,-249,-243,-254,-247,-255,-239,-225,-230,-238,-214,-227,-208,-204,-217,-200,-207,-206,-190,-186,-197,-201,-182,-186,-165,-189,-176,-192,-171,-182,-194,-179,-189,-198,-187,-198
0.32533,4090,5758,11590,16803,17539,16157,14449,12804,11683,10621,9637,8559,7608,6793,6051,5404,4768,4194,3604,3106,2637,2200,1819,1455,1180,906,683,477,312,170,53,-60,-127,-201,-264,-305,-350,-372,-407,-437,-456,-475,-479,-506,-513,-518,-516,-513,-510,-511,-500,-495,-486,-473,-477,-474,-477,-483,-488,-492,-471,-480,-475,-474,-475,-469,-458,-447,-452,-470,-452,-446,-464,-468,-464,-465,-473,-474,-455,-467,-466,-466,-448,-458,-456,-447,-439,-427,-433,-415,-409,-395,-415,-400,-390,-403,-397,-414,-399,-384,-389,-393,-373,-369,-367,-363,-339,-342,-345,-346,-333,-310,-302,-304,-291,-287,-277,-281,-273,-244,-238,-266,-252,-245,-258,-259,-243,-246,-258,-245,-238,-243,-242,-245,-239,-221,-221,-225,-212,-221,-201,-202,-206,-198,-206,-197,-194,-184,-194,-195,-173,-180,-160,-181,-172,-173,-169,-180,-190,-173,-182,-188,-187,-192
0.32800,7151,10959,20678,31381,33511,31086,27878,25045,22970,21100,19269,17346,15582,14062,12686,11441,10238,9126,8019,7031,6112,5254,4509,3814,3247,2721,2278,1880,1545,1261,1011,794,622,480,344,244,148,80,0,-65,-116,-168,-202,-251,-284,-304,-309,-321,-326,-341,-338,-333,-337,-324,-336,-341,-352,-356,-370,-376,-365,-368,-365,-368,-373,-373,-368,-354,-364,-380,-363,-363,-378,-389,-383,-388,-398,-402,-385,-401,-397,-392,-388,-388,-390,-382,-374,-364,-366,-352,-350,-338,-358,-343,-333,-347,-355,-363,-356,-337,-346,-351,-333,-335,-333,-329,-303,-306,-311,-308,-300,-285,-278,-275,-271,-265,-262,-257,-252,-217,-220,-257,-239,-234,-242,-246,-233,-240,-245,-239,-240,-238,-242,-240,-246,-213,-223,-221,-214,-222,-207,-204,-208,-208,-210,-201,-206,-193,-200,-198,-181,-188,-167,-189,-182,-173,-186,-194,-204,-181,-185,-195,-201,-204
0.33067,11975,17892,34339,52819,57452,53856,48326,43729,40249,37112,34004,30782,27821,25188,22852,20683,18597,16656,14763,13030,11407,9917,8599,7408,6389,5477,4699,4011,3410,2900,2452,2078,1758,1493,1253,1052,877,732,590,465,359,250,171,92,30,-21,-47,-81,-94,-130,-143,-143,-165,-158,-181,-198,-219,-233,-256,-271,-270,-265,-273,-276,-286,-290,-297,-282,-292,-308,-294,-302,-317,-344,-336,-348,-361,-367,-349,-369,-366,-359,-364,-359,-360,-355,-349,-342,-346,-333,-330,-326,-341,-335,-329,-346,-357,-362,-364,-350,-361,-366,-352,-358,-355,-357,-333,-338,-342,-342,-340,-333,-321,-325,-321,-313,-312,-313,-333,-266,-258,-334,-308,-307,-309,-320,-311,-322,-332,-324,-328,-335,-332,-341,-338,-300,-316,-318,-309,-313,-310,-302,-313,-314,-314,-303,-312,-298,-303,-299,-286,-292,-277,-298,-285,-281,-296,-306,-316,-291,-294,-311,-315,-320
0.33333,16583,25623,49855,77966,85994,81035,72874,66140,60963,56297,51660,46875,42445,38473,34916,31627,28456,25498,22638,19999,17509,15259,13239,11442,9869,8490,7292,6248,5322,4530,3850,3279,2793,2365,1995,1678,1397,1160,945,748,566,393,262,145,48,-38,-88,-148,-182,-228,-257,-273,-302,-308,-348,-379,-410,-443,-476,-495,-503,-503,-515,-517,-538,-540,-550,-544,-549,-571,-559,-565,-590,-627,-634,-648,-667,-677,-658,-677,-674,-670,-671,-672,-671,-667,-658,-653,-657,-645,-643,-638,-656,-660,-663,-683,-696,-703,-711,-704,-721,-727,-720,-721,-721,-723,-713,-707,-716,-721,-717,-718,-704,-708,-709,-694,-689,-699,-821,-622,-583,-781,-721,-720,-726,-756,-737,-758,-766,-768,-757,-777,-777,-797,-787,-752,-767,-772,-761,-765,-768,-755,-767,-768,-769,-752,-762,-748,-752,-753,-736,-739,-730,-754,-735,-743,-756,-772,-779,-761,-766,-789,-791,-806
0.33600,20162,31413,62518,100133,111339,105274,94843,86104,79359,73325,67297,61103,55293,50103,45403,41059,36877,32964,29201,25711,22419,19454,16779,14411,12335,10513,8920,7536,6302,5248,4361,3605,2967,2400,1912,1491,1123,810,529,265,16,-216,-400,-557,-681,-785,-854,-931,-983,-1027,-1063,-1088,-1115,-1129,-1192,-1238,-1293,-1335,-1385,-1401,-1415,-1419,-1422,-1426,-1447,-1446,-1451,-1445,-1440,-1455,-1452,-1465,-1504,-1549,-1579,-1610,-1632,-1646,-1624,-1640,-1620,-1620,-1605,-1610,-1604,-1593,-1581,-1566,-1562,-1550,-1542,-1533,-1559,-1566,-1580,-1612,-1629,-1655,-1670,-1664,-1691,-1702,-1700,-1688,-1688,-1686,-1679,-1660,-1674,-1676,-1667,-1661,-1647,-1652,-1647,-1622,-1604,-1636,-1930,-1436,-1359,-1850,-1683,-1687,-1702,-1746,-1734,-1763,-1769,-1786,-1774,-1789,-1797,-1822,-1820,-1777,-1790,-1783,-1774,-1786,-1779,-1771,-1782,-1770,-1763,-1749,-1742,-1733,-1737,-1742,-1710,-1709,-1704,-1732,-1725,-1734,-1758,-1793,-1792,-1779,-1790,-1816,-1835,-1866
0.33867,21339,33501,69057,112065,125255,118550,106977,97048,89400,82584,75785,68809,62190,56256,50869,45850,41042,36533,32219,28196,24409,21001,17921,15196,12817,10721,8894,7294,5880,4668,3659,2800,2080,1449,899,427,31,-309,-619,-921,-1206,-1483,-1705,-1880,-2010,-2110,-2180,-2259,-2309,-2334,-2355,-2365,-2383,-2398,-2470,-2550,-2641,-2700,-2767,-2781,-2783,-2776,-2763,-2760,-2774,-2765,-2751,-2728,-2708,-2706,-2711,-2734,-2799,-2869,-2931,-2988,-3026,-3041,-3008,-3008,-2967,-2953,-2923,-2916,-2892,-2866,-2842,-2802,-2789,-2760,-2742,-2723,-2761,-2773,-2799,-2847,-2878,-2925,-2963,-2962,-2997,-3012,-3010,-2984,-2980,-2962,-2945,-2916,-2922,-2915,-2891,-2875,-2851,-2849,-2825,-2795,-2767,-2850,-3253,-2388,-2317,-3212,-2879,-2903,-2926,-2974,-2989,-3022,-3042,-3069,-3069,-3080,-3097,-3120,-3133,-3072,-3071,-3049,-3035,-3044,-3030,-3030,-3051,-3018,-2995,-2975,-2939,-2930,-2935,-2939,-2883,-2869,-2866,-2900,-2919,-2925,-2968,-3034,-3033,-3014,-3019,-3070,-3124,-3183
