0.40000,-2987,-4854,-8428,-14079,-13387,-12381,-11200,-10312,-9630,-9047,-8321,-7639,-7043,-6441,-5878,-5313,-4781,-4236,-3792,-3360,-2944,-2591,-2282,-1970,-1735,-1538,-1351,-1185,-1043,-894,-786,-687,-598,-540,-472,-418,-377,-315,-292,-233,-203,-158,-126,-108,-90,-74,-55,-50,-55,-41,-36,-29,-32,-20,9,18,25,21,55,47,49,35,36,23,40,18,4,6,-14,-22,-19,-15,2,12,19,26,9,25,27,24,14,0,9,-2,-20,-17,-14,-24,-31,-38,-26,-35,-28,-19,-4,1,26,8,31,27,36,46,36,43,46,32,41,44,43,30,39,44,31,41,29,23,53,49,10,-64,47,79,53,64,68,70,81,75,77,94,106,97,113,102,111,80,81,83,86,100,84,83,85,80,86,69,78,66,70,61,65,44,46,61,72,68,77,83,93,62,77,87,106,143
0.40267,-2799,-4757,-8159,-13406,-12502,-11685,-10580,-9768,-9138,-8576,-7916,-7254,-6699,-6147,-5627,-5100,-4579,-4055,-3652,-3242,-2856,-2520,-2225,-1930,-1715,-1527,-1353,-1199,-1067,-931,-826,-734,-651,-592,-526,-478,-433,-377,-361,-299,-264,-229,-196,-182,-158,-147,-126,-124,-127,-113,-106,-100,-100,-86,-58,-54,-45,-54,-19,-25,-22,-38,-35,-53,-33,-49,-66,-60,-79,-86,-91,-86,-69,-56,-53,-40,-64,-47,-49,-53,-62,-74,-63,-78,-92,-84,-86,-92,-99,-108,-94,-105,-92,-85,-67,-67,-44,-57,-37,-42,-32,-23,-31,-28,-17,-34,-29,-23,-32,-33,-28,-22,-29,-22,-36,-37,-3,-16,-51,-116,-12,11,-18,4,10,6,29,17,14,33,41,35,43,41,44,13,17,22,19,40,23,15,17,26,30,8,13,4,8,4,10,-16,-16,6,18,10,18,27,31,0,24,27,42,83
0.40533,-2774,-4815,-8354,-12772,-11761,-11107,-10063,-9325,-8714,-8183,-7604,-6962,-6438,-5910,-5420,-4924,-4416,-3913,-3539,-3145,-2783,-2461,-2184,-1906,-1696,-1523,-1352,-1212,-1086,-962,-856,-773,-691,-639,-573,-531,-482,-429,-413,-357,-316,-291,-256,-241,-217,-207,-186,-180,-186,-171,-159,-162,-152,-138,-118,-115,-98,-114,-78,-85,-77,-95,-93,-111,-96,-106,-127,-117,-139,-140,-142,-145,-131,-111,-106,-99,-118,-109,-116,-113,-122,-134,-123,-137,-147,-144,-136,-146,-151,-157,-149,-157,-146,-146,-123,-124,-99,-108,-97,-103,-82,-81,-88,-87,-72,-83,-81,-78,-85,-84,-79,-78,-84,-72,-85,-86,-55,-69,-104,-154,-61,-42,-69,-47,-40,-40,-22,-32,-40,-19,-16,-24,-11,-15,-12,-37,-37,-29,-37,-19,-21,-31,-33,-20,-19,-38,-39,-43,-43,-40,-35,-64,-67,-39,-29,-36,-34,-14,-20,-46,-19,-20,-12,34
0.40800,-2233,-5163,-8303,-12282,-11283,-10752,-9636,-8964,-8393,-7896,-7338,-6736,-6245,-5723,-5246,-4768,-4290,-3812,-3447,-3073,-2727,-2409,-2145,-1886,-1685,-1513,-1361,-1225,-1099,-987,-881,-809,-724,-678,-615,-579,-521,-473,-452,-401,-361,-337,-303,-290,-269,-255,-237,-228,-235,-217,-205,-208,-200,-179,-163,-164,-146,-155,-126,-136,-121,-138,-141,-154,-135,-151,-173,-159,-187,-185,-182,-189,-178,-158,-148,-152,-166,-162,-166,-160,-169,-180,-173,-182,-191,-188,-173,-185,-191,-197,-192,-196,-192,-185,-167,-172,-142,-151,-143,-150,-125,-124,-134,-129,-117,-132,-124,-115,-126,-122,-116,-120,-133,-114,-124,-125,-108,-117,-143,-182,-96,-83,-110,-96,-87,-81,-72,-81,-83,-65,-60,-67,-55,-58,-53,-74,-84,-67,-80,-64,-55,-59,-65,-64,-59,-74,-80,-71,-82,-73,-72,-90,-100,-69,-64,-67,-75,-53,-51,-79,-53,-58,-53,-4
0.41067,-1954,-5316,-7929,-11999,-10957,-10518,-9293,-8673,-8177,-7682,-7118,-6567,-6078,-5575,-5109,-4644,-4191,-3732,-3375,-3022,-2687,-2372,-2117,-1874,-1681,-1504,-1374,-1236,-1110,-1007,-907,-837,-754,-709,-647,-611,-553,-508,-482,-434,-400,-371,-338,-325,-311,-294,-279,-268,-277,-256,-250,-244,-238,-219,-198,-199,-185,-188,-165,-176,-160,-173,-180,-188,-167,-189,-205,-192,-215,-221,-216,-222,-210,-200,-189,-193,-206,-199,-197,-196,-208,-219,-214,-221,-225,-219,-206,-216,-227,-236,-218,-235,-226,-210,-201,-210,-178,-185,-173,-182,-165,-163,-173,-164,-154,-169,-161,-146,-163,-157,-146,-150,-169,-152,-159,-157,-144,-156,-172,-203,-125,-119,-143,-129,-122,-114,-105,-124,-116,-101,-89,-95,-95,-94,-86,-103,-112,-98,-110,-93,-89,-88,-94,-101,-94,-107,-114,-99,-116,-106,-104,-106,-125,-101,-91,-87,-101,-90,-75,-108,-82,-86,-86,-42
0.41333,-1913,-5339,-7400,-11472,-10651,-10300,-9114,-8473,-7978,-7521,-6968,-6430,-5952,-5467,-5008,-4553,-4114,-3675,-3312,-2988,-2654,-2345,-2097,-1868,-1681,-1499,-1383,-1241,-1125,-1023,-933,-856,-780,-733,-671,-635,-578,-533,-511,-465,-432,-400,-370,-353,-346,-330,-311,-303,-305,-284,-287,-277,-269,-248,-227,-232,-220,-216,-197,-205,-188,-203,-214,-221,-199,-220,-230,-224,-240,-251,-246,-251,-238,-236,-224,-225,-235,-228,-223,-228,-241,-254,-246,-253,-251,-247,-240,-246,-256,-267,-245,-263,-251,-237,-233,-236,-206,-212,-202,-209,-197,-195,-200,-195,-184,-193,-190,-175,-192,-190,-175,-176,-193,-180,-180,-188,-161,-183,-204,-218,-153,-147,-165,-148,-145,-139,-134,-153,-141,-128,-116,-117,-125,-119,-116,-125,-127,-124,-124,-119,-120,-115,-124,-131,-122,-134,-137,-133,-135,-134,-130,-125,-144,-125,-117,-113,-124,-122,-100,-130,-108,-109,-107,-72
0.41600,-2051,-5101,-6932,-10757,-10388,-10113,-8988,-8334,-7818,-7418,-6869,-6326,-5860,-5380,-4941,-4486,-4052,-3637,-3270,-2955,-2631,-2327,-2083,-1860,-1688,-1502,-1387,-1251,-1142,-1042,-952,-879,-803,-756,-694,-657,-601,-555,-540,-492,-457,-431,-397,-377,-377,-358,-336,-333,-325,-311,-314,-306,-299,-275,-255,-265,-250,-244,-228,-227,-217,-230,-241,-248,-227,-245,-250,-253,-267,-275,-273,-269,-268,-261,-253,-246,-263,-256,-251,-257,-268,-281,-272,-279,-280,-276,-272,-267,-281,-287,-274,-291,-276,-267,-259,-259,-232,-235,-231,-238,-225,-220,-222,-219,-211,-216,-218,-200,-215,-216,-203,-199,-212,-204,-198,-213,-183,-201,-227,-237,-178,-173,-180,-166,-165,-162,-160,-172,-157,-153,-145,-143,-144,-140,-141,-142,-147,-148,-141,-142,-140,-140,-149,-154,-141,-151,-155,-162,-150,-155,-151,-147,-157,-147,-139,-139,-146,-140,-129,-155,-136,-130,-124,-92
0.41867,-2141,-4836,-6660,-10337,-10270,-9870,-8852,-8257,-7718,-7340,-6784,-6248,-5785,-5312,-4879,-4429,-4002,-3609,-3252,-2927,-2612,-2314,-2085,-1855,-1687,-1516,-1392,-1267,-1157,-1057,-966,-896,-820,-779,-716,-680,-625,-581,-564,-517,-481,-460,-428,-404,-400,-379,-363,-361,-347,-341,-337,-334,-326,-306,-282,-292,-273,-275,-257,-248,-244,-257,-265,-269,-253,-272,-272,-280,-291,-297,-292,-282,-290,-277,-274,-266,-290,-280,-285,-286,-293,-302,-293,-300,-307,-301,-300,-289,-304,-304,-300,-322,-299,-297,-280,-284,-257,-259,-251,-265,-249,-245,-249,-237,-240,-243,-238,-224,-238,-234,-228,-221,-232,-229,-223,-239,-210,-219,-247,-262,-200,-195,-199,-185,-192,-184,-184,-190,-174,-178,-168,-176,-162,-164,-166,-167,-172,-170,-166,-168,-161,-161,-172,-175,-160,-167,-173,-181,-175,-175,-172,-170,-179,-170,-160,-158,-169,-157,-155,-185,-163,-154,-149,-115
0.42133,-2036,-4430,-6651,-10364,-10203,-9635,-8725,-8231,-7630,-7225,-6702,-6175,-5719,-5260,-4814,-4381,-3970,-3585,-3233,-2908,-2606,-2309,-2087,-1855,-1685,-1525,-1406,-1283,-1171,-1072,-985,-911,-837,-799,-739,-705,-648,-609,-587,-543,-509,-481,-462,-435,-421,-406,-396,-385,-377,-370,-362,-361,-350,-335,-308,-314,-300,-306,-282,-269,-269,-286,-290,-295,-280,-297,-299,-304,-316,-319,-314,-306,-309,-296,-292,-298,-316,-304,-317,-313,-318,-326,-316,-319,-331,-322,-322,-312,-324,-329,-326,-342,-320,-324,-303,-308,-282,-287,-278,-284,-265,-268,-274,-260,-269,-267,-255,-248,-261,-254,-249,-246,-252,-254,-253,-264,-234,-238,-274,-281,-219,-222,-226,-209,-217,-209,-206,-209,-195,-195,-190,-204,-185,-181,-184,-197,-199,-190,-187,-193,-183,-183,-193,-193,-184,-188,-190,-196,-198,-191,-195,-191,-205,-191,-185,-175,-196,-186,-178,-206,-186,-174,-173,-136
0.42400,-2379,-4229,-6594,-10554,-10040,-9424,-8549,-8146,-7529,-7100,-6604,-6105,-5652,-5203,-4765,-4326,-3945,-3548,-3209,-2885,-2597,-2298,-2084,-1854,-1684,-1526,-1420,-1301,-1185,-1087,-1007,-927,-860,-814,-764,-726,-677,-636,-608,-568,-534,-501,-487,-462,-445,-431,-423,-410,-410,-396,-386,-382,-374,-361,-335,-332,-328,-332,-302,-299,-296,-312,-312,-323,-305,-322,-326,-323,-339,-342,-337,-331,-335,-320,-320,-325,-343,-330,-340,-332,-339,-348,-337,-339,-354,-343,-341,-335,-346,-356,-349,-356,-344,-348,-329,-327,-309,-309,-310,-304,-284,-293,-297,-286,-287,-283,-277,-271,-283,-278,-269,-270,-274,-279,-279,-279,-259,-255,-298,-292,-239,-252,-249,-232,-239,-227,-225,-229,-218,-216,-212,-227,-206,-201,-199,-217,-222,-207,-205,-212,-200,-205,-213,-208,-202,-211,-215,-217,-220,-207,-219,-209,-227,-211,-210,-201,-217,-209,-197,-218,-210,-193,-196,-154
0.42667,-2652,-4414,-6411,-10374,-9772,-9178,-8334,-7991,-7402,-6989,-6473,-5995,-5557,-5124,-4695,-4252,-3898,-3489,-3171,-2852,-2559,-2273,-2072,-1848,-1679,-1525,-1423,-1306,-1189,-1093,-1019,-935,-879,-828,-779,-742,-698,-655,-621,-586,-551,-522,-503,-482,-465,-449,-439,-435,-432,-413,-403,-398,-396,-380,-358,-352,-350,-356,-321,-328,-317,-333,-333,-344,-324,-348,-346,-345,-356,-360,-353,-350,-355,-342,-347,-344,-366,-353,-354,-346,-352,-366,-355,-362,-373,-360,-362,-359,-367,-378,-364,-369,-365,-367,-354,-344,-328,-325,-325,-325,-303,-313,-316,-304,-297,-303,-298,-288,-299,-290,-288,-284,-289,-293,-297,-290,-275,-271,-321,-301,-251,-267,-266,-242,-254,-240,-248,-245,-240,-238,-222,-244,-222,-222,-218,-229,-238,-219,-217,-222,-217,-224,-228,-221,-214,-226,-237,-230,-243,-219,-234,-218,-244,-227,-227,-227,-225,-224,-211,-233,-228,-208,-215,-168
0.42933,-2390,-4162,-6683,-9975,-9275,-8884,-8061,-7749,-7190,-6802,-6283,-5842,-5401,-5002,-4570,-4163,-3806,-3401,-3094,-2792,-2496,-2223,-2036,-1829,-1663,-1507,-1404,-1288,-1178,-1089,-1011,-936,-879,-829,-786,-743,-700,-660,-630,-598,-560,-535,-512,-488,-474,-462,-446,-449,-439,-419,-416,-406,-405,-394,-369,-366,-363,-366,-337,-338,-332,-349,-346,-355,-335,-361,-356,-357,-369,-372,-357,-364,-365,-353,-359,-363,-378,-365,-361,-352,-365,-372,-364,-372,-381,-369,-375,-374,-378,-386,-369,-376,-378,-372,-364,-352,-338,-335,-327,-335,-316,-325,-327,-316,-303,-316,-306,-298,-307,-296,-299,-290,-293,-292,-305,-298,-280,-279,-331,-306,-257,-275,-277,-252,-260,-251,-260,-248,-249,-250,-228,-250,-229,-234,-230,-239,-242,-226,-231,-226,-228,-239,-232,-230,-220,-230,-245,-236,-259,-230,-236,-221,-255,-236,-233,-234,-230,-231,-218,-245,-232,-209,-227,-176
0.43200,-2085,-3605,-6026,-9473,-8628,-8389,-7703,-7389,-6857,-6514,-6016,-5607,-5185,-4803,-4384,-4022,-3655,-3269,-2977,-2686,-2400,-2141,-1968,-1778,-1618,-1463,-1363,-1251,-1149,-1066,-992,-923,-863,-812,-778,-730,-691,-653,-632,-597,-566,-534,-513,-489,-477,-462,-448,-450,-439,-417,-426,-410,-406,-400,-371,-368,-364,-362,-345,-339,-337,-355,-348,-358,-336,-362,-358,-352,-374,-375,-352,-371,-368,-358,-358,-366,-378,-361,-361,-352,-375,-370,-366,-369,-381,-371,-374,-373,-381,-383,-369,-382,-378,-361,-361,-350,-340,-336,-322,-335,-322,-321,-330,-319,-304,-317,-308,-302,-305,-299,-299,-294,-295,-288,-299,-307,-274,-278,-328,-304,-260,-277,-280,-260,-262,-248,-256,-248,-250,-257,-233,-243,-228,-229,-231,-244,-237,-228,-236,-226,-231,-243,-230,-227,-224,-228,-242,-240,-254,-233,-236,-227,-255,-234,-241,-235,-230,-227,-213,-245,-229,-209,-226,-181
0.43467,-2128,-3853,-5043,-8947,-7922,-7741,-7167,-6876,-6368,-6098,-5642,-5235,-4866,-4514,-4116,-3789,-3433,-3084,-2809,-2536,-2261,-2022,-1859,-1682,-1536,-1397,-1299,-1194,-1100,-1020,-961,-888,-832,-787,-750,-707,-673,-634,-620,-583,-558,-524,-505,-485,-471,-454,-440,-440,-435,-415,-423,-411,-406,-396,-369,-361,-357,-361,-343,-337,-335,-350,-340,-349,-328,-356,-350,-345,-370,-372,-351,-368,-364,-357,-358,-352,-368,-352,-358,-353,-371,-370,-362,-365,-372,-371,-365,-368,-376,-380,-366,-383,-372,-355,-362,-346,-331,-328,-315,-333,-318,-310,-322,-311,-300,-315,-306,-295,-299,-297,-290,-294,-294,-284,-293,-309,-269,-279,-325,-304,-255,-277,-273,-257,-254,-243,-257,-250,-249,-251,-232,-234,-230,-221,-226,-240,-234,-233,-230,-227,-227,-231,-226,-223,-220,-222,-236,-233,-240,-235,-232,-227,-243,-227,-239,-236,-219,-222,-204,-241,-223,-213,-215,-182
0.43733,-1663,-4388,-4915,-8147,-7040,-6929,-6356,-6110,-5672,-5495,-5091,-4735,-4405,-4107,-3754,-3451,-3133,-2827,-2567,-2333,-2080,-1863,-1713,-1549,-1423,-1304,-1211,-1118,-1032,-965,-903,-842,-791,-752,-716,-677,-648,-614,-604,-563,-537,-512,-495,-475,-461,-445,-431,-428,-426,-413,-415,-409,-404,-397,-366,-353,-349,-359,-335,-332,-333,-342,-334,-343,-322,-346,-342,-343,-367,-369,-353,-359,-363,-353,-356,-343,-360,-349,-352,-352,-363,-369,-353,-365,-368,-368,-360,-368,-370,-375,-364,-380,-367,-353,-366,-341,-326,-324,-312,-331,-316,-304,-312,-304,-296,-313,-298,-288,-296,-296,-284,-289,-292,-286,-293,-302,-268,-279,-322,-306,-252,-277,-276,-258,-247,-240,-256,-253,-244,-242,-227,-237,-233,-229,-223,-239,-236,-235,-229,-230,-220,-228,-227,-224,-217,-221,-234,-233,-240,-237,-227,-230,-235,-223,-228,-231,-215,-218,-206,-239,-223,-214,-208,-179
0.44000,-1198,-3990,-4263,-6855,-5886,-5767,-5327,-5120,-4837,-4698,-4373,-4109,-3827,-3582,-3300,-3026,-2759,-2481,-2255,-2062,-1850,-1658,-1532,-1383,-1287,-1185,-1104,-1026,-950,-899,-839,-797,-746,-710,-680,-651,-621,-599,-587,-542,-529,-507,-485,-465,-454,-438,-427,-427,-423,-415,-413,-405,-405,-400,-369,-352,-350,-358,-335,-333,-334,-341,-338,-345,-320,-346,-345,-347,-368,-370,-357,-354,-363,-355,-353,-346,-363,-348,-353,-352,-362,-370,-352,-367,-374,-368,-364,-369,-372,-371,-372,-384,-369,-348,-367,-342,-334,-333,-315,-336,-317,-306,-314,-308,-304,-311,-302,-295,-301,-302,-289,-287,-297,-298,-298,-297,-274,-275,-331,-317,-252,-280,-285,-268,-249,-245,-249,-256,-243,-245,-230,-250,-237,-237,-228,-244,-241,-236,-230,-231,-221,-241,-237,-227,-224,-226,-234,-246,-251,-236,-231,-238,-237,-231,-227,-235,-221,-222,-207,-236,-230,-218,-208,-184
0.44267,-923,-3319,-3200,-5370,-4384,-4411,-4102,-4007,-3854,-3777,-3546,-3376,-3171,-2978,-2769,-2548,-2317,-2081,-1904,-1747,-1590,-1425,-1332,-1201,-1135,-1049,-989,-926,-873,-825,-782,-746,-701,-675,-652,-633,-603,-586,-576,-534,-524,-510,-477,-465,-458,-440,-435,-438,-430,-425,-422,-409,-415,-409,-380,-363,-364,-369,-347,-341,-347,-354,-351,-353,-333,-359,-355,-360,-378,-384,-369,-368,-371,-366,-363,-356,-374,-356,-368,-362,-370,-381,-368,-375,-384,-379,-380,-379,-382,-384,-391,-396,-380,-358,-374,-358,-344,-348,-328,-344,-327,-320,-327,-320,-320,-323,-317,-312,-313,-315,-300,-295,-307,-307,-308,-304,-291,-286,-352,-333,-264,-291,-292,-278,-261,-261,-258,-273,-251,-256,-247,-264,-253,-247,-244,-251,-255,-246,-240,-241,-233,-252,-250,-241,-240,-239,-246,-262,-263,-246,-240,-253,-251,-249,-236,-249,-231,-233,-217,-245,-238,-225,-222,-196
0.44533,-732,-2534,-2160,-3878,-2812,-2983,-2778,-2886,-2797,-2860,-2705,-2611,-2500,-2372,-2212,-2055,-1854,-1677,-1554,-1432,-1323,-1196,-1129,-1026,-984,-922,-883,-828,-799,-762,-731,-698,-664,-650,-636,-622,-594,-577,-575,-538,-523,-515,-483,-478,-475,-459,-456,-453,-445,-436,-436,-429,-432,-425,-399,-385,-382,-389,-370,-359,-369,-379,-376,-370,-360,-377,-373,-385,-398,-407,-391,-390,-390,-383,-382,-378,-395,-378,-393,-383,-389,-400,-391,-393,-405,-399,-400,-402,-406,-413,-408,-411,-397,-385,-393,-383,-361,-373,-354,-356,-343,-342,-346,-338,-342,-348,-333,-328,-334,-335,-316,-318,-326,-320,-325,-317,-308,-310,-377,-347,-285,-308,-314,-293,-285,-278,-280,-294,-266,-270,-273,-280,-271,-268,-270,-272,-278,-264,-266,-260,-252,-273,-273,-260,-260,-258,-273,-279,-273,-265,-259,-275,-274,-270,-258,-266,-255,-257,-247,-267,-255,-244,-249,-216
0.44800,-1090,-1890,-1333,-2547,-1490,-1666,-1613,-1896,-1874,-2047,-1963,-1960,-1903,-1845,-1724,-1614,-1459,-1320,-1250,-1161,-1080,-997,-943,-880,-856,-816,-797,-756,-738,-714,-696,-672,-643,-640,-630,-617,-591,-581,-583,-548,-539,-527,-503,-497,-496,-485,-483,-473,-472,-458,-458,-462,-459,-447,-427,-414,-404,-418,-403,-388,-395,-408,-403,-397,-393,-400,-404,-412,-425,-431,-419,-414,-414,-410,-405,-414,-430,-402,-422,-410,-416,-428,-417,-417,-434,-424,-422,-430,-435,-439,-425,-431,-424,-419,-418,-410,-388,-403,-379,-379,-367,-368,-369,-365,-370,-377,-356,-345,-359,-360,-345,-351,-350,-346,-346,-338,-327,-337,-406,-365,-304,-330,-338,-317,-319,-299,-309,-316,-292,-295,-302,-304,-290,-295,-299,-298,-300,-285,-296,-283,-283,-298,-303,-287,-282,-280,-303,-298,-290,-293,-289,-297,-300,-293,-281,-296,-285,-284,-284,-289,-284,-279,-280,-236
0.45067,-1526,-2188,-868,-1592,-616,-794,-855,-1199,-1249,-1473,-1458,-1516,-1476,-1478,-1397,-1313,-1195,-1080,-1048,-985,-923,-866,-836,-788,-776,-758,-752,-725,-715,-691,-690,-671,-639,-647,-636,-630,-601,-604,-603,-571,-566,-553,-533,-525,-519,-516,-515,-504,-506,-491,-489,-494,-490,-477,-461,-447,-434,-452,-438,-422,-427,-434,-429,-429,-430,-432,-437,-440,-455,-456,-448,-441,-448,-440,-437,-446,-464,-435,-449,-444,-451,-460,-451,-449,-464,-459,-454,-460,-464,-465,-449,-460,-454,-452,-450,-441,-413,-429,-406,-416,-405,-399,-399,-399,-398,-411,-385,-378,-389,-389,-384,-382,-381,-380,-372,-369,-352,-368,-436,-390,-327,-362,-357,-349,-355,-330,-336,-350,-330,-326,-328,-337,-316,-322,-323,-323,-328,-316,-321,-309,-315,-317,-338,-317,-310,-312,-331,-329,-314,-329,-316,-321,-323,-322,-306,-331,-313,-311,-313,-321,-318,-316,-308,-264
0.45333,-1273,-2313,-495,-1041,-201,-538,-603,-983,-1032,-1301,-1298,-1350,-1314,-1358,-1299,-1215,-1107,-1009,-981,-932,-879,-839,-818,-778,-769,-761,-762,-742,-734,-710,-716,-701,-667,-679,-667,-664,-633,-642,-639,-610,-606,-589,-574,-564,-559,-560,-553,-547,-546,-530,-528,-531,-522,-513,-498,-484,-480,-490,-478,-460,-465,-470,-470,-466,-463,-468,-473,-476,-494,-487,-478,-472,-482,-475,-478,-479,-499,-478,-486,-485,-490,-490,-486,-485,-507,-495,-495,-493,-501,-502,-486,-494,-486,-485,-489,-477,-444,-461,-449,-458,-445,-435,-438,-435,-433,-451,-420,-424,-423,-423,-419,-415,-414,-416,-409,-404,-386,-405,-465,-420,-360,-400,-383,-381,-390,-369,-364,-385,-371,-359,-360,-368,-348,-352,-349,-357,-365,-354,-356,-344,-343,-348,-374,-345,-344,-349,-355,-371,-347,-361,-342,-348,-358,-349,-340,-358,-341,-349,-340,-354,-357,-350,-342,-305
0.45600,-639,-1822,-500,-1318,-534,-889,-898,-1238,-1286,-1520,-1490,-1527,-1485,-1503,-1449,-1342,-1220,-1120,-1079,-1024,-966,-930,-887,-863,-848,-829,-831,-812,-799,-776,-779,-767,-733,-742,-732,-722,-693,-695,-691,-662,-660,-638,-634,-613,-616,-622,-600,-596,-601,-579,-579,-574,-568,-559,-542,-532,-533,-537,-530,-508,-515,-520,-520,-517,-501,-513,-521,-513,-543,-529,-518,-513,-525,-522,-524,-529,-546,-528,-535,-533,-537,-534,-528,-529,-554,-536,-542,-532,-548,-546,-532,-536,-528,-524,-529,-519,-489,-502,-500,-502,-488,-485,-486,-475,-474,-495,-468,-474,-464,-464,-457,-453,-448,-454,-451,-447,-425,-449,-503,-457,-394,-445,-425,-422,-429,-410,-405,-418,-411,-402,-400,-405,-389,-392,-390,-406,-410,-391,-396,-385,-382,-393,-410,-386,-385,-389,-390,-411,-392,-394,-377,-376,-402,-379,-375,-388,-378,-389,-379,-396,-395,-386,-383,-347
0.45867,-982,-2095,-1229,-2415,-1642,-1695,-1760,-1955,-1977,-2101,-2037,-2027,-1968,-1919,-1824,-1687,-1551,-1412,-1346,-1266,-1189,-1123,-1069,-1031,-1003,-974,-962,-935,-914,-885,-880,-864,-832,-835,-823,-807,-780,-769,-762,-734,-730,-709,-705,-678,-687,-692,-663,-655,-662,-643,-639,-628,-627,-618,-598,-592,-591,-599,-588,-570,-575,-578,-574,-572,-555,-571,-577,-568,-596,-582,-566,-572,-579,-578,-574,-588,-598,-586,-593,-590,-592,-595,-580,-583,-610,-594,-591,-582,-596,-593,-575,-583,-577,-571,-574,-568,-544,-553,-551,-554,-541,-545,-542,-526,-528,-540,-521,-525,-512,-511,-509,-492,-496,-496,-498,-499,-468,-500,-557,-489,-425,-498,-476,-475,-474,-456,-456,-456,-457,-453,-447,-457,-439,-436,-446,-458,-452,-442,-438,-436,-433,-444,-453,-432,-435,-429,-445,-449,-443,-434,-421,-413,-441,-428,-423,-430,-424,-424,-426,-443,-432,-429,-429,-393
0.46133,-1675,-2599,-2164,-3741,-3242,-3069,-3071,-3128,-3026,-3053,-2923,-2812,-2688,-2581,-2417,-2222,-2055,-1855,-1748,-1632,-1520,-1413,-1340,-1268,-1217,-1178,-1140,-1106,-1069,-1031,-1014,-990,-956,-949,-927,-910,-879,-860,-850,-819,-810,-794,-778,-747,-761,-759,-734,-725,-726,-713,-703,-690,-684,-674,-655,-653,-649,-665,-643,-637,-638,-635,-630,-626,-612,-630,-631,-626,-646,-631,-613,-626,-632,-629,-634,-645,-648,-644,-655,-642,-641,-653,-634,-637,-666,-650,-639,-635,-637,-642,-617,-629,-621,-616,-617,-618,-597,-605,-603,-606,-593,-599,-597,-581,-578,-583,-571,-571,-559,-559,-556,-536,-542,-539,-544,-538,-507,-544,-612,-511,-455,-546,-520,-525,-517,-503,-503,-500,-502,-508,-494,-505,-491,-487,-494,-507,-490,-489,-481,-492,-481,-489,-489,-476,-485,-470,-490,-488,-485,-479,-462,-456,-473,-468,-466,-469,-464,-458,-474,-480,-474,-466,-475,-440
0.46400,-1982,-2842,-3289,-5279,-5181,-4949,-4690,-4598,-4385,-4284,-4039,-3830,-3590,-3403,-3164,-2907,-2669,-2414,-2253,-2078,-1921,-1773,-1656,-1554,-1469,-1406,-1340,-1292,-1239,-1190,-1159,-1122,-1080,-1056,-1023,-1007,-970,-939,-924,-890,-877,-856,-841,-806,-816,-809,-785,-774,-772,-761,-748,-728,-724,-707,-691,-693,-688,-707,-686,-681,-680,-675,-668,-661,-652,-667,-660,-660,-671,-657,-643,-650,-663,-658,-676,-683,-691,-685,-695,-679,-678,-692,-670,-669,-694,-677,-665,-663,-662,-674,-641,-659,-646,-641,-642,-646,-631,-637,-634,-638,-623,-628,-631,-617,-602,-611,-599,-596,-589,-584,-578,-563,-566,-565,-565,-552,-527,-571,-629,-520,-477,-573,-534,-542,-535,-526,-520,-530,-521,-537,-521,-528,-528,-522,-519,-533,-519,-514,-504,-517,-504,-512,-501,-508,-513,-498,-506,-508,-500,-506,-480,-482,-486,-481,-487,-489,-482,-480,-503,-496,-494,-486,-500,-467
0.46667,-2109,-3549,-4824,-7468,-7324,-7057,-6537,-6261,-5922,-5690,-5288,-4951,-4602,-4300,-3990,-3661,-3356,-3032,-2793,-2555,-2342,-2149,-1978,-1842,-1726,-1620,-1535,-1463,-1390,-1323,-1274,-1220,-1172,-1133,-1094,-1067,-1019,-976,-958,-922,-911,-876,-860,-829,-832,-819,-794,-779,-778,-760,-743,-722,-724,-701,-682,-687,-692,-699,-687,-675,-677,-674,-671,-657,-643,-659,-647,-655,-661,-646,-635,-639,-649,-652,-661,-675,-688,-683,-696,-678,-679,-682,-665,-660,-684,-663,-656,-647,-652,-660,-630,-642,-631,-625,-629,-629,-616,-631,-620,-633,-614,-621,-614,-609,-590,-599,-586,-582,-581,-565,-562,-547,-549,-549,-551,-534,-514,-558,-595,-493,-467,-560,-514,-515,-514,-512,-495,-522,-502,-522,-509,-517,-522,-511,-512,-512,-510,-510,-492,-496,-490,-496,-486,-491,-499,-482,-486,-488,-479,-488,-457,-463,-462,-464,-466,-472,-461,-469,-481,-472,-468,-467,-482,-456
