2.34400,-48387,-77341,-131367,-167350,-165775,-152837,-142463,-135721,-130387,-124660,-118232,-111624,-105001,-98157,-90684,-82710,-74603,-66823,-59493,-52655,-46425,-40868,-35984,-31674,-27933,-24727,-21945,-19509,-17343,-15504,-13906,-12577,-11465,-10496,-9671,-8953,-8377,-7913,-7511,-7178,-6898,-6666,-6489,-6350,-6235,-6143,-6049,-5949,-5872,-5817,-5765,-5712,-5685,-5635,-5605,-5583,-5577,-5586,-5577,-5569,-5556,-5532,-5495,-5473,-5434,-5392,-5375,-5346,-5343,-5299,-5297,-5279,-5292,-5304,-5325,-5335,-5357,-5340,-5351,-5322,-5307,-5280,-5256,-5216,-5183,-5146,-5134,-5091,-5052,-5010,-4978,-4930,-4918,-4888,-4867,-4845,-4831,-4790,-4771,-4752,-4718,-4688,-4654,-4590,-4561,-4508,-4461,-4416,-4354,-4317,-4267,-4210,-4178,-4111,-4068,-4019,-3911,-3918,-4444,-3635,-3435,-4072,-3815,-3793,-3788,-3748,-3733,-3722,-3704,-3694,-3674,-3660,-3629,-3601,-3568,-3579,-3512,-3517,-3482,-3464,-3434,-3413,-3389,-3340,-3310,-3302,-3280,-3271,-3258,-3219,-3206,-3185,-3211,-3213,-3221,-3196,-3211,-3225,-3216,-3174,-3201,-3202,-3259,-3251
2.34667,-49011,-78317,-132053,-168433,-166768,-153628,-143165,-136364,-130980,-125186,-118710,-112067,-105417,-98578,-91093,-83107,-74994,-67226,-59910,-53068,-46835,-41285,-36419,-32110,-28367,-25163,-22375,-19938,-17767,-15905,-14294,-12940,-11808,-10818,-9962,-9221,-8618,-8115,-7689,-7336,-7027,-6780,-6577,-6421,-6298,-6188,-6091,-5987,-5902,-5839,-5789,-5733,-5702,-5653,-5628,-5601,-5594,-5601,-5586,-5573,-5563,-5539,-5503,-5488,-5440,-5398,-5382,-5355,-5346,-5304,-5298,-5285,-5296,-5306,-5331,-5343,-5364,-5340,-5351,-5320,-5314,-5283,-5253,-5222,-5191,-5155,-5130,-5098,-5062,-5018,-4983,-4937,-4924,-4891,-4873,-4849,-4834,-4793,-4775,-4760,-4723,-4691,-4655,-4599,-4563,-4507,-4465,-4418,-4361,-4321,-4272,-4221,-4185,-4123,-4073,-4024,-3921,-3929,-4454,-3654,-3453,-4077,-3823,-3790,-3795,-3758,-3748,-3732,-3712,-3697,-3678,-3667,-3636,-3608,-3576,-3588,-3521,-3522,-3493,-3470,-3442,-3419,-3394,-3353,-3320,-3317,-3288,-3281,-3269,-3236,-3220,-3192,-3208,-3222,-3223,-3203,-3215,-3227,-3217,-3181,-3203,-3212,-3259,-3257
2.34933,-49010,-78668,-133064,-169247,-167731,-154529,-143910,-137014,-131581,-125737,-119193,-112503,-105818,-98960,-91462,-83468,-75363,-67587,-60272,-53428,-47196,-41652,-36786,-32482,-28737,-25529,-22740,-20309,-18128,-16247,-14621,-13248,-12105,-11089,-10209,-9444,-8819,-8290,-7842,-7473,-7142,-6876,-6659,-6484,-6350,-6233,-6129,-6018,-5933,-5859,-5815,-5752,-5716,-5670,-5647,-5623,-5607,-5613,-5596,-5584,-5565,-5545,-5513,-5497,-5444,-5403,-5391,-5367,-5348,-5316,-5305,-5297,-5303,-5314,-5336,-5347,-5372,-5343,-5358,-5324,-5321,-5286,-5259,-5226,-5198,-5164,-5132,-5104,-5069,-5023,-4989,-4943,-4929,-4897,-4873,-4856,-4834,-4796,-4784,-4767,-4729,-4699,-4657,-4603,-4568,-4510,-4472,-4423,-4368,-4323,-4278,-4232,-4191,-4136,-4078,-4035,-3922,-3932,-4465,-3667,-3460,-4085,-3825,-3795,-3802,-3764,-3762,-3736,-3717,-3704,-3680,-3683,-3650,-3619,-3585,-3598,-3535,-3532,-3506,-3484,-3449,-3426,-3406,-3366,-3326,-3327,-3297,-3292,-3277,-3242,-3233,-3199,-3212,-3226,-3224,-3208,-3218,-3226,-3220,-3190,-3214,-3221,-3268,-3267
2.35200,-48723,-79128,-134284,-170409,-168810,-155487,-144693,-137699,-132182,-126288,-119685,-112924,-106211,-99317,-91810,-83805,-75707,-67918,-60598,-53745,-47517,-41977,-37106,-32808,-29068,-25847,-23050,-20618,-18434,-16539,-14904,-13519,-12359,-11321,-10425,-9636,-8988,-8449,-7982,-7591,-7245,-6965,-6733,-6542,-6399,-6279,-6163,-6045,-5961,-5883,-5838,-5776,-5730,-5692,-5662,-5644,-5617,-5621,-5606,-5599,-5571,-5554,-5516,-5505,-5451,-5410,-5403,-5375,-5354,-5327,-5316,-5306,-5308,-5324,-5339,-5352,-5378,-5351,-5371,-5333,-5331,-5291,-5269,-5227,-5202,-5169,-5139,-5107,-5073,-5027,-4997,-4952,-4930,-4902,-4873,-4863,-4837,-4802,-4787,-4774,-4733,-4707,-4664,-4608,-4570,-4517,-4487,-4428,-4374,-4330,-4284,-4233,-4196,-4138,-4085,-4043,-3922,-3934,-4479,-3669,-3458,-4089,-3831,-3802,-3805,-3766,-3768,-3741,-3719,-3714,-3687,-3699,-3661,-3633,-3597,-3603,-3549,-3538,-3510,-3495,-3460,-3440,-3419,-3374,-3333,-3334,-3305,-3303,-3285,-3247,-3239,-3203,-3222,-3230,-3233,-3219,-3222,-3229,-3234,-3193,-3231,-3225,-3272,-3274
2.35467,-48844,-79944,-135191,-171722,-170037,-156427,-145449,-138373,-132791,-126835,-120166,-113336,-106598,-99670,-92153,-84119,-76023,-68214,-60901,-54042,-47810,-42261,-37386,-33089,-29354,-26132,-23323,-20883,-18693,-16791,-15146,-13753,-12577,-11519,-10612,-9805,-9136,-8590,-8107,-7695,-7337,-7047,-6804,-6599,-6448,-6323,-6200,-6079,-5989,-5909,-5859,-5799,-5746,-5710,-5677,-5657,-5632,-5633,-5616,-5611,-5585,-5566,-5523,-5511,-5462,-5416,-5416,-5381,-5362,-5334,-5326,-5308,-5317,-5334,-5349,-5360,-5383,-5356,-5378,-5335,-5338,-5301,-5270,-5230,-5204,-5177,-5146,-5111,-5081,-5031,-5005,-4961,-4933,-4907,-4882,-4868,-4839,-4812,-4792,-4781,-4739,-4717,-4673,-4616,-4574,-4526,-4493,-4433,-4376,-4336,-4289,-4230,-4205,-4148,-4096,-4057,-3928,-3945,-4491,-3675,-3464,-4091,-3841,-3813,-3812,-3774,-3776,-3749,-3727,-3729,-3700,-3712,-3668,-3642,-3608,-3603,-3559,-3543,-3516,-3506,-3467,-3449,-3430,-3382,-3340,-3339,-3311,-3314,-3292,-3260,-3244,-3208,-3230,-3239,-3243,-3228,-3231,-3233,-3248,-3196,-3240,-3232,-3277,-3278
2.35733,-49367,-80379,-136308,-172853,-171101,-157357,-146184,-139057,-133392,-127370,-120632,-113740,-106984,-100014,-92473,-84424,-76317,-68487,-61177,-54316,-48075,-42516,-37635,-33334,-29597,-26378,-23566,-21122,-18920,-17020,-15354,-13956,-12768,-11695,-10774,-9955,-9275,-8714,-8221,-7789,-7425,-7116,-6870,-6659,-6496,-6366,-6236,-6117,-6018,-5937,-5883,-5820,-5768,-5728,-5696,-5671,-5647,-5647,-5633,-5621,-5600,-5577,-5537,-5519,-5469,-5424,-5421,-5391,-5364,-5342,-5335,-5312,-5326,-5343,-5359,-5375,-5391,-5361,-5382,-5336,-5343,-5310,-5274,-5241,-5207,-5186,-5149,-5116,-5089,-5037,-5016,-4965,-4946,-4916,-4893,-4872,-4845,-4825,-4801,-4787,-4746,-4724,-4679,-4625,-4584,-4534,-4494,-4445,-4378,-4339,-4292,-4240,-4216,-4159,-4107,-4067,-3938,-3953,-4497,-3684,-3473,-4099,-3847,-3829,-3821,-3780,-3779,-3761,-3738,-3742,-3715,-3721,-3677,-3643,-3612,-3605,-3567,-3556,-3525,-3513,-3472,-3452,-3438,-3388,-3342,-3346,-3314,-3318,-3301,-3264,-3251,-3211,-3237,-3248,-3250,-3230,-3242,-3239,-3253,-3197,-3235,-3239,-3282,-3279
2.36000,-49399,-80480,-137446,-173931,-172090,-158269,-146972,-139765,-133958,-127877,-121089,-114153,-107358,-100351,-92766,-84723,-76583,-68755,-61433,-54562,-48320,-42752,-37858,-33561,-29818,-26592,-23784,-21336,-19127,-17223,-15543,-14138,-12935,-11857,-10922,-10091,-9403,-8826,-8323,-7875,-7504,-7181,-6927,-6713,-6540,-6406,-6270,-6157,-6044,-5968,-5909,-5836,-5790,-5745,-5714,-5688,-5663,-5660,-5646,-5632,-5610,-5588,-5547,-5532,-5478,-5432,-5425,-5406,-5367,-5349,-5341,-5321,-5327,-5351,-5368,-5385,-5398,-5371,-5389,-5341,-5350,-5317,-5280,-5251,-5211,-5195,-5159,-5124,-5095,-5046,-5022,-4972,-4958,-4925,-4898,-4882,-4852,-4836,-4808,-4798,-4753,-4731,-4686,-4631,-4594,-4538,-4498,-4454,-4386,-4344,-4296,-4251,-4226,-4161,-4117,-4072,-3943,-3964,-4501,-3695,-3477,-4106,-3854,-3838,-3826,-3783,-3780,-3777,-3748,-3746,-3724,-3728,-3685,-3652,-3617,-3607,-3574,-3563,-3535,-3516,-3478,-3458,-3441,-3389,-3353,-3354,-3321,-3318,-3312,-3268,-3258,-3217,-3246,-3252,-3259,-3235,-3250,-3243,-3254,-3196,-3229,-3245,-3282,-3280
2.36267,-49426,-80892,-138151,-175029,-173037,-159110,-147735,-140400,-134518,-128372,-121535,-114556,-107709,-100680,-93057,-85002,-76832,-69005,-61666,-54789,-48544,-42970,-38060,-33766,-30018,-26786,-23980,-21525,-19307,-17396,-15713,-14303,-13083,-11994,-11053,-10211,-9513,-8925,-8413,-7956,-7575,-7241,-6981,-6763,-6582,-6445,-6304,-6195,-6070,-5996,-5926,-5853,-5807,-5760,-5727,-5703,-5677,-5674,-5656,-5642,-5620,-5604,-5560,-5538,-5494,-5447,-5427,-5421,-5380,-5355,-5347,-5331,-5336,-5359,-5379,-5389,-5405,-5379,-5398,-5350,-5359,-5324,-5286,-5256,-5217,-5206,-5171,-5133,-5102,-5056,-5024,-4977,-4966,-4931,-4901,-4891,-4861,-4839,-4812,-4805,-4759,-4742,-4693,-4640,-4597,-4541,-4508,-4455,-4398,-4352,-4303,-4258,-4232,-4160,-4123,-4082,-3946,-3969,-4510,-3706,-3484,-4112,-3857,-3846,-3834,-3790,-3778,-3785,-3757,-3745,-3732,-3734,-3688,-3665,-3624,-3614,-3579,-3564,-3538,-3527,-3486,-3462,-3442,-3395,-3369,-3357,-3331,-3317,-3314,-3278,-3260,-3225,-3251,-3256,-3266,-3247,-3251,-3249,-3259,-3202,-3230,-3251,-3285,-3281
2.36533,-50182,-81683,-138825,-176154,-173916,-159906,-148435,-140950,-135044,-128843,-121959,-114929,-108036,-100979,-93348,-85261,-77078,-69235,-61873,-54994,-48732,-43160,-38250,-33945,-30195,-26959,-24145,-21694,-19467,-17545,-15864,-14449,-13219,-12120,-11168,-10318,-9610,-9012,-8495,-8032,-7642,-7292,-7035,-6804,-6621,-6481,-6334,-6223,-6096,-6020,-5940,-5875,-5822,-5778,-5745,-5721,-5690,-5687,-5666,-5650,-5631,-5613,-5574,-5544,-5507,-5464,-5434,-5424,-5393,-5364,-5358,-5338,-5347,-5366,-5388,-5399,-5409,-5378,-5407,-5361,-5359,-5331,-5292,-5258,-5229,-5213,-5176,-5140,-5108,-5060,-5027,-4985,-4975,-4940,-4911,-4897,-4869,-4840,-4818,-4811,-4767,-4749,-4703,-4647,-4596,-4547,-4519,-4460,-4409,-4364,-4310,-4264,-4236,-4168,-4126,-4088,-3954,-3971,-4517,-3708,-3490,-4119,-3863,-3855,-3843,-3799,-3782,-3790,-3765,-3745,-3737,-3736,-3696,-3670,-3630,-3625,-3586,-3569,-3539,-3535,-3494,-3465,-3450,-3404,-3383,-3360,-3340,-3322,-3307,-3282,-3263,-3228,-3256,-3259,-3266,-3256,-3252,-3258,-3259,-3214,-3236,-3255,-3291,-3284
2.36800,-50700,-82359,-139658,-177077,-174758,-160653,-149047,-141480,-135516,-129264,-122352,-115283,-108349,-101255,-93614,-85500,-77296,-69441,-62054,-55167,-48892,-43321,-38420,-34107,-30348,-27114,-24292,-21842,-19607,-17679,-15995,-14577,-13337,-12239,-11270,-10414,-9700,-9091,-8569,-8100,-7699,-7344,-7081,-6844,-6653,-6510,-6361,-6245,-6120,-6042,-5960,-5894,-5835,-5794,-5762,-5734,-5702,-5700,-5671,-5659,-5645,-5624,-5583,-5552,-5518,-5473,-5449,-5429,-5401,-5373,-5370,-5348,-5350,-5375,-5397,-5406,-5411,-5382,-5416,-5373,-5359,-5340,-5295,-5262,-5238,-5220,-5182,-5146,-5112,-5063,-5031,-4991,-4976,-4946,-4921,-4903,-4879,-4845,-4828,-4812,-4775,-4749,-4711,-4648,-4606,-4551,-4524,-4465,-4417,-4376,-4319,-4269,-4240,-4177,-4128,-4095,-3962,-3978,-4517,-3705,-3493,-4125,-3865,-3860,-3848,-3811,-3794,-3795,-3770,-3756,-3747,-3739,-3704,-3672,-3632,-3633,-3594,-3574,-3546,-3535,-3501,-3474,-3461,-3410,-3391,-3362,-3353,-3333,-3306,-3288,-3266,-3235,-3261,-3262,-3266,-3260,-3260,-3269,-3254,-3218,-3246,-3254,-3294,-3289
2.37067,-50909,-82708,-140267,-177792,-175493,-161276,-149544,-141945,-135943,-129634,-122695,-115578,-108631,-101521,-93850,-85717,-77476,-69619,-62215,-55318,-49037,-43456,-38554,-34246,-30485,-27243,-24430,-21969,-19727,-17800,-16110,-14684,-13440,-12341,-11365,-10501,-9777,-9165,-8633,-8158,-7751,-7397,-7116,-6887,-6685,-6538,-6385,-6264,-6137,-6061,-5981,-5908,-5847,-5807,-5778,-5746,-5708,-5712,-5674,-5671,-5658,-5636,-5588,-5557,-5528,-5478,-5463,-5439,-5405,-5384,-5379,-5360,-5360,-5388,-5399,-5406,-5414,-5394,-5422,-5385,-5366,-5346,-5298,-5266,-5246,-5225,-5191,-5149,-5115,-5069,-5040,-4994,-4979,-4948,-4926,-4906,-4891,-4853,-4839,-4815,-4780,-4744,-4713,-4653,-4620,-4557,-4524,-4466,-4422,-4384,-4323,-4276,-4241,-4185,-4135,-4099,-3966,-3980,-4521,-3711,-3501,-4136,-3871,-3865,-3852,-3819,-3804,-3799,-3777,-3769,-3751,-3742,-3707,-3678,-3636,-3636,-3597,-3581,-3553,-3535,-3504,-3480,-3463,-3409,-3391,-3370,-3357,-3340,-3315,-3291,-3269,-3240,-3266,-3266,-3274,-3262,-3265,-3273,-3256,-3216,-3247,-3252,-3302,-3301
2.37333,-51458,-82885,-140573,-178281,-176050,-161710,-149966,-142302,-136284,-129956,-122958,-115828,-108869,-101737,-94041,-85898,-77635,-69762,-62348,-55447,-49149,-43566,-38658,-34351,-30598,-27353,-24551,-22074,-19836,-17906,-16214,-14774,-13534,-12427,-11451,-10583,-9846,-9231,-8688,-8215,-7799,-7444,-7146,-6920,-6719,-6567,-6413,-6281,-6153,-6076,-6000,-5921,-5863,-5816,-5789,-5757,-5712,-5718,-5679,-5676,-5666,-5644,-5596,-5562,-5535,-5485,-5469,-5441,-5413,-5395,-5382,-5367,-5370,-5395,-5404,-5409,-5421,-5409,-5426,-5396,-5371,-5350,-5303,-5271,-5254,-5230,-5199,-5148,-5118,-5079,-5049,-5001,-4983,-4958,-4927,-4910,-4894,-4859,-4846,-4823,-4783,-4747,-4712,-4658,-4631,-4563,-4524,-4469,-4427,-4387,-4332,-4283,-4245,-4193,-4140,-4100,-3971,-3985,-4536,-3722,-3511,-4147,-3885,-3875,-3854,-3826,-3806,-3808,-3785,-3776,-3743,-3741,-3715,-3685,-3642,-3639,-3601,-3588,-3562,-3536,-3505,-3486,-3463,-3411,-3390,-3375,-3362,-3345,-3319,-3292,-3276,-3245,-3273,-3273,-3286,-3265,-3264,-3268,-3259,-3219,-3249,-3255,-3302,-3307
2.37600,-51413,-83112,-141218,-178856,-176567,-162051,-150305,-142578,-136548,-130215,-123172,-116037,-109061,-101889,-94193,-86030,-77759,-69874,-62451,-55541,-49232,-43645,-38738,-34429,-30684,-27445,-24641,-22164,-19930,-17996,-16308,-14860,-13613,-12501,-11523,-10649,-9910,-9285,-8735,-8267,-7837,-7483,-7176,-6948,-6752,-6590,-6436,-6293,-6173,-6084,-6013,-5933,-5876,-5825,-5792,-5761,-5717,-5724,-5689,-5680,-5669,-5647,-5601,-5569,-5544,-5496,-5470,-5446,-5428,-5399,-5381,-5367,-5379,-5399,-5413,-5417,-5426,-5421,-5425,-5402,-5378,-5355,-5310,-5276,-5261,-5235,-5207,-5149,-5121,-5091,-5047,-5006,-4984,-4967,-4926,-4919,-4895,-4861,-4848,-4824,-4787,-4761,-4717,-4664,-4635,-4571,-4530,-4472,-4429,-4389,-4345,-4292,-4246,-4197,-4143,-4105,-3975,-3994,-4548,-3730,-3519,-4152,-3892,-3880,-3857,-3830,-3809,-3808,-3789,-3777,-3738,-3743,-3723,-3690,-3645,-3643,-3604,-3589,-3571,-3533,-3514,-3492,-3462,-3417,-3398,-3379,-3365,-3352,-3323,-3299,-3276,-3255,-3282,-3285,-3284,-3271,-3260,-3267,-3266,-3225,-3259,-3263,-3300,-3305
2.37867,-51077,-82999,-141836,-179400,-176931,-162339,-150536,-142796,-136746,-130398,-123350,-116185,-109211,-102008,-94316,-86130,-77858,-69957,-62521,-55602,-49295,-43693,-38793,-34493,-30748,-27513,-24714,-22244,-20007,-18076,-16393,-14942,-13685,-12570,-11589,-10705,-9965,-9328,-8781,-8310,-7869,-7510,-7206,-6974,-6778,-6604,-6452,-6302,-6191,-6094,-6018,-5941,-5883,-5837,-5794,-5768,-5724,-5729,-5703,-5688,-5671,-5646,-5599,-5578,-5543,-5500,-5476,-5454,-5439,-5403,-5386,-5367,-5385,-5404,-5417,-5422,-5433,-5424,-5430,-5408,-5387,-5361,-5318,-5284,-5269,-5237,-5217,-5158,-5130,-5095,-5046,-5010,-4989,-4967,-4928,-4926,-4902,-4867,-4845,-4828,-4793,-4770,-4729,-4670,-4636,-4580,-4532,-4478,-4433,-4395,-4347,-4297,-4251,-4198,-4151,-4110,-3981,-4002,-4546,-3739,-3519,-4159,-3900,-3880,-3864,-3832,-3818,-3805,-3794,-3773,-3738,-3754,-3727,-3690,-3645,-3646,-3609,-3591,-3577,-3533,-3527,-3491,-3463,-3421,-3404,-3384,-3367,-3355,-3330,-3310,-3281,-3260,-3288,-3294,-3283,-3277,-3260,-3276,-3280,-3232,-3269,-3266,-3307,-3307
2.38133,-51299,-83141,-142213,-179689,-177231,-162576,-150717,-142965,-136922,-130537,-123503,-116321,-109337,-102127,-94414,-86224,-77947,-70019,-62570,-55644,-49341,-43733,-38840,-34542,-30801,-27574,-24784,-22311,-20074,-18148,-16461,-15010,-13750,-12628,-11644,-10754,-10009,-9371,-8823,-8340,-7900,-7533,-7231,-6992,-6795,-6617,-6466,-6313,-6198,-6105,-6019,-5946,-5885,-5846,-5797,-5774,-5731,-5729,-5709,-5690,-5671,-5646,-5603,-5587,-5543,-5504,-5480,-5455,-5441,-5407,-5399,-5374,-5394,-5406,-5419,-5424,-5438,-5426,-5434,-5410,-5397,-5361,-5324,-5289,-5273,-5237,-5222,-5166,-5140,-5094,-5052,-5018,-4993,-4968,-4932,-4932,-4907,-4871,-4846,-4837,-4794,-4768,-4734,-4676,-4643,-4588,-4538,-4484,-4439,-4398,-4346,-4297,-4259,-4199,-4155,-4108,-3990,-4007,-4544,-3738,-3517,-4166,-3908,-3880,-3876,-3843,-3830,-3809,-3800,-3772,-3739,-3757,-3736,-3685,-3644,-3656,-3615,-3599,-3577,-3541,-3536,-3493,-3467,-3419,-3406,-3390,-3372,-3359,-3334,-3315,-3288,-3254,-3289,-3299,-3297,-3278,-3267,-3287,-3282,-3241,-3280,-3272,-3314,-3311
2.38400,-51425,-83396,-142537,-180109,-177647,-162835,-150924,-143119,-137124,-130694,-123660,-116470,-109459,-102258,-94511,-86313,-78027,-70085,-62626,-55690,-49381,-43778,-38882,-34585,-30850,-27635,-24848,-22372,-20138,-18212,-16519,-15073,-13801,-12681,-11688,-10799,-10046,-9414,-8857,-8367,-7930,-7559,-7255,-7010,-6804,-6634,-6476,-6320,-6203,-6106,-6024,-5953,-5889,-5848,-5798,-5774,-5735,-5727,-5710,-5690,-5668,-5645,-5608,-5590,-5545,-5515,-5482,-5457,-5440,-5412,-5412,-5383,-5404,-5407,-5421,-5431,-5436,-5427,-5434,-5404,-5400,-5363,-5326,-5292,-5274,-5241,-5224,-5173,-5142,-5102,-5056,-5027,-5000,-4970,-4937,-4937,-4910,-4875,-4853,-4847,-4796,-4772,-4733,-4684,-4647,-4593,-4543,-4483,-4443,-4401,-4351,-4301,-4267,-4204,-4159,-4115,-3995,-4011,-4554,-3737,-3521,-4168,-3908,-3887,-3880,-3855,-3840,-3810,-3805,-3775,-3751,-3760,-3749,-3692,-3651,-3660,-3614,-3605,-3579,-3552,-3542,-3500,-3470,-3423,-3406,-3400,-3373,-3364,-3340,-3315,-3287,-3254,-3288,-3304,-3304,-3277,-3274,-3297,-3280,-3249,-3277,-3277,-3319,-3311
2.38667,-51704,-83757,-143053,-180696,-178078,-163140,-151176,-143320,-137339,-130896,-123837,-116644,-109603,-102407,-94639,-86410,-78123,-70171,-62692,-55752,-49438,-43835,-38928,-34631,-30905,-27695,-24912,-22433,-20197,-18269,-16575,-15132,-13852,-12733,-11736,-10841,-10081,-9450,-8888,-8399,-7957,-7583,-7277,-7024,-6811,-6650,-6486,-6329,-6206,-6110,-6031,-5960,-5898,-5851,-5800,-5773,-5739,-5733,-5712,-5689,-5666,-5647,-5605,-5588,-5544,-5522,-5484,-5464,-5443,-5418,-5413,-5386,-5402,-5411,-5429,-5442,-5439,-5430,-5439,-5404,-5402,-5371,-5335,-5300,-5276,-5248,-5229,-5177,-5145,-5107,-5059,-5034,-5005,-4973,-4941,-4938,-4917,-4881,-4861,-4851,-4798,-4780,-4737,-4687,-4650,-4592,-4545,-4486,-4446,-4405,-4358,-4304,-4275,-4209,-4166,-4127,-3998,-4014,-4562,-3741,-3524,-4176,-3910,-3896,-3882,-3855,-3840,-3815,-3809,-3785,-3761,-3767,-3755,-3700,-3659,-3659,-3619,-3615,-3588,-3563,-3547,-3501,-3471,-3427,-3411,-3403,-3375,-3369,-3346,-3320,-3290,-3261,-3291,-3302,-3307,-3275,-3280,-3304,-3280,-3246,-3273,-3282,-3326,-3315
2.38933,-51935,-84470,-143599,-181155,-178489,-163521,-151527,-143630,-137613,-131144,-124074,-116860,-109787,-102581,-94814,-86550,-78250,-70287,-62796,-55839,-49515,-43909,-38994,-34693,-30967,-27758,-24970,-22490,-20257,-18323,-16627,-15181,-13903,-12773,-11784,-10880,-10116,-9482,-8914,-8421,-7976,-7606,-7295,-7038,-6821,-6662,-6499,-6342,-6212,-6119,-6040,-5963,-5905,-5854,-5806,-5776,-5741,-5737,-5712,-5688,-5667,-5650,-5601,-5592,-5552,-5514,-5491,-5467,-5449,-5424,-5416,-5390,-5402,-5419,-5438,-5444,-5442,-5435,-5445,-5410,-5408,-5377,-5346,-5306,-5276,-5252,-5232,-5181,-5155,-5108,-5064,-5040,-5005,-4976,-4942,-4937,-4923,-4887,-4869,-4850,-4800,-4782,-4742,-4690,-4655,-4594,-4553,-4494,-4449,-4409,-4358,-4308,-4273,-4213,-4173,-4127,-4007,-4015,-4564,-3745,-3530,-4186,-3913,-3898,-3888,-3852,-3838,-3826,-3811,-3795,-3765,-3772,-3754,-3701,-3662,-3660,-3625,-3623,-3594,-3569,-3546,-3502,-3477,-3428,-3414,-3399,-3377,-3372,-3355,-3323,-3295,-3268,-3298,-3303,-3309,-3276,-3278,-3297,-3282,-3246,-3283,-3290,-3334,-3321
2.39200,-52287,-84306,-144041,-181749,-179009,-164038,-151988,-144056,-137966,-131458,-124370,-117130,-110025,-102804,-95032,-86742,-78414,-70444,-62942,-55953,-49619,-44013,-39088,-34779,-31037,-27829,-25035,-22549,-20318,-18379,-16678,-15226,-13948,-12811,-11822,-10918,-10150,-9515,-8939,-8442,-7997,-7628,-7314,-7051,-6838,-6672,-6510,-6353,-6228,-6131,-6048,-5972,-5910,-5855,-5816,-5780,-5743,-5737,-5713,-5693,-5676,-5654,-5604,-5599,-5554,-5507,-5501,-5466,-5453,-5427,-5425,-5392,-5405,-5423,-5441,-5438,-5446,-5442,-5448,-5417,-5411,-5380,-5349,-5305,-5280,-5257,-5231,-5190,-5162,-5111,-5066,-5046,-5003,-4980,-4942,-4935,-4922,-4890,-4872,-4854,-4804,-4787,-4746,-4695,-4656,-4600,-4559,-4502,-4451,-4416,-4360,-4316,-4273,-4215,-4177,-4125,-4010,-4013,-4570,-3750,-3535,-4192,-3917,-3909,-3889,-3855,-3840,-3831,-3815,-3801,-3774,-3782,-3747,-3706,-3668,-3666,-3632,-3626,-3590,-3571,-3547,-3501,-3487,-3429,-3415,-3399,-3376,-3375,-3362,-3327,-3290,-3277,-3308,-3307,-3301,-3284,-3276,-3288,-3285,-3254,-3290,-3292,-3336,-3323
2.39467,-52185,-83904,-144534,-182510,-179690,-164636,-152522,-144565,-138385,-131847,-124720,-117464,-110328,-103080,-95294,-86970,-78619,-70634,-63112,-56102,-49760,-44151,-39208,-34884,-31128,-27910,-25105,-22616,-20383,-18434,-16729,-15269,-13988,-12853,-11854,-10956,-10182,-9549,-8961,-8466,-8023,-7646,-7333,-7063,-6855,-6681,-6521,-6364,-6245,-6145,-6062,-5982,-5917,-5861,-5821,-5788,-5751,-5741,-5720,-5701,-5689,-5660,-5614,-5601,-5556,-5511,-5505,-5467,-5458,-5427,-5423,-5394,-5407,-5428,-5446,-5435,-5450,-5447,-5452,-5421,-5409,-5382,-5353,-5304,-5282,-5264,-5227,-5194,-5160,-5115,-5069,-5052,-5006,-4985,-4950,-4941,-4923,-4887,-4868,-4861,-4810,-4792,-4744,-4698,-4659,-4606,-4560,-4504,-4455,-4423,-4365,-4321,-4278,-4217,-4175,-4131,-4009,-4016,-4580,-3754,-3537,-4195,-3916,-3912,-3886,-3860,-3844,-3828,-3820,-3802,-3782,-3787,-3750,-3713,-3677,-3675,-3637,-3625,-3592,-3573,-3546,-3505,-3494,-3426,-3421,-3408,-3376,-3379,-3362,-3326,-3293,-3279,-3313,-3307,-3304,-3290,-3279,-3295,-3288,-3259,-3288,-3292,-3331,-3327
2.39733,-52310,-84679,-145073,-183353,-180510,-165278,-153125,-145115,-138880,-132273,-125123,-117848,-110671,-103392,-95566,-87229,-78855,-70849,-63306,-56282,-49922,-44299,-39340,-34996,-31235,-27993,-25176,-22680,-20447,-18490,-16781,-15309,-14029,-12893,-11883,-10992,-10212,-9579,-8985,-8485,-8042,-7665,-7349,-7081,-6870,-6691,-6529,-6375,-6255,-6155,-6077,-5986,-5925,-5873,-5826,-5794,-5759,-5743,-5730,-5708,-5698,-5669,-5625,-5600,-5563,-5519,-5512,-5471,-5458,-5431,-5423,-5400,-5411,-5433,-5446,-5437,-5455,-5450,-5452,-5424,-5407,-5383,-5358,-5306,-5284,-5270,-5229,-5192,-5158,-5119,-5077,-5055,-5014,-4989,-4961,-4947,-4928,-4890,-4871,-4865,-4814,-4793,-4743,-4696,-4660,-4611,-4563,-4507,-4464,-4422,-4368,-4321,-4284,-4226,-4179,-4138,-4011,-4024,-4588,-3757,-3540,-4194,-3916,-3910,-3887,-3863,-3846,-3827,-3822,-3806,-3785,-3786,-3755,-3718,-3686,-3680,-3639,-3619,-3598,-3577,-3546,-3517,-3498,-3430,-3421,-3416,-3384,-3383,-3365,-3325,-3305,-3278,-3316,-3312,-3312,-3294,-3284,-3303,-3292,-3265,-3283,-3294,-3334,-3332
