2.45333,-53272,-91811,-155375,-195633,-192917,-175685,-161912,-152512,-145261,-137985,-129984,-121813,-114135,-106303,-97996,-89319,-80591,-72251,-64390,-57126,-50505,-44644,-39504,-34963,-31057,-27672,-24712,-22108,-19801,-17759,-15999,-14476,-13151,-11984,-10930,-9996,-9188,-8497,-7904,-7373,-6891,-6469,-6135,-5852,-5617,-5440,-5260,-5117,-4995,-4881,-4795,-4737,-4683,-4644,-4608,-4598,-4595,-4607,-4609,-4640,-4624,-4629,-4625,-4596,-4596,-4581,-4574,-4569,-4559,-4559,-4526,-4539,-4566,-4575,-4608,-4609,-4609,-4626,-4617,-4601,-4598,-4579,-4564,-4539,-4509,-4500,-4455,-4431,-4407,-4378,-4356,-4341,-4304,-4299,-4261,-4250,-4241,-4215,-4205,-4176,-4171,-4127,-4102,-4057,-4024,-3969,-3941,-3882,-3843,-3806,-3747,-3711,-3670,-3647,-3594,-3551,-3438,-3442,-4011,-3205,-2971,-3613,-3373,-3337,-3323,-3309,-3297,-3302,-3272,-3270,-3257,-3215,-3231,-3192,-3178,-3132,-3142,-3140,-3103,-3100,-3078,-3053,-3031,-3004,-2989,-2977,-2976,-2960,-2972,-2946,-2919,-2917,-2946,-2956,-2941,-2933,-2963,-2975,-2969,-2943,-2970,-2992,-3029,-3014
2.45600,-52840,-92081,-155569,-196263,-193464,-176127,-162276,-152847,-145573,-138272,-130241,-122042,-114334,-106490,-98148,-89468,-80721,-72379,-64502,-57219,-50596,-44710,-39576,-35020,-31107,-27712,-24752,-22148,-19836,-17791,-16027,-14493,-13168,-11998,-10940,-10003,-9192,-8503,-7902,-7370,-6884,-6463,-6132,-5847,-5614,-5431,-5256,-5107,-4988,-4869,-4787,-4722,-4672,-4634,-4600,-4593,-4588,-4602,-4596,-4628,-4609,-4620,-4614,-4597,-4590,-4577,-4562,-4561,-4545,-4549,-4509,-4527,-4552,-4561,-4591,-4585,-4593,-4610,-4604,-4583,-4583,-4569,-4547,-4531,-4493,-4482,-4447,-4421,-4401,-4373,-4345,-4335,-4298,-4294,-4257,-4247,-4243,-4213,-4199,-4178,-4172,-4126,-4102,-4060,-4022,-3968,-3939,-3883,-3848,-3811,-3752,-3714,-3673,-3644,-3595,-3550,-3443,-3444,-4017,-3206,-2974,-3608,-3376,-3335,-3321,-3312,-3291,-3297,-3273,-3272,-3255,-3223,-3227,-3191,-3172,-3133,-3146,-3135,-3101,-3095,-3078,-3051,-3024,-3002,-2986,-2971,-2974,-2959,-2960,-2942,-2918,-2922,-2940,-2960,-2937,-2935,-2959,-2979,-2969,-2939,-2969,-2991,-3022,-3015
2.45867,-53416,-92521,-156330,-196810,-194173,-176632,-162707,-153218,-145921,-138596,-130531,-122307,-114575,-106710,-98354,-89652,-80884,-72530,-64636,-57339,-50700,-44809,-39660,-35098,-31168,-27764,-24801,-22193,-19871,-17826,-16059,-14519,-13187,-12016,-10953,-10015,-9205,-8518,-7915,-7379,-6890,-6470,-6139,-5858,-5622,-5436,-5261,-5109,-4995,-4870,-4792,-4727,-4680,-4634,-4612,-4600,-4592,-4607,-4602,-4626,-4610,-4620,-4610,-4601,-4587,-4576,-4564,-4560,-4539,-4542,-4504,-4524,-4546,-4552,-4582,-4583,-4593,-4603,-4598,-4582,-4578,-4568,-4543,-4530,-4493,-4481,-4452,-4424,-4401,-4375,-4349,-4337,-4304,-4295,-4263,-4250,-4248,-4222,-4207,-4182,-4178,-4142,-4108,-4069,-4032,-3975,-3942,-3894,-3860,-3816,-3764,-3727,-3680,-3644,-3605,-3554,-3445,-3453,-4031,-3209,-2985,-3608,-3377,-3343,-3325,-3321,-3300,-3294,-3284,-3278,-3258,-3234,-3227,-3194,-3179,-3131,-3155,-3133,-3104,-3096,-3079,-3050,-3018,-3000,-2987,-2971,-2967,-2961,-2948,-2937,-2912,-2919,-2937,-2963,-2935,-2930,-2953,-2979,-2972,-2934,-2968,-2990,-3024,-3016
2.46133,-54476,-92944,-157070,-197389,-194728,-177153,-163174,-153637,-146301,-138940,-130848,-122618,-114855,-106956,-98593,-89875,-81080,-72701,-64789,-57480,-50824,-44923,-39747,-35181,-31237,-27828,-24851,-22236,-19907,-17858,-16089,-14549,-13213,-12035,-10969,-10035,-9228,-8539,-7933,-7395,-6906,-6484,-6152,-5874,-5637,-5447,-5274,-5121,-5011,-4879,-4805,-4740,-4694,-4648,-4630,-4610,-4602,-4610,-4614,-4631,-4621,-4623,-4606,-4596,-4586,-4570,-4563,-4553,-4540,-4535,-4504,-4521,-4540,-4549,-4577,-4585,-4600,-4605,-4596,-4589,-4587,-4575,-4550,-4536,-4502,-4489,-4467,-4435,-4409,-4381,-4358,-4349,-4316,-4305,-4278,-4263,-4255,-4241,-4223,-4193,-4190,-4157,-4122,-4081,-4045,-3986,-3949,-3910,-3876,-3826,-3780,-3739,-3687,-3654,-3623,-3558,-3450,-3462,-4045,-3221,-2994,-3619,-3382,-3357,-3330,-3327,-3311,-3300,-3291,-3280,-3263,-3243,-3231,-3205,-3187,-3132,-3164,-3138,-3107,-3100,-3078,-3051,-3021,-3004,-2991,-2978,-2963,-2961,-2944,-2936,-2913,-2915,-2936,-2961,-2932,-2924,-2953,-2975,-2971,-2934,-2971,-2984,-3027,-3011
2.46400,-54464,-93217,-157610,-198002,-195259,-177720,-163666,-154104,-146706,-139298,-131187,-122937,-115143,-107220,-98845,-90110,-81284,-72880,-64944,-57621,-50943,-45025,-39835,-35257,-31297,-27889,-24899,-22277,-19940,-17892,-16111,-14575,-13238,-12053,-10989,-10061,-9250,-8560,-7948,-7410,-6921,-6504,-6170,-5894,-5657,-5462,-5290,-5139,-5023,-4892,-4818,-4753,-4700,-4662,-4636,-4607,-4603,-4603,-4612,-4624,-4613,-4612,-4589,-4577,-4570,-4550,-4544,-4532,-4525,-4516,-4493,-4507,-4524,-4550,-4566,-4581,-4603,-4607,-4597,-4592,-4592,-4584,-4564,-4548,-4514,-4502,-4483,-4448,-4423,-4398,-4374,-4365,-4336,-4326,-4296,-4278,-4273,-4259,-4240,-4210,-4207,-4166,-4139,-4093,-4057,-3997,-3958,-3924,-3886,-3841,-3794,-3745,-3695,-3664,-3637,-3564,-3460,-3467,-4055,-3238,-3005,-3634,-3390,-3371,-3342,-3330,-3321,-3307,-3299,-3285,-3271,-3247,-3233,-3212,-3191,-3137,-3170,-3140,-3114,-3100,-3079,-3057,-3020,-3005,-2987,-2982,-2963,-2961,-2947,-2939,-2913,-2916,-2932,-2961,-2933,-2932,-2965,-2979,-2967,-2942,-2975,-2987,-3031,-3009
2.46667,-54357,-93726,-158074,-198641,-195886,-178326,-164198,-154592,-147141,-139684,-131537,-123263,-115433,-107486,-99102,-90329,-81483,-73047,-65099,-57749,-51048,-45120,-39914,-35318,-31347,-27939,-24935,-22307,-19964,-17916,-16125,-14588,-13253,-12070,-11012,-10081,-9266,-8573,-7962,-7427,-6937,-6526,-6189,-5912,-5673,-5480,-5305,-5152,-5029,-4900,-4824,-4757,-4695,-4657,-4620,-4587,-4576,-4578,-4583,-4588,-4572,-4566,-4545,-4532,-4525,-4505,-4501,-4486,-4480,-4473,-4456,-4471,-4488,-4528,-4540,-4564,-4582,-4588,-4592,-4588,-4586,-4585,-4575,-4554,-4522,-4520,-4496,-4460,-4435,-4419,-4387,-4381,-4356,-4342,-4315,-4292,-4293,-4268,-4254,-4226,-4221,-4180,-4152,-4106,-4069,-4013,-3969,-3934,-3900,-3853,-3804,-3753,-3704,-3677,-3647,-3573,-3468,-3478,-4066,-3245,-3019,-3645,-3400,-3379,-3360,-3339,-3333,-3310,-3304,-3289,-3277,-3247,-3237,-3214,-3199,-3143,-3169,-3140,-3121,-3096,-3077,-3062,-3026,-2997,-2983,-2978,-2965,-2963,-2953,-2943,-2913,-2922,-2939,-2958,-2939,-2939,-2971,-2985,-2967,-2951,-2975,-2992,-3037,-3013
2.46933,-54791,-94260,-158383,-199416,-196493,-178882,-164706,-155040,-147554,-140080,-131895,-123579,-115722,-107738,-99348,-90535,-81670,-73209,-65243,-57867,-51149,-45198,-39974,-35369,-31391,-27968,-24955,-22325,-19977,-17925,-16134,-14596,-13264,-12080,-11028,-10087,-9279,-8583,-7976,-7443,-6955,-6540,-6203,-5919,-5680,-5491,-5309,-5149,-5027,-4894,-4810,-4743,-4673,-4625,-4579,-4549,-4526,-4525,-4525,-4523,-4502,-4495,-4475,-4454,-4446,-4428,-4423,-4410,-4404,-4410,-4396,-4415,-4432,-4470,-4497,-4526,-4541,-4553,-4572,-4576,-4569,-4578,-4573,-4556,-4527,-4526,-4505,-4473,-4448,-4429,-4397,-4392,-4362,-4352,-4331,-4303,-4304,-4277,-4264,-4237,-4232,-4193,-4160,-4119,-4081,-4030,-3980,-3945,-3909,-3860,-3813,-3760,-3710,-3692,-3653,-3581,-3476,-3489,-4074,-3251,-3021,-3653,-3410,-3378,-3363,-3341,-3339,-3312,-3302,-3285,-3276,-3243,-3247,-3214,-3197,-3140,-3164,-3137,-3117,-3093,-3072,-3063,-3032,-2991,-2981,-2976,-2971,-2967,-2962,-2946,-2917,-2925,-2944,-2963,-2944,-2939,-2972,-2984,-2970,-2953,-2976,-2992,-3042,-3014
2.47200,-55228,-94631,-158678,-200238,-197076,-179433,-165213,-155475,-147943,-140456,-132245,-123877,-116009,-107993,-99576,-90727,-81840,-73366,-65378,-57968,-51237,-45260,-40030,-35411,-31426,-27982,-24963,-22331,-19978,-17923,-16134,-14594,-13266,-12084,-11035,-10089,-9287,-8591,-7989,-7451,-6968,-6547,-6210,-5924,-5683,-5490,-5307,-5139,-5006,-4881,-4783,-4715,-4639,-4584,-4523,-4492,-4463,-4450,-4446,-4439,-4407,-4405,-4382,-4357,-4343,-4327,-4316,-4313,-4309,-4320,-4320,-4339,-4361,-4397,-4436,-4464,-4496,-4515,-4537,-4550,-4549,-4563,-4560,-4550,-4527,-4523,-4509,-4476,-4462,-4436,-4403,-4399,-4366,-4360,-4336,-4311,-4316,-4282,-4272,-4245,-4236,-4199,-4168,-4125,-4090,-4036,-3987,-3949,-3909,-3860,-3820,-3763,-3717,-3697,-3649,-3586,-3481,-3491,-4074,-3255,-3020,-3655,-3413,-3370,-3359,-3338,-3330,-3313,-3298,-3281,-3275,-3232,-3247,-3210,-3187,-3135,-3156,-3123,-3111,-3085,-3070,-3062,-3024,-2989,-2977,-2972,-2973,-2967,-2959,-2938,-2923,-2921,-2942,-2966,-2945,-2939,-2975,-2988,-2972,-2954,-2977,-2994,-3043,-3007
2.47467,-55163,-95166,-159094,-200862,-197646,-179951,-165702,-155880,-148350,-140828,-132565,-124168,-116286,-108247,-99793,-90926,-82018,-73510,-65512,-58060,-51323,-45328,-40088,-35447,-31449,-27998,-24972,-22332,-19978,-17920,-16128,-14588,-13261,-12088,-11033,-10094,-9289,-8599,-8000,-7459,-6977,-6556,-6215,-5930,-5684,-5483,-5303,-5131,-4986,-4868,-4753,-4685,-4603,-4544,-4474,-4433,-4395,-4378,-4363,-4355,-4313,-4311,-4285,-4255,-4242,-4227,-4212,-4214,-4214,-4225,-4237,-4255,-4287,-4323,-4377,-4401,-4448,-4480,-4500,-4517,-4528,-4546,-4546,-4540,-4521,-4520,-4508,-4472,-4469,-4439,-4402,-4399,-4376,-4366,-4334,-4319,-4324,-4283,-4279,-4251,-4237,-4202,-4170,-4129,-4091,-4037,-3991,-3953,-3907,-3860,-3821,-3771,-3721,-3694,-3646,-3588,-3476,-3488,-4069,-3252,-3015,-3652,-3410,-3364,-3357,-3332,-3323,-3313,-3290,-3276,-3271,-3226,-3234,-3203,-3181,-3134,-3146,-3109,-3104,-3077,-3073,-3053,-3018,-2985,-2971,-2972,-2968,-2964,-2946,-2933,-2931,-2917,-2944,-2965,-2953,-2938,-2977,-2985,-2977,-2955,-2978,-3001,-3048,-3012
2.47733,-55041,-95364,-159778,-201364,-198205,-180449,-166144,-156252,-148756,-141187,-132880,-124464,-116548,-108499,-100017,-91129,-82201,-73662,-65640,-58168,-51417,-45400,-40142,-35491,-31473,-28027,-24994,-22344,-19988,-17922,-16132,-14591,-13267,-12093,-11036,-10098,-9296,-8611,-8010,-7471,-6986,-6568,-6223,-5939,-5686,-5487,-5302,-5127,-4980,-4857,-4735,-4665,-4576,-4515,-4444,-4388,-4343,-4326,-4302,-4290,-4247,-4240,-4212,-4180,-4163,-4148,-4136,-4139,-4142,-4160,-4169,-4190,-4228,-4266,-4332,-4357,-4406,-4443,-4472,-4496,-4508,-4537,-4535,-4533,-4518,-4517,-4503,-4474,-4469,-4439,-4406,-4400,-4382,-4371,-4339,-4324,-4324,-4289,-4281,-4253,-4242,-4206,-4168,-4128,-4089,-4033,-3988,-3958,-3906,-3860,-3814,-3777,-3718,-3685,-3645,-3589,-3470,-3483,-4061,-3246,-3008,-3647,-3411,-3360,-3355,-3322,-3316,-3306,-3276,-3268,-3260,-3228,-3221,-3194,-3175,-3131,-3138,-3108,-3093,-3077,-3068,-3042,-3020,-2982,-2970,-2966,-2965,-2961,-2945,-2937,-2932,-2915,-2946,-2966,-2962,-2947,-2976,-2977,-2982,-2952,-2980,-3004,-3050,-3028
2.48000,-55419,-95392,-160526,-202071,-198790,-181024,-166572,-156669,-149164,-141540,-133221,-124771,-116812,-108757,-100255,-91328,-82386,-73832,-65775,-58297,-51521,-45486,-40207,-35551,-31522,-28068,-25031,-22370,-20007,-17940,-16149,-14607,-13284,-12105,-11049,-10107,-9311,-8624,-8025,-7487,-6999,-6588,-6233,-5952,-5701,-5499,-5314,-5134,-4984,-4856,-4746,-4662,-4570,-4509,-4437,-4372,-4325,-4298,-4273,-4268,-4219,-4209,-4177,-4152,-4122,-4107,-4100,-4105,-4102,-4129,-4130,-4159,-4197,-4241,-4312,-4334,-4389,-4424,-4461,-4487,-4503,-4533,-4537,-4536,-4521,-4519,-4504,-4480,-4472,-4445,-4415,-4407,-4384,-4377,-4348,-4331,-4327,-4295,-4285,-4255,-4245,-4210,-4170,-4127,-4088,-4026,-3983,-3956,-3907,-3857,-3809,-3781,-3718,-3680,-3642,-3592,-3471,-3475,-4055,-3242,-3008,-3643,-3407,-3349,-3348,-3319,-3304,-3300,-3272,-3267,-3249,-3225,-3210,-3184,-3168,-3127,-3138,-3112,-3086,-3072,-3061,-3040,-3016,-2983,-2974,-2956,-2967,-2963,-2952,-2942,-2927,-2914,-2949,-2963,-2967,-2956,-2976,-2974,-2979,-2956,-2978,-3006,-3051,-3037
2.48267,-55747,-95719,-161261,-202722,-199395,-181596,-167015,-157116,-149565,-141916,-133570,-125082,-117097,-109024,-100493,-91544,-82574,-74012,-65923,-58439,-51636,-45593,-40296,-35633,-31598,-28122,-25081,-22416,-20041,-17974,-16174,-14636,-13312,-12126,-11073,-10129,-9331,-8641,-8042,-7509,-7016,-6609,-6253,-5973,-5725,-5520,-5337,-5159,-5008,-4873,-4774,-4682,-4588,-4529,-4452,-4394,-4347,-4313,-4284,-4287,-4235,-4224,-4188,-4156,-4129,-4114,-4108,-4113,-4109,-4138,-4132,-4166,-4204,-4251,-4317,-4346,-4399,-4435,-4473,-4495,-4519,-4541,-4553,-4551,-4533,-4525,-4512,-4489,-4484,-4458,-4429,-4414,-4393,-4383,-4360,-4344,-4335,-4302,-4287,-4261,-4248,-4211,-4180,-4131,-4093,-4030,-3989,-3959,-3908,-3862,-3813,-3784,-3727,-3684,-3638,-3596,-3476,-3474,-4056,-3242,-3005,-3645,-3401,-3345,-3339,-3321,-3299,-3298,-3277,-3273,-3249,-3220,-3208,-3181,-3170,-3128,-3138,-3111,-3088,-3062,-3061,-3043,-3008,-2982,-2975,-2960,-2974,-2965,-2955,-2951,-2926,-2917,-2953,-2963,-2976,-2952,-2980,-2980,-2979,-2967,-2982,-3010,-3054,-3044
2.48533,-56094,-96153,-161925,-203369,-200032,-182144,-167478,-157572,-149964,-142296,-133898,-125398,-117401,-109304,-100742,-91780,-82774,-74193,-66088,-58592,-51771,-45715,-40402,-35726,-31676,-28190,-25143,-22474,-20092,-18017,-16215,-14673,-13348,-12160,-11108,-10159,-9356,-8666,-8064,-7537,-7041,-6630,-6284,-6003,-5754,-5551,-5370,-5193,-5048,-4909,-4814,-4724,-4628,-4570,-4497,-4447,-4403,-4366,-4333,-4336,-4283,-4277,-4240,-4199,-4178,-4163,-4157,-4163,-4156,-4178,-4179,-4212,-4248,-4293,-4348,-4384,-4438,-4473,-4501,-4520,-4550,-4565,-4574,-4573,-4556,-4542,-4534,-4506,-4501,-4478,-4448,-4422,-4407,-4397,-4376,-4359,-4342,-4315,-4294,-4269,-4258,-4215,-4191,-4139,-4102,-4041,-4001,-3967,-3916,-3874,-3822,-3786,-3737,-3697,-3643,-3601,-3481,-3481,-4069,-3243,-3006,-3651,-3406,-3352,-3348,-3323,-3305,-3296,-3282,-3282,-3255,-3225,-3221,-3187,-3175,-3136,-3142,-3116,-3094,-3068,-3065,-3047,-3011,-2987,-2982,-2969,-2980,-2972,-2955,-2965,-2933,-2923,-2955,-2969,-2981,-2949,-2983,-2995,-2983,-2973,-2994,-3018,-3057,-3052
2.48800,-56424,-96104,-162451,-203924,-200635,-182712,-167965,-158006,-150376,-142678,-134229,-125710,-117692,-109579,-100997,-92021,-82992,-74382,-66269,-58751,-51917,-45850,-40521,-35822,-31763,-28275,-25216,-22541,-20156,-18069,-16266,-14721,-13385,-12203,-11143,-10195,-9386,-8693,-8095,-7566,-7076,-6658,-6315,-6034,-5790,-5587,-5409,-5234,-5094,-4960,-4865,-4779,-4688,-4624,-4559,-4513,-4474,-4441,-4408,-4407,-4356,-4355,-4320,-4279,-4258,-4242,-4230,-4242,-4229,-4247,-4251,-4285,-4312,-4359,-4401,-4441,-4494,-4522,-4544,-4560,-4584,-4599,-4597,-4598,-4583,-4572,-4558,-4531,-4522,-4499,-4469,-4444,-4422,-4419,-4389,-4369,-4355,-4331,-4314,-4282,-4274,-4228,-4202,-4151,-4120,-4058,-4020,-3977,-3929,-3891,-3838,-3791,-3739,-3709,-3654,-3608,-3492,-3490,-4085,-3250,-3017,-3658,-3419,-3368,-3366,-3334,-3320,-3305,-3288,-3298,-3268,-3236,-3238,-3195,-3184,-3146,-3154,-3131,-3109,-3088,-3075,-3055,-3021,-3000,-2991,-2976,-2985,-2985,-2961,-2967,-2938,-2927,-2959,-2977,-2979,-2957,-2986,-3008,-2989,-2973,-2999,-3032,-3067,-3063
2.49067,-56017,-96016,-162905,-204381,-201344,-183197,-168454,-158422,-150762,-143043,-134583,-126028,-117979,-109845,-101242,-92249,-83212,-74574,-66449,-58909,-52059,-45985,-40644,-35918,-31865,-28364,-25295,-22606,-20224,-18128,-16323,-14774,-13426,-12240,-11178,-10234,-9421,-8721,-8125,-7592,-7110,-6692,-6348,-6068,-5826,-5623,-5450,-5277,-5145,-5018,-4922,-4834,-4758,-4690,-4628,-4588,-4549,-4527,-4497,-4494,-4446,-4441,-4408,-4370,-4354,-4329,-4316,-4329,-4315,-4329,-4331,-4356,-4389,-4429,-4466,-4505,-4549,-4572,-4598,-4605,-4626,-4632,-4625,-4629,-4605,-4605,-4581,-4557,-4545,-4520,-4486,-4465,-4440,-4437,-4407,-4378,-4372,-4346,-4331,-4296,-4288,-4246,-4213,-4164,-4139,-4072,-4038,-3984,-3941,-3908,-3859,-3808,-3748,-3718,-3673,-3619,-3504,-3506,-4094,-3264,-3035,-3674,-3435,-3387,-3380,-3360,-3335,-3325,-3304,-3313,-3286,-3252,-3255,-3211,-3199,-3155,-3170,-3141,-3123,-3102,-3085,-3070,-3034,-3012,-3002,-2985,-2995,-2997,-2977,-2969,-2943,-2936,-2970,-2982,-2978,-2975,-2997,-3013,-3002,-2980,-3001,-3039,-3081,-3066
2.49333,-56266,-96606,-163468,-204986,-202070,-183655,-168925,-158864,-151119,-143389,-134936,-126341,-118271,-110109,-101488,-92473,-83418,-74762,-66620,-59067,-52195,-46113,-40755,-36018,-31961,-28450,-25369,-22671,-20291,-18180,-16376,-14822,-13468,-12278,-11214,-10269,-9450,-8749,-8145,-7614,-7136,-6720,-6377,-6099,-5860,-5655,-5484,-5317,-5193,-5068,-4979,-4886,-4823,-4755,-4700,-4663,-4623,-4604,-4583,-4579,-4538,-4523,-4492,-4456,-4446,-4419,-4408,-4410,-4400,-4411,-4411,-4425,-4464,-4496,-4536,-4566,-4605,-4624,-4648,-4650,-4670,-4671,-4659,-4660,-4623,-4630,-4605,-4581,-4562,-4537,-4508,-4482,-4456,-4455,-4423,-4395,-4387,-4361,-4344,-4314,-4296,-4261,-4226,-4185,-4151,-4084,-4051,-3996,-3957,-3917,-3877,-3830,-3770,-3735,-3694,-3635,-3517,-3532,-4110,-3282,-3049,-3692,-3448,-3408,-3400,-3386,-3354,-3344,-3328,-3327,-3308,-3266,-3272,-3228,-3212,-3173,-3188,-3160,-3137,-3113,-3100,-3090,-3053,-3027,-3016,-2998,-3008,-3010,-2994,-2976,-2952,-2946,-2987,-2986,-2986,-2983,-3010,-3013,-3012,-2991,-3005,-3043,-3084,-3063
2.49600,-56698,-97347,-164282,-205516,-202574,-184169,-169371,-159282,-151493,-143734,-135266,-126630,-118533,-110359,-101714,-92682,-83611,-74941,-66777,-59214,-52321,-46225,-40851,-36113,-32045,-28527,-25436,-22731,-20344,-18225,-16415,-14857,-13503,-12311,-11236,-10288,-9468,-8768,-8159,-7632,-7152,-6736,-6397,-6120,-5886,-5683,-5514,-5349,-5227,-5107,-5023,-4931,-4871,-4808,-4757,-4724,-4688,-4672,-4654,-4651,-4614,-4599,-4566,-4532,-4528,-4502,-4487,-4485,-4475,-4487,-4483,-4493,-4524,-4557,-4594,-4628,-4652,-4669,-4687,-4690,-4703,-4707,-4688,-4684,-4648,-4647,-4627,-4601,-4576,-4553,-4529,-4502,-4472,-4473,-4436,-4414,-4401,-4374,-4357,-4329,-4307,-4276,-4241,-4209,-4158,-4098,-4064,-4008,-3976,-3925,-3888,-3845,-3788,-3751,-3713,-3654,-3532,-3555,-4128,-3305,-3066,-3710,-3458,-3430,-3418,-3404,-3375,-3365,-3345,-3338,-3326,-3278,-3286,-3245,-3231,-3198,-3203,-3186,-3154,-3126,-3118,-3113,-3067,-3041,-3033,-3022,-3020,-3024,-2998,-2982,-2965,-2956,-3002,-2994,-2991,-2987,-3019,-3022,-3011,-2994,-3018,-3053,-3082,-3063
2.49867,-56875,-97621,-165000,-205846,-203051,-184620,-169770,-159667,-151861,-144054,-135558,-126892,-118761,-110575,-101910,-92861,-83780,-75091,-66908,-59337,-52425,-46313,-40926,-36176,-32104,-28580,-25477,-22764,-20372,-18253,-16436,-14868,-13514,-12316,-11237,-10286,-9466,-8765,-8160,-7632,-7149,-6735,-6398,-6125,-5889,-5695,-5526,-5362,-5240,-5127,-5045,-4959,-4906,-4841,-4796,-4771,-4731,-4718,-4705,-4708,-4669,-4656,-4627,-4587,-4589,-4564,-4543,-4543,-4532,-4542,-4535,-4545,-4568,-4599,-4634,-4670,-4683,-4700,-4714,-4720,-4729,-4729,-4706,-4701,-4672,-4662,-4642,-4612,-4588,-4569,-4537,-4519,-4486,-4483,-4447,-4429,-4415,-4381,-4365,-4335,-4323,-4285,-4253,-4224,-4166,-4112,-4073,-4017,-3987,-3937,-3892,-3851,-3799,-3768,-3725,-3664,-3549,-3565,-4141,-3324,-3085,-3734,-3474,-3445,-3435,-3418,-3386,-3381,-3360,-3346,-3339,-3295,-3301,-3265,-3255,-3214,-3217,-3199,-3171,-3141,-3137,-3126,-3084,-3055,-3051,-3040,-3032,-3036,-3002,-2998,-2975,-2971,-3004,-3001,-2993,-2993,-3020,-3033,-3016,-2996,-3024,-3057,-3082,-3063
2.50133,-57315,-97405,-165572,-206349,-203532,-185003,-170117,-160003,-152170,-144323,-135799,-127115,-118945,-110746,-102068,-92999,-83900,-75189,-66988,-59411,-52482,-46364,-40960,-36196,-32115,-28585,-25473,-22756,-20356,-18232,-16412,-14836,-13474,-12271,-11200,-10240,-9424,-8721,-8120,-7590,-7101,-6693,-6363,-6095,-5859,-5674,-5504,-5349,-5226,-5119,-5040,-4962,-4914,-4852,-4814,-4792,-4751,-4744,-4730,-4742,-4706,-4688,-4661,-4619,-4624,-4603,-4575,-4576,-4565,-4572,-4562,-4577,-4591,-4620,-4655,-4681,-4698,-4713,-4727,-4732,-4738,-4737,-4712,-4712,-4683,-4667,-4645,-4620,-4597,-4576,-4535,-4527,-4492,-4488,-4452,-4440,-4423,-4388,-4374,-4340,-4329,-4286,-4259,-4227,-4173,-4121,-4076,-4028,-3992,-3949,-3895,-3853,-3806,-3781,-3731,-3668,-3556,-3575,-4153,-3332,-3093,-3751,-3488,-3456,-3444,-3426,-3397,-3387,-3375,-3356,-3349,-3310,-3312,-3280,-3270,-3222,-3230,-3214,-3185,-3157,-3151,-3131,-3099,-3070,-3059,-3047,-3038,-3034,-3015,-3015,-2980,-2981,-3000,-3008,-3001,-2993,-3020,-3035,-3026,-3000,-3019,-3055,-3084,-3065
2.50400,-57526,-97429,-165940,-207057,-203984,-185346,-170372,-160248,-152395,-144517,-135958,-127266,-119061,-110849,-102161,-93066,-83940,-75217,-67003,-59400,-52476,-46337,-40925,-36156,-32054,-28514,-25395,-22679,-20269,-18136,-16313,-14731,-13360,-12159,-11089,-10125,-9314,-8614,-8015,-7480,-6994,-6590,-6270,-6009,-5778,-5600,-5437,-5296,-5172,-5073,-5000,-4927,-4881,-4829,-4795,-4775,-4739,-4745,-4730,-4744,-4711,-4693,-4666,-4629,-4632,-4604,-4581,-4582,-4569,-4575,-4564,-4579,-4591,-4620,-4656,-4671,-4694,-4705,-4723,-4725,-4728,-4732,-4707,-4708,-4679,-4667,-4639,-4620,-4597,-4572,-4534,-4525,-4490,-4491,-4452,-4444,-4425,-4393,-4382,-4342,-4326,-4289,-4260,-4219,-4178,-4130,-4081,-4036,-3997,-3952,-3902,-3859,-3810,-3783,-3739,-3676,-3554,-3582,-4165,-3335,-3094,-3752,-3495,-3467,-3444,-3432,-3410,-3402,-3384,-3364,-3352,-3319,-3317,-3288,-3283,-3228,-3241,-3222,-3194,-3163,-3162,-3137,-3102,-3070,-3064,-3055,-3039,-3034,-3025,-3026,-2985,-2984,-3004,-3013,-3013,-2994,-3024,-3034,-3035,-3008,-3022,-3054,-3085,-3069
2.50667,-58002,-97767,-166240,-207594,-204442,-185675,-170586,-160415,-152518,-144641,-136040,-127324,-119094,-110864,-102160,-93050,-83898,-75172,-66941,-59309,-52394,-46226,-40809,-36033,-31909,-28360,-25227,-22506,-20098,-17954,-16123,-14537,-13160,-11965,-10886,-9928,-9114,-8421,-7829,-7292,-6819,-6422,-6110,-5861,-5638,-5467,-5317,-5189,-5078,-4984,-4917,-4859,-4813,-4770,-4744,-4728,-4700,-4714,-4702,-4713,-4682,-4666,-4648,-4606,-4608,-4580,-4559,-4562,-4542,-4552,-4537,-4553,-4566,-4596,-4635,-4645,-4667,-4681,-4699,-4707,-4704,-4711,-4687,-4690,-4664,-4657,-4624,-4608,-4588,-4563,-4533,-4515,-4487,-4482,-4451,-4439,-4425,-4390,-4379,-4343,-4323,-4290,-4262,-4213,-4181,-4133,-4086,-4039,-3997,-3952,-3905,-3863,-3813,-3789,-3738,-3682,-3552,-3582,-4167,-3337,-3091,-3751,-3496,-3469,-3447,-3437,-3416,-3411,-3395,-3372,-3356,-3333,-3331,-3292,-3292,-3234,-3244,-3221,-3203,-3171,-3171,-3148,-3109,-3078,-3071,-3062,-3047,-3042,-3033,-3028,-2990,-2993,-3008,-3021,-3018,-2997,-3025,-3039,-3036,-3014,-3027,-3055,-3083,-3072
