1.26133,-10858,-15994,-23711,-31295,-33583,-33635,-34053,-34544,-34503,-33985,-33203,-32121,-30834,-29202,-27271,-25102,-22886,-20831,-18873,-17088,-15470,-14023,-12742,-11628,-10665,-9778,-9003,-8316,-7680,-7101,-6591,-6109,-5709,-5341,-4993,-4688,-4437,-4197,-3988,-3799,-3634,-3473,-3368,-3255,-3156,-3071,-2987,-2911,-2860,-2788,-2763,-2696,-2669,-2626,-2614,-2607,-2604,-2594,-2572,-2563,-2546,-2515,-2493,-2482,-2452,-2420,-2409,-2377,-2350,-2337,-2320,-2320,-2310,-2330,-2326,-2338,-2317,-2320,-2308,-2284,-2268,-2256,-2252,-2226,-2225,-2213,-2195,-2181,-2176,-2173,-2151,-2142,-2144,-2165,-2177,-2181,-2193,-2197,-2219,-2198,-2199,-2205,-2198,-2185,-2199,-2188,-2177,-2178,-2155,-2152,-2148,-2148,-2131,-2136,-2133,-2133,-2107,-2113,-2387,-1952,-1949,-2309,-2172,-2189,-2190,-2203,-2210,-2226,-2260,-2229,-2241,-2250,-2251,-2262,-2233,-2245,-2232,-2219,-2218,-2202,-2213,-2211,-2209,-2185,-2174,-2163,-2143,-2141,-2136,-2144,-2143,-2108,-2094,-2128,-2147,-2139,-2137,-2152,-2137,-2113,-2131,-2146,-2186,-2187
1.26400,-10848,-16116,-24356,-31941,-33991,-34200,-34482,-34957,-34836,-34335,-33542,-32405,-31125,-29466,-27506,-25315,-23086,-21003,-19030,-17237,-15596,-14142,-12848,-11725,-10749,-9856,-9077,-8380,-7745,-7157,-6640,-6154,-5753,-5375,-5029,-4724,-4464,-4227,-4020,-3826,-3660,-3497,-3388,-3280,-3177,-3094,-3009,-2932,-2879,-2814,-2780,-2715,-2691,-2650,-2631,-2626,-2625,-2613,-2594,-2589,-2562,-2535,-2503,-2502,-2464,-2441,-2426,-2389,-2368,-2355,-2341,-2333,-2333,-2349,-2343,-2355,-2334,-2338,-2323,-2301,-2291,-2275,-2268,-2243,-2243,-2232,-2206,-2204,-2190,-2189,-2167,-2154,-2161,-2183,-2195,-2198,-2208,-2216,-2234,-2214,-2213,-2209,-2214,-2201,-2205,-2200,-2192,-2192,-2171,-2167,-2160,-2163,-2142,-2150,-2153,-2147,-2120,-2128,-2396,-1965,-1962,-2324,-2184,-2196,-2201,-2220,-2225,-2234,-2272,-2247,-2247,-2267,-2267,-2279,-2257,-2259,-2248,-2237,-2227,-2216,-2227,-2216,-2224,-2195,-2187,-2177,-2151,-2158,-2147,-2154,-2157,-2124,-2101,-2136,-2156,-2154,-2143,-2156,-2148,-2121,-2145,-2157,-2200,-2203
1.26667,-11002,-16389,-24713,-32637,-34448,-34787,-34930,-35349,-35216,-34703,-33873,-32710,-31428,-29739,-27760,-25541,-23296,-21187,-19209,-17398,-15728,-14269,-12958,-11828,-10838,-9939,-9155,-8440,-7806,-7217,-6687,-6202,-5795,-5417,-5064,-4758,-4498,-4257,-4051,-3855,-3688,-3524,-3413,-3303,-3202,-3120,-3036,-2953,-2902,-2837,-2799,-2741,-2718,-2673,-2648,-2650,-2646,-2636,-2622,-2609,-2581,-2554,-2519,-2522,-2480,-2458,-2446,-2413,-2390,-2377,-2361,-2352,-2355,-2368,-2366,-2369,-2354,-2360,-2343,-2316,-2314,-2292,-2283,-2258,-2258,-2248,-2220,-2221,-2206,-2209,-2184,-2169,-2180,-2197,-2210,-2214,-2225,-2234,-2244,-2231,-2231,-2221,-2227,-2218,-2213,-2208,-2213,-2207,-2188,-2180,-2174,-2180,-2164,-2167,-2168,-2169,-2141,-2145,-2409,-1978,-1973,-2345,-2202,-2205,-2216,-2239,-2247,-2248,-2281,-2266,-2256,-2282,-2288,-2295,-2279,-2273,-2263,-2254,-2238,-2233,-2244,-2227,-2235,-2211,-2201,-2196,-2161,-2173,-2158,-2163,-2166,-2143,-2119,-2149,-2169,-2167,-2155,-2165,-2161,-2136,-2163,-2174,-2210,-2218
1.26933,-11587,-16559,-24896,-33134,-34936,-35327,-35428,-35781,-35644,-35122,-34225,-33053,-31741,-30024,-28028,-25790,-23514,-21391,-19397,-17556,-15876,-14403,-13073,-11937,-10932,-10024,-9232,-8503,-7865,-7275,-6739,-6256,-5836,-5462,-5099,-4793,-4534,-4290,-4079,-3882,-3715,-3552,-3437,-3325,-3226,-3143,-3058,-2972,-2922,-2860,-2823,-2758,-2739,-2694,-2667,-2675,-2665,-2659,-2644,-2628,-2600,-2578,-2534,-2538,-2498,-2468,-2468,-2436,-2409,-2394,-2373,-2367,-2377,-2385,-2390,-2385,-2370,-2380,-2357,-2331,-2330,-2305,-2297,-2278,-2272,-2263,-2233,-2240,-2218,-2225,-2198,-2183,-2195,-2207,-2222,-2229,-2239,-2248,-2254,-2248,-2249,-2239,-2238,-2235,-2224,-2217,-2230,-2222,-2198,-2192,-2186,-2201,-2180,-2184,-2179,-2184,-2159,-2165,-2427,-1986,-1978,-2366,-2221,-2224,-2231,-2247,-2264,-2262,-2297,-2283,-2271,-2296,-2302,-2307,-2290,-2286,-2279,-2265,-2251,-2251,-2264,-2240,-2242,-2226,-2217,-2216,-2172,-2185,-2169,-2171,-2176,-2157,-2137,-2159,-2183,-2173,-2176,-2185,-2175,-2158,-2177,-2188,-2221,-2228
1.27200,-12180,-16438,-25284,-33539,-35478,-35847,-35948,-36275,-36091,-35560,-34602,-33417,-32066,-30333,-28297,-26040,-23734,-21594,-19580,-17716,-16021,-14537,-13193,-12044,-11031,-10108,-9308,-8579,-7921,-7332,-6794,-6301,-5876,-5500,-5134,-4824,-4562,-4318,-4100,-3906,-3743,-3578,-3458,-3343,-3248,-3161,-3073,-2989,-2936,-2875,-2840,-2777,-2752,-2708,-2686,-2695,-2675,-2673,-2662,-2642,-2614,-2598,-2549,-2550,-2513,-2477,-2481,-2449,-2425,-2404,-2387,-2381,-2392,-2398,-2403,-2396,-2383,-2389,-2372,-2347,-2338,-2318,-2304,-2297,-2286,-2275,-2245,-2254,-2229,-2236,-2208,-2195,-2204,-2216,-2235,-2235,-2243,-2254,-2268,-2256,-2258,-2252,-2251,-2246,-2234,-2232,-2242,-2234,-2203,-2206,-2195,-2212,-2192,-2197,-2186,-2187,-2166,-2174,-2440,-1993,-1983,-2378,-2233,-2237,-2244,-2255,-2268,-2273,-2306,-2295,-2285,-2311,-2308,-2318,-2301,-2295,-2294,-2269,-2262,-2258,-2280,-2242,-2255,-2242,-2229,-2223,-2184,-2195,-2182,-2179,-2182,-2160,-2144,-2167,-2191,-2175,-2189,-2197,-2184,-2167,-2185,-2198,-2227,-2234
1.27467,-12187,-16246,-25590,-34164,-36045,-36327,-36428,-36742,-36534,-35954,-34993,-33756,-32380,-30631,-28574,-26295,-23957,-21796,-19751,-17883,-16160,-14662,-13308,-12148,-11126,-10191,-9375,-8647,-7971,-7379,-6840,-6338,-5914,-5527,-5169,-4854,-4589,-4334,-4119,-3923,-3766,-3593,-3472,-3354,-3260,-3171,-3083,-3001,-2951,-2883,-2849,-2790,-2761,-2713,-2699,-2705,-2684,-2682,-2673,-2654,-2625,-2605,-2563,-2553,-2522,-2488,-2485,-2452,-2435,-2406,-2398,-2390,-2400,-2407,-2405,-2398,-2394,-2395,-2389,-2355,-2339,-2318,-2309,-2298,-2292,-2284,-2250,-2255,-2230,-2236,-2214,-2199,-2208,-2222,-2239,-2240,-2242,-2258,-2275,-2254,-2262,-2254,-2256,-2253,-2240,-2239,-2245,-2236,-2211,-2216,-2202,-2213,-2204,-2202,-2188,-2191,-2160,-2180,-2446,-1997,-1987,-2378,-2235,-2242,-2244,-2263,-2266,-2273,-2309,-2299,-2290,-2317,-2307,-2318,-2303,-2292,-2300,-2272,-2273,-2261,-2285,-2252,-2262,-2246,-2228,-2219,-2187,-2194,-2187,-2181,-2176,-2152,-2150,-2172,-2189,-2175,-2185,-2200,-2187,-2167,-2183,-2201,-2230,-2237
1.27733,-11456,-16353,-26151,-34665,-36783,-36846,-36865,-37171,-36952,-36328,-35375,-34101,-32686,-30911,-28842,-26535,-24179,-22001,-19920,-18045,-16299,-14782,-13419,-12236,-11204,-10264,-9434,-8698,-8014,-7414,-6874,-6371,-5947,-5549,-5197,-4878,-4606,-4342,-4136,-3935,-3775,-3597,-3482,-3361,-3260,-3180,-3085,-3008,-2955,-2886,-2849,-2792,-2766,-2713,-2704,-2708,-2691,-2688,-2673,-2657,-2631,-2605,-2568,-2552,-2527,-2494,-2487,-2455,-2434,-2409,-2398,-2389,-2398,-2409,-2396,-2398,-2397,-2393,-2395,-2352,-2336,-2312,-2313,-2295,-2287,-2283,-2251,-2248,-2222,-2229,-2212,-2201,-2205,-2217,-2234,-2236,-2239,-2257,-2272,-2250,-2262,-2253,-2248,-2252,-2239,-2238,-2242,-2228,-2218,-2215,-2197,-2208,-2202,-2193,-2185,-2189,-2155,-2180,-2434,-1997,-1986,-2373,-2226,-2240,-2237,-2266,-2261,-2267,-2314,-2292,-2279,-2312,-2306,-2311,-2297,-2289,-2294,-2272,-2279,-2260,-2280,-2260,-2264,-2243,-2218,-2217,-2187,-2192,-2186,-2179,-2168,-2140,-2152,-2167,-2178,-2172,-2175,-2200,-2188,-2166,-2174,-2196,-2225,-2234
1.28000,-10931,-16324,-26689,-35190,-37505,-37338,-37252,-37613,-37361,-36707,-35723,-34434,-32991,-31175,-29089,-26767,-24389,-22194,-20085,-18186,-16431,-14899,-13515,-12316,-11276,-10328,-9490,-8741,-8051,-7446,-6901,-6396,-5965,-5570,-5210,-4888,-4613,-4351,-4140,-3939,-3776,-3601,-3487,-3361,-3254,-3180,-3081,-3008,-2948,-2884,-2843,-2794,-2766,-2709,-2703,-2701,-2688,-2684,-2666,-2649,-2626,-2601,-2565,-2551,-2521,-2488,-2482,-2453,-2425,-2409,-2395,-2378,-2386,-2402,-2386,-2396,-2394,-2386,-2388,-2344,-2329,-2309,-2305,-2288,-2276,-2271,-2247,-2234,-2217,-2225,-2200,-2199,-2199,-2200,-2224,-2227,-2232,-2243,-2258,-2246,-2250,-2254,-2243,-2243,-2234,-2233,-2235,-2218,-2213,-2206,-2185,-2201,-2189,-2182,-2179,-2173,-2152,-2174,-2419,-1992,-1982,-2361,-2218,-2237,-2232,-2259,-2250,-2258,-2303,-2283,-2264,-2307,-2304,-2308,-2280,-2287,-2278,-2257,-2271,-2256,-2273,-2249,-2252,-2235,-2211,-2207,-2185,-2182,-2180,-2174,-2160,-2130,-2143,-2154,-2165,-2166,-2167,-2194,-2176,-2161,-2164,-2187,-2221,-2228
1.28267,-11107,-16353,-26451,-35782,-37985,-37779,-37650,-38053,-37769,-37072,-36049,-34729,-33276,-31423,-29326,-26987,-24590,-22371,-20246,-18311,-16548,-14996,-13599,-12393,-11343,-10380,-9545,-8779,-8088,-7477,-6922,-6417,-5975,-5584,-5213,-4891,-4614,-4353,-4133,-3936,-3770,-3601,-3479,-3358,-3251,-3172,-3075,-3006,-2939,-2878,-2837,-2790,-2757,-2705,-2699,-2686,-2682,-2676,-2663,-2636,-2617,-2594,-2557,-2543,-2511,-2476,-2470,-2443,-2416,-2394,-2384,-2368,-2374,-2389,-2378,-2382,-2389,-2381,-2369,-2339,-2318,-2301,-2288,-2276,-2265,-2258,-2237,-2219,-2208,-2221,-2188,-2186,-2190,-2186,-2214,-2217,-2223,-2224,-2239,-2239,-2231,-2247,-2237,-2233,-2228,-2220,-2220,-2209,-2196,-2191,-2171,-2192,-2181,-2170,-2170,-2163,-2146,-2166,-2409,-1978,-1976,-2345,-2211,-2227,-2220,-2247,-2233,-2245,-2277,-2271,-2246,-2300,-2295,-2297,-2259,-2280,-2261,-2247,-2259,-2242,-2261,-2231,-2231,-2216,-2204,-2194,-2171,-2167,-2166,-2157,-2153,-2122,-2131,-2140,-2145,-2155,-2163,-2188,-2155,-2148,-2157,-2172,-2211,-2217
1.28533,-12118,-17331,-26821,-36346,-38338,-38222,-38022,-38401,-38111,-37415,-36355,-35011,-33533,-31672,-29550,-27183,-24779,-22524,-20393,-18438,-16655,-15088,-13676,-12457,-11403,-10426,-9589,-8814,-8123,-7499,-6942,-6429,-5986,-5592,-5213,-4889,-4613,-4349,-4128,-3931,-3758,-3595,-3468,-3352,-3249,-3160,-3069,-2996,-2929,-2869,-2828,-2779,-2741,-2699,-2689,-2674,-2674,-2667,-2655,-2621,-2606,-2583,-2547,-2530,-2504,-2464,-2461,-2431,-2409,-2373,-2367,-2363,-2362,-2377,-2369,-2364,-2372,-2370,-2354,-2328,-2309,-2284,-2274,-2265,-2257,-2244,-2224,-2210,-2198,-2210,-2180,-2168,-2179,-2177,-2199,-2207,-2205,-2212,-2229,-2229,-2219,-2231,-2224,-2218,-2220,-2209,-2206,-2203,-2181,-2176,-2159,-2181,-2171,-2154,-2164,-2156,-2138,-2157,-2399,-1962,-1970,-2329,-2204,-2214,-2213,-2231,-2223,-2234,-2263,-2256,-2230,-2279,-2287,-2280,-2247,-2261,-2251,-2240,-2246,-2227,-2248,-2211,-2212,-2200,-2189,-2183,-2152,-2156,-2151,-2144,-2146,-2115,-2126,-2135,-2134,-2138,-2152,-2181,-2134,-2140,-2147,-2160,-2194,-2189
1.28800,-12830,-18041,-27263,-36845,-38671,-38609,-38350,-38701,-38419,-37717,-36638,-35270,-33754,-31895,-29749,-27372,-24935,-22665,-20522,-18558,-16757,-15173,-13744,-12518,-11462,-10472,-9621,-8846,-8150,-7517,-6960,-6434,-5997,-5599,-5220,-4890,-4612,-4351,-4125,-3929,-3752,-3587,-3456,-3346,-3238,-3152,-3062,-2981,-2922,-2858,-2818,-2770,-2729,-2689,-2678,-2663,-2659,-2649,-2643,-2613,-2593,-2568,-2539,-2519,-2497,-2455,-2456,-2418,-2398,-2366,-2361,-2355,-2350,-2362,-2362,-2359,-2352,-2356,-2344,-2313,-2302,-2275,-2263,-2251,-2252,-2233,-2214,-2205,-2189,-2196,-2168,-2158,-2165,-2167,-2185,-2198,-2194,-2200,-2220,-2222,-2212,-2212,-2214,-2206,-2204,-2202,-2195,-2193,-2175,-2168,-2149,-2172,-2156,-2145,-2157,-2140,-2129,-2148,-2394,-1955,-1965,-2311,-2199,-2204,-2208,-2216,-2215,-2223,-2256,-2247,-2222,-2263,-2281,-2269,-2240,-2241,-2243,-2233,-2230,-2216,-2232,-2197,-2200,-2183,-2180,-2170,-2139,-2142,-2137,-2142,-2137,-2105,-2115,-2125,-2131,-2124,-2138,-2167,-2124,-2134,-2137,-2148,-2181,-2169
1.29067,-12484,-18480,-27162,-37087,-39089,-39018,-38739,-39015,-38695,-37987,-36911,-35499,-33951,-32099,-29921,-27544,-25067,-22803,-20640,-18664,-16846,-15246,-13819,-12582,-11513,-10508,-9657,-8878,-8176,-7534,-6967,-6444,-6010,-5610,-5227,-4896,-4611,-4355,-4124,-3933,-3751,-3581,-3445,-3338,-3225,-3145,-3057,-2974,-2919,-2855,-2815,-2763,-2726,-2682,-2675,-2660,-2646,-2635,-2633,-2610,-2588,-2556,-2529,-2515,-2490,-2452,-2449,-2410,-2388,-2369,-2356,-2352,-2343,-2348,-2353,-2352,-2339,-2346,-2333,-2298,-2293,-2268,-2254,-2240,-2243,-2223,-2205,-2199,-2177,-2186,-2158,-2154,-2152,-2155,-2179,-2189,-2188,-2195,-2212,-2215,-2207,-2197,-2200,-2202,-2191,-2193,-2186,-2185,-2177,-2166,-2142,-2167,-2151,-2142,-2148,-2130,-2116,-2133,-2390,-1948,-1957,-2300,-2187,-2199,-2202,-2210,-2203,-2214,-2251,-2237,-2217,-2256,-2271,-2260,-2232,-2230,-2234,-2223,-2221,-2204,-2216,-2192,-2194,-2172,-2171,-2159,-2133,-2137,-2127,-2134,-2130,-2100,-2106,-2113,-2128,-2117,-2128,-2156,-2124,-2122,-2130,-2140,-2174,-2167
1.29333,-12228,-18969,-27890,-37602,-39432,-39349,-39087,-39285,-38926,-38228,-37140,-35717,-34150,-32297,-30088,-27704,-25199,-22928,-20752,-18758,-16927,-15312,-13886,-12639,-11558,-10547,-9687,-8905,-8203,-7555,-6974,-6461,-6016,-5618,-5232,-4905,-4613,-4357,-4125,-3936,-3753,-3582,-3444,-3333,-3222,-3137,-3054,-2971,-2916,-2852,-2814,-2760,-2728,-2680,-2672,-2660,-2642,-2630,-2623,-2608,-2585,-2551,-2523,-2510,-2484,-2449,-2443,-2405,-2386,-2373,-2349,-2352,-2340,-2345,-2346,-2345,-2333,-2336,-2323,-2290,-2283,-2263,-2249,-2237,-2237,-2217,-2200,-2195,-2170,-2182,-2156,-2149,-2150,-2155,-2180,-2180,-2186,-2192,-2206,-2205,-2204,-2192,-2188,-2192,-2184,-2180,-2182,-2182,-2173,-2163,-2140,-2165,-2150,-2138,-2144,-2127,-2104,-2126,-2383,-1946,-1952,-2301,-2178,-2196,-2201,-2204,-2207,-2214,-2248,-2233,-2214,-2247,-2255,-2252,-2230,-2223,-2231,-2213,-2216,-2197,-2207,-2193,-2186,-2165,-2169,-2154,-2130,-2142,-2124,-2120,-2127,-2099,-2103,-2108,-2125,-2116,-2121,-2153,-2123,-2113,-2124,-2141,-2165,-2170
1.29600,-12990,-18664,-28576,-38146,-39808,-39635,-39358,-39518,-39151,-38443,-37315,-35929,-34350,-32469,-30232,-27837,-25327,-23038,-20851,-18850,-17005,-15380,-13937,-12685,-11597,-10585,-9707,-8925,-8218,-7576,-6993,-6474,-6018,-5625,-5237,-4910,-4613,-4361,-4129,-3937,-3757,-3579,-3447,-3332,-3223,-3136,-3053,-2972,-2914,-2847,-2814,-2762,-2729,-2680,-2669,-2659,-2646,-2627,-2616,-2605,-2580,-2555,-2522,-2506,-2481,-2444,-2442,-2404,-2389,-2373,-2351,-2352,-2336,-2344,-2340,-2342,-2334,-2329,-2314,-2291,-2280,-2260,-2241,-2233,-2236,-2216,-2200,-2195,-2172,-2180,-2156,-2153,-2150,-2159,-2177,-2174,-2186,-2188,-2202,-2202,-2203,-2191,-2191,-2186,-2179,-2173,-2183,-2177,-2167,-2155,-2140,-2165,-2149,-2140,-2142,-2126,-2106,-2124,-2384,-1950,-1953,-2297,-2174,-2187,-2201,-2199,-2217,-2215,-2248,-2236,-2215,-2239,-2242,-2252,-2235,-2216,-2230,-2209,-2211,-2195,-2203,-2193,-2186,-2165,-2176,-2155,-2128,-2144,-2126,-2115,-2122,-2096,-2097,-2114,-2123,-2114,-2118,-2149,-2121,-2112,-2124,-2142,-2157,-2165
1.29867,-13563,-18115,-28899,-38364,-40251,-39890,-39609,-39738,-39360,-38653,-37498,-36116,-34529,-32623,-30367,-27946,-25441,-23127,-20930,-18929,-17070,-15440,-13991,-12731,-11633,-10618,-9735,-8946,-8234,-7590,-7011,-6484,-6029,-5629,-5240,-4914,-4616,-4364,-4138,-3937,-3761,-3577,-3447,-3332,-3224,-3140,-3055,-2977,-2916,-2849,-2817,-2765,-2733,-2685,-2674,-2665,-2648,-2629,-2618,-2599,-2578,-2562,-2520,-2507,-2482,-2449,-2446,-2406,-2394,-2378,-2358,-2349,-2337,-2341,-2339,-2339,-2333,-2327,-2309,-2290,-2281,-2260,-2238,-2235,-2236,-2220,-2204,-2191,-2177,-2183,-2160,-2161,-2148,-2160,-2172,-2179,-2183,-2189,-2204,-2204,-2207,-2190,-2197,-2187,-2179,-2177,-2183,-2173,-2168,-2149,-2142,-2161,-2149,-2146,-2140,-2132,-2111,-2125,-2385,-1953,-1956,-2295,-2172,-2192,-2201,-2202,-2217,-2215,-2250,-2240,-2217,-2234,-2237,-2251,-2232,-2218,-2231,-2208,-2206,-2195,-2197,-2194,-2194,-2172,-2176,-2152,-2125,-2139,-2127,-2113,-2111,-2097,-2095,-2121,-2124,-2116,-2115,-2148,-2122,-2112,-2124,-2136,-2153,-2155
1.30133,-13260,-17953,-29207,-38468,-40636,-40136,-39798,-39902,-39539,-38822,-37680,-36253,-34677,-32752,-30510,-28053,-25537,-23215,-21003,-18992,-17126,-15484,-14039,-12768,-11656,-10648,-9766,-8962,-8250,-7603,-7021,-6494,-6041,-5629,-5247,-4920,-4621,-4365,-4150,-3937,-3762,-3582,-3450,-3336,-3227,-3151,-3059,-2982,-2919,-2853,-2824,-2768,-2742,-2695,-2679,-2666,-2647,-2637,-2621,-2602,-2577,-2564,-2522,-2513,-2487,-2455,-2454,-2417,-2400,-2387,-2361,-2351,-2344,-2345,-2346,-2340,-2330,-2328,-2310,-2291,-2284,-2265,-2243,-2247,-2236,-2231,-2210,-2189,-2180,-2191,-2169,-2163,-2154,-2160,-2175,-2190,-2186,-2192,-2210,-2209,-2210,-2192,-2199,-2187,-2180,-2181,-2182,-2174,-2170,-2153,-2149,-2164,-2151,-2145,-2143,-2138,-2112,-2127,-2388,-1962,-1961,-2302,-2171,-2201,-2208,-2213,-2213,-2222,-2251,-2241,-2223,-2244,-2238,-2251,-2228,-2228,-2233,-2213,-2205,-2195,-2196,-2201,-2201,-2181,-2177,-2153,-2133,-2134,-2130,-2117,-2115,-2103,-2100,-2126,-2127,-2123,-2116,-2149,-2124,-2109,-2124,-2126,-2153,-2156
1.30400,-12953,-18106,-29165,-38702,-40765,-40398,-39951,-40027,-39692,-38954,-37818,-36379,-34797,-32863,-30623,-28152,-25623,-23303,-21073,-19052,-17176,-15530,-14070,-12790,-11676,-10672,-9790,-8973,-8260,-7614,-7032,-6498,-6050,-5632,-5255,-4921,-4623,-4367,-4158,-3939,-3764,-3589,-3456,-3342,-3237,-3157,-3065,-2983,-2922,-2856,-2830,-2775,-2751,-2700,-2680,-2667,-2649,-2643,-2625,-2614,-2581,-2565,-2533,-2521,-2491,-2459,-2459,-2428,-2406,-2391,-2366,-2360,-2349,-2353,-2353,-2347,-2333,-2331,-2316,-2297,-2290,-2269,-2250,-2256,-2237,-2240,-2212,-2195,-2181,-2200,-2175,-2165,-2165,-2165,-2182,-2197,-2191,-2196,-2218,-2213,-2214,-2199,-2202,-2193,-2180,-2185,-2187,-2183,-2177,-2159,-2161,-2173,-2156,-2146,-2148,-2146,-2118,-2133,-2399,-1970,-1974,-2310,-2178,-2206,-2218,-2227,-2216,-2232,-2258,-2243,-2232,-2252,-2254,-2262,-2231,-2235,-2234,-2217,-2215,-2207,-2198,-2207,-2204,-2192,-2181,-2164,-2145,-2138,-2141,-2128,-2121,-2110,-2106,-2132,-2134,-2129,-2130,-2156,-2122,-2114,-2133,-2125,-2157,-2166
1.30667,-12914,-18018,-29079,-38729,-40732,-40563,-40048,-40198,-39823,-39064,-37931,-36497,-34895,-32960,-30708,-28233,-25706,-23376,-21134,-19100,-17215,-15575,-14096,-12811,-11703,-10686,-9810,-8984,-8271,-7624,-7045,-6509,-6055,-5634,-5261,-4924,-4632,-4375,-4167,-3943,-3771,-3597,-3465,-3346,-3246,-3160,-3069,-2987,-2928,-2859,-2832,-2782,-2756,-2704,-2690,-2674,-2650,-2650,-2633,-2627,-2588,-2571,-2542,-2526,-2498,-2468,-2465,-2433,-2416,-2395,-2372,-2367,-2355,-2360,-2358,-2354,-2338,-2340,-2327,-2303,-2294,-2276,-2261,-2262,-2241,-2248,-2216,-2209,-2190,-2210,-2182,-2172,-2177,-2179,-2193,-2203,-2196,-2206,-2225,-2213,-2216,-2210,-2205,-2202,-2185,-2191,-2194,-2187,-2186,-2167,-2166,-2181,-2161,-2156,-2154,-2155,-2129,-2139,-2410,-1977,-1983,-2315,-2187,-2213,-2221,-2235,-2221,-2239,-2263,-2248,-2238,-2256,-2269,-2271,-2233,-2237,-2238,-2219,-2227,-2213,-2208,-2211,-2208,-2194,-2186,-2175,-2153,-2147,-2148,-2134,-2125,-2119,-2113,-2139,-2143,-2141,-2140,-2165,-2132,-2127,-2140,-2136,-2166,-2172
1.30933,-12895,-17769,-29006,-38530,-40652,-40629,-40126,-40311,-39926,-39171,-38022,-36590,-34983,-33042,-30786,-28297,-25771,-23433,-21191,-19129,-17247,-15616,-14125,-12842,-11722,-10698,-9820,-8996,-8278,-7632,-7045,-6518,-6058,-5641,-5268,-4931,-4644,-4387,-4175,-3950,-3780,-3603,-3475,-3352,-3254,-3168,-3074,-2997,-2938,-2868,-2839,-2789,-2763,-2710,-2702,-2684,-2658,-2664,-2641,-2636,-2595,-2578,-2547,-2534,-2507,-2477,-2472,-2443,-2425,-2401,-2378,-2370,-2366,-2366,-2370,-2363,-2343,-2352,-2337,-2311,-2299,-2284,-2275,-2273,-2248,-2254,-2224,-2226,-2200,-2220,-2193,-2182,-2186,-2196,-2210,-2211,-2206,-2222,-2233,-2217,-2218,-2225,-2210,-2205,-2196,-2199,-2202,-2193,-2193,-2175,-2169,-2185,-2168,-2163,-2163,-2163,-2143,-2144,-2420,-1987,-1984,-2326,-2195,-2214,-2229,-2232,-2224,-2246,-2271,-2251,-2246,-2262,-2274,-2274,-2240,-2243,-2247,-2226,-2233,-2211,-2223,-2217,-2208,-2203,-2188,-2179,-2162,-2153,-2150,-2139,-2135,-2127,-2119,-2154,-2143,-2151,-2149,-2170,-2148,-2131,-2137,-2144,-2176,-2171
1.31200,-12938,-17294,-29062,-38651,-40679,-40569,-40195,-40343,-39976,-39267,-38092,-36673,-35067,-33116,-30864,-28369,-25827,-23470,-21231,-19161,-17279,-15644,-14150,-12869,-11735,-10712,-9825,-9008,-8292,-7641,-7049,-6523,-6065,-5649,-5276,-4941,-4651,-4398,-4179,-3958,-3793,-3611,-3483,-3364,-3261,-3178,-3082,-3008,-2945,-2880,-2852,-2795,-2768,-2723,-2711,-2695,-2668,-2673,-2651,-2641,-2605,-2582,-2556,-2543,-2518,-2483,-2479,-2453,-2428,-2412,-2385,-2376,-2378,-2374,-2384,-2372,-2349,-2358,-2343,-2323,-2311,-2295,-2284,-2284,-2258,-2256,-2233,-2237,-2208,-2231,-2202,-2197,-2192,-2210,-2222,-2219,-2219,-2234,-2240,-2225,-2223,-2235,-2222,-2208,-2206,-2209,-2209,-2201,-2199,-2180,-2175,-2187,-2172,-2167,-2172,-2175,-2153,-2149,-2430,-2001,-1989,-2342,-2208,-2218,-2230,-2234,-2229,-2253,-2272,-2250,-2250,-2268,-2276,-2280,-2250,-2249,-2257,-2237,-2238,-2220,-2231,-2222,-2207,-2215,-2190,-2186,-2165,-2156,-2153,-2153,-2144,-2134,-2120,-2160,-2142,-2154,-2162,-2173,-2154,-2138,-2142,-2149,-2179,-2179
1.31467,-13150,-17414,-29074,-38625,-40743,-40604,-40239,-40419,-39995,-39331,-38152,-36737,-35129,-33181,-30924,-28428,-25871,-23500,-21264,-19186,-17315,-15660,-14173,-12883,-11755,-10728,-9840,-9022,-8310,-7648,-7062,-6534,-6080,-5657,-5292,-4955,-4661,-4411,-4188,-3963,-3804,-3622,-3494,-3374,-3266,-3185,-3094,-3019,-2950,-2893,-2862,-2805,-2780,-2735,-2718,-2707,-2681,-2683,-2666,-2647,-2615,-2596,-2570,-2555,-2530,-2491,-2487,-2462,-2432,-2428,-2393,-2385,-2390,-2383,-2388,-2379,-2362,-2367,-2352,-2333,-2324,-2307,-2290,-2292,-2271,-2260,-2245,-2240,-2221,-2243,-2212,-2213,-2199,-2218,-2230,-2230,-2227,-2240,-2248,-2236,-2229,-2242,-2235,-2218,-2212,-2216,-2217,-2210,-2204,-2183,-2184,-2194,-2179,-2175,-2180,-2182,-2160,-2157,-2441,-2017,-1992,-2351,-2223,-2223,-2230,-2249,-2237,-2262,-2275,-2259,-2252,-2278,-2275,-2289,-2257,-2257,-2270,-2245,-2243,-2230,-2235,-2220,-2219,-2218,-2194,-2194,-2164,-2164,-2160,-2168,-2155,-2138,-2126,-2158,-2154,-2157,-2165,-2180,-2157,-2150,-2149,-2154,-2183,-2188
