1.68533,-20434,-28791,-46014,-58501,-58525,-55640,-54154,-53914,-53396,-52434,-50988,-49338,-47489,-45244,-42499,-39269,-35994,-32749,-29690,-26817,-24244,-21921,-19819,-17995,-16401,-15013,-13750,-12659,-11625,-10735,-9945,-9211,-8596,-8021,-7503,-7063,-6631,-6286,-5989,-5702,-5477,-5291,-5137,-5009,-4892,-4789,-4700,-4612,-4554,-4467,-4415,-4373,-4309,-4291,-4275,-4255,-4256,-4275,-4262,-4242,-4214,-4189,-4157,-4127,-4099,-4080,-4059,-4028,-4002,-3982,-3980,-3986,-4013,-4034,-4068,-4105,-4110,-4117,-4122,-4075,-4054,-4033,-4007,-3989,-3956,-3927,-3894,-3857,-3816,-3797,-3762,-3728,-3718,-3693,-3682,-3673,-3667,-3651,-3636,-3620,-3605,-3566,-3540,-3494,-3467,-3418,-3359,-3319,-3288,-3230,-3187,-3145,-3107,-3078,-3012,-2979,-2911,-2918,-3256,-2600,-2533,-3038,-2828,-2791,-2798,-2790,-2770,-2776,-2767,-2757,-2745,-2734,-2731,-2706,-2688,-2670,-2637,-2630,-2607,-2602,-2565,-2553,-2551,-2493,-2482,-2467,-2439,-2425,-2412,-2392,-2371,-2335,-2372,-2393,-2388,-2374,-2379,-2406,-2406,-2371,-2401,-2434,-2455,-2485
1.68800,-20422,-28794,-46620,-59014,-59003,-56095,-54581,-54347,-53806,-52790,-51328,-49656,-47775,-45504,-42734,-39478,-36173,-32897,-29825,-26935,-24344,-22008,-19901,-18067,-16472,-15073,-13807,-12724,-11679,-10782,-9986,-9253,-8635,-8050,-7534,-7088,-6650,-6300,-6005,-5713,-5483,-5285,-5133,-4995,-4873,-4772,-4676,-4579,-4529,-4434,-4380,-4339,-4270,-4252,-4233,-4219,-4220,-4239,-4224,-4204,-4170,-4151,-4129,-4093,-4067,-4049,-4033,-4001,-3976,-3961,-3958,-3963,-3989,-4016,-4055,-4093,-4097,-4105,-4110,-4067,-4045,-4028,-3999,-3981,-3962,-3923,-3892,-3855,-3813,-3796,-3769,-3731,-3718,-3690,-3688,-3677,-3674,-3654,-3635,-3625,-3612,-3576,-3548,-3499,-3474,-3416,-3366,-3321,-3289,-3233,-3189,-3147,-3110,-3071,-3015,-2977,-2902,-2912,-3259,-2598,-2534,-3034,-2828,-2798,-2798,-2794,-2773,-2769,-2767,-2760,-2749,-2734,-2728,-2705,-2687,-2666,-2634,-2626,-2610,-2599,-2566,-2556,-2551,-2498,-2488,-2466,-2439,-2424,-2415,-2398,-2377,-2337,-2374,-2398,-2397,-2378,-2384,-2418,-2407,-2377,-2400,-2435,-2461,-2488
1.69067,-19954,-28978,-46883,-59309,-59428,-56545,-55046,-54750,-54194,-53132,-51650,-49953,-48046,-45742,-42946,-39661,-36340,-33039,-29937,-27044,-24433,-22090,-19969,-18137,-16535,-15126,-13864,-12772,-11728,-10816,-10019,-9281,-8657,-8071,-7557,-7099,-6654,-6306,-5998,-5702,-5471,-5257,-5104,-4961,-4834,-4733,-4630,-4528,-4483,-4383,-4326,-4284,-4218,-4198,-4176,-4166,-4171,-4189,-4179,-4158,-4126,-4110,-4088,-4056,-4034,-4019,-4003,-3971,-3945,-3935,-3932,-3940,-3964,-3998,-4040,-4081,-4084,-4095,-4099,-4063,-4037,-4021,-3989,-3977,-3961,-3926,-3891,-3854,-3817,-3797,-3771,-3730,-3720,-3691,-3696,-3679,-3677,-3658,-3637,-3629,-3617,-3579,-3554,-3500,-3472,-3414,-3370,-3324,-3292,-3235,-3192,-3155,-3110,-3065,-3015,-2972,-2903,-2914,-3260,-2592,-2536,-3028,-2824,-2793,-2790,-2795,-2776,-2768,-2771,-2756,-2758,-2733,-2724,-2698,-2693,-2663,-2638,-2629,-2607,-2594,-2566,-2559,-2557,-2503,-2486,-2474,-2443,-2430,-2414,-2397,-2382,-2344,-2364,-2397,-2402,-2374,-2389,-2424,-2410,-2386,-2402,-2436,-2464,-2489
1.69333,-20182,-28976,-47127,-59613,-60014,-57041,-55538,-55127,-54542,-53476,-51967,-50210,-48292,-45943,-43119,-39812,-36469,-33148,-30026,-27135,-24512,-22161,-20035,-18200,-16589,-15175,-13909,-12812,-11766,-10844,-10041,-9295,-8667,-8082,-7563,-7093,-6650,-6295,-5973,-5672,-5435,-5219,-5055,-4906,-4774,-4666,-4560,-4460,-4409,-4310,-4257,-4208,-4146,-4123,-4107,-4098,-4108,-4124,-4124,-4106,-4085,-4071,-4049,-4025,-4002,-3992,-3976,-3946,-3922,-3917,-3914,-3919,-3951,-3987,-4029,-4067,-4081,-4086,-4085,-4069,-4039,-4020,-3985,-3974,-3957,-3929,-3893,-3858,-3828,-3801,-3772,-3734,-3723,-3698,-3703,-3688,-3682,-3669,-3651,-3633,-3619,-3581,-3557,-3510,-3469,-3416,-3376,-3328,-3291,-3240,-3193,-3153,-3107,-3068,-3014,-2976,-2908,-2912,-3261,-2592,-2539,-3020,-2824,-2791,-2776,-2785,-2768,-2773,-2774,-2761,-2751,-2731,-2730,-2698,-2696,-2664,-2639,-2632,-2607,-2588,-2570,-2560,-2557,-2512,-2487,-2479,-2442,-2435,-2419,-2397,-2385,-2351,-2361,-2398,-2400,-2371,-2397,-2430,-2416,-2388,-2409,-2436,-2463,-2493
1.69600,-20200,-28922,-47536,-59800,-60525,-57511,-55976,-55449,-54861,-53796,-52244,-50438,-48500,-46117,-43254,-39939,-36570,-33229,-30104,-27213,-24576,-22218,-20093,-18255,-16635,-15224,-13947,-12844,-11796,-10864,-10063,-9306,-8669,-8087,-7549,-7071,-6628,-6262,-5928,-5626,-5377,-5166,-4987,-4827,-4691,-4574,-4469,-4371,-4308,-4213,-4165,-4113,-4051,-4029,-4027,-4022,-4031,-4054,-4061,-4049,-4040,-4030,-4013,-3996,-3976,-3971,-3957,-3929,-3912,-3905,-3908,-3905,-3946,-3983,-4022,-4061,-4082,-4088,-4082,-4077,-4041,-4029,-3989,-3983,-3959,-3935,-3903,-3865,-3835,-3815,-3775,-3745,-3730,-3710,-3709,-3693,-3692,-3680,-3659,-3644,-3625,-3586,-3560,-3518,-3467,-3422,-3385,-3328,-3294,-3243,-3193,-3154,-3108,-3074,-3020,-2977,-2910,-2910,-3264,-2599,-2537,-3019,-2826,-2791,-2775,-2778,-2764,-2775,-2774,-2762,-2743,-2729,-2737,-2705,-2694,-2672,-2637,-2635,-2611,-2579,-2573,-2564,-2557,-2510,-2492,-2478,-2436,-2436,-2428,-2405,-2388,-2357,-2366,-2400,-2399,-2375,-2410,-2431,-2416,-2391,-2415,-2441,-2468,-2498
1.69867,-20352,-29039,-47835,-59905,-60928,-57920,-56336,-55737,-55172,-54078,-52468,-50644,-48664,-46261,-43370,-40038,-36651,-33306,-30170,-27263,-24623,-22259,-20138,-18302,-16672,-15267,-13989,-12869,-11819,-10880,-10079,-9316,-8665,-8077,-7528,-7039,-6590,-6216,-5872,-5564,-5301,-5089,-4897,-4731,-4595,-4464,-4361,-4256,-4192,-4096,-4052,-4000,-3939,-3928,-3933,-3937,-3943,-3979,-3994,-3992,-3992,-3986,-3980,-3968,-3959,-3960,-3949,-3921,-3909,-3905,-3911,-3906,-3945,-3988,-4025,-4065,-4091,-4098,-4096,-4083,-4045,-4036,-4002,-3995,-3972,-3948,-3917,-3872,-3841,-3831,-3783,-3761,-3743,-3723,-3715,-3699,-3702,-3686,-3660,-3657,-3633,-3597,-3567,-3517,-3474,-3428,-3395,-3328,-3305,-3243,-3198,-3164,-3113,-3080,-3030,-2974,-2913,-2917,-3265,-2609,-2537,-3026,-2826,-2788,-2781,-2787,-2768,-2772,-2773,-2758,-2742,-2732,-2742,-2705,-2695,-2680,-2632,-2640,-2614,-2584,-2576,-2568,-2563,-2503,-2498,-2481,-2436,-2443,-2433,-2413,-2388,-2362,-2369,-2401,-2394,-2378,-2412,-2434,-2419,-2394,-2419,-2444,-2476,-2499
1.70133,-20658,-29304,-48068,-60180,-61379,-58331,-56675,-56026,-55466,-54310,-52677,-50826,-48815,-46382,-43470,-40121,-36718,-33367,-30219,-27295,-24660,-22291,-20181,-18339,-16710,-15310,-14030,-12899,-11836,-10896,-10087,-9326,-8658,-8054,-7505,-7003,-6544,-6161,-5813,-5493,-5219,-4993,-4798,-4627,-4486,-4348,-4241,-4135,-4066,-3971,-3930,-3880,-3822,-3821,-3832,-3840,-3858,-3909,-3927,-3940,-3950,-3952,-3954,-3948,-3946,-3959,-3947,-3920,-3915,-3914,-3920,-3918,-3954,-3997,-4035,-4078,-4104,-4111,-4119,-4092,-4061,-4050,-4018,-4013,-3988,-3965,-3933,-3888,-3857,-3839,-3797,-3776,-3753,-3737,-3730,-3709,-3714,-3692,-3667,-3666,-3641,-3612,-3575,-3523,-3489,-3432,-3403,-3334,-3314,-3247,-3204,-3175,-3116,-3083,-3038,-2980,-2921,-2920,-3262,-2606,-2547,-3031,-2823,-2799,-2790,-2798,-2770,-2770,-2778,-2756,-2745,-2733,-2745,-2704,-2696,-2676,-2629,-2643,-2622,-2600,-2577,-2569,-2558,-2508,-2500,-2478,-2442,-2448,-2439,-2422,-2386,-2360,-2373,-2399,-2393,-2381,-2420,-2442,-2425,-2397,-2424,-2441,-2487,-2498
1.70400,-21099,-30072,-48308,-60778,-61826,-58751,-56962,-56334,-55742,-54521,-52872,-51003,-48965,-46508,-43569,-40206,-36786,-33412,-30262,-27330,-24702,-22334,-20224,-18377,-16756,-15356,-14071,-12932,-11854,-10914,-10094,-9331,-8647,-8033,-7480,-6969,-6498,-6106,-5752,-5425,-5141,-4900,-4706,-4524,-4377,-4237,-4127,-4021,-3941,-3851,-3806,-3766,-3713,-3722,-3735,-3747,-3786,-3838,-3869,-3892,-3914,-3923,-3931,-3939,-3943,-3954,-3950,-3928,-3927,-3924,-3934,-3934,-3973,-4010,-4047,-4093,-4117,-4126,-4137,-4109,-4076,-4069,-4038,-4034,-4007,-3987,-3951,-3911,-3877,-3854,-3816,-3792,-3763,-3751,-3750,-3724,-3724,-3706,-3678,-3673,-3655,-3626,-3589,-3530,-3503,-3435,-3408,-3343,-3323,-3255,-3210,-3185,-3125,-3089,-3046,-2994,-2935,-2929,-3267,-2605,-2554,-3037,-2830,-2808,-2802,-2803,-2778,-2775,-2789,-2759,-2748,-2733,-2744,-2713,-2695,-2682,-2640,-2650,-2633,-2612,-2580,-2570,-2557,-2512,-2502,-2477,-2448,-2451,-2442,-2427,-2390,-2360,-2378,-2398,-2399,-2390,-2429,-2450,-2432,-2404,-2430,-2445,-2486,-2502
1.70667,-21154,-30464,-48531,-61464,-62273,-59126,-57238,-56681,-56016,-54761,-53105,-51206,-49137,-46653,-43685,-40301,-36860,-33475,-30318,-27386,-24760,-22395,-20276,-18422,-16806,-15400,-14115,-12968,-11884,-10931,-10106,-9331,-8644,-8024,-7461,-6944,-6468,-6067,-5703,-5372,-5083,-4832,-4627,-4440,-4291,-4149,-4034,-3921,-3847,-3751,-3704,-3671,-3628,-3642,-3659,-3679,-3729,-3779,-3829,-3853,-3886,-3900,-3913,-3941,-3946,-3955,-3955,-3943,-3943,-3938,-3946,-3950,-3994,-4028,-4064,-4107,-4127,-4141,-4149,-4131,-4092,-4081,-4064,-4052,-4029,-4008,-3974,-3932,-3895,-3874,-3832,-3814,-3780,-3770,-3761,-3741,-3738,-3722,-3695,-3682,-3670,-3635,-3605,-3538,-3517,-3446,-3412,-3353,-3327,-3266,-3220,-3193,-3134,-3100,-3052,-3008,-2941,-2940,-3281,-2608,-2555,-3047,-2840,-2809,-2812,-2808,-2789,-2782,-2796,-2764,-2746,-2743,-2750,-2722,-2701,-2695,-2652,-2658,-2641,-2617,-2586,-2577,-2571,-2514,-2507,-2484,-2458,-2452,-2443,-2430,-2396,-2369,-2387,-2401,-2406,-2400,-2427,-2456,-2438,-2416,-2440,-2451,-2486,-2509
1.70933,-20881,-30417,-49005,-62082,-62771,-59529,-57637,-57061,-56336,-55060,-53379,-51441,-49361,-46836,-43834,-40423,-36974,-33574,-30403,-27468,-24825,-22460,-20340,-18481,-16863,-15452,-14159,-13011,-11914,-10956,-10126,-9344,-8659,-8033,-7459,-6937,-6454,-6051,-5673,-5339,-5050,-4794,-4581,-4391,-4237,-4096,-3976,-3860,-3790,-3690,-3646,-3614,-3578,-3583,-3616,-3642,-3700,-3753,-3809,-3833,-3874,-3896,-3915,-3949,-3950,-3967,-3966,-3964,-3955,-3955,-3961,-3971,-4015,-4045,-4092,-4120,-4140,-4155,-4174,-4145,-4110,-4098,-4086,-4074,-4054,-4024,-3997,-3948,-3913,-3890,-3849,-3827,-3797,-3785,-3775,-3753,-3755,-3736,-3704,-3688,-3680,-3642,-3622,-3558,-3530,-3459,-3419,-3364,-3332,-3280,-3234,-3197,-3139,-3107,-3059,-3018,-2941,-2944,-3290,-2616,-2563,-3063,-2846,-2815,-2821,-2815,-2801,-2785,-2797,-2775,-2754,-2751,-2755,-2728,-2712,-2698,-2656,-2664,-2644,-2621,-2592,-2591,-2584,-2516,-2511,-2488,-2471,-2457,-2451,-2433,-2403,-2382,-2394,-2413,-2409,-2407,-2424,-2463,-2445,-2420,-2452,-2453,-2499,-2512
1.71200,-20638,-30311,-49426,-62593,-63284,-60058,-58113,-57440,-56711,-55410,-53683,-51708,-49611,-47070,-44039,-40602,-37132,-33708,-30522,-27573,-24915,-22535,-20414,-18558,-16926,-15519,-14206,-13063,-11951,-10999,-10154,-9369,-8684,-8051,-7475,-6951,-6460,-6056,-5671,-5332,-5045,-4787,-4569,-4382,-4220,-4080,-3963,-3843,-3772,-3676,-3634,-3604,-3572,-3571,-3608,-3638,-3702,-3755,-3809,-3836,-3883,-3911,-3933,-3960,-3962,-3985,-3991,-3989,-3972,-3978,-3983,-3993,-4034,-4066,-4122,-4145,-4164,-4171,-4201,-4161,-4130,-4125,-4101,-4093,-4074,-4038,-4014,-3963,-3929,-3906,-3864,-3834,-3816,-3796,-3791,-3762,-3770,-3747,-3713,-3695,-3690,-3652,-3635,-3576,-3541,-3470,-3430,-3378,-3336,-3297,-3246,-3203,-3150,-3112,-3069,-3027,-2944,-2946,-3295,-2626,-2577,-3079,-2852,-2825,-2824,-2821,-2810,-2790,-2797,-2788,-2765,-2754,-2763,-2739,-2723,-2700,-2663,-2666,-2649,-2626,-2596,-2596,-2589,-2515,-2518,-2492,-2484,-2465,-2460,-2440,-2412,-2390,-2400,-2429,-2415,-2415,-2425,-2466,-2447,-2421,-2464,-2458,-2510,-2521
1.71467,-20014,-30159,-49769,-63121,-63847,-60571,-58583,-57864,-57139,-55792,-54034,-52037,-49890,-47345,-44286,-40821,-37323,-33877,-30669,-27707,-25037,-22634,-20502,-18643,-16997,-15584,-14258,-13117,-12004,-11047,-10191,-9405,-8716,-8070,-7506,-6978,-6487,-6082,-5702,-5357,-5070,-4808,-4592,-4413,-4247,-4107,-3991,-3866,-3798,-3705,-3665,-3633,-3603,-3610,-3638,-3669,-3730,-3786,-3838,-3865,-3911,-3942,-3963,-3981,-3992,-4013,-4023,-4015,-3997,-4002,-4007,-4014,-4048,-4090,-4136,-4171,-4191,-4192,-4214,-4179,-4152,-4148,-4117,-4111,-4087,-4050,-4027,-3977,-3946,-3919,-3876,-3846,-3830,-3810,-3805,-3774,-3779,-3760,-3727,-3710,-3701,-3672,-3641,-3587,-3552,-3483,-3444,-3394,-3343,-3312,-3257,-3213,-3162,-3127,-3077,-3040,-2951,-2950,-3304,-2630,-2584,-3086,-2856,-2837,-2836,-2828,-2816,-2797,-2804,-2793,-2772,-2766,-2780,-2748,-2731,-2704,-2670,-2662,-2659,-2631,-2597,-2599,-2592,-2517,-2525,-2499,-2485,-2469,-2465,-2445,-2420,-2389,-2407,-2429,-2425,-2422,-2433,-2465,-2447,-2428,-2467,-2469,-2520,-2531
1.71733,-20129,-30461,-50231,-63727,-64396,-61045,-59073,-58372,-57592,-56207,-54434,-52402,-50213,-47641,-44557,-41065,-37548,-34077,-30839,-27861,-25170,-22753,-20604,-18727,-17080,-15646,-14314,-13173,-12061,-11093,-10231,-9452,-8755,-8104,-7547,-7018,-6530,-6120,-5752,-5404,-5115,-4858,-4639,-4466,-4301,-4169,-4049,-3928,-3862,-3768,-3727,-3694,-3666,-3679,-3695,-3729,-3782,-3840,-3888,-3912,-3951,-3980,-3999,-4018,-4033,-4043,-4053,-4042,-4022,-4027,-4036,-4040,-4069,-4112,-4151,-4188,-4211,-4214,-4230,-4195,-4169,-4165,-4133,-4131,-4097,-4066,-4040,-3988,-3963,-3934,-3892,-3860,-3841,-3823,-3818,-3792,-3785,-3775,-3742,-3722,-3712,-3687,-3649,-3598,-3563,-3495,-3455,-3407,-3356,-3321,-3269,-3224,-3171,-3141,-3085,-3049,-2960,-2962,-3318,-2637,-2590,-3089,-2862,-2843,-2846,-2834,-2825,-2804,-2811,-2799,-2785,-2782,-2792,-2751,-2734,-2716,-2677,-2666,-2671,-2637,-2604,-2605,-2593,-2519,-2527,-2504,-2477,-2476,-2464,-2444,-2419,-2392,-2410,-2426,-2428,-2423,-2436,-2470,-2457,-2434,-2465,-2477,-2525,-2539
1.72000,-21111,-31104,-50790,-64287,-64877,-61519,-59644,-58873,-58040,-56645,-54868,-52774,-50571,-47954,-44852,-41336,-37796,-34309,-31037,-28024,-25319,-22884,-20710,-18820,-17162,-15717,-14377,-13226,-12115,-11145,-10278,-9504,-8802,-8154,-7597,-7074,-6582,-6173,-5810,-5467,-5180,-4931,-4705,-4537,-4379,-4250,-4131,-4017,-3951,-3854,-3815,-3779,-3752,-3760,-3769,-3806,-3851,-3906,-3948,-3971,-4003,-4029,-4041,-4063,-4074,-4074,-4078,-4071,-4052,-4054,-4065,-4069,-4096,-4133,-4170,-4208,-4222,-4232,-4247,-4212,-4183,-4180,-4149,-4147,-4106,-4084,-4057,-4001,-3971,-3949,-3906,-3871,-3854,-3831,-3828,-3805,-3794,-3783,-3757,-3730,-3723,-3694,-3656,-3607,-3576,-3511,-3464,-3417,-3370,-3328,-3281,-3236,-3178,-3150,-3097,-3055,-2968,-2978,-3335,-2647,-2596,-3092,-2871,-2849,-2845,-2843,-2831,-2816,-2818,-2808,-2799,-2793,-2796,-2753,-2733,-2723,-2688,-2675,-2677,-2637,-2609,-2608,-2593,-2526,-2528,-2511,-2480,-2483,-2468,-2452,-2422,-2395,-2408,-2432,-2427,-2422,-2434,-2472,-2457,-2440,-2470,-2482,-2520,-2543
1.72267,-21460,-31541,-51287,-64964,-65322,-62027,-60203,-59325,-58480,-57085,-55287,-53161,-50939,-48295,-45161,-41627,-38057,-34547,-31246,-28195,-25470,-23024,-20826,-18924,-17247,-15792,-14449,-13281,-12175,-11197,-10339,-9559,-8858,-8214,-7656,-7138,-6645,-6242,-5875,-5543,-5257,-5014,-4795,-4625,-4472,-4345,-4231,-4117,-4052,-3961,-3918,-3881,-3847,-3852,-3855,-3896,-3931,-3984,-4018,-4037,-4064,-4086,-4091,-4104,-4111,-4111,-4107,-4100,-4082,-4078,-4089,-4095,-4121,-4159,-4188,-4223,-4241,-4252,-4259,-4232,-4196,-4192,-4160,-4158,-4118,-4087,-4068,-4019,-3978,-3962,-3912,-3882,-3865,-3838,-3837,-3814,-3807,-3784,-3765,-3741,-3732,-3702,-3662,-3618,-3587,-3519,-3471,-3429,-3381,-3337,-3291,-3247,-3185,-3159,-3101,-3066,-2975,-2989,-3348,-2656,-2600,-3094,-2880,-2864,-2849,-2851,-2835,-2829,-2831,-2825,-2807,-2801,-2800,-2760,-2737,-2723,-2690,-2680,-2675,-2635,-2608,-2611,-2600,-2536,-2528,-2517,-2485,-2483,-2474,-2462,-2424,-2396,-2410,-2439,-2428,-2423,-2439,-2474,-2459,-2440,-2475,-2493,-2511,-2542
1.72533,-21405,-31963,-51606,-65476,-65764,-62563,-60664,-59764,-58928,-57528,-55704,-53572,-51315,-48651,-45479,-41925,-38324,-34777,-31461,-28377,-25625,-23161,-20949,-19026,-17336,-15871,-14521,-13350,-12247,-11254,-10404,-9618,-8923,-8282,-7718,-7208,-6718,-6319,-5953,-5628,-5340,-5101,-4896,-4728,-4569,-4449,-4335,-4222,-4160,-4076,-4026,-3986,-3941,-3951,-3947,-3989,-4014,-4066,-4094,-4107,-4121,-4142,-4137,-4146,-4152,-4149,-4138,-4127,-4104,-4104,-4110,-4116,-4143,-4181,-4207,-4238,-4261,-4273,-4268,-4249,-4211,-4207,-4172,-4163,-4130,-4091,-4073,-4033,-3986,-3973,-3919,-3891,-3875,-3849,-3842,-3824,-3821,-3793,-3769,-3754,-3742,-3709,-3670,-3625,-3587,-3526,-3475,-3436,-3391,-3350,-3298,-3256,-3192,-3166,-3107,-3076,-2983,-2990,-3352,-2667,-2608,-3102,-2889,-2879,-2858,-2855,-2845,-2837,-2837,-2832,-2810,-2810,-2807,-2768,-2744,-2730,-2689,-2685,-2680,-2642,-2613,-2616,-2604,-2543,-2528,-2519,-2490,-2483,-2471,-2463,-2417,-2400,-2416,-2442,-2429,-2424,-2447,-2476,-2464,-2443,-2477,-2495,-2509,-2543
1.72800,-21393,-32153,-51924,-65813,-66184,-63080,-61124,-60191,-59407,-57984,-56131,-53993,-51702,-49009,-45800,-42223,-38594,-35013,-31676,-28562,-25788,-23295,-21067,-19127,-17420,-15956,-14594,-13418,-12318,-11319,-10469,-9680,-8994,-8354,-7787,-7281,-6793,-6398,-6037,-5713,-5428,-5192,-4997,-4831,-4671,-4555,-4439,-4334,-4266,-4184,-4128,-4089,-4039,-4044,-4039,-4074,-4100,-4138,-4167,-4170,-4168,-4190,-4181,-4187,-4187,-4183,-4166,-4149,-4125,-4126,-4132,-4133,-4162,-4195,-4225,-4257,-4273,-4290,-4276,-4261,-4223,-4217,-4183,-4165,-4140,-4104,-4079,-4040,-3987,-3979,-3923,-3899,-3877,-3860,-3846,-3828,-3826,-3799,-3772,-3766,-3744,-3713,-3678,-3630,-3586,-3537,-3480,-3437,-3401,-3356,-3298,-3256,-3198,-3174,-3118,-3081,-2996,-2993,-3357,-2683,-2618,-3116,-2895,-2883,-2868,-2861,-2854,-2847,-2844,-2830,-2816,-2814,-2805,-2773,-2752,-2736,-2696,-2691,-2685,-2652,-2619,-2618,-2608,-2546,-2531,-2519,-2494,-2481,-2467,-2460,-2418,-2397,-2420,-2439,-2429,-2422,-2449,-2476,-2462,-2452,-2477,-2487,-2514,-2545
1.73067,-21414,-32121,-52237,-66326,-66740,-63521,-61589,-60650,-59857,-58422,-56544,-54404,-52078,-49366,-46121,-42519,-38850,-35247,-31885,-28738,-25938,-23428,-21178,-19225,-17509,-16036,-14672,-13487,-12387,-11391,-10533,-9747,-9068,-8426,-7862,-7352,-6871,-6479,-6121,-5797,-5522,-5290,-5091,-4924,-4773,-4658,-4543,-4439,-4366,-4285,-4221,-4187,-4133,-4130,-4123,-4146,-4175,-4201,-4227,-4219,-4218,-4227,-4219,-4218,-4213,-4208,-4191,-4169,-4146,-4144,-4145,-4146,-4172,-4204,-4236,-4268,-4282,-4298,-4287,-4268,-4232,-4218,-4186,-4170,-4143,-4113,-4081,-4043,-3988,-3985,-3926,-3904,-3876,-3867,-3848,-3830,-3824,-3799,-3776,-3767,-3736,-3716,-3686,-3636,-3584,-3537,-3493,-3443,-3406,-3357,-3299,-3253,-3209,-3178,-3122,-3089,-3005,-3003,-3363,-2692,-2627,-3132,-2902,-2884,-2876,-2869,-2855,-2858,-2848,-2837,-2821,-2810,-2804,-2778,-2759,-2742,-2703,-2695,-2685,-2661,-2629,-2619,-2614,-2546,-2537,-2522,-2490,-2481,-2469,-2458,-2425,-2394,-2422,-2441,-2428,-2420,-2448,-2481,-2462,-2452,-2475,-2486,-2522,-2545
1.73333,-21948,-32427,-52420,-66803,-67272,-63938,-62023,-61135,-60285,-58850,-56958,-54806,-52458,-49715,-46436,-42806,-39098,-35472,-32090,-28912,-26086,-23558,-21290,-19323,-17594,-16109,-14750,-13559,-12454,-11462,-10601,-9817,-9135,-8495,-7935,-7426,-6950,-6562,-6207,-5885,-5614,-5381,-5184,-5012,-4868,-4752,-4637,-4533,-4460,-4370,-4309,-4275,-4216,-4205,-4198,-4205,-4230,-4258,-4280,-4264,-4266,-4262,-4249,-4242,-4234,-4230,-4208,-4187,-4165,-4155,-4153,-4155,-4180,-4213,-4245,-4271,-4287,-4298,-4294,-4270,-4238,-4220,-4195,-4175,-4142,-4116,-4084,-4044,-3993,-3986,-3927,-3904,-3877,-3870,-3854,-3830,-3819,-3805,-3785,-3763,-3734,-3715,-3690,-3643,-3585,-3537,-3504,-3451,-3408,-3361,-3304,-3254,-3217,-3184,-3125,-3091,-3009,-3007,-3371,-2693,-2632,-3141,-2914,-2893,-2885,-2877,-2859,-2871,-2848,-2842,-2825,-2810,-2808,-2785,-2765,-2747,-2704,-2701,-2682,-2664,-2646,-2627,-2623,-2550,-2544,-2527,-2492,-2488,-2476,-2458,-2425,-2400,-2426,-2445,-2433,-2423,-2446,-2486,-2469,-2450,-2476,-2491,-2522,-2541
1.73600,-22565,-33322,-52842,-67228,-67694,-64449,-62491,-61607,-60745,-59270,-57368,-55187,-52823,-50052,-46750,-43071,-39346,-35693,-32277,-29086,-26233,-23687,-21404,-19430,-17677,-16179,-14822,-13630,-12518,-11526,-10671,-9887,-9198,-8566,-8006,-7503,-7027,-6643,-6288,-5965,-5697,-5464,-5274,-5097,-4956,-4833,-4721,-4614,-4540,-4446,-4389,-4352,-4290,-4271,-4258,-4261,-4273,-4304,-4320,-4303,-4300,-4294,-4272,-4262,-4253,-4245,-4213,-4200,-4178,-4162,-4160,-4162,-4184,-4229,-4252,-4273,-4294,-4295,-4296,-4271,-4250,-4224,-4202,-4179,-4145,-4115,-4088,-4045,-4000,-3984,-3928,-3904,-3880,-3866,-3858,-3830,-3821,-3809,-3789,-3761,-3745,-3717,-3691,-3645,-3590,-3540,-3506,-3457,-3412,-3370,-3312,-3261,-3219,-3194,-3135,-3091,-3012,-3008,-3382,-2699,-2644,-3151,-2919,-2899,-2892,-2887,-2867,-2879,-2854,-2846,-2834,-2815,-2812,-2793,-2771,-2750,-2706,-2709,-2682,-2665,-2655,-2638,-2630,-2558,-2548,-2534,-2498,-2491,-2480,-2456,-2427,-2404,-2426,-2446,-2441,-2435,-2444,-2487,-2474,-2448,-2476,-2491,-2525,-2544
1.73867,-22700,-33964,-53279,-67830,-68216,-64935,-62978,-62085,-61193,-59684,-57763,-55542,-53162,-50362,-47061,-43328,-39590,-35909,-32462,-29253,-26371,-23814,-21513,-19528,-17762,-16248,-14894,-13693,-12584,-11593,-10738,-9955,-9264,-8637,-8075,-7571,-7098,-6719,-6360,-6040,-5773,-5546,-5348,-5177,-5034,-4907,-4796,-4684,-4610,-4516,-4455,-4415,-4350,-4327,-4303,-4311,-4309,-4341,-4349,-4329,-4326,-4320,-4294,-4275,-4263,-4252,-4220,-4202,-4187,-4166,-4165,-4169,-4188,-4236,-4253,-4279,-4303,-4297,-4299,-4273,-4257,-4226,-4198,-4186,-4148,-4116,-4090,-4047,-4008,-3987,-3928,-3904,-3882,-3862,-3857,-3831,-3831,-3816,-3790,-3763,-3756,-3723,-3689,-3645,-3598,-3543,-3506,-3461,-3422,-3378,-3324,-3274,-3224,-3195,-3145,-3098,-3017,-3018,-3390,-2706,-2653,-3162,-2925,-2905,-2897,-2900,-2875,-2886,-2866,-2858,-2844,-2818,-2823,-2800,-2777,-2753,-2716,-2718,-2689,-2670,-2662,-2642,-2630,-2566,-2546,-2538,-2503,-2494,-2488,-2461,-2435,-2406,-2427,-2452,-2444,-2445,-2442,-2492,-2475,-2454,-2475,-2493,-2531,-2554
