1.72000,-20141,-31762,-53258,-68155,-69242,-66171,-64438,-63573,-62565,-61036,-58930,-56499,-53967,-51012,-47504,-43683,-39782,-36047,-32553,-29348,-26419,-23842,-21578,-19586,-17843,-16365,-15041,-13863,-12805,-11853,-11020,-10295,-9636,-9041,-8512,-8016,-7588,-7231,-6897,-6618,-6362,-6144,-5957,-5803,-5644,-5516,-5402,-5300,-5193,-5094,-4994,-4929,-4866,-4805,-4759,-4754,-4747,-4736,-4722,-4695,-4679,-4622,-4595,-4561,-4540,-4513,-4455,-4422,-4395,-4363,-4366,-4367,-4389,-4416,-4446,-4485,-4500,-4475,-4486,-4445,-4429,-4398,-4352,-4312,-4286,-4250,-4209,-4187,-4134,-4091,-4047,-4015,-3998,-3974,-3965,-3981,-3954,-3944,-3927,-3923,-3902,-3877,-3827,-3808,-3752,-3689,-3637,-3605,-3541,-3497,-3455,-3403,-3376,-3321,-3280,-3222,-3159,-3174,-3503,-2810,-2789,-3289,-3046,-3032,-3042,-3028,-3026,-3017,-3026,-3021,-3022,-3006,-2990,-2961,-2952,-2903,-2881,-2852,-2830,-2802,-2786,-2762,-2753,-2714,-2689,-2674,-2628,-2627,-2602,-2595,-2550,-2535,-2529,-2555,-2559,-2531,-2559,-2616,-2584,-2566,-2577,-2577,-2638,-2668
1.72267,-20245,-31841,-53228,-68544,-69578,-66501,-64722,-63831,-62847,-61300,-59168,-56719,-54188,-51218,-47689,-43845,-39936,-36174,-32671,-29456,-26518,-23925,-21658,-19650,-17896,-16418,-15084,-13902,-12839,-11883,-11050,-10320,-9662,-9068,-8526,-8033,-7611,-7243,-6913,-6629,-6379,-6155,-5967,-5817,-5659,-5530,-5409,-5305,-5204,-5107,-4998,-4938,-4872,-4819,-4774,-4760,-4755,-4745,-4731,-4705,-4684,-4635,-4600,-4567,-4550,-4517,-4467,-4433,-4399,-4371,-4376,-4377,-4398,-4425,-4453,-4492,-4506,-4483,-4498,-4446,-4433,-4400,-4361,-4317,-4288,-4255,-4215,-4189,-4136,-4100,-4051,-4022,-4005,-3981,-3975,-3991,-3956,-3954,-3937,-3927,-3908,-3881,-3833,-3810,-3758,-3692,-3642,-3607,-3541,-3507,-3456,-3409,-3385,-3323,-3286,-3225,-3163,-3183,-3514,-2818,-2796,-3302,-3058,-3041,-3044,-3034,-3030,-3019,-3032,-3024,-3030,-3010,-2994,-2971,-2954,-2906,-2884,-2850,-2839,-2817,-2792,-2771,-2758,-2718,-2690,-2674,-2628,-2630,-2607,-2595,-2559,-2530,-2531,-2561,-2560,-2538,-2563,-2621,-2589,-2569,-2574,-2584,-2644,-2674
1.72533,-20825,-32044,-53539,-68758,-69983,-66900,-65014,-64079,-63124,-61550,-59407,-56945,-54407,-51424,-47883,-44009,-40092,-36317,-32783,-29562,-26602,-24004,-21731,-19708,-17952,-16463,-15132,-13944,-12872,-11913,-11078,-10347,-9685,-9089,-8544,-8049,-7630,-7263,-6922,-6638,-6395,-6163,-5976,-5824,-5673,-5540,-5419,-5310,-5218,-5113,-5014,-4950,-4880,-4834,-4783,-4767,-4767,-4753,-4739,-4715,-4686,-4651,-4611,-4573,-4558,-4523,-4485,-4438,-4406,-4379,-4381,-4387,-4405,-4427,-4462,-4502,-4513,-4493,-4505,-4454,-4439,-4408,-4365,-4325,-4295,-4259,-4224,-4192,-4143,-4110,-4061,-4025,-4014,-3987,-3986,-3999,-3959,-3963,-3945,-3939,-3919,-3884,-3839,-3814,-3761,-3699,-3644,-3609,-3546,-3516,-3464,-3417,-3389,-3327,-3289,-3231,-3165,-3187,-3519,-2819,-2802,-3308,-3067,-3057,-3058,-3037,-3031,-3026,-3033,-3023,-3035,-3017,-3002,-2976,-2959,-2909,-2885,-2853,-2843,-2825,-2801,-2773,-2760,-2719,-2700,-2678,-2641,-2638,-2613,-2594,-2569,-2529,-2533,-2565,-2561,-2542,-2564,-2624,-2603,-2577,-2577,-2592,-2653,-2679
1.72800,-21173,-32145,-53433,-69179,-70333,-67262,-65297,-64344,-63351,-61808,-59634,-57173,-54617,-51620,-48069,-44173,-40245,-36458,-32903,-29668,-26701,-24088,-21799,-19772,-18014,-16507,-15178,-13983,-12905,-11947,-11109,-10375,-9705,-9107,-8563,-8067,-7646,-7282,-6935,-6649,-6406,-6169,-5984,-5834,-5682,-5548,-5427,-5318,-5229,-5118,-5030,-4960,-4891,-4845,-4792,-4776,-4779,-4760,-4746,-4723,-4694,-4658,-4622,-4581,-4563,-4531,-4498,-4447,-4412,-4389,-4390,-4392,-4409,-4431,-4473,-4509,-4518,-4500,-4504,-4466,-4447,-4416,-4366,-4334,-4305,-4261,-4234,-4195,-4150,-4115,-4069,-4027,-4021,-3992,-3989,-3999,-3967,-3967,-3945,-3948,-3923,-3891,-3845,-3821,-3764,-3710,-3654,-3615,-3553,-3520,-3472,-3424,-3393,-3328,-3294,-3238,-3165,-3189,-3518,-2824,-2806,-3312,-3071,-3069,-3069,-3044,-3039,-3031,-3030,-3028,-3040,-3023,-3007,-2982,-2971,-2915,-2882,-2862,-2844,-2823,-2804,-2777,-2763,-2718,-2704,-2682,-2649,-2643,-2612,-2598,-2574,-2534,-2538,-2569,-2563,-2543,-2570,-2630,-2612,-2584,-2586,-2600,-2656,-2683
1.73067,-21178,-31922,-53397,-69655,-70641,-67601,-65588,-64641,-63594,-62082,-59862,-57399,-54825,-51807,-48249,-44339,-40395,-36603,-33025,-29777,-26805,-24173,-21867,-19842,-18079,-16559,-15223,-14022,-12941,-11984,-11139,-10398,-9725,-9127,-8583,-8083,-7663,-7289,-6956,-6665,-6415,-6182,-5993,-5844,-5693,-5560,-5438,-5325,-5235,-5129,-5042,-4969,-4898,-4854,-4801,-4783,-4789,-4765,-4759,-4735,-4708,-4665,-4631,-4589,-4567,-4539,-4504,-4455,-4415,-4394,-4394,-4401,-4419,-4437,-4481,-4514,-4522,-4505,-4510,-4473,-4455,-4421,-4370,-4340,-4311,-4269,-4245,-4200,-4151,-4115,-4076,-4030,-4023,-3996,-3993,-3999,-3978,-3970,-3947,-3956,-3924,-3902,-3848,-3826,-3765,-3719,-3663,-3622,-3563,-3523,-3476,-3430,-3397,-3336,-3299,-3240,-3171,-3192,-3515,-2832,-2807,-3317,-3077,-3070,-3069,-3055,-3047,-3040,-3029,-3035,-3045,-3024,-3008,-2991,-2982,-2918,-2886,-2869,-2847,-2827,-2808,-2785,-2767,-2720,-2705,-2685,-2654,-2648,-2616,-2602,-2582,-2539,-2536,-2568,-2565,-2546,-2573,-2630,-2616,-2588,-2593,-2603,-2652,-2690
1.73333,-21366,-31787,-53818,-70039,-70990,-67929,-65864,-64928,-63883,-62340,-60107,-57634,-55038,-52006,-48439,-44511,-40543,-36742,-33143,-29883,-26902,-24256,-21936,-19907,-18138,-16613,-15269,-14065,-12976,-12018,-11163,-10425,-9753,-9150,-8601,-8102,-7679,-7298,-6973,-6682,-6427,-6202,-6002,-5849,-5705,-5568,-5450,-5334,-5239,-5142,-5050,-4973,-4905,-4862,-4810,-4790,-4796,-4774,-4775,-4742,-4720,-4673,-4643,-4603,-4570,-4542,-4511,-4458,-4426,-4399,-4397,-4409,-4426,-4445,-4485,-4527,-4530,-4517,-4518,-4478,-4465,-4427,-4376,-4345,-4317,-4276,-4252,-4208,-4155,-4118,-4083,-4037,-4028,-4008,-3999,-4006,-3983,-3975,-3954,-3961,-3928,-3909,-3854,-3829,-3771,-3723,-3672,-3632,-3575,-3532,-3484,-3435,-3400,-3346,-3305,-3245,-3174,-3197,-3520,-2840,-2807,-3323,-3084,-3071,-3069,-3061,-3054,-3048,-3042,-3034,-3050,-3025,-3010,-2994,-2990,-2925,-2890,-2876,-2849,-2835,-2814,-2795,-2769,-2728,-2710,-2690,-2657,-2652,-2629,-2606,-2586,-2549,-2540,-2574,-2571,-2560,-2579,-2634,-2616,-2593,-2603,-2606,-2651,-2693
1.73600,-21564,-31875,-54217,-70331,-71359,-68205,-66122,-65198,-64151,-62592,-60346,-57876,-55258,-52222,-48635,-44682,-40696,-36867,-33269,-29988,-26993,-24343,-22016,-19972,-18198,-16669,-15313,-14102,-13015,-12049,-11190,-10452,-9780,-9173,-8621,-8124,-7695,-7316,-6988,-6694,-6440,-6215,-6013,-5858,-5714,-5575,-5462,-5344,-5245,-5150,-5052,-4976,-4912,-4868,-4816,-4802,-4805,-4783,-4784,-4744,-4727,-4681,-4652,-4615,-4574,-4548,-4521,-4463,-4439,-4411,-4409,-4413,-4431,-4458,-4490,-4534,-4537,-4527,-4520,-4485,-4470,-4437,-4388,-4353,-4327,-4281,-4257,-4224,-4163,-4124,-4088,-4047,-4034,-4020,-4003,-4012,-3986,-3985,-3962,-3968,-3935,-3907,-3863,-3836,-3780,-3730,-3679,-3642,-3582,-3539,-3491,-3436,-3400,-3353,-3311,-3256,-3180,-3199,-3532,-2851,-2813,-3324,-3082,-3077,-3074,-3061,-3058,-3055,-3057,-3030,-3048,-3026,-3023,-2998,-2998,-2926,-2896,-2879,-2858,-2840,-2821,-2801,-2774,-2735,-2712,-2694,-2650,-2651,-2640,-2615,-2585,-2556,-2544,-2586,-2574,-2565,-2583,-2639,-2613,-2600,-2608,-2618,-2650,-2693
1.73867,-21451,-31904,-54818,-70618,-71696,-68515,-66435,-65463,-64415,-62847,-60601,-58110,-55486,-52440,-48817,-44849,-40854,-37000,-33399,-30094,-27083,-24426,-22100,-20035,-18262,-16726,-15362,-14138,-13059,-12081,-11220,-10477,-9802,-9192,-8641,-8140,-7710,-7332,-7001,-6705,-6451,-6225,-6027,-5870,-5721,-5582,-5471,-5355,-5250,-5158,-5061,-4981,-4920,-4874,-4828,-4812,-4815,-4793,-4787,-4754,-4735,-4693,-4660,-4619,-4582,-4559,-4527,-4468,-4444,-4422,-4420,-4421,-4434,-4466,-4501,-4535,-4541,-4533,-4526,-4496,-4474,-4448,-4400,-4362,-4337,-4294,-4262,-4235,-4170,-4130,-4095,-4056,-4042,-4024,-4008,-4013,-3985,-3999,-3970,-3971,-3946,-3915,-3868,-3852,-3784,-3738,-3684,-3650,-3588,-3537,-3495,-3445,-3401,-3361,-3314,-3266,-3192,-3200,-3539,-2855,-2817,-3331,-3079,-3083,-3081,-3059,-3058,-3056,-3067,-3036,-3047,-3025,-3034,-3001,-3002,-2928,-2905,-2879,-2867,-2843,-2819,-2800,-2781,-2740,-2711,-2700,-2654,-2659,-2638,-2624,-2589,-2558,-2551,-2588,-2577,-2557,-2580,-2643,-2617,-2600,-2611,-2625,-2651,-2696
1.74133,-21390,-32462,-55403,-71087,-72010,-68848,-66823,-65746,-64711,-63090,-60853,-58340,-55704,-52646,-48994,-45015,-41009,-37141,-33516,-30201,-27178,-24503,-22176,-20093,-18319,-16772,-15417,-14182,-13102,-12111,-11246,-10505,-9822,-9211,-8657,-8158,-7727,-7345,-7013,-6719,-6457,-6232,-6041,-5886,-5730,-5589,-5478,-5362,-5257,-5173,-5073,-4989,-4932,-4879,-4839,-4817,-4826,-4805,-4793,-4765,-4744,-4701,-4668,-4626,-4590,-4566,-4531,-4476,-4452,-4425,-4417,-4430,-4437,-4472,-4507,-4545,-4546,-4535,-4536,-4500,-4483,-4458,-4407,-4371,-4339,-4302,-4267,-4240,-4178,-4135,-4100,-4065,-4051,-4023,-4018,-4019,-3989,-4005,-3979,-3975,-3957,-3924,-3869,-3863,-3793,-3744,-3688,-3656,-3595,-3544,-3499,-3458,-3408,-3370,-3311,-3270,-3197,-3208,-3547,-2860,-2827,-3337,-3084,-3085,-3091,-3065,-3061,-3063,-3068,-3044,-3050,-3029,-3029,-3005,-3003,-2928,-2911,-2887,-2870,-2851,-2818,-2803,-2791,-2747,-2715,-2707,-2662,-2666,-2635,-2628,-2592,-2562,-2565,-2594,-2587,-2560,-2583,-2652,-2621,-2596,-2610,-2626,-2654,-2698
1.74400,-21410,-33072,-55864,-71610,-72489,-69234,-67151,-66022,-65022,-63354,-61102,-58562,-55897,-52843,-49167,-45182,-41153,-37276,-33624,-30301,-27268,-24578,-22244,-20153,-18369,-16817,-15465,-14220,-13137,-12146,-11271,-10529,-9842,-9230,-8675,-8172,-7741,-7358,-7024,-6733,-6463,-6237,-6052,-5902,-5742,-5601,-5489,-5370,-5264,-5183,-5083,-4995,-4944,-4884,-4836,-4826,-4838,-4811,-4807,-4775,-4750,-4707,-4678,-4636,-4595,-4573,-4537,-4485,-4463,-4435,-4418,-4434,-4450,-4478,-4512,-4556,-4551,-4540,-4548,-4503,-4490,-4460,-4417,-4383,-4343,-4305,-4273,-4246,-4186,-4144,-4105,-4073,-4053,-4023,-4026,-4023,-4005,-4003,-3989,-3986,-3969,-3923,-3873,-3869,-3803,-3753,-3689,-3663,-3602,-3551,-3506,-3465,-3419,-3378,-3313,-3273,-3195,-3213,-3554,-2863,-2836,-3342,-3096,-3092,-3098,-3080,-3070,-3068,-3072,-3045,-3055,-3043,-3025,-3014,-3003,-2931,-2921,-2889,-2871,-2853,-2826,-2813,-2802,-2759,-2722,-2713,-2662,-2664,-2643,-2631,-2593,-2567,-2567,-2598,-2593,-2565,-2590,-2653,-2623,-2596,-2611,-2633,-2663,-2705
1.74667,-21515,-33153,-56111,-71908,-72946,-69599,-67424,-66279,-65281,-63624,-61332,-58755,-56076,-53021,-49319,-45328,-41274,-37392,-33725,-30394,-27350,-24656,-22299,-20209,-18421,-16860,-15509,-14253,-13165,-12180,-11300,-10553,-9865,-9249,-8695,-8184,-7752,-7370,-7034,-6744,-6475,-6246,-6058,-5911,-5750,-5611,-5498,-5377,-5273,-5186,-5092,-4998,-4949,-4888,-4836,-4837,-4841,-4815,-4816,-4781,-4753,-4713,-4691,-4642,-4598,-4578,-4543,-4489,-4469,-4443,-4426,-4439,-4461,-4487,-4520,-4562,-4561,-4549,-4565,-4508,-4498,-4465,-4426,-4396,-4350,-4311,-4280,-4248,-4194,-4156,-4109,-4075,-4056,-4026,-4032,-4024,-4014,-4008,-3995,-3994,-3976,-3925,-3883,-3871,-3811,-3761,-3693,-3669,-3610,-3554,-3513,-3472,-3423,-3385,-3323,-3279,-3194,-3219,-3559,-2867,-2840,-3347,-3108,-3104,-3099,-3088,-3072,-3065,-3076,-3048,-3062,-3059,-3029,-3014,-3002,-2939,-2933,-2893,-2878,-2850,-2827,-2818,-2806,-2761,-2727,-2715,-2667,-2666,-2649,-2637,-2592,-2570,-2568,-2597,-2597,-2567,-2590,-2656,-2628,-2608,-2616,-2636,-2673,-2712
1.74933,-22063,-33339,-56304,-72210,-73221,-69875,-67678,-66549,-65499,-63843,-61522,-58932,-56239,-53159,-49452,-45451,-41379,-37487,-33805,-30474,-27415,-24720,-22349,-20252,-18464,-16897,-15546,-14284,-13193,-12203,-11330,-10575,-9884,-9267,-8713,-8200,-7763,-7378,-7044,-6750,-6486,-6261,-6068,-5916,-5750,-5616,-5504,-5386,-5282,-5188,-5096,-5004,-4951,-4894,-4846,-4843,-4846,-4823,-4818,-4787,-4759,-4721,-4695,-4646,-4604,-4583,-4546,-4495,-4473,-4444,-4432,-4448,-4474,-4495,-4526,-4563,-4569,-4559,-4568,-4514,-4503,-4475,-4436,-4404,-4358,-4318,-4283,-4251,-4197,-4167,-4114,-4079,-4060,-4030,-4038,-4030,-4019,-4015,-3999,-4000,-3979,-3937,-3894,-3870,-3818,-3763,-3701,-3672,-3616,-3558,-3514,-3479,-3429,-3388,-3333,-3286,-3199,-3227,-3560,-2876,-2843,-3349,-3112,-3109,-3106,-3096,-3077,-3067,-3078,-3058,-3066,-3061,-3035,-3017,-2999,-2947,-2934,-2902,-2889,-2856,-2827,-2819,-2802,-2762,-2734,-2713,-2672,-2675,-2651,-2640,-2598,-2574,-2574,-2600,-2602,-2577,-2595,-2660,-2635,-2618,-2624,-2641,-2679,-2717
1.75200,-22430,-33598,-56811,-72619,-73606,-70168,-67904,-66773,-65717,-64020,-61675,-59090,-56380,-53279,-49573,-45555,-41470,-37556,-33866,-30530,-27464,-24766,-22386,-20292,-18496,-16926,-15570,-14315,-13214,-12225,-11355,-10587,-9902,-9281,-8726,-8220,-7776,-7391,-7053,-6758,-6500,-6273,-6077,-5925,-5755,-5628,-5511,-5394,-5289,-5193,-5100,-5009,-4954,-4899,-4851,-4843,-4851,-4827,-4823,-4797,-4771,-4729,-4692,-4652,-4616,-4590,-4547,-4509,-4476,-4448,-4441,-4456,-4484,-4499,-4527,-4566,-4576,-4568,-4568,-4521,-4510,-4481,-4442,-4408,-4366,-4325,-4292,-4261,-4203,-4174,-4126,-4082,-4065,-4038,-4040,-4037,-4022,-4019,-4007,-4003,-3981,-3947,-3904,-3875,-3820,-3768,-3711,-3676,-3626,-3562,-3516,-3481,-3437,-3394,-3337,-3291,-3212,-3232,-3566,-2880,-2846,-3355,-3108,-3110,-3110,-3102,-3085,-3076,-3078,-3070,-3069,-3060,-3043,-3027,-2999,-2962,-2927,-2915,-2896,-2861,-2831,-2819,-2806,-2766,-2741,-2712,-2673,-2680,-2654,-2645,-2609,-2577,-2575,-2606,-2601,-2588,-2601,-2658,-2636,-2629,-2633,-2646,-2687,-2722
1.75467,-21803,-34206,-56937,-72729,-73937,-70453,-68122,-66955,-65901,-64180,-61806,-59226,-56489,-53381,-49666,-45630,-41531,-37604,-33909,-30567,-27500,-24799,-22415,-20326,-18520,-16949,-15588,-14342,-13226,-12246,-11374,-10601,-9918,-9298,-8734,-8236,-7788,-7405,-7065,-6765,-6513,-6282,-6083,-5934,-5762,-5638,-5517,-5403,-5296,-5195,-5109,-5017,-4959,-4902,-4852,-4843,-4857,-4829,-4828,-4806,-4776,-4733,-4692,-4660,-4625,-4596,-4552,-4515,-4481,-4455,-4456,-4461,-4486,-4510,-4533,-4573,-4584,-4568,-4576,-4526,-4522,-4489,-4450,-4409,-4374,-4335,-4305,-4268,-4212,-4176,-4137,-4086,-4074,-4047,-4045,-4044,-4025,-4024,-4013,-3999,-3986,-3952,-3910,-3890,-3823,-3780,-3717,-3685,-3631,-3571,-3524,-3481,-3443,-3397,-3339,-3295,-3220,-3241,-3575,-2886,-2848,-3364,-3108,-3111,-3111,-3102,-3089,-3084,-3082,-3076,-3071,-3063,-3051,-3034,-3002,-2975,-2930,-2922,-2897,-2864,-2832,-2821,-2810,-2765,-2745,-2708,-2683,-2682,-2657,-2648,-2613,-2579,-2577,-2605,-2604,-2591,-2602,-2661,-2639,-2634,-2638,-2643,-2692,-2725
1.75733,-22006,-34529,-57023,-72978,-74128,-70665,-68318,-67150,-66046,-64324,-61922,-59348,-56577,-53446,-49728,-45682,-41579,-37641,-33941,-30588,-27523,-24818,-22436,-20344,-18537,-16971,-15600,-14360,-13235,-12258,-11392,-10620,-9930,-9317,-8745,-8245,-7802,-7414,-7081,-6771,-6521,-6291,-6088,-5937,-5772,-5644,-5518,-5404,-5298,-5196,-5115,-5027,-4969,-4910,-4862,-4851,-4865,-4839,-4828,-4807,-4780,-4739,-4695,-4663,-4628,-4601,-4563,-4514,-4487,-4465,-4464,-4468,-4493,-4519,-4545,-4579,-4584,-4571,-4583,-4538,-4532,-4497,-4459,-4415,-4382,-4340,-4312,-4273,-4220,-4183,-4139,-4092,-4079,-4057,-4050,-4055,-4028,-4031,-4017,-4002,-3994,-3959,-3906,-3898,-3827,-3786,-3723,-3695,-3632,-3581,-3533,-3483,-3449,-3392,-3343,-3297,-3220,-3247,-3580,-2889,-2846,-3368,-3118,-3111,-3115,-3111,-3088,-3086,-3092,-3071,-3073,-3066,-3059,-3043,-3002,-2975,-2933,-2920,-2896,-2867,-2834,-2828,-2813,-2771,-2745,-2712,-2693,-2689,-2660,-2649,-2614,-2582,-2580,-2608,-2612,-2591,-2603,-2669,-2643,-2626,-2639,-2641,-2692,-2732
1.76000,-22781,-34163,-57374,-73449,-74431,-70942,-68542,-67348,-66170,-64462,-62022,-59443,-56660,-53500,-49776,-45722,-41621,-37672,-33971,-30601,-27539,-24823,-22438,-20350,-18547,-16980,-15603,-14365,-13236,-12264,-11404,-10632,-9942,-9329,-8758,-8255,-7817,-7424,-7091,-6779,-6526,-6297,-6095,-5941,-5783,-5655,-5517,-5402,-5297,-5203,-5118,-5035,-4973,-4918,-4874,-4859,-4866,-4851,-4828,-4804,-4783,-4744,-4702,-4668,-4635,-4606,-4573,-4521,-4493,-4473,-4464,-4477,-4499,-4521,-4551,-4584,-4589,-4581,-4592,-4550,-4532,-4502,-4459,-4426,-4391,-4343,-4314,-4279,-4229,-4186,-4144,-4095,-4086,-4064,-4055,-4059,-4034,-4032,-4025,-4013,-4001,-3967,-3907,-3900,-3833,-3786,-3727,-3699,-3636,-3583,-3536,-3484,-3452,-3394,-3347,-3298,-3221,-3246,-3585,-2892,-2844,-3368,-3123,-3113,-3122,-3115,-3088,-3093,-3089,-3071,-3077,-3072,-3068,-3047,-3008,-2974,-2932,-2916,-2895,-2864,-2839,-2834,-2819,-2779,-2745,-2720,-2695,-2690,-2661,-2657,-2622,-2584,-2589,-2611,-2613,-2593,-2603,-2675,-2642,-2622,-2638,-2646,-2698,-2739
1.76267,-22955,-33815,-57977,-73825,-74867,-71264,-68786,-67544,-66318,-64615,-62135,-59528,-56737,-53559,-49818,-45756,-41645,-37693,-33980,-30604,-27535,-24817,-22424,-20342,-18541,-16971,-15596,-14355,-13235,-12260,-11399,-10640,-9950,-9332,-8765,-8260,-7821,-7435,-7093,-6794,-6528,-6301,-6102,-5944,-5790,-5655,-5524,-5406,-5303,-5210,-5118,-5041,-4974,-4919,-4876,-4865,-4866,-4860,-4836,-4807,-4784,-4750,-4711,-4674,-4649,-4610,-4581,-4529,-4496,-4482,-4467,-4484,-4502,-4524,-4558,-4587,-4594,-4589,-4600,-4550,-4534,-4507,-4457,-4436,-4400,-4351,-4317,-4286,-4232,-4186,-4155,-4100,-4096,-4068,-4065,-4062,-4044,-4036,-4028,-4022,-4001,-3969,-3911,-3902,-3841,-3785,-3727,-3697,-3640,-3580,-3539,-3486,-3455,-3395,-3350,-3300,-3225,-3248,-3592,-2896,-2847,-3366,-3126,-3120,-3127,-3111,-3098,-3100,-3088,-3072,-3079,-3081,-3068,-3044,-3009,-2978,-2931,-2915,-2898,-2872,-2845,-2840,-2824,-2779,-2751,-2727,-2696,-2688,-2661,-2661,-2624,-2585,-2596,-2612,-2616,-2596,-2606,-2672,-2645,-2628,-2638,-2643,-2701,-2738
1.76533,-23112,-33944,-58768,-74253,-75229,-71566,-69059,-67744,-66487,-64772,-62265,-59614,-56808,-53626,-49853,-45775,-41647,-37692,-33970,-30586,-27503,-24789,-22392,-20301,-18508,-16938,-15564,-14329,-13222,-12236,-11380,-10632,-9942,-9325,-8759,-8255,-7817,-7437,-7091,-6804,-6531,-6304,-6106,-5946,-5791,-5654,-5534,-5407,-5313,-5214,-5119,-5043,-4979,-4921,-4874,-4868,-4867,-4862,-4845,-4816,-4788,-4754,-4717,-4684,-4654,-4615,-4586,-4528,-4494,-4491,-4468,-4490,-4506,-4528,-4566,-4589,-4597,-4597,-4605,-4552,-4545,-4517,-4459,-4440,-4403,-4356,-4324,-4293,-4237,-4190,-4161,-4109,-4102,-4076,-4070,-4072,-4049,-4045,-4031,-4029,-4000,-3971,-3912,-3898,-3846,-3783,-3733,-3698,-3646,-3582,-3543,-3493,-3458,-3396,-3354,-3305,-3228,-3251,-3597,-2894,-2852,-3364,-3133,-3122,-3123,-3109,-3105,-3101,-3091,-3070,-3081,-3087,-3068,-3041,-3002,-2983,-2932,-2919,-2899,-2882,-2846,-2840,-2826,-2774,-2752,-2736,-2694,-2686,-2661,-2659,-2626,-2590,-2595,-2613,-2620,-2601,-2614,-2669,-2649,-2634,-2637,-2643,-2696,-2732
1.76800,-23157,-34292,-59081,-74687,-75450,-71871,-69330,-67926,-66654,-64900,-62367,-59682,-56848,-53664,-49863,-45758,-41605,-37646,-33918,-30522,-27429,-24708,-22313,-20218,-18426,-16863,-15490,-14266,-13173,-12184,-11336,-10592,-9911,-9297,-8740,-8235,-7805,-7429,-7086,-6798,-6534,-6306,-6110,-5949,-5789,-5655,-5537,-5412,-5316,-5219,-5120,-5045,-4981,-4927,-4875,-4870,-4869,-4859,-4849,-4816,-4792,-4752,-4721,-4693,-4653,-4622,-4587,-4530,-4498,-4491,-4474,-4499,-4507,-4530,-4568,-4596,-4605,-4607,-4609,-4563,-4553,-4526,-4467,-4442,-4402,-4358,-4329,-4298,-4242,-4193,-4167,-4118,-4102,-4079,-4072,-4081,-4051,-4056,-4034,-4034,-4006,-3973,-3915,-3898,-3850,-3785,-3743,-3705,-3653,-3587,-3548,-3498,-3459,-3398,-3356,-3309,-3231,-3254,-3596,-2896,-2860,-3371,-3136,-3122,-3119,-3106,-3107,-3101,-3090,-3078,-3082,-3085,-3069,-3041,-3004,-2984,-2940,-2923,-2900,-2881,-2842,-2838,-2828,-2774,-2755,-2739,-2691,-2691,-2662,-2657,-2631,-2592,-2596,-2615,-2616,-2602,-2618,-2670,-2649,-2631,-2638,-2655,-2695,-2731
1.77067,-22783,-34135,-58799,-75008,-75617,-72096,-69526,-68031,-66790,-64961,-62417,-59690,-56839,-53617,-49807,-45664,-41490,-37513,-33788,-30376,-27278,-24550,-22155,-20072,-18278,-16726,-15359,-14149,-13070,-12095,-11255,-10516,-9856,-9243,-8704,-8200,-7781,-7410,-7069,-6780,-6530,-6298,-6106,-5946,-5785,-5653,-5531,-5415,-5315,-5217,-5120,-5046,-4982,-4929,-4878,-4877,-4873,-4854,-4851,-4812,-4794,-4759,-4725,-4692,-4657,-4632,-4589,-4539,-4506,-4492,-4484,-4504,-4511,-4535,-4571,-4610,-4611,-4608,-4611,-4571,-4555,-4527,-4478,-4445,-4399,-4365,-4332,-4296,-4244,-4199,-4171,-4128,-4100,-4079,-4083,-4091,-4061,-4064,-4036,-4043,-4008,-3977,-3922,-3907,-3856,-3785,-3748,-3709,-3657,-3598,-3553,-3498,-3461,-3406,-3360,-3312,-3236,-3254,-3594,-2900,-2861,-3374,-3135,-3131,-3123,-3108,-3111,-3099,-3092,-3083,-3086,-3078,-3069,-3045,-3012,-2976,-2948,-2928,-2902,-2882,-2842,-2840,-2836,-2776,-2767,-2736,-2696,-2696,-2662,-2658,-2630,-2586,-2602,-2624,-2612,-2598,-2621,-2669,-2653,-2635,-2637,-2656,-2701,-2733
1.77333,-22895,-34209,-58681,-75210,-75859,-72221,-69637,-68069,-66806,-64940,-62374,-59604,-56739,-53466,-49632,-45459,-41269,-37285,-33545,-30116,-27018,-24301,-21908,-19827,-18049,-16509,-15153,-13959,-12900,-11954,-11126,-10402,-9762,-9161,-8644,-8144,-7732,-7370,-7039,-6751,-6511,-6276,-6094,-5933,-5776,-5648,-5516,-5404,-5313,-5210,-5116,-5043,-4979,-4925,-4877,-4878,-4874,-4848,-4855,-4809,-4796,-4765,-4728,-4692,-4657,-4638,-4587,-4540,-4507,-4498,-4487,-4507,-4514,-4538,-4572,-4609,-4616,-4605,-4610,-4572,-4556,-4523,-4482,-4450,-4406,-4372,-4335,-4297,-4249,-4207,-4173,-4134,-4100,-4082,-4091,-4097,-4070,-4060,-4045,-4052,-4008,-3983,-3932,-3914,-3857,-3786,-3747,-3709,-3656,-3601,-3556,-3503,-3469,-3419,-3364,-3313,-3241,-3252,-3594,-2903,-2860,-3372,-3136,-3137,-3121,-3116,-3108,-3101,-3100,-3082,-3088,-3075,-3066,-3045,-3017,-2971,-2950,-2930,-2906,-2880,-2848,-2845,-2837,-2771,-2777,-2736,-2701,-2695,-2667,-2660,-2627,-2587,-2606,-2629,-2615,-2597,-2621,-2671,-2661,-2640,-2636,-2655,-2708,-2741
