2.64000,-66727,-114536,-193499,-238018,-232177,-210031,-192002,-179698,-170218,-160948,-150968,-141053,-131786,-122635,-113024,-103038,-93074,-83502,-74476,-66146,-58517,-51759,-45833,-40610,-36092,-32191,-28796,-25797,-23144,-20821,-18784,-17080,-15575,-14237,-13032,-11989,-11104,-10312,-9632,-9037,-8499,-8035,-7653,-7331,-7066,-6858,-6667,-6486,-6337,-6213,-6101,-6011,-5949,-5889,-5815,-5751,-5701,-5655,-5609,-5573,-5542,-5495,-5439,-5379,-5334,-5297,-5250,-5211,-5198,-5155,-5123,-5117,-5116,-5131,-5157,-5175,-5182,-5206,-5214,-5232,-5239,-5237,-5238,-5244,-5230,-5233,-5243,-5237,-5216,-5209,-5187,-5174,-5157,-5148,-5134,-5105,-5101,-5079,-5070,-5031,-4999,-4965,-4939,-4886,-4847,-4801,-4761,-4715,-4669,-4627,-4579,-4531,-4492,-4457,-4418,-4341,-4217,-4269,-4874,-3985,-3748,-4424,-4160,-4137,-4125,-4084,-4063,-4052,-4025,-4015,-3990,-3975,-3969,-3916,-3886,-3867,-3848,-3841,-3798,-3791,-3761,-3730,-3704,-3664,-3646,-3617,-3614,-3598,-3585,-3563,-3525,-3538,-3535,-3555,-3542,-3502,-3505,-3533,-3493,-3472,-3498,-3512,-3538,-3528
2.64267,-66644,-114553,-194066,-238634,-232649,-210563,-192418,-180119,-170575,-161287,-151264,-141323,-132045,-122860,-113241,-103220,-93249,-83654,-74615,-66263,-58617,-51852,-45903,-40679,-36139,-32235,-28826,-25822,-23169,-20841,-18803,-17095,-15584,-14246,-13048,-11992,-11116,-10317,-9637,-9047,-8506,-8043,-7660,-7341,-7077,-6864,-6674,-6491,-6346,-6217,-6109,-6018,-5957,-5891,-5823,-5753,-5707,-5654,-5613,-5576,-5546,-5497,-5441,-5381,-5337,-5303,-5247,-5210,-5199,-5164,-5124,-5119,-5124,-5128,-5160,-5177,-5183,-5205,-5219,-5238,-5247,-5241,-5237,-5247,-5233,-5235,-5249,-5239,-5223,-5211,-5190,-5182,-5160,-5155,-5138,-5100,-5108,-5077,-5070,-5031,-4999,-4966,-4942,-4890,-4855,-4798,-4766,-4722,-4667,-4625,-4581,-4534,-4496,-4458,-4415,-4342,-4218,-4268,-4871,-3986,-3749,-4425,-4163,-4136,-4135,-4089,-4068,-4057,-4032,-4021,-3991,-3979,-3970,-3923,-3884,-3867,-3851,-3833,-3800,-3787,-3762,-3731,-3707,-3664,-3649,-3623,-3616,-3601,-3587,-3567,-3529,-3542,-3542,-3556,-3540,-3502,-3504,-3535,-3495,-3470,-3502,-3508,-3536,-3526
2.64533,-66861,-114542,-194364,-239225,-233286,-211054,-192867,-180531,-170921,-161623,-151570,-141594,-132295,-123087,-113460,-103409,-93432,-83802,-74750,-66376,-58715,-51939,-45970,-40737,-36185,-32271,-28853,-25841,-23184,-20857,-18820,-17106,-15591,-14255,-13050,-11999,-11119,-10321,-9643,-9057,-8511,-8051,-7670,-7350,-7088,-6874,-6680,-6500,-6358,-6228,-6117,-6026,-5964,-5896,-5828,-5757,-5713,-5654,-5619,-5583,-5548,-5503,-5447,-5389,-5338,-5307,-5251,-5215,-5196,-5169,-5132,-5123,-5132,-5131,-5162,-5178,-5190,-5208,-5220,-5244,-5248,-5244,-5241,-5249,-5237,-5241,-5249,-5237,-5231,-5215,-5199,-5190,-5161,-5155,-5142,-5103,-5108,-5079,-5067,-5033,-4995,-4960,-4948,-4892,-4856,-4799,-4774,-4725,-4672,-4623,-4588,-4534,-4505,-4459,-4412,-4344,-4220,-4269,-4870,-3993,-3748,-4426,-4164,-4143,-4132,-4089,-4071,-4062,-4040,-4026,-3993,-3989,-3976,-3929,-3882,-3868,-3853,-3826,-3805,-3790,-3761,-3731,-3706,-3667,-3651,-3629,-3627,-3601,-3593,-3573,-3533,-3544,-3551,-3565,-3545,-3510,-3508,-3534,-3499,-3477,-3504,-3506,-3540,-3526
2.64800,-67509,-115105,-194778,-240011,-233873,-211544,-193316,-180884,-171266,-161936,-151859,-141847,-132527,-123309,-113664,-103598,-93606,-83949,-74879,-66481,-58807,-52014,-46036,-40788,-36230,-32298,-28879,-25858,-23195,-20864,-18826,-17111,-15587,-14252,-13042,-12000,-11118,-10324,-9647,-9066,-8515,-8055,-7675,-7360,-7101,-6890,-6684,-6511,-6364,-6242,-6123,-6033,-5973,-5904,-5831,-5762,-5720,-5661,-5629,-5590,-5550,-5510,-5455,-5396,-5338,-5309,-5255,-5221,-5197,-5169,-5137,-5129,-5135,-5135,-5161,-5181,-5191,-5220,-5222,-5241,-5252,-5246,-5244,-5250,-5240,-5248,-5249,-5234,-5232,-5217,-5205,-5193,-5161,-5154,-5144,-5106,-5102,-5083,-5068,-5035,-4997,-4955,-4946,-4890,-4855,-4803,-4772,-4724,-4677,-4628,-4599,-4535,-4509,-4463,-4416,-4348,-4220,-4273,-4870,-3997,-3756,-4425,-4162,-4153,-4125,-4093,-4067,-4065,-4042,-4027,-3997,-3995,-3984,-3938,-3888,-3870,-3854,-3832,-3808,-3796,-3758,-3731,-3713,-3671,-3651,-3633,-3628,-3608,-3592,-3575,-3534,-3543,-3556,-3572,-3549,-3516,-3518,-3531,-3498,-3484,-3504,-3508,-3538,-3528
2.65067,-67829,-115468,-195201,-240606,-234317,-211926,-193691,-181197,-171562,-162203,-152115,-142091,-132730,-123509,-113852,-103773,-93766,-84089,-74994,-66580,-58897,-52079,-46090,-40821,-36259,-32322,-28891,-25861,-23191,-20853,-18814,-17094,-15568,-14229,-13030,-11984,-11107,-10316,-9644,-9065,-8521,-8061,-7682,-7367,-7110,-6900,-6696,-6519,-6370,-6252,-6130,-6037,-5981,-5911,-5839,-5772,-5726,-5674,-5632,-5596,-5554,-5512,-5460,-5400,-5341,-5317,-5254,-5218,-5203,-5176,-5143,-5136,-5136,-5138,-5164,-5183,-5192,-5230,-5228,-5242,-5259,-5251,-5243,-5254,-5247,-5250,-5250,-5237,-5228,-5220,-5206,-5197,-5169,-5154,-5145,-5111,-5102,-5085,-5075,-5037,-5009,-4956,-4943,-4892,-4860,-4806,-4769,-4723,-4681,-4635,-4605,-4535,-4508,-4467,-4421,-4353,-4222,-4280,-4871,-3999,-3764,-4429,-4166,-4158,-4123,-4100,-4067,-4060,-4046,-4026,-3996,-3996,-3994,-3939,-3891,-3868,-3852,-3841,-3810,-3797,-3762,-3735,-3726,-3673,-3654,-3640,-3625,-3616,-3595,-3578,-3528,-3545,-3555,-3572,-3547,-3518,-3522,-3532,-3496,-3484,-3504,-3510,-3534,-3527
2.65333,-67705,-115624,-195410,-240948,-234699,-212180,-193920,-181411,-171758,-162410,-152291,-142280,-132902,-123681,-114014,-103920,-93908,-84215,-75094,-66664,-58965,-52128,-46117,-40833,-36260,-32316,-28874,-25831,-23157,-20809,-18776,-17039,-15519,-14176,-12995,-11942,-11076,-10287,-9624,-9047,-8515,-8063,-7691,-7373,-7117,-6903,-6710,-6531,-6383,-6260,-6141,-6047,-5986,-5913,-5844,-5781,-5735,-5686,-5631,-5599,-5554,-5511,-5460,-5403,-5342,-5316,-5252,-5216,-5202,-5179,-5152,-5141,-5135,-5142,-5167,-5182,-5197,-5232,-5234,-5248,-5266,-5255,-5249,-5262,-5256,-5254,-5257,-5245,-5228,-5226,-5210,-5203,-5179,-5159,-5151,-5123,-5105,-5088,-5079,-5037,-5019,-4962,-4945,-4894,-4866,-4811,-4769,-4725,-4685,-4643,-4604,-4536,-4511,-4470,-4426,-4360,-4225,-4288,-4878,-3999,-3763,-4437,-4175,-4156,-4127,-4102,-4073,-4058,-4050,-4033,-3998,-3996,-3993,-3943,-3891,-3869,-3853,-3846,-3812,-3803,-3768,-3740,-3731,-3678,-3657,-3646,-3625,-3621,-3601,-3584,-3536,-3547,-3556,-3568,-3553,-3515,-3527,-3536,-3501,-3481,-3505,-3508,-3540,-3524
2.65600,-67728,-115828,-195839,-241061,-234863,-212227,-193918,-181406,-171788,-162447,-152318,-142333,-132989,-123785,-114133,-104029,-94011,-84306,-75164,-66716,-58992,-52138,-46106,-40806,-36210,-32248,-28797,-25742,-23058,-20702,-18669,-16929,-15410,-14071,-12899,-11857,-11005,-10225,-9579,-9012,-8497,-8057,-7691,-7377,-7122,-6906,-6716,-6543,-6395,-6263,-6152,-6056,-5994,-5915,-5844,-5787,-5748,-5688,-5630,-5599,-5547,-5508,-5451,-5395,-5337,-5305,-5243,-5211,-5193,-5171,-5140,-5131,-5128,-5139,-5159,-5180,-5198,-5231,-5239,-5251,-5271,-5260,-5254,-5269,-5264,-5259,-5263,-5254,-5237,-5227,-5216,-5205,-5184,-5167,-5158,-5129,-5110,-5095,-5085,-5044,-5024,-4969,-4948,-4891,-4870,-4815,-4770,-4726,-4691,-4645,-4600,-4537,-4514,-4473,-4435,-4365,-4228,-4286,-4880,-4004,-3761,-4439,-4178,-4156,-4129,-4107,-4081,-4065,-4054,-4046,-3999,-4000,-3990,-3947,-3894,-3868,-3861,-3846,-3811,-3809,-3772,-3745,-3732,-3682,-3654,-3641,-3627,-3619,-3603,-3584,-3544,-3549,-3559,-3564,-3557,-3515,-3527,-3538,-3508,-3485,-3510,-3509,-3548,-3523
2.65867,-68471,-115771,-196282,-240892,-234652,-211849,-193485,-180976,-171457,-162156,-152112,-142179,-132913,-123781,-114169,-104078,-94044,-84333,-75174,-66703,-58948,-52068,-46023,-40688,-36070,-32089,-28616,-25549,-22845,-20484,-18439,-16711,-15195,-13864,-12703,-11690,-10857,-10114,-9495,-8951,-8467,-8044,-7681,-7376,-7119,-6910,-6716,-6548,-6404,-6268,-6158,-6058,-5997,-5919,-5845,-5787,-5747,-5677,-5622,-5589,-5535,-5495,-5430,-5373,-5325,-5286,-5223,-5191,-5171,-5151,-5110,-5107,-5106,-5118,-5139,-5169,-5190,-5228,-5241,-5251,-5271,-5268,-5259,-5272,-5272,-5264,-5267,-5262,-5245,-5234,-5218,-5207,-5190,-5170,-5160,-5133,-5119,-5099,-5088,-5056,-5029,-4974,-4949,-4891,-4875,-4822,-4779,-4728,-4694,-4644,-4599,-4537,-4518,-4478,-4442,-4366,-4236,-4287,-4885,-4010,-3764,-4441,-4178,-4159,-4131,-4109,-4087,-4063,-4057,-4050,-4003,-4000,-3993,-3940,-3900,-3868,-3865,-3850,-3816,-3810,-3779,-3751,-3729,-3683,-3649,-3637,-3633,-3618,-3604,-3575,-3545,-3553,-3553,-3572,-3553,-3516,-3524,-3539,-3511,-3486,-3514,-3521,-3552,-3530
2.66133,-69010,-115240,-196086,-240282,-233692,-210747,-192331,-179926,-170573,-161423,-151532,-141727,-132588,-123586,-114068,-104024,-93983,-84265,-75088,-66587,-58800,-51888,-45819,-40444,-35789,-31777,-28276,-25180,-22457,-20089,-18028,-16309,-14805,-13498,-12369,-11398,-10606,-9918,-9347,-8848,-8405,-8015,-7663,-7372,-7113,-6912,-6715,-6548,-6401,-6269,-6156,-6054,-5989,-5913,-5842,-5777,-5727,-5658,-5602,-5563,-5514,-5465,-5394,-5336,-5288,-5244,-5182,-5145,-5124,-5101,-5065,-5060,-5064,-5077,-5102,-5140,-5177,-5218,-5234,-5249,-5272,-5278,-5269,-5272,-5276,-5272,-5274,-5267,-5245,-5244,-5220,-5209,-5198,-5175,-5160,-5141,-5123,-5100,-5091,-5059,-5032,-4977,-4945,-4895,-4880,-4831,-4785,-4733,-4695,-4651,-4604,-4542,-4517,-4477,-4444,-4367,-4242,-4291,-4897,-4012,-3767,-4450,-4181,-4162,-4129,-4110,-4080,-4061,-4058,-4050,-4019,-3995,-3993,-3940,-3917,-3874,-3867,-3856,-3821,-3809,-3787,-3751,-3721,-3684,-3649,-3643,-3642,-3622,-3608,-3571,-3546,-3554,-3550,-3582,-3548,-3519,-3523,-3542,-3509,-3486,-3512,-3525,-3549,-3533
2.66400,-69001,-114598,-194873,-238706,-231722,-208674,-190256,-178081,-168960,-160082,-150435,-140857,-131942,-123140,-113788,-103817,-93800,-84071,-74869,-66335,-58510,-51556,-45440,-40019,-35314,-31259,-27715,-24580,-21829,-19452,-17377,-15666,-14187,-12921,-11839,-10937,-10217,-9604,-9113,-8685,-8304,-7961,-7637,-7357,-7108,-6908,-6709,-6539,-6389,-6261,-6152,-6039,-5977,-5897,-5824,-5753,-5698,-5628,-5564,-5520,-5470,-5412,-5338,-5271,-5213,-5170,-5106,-5063,-5045,-5021,-4989,-4981,-4989,-5016,-5049,-5095,-5142,-5194,-5221,-5245,-5274,-5281,-5279,-5279,-5281,-5278,-5279,-5267,-5247,-5249,-5228,-5209,-5206,-5181,-5166,-5150,-5126,-5103,-5096,-5064,-5034,-4974,-4949,-4903,-4878,-4832,-4785,-4739,-4701,-4658,-4609,-4551,-4514,-4477,-4447,-4371,-4246,-4292,-4906,-4015,-3772,-4453,-4187,-4167,-4128,-4112,-4083,-4066,-4056,-4049,-4028,-3990,-3996,-3940,-3925,-3877,-3873,-3858,-3822,-3812,-3792,-3747,-3724,-3685,-3657,-3648,-3644,-3625,-3607,-3579,-3550,-3555,-3552,-3582,-3543,-3517,-3523,-3544,-3507,-3493,-3510,-3521,-3551,-3531
2.66667,-68098,-113728,-192869,-236303,-228770,-205540,-187141,-175268,-166534,-158026,-148756,-139497,-130936,-122430,-113294,-103448,-93458,-83720,-74501,-65925,-58054,-51046,-44864,-39387,-34622,-30498,-26894,-23718,-20929,-18536,-16453,-14758,-13308,-12097,-11084,-10280,-9663,-9158,-8775,-8450,-8165,-7884,-7596,-7333,-7097,-6898,-6701,-6526,-6377,-6246,-6137,-6025,-5957,-5872,-5789,-5713,-5654,-5580,-5505,-5458,-5397,-5331,-5253,-5176,-5108,-5061,-4995,-4950,-4931,-4905,-4872,-4871,-4882,-4920,-4975,-5026,-5081,-5154,-5206,-5240,-5275,-5279,-5284,-5291,-5287,-5278,-5285,-5270,-5253,-5253,-5234,-5210,-5211,-5186,-5169,-5152,-5126,-5111,-5097,-5074,-5037,-4976,-4957,-4906,-4875,-4832,-4786,-4743,-4708,-4656,-4612,-4560,-4518,-4482,-4451,-4378,-4250,-4292,-4909,-4024,-3774,-4453,-4193,-4172,-4132,-4112,-4091,-4071,-4059,-4048,-4023,-3994,-4004,-3938,-3918,-3879,-3873,-3858,-3820,-3811,-3794,-3752,-3731,-3684,-3665,-3652,-3640,-3622,-3607,-3583,-3562,-3557,-3552,-3580,-3544,-3510,-3525,-3544,-3514,-3500,-3509,-3526,-3564,-3537
2.66933,-66457,-112393,-190581,-232948,-224778,-201360,-182987,-171530,-163321,-155307,-146517,-137701,-129575,-121459,-112603,-102918,-92967,-83221,-73988,-65361,-57443,-50371,-44114,-38558,-33722,-29509,-25834,-22601,-19765,-17351,-15267,-13592,-12180,-11032,-10118,-9438,-8958,-8587,-8342,-8155,-7988,-7776,-7545,-7305,-7080,-6888,-6688,-6512,-6363,-6231,-6112,-6005,-5925,-5837,-5742,-5664,-5592,-5511,-5428,-5370,-5299,-5225,-5137,-5051,-4974,-4914,-4849,-4804,-4779,-4748,-4716,-4731,-4748,-4795,-4865,-4933,-5011,-5107,-5185,-5228,-5274,-5276,-5289,-5297,-5291,-5278,-5290,-5280,-5258,-5256,-5238,-5215,-5215,-5196,-5172,-5154,-5128,-5120,-5101,-5077,-5038,-4984,-4962,-4905,-4877,-4831,-4787,-4743,-4712,-4651,-4616,-4570,-4527,-4491,-4457,-4383,-4250,-4292,-4912,-4036,-3778,-4457,-4195,-4176,-4136,-4115,-4095,-4078,-4065,-4050,-4018,-3998,-4009,-3942,-3916,-3880,-3869,-3860,-3817,-3814,-3793,-3760,-3730,-3683,-3663,-3655,-3645,-3621,-3609,-3585,-3558,-3563,-3558,-3580,-3549,-3507,-3529,-3546,-3519,-3500,-3517,-3528,-3571,-3550
2.67200,-65001,-110910,-187937,-228847,-220000,-196358,-178107,-167155,-159545,-152142,-143883,-135611,-127976,-120316,-111778,-102264,-92376,-82638,-73367,-64701,-56716,-49578,-43237,-37583,-32666,-28359,-24603,-21298,-18413,-15973,-13892,-12241,-10865,-9806,-9002,-8467,-8146,-7933,-7849,-7817,-7783,-7656,-7483,-7272,-7061,-6872,-6674,-6497,-6340,-6210,-6084,-5973,-5885,-5798,-5689,-5606,-5519,-5427,-5339,-5261,-5182,-5104,-4999,-4902,-4817,-4747,-4678,-4630,-4600,-4567,-4538,-4566,-4587,-4645,-4732,-4825,-4934,-5058,-5152,-5213,-5269,-5272,-5292,-5300,-5290,-5284,-5294,-5284,-5261,-5265,-5246,-5218,-5215,-5203,-5183,-5162,-5131,-5120,-5102,-5075,-5043,-4989,-4965,-4906,-4882,-4833,-4792,-4746,-4712,-4652,-4618,-4576,-4530,-4495,-4461,-4383,-4249,-4293,-4913,-4034,-3781,-4456,-4193,-4181,-4138,-4120,-4092,-4083,-4062,-4054,-4020,-4001,-4010,-3946,-3917,-3884,-3867,-3862,-3816,-3816,-3788,-3756,-3727,-3687,-3665,-3655,-3652,-3622,-3610,-3593,-3546,-3568,-3559,-3580,-3553,-3504,-3529,-3551,-3521,-3493,-3521,-3530,-3574,-3554
2.67467,-63740,-109317,-185095,-224844,-215166,-191155,-173052,-162585,-155644,-148867,-141173,-133439,-126331,-119136,-110933,-101593,-91763,-82039,-72727,-64021,-55962,-48747,-42326,-36573,-31570,-27167,-23329,-19955,-17019,-14549,-12471,-10844,-9513,-8541,-7854,-7470,-7309,-7270,-7347,-7467,-7570,-7548,-7420,-7240,-7039,-6852,-6663,-6479,-6315,-6183,-6055,-5941,-5846,-5750,-5634,-5543,-5445,-5338,-5242,-5152,-5063,-4978,-4857,-4753,-4653,-4581,-4501,-4451,-4417,-4389,-4359,-4393,-4422,-4491,-4597,-4711,-4849,-5008,-5117,-5199,-5258,-5269,-5296,-5303,-5295,-5293,-5300,-5291,-5269,-5274,-5249,-5222,-5216,-5208,-5192,-5167,-5134,-5123,-5103,-5073,-5051,-4995,-4969,-4912,-4884,-4838,-4799,-4751,-4714,-4656,-4618,-4572,-4529,-4497,-4465,-4382,-4248,-4293,-4912,-4030,-3782,-4456,-4196,-4184,-4146,-4121,-4085,-4088,-4060,-4056,-4026,-4003,-4006,-3945,-3915,-3889,-3868,-3858,-3815,-3813,-3788,-3750,-3724,-3693,-3669,-3655,-3653,-3625,-3611,-3597,-3551,-3571,-3558,-3580,-3559,-3504,-3533,-3562,-3528,-3492,-3521,-3540,-3573,-3551
2.67733,-62617,-107738,-182401,-221104,-210806,-186476,-168469,-158446,-152125,-145922,-138757,-131488,-124863,-118094,-110194,-101002,-91223,-81498,-72153,-63402,-55282,-47995,-41496,-35673,-30575,-26094,-22184,-18745,-15766,-13267,-11194,-9577,-8307,-7397,-6822,-6574,-6557,-6677,-6897,-7159,-7383,-7448,-7369,-7210,-7020,-6835,-6646,-6462,-6294,-6161,-6026,-5910,-5814,-5701,-5587,-5483,-5376,-5259,-5155,-5056,-4955,-4860,-4729,-4620,-4502,-4428,-4338,-4291,-4252,-4231,-4203,-4229,-4273,-4361,-4479,-4615,-4775,-4957,-5093,-5185,-5251,-5264,-5299,-5308,-5303,-5302,-5310,-5299,-5275,-5277,-5252,-5227,-5219,-5216,-5192,-5172,-5142,-5123,-5112,-5077,-5059,-5003,-4978,-4919,-4882,-4845,-4796,-4755,-4715,-4662,-4617,-4573,-4528,-4505,-4466,-4383,-4252,-4299,-4914,-4032,-3783,-4464,-4200,-4185,-4149,-4116,-4084,-4090,-4063,-4059,-4030,-4006,-4001,-3949,-3915,-3898,-3868,-3854,-3819,-3805,-3795,-3752,-3729,-3694,-3673,-3659,-3652,-3626,-3613,-3596,-3555,-3570,-3564,-3585,-3566,-3510,-3543,-3571,-3527,-3498,-3522,-3542,-3566,-3558
2.68000,-62018,-106746,-180521,-218251,-207495,-182913,-165010,-155362,-149491,-143756,-136962,-130069,-123795,-117351,-109670,-100583,-90842,-81115,-71726,-62950,-54777,-47437,-40874,-35002,-29826,-25283,-21313,-17827,-14818,-12296,-10228,-8623,-7391,-6534,-6042,-5901,-5993,-6232,-6562,-6936,-7246,-7373,-7337,-7188,-7008,-6824,-6634,-6452,-6279,-6146,-6005,-5887,-5790,-5669,-5553,-5438,-5325,-5206,-5091,-4986,-4873,-4771,-4631,-4515,-4389,-4310,-4217,-4173,-4129,-4107,-4086,-4107,-4161,-4260,-4392,-4548,-4725,-4924,-5075,-5177,-5249,-5262,-5298,-5317,-5306,-5309,-5312,-5306,-5278,-5278,-5253,-5232,-5222,-5222,-5193,-5177,-5155,-5123,-5121,-5086,-5064,-5007,-4977,-4923,-4887,-4851,-4794,-4757,-4715,-4669,-4620,-4579,-4528,-4501,-4461,-4387,-4257,-4300,-4922,-4033,-3781,-4469,-4203,-4184,-4147,-4118,-4096,-4091,-4067,-4064,-4026,-4010,-3999,-3954,-3916,-3902,-3870,-3856,-3822,-3802,-3800,-3757,-3735,-3695,-3677,-3666,-3656,-3630,-3625,-3597,-3556,-3570,-3572,-3593,-3575,-3520,-3553,-3572,-3524,-3502,-3522,-3537,-3565,-3565
2.68267,-61700,-106421,-179646,-216964,-205850,-181046,-163172,-153752,-148104,-142650,-136059,-129383,-123292,-117012,-109451,-100421,-90684,-80948,-71539,-62730,-54528,-47144,-40548,-34638,-29414,-24837,-20828,-17315,-14293,-11755,-9689,-8096,-6880,-6055,-5612,-5533,-5690,-5993,-6390,-6817,-7175,-7339,-7326,-7185,-7010,-6828,-6636,-6453,-6277,-6142,-5996,-5875,-5778,-5656,-5533,-5420,-5297,-5177,-5058,-4950,-4831,-4724,-4574,-4451,-4325,-4243,-4149,-4108,-4065,-4043,-4014,-4041,-4099,-4202,-4345,-4514,-4698,-4907,-5066,-5176,-5250,-5265,-5297,-5316,-5306,-5316,-5311,-5309,-5286,-5282,-5255,-5236,-5227,-5223,-5195,-5179,-5159,-5126,-5124,-5083,-5065,-5012,-4975,-4923,-4897,-4857,-4803,-4752,-4722,-4670,-4623,-4579,-4531,-4500,-4457,-4390,-4258,-4297,-4927,-4034,-3779,-4471,-4207,-4188,-4153,-4127,-4105,-4096,-4068,-4065,-4026,-4012,-4001,-3960,-3917,-3900,-3875,-3862,-3826,-3810,-3803,-3766,-3740,-3699,-3678,-3669,-3658,-3639,-3635,-3604,-3559,-3571,-3576,-3591,-3575,-3536,-3555,-3568,-3524,-3499,-3524,-3543,-3569,-3567
2.68533,-61820,-106818,-179667,-217285,-205966,-181046,-163129,-153772,-148140,-142702,-136160,-129467,-123412,-117126,-109569,-100540,-90777,-81024,-71610,-62770,-54558,-47154,-40537,-34618,-29373,-24795,-20780,-17252,-14230,-11686,-9623,-8033,-6819,-5995,-5566,-5497,-5665,-5977,-6388,-6813,-7176,-7341,-7333,-7198,-7017,-6840,-6644,-6458,-6286,-6148,-6002,-5879,-5781,-5661,-5531,-5425,-5299,-5171,-5059,-4949,-4830,-4717,-4570,-4444,-4314,-4232,-4141,-4099,-4056,-4037,-4003,-4035,-4092,-4190,-4341,-4515,-4699,-4904,-5066,-5174,-5253,-5271,-5295,-5310,-5306,-5316,-5317,-5308,-5290,-5284,-5264,-5236,-5233,-5225,-5199,-5180,-5160,-5128,-5124,-5080,-5064,-5013,-4978,-4927,-4899,-4860,-4802,-4750,-4730,-4670,-4629,-4576,-4535,-4506,-4457,-4390,-4258,-4296,-4928,-4035,-3781,-4473,-4212,-4194,-4159,-4131,-4103,-4092,-4066,-4066,-4034,-4014,-4008,-3965,-3919,-3898,-3877,-3868,-3834,-3817,-3806,-3767,-3738,-3705,-3676,-3671,-3654,-3637,-3641,-3613,-3560,-3569,-3579,-3584,-3569,-3548,-3557,-3561,-3516,-3497,-3522,-3550,-3571,-3558
2.68800,-62170,-107760,-180784,-218986,-207716,-182740,-164746,-155284,-149483,-143848,-137165,-130297,-124096,-117665,-110005,-100904,-91101,-81328,-71908,-63060,-54843,-47446,-40827,-34923,-29691,-25122,-21126,-17613,-14591,-12061,-9989,-8392,-7167,-6323,-5871,-5763,-5891,-6161,-6537,-6920,-7242,-7379,-7361,-7218,-7030,-6857,-6658,-6472,-6301,-6164,-6024,-5896,-5798,-5683,-5547,-5443,-5328,-5193,-5088,-4980,-4869,-4748,-4615,-4485,-4357,-4276,-4184,-4143,-4105,-4080,-4052,-4083,-4138,-4234,-4382,-4545,-4727,-4923,-5078,-5183,-5261,-5281,-5298,-5311,-5309,-5319,-5318,-5310,-5295,-5287,-5269,-5239,-5236,-5226,-5207,-5180,-5167,-5133,-5125,-5086,-5062,-5011,-4978,-4935,-4896,-4856,-4802,-4755,-4731,-4674,-4633,-4574,-4538,-4506,-4463,-4392,-4263,-4298,-4931,-4038,-3787,-4473,-4221,-4199,-4166,-4140,-4106,-4090,-4072,-4069,-4033,-4017,-4014,-3966,-3922,-3892,-3876,-3876,-3834,-3821,-3810,-3768,-3736,-3707,-3671,-3672,-3656,-3636,-3643,-3618,-3561,-3568,-3581,-3582,-3566,-3545,-3563,-3557,-3517,-3501,-3522,-3548,-3574,-3551
2.69067,-62788,-109323,-182930,-221835,-210847,-185853,-167724,-157969,-151822,-145848,-138868,-131714,-125206,-118544,-110685,-101459,-91612,-81807,-72391,-63538,-55330,-47954,-41357,-35483,-30283,-25741,-21772,-18301,-15294,-12776,-10695,-9083,-7838,-6956,-6447,-6263,-6318,-6503,-6801,-7107,-7361,-7451,-7402,-7244,-7057,-6874,-6679,-6491,-6323,-6184,-6049,-5918,-5832,-5718,-5581,-5477,-5372,-5234,-5135,-5036,-4934,-4818,-4694,-4560,-4444,-4364,-4272,-4234,-4201,-4170,-4143,-4174,-4230,-4319,-4456,-4604,-4771,-4951,-5096,-5203,-5273,-5290,-5310,-5314,-5312,-5325,-5316,-5317,-5301,-5290,-5272,-5247,-5240,-5224,-5211,-5178,-5168,-5133,-5127,-5088,-5056,-5013,-4974,-4935,-4897,-4855,-4807,-4754,-4732,-4677,-4632,-4577,-4539,-4505,-4466,-4397,-4270,-4300,-4935,-4040,-3799,-4474,-4228,-4199,-4172,-4149,-4109,-4099,-4076,-4073,-4031,-4020,-4012,-3968,-3929,-3889,-3878,-3880,-3834,-3827,-3807,-3771,-3744,-3709,-3674,-3672,-3657,-3639,-3643,-3618,-3567,-3570,-3583,-3587,-3567,-3538,-3562,-3563,-3525,-3505,-3527,-3549,-3575,-3555
2.69333,-64001,-110995,-185861,-225383,-214772,-189852,-171587,-161407,-154833,-148396,-141015,-133493,-126608,-119637,-111512,-102159,-92246,-82403,-72983,-64135,-55949,-48599,-42034,-36200,-31042,-26555,-22621,-19194,-16208,-13700,-11620,-9994,-8716,-7784,-7194,-6915,-6867,-6949,-7137,-7345,-7517,-7544,-7453,-7278,-7085,-6889,-6704,-6510,-6347,-6207,-6078,-5948,-5868,-5756,-5630,-5526,-5428,-5292,-5200,-5106,-5012,-4903,-4789,-4659,-4553,-4484,-4389,-4354,-4321,-4287,-4265,-4288,-4341,-4422,-4546,-4679,-4824,-4989,-5124,-5218,-5282,-5297,-5320,-5318,-5317,-5332,-5322,-5320,-5302,-5288,-5280,-5254,-5240,-5221,-5215,-5183,-5171,-5130,-5126,-5090,-5056,-5014,-4972,-4939,-4897,-4862,-4809,-4755,-4735,-4678,-4635,-4587,-4544,-4511,-4466,-4401,-4272,-4303,-4940,-4046,-3804,-4476,-4227,-4197,-4176,-4149,-4108,-4108,-4070,-4067,-4040,-4022,-4010,-3966,-3934,-3891,-3883,-3882,-3840,-3831,-3802,-3771,-3750,-3711,-3681,-3673,-3656,-3644,-3640,-3618,-3566,-3571,-3588,-3594,-3570,-3543,-3560,-3573,-3528,-3510,-3535,-3555,-3575,-3560
