2.66133,-45288,-84432,-142921,-167403,-149095,-122656,-106572,-102407,-103542,-104248,-103508,-102328,-101343,-99653,-95507,-88524,-79730,-70364,-61060,-52129,-43730,-36044,-29042,-22648,-16922,-11754,-7263,-3319,14,2639,4616,5932,6644,6690,5975,4637,2908,994,-977,-2923,-4587,-5715,-6253,-6411,-6361,-6227,-6050,-5855,-5641,-5469,-5290,-5117,-4950,-4764,-4591,-4405,-4209,-4025,-3802,-3624,-3428,-3250,-3027,-2817,-2617,-2489,-2379,-2311,-2299,-2262,-2294,-2348,-2520,-2798,-3119,-3496,-3939,-4412,-4777,-5026,-5191,-5279,-5306,-5324,-5314,-5321,-5312,-5283,-5268,-5242,-5201,-5189,-5151,-5127,-5111,-5103,-5076,-5043,-5025,-4976,-4956,-4934,-4886,-4852,-4811,-4755,-4704,-4664,-4626,-4571,-4538,-4482,-4454,-4397,-4371,-4310,-4181,-4193,-4823,-3954,-3712,-4360,-4119,-4085,-4055,-4039,-4003,-3981,-3946,-3949,-3930,-3899,-3911,-3862,-3819,-3800,-3776,-3771,-3740,-3712,-3693,-3658,-3646,-3600,-3570,-3566,-3537,-3560,-3522,-3490,-3462,-3453,-3483,-3484,-3459,-3436,-3437,-3453,-3440,-3407,-3425,-3460,-3453,-3456
2.66400,-34278,-67407,-113856,-125313,-99114,-69208,-54220,-55464,-63531,-70811,-75898,-79999,-83835,-86409,-85440,-80273,-72221,-63024,-53565,-44269,-35339,-27016,-19264,-12040,-5431,600,5898,10516,14333,17208,19172,20248,20464,19684,17755,14892,11505,7903,4269,743,-2279,-4381,-5501,-5947,-6033,-5949,-5776,-5575,-5334,-5128,-4909,-4683,-4449,-4203,-3953,-3678,-3378,-3087,-2756,-2472,-2169,-1878,-1536,-1198,-892,-680,-514,-408,-374,-336,-385,-488,-763,-1190,-1705,-2318,-3040,-3792,-4388,-4796,-5065,-5205,-5268,-5302,-5308,-5321,-5315,-5287,-5280,-5249,-5212,-5203,-5168,-5141,-5124,-5114,-5084,-5058,-5036,-4989,-4967,-4942,-4891,-4861,-4819,-4768,-4710,-4664,-4633,-4579,-4542,-4489,-4454,-4392,-4374,-4314,-4183,-4193,-4825,-3955,-3712,-4367,-4123,-4087,-4059,-4043,-4003,-3988,-3951,-3950,-3929,-3895,-3910,-3867,-3827,-3803,-3772,-3773,-3746,-3710,-3694,-3660,-3648,-3596,-3573,-3570,-3534,-3562,-3521,-3498,-3467,-3450,-3489,-3489,-3467,-3436,-3438,-3452,-3444,-3417,-3428,-3460,-3455,-3462
2.66667,-21032,-47201,-78364,-73230,-35988,-1034,12808,4549,-12793,-28794,-41476,-52215,-61974,-69667,-72587,-69656,-62550,-53549,-43889,-34109,-24518,-15356,-6636,1663,9413,16570,22913,28403,32842,36039,37989,38741,38303,36448,32925,28074,22521,16734,10961,5417,661,-2679,-4546,-5359,-5609,-5591,-5431,-5211,-4942,-4697,-4418,-4133,-3817,-3488,-3133,-2749,-2319,-1889,-1419,-995,-559,-117,386,877,1326,1647,1881,2031,2097,2138,2071,1901,1496,880,106,-811,-1886,-2994,-3890,-4498,-4899,-5108,-5210,-5277,-5294,-5318,-5319,-5296,-5291,-5262,-5224,-5216,-5187,-5157,-5139,-5127,-5103,-5073,-5052,-5000,-4974,-4948,-4897,-4870,-4830,-4774,-4720,-4670,-4639,-4581,-4546,-4494,-4454,-4397,-4377,-4314,-4176,-4198,-4822,-3955,-3713,-4374,-4123,-4085,-4065,-4045,-4006,-3997,-3956,-3959,-3927,-3901,-3910,-3867,-3828,-3806,-3776,-3771,-3745,-3711,-3697,-3668,-3648,-3596,-3580,-3567,-3538,-3560,-3529,-3501,-3478,-3446,-3488,-3492,-3472,-3435,-3439,-3457,-3447,-3422,-3425,-3459,-3462,-3468
2.66933,-7418,-25318,-40103,-15642,35335,76891,89841,73547,45020,18555,-2942,-21169,-37434,-50641,-57784,-57338,-51321,-42525,-32628,-22295,-11933,-1786,8058,17600,26671,35135,42698,49200,54363,57919,59862,60224,59021,55885,50485,43293,35194,26868,18627,10760,4025,-727,-3445,-4684,-5120,-5175,-5035,-4793,-4491,-4195,-3844,-3490,-3082,-2662,-2189,-1678,-1100,-505,131,719,1311,1926,2609,3285,3891,4337,4654,4858,4955,4999,4917,4668,4116,3272,2203,928,-555,-2078,-3308,-4155,-4700,-4991,-5144,-5249,-5272,-5316,-5324,-5304,-5297,-5274,-5235,-5231,-5204,-5171,-5151,-5141,-5118,-5082,-5063,-5009,-4986,-4956,-4908,-4879,-4837,-4778,-4730,-4675,-4644,-4584,-4546,-4497,-4459,-4405,-4374,-4310,-4170,-4200,-4822,-3963,-3716,-4381,-4123,-4095,-4063,-4048,-4009,-3996,-3959,-3967,-3929,-3908,-3909,-3870,-3824,-3803,-3784,-3771,-3735,-3721,-3698,-3671,-3642,-3601,-3584,-3567,-3544,-3558,-3536,-3499,-3484,-3447,-3487,-3494,-3473,-3436,-3440,-3464,-3454,-3423,-3421,-3462,-3463,-3470
2.67200,6146,-4200,-3397,40942,106946,156177,169013,144373,103894,66307,35677,9860,-12786,-31336,-42574,-44596,-39673,-31094,-20933,-10032,1146,12305,23323,34155,44589,54412,63229,70784,76696,80632,82551,82500,80497,76010,68628,58968,48207,37240,26460,16220,7464,1266,-2314,-3993,-4614,-4742,-4624,-4360,-4027,-3669,-3253,-2817,-2318,-1805,-1216,-575,169,930,1739,2497,3248,4034,4904,5775,6538,7119,7524,7783,7903,7959,7861,7529,6818,5734,4361,2721,813,-1138,-2722,-3808,-4491,-4873,-5080,-5217,-5256,-5310,-5324,-5308,-5301,-5283,-5248,-5243,-5218,-5182,-5162,-5152,-5124,-5090,-5067,-5019,-4993,-4966,-4920,-4884,-4836,-4786,-4734,-4679,-4646,-4593,-4545,-4500,-4459,-4410,-4364,-4311,-4168,-4195,-4825,-3971,-3716,-4375,-4124,-4101,-4057,-4052,-4007,-3985,-3959,-3967,-3936,-3912,-3905,-3876,-3821,-3800,-3791,-3773,-3734,-3727,-3701,-3670,-3636,-3606,-3584,-3569,-3541,-3553,-3540,-3501,-3486,-3450,-3495,-3493,-3472,-3443,-3442,-3469,-3456,-3417,-3420,-3464,-3460,-3470
2.67467,18228,13163,28090,90450,170533,227535,240798,208476,156779,108842,69865,37255,9051,-14097,-28865,-33068,-29095,-20712,-10295,1128,13066,25137,37229,49230,60921,71983,81942,90460,97049,101333,103221,102781,100035,94306,85082,73150,59946,46557,33478,21107,10550,3053,-1303,-3371,-4163,-4357,-4253,-3973,-3602,-3189,-2720,-2205,-1628,-1031,-333,432,1324,2233,3196,4107,5004,5955,6986,8030,8941,9639,10125,10434,10573,10639,10533,10120,9263,7964,6308,4336,2044,-294,-2197,-3498,-4308,-4773,-5029,-5186,-5247,-5300,-5319,-5320,-5307,-5295,-5261,-5249,-5225,-5187,-5168,-5160,-5134,-5096,-5069,-5027,-4997,-4973,-4930,-4884,-4842,-4786,-4737,-4678,-4646,-4597,-4549,-4501,-4461,-4414,-4362,-4314,-4166,-4197,-4827,-3970,-3717,-4371,-4123,-4097,-4053,-4047,-4005,-3988,-3958,-3971,-3933,-3918,-3901,-3874,-3832,-3801,-3795,-3776,-3743,-3726,-3709,-3672,-3634,-3608,-3586,-3573,-3540,-3546,-3542,-3507,-3489,-3453,-3496,-3494,-3467,-3447,-3445,-3468,-3450,-3412,-3422,-3466,-3454,-3463
2.67733,26384,25983,51214,127227,218776,282219,296080,257820,197191,141084,95602,57809,25437,-1121,-18506,-24328,-21060,-12806,-2196,9652,22180,34972,47885,60796,73456,85461,96306,105565,112684,117222,119082,118345,115003,108310,97641,83950,68856,53612,38770,24778,12863,4390,-542,-2904,-3828,-4072,-3975,-3683,-3277,-2829,-2312,-1744,-1104,-437,337,1202,2196,3224,4307,5326,6342,7423,8573,9747,10774,11558,12114,12449,12611,12671,12564,12095,11121,9661,7787,5558,2966,335,-1804,-3268,-4174,-4699,-4993,-5162,-5239,-5296,-5315,-5327,-5314,-5307,-5275,-5253,-5226,-5191,-5171,-5160,-5138,-5104,-5069,-5030,-5000,-4972,-4931,-4882,-4851,-4783,-4735,-4673,-4644,-4594,-4550,-4496,-4461,-4412,-4362,-4315,-4163,-4201,-4823,-3967,-3714,-4376,-4123,-4089,-4056,-4046,-4001,-3992,-3962,-3976,-3930,-3918,-3897,-3869,-3839,-3804,-3800,-3779,-3746,-3720,-3711,-3670,-3637,-3610,-3590,-3578,-3547,-3547,-3533,-3507,-3492,-3455,-3488,-3499,-3466,-3447,-3448,-3473,-3446,-3414,-3426,-3475,-3450,-3460
2.68000,30712,33343,64577,148482,246853,314184,328385,286547,220585,159619,110240,69418,34615,6086,-12804,-19512,-16617,-8417,2320,14434,27308,40541,53938,67388,80594,93157,104503,114193,121616,126290,128131,127225,123523,116268,104753,90035,73853,57559,41716,26804,14129,5113,-126,-2654,-3648,-3920,-3820,-3520,-3102,-2633,-2086,-1491,-819,-103,708,1633,2677,3777,4933,6011,7093,8240,9468,10717,11807,12641,13230,13575,13756,13817,13695,13203,12159,10602,8607,6230,3467,671,-1598,-3152,-4110,-4666,-4978,-5155,-5236,-5298,-5319,-5329,-5318,-5309,-5286,-5258,-5231,-5202,-5177,-5162,-5138,-5110,-5073,-5029,-5003,-4968,-4929,-4878,-4847,-4784,-4731,-4671,-4647,-4592,-4546,-4490,-4455,-4402,-4363,-4316,-4164,-4202,-4818,-3962,-3713,-4379,-4119,-4078,-4062,-4050,-3997,-3989,-3958,-3970,-3936,-3913,-3900,-3868,-3833,-3804,-3801,-3779,-3748,-3714,-3700,-3668,-3636,-3609,-3594,-3578,-3555,-3556,-3532,-3507,-3492,-3453,-3489,-3497,-3470,-3445,-3453,-3479,-3446,-3413,-3430,-3479,-3457,-3464
2.68267,32198,34844,68138,153728,253547,321500,335356,292499,225257,163183,112879,71358,35996,7013,-12183,-19023,-16161,-7934,2868,15060,28030,41371,54885,68457,81762,94446,105880,115648,123127,127816,129643,128699,124922,117549,105873,90955,74579,58102,42107,27044,14267,5179,-95,-2636,-3636,-3915,-3810,-3513,-3089,-2615,-2067,-1465,-795,-71,750,1686,2735,3851,5019,6112,7193,8349,9592,10861,11961,12801,13378,13734,13910,13985,13847,13360,12303,10723,8715,6295,3516,695,-1594,-3158,-4122,-4679,-4991,-5160,-5247,-5307,-5334,-5335,-5322,-5306,-5289,-5264,-5233,-5212,-5180,-5167,-5134,-5110,-5077,-5026,-5004,-4965,-4925,-4871,-4837,-4786,-4729,-4674,-4654,-4586,-4543,-4484,-4458,-4402,-4366,-4319,-4167,-4205,-4822,-3963,-3717,-4377,-4119,-4081,-4065,-4052,-3996,-3990,-3957,-3972,-3933,-3915,-3910,-3869,-3827,-3810,-3799,-3780,-3750,-3711,-3691,-3670,-3635,-3608,-3598,-3584,-3557,-3563,-3541,-3506,-3489,-3455,-3494,-3495,-3477,-3448,-3459,-3480,-3447,-3423,-3432,-3477,-3461,-3468
2.68533,30228,31419,61713,143640,239887,305241,318463,277121,212350,152651,104290,64252,30096,2091,-16277,-22546,-19387,-11063,-265,11846,24664,37813,51093,64399,77413,89796,100943,110467,117775,122370,124197,123335,119750,112676,101467,87121,71378,55521,40143,25651,13367,4642,-414,-2834,-3789,-4045,-3940,-3649,-3228,-2767,-2236,-1656,-1006,-309,488,1390,2398,3484,4604,5660,6696,7813,9009,10245,11298,12108,12655,12999,13167,13248,13104,12641,11621,10092,8165,5824,3149,441,-1765,-3267,-4194,-4722,-5020,-5179,-5270,-5322,-5342,-5338,-5332,-5310,-5285,-5263,-5231,-5212,-5179,-5165,-5129,-5107,-5070,-5020,-5004,-4965,-4921,-4871,-4834,-4784,-4727,-4678,-4653,-4580,-4544,-4480,-4460,-4411,-4367,-4321,-4165,-4205,-4828,-3968,-3719,-4373,-4125,-4100,-4067,-4053,-4003,-3994,-3963,-3976,-3936,-3926,-3912,-3869,-3827,-3817,-3796,-3784,-3748,-3711,-3695,-3671,-3638,-3612,-3601,-3587,-3557,-3563,-3539,-3507,-3492,-3463,-3495,-3501,-3485,-3456,-3461,-3478,-3454,-3439,-3435,-3476,-3461,-3471
2.68800,24427,23369,47149,120382,208997,269682,282308,244490,185277,130719,86543,49806,18330,-7466,-24071,-29193,-25473,-16994,-6267,5627,18103,30823,43601,56335,68751,80513,91084,100127,107073,111496,113342,112662,109466,103025,92762,79584,65123,50526,36358,22999,11671,3642,-989,-3200,-4060,-4278,-4166,-3888,-3485,-3049,-2548,-2014,-1404,-753,-18,830,1753,2768,3803,4777,5740,6773,7883,9034,10001,10749,11260,11572,11728,11804,11673,11244,10301,8883,7098,4945,2464,-33,-2066,-3454,-4307,-4790,-5062,-5214,-5291,-5339,-5344,-5343,-5343,-5319,-5284,-5260,-5228,-5213,-5183,-5166,-5128,-5106,-5067,-5020,-5002,-4961,-4923,-4878,-4834,-4781,-4722,-4674,-4646,-4579,-4546,-4482,-4463,-4410,-4374,-4324,-4163,-4200,-4828,-3969,-3723,-4377,-4129,-4112,-4072,-4055,-4012,-3998,-3967,-3975,-3946,-3926,-3908,-3873,-3830,-3816,-3795,-3781,-3744,-3715,-3700,-3669,-3640,-3619,-3597,-3588,-3563,-3565,-3532,-3506,-3491,-3465,-3493,-3500,-3488,-3464,-3462,-3477,-3461,-3441,-3442,-3469,-3462,-3468
2.69067,16134,11628,26094,86923,165836,221060,233229,200330,148678,101047,62534,30354,2633,-20038,-34210,-37802,-33365,-24699,-14084,-2499,9527,21662,33772,45748,57349,68298,78117,86517,92995,97205,99068,98654,95962,90365,81348,69721,56940,44009,31430,19556,9487,2360,-1721,-3662,-4401,-4574,-4451,-4193,-3814,-3409,-2952,-2472,-1917,-1331,-668,100,923,1836,2758,3631,4493,5413,6412,7442,8310,8977,9436,9712,9847,9915,9811,9422,8580,7316,5711,3803,1585,-642,-2451,-3683,-4448,-4874,-5112,-5248,-5308,-5352,-5352,-5350,-5347,-5324,-5285,-5256,-5231,-5209,-5183,-5170,-5128,-5102,-5070,-5026,-4997,-4959,-4923,-4877,-4839,-4784,-4720,-4671,-4645,-4578,-4550,-4482,-4469,-4409,-4382,-4329,-4165,-4200,-4832,-3974,-3726,-4382,-4134,-4114,-4080,-4058,-4012,-3997,-3976,-3977,-3950,-3924,-3903,-3881,-3830,-3813,-3793,-3780,-3745,-3719,-3703,-3668,-3639,-3619,-3597,-3588,-3567,-3566,-3535,-3507,-3492,-3473,-3491,-3499,-3495,-3467,-3457,-3476,-3465,-3438,-3449,-3469,-3463,-3472
2.69333,6683,-2797,699,47832,116043,165759,177883,150678,107409,67516,35376,8408,-14966,-34019,-45375,-47241,-42011,-33145,-22668,-11426,97,11577,22946,34077,44776,54828,63819,71512,77497,81463,83359,83239,81109,76447,68797,58891,47947,36848,26021,15786,7106,975,-2515,-4155,-4774,-4894,-4761,-4514,-4166,-3802,-3394,-2967,-2477,-1961,-1367,-709,13,804,1618,2377,3122,3930,4801,5698,6452,7036,7429,7673,7789,7851,7759,7426,6694,5598,4199,2553,628,-1296,-2865,-3924,-4597,-4959,-5161,-5274,-5326,-5359,-5358,-5352,-5347,-5323,-5282,-5252,-5233,-5199,-5176,-5169,-5123,-5091,-5067,-5026,-4992,-4959,-4918,-4874,-4844,-4786,-4720,-4677,-4652,-4580,-4554,-4488,-4476,-4412,-4388,-4327,-4171,-4216,-4841,-3981,-3727,-4384,-4135,-4117,-4091,-4060,-4018,-3996,-3985,-3977,-3952,-3920,-3902,-3882,-3824,-3816,-3795,-3786,-3749,-3726,-3704,-3675,-3641,-3615,-3608,-3580,-3567,-3564,-3543,-3511,-3496,-3486,-3495,-3504,-3496,-3460,-3452,-3472,-3474,-3437,-3448,-3475,-3463,-3475
2.69600,-3563,-18178,-25873,7205,64839,109546,121985,100655,65679,33526,7770,-13847,-32740,-48023,-56461,-56563,-50556,-41493,-31158,-20263,-9253,1586,12206,22499,32310,41467,49637,56643,62148,65875,67812,67978,66414,62682,56390,48184,39054,29766,20681,12071,4767,-378,-3286,-4633,-5129,-5202,-5064,-4823,-4503,-4188,-3823,-3449,-3025,-2579,-2060,-1501,-888,-210,499,1137,1774,2470,3213,3973,4617,5114,5446,5662,5760,5816,5735,5464,4837,3909,2715,1321,-308,-1938,-3263,-4160,-4734,-5038,-5204,-5292,-5338,-5364,-5359,-5350,-5343,-5311,-5277,-5248,-5224,-5189,-5167,-5164,-5118,-5084,-5062,-5022,-4992,-4958,-4913,-4878,-4843,-4785,-4719,-4682,-4660,-4586,-4554,-4499,-4484,-4415,-4400,-4326,-4184,-4230,-4851,-3988,-3730,-4386,-4139,-4120,-4097,-4056,-4032,-4001,-3988,-3979,-3949,-3914,-3908,-3883,-3826,-3828,-3798,-3788,-3749,-3732,-3709,-3680,-3651,-3616,-3614,-3574,-3568,-3570,-3549,-3509,-3497,-3489,-3501,-3508,-3490,-3456,-3458,-3472,-3477,-3430,-3447,-3479,-3462,-3467
2.69867,-12904,-33079,-52135,-32064,16176,56629,69543,53849,26522,1513,-18277,-34838,-49433,-61069,-66721,-65162,-58437,-49203,-38980,-28419,-17875,-7631,2292,11810,20808,29142,36558,42938,47995,51514,53484,53924,52891,50008,44978,38326,30870,23251,15774,8660,2629,-1610,-3982,-5059,-5443,-5472,-5339,-5109,-4810,-4538,-4215,-3888,-3522,-3143,-2702,-2223,-1712,-1134,-534,-2,539,1119,1748,2383,2938,3346,3624,3814,3896,3945,3883,3664,3132,2360,1358,192,-1162,-2523,-3628,-4370,-4851,-5104,-5239,-5307,-5337,-5364,-5354,-5344,-5339,-5300,-5273,-5245,-5213,-5180,-5160,-5159,-5117,-5083,-5058,-5020,-4995,-4963,-4914,-4883,-4842,-4784,-4725,-4687,-4664,-4595,-4559,-4508,-4487,-4420,-4406,-4336,-4193,-4233,-4866,-3992,-3732,-4389,-4145,-4125,-4094,-4060,-4040,-4005,-3992,-3984,-3954,-3924,-3910,-3885,-3839,-3835,-3804,-3793,-3753,-3731,-3715,-3683,-3656,-3616,-3616,-3576,-3568,-3576,-3549,-3512,-3500,-3486,-3501,-3517,-3492,-3452,-3466,-3473,-3470,-3429,-3448,-3478,-3463,-3471
2.70133,-21147,-46983,-76732,-67898,-27692,9329,22954,12305,-8304,-27050,-41578,-53630,-64318,-72621,-75761,-72723,-65356,-55965,-45844,-35571,-25434,-15708,-6407,2429,10717,18340,25095,30934,35597,38940,40938,41629,41061,38917,34992,29698,23711,17554,11485,5688,769,-2669,-4580,-5422,-5712,-5707,-5574,-5357,-5080,-4839,-4559,-4269,-3954,-3635,-3256,-2853,-2426,-1945,-1433,-994,-541,-62,469,993,1470,1801,2036,2202,2265,2311,2267,2089,1645,1007,178,-788,-1904,-3025,-3942,-4550,-4949,-5154,-5260,-5317,-5331,-5359,-5341,-5332,-5322,-5287,-5267,-5236,-5205,-5169,-5158,-5158,-5115,-5081,-5060,-5019,-4992,-4964,-4919,-4883,-4843,-4787,-4733,-4694,-4664,-4601,-4565,-4515,-4491,-4426,-4407,-4348,-4201,-4234,-4872,-3993,-3740,-4398,-4148,-4129,-4101,-4071,-4039,-4014,-3995,-3985,-3967,-3939,-3914,-3886,-3850,-3835,-3812,-3798,-3757,-3731,-3719,-3686,-3655,-3621,-3624,-3581,-3566,-3578,-3546,-3522,-3504,-3484,-3502,-3523,-3502,-3452,-3468,-3472,-3468,-3437,-3453,-3474,-3472,-3482
2.70400,-29146,-59275,-98466,-99469,-65681,-31328,-16854,-23199,-38143,-51598,-61657,-69827,-77107,-82487,-83442,-79125,-71212,-61680,-51651,-41620,-31830,-22546,-13771,-5503,2176,9200,15399,20781,25125,28320,30349,31247,31066,29562,26561,22415,17668,12738,7869,3183,-789,-3548,-5075,-5726,-5930,-5900,-5762,-5555,-5307,-5090,-4847,-4590,-4318,-4047,-3724,-3385,-3021,-2624,-2188,-1831,-1454,-1054,-607,-176,229,499,704,844,891,939,908,761,394,-129,-812,-1607,-2520,-3445,-4196,-4695,-5024,-5188,-5270,-5316,-5319,-5341,-5325,-5311,-5298,-5269,-5250,-5220,-5191,-5155,-5151,-5151,-5108,-5075,-5054,-5019,-4990,-4961,-4922,-4885,-4842,-4791,-4734,-4698,-4669,-4605,-4570,-4520,-4500,-4436,-4411,-4358,-4207,-4240,-4869,-3998,-3748,-4401,-4154,-4129,-4110,-4078,-4034,-4024,-3996,-3981,-3975,-3945,-3924,-3891,-3858,-3838,-3814,-3802,-3756,-3734,-3721,-3686,-3658,-3628,-3623,-3585,-3570,-3582,-3543,-3527,-3514,-3480,-3507,-3526,-3504,-3462,-3470,-3478,-3475,-3439,-3461,-3476,-3481,-3487
2.70667,-36174,-69960,-117119,-126456,-97615,-65326,-50014,-52767,-63044,-72147,-78503,-83416,-87811,-90715,-89811,-84428,-76056,-66404,-56452,-46614,-37114,-28194,-19855,-12045,-4868,1652,7404,12403,16492,19560,21622,22691,22831,21856,19620,16417,12690,8768,4889,1121,-2061,-4265,-5473,-5973,-6102,-6050,-5912,-5715,-5487,-5295,-5079,-4851,-4617,-4382,-4110,-3819,-3510,-3180,-2816,-2520,-2205,-1866,-1492,-1133,-789,-566,-386,-272,-231,-181,-211,-329,-632,-1062,-1621,-2275,-3020,-3791,-4403,-4804,-5072,-5209,-5274,-5311,-5305,-5314,-5304,-5291,-5278,-5250,-5231,-5205,-5172,-5141,-5136,-5131,-5094,-5067,-5044,-5014,-4988,-4953,-4919,-4887,-4843,-4791,-4734,-4699,-4674,-4610,-4578,-4525,-4508,-4447,-4417,-4362,-4210,-4241,-4874,-4004,-3750,-4403,-4160,-4130,-4109,-4088,-4034,-4025,-4001,-3986,-3982,-3951,-3929,-3893,-3857,-3845,-3811,-3808,-3764,-3743,-3722,-3691,-3660,-3634,-3622,-3590,-3575,-3583,-3552,-3525,-3518,-3481,-3515,-3528,-3501,-3470,-3476,-3490,-3479,-3437,-3461,-3478,-3482,-3492
2.70933,-41553,-79388,-132796,-148933,-123991,-93255,-77169,-77026,-83469,-89051,-92408,-94629,-96635,-97472,-95021,-88762,-79999,-70263,-60371,-50681,-41426,-32789,-24799,-17364,-10598,-4476,909,5606,9476,12445,14532,15750,16147,15599,13985,11544,8639,5543,2458,-553,-3096,-4849,-5797,-6172,-6239,-6173,-6036,-5845,-5629,-5459,-5261,-5058,-4861,-4654,-4418,-4165,-3907,-3625,-3324,-3074,-2806,-2522,-2212,-1908,-1615,-1425,-1270,-1180,-1143,-1089,-1122,-1215,-1454,-1813,-2275,-2809,-3420,-4064,-4566,-4895,-5110,-5228,-5277,-5303,-5297,-5297,-5283,-5273,-5264,-5232,-5209,-5190,-5157,-5128,-5123,-5115,-5081,-5056,-5040,-5006,-4976,-4944,-4921,-4884,-4845,-4787,-4742,-4702,-4673,-4615,-4582,-4527,-4513,-4449,-4417,-4363,-4216,-4243,-4882,-4010,-3751,-4412,-4163,-4131,-4113,-4096,-4039,-4024,-4006,-3996,-3983,-3956,-3929,-3891,-3852,-3851,-3813,-3806,-3770,-3751,-3728,-3699,-3659,-3635,-3630,-3596,-3578,-3583,-3561,-3523,-3515,-3491,-3526,-3523,-3497,-3473,-3482,-3496,-3476,-3435,-3459,-3479,-3482,-3494
2.71200,-46176,-87287,-145846,-167435,-145505,-116002,-99248,-96724,-100092,-102876,-103766,-103800,-103842,-102959,-99247,-92274,-83192,-73384,-63534,-53969,-44913,-36508,-28779,-21659,-15222,-9409,-4331,123,3822,6716,8821,10156,10757,10555,9441,7607,5365,2933,490,-1910,-3943,-5332,-6060,-6330,-6355,-6276,-6131,-5945,-5743,-5587,-5406,-5225,-5052,-4872,-4663,-4442,-4224,-3982,-3726,-3519,-3289,-3053,-2790,-2528,-2281,-2114,-1984,-1906,-1878,-1821,-1850,-1926,-2116,-2418,-2801,-3237,-3743,-4278,-4693,-4971,-5145,-5249,-5283,-5296,-5291,-5292,-5273,-5256,-5252,-5219,-5191,-5179,-5146,-5117,-5116,-5101,-5079,-5048,-5034,-5001,-4968,-4942,-4920,-4876,-4843,-4787,-4745,-4699,-4670,-4616,-4585,-4527,-4507,-4448,-4421,-4362,-4220,-4247,-4886,-4015,-3751,-4422,-4157,-4136,-4123,-4097,-4042,-4021,-4009,-3999,-3980,-3952,-3930,-3892,-3854,-3853,-3817,-3806,-3767,-3755,-3732,-3700,-3660,-3635,-3628,-3598,-3581,-3588,-3564,-3525,-3512,-3495,-3526,-3521,-3494,-3475,-3481,-3499,-3474,-3433,-3458,-3478,-3481,-3488
2.71467,-50514,-93883,-156564,-182566,-163033,-134503,-117148,-112651,-113605,-114144,-113011,-111295,-109723,-107434,-102687,-95124,-85795,-75902,-66089,-56630,-47719,-39507,-31989,-25116,-18941,-13381,-8546,-4295,-727,2106,4225,5650,6417,6487,5771,4427,2720,820,-1108,-3019,-4638,-5735,-6283,-6464,-6455,-6360,-6207,-6025,-5833,-5685,-5520,-5364,-5203,-5046,-4857,-4670,-4474,-4275,-4045,-3879,-3682,-3484,-3251,-3032,-2818,-2671,-2556,-2487,-2461,-2410,-2434,-2495,-2653,-2908,-3224,-3589,-4011,-4457,-4802,-5030,-5185,-5267,-5287,-5299,-5292,-5295,-5272,-5250,-5240,-5212,-5186,-5172,-5138,-5118,-5110,-5097,-5077,-5047,-5030,-5001,-4966,-4942,-4911,-4870,-4841,-4790,-4745,-4697,-4668,-4615,-4582,-4531,-4502,-4454,-4424,-4363,-4223,-4246,-4885,-4018,-3751,-4425,-4154,-4142,-4123,-4094,-4043,-4024,-4009,-3998,-3980,-3947,-3931,-3895,-3862,-3853,-3813,-3805,-3769,-3753,-3729,-3701,-3667,-3634,-3626,-3597,-3586,-3597,-3562,-3529,-3508,-3497,-3519,-3523,-3495,-3482,-3482,-3497,-3478,-3439,-3460,-3480,-3479,-3489
2.71733,-53952,-99574,-165078,-195096,-177390,-149559,-131677,-125590,-124600,-123342,-120598,-117438,-114549,-111107,-105510,-97459,-87919,-77965,-68180,-58802,-49993,-41938,-34596,-27915,-21944,-16594,-11946,-7857,-4406,-1616,514,2008,2910,3199,2797,1847,567,-903,-2419,-3936,-5216,-6073,-6476,-6584,-6542,-6430,-6277,-6093,-5908,-5765,-5612,-5472,-5326,-5187,-5015,-4857,-4674,-4515,-4308,-4172,-4000,-3833,-3626,-3444,-3251,-3130,-3017,-2961,-2939,-2894,-2914,-2953,-3088,-3308,-3575,-3885,-4232,-4607,-4896,-5083,-5227,-5288,-5288,-5310,-5299,-5301,-5279,-5254,-5243,-5215,-5187,-5173,-5139,-5122,-5112,-5104,-5075,-5053,-5030,-5005,-4967,-4942,-4911,-4873,-4839,-4795,-4747,-4701,-4672,-4617,-4581,-4535,-4506,-4458,-4428,-4367,-4225,-4249,-4887,-4021,-3753,-4422,-4165,-4142,-4111,-4089,-4047,-4029,-4007,-3999,-3979,-3948,-3931,-3896,-3866,-3855,-3809,-3808,-3773,-3749,-3729,-3702,-3677,-3636,-3629,-3596,-3588,-3602,-3556,-3535,-3511,-3500,-3520,-3526,-3501,-3486,-3489,-3499,-3489,-3442,-3458,-3484,-3480,-3488
