1.13867,-5892,-8521,-12389,-14964,-14863,-15359,-16740,-17880,-18432,-18424,-18193,-17703,-17061,-16001,-14653,-13171,-11665,-10339,-9156,-8235,-7495,-6969,-6635,-6384,-6239,-6124,-6037,-5921,-5750,-5554,-5327,-5079,-4837,-4593,-4356,-4129,-3910,-3700,-3501,-3310,-3109,-2927,-2747,-2548,-2334,-2092,-1848,-1592,-1315,-1031,-708,-384,-61,289,648,1016,1400,1788,2178,2570,2946,3324,3682,3994,4293,4571,4784,4975,5114,5172,5182,5110,4960,4743,4463,4116,3740,3318,2902,2476,2037,1602,1154,715,298,-92,-473,-788,-1063,-1314,-1523,-1691,-1838,-1949,-2050,-2110,-2181,-2206,-2243,-2245,-2264,-2254,-2238,-2213,-2205,-2170,-2125,-2093,-2071,-2025,-2008,-1954,-1942,-1907,-1882,-1842,-1818,-1812,-1945,-1532,-1596,-1899,-1736,-1737,-1748,-1756,-1757,-1745,-1749,-1744,-1746,-1736,-1728,-1746,-1725,-1702,-1681,-1657,-1640,-1640,-1617,-1607,-1581,-1576,-1550,-1526,-1512,-1483,-1487,-1491,-1442,-1417,-1426,-1459,-1452,-1454,-1448,-1508,-1504,-1473,-1491,-1521,-1550,-1584
1.14133,-5947,-8381,-12984,-15391,-15668,-16042,-17359,-18421,-18921,-18909,-18653,-18127,-17463,-16382,-15011,-13487,-11970,-10624,-9423,-8468,-7707,-7164,-6797,-6526,-6359,-6234,-6123,-5995,-5813,-5611,-5380,-5128,-4872,-4624,-4386,-4155,-3931,-3724,-3528,-3335,-3130,-2955,-2773,-2572,-2364,-2120,-1878,-1627,-1355,-1072,-759,-440,-120,221,577,937,1309,1698,2072,2453,2832,3204,3554,3858,4153,4423,4631,4822,4954,5019,5028,4952,4800,4593,4321,3986,3611,3200,2793,2373,1950,1518,1078,652,238,-140,-515,-824,-1088,-1339,-1545,-1705,-1855,-1960,-2054,-2115,-2186,-2215,-2241,-2248,-2265,-2254,-2236,-2213,-2207,-2164,-2127,-2095,-2070,-2023,-2006,-1952,-1940,-1906,-1882,-1839,-1815,-1815,-1946,-1533,-1596,-1896,-1740,-1735,-1743,-1757,-1761,-1750,-1752,-1745,-1746,-1735,-1735,-1744,-1725,-1700,-1686,-1659,-1640,-1641,-1608,-1606,-1573,-1569,-1547,-1532,-1511,-1486,-1483,-1487,-1440,-1419,-1430,-1457,-1447,-1449,-1447,-1501,-1507,-1472,-1493,-1518,-1541,-1577
1.14400,-5848,-8728,-13734,-15852,-16288,-16762,-17951,-18932,-19418,-19378,-19076,-18529,-17845,-16749,-15343,-13803,-12273,-10898,-9685,-8701,-7915,-7347,-6956,-6667,-6478,-6341,-6217,-6065,-5875,-5667,-5429,-5173,-4907,-4664,-4419,-4180,-3956,-3749,-3554,-3359,-3153,-2983,-2800,-2597,-2395,-2149,-1911,-1666,-1393,-1112,-810,-497,-182,160,510,859,1222,1603,1972,2343,2720,3084,3425,3728,4015,4276,4487,4669,4799,4866,4875,4805,4649,4448,4184,3860,3486,3083,2688,2268,1854,1434,1004,593,180,-187,-556,-857,-1115,-1362,-1563,-1725,-1866,-1971,-2062,-2120,-2188,-2221,-2240,-2251,-2266,-2257,-2239,-2221,-2211,-2163,-2129,-2095,-2066,-2029,-2003,-1953,-1942,-1904,-1879,-1840,-1814,-1811,-1950,-1542,-1593,-1893,-1747,-1731,-1739,-1758,-1758,-1751,-1753,-1745,-1744,-1740,-1737,-1746,-1732,-1698,-1691,-1661,-1641,-1642,-1609,-1602,-1564,-1563,-1543,-1534,-1507,-1485,-1480,-1485,-1440,-1421,-1423,-1453,-1443,-1440,-1446,-1502,-1503,-1472,-1495,-1511,-1538,-1584
1.14667,-6191,-9039,-14030,-16563,-16906,-17412,-18495,-19422,-19901,-19828,-19485,-18898,-18208,-17091,-15657,-14103,-12555,-11155,-9927,-8918,-8117,-7513,-7112,-6802,-6595,-6441,-6306,-6134,-5933,-5719,-5470,-5214,-4943,-4703,-4452,-4211,-3979,-3774,-3570,-3384,-3177,-3003,-2825,-2622,-2423,-2181,-1940,-1704,-1432,-1153,-859,-553,-245,101,439,781,1137,1510,1877,2236,2609,2969,3297,3603,3883,4139,4350,4518,4649,4714,4726,4652,4503,4310,4049,3728,3365,2969,2580,2169,1762,1350,929,532,127,-235,-596,-888,-1144,-1388,-1581,-1744,-1871,-1982,-2072,-2130,-2192,-2226,-2249,-2252,-2266,-2258,-2243,-2227,-2209,-2160,-2125,-2103,-2065,-2037,-2009,-1958,-1948,-1910,-1880,-1848,-1821,-1810,-1953,-1549,-1590,-1894,-1749,-1733,-1748,-1750,-1757,-1748,-1751,-1752,-1738,-1741,-1734,-1744,-1734,-1697,-1693,-1666,-1641,-1643,-1609,-1599,-1566,-1564,-1544,-1534,-1502,-1480,-1479,-1481,-1443,-1420,-1419,-1455,-1444,-1430,-1443,-1505,-1495,-1471,-1496,-1500,-1539,-1582
1.14933,-6674,-9117,-14070,-17329,-17661,-17970,-18966,-19867,-20314,-20232,-19862,-19247,-18550,-17404,-15954,-14385,-12811,-11392,-10140,-9112,-8303,-7674,-7258,-6926,-6711,-6532,-6383,-6202,-5981,-5766,-5505,-5255,-4981,-4736,-4479,-4241,-4005,-3799,-3589,-3407,-3199,-3024,-2850,-2643,-2449,-2214,-1968,-1739,-1474,-1196,-908,-605,-305,39,363,709,1051,1427,1781,2133,2498,2852,3175,3480,3756,4005,4213,4371,4503,4566,4581,4503,4359,4175,3915,3596,3247,2856,2472,2073,1679,1270,857,469,73,-277,-637,-920,-1177,-1409,-1607,-1762,-1886,-1996,-2075,-2141,-2200,-2231,-2261,-2257,-2266,-2260,-2246,-2230,-2205,-2156,-2125,-2111,-2065,-2040,-2014,-1965,-1951,-1917,-1883,-1846,-1828,-1809,-1958,-1553,-1595,-1892,-1745,-1737,-1756,-1744,-1755,-1755,-1753,-1761,-1735,-1737,-1729,-1735,-1728,-1690,-1694,-1664,-1642,-1639,-1609,-1598,-1568,-1566,-1543,-1535,-1502,-1479,-1480,-1480,-1440,-1421,-1425,-1455,-1449,-1429,-1439,-1502,-1495,-1472,-1493,-1493,-1533,-1575
1.15200,-6767,-9075,-13995,-17978,-18252,-18466,-19358,-20238,-20677,-20600,-20193,-19564,-18851,-17689,-16219,-14646,-13051,-11605,-10334,-9289,-8478,-7820,-7391,-7044,-6814,-6614,-6452,-6256,-6024,-5812,-5537,-5287,-5014,-4764,-4506,-4261,-4031,-3824,-3613,-3432,-3223,-3051,-2873,-2668,-2469,-2244,-2003,-1773,-1518,-1240,-957,-660,-363,-26,289,633,964,1336,1686,2036,2389,2735,3055,3354,3627,3874,4075,4223,4359,4421,4433,4363,4215,4037,3783,3469,3127,2743,2367,1979,1593,1192,786,405,15,-322,-678,-962,-1210,-1433,-1631,-1780,-1900,-2008,-2081,-2154,-2202,-2235,-2263,-2266,-2268,-2267,-2256,-2232,-2202,-2160,-2133,-2113,-2069,-2043,-2014,-1967,-1949,-1917,-1888,-1846,-1826,-1808,-1964,-1557,-1601,-1892,-1748,-1742,-1763,-1746,-1750,-1761,-1763,-1758,-1740,-1735,-1717,-1728,-1722,-1688,-1690,-1662,-1645,-1640,-1608,-1596,-1568,-1562,-1538,-1533,-1505,-1484,-1486,-1484,-1437,-1426,-1434,-1455,-1453,-1431,-1439,-1496,-1501,-1477,-1492,-1492,-1542,-1577
1.15467,-6628,-9375,-14173,-18403,-18693,-18906,-19713,-20564,-21028,-20902,-20481,-19830,-19102,-17937,-16452,-14883,-13266,-11791,-10517,-9456,-8638,-7959,-7510,-7152,-6903,-6688,-6511,-6299,-6076,-5854,-5574,-5315,-5042,-4786,-4532,-4279,-4055,-3846,-3638,-3454,-3250,-3074,-2897,-2698,-2495,-2271,-2039,-1809,-1558,-1287,-1004,-718,-418,-94,216,554,878,1239,1591,1934,2282,2620,2935,3230,3492,3746,3934,4083,4216,4275,4286,4222,4081,3896,3652,3343,3004,2628,2265,1888,1506,1112,715,338,-44,-374,-719,-1000,-1238,-1461,-1651,-1796,-1910,-2022,-2096,-2164,-2208,-2237,-2263,-2277,-2274,-2267,-2265,-2234,-2206,-2171,-2135,-2114,-2075,-2050,-2018,-1972,-1947,-1916,-1897,-1850,-1826,-1819,-1970,-1564,-1604,-1895,-1754,-1751,-1769,-1740,-1754,-1765,-1761,-1749,-1748,-1738,-1712,-1729,-1716,-1693,-1685,-1659,-1646,-1647,-1610,-1601,-1569,-1560,-1538,-1532,-1509,-1488,-1486,-1485,-1442,-1433,-1431,-1460,-1453,-1427,-1445,-1497,-1501,-1479,-1492,-1493,-1552,-1578
1.15733,-6810,-9810,-14702,-18686,-19057,-19239,-20047,-20863,-21315,-21137,-20736,-20061,-19321,-18152,-16657,-15096,-13449,-11973,-10687,-9610,-8775,-8083,-7613,-7249,-6987,-6757,-6567,-6353,-6131,-5891,-5612,-5339,-5070,-4809,-4557,-4300,-4079,-3869,-3665,-3471,-3272,-3095,-2920,-2723,-2525,-2302,-2075,-1847,-1593,-1333,-1057,-772,-479,-165,146,475,799,1147,1489,1829,2174,2503,2812,3109,3359,3611,3793,3949,4074,4131,4144,4077,3953,3761,3520,3212,2883,2518,2167,1801,1420,1031,644,272,-102,-426,-759,-1034,-1269,-1491,-1670,-1812,-1927,-2037,-2114,-2169,-2219,-2243,-2269,-2290,-2282,-2270,-2269,-2239,-2216,-2183,-2139,-2115,-2081,-2057,-2020,-1979,-1950,-1921,-1904,-1854,-1828,-1828,-1979,-1577,-1606,-1901,-1760,-1760,-1770,-1743,-1759,-1769,-1758,-1748,-1746,-1739,-1717,-1731,-1716,-1704,-1683,-1656,-1647,-1650,-1617,-1609,-1571,-1566,-1541,-1534,-1514,-1492,-1484,-1484,-1451,-1438,-1429,-1461,-1452,-1426,-1452,-1499,-1499,-1478,-1495,-1496,-1557,-1580
1.16000,-6898,-10393,-15447,-18622,-19350,-19509,-20295,-21100,-21551,-21364,-20946,-20267,-19512,-18336,-16846,-15273,-13611,-12137,-10837,-9750,-8893,-8199,-7713,-7340,-7055,-6823,-6627,-6411,-6176,-5926,-5644,-5365,-5099,-4836,-4584,-4321,-4100,-3892,-3689,-3491,-3293,-3120,-2944,-2751,-2550,-2336,-2113,-1886,-1634,-1380,-1108,-822,-539,-233,81,398,718,1065,1395,1726,2067,2391,2688,2982,3230,3470,3653,3817,3934,3988,4003,3934,3821,3631,3393,3083,2770,2416,2069,1703,1326,948,575,211,-160,-475,-802,-1076,-1307,-1521,-1692,-1831,-1944,-2050,-2128,-2181,-2237,-2258,-2274,-2301,-2290,-2280,-2274,-2246,-2221,-2194,-2143,-2122,-2088,-2060,-2025,-1981,-1960,-1928,-1910,-1863,-1835,-1829,-1988,-1586,-1612,-1910,-1768,-1762,-1770,-1756,-1760,-1772,-1762,-1756,-1746,-1748,-1718,-1735,-1720,-1707,-1684,-1656,-1651,-1649,-1622,-1616,-1574,-1571,-1543,-1537,-1516,-1497,-1490,-1482,-1454,-1437,-1432,-1461,-1457,-1434,-1455,-1499,-1504,-1485,-1502,-1501,-1559,-1577
1.16267,-6876,-10797,-15995,-18744,-19585,-19791,-20500,-21290,-21761,-21562,-21115,-20450,-19681,-18502,-17014,-15424,-13758,-12281,-10968,-9874,-9004,-8306,-7807,-7422,-7115,-6886,-6674,-6454,-6212,-5958,-5675,-5394,-5122,-4860,-4610,-4346,-4130,-3911,-3712,-3513,-3316,-3145,-2966,-2780,-2582,-2374,-2148,-1926,-1676,-1427,-1156,-872,-591,-295,11,325,636,981,1304,1628,1958,2283,2569,2861,3101,3332,3515,3680,3796,3850,3859,3795,3685,3497,3268,2964,2658,2312,1969,1598,1234,867,505,148,-215,-527,-846,-1114,-1345,-1544,-1714,-1852,-1961,-2066,-2141,-2194,-2256,-2279,-2286,-2307,-2299,-2294,-2281,-2250,-2223,-2204,-2149,-2127,-2097,-2065,-2034,-1987,-1971,-1937,-1913,-1873,-1849,-1838,-1999,-1593,-1625,-1923,-1777,-1761,-1778,-1772,-1768,-1783,-1764,-1761,-1751,-1761,-1723,-1744,-1727,-1707,-1691,-1661,-1655,-1644,-1633,-1618,-1583,-1571,-1551,-1541,-1519,-1505,-1498,-1484,-1456,-1439,-1438,-1472,-1467,-1445,-1459,-1500,-1510,-1489,-1506,-1506,-1563,-1578
1.16533,-7164,-11019,-15791,-19289,-19745,-19947,-20718,-21477,-21913,-21722,-21276,-20605,-19835,-18647,-17169,-15560,-13895,-12416,-11094,-9992,-9113,-8400,-7889,-7493,-7187,-6944,-6718,-6497,-6246,-5986,-5706,-5421,-5147,-4880,-4633,-4365,-4157,-3931,-3733,-3540,-3338,-3170,-2990,-2807,-2610,-2406,-2182,-1960,-1716,-1467,-1203,-923,-648,-358,-63,256,562,891,1212,1536,1855,2176,2458,2741,2974,3205,3385,3542,3652,3714,3718,3664,3549,3364,3135,2845,2546,2200,1865,1501,1149,791,433,79,-272,-580,-885,-1150,-1382,-1567,-1736,-1871,-1978,-2085,-2158,-2205,-2270,-2294,-2301,-2312,-2309,-2308,-2282,-2256,-2234,-2211,-2165,-2132,-2111,-2076,-2045,-1994,-1982,-1947,-1919,-1887,-1858,-1853,-2011,-1602,-1637,-1936,-1787,-1766,-1784,-1783,-1778,-1789,-1768,-1769,-1758,-1771,-1736,-1750,-1733,-1708,-1697,-1667,-1660,-1650,-1646,-1617,-1596,-1577,-1560,-1549,-1526,-1513,-1509,-1490,-1463,-1447,-1445,-1484,-1472,-1454,-1471,-1507,-1517,-1491,-1513,-1513,-1565,-1585
1.16800,-7364,-11413,-15446,-19415,-19743,-20027,-20854,-21636,-22054,-21868,-21424,-20731,-19977,-18780,-17314,-15695,-14029,-12542,-11216,-10104,-9210,-8496,-7968,-7561,-7260,-7001,-6772,-6538,-6281,-6017,-5735,-5445,-5174,-4903,-4652,-4388,-4177,-3952,-3749,-3568,-3362,-3196,-3022,-2837,-2634,-2435,-2221,-1998,-1761,-1507,-1249,-975,-705,-422,-134,183,491,808,1120,1436,1755,2066,2345,2622,2852,3079,3257,3404,3517,3577,3586,3531,3416,3241,3002,2722,2436,2087,1761,1408,1067,717,362,15,-328,-628,-929,-1190,-1417,-1592,-1763,-1892,-1997,-2109,-2170,-2219,-2281,-2301,-2312,-2318,-2321,-2318,-2286,-2267,-2247,-2213,-2180,-2143,-2124,-2084,-2054,-2001,-1990,-1956,-1931,-1895,-1863,-1863,-2020,-1614,-1645,-1940,-1798,-1772,-1792,-1785,-1790,-1786,-1776,-1784,-1768,-1777,-1749,-1755,-1741,-1705,-1702,-1669,-1661,-1659,-1653,-1623,-1600,-1588,-1568,-1558,-1533,-1519,-1520,-1498,-1473,-1453,-1452,-1493,-1476,-1465,-1475,-1514,-1525,-1499,-1520,-1526,-1563,-1590
1.17067,-7525,-11810,-15458,-19287,-19684,-20154,-20917,-21778,-22192,-21984,-21551,-20843,-20105,-18906,-17444,-15828,-14156,-12658,-11330,-10214,-9301,-8589,-8047,-7630,-7324,-7062,-6826,-6578,-6315,-6049,-5762,-5470,-5199,-4932,-4675,-4413,-4199,-3977,-3775,-3595,-3387,-3223,-3049,-2862,-2666,-2468,-2259,-2042,-1807,-1553,-1294,-1031,-762,-485,-205,108,414,728,1026,1334,1657,1960,2227,2506,2734,2953,3125,3271,3387,3446,3455,3389,3281,3118,2874,2600,2329,1984,1661,1317,986,639,292,-47,-383,-676,-979,-1223,-1448,-1623,-1794,-1914,-2026,-2133,-2184,-2234,-2292,-2313,-2319,-2329,-2333,-2327,-2298,-2278,-2257,-2212,-2192,-2158,-2135,-2093,-2064,-2010,-1998,-1965,-1940,-1904,-1877,-1869,-2033,-1628,-1651,-1945,-1812,-1780,-1796,-1789,-1812,-1793,-1785,-1791,-1777,-1778,-1766,-1762,-1749,-1714,-1708,-1677,-1662,-1663,-1657,-1632,-1611,-1601,-1581,-1563,-1537,-1536,-1533,-1512,-1485,-1461,-1463,-1502,-1482,-1476,-1477,-1521,-1535,-1505,-1532,-1541,-1569,-1604
1.17333,-8094,-11497,-15654,-19192,-19830,-20246,-21020,-21881,-22310,-22088,-21660,-20956,-20223,-19034,-17566,-15938,-14274,-12766,-11437,-10323,-9393,-8671,-8127,-7696,-7380,-7110,-6872,-6616,-6346,-6077,-5786,-5496,-5222,-4959,-4699,-4433,-4218,-4007,-3803,-3621,-3412,-3248,-3074,-2886,-2703,-2504,-2293,-2084,-1847,-1598,-1343,-1086,-819,-549,-273,34,339,646,939,1239,1564,1855,2115,2385,2615,2833,2999,3146,3255,3318,3323,3260,3151,2994,2760,2488,2220,1886,1564,1227,900,556,221,-108,-436,-727,-1025,-1260,-1473,-1658,-1821,-1937,-2054,-2151,-2199,-2249,-2300,-2331,-2332,-2348,-2343,-2339,-2315,-2293,-2271,-2214,-2202,-2172,-2152,-2102,-2074,-2021,-2014,-1976,-1950,-1919,-1896,-1875,-2047,-1636,-1657,-1956,-1824,-1791,-1797,-1797,-1827,-1810,-1797,-1796,-1787,-1779,-1774,-1770,-1760,-1729,-1714,-1690,-1674,-1670,-1658,-1643,-1622,-1612,-1595,-1562,-1546,-1546,-1540,-1528,-1494,-1470,-1477,-1510,-1490,-1488,-1490,-1535,-1550,-1512,-1548,-1548,-1576,-1617
1.17600,-7661,-11098,-15632,-19130,-19880,-20230,-21087,-21922,-22387,-22173,-21747,-21057,-20322,-19147,-17671,-16044,-14386,-12868,-11529,-10414,-9475,-8735,-8199,-7765,-7431,-7150,-6914,-6648,-6375,-6103,-5812,-5520,-5242,-4979,-4722,-4458,-4237,-4033,-3828,-3643,-3440,-3277,-3100,-2919,-2738,-2536,-2328,-2123,-1888,-1643,-1395,-1140,-883,-609,-338,-39,264,566,852,1149,1465,1752,2008,2267,2502,2713,2881,3025,3129,3190,3197,3145,3028,2873,2653,2376,2106,1786,1472,1143,816,478,152,-170,-491,-775,-1070,-1307,-1504,-1688,-1843,-1960,-2078,-2173,-2214,-2266,-2313,-2347,-2347,-2366,-2357,-2354,-2332,-2308,-2286,-2227,-2209,-2185,-2166,-2108,-2086,-2036,-2035,-1988,-1965,-1942,-1909,-1884,-2062,-1648,-1666,-1969,-1837,-1805,-1811,-1806,-1831,-1823,-1813,-1810,-1801,-1786,-1780,-1784,-1770,-1737,-1724,-1700,-1694,-1682,-1664,-1651,-1630,-1615,-1603,-1567,-1567,-1549,-1547,-1539,-1500,-1479,-1487,-1519,-1503,-1501,-1501,-1547,-1565,-1523,-1556,-1553,-1586,-1616
1.17867,-6892,-11142,-15381,-19186,-19879,-20186,-21090,-21964,-22427,-22239,-21812,-21135,-20402,-19226,-17756,-16139,-14474,-12955,-11617,-10500,-9550,-8797,-8267,-7818,-7475,-7189,-6951,-6679,-6406,-6131,-5840,-5545,-5268,-5004,-4746,-4486,-4259,-4055,-3857,-3667,-3466,-3307,-3126,-2957,-2771,-2569,-2362,-2159,-1933,-1688,-1443,-1198,-946,-670,-397,-110,185,487,763,1066,1364,1649,1904,2159,2392,2597,2768,2906,3013,3072,3079,3029,2916,2758,2542,2270,1997,1690,1381,1063,738,409,84,-234,-545,-818,-1113,-1346,-1541,-1717,-1870,-1987,-2105,-2196,-2235,-2286,-2333,-2360,-2364,-2380,-2374,-2366,-2345,-2326,-2300,-2244,-2221,-2198,-2175,-2120,-2097,-2055,-2052,-2004,-1975,-1962,-1922,-1900,-2079,-1668,-1678,-1984,-1846,-1822,-1829,-1816,-1845,-1828,-1826,-1824,-1812,-1800,-1791,-1798,-1785,-1751,-1740,-1713,-1707,-1697,-1680,-1669,-1645,-1620,-1602,-1589,-1578,-1554,-1555,-1548,-1515,-1493,-1498,-1528,-1515,-1509,-1506,-1555,-1571,-1536,-1565,-1561,-1597,-1625
1.18133,-6819,-10826,-15170,-19184,-19794,-20196,-21100,-21969,-22441,-22276,-21856,-21206,-20470,-19302,-17825,-16221,-14542,-13027,-11694,-10571,-9622,-8859,-8328,-7868,-7510,-7227,-6981,-6710,-6436,-6159,-5863,-5570,-5292,-5033,-4770,-4510,-4286,-4076,-3882,-3700,-3489,-3333,-3157,-2987,-2802,-2603,-2395,-2197,-1977,-1734,-1494,-1254,-999,-729,-453,-173,110,411,681,985,1272,1553,1809,2062,2285,2492,2657,2791,2901,2960,2967,2921,2811,2650,2438,2174,1899,1599,1294,985,660,338,17,-291,-596,-865,-1155,-1378,-1571,-1750,-1897,-2015,-2127,-2214,-2260,-2304,-2353,-2374,-2382,-2397,-2391,-2373,-2359,-2346,-2313,-2264,-2238,-2216,-2191,-2137,-2108,-2070,-2064,-2022,-1985,-1973,-1937,-1916,-2097,-1683,-1693,-2001,-1848,-1836,-1843,-1830,-1862,-1833,-1841,-1839,-1822,-1817,-1801,-1812,-1803,-1765,-1755,-1727,-1718,-1711,-1693,-1689,-1652,-1630,-1612,-1601,-1584,-1562,-1566,-1555,-1527,-1510,-1515,-1535,-1532,-1522,-1519,-1560,-1572,-1546,-1577,-1570,-1606,-1637
1.18400,-6277,-10635,-15007,-19086,-19630,-20164,-21095,-21974,-22428,-22283,-21860,-21249,-20513,-19360,-17879,-16277,-14600,-13093,-11748,-10624,-9686,-8911,-8368,-7913,-7546,-7257,-7015,-6739,-6459,-6186,-5882,-5595,-5315,-5054,-4791,-4533,-4316,-4099,-3904,-3728,-3514,-3357,-3190,-3018,-2836,-2632,-2431,-2238,-2017,-1781,-1539,-1308,-1047,-779,-512,-234,42,338,609,906,1190,1467,1720,1973,2188,2390,2551,2683,2792,2850,2860,2817,2700,2547,2341,2079,1813,1510,1215,915,587,265,-43,-345,-648,-916,-1195,-1411,-1600,-1784,-1925,-2044,-2145,-2229,-2279,-2325,-2376,-2386,-2398,-2410,-2401,-2388,-2372,-2362,-2327,-2287,-2253,-2237,-2207,-2156,-2122,-2080,-2074,-2036,-2001,-1984,-1947,-1932,-2113,-1694,-1708,-2014,-1856,-1854,-1861,-1847,-1873,-1843,-1854,-1851,-1837,-1825,-1815,-1826,-1815,-1779,-1764,-1739,-1732,-1725,-1700,-1701,-1661,-1643,-1623,-1614,-1600,-1574,-1579,-1562,-1539,-1528,-1536,-1541,-1551,-1537,-1536,-1575,-1577,-1555,-1585,-1586,-1621,-1640
1.18667,-6224,-10795,-15076,-18747,-19531,-20036,-21023,-21971,-22385,-22289,-21856,-21263,-20544,-19386,-17916,-16311,-14647,-13147,-11796,-10670,-9730,-8952,-8395,-7942,-7577,-7277,-7042,-6761,-6479,-6209,-5897,-5617,-5340,-5072,-4809,-4558,-4339,-4124,-3932,-3749,-3542,-3388,-3220,-3047,-2872,-2663,-2468,-2275,-2059,-1825,-1582,-1350,-1097,-828,-574,-295,-21,268,542,833,1115,1386,1640,1889,2104,2294,2458,2586,2695,2753,2765,2720,2602,2454,2251,1991,1731,1423,1140,847,523,203,-99,-394,-697,-964,-1234,-1445,-1636,-1814,-1954,-2073,-2169,-2249,-2290,-2348,-2397,-2399,-2416,-2424,-2416,-2414,-2388,-2377,-2347,-2306,-2273,-2249,-2220,-2171,-2143,-2094,-2085,-2050,-2021,-1998,-1959,-1952,-2121,-1706,-1719,-2028,-1873,-1872,-1886,-1866,-1886,-1864,-1865,-1862,-1854,-1838,-1826,-1837,-1830,-1802,-1777,-1755,-1748,-1735,-1711,-1708,-1674,-1655,-1634,-1635,-1617,-1586,-1589,-1573,-1556,-1542,-1549,-1553,-1568,-1550,-1553,-1597,-1588,-1572,-1594,-1600,-1632,-1652
1.18933,-6968,-10891,-15234,-18658,-19485,-19915,-20908,-21886,-22336,-22254,-21840,-21269,-20560,-19406,-17939,-16343,-14685,-13187,-11836,-10701,-9754,-8988,-8420,-7969,-7597,-7297,-7056,-6783,-6498,-6223,-5914,-5642,-5360,-5095,-4830,-4583,-4362,-4151,-3961,-3771,-3570,-3415,-3250,-3074,-2904,-2698,-2511,-2309,-2100,-1866,-1627,-1388,-1145,-877,-632,-352,-80,205,478,762,1042,1314,1562,1806,2026,2207,2370,2504,2606,2663,2678,2632,2522,2369,2167,1911,1656,1343,1067,778,465,149,-152,-440,-740,-1008,-1270,-1479,-1673,-1841,-1980,-2095,-2191,-2266,-2304,-2368,-2415,-2423,-2435,-2441,-2438,-2434,-2404,-2389,-2363,-2322,-2294,-2262,-2235,-2190,-2166,-2113,-2101,-2069,-2042,-2013,-1974,-1969,-2130,-1719,-1731,-2050,-1892,-1883,-1905,-1887,-1897,-1882,-1881,-1874,-1868,-1859,-1840,-1853,-1840,-1821,-1795,-1772,-1759,-1742,-1726,-1719,-1682,-1671,-1658,-1649,-1632,-1603,-1603,-1585,-1568,-1548,-1560,-1568,-1574,-1564,-1568,-1615,-1609,-1591,-1604,-1613,-1643,-1677
1.19200,-7359,-11150,-15200,-18735,-19459,-19815,-20840,-21776,-22298,-22201,-21817,-21254,-20571,-19417,-17956,-16361,-14719,-13210,-11867,-10728,-9775,-9020,-8441,-7992,-7617,-7319,-7070,-6794,-6512,-6231,-5937,-5664,-5381,-5115,-4856,-4608,-4386,-4180,-3988,-3795,-3599,-3436,-3279,-3103,-2935,-2730,-2553,-2342,-2134,-1905,-1672,-1431,-1185,-927,-684,-409,-138,142,419,699,972,1242,1486,1731,1946,2130,2287,2420,2520,2576,2596,2543,2441,2290,2090,1837,1584,1277,1007,713,406,99,-200,-483,-779,-1043,-1304,-1515,-1705,-1868,-2006,-2119,-2213,-2278,-2329,-2388,-2434,-2448,-2453,-2456,-2453,-2455,-2413,-2407,-2376,-2336,-2308,-2277,-2254,-2212,-2184,-2132,-2119,-2090,-2059,-2029,-1990,-1981,-2147,-1732,-1742,-2071,-1912,-1897,-1915,-1909,-1907,-1899,-1897,-1883,-1880,-1870,-1857,-1865,-1847,-1830,-1813,-1781,-1770,-1753,-1744,-1732,-1695,-1689,-1676,-1664,-1648,-1623,-1622,-1599,-1579,-1546,-1572,-1586,-1580,-1577,-1578,-1631,-1627,-1605,-1612,-1630,-1662,-1695
1.19467,-7215,-10939,-15186,-18593,-19354,-19702,-20817,-21694,-22262,-22174,-21813,-21232,-20587,-19430,-17968,-16378,-14738,-13232,-11901,-10754,-9802,-9040,-8467,-8010,-7636,-7341,-7085,-6810,-6527,-6246,-5956,-5680,-5402,-5135,-4883,-4634,-4410,-4210,-4015,-3821,-3630,-3466,-3309,-3130,-2964,-2761,-2587,-2373,-2163,-1943,-1711,-1475,-1226,-977,-731,-462,-196,79,355,636,900,1173,1413,1657,1865,2053,2208,2340,2440,2494,2514,2461,2360,2212,2014,1765,1511,1213,944,653,353,51,-247,-527,-823,-1081,-1336,-1549,-1736,-1890,-2033,-2142,-2239,-2299,-2354,-2411,-2451,-2465,-2472,-2475,-2469,-2474,-2434,-2428,-2396,-2352,-2320,-2292,-2274,-2230,-2197,-2147,-2134,-2108,-2074,-2049,-2004,-1991,-2171,-1747,-1756,-2086,-1928,-1914,-1918,-1928,-1926,-1920,-1913,-1900,-1891,-1880,-1874,-1873,-1859,-1837,-1825,-1796,-1785,-1770,-1762,-1741,-1712,-1700,-1688,-1680,-1665,-1636,-1638,-1611,-1592,-1556,-1584,-1607,-1598,-1588,-1588,-1642,-1641,-1615,-1622,-1636,-1681,-1708
