2.01067,-28990,-48439,-81228,-104942,-104712,-96846,-91733,-88668,-86188,-83174,-79390,-75380,-71384,-66927,-61830,-56245,-50659,-45164,-40070,-35359,-31055,-27238,-23849,-20886,-18287,-16060,-14110,-12397,-10889,-9563,-8493,-7549,-6770,-6112,-5554,-5099,-4750,-4473,-4281,-4136,-4032,-3986,-3923,-3898,-3860,-3820,-3782,-3756,-3711,-3676,-3657,-3634,-3621,-3621,-3628,-3657,-3691,-3724,-3755,-3779,-3788,-3776,-3773,-3773,-3753,-3760,-3733,-3734,-3732,-3720,-3733,-3763,-3792,-3855,-3921,-3965,-3985,-4022,-4031,-4005,-3996,-3973,-3953,-3923,-3891,-3866,-3817,-3800,-3760,-3728,-3686,-3652,-3623,-3603,-3591,-3575,-3576,-3568,-3554,-3546,-3518,-3505,-3456,-3415,-3378,-3334,-3295,-3246,-3219,-3157,-3117,-3093,-3041,-2996,-2962,-2916,-2851,-2856,-3253,-2554,-2467,-3030,-2780,-2807,-2786,-2796,-2797,-2799,-2794,-2794,-2827,-2778,-2796,-2789,-2754,-2747,-2722,-2714,-2695,-2674,-2667,-2655,-2640,-2589,-2583,-2560,-2545,-2557,-2528,-2509,-2474,-2480,-2497,-2522,-2531,-2527,-2516,-2563,-2558,-2539,-2574,-2586,-2621,-2649
2.01333,-29542,-48618,-81424,-105307,-105295,-97433,-92305,-89154,-86642,-83601,-79784,-75725,-71708,-67228,-62117,-56505,-50911,-45395,-40294,-35567,-31263,-27431,-24048,-21076,-18478,-16248,-14292,-12576,-11059,-9727,-8649,-7704,-6916,-6247,-5679,-5216,-4852,-4574,-4371,-4212,-4102,-4045,-3979,-3942,-3900,-3855,-3818,-3788,-3741,-3707,-3681,-3662,-3649,-3645,-3648,-3676,-3716,-3746,-3771,-3794,-3804,-3791,-3783,-3781,-3764,-3771,-3747,-3746,-3740,-3731,-3738,-3771,-3807,-3860,-3922,-3967,-3994,-4020,-4031,-4004,-4001,-3973,-3949,-3925,-3897,-3862,-3824,-3801,-3758,-3727,-3687,-3655,-3622,-3604,-3594,-3581,-3581,-3568,-3561,-3550,-3521,-3506,-3460,-3419,-3388,-3335,-3304,-3249,-3227,-3163,-3123,-3094,-3046,-3006,-2974,-2928,-2852,-2860,-3259,-2563,-2471,-3037,-2795,-2809,-2796,-2803,-2807,-2804,-2796,-2799,-2827,-2781,-2800,-2796,-2754,-2751,-2723,-2713,-2708,-2686,-2670,-2661,-2639,-2593,-2588,-2566,-2557,-2561,-2533,-2514,-2476,-2480,-2498,-2529,-2535,-2533,-2526,-2565,-2560,-2543,-2576,-2586,-2628,-2653
2.01600,-29749,-49518,-81717,-105808,-105738,-98017,-92813,-89647,-87072,-83989,-80142,-76066,-72003,-67515,-62386,-56755,-51131,-45612,-40499,-35763,-31456,-27619,-24234,-21260,-18674,-16431,-14476,-12764,-11241,-9908,-8821,-7880,-7075,-6399,-5820,-5346,-4971,-4685,-4466,-4302,-4181,-4111,-4038,-3990,-3946,-3897,-3854,-3820,-3769,-3736,-3707,-3686,-3678,-3677,-3664,-3697,-3739,-3768,-3785,-3811,-3818,-3811,-3797,-3794,-3775,-3782,-3761,-3760,-3749,-3743,-3745,-3786,-3814,-3860,-3935,-3970,-3999,-4020,-4034,-4004,-4007,-3972,-3949,-3926,-3898,-3862,-3830,-3803,-3758,-3729,-3686,-3658,-3626,-3616,-3599,-3594,-3584,-3571,-3573,-3555,-3529,-3512,-3472,-3424,-3404,-3340,-3311,-3259,-3236,-3172,-3133,-3100,-3058,-3020,-2985,-2938,-2860,-2870,-3276,-2571,-2479,-3046,-2810,-2817,-2811,-2809,-2814,-2811,-2805,-2807,-2824,-2791,-2802,-2798,-2757,-2750,-2729,-2715,-2712,-2692,-2672,-2670,-2642,-2594,-2592,-2573,-2560,-2568,-2541,-2521,-2486,-2481,-2501,-2531,-2532,-2541,-2537,-2569,-2558,-2557,-2574,-2591,-2624,-2654
2.01867,-29227,-50225,-82639,-106567,-106278,-98618,-93297,-90122,-87481,-84356,-80468,-76400,-72293,-67782,-62631,-56985,-51350,-45828,-40693,-35948,-31640,-27814,-24416,-21441,-18856,-16613,-14661,-12949,-11426,-10100,-8997,-8058,-7243,-6558,-5971,-5487,-5104,-4803,-4564,-4395,-4262,-4175,-4097,-4037,-3992,-3932,-3891,-3848,-3798,-3758,-3732,-3710,-3701,-3701,-3685,-3718,-3758,-3783,-3802,-3829,-3836,-3832,-3816,-3812,-3792,-3795,-3779,-3774,-3758,-3755,-3754,-3798,-3823,-3864,-3944,-3977,-4008,-4023,-4041,-4008,-4008,-3975,-3956,-3928,-3899,-3869,-3834,-3813,-3767,-3737,-3689,-3660,-3633,-3625,-3607,-3602,-3585,-3578,-3584,-3564,-3538,-3522,-3488,-3435,-3416,-3347,-3323,-3269,-3246,-3187,-3146,-3110,-3074,-3030,-2996,-2946,-2873,-2880,-3289,-2579,-2489,-3051,-2821,-2823,-2823,-2822,-2819,-2821,-2816,-2817,-2825,-2800,-2801,-2794,-2767,-2751,-2734,-2724,-2717,-2692,-2682,-2676,-2643,-2603,-2596,-2583,-2560,-2571,-2546,-2528,-2493,-2481,-2505,-2538,-2535,-2547,-2538,-2572,-2570,-2563,-2577,-2594,-2627,-2654
2.02133,-28790,-50417,-83386,-107266,-106927,-99272,-93818,-90588,-87909,-84741,-80812,-76733,-72566,-68034,-62868,-57211,-51554,-46034,-40887,-36130,-31824,-27996,-24598,-21616,-19031,-16797,-14849,-13136,-11619,-10289,-9171,-8233,-7410,-6714,-6125,-5621,-5237,-4925,-4666,-4488,-4340,-4239,-4154,-4083,-4030,-3964,-3928,-3876,-3828,-3780,-3755,-3731,-3719,-3718,-3710,-3736,-3775,-3801,-3822,-3844,-3851,-3851,-3833,-3829,-3811,-3806,-3795,-3784,-3771,-3765,-3769,-3808,-3834,-3877,-3951,-3985,-4016,-4028,-4046,-4015,-4012,-3989,-3966,-3929,-3902,-3877,-3839,-3828,-3780,-3745,-3703,-3668,-3647,-3637,-3615,-3608,-3596,-3590,-3592,-3573,-3552,-3534,-3506,-3451,-3428,-3365,-3341,-3283,-3264,-3204,-3160,-3127,-3090,-3041,-3005,-2955,-2884,-2891,-3306,-2589,-2500,-3058,-2835,-2833,-2831,-2840,-2823,-2830,-2826,-2824,-2832,-2808,-2808,-2798,-2779,-2761,-2745,-2730,-2722,-2695,-2687,-2671,-2652,-2614,-2595,-2582,-2571,-2573,-2550,-2532,-2500,-2487,-2513,-2543,-2540,-2547,-2534,-2573,-2579,-2564,-2579,-2597,-2631,-2660
2.02400,-28815,-50371,-83634,-107989,-107603,-99876,-94363,-91054,-88362,-85131,-81176,-77045,-72835,-68287,-63108,-57432,-51746,-46230,-41081,-36319,-32013,-28166,-24777,-21797,-19208,-16979,-15027,-13317,-11804,-10466,-9347,-8402,-7574,-6868,-6274,-5750,-5367,-5039,-4767,-4575,-4416,-4302,-4208,-4130,-4066,-4000,-3956,-3901,-3856,-3803,-3775,-3748,-3740,-3732,-3727,-3751,-3787,-3823,-3842,-3855,-3865,-3867,-3845,-3842,-3827,-3817,-3807,-3792,-3786,-3775,-3781,-3817,-3845,-3892,-3959,-3995,-4024,-4037,-4050,-4021,-4021,-4000,-3978,-3940,-3909,-3887,-3853,-3841,-3788,-3754,-3715,-3680,-3664,-3651,-3621,-3616,-3612,-3604,-3598,-3586,-3567,-3547,-3521,-3470,-3443,-3381,-3353,-3297,-3278,-3222,-3173,-3146,-3105,-3055,-3016,-2971,-2898,-2912,-3323,-2599,-2512,-3070,-2849,-2847,-2839,-2845,-2832,-2840,-2833,-2830,-2844,-2810,-2821,-2814,-2786,-2772,-2758,-2736,-2724,-2702,-2684,-2668,-2666,-2616,-2590,-2580,-2576,-2579,-2550,-2536,-2504,-2495,-2523,-2541,-2548,-2546,-2534,-2573,-2578,-2569,-2582,-2604,-2630,-2670
2.02667,-28928,-50082,-84004,-108628,-108365,-100462,-94944,-91552,-88818,-85535,-81543,-77350,-73125,-68553,-63348,-57646,-51967,-46430,-41280,-36516,-32199,-28343,-24950,-21973,-19376,-17150,-15206,-13483,-11974,-10634,-9517,-8564,-7734,-7013,-6412,-5878,-5484,-5137,-4860,-4650,-4488,-4362,-4259,-4172,-4103,-4036,-3977,-3924,-3876,-3820,-3793,-3762,-3749,-3742,-3739,-3763,-3796,-3834,-3858,-3867,-3879,-3875,-3857,-3850,-3838,-3826,-3822,-3799,-3797,-3785,-3793,-3819,-3857,-3905,-3967,-4006,-4032,-4051,-4056,-4029,-4029,-4002,-3990,-3952,-3920,-3896,-3868,-3850,-3800,-3767,-3723,-3687,-3678,-3666,-3634,-3626,-3628,-3619,-3608,-3602,-3582,-3559,-3528,-3484,-3459,-3396,-3359,-3308,-3292,-3234,-3188,-3161,-3117,-3068,-3030,-2984,-2911,-2928,-3331,-2609,-2525,-3085,-2856,-2856,-2849,-2852,-2843,-2848,-2841,-2842,-2856,-2814,-2827,-2822,-2789,-2776,-2765,-2737,-2730,-2709,-2676,-2670,-2668,-2625,-2592,-2586,-2576,-2578,-2549,-2537,-2506,-2497,-2528,-2542,-2547,-2550,-2539,-2578,-2583,-2566,-2587,-2602,-2629,-2678
2.02933,-29188,-49900,-84851,-109239,-109082,-101130,-95546,-92077,-89269,-85979,-81921,-77679,-73434,-68827,-63601,-57882,-52194,-46634,-41480,-36703,-32370,-28525,-25119,-22133,-19532,-17310,-15372,-13641,-12131,-10791,-9669,-8712,-7879,-7144,-6537,-5996,-5581,-5229,-4947,-4718,-4543,-4412,-4300,-4206,-4136,-4059,-3996,-3940,-3888,-3833,-3808,-3774,-3756,-3749,-3752,-3772,-3809,-3837,-3865,-3876,-3889,-3879,-3861,-3857,-3846,-3836,-3834,-3807,-3804,-3796,-3805,-3824,-3862,-3913,-3977,-4011,-4044,-4064,-4062,-4040,-4034,-4009,-4003,-3963,-3935,-3906,-3878,-3856,-3815,-3776,-3735,-3695,-3685,-3685,-3653,-3645,-3646,-3635,-3622,-3623,-3602,-3574,-3537,-3494,-3473,-3412,-3367,-3321,-3301,-3246,-3207,-3170,-3120,-3079,-3043,-2989,-2919,-2937,-3334,-2615,-2538,-3096,-2863,-2864,-2854,-2861,-2849,-2855,-2844,-2855,-2870,-2823,-2831,-2821,-2792,-2782,-2766,-2741,-2736,-2717,-2677,-2677,-2670,-2631,-2597,-2594,-2582,-2567,-2551,-2541,-2507,-2499,-2531,-2547,-2541,-2550,-2545,-2582,-2585,-2564,-2590,-2598,-2628,-2681
2.03200,-29554,-50010,-85654,-110091,-109713,-101822,-96110,-92579,-89731,-86400,-82302,-78013,-73758,-69096,-63865,-58140,-52413,-46835,-41672,-36885,-32535,-28696,-25277,-22287,-19687,-17468,-15515,-13790,-12272,-10932,-9805,-8844,-8007,-7266,-6647,-6097,-5668,-5308,-5022,-4778,-4589,-4451,-4331,-4230,-4157,-4072,-4011,-3949,-3897,-3840,-3816,-3782,-3764,-3750,-3753,-3773,-3817,-3840,-3868,-3876,-3887,-3880,-3866,-3860,-3852,-3841,-3839,-3815,-3816,-3804,-3810,-3835,-3866,-3921,-3988,-4015,-4050,-4076,-4067,-4052,-4042,-4023,-4012,-3972,-3949,-3919,-3886,-3865,-3827,-3784,-3747,-3712,-3691,-3699,-3672,-3661,-3660,-3646,-3633,-3638,-3616,-3590,-3549,-3503,-3483,-3423,-3383,-3332,-3308,-3258,-3225,-3178,-3126,-3088,-3049,-2995,-2925,-2938,-3342,-2623,-2543,-3102,-2871,-2872,-2857,-2864,-2854,-2859,-2849,-2860,-2876,-2829,-2835,-2821,-2795,-2785,-2764,-2753,-2740,-2717,-2688,-2684,-2673,-2629,-2602,-2599,-2586,-2563,-2556,-2537,-2504,-2504,-2527,-2550,-2544,-2545,-2549,-2575,-2583,-2563,-2589,-2600,-2625,-2679
2.03467,-29270,-49951,-85904,-110993,-110370,-102455,-96654,-93080,-90193,-86795,-82688,-78364,-74073,-69372,-64130,-58384,-52631,-47040,-41857,-37063,-32696,-28851,-25420,-22430,-19840,-17610,-15649,-13926,-12405,-11058,-9934,-8956,-8121,-7377,-6744,-6186,-5744,-5376,-5082,-4830,-4628,-4479,-4355,-4250,-4170,-4084,-4019,-3956,-3903,-3840,-3819,-3782,-3765,-3751,-3745,-3773,-3813,-3838,-3867,-3876,-3878,-3879,-3872,-3860,-3846,-3833,-3841,-3819,-3824,-3816,-3817,-3847,-3876,-3930,-3996,-4022,-4053,-4080,-4070,-4064,-4049,-4040,-4020,-3980,-3956,-3929,-3893,-3879,-3842,-3794,-3759,-3730,-3703,-3707,-3680,-3668,-3668,-3661,-3645,-3646,-3627,-3600,-3562,-3509,-3490,-3431,-3396,-3337,-3315,-3260,-3236,-3182,-3135,-3093,-3054,-3003,-2933,-2937,-3355,-2630,-2542,-3105,-2873,-2876,-2866,-2863,-2858,-2860,-2854,-2861,-2874,-2834,-2833,-2824,-2794,-2786,-2759,-2758,-2740,-2709,-2691,-2682,-2672,-2628,-2602,-2599,-2585,-2567,-2556,-2531,-2500,-2501,-2524,-2550,-2543,-2545,-2555,-2567,-2581,-2562,-2583,-2603,-2625,-2677
2.03733,-28843,-49933,-85882,-111679,-111063,-103076,-97188,-93600,-90666,-87214,-83075,-78732,-74382,-69660,-64387,-58614,-52851,-47241,-42041,-37234,-32852,-29003,-25561,-22568,-19977,-17737,-15778,-14046,-12531,-11177,-10049,-9059,-8220,-7472,-6831,-6264,-5812,-5441,-5130,-4875,-4661,-4502,-4376,-4267,-4181,-4097,-4020,-3959,-3909,-3836,-3815,-3779,-3761,-3748,-3741,-3774,-3808,-3834,-3856,-3878,-3869,-3875,-3873,-3858,-3845,-3827,-3843,-3827,-3828,-3824,-3826,-3856,-3884,-3938,-4003,-4030,-4062,-4080,-4077,-4073,-4063,-4052,-4034,-3994,-3965,-3940,-3898,-3890,-3852,-3807,-3770,-3742,-3717,-3715,-3687,-3682,-3675,-3676,-3655,-3650,-3636,-3604,-3572,-3513,-3494,-3436,-3402,-3345,-3321,-3261,-3240,-3181,-3142,-3093,-3064,-3005,-2939,-2939,-3360,-2632,-2547,-3105,-2872,-2884,-2871,-2859,-2860,-2861,-2856,-2861,-2873,-2837,-2830,-2833,-2786,-2781,-2755,-2757,-2738,-2701,-2691,-2672,-2666,-2618,-2594,-2597,-2580,-2566,-2550,-2533,-2492,-2500,-2515,-2548,-2543,-2546,-2559,-2567,-2578,-2565,-2585,-2603,-2630,-2673
2.04000,-29312,-50295,-86328,-112338,-111889,-103701,-97750,-94119,-91148,-87628,-83455,-79101,-74690,-69954,-64637,-58851,-53062,-47437,-42232,-37403,-33012,-29146,-25701,-22707,-20102,-17861,-15900,-14159,-12640,-11292,-10149,-9162,-8310,-7560,-6912,-6337,-5882,-5502,-5172,-4914,-4694,-4527,-4394,-4279,-4189,-4107,-4022,-3959,-3909,-3834,-3814,-3774,-3759,-3748,-3741,-3771,-3804,-3829,-3844,-3874,-3869,-3875,-3867,-3856,-3849,-3835,-3842,-3834,-3834,-3824,-3837,-3862,-3889,-3941,-4012,-4040,-4069,-4087,-4089,-4080,-4081,-4060,-4046,-4004,-3969,-3954,-3906,-3899,-3857,-3820,-3779,-3751,-3727,-3722,-3699,-3695,-3682,-3677,-3657,-3653,-3640,-3611,-3575,-3518,-3500,-3443,-3403,-3354,-3328,-3264,-3239,-3187,-3142,-3099,-3069,-3007,-2940,-2943,-3364,-2632,-2548,-3109,-2872,-2889,-2871,-2863,-2863,-2859,-2856,-2855,-2874,-2832,-2830,-2836,-2783,-2775,-2755,-2753,-2733,-2701,-2687,-2663,-2660,-2604,-2587,-2593,-2569,-2558,-2550,-2534,-2489,-2495,-2507,-2540,-2544,-2543,-2557,-2570,-2578,-2567,-2582,-2602,-2635,-2674
2.04267,-29567,-50904,-86825,-113151,-112648,-104295,-98307,-94606,-91612,-88045,-83839,-79450,-75008,-70249,-64896,-59092,-53276,-47632,-42412,-37561,-33172,-29289,-25841,-22837,-20225,-17977,-16014,-14276,-12738,-11402,-10246,-9259,-8399,-7646,-6991,-6410,-5950,-5555,-5219,-4954,-4728,-4550,-4413,-4294,-4200,-4116,-4029,-3962,-3909,-3840,-3819,-3774,-3759,-3754,-3747,-3773,-3804,-3830,-3840,-3870,-3872,-3881,-3863,-3862,-3852,-3845,-3844,-3837,-3838,-3829,-3842,-3874,-3895,-3946,-4018,-4052,-4076,-4098,-4099,-4086,-4090,-4064,-4051,-4005,-3974,-3962,-3919,-3906,-3865,-3832,-3784,-3756,-3734,-3729,-3706,-3695,-3690,-3685,-3665,-3661,-3641,-3619,-3577,-3525,-3506,-3453,-3407,-3359,-3333,-3274,-3236,-3193,-3141,-3111,-3070,-3013,-2941,-2951,-3369,-2635,-2547,-3114,-2870,-2890,-2869,-2864,-2860,-2856,-2855,-2851,-2878,-2822,-2829,-2827,-2779,-2774,-2749,-2743,-2729,-2698,-2682,-2661,-2657,-2600,-2586,-2585,-2561,-2555,-2548,-2523,-2490,-2490,-2504,-2536,-2540,-2539,-2542,-2571,-2579,-2567,-2570,-2597,-2637,-2681
2.04533,-29316,-51701,-87194,-113873,-113221,-104898,-98869,-95085,-92055,-88462,-84210,-79784,-75316,-70533,-65158,-59326,-53501,-47833,-42585,-37726,-33322,-29435,-25977,-22959,-20342,-18085,-16122,-14391,-12845,-11498,-10345,-9354,-8487,-7727,-7067,-6482,-6013,-5608,-5270,-4998,-4763,-4580,-4440,-4313,-4213,-4129,-4041,-3972,-3917,-3851,-3825,-3783,-3766,-3755,-3752,-3778,-3808,-3835,-3845,-3872,-3875,-3884,-3868,-3867,-3856,-3852,-3849,-3841,-3840,-3833,-3845,-3883,-3904,-3950,-4019,-4069,-4085,-4106,-4105,-4090,-4093,-4068,-4058,-4010,-3985,-3971,-3932,-3913,-3874,-3843,-3788,-3766,-3743,-3733,-3717,-3701,-3701,-3697,-3679,-3675,-3646,-3629,-3585,-3532,-3514,-3458,-3415,-3365,-3335,-3287,-3245,-3198,-3144,-3117,-3070,-3019,-2945,-2957,-3372,-2641,-2545,-3112,-2873,-2895,-2867,-2866,-2862,-2858,-2862,-2842,-2875,-2822,-2828,-2820,-2779,-2770,-2742,-2736,-2728,-2697,-2676,-2664,-2655,-2602,-2585,-2577,-2557,-2559,-2546,-2518,-2487,-2489,-2501,-2538,-2534,-2534,-2534,-2570,-2583,-2567,-2566,-2596,-2638,-2685
2.04800,-29346,-52478,-88151,-114347,-113870,-105529,-99408,-95543,-92475,-88866,-84556,-80110,-75610,-70802,-65401,-59554,-53716,-48037,-42761,-37890,-33465,-29570,-26109,-23078,-20457,-18191,-16230,-14497,-12953,-11584,-10443,-9448,-8574,-7806,-7144,-6551,-6076,-5667,-5327,-5042,-4807,-4620,-4473,-4338,-4233,-4147,-4059,-3985,-3930,-3862,-3834,-3792,-3778,-3757,-3752,-3781,-3812,-3835,-3858,-3878,-3879,-3885,-3874,-3874,-3861,-3860,-3853,-3847,-3844,-3840,-3854,-3886,-3914,-3951,-4023,-4078,-4095,-4113,-4107,-4097,-4097,-4075,-4065,-4023,-3993,-3983,-3943,-3918,-3881,-3852,-3801,-3779,-3749,-3738,-3727,-3713,-3711,-3701,-3685,-3687,-3651,-3638,-3593,-3539,-3516,-3458,-3425,-3370,-3337,-3290,-3252,-3202,-3146,-3122,-3072,-3026,-2952,-2960,-3378,-2647,-2547,-3109,-2886,-2898,-2866,-2876,-2864,-2857,-2867,-2837,-2872,-2837,-2829,-2819,-2781,-2770,-2742,-2742,-2727,-2700,-2680,-2666,-2654,-2603,-2588,-2575,-2558,-2562,-2544,-2526,-2481,-2485,-2504,-2539,-2534,-2533,-2540,-2570,-2586,-2570,-2573,-2601,-2634,-2683
2.05067,-29833,-53216,-88950,-114745,-114544,-106076,-99905,-95958,-92879,-89248,-84914,-80426,-75916,-71080,-65645,-59776,-53921,-48227,-42933,-38046,-33610,-29699,-26240,-23197,-20567,-18303,-16340,-14601,-13054,-11675,-10539,-9537,-8656,-7883,-7220,-6616,-6136,-5725,-5385,-5089,-4858,-4658,-4504,-4363,-4260,-4171,-4079,-4006,-3945,-3875,-3847,-3806,-3789,-3764,-3758,-3785,-3820,-3842,-3869,-3884,-3884,-3891,-3876,-3879,-3864,-3870,-3861,-3856,-3849,-3849,-3865,-3891,-3918,-3961,-4030,-4078,-4104,-4115,-4107,-4104,-4105,-4080,-4069,-4035,-4004,-3987,-3947,-3923,-3886,-3855,-3811,-3786,-3755,-3745,-3732,-3719,-3715,-3708,-3689,-3690,-3657,-3641,-3598,-3547,-3515,-3462,-3429,-3379,-3341,-3292,-3255,-3205,-3154,-3126,-3076,-3031,-2957,-2964,-3381,-2651,-2555,-3119,-2896,-2900,-2864,-2880,-2859,-2859,-2870,-2850,-2871,-2844,-2827,-2820,-2781,-2772,-2752,-2755,-2726,-2699,-2683,-2669,-2657,-2604,-2592,-2577,-2564,-2562,-2541,-2530,-2482,-2488,-2508,-2540,-2539,-2543,-2544,-2574,-2591,-2572,-2577,-2601,-2639,-2673
2.05333,-30505,-53429,-89595,-115228,-115041,-106514,-100414,-96382,-93277,-89617,-85286,-80734,-76220,-71353,-65897,-60005,-54129,-48413,-43107,-38203,-33758,-29833,-26370,-23319,-20677,-18412,-16441,-14699,-13149,-11767,-10631,-9625,-8735,-7961,-7294,-6684,-6199,-5787,-5445,-5144,-4905,-4702,-4533,-4394,-4290,-4191,-4105,-4029,-3965,-3890,-3861,-3823,-3802,-3774,-3770,-3790,-3829,-3852,-3878,-3890,-3891,-3897,-3883,-3883,-3868,-3877,-3870,-3862,-3852,-3856,-3871,-3897,-3921,-3970,-4032,-4081,-4111,-4115,-4116,-4106,-4109,-4081,-4070,-4042,-4017,-3986,-3949,-3932,-3894,-3855,-3812,-3793,-3762,-3754,-3743,-3724,-3721,-3715,-3694,-3699,-3665,-3640,-3607,-3551,-3525,-3469,-3430,-3391,-3346,-3295,-3260,-3207,-3165,-3130,-3081,-3036,-2961,-2967,-3383,-2657,-2559,-3132,-2899,-2906,-2870,-2885,-2862,-2864,-2875,-2860,-2877,-2845,-2826,-2823,-2789,-2780,-2764,-2765,-2728,-2703,-2681,-2680,-2666,-2607,-2603,-2585,-2569,-2561,-2552,-2537,-2491,-2497,-2517,-2545,-2543,-2555,-2546,-2576,-2593,-2576,-2583,-2608,-2651,-2669
2.05600,-30954,-53598,-90243,-115771,-115467,-107017,-100874,-96819,-93673,-89981,-85638,-81043,-76514,-71626,-66142,-60236,-54343,-48595,-43278,-38356,-33897,-29964,-26491,-23440,-20787,-18516,-16537,-14793,-13238,-11858,-10717,-9707,-8817,-8039,-7362,-6756,-6266,-5850,-5503,-5196,-4949,-4748,-4565,-4431,-4319,-4215,-4133,-4053,-3985,-3908,-3875,-3835,-3813,-3785,-3787,-3796,-3836,-3859,-3885,-3894,-3898,-3898,-3885,-3888,-3875,-3874,-3872,-3863,-3853,-3856,-3870,-3899,-3926,-3973,-4035,-4081,-4114,-4122,-4126,-4108,-4109,-4084,-4068,-4040,-4021,-3991,-3954,-3939,-3900,-3858,-3818,-3794,-3769,-3758,-3751,-3729,-3725,-3718,-3696,-3706,-3673,-3644,-3612,-3552,-3533,-3471,-3435,-3400,-3351,-3293,-3262,-3214,-3172,-3137,-3084,-3044,-2968,-2969,-3390,-2667,-2565,-3139,-2900,-2909,-2881,-2889,-2872,-2872,-2875,-2866,-2889,-2854,-2827,-2830,-2799,-2790,-2774,-2771,-2736,-2712,-2689,-2685,-2670,-2619,-2613,-2605,-2574,-2567,-2565,-2546,-2501,-2506,-2521,-2553,-2549,-2565,-2545,-2588,-2594,-2581,-2592,-2625,-2658,-2669
2.05867,-30983,-54017,-90731,-116322,-116007,-107570,-101320,-97248,-94081,-90350,-85982,-81378,-76815,-71911,-66394,-60460,-54553,-48778,-43443,-38510,-34045,-30091,-26607,-23558,-20892,-18624,-16641,-14890,-13327,-11947,-10804,-9781,-8894,-8111,-7424,-6825,-6334,-5903,-5556,-5236,-4989,-4782,-4600,-4465,-4347,-4236,-4153,-4072,-4002,-3927,-3885,-3848,-3817,-3799,-3795,-3796,-3836,-3863,-3885,-3899,-3902,-3901,-3884,-3885,-3875,-3870,-3870,-3858,-3846,-3854,-3864,-3894,-3929,-3979,-4042,-4074,-4111,-4128,-4130,-4112,-4113,-4091,-4067,-4040,-4017,-3996,-3955,-3943,-3906,-3869,-3827,-3793,-3777,-3759,-3749,-3738,-3724,-3722,-3701,-3704,-3679,-3647,-3613,-3555,-3532,-3470,-3437,-3400,-3353,-3296,-3266,-3220,-3176,-3141,-3091,-3049,-2970,-2976,-3402,-2672,-2573,-3147,-2903,-2916,-2891,-2895,-2882,-2879,-2875,-2870,-2902,-2859,-2836,-2848,-2803,-2797,-2785,-2770,-2743,-2722,-2701,-2687,-2678,-2622,-2617,-2615,-2587,-2573,-2574,-2553,-2507,-2515,-2528,-2565,-2555,-2573,-2552,-2602,-2592,-2589,-2600,-2635,-2666,-2678
2.06133,-30720,-53980,-90936,-116770,-116615,-108120,-101774,-97676,-94483,-90736,-86333,-81716,-77116,-72183,-66651,-60681,-54761,-48983,-43617,-38668,-34197,-30219,-26724,-23675,-20994,-18729,-16736,-14977,-13414,-12026,-10879,-9852,-8970,-8181,-7485,-6884,-6394,-5946,-5596,-5275,-5021,-4813,-4630,-4488,-4370,-4253,-4163,-4078,-4012,-3940,-3893,-3857,-3817,-3807,-3795,-3793,-3833,-3861,-3881,-3896,-3902,-3899,-3883,-3874,-3868,-3859,-3859,-3853,-3842,-3850,-3854,-3882,-3923,-3977,-4045,-4072,-4111,-4127,-4131,-4114,-4116,-4096,-4072,-4046,-4019,-3997,-3954,-3946,-3912,-3873,-3830,-3796,-3778,-3762,-3745,-3743,-3727,-3719,-3707,-3703,-3678,-3646,-3615,-3556,-3529,-3467,-3438,-3395,-3350,-3302,-3269,-3220,-3177,-3142,-3099,-3054,-2970,-2982,-3408,-2677,-2583,-3151,-2907,-2920,-2895,-2903,-2891,-2878,-2881,-2873,-2912,-2866,-2850,-2862,-2813,-2805,-2797,-2769,-2752,-2732,-2711,-2694,-2685,-2624,-2619,-2617,-2597,-2579,-2579,-2561,-2515,-2525,-2540,-2579,-2562,-2572,-2564,-2607,-2597,-2597,-2608,-2637,-2668,-2691
2.06400,-30721,-54064,-91076,-117433,-117226,-108625,-102205,-98101,-94869,-91122,-86667,-82052,-77404,-72446,-66907,-60901,-54970,-49181,-43796,-38832,-34341,-30344,-26842,-23782,-21097,-18828,-16821,-15057,-13498,-12100,-10943,-9919,-9037,-8242,-7541,-6932,-6440,-5984,-5627,-5313,-5050,-4838,-4649,-4502,-4383,-4262,-4170,-4080,-4013,-3948,-3898,-3860,-3817,-3801,-3788,-3793,-3830,-3852,-3870,-3884,-3894,-3891,-3874,-3858,-3859,-3846,-3845,-3849,-3837,-3838,-3846,-3873,-3910,-3970,-4036,-4070,-4111,-4126,-4128,-4111,-4114,-4100,-4076,-4049,-4022,-3996,-3954,-3944,-3908,-3869,-3824,-3795,-3772,-3767,-3741,-3738,-3728,-3713,-3708,-3702,-3675,-3643,-3616,-3557,-3528,-3468,-3439,-3394,-3352,-3305,-3264,-3218,-3174,-3140,-3102,-3062,-2969,-2980,-3407,-2682,-2584,-3151,-2905,-2919,-2899,-2906,-2893,-2881,-2890,-2877,-2916,-2870,-2857,-2862,-2825,-2812,-2800,-2775,-2759,-2739,-2720,-2704,-2691,-2634,-2624,-2620,-2601,-2589,-2582,-2569,-2523,-2528,-2546,-2587,-2575,-2576,-2567,-2612,-2606,-2600,-2613,-2641,-2673,-2697
