2.43733,-52716,-90672,-155727,-194068,-191750,-175611,-162179,-153162,-146146,-139082,-131307,-123355,-115734,-108069,-99849,-91182,-82577,-74217,-66433,-59144,-52538,-46677,-41507,-36975,-33010,-29560,-26565,-23861,-21457,-19349,-17503,-15900,-14484,-13200,-12081,-11062,-10223,-9468,-8800,-8213,-7719,-7243,-6865,-6574,-6313,-6093,-5903,-5730,-5584,-5462,-5370,-5291,-5232,-5182,-5143,-5108,-5092,-5083,-5066,-5072,-5045,-5039,-5019,-5004,-4954,-4928,-4914,-4890,-4885,-4869,-4898,-4906,-4942,-5013,-5088,-5152,-5244,-5308,-5364,-5401,-5449,-5467,-5466,-5479,-5489,-5481,-5454,-5443,-5407,-5369,-5343,-5292,-5260,-5225,-5209,-5158,-5156,-5124,-5091,-5050,-5014,-4981,-4945,-4887,-4840,-4770,-4721,-4665,-4616,-4566,-4510,-4458,-4407,-4364,-4302,-4249,-4112,-4127,-4691,-3866,-3632,-4248,-3987,-3962,-3941,-3925,-3898,-3860,-3847,-3821,-3801,-3763,-3756,-3710,-3699,-3641,-3641,-3602,-3587,-3559,-3517,-3511,-3477,-3433,-3416,-3385,-3367,-3365,-3342,-3312,-3271,-3247,-3283,-3286,-3278,-3239,-3243,-3267,-3266,-3239,-3258,-3280,-3297,-3286
2.44000,-52690,-90672,-155969,-194960,-192429,-176181,-162729,-153661,-146612,-139501,-131706,-123735,-116080,-108386,-100144,-91447,-82822,-74451,-66646,-59329,-52708,-46825,-41649,-37095,-33125,-29666,-26666,-23956,-21546,-19438,-17592,-15986,-14573,-13287,-12168,-11152,-10306,-9546,-8875,-8287,-7789,-7312,-6927,-6635,-6370,-6143,-5948,-5774,-5621,-5494,-5395,-5309,-5242,-5184,-5138,-5089,-5066,-5043,-5016,-4999,-4968,-4957,-4922,-4893,-4839,-4808,-4791,-4766,-4760,-4747,-4776,-4795,-4838,-4912,-4994,-5074,-5178,-5246,-5315,-5365,-5411,-5438,-5447,-5466,-5474,-5474,-5451,-5431,-5398,-5368,-5338,-5289,-5262,-5227,-5208,-5157,-5157,-5125,-5088,-5051,-5018,-4987,-4949,-4886,-4842,-4774,-4722,-4670,-4615,-4569,-4510,-4453,-4406,-4362,-4297,-4248,-4107,-4124,-4692,-3858,-3629,-4240,-3987,-3959,-3933,-3928,-3887,-3853,-3841,-3820,-3799,-3760,-3754,-3711,-3692,-3642,-3638,-3599,-3582,-3552,-3514,-3506,-3475,-3435,-3414,-3388,-3365,-3370,-3336,-3309,-3264,-3250,-3284,-3285,-3281,-3240,-3247,-3272,-3267,-3237,-3266,-3274,-3296,-3289
2.44267,-52562,-90929,-156727,-195769,-193150,-176774,-163335,-154186,-147075,-139952,-132121,-124122,-116447,-108723,-100454,-91739,-83083,-74695,-66862,-59527,-52885,-46984,-41798,-37227,-33246,-29779,-26774,-24061,-21645,-19535,-17693,-16076,-14670,-13383,-12262,-11249,-10403,-9639,-8970,-8378,-7877,-7402,-7017,-6716,-6446,-6221,-6020,-5847,-5690,-5557,-5451,-5361,-5287,-5223,-5171,-5117,-5081,-5050,-5011,-4987,-4942,-4926,-4881,-4846,-4796,-4755,-4734,-4711,-4700,-4693,-4724,-4746,-4795,-4868,-4958,-5035,-5146,-5220,-5290,-5352,-5398,-5423,-5442,-5461,-5465,-5471,-5450,-5427,-5395,-5371,-5337,-5287,-5265,-5227,-5211,-5162,-5155,-5124,-5085,-5053,-5018,-4990,-4943,-4885,-4839,-4768,-4719,-4666,-4609,-4569,-4507,-4445,-4402,-4362,-4290,-4248,-4103,-4121,-4692,-3853,-3624,-4240,-3990,-3960,-3923,-3929,-3870,-3849,-3832,-3814,-3794,-3757,-3753,-3709,-3685,-3646,-3636,-3596,-3584,-3548,-3511,-3507,-3474,-3434,-3407,-3381,-3361,-3370,-3339,-3306,-3266,-3252,-3287,-3288,-3284,-3242,-3248,-3274,-3266,-3236,-3268,-3267,-3293,-3289
2.44533,-52864,-91344,-157764,-196537,-193819,-177408,-163905,-154736,-147547,-140420,-132541,-124508,-116817,-109069,-100757,-92046,-83361,-74943,-67087,-59733,-53072,-47156,-41954,-37366,-33370,-29897,-26887,-24166,-21749,-19643,-17796,-16173,-14774,-13491,-12362,-11354,-10509,-9742,-9075,-8484,-7981,-7510,-7123,-6817,-6546,-6319,-6119,-5946,-5783,-5650,-5542,-5448,-5365,-5293,-5238,-5185,-5138,-5101,-5053,-5031,-4974,-4956,-4904,-4870,-4817,-4773,-4747,-4724,-4714,-4708,-4738,-4759,-4809,-4883,-4973,-5049,-5151,-5233,-5301,-5364,-5409,-5430,-5450,-5468,-5472,-5473,-5459,-5431,-5403,-5375,-5339,-5292,-5264,-5227,-5213,-5163,-5152,-5121,-5086,-5049,-5013,-4990,-4933,-4881,-4836,-4767,-4715,-4662,-4606,-4563,-4502,-4441,-4404,-4361,-4291,-4248,-4097,-4122,-4689,-3856,-3616,-4246,-3988,-3954,-3924,-3915,-3861,-3844,-3826,-3807,-3791,-3752,-3753,-3703,-3678,-3645,-3633,-3595,-3584,-3546,-3516,-3504,-3467,-3428,-3404,-3378,-3363,-3358,-3340,-3309,-3271,-3256,-3287,-3292,-3285,-3240,-3243,-3275,-3271,-3236,-3259,-3266,-3296,-3284
2.44800,-53248,-91552,-158383,-197182,-194452,-178017,-164462,-155281,-148049,-140907,-132976,-124904,-117183,-109420,-101061,-92348,-83640,-75192,-67323,-59949,-53263,-47329,-42107,-37509,-33498,-30018,-26999,-24276,-21852,-19746,-17895,-16276,-14876,-13597,-12464,-11465,-10610,-9853,-9185,-8596,-8094,-7622,-7239,-6932,-6661,-6434,-6234,-6059,-5891,-5758,-5654,-5554,-5468,-5392,-5337,-5280,-5232,-5189,-5140,-5115,-5055,-5037,-4981,-4947,-4889,-4850,-4820,-4794,-4787,-4779,-4801,-4825,-4874,-4948,-5027,-5106,-5198,-5275,-5341,-5392,-5431,-5449,-5466,-5485,-5486,-5482,-5467,-5439,-5412,-5378,-5347,-5298,-5265,-5233,-5214,-5163,-5154,-5122,-5089,-5048,-5011,-4990,-4933,-4886,-4832,-4770,-4717,-4665,-4604,-4557,-4498,-4445,-4408,-4361,-4295,-4247,-4088,-4124,-4681,-3855,-3614,-4252,-3987,-3953,-3922,-3904,-3856,-3837,-3831,-3812,-3787,-3754,-3742,-3701,-3675,-3638,-3631,-3595,-3575,-3544,-3516,-3500,-3464,-3423,-3402,-3374,-3366,-3358,-3337,-3306,-3272,-3253,-3287,-3299,-3284,-3244,-3245,-3270,-3276,-3239,-3260,-3268,-3303,-3288
2.45067,-53861,-91937,-159090,-197785,-195115,-178611,-165027,-155797,-148554,-141376,-133408,-125303,-117553,-109768,-101384,-92651,-83911,-75440,-67559,-60163,-53453,-47501,-42261,-37650,-33628,-30142,-27113,-24385,-21953,-19844,-17997,-16378,-14973,-13703,-12571,-11573,-10714,-9969,-9300,-8708,-8211,-7734,-7358,-7050,-6779,-6556,-6353,-6173,-6012,-5877,-5775,-5668,-5586,-5509,-5454,-5393,-5350,-5298,-5253,-5230,-5172,-5150,-5094,-5056,-5000,-4956,-4933,-4910,-4895,-4888,-4907,-4927,-4970,-5039,-5111,-5191,-5266,-5331,-5392,-5429,-5468,-5476,-5489,-5509,-5505,-5498,-5475,-5455,-5419,-5382,-5353,-5300,-5267,-5241,-5215,-5171,-5161,-5128,-5094,-5053,-5010,-4987,-4936,-4890,-4833,-4772,-4718,-4670,-4600,-4558,-4500,-4450,-4405,-4358,-4298,-4247,-4084,-4123,-4681,-3848,-3616,-4252,-3985,-3959,-3920,-3902,-3861,-3837,-3836,-3816,-3782,-3757,-3735,-3701,-3674,-3635,-3629,-3592,-3567,-3544,-3510,-3500,-3466,-3420,-3400,-3371,-3363,-3365,-3340,-3307,-3269,-3255,-3290,-3300,-3289,-3252,-3249,-3267,-3272,-3245,-3262,-3276,-3303,-3298
2.45333,-54551,-92935,-159795,-198371,-195803,-179226,-165579,-156331,-149037,-141820,-133831,-125697,-117925,-110114,-101702,-92948,-84163,-75686,-67781,-60366,-53636,-47666,-42418,-37787,-33759,-30264,-27220,-24488,-22054,-19938,-18092,-16478,-15068,-13801,-12673,-11677,-10822,-10076,-9411,-8818,-8324,-7844,-7472,-7163,-6897,-6672,-6467,-6288,-6131,-5998,-5894,-5789,-5708,-5629,-5572,-5517,-5470,-5423,-5378,-5355,-5300,-5272,-5222,-5183,-5131,-5083,-5059,-5042,-5023,-5016,-5033,-5039,-5078,-5144,-5206,-5281,-5344,-5394,-5450,-5479,-5517,-5514,-5520,-5533,-5528,-5514,-5489,-5469,-5428,-5389,-5361,-5310,-5275,-5249,-5223,-5179,-5169,-5135,-5093,-5059,-5015,-4986,-4942,-4884,-4839,-4775,-4719,-4678,-4601,-4565,-4503,-4449,-4400,-4355,-4300,-4252,-4089,-4127,-4683,-3850,-3620,-4251,-3981,-3960,-3924,-3901,-3872,-3843,-3828,-3812,-3776,-3754,-3739,-3705,-3677,-3640,-3625,-3593,-3563,-3550,-3511,-3496,-3471,-3423,-3406,-3377,-3364,-3370,-3341,-3312,-3275,-3263,-3292,-3298,-3292,-3257,-3241,-3265,-3270,-3250,-3259,-3285,-3306,-3303
2.45600,-54717,-93717,-160490,-198931,-196481,-179876,-166121,-156836,-149515,-142262,-134237,-126076,-118279,-110459,-102018,-93235,-84418,-75923,-67995,-60566,-53819,-47832,-42563,-37916,-33883,-30378,-27316,-24583,-22153,-20024,-18180,-16571,-15154,-13888,-12762,-11770,-10921,-10173,-9507,-8918,-8427,-7950,-7577,-7268,-7006,-6779,-6579,-6399,-6240,-6110,-6004,-5901,-5828,-5744,-5687,-5634,-5586,-5546,-5507,-5477,-5429,-5392,-5354,-5316,-5262,-5212,-5189,-5168,-5154,-5147,-5159,-5156,-5192,-5256,-5300,-5362,-5424,-5459,-5512,-5530,-5559,-5554,-5552,-5559,-5549,-5529,-5503,-5477,-5442,-5397,-5374,-5325,-5283,-5257,-5236,-5188,-5176,-5141,-5096,-5068,-5024,-4984,-4950,-4884,-4842,-4775,-4727,-4682,-4606,-4573,-4510,-4453,-4404,-4359,-4300,-4257,-4098,-4132,-4686,-3862,-3623,-4250,-3981,-3964,-3927,-3905,-3879,-3851,-3826,-3814,-3769,-3756,-3749,-3709,-3678,-3638,-3623,-3600,-3562,-3550,-3513,-3491,-3475,-3428,-3414,-3381,-3367,-3376,-3346,-3313,-3284,-3259,-3293,-3300,-3288,-3264,-3237,-3266,-3275,-3252,-3255,-3286,-3308,-3308
2.45867,-54596,-94036,-161171,-199724,-197091,-180493,-166672,-157306,-149982,-142705,-134627,-126433,-118617,-110788,-102330,-93513,-84678,-76159,-68200,-60758,-54001,-47991,-42700,-38037,-33995,-30482,-27411,-24674,-22244,-20108,-18262,-16652,-15232,-13968,-12844,-11852,-11006,-10259,-9592,-9007,-8513,-8047,-7670,-7362,-7101,-6880,-6679,-6498,-6337,-6214,-6099,-6002,-5928,-5849,-5791,-5734,-5695,-5658,-5622,-5587,-5552,-5510,-5477,-5443,-5385,-5333,-5316,-5283,-5271,-5270,-5277,-5271,-5295,-5353,-5390,-5435,-5498,-5527,-5566,-5575,-5598,-5587,-5582,-5585,-5572,-5548,-5515,-5493,-5455,-5408,-5383,-5335,-5292,-5270,-5246,-5194,-5175,-5145,-5108,-5083,-5036,-4989,-4961,-4894,-4849,-4781,-4732,-4681,-4614,-4580,-4518,-4459,-4413,-4364,-4305,-4260,-4114,-4131,-4697,-3868,-3625,-4253,-3986,-3973,-3935,-3917,-3883,-3860,-3837,-3817,-3775,-3764,-3756,-3713,-3681,-3637,-3629,-3610,-3566,-3550,-3517,-3497,-3474,-3438,-3416,-3385,-3372,-3377,-3347,-3320,-3291,-3259,-3298,-3303,-3291,-3269,-3238,-3270,-3272,-3246,-3256,-3290,-3309,-3314
2.46133,-54207,-94612,-161613,-200599,-197776,-181109,-167243,-157800,-150440,-143129,-135013,-126783,-118944,-111095,-102629,-93764,-84918,-76376,-68400,-60934,-54165,-48141,-42830,-38161,-34096,-30578,-27502,-24756,-22321,-20191,-18339,-16723,-15306,-14041,-12916,-11929,-11078,-10331,-9669,-9083,-8583,-8125,-7750,-7443,-7180,-6963,-6761,-6579,-6422,-6300,-6185,-6090,-6014,-5943,-5875,-5826,-5790,-5757,-5716,-5687,-5652,-5619,-5581,-5553,-5495,-5446,-5429,-5391,-5372,-5375,-5379,-5375,-5386,-5433,-5476,-5500,-5562,-5589,-5612,-5616,-5634,-5616,-5610,-5602,-5590,-5564,-5532,-5510,-5465,-5417,-5388,-5342,-5299,-5280,-5252,-5201,-5174,-5151,-5121,-5098,-5046,-5002,-4974,-4907,-4856,-4791,-4734,-4682,-4622,-4584,-4526,-4462,-4422,-4370,-4316,-4264,-4128,-4130,-4704,-3871,-3626,-4256,-3992,-3974,-3947,-3925,-3883,-3871,-3847,-3822,-3789,-3769,-3759,-3719,-3686,-3644,-3635,-3613,-3571,-3557,-3524,-3505,-3472,-3444,-3420,-3394,-3381,-3380,-3349,-3329,-3302,-3263,-3307,-3306,-3296,-3267,-3243,-3275,-3276,-3241,-3257,-3289,-3318,-3311
2.46400,-54159,-95374,-162310,-201240,-198438,-181721,-167762,-158273,-150875,-143509,-135387,-127122,-119269,-111388,-102900,-94007,-85143,-76578,-68591,-61104,-54311,-48281,-42954,-38274,-34191,-30668,-27584,-24828,-22391,-20262,-18407,-16789,-15370,-14102,-12978,-11991,-11140,-10393,-9735,-9146,-8643,-8187,-7812,-7511,-7243,-7028,-6831,-6650,-6495,-6372,-6259,-6166,-6094,-6027,-5948,-5912,-5876,-5844,-5796,-5777,-5740,-5711,-5672,-5642,-5588,-5542,-5522,-5486,-5463,-5461,-5467,-5456,-5468,-5506,-5549,-5561,-5619,-5641,-5651,-5654,-5659,-5640,-5634,-5619,-5607,-5577,-5547,-5520,-5472,-5425,-5392,-5350,-5307,-5288,-5256,-5214,-5183,-5158,-5131,-5106,-5052,-5015,-4980,-4917,-4863,-4800,-4740,-4685,-4632,-4592,-4530,-4469,-4425,-4377,-4323,-4270,-4129,-4134,-4705,-3874,-3628,-4262,-3999,-3975,-3952,-3927,-3891,-3878,-3850,-3825,-3801,-3777,-3761,-3728,-3695,-3651,-3639,-3612,-3584,-3563,-3529,-3508,-3480,-3445,-3426,-3403,-3389,-3381,-3360,-3333,-3307,-3269,-3314,-3306,-3300,-3268,-3253,-3284,-3289,-3241,-3260,-3280,-3320,-3311
2.46667,-54579,-95736,-162907,-201774,-199008,-182251,-168242,-158703,-151292,-143869,-135739,-127459,-119578,-111659,-103146,-94253,-85366,-76782,-68769,-61267,-54447,-48401,-43073,-38376,-34279,-30753,-27663,-24895,-22461,-20319,-18466,-16850,-15426,-14155,-13034,-12042,-11193,-10447,-9787,-9199,-8699,-8241,-7863,-7569,-7296,-7082,-6888,-6710,-6553,-6431,-6319,-6233,-6160,-6093,-6018,-5982,-5948,-5914,-5868,-5847,-5815,-5789,-5744,-5717,-5668,-5619,-5598,-5562,-5542,-5532,-5537,-5521,-5537,-5564,-5607,-5613,-5665,-5680,-5685,-5685,-5685,-5659,-5652,-5638,-5625,-5587,-5557,-5527,-5481,-5439,-5404,-5360,-5316,-5298,-5261,-5221,-5193,-5168,-5140,-5107,-5056,-5023,-4984,-4924,-4870,-4807,-4744,-4692,-4641,-4596,-4533,-4479,-4429,-4387,-4328,-4278,-4131,-4142,-4715,-3873,-3635,-4268,-4005,-3977,-3954,-3934,-3906,-3877,-3855,-3833,-3810,-3784,-3763,-3735,-3702,-3656,-3646,-3617,-3598,-3573,-3541,-3519,-3489,-3448,-3431,-3412,-3393,-3384,-3365,-3334,-3309,-3280,-3321,-3305,-3306,-3272,-3262,-3286,-3298,-3240,-3265,-3276,-3320,-3312
2.46933,-55000,-96016,-163251,-202462,-199654,-182729,-168722,-159134,-151691,-144232,-136085,-127787,-119861,-111922,-103389,-94486,-85586,-76977,-68938,-61423,-54581,-48517,-43182,-38472,-34363,-30829,-27732,-24961,-22524,-20369,-18515,-16897,-15474,-14205,-13082,-12091,-11238,-10493,-9832,-9245,-8747,-8286,-7914,-7614,-7345,-7127,-6936,-6753,-6603,-6478,-6369,-6282,-6213,-6147,-6076,-6038,-6003,-5963,-5923,-5905,-5877,-5851,-5805,-5778,-5730,-5680,-5660,-5627,-5607,-5589,-5593,-5577,-5598,-5610,-5656,-5653,-5701,-5708,-5712,-5710,-5709,-5680,-5666,-5649,-5638,-5594,-5568,-5539,-5487,-5453,-5422,-5372,-5323,-5307,-5269,-5226,-5204,-5181,-5146,-5108,-5064,-5033,-4986,-4931,-4874,-4811,-4752,-4697,-4649,-4600,-4538,-4484,-4435,-4395,-4333,-4282,-4136,-4152,-4726,-3881,-3640,-4277,-4012,-3978,-3965,-3941,-3914,-3881,-3867,-3848,-3818,-3787,-3773,-3734,-3708,-3662,-3655,-3618,-3610,-3587,-3553,-3532,-3492,-3451,-3440,-3418,-3397,-3389,-3368,-3335,-3311,-3284,-3324,-3312,-3311,-3272,-3272,-3290,-3303,-3248,-3270,-3285,-3320,-3308
2.47200,-55630,-96320,-164083,-203386,-200362,-183282,-169175,-159568,-152070,-144598,-136433,-128084,-120143,-112185,-103631,-94692,-85797,-77163,-69097,-61570,-54713,-48634,-43286,-38557,-34448,-30897,-27790,-25023,-22575,-20420,-18562,-16940,-15520,-14251,-13129,-12134,-11275,-10531,-9869,-9283,-8786,-8325,-7958,-7651,-7384,-7171,-6974,-6790,-6642,-6520,-6410,-6316,-6255,-6191,-6124,-6080,-6050,-6003,-5969,-5957,-5923,-5894,-5854,-5825,-5773,-5732,-5709,-5681,-5662,-5638,-5641,-5622,-5643,-5648,-5692,-5683,-5733,-5736,-5733,-5730,-5729,-5699,-5677,-5653,-5644,-5600,-5580,-5548,-5491,-5464,-5435,-5383,-5332,-5316,-5276,-5237,-5217,-5187,-5148,-5114,-5074,-5041,-4989,-4934,-4882,-4810,-4759,-4707,-4661,-4606,-4541,-4482,-4440,-4402,-4341,-4283,-4147,-4162,-4726,-3891,-3648,-4292,-4022,-3985,-3978,-3945,-3923,-3893,-3877,-3858,-3830,-3792,-3784,-3734,-3717,-3670,-3661,-3623,-3620,-3591,-3557,-3541,-3494,-3460,-3445,-3418,-3396,-3390,-3371,-3340,-3310,-3287,-3325,-3326,-3313,-3275,-3276,-3294,-3305,-3263,-3282,-3300,-3318,-3314
2.47467,-56244,-96569,-164936,-204205,-201028,-183852,-169608,-159985,-152443,-144956,-136770,-128371,-120418,-112452,-103872,-94894,-86000,-77344,-69248,-61711,-54835,-48741,-43379,-38640,-34526,-30954,-27846,-25072,-22620,-20464,-18606,-16980,-15561,-14290,-13167,-12169,-11309,-10563,-9898,-9315,-8816,-8355,-7989,-7682,-7414,-7202,-6996,-6827,-6672,-6549,-6445,-6345,-6283,-6217,-6158,-6111,-6085,-6044,-6009,-5994,-5958,-5930,-5890,-5863,-5808,-5773,-5751,-5722,-5702,-5680,-5685,-5656,-5674,-5682,-5718,-5706,-5763,-5761,-5756,-5746,-5745,-5715,-5694,-5666,-5649,-5607,-5589,-5550,-5498,-5476,-5439,-5391,-5343,-5315,-5283,-5244,-5222,-5190,-5151,-5115,-5075,-5039,-4996,-4934,-4891,-4810,-4760,-4720,-4667,-4609,-4545,-4489,-4449,-4408,-4351,-4287,-4160,-4168,-4728,-3898,-3664,-4302,-4032,-3999,-3981,-3948,-3925,-3896,-3880,-3862,-3844,-3803,-3789,-3742,-3724,-3676,-3662,-3630,-3624,-3592,-3563,-3546,-3500,-3467,-3448,-3420,-3398,-3393,-3375,-3345,-3310,-3286,-3324,-3331,-3316,-3279,-3280,-3298,-3308,-3269,-3289,-3306,-3316,-3326
2.47733,-56282,-96994,-165173,-204791,-201593,-184429,-170065,-160396,-152784,-145305,-137087,-128666,-120675,-112704,-104092,-95106,-86185,-77507,-69393,-61839,-54943,-48838,-43459,-38714,-34590,-31010,-27893,-25115,-22658,-20499,-18635,-17006,-15591,-14320,-13190,-12191,-11332,-10586,-9919,-9342,-8838,-8371,-8008,-7704,-7437,-7215,-7012,-6855,-6688,-6571,-6460,-6368,-6302,-6232,-6182,-6133,-6105,-6072,-6036,-6019,-5984,-5961,-5921,-5893,-5836,-5805,-5786,-5755,-5734,-5710,-5717,-5685,-5701,-5711,-5739,-5732,-5787,-5781,-5777,-5759,-5754,-5727,-5708,-5675,-5655,-5614,-5590,-5555,-5504,-5486,-5443,-5396,-5350,-5314,-5293,-5250,-5227,-5194,-5157,-5119,-5073,-5044,-5003,-4937,-4892,-4816,-4771,-4727,-4668,-4608,-4555,-4500,-4454,-4412,-4359,-4293,-4166,-4170,-4738,-3905,-3676,-4312,-4041,-4009,-3978,-3954,-3926,-3897,-3882,-3864,-3853,-3814,-3797,-3745,-3727,-3679,-3663,-3638,-3623,-3600,-3566,-3549,-3505,-3472,-3453,-3428,-3405,-3401,-3376,-3353,-3317,-3288,-3327,-3335,-3323,-3278,-3289,-3307,-3311,-3271,-3285,-3311,-3316,-3332
2.48000,-56323,-97173,-165225,-205402,-202100,-184964,-170541,-160795,-153136,-145646,-137395,-128958,-120921,-112915,-104301,-95304,-86346,-77649,-69526,-61950,-55042,-48915,-43526,-38768,-34639,-31056,-27927,-25147,-22682,-20521,-18650,-17023,-15605,-14335,-13201,-12201,-11343,-10597,-9928,-9351,-8851,-8377,-8014,-7711,-7443,-7224,-7020,-6859,-6691,-6583,-6463,-6381,-6309,-6244,-6197,-6148,-6116,-6087,-6055,-6033,-6002,-5980,-5945,-5917,-5863,-5828,-5810,-5782,-5762,-5735,-5733,-5710,-5726,-5735,-5753,-5757,-5798,-5796,-5791,-5769,-5765,-5738,-5718,-5681,-5663,-5619,-5598,-5556,-5514,-5491,-5448,-5401,-5355,-5319,-5299,-5254,-5237,-5195,-5165,-5122,-5078,-5050,-5007,-4942,-4894,-4823,-4781,-4733,-4672,-4611,-4564,-4501,-4457,-4417,-4362,-4298,-4170,-4170,-4744,-3907,-3677,-4319,-4048,-4011,-3981,-3962,-3933,-3909,-3885,-3873,-3856,-3815,-3809,-3750,-3725,-3679,-3671,-3647,-3623,-3600,-3569,-3559,-3510,-3480,-3458,-3433,-3413,-3402,-3379,-3360,-3323,-3295,-3332,-3346,-3325,-3279,-3294,-3314,-3310,-3280,-3283,-3317,-3322,-3328
2.48267,-56881,-97369,-165553,-205900,-202725,-185400,-170986,-161166,-153510,-145968,-137693,-129228,-121163,-113111,-104508,-95486,-86498,-77778,-69639,-62052,-55128,-48979,-43573,-38809,-34673,-31076,-27949,-25162,-22691,-20532,-18655,-17031,-15607,-14331,-13200,-12197,-11345,-10597,-9927,-9347,-8847,-8376,-8011,-7705,-7434,-7221,-7016,-6851,-6686,-6580,-6459,-6381,-6306,-6247,-6202,-6153,-6122,-6101,-6070,-6045,-6022,-5995,-5967,-5933,-5884,-5848,-5825,-5800,-5782,-5760,-5748,-5732,-5745,-5756,-5765,-5772,-5805,-5806,-5803,-5784,-5783,-5745,-5725,-5691,-5675,-5627,-5607,-5560,-5529,-5497,-5453,-5407,-5363,-5324,-5298,-5257,-5244,-5195,-5172,-5120,-5084,-5052,-5009,-4943,-4898,-4830,-4785,-4738,-4674,-4621,-4567,-4500,-4464,-4423,-4364,-4302,-4176,-4179,-4747,-3917,-3680,-4317,-4056,-4013,-3984,-3974,-3935,-3919,-3892,-3882,-3855,-3815,-3815,-3757,-3727,-3686,-3678,-3658,-3631,-3601,-3578,-3562,-3512,-3481,-3466,-3437,-3420,-3406,-3387,-3361,-3326,-3297,-3338,-3348,-3323,-3284,-3291,-3318,-3315,-3293,-3290,-3318,-3325,-3335
2.48533,-57482,-97713,-166059,-206309,-203380,-185844,-171380,-161530,-153842,-146284,-137968,-129487,-121396,-113310,-104698,-95657,-86633,-77900,-69740,-62144,-55196,-49037,-43611,-38844,-34695,-31086,-27954,-25163,-22687,-20529,-18646,-17020,-15598,-14317,-13189,-12184,-11335,-10586,-9920,-9334,-8828,-8363,-7997,-7690,-7418,-7206,-6999,-6833,-6672,-6568,-6450,-6371,-6301,-6238,-6198,-6151,-6123,-6107,-6077,-6062,-6035,-6007,-5981,-5945,-5898,-5869,-5839,-5816,-5800,-5779,-5769,-5751,-5755,-5773,-5778,-5786,-5813,-5816,-5814,-5799,-5795,-5751,-5727,-5699,-5678,-5635,-5613,-5575,-5537,-5498,-5457,-5415,-5370,-5328,-5300,-5262,-5248,-5192,-5178,-5123,-5090,-5054,-5013,-4948,-4904,-4838,-4792,-4743,-4676,-4626,-4573,-4506,-4469,-4425,-4364,-4311,-4182,-4190,-4757,-3926,-3684,-4318,-4059,-4024,-3988,-3981,-3939,-3922,-3904,-3884,-3855,-3816,-3812,-3761,-3739,-3693,-3681,-3664,-3641,-3610,-3585,-3559,-3514,-3484,-3475,-3438,-3424,-3418,-3397,-3363,-3331,-3298,-3346,-3350,-3326,-3292,-3292,-3313,-3318,-3300,-3297,-3323,-3324,-3349
2.48800,-57503,-97824,-166676,-206987,-203940,-186325,-171796,-161907,-154183,-146608,-138240,-129740,-121617,-113514,-104890,-95810,-86764,-78015,-69837,-62217,-55258,-49080,-43647,-38870,-34708,-31086,-27953,-25156,-22679,-20516,-18631,-16999,-15576,-14300,-13168,-12170,-11316,-10570,-9905,-9315,-8806,-8342,-7971,-7666,-7395,-7185,-6975,-6804,-6650,-6548,-6437,-6363,-6290,-6223,-6187,-6150,-6120,-6105,-6078,-6073,-6036,-6020,-5995,-5959,-5916,-5883,-5856,-5831,-5814,-5791,-5785,-5765,-5762,-5787,-5793,-5802,-5825,-5829,-5823,-5809,-5797,-5761,-5729,-5702,-5678,-5636,-5618,-5582,-5540,-5501,-5456,-5419,-5372,-5332,-5307,-5260,-5248,-5193,-5181,-5127,-5092,-5055,-5022,-4957,-4911,-4841,-4795,-4747,-4681,-4629,-4575,-4514,-4473,-4427,-4358,-4320,-4187,-4196,-4768,-3927,-3689,-4325,-4060,-4038,-3998,-3986,-3949,-3933,-3907,-3880,-3858,-3823,-3811,-3770,-3749,-3698,-3685,-3664,-3641,-3613,-3583,-3561,-3524,-3492,-3476,-3439,-3431,-3425,-3401,-3367,-3337,-3299,-3350,-3358,-3337,-3293,-3305,-3311,-3315,-3297,-3303,-3327,-3322,-3351
2.49067,-57461,-97818,-167470,-207708,-204552,-186817,-172229,-162302,-154552,-146938,-138521,-129991,-121836,-113713,-105071,-95965,-86903,-78127,-69929,-62283,-55319,-49124,-43677,-38896,-34714,-31090,-27956,-25150,-22672,-20504,-18620,-16984,-15557,-14284,-13146,-12155,-11297,-10549,-9882,-9298,-8786,-8326,-7948,-7645,-7375,-7162,-6962,-6778,-6632,-6527,-6424,-6353,-6276,-6207,-6179,-6144,-6121,-6102,-6083,-6078,-6038,-6028,-6008,-5971,-5936,-5894,-5867,-5843,-5825,-5803,-5801,-5781,-5771,-5799,-5809,-5813,-5836,-5838,-5835,-5815,-5802,-5764,-5733,-5704,-5678,-5642,-5621,-5584,-5544,-5508,-5459,-5417,-5372,-5339,-5310,-5264,-5247,-5198,-5179,-5129,-5098,-5060,-5025,-4967,-4919,-4840,-4798,-4747,-4687,-4632,-4576,-4517,-4472,-4431,-4364,-4320,-4184,-4196,-4775,-3933,-3693,-4330,-4063,-4042,-4005,-3992,-3961,-3944,-3907,-3880,-3863,-3830,-3812,-3777,-3747,-3709,-3689,-3668,-3641,-3608,-3582,-3565,-3532,-3498,-3476,-3444,-3432,-3425,-3400,-3367,-3340,-3304,-3352,-3361,-3349,-3300,-3310,-3315,-3315,-3295,-3306,-3329,-3328,-3353
