0.45600,4301,5629,10856,16994,21376,21686,21356,20397,19260,18141,16982,15599,14105,12644,11188,9749,8416,7170,6040,4974,4038,3211,2529,1954,1501,1116,824,596,429,295,198,112,44,8,-48,-80,-115,-174,-193,-226,-256,-270,-301,-311,-343,-360,-389,-410,-407,-444,-458,-472,-494,-497,-504,-506,-488,-490,-490,-499,-514,-514,-520,-529,-527,-536,-539,-546,-550,-552,-553,-546,-530,-535,-517,-511,-520,-512,-518,-524,-516,-528,-529,-520,-517,-532,-530,-536,-546,-533,-550,-540,-536,-534,-519,-502,-507,-503,-490,-493,-475,-475,-474,-470,-466,-470,-475,-474,-480,-472,-481,-482,-467,-480,-482,-479,-450,-458,-574,-515,-411,-486,-458,-451,-448,-432,-448,-423,-392,-413,-401,-405,-399,-370,-377,-404,-387,-386,-386,-385,-397,-414,-387,-396,-395,-391,-402,-389,-412,-404,-413,-425,-414,-428,-404,-394,-392,-399,-379,-367,-414,-390,-385,-350
0.45867,4098,5192,10451,16388,20729,21009,20694,19812,18774,17670,16558,15212,13745,12313,10906,9493,8200,6960,5863,4821,3903,3091,2419,1864,1407,1033,748,519,359,227,128,55,-15,-56,-105,-143,-177,-229,-248,-283,-312,-328,-360,-371,-402,-418,-445,-465,-462,-494,-513,-520,-546,-545,-551,-551,-537,-541,-546,-555,-570,-563,-575,-581,-584,-586,-584,-594,-597,-599,-605,-595,-590,-581,-571,-568,-569,-573,-572,-580,-568,-586,-579,-567,-567,-579,-577,-585,-596,-587,-596,-590,-583,-578,-563,-552,-553,-556,-544,-548,-529,-527,-523,-523,-518,-520,-519,-521,-528,-520,-530,-524,-507,-527,-524,-521,-496,-500,-619,-544,-445,-537,-501,-494,-498,-477,-501,-474,-441,-456,-452,-462,-449,-422,-431,-454,-437,-433,-437,-432,-436,-457,-438,-438,-445,-446,-440,-438,-454,-448,-457,-461,-453,-472,-443,-432,-441,-447,-431,-411,-460,-431,-436,-398
0.46133,3852,5035,9965,15246,19486,19949,19711,18925,17977,16928,15891,14600,13211,11825,10474,9092,7837,6636,5565,4568,3676,2883,2239,1705,1262,902,623,403,254,127,24,-38,-97,-142,-186,-227,-255,-299,-318,-351,-384,-397,-427,-437,-469,-479,-507,-526,-525,-551,-574,-574,-597,-596,-608,-602,-599,-604,-608,-618,-632,-622,-634,-639,-639,-644,-641,-643,-649,-652,-657,-644,-648,-640,-631,-633,-634,-637,-634,-637,-630,-643,-638,-621,-622,-634,-630,-639,-647,-638,-644,-640,-633,-621,-612,-602,-602,-611,-598,-602,-579,-582,-581,-576,-573,-579,-571,-570,-576,-574,-581,-578,-554,-575,-570,-569,-538,-544,-671,-580,-484,-593,-550,-544,-540,-529,-549,-523,-493,-508,-505,-520,-498,-478,-486,-504,-490,-480,-494,-484,-485,-509,-485,-485,-483,-497,-485,-487,-498,-495,-504,-501,-500,-517,-485,-482,-491,-501,-481,-458,-506,-474,-480,-451
0.46400,3651,4948,9122,13827,17895,18632,18481,17782,16921,15956,15015,13833,12533,11208,9909,8580,7362,6227,5193,4245,3381,2623,2012,1500,1078,737,469,264,124,6,-92,-145,-196,-235,-276,-313,-337,-376,-386,-417,-449,-461,-490,-499,-527,-536,-562,-577,-576,-604,-620,-621,-638,-637,-654,-646,-650,-652,-653,-666,-682,-675,-678,-685,-682,-691,-687,-681,-692,-695,-696,-686,-693,-688,-684,-686,-689,-687,-691,-683,-682,-689,-687,-665,-672,-679,-676,-680,-683,-673,-680,-675,-668,-653,-649,-643,-643,-651,-641,-641,-627,-623,-625,-614,-615,-625,-615,-609,-618,-612,-622,-616,-592,-611,-606,-607,-574,-578,-709,-594,-512,-630,-587,-577,-572,-565,-585,-557,-533,-548,-546,-556,-536,-516,-530,-543,-531,-514,-537,-520,-526,-550,-517,-521,-516,-525,-522,-523,-536,-532,-536,-530,-532,-543,-512,-523,-526,-536,-515,-489,-526,-505,-517,-491
0.46667,3092,4341,7952,12305,16092,17149,17037,16507,15710,14844,14011,12949,11722,10475,9248,7991,6828,5750,4760,3871,3050,2340,1765,1274,881,562,321,131,2,-103,-186,-233,-281,-306,-340,-372,-395,-422,-429,-458,-479,-495,-522,-528,-556,-561,-585,-601,-595,-625,-636,-637,-654,-649,-664,-662,-670,-670,-667,-683,-695,-695,-688,-698,-697,-699,-700,-692,-700,-704,-704,-694,-708,-705,-697,-705,-707,-703,-715,-702,-699,-704,-703,-680,-690,-689,-689,-686,-686,-677,-685,-679,-676,-653,-655,-649,-656,-654,-656,-653,-645,-630,-635,-627,-625,-629,-632,-615,-628,-619,-630,-620,-599,-616,-612,-608,-581,-582,-702,-575,-510,-632,-587,-570,-576,-565,-592,-565,-545,-559,-554,-561,-549,-526,-550,-553,-539,-521,-542,-523,-538,-554,-522,-524,-528,-520,-523,-524,-534,-537,-530,-524,-532,-530,-511,-524,-521,-534,-514,-491,-516,-499,-523,-504
0.46933,2575,3487,6870,10757,14281,15520,15470,15133,14449,13692,12953,12001,10847,9696,8550,7373,6277,5251,4314,3486,2718,2071,1526,1066,712,416,200,37,-80,-172,-243,-283,-322,-333,-356,-381,-392,-418,-426,-444,-460,-479,-504,-505,-534,-538,-556,-573,-566,-590,-605,-599,-617,-612,-622,-624,-642,-639,-638,-653,-662,-662,-653,-658,-661,-657,-664,-660,-659,-668,-662,-651,-671,-670,-658,-672,-681,-671,-682,-674,-666,-668,-669,-650,-654,-648,-646,-645,-647,-636,-647,-632,-635,-616,-617,-604,-622,-614,-618,-625,-609,-594,-598,-593,-587,-587,-598,-580,-584,-578,-591,-581,-554,-578,-571,-559,-539,-541,-643,-522,-472,-585,-537,-524,-535,-520,-547,-526,-508,-524,-519,-521,-516,-491,-517,-512,-502,-483,-504,-483,-499,-514,-489,-482,-489,-480,-482,-485,-485,-492,-481,-476,-489,-478,-471,-479,-473,-488,-469,-450,-473,-453,-478,-467
0.47200,1703,3327,5839,9229,12573,13927,13989,13757,13236,12577,11936,11088,10019,8954,7877,6781,5763,4793,3926,3141,2428,1842,1328,911,585,320,127,-5,-110,-194,-250,-282,-306,-312,-324,-338,-336,-365,-371,-377,-396,-409,-433,-433,-455,-465,-474,-496,-485,-506,-524,-513,-530,-528,-535,-536,-553,-556,-558,-568,-576,-580,-577,-577,-579,-572,-578,-580,-572,-582,-577,-568,-586,-583,-575,-588,-603,-591,-601,-590,-587,-589,-586,-572,-569,-564,-558,-563,-565,-552,-564,-545,-545,-536,-533,-519,-537,-530,-532,-544,-531,-517,-514,-511,-503,-507,-514,-506,-503,-494,-510,-495,-466,-496,-485,-469,-456,-458,-537,-433,-399,-495,-446,-443,-451,-432,-456,-441,-424,-436,-440,-445,-432,-407,-428,-425,-412,-402,-423,-402,-416,-427,-411,-394,-405,-400,-401,-403,-398,-403,-399,-395,-398,-396,-387,-397,-387,-403,-386,-368,-393,-373,-389,-387
0.47467,1797,3218,4726,7695,11150,12469,12718,12600,12187,11587,11038,10276,9301,8296,7301,6266,5318,4405,3606,2860,2203,1662,1185,812,510,271,97,-15,-101,-171,-212,-231,-244,-247,-258,-261,-258,-278,-282,-284,-302,-307,-331,-332,-346,-356,-362,-390,-372,-400,-413,-402,-420,-411,-423,-420,-435,-444,-442,-449,-462,-467,-470,-470,-472,-463,-464,-473,-463,-468,-472,-465,-479,-475,-467,-481,-489,-486,-491,-473,-483,-487,-475,-464,-454,-463,-451,-457,-459,-445,-452,-443,-438,-430,-423,-415,-432,-421,-422,-432,-425,-409,-407,-404,-395,-405,-407,-409,-405,-391,-406,-388,-365,-391,-380,-367,-363,-355,-412,-334,-312,-388,-343,-343,-347,-328,-347,-336,-323,-332,-342,-347,-322,-308,-317,-318,-303,-298,-319,-299,-315,-317,-306,-286,-302,-292,-298,-300,-293,-295,-294,-291,-286,-289,-281,-299,-282,-305,-279,-270,-301,-276,-283,-283
0.47733,2656,2540,4357,6534,9994,11157,11664,11701,11342,10791,10304,9597,8713,7770,6832,5849,4956,4087,3347,2640,2032,1524,1084,741,467,248,93,-6,-77,-126,-160,-165,-173,-171,-179,-177,-176,-186,-194,-195,-207,-205,-230,-228,-243,-253,-257,-282,-267,-297,-310,-298,-317,-310,-319,-307,-331,-335,-330,-335,-360,-360,-357,-367,-366,-355,-353,-369,-364,-365,-374,-371,-375,-376,-370,-381,-384,-380,-382,-364,-380,-382,-371,-361,-348,-363,-357,-364,-363,-344,-351,-348,-344,-337,-324,-319,-333,-325,-323,-333,-325,-310,-308,-302,-296,-303,-307,-313,-311,-298,-308,-292,-273,-297,-290,-279,-278,-259,-309,-261,-244,-285,-248,-246,-256,-234,-256,-243,-233,-244,-250,-252,-225,-214,-214,-221,-202,-207,-223,-206,-212,-220,-207,-200,-211,-199,-205,-208,-202,-203,-198,-200,-195,-197,-191,-205,-189,-213,-188,-185,-217,-187,-191,-186
0.48000,2039,1803,4359,5793,9043,10275,10857,11017,10663,10188,9720,9065,8253,7348,6449,5524,4670,3843,3144,2471,1903,1414,1012,685,432,232,93,4,-60,-95,-118,-122,-129,-117,-121,-114,-121,-127,-134,-134,-141,-137,-156,-155,-164,-185,-185,-208,-200,-223,-242,-233,-245,-247,-252,-235,-259,-259,-256,-258,-291,-289,-277,-293,-290,-284,-282,-295,-295,-299,-308,-309,-307,-309,-301,-306,-315,-298,-304,-296,-308,-304,-304,-295,-278,-293,-296,-306,-300,-282,-294,-287,-279,-280,-263,-256,-267,-264,-259,-271,-257,-243,-243,-236,-234,-232,-244,-244,-246,-238,-239,-231,-217,-237,-230,-220,-217,-198,-250,-224,-202,-217,-193,-188,-194,-176,-195,-187,-174,-181,-186,-185,-165,-148,-153,-160,-143,-149,-161,-148,-146,-158,-141,-148,-148,-140,-145,-147,-147,-146,-142,-151,-146,-145,-137,-146,-135,-150,-135,-124,-154,-128,-136,-122
0.48267,1108,1234,4215,5391,8428,9772,10369,10499,10162,9742,9280,8678,7882,7016,6158,5270,4445,3659,2978,2348,1800,1315,941,642,395,210,76,-4,-56,-90,-103,-109,-120,-100,-102,-91,-101,-109,-114,-112,-120,-115,-129,-128,-132,-162,-158,-188,-176,-200,-217,-216,-221,-224,-226,-217,-228,-226,-229,-228,-263,-257,-248,-258,-260,-262,-263,-268,-271,-278,-283,-282,-282,-280,-272,-268,-278,-259,-263,-268,-275,-278,-279,-274,-250,-268,-277,-281,-275,-261,-284,-267,-260,-260,-244,-238,-245,-239,-231,-248,-227,-215,-218,-213,-216,-212,-222,-223,-222,-219,-217,-214,-199,-219,-208,-204,-198,-180,-244,-216,-190,-197,-180,-172,-167,-160,-175,-167,-148,-152,-162,-159,-140,-124,-139,-137,-128,-130,-138,-126,-126,-142,-118,-125,-127,-122,-125,-130,-128,-131,-127,-136,-133,-131,-124,-139,-125,-129,-114,-106,-134,-111,-120,-100
0.48533,1399,1030,3734,5307,8009,9407,10040,10095,9803,9416,8954,8368,7583,6769,5926,5061,4262,3505,2839,2238,1707,1229,873,590,352,171,46,-28,-71,-102,-117,-118,-130,-113,-113,-107,-106,-126,-125,-120,-130,-126,-139,-134,-149,-165,-166,-199,-184,-210,-230,-226,-234,-235,-239,-232,-235,-229,-236,-235,-265,-258,-253,-262,-261,-273,-277,-281,-285,-286,-287,-287,-287,-285,-277,-266,-272,-259,-259,-270,-273,-289,-286,-280,-256,-274,-282,-289,-281,-272,-292,-278,-269,-266,-250,-252,-249,-249,-237,-246,-227,-225,-224,-220,-227,-224,-224,-233,-226,-225,-227,-226,-207,-228,-222,-224,-211,-188,-270,-230,-200,-206,-192,-186,-175,-166,-184,-170,-153,-154,-163,-166,-145,-128,-142,-144,-131,-143,-148,-131,-132,-157,-127,-131,-141,-139,-139,-146,-138,-144,-146,-147,-142,-151,-136,-154,-140,-137,-123,-123,-143,-124,-125,-106
0.48800,1810,1037,3205,5232,7760,9102,9740,9828,9531,9154,8712,8120,7339,6563,5744,4882,4113,3376,2729,2140,1625,1164,820,532,308,128,16,-60,-98,-126,-150,-140,-152,-135,-137,-141,-129,-154,-148,-143,-154,-149,-164,-152,-176,-179,-186,-218,-206,-232,-256,-247,-257,-254,-262,-253,-264,-250,-253,-252,-279,-273,-270,-281,-276,-293,-295,-305,-306,-302,-302,-305,-303,-303,-295,-286,-291,-273,-282,-286,-293,-310,-303,-293,-277,-295,-294,-306,-304,-296,-308,-299,-282,-285,-269,-273,-259,-272,-254,-253,-240,-241,-242,-234,-244,-242,-236,-246,-237,-240,-242,-247,-226,-243,-245,-245,-225,-206,-296,-259,-214,-225,-219,-210,-192,-179,-202,-182,-177,-168,-169,-181,-159,-144,-153,-164,-144,-158,-168,-147,-148,-178,-144,-150,-154,-160,-167,-174,-158,-168,-168,-169,-163,-176,-146,-165,-159,-150,-145,-147,-158,-148,-138,-115
0.49067,2109,1859,3176,5096,7730,8885,9522,9665,9328,8943,8538,7938,7167,6397,5620,4749,4006,3281,2646,2075,1569,1113,788,489,276,100,-7,-83,-117,-152,-171,-164,-170,-159,-157,-161,-151,-173,-162,-162,-176,-167,-182,-171,-190,-197,-204,-231,-225,-253,-271,-263,-274,-267,-281,-267,-284,-265,-266,-263,-287,-284,-286,-297,-288,-305,-304,-318,-316,-316,-318,-313,-310,-308,-306,-297,-308,-282,-301,-294,-306,-320,-309,-304,-292,-308,-308,-315,-321,-311,-324,-310,-296,-298,-286,-281,-275,-284,-266,-261,-251,-250,-256,-242,-249,-253,-248,-251,-248,-249,-255,-259,-239,-258,-258,-252,-232,-215,-311,-280,-218,-239,-237,-222,-202,-183,-216,-190,-192,-175,-176,-197,-169,-149,-166,-173,-157,-162,-175,-155,-154,-186,-154,-162,-162,-173,-176,-186,-170,-183,-176,-181,-179,-188,-156,-174,-172,-159,-154,-161,-165,-167,-146,-121
0.49333,2231,2825,3367,4910,7730,8759,9412,9534,9223,8801,8417,7799,7068,6284,5520,4675,3933,3226,2598,2043,1537,1085,777,469,267,89,-11,-90,-123,-159,-171,-175,-172,-167,-167,-162,-158,-177,-164,-168,-181,-171,-185,-175,-193,-205,-210,-231,-228,-254,-274,-268,-280,-270,-284,-271,-286,-264,-268,-267,-287,-288,-289,-302,-291,-303,-306,-315,-316,-318,-322,-312,-310,-303,-301,-293,-304,-283,-297,-295,-303,-310,-304,-304,-288,-309,-313,-313,-321,-307,-326,-309,-303,-299,-288,-272,-277,-283,-263,-256,-249,-252,-255,-236,-240,-250,-245,-249,-252,-239,-255,-257,-234,-257,-257,-246,-233,-213,-311,-280,-211,-239,-232,-216,-202,-177,-214,-192,-188,-175,-175,-200,-167,-138,-166,-167,-156,-155,-167,-147,-149,-178,-151,-159,-167,-171,-162,-179,-172,-182,-172,-178,-186,-185,-156,-170,-171,-154,-150,-159,-160,-157,-144,-122
0.49600,2270,3063,3574,4899,7777,8773,9397,9479,9178,8731,8341,7721,7012,6215,5443,4640,3901,3197,2587,2032,1525,1087,774,476,278,100,4,-85,-114,-147,-164,-170,-164,-159,-164,-153,-158,-167,-159,-169,-178,-165,-177,-169,-184,-196,-206,-225,-219,-249,-269,-262,-276,-262,-274,-267,-278,-255,-260,-266,-279,-280,-280,-296,-286,-293,-303,-303,-311,-312,-316,-305,-308,-304,-292,-281,-290,-278,-282,-281,-290,-289,-292,-296,-276,-302,-305,-302,-308,-293,-315,-296,-294,-286,-282,-259,-264,-273,-252,-246,-240,-246,-238,-224,-231,-232,-234,-236,-246,-223,-243,-244,-221,-242,-241,-231,-222,-202,-301,-271,-204,-226,-214,-204,-198,-173,-198,-189,-169,-167,-163,-185,-156,-125,-152,-156,-150,-142,-146,-136,-144,-164,-142,-145,-162,-155,-150,-170,-165,-174,-164,-167,-178,-175,-151,-154,-156,-146,-143,-148,-149,-139,-135,-118
0.49867,2335,2955,3734,5339,7957,8932,9460,9490,9182,8732,8313,7697,6987,6180,5414,4626,3904,3197,2595,2040,1541,1111,787,505,299,122,27,-66,-98,-133,-148,-155,-153,-149,-155,-144,-150,-160,-153,-167,-175,-159,-172,-167,-172,-185,-201,-218,-216,-248,-256,-253,-273,-259,-268,-258,-269,-246,-254,-264,-267,-273,-273,-285,-277,-287,-297,-297,-307,-308,-315,-299,-300,-300,-282,-271,-279,-269,-274,-265,-277,-276,-279,-291,-271,-295,-297,-294,-298,-287,-303,-286,-285,-273,-273,-255,-250,-263,-240,-238,-232,-235,-223,-217,-223,-217,-225,-224,-238,-219,-229,-234,-217,-233,-231,-221,-211,-195,-289,-270,-199,-212,-204,-198,-192,-171,-186,-177,-150,-147,-157,-169,-144,-116,-143,-148,-139,-132,-133,-130,-136,-150,-135,-140,-148,-143,-145,-168,-157,-168,-156,-161,-160,-173,-145,-150,-141,-146,-130,-138,-139,-129,-126,-105
0.50133,1678,2302,3943,5524,8245,9192,9603,9549,9247,8760,8307,7708,6980,6191,5424,4633,3921,3211,2609,2055,1575,1138,814,536,327,147,42,-47,-86,-118,-137,-142,-149,-144,-154,-141,-149,-163,-158,-170,-175,-165,-175,-173,-175,-188,-206,-217,-217,-247,-252,-252,-277,-268,-274,-256,-268,-246,-257,-265,-268,-280,-276,-283,-279,-288,-294,-302,-303,-311,-315,-302,-303,-296,-283,-266,-275,-265,-273,-264,-271,-275,-280,-292,-272,-289,-300,-295,-302,-292,-302,-290,-289,-275,-270,-260,-245,-264,-236,-235,-230,-233,-221,-214,-216,-218,-224,-227,-233,-225,-226,-236,-221,-236,-235,-224,-207,-195,-285,-278,-195,-212,-208,-196,-193,-166,-191,-169,-143,-141,-159,-165,-134,-118,-141,-146,-133,-131,-131,-128,-129,-145,-131,-143,-140,-142,-150,-169,-159,-174,-157,-166,-157,-177,-143,-152,-137,-145,-123,-127,-137,-123,-121,-101
0.50400,811,1385,3722,5489,8498,9467,9748,9665,9330,8813,8338,7746,6991,6220,5452,4657,3944,3226,2634,2078,1601,1164,845,554,347,171,49,-36,-81,-108,-130,-141,-148,-150,-159,-149,-160,-171,-171,-186,-182,-180,-191,-189,-193,-205,-221,-230,-226,-260,-267,-261,-293,-283,-293,-269,-278,-261,-263,-276,-278,-292,-292,-294,-291,-298,-305,-317,-304,-324,-328,-309,-320,-305,-296,-274,-282,-276,-288,-269,-279,-288,-291,-299,-279,-294,-310,-306,-313,-302,-309,-299,-302,-288,-277,-269,-259,-268,-247,-247,-243,-243,-230,-218,-225,-229,-238,-237,-238,-236,-237,-246,-229,-245,-242,-239,-216,-203,-296,-285,-201,-223,-216,-207,-208,-178,-199,-179,-151,-150,-165,-171,-143,-128,-145,-146,-142,-139,-141,-145,-136,-150,-139,-150,-145,-156,-162,-176,-173,-182,-170,-178,-171,-183,-152,-160,-152,-154,-128,-130,-145,-130,-129,-112
0.50667,778,1531,3541,5826,8630,9682,9835,9781,9394,8861,8399,7764,7010,6238,5476,4681,3963,3249,2669,2115,1619,1195,870,571,358,195,60,-26,-85,-111,-125,-145,-156,-158,-171,-167,-174,-189,-193,-205,-199,-201,-212,-211,-215,-229,-243,-252,-248,-279,-288,-285,-315,-303,-312,-295,-301,-286,-275,-297,-295,-310,-314,-315,-309,-320,-324,-339,-326,-342,-346,-328,-340,-327,-314,-300,-301,-300,-311,-279,-295,-307,-307,-313,-299,-312,-329,-321,-330,-319,-324,-314,-322,-302,-288,-285,-278,-280,-263,-267,-262,-258,-242,-238,-248,-246,-256,-250,-252,-255,-253,-259,-249,-258,-252,-254,-235,-224,-317,-302,-212,-238,-227,-227,-232,-202,-208,-195,-164,-168,-178,-184,-157,-142,-161,-159,-154,-155,-167,-166,-152,-167,-155,-169,-158,-174,-174,-196,-191,-189,-190,-202,-189,-193,-171,-179,-176,-168,-145,-154,-164,-145,-144,-125
0.50933,961,2386,3491,6014,8867,9857,9949,9853,9439,8892,8442,7772,7042,6258,5484,4697,3981,3279,2700,2144,1639,1225,898,592,374,212,74,-22,-89,-117,-131,-156,-171,-168,-190,-186,-190,-213,-219,-222,-227,-224,-237,-237,-242,-251,-265,-281,-276,-307,-313,-314,-339,-327,-332,-324,-330,-314,-303,-321,-321,-335,-332,-339,-334,-343,-346,-356,-350,-363,-367,-355,-362,-350,-336,-326,-325,-320,-333,-304,-312,-330,-329,-331,-325,-331,-349,-337,-351,-343,-347,-337,-342,-318,-311,-309,-299,-303,-283,-284,-283,-275,-257,-262,-269,-268,-269,-267,-271,-277,-274,-278,-268,-280,-271,-270,-259,-241,-341,-323,-226,-255,-242,-248,-249,-220,-230,-212,-185,-194,-202,-203,-175,-157,-180,-179,-175,-174,-193,-186,-174,-190,-172,-190,-170,-182,-190,-208,-206,-202,-213,-229,-208,-209,-195,-202,-193,-181,-168,-172,-185,-164,-162,-143
0.51200,710,3245,3656,6252,9161,10009,10097,9914,9482,8940,8467,7794,7077,6280,5492,4729,4009,3324,2730,2168,1670,1249,934,624,399,228,96,-11,-78,-115,-139,-164,-179,-181,-204,-202,-210,-232,-242,-241,-256,-249,-262,-261,-269,-276,-290,-310,-307,-339,-343,-340,-362,-349,-355,-347,-355,-338,-335,-345,-346,-361,-351,-353,-363,-365,-372,-371,-369,-380,-388,-381,-378,-371,-353,-344,-343,-338,-353,-335,-338,-352,-350,-353,-347,-347,-363,-356,-375,-363,-372,-352,-359,-340,-335,-324,-317,-327,-306,-303,-306,-292,-282,-277,-290,-293,-290,-287,-294,-295,-299,-297,-281,-297,-293,-288,-281,-254,-362,-338,-243,-272,-260,-266,-262,-237,-256,-232,-212,-216,-222,-218,-202,-174,-201,-196,-202,-196,-211,-204,-201,-215,-192,-207,-185,-194,-204,-221,-219,-220,-227,-243,-225,-228,-217,-219,-211,-203,-186,-182,-200,-181,-184,-160
0.51467,872,3482,4313,6813,9482,10126,10185,9998,9550,9026,8518,7838,7112,6304,5526,4779,4055,3371,2787,2227,1722,1294,976,675,442,262,131,17,-48,-99,-133,-157,-181,-183,-209,-213,-225,-245,-256,-258,-275,-273,-281,-280,-293,-304,-321,-331,-331,-358,-368,-364,-382,-367,-375,-363,-376,-362,-357,-365,-370,-382,-376,-369,-391,-385,-391,-389,-391,-390,-405,-400,-395,-394,-370,-359,-355,-360,-364,-359,-364,-373,-369,-372,-365,-364,-375,-376,-389,-380,-393,-367,-369,-365,-350,-336,-333,-344,-329,-322,-320,-307,-307,-291,-309,-310,-311,-307,-315,-308,-319,-310,-291,-312,-310,-304,-293,-268,-377,-353,-252,-289,-272,-276,-274,-246,-276,-252,-231,-236,-231,-231,-221,-198,-225,-209,-221,-210,-226,-210,-221,-227,-211,-218,-206,-212,-217,-241,-234,-235,-239,-249,-236,-240,-229,-227,-233,-222,-205,-194,-204,-192,-199,-179
0.51733,1393,2525,4577,7214,9725,10224,10332,10090,9659,9131,8609,7937,7169,6366,5608,4851,4142,3456,2883,2331,1819,1392,1057,757,519,333,195,75,4,-60,-100,-133,-163,-168,-206,-213,-226,-250,-261,-268,-291,-286,-293,-297,-312,-321,-340,-347,-344,-372,-384,-385,-400,-386,-390,-379,-395,-376,-376,-383,-393,-397,-395,-388,-406,-399,-405,-405,-411,-405,-421,-417,-409,-410,-390,-369,-368,-374,-377,-376,-380,-391,-383,-386,-381,-380,-387,-394,-397,-393,-402,-382,-379,-381,-361,-353,-348,-355,-347,-340,-328,-318,-322,-307,-317,-321,-317,-318,-324,-314,-327,-320,-298,-324,-321,-320,-295,-276,-395,-360,-255,-302,-278,-287,-289,-252,-286,-263,-240,-247,-241,-247,-233,-211,-234,-221,-229,-218,-236,-217,-229,-241,-221,-225,-222,-222,-229,-253,-247,-246,-249,-255,-247,-246,-234,-242,-244,-237,-214,-205,-205,-207,-211,-190
0.52000,1226,2136,4441,7614,9927,10470,10562,10273,9803,9270,8762,8095,7311,6515,5759,5012,4316,3639,3062,2514,2004,1577,1229,930,683,480,330,197,102,36,-26,-73,-110,-128,-173,-189,-210,-237,-260,-274,-293,-292,-302,-313,-325,-330,-350,-356,-354,-381,-399,-400,-412,-408,-400,-393,-407,-389,-390,-393,-407,-409,-405,-402,-416,-408,-416,-416,-423,-417,-431,-429,-418,-419,-400,-385,-377,-384,-390,-393,-391,-402,-392,-396,-392,-387,-398,-408,-404,-396,-405,-391,-393,-391,-368,-366,-356,-364,-354,-348,-339,-328,-332,-315,-324,-332,-325,-323,-330,-322,-330,-327,-308,-327,-329,-334,-297,-282,-405,-356,-265,-311,-290,-296,-297,-262,-293,-270,-244,-247,-247,-257,-242,-217,-236,-230,-236,-225,-241,-226,-232,-255,-226,-230,-237,-231,-237,-256,-258,-256,-251,-253,-252,-253,-242,-251,-250,-243,-215,-209,-220,-215,-221,-188
0.52267,1046,2987,4522,8288,10256,10879,10866,10568,10090,9563,9044,8376,7611,6816,6056,5337,4640,3981,3411,2860,2349,1928,1565,1259,997,768,594,435,306,223,130,59,-2,-42,-100,-131,-165,-201,-236,-262,-280,-294,-300,-315,-334,-335,-357,-360,-360,-389,-413,-408,-420,-424,-407,-402,-412,-406,-395,-399,-412,-415,-412,-411,-419,-419,-428,-427,-433,-424,-435,-431,-426,-427,-410,-402,-388,-394,-399,-406,-398,-405,-399,-400,-395,-393,-406,-414,-409,-397,-406,-402,-398,-398,-378,-375,-362,-365,-355,-352,-352,-339,-341,-323,-331,-340,-336,-331,-338,-335,-339,-337,-321,-328,-337,-340,-300,-292,-405,-350,-276,-321,-298,-303,-297,-275,-300,-275,-249,-251,-253,-263,-247,-229,-247,-237,-241,-231,-244,-233,-233,-262,-233,-231,-242,-238,-246,-252,-262,-263,-249,-258,-255,-260,-246,-249,-250,-246,-223,-214,-237,-220,-233,-190
0.52533,1615,3322,5202,9042,10823,11385,11363,11077,10642,10096,9570,8899,8151,7389,6629,5933,5255,4615,4052,3506,2992,2568,2182,1849,1558,1298,1075,876,701,560,429,312,209,133,40,-13,-68,-128,-177,-219,-247,-276,-286,-306,-331,-336,-354,-365,-366,-397,-418,-413,-427,-426,-416,-408,-418,-414,-396,-407,-415,-417,-419,-421,-424,-430,-437,-435,-444,-436,-441,-428,-430,-431,-415,-414,-405,-400,-406,-409,-403,-409,-409,-403,-400,-402,-411,-417,-421,-402,-411,-411,-401,-398,-388,-380,-365,-366,-365,-357,-361,-350,-348,-333,-335,-343,-339,-341,-350,-342,-347,-348,-331,-335,-343,-339,-302,-297,-406,-351,-279,-331,-300,-308,-295,-286,-302,-280,-254,-259,-261,-271,-249,-238,-253,-248,-246,-232,-243,-240,-239,-269,-242,-235,-245,-242,-251,-253,-264,-266,-254,-263,-262,-268,-248,-252,-247,-253,-231,-222,-246,-230,-241,-199
0.52800,2566,3348,6202,9649,11751,12241,12276,12034,11596,11009,10481,9820,9091,8364,7641,6969,6331,5718,5165,4631,4117,3676,3262,2883,2543,2223,1915,1643,1389,1166,954,757,591,448,301,206,108,15,-67,-134,-180,-225,-257,-283,-312,-333,-346,-366,-368,-399,-415,-419,-433,-426,-425,-415,-426,-418,-399,-418,-424,-423,-427,-430,-438,-437,-443,-441,-451,-448,-449,-427,-433,-433,-415,-426,-419,-406,-411,-411,-412,-420,-418,-407,-402,-408,-414,-424,-428,-403,-419,-411,-404,-397,-390,-383,-372,-375,-374,-364,-365,-356,-351,-342,-342,-344,-343,-346,-361,-344,-348,-353,-334,-344,-343,-338,-308,-301,-408,-355,-282,-342,-304,-313,-292,-291,-310,-287,-260,-265,-266,-277,-253,-245,-254,-251,-251,-231,-244,-245,-245,-271,-243,-245,-248,-251,-249,-254,-272,-262,-260,-255,-266,-274,-252,-257,-249,-259,-235,-225,-248,-233,-239,-208
