2.09600,-36234,-59022,-99604,-128200,-128680,-119483,-112529,-107995,-104318,-100427,-95583,-90562,-85572,-80187,-74275,-67894,-61476,-55347,-49572,-44212,-39348,-35021,-31220,-27869,-24943,-22430,-20211,-18249,-16518,-14986,-13628,-12504,-11509,-10593,-9809,-9105,-8526,-8020,-7570,-7196,-6866,-6584,-6347,-6148,-5977,-5842,-5712,-5585,-5479,-5390,-5315,-5248,-5199,-5154,-5110,-5088,-5083,-5064,-5063,-5050,-5025,-4993,-4964,-4927,-4899,-4865,-4834,-4823,-4782,-4771,-4767,-4729,-4764,-4767,-4797,-4805,-4812,-4825,-4805,-4782,-4765,-4746,-4714,-4674,-4658,-4619,-4583,-4562,-4523,-4491,-4468,-4429,-4408,-4376,-4368,-4337,-4335,-4306,-4316,-4294,-4254,-4245,-4209,-4173,-4138,-4085,-4059,-4010,-3963,-3936,-3869,-3831,-3801,-3756,-3725,-3648,-3573,-3597,-4078,-3329,-3156,-3748,-3507,-3477,-3466,-3463,-3473,-3452,-3428,-3437,-3429,-3398,-3376,-3372,-3321,-3315,-3312,-3275,-3236,-3242,-3203,-3189,-3159,-3125,-3118,-3080,-3064,-3059,-3036,-3025,-2982,-2964,-2997,-3020,-2984,-2985,-2971,-3009,-3005,-2980,-2980,-3004,-3050,-3037
2.09867,-36803,-59105,-99924,-128711,-129166,-119860,-112919,-108344,-104635,-100708,-95838,-90810,-85793,-80369,-74461,-68051,-61635,-55480,-49695,-44313,-39443,-35111,-31295,-27939,-25006,-22489,-20261,-18291,-16556,-15022,-13659,-12534,-11537,-10618,-9834,-9129,-8538,-8036,-7580,-7208,-6873,-6589,-6356,-6153,-5982,-5844,-5714,-5585,-5484,-5396,-5320,-5255,-5204,-5157,-5115,-5089,-5086,-5072,-5064,-5053,-5029,-5000,-4968,-4926,-4905,-4871,-4839,-4827,-4790,-4778,-4766,-4738,-4773,-4771,-4791,-4812,-4818,-4829,-4809,-4790,-4766,-4754,-4725,-4680,-4657,-4621,-4580,-4564,-4524,-4489,-4464,-4432,-4412,-4378,-4370,-4339,-4337,-4309,-4319,-4294,-4257,-4246,-4211,-4176,-4140,-4089,-4064,-4017,-3970,-3940,-3871,-3829,-3805,-3760,-3728,-3652,-3580,-3597,-4075,-3333,-3158,-3751,-3508,-3482,-3471,-3464,-3475,-3459,-3428,-3448,-3426,-3397,-3372,-3367,-3327,-3314,-3320,-3283,-3241,-3237,-3216,-3190,-3168,-3123,-3124,-3080,-3066,-3059,-3043,-3027,-2987,-2971,-2993,-3020,-2984,-2989,-2976,-3015,-3008,-2984,-2985,-3003,-3049,-3037
2.10133,-37241,-59080,-100289,-129204,-129671,-120303,-113284,-108664,-104953,-100971,-96099,-91054,-86000,-80567,-74650,-68229,-61790,-55606,-49813,-44423,-39538,-35199,-31372,-28007,-25062,-22543,-20315,-18342,-16596,-15059,-13689,-12559,-11563,-10640,-9853,-9148,-8553,-8051,-7589,-7221,-6881,-6594,-6364,-6158,-5986,-5846,-5718,-5588,-5483,-5401,-5325,-5261,-5209,-5161,-5123,-5089,-5084,-5080,-5067,-5056,-5033,-5009,-4974,-4929,-4909,-4877,-4844,-4830,-4799,-4782,-4772,-4749,-4774,-4774,-4787,-4816,-4826,-4829,-4810,-4799,-4763,-4755,-4737,-4686,-4657,-4615,-4580,-4568,-4525,-4496,-4463,-4439,-4418,-4373,-4375,-4348,-4338,-4315,-4323,-4303,-4261,-4249,-4214,-4179,-4143,-4086,-4069,-4023,-3976,-3941,-3880,-3829,-3805,-3763,-3736,-3659,-3585,-3595,-4077,-3328,-3162,-3752,-3512,-3492,-3480,-3469,-3472,-3467,-3428,-3447,-3430,-3398,-3376,-3364,-3331,-3314,-3318,-3286,-3243,-3240,-3222,-3191,-3180,-3128,-3129,-3085,-3070,-3058,-3041,-3029,-2990,-2982,-2996,-3021,-2993,-2994,-2979,-3021,-3012,-2995,-2984,-3009,-3044,-3043
2.10400,-37182,-59305,-100522,-129734,-130100,-120726,-113624,-108960,-105269,-101244,-96364,-91280,-86207,-80771,-74828,-68393,-61942,-55744,-49933,-44531,-39632,-35287,-31444,-28074,-25118,-22593,-20370,-18389,-16633,-15093,-13721,-12583,-11586,-10662,-9870,-9164,-8569,-8063,-7600,-7226,-6890,-6596,-6367,-6161,-5989,-5848,-5725,-5592,-5482,-5405,-5325,-5264,-5216,-5165,-5131,-5094,-5082,-5087,-5073,-5063,-5041,-5011,-4985,-4938,-4915,-4883,-4852,-4834,-4805,-4789,-4784,-4758,-4773,-4779,-4793,-4823,-4829,-4831,-4814,-4804,-4770,-4756,-4739,-4687,-4664,-4615,-4586,-4576,-4531,-4503,-4469,-4446,-4422,-4372,-4387,-4353,-4339,-4321,-4329,-4308,-4273,-4252,-4220,-4179,-4150,-4087,-4070,-4029,-3975,-3946,-3888,-3838,-3804,-3761,-3740,-3671,-3586,-3599,-4083,-3327,-3167,-3751,-3517,-3504,-3484,-3473,-3472,-3472,-3438,-3450,-3434,-3399,-3385,-3366,-3335,-3316,-3317,-3279,-3249,-3243,-3225,-3193,-3189,-3130,-3126,-3094,-3074,-3070,-3042,-3034,-2989,-2990,-3005,-3024,-3000,-2996,-2983,-3021,-3014,-3002,-2984,-3016,-3047,-3045
2.10667,-37485,-59540,-100866,-130249,-130515,-121135,-113958,-109268,-105561,-101534,-96626,-91524,-86425,-80971,-75015,-68552,-62081,-55883,-50057,-44636,-39726,-35372,-31518,-28138,-25189,-22643,-20418,-18426,-16668,-15126,-13751,-12609,-11609,-10684,-9889,-9182,-8584,-8075,-7614,-7235,-6898,-6603,-6370,-6167,-5995,-5851,-5734,-5605,-5491,-5410,-5325,-5267,-5224,-5169,-5131,-5106,-5085,-5093,-5078,-5067,-5047,-5014,-4987,-4947,-4922,-4885,-4858,-4844,-4810,-4798,-4789,-4763,-4778,-4781,-4802,-4822,-4834,-4835,-4815,-4806,-4780,-4763,-4738,-4695,-4670,-4621,-4589,-4580,-4536,-4509,-4477,-4449,-4429,-4379,-4394,-4352,-4346,-4328,-4336,-4307,-4285,-4260,-4228,-4181,-4151,-4094,-4070,-4036,-3972,-3953,-3890,-3846,-3804,-3770,-3740,-3681,-3584,-3604,-4091,-3333,-3176,-3754,-3523,-3509,-3491,-3476,-3475,-3474,-3447,-3455,-3437,-3401,-3393,-3372,-3338,-3322,-3315,-3276,-3259,-3243,-3230,-3201,-3200,-3131,-3125,-3100,-3077,-3080,-3044,-3037,-2988,-2991,-3011,-3029,-3004,-3000,-2992,-3019,-3017,-3005,-2991,-3021,-3060,-3043
2.10933,-38090,-59916,-101341,-130516,-131027,-121558,-114322,-109598,-105844,-101821,-96876,-91771,-86641,-81183,-75214,-68729,-62233,-56014,-50178,-44743,-39826,-35453,-31588,-28202,-25256,-22696,-20460,-18462,-16705,-15160,-13783,-12636,-11636,-10709,-9913,-9200,-8601,-8088,-7628,-7251,-6909,-6611,-6378,-6175,-6004,-5855,-5743,-5617,-5501,-5419,-5333,-5271,-5229,-5174,-5137,-5114,-5093,-5097,-5086,-5071,-5053,-5020,-4986,-4953,-4932,-4889,-4862,-4854,-4819,-4801,-4789,-4770,-4782,-4780,-4809,-4825,-4840,-4841,-4819,-4810,-4788,-4771,-4740,-4700,-4672,-4627,-4592,-4587,-4539,-4511,-4485,-4450,-4435,-4390,-4402,-4356,-4354,-4336,-4339,-4313,-4287,-4267,-4235,-4187,-4154,-4100,-4073,-4040,-3974,-3957,-3892,-3848,-3812,-3781,-3744,-3688,-3583,-3608,-4097,-3344,-3186,-3760,-3530,-3507,-3503,-3481,-3475,-3472,-3449,-3457,-3443,-3409,-3400,-3375,-3344,-3327,-3311,-3277,-3263,-3254,-3234,-3209,-3205,-3138,-3132,-3105,-3082,-3080,-3047,-3041,-2987,-2989,-3008,-3032,-3002,-3004,-2998,-3021,-3020,-3012,-2993,-3022,-3068,-3043
2.11200,-38431,-60734,-101623,-130906,-131498,-122000,-114668,-109932,-106148,-102103,-97145,-92009,-86863,-81393,-75396,-68904,-62392,-56150,-50299,-44851,-39925,-35536,-31653,-28266,-25310,-22741,-20498,-18501,-16741,-15190,-13811,-12667,-11662,-10735,-9934,-9219,-8622,-8106,-7642,-7264,-6919,-6622,-6386,-6182,-6017,-5860,-5750,-5619,-5507,-5425,-5346,-5280,-5239,-5181,-5147,-5121,-5104,-5107,-5096,-5079,-5062,-5025,-4991,-4958,-4940,-4897,-4868,-4862,-4821,-4803,-4797,-4776,-4789,-4785,-4811,-4832,-4842,-4842,-4828,-4814,-4795,-4772,-4741,-4703,-4678,-4634,-4599,-4596,-4540,-4508,-4485,-4458,-4435,-4393,-4411,-4358,-4355,-4344,-4341,-4311,-4287,-4271,-4237,-4193,-4161,-4104,-4079,-4041,-3987,-3961,-3896,-3853,-3819,-3787,-3745,-3689,-3595,-3612,-4104,-3350,-3188,-3769,-3536,-3510,-3503,-3484,-3475,-3473,-3444,-3460,-3443,-3419,-3402,-3376,-3348,-3334,-3313,-3279,-3269,-3259,-3236,-3215,-3202,-3141,-3136,-3105,-3084,-3083,-3056,-3041,-2995,-2992,-3006,-3032,-3004,-3007,-3002,-3024,-3017,-3015,-2994,-3030,-3067,-3046
2.11467,-38616,-61247,-102181,-131584,-131854,-122469,-115026,-110246,-106460,-102382,-97426,-92249,-87092,-81603,-75578,-69072,-62550,-56298,-50417,-44969,-40017,-35621,-31720,-28328,-25363,-22789,-20548,-18545,-16772,-15215,-13835,-12693,-11683,-10755,-9954,-9242,-8642,-8121,-7654,-7272,-6931,-6636,-6395,-6191,-6029,-5872,-5755,-5627,-5516,-5432,-5356,-5289,-5246,-5191,-5151,-5130,-5115,-5116,-5105,-5087,-5069,-5031,-5002,-4964,-4945,-4902,-4871,-4871,-4824,-4809,-4806,-4782,-4802,-4789,-4812,-4837,-4848,-4845,-4829,-4816,-4806,-4770,-4745,-4708,-4685,-4633,-4603,-4600,-4540,-4513,-4489,-4469,-4432,-4392,-4411,-4358,-4359,-4352,-4346,-4307,-4293,-4274,-4239,-4197,-4168,-4114,-4085,-4051,-3995,-3962,-3908,-3863,-3825,-3786,-3749,-3686,-3610,-3615,-4113,-3350,-3189,-3777,-3534,-3514,-3502,-3487,-3475,-3479,-3444,-3458,-3446,-3435,-3401,-3377,-3348,-3340,-3319,-3290,-3271,-3258,-3239,-3214,-3203,-3143,-3136,-3107,-3086,-3085,-3069,-3042,-3003,-2996,-3013,-3031,-3015,-3011,-3010,-3030,-3014,-3018,-3002,-3039,-3067,-3053
2.11733,-38728,-61214,-102937,-132061,-132316,-122857,-115407,-110544,-106758,-102657,-97693,-92498,-87309,-81807,-75770,-69242,-62710,-56444,-50534,-45084,-40112,-35708,-31795,-28391,-25421,-22842,-20599,-18587,-16808,-15241,-13861,-12715,-11700,-10773,-9972,-9261,-8656,-8127,-7668,-7284,-6938,-6646,-6408,-6201,-6036,-5882,-5766,-5636,-5526,-5439,-5362,-5298,-5248,-5198,-5160,-5140,-5121,-5120,-5112,-5090,-5075,-5038,-5010,-4972,-4952,-4908,-4877,-4877,-4836,-4815,-4810,-4790,-4812,-4794,-4820,-4840,-4852,-4851,-4833,-4819,-4808,-4776,-4748,-4716,-4691,-4639,-4607,-4603,-4542,-4521,-4497,-4474,-4435,-4398,-4411,-4368,-4365,-4354,-4347,-4309,-4300,-4280,-4245,-4201,-4174,-4120,-4092,-4057,-3993,-3960,-3915,-3873,-3831,-3787,-3757,-3688,-3617,-3620,-4123,-3352,-3193,-3775,-3531,-3512,-3506,-3492,-3479,-3483,-3451,-3458,-3452,-3440,-3408,-3379,-3350,-3345,-3325,-3298,-3278,-3261,-3247,-3218,-3206,-3152,-3140,-3115,-3089,-3085,-3077,-3050,-3005,-3001,-3025,-3034,-3026,-3016,-3020,-3029,-3012,-3026,-3006,-3048,-3069,-3055
2.12000,-38823,-61278,-103268,-132528,-132801,-123210,-115745,-110857,-107062,-102916,-97933,-92736,-87534,-82006,-75953,-69418,-62869,-56580,-50659,-45193,-40212,-35788,-31866,-28456,-25473,-22891,-20646,-18623,-16846,-15274,-13891,-12736,-11725,-10793,-9991,-9279,-8670,-8138,-7687,-7301,-6944,-6652,-6416,-6212,-6048,-5891,-5777,-5639,-5533,-5447,-5367,-5306,-5252,-5205,-5169,-5146,-5131,-5126,-5123,-5091,-5080,-5050,-5014,-4979,-4958,-4915,-4889,-4882,-4838,-4829,-4815,-4799,-4815,-4806,-4829,-4844,-4858,-4857,-4842,-4824,-4804,-4782,-4748,-4726,-4698,-4658,-4619,-4606,-4548,-4527,-4501,-4473,-4439,-4405,-4416,-4384,-4372,-4350,-4346,-4322,-4305,-4283,-4250,-4201,-4175,-4123,-4094,-4056,-4000,-3963,-3912,-3879,-3838,-3798,-3764,-3697,-3622,-3620,-4126,-3356,-3192,-3779,-3530,-3516,-3515,-3498,-3483,-3484,-3457,-3460,-3455,-3431,-3415,-3383,-3352,-3352,-3332,-3303,-3285,-3267,-3246,-3228,-3205,-3159,-3143,-3113,-3091,-3085,-3075,-3057,-3011,-3004,-3032,-3044,-3025,-3022,-3023,-3029,-3010,-3029,-3005,-3050,-3069,-3059
2.12267,-38807,-61591,-103453,-133139,-133146,-123617,-116060,-111193,-107367,-103185,-98177,-92951,-87759,-82206,-76138,-69595,-63017,-56713,-50773,-45304,-40305,-35869,-31936,-28518,-25521,-22936,-20691,-18659,-16877,-15308,-13921,-12762,-11751,-10814,-10008,-9297,-8684,-8155,-7703,-7315,-6959,-6663,-6425,-6223,-6061,-5902,-5785,-5647,-5538,-5457,-5375,-5317,-5259,-5213,-5176,-5149,-5141,-5131,-5130,-5098,-5088,-5062,-5019,-4984,-4964,-4920,-4899,-4884,-4840,-4842,-4824,-4805,-4819,-4811,-4835,-4847,-4860,-4861,-4848,-4825,-4806,-4784,-4753,-4731,-4705,-4670,-4626,-4604,-4554,-4534,-4504,-4475,-4443,-4405,-4416,-4388,-4377,-4350,-4352,-4336,-4307,-4279,-4252,-4204,-4178,-4131,-4095,-4056,-4008,-3970,-3916,-3879,-3846,-3801,-3766,-3706,-3629,-3621,-4126,-3365,-3198,-3790,-3535,-3519,-3520,-3503,-3487,-3491,-3468,-3462,-3458,-3435,-3418,-3390,-3353,-3358,-3336,-3309,-3283,-3269,-3241,-3238,-3212,-3157,-3145,-3112,-3092,-3093,-3073,-3063,-3019,-3002,-3032,-3048,-3023,-3028,-3025,-3030,-3020,-3028,-3013,-3041,-3069,-3066
2.12533,-39139,-61890,-103751,-133711,-133475,-123982,-116414,-111542,-107678,-103471,-98434,-93185,-87980,-82409,-76328,-69773,-63164,-56847,-50880,-45414,-40398,-35954,-32006,-28578,-25571,-22983,-20727,-18698,-16904,-15338,-13949,-12790,-11774,-10831,-10018,-9308,-8695,-8169,-7715,-7325,-6974,-6675,-6436,-6229,-6062,-5911,-5789,-5659,-5546,-5463,-5386,-5326,-5266,-5222,-5181,-5155,-5146,-5134,-5138,-5108,-5095,-5068,-5029,-4989,-4972,-4924,-4906,-4886,-4852,-4845,-4836,-4806,-4827,-4818,-4838,-4851,-4861,-4866,-4849,-4827,-4812,-4790,-4760,-4734,-4710,-4672,-4630,-4604,-4561,-4538,-4509,-4480,-4443,-4407,-4415,-4388,-4384,-4360,-4358,-4343,-4313,-4285,-4256,-4210,-4180,-4139,-4099,-4061,-4009,-3978,-3920,-3881,-3853,-3798,-3764,-3711,-3634,-3623,-4126,-3370,-3209,-3798,-3545,-3522,-3521,-3508,-3493,-3498,-3470,-3469,-3460,-3443,-3422,-3397,-3352,-3356,-3335,-3309,-3279,-3271,-3252,-3242,-3221,-3150,-3146,-3117,-3095,-3102,-3077,-3072,-3026,-3006,-3034,-3046,-3032,-3029,-3021,-3031,-3034,-3028,-3021,-3036,-3074,-3069
2.12800,-39697,-61729,-104229,-134245,-133693,-124338,-116774,-111898,-107973,-103750,-98688,-93434,-88211,-82610,-76515,-69949,-63317,-56985,-51003,-45518,-40490,-36034,-32073,-28638,-25615,-23033,-20753,-18730,-16934,-15359,-13968,-12807,-11793,-10843,-10030,-9314,-8704,-8179,-7724,-7335,-6983,-6689,-6444,-6236,-6066,-5919,-5792,-5668,-5554,-5468,-5391,-5331,-5273,-5231,-5191,-5161,-5151,-5140,-5140,-5116,-5098,-5072,-5042,-4997,-4983,-4933,-4906,-4888,-4860,-4843,-4841,-4806,-4836,-4830,-4844,-4859,-4868,-4874,-4851,-4832,-4816,-4798,-4765,-4736,-4717,-4674,-4635,-4611,-4571,-4538,-4513,-4484,-4442,-4417,-4417,-4390,-4391,-4372,-4361,-4342,-4324,-4292,-4261,-4216,-4180,-4145,-4103,-4067,-4016,-3986,-3926,-3886,-3858,-3803,-3773,-3716,-3628,-3625,-4129,-3370,-3213,-3801,-3555,-3532,-3522,-3512,-3498,-3494,-3467,-3478,-3466,-3443,-3427,-3405,-3351,-3355,-3339,-3311,-3285,-3274,-3263,-3239,-3222,-3150,-3146,-3117,-3103,-3105,-3080,-3075,-3030,-3016,-3040,-3049,-3038,-3028,-3014,-3038,-3036,-3031,-3021,-3041,-3078,-3076
2.13067,-39655,-61733,-104545,-134608,-134034,-124735,-117091,-112224,-108243,-104012,-98945,-93676,-88439,-82806,-76704,-70125,-63466,-57126,-51130,-45616,-40580,-36116,-32143,-28693,-25663,-23076,-20780,-18751,-16957,-15369,-13978,-12814,-11798,-10849,-10037,-9315,-8711,-8184,-7723,-7338,-6985,-6696,-6447,-6242,-6076,-5926,-5797,-5674,-5556,-5474,-5392,-5339,-5283,-5235,-5202,-5161,-5158,-5148,-5139,-5121,-5103,-5077,-5052,-5002,-4985,-4941,-4899,-4893,-4860,-4841,-4839,-4808,-4838,-4840,-4853,-4866,-4873,-4881,-4858,-4845,-4820,-4801,-4770,-4740,-4727,-4675,-4643,-4617,-4581,-4544,-4516,-4488,-4450,-4426,-4423,-4394,-4394,-4374,-4363,-4341,-4329,-4294,-4264,-4220,-4181,-4152,-4104,-4068,-4024,-3985,-3935,-3888,-3865,-3807,-3782,-3722,-3625,-3631,-4136,-3373,-3219,-3807,-3559,-3537,-3523,-3516,-3497,-3494,-3468,-3488,-3470,-3444,-3437,-3407,-3358,-3357,-3341,-3314,-3293,-3281,-3264,-3239,-3218,-3161,-3149,-3121,-3104,-3107,-3084,-3072,-3032,-3018,-3044,-3051,-3038,-3023,-3010,-3048,-3036,-3039,-3024,-3052,-3080,-3083
2.13333,-39318,-62049,-104666,-134805,-134478,-125103,-117423,-112493,-108511,-104270,-99187,-93904,-88648,-83001,-76894,-70290,-63615,-57265,-51247,-45715,-40658,-36191,-32211,-28740,-25707,-23107,-20806,-18765,-16969,-15375,-13983,-12807,-11789,-10843,-10031,-9306,-8706,-8180,-7712,-7331,-6981,-6694,-6447,-6246,-6077,-5931,-5802,-5679,-5557,-5477,-5401,-5344,-5291,-5236,-5203,-5163,-5165,-5155,-5148,-5127,-5109,-5081,-5059,-5002,-4987,-4943,-4897,-4898,-4862,-4847,-4840,-4816,-4842,-4843,-4856,-4870,-4874,-4889,-4867,-4859,-4827,-4807,-4777,-4747,-4731,-4676,-4645,-4624,-4587,-4555,-4521,-4492,-4460,-4429,-4429,-4398,-4399,-4375,-4371,-4344,-4331,-4298,-4268,-4227,-4187,-4157,-4104,-4069,-4024,-3984,-3938,-3889,-3867,-3811,-3787,-3725,-3634,-3636,-4139,-3376,-3226,-3813,-3567,-3534,-3531,-3516,-3499,-3502,-3475,-3492,-3472,-3453,-3440,-3410,-3367,-3361,-3345,-3317,-3296,-3290,-3267,-3240,-3211,-3171,-3154,-3131,-3103,-3107,-3090,-3073,-3038,-3013,-3046,-3050,-3030,-3023,-3019,-3052,-3038,-3045,-3035,-3061,-3092,-3085
2.13600,-39426,-62272,-105006,-135188,-134904,-125394,-117773,-112760,-108766,-104530,-99417,-94127,-88842,-83198,-77080,-70438,-63754,-57394,-51365,-45816,-40742,-36249,-32269,-28778,-25737,-23134,-20819,-18773,-16968,-15376,-13977,-12791,-11770,-10832,-10014,-9289,-8687,-8167,-7699,-7318,-6974,-6687,-6445,-6247,-6074,-5931,-5807,-5685,-5561,-5482,-5405,-5348,-5295,-5237,-5202,-5171,-5167,-5164,-5155,-5134,-5111,-5083,-5057,-5005,-4988,-4941,-4906,-4901,-4869,-4842,-4843,-4820,-4844,-4845,-4858,-4877,-4876,-4893,-4874,-4861,-4832,-4814,-4789,-4749,-4731,-4680,-4648,-4627,-4589,-4561,-4530,-4494,-4464,-4435,-4434,-4406,-4402,-4379,-4379,-4352,-4334,-4306,-4273,-4232,-4194,-4160,-4110,-4070,-4025,-3987,-3938,-3890,-3866,-3822,-3791,-3727,-3646,-3639,-4142,-3380,-3226,-3812,-3568,-3531,-3535,-3518,-3508,-3510,-3479,-3496,-3472,-3459,-3438,-3420,-3371,-3368,-3351,-3321,-3298,-3292,-3272,-3240,-3209,-3175,-3165,-3135,-3106,-3101,-3095,-3076,-3040,-3017,-3049,-3051,-3032,-3027,-3033,-3049,-3040,-3045,-3039,-3067,-3099,-3087
2.13867,-39784,-62597,-105186,-135411,-135288,-125710,-118074,-113048,-109009,-104761,-99641,-94341,-89040,-83400,-77261,-70590,-63903,-57515,-51486,-45912,-40823,-36303,-32313,-28813,-25762,-23153,-20831,-18776,-16961,-15366,-13955,-12773,-11746,-10816,-9990,-9266,-8658,-8147,-7683,-7304,-6963,-6676,-6437,-6241,-6073,-5934,-5811,-5688,-5567,-5488,-5408,-5352,-5295,-5246,-5204,-5174,-5164,-5165,-5155,-5135,-5115,-5081,-5054,-5006,-4981,-4941,-4916,-4908,-4869,-4834,-4848,-4819,-4843,-4851,-4861,-4884,-4885,-4896,-4880,-4862,-4839,-4813,-4799,-4748,-4736,-4682,-4659,-4633,-4592,-4566,-4540,-4497,-4464,-4441,-4438,-4410,-4402,-4381,-4382,-4357,-4337,-4313,-4278,-4236,-4199,-4160,-4120,-4069,-4028,-3992,-3940,-3894,-3869,-3828,-3794,-3728,-3648,-3643,-4151,-3384,-3225,-3815,-3565,-3536,-3538,-3522,-3514,-3511,-3481,-3503,-3472,-3457,-3438,-3426,-3373,-3370,-3354,-3323,-3295,-3295,-3276,-3244,-3213,-3177,-3175,-3126,-3113,-3099,-3098,-3077,-3039,-3024,-3049,-3055,-3037,-3033,-3039,-3052,-3040,-3049,-3039,-3070,-3095,-3084
2.14133,-39843,-62900,-105706,-135707,-135678,-126039,-118299,-113276,-109237,-104983,-99847,-94542,-89222,-83591,-77440,-70748,-64061,-57640,-51599,-45999,-40891,-36357,-32361,-28852,-25789,-23165,-20845,-18777,-16955,-15349,-13932,-12752,-11720,-10792,-9965,-9242,-8632,-8125,-7664,-7291,-6944,-6663,-6428,-6234,-6071,-5935,-5810,-5688,-5573,-5491,-5418,-5351,-5298,-5255,-5211,-5178,-5164,-5163,-5152,-5132,-5117,-5081,-5055,-5005,-4980,-4948,-4920,-4914,-4864,-4839,-4855,-4818,-4850,-4853,-4862,-4885,-4889,-4900,-4885,-4866,-4846,-4815,-4798,-4753,-4740,-4687,-4671,-4641,-4600,-4573,-4542,-4502,-4469,-4444,-4441,-4413,-4403,-4381,-4383,-4356,-4344,-4315,-4281,-4241,-4207,-4158,-4126,-4073,-4033,-3997,-3947,-3898,-3873,-3831,-3793,-3733,-3644,-3649,-4156,-3390,-3232,-3820,-3567,-3546,-3548,-3526,-3516,-3509,-3483,-3506,-3482,-3461,-3444,-3427,-3374,-3373,-3359,-3330,-3294,-3298,-3280,-3250,-3223,-3184,-3177,-3123,-3121,-3106,-3098,-3080,-3045,-3028,-3048,-3057,-3037,-3036,-3037,-3057,-3040,-3050,-3044,-3067,-3093,-3082
2.14400,-40324,-63049,-106263,-136284,-136174,-126296,-118544,-113499,-109470,-105214,-100076,-94744,-89406,-83775,-77618,-70904,-64202,-57766,-51708,-46090,-40970,-36417,-32417,-28899,-25825,-23182,-20855,-18775,-16953,-15336,-13920,-12738,-11700,-10770,-9947,-9226,-8614,-8102,-7646,-7280,-6925,-6652,-6424,-6230,-6065,-5934,-5805,-5687,-5576,-5492,-5424,-5353,-5305,-5256,-5221,-5181,-5167,-5164,-5154,-5136,-5118,-5088,-5056,-5008,-4986,-4951,-4923,-4915,-4861,-4853,-4855,-4825,-4855,-4857,-4863,-4884,-4885,-4904,-4887,-4875,-4849,-4816,-4797,-4763,-4739,-4697,-4681,-4649,-4604,-4575,-4541,-4507,-4480,-4447,-4443,-4423,-4406,-4388,-4384,-4359,-4351,-4319,-4288,-4246,-4213,-4159,-4130,-4080,-4038,-4000,-3957,-3906,-3875,-3833,-3791,-3738,-3647,-3658,-4156,-3394,-3240,-3821,-3570,-3559,-3552,-3531,-3522,-3512,-3481,-3508,-3494,-3468,-3452,-3429,-3381,-3378,-3362,-3337,-3299,-3294,-3288,-3256,-3234,-3192,-3169,-3129,-3124,-3111,-3103,-3079,-3053,-3032,-3049,-3057,-3039,-3039,-3027,-3058,-3049,-3049,-3044,-3066,-3093,-3085
2.14667,-40433,-62861,-106419,-136556,-136607,-126558,-118798,-113785,-109739,-105467,-100323,-94958,-89613,-83969,-77795,-71071,-64340,-57891,-51823,-46185,-41057,-36490,-32467,-28945,-25863,-23205,-20870,-18787,-16957,-15337,-13920,-12735,-11686,-10759,-9936,-9214,-8599,-8090,-7634,-7273,-6914,-6648,-6423,-6229,-6065,-5937,-5806,-5689,-5579,-5492,-5426,-5359,-5308,-5258,-5230,-5181,-5172,-5165,-5158,-5137,-5122,-5089,-5056,-5015,-4988,-4953,-4926,-4918,-4865,-4861,-4853,-4837,-4855,-4857,-4864,-4889,-4888,-4908,-4889,-4885,-4851,-4824,-4801,-4771,-4742,-4707,-4686,-4657,-4606,-4577,-4545,-4513,-4489,-4449,-4448,-4427,-4406,-4395,-4387,-4364,-4352,-4322,-4298,-4249,-4216,-4163,-4131,-4087,-4042,-4004,-3963,-3910,-3875,-3835,-3793,-3738,-3651,-3664,-4160,-3397,-3239,-3819,-3577,-3562,-3556,-3530,-3525,-3523,-3484,-3511,-3495,-3471,-3457,-3429,-3385,-3379,-3367,-3342,-3305,-3291,-3291,-3267,-3243,-3193,-3170,-3139,-3126,-3117,-3105,-3079,-3062,-3042,-3049,-3059,-3045,-3046,-3023,-3064,-3051,-3054,-3041,-3067,-3090,-3090
2.14933,-40146,-62858,-107107,-136788,-136959,-126917,-119102,-114086,-110034,-105740,-100569,-95176,-89826,-84180,-77959,-71240,-64487,-58020,-51945,-46281,-41144,-36566,-32534,-28991,-25906,-23238,-20902,-18815,-16973,-15347,-13933,-12745,-11683,-10762,-9938,-9215,-8600,-8085,-7632,-7268,-6915,-6646,-6426,-6230,-6072,-5941,-5816,-5697,-5586,-5498,-5424,-5365,-5309,-5261,-5233,-5188,-5179,-5166,-5161,-5136,-5127,-5093,-5058,-5019,-4992,-4956,-4931,-4920,-4877,-4862,-4854,-4842,-4859,-4851,-4869,-4894,-4897,-4914,-4899,-4887,-4852,-4837,-4807,-4779,-4747,-4712,-4685,-4660,-4614,-4582,-4547,-4515,-4490,-4456,-4454,-4427,-4410,-4400,-4396,-4366,-4352,-4320,-4300,-4250,-4217,-4168,-4133,-4089,-4045,-4008,-3959,-3908,-3879,-3839,-3802,-3742,-3652,-3663,-4176,-3403,-3241,-3823,-3586,-3560,-3563,-3527,-3526,-3531,-3484,-3517,-3493,-3470,-3461,-3428,-3388,-3379,-3367,-3343,-3305,-3294,-3292,-3269,-3245,-3191,-3183,-3142,-3129,-3123,-3105,-3080,-3065,-3051,-3053,-3061,-3054,-3044,-3028,-3073,-3049,-3055,-3043,-3071,-3094,-3091
