2.56800,-62509,-107046,-180723,-226072,-220946,-200930,-183976,-172828,-163994,-155453,-146040,-136790,-127924,-119238,-110045,-100457,-90853,-81602,-72948,-64875,-57473,-50950,-45191,-40106,-35709,-31883,-28577,-25624,-23018,-20719,-18755,-17048,-15577,-14254,-13087,-12053,-11162,-10380,-9718,-9134,-8604,-8162,-7793,-7472,-7236,-7016,-6835,-6657,-6528,-6411,-6307,-6236,-6181,-6118,-6075,-6028,-5997,-5979,-5948,-5934,-5908,-5882,-5841,-5818,-5762,-5741,-5711,-5669,-5669,-5637,-5628,-5612,-5592,-5600,-5590,-5621,-5615,-5607,-5598,-5580,-5550,-5535,-5490,-5460,-5432,-5394,-5354,-5326,-5289,-5263,-5235,-5186,-5151,-5120,-5117,-5064,-5020,-5008,-4983,-4947,-4911,-4871,-4833,-4785,-4738,-4692,-4625,-4596,-4548,-4487,-4442,-4401,-4347,-4326,-4272,-4213,-4099,-4101,-4703,-3876,-3637,-4290,-4018,-4009,-3988,-3960,-3948,-3929,-3913,-3890,-3877,-3847,-3836,-3814,-3783,-3731,-3729,-3707,-3680,-3665,-3635,-3612,-3569,-3548,-3515,-3506,-3473,-3464,-3460,-3430,-3396,-3383,-3410,-3426,-3385,-3378,-3371,-3405,-3387,-3357,-3352,-3391,-3390,-3396
2.57067,-62710,-106921,-181388,-226932,-221515,-201416,-184435,-173250,-164359,-155770,-146337,-137070,-128181,-119461,-110256,-100643,-91020,-81758,-73094,-65008,-57594,-51053,-45279,-40192,-35783,-31952,-28632,-25679,-23062,-20766,-18807,-17097,-15615,-14290,-13122,-12085,-11185,-10401,-9742,-9162,-8618,-8179,-7813,-7491,-7246,-7026,-6844,-6675,-6545,-6426,-6319,-6253,-6185,-6127,-6079,-6039,-6003,-5988,-5954,-5942,-5912,-5892,-5848,-5831,-5773,-5755,-5723,-5686,-5676,-5653,-5640,-5624,-5606,-5614,-5604,-5637,-5631,-5630,-5612,-5598,-5573,-5548,-5511,-5482,-5452,-5416,-5376,-5344,-5312,-5282,-5257,-5211,-5172,-5135,-5136,-5085,-5039,-5030,-5008,-4964,-4926,-4886,-4855,-4809,-4754,-4711,-4645,-4617,-4567,-4508,-4459,-4416,-4364,-4340,-4287,-4232,-4115,-4115,-4717,-3890,-3654,-4303,-4032,-4016,-3999,-3967,-3946,-3927,-3926,-3899,-3881,-3857,-3835,-3815,-3789,-3733,-3732,-3710,-3678,-3665,-3630,-3615,-3574,-3555,-3515,-3510,-3482,-3468,-3460,-3432,-3400,-3387,-3416,-3422,-3387,-3383,-3376,-3411,-3397,-3361,-3363,-3396,-3386,-3398
2.57333,-62814,-107298,-182182,-227669,-222074,-201899,-184928,-173662,-164715,-156088,-146619,-137337,-128434,-119686,-110451,-100823,-91190,-81912,-73228,-65130,-57703,-51155,-45357,-40275,-35848,-32010,-28685,-25726,-23109,-20807,-18843,-17134,-15642,-14314,-13144,-12110,-11209,-10421,-9760,-9179,-8633,-8192,-7828,-7503,-7255,-7034,-6853,-6684,-6551,-6431,-6329,-6263,-6188,-6134,-6080,-6039,-6004,-5991,-5964,-5943,-5912,-5899,-5851,-5837,-5787,-5761,-5734,-5704,-5685,-5669,-5651,-5633,-5619,-5630,-5619,-5647,-5643,-5647,-5629,-5619,-5592,-5562,-5531,-5502,-5470,-5435,-5395,-5364,-5335,-5305,-5275,-5236,-5195,-5151,-5150,-5100,-5057,-5053,-5028,-4984,-4938,-4904,-4873,-4830,-4771,-4723,-4661,-4640,-4583,-4523,-4477,-4434,-4381,-4357,-4298,-4251,-4125,-4126,-4729,-3895,-3667,-4309,-4046,-4021,-4009,-3978,-3956,-3931,-3934,-3909,-3881,-3865,-3838,-3808,-3793,-3737,-3734,-3712,-3678,-3672,-3634,-3619,-3576,-3553,-3511,-3508,-3486,-3472,-3458,-3438,-3407,-3389,-3412,-3427,-3388,-3382,-3379,-3415,-3397,-3365,-3375,-3401,-3391,-3397
2.57600,-63068,-107875,-183014,-228292,-222664,-202401,-185413,-174054,-165087,-156406,-146907,-137601,-128693,-119917,-110651,-100997,-91358,-82069,-73351,-65246,-57812,-51246,-45435,-40340,-35908,-32060,-28732,-25769,-23150,-20842,-18873,-17159,-15666,-14336,-13161,-12125,-11225,-10440,-9773,-9190,-8650,-8204,-7837,-7513,-7262,-7041,-6858,-6683,-6553,-6430,-6334,-6265,-6192,-6134,-6082,-6044,-6006,-5990,-5975,-5945,-5915,-5904,-5859,-5837,-5794,-5764,-5744,-5716,-5699,-5680,-5663,-5644,-5632,-5641,-5629,-5654,-5655,-5653,-5646,-5636,-5610,-5575,-5547,-5520,-5488,-5457,-5409,-5385,-5353,-5322,-5288,-5246,-5213,-5174,-5169,-5116,-5076,-5066,-5043,-5007,-4955,-4924,-4890,-4848,-4786,-4737,-4676,-4654,-4595,-4532,-4488,-4444,-4390,-4371,-4312,-4265,-4128,-4138,-4740,-3905,-3678,-4315,-4050,-4029,-4013,-3987,-3970,-3941,-3934,-3914,-3877,-3872,-3843,-3807,-3795,-3743,-3736,-3716,-3685,-3679,-3643,-3621,-3576,-3549,-3507,-3508,-3487,-3478,-3454,-3445,-3409,-3390,-3405,-3431,-3387,-3381,-3384,-3413,-3397,-3361,-3381,-3398,-3397,-3398
2.57867,-63760,-108317,-183830,-228743,-223239,-202911,-185872,-174463,-165463,-156739,-147208,-137867,-128939,-120131,-110853,-101174,-91517,-82222,-73481,-65366,-57922,-51335,-45514,-40400,-35964,-32110,-28776,-25809,-23185,-20877,-18903,-17178,-15691,-14357,-13175,-12139,-11235,-10452,-9784,-9199,-8661,-8214,-7843,-7517,-7262,-7045,-6855,-6687,-6555,-6430,-6338,-6262,-6197,-6135,-6086,-6049,-6010,-5992,-5980,-5948,-5923,-5912,-5869,-5840,-5798,-5765,-5752,-5722,-5708,-5685,-5672,-5655,-5641,-5650,-5644,-5661,-5669,-5658,-5658,-5647,-5625,-5589,-5564,-5531,-5501,-5477,-5423,-5404,-5368,-5331,-5304,-5251,-5228,-5193,-5181,-5134,-5093,-5076,-5058,-5021,-4975,-4937,-4900,-4862,-4791,-4752,-4688,-4659,-4605,-4547,-4491,-4450,-4401,-4388,-4322,-4272,-4133,-4152,-4746,-3913,-3687,-4324,-4054,-4031,-4027,-3995,-3972,-3949,-3938,-3915,-3879,-3871,-3848,-3814,-3791,-3745,-3739,-3717,-3686,-3681,-3650,-3621,-3581,-3544,-3506,-3509,-3488,-3485,-3452,-3449,-3414,-3395,-3407,-3433,-3389,-3386,-3383,-3409,-3396,-3358,-3380,-3400,-3396,-3402
2.58133,-63688,-109014,-184251,-229112,-223825,-203419,-186316,-174863,-165814,-157087,-147492,-138126,-129163,-120331,-111042,-101350,-91675,-82358,-73610,-65479,-58025,-51422,-45593,-40462,-36017,-32165,-28819,-25849,-23217,-20904,-18922,-17193,-15706,-14373,-13185,-12150,-11248,-10461,-9792,-9207,-8666,-8216,-7847,-7520,-7265,-7047,-6853,-6691,-6552,-6435,-6342,-6267,-6198,-6140,-6089,-6051,-6019,-5993,-5979,-5954,-5931,-5917,-5874,-5845,-5800,-5771,-5758,-5726,-5716,-5690,-5681,-5666,-5644,-5659,-5662,-5673,-5679,-5671,-5668,-5657,-5631,-5602,-5579,-5536,-5510,-5484,-5435,-5419,-5384,-5341,-5316,-5261,-5242,-5206,-5189,-5147,-5113,-5081,-5070,-5026,-4983,-4951,-4911,-4871,-4795,-4756,-4702,-4670,-4615,-4559,-4500,-4459,-4414,-4399,-4330,-4277,-4143,-4169,-4754,-3923,-3690,-4331,-4066,-4032,-4039,-4001,-3972,-3954,-3942,-3918,-3880,-3873,-3853,-3827,-3793,-3748,-3747,-3711,-3688,-3675,-3651,-3623,-3589,-3543,-3512,-3509,-3489,-3486,-3458,-3448,-3423,-3393,-3402,-3435,-3390,-3396,-3380,-3403,-3399,-3366,-3383,-3406,-3402,-3403
2.58400,-63121,-109479,-184763,-229767,-224441,-203909,-186737,-175221,-166155,-157390,-147759,-138373,-129389,-120528,-111234,-101519,-91835,-82501,-73731,-65588,-58122,-51507,-45674,-40526,-36071,-32218,-28856,-25885,-23245,-20930,-18940,-17212,-15709,-14383,-13193,-12150,-11257,-10469,-9795,-9209,-8667,-8212,-7845,-7522,-7266,-7051,-6860,-6690,-6555,-6440,-6341,-6274,-6198,-6144,-6089,-6058,-6027,-5996,-5983,-5965,-5937,-5920,-5880,-5851,-5806,-5780,-5767,-5732,-5720,-5696,-5689,-5672,-5651,-5666,-5676,-5681,-5684,-5686,-5680,-5667,-5639,-5613,-5591,-5546,-5519,-5485,-5445,-5424,-5399,-5352,-5322,-5273,-5250,-5216,-5206,-5156,-5129,-5086,-5080,-5031,-4987,-4965,-4925,-4876,-4805,-4759,-4718,-4682,-4625,-4568,-4512,-4474,-4420,-4400,-4339,-4282,-4148,-4178,-4761,-3936,-3696,-4330,-4075,-4037,-4046,-3998,-3978,-3954,-3940,-3922,-3882,-3875,-3861,-3836,-3799,-3755,-3755,-3709,-3691,-3671,-3650,-3622,-3593,-3553,-3521,-3507,-3484,-3486,-3467,-3451,-3425,-3393,-3402,-3436,-3389,-3402,-3379,-3403,-3401,-3376,-3387,-3406,-3404,-3402
2.58667,-63426,-109587,-185495,-230552,-225016,-204440,-187162,-175590,-166494,-157662,-148019,-138615,-129594,-120727,-111415,-101680,-91990,-82645,-73854,-65691,-58219,-51592,-45750,-40591,-36123,-32264,-28894,-25918,-23278,-20950,-18956,-17221,-15715,-14388,-13202,-12149,-11258,-10469,-9794,-9202,-8663,-8208,-7840,-7517,-7259,-7053,-6864,-6685,-6558,-6443,-6336,-6270,-6200,-6147,-6093,-6065,-6035,-6005,-5991,-5972,-5941,-5930,-5886,-5856,-5812,-5786,-5772,-5738,-5723,-5701,-5693,-5674,-5664,-5673,-5683,-5688,-5687,-5695,-5688,-5677,-5648,-5627,-5598,-5559,-5527,-5495,-5456,-5426,-5411,-5363,-5330,-5282,-5254,-5229,-5217,-5164,-5137,-5096,-5085,-5038,-5000,-4974,-4931,-4887,-4816,-4769,-4734,-4687,-4635,-4573,-4523,-4483,-4423,-4402,-4343,-4286,-4153,-4181,-4764,-3946,-3707,-4330,-4079,-4040,-4052,-4004,-3980,-3957,-3938,-3921,-3895,-3865,-3862,-3834,-3801,-3754,-3757,-3710,-3695,-3674,-3656,-3619,-3593,-3562,-3523,-3512,-3485,-3485,-3470,-3455,-3425,-3396,-3408,-3440,-3396,-3394,-3376,-3408,-3397,-3378,-3380,-3404,-3403,-3402
2.58933,-64320,-109817,-186123,-231132,-225584,-204948,-187569,-175952,-166814,-157953,-148285,-138850,-129799,-120931,-111590,-101841,-92135,-82780,-73975,-65795,-58314,-51676,-45812,-40653,-36172,-32298,-28931,-25946,-23298,-20966,-18966,-17224,-15725,-14390,-13199,-12148,-11258,-10463,-9792,-9191,-8657,-8204,-7836,-7512,-7258,-7049,-6863,-6682,-6561,-6446,-6339,-6268,-6206,-6154,-6100,-6072,-6042,-6014,-6001,-5973,-5946,-5937,-5890,-5863,-5818,-5787,-5774,-5747,-5730,-5707,-5700,-5676,-5679,-5681,-5685,-5698,-5693,-5703,-5691,-5685,-5657,-5636,-5604,-5570,-5538,-5510,-5464,-5437,-5419,-5372,-5344,-5287,-5259,-5239,-5219,-5173,-5139,-5108,-5089,-5043,-5013,-4980,-4938,-4897,-4826,-4779,-4740,-4692,-4644,-4576,-4531,-4487,-4432,-4407,-4346,-4294,-4159,-4187,-4768,-3946,-3709,-4336,-4077,-4042,-4053,-4012,-3975,-3967,-3939,-3923,-3904,-3865,-3860,-3838,-3803,-3756,-3759,-3714,-3706,-3675,-3657,-3622,-3589,-3559,-3526,-3513,-3490,-3490,-3474,-3450,-3424,-3397,-3410,-3447,-3401,-3386,-3378,-3409,-3397,-3377,-3373,-3405,-3410,-3405
2.59200,-64562,-110538,-186522,-231635,-226114,-205398,-187950,-176297,-167129,-158252,-148561,-139081,-130003,-121132,-111783,-102005,-92282,-82908,-74092,-65907,-58400,-51753,-45873,-40712,-36218,-32332,-28960,-25967,-23312,-20980,-18976,-17233,-15734,-14389,-13195,-12143,-11252,-10459,-9787,-9182,-8652,-8202,-7832,-7510,-7262,-7045,-6859,-6684,-6566,-6453,-6343,-6273,-6214,-6163,-6103,-6078,-6039,-6022,-6007,-5983,-5953,-5937,-5894,-5870,-5829,-5793,-5780,-5756,-5735,-5715,-5704,-5683,-5682,-5689,-5689,-5710,-5699,-5708,-5698,-5690,-5665,-5641,-5606,-5580,-5551,-5518,-5472,-5451,-5431,-5382,-5356,-5297,-5269,-5243,-5227,-5179,-5141,-5122,-5094,-5051,-5021,-4983,-4946,-4902,-4836,-4788,-4742,-4700,-4650,-4586,-4536,-4493,-4440,-4412,-4349,-4299,-4166,-4197,-4778,-3949,-3701,-4343,-4077,-4046,-4056,-4015,-3977,-3967,-3939,-3933,-3907,-3871,-3863,-3845,-3807,-3758,-3763,-3720,-3715,-3680,-3657,-3628,-3589,-3555,-3528,-3508,-3493,-3493,-3475,-3453,-3429,-3395,-3415,-3446,-3405,-3390,-3382,-3414,-3400,-3377,-3380,-3407,-3410,-3408
2.59467,-64467,-111281,-186712,-232299,-226609,-205865,-188348,-176659,-167438,-158551,-148833,-139316,-130208,-121331,-111967,-102173,-92426,-83032,-74206,-66017,-58476,-51823,-45934,-40765,-36268,-32371,-28985,-25984,-23326,-20990,-18984,-17243,-15736,-14390,-13191,-12140,-11244,-10457,-9784,-9177,-8645,-8200,-7831,-7506,-7265,-7041,-6854,-6683,-6567,-6462,-6349,-6281,-6222,-6173,-6112,-6084,-6040,-6033,-6011,-5992,-5961,-5939,-5899,-5875,-5837,-5802,-5789,-5762,-5738,-5724,-5710,-5695,-5687,-5695,-5697,-5719,-5708,-5713,-5706,-5696,-5672,-5645,-5609,-5588,-5560,-5526,-5481,-5461,-5437,-5392,-5362,-5311,-5281,-5249,-5238,-5184,-5151,-5130,-5100,-5059,-5026,-4987,-4951,-4909,-4845,-4794,-4743,-4707,-4655,-4597,-4542,-4501,-4443,-4416,-4357,-4300,-4172,-4201,-4786,-3955,-3701,-4353,-4080,-4050,-4057,-4019,-3979,-3962,-3941,-3936,-3905,-3877,-3860,-3846,-3807,-3757,-3764,-3721,-3720,-3687,-3665,-3634,-3594,-3557,-3530,-3513,-3500,-3491,-3476,-3466,-3433,-3393,-3424,-3445,-3407,-3396,-3382,-3424,-3402,-3375,-3383,-3404,-3410,-3409
2.59733,-64814,-111596,-187289,-232951,-227086,-206348,-188774,-177011,-167746,-158850,-149102,-139552,-130432,-121530,-112138,-102339,-92563,-83152,-74319,-66111,-58557,-51887,-45992,-40816,-36308,-32402,-29008,-25993,-23336,-20995,-18991,-17244,-15734,-14393,-13186,-12139,-11238,-10451,-9778,-9173,-8643,-8195,-7827,-7503,-7265,-7040,-6856,-6689,-6568,-6464,-6359,-6291,-6233,-6181,-6123,-6091,-6050,-6040,-6021,-5999,-5966,-5947,-5910,-5883,-5843,-5807,-5797,-5766,-5744,-5730,-5723,-5704,-5700,-5699,-5706,-5725,-5719,-5717,-5714,-5706,-5680,-5650,-5621,-5595,-5564,-5537,-5487,-5467,-5440,-5400,-5369,-5322,-5287,-5256,-5248,-5193,-5165,-5135,-5111,-5066,-5034,-4995,-4951,-4910,-4852,-4803,-4748,-4711,-4660,-4601,-4548,-4506,-4448,-4417,-4368,-4303,-4173,-4196,-4786,-3952,-3708,-4362,-4083,-4053,-4054,-4015,-3980,-3966,-3943,-3936,-3907,-3887,-3853,-3838,-3807,-3754,-3765,-3729,-3720,-3692,-3672,-3641,-3595,-3562,-3534,-3515,-3507,-3498,-3484,-3471,-3428,-3393,-3426,-3447,-3409,-3399,-3385,-3424,-3407,-3377,-3379,-3400,-3418,-3406
2.60000,-64896,-111927,-187968,-233455,-227626,-206813,-189162,-177379,-168074,-159132,-149369,-139782,-130657,-121728,-112305,-102495,-92695,-83269,-74420,-66188,-58632,-51942,-46047,-40861,-36334,-32422,-29026,-25998,-23344,-20995,-18993,-17238,-15727,-14390,-13189,-12137,-11232,-10443,-9769,-9173,-8643,-8190,-7822,-7505,-7266,-7038,-6864,-6699,-6572,-6467,-6365,-6303,-6242,-6185,-6131,-6096,-6057,-6042,-6026,-6008,-5972,-5955,-5918,-5890,-5850,-5811,-5804,-5766,-5753,-5733,-5735,-5714,-5710,-5707,-5711,-5730,-5725,-5720,-5723,-5711,-5689,-5656,-5632,-5602,-5567,-5547,-5496,-5473,-5445,-5410,-5376,-5327,-5291,-5261,-5251,-5200,-5175,-5141,-5121,-5072,-5041,-4998,-4955,-4909,-4857,-4810,-4756,-4713,-4660,-4604,-4549,-4508,-4454,-4422,-4376,-4303,-4178,-4196,-4787,-3952,-3719,-4371,-4088,-4061,-4052,-4016,-3988,-3964,-3949,-3943,-3903,-3892,-3857,-3835,-3810,-3754,-3766,-3734,-3718,-3696,-3672,-3646,-3595,-3570,-3539,-3512,-3507,-3505,-3489,-3465,-3425,-3395,-3421,-3449,-3412,-3400,-3389,-3416,-3409,-3377,-3383,-3403,-3419,-3401
2.60267,-64906,-111957,-188328,-233887,-228206,-207308,-189558,-177760,-168409,-159400,-149625,-140011,-130864,-121917,-112464,-102636,-92818,-83377,-74504,-66255,-58687,-51986,-46078,-40884,-36352,-32433,-29032,-26000,-23342,-20989,-18990,-17227,-15718,-14379,-13183,-12131,-11226,-10434,-9762,-9173,-8642,-8192,-7820,-7510,-7265,-7040,-6870,-6704,-6578,-6471,-6372,-6310,-6249,-6187,-6138,-6100,-6065,-6046,-6028,-6013,-5983,-5961,-5919,-5896,-5853,-5817,-5811,-5769,-5754,-5737,-5739,-5722,-5713,-5714,-5714,-5739,-5727,-5728,-5730,-5710,-5696,-5661,-5636,-5607,-5571,-5551,-5508,-5478,-5449,-5415,-5383,-5334,-5298,-5263,-5251,-5204,-5178,-5146,-5124,-5079,-5046,-5000,-4959,-4913,-4858,-4813,-4759,-4710,-4661,-4608,-4543,-4513,-4458,-4428,-4382,-4304,-4186,-4202,-4794,-3957,-3723,-4375,-4090,-4071,-4056,-4020,-3998,-3966,-3949,-3944,-3898,-3889,-3866,-3839,-3807,-3757,-3764,-3731,-3719,-3699,-3673,-3641,-3600,-3569,-3539,-3513,-3507,-3505,-3484,-3460,-3423,-3401,-3424,-3451,-3415,-3400,-3394,-3410,-3405,-3379,-3382,-3408,-3425,-3399
2.60533,-64635,-111813,-188956,-234405,-228779,-207813,-189988,-178143,-168739,-159662,-149873,-140230,-131043,-122081,-112611,-102762,-92932,-83465,-74570,-66302,-58723,-52013,-46097,-40891,-36357,-32431,-29024,-25992,-23329,-20977,-18976,-17213,-15706,-14364,-13173,-12121,-11220,-10430,-9760,-9172,-8642,-8195,-7819,-7514,-7257,-7046,-6870,-6711,-6584,-6472,-6379,-6309,-6254,-6193,-6147,-6102,-6072,-6051,-6033,-6015,-5987,-5967,-5925,-5900,-5859,-5825,-5818,-5778,-5752,-5750,-5736,-5724,-5715,-5718,-5719,-5745,-5730,-5736,-5738,-5710,-5699,-5667,-5642,-5611,-5582,-5552,-5512,-5484,-5453,-5417,-5385,-5339,-5308,-5267,-5255,-5206,-5176,-5151,-5125,-5082,-5055,-5005,-4965,-4917,-4865,-4814,-4763,-4713,-4668,-4611,-4548,-4518,-4461,-4432,-4384,-4309,-4192,-4206,-4801,-3967,-3721,-4375,-4094,-4073,-4064,-4020,-4000,-3977,-3947,-3942,-3905,-3882,-3866,-3834,-3801,-3764,-3763,-3732,-3715,-3702,-3669,-3636,-3603,-3562,-3534,-3517,-3510,-3506,-3482,-3459,-3422,-3402,-3432,-3454,-3414,-3398,-3397,-3406,-3407,-3381,-3377,-3412,-3429,-3407
2.60800,-64448,-112180,-189537,-234979,-229331,-208283,-190408,-178474,-169048,-159928,-150111,-140419,-131203,-122222,-112732,-102878,-93035,-83537,-74618,-66329,-58744,-52031,-46103,-40885,-36349,-32420,-29008,-25975,-23309,-20964,-18961,-17192,-15687,-14348,-13167,-12112,-11218,-10426,-9760,-9169,-8642,-8199,-7814,-7513,-7256,-7049,-6869,-6717,-6586,-6472,-6383,-6310,-6249,-6198,-6157,-6106,-6076,-6056,-6037,-6020,-5987,-5973,-5935,-5903,-5867,-5833,-5820,-5786,-5759,-5763,-5739,-5724,-5716,-5722,-5720,-5747,-5736,-5738,-5745,-5710,-5701,-5670,-5651,-5616,-5590,-5553,-5511,-5490,-5454,-5420,-5387,-5339,-5317,-5272,-5261,-5208,-5179,-5152,-5127,-5086,-5057,-5011,-4971,-4915,-4872,-4815,-4766,-4724,-4674,-4613,-4560,-4520,-4469,-4434,-4381,-4314,-4193,-4209,-4803,-3974,-3723,-4374,-4105,-4076,-4064,-4028,-3999,-3982,-3953,-3942,-3912,-3879,-3865,-3831,-3798,-3768,-3767,-3730,-3706,-3704,-3667,-3640,-3603,-3560,-3539,-3521,-3506,-3502,-3483,-3461,-3426,-3403,-3433,-3460,-3409,-3400,-3395,-3411,-3414,-3382,-3375,-3416,-3417,-3414
2.61067,-64738,-112745,-190016,-235561,-229912,-208754,-190814,-178753,-169317,-160195,-150326,-140609,-131366,-122350,-112841,-102974,-93120,-83595,-74655,-66357,-58752,-52037,-46092,-40876,-36329,-32406,-28987,-25957,-23288,-20941,-18946,-17166,-15670,-14335,-13155,-12106,-11212,-10419,-9757,-9168,-8644,-8197,-7812,-7509,-7261,-7055,-6871,-6718,-6588,-6472,-6384,-6312,-6244,-6198,-6158,-6106,-6077,-6056,-6041,-6022,-5991,-5982,-5938,-5902,-5870,-5836,-5820,-5786,-5770,-5763,-5742,-5724,-5722,-5729,-5725,-5749,-5736,-5735,-5749,-5714,-5704,-5675,-5654,-5621,-5592,-5555,-5517,-5493,-5455,-5423,-5392,-5335,-5324,-5279,-5265,-5217,-5182,-5153,-5137,-5098,-5056,-5016,-4970,-4921,-4873,-4823,-4765,-4732,-4676,-4612,-4567,-4521,-4475,-4439,-4380,-4319,-4193,-4219,-4809,-3976,-3727,-4372,-4115,-4081,-4062,-4040,-4002,-3980,-3962,-3941,-3917,-3884,-3871,-3834,-3799,-3767,-3779,-3736,-3702,-3710,-3668,-3644,-3600,-3565,-3548,-3520,-3503,-3505,-3485,-3468,-3428,-3410,-3437,-3461,-3413,-3404,-3395,-3418,-3410,-3388,-3376,-3421,-3413,-3413
2.61333,-64859,-113381,-190492,-236206,-230539,-209220,-191182,-179053,-169587,-160451,-150546,-140812,-131540,-122485,-112961,-103070,-93196,-83651,-74707,-66396,-58768,-52046,-46088,-40870,-36313,-32392,-28971,-25942,-23280,-20922,-18925,-17151,-15663,-14327,-13145,-12099,-11204,-10419,-9754,-9170,-8642,-8191,-7820,-7507,-7264,-7059,-6870,-6718,-6585,-6472,-6385,-6310,-6241,-6198,-6152,-6107,-6078,-6053,-6045,-6019,-5993,-5988,-5935,-5903,-5870,-5839,-5823,-5780,-5771,-5761,-5742,-5722,-5726,-5732,-5729,-5754,-5730,-5736,-5752,-5719,-5708,-5680,-5658,-5624,-5593,-5561,-5522,-5498,-5459,-5431,-5394,-5336,-5327,-5284,-5270,-5227,-5185,-5157,-5147,-5103,-5060,-5018,-4972,-4929,-4871,-4828,-4765,-4735,-4680,-4616,-4571,-4525,-4473,-4443,-4384,-4329,-4197,-4228,-4818,-3977,-3730,-4374,-4116,-4088,-4069,-4044,-4009,-3979,-3968,-3941,-3923,-3886,-3875,-3839,-3807,-3769,-3783,-3744,-3706,-3713,-3667,-3645,-3597,-3569,-3548,-3519,-3504,-3509,-3490,-3470,-3432,-3416,-3442,-3459,-3412,-3399,-3396,-3423,-3409,-3390,-3377,-3431,-3422,-3414
2.61600,-64843,-113941,-190756,-236810,-231119,-209651,-191558,-179385,-169889,-160712,-150788,-141014,-131716,-122643,-113104,-103193,-93290,-83730,-74777,-66445,-58810,-52079,-46109,-40884,-36321,-32395,-28968,-25944,-23282,-20916,-18919,-17161,-15669,-14335,-13147,-12100,-11203,-10428,-9756,-9173,-8636,-8192,-7825,-7507,-7268,-7057,-6866,-6713,-6578,-6467,-6386,-6302,-6241,-6199,-6148,-6107,-6079,-6054,-6046,-6017,-5994,-5987,-5938,-5899,-5868,-5845,-5827,-5779,-5771,-5760,-5737,-5719,-5724,-5727,-5726,-5757,-5730,-5742,-5751,-5724,-5709,-5683,-5659,-5623,-5596,-5562,-5522,-5497,-5465,-5436,-5396,-5343,-5326,-5289,-5269,-5231,-5185,-5164,-5150,-5101,-5064,-5023,-4977,-4933,-4876,-4832,-4772,-4736,-4686,-4625,-4573,-4530,-4477,-4446,-4393,-4337,-4203,-4231,-4824,-3976,-3730,-4380,-4115,-4092,-4072,-4041,-4017,-3985,-3976,-3943,-3924,-3884,-3873,-3848,-3818,-3775,-3782,-3744,-3707,-3711,-3670,-3648,-3595,-3570,-3551,-3529,-3505,-3508,-3493,-3476,-3434,-3419,-3443,-3458,-3412,-3401,-3401,-3429,-3411,-3391,-3384,-3432,-3428,-3416
2.61867,-64745,-114392,-191255,-237512,-231688,-210095,-191935,-179747,-170197,-160996,-151034,-141236,-131910,-122822,-113275,-103329,-93407,-83827,-74864,-66520,-58882,-52130,-46158,-40920,-36358,-32419,-28992,-25969,-23292,-20928,-18932,-17181,-15679,-14342,-13155,-12110,-11215,-10440,-9758,-9181,-8637,-8198,-7824,-7508,-7271,-7060,-6866,-6709,-6577,-6461,-6381,-6294,-6239,-6192,-6145,-6102,-6073,-6058,-6039,-6012,-5992,-5979,-5940,-5894,-5866,-5845,-5828,-5780,-5769,-5756,-5733,-5720,-5724,-5725,-5728,-5755,-5733,-5742,-5748,-5725,-5705,-5682,-5657,-5623,-5593,-5560,-5523,-5495,-5466,-5440,-5402,-5350,-5326,-5295,-5265,-5235,-5185,-5167,-5149,-5105,-5067,-5027,-4984,-4937,-4888,-4838,-4783,-4738,-4688,-4631,-4580,-4537,-4483,-4452,-4403,-4337,-4204,-4232,-4825,-3973,-3731,-4386,-4117,-4088,-4076,-4039,-4025,-3992,-3982,-3944,-3927,-3891,-3874,-3852,-3827,-3778,-3780,-3744,-3707,-3708,-3673,-3655,-3601,-3571,-3554,-3539,-3510,-3511,-3494,-3483,-3432,-3422,-3445,-3461,-3418,-3411,-3405,-3435,-3408,-3388,-3398,-3428,-3425,-3414
2.62133,-65049,-114833,-191948,-238350,-232218,-210560,-192319,-180118,-170531,-161297,-151308,-141497,-132136,-123025,-113463,-103491,-93546,-83954,-74984,-66633,-58976,-52204,-46232,-40975,-36412,-32462,-29045,-26008,-23320,-20962,-18957,-17206,-15700,-14358,-13172,-12129,-11235,-10452,-9770,-9190,-8652,-8206,-7827,-7513,-7270,-7058,-6864,-6707,-6577,-6458,-6371,-6284,-6232,-6180,-6136,-6096,-6069,-6057,-6028,-6002,-5987,-5970,-5932,-5897,-5863,-5843,-5822,-5782,-5769,-5753,-5733,-5723,-5723,-5721,-5731,-5751,-5729,-5737,-5742,-5721,-5702,-5684,-5659,-5623,-5592,-5562,-5524,-5496,-5469,-5440,-5400,-5353,-5328,-5302,-5264,-5240,-5190,-5171,-5144,-5110,-5069,-5030,-4992,-4941,-4891,-4843,-4789,-4744,-4689,-4638,-4585,-4541,-4481,-4454,-4403,-4337,-4203,-4233,-4825,-3976,-3734,-4394,-4120,-4091,-4079,-4044,-4027,-3995,-3982,-3947,-3937,-3901,-3874,-3857,-3835,-3777,-3778,-3747,-3713,-3706,-3673,-3656,-3612,-3569,-3552,-3539,-3514,-3512,-3497,-3486,-3431,-3424,-3448,-3468,-3428,-3419,-3410,-3440,-3417,-3385,-3405,-3430,-3427,-3411
