0.34133,13237,25181,55533,87152,97264,90222,80620,72324,66307,61181,56030,50789,45883,41538,37494,33738,30157,26697,23375,20235,17243,14574,12130,9980,8085,6431,4957,3669,2545,1553,766,81,-447,-952,-1355,-1692,-1960,-2160,-2360,-2551,-2782,-3019,-3174,-3282,-3313,-3314,-3286,-3277,-3248,-3190,-3107,-3012,-2958,-2927,-2993,-3106,-3247,-3378,-3459,-3474,-3485,-3462,-3464,-3490,-3509,-3525,-3529,-3516,-3467,-3473,-3513,-3596,-3696,-3869,-4012,-4119,-4180,-4208,-4175,-4128,-4044,-3985,-3912,-3852,-3797,-3740,-3682,-3616,-3560,-3472,-3435,-3421,-3436,-3476,-3528,-3601,-3680,-3759,-3816,-3846,-3885,-3892,-3873,-3854,-3815,-3789,-3739,-3676,-3644,-3595,-3561,-3518,-3477,-3436,-3381,-3337,-3345,-3526,-3690,-2506,-2693,-3966,-3429,-3474,-3519,-3572,-3615,-3691,-3741,-3784,-3823,-3856,-3904,-3913,-3884,-3837,-3786,-3755,-3725,-3712,-3706,-3727,-3731,-3676,-3624,-3581,-3509,-3486,-3482,-3499,-3417,-3318,-3319,-3372,-3423,-3449,-3508,-3630,-3669,-3621,-3613,-3687,-3824,-3946
0.34400,9592,19244,42450,65569,72343,66685,59339,53061,48649,44918,41201,37436,33852,30696,27678,24872,22202,19621,17119,14750,12464,10445,8576,6955,5519,4260,3140,2149,1306,539,-47,-554,-932,-1285,-1553,-1771,-1925,-2026,-2144,-2266,-2441,-2636,-2757,-2831,-2826,-2788,-2729,-2682,-2626,-2538,-2424,-2302,-2220,-2179,-2242,-2372,-2536,-2685,-2771,-2793,-2789,-2753,-2746,-2760,-2788,-2785,-2774,-2751,-2700,-2694,-2731,-2833,-2959,-3155,-3329,-3456,-3530,-3563,-3525,-3456,-3367,-3285,-3198,-3131,-3063,-2989,-2917,-2839,-2769,-2664,-2608,-2596,-2620,-2659,-2726,-2815,-2906,-2994,-3070,-3116,-3154,-3162,-3146,-3116,-3067,-3033,-2973,-2900,-2862,-2803,-2760,-2701,-2648,-2595,-2526,-2476,-2539,-2735,-2563,-1516,-1940,-3094,-2562,-2622,-2677,-2746,-2803,-2893,-2951,-3002,-3053,-3089,-3142,-3154,-3125,-3064,-2999,-2960,-2919,-2911,-2904,-2926,-2935,-2861,-2793,-2737,-2651,-2627,-2627,-2643,-2544,-2410,-2409,-2475,-2553,-2576,-2644,-2782,-2831,-2778,-2766,-2854,-3017,-3178
0.34667,5892,11483,26141,39687,43810,40106,35494,31633,29013,26906,24798,22708,20602,18761,16932,15232,13601,12030,10478,9009,7545,6276,5092,4081,3179,2375,1674,1036,511,18,-339,-634,-849,-1040,-1165,-1258,-1299,-1311,-1348,-1400,-1505,-1643,-1723,-1760,-1732,-1670,-1587,-1517,-1440,-1335,-1211,-1080,-985,-940,-1004,-1129,-1293,-1442,-1530,-1551,-1540,-1510,-1496,-1499,-1529,-1519,-1502,-1472,-1427,-1425,-1454,-1557,-1693,-1894,-2068,-2207,-2288,-2320,-2281,-2206,-2120,-2029,-1948,-1873,-1809,-1729,-1655,-1578,-1500,-1393,-1330,-1319,-1348,-1389,-1460,-1547,-1644,-1727,-1815,-1869,-1913,-1919,-1901,-1868,-1822,-1781,-1718,-1657,-1610,-1545,-1501,-1434,-1379,-1325,-1252,-1204,-1317,-1481,-1007,-254,-864,-1710,-1277,-1340,-1395,-1477,-1541,-1633,-1693,-1745,-1801,-1829,-1885,-1907,-1869,-1809,-1740,-1708,-1653,-1651,-1644,-1659,-1677,-1592,-1513,-1462,-1370,-1341,-1348,-1372,-1257,-1113,-1109,-1181,-1274,-1295,-1365,-1490,-1543,-1501,-1480,-1572,-1753,-1919
0.34933,2068,4270,9572,14859,16918,15399,13501,11945,11032,10407,9782,9205,8468,7823,7114,6443,5798,5164,4502,3869,3193,2625,2088,1641,1246,875,559,265,37,-192,-333,-441,-504,-547,-552,-539,-490,-436,-404,-397,-442,-525,-564,-562,-517,-447,-349,-270,-188,-82,35,163,252,300,245,135,-12,-154,-238,-255,-243,-219,-210,-210,-231,-225,-209,-182,-140,-150,-174,-269,-392,-584,-737,-875,-956,-985,-951,-881,-804,-720,-649,-583,-529,-453,-386,-315,-244,-145,-89,-75,-102,-149,-214,-291,-384,-467,-544,-594,-638,-649,-630,-605,-562,-524,-465,-417,-367,-308,-267,-204,-155,-103,-35,9,-136,-250,416,839,130,-341,-47,-104,-157,-239,-305,-392,-440,-494,-550,-567,-626,-644,-609,-553,-492,-467,-404,-408,-402,-406,-433,-349,-271,-230,-141,-110,-125,-148,-38,104,102,37,-64,-77,-140,-242,-294,-267,-246,-326,-507,-657
0.35200,-1341,-1247,-4250,-5733,-5196,-4657,-4227,-3902,-3418,-2881,-2301,-1707,-1354,-1038,-832,-656,-499,-375,-312,-265,-289,-291,-291,-280,-259,-279,-293,-296,-275,-281,-244,-219,-157,-87,4,93,202,305,383,436,439,403,402,427,487,562,662,737,809,913,1013,1129,1207,1248,1205,1118,997,876,798,788,790,809,813,807,793,798,806,820,856,843,815,725,639,466,334,219,143,117,140,202,262,331,393,436,484,547,602,659,712,800,845,856,833,789,733,667,590,516,451,411,372,360,375,390,425,457,507,546,591,640,671,727,766,817,866,905,757,693,1425,1558,843,708,867,822,766,695,637,566,523,477,421,411,360,351,373,427,472,497,545,545,547,549,526,598,662,701,774,806,783,766,858,983,981,922,832,824,772,692,643,661,681,612,464,330
0.35467,-3735,-5715,-14313,-20938,-21344,-19252,-17071,-15388,-13923,-12528,-11107,-9683,-8534,-7533,-6688,-5881,-5155,-4462,-3869,-3314,-2867,-2448,-2056,-1704,-1389,-1148,-939,-729,-517,-361,-199,-72,77,217,382,516,657,795,898,983,1023,1029,1060,1099,1167,1237,1337,1396,1467,1560,1637,1734,1801,1835,1797,1740,1647,1552,1490,1477,1471,1483,1478,1470,1459,1459,1453,1461,1478,1470,1438,1362,1303,1166,1054,967,899,880,889,932,979,1027,1078,1110,1146,1191,1230,1269,1305,1385,1414,1418,1401,1365,1318,1267,1210,1148,1096,1065,1032,1021,1030,1042,1066,1083,1128,1159,1197,1232,1256,1306,1337,1378,1407,1434,1301,1291,1976,1894,1252,1372,1413,1377,1329,1273,1230,1166,1137,1095,1052,1043,1002,997,1013,1056,1088,1108,1146,1133,1148,1149,1133,1194,1240,1273,1325,1357,1329,1323,1395,1488,1496,1442,1367,1357,1312,1270,1224,1234,1256,1192,1090,968
0.35733,-5589,-9321,-20860,-31237,-31902,-28794,-25486,-22899,-20826,-18891,-16954,-15009,-13321,-11884,-10633,-9413,-8310,-7236,-6287,-5389,-4628,-3921,-3278,-2695,-2195,-1774,-1409,-1062,-721,-459,-217,-12,191,372,577,740,890,1046,1163,1272,1337,1374,1434,1483,1554,1609,1705,1757,1822,1896,1955,2033,2081,2117,2084,2053,1989,1918,1870,1850,1840,1841,1833,1828,1815,1806,1788,1787,1789,1779,1759,1694,1643,1549,1470,1398,1346,1331,1333,1351,1390,1414,1451,1479,1497,1525,1551,1577,1600,1669,1677,1683,1671,1641,1605,1576,1527,1478,1441,1417,1389,1383,1385,1399,1413,1418,1453,1476,1508,1531,1544,1589,1611,1640,1659,1672,1563,1598,2182,1954,1430,1706,1663,1637,1606,1560,1529,1474,1455,1414,1392,1386,1346,1352,1358,1388,1416,1431,1460,1436,1457,1457,1446,1502,1528,1550,1584,1616,1589,1587,1640,1699,1708,1674,1607,1602,1569,1554,1519,1516,1535,1485,1415,1316
0.36000,-6542,-11771,-24941,-37346,-38012,-34365,-30285,-27224,-24810,-22614,-20399,-18167,-16204,-14503,-13010,-11548,-10215,-8935,-7768,-6669,-5717,-4840,-4045,-3328,-2714,-2192,-1730,-1298,-884,-560,-263,-18,218,423,642,815,975,1129,1255,1375,1459,1514,1594,1652,1718,1766,1852,1904,1957,2014,2057,2117,2149,2187,2166,2145,2117,2065,2029,2002,1988,1977,1971,1966,1949,1931,1909,1890,1893,1873,1862,1812,1776,1703,1654,1598,1563,1545,1549,1547,1574,1589,1608,1630,1636,1647,1666,1680,1687,1746,1740,1744,1744,1713,1697,1682,1641,1610,1578,1567,1536,1539,1540,1551,1549,1554,1576,1587,1614,1634,1636,1666,1689,1705,1716,1726,1636,1705,2177,1858,1460,1820,1723,1708,1687,1644,1629,1584,1574,1546,1527,1526,1490,1504,1502,1518,1540,1549,1572,1553,1567,1571,1566,1608,1621,1639,1656,1678,1659,1654,1693,1731,1731,1716,1660,1662,1651,1648,1620,1596,1620,1587,1539,1477
0.36267,-6473,-12774,-26972,-40141,-40928,-36944,-32449,-29209,-26644,-24356,-22039,-19683,-17629,-15804,-14186,-12629,-11172,-9797,-8531,-7336,-6291,-5316,-4456,-3676,-3003,-2428,-1919,-1439,-993,-637,-318,-51,196,413,633,810,971,1121,1244,1367,1460,1532,1619,1688,1740,1786,1867,1913,1956,2000,2027,2075,2099,2135,2125,2113,2110,2071,2050,2020,1997,1988,1975,1967,1949,1922,1899,1869,1875,1842,1829,1803,1780,1722,1689,1659,1632,1614,1613,1604,1620,1623,1630,1645,1647,1648,1655,1665,1659,1704,1697,1696,1703,1677,1670,1662,1641,1614,1593,1589,1568,1570,1572,1578,1567,1568,1579,1581,1603,1620,1617,1632,1658,1664,1667,1676,1599,1690,2047,1693,1412,1805,1683,1671,1654,1622,1621,1582,1580,1570,1547,1544,1513,1538,1528,1531,1548,1551,1567,1552,1565,1580,1574,1598,1606,1618,1622,1638,1627,1614,1644,1664,1665,1654,1610,1618,1627,1632,1607,1575,1590,1581,1551,1519
0.36533,-6285,-13093,-27394,-40629,-41428,-37286,-32799,-29524,-26974,-24698,-22425,-20048,-18007,-16165,-14517,-12946,-11447,-10056,-8768,-7554,-6478,-5475,-4596,-3801,-3120,-2521,-1994,-1508,-1053,-689,-362,-85,159,371,589,766,921,1057,1180,1302,1394,1481,1569,1641,1687,1725,1803,1845,1879,1919,1933,1970,1990,2021,2019,2021,2023,2004,1991,1965,1932,1926,1909,1895,1875,1844,1822,1785,1784,1751,1731,1717,1711,1661,1655,1638,1612,1598,1592,1583,1589,1578,1582,1589,1584,1588,1576,1583,1574,1608,1601,1602,1599,1586,1576,1581,1571,1548,1542,1540,1531,1529,1529,1538,1529,1516,1523,1522,1536,1549,1538,1550,1569,1571,1571,1575,1520,1615,1869,1506,1331,1723,1589,1582,1570,1547,1552,1525,1516,1528,1507,1501,1476,1507,1488,1482,1501,1497,1506,1495,1502,1529,1519,1538,1533,1538,1534,1554,1549,1522,1538,1550,1562,1545,1517,1530,1542,1549,1534,1511,1510,1514,1501,1486
0.36800,-6239,-12661,-26664,-39340,-40227,-36166,-31866,-28716,-26251,-24075,-21912,-19630,-17655,-15866,-14256,-12726,-11247,-9905,-8642,-7455,-6387,-5415,-4540,-3765,-3105,-2512,-1997,-1520,-1072,-717,-381,-121,119,318,529,695,840,968,1087,1207,1296,1385,1475,1543,1595,1625,1694,1735,1764,1795,1809,1835,1856,1875,1879,1890,1896,1900,1887,1870,1833,1817,1799,1784,1767,1731,1712,1662,1658,1632,1605,1594,1608,1561,1577,1566,1541,1527,1522,1510,1509,1498,1501,1498,1490,1486,1472,1468,1459,1485,1479,1476,1473,1471,1460,1475,1470,1452,1455,1460,1453,1459,1451,1456,1452,1429,1434,1440,1441,1451,1437,1446,1453,1457,1456,1450,1418,1513,1682,1324,1235,1614,1467,1471,1470,1446,1451,1438,1425,1455,1426,1426,1407,1431,1425,1407,1422,1416,1418,1413,1413,1444,1438,1448,1429,1434,1425,1441,1441,1419,1414,1422,1438,1421,1414,1422,1431,1444,1442,1420,1418,1413,1419,1421
0.37067,-6198,-12235,-24987,-37299,-38074,-34216,-30169,-27178,-24837,-22833,-20787,-18694,-16826,-15129,-13614,-12149,-10743,-9479,-8276,-7136,-6121,-5198,-4362,-3624,-2996,-2429,-1949,-1486,-1065,-716,-395,-152,75,262,456,614,746,873,977,1098,1183,1266,1357,1418,1476,1506,1566,1596,1630,1648,1663,1683,1704,1718,1720,1739,1756,1761,1755,1745,1709,1682,1672,1651,1636,1607,1574,1522,1517,1492,1465,1459,1482,1444,1469,1460,1443,1433,1427,1405,1406,1395,1394,1387,1376,1366,1353,1345,1335,1352,1349,1338,1338,1344,1341,1355,1352,1341,1351,1361,1360,1366,1356,1354,1355,1328,1328,1339,1332,1338,1328,1332,1331,1334,1332,1324,1302,1397,1502,1158,1137,1494,1345,1347,1362,1337,1342,1340,1327,1357,1332,1342,1317,1335,1350,1316,1326,1319,1315,1313,1310,1341,1336,1344,1315,1322,1308,1319,1319,1311,1295,1290,1301,1291,1298,1301,1319,1338,1330,1306,1315,1304,1322,1340
0.37333,-6153,-11956,-23486,-34928,-35260,-31771,-27990,-25222,-23057,-21229,-19358,-17443,-15725,-14133,-12748,-11360,-10059,-8878,-7765,-6698,-5753,-4887,-4115,-3422,-2841,-2307,-1853,-1426,-1036,-704,-414,-176,33,205,376,529,652,764,862,977,1055,1134,1224,1282,1343,1369,1421,1447,1481,1493,1503,1524,1542,1555,1558,1584,1605,1610,1612,1601,1571,1540,1531,1506,1488,1466,1420,1373,1368,1344,1317,1318,1335,1315,1341,1336,1332,1319,1312,1283,1291,1275,1269,1262,1251,1243,1224,1214,1205,1219,1211,1202,1203,1205,1218,1231,1225,1223,1236,1253,1249,1258,1244,1245,1243,1217,1215,1225,1212,1218,1210,1210,1204,1203,1202,1196,1185,1271,1332,1006,1040,1366,1225,1220,1235,1221,1230,1228,1223,1243,1227,1242,1209,1230,1249,1212,1217,1210,1202,1206,1196,1233,1226,1231,1198,1206,1188,1196,1195,1186,1172,1154,1160,1165,1175,1173,1194,1227,1210,1181,1196,1189,1207,1239
0.37600,-5886,-10888,-21679,-31937,-32151,-29044,-25568,-23066,-21083,-19432,-17778,-16016,-14487,-13016,-11754,-10485,-9289,-8199,-7179,-6196,-5332,-4529,-3830,-3189,-2664,-2172,-1747,-1359,-998,-699,-427,-204,-13,145,296,438,550,654,744,847,918,996,1084,1140,1199,1222,1270,1299,1320,1333,1345,1362,1377,1392,1393,1426,1450,1462,1458,1451,1427,1396,1380,1358,1335,1314,1266,1219,1216,1190,1163,1168,1180,1178,1199,1204,1205,1189,1184,1157,1162,1139,1135,1128,1115,1115,1095,1079,1068,1082,1072,1064,1072,1068,1088,1101,1097,1099,1114,1138,1122,1139,1124,1120,1122,1097,1096,1100,1090,1090,1082,1087,1070,1072,1069,1067,1065,1143,1168,864,937,1228,1096,1090,1103,1096,1104,1110,1104,1124,1108,1128,1095,1117,1131,1104,1101,1091,1083,1094,1079,1117,1110,1111,1077,1079,1068,1068,1070,1059,1039,1020,1029,1036,1046,1045,1063,1106,1093,1055,1073,1067,1086,1131
0.37867,-5651,-9872,-19216,-28771,-29011,-26179,-23125,-20851,-19076,-17626,-16145,-14555,-13196,-11882,-10718,-9578,-8495,-7505,-6574,-5670,-4893,-4167,-3535,-2956,-2471,-2035,-1649,-1298,-964,-695,-444,-242,-67,83,213,342,439,544,621,714,785,854,940,993,1044,1072,1117,1143,1163,1172,1185,1196,1209,1227,1231,1273,1295,1306,1298,1296,1272,1244,1230,1205,1181,1159,1112,1068,1064,1035,1005,1012,1030,1032,1051,1066,1058,1052,1045,1027,1024,999,995,991,969,978,962,938,928,944,935,926,934,931,949,962,966,968,983,1009,993,1008,997,988,994,971,974,971,969,956,952,958,941,942,936,932,936,1016,1006,731,823,1076,959,958,970,967,976,980,971,1005,984,1011,983,1001,1011,986,981,972,958,975,959,993,986,982,953,946,941,937,947,933,908,890,900,904,916,919,937,976,968,932,953,947,964,1012
0.38133,-5542,-8803,-16573,-25661,-25882,-23419,-20763,-18756,-17174,-15884,-14561,-13145,-11936,-10778,-9710,-8688,-7710,-6816,-5987,-5166,-4468,-3818,-3256,-2730,-2290,-1902,-1557,-1247,-939,-695,-468,-290,-126,13,122,242,328,425,496,580,651,710,793,844,886,923,963,984,1001,1013,1024,1032,1040,1063,1074,1118,1137,1145,1138,1139,1111,1087,1076,1051,1027,1000,957,920,911,883,854,863,883,881,898,926,911,910,899,882,882,860,850,849,828,833,823,796,784,804,797,786,792,793,806,825,829,827,849,869,855,873,861,854,856,839,841,841,838,819,822,814,812,806,806,793,808,882,847,598,707,922,823,830,830,837,855,849,842,886,853,885,860,876,886,854,860,846,833,853,838,860,856,850,824,817,806,805,819,804,782,763,762,780,791,787,815,846,835,808,824,816,836,880
0.38400,-4929,-7633,-14301,-22712,-22986,-20926,-18577,-16814,-15406,-14252,-13099,-11844,-10771,-9739,-8785,-7863,-6978,-6168,-5439,-4709,-4070,-3494,-2997,-2522,-2135,-1788,-1481,-1204,-918,-708,-498,-340,-187,-65,32,140,219,303,370,448,516,567,652,695,735,773,812,825,839,856,864,875,881,909,917,956,982,987,978,977,949,930,922,898,872,841,805,767,752,732,710,712,737,724,745,773,760,763,750,733,734,716,701,702,691,686,679,653,641,659,655,643,650,652,669,688,686,685,715,728,720,734,723,714,721,698,701,701,696,682,687,673,678,668,678,663,683,739,691,472,594,773,686,700,696,708,724,720,717,759,729,752,733,740,755,721,735,712,708,725,713,729,721,720,692,688,671,678,691,676,652,642,629,653,663,658,687,711,704,677,689,683,710,750
0.38667,-3792,-6157,-12812,-20078,-20542,-18613,-16608,-15061,-13805,-12811,-11802,-10689,-9729,-8806,-7950,-7122,-6324,-5604,-4948,-4303,-3725,-3204,-2770,-2345,-2006,-1701,-1414,-1169,-907,-729,-533,-391,-256,-147,-57,38,112,185,249,319,385,433,513,546,588,618,661,669,689,702,708,722,728,760,766,797,828,831,822,819,794,781,771,747,716,690,657,615,601,583,568,559,590,569,597,620,612,614,599,588,590,575,557,558,555,543,540,510,507,521,514,505,511,511,536,549,548,548,579,591,586,596,592,578,587,563,566,566,560,552,556,545,551,539,546,537,557,606,541,359,488,628,554,573,568,578,591,585,587,620,606,619,610,607,631,596,606,586,588,591,589,602,592,586,568,566,544,557,574,552,528,526,508,524,537,537,556,582,580,549,566,565,591,625
0.38933,-3044,-5328,-11681,-17896,-18523,-16631,-14938,-13567,-12445,-11576,-10680,-9682,-8829,-8006,-7232,-6476,-5774,-5129,-4520,-3953,-3447,-2966,-2583,-2206,-1907,-1628,-1373,-1151,-913,-754,-578,-449,-331,-233,-150,-62,3,72,131,195,260,303,380,409,447,471,511,527,550,556,567,578,586,617,624,646,676,683,672,675,648,637,624,603,573,551,517,477,463,447,431,420,453,430,460,480,475,470,456,449,449,443,428,423,426,412,407,378,380,388,384,375,381,382,404,417,422,412,449,461,454,464,467,446,457,443,439,441,437,431,432,422,433,421,425,414,434,483,408,257,394,486,434,455,447,462,470,457,467,485,485,499,484,486,515,474,481,470,473,461,470,472,472,463,444,455,434,446,456,438,416,409,394,404,422,421,441,464,462,433,454,457,473,506
0.39200,-2680,-5567,-10188,-16258,-16662,-15049,-13547,-12309,-11328,-10552,-9750,-8855,-8072,-7335,-6646,-5947,-5321,-4736,-4178,-3674,-3216,-2788,-2440,-2099,-1832,-1575,-1354,-1149,-930,-784,-630,-513,-403,-313,-233,-158,-105,-34,19,81,142,177,258,285,319,340,376,400,422,428,442,450,456,484,491,510,541,548,534,537,514,500,491,468,439,421,389,351,336,325,312,298,329,306,335,349,341,343,329,318,320,314,307,297,306,290,281,262,259,266,268,261,266,264,285,296,305,294,325,341,333,343,346,324,339,327,318,322,322,317,315,308,321,312,316,302,319,363,291,162,303,361,323,345,338,357,360,347,363,372,374,391,364,374,399,362,365,360,360,344,358,360,366,360,332,350,332,339,342,333,316,301,292,301,316,318,338,364,355,329,344,353,363,395
0.39467,-2629,-5762,-9114,-14866,-15127,-13805,-12375,-11317,-10420,-9732,-9007,-8188,-7467,-6789,-6171,-5525,-4952,-4423,-3922,-3453,-3037,-2654,-2329,-2022,-1768,-1545,-1346,-1154,-957,-819,-685,-576,-469,-389,-313,-244,-195,-124,-78,-17,35,71,145,166,206,220,263,282,302,313,328,336,339,369,374,389,421,426,409,411,391,381,375,347,319,305,277,239,225,215,204,182,216,196,220,231,223,229,217,204,210,194,193,181,194,180,169,157,149,160,162,160,162,156,180,189,198,192,211,227,216,232,234,218,231,215,211,210,215,214,208,210,216,217,214,210,218,259,185,74,215,261,228,246,242,250,265,254,268,273,271,289,266,269,292,262,265,264,262,252,261,262,267,262,241,252,238,243,240,230,229,210,198,214,222,230,243,271,265,237,243,255,267,291
0.39733,-3240,-5326,-8558,-13763,-14035,-12766,-11448,-10538,-9736,-9110,-8430,-7671,-7009,-6374,-5807,-5193,-4665,-4179,-3727,-3288,-2899,-2551,-2247,-1965,-1722,-1528,-1354,-1162,-987,-858,-736,-632,-535,-462,-389,-319,-272,-204,-160,-109,-61,-21,39,63,107,118,163,176,195,207,224,235,242,268,267,287,313,322,303,304,288,277,267,244,222,205,176,141,135,116,105,83,116,97,121,128,127,129,116,106,112,92,93,81,90,83,72,56,55,67,71,58,71,65,85,98,102,98,114,131,116,135,137,126,137,121,119,117,123,127,115,118,121,131,126,124,139,169,88,7,133,173,145,155,162,159,180,166,179,183,179,192,182,179,199,176,179,182,174,174,178,170,177,177,156,166,156,167,153,144,149,134,118,140,142,156,163,178,186,159,156,170,181,203
0.40000,-3321,-5060,-8034,-12984,-13233,-11967,-10800,-9935,-9213,-8621,-7986,-7279,-6664,-6064,-5535,-4952,-4454,-3996,-3573,-3170,-2800,-2471,-2197,-1931,-1705,-1520,-1363,-1182,-1020,-904,-781,-683,-594,-527,-452,-389,-342,-277,-235,-189,-142,-107,-52,-25,20,31,74,87,101,118,133,148,155,178,178,199,216,232,211,212,202,186,176,155,142,123,88,56,54,33,25,6,33,17,36,41,46,43,27,18,21,0,16,-4,5,-3,-10,-24,-19,-12,-7,-19,-7,-11,5,15,19,20,30,53,35,55,55,40,62,48,46,43,44,49,46,43,45,53,58,43,67,93,8,-52,64,96,68,84,87,87,105,88,94,110,98,110,103,105,123,103,106,111,97,102,103,103,108,104,83,87,85,105,85,80,79,71,56,74,76,94,92,102,110,87,91,99,110,135
0.40267,-3155,-4935,-7783,-12387,-12537,-11389,-10301,-9471,-8824,-8250,-7646,-6979,-6399,-5836,-5319,-4785,-4300,-3861,-3459,-3079,-2731,-2418,-2159,-1913,-1705,-1517,-1369,-1207,-1055,-946,-824,-727,-638,-583,-510,-453,-400,-342,-300,-255,-208,-182,-121,-99,-54,-43,-4,13,22,40,57,68,79,108,105,126,136,147,135,137,123,115,102,81,74,52,20,-16,-16,-31,-42,-56,-33,-50,-35,-28,-24,-32,-50,-53,-50,-69,-44,-68,-60,-69,-79,-82,-81,-75,-72,-75,-74,-77,-58,-55,-50,-49,-36,-9,-32,-9,-12,-28,-4,-14,-17,-20,-20,-17,-14,-13,-11,-7,-4,-16,2,33,-53,-101,10,32,6,34,22,28,45,21,29,47,34,47,36,44,62,35,47,46,40,43,44,51,51,39,27,31,29,49,31,26,24,12,0,16,25,39,38,47,50,28,40,44,43,78
0.40533,-3122,-4597,-7556,-11875,-11969,-10931,-9899,-9109,-8509,-7976,-7381,-6759,-6212,-5672,-5168,-4664,-4191,-3766,-3379,-3007,-2680,-2381,-2128,-1898,-1708,-1522,-1378,-1231,-1081,-975,-856,-764,-680,-626,-560,-502,-448,-394,-350,-315,-262,-241,-178,-155,-119,-101,-62,-47,-38,-23,-3,5,17,51,44,67,72,82,75,74,61,57,43,20,14,-10,-30,-72,-70,-80,-99,-103,-88,-106,-89,-85,-86,-96,-113,-111,-106,-115,-96,-117,-115,-116,-133,-130,-133,-126,-116,-127,-120,-124,-110,-102,-102,-103,-89,-60,-81,-62,-64,-75,-60,-66,-69,-68,-70,-66,-65,-59,-57,-56,-60,-62,-45,-17,-103,-131,-33,-25,-40,-12,-24,-22,-7,-32,-16,-4,-19,-6,-16,-5,9,-16,4,-7,-6,-6,2,2,-1,-6,-15,-5,-15,4,-6,-22,-18,-33,-44,-25,-13,-11,-3,13,4,-13,0,-1,-6,30
0.40800,-3116,-4779,-7258,-11599,-11551,-10664,-9641,-8839,-8246,-7746,-7182,-6604,-6081,-5544,-5066,-4579,-4112,-3701,-3321,-2950,-2651,-2353,-2107,-1895,-1713,-1529,-1391,-1248,-1102,-999,-881,-799,-717,-661,-599,-541,-490,-433,-391,-360,-310,-287,-224,-198,-173,-150,-110,-97,-84,-72,-49,-41,-29,0,-3,16,22,33,25,20,15,4,-1,-28,-37,-59,-74,-111,-113,-118,-141,-148,-130,-148,-134,-131,-136,-143,-160,-154,-154,-150,-141,-157,-165,-156,-174,-168,-177,-168,-156,-165,-155,-157,-148,-141,-142,-138,-137,-106,-123,-102,-105,-113,-104,-108,-107,-106,-111,-103,-101,-101,-96,-97,-99,-99,-84,-54,-142,-153,-69,-73,-80,-52,-59,-66,-53,-65,-49,-45,-61,-42,-56,-42,-27,-48,-33,-48,-42,-50,-32,-29,-44,-39,-49,-42,-48,-31,-32,-56,-47,-64,-70,-55,-49,-49,-36,-17,-36,-42,-35,-37,-33,-12
0.41067,-2990,-4580,-6870,-11511,-11255,-10456,-9475,-8645,-8092,-7594,-7063,-6489,-5996,-5449,-5006,-4523,-4061,-3666,-3294,-2918,-2636,-2342,-2098,-1897,-1710,-1537,-1405,-1263,-1129,-1022,-910,-828,-749,-692,-632,-577,-528,-462,-426,-392,-347,-325,-265,-232,-213,-188,-157,-139,-124,-114,-90,-79,-71,-42,-47,-28,-11,-7,-16,-19,-22,-38,-39,-60,-76,-96,-111,-141,-143,-150,-172,-180,-160,-184,-172,-165,-175,-179,-195,-185,-188,-182,-181,-188,-201,-189,-205,-198,-211,-199,-193,-198,-194,-191,-177,-175,-174,-166,-176,-140,-153,-136,-139,-148,-136,-142,-138,-141,-138,-136,-130,-134,-127,-123,-127,-129,-113,-84,-169,-177,-96,-101,-107,-78,-92,-99,-83,-94,-72,-83,-88,-69,-84,-66,-51,-76,-69,-79,-69,-86,-64,-54,-73,-60,-78,-78,-70,-65,-59,-83,-76,-92,-91,-78,-83,-71,-60,-44,-57,-68,-68,-64,-56,-41
0.41333,-2344,-4342,-6673,-11274,-11053,-10340,-9405,-8579,-8024,-7517,-6991,-6409,-5948,-5410,-4971,-4489,-4041,-3650,-3284,-2907,-2632,-2346,-2098,-1896,-1716,-1553,-1421,-1279,-1153,-1044,-934,-852,-774,-721,-660,-603,-556,-492,-456,-417,-379,-354,-300,-263,-246,-221,-192,-172,-161,-147,-125,-111,-106,-75,-87,-66,-44,-45,-51,-54,-59,-67,-74,-88,-103,-123,-139,-167,-163,-174,-199,-205,-186,-210,-197,-196,-204,-207,-219,-213,-213,-208,-216,-212,-226,-216,-228,-225,-235,-219,-217,-228,-221,-219,-203,-198,-197,-195,-205,-160,-174,-166,-165,-171,-160,-167,-167,-170,-158,-162,-155,-154,-149,-145,-148,-153,-134,-110,-188,-189,-114,-119,-128,-101,-125,-116,-106,-119,-95,-113,-105,-94,-108,-90,-72,-101,-96,-106,-94,-108,-92,-83,-98,-81,-96,-106,-97,-89,-83,-105,-105,-115,-110,-94,-107,-88,-78,-69,-71,-95,-88,-87,-78,-62
