2.62933,-66465,-114281,-192205,-238239,-234983,-214482,-197421,-185324,-176026,-166857,-157002,-147071,-137735,-128481,-118767,-108681,-98555,-88912,-79795,-71315,-63572,-56661,-50543,-45172,-40502,-36411,-32868,-29679,-26867,-24385,-22210,-20352,-18715,-17240,-15944,-14771,-13752,-12861,-12088,-11391,-10742,-10202,-9731,-9339,-9017,-8726,-8485,-8259,-8075,-7901,-7765,-7653,-7562,-7481,-7379,-7307,-7249,-7200,-7130,-7107,-7055,-7025,-6973,-6913,-6866,-6817,-6786,-6744,-6714,-6680,-6646,-6617,-6609,-6592,-6580,-6585,-6580,-6572,-6534,-6505,-6480,-6450,-6420,-6381,-6333,-6297,-6272,-6205,-6173,-6130,-6066,-6010,-5976,-5945,-5905,-5851,-5818,-5777,-5736,-5704,-5659,-5602,-5554,-5492,-5457,-5393,-5336,-5283,-5225,-5153,-5095,-5058,-5009,-4952,-4899,-4853,-4701,-4711,-5342,-4460,-4200,-4840,-4586,-4563,-4520,-4489,-4465,-4447,-4438,-4391,-4359,-4352,-4320,-4284,-4244,-4216,-4175,-4158,-4146,-4128,-4073,-4055,-4014,-3969,-3974,-3940,-3926,-3915,-3886,-3860,-3801,-3837,-3833,-3848,-3820,-3802,-3797,-3818,-3783,-3745,-3750,-3762,-3785,-3771
2.63200,-66586,-113999,-192844,-238693,-235621,-215002,-197833,-185713,-176351,-167161,-157281,-147322,-137974,-128678,-118967,-108849,-98708,-89041,-79909,-71421,-63650,-56743,-50612,-45233,-40552,-36458,-32908,-29717,-26897,-24410,-22230,-20368,-18740,-17256,-15964,-14782,-13755,-12877,-12096,-11396,-10747,-10203,-9727,-9343,-9014,-8722,-8485,-8258,-8073,-7902,-7760,-7649,-7559,-7476,-7383,-7307,-7248,-7202,-7141,-7108,-7057,-7028,-6977,-6917,-6874,-6819,-6790,-6749,-6716,-6681,-6653,-6622,-6617,-6592,-6588,-6586,-6579,-6572,-6538,-6508,-6480,-6449,-6416,-6384,-6334,-6303,-6274,-6206,-6174,-6134,-6070,-6018,-5979,-5946,-5908,-5856,-5815,-5780,-5737,-5698,-5669,-5604,-5553,-5495,-5457,-5392,-5338,-5288,-5221,-5158,-5104,-5060,-5016,-4957,-4898,-4852,-4707,-4712,-5338,-4463,-4204,-4844,-4585,-4565,-4523,-4496,-4466,-4445,-4441,-4394,-4367,-4357,-4319,-4287,-4246,-4216,-4174,-4163,-4146,-4126,-4078,-4057,-4014,-3973,-3980,-3949,-3934,-3919,-3891,-3862,-3810,-3835,-3834,-3860,-3824,-3807,-3792,-3812,-3781,-3747,-3757,-3768,-3785,-3774
2.63467,-66716,-114477,-193711,-239236,-236268,-215547,-198253,-186081,-176690,-167472,-157556,-147568,-138198,-128889,-119151,-109016,-98865,-89164,-80024,-71521,-63733,-56824,-50670,-45289,-40605,-36503,-32944,-29754,-26929,-24436,-22256,-20394,-18757,-17276,-15976,-14793,-13762,-12889,-12109,-11406,-10752,-10202,-9728,-9348,-9015,-8725,-8480,-8257,-8071,-7899,-7758,-7644,-7555,-7476,-7380,-7304,-7249,-7201,-7146,-7108,-7069,-7033,-6987,-6919,-6879,-6825,-6794,-6751,-6716,-6685,-6657,-6630,-6624,-6597,-6597,-6582,-6581,-6572,-6542,-6513,-6477,-6449,-6415,-6387,-6338,-6307,-6274,-6208,-6173,-6135,-6074,-6026,-5985,-5951,-5909,-5863,-5822,-5788,-5738,-5696,-5671,-5608,-5553,-5501,-5463,-5389,-5340,-5291,-5224,-5164,-5112,-5063,-5018,-4963,-4897,-4856,-4710,-4713,-5346,-4468,-4207,-4851,-4592,-4568,-4524,-4499,-4465,-4450,-4446,-4397,-4372,-4361,-4327,-4290,-4247,-4211,-4177,-4171,-4152,-4121,-4084,-4063,-4014,-3974,-3980,-3954,-3938,-3917,-3902,-3863,-3817,-3835,-3842,-3861,-3820,-3815,-3785,-3801,-3787,-3748,-3756,-3763,-3783,-3776
2.63733,-67337,-114989,-194547,-239969,-236865,-216057,-198694,-186427,-177063,-167773,-157837,-147808,-138420,-129105,-119339,-109171,-99020,-89290,-80146,-71623,-63822,-56899,-50735,-45349,-40659,-36552,-32981,-29793,-26960,-24465,-22284,-20422,-18777,-17295,-15987,-14806,-13775,-12897,-12117,-11412,-10763,-10207,-9731,-9351,-9019,-8729,-8477,-8258,-8068,-7893,-7757,-7642,-7552,-7475,-7376,-7304,-7247,-7202,-7140,-7108,-7078,-7032,-6994,-6919,-6881,-6830,-6794,-6755,-6721,-6691,-6659,-6636,-6629,-6602,-6602,-6585,-6584,-6572,-6544,-6517,-6477,-6452,-6418,-6391,-6337,-6307,-6272,-6216,-6174,-6136,-6075,-6031,-5991,-5957,-5910,-5872,-5831,-5798,-5744,-5700,-5672,-5615,-5554,-5507,-5465,-5391,-5342,-5293,-5228,-5171,-5121,-5072,-5020,-4965,-4901,-4866,-4709,-4716,-5356,-4471,-4205,-4855,-4595,-4570,-4523,-4496,-4465,-4455,-4442,-4403,-4373,-4364,-4332,-4296,-4246,-4212,-4180,-4175,-4157,-4126,-4089,-4068,-4018,-3978,-3979,-3957,-3936,-3920,-3902,-3865,-3823,-3837,-3846,-3858,-3818,-3825,-3785,-3799,-3794,-3753,-3752,-3762,-3782,-3775
2.64000,-67840,-115784,-194976,-240708,-237422,-216545,-199122,-186792,-177430,-168083,-158113,-148047,-138646,-129312,-119536,-109337,-99175,-89418,-80267,-71724,-63913,-56983,-50803,-45419,-40712,-36605,-33026,-29829,-26990,-24496,-22317,-20442,-18798,-17311,-16009,-14821,-13791,-12902,-12123,-11417,-10777,-10219,-9731,-9348,-9020,-8727,-8475,-8257,-8066,-7891,-7751,-7641,-7550,-7468,-7375,-7300,-7244,-7202,-7138,-7112,-7078,-7031,-6995,-6924,-6883,-6833,-6797,-6764,-6722,-6692,-6666,-6644,-6634,-6608,-6601,-6592,-6585,-6575,-6546,-6517,-6479,-6457,-6415,-6395,-6340,-6309,-6275,-6224,-6174,-6139,-6080,-6037,-5996,-5957,-5912,-5880,-5834,-5802,-5753,-5706,-5673,-5625,-5557,-5515,-5462,-5399,-5340,-5298,-5236,-5178,-5126,-5081,-5029,-4967,-4909,-4868,-4710,-4724,-5362,-4474,-4210,-4858,-4595,-4565,-4528,-4498,-4471,-4465,-4436,-4411,-4372,-4362,-4332,-4302,-4245,-4217,-4184,-4173,-4155,-4128,-4091,-4078,-4026,-3988,-3981,-3960,-3934,-3929,-3903,-3865,-3825,-3841,-3847,-3861,-3821,-3828,-3790,-3802,-3795,-3750,-3754,-3764,-3784,-3776
2.64267,-68283,-116859,-195226,-241394,-237954,-217038,-199542,-187196,-177770,-168404,-158402,-148308,-138880,-129515,-119721,-109516,-99326,-89554,-80385,-71836,-64008,-57069,-50877,-45488,-40762,-36658,-33070,-29864,-27021,-24531,-22350,-20462,-18823,-17329,-16031,-14835,-13805,-12910,-12136,-11421,-10786,-10226,-9734,-9348,-9022,-8728,-8473,-8252,-8065,-7884,-7756,-7636,-7545,-7461,-7378,-7298,-7242,-7201,-7136,-7110,-7072,-7032,-6998,-6926,-6884,-6838,-6800,-6770,-6720,-6693,-6671,-6648,-6633,-6618,-6603,-6596,-6587,-6580,-6548,-6520,-6484,-6459,-6413,-6400,-6345,-6313,-6279,-6228,-6175,-6140,-6087,-6038,-6002,-5956,-5918,-5883,-5833,-5803,-5758,-5713,-5679,-5629,-5566,-5521,-5465,-5407,-5338,-5300,-5243,-5187,-5129,-5083,-5036,-4972,-4917,-4868,-4711,-4728,-5365,-4478,-4220,-4859,-4596,-4560,-4533,-4505,-4482,-4468,-4442,-4421,-4369,-4360,-4330,-4304,-4245,-4224,-4187,-4173,-4156,-4129,-4094,-4088,-4034,-3995,-3983,-3961,-3935,-3937,-3908,-3864,-3828,-3842,-3846,-3865,-3829,-3826,-3799,-3808,-3796,-3739,-3760,-3763,-3786,-3778
2.64533,-68034,-116938,-195703,-242034,-238586,-217548,-199984,-187593,-178104,-168725,-158697,-148581,-139120,-129724,-119915,-109693,-99483,-89696,-80507,-71952,-64108,-57148,-50952,-45556,-40817,-36710,-33113,-29903,-27058,-24561,-22378,-20488,-18847,-17349,-16044,-14845,-13819,-12926,-12144,-11429,-10796,-10229,-9736,-9355,-9026,-8730,-8475,-8251,-8060,-7880,-7761,-7639,-7546,-7460,-7375,-7302,-7241,-7196,-7134,-7102,-7066,-7035,-6997,-6925,-6886,-6839,-6801,-6770,-6721,-6695,-6674,-6644,-6626,-6619,-6605,-6599,-6589,-6584,-6552,-6521,-6491,-6466,-6421,-6404,-6349,-6318,-6282,-6230,-6183,-6143,-6092,-6037,-6013,-5965,-5921,-5886,-5834,-5804,-5764,-5718,-5679,-5628,-5575,-5521,-5466,-5413,-5342,-5299,-5249,-5192,-5132,-5086,-5042,-4973,-4920,-4873,-4709,-4732,-5367,-4482,-4221,-4858,-4599,-4562,-4538,-4505,-4489,-4458,-4448,-4420,-4366,-4362,-4331,-4307,-4251,-4223,-4182,-4179,-4162,-4133,-4092,-4092,-4040,-3995,-3986,-3959,-3941,-3938,-3908,-3864,-3832,-3844,-3845,-3865,-3833,-3821,-3804,-3821,-3796,-3742,-3768,-3764,-3794,-3782
2.64800,-67743,-116981,-196382,-242713,-239209,-218013,-200422,-187977,-178436,-169059,-158979,-148844,-139371,-129950,-120117,-109862,-99633,-89841,-80633,-72058,-64210,-57226,-51028,-45617,-40872,-36756,-33159,-29940,-27093,-24588,-22406,-20512,-18870,-17370,-16059,-14864,-13838,-12949,-12157,-11443,-10803,-10240,-9737,-9360,-9034,-8732,-8486,-8256,-8061,-7887,-7758,-7647,-7545,-7466,-7370,-7303,-7244,-7196,-7139,-7101,-7062,-7036,-6988,-6924,-6890,-6843,-6802,-6770,-6728,-6701,-6674,-6645,-6623,-6616,-6603,-6602,-6590,-6589,-6556,-6521,-6495,-6471,-6427,-6403,-6351,-6319,-6287,-6234,-6189,-6148,-6095,-6040,-6016,-5973,-5923,-5891,-5838,-5803,-5762,-5717,-5682,-5627,-5579,-5521,-5472,-5416,-5350,-5301,-5250,-5190,-5132,-5093,-5047,-4974,-4917,-4876,-4711,-4738,-5367,-4485,-4224,-4863,-4603,-4561,-4545,-4506,-4496,-4450,-4457,-4418,-4367,-4361,-4333,-4308,-4261,-4223,-4186,-4178,-4162,-4135,-4083,-4091,-4039,-3995,-3988,-3961,-3942,-3934,-3907,-3871,-3836,-3845,-3846,-3865,-3840,-3822,-3803,-3832,-3797,-3752,-3773,-3771,-3807,-3788
2.65067,-67548,-117311,-196884,-243318,-239727,-218465,-200826,-188361,-178800,-169385,-159269,-149111,-139627,-130175,-120318,-110043,-99791,-89990,-80761,-72165,-64309,-57308,-51110,-45669,-40921,-36804,-33205,-29978,-27126,-24622,-22433,-20538,-18897,-17394,-16080,-14886,-13860,-12967,-12175,-11453,-10807,-10256,-9742,-9367,-9046,-8737,-8497,-8261,-8065,-7887,-7753,-7649,-7540,-7469,-7366,-7299,-7245,-7199,-7140,-7104,-7063,-7037,-6984,-6921,-6888,-6850,-6803,-6774,-6732,-6710,-6674,-6651,-6624,-6615,-6605,-6604,-6593,-6591,-6555,-6524,-6499,-6469,-6432,-6404,-6357,-6324,-6293,-6239,-6193,-6149,-6102,-6044,-6010,-5971,-5926,-5892,-5843,-5804,-5759,-5721,-5684,-5630,-5583,-5520,-5475,-5422,-5353,-5307,-5254,-5190,-5133,-5097,-5045,-4978,-4918,-4879,-4715,-4740,-5366,-4489,-4228,-4871,-4605,-4568,-4548,-4509,-4506,-4445,-4463,-4421,-4371,-4361,-4331,-4305,-4267,-4230,-4194,-4179,-4165,-4141,-4084,-4090,-4039,-3999,-3995,-3962,-3945,-3933,-3908,-3877,-3837,-3852,-3850,-3871,-3843,-3825,-3801,-3830,-3795,-3756,-3776,-3778,-3813,-3791
2.65333,-67538,-117177,-197502,-243704,-240265,-218973,-201213,-188742,-179176,-169691,-159576,-149375,-139866,-130392,-120524,-110235,-99956,-90144,-80886,-72262,-64407,-57385,-51178,-45722,-40971,-36847,-33244,-30013,-27162,-24654,-22458,-20564,-18920,-17419,-16101,-14902,-13880,-12979,-12187,-11466,-10818,-10268,-9753,-9372,-9055,-8745,-8506,-8268,-8068,-7884,-7753,-7648,-7540,-7466,-7364,-7295,-7243,-7199,-7141,-7101,-7064,-7039,-6987,-6920,-6886,-6846,-6801,-6774,-6731,-6714,-6672,-6650,-6630,-6614,-6602,-6602,-6596,-6589,-6552,-6522,-6505,-6470,-6434,-6413,-6365,-6331,-6293,-6243,-6199,-6149,-6110,-6049,-6006,-5971,-5935,-5891,-5848,-5812,-5762,-5732,-5683,-5636,-5587,-5524,-5474,-5424,-5350,-5310,-5256,-5191,-5136,-5094,-5042,-4982,-4924,-4887,-4721,-4746,-5373,-4495,-4230,-4875,-4606,-4574,-4553,-4512,-4506,-4448,-4460,-4421,-4381,-4369,-4330,-4303,-4274,-4233,-4197,-4185,-4165,-4153,-4089,-4091,-4042,-3997,-4003,-3960,-3948,-3931,-3907,-3878,-3831,-3862,-3857,-3878,-3842,-3823,-3802,-3825,-3796,-3759,-3782,-3787,-3816,-3789
2.65600,-68213,-116984,-198188,-244289,-240774,-219498,-201621,-189139,-179507,-170005,-159862,-149619,-140096,-130602,-120727,-110408,-100110,-90291,-81009,-72357,-64497,-57455,-51235,-45772,-41021,-36883,-33271,-30043,-27195,-24680,-22480,-20590,-18939,-17444,-16119,-14920,-13893,-12994,-12199,-11486,-10833,-10281,-9769,-9383,-9064,-8756,-8512,-8275,-8071,-7887,-7758,-7645,-7541,-7465,-7365,-7294,-7244,-7192,-7140,-7097,-7063,-7030,-6988,-6919,-6887,-6836,-6795,-6773,-6731,-6715,-6667,-6648,-6637,-6613,-6599,-6598,-6599,-6590,-6548,-6521,-6512,-6474,-6437,-6413,-6368,-6337,-6289,-6245,-6199,-6152,-6116,-6056,-6010,-5972,-5941,-5891,-5851,-5817,-5767,-5735,-5685,-5638,-5590,-5524,-5478,-5421,-5349,-5313,-5253,-5193,-5140,-5094,-5051,-4987,-4927,-4889,-4724,-4747,-5382,-4500,-4236,-4874,-4610,-4580,-4562,-4516,-4502,-4459,-4458,-4422,-4391,-4379,-4330,-4304,-4279,-4237,-4205,-4188,-4167,-4157,-4099,-4089,-4044,-3991,-4006,-3956,-3949,-3934,-3909,-3882,-3829,-3862,-3863,-3881,-3851,-3828,-3805,-3822,-3792,-3761,-3784,-3794,-3817,-3790
2.65867,-68779,-117455,-198718,-244984,-241271,-219974,-202039,-189492,-179808,-170304,-160123,-149850,-140318,-130803,-120909,-110569,-100266,-90416,-81126,-72458,-64577,-57523,-51286,-45820,-41061,-36918,-33299,-30068,-27222,-24700,-22496,-20615,-18950,-17461,-16135,-14937,-13904,-13011,-12213,-11502,-10844,-10290,-9781,-9394,-9070,-8766,-8518,-8283,-8076,-7894,-7763,-7649,-7544,-7467,-7369,-7295,-7245,-7187,-7132,-7090,-7063,-7019,-6981,-6919,-6884,-6827,-6795,-6777,-6727,-6713,-6670,-6648,-6636,-6613,-6595,-6602,-6597,-6589,-6550,-6522,-6510,-6475,-6439,-6409,-6370,-6338,-6291,-6246,-6195,-6157,-6119,-6056,-6012,-5973,-5942,-5892,-5852,-5822,-5771,-5734,-5688,-5640,-5597,-5522,-5485,-5426,-5348,-5315,-5258,-5196,-5143,-5099,-5057,-4987,-4931,-4888,-4720,-4747,-5384,-4505,-4237,-4878,-4615,-4589,-4568,-4515,-4506,-4462,-4458,-4425,-4391,-4385,-4336,-4310,-4276,-4235,-4206,-4191,-4173,-4157,-4111,-4091,-4052,-3988,-3999,-3964,-3956,-3940,-3919,-3888,-3827,-3858,-3864,-3884,-3850,-3834,-3802,-3820,-3794,-3764,-3781,-3799,-3812,-3796
2.66133,-69111,-118356,-199323,-245484,-241764,-220333,-202348,-189783,-180067,-170554,-160353,-150070,-140505,-130984,-121070,-110713,-100403,-90516,-81214,-72536,-64644,-57572,-51322,-45855,-41088,-36943,-33322,-30083,-27235,-24717,-22509,-20627,-18954,-17471,-16147,-14946,-13912,-13024,-12221,-11512,-10857,-10299,-9793,-9406,-9076,-8778,-8523,-8291,-8087,-7897,-7767,-7655,-7552,-7475,-7372,-7299,-7244,-7186,-7127,-7088,-7058,-7015,-6973,-6917,-6881,-6823,-6798,-6775,-6726,-6712,-6670,-6647,-6630,-6616,-6592,-6606,-6594,-6588,-6558,-6525,-6507,-6474,-6438,-6411,-6371,-6340,-6297,-6246,-6199,-6161,-6115,-6052,-6013,-5977,-5939,-5891,-5856,-5824,-5775,-5735,-5688,-5645,-5600,-5528,-5492,-5434,-5354,-5317,-5263,-5200,-5144,-5101,-5053,-4983,-4933,-4884,-4720,-4750,-5384,-4509,-4245,-4880,-4617,-4595,-4568,-4510,-4506,-4463,-4459,-4428,-4391,-4393,-4341,-4313,-4272,-4231,-4195,-4192,-4174,-4155,-4109,-4092,-4056,-3991,-3993,-3976,-3963,-3946,-3923,-3894,-3823,-3864,-3865,-3887,-3848,-3832,-3800,-3823,-3801,-3766,-3782,-3804,-3812,-3798
2.66400,-68883,-118665,-199926,-245987,-242173,-220533,-202561,-189986,-180248,-170735,-160526,-150231,-140651,-131126,-121200,-110830,-100497,-90592,-81279,-72583,-64675,-57594,-51340,-45869,-41099,-36949,-33337,-30089,-27234,-24726,-22520,-20630,-18959,-17485,-16156,-14950,-13915,-13027,-12224,-11515,-10870,-10308,-9803,-9418,-9082,-8783,-8526,-8297,-8094,-7904,-7771,-7659,-7555,-7483,-7366,-7302,-7239,-7186,-7123,-7086,-7054,-7018,-6968,-6916,-6879,-6821,-6798,-6772,-6727,-6711,-6667,-6654,-6629,-6617,-6596,-6609,-6597,-6587,-6562,-6532,-6503,-6474,-6441,-6414,-6375,-6340,-6303,-6248,-6205,-6161,-6117,-6060,-6020,-5978,-5937,-5894,-5866,-5820,-5784,-5739,-5688,-5644,-5601,-5529,-5495,-5439,-5364,-5320,-5261,-5203,-5146,-5103,-5051,-4984,-4935,-4879,-4724,-4753,-5382,-4516,-4252,-4878,-4617,-4595,-4565,-4517,-4510,-4469,-4463,-4429,-4394,-4392,-4338,-4319,-4276,-4235,-4191,-4190,-4172,-4157,-4109,-4090,-4057,-3996,-3998,-3976,-3966,-3950,-3915,-3896,-3828,-3874,-3866,-3891,-3853,-3831,-3805,-3825,-3805,-3764,-3784,-3800,-3819,-3804
2.66667,-68470,-118638,-200064,-246375,-242373,-220648,-202710,-190085,-180348,-170838,-160623,-150339,-140750,-131227,-121286,-110911,-100555,-90642,-81322,-72599,-64672,-57594,-51331,-45865,-41083,-36945,-33329,-30085,-27227,-24723,-22518,-20631,-18962,-17486,-16155,-14950,-13920,-13023,-12232,-11514,-10877,-10312,-9810,-9418,-9086,-8785,-8532,-8301,-8098,-7915,-7776,-7663,-7555,-7489,-7362,-7302,-7235,-7190,-7122,-7085,-7054,-7024,-6967,-6920,-6877,-6820,-6799,-6773,-6727,-6708,-6669,-6662,-6634,-6617,-6604,-6609,-6602,-6585,-6562,-6533,-6509,-6481,-6446,-6414,-6375,-6340,-6303,-6252,-6213,-6162,-6123,-6074,-6025,-5983,-5942,-5903,-5870,-5821,-5789,-5741,-5694,-5639,-5596,-5534,-5493,-5442,-5368,-5323,-5254,-5202,-5154,-5105,-5055,-4989,-4934,-4882,-4729,-4753,-5388,-4526,-4249,-4882,-4618,-4596,-4562,-4527,-4524,-4476,-4464,-4432,-4399,-4382,-4339,-4328,-4278,-4237,-4195,-4188,-4172,-4160,-4114,-4087,-4058,-4006,-4006,-3976,-3969,-3947,-3918,-3902,-3835,-3878,-3873,-3894,-3855,-3834,-3814,-3824,-3811,-3766,-3788,-3797,-3821,-3814
2.66933,-68669,-119021,-200240,-246563,-242443,-220748,-202756,-190130,-180389,-170871,-160657,-150408,-140796,-131280,-121348,-110954,-100592,-90665,-81330,-72591,-64656,-57577,-51304,-45839,-41054,-36926,-33301,-30071,-27216,-24709,-22499,-20621,-18958,-17470,-16145,-14941,-13923,-13020,-12232,-11511,-10876,-10312,-9815,-9415,-9090,-8793,-8537,-8302,-8103,-7916,-7783,-7665,-7559,-7492,-7363,-7305,-7237,-7191,-7125,-7089,-7052,-7024,-6971,-6924,-6871,-6821,-6801,-6773,-6729,-6706,-6674,-6661,-6634,-6618,-6609,-6610,-6606,-6592,-6566,-6532,-6515,-6491,-6450,-6414,-6373,-6342,-6303,-6258,-6221,-6175,-6127,-6082,-6027,-5992,-5947,-5909,-5871,-5820,-5794,-5741,-5700,-5640,-5593,-5544,-5493,-5444,-5370,-5323,-5256,-5196,-5157,-5108,-5057,-4992,-4934,-4887,-4735,-4755,-5400,-4532,-4248,-4890,-4624,-4599,-4566,-4525,-4533,-4479,-4470,-4431,-4400,-4381,-4344,-4327,-4282,-4239,-4200,-4190,-4176,-4163,-4111,-4089,-4060,-4013,-4009,-3979,-3974,-3945,-3925,-3907,-3841,-3874,-3881,-3895,-3855,-3837,-3818,-3827,-3812,-3770,-3788,-3797,-3815,-3818
2.67200,-69180,-119269,-200544,-246659,-242562,-220812,-202759,-190130,-180407,-170855,-160673,-150428,-140822,-131312,-121392,-110989,-100614,-90675,-81324,-72573,-64620,-57547,-51269,-45807,-41021,-36888,-33268,-30047,-27190,-24683,-22478,-20595,-18941,-17450,-16124,-14926,-13912,-13009,-12222,-11504,-10870,-10309,-9816,-9415,-9093,-8798,-8544,-8306,-8105,-7919,-7787,-7668,-7565,-7496,-7368,-7303,-7237,-7190,-7124,-7089,-7055,-7018,-6972,-6925,-6871,-6824,-6799,-6769,-6730,-6709,-6681,-6659,-6635,-6628,-6614,-6615,-6606,-6598,-6572,-6536,-6517,-6498,-6449,-6416,-6376,-6347,-6309,-6261,-6227,-6186,-6130,-6086,-6031,-5995,-5950,-5913,-5873,-5824,-5801,-5747,-5703,-5645,-5602,-5546,-5501,-5444,-5373,-5326,-5264,-5198,-5156,-5112,-5059,-4999,-4938,-4890,-4746,-4763,-5405,-4538,-4250,-4894,-4630,-4604,-4575,-4522,-4534,-4482,-4484,-4430,-4402,-4385,-4347,-4323,-4291,-4240,-4210,-4196,-4183,-4168,-4107,-4101,-4063,-4012,-4010,-3985,-3974,-3946,-3923,-3910,-3848,-3873,-3880,-3895,-3859,-3840,-3816,-3836,-3815,-3771,-3786,-3793,-3816,-3816
2.67467,-69433,-119320,-200517,-246737,-242647,-220822,-202737,-190106,-180422,-170859,-160690,-150445,-140863,-131362,-121422,-111023,-100635,-90688,-81319,-72555,-64587,-57508,-51227,-45764,-40981,-36842,-33228,-30012,-27148,-24641,-22449,-20564,-18900,-17416,-16088,-14902,-13886,-12985,-12206,-11489,-10853,-10301,-9808,-9415,-9091,-8793,-8546,-8310,-8105,-7926,-7790,-7668,-7569,-7494,-7373,-7303,-7239,-7191,-7122,-7085,-7054,-7011,-6965,-6917,-6879,-6824,-6795,-6764,-6736,-6714,-6684,-6664,-6642,-6638,-6615,-6610,-6609,-6600,-6576,-6541,-6526,-6502,-6450,-6423,-6385,-6356,-6314,-6261,-6232,-6186,-6133,-6083,-6038,-6000,-5959,-5918,-5877,-5832,-5802,-5755,-5709,-5650,-5607,-5550,-5509,-5447,-5381,-5329,-5269,-5210,-5158,-5115,-5070,-5008,-4942,-4899,-4749,-4766,-5410,-4544,-4254,-4898,-4635,-4613,-4576,-4525,-4534,-4491,-4482,-4433,-4402,-4390,-4346,-4324,-4286,-4246,-4216,-4203,-4190,-4173,-4110,-4106,-4063,-4016,-4014,-3991,-3976,-3944,-3927,-3909,-3850,-3873,-3883,-3897,-3866,-3840,-3822,-3844,-3825,-3775,-3786,-3797,-3826,-3816
2.67733,-69328,-119548,-200641,-246912,-242735,-220797,-202745,-190090,-180437,-170896,-160707,-150469,-140924,-131422,-121472,-111071,-100673,-90705,-81326,-72550,-64575,-57480,-51197,-45716,-40934,-36789,-33174,-29959,-27089,-24579,-22386,-20508,-18831,-17356,-16029,-14850,-13835,-12936,-12162,-11454,-10820,-10273,-9787,-9400,-9084,-8786,-8537,-8312,-8107,-7928,-7799,-7670,-7568,-7485,-7378,-7305,-7239,-7192,-7124,-7087,-7048,-7004,-6955,-6912,-6878,-6822,-6793,-6762,-6739,-6718,-6684,-6669,-6648,-6643,-6616,-6601,-6615,-6599,-6579,-6551,-6533,-6503,-6455,-6426,-6395,-6360,-6315,-6262,-6228,-6187,-6138,-6081,-6041,-6008,-5967,-5924,-5879,-5838,-5805,-5754,-5710,-5658,-5608,-5559,-5513,-5448,-5389,-5333,-5274,-5215,-5156,-5120,-5080,-5009,-4945,-4909,-4751,-4768,-5414,-4546,-4258,-4903,-4641,-4614,-4580,-4531,-4531,-4493,-4471,-4441,-4401,-4392,-4343,-4322,-4280,-4260,-4219,-4206,-4192,-4176,-4117,-4107,-4055,-4025,-4016,-3993,-3977,-3946,-3933,-3905,-3855,-3872,-3884,-3899,-3861,-3840,-3832,-3851,-3828,-3781,-3784,-3810,-3832,-3823
2.68000,-69019,-119661,-200996,-247113,-242918,-220846,-202816,-190127,-180469,-170943,-160760,-150539,-141009,-131505,-121557,-111153,-100740,-90755,-81362,-72570,-64572,-57466,-51180,-45672,-40879,-36722,-33097,-29875,-26996,-24485,-22281,-20402,-18728,-17254,-15930,-14755,-13745,-12848,-12087,-11391,-10764,-10224,-9755,-9369,-9068,-8775,-8526,-8306,-8112,-7930,-7807,-7671,-7567,-7484,-7384,-7302,-7239,-7189,-7123,-7091,-7045,-6998,-6950,-6911,-6871,-6819,-6792,-6764,-6736,-6715,-6683,-6670,-6651,-6645,-6623,-6606,-6617,-6601,-6586,-6558,-6534,-6507,-6460,-6426,-6400,-6359,-6321,-6263,-6224,-6189,-6144,-6087,-6043,-6012,-5971,-5928,-5879,-5838,-5807,-5758,-5709,-5666,-5613,-5562,-5512,-5449,-5396,-5340,-5281,-5214,-5157,-5124,-5083,-5009,-4947,-4910,-4759,-4775,-5413,-4546,-4261,-4906,-4646,-4614,-4588,-4534,-4526,-4497,-4473,-4448,-4405,-4393,-4348,-4323,-4280,-4264,-4222,-4203,-4193,-4176,-4128,-4109,-4055,-4027,-4015,-3995,-3979,-3950,-3934,-3907,-3867,-3879,-3884,-3901,-3856,-3845,-3838,-3855,-3825,-3784,-3783,-3817,-3837,-3825
2.68267,-69253,-119873,-201297,-247371,-243064,-220984,-202873,-190218,-180558,-171042,-160874,-150672,-141136,-131635,-121680,-111265,-100842,-90841,-81424,-72608,-64582,-57459,-51158,-45624,-40807,-36637,-33000,-29758,-26866,-24345,-22137,-20244,-18577,-17099,-15783,-14611,-13604,-12725,-11976,-11293,-10676,-10152,-9702,-9326,-9034,-8749,-8508,-8292,-8109,-7928,-7807,-7668,-7569,-7487,-7387,-7302,-7240,-7185,-7117,-7088,-7042,-6992,-6954,-6907,-6866,-6813,-6788,-6766,-6733,-6709,-6680,-6667,-6645,-6644,-6626,-6618,-6624,-6611,-6591,-6561,-6537,-6512,-6463,-6433,-6403,-6366,-6329,-6266,-6226,-6193,-6151,-6094,-6050,-6017,-5973,-5932,-5884,-5840,-5804,-5762,-5714,-5665,-5617,-5562,-5511,-5455,-5395,-5346,-5283,-5215,-5161,-5127,-5085,-5013,-4954,-4913,-4762,-4782,-5415,-4545,-4260,-4913,-4647,-4623,-4594,-4535,-4527,-4501,-4484,-4445,-4410,-4395,-4357,-4329,-4282,-4266,-4222,-4200,-4193,-4178,-4139,-4114,-4064,-4022,-4011,-3995,-3983,-3955,-3932,-3914,-3878,-3882,-3887,-3900,-3859,-3846,-3839,-3856,-3823,-3778,-3791,-3818,-3841,-3824
