1.84000,-24564,-38524,-65835,-86435,-86971,-81142,-77308,-74714,-72683,-70080,-66917,-63512,-60023,-56188,-51858,-47167,-42484,-37966,-33792,-29896,-26464,-23378,-20716,-18358,-16369,-14640,-13141,-11820,-10658,-9624,-8714,-7936,-7260,-6631,-6076,-5578,-5132,-4750,-4417,-4120,-3871,-3636,-3467,-3303,-3180,-3053,-2966,-2858,-2784,-2716,-2647,-2613,-2580,-2537,-2531,-2520,-2541,-2545,-2556,-2554,-2545,-2534,-2512,-2508,-2486,-2452,-2460,-2440,-2432,-2421,-2419,-2449,-2459,-2475,-2526,-2563,-2611,-2631,-2612,-2628,-2628,-2611,-2593,-2574,-2569,-2539,-2540,-2510,-2483,-2457,-2452,-2422,-2409,-2418,-2415,-2398,-2412,-2392,-2403,-2389,-2381,-2347,-2336,-2304,-2281,-2240,-2208,-2173,-2128,-2111,-2062,-2029,-1995,-1947,-1917,-1883,-1802,-1806,-2201,-1540,-1437,-1948,-1723,-1744,-1739,-1744,-1746,-1750,-1735,-1748,-1753,-1749,-1742,-1754,-1721,-1724,-1718,-1718,-1698,-1687,-1690,-1675,-1656,-1660,-1644,-1647,-1642,-1637,-1649,-1643,-1621,-1605,-1635,-1662,-1665,-1676,-1710,-1757,-1755,-1715,-1753,-1784,-1811,-1862
1.84267,-24910,-38635,-66223,-86876,-87405,-81519,-77689,-75046,-73035,-70359,-67221,-63810,-60291,-56446,-52089,-47385,-42685,-38137,-33936,-30046,-26591,-23496,-20824,-18465,-16471,-14734,-13221,-11899,-10726,-9690,-8778,-7999,-7313,-6679,-6122,-5616,-5167,-4787,-4453,-4152,-3900,-3663,-3492,-3328,-3203,-3075,-2991,-2880,-2801,-2739,-2670,-2630,-2598,-2552,-2543,-2535,-2554,-2563,-2564,-2568,-2561,-2547,-2527,-2517,-2494,-2464,-2471,-2453,-2448,-2435,-2434,-2458,-2470,-2484,-2540,-2574,-2616,-2637,-2621,-2634,-2634,-2618,-2601,-2573,-2570,-2546,-2541,-2513,-2484,-2462,-2447,-2427,-2407,-2419,-2416,-2399,-2419,-2394,-2409,-2393,-2387,-2358,-2344,-2311,-2294,-2253,-2217,-2186,-2141,-2125,-2085,-2047,-2014,-1963,-1936,-1910,-1819,-1840,-2227,-1565,-1464,-1974,-1753,-1760,-1764,-1774,-1765,-1769,-1753,-1768,-1773,-1769,-1766,-1770,-1740,-1746,-1736,-1732,-1710,-1700,-1695,-1689,-1675,-1671,-1652,-1654,-1652,-1648,-1655,-1652,-1636,-1616,-1640,-1676,-1670,-1681,-1708,-1758,-1754,-1727,-1768,-1791,-1816,-1866
1.84533,-25081,-39170,-66308,-87200,-87839,-81901,-78017,-75396,-73395,-70657,-67525,-64105,-60560,-56688,-52314,-47596,-42871,-38314,-34088,-30196,-26718,-23612,-20929,-18567,-16568,-14825,-13306,-11974,-10799,-9753,-8839,-8053,-7367,-6729,-6167,-5657,-5203,-4823,-4488,-4185,-3929,-3689,-3520,-3357,-3231,-3103,-3013,-2906,-2822,-2760,-2697,-2652,-2614,-2575,-2560,-2554,-2571,-2583,-2583,-2590,-2581,-2563,-2544,-2530,-2515,-2490,-2494,-2475,-2472,-2460,-2455,-2477,-2496,-2513,-2561,-2602,-2637,-2657,-2637,-2655,-2659,-2638,-2623,-2595,-2592,-2567,-2555,-2531,-2502,-2484,-2460,-2446,-2422,-2433,-2434,-2416,-2439,-2407,-2429,-2411,-2401,-2377,-2365,-2322,-2311,-2273,-2234,-2204,-2163,-2141,-2107,-2066,-2031,-1981,-1954,-1928,-1833,-1866,-2246,-1586,-1484,-1995,-1782,-1780,-1783,-1796,-1789,-1787,-1773,-1786,-1801,-1791,-1787,-1785,-1763,-1763,-1758,-1739,-1720,-1716,-1705,-1705,-1686,-1685,-1663,-1662,-1663,-1659,-1663,-1660,-1650,-1629,-1650,-1685,-1678,-1691,-1707,-1758,-1748,-1734,-1782,-1798,-1820,-1870
1.84800,-25137,-39595,-66466,-87478,-88262,-82321,-78381,-75750,-73745,-70942,-67812,-64379,-60813,-56909,-52514,-47792,-43041,-38482,-34238,-30323,-26837,-23724,-21031,-18663,-16651,-14908,-13385,-12040,-10863,-9815,-8894,-8105,-7413,-6777,-6210,-5695,-5236,-4853,-4518,-4217,-3960,-3718,-3550,-3385,-3255,-3134,-3037,-2929,-2847,-2786,-2714,-2676,-2634,-2600,-2580,-2573,-2591,-2607,-2606,-2612,-2599,-2585,-2562,-2552,-2542,-2518,-2520,-2502,-2498,-2486,-2484,-2506,-2532,-2553,-2590,-2640,-2668,-2692,-2669,-2687,-2691,-2665,-2654,-2631,-2627,-2599,-2587,-2563,-2531,-2517,-2487,-2473,-2449,-2463,-2460,-2439,-2465,-2433,-2455,-2435,-2424,-2396,-2388,-2338,-2332,-2291,-2253,-2219,-2189,-2157,-2125,-2085,-2050,-2000,-1975,-1945,-1854,-1880,-2269,-1609,-1500,-2010,-1809,-1804,-1803,-1819,-1813,-1800,-1796,-1807,-1823,-1817,-1804,-1799,-1783,-1776,-1774,-1748,-1738,-1728,-1726,-1724,-1699,-1696,-1677,-1669,-1673,-1667,-1672,-1668,-1655,-1640,-1659,-1696,-1684,-1696,-1712,-1761,-1751,-1734,-1783,-1808,-1829,-1878
1.85067,-25379,-39654,-66799,-87867,-88571,-82675,-78735,-76017,-74028,-71211,-68029,-64582,-61001,-57081,-52672,-47934,-43158,-38598,-34346,-30406,-26907,-23798,-21094,-18722,-16703,-14964,-13437,-12091,-10906,-9862,-8936,-8144,-7449,-6809,-6248,-5728,-5266,-4884,-4548,-4245,-3988,-3748,-3575,-3410,-3277,-3160,-3061,-2953,-2872,-2818,-2736,-2703,-2660,-2624,-2607,-2594,-2618,-2641,-2632,-2639,-2620,-2615,-2590,-2581,-2572,-2551,-2553,-2535,-2528,-2518,-2513,-2543,-2568,-2599,-2631,-2677,-2713,-2733,-2714,-2726,-2729,-2705,-2694,-2670,-2666,-2639,-2628,-2603,-2566,-2551,-2520,-2506,-2486,-2500,-2485,-2468,-2497,-2468,-2483,-2463,-2451,-2416,-2406,-2368,-2354,-2315,-2276,-2239,-2212,-2177,-2135,-2105,-2071,-2023,-1995,-1968,-1878,-1897,-2293,-1632,-1522,-2027,-1828,-1830,-1821,-1838,-1829,-1817,-1818,-1828,-1841,-1834,-1825,-1817,-1798,-1794,-1784,-1759,-1757,-1737,-1743,-1744,-1715,-1706,-1690,-1683,-1688,-1673,-1687,-1679,-1661,-1649,-1666,-1710,-1690,-1700,-1721,-1770,-1765,-1741,-1785,-1815,-1845,-1890
1.85333,-25241,-39905,-67440,-88252,-88796,-82948,-78944,-76171,-74134,-71347,-68105,-64634,-61029,-57109,-52681,-47925,-43140,-38575,-34325,-30381,-26876,-23771,-21056,-18697,-16682,-14947,-13428,-12094,-10904,-9867,-8947,-8155,-7465,-6823,-6272,-5751,-5294,-4910,-4574,-4267,-4010,-3771,-3595,-3436,-3299,-3183,-3085,-2979,-2896,-2846,-2764,-2731,-2686,-2651,-2636,-2618,-2649,-2671,-2661,-2676,-2644,-2647,-2620,-2612,-2602,-2585,-2589,-2575,-2562,-2553,-2548,-2583,-2602,-2640,-2674,-2715,-2759,-2766,-2759,-2765,-2773,-2750,-2732,-2705,-2707,-2677,-2667,-2647,-2605,-2587,-2558,-2541,-2526,-2532,-2517,-2500,-2532,-2501,-2512,-2493,-2480,-2449,-2429,-2404,-2380,-2341,-2307,-2263,-2232,-2200,-2152,-2130,-2093,-2049,-2015,-1991,-1897,-1916,-2320,-1648,-1545,-2050,-1846,-1851,-1840,-1850,-1843,-1837,-1839,-1844,-1856,-1840,-1837,-1831,-1812,-1811,-1795,-1772,-1767,-1749,-1754,-1760,-1731,-1719,-1707,-1698,-1703,-1684,-1699,-1692,-1665,-1661,-1679,-1719,-1698,-1717,-1730,-1783,-1779,-1758,-1794,-1814,-1850,-1904
1.85600,-24846,-40276,-67615,-88495,-88939,-82985,-78839,-76063,-73951,-71163,-67898,-64387,-60773,-56845,-52399,-47638,-42859,-38296,-34065,-30130,-26639,-23546,-20842,-18509,-16516,-14801,-13304,-11991,-10819,-9800,-8895,-8121,-7443,-6811,-6266,-5754,-5304,-4917,-4587,-4284,-4029,-3787,-3616,-3460,-3319,-3207,-3107,-3002,-2919,-2864,-2791,-2755,-2708,-2684,-2664,-2645,-2674,-2689,-2689,-2706,-2675,-2674,-2652,-2644,-2632,-2617,-2621,-2607,-2596,-2590,-2583,-2620,-2634,-2673,-2711,-2758,-2793,-2801,-2799,-2803,-2816,-2788,-2765,-2744,-2743,-2711,-2702,-2682,-2647,-2627,-2592,-2577,-2562,-2559,-2553,-2535,-2564,-2529,-2542,-2519,-2508,-2486,-2461,-2433,-2405,-2362,-2334,-2287,-2252,-2225,-2178,-2151,-2108,-2072,-2032,-2005,-1913,-1934,-2344,-1662,-1560,-2075,-1866,-1866,-1863,-1867,-1862,-1853,-1853,-1855,-1867,-1855,-1846,-1839,-1830,-1824,-1807,-1791,-1776,-1761,-1765,-1767,-1747,-1730,-1722,-1708,-1715,-1696,-1709,-1702,-1673,-1671,-1696,-1729,-1703,-1733,-1740,-1790,-1791,-1769,-1798,-1821,-1855,-1911
1.85867,-24983,-40079,-67093,-88361,-88654,-82549,-78315,-75516,-73355,-70553,-67243,-63705,-60090,-56150,-51725,-46951,-42194,-37649,-33446,-29536,-26090,-23031,-20371,-18080,-16137,-14469,-13007,-11737,-10613,-9630,-8760,-8013,-7360,-6753,-6218,-5728,-5285,-4901,-4581,-4289,-4038,-3790,-3634,-3475,-3341,-3225,-3125,-3020,-2941,-2881,-2816,-2775,-2727,-2711,-2685,-2671,-2697,-2711,-2716,-2731,-2701,-2698,-2689,-2670,-2658,-2645,-2646,-2631,-2621,-2624,-2613,-2652,-2661,-2708,-2749,-2792,-2820,-2835,-2832,-2835,-2850,-2822,-2797,-2775,-2774,-2747,-2730,-2711,-2684,-2660,-2624,-2610,-2592,-2587,-2586,-2566,-2590,-2558,-2571,-2545,-2531,-2512,-2492,-2454,-2425,-2384,-2351,-2304,-2273,-2243,-2198,-2163,-2117,-2089,-2045,-2020,-1931,-1953,-2360,-1677,-1575,-2091,-1883,-1878,-1878,-1882,-1877,-1862,-1865,-1864,-1875,-1874,-1858,-1853,-1843,-1834,-1819,-1808,-1781,-1770,-1774,-1773,-1756,-1737,-1731,-1719,-1730,-1702,-1718,-1714,-1682,-1676,-1709,-1739,-1707,-1747,-1752,-1797,-1800,-1771,-1799,-1830,-1863,-1912
1.86133,-24787,-39861,-66431,-87514,-87856,-81677,-77372,-74519,-72298,-69508,-66157,-62575,-58954,-55004,-50613,-45841,-41125,-36617,-32446,-28587,-25214,-22215,-19635,-17405,-15537,-13939,-12539,-11342,-10280,-9355,-8538,-7829,-7216,-6643,-6131,-5670,-5238,-4870,-4561,-4277,-4035,-3791,-3645,-3483,-3356,-3241,-3140,-3037,-2961,-2898,-2836,-2791,-2748,-2722,-2699,-2692,-2721,-2738,-2737,-2748,-2719,-2716,-2716,-2686,-2680,-2667,-2666,-2653,-2642,-2644,-2640,-2672,-2685,-2733,-2775,-2819,-2837,-2859,-2854,-2858,-2876,-2846,-2824,-2797,-2796,-2779,-2754,-2736,-2707,-2679,-2647,-2631,-2611,-2609,-2610,-2592,-2612,-2578,-2599,-2566,-2549,-2531,-2513,-2469,-2441,-2404,-2364,-2314,-2286,-2257,-2209,-2176,-2128,-2098,-2062,-2028,-1946,-1967,-2372,-1682,-1593,-2102,-1894,-1885,-1886,-1889,-1884,-1872,-1878,-1869,-1884,-1886,-1867,-1870,-1857,-1841,-1827,-1822,-1785,-1775,-1783,-1779,-1769,-1748,-1736,-1728,-1741,-1707,-1722,-1718,-1682,-1682,-1722,-1740,-1707,-1759,-1759,-1808,-1801,-1773,-1805,-1837,-1869,-1915
1.86400,-24244,-39280,-65661,-86621,-86885,-80508,-76167,-73215,-70964,-68135,-64782,-61147,-57503,-53567,-49189,-44460,-39790,-35332,-31216,-27433,-24132,-21210,-18728,-16574,-14795,-13278,-11965,-10855,-9868,-9013,-8254,-7607,-7033,-6500,-6020,-5589,-5171,-4830,-4529,-4259,-4022,-3792,-3644,-3487,-3364,-3246,-3149,-3051,-2975,-2912,-2852,-2802,-2769,-2725,-2710,-2703,-2738,-2753,-2744,-2752,-2732,-2726,-2725,-2696,-2696,-2675,-2675,-2665,-2658,-2659,-2649,-2682,-2700,-2742,-2781,-2831,-2844,-2869,-2862,-2872,-2888,-2854,-2840,-2816,-2806,-2796,-2769,-2748,-2722,-2692,-2658,-2645,-2623,-2624,-2619,-2608,-2625,-2590,-2615,-2573,-2566,-2546,-2523,-2481,-2451,-2416,-2378,-2324,-2297,-2271,-2215,-2187,-2142,-2103,-2076,-2034,-1960,-1974,-2380,-1687,-1607,-2111,-1898,-1898,-1892,-1891,-1893,-1883,-1883,-1877,-1890,-1897,-1871,-1877,-1865,-1847,-1836,-1833,-1796,-1780,-1795,-1788,-1783,-1751,-1740,-1735,-1743,-1713,-1728,-1711,-1687,-1687,-1729,-1739,-1715,-1757,-1759,-1815,-1798,-1780,-1816,-1842,-1877,-1917
1.86667,-23946,-38692,-65031,-86126,-85871,-79364,-74906,-71887,-69583,-66709,-63343,-59702,-56040,-52126,-47760,-43084,-38450,-34043,-29988,-26285,-23058,-20214,-17817,-15755,-14060,-12624,-11403,-10365,-9456,-8670,-7969,-7386,-6848,-6353,-5907,-5500,-5107,-4788,-4492,-4239,-4006,-3783,-3636,-3485,-3366,-3245,-3153,-3055,-2978,-2917,-2855,-2808,-2778,-2726,-2717,-2704,-2743,-2752,-2742,-2746,-2741,-2731,-2718,-2699,-2699,-2668,-2674,-2663,-2659,-2657,-2640,-2682,-2700,-2738,-2780,-2824,-2846,-2869,-2864,-2872,-2883,-2856,-2845,-2817,-2808,-2795,-2769,-2747,-2725,-2695,-2662,-2650,-2632,-2633,-2621,-2608,-2629,-2596,-2610,-2575,-2575,-2552,-2526,-2490,-2459,-2427,-2384,-2332,-2306,-2277,-2220,-2196,-2151,-2105,-2077,-2039,-1969,-1974,-2380,-1699,-1616,-2119,-1905,-1908,-1895,-1894,-1907,-1890,-1890,-1888,-1896,-1906,-1874,-1879,-1862,-1848,-1843,-1838,-1808,-1788,-1802,-1791,-1781,-1749,-1740,-1738,-1739,-1721,-1732,-1715,-1696,-1688,-1724,-1744,-1724,-1752,-1759,-1823,-1805,-1788,-1823,-1847,-1883,-1924
1.86933,-23768,-38352,-64711,-85599,-85079,-78454,-73886,-70809,-68417,-65547,-62148,-58520,-54866,-50952,-46600,-41965,-37370,-33009,-29008,-25356,-22198,-19424,-17087,-15098,-13469,-12102,-10957,-9971,-9130,-8396,-7744,-7194,-6701,-6233,-5807,-5423,-5056,-4746,-4454,-4209,-3989,-3767,-3622,-3474,-3356,-3241,-3146,-3051,-2975,-2910,-2847,-2805,-2773,-2723,-2716,-2700,-2732,-2739,-2738,-2734,-2729,-2718,-2695,-2690,-2688,-2656,-2657,-2649,-2644,-2642,-2628,-2668,-2689,-2725,-2764,-2809,-2833,-2857,-2851,-2855,-2868,-2845,-2830,-2798,-2793,-2778,-2760,-2739,-2712,-2681,-2656,-2638,-2625,-2629,-2615,-2603,-2622,-2592,-2598,-2572,-2574,-2550,-2524,-2487,-2465,-2431,-2387,-2333,-2306,-2280,-2223,-2203,-2156,-2107,-2073,-2038,-1967,-1978,-2386,-1704,-1619,-2120,-1912,-1913,-1903,-1898,-1914,-1896,-1896,-1896,-1903,-1915,-1883,-1882,-1864,-1849,-1847,-1841,-1813,-1798,-1807,-1791,-1777,-1748,-1735,-1739,-1738,-1723,-1738,-1724,-1701,-1692,-1725,-1749,-1725,-1747,-1761,-1829,-1808,-1789,-1828,-1853,-1884,-1923
1.87200,-23132,-38068,-64643,-85237,-84641,-77909,-73283,-70123,-67715,-64815,-61406,-57782,-54129,-50219,-45882,-41276,-36713,-32378,-28408,-24806,-21688,-18951,-16652,-14709,-13124,-11791,-10689,-9741,-8934,-8233,-7606,-7077,-6606,-6152,-5737,-5363,-5015,-4706,-4423,-4176,-3967,-3743,-3597,-3451,-3332,-3219,-3128,-3036,-2956,-2891,-2826,-2783,-2752,-2707,-2694,-2675,-2704,-2714,-2716,-2709,-2698,-2689,-2661,-2660,-2658,-2629,-2621,-2619,-2612,-2614,-2602,-2635,-2661,-2697,-2727,-2780,-2799,-2824,-2815,-2821,-2843,-2808,-2798,-2771,-2766,-2748,-2736,-2715,-2683,-2654,-2632,-2611,-2603,-2610,-2599,-2585,-2602,-2578,-2581,-2562,-2565,-2540,-2518,-2473,-2457,-2421,-2386,-2328,-2297,-2276,-2222,-2202,-2160,-2104,-2071,-2037,-1962,-1989,-2395,-1704,-1617,-2117,-1913,-1921,-1910,-1902,-1916,-1900,-1896,-1895,-1909,-1917,-1887,-1884,-1864,-1851,-1848,-1842,-1812,-1806,-1806,-1793,-1779,-1747,-1738,-1738,-1737,-1719,-1739,-1724,-1700,-1687,-1721,-1749,-1728,-1734,-1763,-1825,-1804,-1786,-1836,-1847,-1882,-1914
1.87467,-22681,-38052,-64715,-85371,-84504,-77803,-73051,-69881,-67513,-64575,-61166,-57541,-53892,-49988,-45659,-41069,-36517,-32187,-28235,-24657,-21547,-18820,-16536,-14612,-13037,-11704,-10616,-9680,-8878,-8182,-7556,-7041,-6563,-6111,-5704,-5322,-4982,-4673,-4398,-4145,-3936,-3712,-3569,-3416,-3299,-3184,-3105,-3006,-2923,-2857,-2788,-2746,-2710,-2669,-2652,-2636,-2657,-2670,-2668,-2668,-2658,-2653,-2621,-2612,-2614,-2584,-2577,-2573,-2564,-2564,-2554,-2586,-2612,-2649,-2675,-2730,-2747,-2773,-2766,-2774,-2798,-2760,-2751,-2730,-2727,-2706,-2692,-2674,-2643,-2616,-2594,-2574,-2570,-2576,-2568,-2550,-2570,-2554,-2556,-2544,-2546,-2515,-2499,-2457,-2441,-2402,-2369,-2320,-2290,-2260,-2211,-2192,-2154,-2095,-2068,-2032,-1958,-1991,-2395,-1700,-1612,-2113,-1909,-1927,-1909,-1899,-1918,-1897,-1895,-1891,-1909,-1908,-1880,-1886,-1855,-1850,-1843,-1844,-1811,-1806,-1799,-1790,-1782,-1748,-1738,-1731,-1731,-1714,-1733,-1718,-1694,-1682,-1713,-1741,-1735,-1728,-1764,-1820,-1803,-1784,-1827,-1836,-1881,-1909
1.87733,-22573,-38274,-65027,-85707,-84821,-78100,-73259,-70121,-67718,-64789,-61397,-57768,-54118,-50220,-45883,-41285,-36736,-32404,-28441,-24852,-21725,-19001,-16694,-14762,-13164,-11820,-10713,-9758,-8942,-8230,-7588,-7065,-6572,-6108,-5702,-5306,-4959,-4648,-4371,-4112,-3899,-3681,-3533,-3372,-3262,-3144,-3069,-2961,-2881,-2814,-2742,-2700,-2660,-2618,-2603,-2588,-2606,-2611,-2609,-2614,-2605,-2602,-2564,-2555,-2551,-2522,-2523,-2517,-2509,-2503,-2493,-2534,-2545,-2585,-2614,-2666,-2686,-2718,-2708,-2720,-2732,-2705,-2691,-2673,-2674,-2652,-2636,-2625,-2595,-2568,-2550,-2531,-2527,-2528,-2526,-2513,-2530,-2519,-2521,-2512,-2517,-2480,-2469,-2430,-2418,-2377,-2344,-2302,-2272,-2240,-2194,-2172,-2131,-2085,-2054,-2022,-1948,-1978,-2383,-1690,-1607,-2112,-1903,-1921,-1903,-1901,-1912,-1892,-1885,-1891,-1903,-1904,-1875,-1889,-1845,-1850,-1835,-1838,-1810,-1799,-1789,-1786,-1783,-1750,-1732,-1724,-1720,-1709,-1726,-1708,-1689,-1679,-1709,-1737,-1734,-1728,-1762,-1815,-1802,-1788,-1813,-1833,-1876,-1907
1.88000,-22690,-38888,-65504,-86149,-85524,-78635,-73852,-70724,-68300,-65358,-61998,-58377,-54712,-50807,-46463,-41841,-37281,-32921,-28924,-25312,-22155,-19410,-17058,-15094,-13462,-12083,-10937,-9951,-9095,-8350,-7687,-7132,-6627,-6140,-5720,-5310,-4950,-4635,-4347,-4083,-3862,-3647,-3489,-3331,-3222,-3099,-3023,-2911,-2831,-2766,-2696,-2647,-2608,-2572,-2552,-2535,-2549,-2557,-2550,-2554,-2545,-2541,-2505,-2495,-2482,-2461,-2462,-2456,-2453,-2444,-2433,-2476,-2477,-2517,-2555,-2600,-2626,-2657,-2650,-2664,-2665,-2640,-2628,-2613,-2614,-2595,-2579,-2571,-2542,-2514,-2496,-2482,-2478,-2475,-2478,-2479,-2484,-2477,-2480,-2470,-2478,-2445,-2434,-2397,-2377,-2350,-2314,-2275,-2242,-2212,-2173,-2146,-2108,-2065,-2036,-2009,-1928,-1959,-2362,-1674,-1592,-2102,-1897,-1907,-1898,-1897,-1899,-1890,-1876,-1887,-1898,-1898,-1869,-1885,-1836,-1844,-1830,-1828,-1808,-1787,-1776,-1781,-1778,-1746,-1730,-1721,-1711,-1703,-1716,-1709,-1687,-1672,-1703,-1742,-1728,-1729,-1764,-1808,-1802,-1796,-1812,-1833,-1871,-1907
1.88267,-23629,-39624,-65957,-86891,-86464,-79394,-74719,-71570,-69182,-66207,-62867,-59242,-55571,-51635,-47281,-42641,-38038,-33634,-29606,-25951,-22745,-19960,-17567,-15547,-13864,-12438,-11240,-10213,-9310,-8525,-7830,-7234,-6706,-6198,-5753,-5328,-4955,-4637,-4331,-4063,-3833,-3619,-3453,-3295,-3185,-3059,-2978,-2865,-2787,-2718,-2650,-2601,-2559,-2524,-2506,-2488,-2494,-2508,-2502,-2502,-2493,-2488,-2459,-2442,-2426,-2414,-2407,-2400,-2399,-2391,-2380,-2415,-2427,-2460,-2507,-2548,-2571,-2600,-2601,-2605,-2612,-2584,-2573,-2556,-2558,-2538,-2527,-2518,-2489,-2468,-2446,-2435,-2430,-2425,-2429,-2438,-2440,-2434,-2437,-2426,-2433,-2403,-2394,-2361,-2332,-2315,-2280,-2244,-2211,-2181,-2144,-2120,-2086,-2038,-2011,-1988,-1905,-1933,-2341,-1657,-1569,-2082,-1879,-1887,-1893,-1878,-1884,-1884,-1869,-1880,-1890,-1884,-1862,-1871,-1833,-1840,-1824,-1821,-1804,-1776,-1770,-1770,-1766,-1736,-1730,-1719,-1711,-1699,-1705,-1711,-1678,-1671,-1698,-1740,-1721,-1737,-1771,-1803,-1802,-1797,-1808,-1836,-1873,-1909
1.88533,-24296,-40422,-66858,-87645,-87466,-80415,-75773,-72607,-70205,-67247,-63879,-60246,-56567,-52616,-48235,-43570,-38900,-34471,-30408,-26684,-23425,-20583,-18141,-16058,-14318,-12841,-11581,-10502,-9549,-8724,-7986,-7357,-6799,-6269,-5802,-5361,-4972,-4645,-4321,-4053,-3813,-3603,-3430,-3266,-3154,-3028,-2940,-2828,-2753,-2679,-2611,-2566,-2522,-2480,-2464,-2449,-2456,-2467,-2463,-2462,-2451,-2452,-2422,-2408,-2387,-2379,-2368,-2362,-2358,-2349,-2344,-2373,-2395,-2421,-2471,-2513,-2536,-2563,-2557,-2559,-2566,-2546,-2532,-2512,-2512,-2494,-2483,-2473,-2445,-2427,-2406,-2395,-2385,-2379,-2383,-2391,-2397,-2394,-2394,-2387,-2389,-2362,-2353,-2321,-2296,-2273,-2239,-2203,-2175,-2147,-2110,-2088,-2053,-2009,-1980,-1957,-1880,-1899,-2317,-1641,-1549,-2061,-1847,-1860,-1876,-1863,-1867,-1875,-1859,-1874,-1878,-1877,-1859,-1860,-1836,-1844,-1824,-1816,-1797,-1774,-1767,-1760,-1754,-1736,-1730,-1716,-1709,-1699,-1703,-1706,-1664,-1670,-1689,-1727,-1719,-1739,-1766,-1797,-1804,-1791,-1805,-1842,-1875,-1911
1.88800,-24142,-40605,-67807,-88486,-88433,-81504,-76883,-73675,-71295,-68362,-64958,-61303,-57608,-53635,-49228,-44530,-39813,-35346,-31238,-27434,-24128,-21214,-18712,-16574,-14777,-13242,-11932,-10804,-9794,-8922,-8155,-7485,-6898,-6347,-5859,-5407,-4998,-4655,-4329,-4054,-3804,-3591,-3417,-3247,-3128,-3004,-2915,-2805,-2729,-2650,-2582,-2539,-2493,-2453,-2432,-2417,-2427,-2436,-2432,-2433,-2418,-2422,-2398,-2388,-2362,-2354,-2345,-2336,-2336,-2324,-2325,-2347,-2367,-2394,-2445,-2489,-2519,-2542,-2522,-2535,-2535,-2519,-2512,-2487,-2481,-2463,-2457,-2442,-2415,-2396,-2371,-2362,-2347,-2347,-2347,-2352,-2356,-2357,-2362,-2350,-2350,-2325,-2311,-2286,-2262,-2235,-2196,-2160,-2135,-2112,-2077,-2050,-2019,-1976,-1946,-1917,-1853,-1869,-2288,-1618,-1523,-2036,-1821,-1836,-1854,-1845,-1850,-1866,-1850,-1866,-1865,-1869,-1862,-1862,-1830,-1841,-1821,-1816,-1793,-1776,-1769,-1761,-1746,-1739,-1729,-1708,-1707,-1701,-1706,-1703,-1665,-1669,-1687,-1723,-1725,-1733,-1755,-1797,-1806,-1789,-1811,-1846,-1880,-1919
1.89067,-24449,-40921,-68322,-89420,-89355,-82605,-77967,-74741,-72399,-69442,-66029,-62337,-58640,-54628,-50195,-45450,-40708,-36185,-32023,-28166,-24801,-21815,-19253,-17064,-15210,-13624,-12267,-11088,-10034,-9119,-8319,-7615,-7000,-6426,-5914,-5455,-5031,-4673,-4349,-4057,-3807,-3585,-3414,-3235,-3113,-2988,-2898,-2789,-2710,-2630,-2559,-2516,-2467,-2432,-2411,-2386,-2404,-2412,-2412,-2412,-2396,-2399,-2376,-2369,-2342,-2337,-2330,-2320,-2326,-2313,-2315,-2330,-2349,-2380,-2430,-2476,-2511,-2530,-2506,-2519,-2525,-2506,-2505,-2475,-2468,-2449,-2445,-2427,-2399,-2385,-2352,-2345,-2323,-2330,-2326,-2331,-2328,-2327,-2339,-2322,-2319,-2293,-2280,-2256,-2232,-2202,-2159,-2128,-2102,-2081,-2042,-2018,-1986,-1946,-1914,-1882,-1821,-1842,-2264,-1589,-1493,-2010,-1805,-1824,-1831,-1828,-1843,-1858,-1839,-1855,-1856,-1857,-1863,-1863,-1828,-1839,-1815,-1813,-1791,-1773,-1774,-1768,-1742,-1738,-1726,-1705,-1714,-1702,-1708,-1700,-1676,-1670,-1693,-1729,-1730,-1728,-1750,-1803,-1806,-1791,-1821,-1853,-1882,-1923
1.89333,-24984,-41803,-69065,-90268,-90307,-83597,-78988,-75794,-73412,-70444,-67026,-63299,-59610,-55576,-51103,-46300,-41524,-36953,-32736,-28839,-25410,-22364,-19749,-17510,-15610,-13970,-12569,-11347,-10252,-9300,-8465,-7736,-7105,-6499,-5967,-5500,-5063,-4695,-4368,-4063,-3812,-3582,-3411,-3224,-3104,-2979,-2883,-2771,-2692,-2612,-2541,-2495,-2447,-2412,-2388,-2362,-2381,-2392,-2391,-2396,-2382,-2381,-2354,-2350,-2327,-2323,-2319,-2313,-2314,-2307,-2301,-2322,-2343,-2383,-2428,-2467,-2505,-2530,-2514,-2516,-2526,-2510,-2499,-2477,-2470,-2454,-2440,-2430,-2398,-2383,-2354,-2347,-2320,-2323,-2317,-2320,-2318,-2313,-2327,-2306,-2306,-2274,-2266,-2236,-2210,-2175,-2138,-2108,-2075,-2058,-2014,-1997,-1960,-1927,-1891,-1865,-1797,-1820,-2240,-1563,-1473,-1989,-1789,-1814,-1814,-1819,-1830,-1852,-1830,-1846,-1856,-1849,-1850,-1860,-1830,-1840,-1813,-1806,-1792,-1771,-1773,-1774,-1748,-1739,-1718,-1708,-1718,-1704,-1703,-1701,-1680,-1670,-1693,-1733,-1730,-1735,-1757,-1809,-1806,-1793,-1823,-1851,-1884,-1920
