1.02400,-2750,-1326,1870,3741,4662,2125,-353,-2638,-4100,-5040,-5823,-6377,-6691,-6681,-6324,-5789,-5189,-4577,-4035,-3603,-3208,-2892,-2649,-2446,-2291,-2138,-2084,-2017,-2020,-1995,-1997,-2010,-2026,-2052,-2086,-2107,-2108,-2144,-2154,-2183,-2215,-2258,-2293,-2304,-2300,-2275,-2235,-2212,-2172,-2134,-2084,-2048,-2003,-1995,-1988,-2006,-2001,-2032,-2034,-2021,-2001,-1985,-1925,-1912,-1890,-1847,-1823,-1797,-1756,-1747,-1732,-1752,-1770,-1844,-1871,-1915,-1940,-1954,-1955,-1935,-1908,-1881,-1877,-1851,-1846,-1816,-1805,-1786,-1758,-1720,-1700,-1688,-1693,-1702,-1715,-1746,-1754,-1772,-1785,-1790,-1781,-1779,-1757,-1747,-1706,-1687,-1652,-1632,-1586,-1569,-1555,-1497,-1483,-1446,-1405,-1383,-1374,-1371,-1437,-1080,-1188,-1469,-1326,-1323,-1334,-1377,-1373,-1383,-1401,-1400,-1383,-1406,-1417,-1419,-1382,-1373,-1357,-1336,-1318,-1312,-1311,-1301,-1282,-1255,-1215,-1193,-1192,-1164,-1168,-1150,-1116,-1069,-1082,-1100,-1130,-1131,-1140,-1170,-1202,-1190,-1168,-1222,-1260,-1294
1.02667,-2364,-1391,1971,3309,4229,1853,-658,-2905,-4363,-5299,-6049,-6587,-6853,-6828,-6449,-5889,-5268,-4628,-4053,-3616,-3198,-2867,-2610,-2396,-2238,-2077,-2035,-1964,-1963,-1954,-1958,-1979,-2001,-2031,-2074,-2100,-2110,-2142,-2155,-2192,-2223,-2271,-2305,-2323,-2316,-2282,-2254,-2224,-2190,-2153,-2097,-2056,-2015,-2006,-2004,-2015,-2015,-2042,-2048,-2034,-2016,-1997,-1936,-1932,-1906,-1868,-1835,-1819,-1775,-1766,-1758,-1769,-1789,-1857,-1895,-1939,-1960,-1976,-1974,-1958,-1930,-1901,-1895,-1866,-1858,-1834,-1822,-1807,-1771,-1728,-1718,-1706,-1708,-1712,-1730,-1758,-1765,-1786,-1794,-1802,-1792,-1789,-1766,-1760,-1715,-1694,-1661,-1643,-1600,-1577,-1558,-1506,-1484,-1457,-1410,-1388,-1384,-1383,-1448,-1091,-1194,-1476,-1339,-1332,-1353,-1385,-1379,-1388,-1416,-1413,-1390,-1418,-1430,-1434,-1391,-1385,-1363,-1346,-1326,-1320,-1315,-1307,-1287,-1261,-1219,-1198,-1201,-1172,-1172,-1152,-1118,-1071,-1087,-1116,-1133,-1134,-1146,-1171,-1212,-1201,-1174,-1225,-1271,-1303
1.02933,-2391,-1938,1585,2982,3801,1533,-1056,-3270,-4725,-5617,-6328,-6827,-7085,-7038,-6649,-6056,-5402,-4734,-4143,-3705,-3248,-2907,-2634,-2415,-2247,-2084,-2038,-1964,-1960,-1950,-1955,-1985,-2009,-2037,-2080,-2111,-2124,-2154,-2166,-2205,-2240,-2288,-2319,-2342,-2325,-2292,-2272,-2239,-2200,-2167,-2109,-2068,-2029,-2015,-2013,-2021,-2033,-2053,-2067,-2045,-2032,-2000,-1954,-1949,-1921,-1885,-1850,-1842,-1794,-1785,-1785,-1784,-1808,-1873,-1916,-1960,-1983,-1991,-1991,-1978,-1952,-1922,-1914,-1878,-1877,-1854,-1840,-1821,-1785,-1744,-1736,-1724,-1719,-1724,-1744,-1771,-1771,-1797,-1801,-1815,-1803,-1795,-1777,-1770,-1730,-1701,-1668,-1657,-1613,-1588,-1563,-1517,-1490,-1472,-1418,-1400,-1391,-1388,-1462,-1096,-1203,-1482,-1348,-1344,-1363,-1387,-1385,-1397,-1429,-1421,-1400,-1424,-1438,-1437,-1393,-1392,-1370,-1356,-1335,-1327,-1315,-1310,-1292,-1264,-1230,-1201,-1207,-1175,-1177,-1159,-1127,-1078,-1095,-1127,-1134,-1137,-1153,-1176,-1218,-1208,-1181,-1226,-1279,-1309
1.03200,-3259,-2521,530,2655,3263,984,-1506,-3727,-5144,-5986,-6681,-7132,-7392,-7301,-6901,-6279,-5598,-4907,-4309,-3851,-3367,-3012,-2718,-2495,-2316,-2155,-2090,-2017,-2012,-1986,-1993,-2017,-2050,-2069,-2109,-2137,-2151,-2182,-2193,-2226,-2269,-2308,-2337,-2357,-2338,-2307,-2283,-2256,-2206,-2173,-2124,-2083,-2040,-2028,-2020,-2038,-2043,-2069,-2082,-2055,-2050,-2011,-1972,-1963,-1933,-1900,-1871,-1857,-1810,-1794,-1802,-1799,-1826,-1893,-1930,-1980,-2006,-2006,-2007,-1998,-1970,-1938,-1926,-1891,-1893,-1871,-1851,-1834,-1801,-1765,-1748,-1735,-1726,-1739,-1752,-1778,-1779,-1810,-1811,-1825,-1810,-1802,-1792,-1786,-1739,-1708,-1673,-1665,-1623,-1596,-1573,-1526,-1495,-1477,-1429,-1414,-1395,-1391,-1474,-1100,-1209,-1485,-1353,-1353,-1371,-1394,-1397,-1410,-1427,-1424,-1414,-1427,-1438,-1439,-1401,-1394,-1378,-1361,-1343,-1337,-1324,-1313,-1298,-1268,-1241,-1207,-1209,-1182,-1181,-1165,-1136,-1086,-1100,-1129,-1139,-1145,-1163,-1181,-1220,-1214,-1184,-1228,-1281,-1312
1.03467,-3420,-2393,99,2196,2651,360,-2002,-4245,-5598,-6428,-7095,-7511,-7753,-7614,-7195,-6548,-5855,-5146,-4528,-4038,-3549,-3168,-2859,-2625,-2434,-2274,-2183,-2114,-2093,-2064,-2065,-2078,-2113,-2122,-2155,-2177,-2191,-2217,-2226,-2255,-2292,-2332,-2359,-2371,-2358,-2323,-2294,-2268,-2221,-2183,-2143,-2097,-2054,-2035,-2029,-2052,-2054,-2086,-2095,-2068,-2064,-2023,-1994,-1978,-1947,-1918,-1888,-1871,-1824,-1807,-1814,-1816,-1845,-1905,-1947,-1997,-2022,-2019,-2025,-2012,-1988,-1955,-1941,-1907,-1902,-1886,-1864,-1847,-1817,-1777,-1756,-1745,-1741,-1749,-1760,-1786,-1790,-1819,-1821,-1833,-1814,-1812,-1802,-1794,-1744,-1712,-1683,-1672,-1634,-1601,-1582,-1531,-1499,-1476,-1439,-1420,-1400,-1394,-1478,-1107,-1213,-1491,-1358,-1362,-1385,-1402,-1403,-1416,-1430,-1428,-1427,-1429,-1435,-1448,-1409,-1400,-1380,-1361,-1345,-1344,-1336,-1317,-1299,-1276,-1249,-1213,-1211,-1191,-1186,-1177,-1141,-1096,-1102,-1132,-1146,-1157,-1170,-1185,-1223,-1217,-1185,-1233,-1289,-1323
1.03733,-3512,-2271,-436,1605,2044,-261,-2588,-4770,-6097,-6915,-7551,-7938,-8153,-7988,-7539,-6869,-6160,-5431,-4791,-4258,-3772,-3368,-3040,-2797,-2593,-2429,-2315,-2236,-2198,-2171,-2156,-2165,-2187,-2188,-2210,-2224,-2235,-2255,-2263,-2289,-2314,-2357,-2383,-2384,-2379,-2343,-2308,-2280,-2237,-2193,-2153,-2106,-2071,-2045,-2042,-2064,-2067,-2097,-2108,-2081,-2077,-2038,-2012,-1989,-1962,-1938,-1899,-1885,-1841,-1825,-1830,-1833,-1863,-1920,-1960,-2007,-2034,-2034,-2038,-2024,-2003,-1972,-1961,-1920,-1916,-1898,-1878,-1857,-1830,-1782,-1764,-1758,-1754,-1754,-1769,-1797,-1803,-1828,-1827,-1841,-1822,-1822,-1811,-1794,-1752,-1716,-1697,-1678,-1646,-1603,-1586,-1539,-1504,-1478,-1449,-1418,-1409,-1400,-1480,-1109,-1222,-1501,-1361,-1371,-1384,-1403,-1406,-1419,-1439,-1437,-1435,-1429,-1440,-1457,-1410,-1413,-1380,-1362,-1350,-1346,-1338,-1323,-1304,-1283,-1255,-1217,-1208,-1196,-1188,-1184,-1149,-1098,-1107,-1133,-1146,-1167,-1169,-1193,-1218,-1212,-1194,-1244,-1296,-1331
1.04000,-3512,-2357,-1266,1028,1266,-951,-3203,-5306,-6639,-7424,-8039,-8396,-8596,-8400,-7925,-7237,-6501,-5753,-5077,-4519,-4029,-3601,-3258,-2996,-2773,-2597,-2479,-2383,-2326,-2295,-2262,-2261,-2264,-2262,-2277,-2282,-2283,-2297,-2311,-2324,-2342,-2381,-2404,-2398,-2402,-2362,-2323,-2291,-2249,-2207,-2162,-2116,-2082,-2060,-2056,-2079,-2078,-2105,-2116,-2093,-2091,-2049,-2021,-1993,-1977,-1952,-1911,-1896,-1856,-1841,-1841,-1852,-1882,-1932,-1975,-2011,-2047,-2045,-2048,-2034,-2012,-1988,-1969,-1930,-1926,-1913,-1886,-1868,-1839,-1784,-1771,-1770,-1762,-1759,-1777,-1803,-1813,-1836,-1836,-1843,-1831,-1825,-1824,-1798,-1755,-1723,-1706,-1681,-1650,-1606,-1590,-1547,-1510,-1483,-1456,-1420,-1418,-1409,-1488,-1118,-1230,-1503,-1364,-1371,-1383,-1399,-1409,-1430,-1440,-1437,-1436,-1427,-1445,-1459,-1413,-1425,-1384,-1361,-1357,-1340,-1340,-1327,-1315,-1284,-1260,-1222,-1207,-1193,-1187,-1182,-1155,-1098,-1115,-1133,-1151,-1170,-1170,-1202,-1222,-1209,-1197,-1253,-1298,-1331
1.04267,-3528,-3044,-1790,396,418,-1624,-3847,-5899,-7208,-7999,-8565,-8897,-9054,-8844,-8347,-7635,-6864,-6088,-5390,-4813,-4299,-3857,-3498,-3212,-2970,-2774,-2654,-2540,-2466,-2421,-2378,-2365,-2353,-2344,-2348,-2349,-2336,-2342,-2353,-2364,-2371,-2403,-2423,-2415,-2425,-2378,-2341,-2304,-2263,-2221,-2169,-2131,-2090,-2073,-2067,-2089,-2090,-2115,-2128,-2104,-2099,-2059,-2033,-2001,-1990,-1962,-1922,-1907,-1867,-1852,-1849,-1861,-1894,-1941,-1988,-2023,-2052,-2058,-2062,-2043,-2029,-2004,-1971,-1941,-1929,-1928,-1895,-1880,-1848,-1791,-1777,-1775,-1768,-1764,-1782,-1808,-1819,-1835,-1847,-1849,-1834,-1832,-1828,-1802,-1761,-1732,-1710,-1687,-1650,-1615,-1593,-1551,-1521,-1487,-1463,-1425,-1426,-1414,-1495,-1130,-1239,-1505,-1371,-1364,-1388,-1398,-1415,-1432,-1438,-1435,-1441,-1429,-1445,-1452,-1414,-1423,-1386,-1364,-1357,-1338,-1343,-1326,-1320,-1284,-1263,-1231,-1208,-1194,-1191,-1183,-1153,-1104,-1123,-1135,-1160,-1172,-1171,-1211,-1232,-1213,-1194,-1256,-1297,-1329
1.04533,-3629,-3874,-1929,-463,-514,-2396,-4599,-6526,-7818,-8600,-9107,-9448,-9541,-9316,-8798,-8051,-7239,-6438,-5727,-5124,-4582,-4127,-3745,-3443,-3182,-2967,-2831,-2703,-2620,-2553,-2499,-2479,-2451,-2432,-2420,-2418,-2394,-2392,-2394,-2404,-2404,-2429,-2444,-2437,-2442,-2390,-2357,-2318,-2278,-2231,-2177,-2145,-2102,-2081,-2079,-2095,-2103,-2124,-2142,-2114,-2101,-2069,-2047,-2011,-1995,-1966,-1933,-1914,-1879,-1857,-1859,-1869,-1896,-1953,-1995,-2044,-2059,-2078,-2073,-2055,-2040,-2009,-1974,-1951,-1938,-1934,-1902,-1887,-1852,-1799,-1785,-1777,-1777,-1769,-1786,-1810,-1820,-1833,-1854,-1863,-1837,-1839,-1830,-1804,-1771,-1738,-1707,-1693,-1660,-1621,-1593,-1556,-1528,-1494,-1466,-1428,-1432,-1419,-1499,-1136,-1246,-1513,-1380,-1369,-1384,-1405,-1416,-1430,-1445,-1431,-1449,-1444,-1446,-1452,-1412,-1418,-1387,-1372,-1352,-1340,-1348,-1328,-1320,-1285,-1261,-1231,-1213,-1196,-1196,-1185,-1155,-1115,-1120,-1131,-1163,-1174,-1174,-1214,-1237,-1215,-1196,-1252,-1295,-1325
1.04800,-3648,-4311,-2117,-1376,-1480,-3237,-5386,-7199,-8489,-9204,-9667,-10003,-10060,-9810,-9260,-8480,-7638,-6807,-6076,-5452,-4885,-4405,-4010,-3684,-3402,-3175,-3024,-2872,-2778,-2695,-2621,-2591,-2548,-2521,-2495,-2489,-2449,-2449,-2437,-2438,-2437,-2460,-2470,-2459,-2455,-2405,-2369,-2333,-2290,-2244,-2188,-2158,-2111,-2088,-2086,-2102,-2112,-2131,-2144,-2117,-2111,-2072,-2054,-2018,-1999,-1970,-1936,-1915,-1885,-1862,-1864,-1879,-1899,-1958,-2002,-2053,-2071,-2085,-2075,-2063,-2037,-2008,-1980,-1957,-1944,-1933,-1904,-1887,-1852,-1810,-1787,-1777,-1783,-1772,-1787,-1811,-1820,-1836,-1857,-1859,-1839,-1840,-1832,-1810,-1772,-1742,-1704,-1694,-1671,-1623,-1597,-1557,-1530,-1503,-1466,-1434,-1436,-1423,-1503,-1138,-1248,-1520,-1390,-1381,-1377,-1411,-1413,-1429,-1453,-1430,-1448,-1458,-1452,-1454,-1413,-1415,-1388,-1375,-1350,-1336,-1348,-1328,-1316,-1291,-1260,-1227,-1215,-1192,-1195,-1188,-1161,-1122,-1110,-1132,-1165,-1174,-1179,-1218,-1236,-1215,-1196,-1246,-1300,-1325
1.05067,-3917,-5087,-2578,-2287,-2316,-4103,-6150,-7926,-9179,-9822,-10276,-10565,-10589,-10322,-9732,-8916,-8061,-7204,-6433,-5789,-5196,-4690,-4282,-3933,-3631,-3386,-3215,-3047,-2938,-2837,-2750,-2701,-2646,-2605,-2567,-2555,-2504,-2498,-2478,-2471,-2469,-2485,-2498,-2479,-2473,-2418,-2383,-2353,-2300,-2258,-2199,-2171,-2115,-2094,-2085,-2108,-2113,-2136,-2142,-2117,-2118,-2070,-2055,-2025,-2004,-1972,-1935,-1917,-1885,-1866,-1865,-1880,-1902,-1959,-2008,-2051,-2075,-2078,-2074,-2062,-2036,-2003,-1980,-1953,-1942,-1929,-1904,-1880,-1851,-1809,-1780,-1769,-1778,-1764,-1780,-1812,-1818,-1836,-1854,-1859,-1838,-1846,-1831,-1811,-1766,-1743,-1703,-1695,-1674,-1624,-1601,-1557,-1536,-1503,-1466,-1438,-1438,-1425,-1508,-1144,-1250,-1520,-1396,-1385,-1375,-1409,-1416,-1425,-1455,-1441,-1443,-1452,-1458,-1450,-1417,-1404,-1395,-1379,-1350,-1339,-1346,-1327,-1317,-1300,-1261,-1225,-1222,-1189,-1192,-1185,-1166,-1119,-1108,-1134,-1166,-1172,-1179,-1218,-1233,-1215,-1196,-1251,-1302,-1326
1.05333,-3763,-5729,-3298,-3314,-3195,-5073,-6947,-8703,-9860,-10474,-10909,-11146,-11129,-10834,-10195,-9356,-8485,-7600,-6788,-6129,-5515,-4983,-4541,-4182,-3858,-3593,-3400,-3222,-3095,-2972,-2878,-2810,-2741,-2688,-2637,-2618,-2562,-2538,-2514,-2499,-2500,-2505,-2517,-2496,-2486,-2429,-2395,-2366,-2311,-2267,-2209,-2175,-2122,-2100,-2089,-2110,-2115,-2138,-2141,-2118,-2111,-2070,-2049,-2024,-2002,-1963,-1928,-1911,-1883,-1864,-1863,-1874,-1898,-1948,-2004,-2039,-2062,-2061,-2073,-2049,-2026,-1989,-1973,-1937,-1931,-1913,-1890,-1863,-1840,-1793,-1765,-1756,-1762,-1747,-1765,-1800,-1807,-1827,-1844,-1856,-1832,-1845,-1826,-1803,-1760,-1741,-1702,-1698,-1674,-1626,-1602,-1563,-1537,-1503,-1465,-1439,-1440,-1424,-1512,-1148,-1252,-1525,-1392,-1384,-1381,-1415,-1416,-1427,-1452,-1453,-1441,-1445,-1459,-1450,-1420,-1399,-1395,-1378,-1350,-1345,-1351,-1333,-1319,-1302,-1265,-1233,-1226,-1192,-1194,-1184,-1169,-1114,-1113,-1129,-1162,-1166,-1184,-1211,-1234,-1214,-1205,-1250,-1294,-1328
1.05600,-4114,-6009,-4185,-4429,-4202,-5974,-7772,-9492,-10589,-11152,-11531,-11737,-11681,-11358,-10667,-9804,-8908,-7988,-7149,-6471,-5835,-5277,-4797,-4415,-4083,-3794,-3588,-3388,-3246,-3102,-2995,-2913,-2831,-2769,-2703,-2677,-2612,-2577,-2544,-2528,-2521,-2526,-2526,-2507,-2493,-2439,-2402,-2368,-2315,-2272,-2212,-2170,-2126,-2101,-2092,-2108,-2109,-2134,-2136,-2113,-2097,-2066,-2038,-2015,-1992,-1952,-1916,-1901,-1875,-1851,-1850,-1859,-1884,-1928,-1990,-2022,-2041,-2040,-2055,-2030,-2001,-1966,-1952,-1909,-1906,-1881,-1865,-1840,-1817,-1770,-1744,-1736,-1737,-1726,-1744,-1780,-1785,-1809,-1826,-1836,-1819,-1830,-1816,-1797,-1755,-1734,-1701,-1695,-1671,-1624,-1600,-1565,-1537,-1503,-1469,-1441,-1443,-1422,-1513,-1155,-1253,-1531,-1387,-1385,-1388,-1424,-1414,-1427,-1442,-1458,-1439,-1445,-1462,-1462,-1421,-1401,-1389,-1375,-1350,-1345,-1351,-1336,-1315,-1297,-1273,-1233,-1223,-1196,-1196,-1186,-1169,-1116,-1124,-1128,-1159,-1162,-1189,-1210,-1232,-1217,-1205,-1247,-1291,-1327
1.05867,-4475,-5983,-5315,-5369,-5185,-6865,-8565,-10263,-11360,-11847,-12154,-12323,-12240,-11887,-11159,-10257,-9326,-8383,-7520,-6809,-6147,-5558,-5062,-4642,-4301,-3991,-3767,-3544,-3392,-3225,-3107,-3011,-2915,-2840,-2766,-2727,-2656,-2615,-2571,-2557,-2539,-2545,-2531,-2514,-2497,-2443,-2403,-2366,-2312,-2274,-2207,-2164,-2124,-2097,-2082,-2100,-2094,-2122,-2125,-2094,-2082,-2055,-2025,-2000,-1977,-1937,-1901,-1885,-1856,-1829,-1827,-1837,-1858,-1911,-1964,-1999,-2015,-2012,-2018,-1996,-1969,-1932,-1915,-1872,-1876,-1840,-1833,-1809,-1781,-1728,-1713,-1699,-1700,-1697,-1722,-1752,-1756,-1785,-1803,-1815,-1804,-1810,-1801,-1789,-1747,-1726,-1699,-1694,-1671,-1621,-1598,-1561,-1537,-1501,-1472,-1442,-1441,-1425,-1510,-1163,-1251,-1532,-1392,-1383,-1390,-1425,-1416,-1425,-1437,-1449,-1440,-1440,-1460,-1469,-1417,-1410,-1392,-1371,-1347,-1341,-1341,-1337,-1309,-1292,-1274,-1225,-1222,-1201,-1191,-1186,-1168,-1118,-1133,-1129,-1160,-1165,-1189,-1213,-1232,-1219,-1198,-1247,-1290,-1324
1.06133,-4686,-6044,-6325,-6197,-6313,-7832,-9397,-11068,-12132,-12552,-12802,-12906,-12798,-12400,-11648,-10719,-9739,-8772,-7882,-7143,-6450,-5835,-5319,-4873,-4514,-4188,-3939,-3699,-3527,-3336,-3214,-3102,-2988,-2903,-2824,-2766,-2695,-2648,-2597,-2579,-2559,-2561,-2543,-2520,-2497,-2449,-2402,-2359,-2305,-2269,-2200,-2156,-2120,-2086,-2068,-2079,-2081,-2105,-2107,-2072,-2066,-2036,-2005,-1976,-1956,-1910,-1876,-1860,-1828,-1806,-1797,-1803,-1827,-1893,-1934,-1969,-1982,-1977,-1978,-1959,-1932,-1892,-1872,-1837,-1842,-1803,-1795,-1768,-1737,-1687,-1674,-1658,-1659,-1666,-1697,-1721,-1726,-1758,-1776,-1789,-1788,-1786,-1786,-1776,-1738,-1716,-1693,-1693,-1664,-1622,-1599,-1555,-1533,-1501,-1476,-1446,-1437,-1426,-1506,-1165,-1248,-1529,-1392,-1378,-1392,-1425,-1414,-1422,-1435,-1439,-1436,-1438,-1450,-1465,-1414,-1413,-1394,-1367,-1344,-1342,-1337,-1339,-1301,-1292,-1269,-1223,-1224,-1207,-1193,-1185,-1166,-1115,-1132,-1131,-1160,-1161,-1186,-1209,-1233,-1215,-1197,-1239,-1283,-1317
1.06400,-5212,-6604,-6996,-7253,-7443,-8825,-10333,-11889,-12873,-13240,-13459,-13490,-13367,-12901,-12128,-11174,-10154,-9158,-8232,-7461,-6747,-6108,-5570,-5099,-4718,-4373,-4108,-3847,-3660,-3450,-3314,-3189,-3060,-2973,-2878,-2805,-2732,-2681,-2625,-2598,-2577,-2576,-2559,-2523,-2495,-2446,-2404,-2354,-2294,-2260,-2193,-2146,-2107,-2071,-2059,-2061,-2066,-2085,-2087,-2051,-2044,-2008,-1978,-1953,-1933,-1880,-1848,-1830,-1802,-1779,-1769,-1773,-1796,-1864,-1903,-1934,-1947,-1942,-1947,-1931,-1890,-1856,-1832,-1804,-1802,-1769,-1756,-1727,-1696,-1656,-1640,-1629,-1628,-1643,-1668,-1690,-1701,-1736,-1751,-1764,-1771,-1771,-1775,-1761,-1725,-1705,-1686,-1686,-1651,-1619,-1598,-1556,-1532,-1500,-1479,-1451,-1432,-1425,-1507,-1168,-1242,-1519,-1388,-1374,-1390,-1421,-1416,-1409,-1438,-1444,-1432,-1441,-1448,-1460,-1414,-1407,-1392,-1369,-1339,-1343,-1336,-1334,-1295,-1288,-1262,-1222,-1225,-1207,-1196,-1183,-1160,-1111,-1126,-1126,-1159,-1155,-1182,-1207,-1225,-1209,-1194,-1235,-1279,-1312
1.06667,-4845,-6615,-7988,-8402,-8526,-9812,-11258,-12692,-13615,-13936,-14117,-14071,-13926,-13422,-12596,-11611,-10569,-9545,-8581,-7765,-7044,-6369,-5820,-5327,-4913,-4550,-4274,-3991,-3791,-3570,-3415,-3274,-3135,-3042,-2934,-2848,-2769,-2710,-2651,-2620,-2589,-2585,-2568,-2525,-2495,-2440,-2400,-2351,-2285,-2248,-2182,-2135,-2089,-2056,-2045,-2051,-2046,-2064,-2067,-2031,-2019,-1986,-1954,-1929,-1905,-1858,-1822,-1803,-1779,-1756,-1743,-1747,-1767,-1834,-1870,-1897,-1916,-1912,-1919,-1904,-1859,-1827,-1805,-1774,-1766,-1742,-1722,-1693,-1664,-1629,-1616,-1613,-1604,-1627,-1643,-1662,-1680,-1719,-1737,-1752,-1752,-1762,-1763,-1749,-1713,-1701,-1681,-1677,-1647,-1615,-1594,-1562,-1533,-1497,-1474,-1452,-1425,-1430,-1509,-1169,-1243,-1513,-1388,-1371,-1391,-1416,-1425,-1405,-1445,-1446,-1438,-1442,-1451,-1450,-1412,-1403,-1386,-1368,-1336,-1339,-1332,-1325,-1298,-1285,-1259,-1222,-1223,-1201,-1193,-1179,-1160,-1112,-1122,-1122,-1154,-1158,-1174,-1208,-1218,-1204,-1188,-1236,-1279,-1306
1.06933,-4549,-6039,-8854,-9279,-9597,-10803,-12124,-13469,-14350,-14637,-14766,-14672,-14469,-13935,-13076,-12037,-10980,-9917,-8921,-8085,-7328,-6633,-6066,-5546,-5114,-4727,-4430,-4139,-3921,-3689,-3515,-3357,-3211,-3105,-2991,-2890,-2806,-2739,-2678,-2640,-2603,-2592,-2575,-2531,-2497,-2441,-2396,-2346,-2278,-2236,-2174,-2126,-2079,-2046,-2025,-2038,-2028,-2047,-2051,-2013,-1997,-1970,-1933,-1903,-1881,-1841,-1800,-1784,-1755,-1735,-1724,-1725,-1746,-1808,-1842,-1872,-1887,-1896,-1895,-1881,-1841,-1812,-1789,-1758,-1743,-1725,-1704,-1669,-1649,-1613,-1597,-1596,-1590,-1607,-1630,-1646,-1666,-1703,-1728,-1745,-1739,-1755,-1750,-1742,-1707,-1698,-1680,-1672,-1648,-1612,-1593,-1565,-1533,-1500,-1463,-1449,-1425,-1433,-1508,-1171,-1246,-1515,-1386,-1374,-1394,-1412,-1427,-1409,-1445,-1441,-1439,-1437,-1443,-1439,-1404,-1405,-1383,-1365,-1337,-1337,-1331,-1321,-1302,-1287,-1251,-1218,-1226,-1192,-1187,-1182,-1168,-1115,-1123,-1121,-1147,-1164,-1164,-1202,-1217,-1202,-1178,-1233,-1285,-1295
1.07200,-5133,-5995,-9274,-10199,-10682,-11783,-12955,-14244,-15060,-15339,-15410,-15272,-15013,-14419,-13558,-12461,-11376,-10278,-9258,-8407,-7605,-6895,-6301,-5752,-5310,-4903,-4589,-4284,-4047,-3800,-3616,-3445,-3293,-3169,-3048,-2940,-2846,-2777,-2708,-2661,-2622,-2603,-2584,-2536,-2496,-2444,-2394,-2340,-2272,-2228,-2169,-2124,-2075,-2041,-2010,-2026,-2016,-2033,-2038,-1998,-1980,-1954,-1913,-1880,-1868,-1830,-1786,-1770,-1736,-1719,-1713,-1713,-1736,-1789,-1826,-1859,-1869,-1885,-1881,-1868,-1831,-1806,-1782,-1753,-1732,-1713,-1696,-1665,-1644,-1610,-1594,-1586,-1587,-1595,-1625,-1642,-1664,-1699,-1722,-1736,-1736,-1747,-1746,-1744,-1706,-1700,-1681,-1670,-1651,-1611,-1592,-1565,-1536,-1501,-1460,-1445,-1427,-1427,-1517,-1171,-1247,-1515,-1387,-1377,-1391,-1404,-1421,-1408,-1441,-1434,-1431,-1426,-1431,-1431,-1395,-1403,-1380,-1359,-1334,-1336,-1328,-1320,-1295,-1281,-1243,-1212,-1224,-1188,-1186,-1186,-1170,-1113,-1121,-1122,-1151,-1160,-1156,-1191,-1215,-1201,-1174,-1225,-1290,-1284
1.07467,-6059,-6213,-9895,-11293,-11813,-12764,-13832,-15037,-15773,-16008,-16039,-15863,-15546,-14911,-14023,-12898,-11757,-10645,-9596,-8705,-7874,-7152,-6528,-5963,-5498,-5075,-4748,-4427,-4175,-3915,-3717,-3533,-3373,-3236,-3100,-3001,-2887,-2819,-2736,-2687,-2643,-2613,-2590,-2543,-2501,-2447,-2391,-2336,-2271,-2229,-2165,-2126,-2066,-2034,-2006,-2022,-2010,-2022,-2028,-1986,-1977,-1946,-1903,-1871,-1859,-1825,-1782,-1770,-1730,-1718,-1707,-1712,-1731,-1785,-1826,-1851,-1868,-1881,-1875,-1864,-1830,-1800,-1781,-1755,-1735,-1711,-1696,-1672,-1644,-1617,-1598,-1590,-1593,-1597,-1629,-1646,-1669,-1701,-1725,-1734,-1738,-1742,-1746,-1749,-1711,-1704,-1680,-1668,-1648,-1615,-1588,-1566,-1536,-1500,-1464,-1446,-1428,-1425,-1527,-1171,-1248,-1510,-1390,-1376,-1390,-1403,-1412,-1407,-1433,-1428,-1424,-1424,-1424,-1432,-1395,-1397,-1375,-1357,-1331,-1341,-1325,-1318,-1287,-1267,-1242,-1207,-1218,-1185,-1186,-1182,-1164,-1107,-1119,-1128,-1157,-1150,-1152,-1187,-1216,-1201,-1171,-1223,-1282,-1282
1.07733,-6416,-6479,-10418,-12381,-12839,-13697,-14692,-15787,-16486,-16658,-16650,-16438,-16051,-15392,-14460,-13323,-12149,-10997,-9923,-8994,-8139,-7392,-6745,-6167,-5681,-5242,-4894,-4567,-4306,-4027,-3811,-3619,-3450,-3304,-3160,-3057,-2933,-2858,-2763,-2709,-2667,-2625,-2599,-2554,-2512,-2452,-2395,-2340,-2273,-2236,-2167,-2127,-2061,-2034,-2007,-2021,-2008,-2017,-2026,-1979,-1979,-1945,-1899,-1873,-1857,-1821,-1783,-1774,-1732,-1723,-1708,-1715,-1732,-1793,-1828,-1851,-1872,-1887,-1876,-1865,-1837,-1807,-1786,-1762,-1744,-1720,-1705,-1684,-1653,-1630,-1604,-1603,-1610,-1608,-1638,-1655,-1677,-1704,-1731,-1739,-1740,-1742,-1752,-1748,-1720,-1706,-1678,-1671,-1644,-1616,-1588,-1568,-1534,-1502,-1466,-1451,-1428,-1423,-1526,-1176,-1250,-1503,-1386,-1380,-1382,-1404,-1408,-1404,-1430,-1426,-1419,-1426,-1422,-1435,-1396,-1384,-1372,-1355,-1333,-1337,-1326,-1313,-1286,-1259,-1233,-1208,-1213,-1180,-1182,-1174,-1157,-1106,-1117,-1127,-1158,-1150,-1148,-1190,-1214,-1201,-1172,-1226,-1275,-1283
