1.63467,-15107,-21373,-33693,-41630,-39640,-37010,-36379,-36670,-37026,-36925,-36357,-35744,-35021,-33824,-32145,-30012,-27635,-25229,-22906,-20733,-18665,-16804,-15162,-13669,-12336,-11207,-10152,-9183,-8309,-7476,-6752,-6089,-5494,-4943,-4430,-3974,-3570,-3229,-2928,-2661,-2463,-2293,-2179,-2089,-2041,-1997,-1991,-2012,-2039,-2076,-2139,-2188,-2264,-2340,-2422,-2522,-2625,-2693,-2742,-2758,-2761,-2736,-2704,-2671,-2624,-2579,-2524,-2472,-2424,-2372,-2341,-2337,-2340,-2349,-2344,-2361,-2359,-2352,-2359,-2337,-2334,-2320,-2319,-2318,-2339,-2332,-2343,-2364,-2353,-2382,-2408,-2425,-2457,-2517,-2549,-2603,-2680,-2725,-2797,-2828,-2879,-2907,-2941,-2958,-2989,-2998,-2995,-2986,-2988,-2991,-2978,-2956,-2924,-2906,-2876,-2857,-2790,-2812,-3126,-2502,-2469,-2929,-2725,-2711,-2720,-2702,-2703,-2697,-2687,-2681,-2691,-2682,-2664,-2667,-2628,-2616,-2573,-2570,-2524,-2526,-2520,-2500,-2483,-2450,-2433,-2412,-2393,-2374,-2360,-2355,-2332,-2297,-2305,-2332,-2318,-2325,-2341,-2364,-2365,-2354,-2356,-2380,-2413,-2429
1.63733,-15225,-21825,-34577,-42873,-41001,-38501,-37786,-38006,-38317,-38114,-37480,-36771,-35934,-34629,-32847,-30635,-28169,-25705,-23326,-21091,-18984,-17097,-15429,-13910,-12564,-11426,-10357,-9392,-8505,-7673,-6949,-6294,-5696,-5147,-4643,-4186,-3789,-3449,-3158,-2888,-2689,-2524,-2403,-2311,-2256,-2209,-2197,-2213,-2228,-2258,-2310,-2354,-2421,-2484,-2553,-2647,-2733,-2807,-2847,-2863,-2860,-2831,-2801,-2761,-2713,-2672,-2608,-2554,-2509,-2454,-2420,-2414,-2418,-2424,-2428,-2435,-2428,-2420,-2424,-2411,-2402,-2387,-2382,-2380,-2387,-2395,-2398,-2418,-2408,-2428,-2452,-2474,-2496,-2554,-2588,-2639,-2716,-2755,-2825,-2860,-2915,-2935,-2962,-2979,-3010,-3020,-3011,-3006,-3006,-2999,-2992,-2970,-2939,-2918,-2887,-2869,-2803,-2820,-3139,-2513,-2481,-2939,-2738,-2719,-2726,-2715,-2714,-2712,-2700,-2695,-2708,-2691,-2674,-2673,-2644,-2626,-2595,-2583,-2537,-2537,-2534,-2509,-2490,-2460,-2439,-2424,-2411,-2383,-2370,-2365,-2339,-2303,-2312,-2339,-2328,-2333,-2341,-2372,-2370,-2368,-2361,-2388,-2429,-2439
1.64000,-15743,-22127,-34953,-43821,-42292,-39839,-39065,-39223,-39515,-39212,-38525,-37732,-36799,-35402,-33529,-31232,-28704,-26171,-23750,-21452,-19318,-17397,-15701,-14159,-12795,-11639,-10563,-9599,-8696,-7870,-7135,-6485,-5886,-5344,-4837,-4387,-3989,-3646,-3366,-3099,-2897,-2730,-2609,-2515,-2452,-2406,-2396,-2399,-2412,-2424,-2471,-2510,-2570,-2622,-2685,-2767,-2852,-2924,-2959,-2973,-2961,-2938,-2900,-2861,-2819,-2780,-2712,-2661,-2618,-2565,-2532,-2522,-2526,-2538,-2542,-2543,-2536,-2530,-2531,-2520,-2509,-2494,-2482,-2481,-2485,-2491,-2490,-2514,-2507,-2509,-2527,-2550,-2570,-2625,-2656,-2703,-2774,-2802,-2873,-2910,-2956,-2974,-2998,-3012,-3037,-3041,-3035,-3026,-3028,-3016,-3007,-2988,-2956,-2927,-2900,-2879,-2814,-2821,-3153,-2519,-2492,-2946,-2745,-2730,-2734,-2729,-2721,-2723,-2714,-2712,-2725,-2704,-2684,-2676,-2657,-2633,-2607,-2592,-2551,-2542,-2541,-2512,-2501,-2472,-2442,-2437,-2421,-2392,-2380,-2372,-2348,-2308,-2327,-2350,-2335,-2344,-2344,-2384,-2380,-2377,-2368,-2400,-2442,-2449
1.64267,-15698,-22583,-35538,-44835,-43508,-41033,-40239,-40363,-40605,-40240,-39487,-38621,-37606,-36138,-34185,-31804,-29205,-26621,-24154,-21815,-19646,-17692,-15969,-14399,-13025,-11851,-10768,-9795,-8881,-8055,-7320,-6664,-6061,-5529,-5022,-4570,-4173,-3831,-3548,-3287,-3086,-2918,-2797,-2705,-2631,-2590,-2576,-2563,-2582,-2578,-2624,-2656,-2707,-2759,-2812,-2887,-2977,-3035,-3064,-3080,-3064,-3049,-3004,-2974,-2933,-2897,-2825,-2780,-2741,-2687,-2660,-2656,-2650,-2670,-2671,-2675,-2674,-2663,-2667,-2648,-2642,-2624,-2611,-2604,-2615,-2608,-2604,-2630,-2621,-2616,-2624,-2646,-2667,-2715,-2743,-2778,-2846,-2867,-2939,-2969,-3002,-3028,-3037,-3053,-3068,-3066,-3066,-3052,-3048,-3043,-3022,-3004,-2972,-2938,-2916,-2889,-2820,-2839,-3163,-2519,-2502,-2957,-2752,-2744,-2742,-2742,-2727,-2728,-2727,-2721,-2728,-2721,-2698,-2687,-2668,-2641,-2616,-2596,-2566,-2549,-2543,-2515,-2512,-2485,-2449,-2446,-2424,-2399,-2386,-2382,-2358,-2317,-2340,-2361,-2339,-2350,-2353,-2392,-2388,-2378,-2377,-2407,-2450,-2453
1.64533,-15842,-22537,-36594,-46070,-44654,-42153,-41345,-41454,-41622,-41184,-40382,-39465,-38358,-36812,-34799,-32346,-29670,-27044,-24532,-22161,-19951,-17972,-16224,-14634,-13246,-12058,-10960,-9981,-9060,-8231,-7491,-6835,-6226,-5694,-5186,-4737,-4335,-4000,-3710,-3454,-3252,-3083,-2963,-2870,-2796,-2754,-2732,-2714,-2733,-2723,-2767,-2787,-2829,-2883,-2930,-3002,-3091,-3142,-3162,-3179,-3165,-3157,-3112,-3087,-3042,-3009,-2942,-2902,-2866,-2812,-2791,-2794,-2786,-2806,-2809,-2818,-2827,-2805,-2810,-2793,-2787,-2766,-2755,-2740,-2752,-2735,-2729,-2750,-2737,-2737,-2734,-2755,-2781,-2809,-2833,-2861,-2921,-2946,-3009,-3034,-3056,-3082,-3080,-3095,-3100,-3100,-3096,-3079,-3070,-3065,-3037,-3021,-2984,-2950,-2930,-2900,-2821,-2850,-3169,-2527,-2508,-2968,-2761,-2755,-2746,-2752,-2735,-2736,-2729,-2726,-2723,-2731,-2704,-2698,-2680,-2645,-2621,-2597,-2586,-2553,-2549,-2527,-2520,-2495,-2456,-2454,-2432,-2398,-2389,-2391,-2370,-2332,-2344,-2366,-2349,-2362,-2371,-2398,-2387,-2381,-2381,-2412,-2458,-2461
1.64800,-16424,-22428,-37240,-47109,-45807,-43214,-42391,-42473,-42582,-42062,-41200,-40226,-39054,-37428,-35343,-32826,-30102,-27427,-24867,-22477,-20223,-18217,-16446,-14849,-13443,-12243,-11134,-10142,-9218,-8385,-7637,-6980,-6375,-5836,-5326,-4881,-4476,-4142,-3851,-3599,-3390,-3226,-3105,-3012,-2943,-2891,-2868,-2850,-2862,-2852,-2891,-2907,-2946,-2989,-3038,-3112,-3191,-3243,-3258,-3277,-3260,-3260,-3214,-3193,-3142,-3115,-3058,-3017,-2987,-2937,-2918,-2920,-2927,-2937,-2945,-2963,-2971,-2948,-2954,-2936,-2930,-2905,-2900,-2880,-2886,-2867,-2858,-2867,-2855,-2854,-2845,-2863,-2887,-2907,-2922,-2952,-3002,-3026,-3077,-3091,-3108,-3132,-3131,-3141,-3135,-3139,-3126,-3102,-3093,-3082,-3052,-3030,-2998,-2957,-2939,-2910,-2827,-2852,-3179,-2540,-2511,-2974,-2768,-2762,-2748,-2754,-2745,-2746,-2735,-2733,-2729,-2734,-2705,-2709,-2685,-2651,-2623,-2602,-2592,-2561,-2563,-2537,-2530,-2505,-2465,-2459,-2434,-2402,-2396,-2400,-2375,-2340,-2347,-2372,-2358,-2374,-2384,-2402,-2381,-2392,-2388,-2409,-2462,-2467
1.65067,-16421,-22733,-37595,-47935,-46809,-44176,-43381,-43364,-43446,-42865,-41944,-40896,-39667,-37992,-35825,-33247,-30483,-27761,-25154,-22741,-20457,-18421,-16631,-15028,-13599,-12397,-11281,-10275,-9344,-8502,-7756,-7092,-6491,-5950,-5434,-4993,-4587,-4254,-3961,-3715,-3505,-3346,-3222,-3128,-3061,-3006,-2986,-2960,-2969,-2961,-2993,-3008,-3050,-3087,-3135,-3203,-3272,-3330,-3347,-3365,-3348,-3346,-3308,-3284,-3242,-3211,-3165,-3125,-3099,-3056,-3035,-3039,-3052,-3060,-3074,-3096,-3095,-3084,-3090,-3070,-3058,-3037,-3032,-3011,-3010,-2996,-2979,-2982,-2969,-2962,-2949,-2960,-2978,-3000,-3009,-3041,-3078,-3098,-3138,-3147,-3165,-3179,-3175,-3184,-3169,-3172,-3154,-3120,-3111,-3096,-3068,-3037,-3009,-2964,-2947,-2912,-2836,-2856,-3184,-2546,-2518,-2980,-2767,-2767,-2748,-2759,-2749,-2758,-2744,-2740,-2740,-2735,-2707,-2709,-2689,-2660,-2624,-2611,-2589,-2569,-2571,-2542,-2535,-2515,-2471,-2462,-2432,-2409,-2405,-2406,-2378,-2344,-2351,-2380,-2362,-2378,-2385,-2403,-2385,-2398,-2398,-2402,-2458,-2466
1.65333,-15670,-23002,-38013,-48511,-47750,-45061,-44195,-44149,-44172,-43557,-42588,-41489,-40202,-38475,-36239,-33609,-30793,-28033,-25395,-22939,-20638,-18585,-16779,-15163,-13719,-12512,-11390,-10368,-9437,-8591,-7843,-7178,-6575,-6034,-5515,-5077,-4667,-4336,-4041,-3795,-3596,-3432,-3311,-3214,-3149,-3097,-3076,-3054,-3057,-3049,-3075,-3090,-3133,-3170,-3217,-3275,-3344,-3402,-3426,-3441,-3428,-3420,-3391,-3364,-3334,-3300,-3259,-3223,-3198,-3159,-3139,-3147,-3156,-3179,-3188,-3212,-3211,-3204,-3211,-3192,-3177,-3160,-3151,-3130,-3127,-3109,-3089,-3087,-3074,-3064,-3047,-3047,-3060,-3080,-3087,-3119,-3145,-3159,-3195,-3202,-3222,-3225,-3217,-3219,-3202,-3191,-3176,-3136,-3122,-3107,-3078,-3049,-3015,-2973,-2952,-2916,-2844,-2858,-3191,-2549,-2525,-2985,-2771,-2775,-2757,-2767,-2753,-2765,-2747,-2741,-2747,-2741,-2712,-2705,-2691,-2666,-2623,-2616,-2592,-2575,-2568,-2547,-2538,-2523,-2474,-2464,-2431,-2416,-2406,-2403,-2378,-2353,-2357,-2385,-2366,-2375,-2383,-2406,-2392,-2396,-2401,-2402,-2456,-2464
1.65600,-15775,-23190,-38349,-48913,-48570,-45871,-44893,-44841,-44811,-44176,-43134,-41978,-40642,-38865,-36569,-33892,-31043,-28244,-25581,-23085,-20772,-18703,-16882,-15248,-13806,-12583,-11466,-10429,-9496,-8652,-7904,-7232,-6635,-6095,-5577,-5130,-4727,-4392,-4103,-3851,-3657,-3497,-3377,-3279,-3217,-3166,-3145,-3127,-3129,-3122,-3146,-3156,-3207,-3236,-3285,-3341,-3406,-3464,-3496,-3509,-3497,-3488,-3465,-3436,-3405,-3380,-3340,-3306,-3282,-3249,-3232,-3238,-3249,-3279,-3285,-3315,-3318,-3308,-3315,-3298,-3284,-3258,-3258,-3235,-3231,-3203,-3179,-3180,-3168,-3150,-3132,-3126,-3134,-3152,-3153,-3185,-3208,-3219,-3249,-3247,-3266,-3266,-3252,-3246,-3229,-3212,-3195,-3152,-3136,-3119,-3084,-3055,-3024,-2979,-2959,-2926,-2850,-2860,-3201,-2548,-2530,-2987,-2781,-2777,-2769,-2765,-2762,-2764,-2755,-2735,-2751,-2751,-2719,-2708,-2692,-2669,-2625,-2619,-2596,-2579,-2567,-2554,-2548,-2526,-2480,-2470,-2432,-2421,-2403,-2405,-2373,-2354,-2367,-2386,-2369,-2374,-2385,-2413,-2395,-2400,-2403,-2410,-2456,-2470
1.65867,-16410,-23356,-38715,-49510,-49211,-46558,-45540,-45466,-45368,-44708,-43605,-42375,-41007,-39182,-36837,-34121,-31242,-28406,-25719,-23196,-20866,-18787,-16945,-15298,-13860,-12623,-11507,-10472,-9531,-8684,-7941,-7261,-6669,-6129,-5610,-5162,-4764,-4432,-4147,-3897,-3699,-3547,-3426,-3330,-3268,-3221,-3198,-3181,-3187,-3183,-3205,-3211,-3266,-3292,-3340,-3399,-3459,-3519,-3554,-3560,-3555,-3548,-3526,-3495,-3462,-3448,-3406,-3373,-3357,-3329,-3314,-3323,-3328,-3361,-3368,-3406,-3407,-3397,-3400,-3390,-3375,-3342,-3350,-3325,-3318,-3280,-3259,-3261,-3243,-3219,-3203,-3197,-3198,-3214,-3215,-3238,-3262,-3274,-3290,-3284,-3298,-3298,-3278,-3273,-3248,-3233,-3213,-3168,-3149,-3134,-3097,-3061,-3031,-2981,-2962,-2935,-2850,-2868,-3209,-2551,-2533,-2990,-2787,-2772,-2778,-2767,-2774,-2767,-2761,-2740,-2753,-2756,-2724,-2715,-2697,-2674,-2629,-2625,-2598,-2581,-2575,-2557,-2553,-2524,-2486,-2475,-2437,-2425,-2403,-2407,-2377,-2354,-2370,-2383,-2370,-2378,-2385,-2422,-2396,-2407,-2406,-2421,-2460,-2481
1.66133,-16588,-23816,-39131,-50216,-49772,-47199,-46127,-46006,-45841,-45138,-44005,-42731,-41343,-39463,-37082,-34330,-31399,-28529,-25816,-23283,-20928,-18839,-16983,-15332,-13885,-12640,-11519,-10491,-9546,-8695,-7958,-7281,-6683,-6144,-5630,-5181,-4789,-4456,-4173,-3931,-3732,-3580,-3463,-3369,-3312,-3266,-3242,-3230,-3234,-3236,-3256,-3262,-3309,-3339,-3385,-3448,-3510,-3563,-3601,-3603,-3607,-3594,-3574,-3544,-3514,-3509,-3461,-3431,-3420,-3389,-3381,-3394,-3402,-3429,-3445,-3483,-3480,-3478,-3474,-3468,-3455,-3426,-3425,-3405,-3388,-3348,-3334,-3332,-3308,-3281,-3265,-3257,-3259,-3269,-3266,-3286,-3307,-3319,-3324,-3322,-3325,-3327,-3303,-3298,-3271,-3252,-3230,-3181,-3161,-3149,-3107,-3070,-3035,-2988,-2964,-2941,-2849,-2874,-3218,-2553,-2536,-2998,-2792,-2778,-2783,-2772,-2781,-2773,-2763,-2755,-2751,-2759,-2726,-2715,-2697,-2677,-2630,-2626,-2593,-2581,-2582,-2558,-2549,-2527,-2488,-2472,-2442,-2428,-2399,-2411,-2378,-2359,-2367,-2390,-2365,-2382,-2386,-2418,-2401,-2408,-2407,-2426,-2472,-2489
1.66400,-16693,-24122,-39599,-50628,-50367,-47713,-46642,-46472,-46282,-45524,-44359,-43049,-41629,-39712,-37307,-34503,-31532,-28632,-25893,-23355,-20976,-18871,-17011,-15357,-13901,-12651,-11523,-10496,-9551,-8697,-7964,-7293,-6693,-6155,-5643,-5193,-4811,-4476,-4189,-3955,-3763,-3605,-3493,-3403,-3349,-3303,-3284,-3276,-3272,-3280,-3299,-3304,-3348,-3380,-3425,-3490,-3554,-3600,-3637,-3640,-3648,-3633,-3615,-3589,-3564,-3561,-3511,-3483,-3470,-3438,-3435,-3444,-3469,-3487,-3513,-3551,-3542,-3555,-3541,-3534,-3522,-3498,-3490,-3473,-3450,-3412,-3397,-3396,-3367,-3335,-3319,-3310,-3317,-3316,-3306,-3325,-3343,-3353,-3356,-3357,-3347,-3348,-3331,-3314,-3289,-3271,-3239,-3196,-3174,-3160,-3110,-3073,-3039,-2995,-2972,-2939,-2855,-2874,-3219,-2557,-2538,-3003,-2797,-2789,-2784,-2773,-2784,-2773,-2764,-2763,-2754,-2762,-2727,-2715,-2697,-2674,-2630,-2627,-2593,-2579,-2586,-2558,-2546,-2532,-2492,-2466,-2445,-2429,-2396,-2413,-2379,-2356,-2368,-2397,-2359,-2383,-2391,-2412,-2399,-2408,-2412,-2430,-2477,-2496
1.66667,-16873,-24371,-39916,-51147,-50925,-48199,-47074,-46899,-46682,-45904,-44702,-43351,-41899,-39942,-37510,-34662,-31668,-28738,-25980,-23418,-21019,-18905,-17037,-15379,-13921,-12665,-11528,-10497,-9555,-8705,-7968,-7299,-6704,-6163,-5650,-5202,-4824,-4500,-4208,-3973,-3790,-3632,-3523,-3439,-3386,-3340,-3330,-3319,-3314,-3321,-3337,-3344,-3386,-3419,-3460,-3521,-3593,-3635,-3666,-3674,-3675,-3666,-3652,-3633,-3606,-3602,-3556,-3525,-3513,-3487,-3475,-3487,-3521,-3539,-3566,-3608,-3601,-3615,-3599,-3592,-3579,-3558,-3546,-3525,-3508,-3471,-3451,-3449,-3419,-3385,-3364,-3358,-3361,-3353,-3343,-3355,-3381,-3381,-3385,-3385,-3371,-3370,-3354,-3333,-3301,-3285,-3252,-3211,-3176,-3168,-3110,-3073,-3041,-3002,-2977,-2942,-2863,-2875,-3218,-2563,-2537,-3008,-2801,-2794,-2782,-2777,-2780,-2771,-2763,-2759,-2757,-2757,-2731,-2723,-2698,-2678,-2639,-2630,-2600,-2584,-2592,-2561,-2545,-2522,-2498,-2460,-2450,-2429,-2403,-2413,-2384,-2350,-2371,-2395,-2362,-2378,-2398,-2413,-2396,-2406,-2421,-2433,-2476,-2498
1.66933,-17411,-25039,-40143,-51663,-51281,-48664,-47498,-47292,-47067,-46275,-45055,-43663,-42181,-40170,-37719,-34841,-31812,-28862,-26085,-23490,-21080,-18947,-17072,-15406,-13938,-12678,-11539,-10504,-9562,-8716,-7971,-7302,-6710,-6168,-5657,-5216,-4834,-4523,-4234,-3995,-3814,-3661,-3558,-3479,-3425,-3382,-3372,-3362,-3361,-3366,-3378,-3385,-3427,-3451,-3494,-3554,-3626,-3668,-3692,-3705,-3706,-3696,-3688,-3670,-3641,-3632,-3591,-3564,-3549,-3526,-3511,-3530,-3567,-3584,-3615,-3656,-3653,-3660,-3651,-3641,-3632,-3611,-3595,-3567,-3556,-3517,-3494,-3489,-3463,-3431,-3406,-3398,-3396,-3381,-3378,-3381,-3415,-3404,-3414,-3408,-3395,-3389,-3372,-3354,-3321,-3293,-3266,-3218,-3177,-3173,-3118,-3080,-3049,-3004,-2980,-2943,-2870,-2878,-3223,-2564,-2533,-3012,-2803,-2798,-2782,-2781,-2781,-2774,-2767,-2758,-2759,-2754,-2734,-2729,-2698,-2682,-2646,-2638,-2603,-2593,-2594,-2563,-2548,-2517,-2500,-2462,-2454,-2428,-2410,-2414,-2383,-2352,-2374,-2399,-2376,-2377,-2400,-2413,-2405,-2408,-2426,-2440,-2475,-2493
1.67200,-17288,-25359,-40740,-52027,-51716,-49054,-47952,-47701,-47479,-46666,-45409,-43980,-42468,-40422,-37933,-35041,-31969,-29004,-26207,-23581,-21162,-19001,-17121,-15440,-13962,-12702,-11552,-10520,-9572,-8726,-7975,-7315,-6717,-6178,-5668,-5239,-4849,-4548,-4262,-4022,-3847,-3694,-3591,-3519,-3465,-3425,-3408,-3406,-3403,-3405,-3420,-3426,-3461,-3479,-3533,-3591,-3648,-3700,-3717,-3732,-3736,-3727,-3717,-3699,-3669,-3659,-3621,-3600,-3580,-3563,-3549,-3571,-3605,-3624,-3657,-3697,-3689,-3702,-3703,-3686,-3676,-3658,-3644,-3606,-3598,-3560,-3533,-3526,-3501,-3465,-3443,-3431,-3425,-3409,-3413,-3406,-3433,-3426,-3439,-3428,-3417,-3408,-3391,-3366,-3341,-3301,-3280,-3223,-3191,-3175,-3132,-3091,-3059,-3005,-2985,-2946,-2877,-2888,-3229,-2569,-2535,-3011,-2809,-2800,-2784,-2785,-2784,-2779,-2774,-2768,-2771,-2757,-2739,-2729,-2703,-2684,-2645,-2645,-2609,-2596,-2593,-2567,-2558,-2523,-2500,-2470,-2446,-2431,-2411,-2413,-2388,-2355,-2376,-2402,-2386,-2373,-2402,-2416,-2403,-2412,-2420,-2447,-2470,-2496
1.67467,-16877,-25680,-41238,-52725,-52221,-49493,-48421,-48137,-47889,-47080,-45769,-44310,-42774,-40701,-38174,-35243,-32149,-29164,-26338,-23691,-21254,-19079,-17187,-15491,-14006,-12743,-11579,-10544,-9593,-8743,-7993,-7335,-6737,-6199,-5690,-5269,-4873,-4575,-4294,-4056,-3882,-3734,-3628,-3558,-3509,-3469,-3447,-3448,-3441,-3444,-3457,-3472,-3493,-3512,-3566,-3622,-3670,-3734,-3743,-3760,-3761,-3754,-3742,-3723,-3695,-3684,-3651,-3631,-3609,-3601,-3587,-3601,-3636,-3667,-3696,-3732,-3727,-3745,-3742,-3728,-3715,-3699,-3683,-3645,-3634,-3598,-3572,-3566,-3536,-3493,-3476,-3464,-3452,-3447,-3439,-3439,-3452,-3451,-3460,-3445,-3436,-3423,-3406,-3374,-3357,-3313,-3293,-3232,-3205,-3178,-3144,-3098,-3059,-3013,-2991,-2951,-2880,-2897,-3231,-2577,-2543,-3008,-2819,-2803,-2790,-2799,-2786,-2779,-2783,-2774,-2776,-2762,-2749,-2735,-2713,-2685,-2648,-2644,-2618,-2595,-2592,-2575,-2565,-2528,-2502,-2484,-2441,-2433,-2413,-2412,-2393,-2356,-2376,-2399,-2386,-2369,-2404,-2418,-2403,-2421,-2418,-2444,-2464,-2499
1.67733,-17356,-25760,-41542,-53373,-52703,-49984,-48865,-48581,-48299,-47472,-46141,-44664,-43085,-41006,-38448,-35461,-32346,-29332,-26479,-23816,-21360,-19173,-17270,-15557,-14066,-12796,-11620,-10578,-9629,-8775,-8024,-7365,-6767,-6230,-5721,-5305,-4910,-4611,-4332,-4097,-3922,-3780,-3672,-3601,-3556,-3515,-3490,-3489,-3485,-3484,-3496,-3512,-3532,-3552,-3595,-3649,-3701,-3765,-3770,-3789,-3785,-3780,-3769,-3747,-3725,-3711,-3678,-3660,-3646,-3632,-3623,-3633,-3671,-3707,-3731,-3761,-3768,-3779,-3769,-3769,-3753,-3730,-3710,-3684,-3666,-3631,-3608,-3602,-3573,-3526,-3507,-3495,-3483,-3480,-3464,-3469,-3475,-3478,-3478,-3465,-3448,-3440,-3419,-3392,-3370,-3329,-3300,-3245,-3215,-3185,-3158,-3105,-3060,-3018,-2995,-2956,-2887,-2904,-3236,-2582,-2548,-3005,-2826,-2809,-2797,-2806,-2790,-2782,-2789,-2775,-2780,-2771,-2761,-2740,-2721,-2687,-2653,-2644,-2620,-2600,-2591,-2580,-2566,-2530,-2508,-2494,-2444,-2438,-2412,-2417,-2393,-2360,-2376,-2396,-2383,-2372,-2405,-2421,-2410,-2432,-2420,-2443,-2461,-2497
1.68000,-17897,-25738,-41761,-53961,-53248,-50449,-49312,-49048,-48723,-47883,-46535,-45031,-43423,-41341,-38731,-35717,-32573,-29523,-26653,-23967,-21493,-19278,-17364,-15632,-14137,-12855,-11678,-10630,-9687,-8822,-8072,-7409,-6811,-6271,-5759,-5347,-4963,-4653,-4374,-4149,-3974,-3834,-3725,-3656,-3602,-3562,-3542,-3536,-3533,-3525,-3535,-3543,-3570,-3591,-3623,-3679,-3736,-3789,-3797,-3820,-3810,-3806,-3799,-3769,-3756,-3744,-3707,-3686,-3683,-3659,-3653,-3674,-3709,-3739,-3756,-3794,-3800,-3808,-3801,-3801,-3790,-3760,-3741,-3721,-3695,-3665,-3638,-3628,-3605,-3555,-3535,-3516,-3508,-3506,-3489,-3491,-3500,-3501,-3495,-3493,-3464,-3459,-3432,-3411,-3385,-3341,-3308,-3260,-3226,-3195,-3170,-3118,-3073,-3022,-3001,-2966,-2896,-2919,-3248,-2588,-2556,-3010,-2829,-2815,-2801,-2801,-2797,-2787,-2794,-2781,-2787,-2782,-2766,-2742,-2727,-2695,-2658,-2651,-2619,-2607,-2593,-2583,-2573,-2532,-2515,-2496,-2448,-2443,-2420,-2427,-2397,-2368,-2382,-2397,-2383,-2384,-2403,-2428,-2411,-2438,-2426,-2444,-2466,-2501
1.68267,-18023,-26292,-41970,-54525,-53949,-50907,-49819,-49539,-49185,-48348,-46949,-45418,-43809,-41691,-39034,-35998,-32837,-29754,-26855,-24138,-21657,-19410,-17475,-15735,-14228,-12934,-11762,-10701,-9761,-8887,-8136,-7464,-6868,-6329,-5815,-5404,-5027,-4706,-4431,-4211,-4038,-3892,-3786,-3714,-3653,-3616,-3596,-3586,-3576,-3567,-3572,-3576,-3606,-3627,-3654,-3707,-3770,-3815,-3828,-3848,-3837,-3836,-3825,-3792,-3784,-3773,-3735,-3709,-3712,-3685,-3680,-3703,-3739,-3765,-3785,-3830,-3835,-3837,-3835,-3830,-3822,-3787,-3779,-3752,-3720,-3694,-3666,-3653,-3625,-3581,-3562,-3537,-3528,-3526,-3511,-3513,-3519,-3518,-3517,-3511,-3480,-3477,-3448,-3429,-3401,-3349,-3316,-3269,-3239,-3205,-3172,-3133,-3085,-3034,-3011,-2974,-2902,-2929,-3258,-2599,-2563,-3026,-2830,-2824,-2806,-2805,-2807,-2795,-2796,-2789,-2792,-2789,-2766,-2755,-2735,-2703,-2666,-2661,-2627,-2611,-2598,-2584,-2583,-2539,-2520,-2501,-2456,-2446,-2433,-2434,-2405,-2382,-2389,-2405,-2390,-2398,-2404,-2436,-2412,-2449,-2434,-2442,-2476,-2505
1.68533,-17652,-26234,-42383,-54855,-54623,-51509,-50387,-50050,-49673,-48821,-47398,-45845,-44223,-42046,-39382,-36308,-33121,-30005,-27077,-24330,-21837,-19574,-17614,-15871,-14350,-13040,-11854,-10795,-9842,-8970,-8208,-7534,-6936,-6402,-5888,-5475,-5091,-4774,-4498,-4278,-4106,-3956,-3849,-3768,-3714,-3674,-3648,-3634,-3619,-3608,-3610,-3616,-3642,-3661,-3681,-3729,-3797,-3842,-3856,-3868,-3858,-3858,-3847,-3819,-3810,-3796,-3761,-3740,-3739,-3713,-3708,-3724,-3760,-3787,-3820,-3855,-3872,-3867,-3869,-3859,-3850,-3815,-3808,-3775,-3744,-3718,-3688,-3678,-3641,-3606,-3587,-3558,-3543,-3543,-3530,-3530,-3535,-3531,-3537,-3520,-3500,-3492,-3466,-3446,-3409,-3364,-3331,-3281,-3251,-3213,-3172,-3145,-3090,-3047,-3023,-2984,-2904,-2934,-3266,-2611,-2569,-3041,-2835,-2837,-2816,-2814,-2819,-2806,-2803,-2795,-2797,-2791,-2766,-2762,-2741,-2707,-2675,-2670,-2641,-2619,-2607,-2589,-2583,-2547,-2523,-2512,-2468,-2453,-2444,-2443,-2415,-2389,-2395,-2414,-2398,-2403,-2414,-2438,-2419,-2452,-2434,-2449,-2482,-2515
1.68800,-17217,-25809,-42627,-54954,-55176,-52115,-50947,-50565,-50193,-49282,-47875,-46292,-44632,-42410,-39745,-36636,-33409,-30259,-27318,-24546,-22022,-19751,-17776,-16021,-14491,-13158,-11963,-10901,-9935,-9058,-8291,-7619,-7015,-6475,-5968,-5546,-5160,-4849,-4568,-4342,-4167,-4022,-3911,-3825,-3772,-3724,-3698,-3677,-3665,-3650,-3648,-3653,-3679,-3689,-3706,-3751,-3821,-3863,-3878,-3884,-3879,-3872,-3862,-3843,-3833,-3818,-3779,-3766,-3763,-3743,-3735,-3752,-3784,-3806,-3845,-3874,-3896,-3892,-3903,-3885,-3877,-3846,-3829,-3797,-3772,-3739,-3707,-3698,-3658,-3630,-3604,-3573,-3557,-3561,-3539,-3548,-3553,-3547,-3554,-3532,-3518,-3503,-3480,-3454,-3415,-3378,-3346,-3298,-3264,-3224,-3176,-3156,-3097,-3061,-3033,-2995,-2911,-2937,-3273,-2616,-2575,-3050,-2844,-2841,-2827,-2820,-2822,-2813,-2810,-2802,-2803,-2798,-2772,-2765,-2739,-2712,-2682,-2678,-2657,-2624,-2621,-2602,-2584,-2552,-2529,-2517,-2475,-2460,-2451,-2450,-2422,-2390,-2410,-2425,-2406,-2412,-2426,-2436,-2435,-2448,-2438,-2460,-2490,-2529
