2.28800,-45664,-74656,-127221,-161339,-160659,-148137,-138066,-131440,-126145,-120610,-114313,-107850,-101559,-94973,-87859,-80302,-72697,-65414,-58533,-52196,-46413,-41295,-36748,-32778,-29310,-26345,-23734,-21414,-19344,-17494,-15927,-14554,-13359,-12282,-11306,-10458,-9724,-9091,-8526,-8048,-7607,-7243,-6927,-6687,-6482,-6289,-6117,-5977,-5845,-5739,-5651,-5566,-5484,-5432,-5387,-5329,-5315,-5259,-5233,-5177,-5147,-5079,-5022,-4950,-4877,-4841,-4793,-4732,-4702,-4681,-4663,-4662,-4682,-4717,-4754,-4804,-4844,-4843,-4891,-4905,-4903,-4906,-4909,-4918,-4912,-4909,-4906,-4887,-4884,-4859,-4843,-4815,-4806,-4780,-4769,-4743,-4742,-4726,-4727,-4711,-4675,-4637,-4614,-4566,-4512,-4457,-4416,-4359,-4312,-4270,-4199,-4155,-4114,-4068,-4027,-3971,-3848,-3869,-4344,-3552,-3426,-4026,-3774,-3746,-3741,-3697,-3700,-3694,-3682,-3672,-3652,-3644,-3622,-3592,-3568,-3546,-3509,-3482,-3438,-3420,-3400,-3377,-3353,-3322,-3284,-3266,-3240,-3231,-3217,-3191,-3132,-3138,-3137,-3144,-3150,-3134,-3159,-3165,-3148,-3127,-3137,-3184,-3202,-3216
2.29067,-46168,-75196,-127353,-161809,-161114,-148591,-138513,-131832,-126505,-120959,-114633,-108135,-101812,-95197,-88072,-80501,-72882,-65571,-58675,-52320,-46515,-41388,-36837,-32846,-29377,-26403,-23788,-21462,-19391,-17541,-15968,-14587,-13388,-12311,-11340,-10487,-9749,-9118,-8555,-8075,-7637,-7265,-6947,-6710,-6497,-6311,-6136,-6000,-5865,-5747,-5670,-5581,-5493,-5442,-5400,-5336,-5322,-5265,-5245,-5188,-5152,-5089,-5032,-4951,-4891,-4852,-4803,-4746,-4712,-4687,-4673,-4669,-4688,-4729,-4768,-4811,-4854,-4855,-4892,-4914,-4909,-4913,-4922,-4926,-4920,-4912,-4915,-4896,-4890,-4866,-4844,-4818,-4806,-4784,-4772,-4752,-4744,-4725,-4728,-4722,-4669,-4644,-4619,-4566,-4519,-4453,-4421,-4356,-4316,-4279,-4204,-4158,-4111,-4073,-4030,-3976,-3849,-3871,-4355,-3556,-3434,-4026,-3772,-3753,-3747,-3702,-3700,-3697,-3687,-3677,-3647,-3645,-3622,-3592,-3574,-3549,-3513,-3485,-3443,-3428,-3408,-3380,-3358,-3327,-3285,-3272,-3237,-3234,-3219,-3190,-3139,-3133,-3138,-3146,-3155,-3137,-3166,-3166,-3151,-3135,-3136,-3193,-3207,-3223
2.29333,-45961,-75940,-128166,-162278,-161627,-149010,-138967,-132202,-126873,-121307,-114941,-108430,-102066,-95428,-88284,-80688,-73060,-65722,-58810,-52435,-46623,-41477,-36926,-32917,-29446,-26455,-23837,-21514,-19435,-17587,-16004,-14625,-13420,-12337,-11370,-10521,-9772,-9143,-8579,-8097,-7664,-7288,-6971,-6732,-6511,-6327,-6150,-6023,-5882,-5757,-5686,-5592,-5506,-5451,-5413,-5346,-5327,-5275,-5252,-5200,-5159,-5098,-5036,-4954,-4910,-4860,-4810,-4755,-4720,-4694,-4679,-4674,-4697,-4734,-4774,-4816,-4857,-4863,-4903,-4925,-4918,-4915,-4933,-4935,-4924,-4919,-4921,-4904,-4891,-4869,-4850,-4820,-4808,-4791,-4775,-4759,-4748,-4730,-4740,-4736,-4669,-4647,-4625,-4573,-4520,-4455,-4427,-4354,-4317,-4288,-4209,-4159,-4112,-4075,-4032,-3981,-3849,-3869,-4369,-3561,-3439,-4021,-3767,-3763,-3752,-3705,-3704,-3698,-3692,-3672,-3643,-3631,-3621,-3599,-3572,-3545,-3514,-3487,-3452,-3436,-3414,-3388,-3363,-3326,-3285,-3277,-3229,-3240,-3222,-3191,-3147,-3133,-3144,-3152,-3162,-3140,-3163,-3170,-3152,-3133,-3140,-3192,-3208,-3225
2.29600,-45648,-76014,-128998,-162683,-162233,-149477,-139399,-132589,-127239,-121625,-115247,-108704,-102318,-95658,-88488,-80866,-73232,-65872,-58953,-52553,-46728,-41566,-37009,-32988,-29512,-26509,-23889,-21564,-19477,-17629,-16040,-14663,-13453,-12364,-11398,-10552,-9801,-9169,-8604,-8121,-7687,-7306,-6998,-6751,-6528,-6346,-6169,-6039,-5894,-5775,-5698,-5605,-5516,-5458,-5416,-5354,-5331,-5287,-5258,-5208,-5171,-5103,-5041,-4962,-4922,-4872,-4818,-4766,-4725,-4702,-4691,-4679,-4705,-4739,-4780,-4822,-4861,-4874,-4912,-4929,-4930,-4916,-4940,-4944,-4929,-4924,-4931,-4911,-4898,-4875,-4854,-4826,-4816,-4796,-4775,-4763,-4753,-4736,-4746,-4741,-4670,-4648,-4627,-4574,-4523,-4462,-4432,-4360,-4314,-4288,-4215,-4161,-4121,-4073,-4037,-3983,-3852,-3867,-4369,-3563,-3441,-4018,-3769,-3764,-3752,-3717,-3713,-3701,-3692,-3675,-3653,-3624,-3620,-3611,-3570,-3546,-3523,-3490,-3462,-3434,-3417,-3391,-3374,-3328,-3289,-3276,-3221,-3245,-3224,-3197,-3154,-3134,-3149,-3161,-3165,-3142,-3155,-3173,-3152,-3130,-3148,-3190,-3208,-3223
2.29867,-45712,-75567,-129419,-163325,-162804,-149963,-139820,-133001,-127594,-121931,-115553,-108976,-102563,-95875,-88695,-81046,-73410,-66014,-59095,-52675,-46833,-41654,-37087,-33061,-29575,-26568,-23940,-21605,-19513,-17665,-16076,-14692,-13483,-12394,-11425,-10572,-9829,-9196,-8626,-8143,-7709,-7323,-7020,-6766,-6547,-6358,-6189,-6048,-5907,-5789,-5711,-5615,-5525,-5466,-5416,-5360,-5335,-5294,-5268,-5207,-5175,-5108,-5046,-4974,-4928,-4879,-4826,-4778,-4728,-4711,-4702,-4689,-4712,-4748,-4788,-4827,-4869,-4885,-4915,-4935,-4939,-4919,-4944,-4956,-4932,-4928,-4941,-4915,-4907,-4881,-4856,-4833,-4826,-4794,-4778,-4765,-4761,-4738,-4745,-4740,-4674,-4653,-4624,-4573,-4530,-4468,-4433,-4371,-4316,-4288,-4222,-4164,-4127,-4072,-4040,-3988,-3854,-3875,-4369,-3567,-3436,-4027,-3778,-3763,-3752,-3729,-3718,-3705,-3693,-3674,-3661,-3630,-3624,-3616,-3574,-3553,-3529,-3494,-3461,-3437,-3420,-3388,-3375,-3329,-3293,-3278,-3227,-3246,-3219,-3205,-3155,-3135,-3156,-3164,-3174,-3142,-3157,-3178,-3155,-3132,-3156,-3190,-3214,-3222
2.30133,-45839,-75836,-129938,-163982,-163263,-150476,-140246,-133361,-127924,-122240,-115840,-109246,-102792,-96086,-88902,-81226,-73582,-66152,-59220,-52784,-46937,-41737,-37160,-33131,-29638,-26618,-23988,-21648,-19547,-17697,-16110,-14720,-13509,-12420,-11446,-10588,-9846,-9214,-8645,-8162,-7727,-7338,-7035,-6775,-6566,-6370,-6205,-6058,-5919,-5796,-5718,-5620,-5534,-5474,-5423,-5368,-5336,-5299,-5277,-5209,-5173,-5116,-5052,-4981,-4928,-4881,-4830,-4785,-4737,-4719,-4705,-4698,-4717,-4755,-4789,-4836,-4875,-4891,-4921,-4938,-4946,-4924,-4944,-4961,-4931,-4933,-4948,-4920,-4906,-4882,-4858,-4840,-4830,-4796,-4782,-4768,-4769,-4742,-4744,-4741,-4684,-4658,-4625,-4574,-4535,-4477,-4435,-4375,-4319,-4293,-4223,-4168,-4131,-4076,-4041,-3994,-3858,-3883,-4372,-3572,-3435,-4036,-3786,-3763,-3756,-3730,-3719,-3705,-3694,-3677,-3664,-3636,-3627,-3625,-3578,-3553,-3530,-3492,-3460,-3451,-3425,-3387,-3375,-3332,-3297,-3281,-3241,-3253,-3215,-3209,-3155,-3140,-3163,-3163,-3177,-3144,-3158,-3186,-3161,-3135,-3153,-3192,-3213,-3218
2.30400,-46134,-76386,-130425,-164413,-163715,-150985,-140646,-133703,-128224,-122528,-116108,-109495,-103016,-96285,-89094,-81408,-73736,-66302,-59340,-52890,-47034,-41820,-37229,-33192,-29690,-26665,-24033,-21681,-19580,-17722,-16136,-14744,-13533,-12439,-11457,-10604,-9860,-9223,-8658,-8174,-7742,-7350,-7043,-6784,-6578,-6381,-6215,-6069,-5930,-5800,-5722,-5626,-5541,-5483,-5432,-5373,-5336,-5307,-5280,-5215,-5175,-5119,-5056,-4986,-4928,-4882,-4838,-4791,-4744,-4729,-4709,-4704,-4725,-4754,-4791,-4847,-4875,-4898,-4930,-4937,-4951,-4926,-4952,-4961,-4937,-4940,-4950,-4923,-4908,-4887,-4862,-4844,-4831,-4804,-4783,-4770,-4776,-4750,-4742,-4746,-4689,-4664,-4631,-4578,-4541,-4483,-4437,-4377,-4321,-4297,-4225,-4173,-4128,-4084,-4035,-3993,-3862,-3891,-4373,-3578,-3442,-4044,-3789,-3767,-3754,-3727,-3721,-3712,-3693,-3686,-3671,-3635,-3629,-3628,-3580,-3546,-3532,-3499,-3468,-3455,-3425,-3388,-3379,-3334,-3302,-3282,-3247,-3257,-3220,-3207,-3159,-3150,-3161,-3167,-3171,-3147,-3156,-3193,-3165,-3140,-3151,-3194,-3206,-3220
2.30667,-46272,-76963,-130700,-164792,-164167,-151327,-140982,-133989,-128497,-122779,-116345,-109701,-103232,-96474,-89271,-81591,-73885,-66442,-59464,-52989,-47120,-41895,-37288,-33246,-29738,-26707,-24071,-21704,-19604,-17739,-16147,-14751,-13541,-12443,-11460,-10608,-9866,-9224,-8662,-8174,-7745,-7353,-7046,-6790,-6582,-6386,-6222,-6073,-5939,-5803,-5727,-5627,-5548,-5489,-5436,-5370,-5339,-5317,-5282,-5221,-5183,-5121,-5057,-4992,-4932,-4885,-4847,-4799,-4747,-4733,-4716,-4704,-4730,-4755,-4799,-4859,-4879,-4904,-4941,-4941,-4954,-4930,-4960,-4963,-4948,-4945,-4950,-4928,-4912,-4892,-4874,-4848,-4835,-4815,-4788,-4773,-4779,-4758,-4747,-4744,-4694,-4667,-4637,-4588,-4541,-4483,-4436,-4379,-4327,-4295,-4232,-4178,-4129,-4091,-4034,-3994,-3862,-3897,-4384,-3582,-3444,-4044,-3789,-3767,-3760,-3725,-3723,-3719,-3703,-3693,-3676,-3642,-3638,-3628,-3584,-3545,-3538,-3513,-3470,-3451,-3421,-3392,-3384,-3331,-3301,-3287,-3248,-3258,-3228,-3205,-3166,-3156,-3158,-3165,-3171,-3151,-3159,-3193,-3176,-3142,-3154,-3192,-3212,-3225
2.30933,-46282,-77594,-131291,-165192,-164514,-151575,-141238,-134200,-128742,-122989,-116532,-109883,-103405,-96652,-89438,-81753,-74023,-66563,-59583,-53078,-47205,-41971,-37350,-33300,-29778,-26739,-24096,-21725,-19613,-17742,-16146,-14745,-13538,-12432,-11454,-10601,-9859,-9216,-8658,-8170,-7741,-7348,-7047,-6789,-6578,-6388,-6231,-6071,-5943,-5811,-5732,-5628,-5550,-5490,-5441,-5369,-5345,-5317,-5283,-5229,-5192,-5127,-5060,-4992,-4937,-4890,-4851,-4802,-4750,-4729,-4722,-4710,-4728,-4764,-4803,-4869,-4885,-4905,-4950,-4945,-4958,-4941,-4967,-4965,-4954,-4950,-4954,-4937,-4920,-4894,-4884,-4853,-4837,-4825,-4798,-4780,-4776,-4761,-4754,-4739,-4699,-4668,-4642,-4602,-4538,-4486,-4439,-4380,-4333,-4294,-4240,-4183,-4135,-4093,-4043,-3999,-3865,-3898,-4392,-3589,-3446,-4041,-3788,-3765,-3764,-3729,-3725,-3722,-3716,-3702,-3681,-3649,-3654,-3631,-3590,-3551,-3538,-3518,-3473,-3455,-3428,-3395,-3384,-3335,-3305,-3291,-3250,-3263,-3240,-3205,-3169,-3166,-3159,-3164,-3177,-3156,-3160,-3192,-3184,-3144,-3160,-3196,-3221,-3225
2.31200,-46215,-77860,-131976,-165651,-164779,-151859,-141444,-134397,-128942,-123180,-116687,-110036,-103549,-96807,-89597,-81885,-74142,-66676,-59685,-53169,-47280,-42039,-37408,-33341,-29803,-26757,-24105,-21731,-19610,-17734,-16138,-14731,-13527,-12417,-11439,-10583,-9843,-9204,-8649,-8160,-7729,-7347,-7042,-6786,-6575,-6391,-6233,-6070,-5938,-5816,-5736,-5633,-5548,-5490,-5448,-5375,-5355,-5314,-5287,-5232,-5195,-5133,-5064,-4992,-4941,-4898,-4854,-4800,-4753,-4733,-4725,-4721,-4733,-4769,-4803,-4870,-4889,-4908,-4953,-4949,-4961,-4949,-4976,-4969,-4959,-4961,-4960,-4949,-4934,-4902,-4889,-4859,-4840,-4829,-4807,-4784,-4777,-4763,-4758,-4744,-4706,-4668,-4642,-4608,-4540,-4490,-4451,-4387,-4339,-4296,-4245,-4190,-4138,-4093,-4051,-4002,-3872,-3896,-4399,-3599,-3448,-4046,-3800,-3772,-3762,-3732,-3729,-3729,-3729,-3708,-3682,-3652,-3657,-3628,-3594,-3561,-3532,-3520,-3482,-3460,-3436,-3402,-3382,-3346,-3314,-3295,-3253,-3271,-3246,-3211,-3168,-3168,-3162,-3170,-3183,-3160,-3167,-3201,-3185,-3152,-3166,-3202,-3224,-3223
2.31467,-45856,-77987,-132143,-166075,-165086,-152099,-141631,-134563,-129106,-123348,-116844,-110160,-103698,-96946,-89736,-82026,-74256,-66789,-59775,-53264,-47344,-42096,-37458,-33371,-29823,-26770,-24111,-21734,-19603,-17724,-16123,-14713,-13502,-12400,-11414,-10560,-9820,-9185,-8634,-8146,-7711,-7346,-7035,-6788,-6578,-6395,-6231,-6079,-5937,-5818,-5739,-5634,-5552,-5493,-5452,-5378,-5360,-5315,-5292,-5229,-5191,-5140,-5069,-4997,-4940,-4903,-4855,-4801,-4753,-4741,-4723,-4728,-4740,-4769,-4806,-4875,-4896,-4911,-4951,-4958,-4965,-4953,-4979,-4976,-4966,-4968,-4964,-4950,-4940,-4910,-4891,-4868,-4850,-4828,-4810,-4787,-4782,-4771,-4767,-4751,-4711,-4670,-4642,-4611,-4549,-4492,-4458,-4391,-4345,-4296,-4250,-4195,-4145,-4096,-4060,-4009,-3882,-3901,-4404,-3603,-3447,-4053,-3812,-3780,-3774,-3737,-3728,-3730,-3733,-3707,-3683,-3663,-3655,-3634,-3596,-3567,-3538,-3522,-3485,-3460,-3439,-3407,-3394,-3357,-3324,-3296,-3260,-3277,-3249,-3220,-3173,-3161,-3167,-3177,-3192,-3167,-3175,-3206,-3188,-3155,-3164,-3213,-3236,-3228
2.31733,-45714,-78197,-132163,-166429,-165416,-152321,-141784,-134712,-129251,-123474,-116988,-110297,-103847,-97089,-89871,-82167,-74378,-66910,-59872,-53352,-47424,-42151,-37505,-33402,-29844,-26783,-24120,-21737,-19599,-17714,-16110,-14697,-13475,-12380,-11390,-10543,-9802,-9163,-8616,-8137,-7705,-7344,-7032,-6790,-6581,-6401,-6240,-6090,-5944,-5822,-5740,-5642,-5558,-5501,-5456,-5380,-5360,-5319,-5293,-5227,-5191,-5146,-5075,-5002,-4939,-4906,-4854,-4806,-4756,-4746,-4723,-4733,-4747,-4770,-4816,-4878,-4901,-4919,-4956,-4967,-4968,-4959,-4979,-4985,-4972,-4973,-4974,-4951,-4945,-4915,-4895,-4877,-4859,-4830,-4816,-4797,-4790,-4778,-4774,-4754,-4711,-4672,-4651,-4616,-4555,-4498,-4461,-4396,-4348,-4299,-4255,-4198,-4151,-4101,-4064,-4014,-3893,-3910,-4411,-3610,-3448,-4061,-3814,-3793,-3780,-3741,-3727,-3729,-3732,-3713,-3681,-3667,-3655,-3646,-3599,-3573,-3548,-3525,-3487,-3460,-3446,-3409,-3405,-3365,-3328,-3299,-3267,-3277,-3254,-3223,-3184,-3169,-3174,-3189,-3194,-3169,-3183,-3206,-3190,-3161,-3165,-3222,-3242,-3234
2.32000,-45734,-78171,-132614,-166703,-165733,-152516,-141933,-134839,-129372,-123599,-117136,-110456,-104007,-97252,-90015,-82310,-74520,-67036,-59976,-53441,-47511,-42212,-37552,-33446,-29882,-26806,-24132,-21743,-19610,-17715,-16102,-14693,-13460,-12362,-11378,-10539,-9794,-9156,-8608,-8133,-7706,-7345,-7037,-6794,-6587,-6409,-6248,-6095,-5956,-5834,-5743,-5655,-5566,-5508,-5459,-5387,-5364,-5328,-5296,-5236,-5197,-5149,-5082,-5007,-4946,-4916,-4861,-4812,-4761,-4752,-4727,-4735,-4751,-4773,-4827,-4881,-4903,-4931,-4961,-4979,-4972,-4965,-4984,-4993,-4982,-4979,-4986,-4959,-4954,-4919,-4903,-4883,-4864,-4832,-4824,-4803,-4800,-4783,-4775,-4758,-4719,-4681,-4660,-4621,-4557,-4506,-4471,-4405,-4350,-4306,-4259,-4207,-4154,-4110,-4073,-4021,-3903,-3916,-4426,-3614,-3456,-4069,-3820,-3805,-3783,-3746,-3741,-3740,-3737,-3716,-3682,-3670,-3664,-3656,-3599,-3580,-3553,-3529,-3488,-3472,-3452,-3413,-3410,-3372,-3333,-3308,-3272,-3281,-3254,-3229,-3200,-3183,-3186,-3202,-3195,-3172,-3192,-3212,-3194,-3176,-3177,-3225,-3233,-3247
2.32267,-45739,-77786,-132675,-166791,-165963,-152672,-142089,-134937,-129519,-123749,-117288,-110627,-104181,-97442,-90190,-82480,-74678,-67170,-60099,-53551,-47603,-42284,-37619,-33507,-29936,-26853,-24158,-21764,-19629,-17730,-16111,-14702,-13465,-12362,-11381,-10543,-9796,-9161,-8611,-8138,-7716,-7353,-7053,-6808,-6605,-6425,-6262,-6108,-5972,-5857,-5758,-5666,-5582,-5520,-5466,-5405,-5378,-5339,-5303,-5254,-5211,-5153,-5093,-5016,-4957,-4925,-4874,-4824,-4772,-4758,-4738,-4746,-4757,-4780,-4840,-4891,-4912,-4943,-4965,-4992,-4983,-4979,-4992,-5005,-4991,-4990,-4990,-4969,-4962,-4926,-4912,-4886,-4873,-4836,-4831,-4810,-4810,-4792,-4786,-4765,-4727,-4695,-4672,-4631,-4569,-4513,-4482,-4419,-4360,-4314,-4262,-4218,-4159,-4118,-4087,-4033,-3912,-3927,-4438,-3613,-3466,-4085,-3828,-3810,-3795,-3760,-3758,-3755,-3742,-3715,-3691,-3677,-3673,-3664,-3605,-3585,-3559,-3536,-3490,-3486,-3457,-3423,-3415,-3384,-3346,-3313,-3280,-3286,-3259,-3242,-3210,-3192,-3200,-3217,-3207,-3186,-3196,-3220,-3206,-3188,-3192,-3232,-3237,-3259
2.32533,-46000,-77739,-132359,-166752,-166052,-152807,-142197,-135074,-129666,-123915,-117455,-110816,-104361,-97655,-90399,-82664,-74849,-67319,-60245,-53672,-47708,-42377,-37700,-33581,-29996,-26911,-24202,-21799,-19663,-17759,-16142,-14725,-13489,-12391,-11402,-10561,-9814,-9180,-8629,-8162,-7740,-7372,-7077,-6835,-6629,-6452,-6285,-6133,-5995,-5881,-5778,-5684,-5605,-5537,-5480,-5428,-5390,-5357,-5321,-5273,-5231,-5164,-5109,-5030,-4971,-4933,-4886,-4840,-4787,-4769,-4752,-4766,-4766,-4791,-4854,-4904,-4929,-4951,-4977,-5001,-4998,-4999,-5006,-5021,-5003,-5004,-4995,-4981,-4970,-4939,-4923,-4898,-4881,-4850,-4844,-4826,-4823,-4804,-4800,-4779,-4736,-4706,-4684,-4643,-4587,-4522,-4492,-4428,-4377,-4326,-4272,-4226,-4170,-4128,-4092,-4044,-3918,-3934,-4447,-3616,-3478,-4108,-3835,-3815,-3806,-3775,-3768,-3763,-3748,-3727,-3707,-3688,-3681,-3672,-3615,-3595,-3567,-3542,-3501,-3494,-3461,-3446,-3423,-3393,-3355,-3323,-3288,-3293,-3273,-3247,-3217,-3201,-3215,-3229,-3221,-3195,-3200,-3232,-3219,-3191,-3206,-3241,-3257,-3270
2.32800,-46450,-77324,-132486,-166641,-165988,-152812,-142267,-135198,-129800,-124098,-117665,-111029,-104567,-97872,-90609,-82866,-75032,-67478,-60394,-53799,-47824,-42484,-37785,-33663,-30070,-26980,-24258,-21854,-19711,-17804,-16184,-14767,-13532,-12438,-11438,-10597,-9849,-9212,-8665,-8196,-7771,-7401,-7106,-6872,-6654,-6481,-6315,-6160,-6021,-5905,-5799,-5712,-5628,-5558,-5497,-5449,-5407,-5378,-5339,-5291,-5251,-5179,-5129,-5049,-4985,-4945,-4898,-4856,-4800,-4783,-4764,-4780,-4781,-4805,-4870,-4917,-4945,-4957,-4996,-5014,-5014,-5013,-5020,-5032,-5016,-5018,-5005,-4990,-4979,-4952,-4934,-4912,-4889,-4866,-4856,-4838,-4835,-4819,-4816,-4802,-4750,-4718,-4690,-4654,-4600,-4529,-4505,-4438,-4396,-4347,-4288,-4235,-4185,-4144,-4096,-4053,-3931,-3939,-4459,-3628,-3490,-4117,-3844,-3824,-3815,-3784,-3777,-3769,-3754,-3741,-3725,-3704,-3692,-3682,-3627,-3608,-3580,-3549,-3518,-3503,-3464,-3465,-3439,-3396,-3366,-3338,-3300,-3303,-3287,-3257,-3224,-3212,-3225,-3233,-3232,-3202,-3207,-3244,-3227,-3193,-3216,-3253,-3273,-3281
2.33067,-46874,-76965,-132350,-166385,-165710,-152738,-142299,-135278,-129941,-124281,-117861,-111242,-104806,-98092,-90828,-83081,-75226,-67652,-60548,-53944,-47941,-42596,-37882,-33759,-30158,-27059,-24330,-21919,-19774,-17866,-16240,-14825,-13588,-12491,-11482,-10642,-9894,-9253,-8706,-8236,-7804,-7441,-7138,-6905,-6683,-6508,-6344,-6190,-6046,-5928,-5824,-5736,-5647,-5577,-5516,-5467,-5435,-5395,-5354,-5309,-5267,-5197,-5148,-5070,-5000,-4958,-4911,-4876,-4816,-4794,-4778,-4790,-4802,-4819,-4881,-4931,-4958,-4970,-5011,-5031,-5029,-5026,-5033,-5041,-5025,-5029,-5018,-4997,-4986,-4962,-4942,-4920,-4898,-4879,-4864,-4845,-4844,-4831,-4826,-4817,-4762,-4728,-4695,-4664,-4611,-4534,-4518,-4453,-4405,-4366,-4301,-4244,-4200,-4154,-4106,-4062,-3944,-3948,-4467,-3640,-3499,-4122,-3855,-3835,-3827,-3787,-3792,-3780,-3759,-3752,-3736,-3716,-3704,-3690,-3641,-3618,-3599,-3560,-3528,-3507,-3476,-3476,-3453,-3404,-3380,-3346,-3313,-3311,-3301,-3271,-3230,-3218,-3234,-3237,-3236,-3216,-3216,-3254,-3228,-3200,-3216,-3259,-3280,-3290
2.33333,-47293,-76932,-131626,-166065,-165316,-152619,-142257,-135337,-130042,-124436,-118056,-111452,-105056,-98324,-91058,-83295,-75430,-67831,-60704,-54094,-48061,-42724,-37988,-33856,-30250,-27138,-24409,-21986,-19843,-17933,-16310,-14886,-13647,-12548,-11538,-10695,-9945,-9300,-8743,-8276,-7838,-7480,-7170,-6930,-6711,-6532,-6365,-6215,-6069,-5945,-5844,-5757,-5664,-5589,-5535,-5481,-5455,-5409,-5372,-5322,-5282,-5213,-5165,-5081,-5018,-4970,-4921,-4887,-4828,-4805,-4789,-4799,-4815,-4834,-4891,-4948,-4969,-4982,-5022,-5039,-5042,-5033,-5042,-5047,-5033,-5032,-5028,-5004,-4990,-4969,-4943,-4926,-4903,-4885,-4870,-4849,-4849,-4832,-4828,-4818,-4767,-4734,-4700,-4671,-4618,-4540,-4524,-4460,-4410,-4370,-4308,-4246,-4209,-4157,-4111,-4066,-3944,-3955,-4471,-3639,-3501,-4122,-3856,-3844,-3835,-3791,-3806,-3786,-3766,-3764,-3742,-3722,-3709,-3692,-3651,-3630,-3609,-3573,-3528,-3515,-3484,-3484,-3457,-3415,-3381,-3354,-3317,-3318,-3303,-3270,-3231,-3218,-3238,-3246,-3233,-3222,-3222,-3259,-3229,-3205,-3222,-3263,-3287,-3299
2.33600,-47101,-76788,-131005,-165569,-164986,-152377,-142171,-135357,-130133,-124571,-118242,-111669,-105299,-98572,-91290,-83503,-75620,-67999,-60862,-54243,-48185,-42851,-38098,-33939,-30336,-27219,-24485,-22055,-19915,-17998,-16373,-14940,-13700,-12601,-11594,-10739,-9993,-9343,-8776,-8310,-7867,-7501,-7193,-6948,-6734,-6548,-6381,-6228,-6083,-5957,-5860,-5773,-5677,-5601,-5550,-5491,-5462,-5419,-5378,-5331,-5287,-5220,-5176,-5090,-5030,-4983,-4931,-4890,-4835,-4815,-4801,-4807,-4823,-4846,-4898,-4952,-4974,-4990,-5032,-5044,-5046,-5039,-5039,-5045,-5035,-5031,-5031,-5007,-4984,-4970,-4939,-4924,-4903,-4881,-4873,-4850,-4850,-4830,-4831,-4815,-4770,-4740,-4701,-4672,-4616,-4546,-4524,-4462,-4417,-4371,-4308,-4244,-4209,-4156,-4111,-4063,-3940,-3963,-4472,-3636,-3498,-4120,-3854,-3846,-3837,-3791,-3806,-3786,-3772,-3767,-3736,-3725,-3707,-3690,-3652,-3630,-3609,-3579,-3532,-3525,-3489,-3478,-3452,-3416,-3374,-3352,-3315,-3323,-3296,-3260,-3225,-3219,-3238,-3250,-3232,-3214,-3224,-3259,-3236,-3203,-3229,-3267,-3291,-3302
2.33867,-46428,-76822,-130606,-164759,-164612,-152086,-142068,-135377,-130219,-124696,-118410,-111880,-105520,-98816,-91520,-83703,-75807,-68167,-61016,-54379,-48309,-42958,-38206,-34021,-30414,-27298,-24553,-22126,-19981,-18058,-16424,-14988,-13742,-12640,-11637,-10770,-10027,-9374,-8804,-8331,-7890,-7514,-7210,-6962,-6747,-6555,-6389,-6233,-6093,-5963,-5871,-5778,-5680,-5610,-5560,-5495,-5464,-5425,-5381,-5335,-5281,-5224,-5173,-5097,-5035,-4992,-4939,-4893,-4838,-4819,-4810,-4808,-4830,-4848,-4897,-4951,-4976,-4990,-5030,-5045,-5040,-5039,-5035,-5045,-5031,-5027,-5027,-5002,-4975,-4964,-4935,-4916,-4899,-4877,-4869,-4852,-4852,-4829,-4824,-4813,-4770,-4737,-4697,-4660,-4608,-4550,-4519,-4456,-4413,-4373,-4301,-4239,-4204,-4148,-4110,-4057,-3935,-3963,-4460,-3634,-3495,-4116,-3849,-3842,-3833,-3788,-3792,-3782,-3768,-3756,-3727,-3722,-3703,-3686,-3643,-3619,-3599,-3572,-3534,-3521,-3488,-3473,-3441,-3412,-3371,-3340,-3311,-3317,-3294,-3255,-3220,-3214,-3233,-3239,-3232,-3206,-3222,-3253,-3236,-3195,-3223,-3258,-3284,-3296
2.34133,-46146,-76789,-130354,-164197,-164372,-151897,-142030,-135452,-130322,-124839,-118618,-112093,-105732,-99036,-91741,-83900,-75995,-68335,-61162,-54494,-48431,-43051,-38301,-34105,-30490,-27361,-24613,-22192,-20031,-18103,-16465,-15029,-13779,-12667,-11664,-10794,-10044,-9392,-8819,-8342,-7897,-7528,-7218,-6968,-6751,-6558,-6387,-6230,-6094,-5965,-5873,-5773,-5680,-5610,-5559,-5491,-5457,-5422,-5384,-5335,-5273,-5221,-5166,-5097,-5035,-4990,-4938,-4888,-4837,-4819,-4813,-4806,-4831,-4851,-4894,-4946,-4978,-4988,-5021,-5039,-5036,-5031,-5034,-5046,-5022,-5023,-5017,-4995,-4974,-4956,-4929,-4910,-4895,-4871,-4859,-4846,-4846,-4821,-4815,-4807,-4757,-4727,-4687,-4644,-4598,-4545,-4517,-4448,-4405,-4363,-4291,-4233,-4197,-4135,-4101,-4048,-3927,-3956,-4443,-3620,-3492,-4109,-3837,-3837,-3825,-3786,-3777,-3773,-3754,-3747,-3725,-3711,-3695,-3677,-3631,-3610,-3586,-3564,-3525,-3509,-3476,-3470,-3431,-3403,-3361,-3329,-3302,-3303,-3288,-3248,-3213,-3195,-3223,-3223,-3226,-3201,-3215,-3242,-3227,-3191,-3215,-3246,-3269,-3280
