2.61067,-65269,-114064,-191375,-236649,-231347,-209767,-191757,-179563,-169967,-160771,-150839,-140926,-131601,-122447,-112862,-102880,-92930,-83392,-74423,-66087,-58496,-51722,-45760,-40538,-36005,-32077,-28676,-25662,-22999,-20667,-18636,-16901,-15389,-14056,-12851,-11806,-10908,-10129,-9435,-8851,-8320,-7856,-7481,-7175,-6924,-6717,-6546,-6382,-6257,-6159,-6081,-6026,-5965,-5918,-5884,-5845,-5818,-5823,-5801,-5789,-5775,-5756,-5731,-5699,-5667,-5637,-5624,-5598,-5572,-5563,-5528,-5509,-5515,-5512,-5506,-5506,-5510,-5495,-5494,-5471,-5447,-5421,-5397,-5386,-5350,-5318,-5293,-5256,-5224,-5208,-5173,-5128,-5108,-5074,-5045,-5029,-4982,-4979,-4960,-4907,-4889,-4847,-4821,-4763,-4730,-4691,-4656,-4607,-4557,-4532,-4488,-4449,-4394,-4362,-4333,-4292,-4160,-4165,-4803,-3955,-3683,-4336,-4084,-4074,-4064,-4010,-4001,-3971,-3973,-3947,-3918,-3887,-3877,-3845,-3820,-3786,-3802,-3768,-3750,-3722,-3697,-3672,-3642,-3611,-3581,-3574,-3556,-3556,-3524,-3504,-3459,-3467,-3486,-3505,-3480,-3446,-3452,-3471,-3445,-3427,-3442,-3451,-3473,-3446
2.61333,-65454,-114184,-192031,-237407,-231884,-210252,-192164,-179901,-170273,-161053,-151078,-141139,-131796,-122608,-113023,-103024,-93047,-83509,-74508,-66171,-58574,-51785,-45819,-40585,-36043,-32115,-28704,-25690,-23020,-20685,-18658,-16918,-15398,-14071,-12861,-11813,-10911,-10134,-9435,-8851,-8317,-7851,-7476,-7157,-6908,-6704,-6532,-6372,-6244,-6145,-6070,-6007,-5958,-5908,-5873,-5834,-5813,-5817,-5794,-5789,-5774,-5757,-5732,-5700,-5671,-5637,-5626,-5599,-5576,-5565,-5532,-5508,-5514,-5512,-5507,-5504,-5516,-5504,-5493,-5475,-5452,-5425,-5402,-5386,-5348,-5318,-5295,-5260,-5224,-5209,-5182,-5133,-5104,-5080,-5046,-5032,-4983,-4991,-4966,-4914,-4890,-4855,-4822,-4767,-4731,-4694,-4661,-4609,-4564,-4537,-4494,-4451,-4399,-4364,-4334,-4299,-4157,-4167,-4806,-3954,-3693,-4345,-4089,-4073,-4064,-4013,-4003,-3971,-3974,-3949,-3922,-3895,-3879,-3848,-3821,-3789,-3805,-3771,-3749,-3722,-3699,-3680,-3641,-3610,-3585,-3580,-3558,-3559,-3532,-3501,-3458,-3471,-3487,-3507,-3488,-3454,-3453,-3474,-3444,-3426,-3444,-3461,-3479,-3445
2.61600,-65934,-114590,-192419,-238104,-232492,-210720,-192582,-180250,-170586,-161342,-151316,-141353,-131999,-122790,-113183,-103165,-93174,-83632,-74609,-66261,-58643,-51851,-45876,-40641,-36089,-32150,-28731,-25723,-23045,-20702,-18673,-16937,-15411,-14084,-12872,-11819,-10917,-10142,-9439,-8850,-8316,-7852,-7474,-7143,-6893,-6693,-6520,-6364,-6225,-6129,-6057,-5991,-5947,-5896,-5865,-5829,-5812,-5816,-5783,-5788,-5774,-5751,-5729,-5699,-5674,-5637,-5620,-5602,-5579,-5567,-5537,-5505,-5515,-5501,-5507,-5503,-5513,-5507,-5489,-5476,-5454,-5426,-5401,-5384,-5349,-5321,-5297,-5268,-5226,-5209,-5186,-5137,-5103,-5083,-5053,-5030,-4992,-5001,-4968,-4917,-4893,-4855,-4817,-4771,-4731,-4696,-4663,-4608,-4568,-4542,-4492,-4452,-4406,-4370,-4339,-4295,-4159,-4176,-4815,-3955,-3702,-4348,-4091,-4073,-4061,-4015,-3997,-3972,-3976,-3945,-3923,-3899,-3879,-3852,-3827,-3790,-3803,-3781,-3754,-3720,-3699,-3687,-3635,-3611,-3581,-3583,-3560,-3556,-3536,-3502,-3465,-3475,-3489,-3510,-3495,-3459,-3452,-3482,-3442,-3430,-3449,-3466,-3482,-3451
2.61867,-66128,-114686,-193252,-238779,-233027,-211168,-192989,-180596,-170898,-161628,-151562,-141591,-132210,-122979,-113353,-103311,-93307,-83752,-74721,-66363,-58715,-51923,-45938,-40694,-36134,-32185,-28762,-25752,-23076,-20721,-18689,-16951,-15427,-14099,-12881,-11823,-10921,-10147,-9445,-8852,-8314,-7846,-7469,-7139,-6891,-6689,-6512,-6349,-6214,-6122,-6043,-5983,-5937,-5889,-5855,-5831,-5812,-5815,-5777,-5783,-5767,-5741,-5722,-5697,-5670,-5639,-5618,-5603,-5579,-5568,-5540,-5508,-5514,-5499,-5506,-5504,-5510,-5503,-5490,-5469,-5453,-5429,-5402,-5383,-5347,-5324,-5299,-5273,-5226,-5213,-5183,-5141,-5108,-5085,-5063,-5031,-5001,-5001,-4964,-4913,-4895,-4854,-4817,-4775,-4732,-4693,-4661,-4608,-4563,-4543,-4495,-4459,-4404,-4375,-4342,-4290,-4165,-4187,-4817,-3962,-3704,-4346,-4093,-4073,-4064,-4017,-4000,-3978,-3984,-3942,-3922,-3905,-3885,-3857,-3830,-3800,-3800,-3783,-3763,-3724,-3699,-3692,-3639,-3610,-3582,-3584,-3563,-3557,-3537,-3506,-3472,-3480,-3490,-3518,-3496,-3463,-3458,-3486,-3446,-3434,-3453,-3469,-3485,-3452
2.62133,-66175,-114744,-194083,-239400,-233503,-211601,-193395,-180921,-171227,-161919,-151825,-141817,-132421,-123177,-113540,-103475,-93441,-83877,-74828,-66463,-58797,-52000,-46006,-40747,-36179,-32223,-28789,-25781,-23101,-20749,-18706,-16972,-15443,-14113,-12891,-11828,-10929,-10154,-9454,-8861,-8315,-7844,-7465,-7139,-6892,-6689,-6507,-6339,-6211,-6118,-6038,-5981,-5931,-5883,-5850,-5831,-5806,-5805,-5773,-5781,-5765,-5740,-5719,-5699,-5668,-5643,-5622,-5602,-5578,-5570,-5547,-5512,-5511,-5506,-5505,-5507,-5511,-5500,-5494,-5462,-5459,-5435,-5404,-5387,-5346,-5323,-5307,-5276,-5228,-5221,-5183,-5145,-5112,-5087,-5066,-5036,-5005,-4999,-4957,-4916,-4895,-4853,-4823,-4784,-4735,-4705,-4662,-4615,-4561,-4539,-4499,-4466,-4407,-4379,-4345,-4290,-4171,-4187,-4817,-3969,-3704,-4354,-4098,-4078,-4069,-4023,-4004,-3979,-3982,-3936,-3925,-3909,-3891,-3862,-3836,-3809,-3808,-3779,-3764,-3733,-3699,-3692,-3644,-3611,-3588,-3586,-3566,-3559,-3534,-3508,-3477,-3483,-3499,-3522,-3493,-3460,-3462,-3483,-3451,-3441,-3449,-3474,-3490,-3453
2.62400,-66116,-115224,-194512,-240003,-234075,-212053,-193817,-181269,-171548,-162217,-152100,-142061,-132637,-123396,-113727,-103654,-93590,-84009,-74944,-66563,-58889,-52088,-46076,-40806,-36229,-32259,-28819,-25811,-23129,-20781,-18726,-16993,-15463,-14127,-12908,-11845,-10941,-10167,-9466,-8872,-8321,-7854,-7473,-7149,-6897,-6691,-6509,-6338,-6215,-6113,-6037,-5980,-5930,-5877,-5848,-5829,-5800,-5800,-5770,-5777,-5763,-5744,-5723,-5699,-5671,-5643,-5626,-5602,-5575,-5571,-5547,-5509,-5511,-5506,-5502,-5511,-5512,-5499,-5497,-5462,-5464,-5436,-5408,-5390,-5352,-5325,-5315,-5278,-5228,-5231,-5190,-5151,-5119,-5092,-5065,-5042,-5007,-5003,-4963,-4923,-4901,-4856,-4832,-4789,-4740,-4721,-4663,-4621,-4571,-4541,-4502,-4468,-4411,-4383,-4347,-4294,-4168,-4184,-4824,-3973,-3706,-4367,-4105,-4085,-4072,-4026,-4001,-3981,-3984,-3936,-3929,-3909,-3893,-3860,-3836,-3810,-3812,-3781,-3766,-3733,-3704,-3689,-3650,-3616,-3592,-3590,-3569,-3562,-3530,-3513,-3482,-3486,-3504,-3523,-3495,-3454,-3464,-3479,-3453,-3442,-3446,-3474,-3489,-3453
2.62667,-66225,-115757,-194935,-240622,-234700,-212558,-194237,-181638,-171874,-162521,-152394,-142340,-132867,-123627,-113933,-103846,-93763,-84158,-75080,-66671,-58986,-52175,-46148,-40864,-36289,-32303,-28856,-25840,-23164,-20808,-18748,-17017,-15488,-14145,-12928,-11870,-10958,-10181,-9483,-8892,-8337,-7871,-7485,-7168,-6908,-6698,-6521,-6346,-6222,-6116,-6037,-5981,-5937,-5879,-5846,-5826,-5796,-5800,-5770,-5772,-5761,-5743,-5726,-5699,-5669,-5640,-5630,-5596,-5574,-5567,-5544,-5509,-5517,-5505,-5501,-5514,-5520,-5503,-5500,-5466,-5461,-5439,-5417,-5390,-5363,-5329,-5313,-5285,-5233,-5239,-5196,-5154,-5125,-5098,-5073,-5045,-5008,-5011,-4975,-4931,-4910,-4865,-4836,-4788,-4747,-4722,-4667,-4627,-4580,-4552,-4507,-4469,-4409,-4391,-4353,-4299,-4164,-4188,-4833,-3977,-3711,-4368,-4108,-4089,-4068,-4029,-4004,-3986,-3989,-3948,-3929,-3907,-3893,-3857,-3838,-3806,-3809,-3783,-3770,-3731,-3708,-3687,-3657,-3621,-3597,-3595,-3573,-3565,-3528,-3520,-3481,-3488,-3505,-3526,-3499,-3454,-3470,-3479,-3450,-3436,-3446,-3475,-3480,-3452
2.62933,-66641,-116510,-195286,-241197,-235307,-213062,-194657,-182049,-172233,-162845,-152703,-142615,-133126,-123881,-114170,-104052,-93943,-84322,-75235,-66789,-59086,-52261,-46225,-40927,-36343,-32353,-28899,-25871,-23198,-20835,-18772,-17042,-15511,-14165,-12950,-11893,-10978,-10198,-9500,-8917,-8358,-7890,-7501,-7180,-6923,-6712,-6537,-6360,-6234,-6129,-6042,-5991,-5945,-5887,-5849,-5828,-5796,-5802,-5773,-5768,-5758,-5743,-5730,-5700,-5663,-5633,-5629,-5589,-5574,-5562,-5542,-5512,-5522,-5502,-5500,-5514,-5523,-5502,-5501,-5469,-5462,-5447,-5424,-5397,-5373,-5339,-5317,-5295,-5240,-5241,-5203,-5161,-5128,-5102,-5084,-5047,-5012,-5018,-4979,-4940,-4914,-4878,-4841,-4794,-4754,-4724,-4678,-4630,-4582,-4560,-4514,-4474,-4410,-4394,-4359,-4309,-4167,-4195,-4839,-3980,-3710,-4365,-4106,-4095,-4069,-4035,-4011,-3987,-3987,-3963,-3928,-3904,-3892,-3857,-3846,-3801,-3816,-3788,-3769,-3734,-3711,-3690,-3664,-3624,-3603,-3597,-3574,-3569,-3532,-3517,-3482,-3486,-3506,-3525,-3500,-3456,-3475,-3485,-3455,-3434,-3443,-3477,-3481,-3448
2.63200,-67146,-117332,-195607,-241768,-235847,-213560,-195100,-182491,-172615,-163187,-153022,-142906,-133412,-124143,-114406,-104257,-94138,-84490,-75390,-66914,-59194,-52357,-46302,-41001,-36395,-32404,-28949,-25914,-23232,-20860,-18804,-17065,-15533,-14187,-12968,-11911,-11001,-10214,-9519,-8937,-8377,-7906,-7517,-7195,-6944,-6728,-6557,-6377,-6247,-6145,-6055,-6000,-5951,-5896,-5861,-5837,-5800,-5807,-5780,-5768,-5755,-5740,-5727,-5700,-5663,-5631,-5629,-5588,-5573,-5564,-5537,-5517,-5522,-5505,-5505,-5518,-5523,-5499,-5497,-5477,-5470,-5448,-5431,-5409,-5380,-5349,-5320,-5301,-5246,-5242,-5211,-5170,-5139,-5114,-5088,-5052,-5016,-5023,-4982,-4945,-4918,-4886,-4851,-4801,-4758,-4734,-4687,-4631,-4585,-4561,-4520,-4483,-4414,-4400,-4364,-4316,-4168,-4198,-4843,-3978,-3710,-4365,-4102,-4100,-4071,-4044,-4011,-3984,-3984,-3972,-3931,-3903,-3889,-3861,-3844,-3808,-3821,-3795,-3763,-3741,-3715,-3690,-3665,-3627,-3603,-3598,-3578,-3570,-3535,-3514,-3487,-3485,-3507,-3528,-3501,-3460,-3482,-3491,-3465,-3438,-3441,-3474,-3490,-3446
2.63467,-67437,-117923,-196255,-242362,-236363,-214048,-195547,-182902,-173005,-163560,-153351,-143206,-133695,-124405,-114635,-104465,-94338,-84668,-75538,-67045,-59309,-52452,-46388,-41074,-36452,-32457,-29002,-25959,-23268,-20885,-18840,-17092,-15557,-14208,-12985,-11933,-11023,-10233,-9543,-8955,-8397,-7922,-7533,-7213,-6962,-6748,-6578,-6392,-6258,-6160,-6072,-6014,-5961,-5907,-5872,-5842,-5807,-5813,-5784,-5770,-5756,-5741,-5722,-5699,-5662,-5636,-5630,-5586,-5570,-5568,-5531,-5522,-5531,-5511,-5516,-5522,-5525,-5508,-5500,-5483,-5480,-5450,-5435,-5416,-5384,-5359,-5326,-5305,-5255,-5246,-5220,-5181,-5151,-5127,-5093,-5058,-5020,-5025,-4987,-4949,-4925,-4888,-4857,-4806,-4763,-4741,-4690,-4636,-4594,-4560,-4525,-4485,-4419,-4406,-4371,-4319,-4174,-4199,-4844,-3980,-3717,-4367,-4107,-4095,-4072,-4045,-4011,-3987,-3981,-3972,-3933,-3904,-3887,-3864,-3844,-3815,-3817,-3798,-3763,-3746,-3714,-3684,-3662,-3628,-3601,-3604,-3581,-3563,-3541,-3519,-3492,-3488,-3516,-3531,-3503,-3463,-3483,-3493,-3465,-3445,-3445,-3480,-3493,-3450
2.63733,-67778,-118332,-196994,-243076,-236996,-214569,-195995,-183329,-173401,-163952,-153686,-143514,-133988,-124660,-114867,-104691,-94539,-84847,-75679,-67181,-59431,-52545,-46476,-41141,-36511,-32514,-29049,-25997,-23298,-20913,-18867,-17114,-15582,-14228,-13008,-11954,-11042,-10257,-9565,-8977,-8420,-7943,-7555,-7233,-6983,-6769,-6595,-6408,-6277,-6178,-6090,-6037,-5975,-5919,-5879,-5849,-5817,-5819,-5787,-5773,-5763,-5748,-5727,-5702,-5668,-5635,-5630,-5585,-5576,-5570,-5530,-5523,-5538,-5513,-5520,-5521,-5527,-5517,-5509,-5487,-5484,-5454,-5435,-5418,-5388,-5367,-5334,-5310,-5262,-5248,-5225,-5184,-5155,-5138,-5098,-5067,-5026,-5030,-4985,-4952,-4929,-4896,-4862,-4811,-4769,-4751,-4690,-4643,-4596,-4565,-4530,-4485,-4423,-4405,-4376,-4321,-4181,-4205,-4844,-3987,-3726,-4370,-4112,-4095,-4076,-4040,-4016,-3992,-3983,-3971,-3935,-3911,-3891,-3863,-3848,-3818,-3812,-3797,-3771,-3747,-3710,-3683,-3661,-3624,-3604,-3609,-3583,-3562,-3546,-3518,-3497,-3496,-3521,-3532,-3503,-3462,-3478,-3489,-3464,-3443,-3450,-3482,-3499,-3455
2.64000,-68066,-118554,-197419,-243832,-237679,-215185,-196490,-183791,-173821,-164327,-154022,-143833,-134279,-124910,-115102,-104922,-94744,-85025,-75827,-67314,-59552,-52639,-46559,-41210,-36577,-32568,-29087,-26033,-23322,-20944,-18892,-17135,-15602,-14243,-13029,-11971,-11059,-10276,-9583,-8995,-8441,-7961,-7576,-7255,-7007,-6789,-6612,-6427,-6301,-6193,-6107,-6055,-5989,-5931,-5890,-5861,-5825,-5823,-5793,-5778,-5773,-5755,-5735,-5708,-5678,-5636,-5634,-5589,-5584,-5573,-5536,-5522,-5540,-5516,-5523,-5527,-5535,-5519,-5512,-5496,-5480,-5463,-5439,-5424,-5396,-5373,-5341,-5314,-5266,-5254,-5225,-5185,-5154,-5146,-5101,-5076,-5036,-5034,-4988,-4957,-4933,-4899,-4865,-4813,-4775,-4758,-4693,-4649,-4595,-4574,-4532,-4485,-4431,-4409,-4378,-4320,-4188,-4215,-4845,-3991,-3732,-4375,-4112,-4093,-4079,-4039,-4020,-3995,-3988,-3974,-3938,-3919,-3897,-3871,-3846,-3817,-3814,-3799,-3777,-3750,-3716,-3691,-3663,-3621,-3609,-3606,-3587,-3566,-3544,-3515,-3498,-3503,-3521,-3533,-3500,-3464,-3479,-3486,-3467,-3441,-3449,-3483,-3507,-3463
2.64267,-67933,-118707,-197876,-244482,-238305,-215791,-196992,-184216,-174249,-164696,-154358,-144142,-134559,-125162,-115334,-105140,-94936,-85193,-75982,-67443,-59660,-52732,-46643,-41281,-36637,-32614,-29125,-26066,-23344,-20973,-18909,-17151,-15615,-14253,-13036,-11983,-11069,-10283,-9594,-9005,-8457,-7980,-7593,-7277,-7024,-6809,-6629,-6448,-6323,-6210,-6123,-6064,-6000,-5945,-5906,-5874,-5834,-5828,-5802,-5783,-5778,-5763,-5744,-5707,-5683,-5641,-5641,-5598,-5586,-5578,-5547,-5528,-5542,-5524,-5529,-5532,-5546,-5520,-5520,-5502,-5480,-5476,-5446,-5431,-5399,-5376,-5354,-5319,-5274,-5264,-5230,-5192,-5158,-5152,-5109,-5085,-5044,-5037,-4999,-4962,-4941,-4904,-4869,-4816,-4781,-4757,-4695,-4650,-4600,-4578,-4536,-4487,-4438,-4414,-4375,-4320,-4196,-4221,-4850,-3997,-3735,-4378,-4115,-4094,-4079,-4039,-4023,-4001,-3997,-3977,-3945,-3924,-3906,-3879,-3849,-3814,-3817,-3795,-3782,-3753,-3722,-3699,-3670,-3623,-3617,-3611,-3588,-3569,-3549,-3522,-3498,-3503,-3516,-3538,-3500,-3474,-3479,-3501,-3474,-3448,-3446,-3489,-3509,-3468
2.64533,-68410,-118810,-198512,-245110,-238880,-216320,-197428,-184608,-174639,-165038,-154677,-144436,-134826,-125420,-115563,-105342,-95122,-85349,-76127,-67563,-59762,-52817,-46713,-41340,-36685,-32654,-29157,-26088,-23358,-20980,-18915,-17158,-15618,-14260,-13035,-11980,-11070,-10289,-9598,-9011,-8467,-7995,-7608,-7293,-7041,-6825,-6647,-6471,-6342,-6234,-6137,-6077,-6013,-5959,-5922,-5882,-5842,-5836,-5813,-5793,-5783,-5774,-5743,-5713,-5687,-5644,-5645,-5609,-5595,-5578,-5558,-5534,-5550,-5534,-5532,-5536,-5553,-5530,-5528,-5504,-5492,-5483,-5454,-5437,-5403,-5383,-5359,-5326,-5282,-5273,-5236,-5200,-5167,-5156,-5117,-5095,-5051,-5043,-5007,-4963,-4945,-4913,-4876,-4825,-4785,-4755,-4698,-4653,-4609,-4576,-4541,-4497,-4443,-4414,-4373,-4322,-4201,-4224,-4851,-4004,-3736,-4381,-4118,-4104,-4082,-4035,-4027,-4007,-3999,-3974,-3958,-3926,-3914,-3876,-3852,-3819,-3819,-3793,-3786,-3755,-3717,-3703,-3678,-3627,-3623,-3617,-3596,-3573,-3555,-3535,-3500,-3505,-3514,-3544,-3508,-3481,-3470,-3510,-3475,-3451,-3453,-3491,-3507,-3463
2.64800,-68697,-118621,-199021,-245614,-239400,-216719,-197746,-184936,-174917,-165308,-154938,-144688,-135052,-125650,-115778,-105526,-95295,-85499,-76257,-67665,-59853,-52886,-46760,-41380,-36712,-32671,-29160,-26080,-23352,-20957,-18898,-17140,-15599,-14244,-13014,-11961,-11056,-10284,-9588,-9008,-8468,-8006,-7619,-7302,-7058,-6842,-6663,-6490,-6362,-6255,-6153,-6093,-6028,-5972,-5934,-5886,-5851,-5843,-5818,-5804,-5788,-5777,-5744,-5724,-5692,-5644,-5648,-5617,-5602,-5576,-5564,-5538,-5558,-5536,-5538,-5541,-5559,-5544,-5529,-5511,-5503,-5488,-5461,-5442,-5412,-5388,-5362,-5330,-5288,-5280,-5244,-5202,-5174,-5159,-5123,-5102,-5060,-5051,-5014,-4969,-4944,-4920,-4883,-4831,-4791,-4756,-4700,-4662,-4618,-4577,-4545,-4507,-4449,-4413,-4377,-4323,-4204,-4226,-4849,-4008,-3737,-4380,-4120,-4109,-4088,-4039,-4030,-4008,-3993,-3969,-3968,-3925,-3914,-3878,-3854,-3826,-3822,-3798,-3786,-3755,-3717,-3701,-3683,-3631,-3622,-3621,-3604,-3576,-3557,-3541,-3501,-3508,-3517,-3543,-3520,-3476,-3471,-3509,-3477,-3453,-3460,-3493,-3505,-3470
2.65067,-68538,-118576,-199280,-246006,-239770,-216911,-197873,-185085,-175035,-165439,-155089,-144832,-135202,-125808,-115944,-105677,-95429,-85621,-76349,-67740,-59897,-52924,-46772,-41380,-36696,-32638,-29113,-26024,-23295,-20888,-18822,-17066,-15524,-14173,-12949,-11905,-11014,-10243,-9557,-8995,-8459,-8007,-7624,-7309,-7067,-6859,-6678,-6500,-6379,-6265,-6169,-6109,-6042,-5983,-5947,-5893,-5855,-5851,-5819,-5808,-5785,-5770,-5748,-5720,-5689,-5640,-5643,-5613,-5598,-5569,-5561,-5539,-5553,-5533,-5539,-5541,-5561,-5548,-5530,-5520,-5510,-5492,-5465,-5445,-5424,-5392,-5367,-5333,-5293,-5284,-5251,-5201,-5180,-5165,-5127,-5106,-5063,-5058,-5021,-4981,-4948,-4924,-4885,-4831,-4793,-4759,-4706,-4666,-4622,-4584,-4547,-4510,-4453,-4417,-4385,-4325,-4205,-4225,-4850,-4012,-3736,-4378,-4124,-4114,-4091,-4052,-4033,-4012,-3988,-3975,-3970,-3925,-3911,-3880,-3851,-3831,-3828,-3798,-3786,-3761,-3723,-3702,-3683,-3631,-3613,-3626,-3605,-3584,-3563,-3539,-3501,-3508,-3520,-3546,-3519,-3475,-3482,-3516,-3486,-3459,-3460,-3494,-3509,-3482
2.65333,-68278,-118791,-199787,-246100,-239730,-216748,-197655,-184871,-174847,-165286,-155002,-144777,-135208,-125851,-116017,-105758,-95502,-85679,-76384,-67752,-59876,-52892,-46711,-41293,-36596,-32514,-28973,-25871,-23128,-20712,-18639,-16882,-15347,-14001,-12795,-11771,-10900,-10150,-9488,-8952,-8432,-7993,-7627,-7314,-7075,-6866,-6686,-6507,-6389,-6272,-6179,-6115,-6051,-5993,-5954,-5899,-5852,-5851,-5816,-5801,-5777,-5765,-5736,-5706,-5667,-5624,-5623,-5592,-5584,-5553,-5544,-5522,-5534,-5521,-5527,-5536,-5558,-5550,-5538,-5524,-5517,-5498,-5470,-5449,-5431,-5398,-5376,-5337,-5297,-5285,-5254,-5207,-5186,-5167,-5131,-5107,-5070,-5062,-5022,-4985,-4955,-4923,-4890,-4833,-4792,-4763,-4713,-4666,-4623,-4590,-4550,-4510,-4455,-4422,-4389,-4329,-4206,-4228,-4852,-4010,-3739,-4385,-4129,-4114,-4093,-4057,-4037,-4017,-3991,-3986,-3971,-3927,-3916,-3882,-3855,-3837,-3832,-3798,-3785,-3772,-3729,-3710,-3683,-3637,-3609,-3622,-3603,-3588,-3567,-3540,-3507,-3510,-3525,-3554,-3514,-3484,-3487,-3516,-3487,-3465,-3463,-3487,-3515,-3487
2.65600,-67893,-119124,-199571,-245521,-238852,-215769,-196667,-183961,-174053,-164633,-154480,-144371,-134934,-125693,-115935,-105729,-95466,-85630,-76310,-67657,-59751,-52720,-46517,-41060,-36321,-32219,-28647,-25523,-22756,-20331,-18257,-16497,-14981,-13651,-12478,-11490,-10661,-9965,-9346,-8857,-8368,-7965,-7623,-7309,-7077,-6866,-6689,-6512,-6391,-6274,-6181,-6113,-6053,-5990,-5949,-5895,-5844,-5831,-5800,-5780,-5755,-5741,-5701,-5670,-5627,-5583,-5583,-5542,-5543,-5513,-5495,-5481,-5490,-5489,-5497,-5515,-5540,-5543,-5536,-5519,-5523,-5504,-5471,-5455,-5430,-5401,-5382,-5343,-5304,-5287,-5261,-5214,-5188,-5168,-5132,-5106,-5077,-5065,-5027,-4984,-4961,-4927,-4895,-4841,-4796,-4765,-4715,-4670,-4629,-4591,-4553,-4513,-4457,-4424,-4391,-4337,-4209,-4233,-4858,-4006,-3744,-4394,-4133,-4115,-4101,-4053,-4038,-4015,-4002,-3991,-3966,-3928,-3921,-3885,-3863,-3834,-3833,-3797,-3780,-3770,-3731,-3716,-3687,-3645,-3612,-3619,-3603,-3585,-3564,-3537,-3509,-3514,-3526,-3556,-3523,-3492,-3488,-3516,-3482,-3472,-3470,-3476,-3511,-3487
2.65867,-67385,-118962,-198247,-243907,-236763,-213443,-194435,-181900,-172295,-163151,-153253,-143412,-134207,-125217,-115616,-105506,-95252,-85404,-76062,-67386,-59436,-52344,-46104,-40593,-35786,-31639,-28019,-24852,-22059,-19621,-17541,-15787,-14296,-13004,-11893,-10972,-10227,-9621,-9083,-8676,-8255,-7913,-7596,-7294,-7068,-6865,-6691,-6513,-6386,-6266,-6177,-6102,-6042,-5974,-5928,-5873,-5817,-5790,-5761,-5734,-5696,-5675,-5635,-5594,-5555,-5505,-5500,-5456,-5454,-5425,-5404,-5390,-5410,-5419,-5439,-5463,-5495,-5518,-5520,-5514,-5524,-5503,-5476,-5459,-5432,-5403,-5386,-5351,-5311,-5293,-5266,-5221,-5187,-5176,-5130,-5110,-5078,-5069,-5032,-4988,-4960,-4925,-4895,-4846,-4802,-4768,-4716,-4675,-4632,-4595,-4555,-4514,-4465,-4426,-4392,-4344,-4206,-4233,-4862,-4007,-3745,-4400,-4135,-4121,-4102,-4053,-4041,-4017,-4006,-3989,-3964,-3928,-3916,-3883,-3866,-3825,-3839,-3791,-3779,-3766,-3735,-3719,-3685,-3647,-3617,-3617,-3601,-3585,-3568,-3529,-3506,-3518,-3528,-3559,-3534,-3490,-3494,-3520,-3482,-3477,-3475,-3476,-3505,-3480
2.66133,-66536,-117436,-195933,-240532,-232877,-209295,-190461,-178258,-169177,-160521,-151055,-141665,-132883,-124292,-114962,-104997,-94797,-84941,-75570,-66849,-58838,-51688,-45375,-39785,-34901,-30664,-26972,-23743,-20910,-18452,-16366,-14625,-13171,-11945,-10931,-10130,-9523,-9053,-8651,-8373,-8079,-7812,-7541,-7271,-7050,-6853,-6684,-6503,-6375,-6248,-6160,-6076,-6015,-5941,-5887,-5825,-5763,-5728,-5688,-5652,-5601,-5566,-5519,-5471,-5421,-5369,-5353,-5316,-5306,-5277,-5257,-5242,-5275,-5290,-5329,-5375,-5424,-5470,-5493,-5502,-5514,-5499,-5481,-5460,-5435,-5405,-5397,-5362,-5315,-5301,-5269,-5223,-5190,-5177,-5133,-5112,-5082,-5076,-5031,-4992,-4955,-4925,-4904,-4845,-4813,-4774,-4719,-4681,-4630,-4603,-4561,-4514,-4470,-4428,-4393,-4349,-4208,-4233,-4863,-4011,-3750,-4398,-4144,-4126,-4102,-4057,-4045,-4025,-4005,-3987,-3963,-3930,-3920,-3887,-3866,-3828,-3843,-3794,-3785,-3769,-3738,-3721,-3678,-3648,-3619,-3615,-3602,-3589,-3573,-3530,-3509,-3519,-3534,-3560,-3539,-3492,-3502,-3518,-3486,-3474,-3480,-3487,-3499,-3482
2.66400,-64869,-114777,-192267,-235321,-226884,-203031,-184303,-172704,-164408,-156508,-147695,-138965,-130834,-122810,-113904,-104159,-94038,-84186,-74781,-66000,-57904,-50678,-44260,-38552,-33570,-29212,-25424,-22109,-19208,-16720,-14625,-12914,-11513,-10388,-9517,-8898,-8491,-8220,-8022,-7935,-7808,-7659,-7461,-7228,-7022,-6827,-6659,-6483,-6355,-6220,-6125,-6039,-5967,-5883,-5822,-5749,-5678,-5631,-5571,-5526,-5465,-5413,-5346,-5288,-5215,-5163,-5136,-5096,-5082,-5055,-5038,-5032,-5072,-5101,-5159,-5242,-5322,-5399,-5454,-5477,-5503,-5496,-5482,-5460,-5445,-5413,-5404,-5366,-5322,-5304,-5276,-5225,-5198,-5179,-5140,-5116,-5090,-5084,-5035,-4993,-4960,-4930,-4915,-4843,-4823,-4781,-4726,-4682,-4630,-4607,-4561,-4520,-4471,-4430,-4398,-4353,-4213,-4234,-4867,-4016,-3756,-4398,-4150,-4124,-4109,-4068,-4047,-4030,-4008,-3987,-3962,-3933,-3923,-3886,-3864,-3828,-3840,-3801,-3788,-3770,-3738,-3718,-3680,-3650,-3622,-3610,-3605,-3592,-3574,-3537,-3511,-3520,-3536,-3555,-3540,-3499,-3507,-3522,-3488,-3466,-3479,-3487,-3497,-3480
