2.44267,-54050,-90851,-155003,-193685,-191336,-174194,-160738,-151438,-144426,-137145,-129276,-121260,-113575,-105871,-97662,-89018,-80379,-72091,-64318,-57098,-50517,-44689,-39558,-35081,-31190,-27828,-24908,-22332,-20020,-18021,-16247,-14765,-13447,-12269,-11234,-10314,-9520,-8855,-8259,-7733,-7261,-6874,-6556,-6277,-6066,-5873,-5725,-5575,-5461,-5359,-5286,-5225,-5173,-5149,-5097,-5081,-5072,-5059,-5083,-5090,-5073,-5071,-5052,-5027,-5001,-4984,-4974,-4971,-4957,-4947,-4946,-4948,-4983,-4983,-4992,-5019,-5039,-5043,-5027,-5028,-5003,-4990,-4961,-4930,-4900,-4874,-4841,-4824,-4788,-4761,-4705,-4667,-4631,-4615,-4582,-4569,-4566,-4526,-4510,-4476,-4445,-4415,-4386,-4357,-4289,-4268,-4216,-4158,-4120,-4079,-4028,-3995,-3942,-3895,-3859,-3812,-3689,-3720,-4283,-3459,-3233,-3881,-3611,-3612,-3605,-3567,-3544,-3541,-3521,-3523,-3483,-3478,-3475,-3453,-3414,-3404,-3387,-3351,-3321,-3314,-3296,-3266,-3234,-3203,-3183,-3177,-3157,-3156,-3152,-3123,-3076,-3076,-3083,-3119,-3086,-3075,-3079,-3106,-3110,-3088,-3105,-3115,-3138,-3126
2.44533,-54058,-91476,-155667,-194275,-191915,-174810,-161254,-151936,-144859,-137566,-129639,-121612,-113900,-106160,-97926,-89257,-80605,-72297,-64489,-57262,-50666,-44811,-39671,-35180,-31285,-27910,-24988,-22402,-20080,-18070,-16290,-14809,-13484,-12311,-11264,-10343,-9550,-8882,-8276,-7754,-7281,-6890,-6566,-6288,-6084,-5880,-5736,-5591,-5473,-5363,-5291,-5232,-5178,-5154,-5105,-5092,-5082,-5072,-5091,-5107,-5087,-5083,-5066,-5046,-5020,-5000,-4993,-4991,-4975,-4968,-4966,-4966,-5003,-4999,-5008,-5037,-5053,-5066,-5043,-5044,-5026,-5009,-4971,-4950,-4920,-4895,-4860,-4836,-4808,-4778,-4731,-4682,-4645,-4625,-4596,-4581,-4578,-4539,-4516,-4487,-4461,-4434,-4398,-4369,-4294,-4276,-4231,-4173,-4123,-4085,-4035,-4001,-3946,-3902,-3864,-3814,-3696,-3722,-4292,-3463,-3233,-3893,-3620,-3624,-3608,-3573,-3553,-3539,-3531,-3528,-3493,-3483,-3482,-3459,-3425,-3401,-3389,-3353,-3325,-3318,-3306,-3270,-3244,-3205,-3185,-3175,-3163,-3165,-3162,-3125,-3079,-3079,-3080,-3128,-3089,-3081,-3084,-3101,-3116,-3091,-3104,-3126,-3143,-3127
2.44800,-54087,-92113,-156378,-194891,-192573,-175406,-161745,-152416,-145291,-137947,-130019,-121938,-114213,-106445,-98190,-89500,-80834,-72494,-64664,-57415,-50818,-44938,-39788,-35278,-31371,-27993,-25064,-22465,-20138,-18121,-16338,-14854,-13523,-12351,-11303,-10379,-9580,-8910,-8298,-7776,-7304,-6913,-6585,-6308,-6102,-5897,-5749,-5607,-5485,-5376,-5300,-5243,-5191,-5162,-5122,-5105,-5097,-5088,-5104,-5120,-5101,-5096,-5080,-5064,-5039,-5017,-5011,-5012,-4997,-4984,-4985,-4989,-5014,-5014,-5034,-5053,-5073,-5085,-5066,-5055,-5049,-5025,-4981,-4968,-4940,-4915,-4878,-4850,-4826,-4797,-4748,-4705,-4661,-4640,-4611,-4593,-4593,-4548,-4531,-4505,-4474,-4454,-4410,-4378,-4305,-4286,-4240,-4183,-4129,-4092,-4044,-4008,-3958,-3910,-3873,-3818,-3703,-3727,-4298,-3473,-3242,-3903,-3627,-3627,-3609,-3581,-3562,-3541,-3541,-3537,-3499,-3497,-3485,-3468,-3435,-3398,-3389,-3355,-3330,-3324,-3315,-3275,-3248,-3210,-3184,-3181,-3170,-3174,-3162,-3125,-3091,-3083,-3084,-3140,-3102,-3089,-3087,-3104,-3116,-3091,-3107,-3133,-3146,-3129
2.45067,-54286,-92289,-156699,-195549,-193213,-175985,-162207,-152857,-145714,-138325,-130384,-122252,-114514,-106720,-98453,-89738,-81050,-72684,-64843,-57565,-50961,-45060,-39903,-35377,-31459,-28076,-25136,-22524,-20196,-18178,-16391,-14898,-13566,-12384,-11333,-10408,-9608,-8933,-8330,-7804,-7325,-6938,-6604,-6330,-6119,-5919,-5763,-5618,-5497,-5392,-5314,-5261,-5209,-5174,-5140,-5118,-5115,-5101,-5126,-5136,-5116,-5116,-5097,-5080,-5061,-5037,-5030,-5032,-5014,-5002,-5004,-5011,-5028,-5033,-5058,-5070,-5095,-5099,-5086,-5073,-5067,-5039,-4999,-4984,-4954,-4925,-4896,-4870,-4842,-4812,-4759,-4726,-4680,-4658,-4629,-4610,-4604,-4562,-4547,-4520,-4486,-4467,-4415,-4389,-4319,-4296,-4246,-4191,-4143,-4095,-4056,-4014,-3972,-3922,-3886,-3824,-3709,-3733,-4304,-3479,-3255,-3906,-3632,-3623,-3615,-3587,-3575,-3548,-3548,-3545,-3504,-3505,-3486,-3468,-3436,-3397,-3391,-3352,-3337,-3328,-3318,-3277,-3251,-3216,-3189,-3188,-3174,-3175,-3161,-3131,-3105,-3090,-3096,-3149,-3115,-3093,-3090,-3116,-3116,-3096,-3111,-3130,-3146,-3135
2.45333,-54952,-92104,-156825,-196228,-193757,-176565,-162692,-153306,-146125,-138725,-130744,-122566,-114811,-106983,-98720,-89969,-81254,-72873,-65022,-57722,-51100,-45189,-40018,-35479,-31553,-28158,-25210,-22591,-20253,-18233,-16439,-14938,-13606,-12419,-11365,-10433,-9638,-8954,-8354,-7830,-7350,-6961,-6622,-6351,-6134,-5938,-5779,-5628,-5512,-5408,-5330,-5276,-5222,-5186,-5151,-5129,-5136,-5117,-5142,-5150,-5130,-5136,-5113,-5098,-5079,-5059,-5046,-5055,-5026,-5025,-5025,-5028,-5046,-5050,-5076,-5083,-5109,-5108,-5097,-5093,-5084,-5056,-5020,-5000,-4964,-4932,-4911,-4885,-4855,-4828,-4775,-4742,-4698,-4671,-4640,-4627,-4617,-4585,-4559,-4532,-4508,-4473,-4421,-4399,-4335,-4302,-4253,-4202,-4158,-4107,-4067,-4019,-3976,-3932,-3898,-3835,-3717,-3736,-4306,-3487,-3258,-3907,-3634,-3626,-3622,-3593,-3581,-3555,-3551,-3548,-3512,-3502,-3493,-3468,-3437,-3402,-3398,-3351,-3340,-3329,-3319,-3287,-3256,-3219,-3197,-3193,-3184,-3178,-3165,-3132,-3115,-3093,-3101,-3151,-3114,-3093,-3096,-3129,-3116,-3101,-3112,-3130,-3143,-3144
2.45600,-55334,-92189,-157361,-196912,-194398,-177102,-163215,-153753,-146526,-139122,-131092,-122878,-115099,-107247,-98981,-90209,-81459,-73071,-65197,-57890,-51237,-45316,-40135,-35584,-31643,-28231,-25280,-22654,-20315,-18284,-16487,-14976,-13642,-12459,-11401,-10462,-9664,-8981,-8373,-7850,-7375,-6984,-6641,-6367,-6150,-5958,-5799,-5638,-5530,-5424,-5344,-5291,-5232,-5204,-5163,-5147,-5149,-5138,-5158,-5167,-5144,-5154,-5124,-5113,-5098,-5077,-5066,-5069,-5043,-5042,-5042,-5045,-5066,-5068,-5084,-5095,-5119,-5119,-5109,-5105,-5098,-5071,-5036,-5016,-4978,-4950,-4924,-4896,-4866,-4842,-4789,-4753,-4718,-4686,-4656,-4641,-4632,-4594,-4569,-4544,-4522,-4479,-4431,-4405,-4347,-4306,-4259,-4212,-4169,-4122,-4076,-4029,-3979,-3937,-3902,-3843,-3723,-3735,-4310,-3496,-3259,-3911,-3631,-3630,-3631,-3598,-3588,-3564,-3558,-3548,-3519,-3505,-3502,-3477,-3440,-3407,-3412,-3359,-3334,-3334,-3324,-3293,-3262,-3223,-3203,-3208,-3188,-3185,-3168,-3128,-3117,-3094,-3101,-3142,-3111,-3097,-3099,-3133,-3119,-3101,-3115,-3132,-3144,-3148
2.45867,-54835,-92525,-158371,-197522,-195069,-177627,-163735,-154192,-146932,-139499,-131422,-123197,-115404,-107522,-99233,-90446,-81670,-73273,-65372,-58049,-51375,-45443,-40250,-35687,-31734,-28307,-25347,-22711,-20375,-18331,-16533,-15017,-13680,-12501,-11429,-10490,-9689,-9011,-8398,-7873,-7394,-7006,-6664,-6379,-6169,-5981,-5816,-5655,-5546,-5439,-5364,-5309,-5248,-5222,-5184,-5169,-5160,-5157,-5177,-5182,-5167,-5171,-5141,-5134,-5117,-5093,-5083,-5083,-5063,-5055,-5059,-5058,-5084,-5082,-5089,-5110,-5138,-5128,-5128,-5114,-5106,-5080,-5050,-5027,-4995,-4960,-4936,-4909,-4877,-4850,-4800,-4763,-4729,-4704,-4671,-4652,-4644,-4595,-4579,-4558,-4523,-4488,-4451,-4412,-4355,-4312,-4269,-4224,-4175,-4127,-4083,-4044,-3985,-3941,-3910,-3847,-3724,-3740,-4320,-3500,-3268,-3920,-3643,-3635,-3636,-3607,-3597,-3575,-3569,-3549,-3518,-3512,-3509,-3485,-3443,-3412,-3427,-3364,-3333,-3343,-3333,-3299,-3264,-3230,-3210,-3215,-3183,-3193,-3174,-3136,-3112,-3100,-3108,-3144,-3115,-3108,-3097,-3134,-3129,-3102,-3125,-3132,-3143,-3152
2.46133,-54062,-92560,-159158,-198077,-195679,-178147,-164201,-154630,-147333,-139878,-131769,-123528,-115705,-107802,-99476,-90674,-81889,-73464,-65548,-58196,-51519,-45574,-40357,-35787,-31820,-28388,-25419,-22770,-20432,-18376,-16577,-15060,-13717,-12538,-11462,-10519,-9719,-9039,-8425,-7894,-7414,-7022,-6686,-6397,-6190,-5998,-5827,-5677,-5565,-5459,-5381,-5328,-5269,-5239,-5205,-5191,-5174,-5174,-5189,-5196,-5187,-5187,-5162,-5153,-5131,-5111,-5096,-5100,-5083,-5064,-5079,-5065,-5096,-5095,-5099,-5127,-5155,-5138,-5145,-5118,-5114,-5090,-5060,-5037,-5008,-4968,-4950,-4921,-4887,-4858,-4806,-4772,-4733,-4714,-4676,-4657,-4649,-4604,-4589,-4568,-4531,-4493,-4471,-4416,-4358,-4324,-4275,-4235,-4180,-4129,-4085,-4050,-3989,-3940,-3919,-3850,-3727,-3752,-4328,-3499,-3278,-3925,-3658,-3645,-3640,-3611,-3600,-3579,-3581,-3554,-3516,-3515,-3506,-3492,-3445,-3418,-3429,-3368,-3342,-3346,-3341,-3313,-3265,-3233,-3217,-3213,-3186,-3197,-3183,-3143,-3109,-3100,-3112,-3156,-3123,-3116,-3098,-3139,-3131,-3106,-3130,-3134,-3151,-3155
2.46400,-53897,-92590,-159661,-198824,-196309,-178696,-164698,-155068,-147736,-140250,-132128,-123863,-115999,-108081,-99725,-90902,-82105,-73663,-65726,-58356,-51660,-45701,-40461,-35883,-31903,-28469,-25490,-22829,-20485,-18421,-16620,-15104,-13756,-12572,-11500,-10554,-9751,-9066,-8454,-7916,-7439,-7037,-6705,-6421,-6215,-6012,-5845,-5701,-5585,-5481,-5397,-5345,-5290,-5260,-5224,-5215,-5193,-5195,-5208,-5217,-5200,-5201,-5177,-5168,-5142,-5127,-5110,-5110,-5101,-5075,-5091,-5078,-5103,-5105,-5105,-5136,-5162,-5144,-5152,-5128,-5122,-5102,-5066,-5044,-5014,-4982,-4960,-4928,-4890,-4864,-4813,-4779,-4741,-4719,-4680,-4663,-4652,-4613,-4595,-4568,-4535,-4494,-4474,-4419,-4360,-4334,-4276,-4241,-4185,-4132,-4089,-4051,-3995,-3939,-3924,-3851,-3734,-3763,-4331,-3501,-3286,-3927,-3662,-3648,-3649,-3611,-3602,-3584,-3583,-3561,-3522,-3517,-3502,-3494,-3448,-3428,-3424,-3377,-3347,-3347,-3348,-3316,-3268,-3236,-3219,-3214,-3186,-3201,-3189,-3150,-3114,-3104,-3115,-3160,-3128,-3118,-3107,-3137,-3126,-3107,-3134,-3132,-3164,-3154
2.46667,-54874,-93071,-160201,-199678,-196925,-179258,-165218,-155538,-148158,-140620,-132480,-124195,-116312,-108365,-99986,-91151,-82329,-73865,-65901,-58519,-51799,-45822,-40571,-35970,-31984,-28544,-25558,-22882,-20533,-18472,-16663,-15148,-13794,-12606,-11527,-10584,-9784,-9092,-8481,-7943,-7469,-7060,-6731,-6443,-6238,-6031,-5871,-5722,-5605,-5494,-5418,-5360,-5312,-5285,-5242,-5231,-5212,-5219,-5231,-5230,-5216,-5216,-5192,-5188,-5154,-5140,-5125,-5121,-5111,-5088,-5095,-5093,-5109,-5109,-5116,-5144,-5166,-5149,-5154,-5142,-5125,-5107,-5075,-5051,-5019,-4997,-4964,-4933,-4895,-4871,-4820,-4786,-4748,-4723,-4686,-4668,-4659,-4617,-4598,-4565,-4533,-4494,-4472,-4426,-4363,-4339,-4279,-4248,-4191,-4139,-4098,-4055,-4000,-3944,-3934,-3853,-3738,-3770,-4331,-3502,-3294,-3933,-3666,-3645,-3649,-3613,-3604,-3594,-3570,-3566,-3532,-3517,-3507,-3494,-3456,-3436,-3429,-3383,-3351,-3349,-3350,-3313,-3275,-3245,-3222,-3218,-3190,-3206,-3193,-3157,-3125,-3112,-3127,-3160,-3125,-3121,-3110,-3138,-3138,-3109,-3142,-3127,-3176,-3157
2.46933,-55703,-93763,-160750,-200377,-197595,-179832,-165718,-156038,-148574,-141029,-132839,-124518,-116621,-108644,-100255,-91406,-82556,-74068,-66067,-58674,-51937,-45938,-40680,-36058,-32066,-28616,-25621,-22933,-20578,-18522,-16710,-15188,-13828,-12640,-11558,-10611,-9813,-9119,-8505,-7967,-7497,-7088,-6754,-6466,-6261,-6050,-5895,-5739,-5628,-5508,-5436,-5378,-5333,-5307,-5264,-5243,-5229,-5241,-5249,-5246,-5232,-5233,-5211,-5207,-5168,-5152,-5135,-5132,-5119,-5095,-5096,-5102,-5112,-5117,-5134,-5151,-5168,-5159,-5161,-5150,-5125,-5108,-5081,-5057,-5026,-5003,-4969,-4938,-4903,-4877,-4822,-4795,-4750,-4722,-4692,-4674,-4660,-4620,-4603,-4566,-4538,-4502,-4475,-4429,-4369,-4340,-4290,-4255,-4195,-4145,-4106,-4060,-4005,-3945,-3938,-3861,-3742,-3771,-4333,-3508,-3295,-3937,-3671,-3647,-3653,-3620,-3606,-3603,-3569,-3560,-3542,-3513,-3512,-3493,-3460,-3441,-3435,-3389,-3361,-3355,-3348,-3308,-3282,-3256,-3227,-3225,-3200,-3205,-3197,-3161,-3130,-3109,-3133,-3163,-3122,-3125,-3111,-3143,-3150,-3112,-3147,-3131,-3180,-3167
2.47200,-56058,-94212,-161414,-200990,-198243,-180394,-166193,-156494,-148982,-141429,-133205,-124844,-116916,-108930,-100517,-91638,-82773,-74265,-66233,-58825,-52066,-46060,-40784,-36150,-32151,-28689,-25676,-22987,-20623,-18566,-16755,-15227,-13864,-12672,-11592,-10640,-9841,-9149,-8530,-7990,-7519,-7112,-6771,-6489,-6281,-6066,-5914,-5754,-5648,-5529,-5453,-5400,-5352,-5323,-5282,-5257,-5254,-5254,-5265,-5265,-5246,-5249,-5225,-5219,-5177,-5160,-5148,-5137,-5127,-5101,-5105,-5113,-5118,-5126,-5146,-5155,-5169,-5166,-5165,-5156,-5127,-5112,-5083,-5057,-5028,-5004,-4972,-4943,-4909,-4876,-4830,-4798,-4754,-4723,-4697,-4679,-4658,-4632,-4609,-4568,-4540,-4512,-4476,-4433,-4370,-4341,-4300,-4255,-4199,-4147,-4105,-4057,-4006,-3950,-3938,-3868,-3744,-3768,-4335,-3518,-3295,-3939,-3679,-3655,-3658,-3624,-3605,-3603,-3578,-3555,-3546,-3518,-3516,-3496,-3463,-3445,-3435,-3396,-3363,-3366,-3343,-3298,-3284,-3261,-3230,-3226,-3201,-3206,-3204,-3162,-3126,-3108,-3130,-3170,-3126,-3129,-3117,-3145,-3144,-3120,-3147,-3142,-3179,-3167
2.47467,-56225,-94230,-161954,-201548,-198786,-180947,-166649,-156933,-149392,-141812,-133574,-125177,-117213,-109214,-100764,-91871,-82984,-74455,-66405,-58983,-52203,-46187,-40881,-36245,-32232,-28746,-25734,-23041,-20670,-18604,-16795,-15256,-13897,-12701,-11622,-10666,-9863,-9170,-8552,-8012,-7542,-7129,-6790,-6508,-6295,-6086,-5930,-5770,-5667,-5550,-5467,-5419,-5368,-5337,-5298,-5274,-5274,-5270,-5280,-5278,-5266,-5262,-5234,-5223,-5184,-5163,-5161,-5148,-5133,-5105,-5116,-5122,-5124,-5135,-5152,-5159,-5176,-5170,-5164,-5158,-5136,-5116,-5087,-5059,-5029,-5005,-4972,-4947,-4912,-4878,-4841,-4799,-4758,-4729,-4704,-4682,-4657,-4636,-4610,-4572,-4541,-4518,-4478,-4441,-4369,-4347,-4302,-4253,-4202,-4151,-4103,-4053,-4012,-3957,-3936,-3873,-3747,-3768,-4336,-3526,-3298,-3941,-3679,-3659,-3658,-3628,-3608,-3594,-3582,-3556,-3542,-3522,-3526,-3502,-3465,-3442,-3428,-3401,-3361,-3372,-3339,-3301,-3288,-3265,-3231,-3223,-3200,-3208,-3206,-3161,-3129,-3115,-3133,-3169,-3124,-3132,-3117,-3146,-3139,-3126,-3144,-3151,-3180,-3165
2.47733,-56162,-94540,-162267,-202169,-199403,-181491,-167160,-157384,-149798,-142190,-133939,-125504,-117510,-109484,-101011,-92113,-83195,-74637,-66580,-59138,-52343,-46304,-40976,-36333,-32299,-28796,-25792,-23094,-20714,-18640,-16826,-15276,-13924,-12721,-11643,-10696,-9877,-9185,-8569,-8029,-7561,-7142,-6803,-6524,-6312,-6106,-5946,-5792,-5684,-5567,-5483,-5435,-5379,-5349,-5315,-5289,-5290,-5283,-5293,-5288,-5287,-5273,-5242,-5225,-5194,-5165,-5165,-5160,-5143,-5110,-5124,-5122,-5131,-5133,-5152,-5160,-5184,-5177,-5167,-5156,-5144,-5117,-5095,-5061,-5029,-5007,-4974,-4951,-4909,-4889,-4848,-4803,-4764,-4734,-4707,-4685,-4666,-4630,-4610,-4582,-4547,-4520,-4477,-4444,-4368,-4347,-4305,-4256,-4202,-4153,-4101,-4054,-4023,-3958,-3933,-3877,-3755,-3769,-4336,-3528,-3305,-3941,-3675,-3659,-3655,-3634,-3610,-3591,-3585,-3553,-3542,-3526,-3537,-3500,-3461,-3438,-3426,-3401,-3363,-3369,-3338,-3305,-3292,-3263,-3231,-3226,-3203,-3205,-3205,-3165,-3134,-3123,-3136,-3168,-3127,-3131,-3115,-3147,-3144,-3127,-3150,-3153,-3179,-3171
2.48000,-56200,-95243,-162795,-202894,-200120,-181991,-167684,-157839,-150210,-142567,-134300,-125830,-117805,-109747,-101265,-92345,-83393,-74815,-66746,-59279,-52472,-46410,-41073,-36406,-32367,-28856,-25847,-23142,-20749,-18672,-16850,-15300,-13942,-12732,-11659,-10716,-9891,-9201,-8578,-8042,-7572,-7155,-6813,-6538,-6326,-6119,-5962,-5809,-5701,-5577,-5499,-5448,-5394,-5359,-5328,-5301,-5298,-5288,-5303,-5301,-5294,-5284,-5253,-5232,-5202,-5178,-5171,-5165,-5150,-5119,-5132,-5127,-5142,-5132,-5152,-5164,-5186,-5183,-5168,-5158,-5145,-5118,-5102,-5066,-5030,-5009,-4974,-4952,-4905,-4894,-4847,-4802,-4766,-4740,-4707,-4691,-4678,-4627,-4614,-4589,-4550,-4524,-4477,-4443,-4372,-4343,-4305,-4256,-4203,-4153,-4101,-4053,-4023,-3958,-3935,-3875,-3762,-3773,-4342,-3529,-3311,-3939,-3674,-3653,-3652,-3634,-3611,-3597,-3582,-3553,-3542,-3529,-3539,-3495,-3456,-3438,-3428,-3397,-3363,-3366,-3334,-3302,-3290,-3256,-3226,-3227,-3202,-3203,-3208,-3166,-3134,-3125,-3137,-3167,-3133,-3127,-3118,-3149,-3149,-3122,-3151,-3150,-3182,-3170
2.48267,-56302,-95466,-163245,-203549,-200799,-182512,-168176,-158299,-150628,-142936,-134641,-126140,-118092,-110010,-101511,-92564,-83582,-74993,-66900,-59416,-52586,-46513,-41163,-36478,-32432,-28911,-25895,-23183,-20780,-18698,-16870,-15319,-13959,-12745,-11675,-10717,-9897,-9211,-8581,-8052,-7578,-7164,-6821,-6542,-6333,-6125,-5971,-5819,-5712,-5586,-5512,-5455,-5403,-5368,-5342,-5314,-5300,-5293,-5307,-5308,-5298,-5293,-5261,-5241,-5213,-5195,-5178,-5169,-5156,-5129,-5137,-5136,-5154,-5142,-5153,-5171,-5188,-5185,-5170,-5160,-5149,-5119,-5102,-5071,-5035,-5008,-4979,-4954,-4911,-4895,-4845,-4804,-4768,-4743,-4709,-4691,-4682,-4628,-4619,-4591,-4553,-4527,-4487,-4448,-4380,-4344,-4307,-4255,-4211,-4157,-4105,-4054,-4019,-3961,-3937,-3874,-3759,-3776,-4349,-3530,-3310,-3939,-3675,-3651,-3655,-3626,-3611,-3595,-3575,-3556,-3535,-3527,-3533,-3494,-3452,-3432,-3424,-3389,-3363,-3361,-3329,-3299,-3289,-3245,-3217,-3224,-3199,-3197,-3207,-3161,-3126,-3117,-3134,-3168,-3135,-3125,-3125,-3145,-3143,-3119,-3142,-3149,-3184,-3168
2.48533,-56480,-95667,-163541,-204175,-201305,-183064,-168637,-158727,-151034,-143291,-134961,-126442,-118370,-110275,-101745,-92774,-83769,-75167,-67052,-59544,-52685,-46604,-41250,-36549,-32489,-28959,-25927,-23215,-20812,-18721,-16883,-15330,-13971,-12754,-11678,-10710,-9898,-9213,-8579,-8054,-7580,-7163,-6827,-6547,-6336,-6131,-5978,-5825,-5717,-5596,-5523,-5461,-5408,-5378,-5350,-5323,-5311,-5300,-5313,-5310,-5306,-5300,-5268,-5245,-5222,-5203,-5181,-5173,-5163,-5136,-5143,-5144,-5164,-5149,-5163,-5178,-5189,-5193,-5175,-5161,-5153,-5122,-5100,-5073,-5039,-5014,-4986,-4958,-4915,-4900,-4848,-4811,-4772,-4748,-4715,-4694,-4682,-4634,-4622,-4590,-4556,-4527,-4494,-4453,-4379,-4344,-4309,-4257,-4214,-4161,-4110,-4061,-4018,-3968,-3937,-3876,-3754,-3776,-4354,-3526,-3300,-3937,-3674,-3654,-3650,-3620,-3604,-3587,-3572,-3554,-3528,-3528,-3519,-3490,-3453,-3423,-3418,-3383,-3367,-3354,-3325,-3295,-3285,-3240,-3212,-3215,-3191,-3188,-3203,-3155,-3118,-3110,-3129,-3171,-3132,-3122,-3127,-3138,-3141,-3120,-3141,-3156,-3181,-3172
2.48800,-56613,-96031,-164160,-204913,-201828,-183617,-169078,-159122,-151412,-143648,-135289,-126743,-118644,-110540,-101976,-92971,-83941,-75331,-67194,-59658,-52786,-46689,-41323,-36613,-32536,-29005,-25956,-23237,-20834,-18735,-16893,-15336,-13975,-12756,-11675,-10708,-9893,-9205,-8579,-8050,-7572,-7160,-6829,-6550,-6333,-6136,-5981,-5829,-5721,-5607,-5531,-5469,-5417,-5384,-5350,-5331,-5321,-5308,-5319,-5319,-5309,-5303,-5273,-5253,-5222,-5209,-5181,-5181,-5166,-5141,-5144,-5148,-5170,-5155,-5168,-5184,-5193,-5198,-5175,-5166,-5160,-5131,-5101,-5080,-5041,-5022,-4983,-4962,-4915,-4908,-4853,-4816,-4773,-4756,-4726,-4699,-4684,-4638,-4628,-4595,-4561,-4526,-4494,-4452,-4379,-4346,-4309,-4258,-4212,-4162,-4114,-4064,-4015,-3969,-3936,-3879,-3753,-3779,-4353,-3522,-3288,-3936,-3674,-3656,-3643,-3616,-3599,-3582,-3571,-3549,-3531,-3526,-3510,-3481,-3447,-3418,-3409,-3378,-3359,-3350,-3325,-3294,-3275,-3234,-3208,-3205,-3181,-3183,-3197,-3151,-3120,-3108,-3123,-3172,-3124,-3119,-3126,-3131,-3144,-3122,-3147,-3158,-3179,-3174
2.49067,-56488,-96272,-164753,-205669,-202408,-184148,-169531,-159541,-151788,-143991,-135609,-127029,-118899,-110777,-102193,-93155,-84100,-75473,-67326,-59766,-52892,-46773,-41393,-36676,-32579,-29048,-25984,-23257,-20852,-18744,-16900,-15339,-13975,-12757,-11674,-10708,-9889,-9194,-8579,-8046,-7565,-7160,-6826,-6551,-6332,-6144,-5982,-5837,-5728,-5617,-5536,-5483,-5426,-5391,-5356,-5337,-5331,-5316,-5325,-5333,-5314,-5310,-5281,-5264,-5223,-5208,-5183,-5194,-5165,-5149,-5141,-5149,-5172,-5159,-5166,-5187,-5196,-5200,-5179,-5173,-5166,-5138,-5108,-5088,-5042,-5028,-4983,-4965,-4918,-4912,-4857,-4821,-4775,-4760,-4736,-4702,-4688,-4641,-4634,-4607,-4572,-4528,-4495,-4452,-4382,-4351,-4306,-4260,-4205,-4163,-4111,-4063,-4011,-3970,-3935,-3879,-3752,-3779,-4351,-3524,-3287,-3941,-3672,-3655,-3646,-3609,-3595,-3575,-3568,-3549,-3524,-3518,-3504,-3474,-3438,-3413,-3404,-3372,-3349,-3346,-3323,-3293,-3265,-3223,-3203,-3207,-3177,-3181,-3187,-3146,-3126,-3104,-3113,-3170,-3125,-3123,-3122,-3129,-3150,-3121,-3147,-3158,-3179,-3172
2.49333,-56574,-96522,-165044,-206216,-202948,-184663,-169954,-159954,-152170,-144307,-135904,-127311,-119146,-110988,-102393,-93333,-84265,-75609,-67456,-59876,-52992,-46850,-41464,-36732,-32629,-29081,-26013,-23281,-20868,-18759,-16908,-15349,-13978,-12762,-11675,-10706,-9890,-9194,-8583,-8046,-7563,-7167,-6826,-6555,-6337,-6157,-5988,-5850,-5738,-5629,-5543,-5497,-5434,-5400,-5365,-5343,-5340,-5317,-5336,-5339,-5317,-5318,-5287,-5269,-5231,-5208,-5191,-5204,-5166,-5156,-5144,-5149,-5171,-5165,-5174,-5192,-5198,-5210,-5187,-5178,-5168,-5142,-5117,-5090,-5045,-5030,-4988,-4968,-4924,-4916,-4856,-4828,-4781,-4765,-4739,-4709,-4685,-4648,-4646,-4610,-4584,-4535,-4500,-4456,-4384,-4354,-4304,-4263,-4205,-4165,-4110,-4066,-4012,-3974,-3932,-3884,-3755,-3775,-4350,-3526,-3285,-3948,-3669,-3655,-3651,-3604,-3587,-3573,-3568,-3550,-3512,-3512,-3503,-3466,-3428,-3409,-3406,-3369,-3349,-3338,-3322,-3289,-3258,-3223,-3203,-3207,-3175,-3176,-3185,-3142,-3126,-3106,-3108,-3164,-3119,-3126,-3118,-3132,-3153,-3115,-3143,-3158,-3179,-3171
2.49600,-57062,-96711,-165388,-206668,-203461,-185169,-170354,-160329,-152533,-144615,-136178,-127572,-119377,-111196,-102596,-93506,-84436,-75753,-67583,-59988,-53083,-46930,-41529,-36788,-32678,-29116,-26050,-23312,-20887,-18782,-16919,-15369,-13987,-12773,-11680,-10711,-9896,-9208,-8593,-8053,-7570,-7177,-6831,-6562,-6347,-6164,-6002,-5865,-5754,-5646,-5552,-5509,-5445,-5414,-5376,-5354,-5346,-5324,-5347,-5345,-5322,-5326,-5289,-5279,-5242,-5210,-5201,-5206,-5171,-5166,-5153,-5154,-5169,-5166,-5181,-5197,-5206,-5217,-5193,-5181,-5175,-5152,-5120,-5091,-5051,-5031,-4994,-4976,-4929,-4921,-4860,-4831,-4792,-4773,-4743,-4716,-4692,-4657,-4653,-4613,-4587,-4540,-4503,-4459,-4390,-4358,-4307,-4264,-4212,-4170,-4112,-4072,-4016,-3973,-3931,-3893,-3759,-3768,-4350,-3524,-3284,-3947,-3672,-3664,-3647,-3609,-3587,-3570,-3577,-3546,-3508,-3506,-3502,-3466,-3424,-3408,-3406,-3368,-3342,-3329,-3321,-3282,-3253,-3224,-3199,-3200,-3176,-3176,-3182,-3143,-3121,-3113,-3111,-3161,-3107,-3124,-3118,-3140,-3153,-3114,-3140,-3155,-3180,-3172
