0.86667,2691,6640,16699,25918,27577,24479,20247,16787,14348,12416,10668,8976,7506,6385,5568,4927,4355,3847,3301,2791,2232,1727,1278,850,469,140,-162,-423,-620,-808,-935,-1042,-1115,-1169,-1209,-1234,-1256,-1252,-1275,-1300,-1324,-1342,-1377,-1387,-1375,-1346,-1319,-1286,-1245,-1197,-1147,-1098,-1047,-1009,-1008,-998,-1007,-1017,-1007,-958,-934,-869,-815,-795,-739,-715,-654,-617,-592,-567,-551,-594,-628,-701,-759,-839,-894,-928,-934,-950,-969,-973,-969,-998,-1007,-1005,-1016,-1014,-1025,-997,-995,-1002,-1021,-1035,-1041,-1080,-1110,-1120,-1167,-1175,-1176,-1187,-1171,-1158,-1126,-1111,-1103,-1062,-1043,-1020,-988,-966,-946,-921,-895,-884,-888,-911,-868,-572,-746,-982,-864,-868,-891,-911,-916,-936,-949,-982,-996,-998,-999,-987,-989,-980,-940,-922,-911,-909,-899,-900,-879,-872,-843,-819,-792,-776,-779,-764,-747,-716,-707,-753,-751,-762,-771,-841,-843,-822,-808,-859,-907,-956
0.86933,2630,6437,16272,25548,27218,24134,19914,16487,14047,12137,10397,8744,7260,6154,5360,4730,4171,3686,3149,2671,2126,1619,1190,767,402,78,-212,-478,-667,-842,-975,-1075,-1144,-1197,-1238,-1255,-1271,-1277,-1292,-1310,-1341,-1362,-1394,-1404,-1394,-1357,-1332,-1301,-1262,-1217,-1167,-1119,-1066,-1026,-1031,-1024,-1035,-1042,-1037,-988,-960,-898,-844,-830,-773,-749,-689,-651,-628,-602,-592,-630,-664,-740,-796,-865,-920,-958,-963,-976,-994,-996,-996,-1018,-1027,-1016,-1035,-1026,-1038,-1010,-1003,-1012,-1028,-1046,-1045,-1087,-1119,-1129,-1173,-1176,-1186,-1190,-1179,-1165,-1136,-1115,-1108,-1071,-1047,-1024,-988,-968,-955,-924,-894,-884,-892,-913,-871,-567,-753,-980,-866,-875,-888,-920,-916,-946,-954,-990,-1005,-1000,-1003,-994,-998,-979,-946,-917,-911,-912,-906,-898,-872,-879,-843,-822,-795,-782,-787,-770,-757,-719,-702,-755,-753,-762,-769,-838,-848,-826,-813,-857,-907,-962
0.87200,2850,6679,15900,25005,26863,23824,19553,16159,13758,11864,10109,8474,7003,5912,5142,4526,3986,3501,2992,2532,2001,1508,1089,683,324,16,-269,-531,-708,-879,-1012,-1108,-1176,-1219,-1266,-1274,-1291,-1292,-1306,-1323,-1356,-1379,-1407,-1418,-1410,-1374,-1343,-1314,-1276,-1229,-1185,-1137,-1087,-1044,-1046,-1045,-1058,-1066,-1069,-1020,-990,-931,-878,-861,-806,-774,-719,-681,-663,-634,-631,-661,-700,-776,-829,-893,-946,-990,-991,-1002,-1019,-1019,-1017,-1038,-1050,-1027,-1052,-1038,-1047,-1021,-1015,-1016,-1034,-1052,-1049,-1096,-1123,-1134,-1171,-1185,-1197,-1195,-1190,-1167,-1148,-1124,-1114,-1076,-1052,-1026,-995,-964,-955,-925,-897,-883,-902,-911,-870,-568,-750,-980,-867,-885,-879,-922,-919,-954,-959,-995,-1009,-997,-1011,-998,-1002,-979,-950,-915,-922,-908,-912,-897,-871,-883,-853,-825,-800,-786,-793,-779,-762,-715,-703,-757,-749,-765,-777,-830,-843,-824,-810,-854,-915,-969
0.87467,2998,6403,15698,24601,26426,23487,19212,15789,13439,11563,9807,8171,6745,5657,4916,4315,3798,3313,2827,2378,1864,1404,980,603,247,-54,-335,-577,-754,-919,-1045,-1137,-1208,-1244,-1289,-1292,-1306,-1307,-1323,-1340,-1370,-1394,-1421,-1428,-1423,-1392,-1352,-1321,-1285,-1246,-1199,-1153,-1102,-1065,-1067,-1067,-1082,-1092,-1100,-1048,-1020,-965,-911,-892,-837,-809,-758,-713,-693,-669,-666,-697,-736,-809,-860,-926,-976,-1022,-1018,-1027,-1048,-1041,-1035,-1057,-1062,-1048,-1063,-1049,-1056,-1028,-1025,-1021,-1041,-1053,-1057,-1098,-1129,-1139,-1168,-1191,-1204,-1203,-1199,-1170,-1152,-1128,-1118,-1076,-1056,-1027,-1000,-969,-954,-926,-902,-885,-907,-911,-867,-567,-747,-983,-866,-883,-872,-919,-931,-953,-963,-997,-1010,-1001,-1021,-999,-1001,-988,-952,-922,-929,-910,-915,-899,-880,-882,-859,-826,-799,-788,-795,-785,-764,-718,-714,-757,-756,-765,-787,-827,-843,-821,-809,-859,-924,-978
0.87733,2775,5407,15357,24348,25981,23112,18839,15417,13067,11207,9484,7853,6473,5385,4662,4088,3587,3119,2657,2213,1720,1289,873,511,165,-135,-399,-623,-804,-966,-1078,-1171,-1241,-1273,-1314,-1313,-1322,-1324,-1340,-1358,-1385,-1406,-1433,-1440,-1435,-1406,-1367,-1335,-1297,-1264,-1211,-1169,-1117,-1082,-1088,-1092,-1107,-1115,-1123,-1075,-1051,-991,-943,-925,-871,-847,-799,-749,-727,-708,-700,-733,-768,-839,-891,-963,-1009,-1047,-1044,-1053,-1075,-1063,-1051,-1075,-1073,-1066,-1071,-1059,-1068,-1031,-1031,-1032,-1045,-1055,-1068,-1096,-1139,-1145,-1173,-1193,-1204,-1205,-1198,-1178,-1155,-1129,-1115,-1079,-1062,-1029,-1002,-974,-957,-933,-907,-890,-910,-911,-861,-569,-753,-990,-862,-884,-876,-918,-938,-951,-961,-1004,-1010,-1002,-1019,-1001,-1000,-993,-949,-925,-930,-910,-915,-899,-895,-882,-858,-825,-795,-788,-791,-788,-764,-720,-722,-748,-765,-764,-793,-825,-855,-820,-810,-867,-927,-979
0.88000,2523,4877,14890,23863,25477,22646,18437,15058,12634,10831,9140,7523,6173,5102,4379,3837,3352,2914,2475,2043,1569,1154,765,402,79,-211,-465,-678,-854,-1008,-1113,-1209,-1270,-1305,-1337,-1335,-1343,-1343,-1357,-1375,-1397,-1423,-1442,-1452,-1443,-1414,-1384,-1356,-1313,-1279,-1229,-1184,-1136,-1102,-1100,-1112,-1129,-1130,-1138,-1105,-1080,-1023,-978,-956,-905,-875,-832,-784,-764,-744,-738,-769,-797,-870,-921,-995,-1042,-1076,-1065,-1075,-1094,-1083,-1068,-1093,-1085,-1079,-1081,-1069,-1075,-1038,-1039,-1036,-1045,-1057,-1075,-1098,-1143,-1149,-1181,-1202,-1209,-1204,-1198,-1179,-1160,-1132,-1117,-1084,-1067,-1031,-1007,-970,-956,-939,-907,-891,-912,-908,-866,-574,-760,-996,-860,-886,-883,-913,-935,-951,-958,-1008,-1012,-1004,-1010,-1005,-994,-995,-956,-927,-928,-909,-912,-900,-903,-887,-856,-824,-800,-790,-780,-787,-759,-718,-721,-741,-767,-763,-797,-828,-858,-819,-807,-864,-925,-977
0.88267,2200,5106,14580,23354,24985,22114,17988,14617,12207,10437,8773,7158,5833,4810,4102,3572,3116,2695,2282,1872,1422,1017,645,295,-11,-282,-535,-739,-910,-1052,-1154,-1241,-1293,-1340,-1357,-1360,-1361,-1363,-1375,-1388,-1409,-1436,-1458,-1464,-1451,-1424,-1393,-1370,-1330,-1290,-1244,-1195,-1148,-1121,-1114,-1131,-1148,-1158,-1155,-1132,-1100,-1054,-1005,-985,-935,-904,-861,-820,-798,-775,-773,-805,-825,-897,-953,-1028,-1074,-1109,-1089,-1097,-1114,-1102,-1091,-1109,-1096,-1093,-1094,-1078,-1081,-1047,-1049,-1036,-1048,-1058,-1080,-1100,-1143,-1149,-1184,-1208,-1213,-1207,-1205,-1177,-1160,-1135,-1120,-1086,-1071,-1033,-1007,-971,-957,-946,-913,-892,-908,-906,-880,-573,-764,-996,-861,-886,-895,-914,-934,-951,-954,-1008,-1018,-1011,-1008,-1012,-992,-995,-960,-930,-924,-915,-910,-904,-904,-891,-860,-823,-798,-791,-779,-781,-759,-717,-716,-746,-766,-767,-796,-832,-855,-822,-815,-858,-920,-977
0.88533,1966,5450,14257,22862,24495,21549,17466,14134,11793,9998,8371,6762,5481,4479,3817,3305,2869,2464,2080,1695,1269,884,517,185,-104,-363,-607,-800,-967,-1099,-1196,-1275,-1324,-1369,-1380,-1390,-1383,-1381,-1388,-1401,-1420,-1446,-1469,-1476,-1455,-1439,-1403,-1378,-1340,-1299,-1256,-1205,-1157,-1132,-1135,-1151,-1165,-1187,-1178,-1155,-1125,-1076,-1031,-1013,-966,-937,-895,-850,-830,-800,-796,-830,-852,-925,-986,-1058,-1100,-1132,-1112,-1122,-1137,-1123,-1112,-1127,-1109,-1107,-1107,-1089,-1088,-1058,-1060,-1041,-1052,-1059,-1087,-1104,-1151,-1152,-1184,-1209,-1214,-1217,-1211,-1183,-1158,-1134,-1119,-1081,-1077,-1031,-1005,-979,-962,-952,-918,-892,-906,-904,-888,-572,-760,-996,-866,-885,-904,-929,-937,-956,-957,-1003,-1020,-1015,-1014,-1019,-990,-993,-959,-932,-917,-914,-912,-911,-904,-896,-858,-820,-791,-790,-782,-777,-756,-722,-715,-750,-768,-771,-799,-831,-855,-828,-820,-858,-917,-974
0.88800,2358,5614,13815,22399,23873,20953,16931,13627,11329,9542,7935,6372,5124,4124,3497,3025,2604,2229,1878,1509,1110,736,390,69,-195,-445,-679,-864,-1028,-1145,-1235,-1314,-1358,-1392,-1405,-1419,-1411,-1400,-1403,-1418,-1432,-1455,-1476,-1487,-1463,-1453,-1420,-1392,-1348,-1311,-1270,-1218,-1176,-1153,-1157,-1172,-1186,-1211,-1203,-1181,-1154,-1102,-1058,-1037,-997,-970,-924,-880,-860,-832,-824,-855,-882,-954,-1018,-1081,-1128,-1152,-1137,-1148,-1160,-1144,-1129,-1144,-1121,-1123,-1119,-1098,-1092,-1068,-1070,-1048,-1059,-1062,-1092,-1112,-1154,-1157,-1186,-1213,-1218,-1224,-1212,-1189,-1164,-1137,-1117,-1083,-1078,-1027,-1010,-986,-964,-951,-922,-889,-909,-906,-890,-574,-757,-998,-869,-879,-906,-935,-942,-962,-959,-1003,-1020,-1018,-1018,-1018,-993,-989,-966,-934,-922,-916,-916,-912,-904,-898,-855,-817,-784,-787,-783,-778,-751,-727,-717,-749,-771,-767,-802,-830,-859,-831,-814,-865,-923,-971
0.89067,2227,5507,13733,21812,23336,20340,16376,13109,10841,9075,7493,5980,4740,3775,3175,2735,2340,2001,1677,1323,948,580,263,-38,-294,-531,-754,-932,-1089,-1194,-1279,-1353,-1392,-1419,-1426,-1442,-1437,-1422,-1424,-1433,-1448,-1468,-1491,-1500,-1476,-1464,-1435,-1406,-1363,-1325,-1287,-1232,-1194,-1175,-1173,-1191,-1209,-1238,-1228,-1206,-1180,-1131,-1087,-1066,-1025,-996,-949,-916,-892,-866,-856,-891,-923,-981,-1054,-1108,-1157,-1180,-1168,-1177,-1180,-1167,-1152,-1158,-1140,-1137,-1128,-1111,-1099,-1075,-1073,-1060,-1064,-1070,-1094,-1118,-1152,-1163,-1190,-1217,-1229,-1225,-1215,-1192,-1171,-1142,-1123,-1092,-1075,-1032,-1018,-989,-966,-953,-928,-893,-912,-907,-886,-576,-760,-1000,-873,-881,-909,-933,-944,-967,-958,-1007,-1022,-1019,-1024,-1016,-1000,-988,-971,-938,-930,-921,-915,-910,-905,-894,-858,-823,-782,-787,-783,-774,-753,-726,-718,-750,-770,-767,-798,-833,-864,-834,-814,-869,-928,-972
0.89333,1783,5164,13568,21247,22741,19783,15776,12583,10350,8610,7069,5557,4348,3417,2860,2431,2085,1779,1464,1138,782,430,137,-145,-398,-622,-830,-1000,-1140,-1244,-1329,-1394,-1433,-1449,-1450,-1465,-1458,-1439,-1444,-1448,-1468,-1485,-1512,-1512,-1494,-1474,-1448,-1418,-1378,-1342,-1300,-1246,-1210,-1191,-1184,-1204,-1235,-1257,-1254,-1228,-1205,-1160,-1118,-1099,-1052,-1030,-979,-953,-925,-902,-887,-917,-964,-1009,-1090,-1144,-1184,-1206,-1194,-1200,-1200,-1191,-1174,-1172,-1162,-1146,-1138,-1121,-1109,-1083,-1078,-1069,-1072,-1085,-1097,-1123,-1156,-1167,-1194,-1220,-1240,-1229,-1223,-1197,-1174,-1147,-1129,-1099,-1077,-1041,-1024,-997,-969,-959,-934,-900,-919,-909,-878,-580,-767,-1000,-880,-886,-913,-933,-947,-971,-963,-1006,-1022,-1012,-1027,-1017,-1006,-989,-975,-945,-932,-927,-917,-910,-906,-891,-859,-832,-789,-787,-788,-773,-756,-723,-719,-757,-768,-768,-792,-838,-864,-833,-823,-870,-933,-975
0.89600,2167,4512,12829,20687,22062,19241,15236,12052,9834,8169,6653,5145,3963,3065,2541,2137,1818,1544,1251,947,610,277,11,-262,-494,-708,-904,-1063,-1198,-1296,-1372,-1434,-1470,-1476,-1477,-1488,-1480,-1455,-1460,-1466,-1486,-1500,-1530,-1523,-1510,-1483,-1457,-1429,-1396,-1354,-1311,-1259,-1226,-1206,-1204,-1224,-1263,-1277,-1281,-1252,-1230,-1185,-1145,-1130,-1079,-1060,-1011,-984,-957,-943,-916,-940,-991,-1037,-1119,-1177,-1212,-1225,-1218,-1218,-1224,-1207,-1189,-1191,-1181,-1155,-1154,-1126,-1122,-1091,-1083,-1077,-1083,-1096,-1105,-1131,-1165,-1170,-1205,-1223,-1243,-1232,-1231,-1206,-1177,-1152,-1131,-1103,-1085,-1049,-1032,-1008,-975,-962,-938,-903,-923,-915,-879,-588,-771,-993,-889,-891,-913,-932,-953,-971,-966,-1006,-1020,-1007,-1029,-1019,-1014,-990,-977,-949,-935,-935,-922,-912,-910,-890,-859,-835,-794,-787,-793,-777,-760,-720,-719,-759,-770,-768,-788,-834,-865,-835,-825,-871,-935,-977
0.89867,1790,3952,12286,20015,21396,18612,14731,11564,9323,7700,6204,4762,3584,2716,2210,1856,1547,1301,1038,752,438,124,-122,-384,-594,-789,-979,-1133,-1259,-1354,-1417,-1472,-1504,-1505,-1506,-1512,-1501,-1480,-1475,-1486,-1506,-1514,-1539,-1535,-1523,-1495,-1469,-1442,-1415,-1371,-1324,-1274,-1237,-1223,-1224,-1248,-1282,-1298,-1308,-1279,-1255,-1206,-1169,-1159,-1106,-1079,-1039,-1012,-990,-977,-946,-974,-1015,-1070,-1146,-1205,-1235,-1255,-1246,-1241,-1249,-1219,-1200,-1211,-1192,-1165,-1168,-1136,-1136,-1102,-1086,-1079,-1089,-1101,-1113,-1136,-1169,-1177,-1214,-1231,-1246,-1235,-1233,-1214,-1183,-1151,-1135,-1105,-1093,-1058,-1038,-1015,-982,-964,-940,-904,-921,-920,-888,-594,-771,-990,-895,-900,-914,-931,-953,-972,-972,-1010,-1027,-1012,-1032,-1017,-1016,-995,-975,-947,-939,-936,-929,-914,-912,-892,-858,-839,-799,-791,-794,-785,-766,-724,-719,-757,-775,-770,-787,-832,-864,-840,-822,-873,-933,-981
0.90133,1657,4025,11834,19430,20713,17996,14208,11033,8806,7207,5721,4352,3199,2358,1878,1562,1283,1064,818,559,261,-21,-256,-503,-697,-878,-1055,-1204,-1320,-1408,-1466,-1517,-1542,-1542,-1537,-1538,-1523,-1504,-1489,-1506,-1527,-1528,-1551,-1550,-1539,-1513,-1487,-1459,-1427,-1385,-1334,-1292,-1253,-1241,-1241,-1265,-1297,-1317,-1326,-1305,-1277,-1228,-1194,-1183,-1130,-1106,-1064,-1036,-1016,-1005,-978,-1012,-1044,-1103,-1174,-1231,-1259,-1288,-1276,-1265,-1269,-1233,-1214,-1229,-1210,-1177,-1178,-1150,-1147,-1117,-1094,-1084,-1099,-1110,-1121,-1137,-1174,-1186,-1213,-1239,-1251,-1241,-1238,-1218,-1191,-1153,-1142,-1111,-1101,-1063,-1042,-1017,-984,-971,-941,-903,-923,-925,-898,-602,-775,-993,-899,-906,-914,-937,-952,-969,-982,-1013,-1040,-1019,-1031,-1019,-1023,-1002,-978,-947,-943,-941,-938,-921,-915,-899,-860,-841,-802,-795,-797,-792,-766,-729,-730,-759,-775,-777,-788,-835,-858,-847,-822,-879,-933,-984
0.90400,1588,4105,11191,18580,20130,17350,13637,10479,8284,6715,5271,3931,2803,2004,1548,1252,1026,818,591,365,80,-172,-392,-620,-800,-970,-1138,-1273,-1381,-1463,-1511,-1561,-1578,-1580,-1572,-1566,-1552,-1525,-1511,-1529,-1543,-1546,-1575,-1563,-1557,-1530,-1507,-1477,-1437,-1393,-1346,-1308,-1272,-1259,-1261,-1278,-1318,-1332,-1343,-1328,-1297,-1250,-1219,-1204,-1155,-1139,-1096,-1061,-1040,-1029,-1004,-1046,-1076,-1133,-1196,-1259,-1286,-1313,-1304,-1292,-1289,-1255,-1233,-1241,-1230,-1190,-1192,-1163,-1155,-1125,-1106,-1094,-1108,-1118,-1126,-1143,-1189,-1197,-1216,-1245,-1257,-1251,-1248,-1222,-1197,-1159,-1149,-1117,-1111,-1072,-1043,-1019,-984,-978,-945,-905,-930,-932,-906,-614,-784,-1001,-902,-910,-914,-948,-961,-973,-990,-1020,-1042,-1025,-1031,-1028,-1029,-1003,-984,-954,-951,-953,-944,-929,-919,-903,-866,-847,-805,-799,-800,-797,-765,-730,-738,-765,-778,-782,-796,-843,-857,-849,-827,-879,-935,-976
0.90667,1006,4148,10363,17817,19531,16780,13013,9945,7810,6237,4840,3519,2406,1655,1214,943,756,569,364,163,-96,-325,-524,-742,-908,-1061,-1216,-1346,-1439,-1520,-1555,-1603,-1618,-1613,-1607,-1592,-1580,-1545,-1538,-1552,-1561,-1565,-1593,-1576,-1572,-1546,-1522,-1493,-1448,-1410,-1362,-1326,-1287,-1275,-1277,-1293,-1333,-1351,-1367,-1346,-1319,-1269,-1243,-1231,-1186,-1167,-1127,-1089,-1069,-1053,-1032,-1074,-1105,-1161,-1213,-1283,-1309,-1333,-1328,-1317,-1306,-1280,-1251,-1256,-1239,-1205,-1210,-1174,-1165,-1128,-1120,-1099,-1111,-1124,-1133,-1151,-1202,-1206,-1222,-1254,-1262,-1257,-1257,-1230,-1206,-1171,-1154,-1119,-1115,-1082,-1046,-1025,-988,-982,-955,-915,-936,-937,-913,-626,-799,-1011,-903,-921,-917,-957,-969,-985,-996,-1028,-1037,-1030,-1035,-1033,-1030,-1006,-989,-964,-962,-960,-948,-935,-919,-902,-872,-850,-813,-805,-803,-805,-772,-732,-731,-767,-785,-779,-802,-856,-862,-848,-837,-885,-939,-973
0.90933,1407,4126,9816,17313,18816,16254,12414,9383,7337,5752,4388,3085,2025,1303,888,634,464,322,138,-43,-272,-475,-652,-869,-1017,-1161,-1295,-1418,-1503,-1575,-1604,-1644,-1657,-1642,-1636,-1622,-1605,-1564,-1562,-1569,-1577,-1585,-1604,-1595,-1584,-1561,-1532,-1507,-1461,-1429,-1383,-1345,-1302,-1291,-1291,-1316,-1344,-1376,-1391,-1363,-1345,-1289,-1264,-1261,-1216,-1189,-1152,-1111,-1096,-1077,-1062,-1094,-1129,-1187,-1232,-1301,-1331,-1349,-1347,-1334,-1321,-1301,-1269,-1271,-1251,-1223,-1222,-1184,-1177,-1140,-1134,-1106,-1120,-1132,-1144,-1160,-1207,-1214,-1231,-1261,-1268,-1258,-1263,-1241,-1216,-1179,-1161,-1125,-1117,-1089,-1055,-1029,-995,-986,-965,-925,-941,-944,-920,-634,-808,-1019,-906,-930,-919,-960,-970,-993,-1000,-1029,-1037,-1040,-1040,-1037,-1038,-1014,-990,-966,-965,-959,-946,-943,-925,-903,-879,-851,-822,-815,-807,-806,-782,-736,-727,-768,-792,-782,-806,-864,-869,-854,-843,-899,-946,-983
0.91200,1810,3812,9608,16774,18063,15625,11807,8821,6781,5247,3947,2639,1629,928,549,327,175,66,-96,-241,-452,-635,-792,-985,-1129,-1260,-1383,-1495,-1572,-1633,-1657,-1681,-1695,-1679,-1667,-1652,-1629,-1585,-1585,-1585,-1588,-1602,-1618,-1615,-1599,-1573,-1550,-1518,-1470,-1443,-1400,-1362,-1320,-1307,-1303,-1332,-1360,-1395,-1409,-1379,-1366,-1310,-1289,-1285,-1244,-1215,-1177,-1132,-1117,-1100,-1086,-1117,-1157,-1212,-1255,-1320,-1354,-1367,-1357,-1352,-1339,-1319,-1290,-1286,-1270,-1237,-1230,-1193,-1190,-1156,-1142,-1118,-1132,-1143,-1151,-1171,-1213,-1223,-1244,-1266,-1272,-1267,-1269,-1250,-1226,-1178,-1168,-1139,-1125,-1094,-1062,-1031,-1004,-991,-979,-936,-947,-956,-925,-635,-807,-1031,-906,-932,-924,-962,-974,-997,-1006,-1032,-1044,-1055,-1047,-1045,-1042,-1022,-997,-965,-967,-957,-944,-947,-933,-905,-884,-859,-832,-822,-809,-807,-785,-742,-739,-771,-798,-787,-813,-859,-873,-857,-851,-904,-953,-995
0.91467,1771,3172,9054,15948,17359,14856,11133,8218,6169,4714,3476,2178,1189,537,184,15,-116,-197,-332,-452,-632,-802,-939,-1105,-1242,-1359,-1472,-1572,-1638,-1693,-1711,-1726,-1736,-1719,-1705,-1678,-1658,-1613,-1606,-1607,-1604,-1616,-1633,-1631,-1617,-1586,-1569,-1530,-1483,-1458,-1413,-1376,-1342,-1321,-1316,-1344,-1380,-1411,-1419,-1400,-1386,-1331,-1308,-1308,-1268,-1242,-1197,-1155,-1141,-1122,-1109,-1139,-1178,-1234,-1280,-1342,-1373,-1385,-1375,-1371,-1350,-1337,-1307,-1304,-1284,-1251,-1240,-1205,-1203,-1168,-1150,-1129,-1140,-1155,-1155,-1181,-1224,-1228,-1257,-1278,-1278,-1275,-1272,-1252,-1237,-1182,-1172,-1151,-1130,-1099,-1067,-1037,-1014,-998,-986,-947,-953,-965,-934,-635,-813,-1036,-908,-934,-927,-973,-981,-1003,-1009,-1040,-1053,-1063,-1054,-1053,-1041,-1024,-1005,-973,-969,-957,-952,-942,-937,-910,-888,-863,-835,-824,-807,-812,-787,-755,-755,-778,-802,-790,-815,-859,-876,-861,-860,-903,-960,-1000
0.91733,1065,2628,8497,14947,16573,14048,10440,7578,5566,4152,2934,1708,742,135,-193,-317,-418,-470,-568,-671,-818,-970,-1096,-1238,-1356,-1463,-1565,-1646,-1696,-1752,-1764,-1776,-1778,-1752,-1742,-1709,-1686,-1644,-1631,-1628,-1623,-1635,-1646,-1640,-1634,-1600,-1585,-1542,-1504,-1471,-1430,-1391,-1361,-1334,-1332,-1357,-1400,-1427,-1437,-1417,-1404,-1351,-1322,-1325,-1286,-1262,-1215,-1176,-1166,-1149,-1131,-1155,-1193,-1258,-1299,-1363,-1392,-1401,-1397,-1385,-1361,-1346,-1318,-1316,-1293,-1267,-1248,-1216,-1213,-1177,-1161,-1142,-1145,-1160,-1167,-1188,-1231,-1231,-1267,-1285,-1287,-1282,-1275,-1256,-1244,-1190,-1177,-1155,-1132,-1104,-1070,-1041,-1024,-1003,-981,-953,-961,-966,-945,-640,-823,-1039,-917,-935,-935,-981,-984,-1015,-1014,-1050,-1060,-1064,-1056,-1056,-1039,-1026,-1003,-983,-969,-953,-961,-942,-936,-915,-895,-866,-834,-828,-809,-812,-792,-760,-763,-790,-801,-795,-816,-869,-879,-865,-872,-904,-960,-1001
0.92000,164,2343,8133,14208,15743,13265,9704,6933,4960,3572,2360,1215,306,-291,-567,-671,-730,-754,-821,-898,-1022,-1147,-1255,-1375,-1474,-1567,-1655,-1726,-1756,-1807,-1819,-1828,-1823,-1788,-1776,-1746,-1707,-1674,-1653,-1643,-1648,-1652,-1656,-1650,-1647,-1617,-1598,-1555,-1522,-1480,-1443,-1406,-1374,-1351,-1343,-1372,-1416,-1440,-1452,-1432,-1419,-1371,-1341,-1340,-1301,-1280,-1232,-1196,-1189,-1175,-1150,-1172,-1209,-1280,-1318,-1381,-1410,-1420,-1412,-1406,-1378,-1356,-1330,-1325,-1303,-1280,-1256,-1228,-1224,-1182,-1174,-1158,-1154,-1163,-1176,-1197,-1235,-1235,-1273,-1290,-1294,-1288,-1283,-1265,-1245,-1201,-1187,-1156,-1139,-1107,-1078,-1046,-1031,-1003,-984,-959,-966,-963,-956,-650,-826,-1050,-921,-939,-951,-979,-988,-1015,-1018,-1054,-1064,-1058,-1059,-1055,-1037,-1031,-999,-987,-970,-948,-969,-948,-936,-915,-903,-871,-838,-829,-816,-811,-793,-760,-763,-798,-804,-800,-821,-880,-885,-869,-869,-909,-958,-993
0.92267,359,2060,7611,13635,14919,12493,8934,6246,4349,2967,1783,679,-154,-726,-956,-1043,-1055,-1056,-1093,-1139,-1235,-1331,-1413,-1511,-1597,-1672,-1745,-1810,-1831,-1864,-1876,-1884,-1868,-1834,-1813,-1779,-1732,-1702,-1671,-1663,-1670,-1667,-1676,-1667,-1656,-1635,-1610,-1566,-1535,-1494,-1451,-1420,-1381,-1366,-1359,-1392,-1430,-1453,-1463,-1446,-1438,-1392,-1356,-1360,-1316,-1292,-1249,-1219,-1207,-1191,-1170,-1188,-1227,-1292,-1338,-1401,-1422,-1436,-1423,-1426,-1396,-1370,-1343,-1338,-1315,-1290,-1267,-1245,-1234,-1191,-1182,-1170,-1165,-1170,-1182,-1211,-1242,-1233,-1280,-1297,-1298,-1294,-1289,-1269,-1248,-1216,-1196,-1163,-1147,-1114,-1086,-1053,-1034,-1012,-992,-967,-971,-967,-964,-659,-827,-1052,-920,-944,-961,-976,-992,-1011,-1012,-1052,-1068,-1056,-1061,-1058,-1037,-1039,-1003,-994,-975,-953,-974,-954,-942,-922,-911,-879,-842,-829,-824,-818,-795,-768,-763,-794,-809,-804,-824,-885,-883,-874,-863,-914,-959,-991
0.92533,802,2091,7374,12912,13904,11642,8155,5539,3687,2339,1192,151,-651,-1184,-1370,-1420,-1384,-1366,-1368,-1386,-1452,-1524,-1576,-1652,-1729,-1784,-1842,-1893,-1916,-1930,-1933,-1938,-1913,-1880,-1850,-1810,-1761,-1725,-1691,-1692,-1685,-1688,-1702,-1682,-1668,-1647,-1620,-1577,-1550,-1509,-1458,-1432,-1388,-1374,-1378,-1410,-1444,-1469,-1477,-1456,-1453,-1409,-1366,-1380,-1330,-1305,-1268,-1238,-1215,-1201,-1192,-1209,-1244,-1305,-1353,-1416,-1431,-1446,-1434,-1437,-1407,-1382,-1354,-1351,-1323,-1298,-1282,-1259,-1240,-1203,-1187,-1175,-1173,-1180,-1190,-1220,-1251,-1234,-1282,-1301,-1304,-1301,-1291,-1271,-1257,-1227,-1199,-1174,-1153,-1117,-1095,-1059,-1037,-1018,-988,-969,-975,-975,-970,-669,-834,-1051,-924,-944,-961,-976,-989,-1014,-1010,-1056,-1068,-1061,-1058,-1062,-1047,-1047,-1007,-997,-979,-965,-977,-958,-947,-926,-911,-883,-844,-832,-832,-823,-800,-772,-766,-789,-810,-809,-817,-884,-879,-876,-867,-915,-959,-997
0.92800,748,2459,7043,11996,12840,10692,7357,4835,2978,1699,586,-387,-1170,-1664,-1808,-1810,-1743,-1683,-1646,-1641,-1678,-1722,-1743,-1806,-1864,-1903,-1943,-1983,-2003,-1999,-1996,-1988,-1958,-1926,-1883,-1843,-1787,-1748,-1715,-1720,-1701,-1712,-1720,-1696,-1681,-1656,-1628,-1594,-1564,-1520,-1470,-1440,-1402,-1383,-1388,-1421,-1455,-1487,-1490,-1473,-1470,-1420,-1378,-1396,-1344,-1324,-1280,-1251,-1230,-1213,-1207,-1230,-1261,-1319,-1368,-1424,-1445,-1457,-1445,-1447,-1418,-1388,-1361,-1362,-1331,-1303,-1292,-1267,-1249,-1211,-1196,-1181,-1175,-1188,-1190,-1226,-1260,-1245,-1285,-1300,-1313,-1304,-1292,-1274,-1263,-1229,-1204,-1185,-1154,-1117,-1099,-1069,-1044,-1020,-986,-972,-975,-979,-976,-671,-841,-1055,-933,-948,-965,-979,-995,-1012,-1013,-1063,-1066,-1068,-1055,-1060,-1057,-1051,-1015,-991,-981,-969,-981,-957,-952,-923,-912,-882,-844,-827,-835,-822,-806,-772,-770,-795,-809,-817,-816,-885,-881,-876,-869,-913,-953,-998
