2.26400,-42529,-70942,-121338,-154384,-154095,-142343,-132347,-126168,-121273,-116011,-110123,-104086,-98164,-92012,-85255,-78023,-70706,-63629,-56968,-50760,-45057,-40002,-35488,-31497,-27993,-24957,-22293,-19899,-17759,-15871,-14191,-12768,-11512,-10401,-9394,-8514,-7772,-7135,-6584,-6118,-5710,-5368,-5096,-4865,-4722,-4587,-4467,-4362,-4283,-4226,-4183,-4143,-4107,-4107,-4095,-4094,-4100,-4094,-4086,-4067,-4057,-4041,-4001,-3987,-3946,-3912,-3892,-3876,-3853,-3848,-3828,-3821,-3840,-3841,-3887,-3907,-3915,-3925,-3911,-3898,-3871,-3850,-3817,-3797,-3777,-3731,-3694,-3668,-3642,-3598,-3571,-3533,-3522,-3504,-3488,-3496,-3478,-3487,-3480,-3476,-3490,-3470,-3438,-3413,-3364,-3348,-3316,-3299,-3283,-3259,-3211,-3200,-3164,-3134,-3101,-3059,-2933,-2962,-3462,-2692,-2501,-3083,-2859,-2816,-2807,-2792,-2790,-2768,-2765,-2752,-2728,-2707,-2695,-2662,-2631,-2627,-2613,-2608,-2575,-2558,-2546,-2539,-2515,-2502,-2471,-2447,-2458,-2442,-2451,-2438,-2400,-2393,-2425,-2457,-2446,-2450,-2442,-2489,-2487,-2477,-2505,-2525,-2570,-2559
2.26667,-42308,-70867,-121679,-154606,-154258,-142497,-132473,-126283,-121393,-116120,-110208,-104163,-98228,-92071,-85304,-78068,-70730,-63635,-56962,-50728,-45011,-39948,-35417,-31407,-27898,-24858,-22179,-19793,-17658,-15759,-14082,-12657,-11408,-10306,-9303,-8431,-7687,-7055,-6512,-6054,-5650,-5316,-5050,-4831,-4687,-4555,-4447,-4347,-4266,-4213,-4168,-4129,-4094,-4095,-4078,-4081,-4084,-4083,-4079,-4051,-4049,-4027,-3996,-3982,-3937,-3912,-3889,-3873,-3849,-3851,-3833,-3832,-3844,-3853,-3899,-3907,-3918,-3920,-3906,-3897,-3874,-3844,-3810,-3788,-3764,-3714,-3680,-3654,-3621,-3575,-3546,-3504,-3495,-3469,-3447,-3461,-3439,-3445,-3439,-3435,-3440,-3420,-3391,-3362,-3316,-3291,-3259,-3248,-3229,-3210,-3164,-3148,-3116,-3087,-3054,-3013,-2881,-2914,-3417,-2645,-2458,-3035,-2808,-2774,-2762,-2749,-2741,-2727,-2718,-2711,-2688,-2676,-2663,-2631,-2606,-2600,-2579,-2580,-2557,-2535,-2529,-2519,-2503,-2484,-2455,-2430,-2442,-2425,-2442,-2426,-2390,-2385,-2421,-2444,-2440,-2439,-2437,-2486,-2481,-2479,-2497,-2513,-2556,-2549
2.26933,-42188,-71026,-121569,-154539,-154143,-142339,-132336,-126115,-121241,-115974,-110072,-104037,-98099,-91957,-85195,-77965,-70616,-63507,-56824,-50571,-44849,-39774,-35231,-31198,-27694,-24643,-21958,-19569,-17437,-15535,-13861,-12447,-11200,-10111,-9108,-8252,-7514,-6892,-6359,-5908,-5515,-5194,-4940,-4737,-4597,-4472,-4368,-4287,-4207,-4152,-4117,-4080,-4048,-4047,-4027,-4035,-4034,-4039,-4041,-4012,-4007,-3988,-3954,-3942,-3899,-3876,-3854,-3840,-3814,-3824,-3806,-3807,-3814,-3834,-3865,-3879,-3887,-3885,-3871,-3861,-3840,-3802,-3777,-3751,-3716,-3670,-3636,-3606,-3566,-3518,-3494,-3445,-3429,-3407,-3373,-3393,-3365,-3367,-3370,-3362,-3356,-3334,-3302,-3269,-3228,-3198,-3164,-3149,-3134,-3118,-3069,-3049,-3022,-2996,-2952,-2916,-2781,-2815,-3322,-2544,-2367,-2946,-2706,-2686,-2669,-2660,-2654,-2649,-2636,-2633,-2613,-2617,-2595,-2565,-2554,-2539,-2522,-2521,-2507,-2493,-2483,-2476,-2464,-2446,-2420,-2402,-2409,-2394,-2409,-2391,-2367,-2366,-2400,-2428,-2421,-2419,-2422,-2474,-2463,-2464,-2482,-2496,-2538,-2537
2.27200,-42204,-70939,-121211,-154199,-153711,-141884,-131863,-125617,-120799,-115552,-109693,-103681,-97777,-91655,-84914,-77697,-70351,-63243,-56549,-50291,-44564,-39472,-34922,-30881,-27373,-24312,-21623,-19229,-17095,-15200,-13534,-12132,-10889,-9811,-8816,-7979,-7255,-6648,-6124,-5691,-5312,-5009,-4773,-4578,-4452,-4334,-4241,-4175,-4104,-4053,-4028,-3993,-3971,-3965,-3950,-3957,-3954,-3968,-3969,-3941,-3936,-3922,-3888,-3874,-3825,-3810,-3788,-3773,-3751,-3758,-3741,-3740,-3755,-3771,-3798,-3817,-3823,-3821,-3811,-3798,-3770,-3729,-3709,-3687,-3644,-3599,-3560,-3528,-3479,-3438,-3412,-3361,-3335,-3316,-3275,-3291,-3259,-3261,-3260,-3248,-3238,-3213,-3174,-3140,-3098,-3071,-3034,-3007,-3000,-2979,-2926,-2906,-2881,-2858,-2806,-2768,-2636,-2669,-3179,-2395,-2226,-2814,-2565,-2545,-2535,-2531,-2528,-2528,-2515,-2517,-2504,-2512,-2495,-2465,-2463,-2446,-2444,-2441,-2426,-2422,-2412,-2409,-2403,-2386,-2366,-2352,-2358,-2352,-2367,-2353,-2331,-2330,-2374,-2409,-2389,-2387,-2396,-2452,-2438,-2437,-2461,-2477,-2521,-2523
2.27467,-42547,-70801,-121016,-153520,-152932,-141154,-131101,-124877,-120114,-114928,-109123,-103144,-97301,-91210,-84511,-77302,-69964,-62876,-56176,-49920,-44176,-39080,-34522,-30474,-26960,-23895,-21204,-18805,-16677,-14784,-13123,-11731,-10504,-9437,-8461,-7640,-6932,-6342,-5835,-5422,-5056,-4777,-4564,-4379,-4265,-4160,-4082,-4025,-3972,-3930,-3909,-3881,-3869,-3855,-3852,-3859,-3861,-3874,-3872,-3842,-3844,-3826,-3799,-3784,-3724,-3715,-3700,-3681,-3656,-3659,-3647,-3647,-3663,-3674,-3711,-3726,-3728,-3733,-3729,-3708,-3677,-3638,-3617,-3595,-3548,-3505,-3461,-3427,-3375,-3341,-3305,-3259,-3224,-3203,-3164,-3170,-3136,-3134,-3123,-3113,-3094,-3071,-3024,-2987,-2944,-2915,-2874,-2846,-2837,-2809,-2756,-2732,-2701,-2680,-2627,-2592,-2459,-2489,-2998,-2217,-2049,-2642,-2396,-2376,-2373,-2378,-2368,-2376,-2373,-2377,-2371,-2383,-2373,-2351,-2346,-2335,-2340,-2345,-2330,-2330,-2331,-2330,-2325,-2310,-2302,-2290,-2298,-2306,-2325,-2309,-2288,-2288,-2339,-2378,-2351,-2353,-2374,-2431,-2406,-2415,-2440,-2454,-2502,-2507
2.27733,-42233,-70634,-120555,-152849,-152065,-140307,-130217,-124095,-119343,-114220,-108477,-102546,-96755,-90720,-84061,-76869,-69541,-62462,-55762,-49518,-43757,-38657,-34095,-30039,-26517,-23452,-20765,-18361,-16235,-14354,-12699,-11315,-10106,-9051,-8090,-7284,-6601,-6022,-5537,-5134,-4791,-4532,-4339,-4170,-4062,-3979,-3917,-3867,-3830,-3801,-3780,-3758,-3754,-3741,-3747,-3756,-3762,-3765,-3764,-3741,-3740,-3719,-3697,-3680,-3623,-3608,-3597,-3577,-3543,-3551,-3543,-3541,-3560,-3570,-3607,-3625,-3624,-3631,-3627,-3604,-3576,-3537,-3516,-3493,-3440,-3402,-3358,-3323,-3272,-3238,-3197,-3141,-3109,-3085,-3045,-3043,-3010,-3005,-2984,-2974,-2955,-2920,-2873,-2833,-2789,-2754,-2705,-2675,-2668,-2630,-2576,-2548,-2515,-2493,-2442,-2406,-2275,-2303,-2812,-2039,-1866,-2459,-2220,-2208,-2207,-2216,-2205,-2222,-2225,-2235,-2236,-2252,-2243,-2235,-2223,-2223,-2225,-2239,-2229,-2237,-2248,-2243,-2242,-2239,-2237,-2226,-2243,-2256,-2279,-2264,-2244,-2249,-2297,-2341,-2322,-2330,-2354,-2406,-2375,-2393,-2418,-2441,-2478,-2491
2.28000,-41567,-70347,-119825,-152459,-151401,-139525,-129468,-123372,-118693,-113602,-107892,-102023,-96269,-90289,-83655,-76483,-69175,-62099,-55401,-49157,-43397,-38285,-33719,-29665,-26125,-23063,-20381,-17983,-15848,-13976,-12334,-10955,-9763,-8714,-7764,-6971,-6311,-5747,-5276,-4888,-4566,-4320,-4135,-3985,-3890,-3826,-3775,-3726,-3704,-3685,-3672,-3651,-3652,-3647,-3662,-3664,-3672,-3673,-3669,-3655,-3647,-3625,-3605,-3583,-3533,-3516,-3495,-3479,-3444,-3450,-3445,-3440,-3466,-3471,-3510,-3530,-3530,-3535,-3530,-3507,-3479,-3440,-3424,-3402,-3345,-3307,-3264,-3233,-3184,-3146,-3105,-3035,-3011,-2985,-2948,-2932,-2903,-2896,-2876,-2854,-2844,-2793,-2748,-2704,-2661,-2620,-2560,-2527,-2519,-2473,-2423,-2389,-2360,-2337,-2283,-2244,-2117,-2143,-2653,-1887,-1710,-2309,-2074,-2064,-2062,-2074,-2063,-2084,-2093,-2112,-2115,-2131,-2133,-2129,-2114,-2125,-2130,-2147,-2144,-2160,-2169,-2170,-2172,-2181,-2176,-2168,-2192,-2203,-2229,-2223,-2204,-2214,-2263,-2310,-2303,-2314,-2341,-2379,-2353,-2374,-2397,-2429,-2461,-2481
2.28267,-41347,-70767,-119500,-152251,-151018,-139033,-128975,-122889,-118283,-113198,-107504,-101672,-95972,-90006,-83400,-76232,-68942,-61867,-55168,-48918,-43162,-38032,-33468,-29408,-25866,-22803,-20116,-17731,-15584,-13715,-12080,-10708,-9523,-8477,-7541,-6752,-6104,-5556,-5093,-4719,-4410,-4175,-3993,-3857,-3777,-3724,-3679,-3634,-3620,-3602,-3600,-3584,-3586,-3584,-3604,-3604,-3609,-3616,-3611,-3593,-3584,-3562,-3537,-3509,-3462,-3446,-3424,-3402,-3374,-3372,-3368,-3363,-3395,-3392,-3436,-3459,-3460,-3469,-3463,-3435,-3413,-3375,-3365,-3339,-3284,-3244,-3199,-3177,-3123,-3087,-3045,-2974,-2957,-2928,-2895,-2871,-2844,-2829,-2811,-2786,-2769,-2719,-2672,-2623,-2575,-2534,-2476,-2440,-2420,-2371,-2323,-2289,-2256,-2229,-2176,-2135,-2012,-2035,-2546,-1777,-1604,-2209,-1979,-1964,-1965,-1978,-1968,-1995,-2004,-2025,-2027,-2046,-2056,-2054,-2041,-2060,-2066,-2089,-2087,-2110,-2112,-2125,-2127,-2135,-2133,-2134,-2156,-2165,-2197,-2193,-2180,-2186,-2248,-2287,-2290,-2296,-2332,-2364,-2343,-2361,-2386,-2418,-2458,-2474
2.28533,-41455,-70974,-119560,-152266,-150971,-138891,-128790,-122737,-118123,-113078,-107389,-101573,-95892,-89928,-83334,-76167,-68873,-61786,-55087,-48833,-43074,-37945,-33373,-29301,-25765,-22694,-19998,-17615,-15465,-13598,-11958,-10588,-9403,-8356,-7430,-6641,-5998,-5452,-4995,-4632,-4332,-4103,-3930,-3807,-3729,-3685,-3646,-3605,-3590,-3576,-3576,-3566,-3568,-3561,-3583,-3581,-3586,-3595,-3595,-3569,-3556,-3535,-3508,-3475,-3434,-3413,-3394,-3360,-3340,-3339,-3331,-3326,-3363,-3358,-3396,-3434,-3429,-3438,-3435,-3405,-3388,-3360,-3345,-3324,-3269,-3228,-3187,-3166,-3111,-3077,-3034,-2974,-2961,-2926,-2892,-2868,-2838,-2822,-2804,-2777,-2750,-2708,-2663,-2603,-2558,-2511,-2457,-2418,-2390,-2336,-2289,-2253,-2215,-2186,-2136,-2093,-1973,-1995,-2507,-1723,-1561,-2165,-1942,-1926,-1930,-1940,-1930,-1962,-1968,-1988,-1997,-2011,-2030,-2028,-2011,-2034,-2042,-2061,-2066,-2089,-2097,-2106,-2108,-2113,-2124,-2132,-2146,-2157,-2191,-2188,-2179,-2177,-2246,-2278,-2286,-2285,-2327,-2362,-2348,-2362,-2388,-2420,-2456,-2467
2.28800,-41632,-70958,-119822,-152689,-151172,-138988,-128883,-122846,-118200,-113201,-107509,-101680,-95993,-90030,-83422,-76256,-68945,-61861,-55153,-48893,-43121,-37994,-33413,-29335,-25793,-22715,-20016,-17619,-15468,-13596,-11949,-10567,-9383,-8335,-7404,-6615,-5965,-5420,-4972,-4609,-4316,-4091,-3924,-3814,-3738,-3700,-3663,-3628,-3615,-3603,-3601,-3595,-3595,-3589,-3607,-3597,-3604,-3612,-3616,-3588,-3570,-3548,-3522,-3488,-3452,-3424,-3402,-3365,-3349,-3346,-3336,-3336,-3367,-3369,-3405,-3450,-3443,-3455,-3450,-3427,-3410,-3387,-3374,-3356,-3306,-3263,-3230,-3201,-3157,-3113,-3075,-3028,-3010,-2975,-2942,-2922,-2881,-2874,-2851,-2821,-2793,-2756,-2713,-2650,-2599,-2553,-2495,-2459,-2426,-2374,-2322,-2282,-2239,-2215,-2159,-2119,-2000,-2018,-2539,-1742,-1579,-2186,-1956,-1948,-1954,-1962,-1957,-1977,-1996,-2005,-2013,-2024,-2046,-2046,-2028,-2048,-2061,-2071,-2084,-2103,-2111,-2116,-2118,-2124,-2137,-2143,-2155,-2167,-2205,-2199,-2192,-2196,-2254,-2285,-2295,-2296,-2339,-2366,-2361,-2372,-2400,-2427,-2467,-2473
2.29067,-41804,-71255,-120188,-153259,-151556,-139304,-129194,-123139,-118475,-113457,-107774,-101923,-96223,-90247,-83626,-76461,-69126,-62045,-55319,-49047,-43260,-38131,-33540,-29458,-25908,-22834,-20120,-17711,-15553,-13666,-12007,-10616,-9421,-8371,-7425,-6636,-5979,-5432,-4987,-4618,-4332,-4115,-3949,-3850,-3782,-3748,-3715,-3689,-3677,-3663,-3662,-3654,-3650,-3651,-3663,-3651,-3653,-3658,-3661,-3639,-3621,-3595,-3567,-3537,-3496,-3469,-3448,-3412,-3391,-3385,-3374,-3386,-3408,-3412,-3454,-3502,-3502,-3519,-3509,-3499,-3476,-3451,-3443,-3424,-3385,-3342,-3308,-3277,-3246,-3194,-3164,-3117,-3096,-3063,-3031,-3020,-2975,-2963,-2938,-2918,-2888,-2850,-2806,-2749,-2685,-2643,-2592,-2554,-2518,-2465,-2405,-2366,-2320,-2295,-2237,-2199,-2079,-2092,-2617,-1822,-1658,-2261,-2022,-2020,-2019,-2029,-2031,-2041,-2063,-2063,-2066,-2082,-2102,-2101,-2083,-2100,-2108,-2119,-2125,-2143,-2145,-2157,-2154,-2160,-2170,-2165,-2179,-2195,-2232,-2217,-2213,-2226,-2271,-2309,-2312,-2312,-2360,-2380,-2381,-2385,-2410,-2440,-2493,-2489
2.29333,-42088,-71403,-120668,-153688,-152095,-139791,-129624,-123501,-118845,-113792,-108098,-102236,-96508,-90529,-83903,-76729,-69368,-62276,-55535,-49242,-43453,-38321,-33713,-29631,-26077,-23002,-20271,-17851,-15684,-13776,-12102,-10698,-9491,-8429,-7469,-6673,-6010,-5455,-5006,-4644,-4356,-4145,-3990,-3895,-3841,-3812,-3780,-3769,-3752,-3739,-3739,-3729,-3724,-3720,-3733,-3723,-3718,-3719,-3724,-3707,-3689,-3663,-3630,-3607,-3562,-3531,-3516,-3484,-3460,-3457,-3445,-3463,-3480,-3486,-3530,-3583,-3591,-3602,-3602,-3599,-3573,-3553,-3543,-3521,-3488,-3451,-3408,-3384,-3358,-3307,-3283,-3232,-3213,-3179,-3149,-3139,-3104,-3079,-3058,-3043,-3014,-2974,-2929,-2873,-2814,-2769,-2721,-2678,-2644,-2586,-2527,-2480,-2439,-2408,-2351,-2315,-2187,-2201,-2723,-1937,-1767,-2365,-2128,-2120,-2118,-2123,-2129,-2137,-2153,-2155,-2149,-2167,-2181,-2179,-2161,-2166,-2174,-2191,-2188,-2199,-2201,-2207,-2206,-2210,-2219,-2208,-2217,-2231,-2260,-2248,-2243,-2259,-2298,-2338,-2336,-2333,-2377,-2402,-2401,-2402,-2421,-2461,-2509,-2505
2.29600,-42174,-71710,-121405,-154249,-152676,-140345,-130099,-123925,-119235,-114169,-108454,-102565,-96820,-90850,-84206,-77020,-69648,-62529,-55781,-49465,-43672,-38532,-33917,-29836,-26272,-23186,-20446,-18012,-15830,-13909,-12217,-10792,-9573,-8496,-7524,-6719,-6044,-5483,-5035,-4678,-4385,-4178,-4042,-3942,-3905,-3880,-3847,-3848,-3830,-3820,-3817,-3806,-3805,-3796,-3806,-3796,-3790,-3787,-3804,-3780,-3762,-3740,-3705,-3688,-3641,-3611,-3593,-3567,-3546,-3542,-3534,-3549,-3566,-3578,-3625,-3673,-3688,-3699,-3706,-3708,-3686,-3672,-3659,-3638,-3606,-3574,-3520,-3507,-3480,-3433,-3405,-3359,-3342,-3310,-3284,-3269,-3239,-3212,-3189,-3171,-3148,-3105,-3061,-3009,-2955,-2909,-2855,-2812,-2774,-2714,-2657,-2608,-2572,-2537,-2477,-2440,-2308,-2330,-2849,-2069,-1885,-2481,-2248,-2232,-2226,-2236,-2237,-2243,-2252,-2257,-2246,-2256,-2262,-2260,-2242,-2240,-2247,-2269,-2261,-2266,-2266,-2262,-2263,-2263,-2264,-2259,-2262,-2265,-2293,-2291,-2276,-2288,-2330,-2361,-2362,-2358,-2393,-2428,-2418,-2422,-2440,-2482,-2525,-2524
2.29867,-42137,-71864,-122171,-155104,-153340,-140935,-130656,-124459,-119697,-114599,-108878,-102951,-97200,-91207,-84543,-77331,-69953,-62803,-56045,-49714,-43909,-38762,-34144,-30063,-26488,-23387,-20642,-18192,-15994,-14066,-12352,-10913,-9677,-8583,-7605,-6786,-6107,-5538,-5088,-4726,-4435,-4230,-4103,-4002,-3977,-3950,-3919,-3920,-3906,-3901,-3889,-3875,-3877,-3869,-3871,-3864,-3866,-3860,-3881,-3849,-3838,-3815,-3784,-3769,-3721,-3696,-3675,-3655,-3637,-3631,-3618,-3640,-3663,-3672,-3724,-3771,-3790,-3805,-3813,-3819,-3798,-3787,-3780,-3758,-3730,-3691,-3643,-3632,-3602,-3561,-3528,-3479,-3467,-3436,-3413,-3397,-3367,-3344,-3322,-3294,-3278,-3230,-3188,-3142,-3089,-3037,-2982,-2939,-2895,-2838,-2776,-2736,-2697,-2661,-2600,-2557,-2428,-2453,-2973,-2194,-2003,-2599,-2365,-2344,-2327,-2344,-2338,-2346,-2346,-2354,-2340,-2347,-2346,-2339,-2321,-2317,-2317,-2332,-2327,-2322,-2322,-2322,-2319,-2310,-2303,-2298,-2308,-2302,-2328,-2329,-2306,-2313,-2360,-2386,-2387,-2382,-2412,-2457,-2434,-2444,-2460,-2494,-2538,-2550
2.30133,-42205,-71758,-122896,-155910,-154277,-141671,-131361,-125114,-120278,-115145,-109394,-103419,-97643,-91607,-84929,-77684,-70282,-63114,-56329,-49988,-44169,-39011,-34396,-30305,-26723,-23614,-20863,-18403,-16195,-14251,-12526,-11080,-9828,-8719,-7735,-6901,-6217,-5640,-5180,-4810,-4518,-4310,-4181,-4079,-4055,-4029,-3994,-3990,-3976,-3971,-3948,-3938,-3942,-3928,-3930,-3926,-3932,-3927,-3945,-3918,-3915,-3893,-3860,-3842,-3804,-3777,-3761,-3737,-3724,-3719,-3703,-3729,-3755,-3763,-3822,-3867,-3891,-3903,-3919,-3926,-3907,-3894,-3889,-3866,-3846,-3800,-3761,-3749,-3713,-3682,-3646,-3588,-3577,-3550,-3524,-3513,-3484,-3463,-3440,-3407,-3394,-3345,-3300,-3256,-3203,-3152,-3099,-3050,-3003,-2958,-2887,-2851,-2804,-2770,-2712,-2665,-2534,-2559,-3083,-2299,-2109,-2713,-2466,-2443,-2428,-2432,-2424,-2435,-2429,-2441,-2418,-2430,-2416,-2418,-2395,-2387,-2380,-2388,-2385,-2368,-2373,-2370,-2370,-2355,-2338,-2331,-2348,-2337,-2353,-2359,-2326,-2335,-2377,-2414,-2406,-2401,-2437,-2477,-2452,-2464,-2473,-2503,-2551,-2566
2.30400,-42442,-71825,-124001,-156828,-155349,-142611,-132214,-125889,-120989,-115814,-110013,-103980,-98146,-92064,-85349,-78079,-70643,-63445,-56640,-50287,-44462,-39282,-34678,-30567,-26982,-23871,-21113,-18645,-16423,-14475,-12752,-11291,-10030,-8910,-7918,-7071,-6378,-5792,-5321,-4945,-4639,-4429,-4286,-4178,-4144,-4119,-4077,-4059,-4039,-4031,-4010,-4001,-3999,-3980,-3989,-3985,-3988,-3986,-3999,-3983,-3979,-3970,-3931,-3912,-3880,-3852,-3844,-3816,-3808,-3800,-3787,-3812,-3838,-3848,-3911,-3953,-3982,-3996,-4013,-4018,-4008,-3995,-3981,-3966,-3943,-3902,-3861,-3847,-3813,-3784,-3750,-3689,-3675,-3651,-3618,-3610,-3579,-3560,-3535,-3504,-3489,-3445,-3394,-3345,-3299,-3248,-3195,-3145,-3098,-3058,-2980,-2945,-2893,-2860,-2806,-2753,-2627,-2652,-3180,-2388,-2199,-2809,-2555,-2528,-2511,-2515,-2500,-2511,-2502,-2511,-2480,-2498,-2472,-2480,-2453,-2443,-2434,-2440,-2435,-2418,-2419,-2409,-2407,-2394,-2366,-2364,-2374,-2366,-2375,-2380,-2349,-2358,-2392,-2432,-2421,-2412,-2449,-2489,-2467,-2473,-2486,-2512,-2566,-2572
2.30667,-43030,-71980,-124860,-157891,-156423,-143693,-133146,-126768,-121815,-116578,-110701,-104616,-98702,-92571,-85802,-78495,-71023,-63798,-56973,-50605,-44778,-39569,-34971,-30849,-27260,-24144,-21390,-18911,-16678,-14731,-13007,-11538,-10270,-9147,-8140,-7289,-6588,-5986,-5508,-5119,-4800,-4582,-4417,-4297,-4248,-4218,-4166,-4138,-4105,-4092,-4076,-4060,-4046,-4033,-4042,-4040,-4042,-4037,-4051,-4039,-4034,-4038,-4000,-3982,-3946,-3921,-3921,-3888,-3891,-3880,-3867,-3888,-3921,-3928,-3989,-4031,-4056,-4084,-4097,-4101,-4091,-4078,-4065,-4054,-4023,-3988,-3948,-3933,-3901,-3866,-3836,-3779,-3761,-3737,-3700,-3690,-3652,-3639,-3618,-3583,-3569,-3523,-3471,-3422,-3380,-3334,-3268,-3223,-3179,-3137,-3056,-3015,-2967,-2931,-2884,-2823,-2707,-2728,-3255,-2462,-2272,-2874,-2627,-2595,-2574,-2587,-2568,-2573,-2570,-2568,-2539,-2549,-2518,-2519,-2496,-2485,-2481,-2477,-2469,-2464,-2453,-2445,-2434,-2421,-2389,-2383,-2395,-2388,-2401,-2391,-2368,-2378,-2410,-2445,-2432,-2422,-2451,-2498,-2479,-2482,-2502,-2520,-2576,-2577
2.30933,-43488,-72555,-125365,-158844,-157601,-144801,-134133,-127705,-122699,-117376,-111425,-105265,-99273,-93104,-86275,-78921,-71412,-64169,-57318,-50928,-45091,-39865,-35259,-31137,-27540,-24422,-21667,-19185,-16954,-14998,-13272,-11803,-10533,-9410,-8389,-7539,-6821,-6208,-5720,-5312,-4982,-4753,-4567,-4433,-4364,-4322,-4255,-4225,-4176,-4154,-4132,-4114,-4092,-4091,-4091,-4089,-4093,-4086,-4108,-4090,-4087,-4101,-4067,-4041,-4006,-3988,-3990,-3954,-3957,-3954,-3943,-3959,-3996,-4001,-4060,-4101,-4122,-4156,-4168,-4175,-4164,-4149,-4137,-4124,-4093,-4062,-4024,-4008,-3973,-3936,-3906,-3852,-3829,-3801,-3770,-3759,-3721,-3709,-3691,-3645,-3631,-3582,-3533,-3490,-3444,-3400,-3329,-3284,-3242,-3200,-3124,-3073,-3032,-2993,-2950,-2890,-2766,-2794,-3313,-2524,-2327,-2924,-2682,-2649,-2630,-2644,-2625,-2627,-2620,-2613,-2587,-2587,-2564,-2552,-2535,-2516,-2520,-2509,-2488,-2494,-2476,-2476,-2455,-2443,-2410,-2399,-2408,-2401,-2418,-2404,-2377,-2390,-2419,-2458,-2441,-2431,-2460,-2507,-2486,-2492,-2508,-2533,-2579,-2582
2.31200,-43730,-73283,-125966,-159990,-158779,-145922,-135178,-128644,-123576,-118161,-112149,-105895,-99851,-93631,-86747,-79343,-71801,-64531,-57656,-51247,-45390,-40162,-35536,-31410,-27817,-24692,-21926,-19448,-17218,-15263,-13535,-12067,-10796,-9669,-8644,-7789,-7057,-6441,-5937,-5513,-5171,-4924,-4726,-4571,-4489,-4427,-4344,-4306,-4250,-4219,-4191,-4167,-4145,-4137,-4137,-4134,-4137,-4136,-4156,-4138,-4145,-4152,-4124,-4091,-4062,-4048,-4045,-4019,-4013,-4019,-4008,-4024,-4064,-4066,-4121,-4163,-4188,-4213,-4229,-4232,-4230,-4208,-4197,-4180,-4153,-4124,-4085,-4070,-4032,-3994,-3959,-3912,-3889,-3857,-3829,-3819,-3780,-3769,-3750,-3702,-3683,-3639,-3588,-3547,-3500,-3452,-3384,-3343,-3298,-3249,-3180,-3132,-3088,-3047,-3005,-2950,-2815,-2846,-3363,-2574,-2375,-2976,-2731,-2701,-2676,-2689,-2676,-2677,-2663,-2653,-2625,-2617,-2605,-2590,-2568,-2545,-2550,-2544,-2507,-2521,-2501,-2497,-2478,-2462,-2433,-2418,-2424,-2407,-2430,-2422,-2385,-2398,-2430,-2472,-2456,-2446,-2472,-2516,-2487,-2499,-2510,-2545,-2584,-2589
2.31467,-43678,-73919,-126656,-161060,-159813,-147016,-136152,-129512,-124396,-118917,-112844,-106517,-100413,-94133,-87207,-79751,-72176,-64871,-57978,-51547,-45677,-40440,-35795,-31659,-28072,-24931,-22166,-19688,-17462,-15504,-13776,-12313,-11041,-9905,-8883,-8021,-7282,-6664,-6144,-5703,-5349,-5083,-4874,-4698,-4602,-4526,-4435,-4383,-4324,-4282,-4249,-4217,-4195,-4176,-4176,-4170,-4174,-4177,-4190,-4182,-4191,-4191,-4165,-4136,-4111,-4096,-4090,-4076,-4067,-4072,-4061,-4076,-4116,-4122,-4177,-4211,-4242,-4266,-4284,-4281,-4281,-4254,-4252,-4230,-4205,-4173,-4138,-4121,-4083,-4042,-4008,-3961,-3944,-3913,-3880,-3874,-3827,-3815,-3795,-3753,-3731,-3692,-3644,-3596,-3552,-3506,-3435,-3393,-3345,-3300,-3228,-3186,-3135,-3097,-3051,-2998,-2862,-2891,-3406,-2619,-2423,-3027,-2775,-2748,-2723,-2725,-2718,-2716,-2707,-2691,-2665,-2650,-2641,-2630,-2597,-2578,-2577,-2571,-2535,-2545,-2531,-2515,-2505,-2483,-2454,-2439,-2443,-2419,-2453,-2437,-2397,-2406,-2441,-2488,-2465,-2460,-2479,-2526,-2495,-2506,-2520,-2552,-2598,-2594
2.31733,-44151,-74425,-127447,-161800,-160696,-147914,-136931,-130275,-125120,-119612,-113465,-107094,-100946,-94601,-87627,-80133,-72525,-65191,-58275,-51824,-45941,-40687,-36029,-31882,-28289,-25143,-22382,-19899,-17676,-15717,-13987,-12523,-11252,-10113,-9091,-8221,-7476,-6857,-6326,-5872,-5503,-5219,-4997,-4812,-4699,-4610,-4515,-4448,-4384,-4335,-4293,-4258,-4234,-4215,-4209,-4201,-4207,-4208,-4222,-4218,-4218,-4223,-4193,-4179,-4149,-4134,-4126,-4113,-4114,-4107,-4103,-4119,-4154,-4165,-4225,-4251,-4284,-4310,-4328,-4328,-4321,-4291,-4294,-4274,-4248,-4212,-4181,-4160,-4122,-4086,-4048,-4002,-3988,-3966,-3925,-3914,-3869,-3853,-3832,-3797,-3777,-3734,-3691,-3638,-3594,-3550,-3479,-3432,-3387,-3349,-3275,-3231,-3178,-3145,-3089,-3044,-2905,-2936,-3448,-2659,-2469,-3074,-2815,-2794,-2770,-2762,-2752,-2750,-2749,-2727,-2709,-2692,-2674,-2664,-2632,-2610,-2607,-2599,-2571,-2560,-2558,-2542,-2529,-2503,-2474,-2455,-2463,-2438,-2476,-2449,-2410,-2416,-2454,-2504,-2474,-2470,-2489,-2535,-2513,-2514,-2530,-2558,-2610,-2600
