0.65333,-1520,179,1060,2537,2828,2507,1677,1270,812,575,376,142,43,-60,-64,-45,-46,-45,-67,-126,-183,-262,-338,-387,-452,-513,-553,-591,-629,-628,-653,-644,-663,-657,-650,-639,-624,-593,-578,-561,-539,-517,-486,-439,-407,-362,-320,-261,-211,-156,-78,-30,16,87,124,169,201,249,275,293,326,340,353,348,334,320,301,280,249,208,160,90,26,-48,-126,-206,-258,-303,-340,-376,-389,-402,-424,-425,-426,-430,-449,-436,-420,-419,-421,-406,-412,-401,-412,-418,-423,-423,-430,-427,-422,-435,-419,-411,-401,-392,-393,-379,-365,-357,-336,-333,-330,-332,-302,-309,-306,-305,-273,-202,-273,-316,-269,-266,-282,-303,-284,-298,-294,-303,-272,-299,-297,-306,-289,-309,-275,-265,-262,-257,-269,-252,-241,-253,-241,-219,-207,-231,-225,-221,-218,-195,-201,-188,-196,-203,-198,-207,-216,-202,-234,-238,-262,-274
0.65600,-2020,-190,718,1842,2232,1935,1171,772,392,195,6,-188,-253,-348,-319,-262,-252,-235,-213,-262,-299,-357,-420,-457,-515,-556,-591,-609,-642,-640,-658,-646,-659,-649,-642,-634,-613,-580,-559,-550,-523,-496,-473,-421,-390,-343,-300,-244,-191,-143,-69,-20,29,97,131,186,208,265,283,297,333,346,366,364,344,330,311,288,259,220,173,102,34,-29,-109,-188,-230,-282,-318,-351,-357,-383,-400,-399,-409,-410,-422,-415,-399,-392,-400,-386,-393,-389,-388,-398,-402,-396,-409,-405,-399,-413,-395,-392,-376,-366,-376,-356,-344,-332,-321,-313,-302,-312,-289,-286,-293,-282,-251,-189,-255,-289,-249,-246,-265,-276,-265,-280,-272,-276,-249,-282,-272,-290,-269,-288,-254,-241,-245,-242,-245,-229,-221,-234,-221,-195,-190,-206,-200,-200,-195,-174,-186,-174,-179,-181,-182,-189,-189,-186,-216,-210,-234,-252
0.65867,-1666,-314,239,1338,1680,1408,775,382,35,-124,-291,-468,-514,-591,-526,-454,-426,-382,-339,-371,-399,-443,-496,-522,-563,-596,-624,-628,-652,-646,-658,-648,-655,-644,-629,-626,-605,-568,-542,-540,-510,-481,-459,-405,-372,-327,-285,-225,-178,-131,-61,-9,38,98,140,193,215,270,287,302,337,351,370,370,352,333,316,291,266,226,182,116,43,-18,-91,-172,-210,-267,-302,-334,-339,-366,-380,-384,-392,-394,-405,-397,-380,-372,-382,-371,-378,-376,-371,-378,-381,-374,-389,-387,-387,-399,-376,-373,-355,-346,-355,-337,-330,-313,-307,-300,-284,-295,-280,-270,-278,-262,-235,-179,-242,-269,-229,-224,-252,-259,-251,-267,-251,-244,-237,-265,-253,-272,-249,-262,-241,-224,-222,-241,-224,-212,-202,-220,-203,-179,-178,-193,-187,-188,-175,-152,-172,-165,-160,-167,-167,-171,-174,-166,-196,-188,-208,-236
0.66133,-1778,-295,-216,994,1319,1081,473,74,-231,-384,-525,-683,-717,-762,-701,-612,-560,-495,-446,-452,-479,-504,-548,-569,-597,-630,-651,-646,-661,-650,-659,-653,-653,-640,-617,-616,-600,-560,-532,-527,-497,-473,-445,-393,-357,-317,-276,-217,-168,-121,-55,0,44,99,151,195,219,271,293,309,339,353,367,368,355,334,314,289,269,227,183,122,50,-8,-81,-161,-200,-250,-284,-315,-321,-352,-367,-377,-377,-378,-394,-385,-367,-360,-370,-354,-363,-365,-357,-358,-364,-357,-368,-375,-374,-384,-360,-356,-342,-334,-335,-318,-317,-297,-292,-287,-277,-282,-274,-257,-262,-252,-225,-175,-237,-253,-218,-214,-237,-243,-242,-249,-233,-221,-231,-251,-240,-259,-234,-241,-234,-211,-196,-228,-213,-199,-188,-200,-186,-167,-170,-186,-179,-174,-164,-139,-156,-156,-145,-155,-161,-157,-165,-146,-179,-182,-190,-220
0.66400,-2207,-43,-277,619,1064,909,244,-137,-409,-558,-689,-833,-846,-875,-827,-725,-666,-584,-529,-518,-536,-549,-582,-604,-610,-655,-667,-659,-668,-648,-662,-654,-653,-636,-615,-610,-598,-554,-531,-518,-485,-465,-433,-388,-349,-319,-275,-213,-164,-115,-51,1,48,95,152,194,218,269,294,311,333,351,363,363,350,330,310,286,265,223,180,120,55,-1,-82,-153,-195,-238,-270,-300,-310,-339,-353,-369,-365,-365,-378,-375,-359,-355,-361,-341,-356,-360,-347,-345,-351,-347,-357,-360,-359,-367,-350,-343,-332,-323,-323,-306,-303,-288,-280,-274,-271,-273,-262,-244,-249,-248,-214,-175,-234,-245,-216,-212,-225,-229,-225,-237,-223,-211,-225,-237,-231,-244,-223,-235,-221,-201,-187,-215,-202,-188,-177,-187,-177,-162,-162,-181,-170,-158,-156,-136,-151,-148,-139,-148,-155,-147,-157,-138,-168,-171,-186,-204
0.66667,-1881,-226,-287,677,836,768,167,-228,-524,-635,-782,-915,-922,-950,-886,-794,-728,-641,-584,-565,-564,-574,-606,-633,-616,-664,-679,-668,-675,-646,-661,-653,-651,-631,-614,-607,-595,-548,-531,-512,-479,-462,-425,-385,-348,-318,-273,-208,-165,-115,-51,2,47,89,149,186,213,260,288,310,323,343,355,352,337,325,306,287,257,217,176,116,58,-6,-78,-145,-195,-234,-265,-296,-312,-333,-341,-363,-354,-359,-369,-368,-352,-354,-358,-339,-352,-353,-341,-342,-347,-347,-358,-350,-346,-363,-345,-336,-325,-317,-319,-304,-299,-285,-276,-271,-267,-269,-250,-237,-237,-242,-213,-174,-233,-243,-214,-207,-224,-221,-213,-235,-214,-213,-222,-223,-226,-227,-212,-228,-209,-196,-189,-211,-191,-183,-169,-181,-167,-162,-153,-171,-169,-151,-156,-131,-148,-142,-136,-148,-150,-141,-155,-132,-155,-159,-177,-183
0.66933,-2074,-777,-256,778,860,786,189,-236,-515,-637,-782,-927,-955,-968,-897,-812,-752,-657,-609,-578,-567,-583,-612,-643,-624,-659,-686,-669,-676,-648,-658,-649,-647,-625,-615,-601,-591,-546,-528,-510,-478,-460,-419,-386,-347,-314,-271,-211,-168,-119,-56,-5,40,85,141,175,202,245,281,302,313,333,344,344,329,321,302,285,250,209,176,112,56,-12,-75,-139,-194,-235,-258,-297,-303,-329,-334,-361,-350,-357,-373,-366,-349,-354,-358,-346,-352,-349,-338,-342,-352,-347,-360,-349,-339,-366,-344,-331,-324,-315,-319,-303,-311,-287,-270,-270,-267,-264,-252,-234,-234,-239,-218,-173,-227,-243,-206,-203,-223,-216,-216,-232,-210,-220,-221,-219,-227,-226,-198,-217,-199,-195,-185,-204,-186,-181,-165,-179,-157,-167,-146,-165,-167,-152,-157,-132,-151,-144,-138,-152,-144,-138,-158,-129,-154,-160,-175,-180
0.67200,-2098,-1244,-72,700,1130,868,254,-154,-430,-577,-721,-884,-929,-934,-873,-779,-740,-641,-593,-565,-557,-575,-603,-630,-625,-657,-678,-666,-669,-647,-656,-644,-645,-620,-616,-597,-583,-547,-528,-509,-478,-460,-419,-392,-351,-313,-271,-215,-176,-127,-66,-17,29,78,128,165,193,231,271,285,305,322,334,334,325,308,294,278,242,198,168,106,51,-19,-78,-142,-191,-237,-257,-301,-295,-326,-334,-364,-350,-357,-377,-370,-351,-355,-354,-349,-359,-351,-343,-343,-357,-351,-355,-352,-338,-363,-343,-327,-323,-313,-315,-303,-316,-289,-266,-270,-270,-265,-252,-236,-233,-238,-223,-178,-219,-239,-204,-211,-224,-219,-223,-229,-216,-223,-218,-222,-231,-227,-192,-208,-202,-194,-184,-205,-184,-187,-170,-179,-153,-175,-140,-170,-168,-150,-157,-137,-159,-147,-147,-154,-136,-136,-156,-134,-164,-163,-184,-187
0.67467,-1492,-1129,179,933,1397,1035,460,23,-276,-451,-624,-803,-848,-849,-815,-718,-683,-601,-546,-524,-532,-549,-579,-598,-617,-645,-660,-657,-667,-637,-646,-639,-644,-620,-614,-604,-578,-549,-532,-506,-477,-462,-429,-396,-360,-317,-276,-220,-182,-135,-76,-35,15,64,118,151,182,212,253,267,295,306,322,316,312,290,282,265,232,187,154,95,39,-26,-82,-148,-193,-239,-262,-309,-298,-333,-341,-368,-352,-360,-380,-375,-358,-358,-352,-350,-365,-359,-356,-352,-359,-357,-352,-361,-337,-362,-344,-330,-324,-319,-317,-308,-315,-290,-270,-275,-275,-275,-249,-243,-240,-243,-234,-186,-219,-236,-205,-223,-230,-219,-228,-233,-223,-228,-219,-221,-236,-224,-199,-203,-213,-198,-186,-211,-187,-193,-173,-176,-159,-186,-143,-169,-176,-149,-162,-138,-157,-149,-155,-154,-140,-139,-160,-141,-169,-167,-190,-187
0.67733,-1460,-918,353,1321,1632,1473,773,269,-55,-264,-446,-658,-717,-701,-701,-626,-598,-534,-476,-458,-484,-506,-544,-561,-594,-627,-642,-641,-662,-628,-637,-632,-641,-621,-607,-604,-583,-553,-539,-509,-483,-467,-436,-402,-368,-327,-290,-232,-192,-146,-89,-55,-1,45,102,127,162,193,227,252,281,288,302,295,294,272,268,247,215,174,137,85,23,-32,-94,-157,-203,-243,-269,-316,-306,-341,-347,-373,-363,-369,-390,-378,-367,-367,-359,-358,-372,-367,-363,-363,-358,-363,-356,-374,-344,-369,-352,-337,-329,-327,-330,-316,-319,-295,-279,-283,-285,-278,-256,-248,-253,-258,-243,-196,-226,-242,-213,-224,-233,-222,-235,-238,-235,-238,-224,-224,-237,-232,-208,-213,-224,-204,-193,-213,-193,-192,-177,-186,-176,-191,-158,-172,-182,-156,-166,-142,-156,-155,-155,-165,-149,-148,-166,-150,-174,-177,-195,-193
0.68000,-1329,-465,652,1552,2080,1957,1131,606,227,-18,-191,-435,-522,-538,-538,-494,-481,-428,-385,-380,-417,-448,-495,-523,-557,-607,-619,-622,-642,-620,-629,-626,-638,-622,-599,-600,-584,-559,-547,-519,-493,-481,-444,-409,-380,-339,-306,-243,-208,-160,-103,-72,-21,26,78,106,140,172,208,231,258,273,276,274,272,249,246,223,191,162,119,68,10,-50,-108,-169,-220,-251,-281,-321,-319,-350,-355,-383,-376,-378,-401,-384,-379,-372,-374,-364,-387,-370,-368,-371,-370,-374,-368,-386,-354,-380,-364,-349,-337,-333,-343,-325,-323,-311,-292,-294,-296,-284,-268,-256,-262,-269,-248,-208,-238,-254,-229,-224,-241,-233,-241,-246,-246,-241,-231,-233,-244,-242,-221,-229,-240,-211,-204,-220,-205,-197,-187,-199,-193,-193,-173,-178,-189,-168,-168,-159,-167,-161,-164,-172,-164,-167,-169,-161,-182,-193,-199,-206
0.68267,-1235,600,1154,2001,2735,2408,1548,996,580,307,99,-155,-286,-345,-358,-334,-330,-293,-265,-290,-338,-374,-432,-469,-516,-572,-586,-598,-618,-610,-619,-622,-635,-625,-599,-598,-583,-565,-552,-528,-502,-498,-459,-419,-391,-358,-323,-255,-228,-178,-120,-89,-43,7,49,85,119,146,185,201,227,252,249,248,246,224,217,197,167,138,96,43,-8,-67,-123,-180,-237,-266,-296,-335,-335,-361,-373,-398,-387,-385,-412,-395,-391,-379,-389,-370,-399,-379,-381,-385,-390,-390,-382,-401,-363,-391,-378,-367,-349,-345,-354,-338,-331,-331,-305,-304,-311,-293,-278,-269,-272,-278,-260,-220,-251,-269,-244,-233,-249,-247,-251,-258,-260,-252,-237,-243,-255,-252,-236,-246,-247,-222,-215,-231,-212,-205,-200,-209,-205,-201,-182,-190,-203,-183,-180,-176,-183,-167,-177,-171,-175,-176,-179,-170,-186,-206,-212,-220
0.68533,-1193,871,1399,2357,3431,2927,2085,1436,1004,702,427,150,-6,-107,-144,-147,-150,-132,-129,-183,-249,-293,-361,-406,-464,-521,-552,-569,-596,-596,-609,-615,-633,-623,-604,-603,-593,-568,-558,-535,-515,-512,-472,-434,-403,-379,-340,-277,-253,-201,-144,-107,-64,-19,26,55,88,118,154,172,197,229,223,217,217,196,192,170,144,106,69,20,-30,-86,-142,-190,-251,-284,-313,-351,-352,-372,-395,-413,-397,-398,-430,-408,-402,-398,-404,-388,-412,-398,-400,-397,-404,-410,-400,-415,-380,-405,-393,-381,-363,-366,-368,-350,-346,-344,-322,-320,-329,-308,-290,-285,-291,-289,-275,-236,-261,-287,-255,-253,-262,-259,-266,-275,-274,-271,-244,-263,-265,-267,-252,-260,-254,-233,-238,-244,-223,-222,-218,-218,-218,-215,-197,-206,-225,-198,-198,-186,-194,-181,-188,-182,-182,-182,-192,-186,-194,-213,-228,-230
0.68800,-783,401,2003,2637,4132,3482,2702,1938,1481,1129,801,486,308,156,97,56,45,43,12,-50,-143,-202,-277,-339,-407,-464,-515,-536,-575,-583,-595,-608,-628,-617,-608,-610,-601,-575,-567,-543,-534,-523,-496,-452,-421,-399,-356,-303,-275,-226,-172,-128,-88,-49,0,23,57,95,125,138,163,197,197,184,181,170,168,135,115,76,42,-1,-53,-111,-166,-210,-270,-301,-327,-364,-374,-386,-412,-429,-411,-417,-449,-423,-416,-419,-422,-413,-430,-417,-420,-410,-419,-427,-422,-426,-406,-419,-410,-397,-378,-384,-383,-362,-365,-356,-340,-339,-344,-331,-312,-300,-310,-304,-293,-257,-272,-305,-265,-273,-284,-275,-282,-293,-282,-286,-262,-287,-282,-285,-268,-272,-270,-254,-256,-258,-246,-245,-234,-235,-237,-234,-213,-215,-242,-218,-211,-199,-203,-200,-205,-196,-202,-196,-210,-206,-214,-227,-244,-240
0.69067,-1041,402,2964,3297,4854,4167,3343,2511,1981,1581,1205,850,635,454,357,277,243,229,165,92,-15,-104,-183,-270,-346,-412,-469,-497,-553,-570,-584,-601,-620,-616,-610,-615,-604,-588,-579,-559,-550,-543,-519,-473,-442,-415,-378,-329,-297,-251,-201,-158,-119,-76,-33,-6,27,69,90,99,127,155,160,148,148,141,134,100,87,46,11,-28,-79,-137,-192,-228,-293,-322,-347,-382,-402,-407,-426,-446,-432,-436,-463,-442,-437,-438,-444,-434,-447,-433,-436,-429,-437,-443,-441,-439,-429,-437,-427,-419,-401,-401,-399,-382,-384,-371,-359,-358,-359,-355,-339,-317,-325,-320,-315,-275,-288,-322,-285,-293,-301,-296,-299,-312,-298,-306,-286,-309,-303,-307,-288,-288,-294,-276,-267,-270,-271,-262,-253,-260,-257,-252,-229,-230,-244,-241,-232,-219,-220,-223,-226,-216,-217,-213,-231,-224,-236,-247,-265,-257
0.69333,-1193,1011,3973,4355,5759,4977,4002,3128,2516,2061,1646,1242,980,754,642,530,457,432,339,240,119,-1,-88,-191,-281,-361,-423,-465,-527,-558,-580,-592,-618,-616,-619,-622,-614,-602,-591,-576,-564,-561,-536,-492,-462,-437,-405,-356,-326,-275,-228,-190,-156,-107,-69,-35,-7,31,52,65,92,113,114,116,119,101,98,69,60,16,-20,-59,-110,-165,-217,-253,-315,-348,-374,-403,-425,-433,-444,-462,-456,-454,-481,-464,-460,-453,-466,-454,-461,-454,-456,-452,-462,-459,-461,-456,-445,-461,-446,-442,-426,-420,-416,-400,-402,-387,-376,-377,-378,-378,-355,-339,-343,-341,-338,-293,-302,-346,-312,-308,-317,-318,-318,-335,-319,-327,-309,-328,-326,-332,-310,-309,-322,-289,-284,-287,-296,-278,-272,-278,-269,-266,-253,-254,-253,-257,-255,-237,-245,-240,-243,-246,-236,-240,-249,-245,-265,-268,-285,-281
0.69600,-842,1035,4172,5435,6725,5860,4670,3716,3103,2605,2116,1658,1352,1070,936,803,703,630,528,397,255,117,7,-105,-213,-307,-374,-434,-501,-536,-562,-587,-613,-616,-625,-622,-627,-612,-599,-594,-582,-575,-560,-514,-484,-464,-435,-387,-356,-304,-259,-221,-195,-141,-104,-67,-42,-13,17,27,58,71,75,81,80,64,62,38,25,-14,-49,-90,-147,-196,-249,-289,-342,-374,-402,-426,-441,-459,-466,-483,-478,-476,-501,-484,-480,-470,-484,-465,-480,-475,-482,-475,-485,-478,-485,-477,-467,-484,-467,-461,-442,-439,-438,-414,-422,-406,-399,-396,-398,-394,-372,-359,-361,-359,-364,-310,-319,-372,-335,-319,-340,-343,-339,-358,-338,-348,-331,-346,-347,-346,-326,-331,-345,-309,-305,-309,-318,-295,-287,-292,-290,-285,-278,-278,-280,-276,-279,-249,-266,-252,-262,-272,-260,-266,-266,-272,-295,-287,-304,-302
0.69867,-613,736,4260,6199,7583,6640,5365,4356,3706,3175,2611,2100,1758,1426,1240,1081,957,833,712,564,399,245,112,-17,-139,-250,-325,-396,-471,-502,-540,-583,-604,-615,-628,-624,-635,-621,-610,-610,-600,-595,-586,-542,-516,-489,-467,-419,-384,-335,-295,-252,-224,-174,-137,-103,-79,-51,-21,-17,20,33,36,43,34,28,17,-2,-11,-47,-77,-123,-181,-229,-281,-324,-372,-405,-431,-456,-463,-482,-488,-510,-495,-497,-519,-504,-497,-496,-496,-485,-506,-495,-507,-489,-504,-498,-507,-500,-493,-500,-488,-479,-463,-462,-464,-436,-443,-428,-424,-421,-416,-408,-392,-379,-378,-373,-382,-319,-336,-394,-351,-339,-366,-363,-365,-375,-366,-374,-353,-371,-371,-365,-347,-356,-362,-332,-329,-333,-339,-315,-306,-312,-311,-304,-299,-301,-303,-301,-305,-265,-283,-272,-283,-288,-279,-287,-284,-292,-316,-306,-323,-326
0.70133,-147,1000,4676,7136,8408,7439,6106,5096,4300,3744,3126,2566,2173,1791,1556,1366,1213,1049,897,732,543,373,225,79,-66,-191,-278,-355,-433,-475,-525,-576,-601,-612,-631,-636,-645,-635,-626,-622,-619,-616,-613,-569,-548,-517,-497,-448,-410,-369,-328,-284,-251,-205,-169,-144,-115,-86,-61,-56,-22,-1,-4,4,-8,-13,-24,-43,-51,-84,-109,-161,-209,-262,-313,-356,-405,-436,-461,-482,-491,-506,-512,-537,-516,-518,-539,-522,-518,-518,-509,-514,-532,-515,-534,-508,-526,-523,-519,-526,-515,-518,-512,-500,-493,-485,-488,-464,-467,-446,-447,-446,-437,-426,-409,-404,-399,-395,-401,-327,-353,-411,-370,-363,-396,-382,-387,-386,-395,-397,-375,-400,-396,-393,-372,-381,-377,-350,-351,-361,-359,-341,-322,-336,-327,-320,-316,-321,-325,-321,-324,-283,-300,-292,-301,-303,-299,-310,-310,-311,-333,-328,-339,-353
0.70400,15,1348,5233,8197,9324,8355,6907,5826,4900,4317,3637,3024,2569,2140,1893,1662,1467,1266,1091,896,679,498,328,173,2,-130,-231,-315,-403,-455,-513,-561,-599,-614,-632,-647,-657,-646,-642,-631,-635,-641,-633,-591,-576,-546,-522,-480,-437,-401,-358,-317,-284,-239,-202,-183,-151,-125,-101,-93,-65,-41,-45,-41,-44,-53,-58,-81,-90,-117,-147,-192,-244,-293,-348,-388,-435,-466,-489,-504,-515,-535,-537,-564,-540,-540,-560,-545,-538,-534,-530,-534,-554,-539,-560,-533,-546,-550,-539,-555,-538,-543,-533,-521,-518,-507,-506,-488,-489,-470,-469,-466,-457,-444,-427,-422,-422,-424,-424,-342,-374,-432,-389,-392,-421,-401,-408,-403,-419,-415,-394,-419,-415,-416,-394,-403,-396,-367,-369,-380,-378,-367,-339,-360,-348,-343,-334,-340,-351,-338,-343,-308,-316,-307,-319,-326,-318,-330,-341,-328,-349,-347,-362,-379
0.70667,83,1970,5904,8937,10232,9222,7702,6499,5507,4870,4154,3481,2967,2488,2227,1957,1720,1493,1283,1068,817,619,424,256,72,-65,-183,-274,-376,-432,-506,-546,-595,-613,-633,-650,-665,-658,-659,-647,-651,-666,-652,-614,-602,-577,-544,-510,-467,-432,-386,-351,-321,-277,-232,-214,-188,-164,-140,-131,-109,-84,-84,-83,-80,-94,-97,-120,-121,-146,-188,-223,-282,-317,-374,-423,-461,-495,-511,-530,-539,-560,-556,-584,-566,-562,-581,-568,-553,-552,-553,-548,-572,-557,-580,-557,-563,-571,-566,-580,-562,-568,-553,-545,-542,-528,-534,-510,-508,-492,-488,-482,-480,-463,-445,-436,-442,-450,-442,-357,-390,-455,-415,-418,-438,-424,-435,-429,-441,-435,-413,-436,-434,-435,-418,-424,-416,-388,-388,-399,-396,-392,-363,-385,-366,-362,-359,-359,-370,-356,-360,-329,-331,-328,-337,-352,-342,-343,-366,-345,-367,-371,-393,-396
0.70933,382,2803,6675,10033,11215,10179,8472,7177,6133,5407,4677,3933,3350,2846,2532,2238,1978,1723,1469,1239,971,745,528,337,145,-5,-130,-234,-346,-410,-493,-543,-589,-612,-634,-655,-673,-674,-673,-672,-673,-687,-676,-640,-632,-606,-568,-537,-495,-464,-413,-384,-349,-309,-265,-247,-226,-202,-174,-174,-150,-124,-123,-123,-121,-134,-138,-154,-157,-175,-221,-256,-309,-342,-401,-452,-484,-520,-528,-557,-570,-584,-572,-601,-589,-588,-604,-582,-574,-572,-573,-567,-586,-572,-592,-578,-580,-590,-587,-607,-579,-590,-573,-571,-560,-547,-560,-534,-529,-510,-507,-498,-503,-483,-463,-450,-458,-467,-463,-365,-404,-482,-446,-433,-453,-447,-458,-454,-467,-456,-437,-458,-452,-453,-440,-452,-440,-409,-414,-423,-416,-414,-386,-409,-385,-387,-378,-380,-387,-375,-379,-340,-347,-355,-354,-362,-363,-360,-389,-366,-390,-397,-417,-414
0.71200,696,2864,7367,11194,12245,11170,9269,7864,6776,5955,5174,4368,3730,3208,2827,2510,2219,1951,1661,1404,1117,877,637,420,221,55,-85,-196,-314,-395,-483,-536,-591,-616,-636,-662,-681,-690,-687,-695,-692,-706,-697,-666,-661,-633,-596,-563,-524,-493,-443,-413,-376,-338,-297,-281,-268,-233,-215,-215,-181,-164,-164,-158,-162,-170,-172,-188,-191,-207,-249,-280,-336,-367,-430,-476,-511,-548,-549,-584,-595,-600,-591,-620,-608,-612,-624,-596,-598,-597,-592,-587,-602,-595,-606,-600,-602,-609,-605,-627,-596,-616,-594,-592,-577,-572,-579,-561,-552,-532,-524,-520,-522,-499,-480,-468,-473,-483,-488,-374,-422,-515,-469,-454,-473,-470,-472,-473,-486,-480,-464,-482,-475,-474,-463,-477,-463,-430,-443,-447,-439,-432,-409,-427,-407,-413,-394,-404,-404,-391,-396,-354,-365,-374,-372,-377,-377,-383,-415,-390,-414,-417,-436,-443
0.71467,843,2987,7950,12059,13163,12046,10041,8528,7413,6504,5656,4797,4119,3553,3119,2783,2451,2171,1864,1561,1255,998,734,501,293,113,-39,-160,-284,-377,-469,-523,-593,-616,-638,-670,-690,-701,-701,-707,-708,-724,-714,-693,-681,-660,-624,-589,-554,-523,-467,-442,-407,-370,-328,-313,-305,-269,-258,-251,-212,-202,-205,-189,-196,-205,-205,-222,-223,-239,-276,-308,-363,-397,-453,-503,-539,-578,-578,-608,-615,-619,-618,-640,-624,-639,-643,-612,-616,-618,-614,-603,-621,-612,-620,-621,-625,-632,-621,-639,-620,-642,-620,-609,-600,-594,-600,-581,-573,-554,-542,-540,-540,-516,-495,-491,-490,-498,-502,-387,-441,-541,-486,-476,-493,-490,-487,-493,-498,-500,-486,-506,-501,-501,-489,-497,-479,-454,-466,-467,-463,-452,-433,-447,-428,-433,-413,-422,-421,-407,-404,-368,-384,-385,-393,-398,-400,-398,-434,-413,-433,-430,-458,-466
0.71733,890,3399,8531,13027,14001,12809,10791,9136,7980,7024,6134,5207,4483,3877,3411,3051,2682,2382,2051,1719,1392,1102,824,582,364,167,7,-131,-264,-355,-450,-512,-585,-609,-642,-682,-700,-706,-713,-713,-723,-745,-731,-716,-704,-682,-652,-617,-580,-549,-493,-470,-431,-397,-355,-347,-332,-308,-295,-290,-248,-238,-240,-224,-227,-236,-242,-254,-253,-269,-301,-334,-385,-433,-477,-533,-569,-606,-605,-629,-639,-644,-643,-661,-642,-662,-663,-630,-629,-632,-626,-615,-638,-624,-630,-639,-645,-654,-643,-662,-642,-662,-647,-634,-621,-612,-618,-594,-588,-573,-563,-557,-556,-536,-513,-511,-506,-511,-510,-401,-455,-559,-494,-488,-505,-507,-506,-509,-514,-514,-501,-522,-516,-526,-505,-520,-497,-478,-485,-485,-480,-467,-454,-465,-444,-451,-426,-437,-437,-422,-413,-383,-402,-400,-406,-409,-422,-413,-447,-432,-445,-449,-477,-489
0.72000,1622,3735,9189,14248,14839,13565,11537,9722,8533,7542,6589,5601,4829,4205,3707,3314,2907,2586,2225,1869,1525,1203,918,655,436,223,46,-104,-243,-337,-431,-505,-581,-611,-648,-691,-709,-710,-722,-724,-737,-763,-751,-733,-727,-701,-675,-641,-606,-570,-520,-494,-453,-423,-381,-372,-362,-347,-329,-326,-281,-270,-270,-258,-259,-266,-271,-280,-279,-295,-323,-356,-410,-459,-504,-559,-597,-634,-630,-655,-658,-663,-664,-679,-657,-677,-679,-653,-644,-647,-640,-627,-651,-642,-644,-657,-665,-673,-665,-687,-665,-686,-667,-661,-639,-634,-633,-611,-602,-594,-582,-576,-569,-558,-530,-527,-522,-529,-524,-412,-466,-571,-503,-504,-516,-522,-526,-528,-533,-532,-515,-537,-527,-542,-519,-534,-521,-496,-503,-503,-492,-480,-473,-482,-456,-465,-435,-452,-449,-439,-433,-399,-418,-411,-418,-427,-436,-433,-461,-444,-463,-475,-495,-509
0.72267,2394,4105,9846,15304,15769,14391,12196,10320,9093,8033,7021,5994,5169,4528,3976,3558,3123,2772,2396,2011,1650,1307,1016,733,497,275,86,-77,-219,-323,-415,-497,-575,-617,-651,-700,-715,-716,-732,-735,-752,-773,-768,-752,-746,-723,-693,-658,-632,-595,-542,-516,-479,-444,-412,-396,-390,-378,-360,-352,-311,-298,-295,-290,-284,-291,-296,-304,-303,-322,-345,-381,-426,-486,-531,-579,-619,-658,-659,-682,-674,-681,-685,-692,-674,-691,-694,-677,-661,-661,-657,-644,-657,-659,-660,-668,-681,-690,-679,-705,-689,-708,-685,-680,-653,-654,-648,-628,-619,-613,-594,-594,-582,-577,-539,-540,-543,-546,-543,-421,-479,-582,-520,-527,-527,-535,-544,-551,-553,-548,-531,-556,-542,-562,-540,-545,-540,-516,-513,-519,-505,-497,-493,-499,-471,-477,-451,-465,-461,-458,-449,-415,-434,-430,-433,-444,-449,-452,-473,-456,-482,-486,-513,-524
0.72533,2140,4359,10103,15692,16710,15182,12753,10871,9588,8484,7439,6371,5497,4827,4227,3772,3327,2948,2554,2151,1760,1411,1102,818,553,329,128,-45,-197,-308,-406,-489,-567,-621,-651,-706,-723,-726,-743,-749,-765,-783,-784,-764,-766,-743,-713,-678,-654,-620,-561,-537,-501,-463,-436,-422,-415,-404,-384,-375,-344,-321,-322,-316,-308,-315,-322,-332,-330,-348,-363,-405,-444,-512,-558,-602,-639,-674,-686,-702,-696,-702,-703,-711,-692,-707,-711,-692,-674,-675,-672,-661,-665,-670,-680,-680,-693,-703,-695,-719,-709,-724,-703,-694,-669,-670,-664,-645,-636,-627,-605,-606,-597,-588,-549,-551,-567,-562,-557,-425,-491,-599,-529,-543,-538,-548,-561,-571,-562,-566,-549,-575,-561,-588,-554,-560,-552,-535,-525,-537,-519,-519,-507,-517,-489,-492,-472,-482,-476,-469,-462,-430,-446,-450,-443,-458,-460,-465,-486,-473,-495,-494,-527,-543
0.72800,1740,4985,10614,16181,17497,15849,13306,11427,10047,8907,7829,6727,5821,5101,4495,3982,3533,3121,2704,2283,1872,1509,1173,886,609,378,168,-9,-179,-290,-397,-486,-562,-623,-655,-707,-731,-738,-752,-760,-776,-793,-798,-777,-782,-759,-734,-699,-671,-640,-581,-550,-521,-487,-459,-448,-439,-427,-410,-404,-372,-347,-349,-339,-337,-343,-343,-358,-356,-369,-378,-424,-472,-529,-582,-625,-660,-688,-708,-722,-716,-724,-722,-732,-707,-722,-727,-703,-679,-687,-681,-675,-680,-683,-693,-695,-703,-715,-716,-728,-726,-742,-717,-708,-688,-687,-683,-664,-653,-639,-618,-614,-612,-594,-564,-557,-577,-573,-568,-426,-495,-609,-540,-544,-548,-559,-580,-584,-575,-585,-573,-594,-583,-604,-572,-578,-561,-554,-541,-551,-540,-540,-521,-529,-504,-506,-485,-498,-492,-482,-472,-439,-450,-455,-450,-469,-469,-467,-502,-485,-501,-509,-536,-565
