2.08533,-36521,-57654,-98304,-126950,-126598,-117696,-110812,-106233,-102664,-98615,-93863,-88956,-83966,-78735,-72845,-66598,-60300,-54305,-48657,-43473,-38778,-34631,-31003,-27818,-25048,-22654,-20571,-18704,-17021,-15520,-14212,-13083,-12082,-11192,-10396,-9681,-9075,-8532,-8061,-7636,-7239,-6887,-6598,-6314,-6062,-5819,-5570,-5344,-5095,-4862,-4652,-4410,-4194,-3978,-3737,-3507,-3273,-3028,-2816,-2560,-2342,-2088,-1876,-1648,-1434,-1266,-1066,-933,-808,-714,-648,-597,-627,-658,-755,-886,-1021,-1218,-1407,-1611,-1835,-2082,-2312,-2576,-2805,-3034,-3249,-3438,-3604,-3755,-3867,-3956,-4029,-4110,-4140,-4185,-4214,-4228,-4239,-4235,-4231,-4212,-4171,-4153,-4112,-4073,-4023,-3980,-3939,-3899,-3847,-3799,-3773,-3716,-3670,-3628,-3536,-3543,-4006,-3278,-3116,-3676,-3455,-3428,-3420,-3394,-3414,-3377,-3384,-3375,-3335,-3317,-3318,-3304,-3263,-3254,-3222,-3198,-3183,-3148,-3141,-3134,-3096,-3051,-3014,-3025,-3018,-2988,-2983,-2952,-2927,-2895,-2935,-2965,-2929,-2916,-2909,-2957,-2937,-2924,-2925,-2954,-2981,-2976
2.08800,-36053,-57788,-98614,-127221,-127023,-118158,-111158,-106609,-102987,-98922,-94127,-89196,-84179,-78934,-73040,-66775,-60446,-54443,-48784,-43589,-38883,-34722,-31079,-27893,-25107,-22710,-20621,-18747,-17064,-15559,-14246,-13115,-12114,-11215,-10425,-9704,-9090,-8547,-8077,-7651,-7250,-6894,-6610,-6323,-6077,-5830,-5580,-5351,-5108,-4875,-4667,-4432,-4214,-4001,-3762,-3538,-3300,-3059,-2852,-2597,-2379,-2126,-1915,-1679,-1468,-1301,-1098,-966,-837,-737,-670,-618,-639,-674,-767,-888,-1028,-1224,-1411,-1610,-1837,-2082,-2317,-2575,-2806,-3041,-3254,-3443,-3610,-3759,-3873,-3959,-4030,-4120,-4148,-4192,-4219,-4233,-4248,-4244,-4238,-4220,-4178,-4158,-4117,-4085,-4029,-3991,-3951,-3904,-3853,-3801,-3778,-3720,-3677,-3632,-3536,-3549,-4014,-3278,-3113,-3687,-3454,-3437,-3423,-3401,-3419,-3382,-3392,-3384,-3344,-3329,-3323,-3305,-3267,-3256,-3232,-3200,-3188,-3156,-3139,-3135,-3103,-3061,-3023,-3024,-3019,-2991,-2988,-2963,-2933,-2904,-2940,-2974,-2933,-2919,-2910,-2960,-2944,-2919,-2920,-2960,-2984,-2976
2.09067,-36266,-57995,-99108,-127334,-127284,-118447,-111372,-106814,-103130,-99091,-94255,-89308,-84269,-79021,-73126,-66842,-60516,-54506,-48836,-43629,-38916,-34744,-31100,-27919,-25132,-22733,-20638,-18762,-17073,-15575,-14263,-13129,-12127,-11227,-10436,-9712,-9093,-8547,-8080,-7650,-7248,-6884,-6603,-6314,-6065,-5815,-5557,-5329,-5091,-4845,-4636,-4401,-4178,-3959,-3722,-3491,-3252,-2999,-2782,-2530,-2301,-2040,-1814,-1576,-1349,-1170,-964,-821,-681,-572,-503,-449,-458,-493,-581,-709,-850,-1050,-1244,-1451,-1689,-1943,-2194,-2467,-2707,-2957,-3186,-3381,-3560,-3716,-3840,-3925,-4005,-4100,-4128,-4179,-4210,-4215,-4243,-4235,-4234,-4209,-4172,-4152,-4109,-4081,-4024,-3988,-3949,-3899,-3850,-3797,-3777,-3711,-3675,-3631,-3534,-3546,-4013,-3276,-3105,-3688,-3445,-3438,-3422,-3412,-3415,-3378,-3394,-3385,-3347,-3332,-3322,-3307,-3275,-3258,-3234,-3202,-3187,-3163,-3141,-3133,-3103,-3073,-3030,-3028,-3015,-3000,-2985,-2962,-2929,-2918,-2946,-2980,-2934,-2930,-2917,-2968,-2950,-2913,-2921,-2973,-2990,-2984
2.09333,-36266,-58318,-99413,-127472,-127351,-118466,-111392,-106788,-103084,-99031,-94209,-89260,-84217,-78958,-73075,-66796,-60478,-54454,-48785,-43586,-38861,-34702,-31059,-27884,-25103,-22701,-20611,-18744,-17053,-15567,-14245,-13120,-12120,-11217,-10425,-9700,-9081,-8528,-8066,-7629,-7225,-6857,-6569,-6278,-6013,-5764,-5498,-5269,-5022,-4769,-4549,-4304,-4077,-3843,-3592,-3348,-3105,-2829,-2587,-2328,-2074,-1798,-1544,-1291,-1037,-834,-616,-452,-299,-173,-92,-30,-26,-59,-146,-284,-438,-645,-859,-1091,-1356,-1629,-1908,-2217,-2480,-2758,-3014,-3235,-3433,-3609,-3741,-3851,-3940,-4041,-4076,-4137,-4172,-4176,-4211,-4207,-4208,-4185,-4151,-4128,-4083,-4062,-4002,-3970,-3931,-3884,-3835,-3781,-3762,-3693,-3660,-3618,-3521,-3532,-4004,-3263,-3094,-3677,-3436,-3430,-3413,-3411,-3404,-3376,-3387,-3377,-3341,-3325,-3322,-3304,-3275,-3263,-3233,-3208,-3182,-3166,-3144,-3134,-3103,-3074,-3035,-3031,-3014,-3001,-2988,-2964,-2929,-2921,-2949,-2977,-2937,-2933,-2920,-2972,-2947,-2920,-2922,-2981,-2997,-2999
2.09600,-36070,-58081,-99585,-127578,-127278,-118215,-111160,-106534,-102818,-98755,-93955,-89016,-83988,-78729,-72864,-66607,-60296,-54280,-48626,-43438,-38716,-34573,-30941,-27771,-25008,-22618,-20539,-18682,-17004,-15517,-14194,-13083,-12092,-11184,-10394,-9671,-9043,-8493,-8034,-7589,-7185,-6808,-6510,-6211,-5934,-5678,-5409,-5161,-4895,-4635,-4396,-4138,-3894,-3641,-3371,-3096,-2837,-2528,-2256,-1967,-1676,-1373,-1081,-797,-512,-270,-26,171,351,502,599,670,688,659,569,419,245,17,-229,-501,-803,-1119,-1443,-1796,-2111,-2427,-2728,-2989,-3220,-3426,-3576,-3722,-3824,-3933,-3988,-4059,-4104,-4115,-4154,-4152,-4155,-4141,-4108,-4083,-4041,-4021,-3964,-3931,-3897,-3852,-3804,-3752,-3732,-3668,-3631,-3591,-3499,-3498,-3986,-3242,-3073,-3664,-3423,-3417,-3395,-3392,-3383,-3362,-3379,-3362,-3330,-3310,-3313,-3295,-3260,-3257,-3229,-3203,-3178,-3159,-3141,-3130,-3104,-3069,-3037,-3028,-3012,-2995,-2986,-2964,-2930,-2917,-2950,-2968,-2936,-2928,-2920,-2972,-2943,-2928,-2924,-2982,-2998,-3008
2.09867,-35847,-57647,-99457,-127376,-126912,-117742,-110695,-106053,-102349,-98278,-93479,-88581,-83576,-78328,-72496,-66276,-59989,-53988,-48359,-43177,-38477,-34353,-30739,-27589,-24849,-22487,-20418,-18578,-16921,-15437,-14122,-13018,-12032,-11132,-10346,-9625,-8995,-8444,-7979,-7534,-7125,-6739,-6428,-6118,-5833,-5562,-5278,-5006,-4720,-4440,-4179,-3901,-3631,-3351,-3056,-2736,-2443,-2097,-1788,-1450,-1118,-763,-426,-95,229,517,806,1043,1268,1440,1567,1647,1686,1658,1565,1395,1197,933,641,323,-38,-411,-804,-1216,-1603,-1973,-2337,-2647,-2924,-3173,-3354,-3532,-3661,-3785,-3866,-3948,-4008,-4027,-4070,-4071,-4079,-4073,-4040,-4021,-3984,-3959,-3911,-3872,-3844,-3800,-3755,-3708,-3685,-3632,-3587,-3557,-3465,-3456,-3949,-3213,-3037,-3636,-3395,-3394,-3366,-3366,-3357,-3332,-3362,-3340,-3319,-3288,-3292,-3288,-3244,-3239,-3221,-3191,-3170,-3145,-3135,-3125,-3103,-3064,-3036,-3026,-3012,-2990,-2987,-2966,-2929,-2912,-2948,-2966,-2936,-2926,-2921,-2974,-2942,-2936,-2931,-2978,-2996,-3012
2.10133,-35532,-57751,-99196,-127044,-126382,-117058,-110027,-105388,-101689,-97632,-92841,-87987,-83017,-77801,-72004,-65827,-59575,-53597,-47992,-42835,-38162,-34071,-30474,-27355,-24639,-22305,-20260,-18431,-16799,-15329,-14026,-12934,-11953,-11068,-10276,-9563,-8937,-8381,-7906,-7462,-7046,-6647,-6325,-6002,-5702,-5418,-5104,-4814,-4504,-4203,-3907,-3605,-3302,-2985,-2654,-2295,-1954,-1559,-1201,-806,-423,-4,388,776,1149,1494,1836,2121,2390,2591,2762,2859,2912,2888,2790,2602,2371,2057,1716,1334,900,450,-20,-509,-977,-1420,-1858,-2231,-2559,-2862,-3087,-3299,-3459,-3610,-3713,-3811,-3881,-3917,-3965,-3974,-3985,-3990,-3957,-3944,-3912,-3887,-3843,-3806,-3777,-3739,-3686,-3651,-3628,-3582,-3535,-3508,-3412,-3412,-3895,-3167,-2994,-3591,-3356,-3360,-3333,-3326,-3330,-3299,-3337,-3319,-3294,-3267,-3269,-3276,-3232,-3219,-3209,-3180,-3157,-3134,-3125,-3121,-3094,-3055,-3026,-3020,-3013,-2985,-2984,-2975,-2926,-2906,-2937,-2963,-2940,-2924,-2918,-2969,-2939,-2943,-2938,-2979,-2996,-3011
2.10400,-35203,-57626,-98727,-126622,-125825,-116278,-109189,-104577,-100898,-96868,-92111,-87283,-82362,-77204,-71439,-65303,-59088,-53141,-47576,-42450,-37804,-33742,-30178,-27091,-24404,-22094,-20080,-18264,-16655,-15202,-13918,-12840,-11867,-10988,-10197,-9492,-8863,-8312,-7827,-7376,-6953,-6545,-6209,-5872,-5551,-5253,-4914,-4603,-4269,-3935,-3605,-3276,-2933,-2578,-2203,-1803,-1405,-956,-541,-89,365,841,1295,1752,2181,2590,2989,3319,3640,3880,4092,4215,4270,4259,4152,3944,3674,3303,2912,2453,1943,1400,850,269,-279,-808,-1327,-1770,-2164,-2521,-2795,-3044,-3241,-3417,-3541,-3662,-3740,-3791,-3851,-3866,-3881,-3900,-3865,-3856,-3830,-3806,-3764,-3736,-3704,-3669,-3619,-3585,-3565,-3522,-3477,-3449,-3350,-3365,-3841,-3118,-2949,-3541,-3315,-3315,-3294,-3288,-3300,-3261,-3302,-3295,-3266,-3247,-3244,-3258,-3212,-3201,-3190,-3159,-3143,-3125,-3111,-3112,-3080,-3043,-3018,-3013,-3010,-2981,-2979,-2975,-2921,-2899,-2929,-2953,-2942,-2925,-2918,-2962,-2940,-2943,-2942,-2978,-3000,-3003
2.10667,-34969,-57381,-98144,-126175,-125176,-115480,-108363,-103728,-100081,-96077,-91358,-86558,-81687,-76584,-70867,-64760,-58591,-52681,-47150,-42063,-37448,-33405,-29880,-26827,-24170,-21879,-19900,-18101,-16512,-15075,-13816,-12740,-11783,-10905,-10122,-9421,-8789,-8243,-7751,-7288,-6859,-6447,-6093,-5737,-5401,-5083,-4728,-4389,-4032,-3661,-3303,-2940,-2565,-2165,-1749,-1303,-849,-343,129,645,1163,1703,2218,2738,3240,3705,4163,4543,4910,5199,5435,5590,5657,5654,5535,5303,4992,4571,4125,3585,2997,2369,1728,1056,420,-196,-791,-1307,-1772,-2185,-2504,-2789,-3022,-3225,-3364,-3508,-3606,-3664,-3732,-3755,-3780,-3802,-3772,-3768,-3743,-3727,-3686,-3655,-3626,-3595,-3555,-3515,-3499,-3462,-3417,-3384,-3296,-3318,-3789,-3072,-2907,-3491,-3269,-3267,-3254,-3258,-3273,-3223,-3264,-3265,-3243,-3220,-3224,-3236,-3189,-3181,-3168,-3140,-3127,-3118,-3096,-3094,-3069,-3031,-3012,-3004,-3004,-2973,-2977,-2966,-2913,-2893,-2926,-2950,-2934,-2924,-2920,-2962,-2947,-2939,-2944,-2980,-3001,-3003
2.10933,-34791,-57407,-97333,-125731,-124516,-114794,-107639,-102962,-99330,-95388,-90665,-85896,-81062,-76020,-70356,-64271,-58151,-52272,-46764,-41709,-37125,-33110,-29611,-26584,-23956,-21684,-19735,-17955,-16381,-14963,-13722,-12649,-11711,-10834,-10054,-9355,-8726,-8177,-7687,-7212,-6779,-6356,-5989,-5614,-5265,-4925,-4556,-4184,-3805,-3415,-3025,-2627,-2226,-1784,-1331,-840,-337,224,749,1333,1899,2500,3072,3651,4216,4737,5244,5680,6085,6420,6678,6861,6951,6941,6812,6559,6216,5745,5239,4633,3967,3261,2539,1783,1057,367,-298,-885,-1409,-1875,-2237,-2559,-2818,-3052,-3203,-3363,-3484,-3550,-3626,-3661,-3689,-3709,-3692,-3691,-3665,-3653,-3617,-3580,-3555,-3526,-3492,-3455,-3435,-3403,-3364,-3326,-3252,-3269,-3742,-3022,-2871,-3452,-3225,-3224,-3224,-3225,-3246,-3194,-3240,-3232,-3217,-3193,-3207,-3217,-3171,-3166,-3146,-3131,-3111,-3112,-3079,-3079,-3060,-3019,-3005,-2993,-2999,-2970,-2973,-2954,-2903,-2890,-2924,-2948,-2929,-2915,-2913,-2964,-2945,-2937,-2942,-2982,-3000,-3002
2.11200,-34566,-57462,-96536,-125247,-123971,-114329,-107047,-102395,-98777,-94836,-90137,-85383,-80575,-75578,-69965,-63906,-57809,-51949,-46465,-41422,-36872,-32888,-29402,-26394,-23784,-21528,-19597,-17836,-16277,-14873,-13648,-12582,-11651,-10773,-10004,-9305,-8681,-8126,-7637,-7154,-6713,-6279,-5904,-5512,-5154,-4793,-4409,-4015,-3618,-3208,-2793,-2364,-1941,-1470,-979,-454,98,692,1265,1907,2515,3165,3786,4420,5031,5597,6149,6625,7071,7433,7722,7923,8028,8013,7879,7609,7238,6727,6163,5508,4775,4006,3214,2389,1590,836,112,-537,-1106,-1611,-2017,-2373,-2653,-2911,-3078,-3251,-3379,-3455,-3544,-3582,-3615,-3636,-3627,-3627,-3608,-3590,-3556,-3526,-3501,-3472,-3441,-3403,-3388,-3351,-3316,-3283,-3215,-3227,-3710,-2982,-2835,-3420,-3188,-3192,-3197,-3196,-3218,-3175,-3222,-3207,-3192,-3171,-3188,-3199,-3157,-3155,-3128,-3121,-3103,-3101,-3068,-3064,-3059,-3009,-2994,-2985,-2989,-2966,-2968,-2941,-2899,-2889,-2927,-2949,-2929,-2914,-2905,-2965,-2942,-2929,-2942,-2981,-3000,-2998
2.11467,-34170,-57276,-96335,-125095,-123682,-114022,-106724,-102060,-98445,-94474,-89829,-85080,-80291,-75303,-69726,-63691,-57592,-51749,-46279,-41243,-36718,-32740,-29272,-26276,-23676,-21435,-19511,-17761,-16213,-14818,-13597,-12540,-11610,-10733,-9973,-9275,-8650,-8093,-7603,-7112,-6666,-6227,-5844,-5441,-5070,-4694,-4302,-3895,-3481,-3051,-2625,-2176,-1733,-1243,-725,-169,417,1042,1649,2322,2975,3651,4313,4981,5634,6233,6822,7321,7795,8176,8494,8700,8816,8802,8666,8383,7990,7451,6843,6146,5366,4551,3708,2829,1977,1175,402,-285,-889,-1422,-1866,-2241,-2534,-2811,-2992,-3173,-3301,-3384,-3479,-3526,-3560,-3579,-3578,-3579,-3566,-3542,-3512,-3488,-3457,-3435,-3404,-3363,-3357,-3316,-3281,-3256,-3185,-3196,-3686,-2954,-2802,-3394,-3164,-3176,-3178,-3180,-3200,-3165,-3202,-3198,-3172,-3160,-3170,-3183,-3143,-3148,-3124,-3111,-3100,-3093,-3064,-3055,-3055,-3004,-2980,-2980,-2982,-2967,-2967,-2937,-2902,-2895,-2928,-2958,-2932,-2917,-2906,-2968,-2939,-2924,-2948,-2984,-3002,-3004
2.11733,-34539,-57625,-96734,-125061,-123634,-113951,-106681,-101960,-98340,-94379,-89746,-84987,-80221,-75208,-69643,-63628,-57519,-51676,-46226,-41187,-36663,-32683,-29220,-26231,-23635,-21407,-19478,-17736,-16185,-14802,-13577,-12517,-11593,-10725,-9957,-9258,-8633,-8077,-7585,-7087,-6635,-6197,-5802,-5403,-5018,-4636,-4236,-3821,-3393,-2956,-2523,-2066,-1610,-1107,-579,3,606,1253,1878,2572,3251,3943,4632,5317,5988,6619,7225,7739,8228,8623,8955,9165,9289,9280,9136,8848,8438,7884,7251,6527,5720,4868,3997,3082,2198,1372,571,-139,-771,-1317,-1776,-2165,-2467,-2749,-2943,-3131,-3261,-3344,-3442,-3497,-3526,-3542,-3548,-3549,-3539,-3512,-3486,-3461,-3436,-3419,-3383,-3346,-3334,-3297,-3271,-3243,-3167,-3178,-3669,-2936,-2786,-3377,-3155,-3168,-3173,-3176,-3180,-3160,-3189,-3191,-3166,-3166,-3160,-3173,-3138,-3144,-3125,-3107,-3099,-3086,-3065,-3057,-3048,-3007,-2979,-2976,-2979,-2976,-2968,-2939,-2905,-2903,-2925,-2964,-2939,-2918,-2911,-2961,-2936,-2925,-2947,-2989,-3006,-3008
2.12000,-34701,-58102,-97227,-125004,-123864,-114186,-106864,-102137,-98488,-94523,-89878,-85101,-80338,-75304,-69723,-63713,-57588,-51735,-46282,-41232,-36700,-32724,-29248,-26256,-23661,-21432,-19492,-17753,-16197,-14816,-13584,-12520,-11600,-10732,-9957,-9262,-8631,-8078,-7577,-7083,-6624,-6183,-5784,-5384,-5000,-4615,-4211,-3798,-3360,-2921,-2486,-2026,-1563,-1058,-532,62,668,1324,1956,2657,3342,4049,4744,5438,6108,6753,7364,7886,8373,8778,9114,9324,9445,9446,9295,9002,8586,8030,7390,6656,5841,4966,4085,3158,2262,1429,625,-98,-740,-1293,-1753,-2145,-2455,-2734,-2936,-3124,-3253,-3341,-3438,-3489,-3522,-3533,-3539,-3540,-3537,-3510,-3480,-3454,-3433,-3417,-3372,-3345,-3327,-3292,-3274,-3241,-3162,-3172,-3670,-2936,-2786,-3374,-3158,-3162,-3175,-3180,-3177,-3162,-3185,-3183,-3169,-3169,-3164,-3170,-3140,-3144,-3125,-3106,-3096,-3079,-3070,-3063,-3052,-3015,-2982,-2978,-2980,-2981,-2963,-2939,-2911,-2905,-2922,-2966,-2939,-2922,-2921,-2954,-2948,-2929,-2949,-2988,-3002,-3012
2.12267,-34422,-58356,-97775,-125445,-124420,-114621,-107254,-102503,-98826,-94857,-90187,-85412,-80607,-75570,-69962,-63937,-57789,-51921,-46433,-41376,-36826,-32839,-29349,-26343,-23742,-21500,-19554,-17805,-16245,-14860,-13617,-12548,-11626,-10751,-9971,-9277,-8642,-8085,-7580,-7092,-6630,-6187,-5793,-5387,-5009,-4629,-4221,-3815,-3376,-2938,-2512,-2055,-1589,-1093,-574,20,621,1276,1904,2597,3274,3987,4672,5361,6027,6666,7270,7789,8262,8669,8999,9210,9331,9328,9180,8880,8473,7918,7280,6557,5742,4869,3998,3077,2189,1355,566,-152,-784,-1342,-1795,-2174,-2485,-2765,-2967,-3143,-3273,-3366,-3458,-3502,-3539,-3551,-3555,-3559,-3551,-3527,-3495,-3469,-3442,-3423,-3380,-3355,-3340,-3301,-3279,-3249,-3169,-3183,-3682,-2948,-2791,-3387,-3170,-3165,-3178,-3188,-3186,-3173,-3189,-3188,-3177,-3172,-3173,-3178,-3149,-3149,-3122,-3109,-3101,-3083,-3074,-3069,-3059,-3021,-2985,-2989,-2989,-2984,-2968,-2945,-2918,-2907,-2922,-2973,-2936,-2929,-2927,-2959,-2952,-2930,-2957,-2982,-3002,-3017
2.12533,-34958,-58522,-98478,-126170,-125152,-115233,-107842,-103028,-99336,-95356,-90657,-85880,-81028,-75967,-70319,-64263,-58095,-52196,-46674,-41604,-37023,-33009,-29511,-26479,-23855,-21598,-19646,-17885,-16310,-14917,-13665,-12590,-11657,-10779,-9996,-9295,-8661,-8099,-7594,-7107,-6643,-6203,-5815,-5416,-5040,-4668,-4260,-3861,-3431,-3001,-2582,-2135,-1678,-1194,-688,-104,483,1120,1739,2419,3077,3781,4449,5122,5775,6397,6980,7487,7947,8348,8664,8873,8991,8976,8835,8540,8145,7595,6970,6259,5463,4613,3766,2861,2002,1180,414,-283,-900,-1444,-1885,-2247,-2555,-2823,-3028,-3188,-3322,-3408,-3493,-3536,-3573,-3584,-3589,-3595,-3575,-3555,-3521,-3497,-3468,-3445,-3405,-3375,-3367,-3319,-3293,-3270,-3189,-3207,-3704,-2968,-2803,-3408,-3189,-3180,-3193,-3199,-3200,-3189,-3205,-3199,-3188,-3191,-3188,-3196,-3159,-3159,-3122,-3118,-3111,-3095,-3083,-3074,-3058,-3024,-2991,-3002,-2995,-2984,-2982,-2953,-2921,-2907,-2933,-2979,-2933,-2936,-2929,-2970,-2946,-2927,-2962,-2985,-3013,-3014
2.12800,-35279,-58225,-99336,-126848,-126029,-116015,-108580,-103731,-99996,-95972,-91258,-86445,-81554,-76458,-70767,-64667,-58474,-52532,-46990,-41883,-37265,-33226,-29714,-26656,-23997,-21727,-19753,-17983,-16385,-14973,-13720,-12637,-11693,-10805,-10024,-9318,-8680,-8115,-7616,-7129,-6668,-6228,-5843,-5460,-5085,-4717,-4322,-3930,-3514,-3094,-2689,-2255,-1814,-1345,-856,-291,274,887,1492,2147,2782,3465,4109,4757,5387,5984,6545,7033,7475,7859,8160,8363,8478,8449,8310,8029,7646,7115,6508,5816,5052,4237,3421,2547,1724,930,190,-472,-1069,-1592,-2008,-2355,-2651,-2907,-3105,-3258,-3389,-3467,-3547,-3586,-3614,-3628,-3627,-3640,-3610,-3593,-3557,-3533,-3508,-3480,-3441,-3406,-3402,-3355,-3322,-3300,-3217,-3232,-3733,-2994,-2832,-3434,-3218,-3203,-3219,-3212,-3225,-3207,-3224,-3220,-3199,-3207,-3208,-3213,-3171,-3175,-3131,-3132,-3119,-3112,-3096,-3086,-3059,-3029,-3004,-3012,-2998,-2993,-2986,-2964,-2927,-2905,-2948,-2978,-2938,-2942,-2932,-2981,-2950,-2932,-2966,-2995,-3022,-3017
2.13067,-34928,-58022,-100242,-127813,-126971,-116851,-109368,-104521,-100764,-96678,-91941,-87076,-82146,-77018,-71291,-65144,-58898,-52920,-47354,-42208,-37544,-33477,-29932,-26850,-24164,-21880,-19872,-18087,-16466,-15038,-13782,-12686,-11731,-10832,-10047,-9339,-8698,-8135,-7638,-7152,-6693,-6264,-5878,-5510,-5142,-4783,-4402,-4020,-3620,-3217,-2825,-2407,-1987,-1538,-1063,-525,14,603,1182,1809,2419,3070,3682,4306,4901,5472,6009,6472,6893,7250,7535,7732,7842,7803,7668,7400,7030,6523,5941,5283,4547,3775,2999,2168,1386,630,-74,-703,-1271,-1772,-2153,-2489,-2770,-3011,-3191,-3341,-3462,-3534,-3615,-3646,-3666,-3686,-3674,-3687,-3659,-3638,-3603,-3577,-3553,-3521,-3483,-3448,-3438,-3399,-3359,-3337,-3251,-3266,-3764,-3019,-2860,-3460,-3246,-3233,-3242,-3234,-3248,-3231,-3241,-3246,-3215,-3226,-3226,-3228,-3189,-3194,-3148,-3149,-3135,-3125,-3112,-3099,-3073,-3038,-3018,-3023,-3007,-3005,-2986,-2971,-2934,-2916,-2958,-2983,-2946,-2945,-2936,-2988,-2957,-2945,-2964,-3005,-3028,-3027
2.13333,-35096,-58605,-100907,-128897,-127954,-117674,-110204,-105350,-101574,-97425,-92663,-87763,-82794,-77630,-71849,-65665,-59365,-53341,-47740,-42560,-37854,-33756,-30165,-27055,-24347,-22038,-20003,-18190,-16555,-15111,-13842,-12732,-11762,-10865,-10064,-9357,-8711,-8158,-7656,-7176,-6727,-6306,-5924,-5567,-5212,-4863,-4497,-4127,-3748,-3360,-2977,-2582,-2188,-1755,-1299,-791,-282,283,829,1425,2007,2626,3197,3799,4361,4898,5402,5845,6242,6576,6842,7027,7119,7087,6959,6705,6345,5867,5312,4694,3998,3267,2537,1755,1007,303,-362,-953,-1492,-1959,-2314,-2637,-2898,-3127,-3291,-3435,-3544,-3607,-3688,-3711,-3737,-3747,-3730,-3740,-3712,-3687,-3653,-3627,-3595,-3567,-3526,-3493,-3478,-3438,-3400,-3374,-3284,-3303,-3794,-3047,-2889,-3486,-3270,-3265,-3261,-3269,-3274,-3258,-3261,-3270,-3241,-3252,-3239,-3236,-3205,-3205,-3166,-3163,-3159,-3139,-3130,-3110,-3094,-3054,-3024,-3037,-3018,-3013,-2987,-2974,-2941,-2928,-2961,-2990,-2956,-2949,-2943,-2994,-2964,-2956,-2968,-3013,-3032,-3036
2.13600,-36001,-59703,-101854,-129797,-128965,-118534,-111084,-106197,-102386,-98222,-93407,-88473,-83473,-78277,-72433,-66198,-59863,-53792,-48146,-42918,-38179,-34042,-30415,-27272,-24532,-22192,-20136,-18295,-16651,-15186,-13897,-12776,-11790,-10896,-10086,-9374,-8727,-8181,-7674,-7205,-6771,-6354,-5981,-5637,-5293,-4958,-4606,-4250,-3889,-3513,-3153,-2775,-2398,-1986,-1548,-1076,-595,-56,458,1021,1569,2153,2687,3259,3793,4292,4764,5185,5557,5875,6115,6285,6365,6340,6215,5969,5629,5180,4659,4078,3433,2740,2058,1326,617,-35,-661,-1210,-1719,-2150,-2480,-2786,-3029,-3245,-3394,-3532,-3630,-3685,-3756,-3774,-3808,-3810,-3786,-3797,-3767,-3744,-3707,-3678,-3643,-3613,-3573,-3538,-3517,-3480,-3442,-3410,-3315,-3339,-3831,-3083,-2926,-3522,-3299,-3293,-3288,-3295,-3297,-3278,-3286,-3289,-3270,-3270,-3256,-3249,-3222,-3212,-3185,-3174,-3180,-3154,-3143,-3124,-3110,-3068,-3033,-3053,-3026,-3013,-2997,-2983,-2947,-2936,-2964,-2994,-2960,-2958,-2952,-2998,-2972,-2965,-2974,-3020,-3035,-3044
2.13867,-36482,-60181,-102468,-130521,-129855,-119470,-111995,-107053,-103218,-99059,-94175,-89191,-84164,-78926,-73025,-66731,-60363,-54256,-48554,-43291,-38508,-34329,-30669,-27488,-24717,-22345,-20268,-18409,-16741,-15262,-13951,-12822,-11825,-10930,-10119,-9397,-8753,-8209,-7705,-7242,-6814,-6405,-6047,-5716,-5381,-5058,-4724,-4377,-4034,-3674,-3335,-2973,-2618,-2225,-1804,-1359,-912,-401,81,608,1126,1671,2171,2707,3213,3674,4128,4517,4864,5170,5385,5541,5612,5592,5468,5230,4910,4488,4013,3462,2864,2213,1581,901,236,-368,-952,-1471,-1935,-2340,-2647,-2933,-3157,-3355,-3487,-3622,-3706,-3765,-3822,-3839,-3869,-3872,-3841,-3853,-3818,-3801,-3763,-3727,-3694,-3660,-3615,-3580,-3555,-3524,-3482,-3447,-3351,-3375,-3864,-3118,-2961,-3559,-3328,-3317,-3319,-3316,-3322,-3296,-3314,-3305,-3294,-3283,-3275,-3273,-3243,-3227,-3208,-3190,-3191,-3167,-3156,-3134,-3122,-3080,-3046,-3066,-3032,-3016,-3011,-2993,-2952,-2947,-2978,-3004,-2960,-2959,-2959,-3001,-2981,-2972,-2981,-3026,-3043,-3042
2.14133,-36785,-59653,-102907,-131404,-130795,-120455,-112900,-107902,-104069,-99872,-94955,-89920,-84849,-79565,-73599,-67274,-60862,-54710,-48957,-43662,-38835,-34621,-30919,-27704,-24905,-22503,-20408,-18521,-16830,-15341,-14013,-12877,-11874,-10974,-10160,-9430,-8792,-8243,-7752,-7289,-6867,-6465,-6115,-5793,-5473,-5158,-4843,-4504,-4178,-3836,-3512,-3165,-2839,-2460,-2060,-1642,-1221,-743,-289,203,692,1201,1668,2168,2645,3071,3506,3866,4195,4474,4674,4825,4885,4868,4746,4519,4217,3826,3388,2872,2316,1708,1124,490,-127,-692,-1229,-1717,-2137,-2519,-2804,-3065,-3274,-3465,-3578,-3707,-3785,-3839,-3889,-3907,-3921,-3925,-3898,-3903,-3863,-3852,-3811,-3772,-3736,-3708,-3653,-3618,-3598,-3563,-3522,-3488,-3389,-3413,-3898,-3145,-2996,-3589,-3356,-3347,-3344,-3336,-3349,-3320,-3344,-3324,-3318,-3300,-3296,-3288,-3256,-3247,-3232,-3204,-3198,-3179,-3167,-3144,-3132,-3095,-3057,-3069,-3033,-3029,-3019,-3000,-2957,-2951,-2989,-3013,-2973,-2964,-2964,-3007,-2983,-2972,-2985,-3025,-3054,-3041
