1.48533,-15902,-20967,-34000,-44394,-45765,-44597,-43889,-43667,-43288,-42383,-41035,-39485,-37729,-35510,-32969,-30236,-27366,-24683,-22212,-19992,-17984,-16284,-14819,-13502,-12429,-11499,-10668,-9913,-9223,-8593,-8042,-7519,-7044,-6633,-6246,-5889,-5567,-5290,-5044,-4820,-4617,-4446,-4273,-4132,-4001,-3865,-3723,-3591,-3456,-3334,-3220,-3081,-2944,-2826,-2698,-2592,-2476,-2365,-2235,-2123,-1976,-1884,-1766,-1639,-1559,-1454,-1375,-1303,-1277,-1224,-1213,-1229,-1278,-1362,-1446,-1554,-1668,-1775,-1885,-1986,-2100,-2205,-2303,-2408,-2523,-2607,-2700,-2766,-2840,-2889,-2932,-2964,-2988,-3002,-3031,-3038,-3041,-3055,-3041,-3053,-3030,-3017,-2984,-2964,-2933,-2904,-2866,-2832,-2809,-2776,-2744,-2713,-2671,-2653,-2616,-2581,-2540,-2528,-2812,-2277,-2244,-2644,-2456,-2454,-2442,-2448,-2451,-2447,-2437,-2425,-2408,-2422,-2398,-2396,-2367,-2339,-2340,-2317,-2297,-2270,-2266,-2261,-2247,-2221,-2183,-2173,-2157,-2145,-2148,-2133,-2103,-2100,-2098,-2109,-2103,-2095,-2119,-2127,-2139,-2113,-2116,-2154,-2181,-2170
1.48800,-15902,-20866,-34331,-44610,-45808,-44694,-43975,-43802,-43384,-42504,-41146,-39563,-37828,-35613,-33053,-30309,-27448,-24751,-22273,-20042,-18029,-16322,-14853,-13535,-12459,-11522,-10687,-9934,-9242,-8614,-8058,-7530,-7061,-6647,-6257,-5901,-5575,-5294,-5047,-4827,-4627,-4451,-4282,-4136,-4005,-3868,-3729,-3597,-3464,-3343,-3226,-3090,-2955,-2838,-2710,-2599,-2487,-2370,-2250,-2135,-1989,-1895,-1777,-1653,-1565,-1467,-1389,-1313,-1285,-1243,-1222,-1249,-1293,-1377,-1458,-1567,-1681,-1788,-1895,-1999,-2108,-2218,-2312,-2423,-2529,-2614,-2704,-2776,-2853,-2899,-2938,-2970,-2998,-3008,-3040,-3044,-3048,-3064,-3053,-3059,-3042,-3032,-2998,-2968,-2947,-2911,-2871,-2839,-2817,-2787,-2748,-2718,-2677,-2659,-2626,-2592,-2542,-2537,-2821,-2282,-2253,-2657,-2466,-2464,-2461,-2454,-2464,-2450,-2447,-2429,-2423,-2430,-2409,-2406,-2371,-2348,-2353,-2326,-2308,-2275,-2282,-2270,-2255,-2235,-2198,-2185,-2158,-2150,-2154,-2144,-2106,-2104,-2101,-2121,-2113,-2098,-2128,-2137,-2141,-2117,-2126,-2158,-2186,-2178
1.49067,-15593,-21112,-34369,-44945,-45913,-44777,-44100,-43945,-43486,-42629,-41243,-39648,-37916,-35707,-33152,-30378,-27532,-24823,-22330,-20093,-18074,-16356,-14891,-13569,-12490,-11551,-10711,-9957,-9259,-8630,-8074,-7545,-7075,-6659,-6265,-5913,-5588,-5305,-5054,-4835,-4635,-4456,-4292,-4142,-4013,-3873,-3739,-3607,-3472,-3348,-3231,-3096,-2965,-2846,-2718,-2602,-2498,-2374,-2260,-2149,-1998,-1902,-1781,-1665,-1572,-1477,-1401,-1328,-1296,-1258,-1240,-1263,-1305,-1385,-1469,-1580,-1693,-1796,-1907,-2012,-2118,-2224,-2320,-2438,-2537,-2622,-2706,-2782,-2862,-2910,-2940,-2975,-3009,-3015,-3047,-3051,-3057,-3074,-3069,-3066,-3055,-3040,-3009,-2978,-2954,-2919,-2877,-2842,-2825,-2792,-2757,-2726,-2688,-2664,-2626,-2602,-2553,-2550,-2829,-2290,-2257,-2666,-2475,-2474,-2471,-2458,-2476,-2457,-2458,-2438,-2436,-2428,-2417,-2414,-2380,-2362,-2358,-2339,-2319,-2288,-2289,-2276,-2266,-2237,-2212,-2194,-2167,-2154,-2156,-2150,-2111,-2112,-2109,-2128,-2124,-2107,-2138,-2145,-2148,-2129,-2140,-2169,-2194,-2195
1.49333,-15557,-21347,-34197,-45167,-46072,-44879,-44196,-44026,-43582,-42736,-41344,-39750,-38014,-35801,-33255,-30453,-27609,-24894,-22398,-20147,-18129,-16393,-14928,-13598,-12520,-11578,-10734,-9982,-9280,-8648,-8092,-7564,-7089,-6675,-6276,-5928,-5602,-5317,-5069,-4842,-4645,-4465,-4300,-4153,-4021,-3886,-3746,-3612,-3475,-3353,-3234,-3097,-2973,-2849,-2731,-2609,-2505,-2379,-2270,-2153,-2003,-1906,-1787,-1677,-1577,-1489,-1409,-1342,-1306,-1267,-1249,-1275,-1317,-1398,-1482,-1589,-1694,-1804,-1918,-2024,-2125,-2229,-2328,-2446,-2540,-2628,-2722,-2785,-2867,-2919,-2944,-2985,-3019,-3025,-3053,-3058,-3068,-3083,-3080,-3078,-3066,-3045,-3020,-2993,-2961,-2923,-2884,-2848,-2833,-2799,-2769,-2735,-2698,-2673,-2633,-2610,-2566,-2560,-2841,-2299,-2260,-2677,-2484,-2480,-2484,-2466,-2475,-2471,-2470,-2451,-2446,-2433,-2429,-2418,-2391,-2371,-2355,-2356,-2333,-2300,-2293,-2285,-2275,-2241,-2219,-2201,-2179,-2163,-2164,-2159,-2115,-2125,-2118,-2132,-2126,-2118,-2144,-2152,-2159,-2138,-2152,-2177,-2199,-2212
1.49600,-15935,-21159,-34180,-45112,-46244,-44996,-44306,-44110,-43704,-42859,-41472,-39862,-38119,-35906,-33347,-30539,-27689,-24968,-22472,-20208,-18182,-16437,-14956,-13637,-12554,-11605,-10755,-10010,-9304,-8668,-8112,-7581,-7108,-6691,-6294,-5946,-5617,-5328,-5090,-4855,-4657,-4479,-4305,-4167,-4032,-3902,-3753,-3618,-3482,-3360,-3233,-3103,-2980,-2851,-2742,-2614,-2510,-2388,-2274,-2151,-2007,-1906,-1793,-1682,-1578,-1504,-1417,-1348,-1315,-1269,-1254,-1281,-1320,-1408,-1496,-1596,-1691,-1816,-1926,-2035,-2132,-2236,-2334,-2452,-2547,-2638,-2740,-2790,-2870,-2926,-2952,-3000,-3029,-3034,-3063,-3074,-3085,-3096,-3091,-3092,-3077,-3054,-3032,-3006,-2971,-2929,-2892,-2856,-2846,-2811,-2781,-2742,-2706,-2677,-2645,-2619,-2573,-2567,-2850,-2311,-2271,-2688,-2499,-2480,-2497,-2478,-2472,-2482,-2483,-2462,-2459,-2447,-2434,-2427,-2402,-2373,-2364,-2368,-2345,-2307,-2298,-2295,-2283,-2251,-2227,-2211,-2185,-2173,-2174,-2169,-2120,-2132,-2125,-2134,-2134,-2134,-2154,-2163,-2171,-2141,-2155,-2185,-2204,-2223
1.49867,-15852,-20818,-34411,-45041,-46230,-45127,-44452,-44247,-43850,-42972,-41607,-40000,-38226,-36032,-33459,-30643,-27767,-25052,-22548,-20267,-18236,-16487,-15001,-13684,-12590,-11638,-10780,-10035,-9335,-8689,-8129,-7597,-7126,-6704,-6313,-5962,-5632,-5345,-5107,-4872,-4671,-4495,-4316,-4176,-4048,-3909,-3762,-3628,-3493,-3367,-3240,-3108,-2988,-2853,-2749,-2615,-2509,-2391,-2271,-2155,-2012,-1905,-1801,-1682,-1584,-1512,-1426,-1349,-1321,-1274,-1269,-1286,-1326,-1411,-1509,-1602,-1705,-1826,-1930,-2044,-2140,-2248,-2345,-2461,-2561,-2647,-2754,-2803,-2878,-2928,-2961,-3008,-3037,-3040,-3074,-3093,-3099,-3110,-3103,-3103,-3089,-3065,-3039,-3013,-2976,-2939,-2905,-2863,-2860,-2818,-2794,-2750,-2718,-2682,-2652,-2629,-2580,-2572,-2863,-2325,-2288,-2695,-2513,-2492,-2500,-2486,-2479,-2483,-2499,-2466,-2461,-2456,-2436,-2436,-2405,-2377,-2379,-2368,-2348,-2315,-2309,-2298,-2290,-2260,-2233,-2217,-2195,-2182,-2181,-2175,-2131,-2133,-2133,-2142,-2146,-2146,-2160,-2172,-2178,-2146,-2160,-2192,-2216,-2224
1.50133,-15428,-20945,-34472,-45276,-46312,-45312,-44590,-44415,-44007,-43112,-41731,-40151,-38352,-36165,-33584,-30754,-27850,-25142,-22622,-20332,-18296,-16542,-15052,-13727,-12626,-11672,-10814,-10067,-9369,-8716,-8149,-7627,-7147,-6723,-6329,-5977,-5649,-5360,-5115,-4887,-4684,-4503,-4329,-4187,-4061,-3912,-3776,-3633,-3502,-3372,-3249,-3110,-2993,-2859,-2754,-2619,-2509,-2390,-2277,-2164,-2021,-1911,-1805,-1686,-1592,-1517,-1432,-1350,-1330,-1281,-1284,-1294,-1333,-1414,-1517,-1612,-1727,-1830,-1938,-2055,-2151,-2262,-2357,-2476,-2573,-2658,-2765,-2817,-2888,-2928,-2972,-3018,-3043,-3051,-3084,-3104,-3102,-3116,-3109,-3107,-3099,-3074,-3045,-3021,-2981,-2950,-2917,-2872,-2865,-2823,-2807,-2761,-2729,-2694,-2662,-2639,-2587,-2576,-2873,-2332,-2301,-2700,-2522,-2504,-2497,-2498,-2493,-2489,-2513,-2475,-2466,-2462,-2436,-2445,-2408,-2386,-2384,-2379,-2354,-2325,-2320,-2297,-2299,-2269,-2232,-2223,-2206,-2191,-2193,-2184,-2144,-2140,-2135,-2146,-2150,-2150,-2169,-2172,-2188,-2155,-2168,-2197,-2233,-2222
1.50400,-15618,-20899,-34368,-45605,-46645,-45505,-44807,-44584,-44184,-43279,-41874,-40307,-38490,-36283,-33706,-30866,-27957,-25237,-22698,-20410,-18365,-16604,-15108,-13778,-12668,-11703,-10852,-10105,-9395,-8748,-8177,-7658,-7175,-6753,-6351,-5994,-5667,-5376,-5131,-4903,-4697,-4512,-4340,-4200,-4065,-3920,-3788,-3642,-3515,-3378,-3254,-3112,-2996,-2862,-2755,-2628,-2520,-2398,-2284,-2167,-2031,-1919,-1810,-1690,-1600,-1522,-1440,-1358,-1341,-1293,-1288,-1304,-1342,-1420,-1523,-1623,-1736,-1839,-1949,-2069,-2162,-2274,-2371,-2490,-2584,-2670,-2773,-2831,-2902,-2940,-2985,-3029,-3051,-3061,-3095,-3112,-3108,-3119,-3116,-3113,-3105,-3088,-3059,-3034,-2993,-2964,-2925,-2884,-2869,-2832,-2811,-2769,-2734,-2708,-2674,-2644,-2595,-2587,-2875,-2332,-2302,-2703,-2527,-2509,-2499,-2510,-2504,-2504,-2520,-2481,-2475,-2467,-2437,-2456,-2417,-2394,-2388,-2394,-2366,-2338,-2323,-2304,-2311,-2277,-2235,-2231,-2211,-2200,-2205,-2201,-2154,-2145,-2141,-2149,-2154,-2155,-2180,-2172,-2202,-2167,-2174,-2204,-2243,-2229
1.50667,-15920,-20672,-34536,-45837,-46895,-45655,-45047,-44760,-44386,-43452,-42044,-40479,-38643,-36423,-33838,-30997,-28077,-25339,-22788,-20483,-18446,-16671,-15176,-13832,-12713,-11739,-10887,-10141,-9421,-8779,-8204,-7683,-7206,-6785,-6378,-6012,-5688,-5398,-5151,-4919,-4710,-4526,-4352,-4215,-4071,-3934,-3792,-3654,-3524,-3388,-3260,-3117,-3002,-2866,-2758,-2633,-2527,-2407,-2289,-2172,-2040,-1930,-1820,-1694,-1610,-1527,-1450,-1371,-1349,-1312,-1295,-1320,-1353,-1434,-1532,-1634,-1742,-1850,-1959,-2079,-2178,-2288,-2385,-2502,-2596,-2683,-2777,-2843,-2911,-2957,-2997,-3034,-3061,-3069,-3108,-3119,-3117,-3131,-3130,-3126,-3114,-3095,-3072,-3050,-3008,-2975,-2939,-2899,-2878,-2837,-2813,-2770,-2741,-2717,-2680,-2647,-2603,-2595,-2885,-2339,-2299,-2717,-2537,-2515,-2510,-2520,-2509,-2518,-2521,-2483,-2484,-2474,-2448,-2459,-2424,-2401,-2393,-2398,-2379,-2345,-2328,-2315,-2320,-2286,-2248,-2240,-2218,-2208,-2212,-2208,-2161,-2144,-2155,-2160,-2162,-2157,-2185,-2180,-2208,-2171,-2182,-2207,-2248,-2242
1.50933,-16391,-20824,-34729,-46034,-47214,-45841,-45250,-44962,-44616,-43659,-42246,-40657,-38822,-36594,-33984,-31133,-28209,-25457,-22887,-20563,-18527,-16741,-15241,-13887,-12760,-11784,-10918,-10176,-9451,-8813,-8233,-7713,-7238,-6811,-6400,-6037,-5711,-5412,-5169,-4935,-4724,-4539,-4365,-4229,-4084,-3947,-3800,-3664,-3529,-3397,-3266,-3128,-3009,-2875,-2763,-2640,-2533,-2414,-2303,-2184,-2052,-1943,-1831,-1705,-1623,-1537,-1464,-1386,-1359,-1328,-1312,-1339,-1365,-1450,-1550,-1651,-1756,-1868,-1976,-2092,-2196,-2304,-2402,-2514,-2612,-2697,-2784,-2853,-2921,-2971,-3008,-3042,-3071,-3081,-3113,-3131,-3129,-3144,-3146,-3137,-3122,-3102,-3083,-3058,-3023,-2983,-2950,-2911,-2888,-2848,-2822,-2778,-2753,-2720,-2685,-2654,-2606,-2601,-2902,-2350,-2300,-2734,-2544,-2525,-2522,-2529,-2514,-2521,-2524,-2489,-2490,-2483,-2466,-2464,-2435,-2411,-2399,-2406,-2388,-2347,-2333,-2327,-2327,-2300,-2256,-2251,-2230,-2215,-2223,-2206,-2167,-2152,-2169,-2169,-2167,-2154,-2197,-2197,-2206,-2180,-2196,-2215,-2255,-2248
1.51200,-16413,-21225,-34731,-46347,-47541,-46156,-45455,-45191,-44871,-43887,-42484,-40847,-39029,-36777,-34144,-31272,-28348,-25579,-22992,-20665,-18609,-16822,-15311,-13944,-12811,-11833,-10962,-10213,-9486,-8849,-8264,-7743,-7261,-6831,-6419,-6065,-5730,-5431,-5188,-4950,-4741,-4555,-4382,-4243,-4097,-3958,-3813,-3673,-3539,-3407,-3271,-3137,-3018,-2886,-2772,-2649,-2544,-2423,-2316,-2197,-2067,-1956,-1844,-1722,-1637,-1550,-1479,-1404,-1370,-1342,-1329,-1356,-1380,-1470,-1570,-1669,-1775,-1889,-1996,-2110,-2212,-2319,-2418,-2523,-2629,-2711,-2796,-2864,-2935,-2985,-3027,-3050,-3082,-3092,-3123,-3140,-3142,-3150,-3152,-3144,-3130,-3116,-3097,-3060,-3036,-2989,-2956,-2920,-2898,-2856,-2833,-2790,-2764,-2722,-2688,-2663,-2613,-2613,-2914,-2356,-2307,-2742,-2548,-2529,-2535,-2534,-2523,-2521,-2532,-2497,-2498,-2493,-2482,-2472,-2447,-2415,-2408,-2418,-2394,-2353,-2337,-2337,-2336,-2308,-2264,-2256,-2239,-2219,-2231,-2209,-2174,-2167,-2179,-2175,-2171,-2158,-2205,-2210,-2202,-2191,-2204,-2220,-2265,-2253
1.51467,-16222,-21622,-35146,-46607,-47791,-46459,-45670,-45460,-45122,-44128,-42709,-41056,-39242,-36967,-34315,-31435,-28494,-25707,-23111,-20767,-18702,-16911,-15384,-14012,-12869,-11883,-11019,-10253,-9521,-8887,-8297,-7773,-7282,-6850,-6440,-6088,-5747,-5452,-5206,-4967,-4762,-4570,-4398,-4262,-4112,-3971,-3823,-3687,-3553,-3426,-3284,-3146,-3029,-2898,-2786,-2662,-2549,-2437,-2323,-2213,-2078,-1972,-1858,-1736,-1652,-1567,-1492,-1426,-1385,-1360,-1351,-1373,-1400,-1495,-1584,-1683,-1792,-1903,-2017,-2128,-2234,-2334,-2435,-2538,-2648,-2728,-2808,-2875,-2945,-2996,-3044,-3060,-3091,-3102,-3139,-3142,-3153,-3157,-3159,-3155,-3145,-3126,-3106,-3068,-3041,-2995,-2963,-2931,-2905,-2865,-2837,-2797,-2766,-2728,-2688,-2672,-2621,-2619,-2921,-2359,-2315,-2748,-2554,-2530,-2541,-2541,-2533,-2527,-2537,-2502,-2510,-2498,-2489,-2478,-2450,-2421,-2419,-2422,-2402,-2356,-2345,-2336,-2339,-2306,-2271,-2257,-2238,-2223,-2234,-2215,-2181,-2179,-2187,-2172,-2176,-2170,-2214,-2211,-2205,-2196,-2203,-2224,-2273,-2257
1.51733,-16684,-21904,-35600,-46768,-48138,-46806,-45948,-45763,-45378,-44375,-42923,-41283,-39459,-37166,-34516,-31605,-28648,-25840,-23236,-20870,-18791,-16991,-15458,-14085,-12935,-11936,-11066,-10293,-9557,-8922,-8331,-7803,-7308,-6877,-6467,-6105,-5772,-5472,-5225,-4983,-4778,-4586,-4413,-4272,-4126,-3982,-3836,-3700,-3567,-3442,-3300,-3154,-3041,-2907,-2803,-2675,-2565,-2457,-2336,-2231,-2091,-1988,-1878,-1752,-1671,-1589,-1507,-1447,-1403,-1380,-1376,-1390,-1417,-1517,-1602,-1700,-1813,-1918,-2039,-2144,-2256,-2347,-2451,-2554,-2666,-2742,-2822,-2886,-2957,-3007,-3052,-3074,-3096,-3110,-3149,-3148,-3161,-3167,-3170,-3168,-3153,-3137,-3113,-3076,-3046,-2997,-2966,-2938,-2912,-2877,-2843,-2804,-2766,-2737,-2698,-2677,-2631,-2626,-2928,-2359,-2320,-2755,-2556,-2538,-2542,-2549,-2538,-2534,-2539,-2511,-2516,-2502,-2493,-2489,-2452,-2428,-2428,-2415,-2409,-2358,-2351,-2343,-2342,-2309,-2270,-2258,-2240,-2228,-2235,-2221,-2183,-2182,-2188,-2170,-2185,-2176,-2225,-2212,-2209,-2192,-2199,-2232,-2274,-2263
1.52000,-16850,-22328,-35964,-47041,-48477,-47207,-46273,-46112,-45664,-44629,-43182,-41525,-39678,-37369,-34715,-31778,-28803,-25978,-23367,-20979,-18884,-17073,-15531,-14153,-12998,-11993,-11108,-10334,-9599,-8951,-8366,-7830,-7336,-6904,-6494,-6119,-5796,-5490,-5240,-5001,-4790,-4602,-4428,-4281,-4137,-3991,-3850,-3711,-3580,-3451,-3313,-3166,-3049,-2917,-2815,-2691,-2588,-2479,-2351,-2247,-2107,-2003,-1894,-1772,-1692,-1610,-1526,-1466,-1422,-1395,-1395,-1401,-1433,-1534,-1628,-1718,-1835,-1937,-2058,-2157,-2273,-2358,-2466,-2565,-2677,-2753,-2834,-2904,-2967,-3018,-3055,-3084,-3106,-3114,-3159,-3155,-3167,-3177,-3181,-3178,-3153,-3145,-3115,-3086,-3056,-2997,-2973,-2943,-2923,-2883,-2846,-2810,-2771,-2744,-2708,-2686,-2639,-2633,-2924,-2358,-2328,-2753,-2552,-2547,-2545,-2557,-2539,-2545,-2546,-2522,-2517,-2513,-2498,-2503,-2463,-2429,-2430,-2413,-2414,-2362,-2358,-2351,-2350,-2321,-2276,-2259,-2241,-2235,-2230,-2225,-2185,-2177,-2185,-2180,-2191,-2179,-2231,-2217,-2217,-2188,-2202,-2232,-2274,-2266
1.52267,-16411,-22688,-36562,-47329,-48802,-47499,-46653,-46412,-45958,-44898,-43451,-41759,-39899,-37583,-34910,-31961,-28959,-26121,-23500,-21096,-18991,-17159,-15604,-14222,-13056,-12045,-11155,-10379,-9637,-8983,-8401,-7863,-7364,-6925,-6515,-6136,-5813,-5508,-5252,-5018,-4805,-4614,-4443,-4292,-4154,-4002,-3858,-3723,-3592,-3459,-3326,-3183,-3057,-2931,-2820,-2708,-2599,-2495,-2370,-2256,-2124,-2022,-1903,-1792,-1715,-1627,-1545,-1481,-1436,-1410,-1407,-1420,-1451,-1548,-1645,-1736,-1847,-1954,-2071,-2170,-2286,-2374,-2480,-2581,-2685,-2764,-2846,-2923,-2977,-3021,-3060,-3090,-3113,-3122,-3165,-3162,-3170,-3189,-3186,-3183,-3159,-3150,-3116,-3091,-3064,-3005,-2983,-2948,-2930,-2886,-2845,-2815,-2768,-2751,-2713,-2691,-2644,-2633,-2922,-2361,-2337,-2752,-2556,-2560,-2548,-2560,-2538,-2551,-2549,-2525,-2519,-2513,-2498,-2508,-2471,-2435,-2434,-2424,-2414,-2363,-2361,-2353,-2354,-2329,-2283,-2269,-2237,-2238,-2232,-2221,-2187,-2177,-2189,-2190,-2188,-2183,-2239,-2215,-2219,-2193,-2212,-2232,-2279,-2270
1.52533,-16277,-22357,-36848,-47682,-49269,-47787,-47015,-46662,-46249,-45188,-43724,-42000,-40128,-37795,-35107,-32134,-29112,-26259,-23619,-21221,-19089,-17250,-15678,-14293,-13118,-12096,-11207,-10424,-9677,-9015,-8433,-7892,-7389,-6947,-6536,-6157,-5824,-5523,-5264,-5029,-4819,-4622,-4457,-4301,-4164,-4017,-3866,-3735,-3605,-3467,-3341,-3193,-3069,-2943,-2830,-2719,-2605,-2504,-2384,-2264,-2131,-2037,-1912,-1801,-1725,-1640,-1556,-1487,-1442,-1424,-1412,-1438,-1463,-1557,-1650,-1751,-1852,-1967,-2078,-2181,-2295,-2385,-2485,-2595,-2691,-2767,-2857,-2928,-2985,-3027,-3063,-3096,-3113,-3132,-3168,-3169,-3171,-3199,-3187,-3188,-3163,-3156,-3122,-3094,-3069,-3012,-2991,-2950,-2931,-2891,-2845,-2821,-2768,-2755,-2718,-2692,-2646,-2639,-2935,-2361,-2337,-2756,-2559,-2571,-2554,-2556,-2545,-2548,-2547,-2522,-2524,-2509,-2499,-2517,-2473,-2442,-2441,-2433,-2410,-2365,-2368,-2358,-2353,-2327,-2287,-2279,-2242,-2235,-2240,-2224,-2190,-2175,-2191,-2195,-2185,-2186,-2239,-2219,-2219,-2195,-2222,-2229,-2283,-2278
1.52800,-16416,-21914,-37125,-48168,-49678,-48149,-47358,-46959,-46529,-45479,-43991,-42245,-40349,-37986,-35290,-32293,-29261,-26392,-23729,-21331,-19172,-17333,-15749,-14361,-13176,-12149,-11255,-10469,-9716,-9054,-8456,-7913,-7411,-6966,-6553,-6178,-5839,-5533,-5279,-5041,-4829,-4628,-4464,-4303,-4166,-4024,-3872,-3740,-3609,-3470,-3343,-3196,-3073,-2943,-2828,-2720,-2600,-2502,-2381,-2263,-2121,-2026,-1908,-1795,-1711,-1633,-1548,-1470,-1433,-1409,-1399,-1429,-1457,-1553,-1639,-1745,-1847,-1966,-2072,-2183,-2291,-2387,-2483,-2597,-2689,-2769,-2864,-2921,-2985,-3036,-3064,-3100,-3111,-3135,-3172,-3174,-3179,-3198,-3188,-3195,-3169,-3163,-3128,-3098,-3076,-3016,-2996,-2950,-2933,-2896,-2842,-2825,-2773,-2755,-2723,-2691,-2645,-2649,-2943,-2362,-2332,-2755,-2565,-2568,-2556,-2555,-2553,-2550,-2553,-2523,-2528,-2515,-2507,-2521,-2478,-2442,-2451,-2431,-2407,-2370,-2377,-2355,-2351,-2326,-2285,-2284,-2248,-2234,-2247,-2226,-2195,-2177,-2187,-2193,-2190,-2187,-2230,-2231,-2223,-2192,-2225,-2229,-2284,-2278
1.53067,-16408,-21967,-37396,-48653,-49977,-48515,-47667,-47257,-46786,-45734,-44211,-42473,-40549,-38167,-35457,-32441,-29398,-26510,-23830,-21421,-19248,-17400,-15812,-14408,-13217,-12198,-11296,-10509,-9752,-9091,-8476,-7931,-7433,-6984,-6563,-6196,-5851,-5549,-5288,-5052,-4833,-4637,-4463,-4299,-4167,-4022,-3867,-3740,-3600,-3465,-3328,-3183,-3061,-2927,-2807,-2701,-2578,-2474,-2353,-2234,-2084,-1989,-1870,-1757,-1664,-1585,-1506,-1414,-1388,-1356,-1353,-1378,-1412,-1510,-1597,-1701,-1816,-1930,-2042,-2159,-2269,-2371,-2472,-2586,-2676,-2764,-2859,-2914,-2978,-3035,-3065,-3100,-3114,-3136,-3173,-3175,-3189,-3198,-3190,-3197,-3173,-3166,-3132,-3099,-3077,-3024,-2998,-2953,-2937,-2897,-2846,-2828,-2780,-2752,-2730,-2694,-2649,-2652,-2942,-2364,-2330,-2762,-2575,-2558,-2558,-2547,-2559,-2555,-2562,-2523,-2533,-2521,-2510,-2511,-2482,-2443,-2456,-2433,-2408,-2372,-2377,-2357,-2353,-2332,-2284,-2285,-2251,-2231,-2244,-2229,-2195,-2190,-2189,-2192,-2193,-2186,-2226,-2237,-2222,-2195,-2225,-2238,-2279,-2280
1.53333,-16420,-22608,-37539,-49065,-50254,-48810,-47938,-47527,-47005,-45975,-44406,-42662,-40712,-38334,-35596,-32560,-29503,-26593,-23908,-21482,-19302,-17449,-15861,-14437,-13251,-12231,-11330,-10543,-9786,-9121,-8505,-7949,-7457,-7004,-6574,-6210,-5854,-5562,-5290,-5056,-4834,-4644,-4460,-4295,-4159,-4009,-3854,-3733,-3579,-3447,-3303,-3154,-3025,-2887,-2766,-2647,-2523,-2409,-2285,-2160,-2013,-1906,-1779,-1667,-1565,-1487,-1403,-1311,-1283,-1249,-1248,-1269,-1312,-1406,-1511,-1611,-1741,-1852,-1976,-2104,-2215,-2323,-2436,-2551,-2649,-2743,-2835,-2901,-2966,-3026,-3061,-3098,-3116,-3135,-3172,-3176,-3195,-3207,-3196,-3200,-3172,-3164,-3135,-3103,-3074,-3029,-2998,-2956,-2939,-2900,-2860,-2832,-2784,-2751,-2734,-2696,-2653,-2650,-2946,-2365,-2337,-2772,-2575,-2551,-2562,-2546,-2565,-2553,-2563,-2529,-2535,-2523,-2513,-2504,-2486,-2447,-2459,-2438,-2412,-2368,-2378,-2362,-2361,-2334,-2286,-2277,-2258,-2228,-2239,-2241,-2197,-2195,-2191,-2194,-2199,-2191,-2226,-2241,-2218,-2198,-2227,-2239,-2276,-2284
1.53600,-16530,-22646,-37677,-49420,-50437,-49071,-48167,-47768,-47207,-46162,-44580,-42805,-40835,-38456,-35703,-32647,-29573,-26644,-23953,-21510,-19325,-17471,-15884,-14465,-13281,-12256,-11360,-10567,-9815,-9142,-8530,-7968,-7469,-7017,-6586,-6220,-5863,-5569,-5293,-5057,-4832,-4641,-4453,-4289,-4144,-3990,-3835,-3703,-3544,-3409,-3257,-3106,-2963,-2819,-2693,-2561,-2425,-2305,-2174,-2036,-1891,-1772,-1631,-1516,-1409,-1324,-1235,-1148,-1113,-1076,-1072,-1096,-1149,-1245,-1364,-1473,-1611,-1735,-1867,-2003,-2121,-2243,-2371,-2491,-2601,-2699,-2799,-2871,-2944,-3007,-3052,-3094,-3110,-3128,-3172,-3181,-3199,-3213,-3202,-3201,-3177,-3165,-3135,-3111,-3080,-3033,-2995,-2956,-2940,-2907,-2874,-2836,-2787,-2756,-2742,-2699,-2660,-2651,-2955,-2370,-2347,-2776,-2575,-2554,-2565,-2555,-2565,-2554,-2565,-2537,-2530,-2533,-2523,-2503,-2490,-2447,-2464,-2446,-2416,-2371,-2382,-2361,-2367,-2330,-2286,-2271,-2263,-2236,-2242,-2246,-2202,-2193,-2196,-2197,-2205,-2195,-2232,-2239,-2220,-2201,-2228,-2239,-2277,-2289
1.53867,-16754,-22288,-37660,-49748,-50567,-49323,-48324,-47935,-47385,-46298,-44724,-42908,-40930,-38541,-35764,-32700,-29615,-26661,-23965,-21516,-19331,-17471,-15891,-14473,-13295,-12280,-11384,-10585,-9836,-9157,-8546,-7984,-7478,-7029,-6600,-6228,-5872,-5573,-5298,-5053,-4828,-4631,-4436,-4277,-4120,-3965,-3803,-3658,-3499,-3352,-3191,-3034,-2881,-2725,-2590,-2445,-2297,-2168,-2025,-1872,-1716,-1590,-1439,-1310,-1203,-1101,-1017,-927,-888,-851,-836,-872,-928,-1032,-1156,-1284,-1427,-1572,-1716,-1864,-1996,-2136,-2280,-2413,-2534,-2636,-2752,-2830,-2912,-2980,-3030,-3079,-3103,-3123,-3168,-3179,-3200,-3214,-3205,-3201,-3185,-3170,-3141,-3116,-3088,-3038,-2998,-2962,-2943,-2910,-2879,-2837,-2795,-2763,-2752,-2706,-2664,-2655,-2965,-2373,-2353,-2781,-2580,-2566,-2569,-2564,-2570,-2561,-2570,-2544,-2531,-2541,-2531,-2505,-2493,-2448,-2468,-2453,-2422,-2379,-2389,-2359,-2369,-2324,-2287,-2272,-2267,-2247,-2250,-2246,-2204,-2191,-2204,-2201,-2205,-2200,-2239,-2238,-2222,-2208,-2229,-2241,-2277,-2294
