1.04800,-1581,-2472,-4077,-2441,-2287,-3349,-4939,-6264,-7114,-7335,-7308,-7221,-6801,-6081,-5024,-3800,-2521,-1290,-233,670,1442,2053,2468,2768,2927,2916,2829,2672,2404,2091,1736,1376,1006,658,324,31,-240,-466,-654,-839,-976,-1096,-1181,-1250,-1253,-1242,-1248,-1226,-1189,-1141,-1091,-1065,-1025,-1016,-1034,-1057,-1115,-1176,-1226,-1258,-1297,-1340,-1363,-1381,-1416,-1431,-1447,-1425,-1433,-1449,-1453,-1472,-1511,-1550,-1601,-1635,-1663,-1679,-1662,-1640,-1614,-1591,-1579,-1547,-1534,-1513,-1484,-1451,-1424,-1386,-1384,-1359,-1352,-1370,-1366,-1391,-1402,-1405,-1416,-1432,-1440,-1444,-1444,-1428,-1412,-1387,-1375,-1360,-1340,-1338,-1307,-1299,-1277,-1267,-1246,-1228,-1241,-1239,-1332,-999,-1087,-1339,-1231,-1245,-1250,-1262,-1289,-1292,-1307,-1318,-1312,-1309,-1335,-1328,-1309,-1292,-1277,-1274,-1243,-1247,-1242,-1228,-1217,-1194,-1177,-1162,-1142,-1126,-1139,-1121,-1101,-1067,-1085,-1089,-1111,-1105,-1119,-1154,-1160,-1128,-1165,-1175,-1225,-1256
1.05067,-1628,-2858,-4206,-2766,-2774,-3774,-5347,-6697,-7570,-7820,-7829,-7767,-7381,-6689,-5668,-4486,-3242,-2045,-1016,-127,637,1227,1654,1962,2138,2160,2103,1980,1769,1504,1204,901,587,289,9,-239,-473,-657,-816,-965,-1084,-1187,-1254,-1308,-1315,-1289,-1293,-1268,-1228,-1174,-1126,-1091,-1058,-1050,-1060,-1077,-1126,-1194,-1235,-1267,-1299,-1341,-1359,-1379,-1409,-1429,-1444,-1425,-1439,-1452,-1459,-1481,-1524,-1570,-1620,-1652,-1681,-1703,-1683,-1666,-1639,-1617,-1608,-1570,-1563,-1543,-1516,-1475,-1454,-1411,-1413,-1392,-1380,-1405,-1406,-1419,-1428,-1435,-1451,-1462,-1474,-1469,-1478,-1458,-1442,-1417,-1404,-1385,-1373,-1365,-1334,-1326,-1303,-1296,-1266,-1248,-1262,-1260,-1360,-1021,-1106,-1365,-1249,-1256,-1271,-1283,-1302,-1303,-1314,-1335,-1326,-1321,-1353,-1345,-1324,-1301,-1292,-1288,-1255,-1263,-1260,-1239,-1231,-1206,-1189,-1174,-1158,-1134,-1152,-1135,-1109,-1076,-1105,-1107,-1124,-1120,-1128,-1166,-1172,-1141,-1178,-1188,-1237,-1266
1.05333,-1603,-3563,-4237,-3329,-3343,-4201,-5766,-7091,-7989,-8254,-8292,-8247,-7882,-7225,-6236,-5079,-3872,-2715,-1714,-828,-73,490,929,1244,1438,1483,1457,1374,1199,981,728,477,208,-44,-271,-483,-678,-831,-959,-1081,-1176,-1265,-1326,-1359,-1365,-1331,-1333,-1303,-1263,-1204,-1158,-1116,-1088,-1075,-1081,-1097,-1141,-1205,-1244,-1278,-1304,-1341,-1357,-1382,-1399,-1421,-1444,-1429,-1442,-1454,-1464,-1496,-1536,-1590,-1638,-1670,-1703,-1730,-1710,-1694,-1667,-1648,-1630,-1592,-1589,-1571,-1547,-1505,-1485,-1443,-1449,-1422,-1416,-1429,-1444,-1445,-1454,-1463,-1492,-1492,-1503,-1496,-1509,-1487,-1472,-1448,-1429,-1417,-1401,-1390,-1359,-1355,-1333,-1318,-1290,-1270,-1277,-1285,-1383,-1036,-1124,-1387,-1269,-1276,-1290,-1303,-1324,-1324,-1329,-1350,-1342,-1342,-1365,-1362,-1335,-1310,-1306,-1303,-1271,-1276,-1271,-1253,-1248,-1223,-1203,-1190,-1174,-1148,-1164,-1148,-1118,-1081,-1113,-1114,-1133,-1126,-1143,-1177,-1183,-1150,-1187,-1195,-1246,-1276
1.05600,-1843,-3965,-4172,-4057,-3726,-4520,-6158,-7469,-8391,-8631,-8701,-8688,-8339,-7716,-6755,-5617,-4452,-3319,-2323,-1451,-707,-149,280,600,812,882,883,834,696,517,308,99,-124,-331,-522,-695,-849,-985,-1081,-1185,-1254,-1333,-1387,-1405,-1405,-1363,-1364,-1332,-1291,-1231,-1186,-1144,-1111,-1095,-1101,-1119,-1162,-1213,-1251,-1290,-1314,-1340,-1356,-1379,-1395,-1419,-1446,-1436,-1447,-1464,-1475,-1514,-1546,-1611,-1652,-1691,-1724,-1756,-1740,-1719,-1696,-1676,-1654,-1620,-1611,-1603,-1582,-1534,-1518,-1475,-1476,-1451,-1449,-1453,-1474,-1475,-1483,-1494,-1520,-1523,-1534,-1526,-1528,-1518,-1500,-1471,-1455,-1445,-1423,-1409,-1381,-1384,-1355,-1334,-1316,-1294,-1296,-1307,-1400,-1051,-1142,-1403,-1285,-1300,-1307,-1322,-1347,-1346,-1346,-1370,-1357,-1361,-1374,-1377,-1348,-1322,-1314,-1316,-1283,-1288,-1276,-1267,-1263,-1243,-1218,-1208,-1186,-1167,-1173,-1158,-1126,-1088,-1119,-1115,-1142,-1128,-1155,-1187,-1194,-1154,-1195,-1209,-1252,-1286
1.05867,-2462,-4298,-4268,-4472,-4061,-4887,-6560,-7844,-8774,-9024,-9115,-9099,-8781,-8160,-7231,-6117,-4979,-3862,-2879,-2015,-1286,-718,-292,32,260,355,384,354,258,119,-49,-221,-408,-573,-732,-872,-990,-1105,-1176,-1267,-1315,-1382,-1427,-1442,-1436,-1386,-1385,-1351,-1310,-1252,-1207,-1171,-1131,-1116,-1122,-1139,-1182,-1220,-1262,-1301,-1328,-1340,-1361,-1377,-1399,-1419,-1447,-1447,-1449,-1480,-1496,-1531,-1567,-1626,-1671,-1716,-1744,-1781,-1767,-1741,-1717,-1697,-1682,-1649,-1642,-1633,-1608,-1563,-1549,-1501,-1504,-1479,-1475,-1482,-1497,-1506,-1513,-1523,-1539,-1545,-1566,-1556,-1543,-1543,-1521,-1498,-1476,-1470,-1441,-1432,-1406,-1404,-1370,-1349,-1336,-1310,-1316,-1327,-1416,-1063,-1154,-1417,-1298,-1312,-1322,-1332,-1369,-1359,-1362,-1382,-1362,-1369,-1384,-1394,-1360,-1333,-1327,-1325,-1287,-1297,-1282,-1273,-1279,-1262,-1228,-1226,-1197,-1178,-1178,-1167,-1138,-1100,-1133,-1129,-1150,-1136,-1166,-1196,-1204,-1166,-1210,-1223,-1262,-1295
1.06133,-2745,-4842,-4856,-5104,-4539,-5318,-6991,-8227,-9159,-9446,-9520,-9495,-9197,-8582,-7677,-6598,-5452,-4349,-3398,-2530,-1806,-1237,-793,-456,-213,-103,-47,-58,-117,-216,-347,-475,-632,-772,-887,-997,-1095,-1186,-1238,-1311,-1351,-1397,-1438,-1451,-1438,-1390,-1392,-1357,-1311,-1260,-1214,-1185,-1142,-1128,-1137,-1155,-1194,-1228,-1275,-1305,-1334,-1345,-1370,-1384,-1409,-1421,-1451,-1456,-1456,-1494,-1512,-1545,-1591,-1639,-1698,-1738,-1767,-1799,-1791,-1763,-1735,-1725,-1711,-1672,-1668,-1657,-1627,-1590,-1576,-1529,-1531,-1508,-1498,-1506,-1517,-1530,-1542,-1546,-1561,-1564,-1584,-1577,-1564,-1557,-1536,-1521,-1494,-1492,-1459,-1448,-1431,-1422,-1386,-1364,-1349,-1323,-1334,-1345,-1434,-1071,-1167,-1432,-1313,-1324,-1338,-1341,-1380,-1366,-1370,-1390,-1367,-1380,-1390,-1406,-1369,-1347,-1341,-1341,-1301,-1308,-1283,-1276,-1292,-1273,-1232,-1239,-1209,-1183,-1189,-1177,-1154,-1110,-1141,-1144,-1154,-1150,-1170,-1196,-1210,-1180,-1217,-1226,-1272,-1303
1.06400,-2799,-5244,-5481,-5862,-4908,-5693,-7357,-8650,-9534,-9839,-9904,-9898,-9592,-9007,-8109,-7046,-5895,-4808,-3858,-2995,-2267,-1692,-1229,-873,-613,-490,-411,-397,-420,-484,-585,-672,-791,-902,-993,-1064,-1150,-1214,-1251,-1308,-1343,-1385,-1417,-1429,-1407,-1367,-1376,-1341,-1290,-1252,-1206,-1178,-1137,-1127,-1137,-1160,-1197,-1232,-1285,-1306,-1331,-1350,-1373,-1390,-1416,-1426,-1453,-1462,-1470,-1502,-1519,-1555,-1608,-1657,-1717,-1755,-1789,-1817,-1807,-1784,-1753,-1746,-1738,-1695,-1685,-1677,-1646,-1611,-1593,-1552,-1556,-1531,-1524,-1528,-1531,-1548,-1565,-1562,-1585,-1583,-1596,-1594,-1591,-1576,-1552,-1536,-1513,-1509,-1473,-1461,-1445,-1435,-1401,-1380,-1360,-1339,-1349,-1359,-1445,-1081,-1178,-1445,-1324,-1344,-1353,-1356,-1381,-1375,-1375,-1406,-1378,-1386,-1403,-1409,-1374,-1358,-1353,-1355,-1313,-1321,-1286,-1285,-1299,-1277,-1238,-1242,-1214,-1189,-1198,-1190,-1159,-1122,-1145,-1156,-1163,-1161,-1176,-1199,-1213,-1190,-1219,-1238,-1285,-1313
1.06667,-2935,-5245,-5634,-6308,-5381,-6121,-7743,-9071,-9927,-10245,-10314,-10321,-10000,-9419,-8524,-7456,-6308,-5230,-4273,-3415,-2670,-2086,-1606,-1234,-947,-807,-700,-655,-648,-681,-745,-802,-886,-961,-1035,-1077,-1146,-1185,-1210,-1258,-1286,-1328,-1344,-1370,-1342,-1311,-1326,-1292,-1250,-1218,-1175,-1148,-1116,-1108,-1119,-1149,-1193,-1224,-1284,-1305,-1324,-1349,-1376,-1392,-1417,-1424,-1452,-1466,-1477,-1501,-1527,-1562,-1617,-1671,-1723,-1770,-1805,-1834,-1818,-1801,-1770,-1756,-1757,-1717,-1705,-1689,-1665,-1630,-1606,-1569,-1577,-1543,-1544,-1544,-1548,-1564,-1585,-1580,-1603,-1602,-1611,-1611,-1613,-1597,-1567,-1552,-1529,-1523,-1485,-1479,-1455,-1446,-1412,-1389,-1373,-1346,-1367,-1366,-1455,-1092,-1185,-1455,-1336,-1354,-1361,-1371,-1386,-1389,-1395,-1415,-1386,-1390,-1417,-1417,-1374,-1369,-1362,-1363,-1325,-1326,-1292,-1289,-1305,-1282,-1250,-1249,-1218,-1205,-1201,-1200,-1166,-1132,-1151,-1160,-1171,-1171,-1187,-1206,-1220,-1197,-1227,-1254,-1299,-1319
1.06933,-3309,-5414,-5696,-6524,-6022,-6642,-8198,-9505,-10359,-10677,-10734,-10729,-10427,-9825,-8920,-7853,-6695,-5617,-4655,-3794,-3026,-2425,-1930,-1545,-1226,-1058,-922,-834,-807,-809,-834,-865,-915,-969,-1010,-1036,-1084,-1106,-1122,-1163,-1182,-1218,-1233,-1264,-1243,-1222,-1240,-1209,-1177,-1154,-1117,-1096,-1079,-1067,-1085,-1125,-1180,-1212,-1268,-1293,-1311,-1345,-1374,-1389,-1413,-1419,-1448,-1466,-1478,-1501,-1530,-1569,-1622,-1679,-1731,-1776,-1813,-1845,-1829,-1815,-1786,-1764,-1774,-1728,-1721,-1695,-1684,-1644,-1628,-1584,-1585,-1556,-1553,-1558,-1566,-1577,-1603,-1599,-1617,-1621,-1625,-1618,-1625,-1610,-1583,-1565,-1544,-1534,-1499,-1497,-1473,-1455,-1422,-1393,-1386,-1354,-1378,-1369,-1467,-1102,-1198,-1466,-1345,-1355,-1370,-1381,-1395,-1400,-1410,-1424,-1395,-1396,-1427,-1431,-1380,-1378,-1366,-1374,-1337,-1333,-1302,-1298,-1309,-1286,-1256,-1261,-1223,-1214,-1206,-1204,-1177,-1142,-1156,-1162,-1177,-1174,-1189,-1214,-1232,-1200,-1234,-1265,-1312,-1327
1.07200,-4088,-5886,-5442,-6824,-6561,-7196,-8667,-9955,-10819,-11115,-11156,-11131,-10840,-10221,-9311,-8239,-7075,-5981,-5008,-4132,-3352,-2728,-2206,-1801,-1461,-1261,-1090,-971,-917,-885,-871,-878,-898,-933,-947,-956,-979,-988,-997,-1030,-1039,-1080,-1099,-1125,-1116,-1106,-1127,-1106,-1080,-1068,-1041,-1029,-1019,-1016,-1043,-1087,-1159,-1195,-1246,-1274,-1300,-1336,-1366,-1383,-1405,-1421,-1444,-1465,-1482,-1505,-1527,-1574,-1627,-1684,-1740,-1783,-1820,-1848,-1834,-1822,-1798,-1774,-1783,-1733,-1729,-1703,-1696,-1651,-1646,-1592,-1590,-1572,-1566,-1568,-1576,-1590,-1615,-1617,-1629,-1637,-1635,-1624,-1637,-1617,-1592,-1574,-1554,-1544,-1509,-1508,-1485,-1461,-1428,-1403,-1397,-1363,-1383,-1377,-1473,-1111,-1205,-1471,-1351,-1364,-1376,-1390,-1406,-1405,-1418,-1433,-1409,-1402,-1436,-1439,-1392,-1381,-1374,-1379,-1347,-1342,-1313,-1312,-1314,-1291,-1261,-1266,-1230,-1218,-1211,-1209,-1181,-1148,-1164,-1169,-1187,-1176,-1192,-1223,-1240,-1211,-1241,-1276,-1320,-1336
1.07467,-4688,-6274,-5529,-7236,-7002,-7752,-9210,-10384,-11305,-11581,-11600,-11553,-11261,-10629,-9707,-8626,-7460,-6329,-5345,-4444,-3655,-3010,-2461,-2029,-1668,-1439,-1232,-1086,-996,-938,-888,-870,-866,-874,-865,-857,-858,-856,-855,-879,-885,-932,-950,-977,-977,-974,-1001,-992,-976,-966,-957,-958,-954,-964,-1003,-1043,-1126,-1173,-1223,-1255,-1287,-1325,-1356,-1377,-1402,-1423,-1444,-1469,-1481,-1506,-1530,-1577,-1631,-1688,-1745,-1790,-1823,-1850,-1837,-1828,-1802,-1787,-1787,-1741,-1732,-1713,-1701,-1660,-1655,-1598,-1598,-1584,-1575,-1577,-1586,-1600,-1624,-1628,-1636,-1644,-1644,-1639,-1648,-1623,-1604,-1583,-1558,-1549,-1517,-1510,-1491,-1469,-1433,-1416,-1405,-1373,-1384,-1383,-1477,-1118,-1208,-1477,-1356,-1374,-1378,-1394,-1412,-1412,-1428,-1437,-1423,-1405,-1442,-1443,-1392,-1388,-1383,-1379,-1357,-1346,-1323,-1323,-1320,-1303,-1262,-1272,-1234,-1226,-1221,-1213,-1187,-1156,-1174,-1171,-1200,-1185,-1201,-1229,-1252,-1222,-1244,-1278,-1322,-1341
1.07733,-4493,-6444,-6270,-7670,-7519,-8277,-9789,-10892,-11804,-12070,-12054,-12011,-11702,-11057,-10127,-9022,-7839,-6688,-5683,-4763,-3942,-3283,-2717,-2253,-1863,-1611,-1375,-1194,-1076,-984,-912,-865,-836,-819,-788,-762,-748,-738,-720,-739,-749,-790,-816,-840,-838,-843,-882,-881,-882,-870,-879,-890,-896,-915,-964,-1010,-1093,-1156,-1209,-1246,-1277,-1323,-1352,-1373,-1403,-1423,-1448,-1470,-1477,-1508,-1533,-1583,-1632,-1693,-1751,-1790,-1824,-1856,-1841,-1834,-1804,-1798,-1793,-1750,-1738,-1722,-1709,-1669,-1654,-1605,-1604,-1591,-1579,-1586,-1598,-1605,-1632,-1632,-1641,-1649,-1655,-1652,-1649,-1634,-1614,-1588,-1564,-1550,-1526,-1515,-1498,-1472,-1438,-1426,-1408,-1389,-1383,-1389,-1486,-1125,-1213,-1490,-1359,-1377,-1391,-1394,-1417,-1414,-1434,-1438,-1430,-1413,-1444,-1447,-1397,-1390,-1393,-1378,-1362,-1348,-1338,-1328,-1316,-1313,-1264,-1277,-1237,-1229,-1236,-1216,-1195,-1163,-1187,-1174,-1202,-1193,-1210,-1237,-1263,-1234,-1241,-1280,-1325,-1344
1.08000,-4610,-6884,-6719,-8263,-8239,-8882,-10336,-11489,-12310,-12576,-12547,-12492,-12160,-11494,-10560,-9427,-8227,-7063,-6037,-5086,-4237,-3561,-2979,-2479,-2058,-1790,-1526,-1315,-1178,-1051,-959,-886,-832,-785,-744,-697,-668,-652,-618,-633,-644,-678,-709,-733,-730,-741,-793,-795,-808,-803,-824,-839,-854,-878,-935,-994,-1083,-1151,-1209,-1253,-1278,-1334,-1361,-1376,-1406,-1430,-1455,-1473,-1480,-1517,-1539,-1586,-1637,-1703,-1760,-1796,-1826,-1861,-1851,-1835,-1809,-1803,-1797,-1759,-1749,-1730,-1714,-1677,-1656,-1620,-1605,-1598,-1586,-1592,-1607,-1616,-1637,-1639,-1647,-1659,-1660,-1655,-1648,-1642,-1623,-1590,-1577,-1559,-1534,-1522,-1500,-1479,-1446,-1428,-1411,-1399,-1387,-1395,-1495,-1131,-1215,-1492,-1365,-1377,-1398,-1398,-1422,-1414,-1437,-1433,-1432,-1421,-1444,-1446,-1404,-1394,-1399,-1380,-1369,-1350,-1344,-1329,-1313,-1314,-1268,-1284,-1243,-1235,-1241,-1222,-1197,-1171,-1193,-1179,-1203,-1202,-1211,-1246,-1266,-1241,-1248,-1282,-1328,-1339
1.08267,-4949,-7158,-6953,-9019,-9118,-9623,-10959,-12096,-12873,-13128,-13105,-12994,-12654,-11958,-11009,-9862,-8641,-7454,-6402,-5422,-4552,-3852,-3249,-2724,-2274,-1986,-1698,-1462,-1301,-1153,-1034,-943,-862,-792,-738,-677,-637,-611,-570,-575,-584,-612,-642,-673,-672,-689,-742,-747,-764,-767,-798,-817,-840,-867,-931,-992,-1089,-1161,-1219,-1273,-1294,-1353,-1380,-1390,-1419,-1449,-1470,-1490,-1494,-1532,-1553,-1593,-1646,-1715,-1769,-1808,-1833,-1869,-1861,-1835,-1819,-1808,-1801,-1770,-1763,-1739,-1722,-1686,-1665,-1636,-1615,-1604,-1598,-1602,-1616,-1626,-1644,-1651,-1651,-1668,-1662,-1660,-1660,-1644,-1630,-1597,-1587,-1574,-1538,-1529,-1505,-1491,-1458,-1429,-1415,-1400,-1394,-1395,-1497,-1139,-1222,-1490,-1370,-1381,-1395,-1400,-1425,-1415,-1434,-1435,-1438,-1422,-1450,-1444,-1404,-1404,-1402,-1385,-1366,-1353,-1347,-1338,-1321,-1310,-1272,-1290,-1251,-1239,-1240,-1228,-1195,-1175,-1193,-1187,-1208,-1209,-1209,-1252,-1273,-1239,-1259,-1286,-1332,-1343
1.08533,-4725,-7012,-7797,-9769,-9910,-10370,-11678,-12754,-13514,-13720,-13677,-13547,-13166,-12452,-11477,-10327,-9072,-7858,-6775,-5782,-4876,-4159,-3536,-2989,-2518,-2200,-1898,-1642,-1453,-1287,-1146,-1029,-933,-853,-774,-709,-662,-618,-577,-571,-573,-598,-621,-662,-658,-677,-733,-743,-755,-768,-800,-823,-851,-885,-946,-1010,-1107,-1185,-1247,-1304,-1321,-1375,-1403,-1416,-1446,-1479,-1498,-1513,-1515,-1553,-1571,-1609,-1662,-1723,-1776,-1827,-1847,-1883,-1871,-1841,-1836,-1819,-1808,-1777,-1772,-1749,-1736,-1696,-1676,-1644,-1632,-1615,-1616,-1614,-1628,-1636,-1655,-1666,-1663,-1681,-1677,-1668,-1676,-1650,-1634,-1609,-1593,-1586,-1544,-1536,-1514,-1505,-1464,-1434,-1422,-1405,-1402,-1395,-1499,-1149,-1229,-1498,-1375,-1386,-1397,-1399,-1424,-1416,-1426,-1446,-1440,-1429,-1453,-1448,-1403,-1399,-1398,-1384,-1361,-1356,-1352,-1344,-1331,-1308,-1276,-1290,-1259,-1242,-1242,-1231,-1191,-1174,-1197,-1197,-1211,-1209,-1215,-1255,-1276,-1240,-1260,-1290,-1334,-1349
1.08800,-5070,-7459,-8658,-10596,-10684,-11157,-12444,-13447,-14194,-14336,-14262,-14119,-13698,-12981,-11981,-10791,-9512,-8272,-7167,-6154,-5225,-4487,-3842,-3263,-2785,-2435,-2125,-1849,-1639,-1451,-1302,-1157,-1050,-958,-858,-783,-727,-675,-619,-614,-607,-633,-650,-688,-682,-701,-757,-770,-786,-803,-830,-856,-883,-927,-981,-1052,-1147,-1224,-1287,-1345,-1362,-1408,-1437,-1454,-1490,-1509,-1530,-1542,-1536,-1577,-1594,-1632,-1684,-1736,-1789,-1849,-1868,-1899,-1887,-1860,-1851,-1834,-1823,-1792,-1781,-1758,-1751,-1710,-1685,-1652,-1646,-1629,-1635,-1633,-1641,-1649,-1667,-1676,-1682,-1694,-1692,-1677,-1687,-1662,-1637,-1618,-1598,-1597,-1553,-1541,-1520,-1513,-1466,-1441,-1427,-1411,-1409,-1400,-1505,-1153,-1226,-1507,-1383,-1391,-1399,-1399,-1422,-1421,-1423,-1449,-1439,-1441,-1457,-1455,-1410,-1394,-1395,-1389,-1360,-1358,-1353,-1345,-1337,-1310,-1279,-1283,-1255,-1244,-1240,-1228,-1186,-1182,-1203,-1206,-1213,-1207,-1223,-1253,-1277,-1234,-1261,-1292,-1336,-1348
1.09067,-5392,-7784,-9083,-11555,-11566,-11982,-13235,-14182,-14891,-14997,-14893,-14698,-14256,-13533,-12503,-11263,-9958,-8706,-7581,-6537,-5589,-4825,-4156,-3551,-3067,-2692,-2367,-2084,-1848,-1644,-1485,-1324,-1203,-1101,-986,-896,-829,-774,-704,-694,-684,-699,-716,-750,-744,-759,-812,-823,-849,-862,-882,-907,-935,-981,-1039,-1114,-1202,-1273,-1338,-1395,-1417,-1452,-1482,-1499,-1531,-1545,-1564,-1578,-1568,-1605,-1630,-1660,-1708,-1759,-1805,-1865,-1892,-1916,-1903,-1887,-1861,-1850,-1842,-1812,-1794,-1769,-1764,-1720,-1696,-1670,-1665,-1637,-1648,-1650,-1655,-1665,-1678,-1682,-1694,-1703,-1700,-1688,-1701,-1679,-1642,-1623,-1607,-1602,-1557,-1548,-1526,-1517,-1473,-1448,-1428,-1416,-1414,-1406,-1517,-1153,-1232,-1507,-1391,-1394,-1397,-1404,-1419,-1428,-1428,-1445,-1436,-1441,-1459,-1456,-1417,-1400,-1399,-1392,-1362,-1357,-1354,-1347,-1336,-1311,-1285,-1279,-1249,-1242,-1241,-1226,-1187,-1188,-1206,-1214,-1213,-1204,-1230,-1250,-1275,-1230,-1267,-1290,-1333,-1353
1.09333,-5038,-7437,-9687,-12289,-12428,-12768,-14020,-14977,-15597,-15683,-15561,-15302,-14820,-14077,-13012,-11748,-10406,-9147,-8000,-6922,-5952,-5165,-4473,-3857,-3352,-2956,-2619,-2328,-2072,-1852,-1678,-1509,-1383,-1270,-1144,-1037,-963,-899,-831,-807,-789,-797,-809,-839,-834,-840,-891,-903,-927,-935,-954,-975,-1004,-1041,-1111,-1180,-1261,-1331,-1394,-1447,-1474,-1505,-1532,-1549,-1567,-1588,-1602,-1612,-1607,-1639,-1665,-1693,-1738,-1785,-1825,-1884,-1914,-1933,-1921,-1908,-1879,-1869,-1856,-1827,-1808,-1785,-1777,-1734,-1714,-1690,-1683,-1648,-1659,-1659,-1673,-1677,-1686,-1691,-1704,-1710,-1715,-1702,-1715,-1694,-1656,-1633,-1619,-1606,-1561,-1556,-1531,-1522,-1480,-1459,-1433,-1424,-1420,-1415,-1529,-1155,-1243,-1507,-1391,-1396,-1398,-1409,-1417,-1426,-1430,-1442,-1434,-1438,-1457,-1458,-1417,-1401,-1406,-1387,-1362,-1354,-1356,-1346,-1335,-1307,-1287,-1285,-1251,-1242,-1241,-1227,-1191,-1182,-1206,-1209,-1210,-1199,-1233,-1254,-1273,-1235,-1264,-1286,-1327,-1361
1.09600,-5367,-7339,-10271,-13277,-13264,-13609,-14830,-15776,-16322,-16387,-16215,-15918,-15388,-14617,-13520,-12240,-10862,-9575,-8400,-7295,-6303,-5507,-4790,-4162,-3634,-3221,-2875,-2568,-2304,-2064,-1880,-1702,-1568,-1443,-1313,-1192,-1114,-1045,-971,-935,-911,-918,-923,-942,-936,-936,-981,-998,-1012,-1020,-1033,-1057,-1082,-1114,-1182,-1243,-1324,-1394,-1453,-1504,-1530,-1559,-1582,-1603,-1609,-1631,-1644,-1645,-1643,-1672,-1692,-1729,-1765,-1805,-1858,-1909,-1930,-1950,-1942,-1929,-1899,-1889,-1878,-1845,-1827,-1804,-1791,-1756,-1734,-1702,-1696,-1662,-1673,-1671,-1691,-1690,-1699,-1705,-1710,-1722,-1729,-1715,-1727,-1699,-1670,-1641,-1629,-1613,-1573,-1562,-1535,-1521,-1487,-1467,-1440,-1430,-1429,-1418,-1538,-1163,-1245,-1514,-1392,-1390,-1403,-1408,-1420,-1420,-1430,-1445,-1431,-1440,-1457,-1454,-1415,-1398,-1410,-1385,-1360,-1355,-1353,-1347,-1332,-1304,-1284,-1284,-1249,-1238,-1242,-1232,-1197,-1179,-1198,-1201,-1211,-1200,-1227,-1259,-1263,-1242,-1264,-1289,-1323,-1365
1.09867,-6176,-8184,-10991,-14231,-14186,-14575,-15674,-16513,-17037,-17082,-16835,-16533,-15958,-15153,-14021,-12718,-11311,-9986,-8783,-7660,-6643,-5831,-5098,-4446,-3912,-3486,-3117,-2806,-2535,-2276,-2086,-1894,-1752,-1619,-1482,-1355,-1273,-1196,-1111,-1067,-1040,-1041,-1043,-1051,-1043,-1040,-1076,-1093,-1099,-1108,-1119,-1143,-1164,-1198,-1252,-1313,-1387,-1458,-1515,-1564,-1584,-1614,-1624,-1649,-1652,-1673,-1684,-1677,-1674,-1706,-1719,-1756,-1788,-1832,-1887,-1935,-1949,-1972,-1969,-1947,-1917,-1901,-1898,-1865,-1850,-1821,-1806,-1772,-1755,-1717,-1711,-1675,-1687,-1687,-1702,-1705,-1715,-1720,-1718,-1732,-1736,-1723,-1734,-1705,-1679,-1649,-1637,-1619,-1586,-1565,-1540,-1524,-1498,-1471,-1445,-1433,-1432,-1416,-1543,-1167,-1249,-1515,-1394,-1387,-1403,-1411,-1421,-1421,-1428,-1443,-1426,-1440,-1450,-1442,-1417,-1395,-1415,-1383,-1363,-1357,-1352,-1345,-1329,-1302,-1280,-1276,-1247,-1231,-1241,-1236,-1203,-1179,-1191,-1202,-1219,-1204,-1219,-1262,-1249,-1242,-1268,-1292,-1322,-1358
1.10133,-6723,-8864,-11641,-14954,-15082,-15526,-16489,-17219,-17740,-17750,-17464,-17130,-16518,-15659,-14494,-13165,-11740,-10376,-9154,-8012,-6976,-6137,-5390,-4717,-4172,-3745,-3351,-3030,-2756,-2483,-2284,-2084,-1935,-1791,-1649,-1519,-1428,-1343,-1250,-1202,-1166,-1160,-1156,-1162,-1152,-1143,-1172,-1182,-1189,-1188,-1206,-1226,-1243,-1275,-1321,-1383,-1454,-1518,-1571,-1616,-1631,-1668,-1665,-1690,-1696,-1713,-1716,-1710,-1704,-1737,-1746,-1778,-1815,-1864,-1905,-1956,-1972,-1996,-1993,-1961,-1935,-1912,-1913,-1878,-1869,-1834,-1823,-1785,-1772,-1736,-1726,-1687,-1704,-1703,-1714,-1714,-1723,-1730,-1730,-1741,-1743,-1730,-1735,-1714,-1684,-1657,-1637,-1622,-1590,-1567,-1544,-1523,-1506,-1474,-1447,-1431,-1430,-1417,-1544,-1169,-1253,-1510,-1398,-1389,-1402,-1409,-1421,-1416,-1427,-1442,-1429,-1440,-1442,-1437,-1417,-1397,-1416,-1375,-1368,-1351,-1350,-1336,-1327,-1305,-1277,-1269,-1244,-1229,-1238,-1231,-1203,-1172,-1193,-1204,-1216,-1203,-1224,-1263,-1247,-1234,-1259,-1288,-1318,-1353
