2.22133,-43241,-71795,-120430,-154037,-153809,-142293,-133148,-127284,-122358,-117311,-111391,-105355,-99299,-93059,-86209,-78938,-71605,-64593,-57974,-51825,-46235,-41264,-36865,-32979,-29584,-26660,-24103,-21814,-19796,-17999,-16453,-15100,-13926,-12873,-11941,-11123,-10403,-9799,-9270,-8789,-8357,-8008,-7706,-7445,-7227,-7057,-6878,-6713,-6581,-6463,-6356,-6273,-6198,-6130,-6062,-6009,-5971,-5954,-5917,-5892,-5856,-5814,-5783,-5724,-5687,-5636,-5602,-5570,-5560,-5533,-5502,-5498,-5517,-5511,-5540,-5550,-5553,-5553,-5546,-5523,-5505,-5472,-5461,-5440,-5391,-5348,-5326,-5279,-5246,-5215,-5166,-5098,-5095,-5036,-5014,-4978,-4971,-4941,-4928,-4877,-4845,-4798,-4750,-4699,-4651,-4599,-4529,-4480,-4422,-4382,-4310,-4272,-4222,-4163,-4122,-4057,-3932,-3961,-4474,-3673,-3489,-4067,-3813,-3802,-3785,-3748,-3750,-3723,-3697,-3663,-3673,-3631,-3622,-3583,-3554,-3534,-3502,-3496,-3448,-3431,-3403,-3392,-3352,-3302,-3287,-3268,-3235,-3220,-3213,-3181,-3156,-3137,-3150,-3177,-3160,-3126,-3113,-3142,-3144,-3117,-3122,-3151,-3166,-3167
2.22400,-43549,-71904,-120896,-154506,-154268,-142738,-133556,-127639,-122681,-117619,-111654,-105629,-99535,-93272,-86400,-79108,-71756,-64743,-58099,-51937,-46332,-41347,-36943,-33044,-29643,-26709,-24152,-21847,-19826,-18026,-16477,-15124,-13945,-12889,-11948,-11135,-10415,-9808,-9275,-8796,-8361,-8006,-7700,-7438,-7223,-7049,-6875,-6714,-6578,-6465,-6354,-6269,-6197,-6133,-6060,-6019,-5974,-5959,-5923,-5899,-5864,-5821,-5787,-5728,-5695,-5640,-5605,-5579,-5567,-5542,-5509,-5504,-5526,-5521,-5548,-5560,-5562,-5561,-5554,-5531,-5512,-5480,-5467,-5450,-5401,-5357,-5332,-5286,-5251,-5221,-5175,-5108,-5099,-5041,-5021,-4984,-4981,-4950,-4932,-4886,-4854,-4805,-4756,-4707,-4654,-4611,-4535,-4483,-4428,-4393,-4317,-4285,-4228,-4170,-4129,-4064,-3943,-3964,-4480,-3681,-3491,-4072,-3818,-3809,-3792,-3754,-3761,-3726,-3704,-3670,-3675,-3635,-3629,-3586,-3559,-3537,-3502,-3497,-3456,-3429,-3404,-3393,-3355,-3311,-3293,-3273,-3244,-3231,-3215,-3189,-3155,-3135,-3154,-3179,-3158,-3132,-3118,-3149,-3146,-3114,-3128,-3151,-3170,-3173
2.22667,-44156,-71978,-121066,-154758,-154840,-143183,-133914,-127977,-122981,-117909,-111920,-105865,-99764,-93479,-86595,-79272,-71911,-64874,-58222,-52047,-46426,-41436,-37017,-33104,-29698,-26760,-24196,-21882,-19851,-18055,-16496,-15143,-13966,-12898,-11951,-11140,-10422,-9810,-9273,-8798,-8357,-8000,-7689,-7431,-7217,-7040,-6870,-6707,-6575,-6464,-6347,-6266,-6192,-6134,-6063,-6024,-5977,-5968,-5927,-5906,-5868,-5831,-5789,-5734,-5703,-5643,-5617,-5591,-5577,-5547,-5519,-5508,-5537,-5529,-5559,-5571,-5576,-5568,-5560,-5544,-5516,-5489,-5473,-5456,-5405,-5365,-5340,-5297,-5257,-5223,-5180,-5116,-5102,-5051,-5029,-4995,-4989,-4960,-4935,-4896,-4858,-4807,-4758,-4716,-4662,-4618,-4542,-4493,-4431,-4400,-4326,-4289,-4235,-4173,-4136,-4071,-3950,-3966,-4488,-3691,-3492,-4072,-3820,-3810,-3793,-3756,-3772,-3729,-3713,-3677,-3673,-3635,-3630,-3586,-3562,-3546,-3507,-3498,-3460,-3434,-3415,-3392,-3354,-3319,-3293,-3277,-3252,-3241,-3214,-3197,-3155,-3136,-3156,-3177,-3158,-3135,-3123,-3149,-3138,-3123,-3130,-3154,-3175,-3172
2.22933,-45185,-71996,-121520,-155220,-155348,-143596,-134253,-128280,-123261,-118171,-112187,-106086,-99986,-93667,-86780,-79443,-72054,-65004,-58347,-52151,-46516,-41521,-37084,-33160,-29751,-26807,-24227,-21910,-19873,-18074,-16519,-15155,-13971,-12901,-11950,-11135,-10416,-9801,-9266,-8791,-8344,-7988,-7674,-7424,-7204,-7023,-6854,-6696,-6567,-6453,-6338,-6265,-6191,-6133,-6067,-6027,-5983,-5973,-5928,-5911,-5875,-5838,-5801,-5740,-5708,-5645,-5632,-5603,-5585,-5554,-5526,-5515,-5549,-5537,-5563,-5580,-5581,-5575,-5569,-5550,-5524,-5499,-5476,-5462,-5417,-5374,-5349,-5309,-5265,-5230,-5186,-5125,-5107,-5059,-5042,-5007,-4991,-4967,-4940,-4902,-4860,-4818,-4762,-4725,-4668,-4623,-4547,-4504,-4441,-4406,-4332,-4289,-4244,-4178,-4141,-4071,-3955,-3966,-4490,-3700,-3492,-4078,-3819,-3806,-3794,-3760,-3777,-3735,-3716,-3679,-3680,-3634,-3627,-3589,-3563,-3543,-3516,-3496,-3467,-3439,-3422,-3388,-3349,-3325,-3290,-3276,-3256,-3247,-3218,-3192,-3155,-3137,-3159,-3178,-3163,-3138,-3125,-3150,-3142,-3135,-3132,-3164,-3181,-3169
2.23200,-44967,-71796,-122056,-155754,-155668,-143970,-134575,-128562,-123526,-118431,-112431,-106287,-100182,-93848,-86953,-79598,-72194,-65136,-58465,-52254,-46597,-41601,-37144,-33214,-29795,-26844,-24256,-21937,-19889,-18083,-16533,-15150,-13961,-12893,-11941,-11121,-10395,-9781,-9245,-8766,-8325,-7972,-7653,-7406,-7189,-7005,-6833,-6681,-6550,-6440,-6332,-6261,-6188,-6129,-6066,-6031,-5986,-5973,-5929,-5915,-5881,-5840,-5807,-5751,-5708,-5651,-5639,-5610,-5595,-5567,-5530,-5522,-5554,-5544,-5567,-5589,-5581,-5578,-5581,-5554,-5537,-5506,-5480,-5467,-5428,-5380,-5355,-5324,-5274,-5240,-5197,-5137,-5114,-5067,-5052,-5013,-4994,-4969,-4950,-4907,-4864,-4830,-4768,-4734,-4671,-4628,-4557,-4509,-4446,-4414,-4339,-4297,-4247,-4181,-4148,-4071,-3962,-3976,-4498,-3705,-3498,-4086,-3828,-3816,-3795,-3769,-3776,-3741,-3717,-3683,-3689,-3644,-3629,-3591,-3565,-3534,-3520,-3500,-3469,-3440,-3422,-3386,-3346,-3333,-3285,-3276,-3258,-3250,-3224,-3189,-3153,-3135,-3162,-3185,-3166,-3139,-3122,-3158,-3157,-3133,-3132,-3173,-3181,-3173
2.23467,-44520,-71396,-122326,-156289,-155994,-144308,-134849,-128803,-123767,-118657,-112633,-106468,-100351,-94018,-87108,-79743,-72335,-65251,-58578,-52346,-46676,-41675,-37205,-33263,-29827,-26866,-24274,-21948,-19894,-18071,-16516,-15132,-13932,-12864,-11913,-11087,-10353,-9747,-9203,-8722,-8287,-7934,-7622,-7372,-7161,-6980,-6807,-6658,-6524,-6427,-6321,-6245,-6180,-6121,-6060,-6029,-5986,-5971,-5932,-5913,-5886,-5839,-5803,-5760,-5708,-5658,-5641,-5610,-5603,-5569,-5529,-5520,-5559,-5545,-5574,-5596,-5584,-5576,-5587,-5562,-5548,-5510,-5482,-5470,-5434,-5388,-5358,-5332,-5279,-5246,-5208,-5147,-5122,-5070,-5057,-5020,-5005,-4976,-4959,-4917,-4869,-4834,-4777,-4736,-4674,-4629,-4566,-4511,-4453,-4420,-4347,-4305,-4253,-4181,-4151,-4079,-3965,-3988,-4511,-3708,-3507,-4095,-3841,-3825,-3801,-3782,-3776,-3745,-3720,-3682,-3692,-3659,-3630,-3594,-3567,-3531,-3519,-3506,-3466,-3445,-3423,-3390,-3352,-3333,-3285,-3279,-3257,-3255,-3227,-3193,-3156,-3134,-3165,-3194,-3165,-3139,-3126,-3160,-3168,-3134,-3126,-3177,-3183,-3176
2.23733,-44692,-71429,-122438,-156751,-156328,-144556,-135029,-128983,-123926,-118805,-112773,-106619,-100501,-94169,-87251,-79874,-72463,-65355,-58677,-52425,-46743,-41730,-37240,-33286,-29843,-26856,-24257,-21921,-19860,-18022,-16456,-15075,-13865,-12800,-11843,-11013,-10279,-9677,-9126,-8653,-8218,-7868,-7568,-7320,-7111,-6938,-6770,-6629,-6494,-6406,-6297,-6221,-6164,-6107,-6050,-6020,-5981,-5965,-5939,-5910,-5887,-5838,-5806,-5760,-5708,-5654,-5637,-5607,-5599,-5568,-5526,-5520,-5559,-5544,-5574,-5591,-5585,-5581,-5591,-5565,-5549,-5512,-5488,-5473,-5434,-5396,-5362,-5334,-5281,-5249,-5214,-5154,-5131,-5072,-5062,-5026,-5015,-4983,-4961,-4929,-4872,-4837,-4787,-4739,-4681,-4629,-4574,-4512,-4459,-4422,-4353,-4310,-4260,-4186,-4149,-4087,-3963,-3990,-4516,-3716,-3512,-4101,-3847,-3831,-3811,-3787,-3774,-3753,-3724,-3681,-3694,-3669,-3634,-3604,-3568,-3541,-3519,-3509,-3476,-3452,-3425,-3396,-3355,-3332,-3293,-3278,-3257,-3260,-3231,-3198,-3162,-3136,-3167,-3204,-3163,-3139,-3130,-3158,-3170,-3135,-3128,-3181,-3187,-3181
2.24000,-44601,-71902,-122681,-156975,-156517,-144604,-135081,-129064,-123969,-118873,-112840,-106701,-100597,-94285,-87374,-79982,-72565,-65436,-58752,-52475,-46783,-41743,-37232,-33263,-29809,-26798,-24187,-21835,-19754,-17906,-16324,-14940,-13726,-12657,-11698,-10867,-10140,-9538,-8989,-8531,-8100,-7766,-7477,-7237,-7040,-6874,-6716,-6582,-6451,-6368,-6268,-6196,-6143,-6088,-6033,-6006,-5967,-5955,-5928,-5902,-5876,-5828,-5801,-5749,-5696,-5650,-5628,-5598,-5587,-5562,-5525,-5518,-5551,-5539,-5569,-5585,-5585,-5590,-5593,-5564,-5549,-5514,-5501,-5475,-5432,-5395,-5363,-5338,-5285,-5258,-5215,-5159,-5136,-5079,-5068,-5031,-5020,-4988,-4962,-4935,-4875,-4840,-4796,-4746,-4687,-4636,-4582,-4517,-4461,-4425,-4359,-4313,-4263,-4195,-4152,-4095,-3968,-3994,-4520,-3724,-3515,-4103,-3848,-3833,-3822,-3784,-3776,-3758,-3731,-3686,-3691,-3664,-3642,-3606,-3567,-3553,-3523,-3517,-3484,-3445,-3426,-3404,-3348,-3333,-3296,-3280,-3255,-3259,-3234,-3200,-3166,-3143,-3170,-3203,-3169,-3145,-3128,-3160,-3170,-3132,-3141,-3185,-3189,-3186
2.24267,-44278,-72009,-122786,-156892,-156432,-144392,-134900,-128953,-123857,-118826,-112801,-106705,-100627,-94337,-87441,-80054,-72637,-65486,-58788,-52487,-46780,-41693,-37172,-33173,-29697,-26663,-24030,-21658,-19546,-17686,-16088,-14695,-13474,-12394,-11442,-10618,-9900,-9305,-8769,-8331,-7916,-7607,-7336,-7116,-6937,-6786,-6642,-6518,-6396,-6316,-6229,-6165,-6114,-6062,-6005,-5984,-5945,-5939,-5908,-5886,-5856,-5806,-5785,-5729,-5678,-5635,-5612,-5576,-5570,-5541,-5519,-5506,-5537,-5521,-5561,-5579,-5590,-5596,-5592,-5561,-5549,-5520,-5500,-5476,-5433,-5391,-5367,-5340,-5289,-5263,-5215,-5169,-5139,-5086,-5072,-5038,-5024,-4993,-4969,-4935,-4884,-4847,-4799,-4753,-4692,-4639,-4582,-4523,-4469,-4435,-4366,-4316,-4266,-4203,-4159,-4096,-3973,-3996,-4522,-3726,-3517,-4107,-3846,-3840,-3831,-3782,-3780,-3758,-3734,-3692,-3691,-3652,-3643,-3604,-3569,-3553,-3525,-3523,-3483,-3440,-3430,-3405,-3349,-3331,-3298,-3288,-3249,-3262,-3235,-3199,-3165,-3147,-3173,-3202,-3178,-3149,-3133,-3160,-3170,-3141,-3150,-3187,-3192,-3178
2.24533,-43574,-72199,-122536,-156536,-155995,-143900,-134479,-128601,-123574,-118594,-112646,-106613,-100582,-94332,-87449,-80102,-72677,-65499,-58774,-52456,-46715,-41591,-37038,-33013,-29499,-26422,-23767,-21365,-19221,-17347,-15725,-14319,-13088,-12006,-11054,-10237,-9539,-8958,-8448,-8034,-7653,-7379,-7136,-6949,-6797,-6671,-6546,-6435,-6327,-6257,-6175,-6124,-6070,-6026,-5969,-5950,-5916,-5912,-5885,-5859,-5827,-5778,-5756,-5704,-5652,-5607,-5584,-5546,-5542,-5514,-5491,-5485,-5508,-5501,-5547,-5565,-5585,-5589,-5589,-5554,-5547,-5523,-5491,-5476,-5435,-5396,-5375,-5341,-5288,-5266,-5216,-5177,-5142,-5093,-5072,-5041,-5027,-4992,-4973,-4938,-4895,-4854,-4797,-4756,-4700,-4639,-4581,-4528,-4475,-4437,-4372,-4318,-4272,-4211,-4166,-4095,-3976,-3992,-4521,-3722,-3520,-4109,-3844,-3845,-3830,-3787,-3783,-3755,-3730,-3699,-3692,-3645,-3645,-3606,-3566,-3552,-3529,-3521,-3484,-3440,-3432,-3404,-3357,-3327,-3304,-3298,-3252,-3262,-3238,-3199,-3167,-3147,-3173,-3206,-3181,-3146,-3141,-3160,-3162,-3146,-3150,-3183,-3199,-3172
2.24800,-43296,-72546,-121820,-156043,-155277,-143111,-133853,-128028,-123115,-118201,-112372,-106411,-100455,-94273,-87423,-80113,-72679,-65476,-58716,-52375,-46606,-41446,-36841,-32783,-29217,-26094,-23406,-20967,-18791,-16892,-15233,-13812,-12579,-11497,-10548,-9737,-9062,-8508,-8037,-7648,-7315,-7086,-6879,-6739,-6622,-6529,-6425,-6336,-6244,-6189,-6113,-6070,-6022,-5984,-5929,-5911,-5881,-5874,-5851,-5818,-5789,-5741,-5718,-5670,-5611,-5574,-5544,-5506,-5504,-5479,-5451,-5460,-5476,-5487,-5527,-5554,-5577,-5574,-5584,-5552,-5542,-5526,-5489,-5479,-5437,-5402,-5379,-5341,-5289,-5270,-5214,-5175,-5142,-5093,-5075,-5038,-5032,-4991,-4973,-4940,-4897,-4857,-4804,-4757,-4709,-4646,-4580,-4532,-4477,-4436,-4377,-4321,-4276,-4218,-4163,-4102,-3980,-3989,-4522,-3717,-3523,-4116,-3851,-3841,-3828,-3791,-3788,-3756,-3726,-3700,-3696,-3650,-3654,-3607,-3565,-3557,-3533,-3522,-3490,-3445,-3433,-3405,-3360,-3325,-3306,-3305,-3252,-3264,-3240,-3196,-3172,-3150,-3173,-3202,-3180,-3147,-3144,-3161,-3157,-3141,-3143,-3176,-3203,-3177
2.25067,-43520,-72528,-121148,-155531,-154349,-142203,-133059,-127324,-122539,-117732,-112007,-106153,-100284,-94175,-87383,-80080,-72651,-65428,-58645,-52270,-46466,-41257,-36609,-32504,-28883,-25728,-22986,-20507,-18293,-16359,-14671,-13234,-12000,-10911,-9970,-9178,-8527,-7999,-7569,-7214,-6938,-6757,-6594,-6509,-6428,-6371,-6292,-6233,-6158,-6113,-6051,-6012,-5973,-5935,-5891,-5872,-5838,-5833,-5815,-5778,-5748,-5700,-5680,-5628,-5565,-5532,-5500,-5469,-5460,-5437,-5416,-5428,-5445,-5467,-5503,-5536,-5569,-5564,-5581,-5555,-5539,-5530,-5496,-5482,-5439,-5404,-5383,-5339,-5293,-5271,-5219,-5177,-5142,-5089,-5082,-5043,-5037,-4993,-4976,-4942,-4899,-4863,-4816,-4759,-4711,-4654,-4578,-4535,-4482,-4439,-4375,-4321,-4275,-4225,-4164,-4111,-3985,-3992,-4530,-3718,-3523,-4121,-3857,-3839,-3826,-3787,-3796,-3757,-3730,-3701,-3705,-3658,-3659,-3608,-3573,-3560,-3533,-3523,-3495,-3448,-3429,-3409,-3370,-3328,-3309,-3309,-3256,-3268,-3236,-3194,-3174,-3151,-3172,-3196,-3184,-3154,-3142,-3164,-3164,-3141,-3144,-3179,-3200,-3176
2.25333,-43489,-72084,-120858,-154762,-153443,-141343,-132272,-126637,-121986,-117285,-111664,-105914,-100139,-94096,-87349,-80050,-72623,-65384,-58582,-52165,-46315,-41062,-36379,-32224,-28558,-25371,-22572,-20052,-17797,-15827,-14123,-12671,-11425,-10333,-9401,-8632,-8003,-7498,-7108,-6797,-6574,-6439,-6327,-6283,-6243,-6220,-6172,-6132,-6080,-6045,-5993,-5959,-5923,-5889,-5857,-5835,-5799,-5794,-5776,-5742,-5714,-5662,-5638,-5586,-5526,-5490,-5459,-5436,-5422,-5397,-5386,-5389,-5416,-5448,-5483,-5516,-5553,-5557,-5581,-5554,-5539,-5530,-5504,-5485,-5441,-5405,-5386,-5343,-5298,-5273,-5229,-5177,-5148,-5094,-5089,-5049,-5043,-5000,-4976,-4949,-4901,-4863,-4821,-4757,-4709,-4663,-4581,-4541,-4489,-4442,-4375,-4317,-4275,-4228,-4174,-4114,-3989,-3998,-4537,-3721,-3526,-4113,-3863,-3839,-3823,-3784,-3799,-3759,-3734,-3703,-3709,-3669,-3662,-3612,-3584,-3560,-3537,-3530,-3498,-3446,-3426,-3416,-3381,-3331,-3313,-3311,-3262,-3267,-3239,-3202,-3173,-3155,-3172,-3190,-3189,-3157,-3138,-3167,-3168,-3141,-3151,-3185,-3205,-3177
2.25600,-43380,-71767,-120752,-154127,-152762,-140685,-131641,-126131,-121592,-116961,-111425,-105759,-100073,-94072,-87355,-80055,-72626,-65376,-58539,-52093,-46207,-40917,-36197,-32003,-28297,-25075,-22234,-19678,-17394,-15393,-13675,-12202,-10947,-9857,-8936,-8185,-7572,-7091,-6732,-6464,-6274,-6179,-6112,-6104,-6096,-6100,-6074,-6047,-6014,-5992,-5945,-5920,-5881,-5855,-5822,-5810,-5772,-5764,-5740,-5711,-5681,-5625,-5603,-5549,-5495,-5458,-5430,-5404,-5394,-5365,-5361,-5360,-5397,-5425,-5469,-5506,-5536,-5554,-5575,-5551,-5540,-5527,-5506,-5488,-5445,-5408,-5391,-5348,-5303,-5276,-5238,-5176,-5150,-5105,-5091,-5051,-5046,-5005,-4974,-4949,-4899,-4861,-4817,-4757,-4708,-4666,-4586,-4547,-4487,-4445,-4383,-4320,-4276,-4225,-4179,-4116,-3990,-4002,-4539,-3723,-3533,-4110,-3869,-3845,-3819,-3790,-3797,-3767,-3732,-3701,-3710,-3672,-3666,-3618,-3589,-3560,-3546,-3537,-3498,-3449,-3434,-3419,-3383,-3330,-3315,-3307,-3262,-3264,-3247,-3210,-3168,-3161,-3180,-3191,-3188,-3156,-3140,-3168,-3170,-3150,-3151,-3191,-3213,-3186
2.25867,-43512,-72100,-120759,-153977,-152516,-140371,-131345,-125889,-121458,-116858,-111363,-105745,-100092,-94124,-87425,-80117,-72679,-65417,-58541,-52090,-46178,-40857,-36107,-31885,-28145,-24896,-22032,-19451,-17147,-15129,-13394,-11910,-10651,-9569,-8648,-7901,-7304,-6840,-6498,-6256,-6086,-6017,-5972,-6000,-6003,-6026,-6011,-5994,-5969,-5956,-5913,-5898,-5863,-5834,-5801,-5793,-5755,-5745,-5721,-5694,-5655,-5604,-5582,-5525,-5477,-5440,-5412,-5381,-5373,-5350,-5342,-5344,-5389,-5406,-5462,-5502,-5530,-5558,-5574,-5554,-5542,-5529,-5508,-5490,-5451,-5411,-5394,-5352,-5308,-5276,-5244,-5180,-5147,-5109,-5096,-5053,-5043,-4999,-4975,-4947,-4896,-4863,-4817,-4756,-4706,-4666,-4591,-4548,-4482,-4446,-4385,-4324,-4283,-4224,-4185,-4125,-3991,-4003,-4545,-3727,-3529,-4113,-3874,-3854,-3820,-3801,-3798,-3771,-3733,-3703,-3709,-3672,-3667,-3621,-3591,-3561,-3547,-3538,-3498,-3453,-3443,-3421,-3382,-3329,-3321,-3304,-3262,-3263,-3244,-3212,-3171,-3160,-3180,-3202,-3189,-3162,-3147,-3171,-3170,-3156,-3152,-3193,-3214,-3189
2.26133,-43643,-72350,-121085,-154109,-152758,-140492,-131507,-126000,-121596,-117035,-111536,-105897,-100234,-94281,-87574,-80254,-72790,-65512,-58619,-52151,-46228,-40892,-36121,-31875,-28121,-24862,-21985,-19399,-17081,-15056,-13315,-11826,-10567,-9485,-8563,-7813,-7221,-6768,-6430,-6193,-6032,-5970,-5929,-5969,-5976,-5999,-5995,-5979,-5955,-5943,-5905,-5888,-5864,-5827,-5798,-5784,-5753,-5744,-5714,-5689,-5651,-5609,-5574,-5519,-5475,-5442,-5406,-5373,-5367,-5353,-5341,-5339,-5392,-5406,-5467,-5504,-5534,-5561,-5577,-5565,-5548,-5534,-5514,-5492,-5456,-5414,-5391,-5351,-5310,-5277,-5240,-5178,-5146,-5105,-5091,-5051,-5035,-4995,-4980,-4948,-4894,-4868,-4819,-4755,-4710,-4670,-4592,-4552,-4485,-4449,-4385,-4328,-4292,-4231,-4194,-4133,-3997,-4004,-4550,-3736,-3527,-4119,-3879,-3861,-3829,-3803,-3802,-3771,-3741,-3710,-3707,-3675,-3668,-3622,-3594,-3569,-3547,-3542,-3501,-3460,-3444,-3425,-3379,-3335,-3325,-3307,-3266,-3269,-3241,-3211,-3182,-3163,-3178,-3206,-3192,-3169,-3150,-3175,-3173,-3156,-3151,-3190,-3208,-3192
2.26400,-43018,-72480,-121426,-154760,-153357,-141115,-132029,-126503,-122031,-117462,-111903,-106211,-100511,-94537,-87791,-80465,-72961,-65672,-58775,-52275,-46347,-41005,-36224,-31976,-28224,-24965,-22086,-19506,-17194,-15158,-13421,-11937,-10678,-9587,-8666,-7914,-7317,-6856,-6513,-6270,-6101,-6033,-5980,-6005,-6012,-6025,-6019,-5998,-5972,-5956,-5920,-5894,-5872,-5836,-5806,-5793,-5766,-5759,-5721,-5697,-5663,-5625,-5584,-5534,-5489,-5453,-5421,-5384,-5382,-5367,-5355,-5351,-5401,-5422,-5476,-5512,-5540,-5566,-5578,-5577,-5557,-5537,-5517,-5492,-5460,-5421,-5394,-5350,-5309,-5278,-5236,-5173,-5146,-5106,-5079,-5052,-5032,-4990,-4978,-4945,-4895,-4869,-4815,-4752,-4718,-4670,-4594,-4554,-4489,-4446,-4385,-4335,-4293,-4236,-4195,-4133,-4000,-4007,-4553,-3743,-3537,-4123,-3874,-3866,-3838,-3800,-3802,-3777,-3748,-3714,-3711,-3677,-3671,-3619,-3600,-3574,-3548,-3542,-3497,-3466,-3442,-3427,-3382,-3341,-3321,-3308,-3275,-3276,-3247,-3212,-3190,-3172,-3185,-3205,-3204,-3172,-3148,-3179,-3175,-3162,-3146,-3191,-3201,-3198
2.26667,-42700,-73023,-121968,-155786,-154347,-142090,-132838,-127257,-122715,-118048,-112427,-106650,-100893,-94869,-88064,-80721,-73186,-65882,-58973,-52468,-46533,-41181,-36408,-32165,-28422,-25174,-22305,-19726,-17437,-15404,-13668,-12194,-10933,-9840,-8912,-8154,-7544,-7067,-6712,-6450,-6257,-6173,-6101,-6097,-6093,-6094,-6072,-6042,-6010,-5988,-5950,-5916,-5893,-5858,-5826,-5817,-5784,-5784,-5741,-5721,-5683,-5647,-5610,-5558,-5513,-5476,-5445,-5405,-5407,-5391,-5374,-5376,-5416,-5444,-5490,-5523,-5551,-5576,-5581,-5582,-5560,-5539,-5520,-5495,-5462,-5425,-5396,-5352,-5308,-5277,-5233,-5172,-5143,-5106,-5079,-5051,-5026,-4986,-4970,-4944,-4893,-4862,-4817,-4751,-4714,-4668,-4597,-4548,-4489,-4442,-4387,-4336,-4294,-4238,-4193,-4134,-3998,-4012,-4561,-3744,-3548,-4122,-3868,-3872,-3842,-3800,-3802,-3781,-3750,-3717,-3716,-3681,-3672,-3620,-3597,-3573,-3552,-3541,-3495,-3466,-3440,-3433,-3389,-3350,-3323,-3306,-3283,-3282,-3256,-3216,-3195,-3177,-3191,-3214,-3216,-3170,-3147,-3188,-3179,-3165,-3145,-3190,-3197,-3202
2.26933,-43529,-73329,-122912,-156893,-155645,-143260,-133914,-128192,-123527,-118752,-113057,-107176,-101347,-95247,-88378,-80997,-73438,-66124,-59193,-52700,-46756,-41407,-36651,-32409,-28676,-25446,-22589,-20017,-17754,-15738,-14010,-12536,-11271,-10184,-9245,-8474,-7848,-7357,-6978,-6692,-6468,-6352,-6260,-6225,-6204,-6184,-6147,-6104,-6059,-6031,-5986,-5952,-5926,-5890,-5856,-5843,-5811,-5813,-5771,-5752,-5711,-5674,-5638,-5587,-5541,-5508,-5474,-5439,-5434,-5421,-5401,-5402,-5441,-5462,-5512,-5541,-5565,-5585,-5588,-5581,-5566,-5540,-5526,-5499,-5462,-5420,-5394,-5349,-5308,-5275,-5229,-5171,-5139,-5099,-5076,-5046,-5021,-4984,-4965,-4941,-4890,-4858,-4817,-4753,-4712,-4670,-4596,-4544,-4486,-4445,-4388,-4334,-4296,-4242,-4198,-4138,-3998,-4019,-4571,-3748,-3555,-4126,-3869,-3872,-3840,-3803,-3807,-3783,-3754,-3723,-3718,-3686,-3672,-3626,-3588,-3572,-3569,-3540,-3497,-3473,-3438,-3439,-3395,-3353,-3328,-3308,-3289,-3284,-3261,-3219,-3203,-3177,-3196,-3220,-3215,-3167,-3150,-3196,-3189,-3165,-3146,-3188,-3196,-3203
2.27200,-44765,-73506,-123832,-158077,-157047,-144508,-135061,-129196,-124403,-119522,-113717,-107740,-101826,-95626,-88709,-81285,-73693,-66379,-59428,-52932,-46982,-41650,-36905,-32681,-28959,-25741,-22903,-20349,-18106,-16102,-14385,-12918,-11647,-10562,-9615,-8824,-8186,-7682,-7268,-6959,-6701,-6553,-6435,-6367,-6321,-6283,-6233,-6173,-6115,-6083,-6029,-5995,-5967,-5926,-5891,-5873,-5843,-5842,-5809,-5782,-5746,-5705,-5674,-5624,-5578,-5543,-5505,-5477,-5467,-5454,-5432,-5430,-5467,-5487,-5535,-5564,-5575,-5593,-5598,-5583,-5571,-5546,-5528,-5503,-5463,-5419,-5397,-5346,-5311,-5272,-5230,-5173,-5138,-5092,-5067,-5046,-5023,-4985,-4964,-4933,-4887,-4856,-4810,-4756,-4712,-4668,-4599,-4550,-4481,-4448,-4391,-4336,-4301,-4248,-4202,-4139,-3999,-4028,-4576,-3754,-3554,-4137,-3873,-3869,-3846,-3810,-3813,-3788,-3760,-3729,-3718,-3688,-3673,-3633,-3589,-3573,-3582,-3544,-3500,-3482,-3442,-3438,-3394,-3352,-3329,-3315,-3292,-3283,-3262,-3223,-3204,-3176,-3201,-3225,-3212,-3170,-3156,-3198,-3190,-3163,-3154,-3197,-3207,-3204
2.27467,-45004,-74419,-124969,-159392,-158390,-145805,-136166,-130193,-125291,-120290,-114363,-108304,-102299,-96007,-89050,-81573,-73962,-66622,-59670,-53154,-47210,-41892,-37154,-32943,-29247,-26038,-23219,-20683,-18452,-16458,-14751,-13292,-12020,-10933,-9977,-9174,-8520,-7997,-7562,-7223,-6932,-6754,-6610,-6511,-6432,-6379,-6314,-6239,-6178,-6134,-6076,-6033,-6007,-5961,-5923,-5912,-5876,-5872,-5846,-5815,-5783,-5738,-5710,-5661,-5615,-5571,-5535,-5508,-5502,-5490,-5462,-5461,-5487,-5513,-5548,-5579,-5584,-5602,-5610,-5586,-5570,-5549,-5532,-5506,-5468,-5421,-5399,-5345,-5311,-5271,-5235,-5178,-5139,-5088,-5067,-5045,-5023,-4983,-4968,-4933,-4889,-4854,-4810,-4756,-4707,-4666,-4602,-4555,-4484,-4450,-4397,-4341,-4303,-4253,-4200,-4140,-4002,-4037,-4574,-3758,-3552,-4147,-3879,-3875,-3855,-3816,-3815,-3791,-3767,-3730,-3724,-3689,-3671,-3635,-3597,-3585,-3583,-3549,-3506,-3487,-3454,-3437,-3393,-3355,-3327,-3321,-3291,-3288,-3262,-3229,-3198,-3178,-3204,-3228,-3213,-3173,-3156,-3199,-3189,-3163,-3164,-3204,-3214,-3211
