1.07467,31146,31383,33929,37666,41581,45310,48370,51537,55377,59478,64298,69984,76421,83476,90821,98097,104717,110410,115101,118593,120770,121572,120931,118974,115655,111065,105337,98501,90769,82462,73899,65380,57068,49039,41387,34318,27950,22331,17419,13151,9516,6522,4158,2390,1129,236,-387,-811,-1089,-1272,-1388,-1459,-1481,-1498,-1545,-1572,-1618,-1649,-1665,-1686,-1677,-1663,-1651,-1645,-1638,-1633,-1623,-1594,-1582,-1581,-1596,-1597,-1627,-1660,-1720,-1757,-1762,-1780,-1791,-1784,-1764,-1755,-1726,-1714,-1701,-1670,-1660,-1648,-1618,-1595,-1590,-1561,-1564,-1565,-1568,-1571,-1576,-1597,-1607,-1616,-1602,-1604,-1593,-1579,-1549,-1522,-1488,-1469,-1446,-1414,-1404,-1363,-1335,-1306,-1284,-1249,-1216,-1231,-1345,-989,-1047,-1300,-1187,-1165,-1184,-1200,-1195,-1216,-1202,-1210,-1206,-1215,-1220,-1221,-1176,-1184,-1166,-1147,-1122,-1126,-1117,-1104,-1102,-1093,-1043,-1020,-1031,-1029,-1035,-1031,-1014,-994,-998,-1015,-1015,-1021,-1039,-1071,-1066,-1063,-1066,-1109,-1127,-1162
1.07733,28427,28142,30448,33329,36734,40022,42656,45365,48707,52383,56711,61847,67673,74070,80754,87407,93456,98687,102992,106207,108214,109003,108463,106743,103778,99677,94543,88408,81455,74000,66292,58629,51150,43921,37034,30669,24942,19888,15462,11622,8349,5655,3529,1931,802,2,-556,-931,-1182,-1347,-1445,-1513,-1524,-1539,-1584,-1608,-1651,-1680,-1694,-1716,-1706,-1693,-1676,-1673,-1661,-1662,-1646,-1625,-1607,-1605,-1625,-1622,-1651,-1687,-1745,-1783,-1787,-1809,-1817,-1805,-1792,-1784,-1755,-1746,-1722,-1698,-1691,-1669,-1644,-1628,-1621,-1584,-1591,-1591,-1594,-1594,-1605,-1620,-1626,-1641,-1626,-1628,-1619,-1602,-1566,-1534,-1499,-1486,-1467,-1433,-1423,-1379,-1353,-1319,-1299,-1265,-1232,-1239,-1358,-1001,-1059,-1316,-1193,-1173,-1194,-1205,-1207,-1218,-1211,-1221,-1222,-1224,-1228,-1230,-1188,-1185,-1166,-1156,-1130,-1131,-1127,-1107,-1115,-1103,-1049,-1028,-1041,-1039,-1040,-1041,-1024,-1012,-1012,-1022,-1025,-1029,-1048,-1085,-1077,-1077,-1081,-1116,-1140,-1165
1.08000,25482,25142,26910,29210,32236,35232,37428,39727,42613,45900,49790,54432,59709,65501,71592,77680,83230,88049,92003,94968,96837,97622,97178,95663,93025,89363,84767,79267,73023,66336,59404,52510,45795,39288,33090,27364,22222,17674,13691,10234,7295,4867,2962,1515,511,-208,-710,-1041,-1265,-1419,-1497,-1556,-1562,-1576,-1611,-1639,-1677,-1710,-1718,-1740,-1730,-1718,-1700,-1693,-1676,-1683,-1670,-1648,-1632,-1624,-1652,-1645,-1679,-1713,-1768,-1814,-1819,-1835,-1844,-1832,-1820,-1811,-1783,-1772,-1746,-1726,-1716,-1691,-1666,-1655,-1649,-1606,-1612,-1614,-1617,-1623,-1628,-1646,-1645,-1663,-1648,-1648,-1635,-1616,-1583,-1558,-1513,-1502,-1478,-1452,-1432,-1398,-1361,-1326,-1306,-1281,-1238,-1245,-1365,-1001,-1064,-1328,-1199,-1185,-1200,-1205,-1214,-1223,-1215,-1222,-1236,-1228,-1228,-1233,-1191,-1190,-1176,-1156,-1136,-1134,-1138,-1113,-1120,-1109,-1064,-1034,-1051,-1045,-1045,-1049,-1035,-1018,-1024,-1035,-1041,-1040,-1059,-1100,-1088,-1086,-1096,-1124,-1153,-1177
1.08267,23078,22253,23602,25471,28078,30825,32649,34544,37103,39998,43507,47681,52445,57718,63291,68870,73977,78407,82056,84801,86555,87328,86974,85653,83315,80048,75936,71015,65408,59411,53174,46982,40952,35103,29531,24387,19759,15674,12097,8982,6338,4158,2445,1146,245,-396,-846,-1141,-1336,-1474,-1543,-1587,-1589,-1610,-1631,-1661,-1701,-1730,-1740,-1763,-1749,-1739,-1724,-1713,-1695,-1701,-1690,-1667,-1650,-1644,-1667,-1667,-1701,-1738,-1789,-1837,-1845,-1857,-1869,-1856,-1846,-1834,-1803,-1790,-1770,-1751,-1739,-1715,-1688,-1673,-1671,-1629,-1633,-1631,-1635,-1646,-1648,-1662,-1671,-1675,-1668,-1661,-1646,-1630,-1595,-1574,-1534,-1512,-1486,-1460,-1436,-1409,-1369,-1341,-1316,-1296,-1239,-1254,-1372,-1005,-1065,-1331,-1200,-1195,-1200,-1213,-1216,-1225,-1215,-1226,-1243,-1224,-1235,-1234,-1194,-1195,-1183,-1156,-1143,-1138,-1145,-1115,-1123,-1115,-1077,-1044,-1058,-1050,-1041,-1055,-1040,-1027,-1027,-1050,-1052,-1054,-1067,-1112,-1107,-1092,-1107,-1134,-1167,-1189
1.08533,20757,19338,20259,21932,24203,26737,28267,29859,32088,34665,37792,41571,45868,50672,55786,60919,65623,69697,73090,75645,77299,78048,77785,76637,74578,71668,67990,63587,58555,53178,47572,42007,36587,31331,26328,21706,17536,13869,10661,7856,5477,3519,1976,810,6,-563,-965,-1232,-1400,-1520,-1581,-1613,-1612,-1637,-1653,-1681,-1718,-1743,-1757,-1781,-1764,-1756,-1742,-1736,-1712,-1716,-1707,-1683,-1662,-1663,-1678,-1689,-1717,-1762,-1806,-1854,-1859,-1882,-1888,-1873,-1863,-1851,-1820,-1807,-1788,-1769,-1761,-1735,-1712,-1688,-1686,-1650,-1647,-1644,-1646,-1657,-1666,-1676,-1690,-1682,-1684,-1673,-1659,-1639,-1603,-1580,-1545,-1516,-1493,-1466,-1442,-1414,-1380,-1345,-1324,-1301,-1243,-1256,-1379,-1009,-1069,-1332,-1196,-1195,-1199,-1210,-1212,-1221,-1214,-1228,-1244,-1223,-1234,-1234,-1195,-1196,-1179,-1158,-1149,-1142,-1147,-1114,-1126,-1119,-1077,-1056,-1061,-1052,-1040,-1065,-1045,-1033,-1026,-1061,-1060,-1064,-1079,-1120,-1124,-1105,-1121,-1141,-1180,-1206
1.08800,17773,16428,17409,18721,20795,23123,24263,25672,27555,29866,32653,36061,39952,44336,49025,53778,58109,61875,65047,67430,69011,69734,69553,68564,66753,64157,60873,56933,52421,47589,42555,37551,32678,27950,23453,19300,15554,12252,9365,6851,4712,2945,1559,507,-207,-716,-1075,-1308,-1455,-1567,-1619,-1638,-1639,-1656,-1673,-1701,-1731,-1763,-1773,-1788,-1777,-1768,-1754,-1747,-1723,-1728,-1717,-1693,-1679,-1674,-1691,-1707,-1730,-1781,-1820,-1867,-1873,-1901,-1899,-1888,-1878,-1864,-1837,-1826,-1802,-1778,-1780,-1747,-1731,-1700,-1702,-1662,-1659,-1646,-1658,-1668,-1679,-1686,-1697,-1690,-1692,-1684,-1664,-1640,-1611,-1583,-1546,-1517,-1495,-1472,-1447,-1412,-1381,-1336,-1325,-1299,-1244,-1256,-1381,-1000,-1063,-1334,-1197,-1193,-1186,-1194,-1208,-1216,-1208,-1218,-1237,-1219,-1225,-1236,-1189,-1196,-1178,-1155,-1146,-1144,-1145,-1116,-1126,-1115,-1070,-1055,-1060,-1053,-1048,-1072,-1051,-1035,-1031,-1068,-1071,-1074,-1098,-1127,-1133,-1116,-1138,-1156,-1195,-1230
1.09067,15749,14273,15074,15598,17912,19834,20681,21868,23501,25537,28044,31102,34649,38658,42977,47385,51388,54892,57874,60095,61609,62319,62206,61371,59776,57462,54533,51001,46952,42604,38079,33583,29195,24935,20886,17156,13787,10815,8210,5955,4026,2437,1189,244,-399,-856,-1175,-1371,-1507,-1611,-1649,-1663,-1660,-1670,-1687,-1715,-1746,-1783,-1787,-1798,-1786,-1773,-1764,-1756,-1733,-1741,-1725,-1701,-1692,-1681,-1698,-1717,-1740,-1796,-1828,-1881,-1884,-1911,-1907,-1897,-1894,-1879,-1850,-1837,-1816,-1784,-1787,-1757,-1740,-1710,-1711,-1672,-1668,-1648,-1672,-1673,-1690,-1689,-1703,-1696,-1692,-1692,-1667,-1641,-1616,-1579,-1546,-1514,-1496,-1472,-1444,-1404,-1379,-1333,-1313,-1286,-1244,-1254,-1372,-989,-1051,-1328,-1195,-1183,-1172,-1181,-1194,-1206,-1198,-1205,-1222,-1206,-1218,-1230,-1173,-1186,-1173,-1147,-1135,-1138,-1137,-1116,-1125,-1113,-1062,-1051,-1057,-1057,-1057,-1074,-1056,-1042,-1038,-1072,-1080,-1085,-1101,-1140,-1139,-1125,-1149,-1168,-1215,-1241
1.09333,13883,12627,12443,13161,15416,16802,17492,18459,19882,21647,23891,26680,29902,33588,37601,41685,45412,48684,51497,53580,55023,55732,55679,54981,53572,51525,48907,45735,42089,38182,34107,30059,26107,22261,18614,15253,12208,9535,7187,5156,3413,1984,857,11,-567,-977,-1264,-1431,-1558,-1647,-1674,-1687,-1679,-1685,-1699,-1725,-1765,-1791,-1802,-1812,-1795,-1784,-1772,-1768,-1743,-1753,-1738,-1716,-1701,-1690,-1711,-1725,-1750,-1805,-1835,-1887,-1892,-1918,-1917,-1904,-1904,-1885,-1857,-1846,-1826,-1792,-1791,-1765,-1743,-1714,-1715,-1680,-1676,-1652,-1680,-1673,-1693,-1692,-1705,-1701,-1690,-1693,-1669,-1639,-1614,-1574,-1544,-1512,-1489,-1465,-1430,-1395,-1375,-1328,-1297,-1269,-1236,-1247,-1359,-980,-1037,-1311,-1182,-1165,-1166,-1166,-1172,-1190,-1184,-1193,-1205,-1189,-1203,-1207,-1161,-1169,-1154,-1137,-1118,-1130,-1123,-1113,-1119,-1106,-1057,-1054,-1055,-1060,-1060,-1069,-1054,-1047,-1044,-1078,-1087,-1092,-1105,-1153,-1146,-1131,-1157,-1174,-1225,-1250
1.09600,11915,11097,10282,11331,13164,14155,14713,15455,16638,18190,20196,22735,25692,29085,32813,36621,40112,43185,45831,47802,49186,49901,49900,49324,48078,46259,43923,41070,37787,34268,30597,26939,23373,19904,16608,13571,10814,8402,6284,4447,2874,1581,563,-202,-717,-1081,-1337,-1492,-1603,-1677,-1697,-1714,-1699,-1704,-1713,-1739,-1779,-1798,-1817,-1827,-1808,-1796,-1783,-1779,-1756,-1758,-1753,-1731,-1716,-1703,-1720,-1731,-1764,-1811,-1847,-1893,-1902,-1921,-1925,-1913,-1911,-1889,-1859,-1853,-1833,-1800,-1796,-1773,-1750,-1715,-1717,-1682,-1680,-1653,-1683,-1677,-1691,-1694,-1703,-1702,-1691,-1687,-1665,-1635,-1609,-1571,-1538,-1506,-1476,-1450,-1418,-1385,-1360,-1319,-1286,-1258,-1219,-1238,-1348,-959,-1015,-1288,-1159,-1148,-1155,-1148,-1156,-1170,-1170,-1174,-1185,-1175,-1184,-1188,-1148,-1152,-1133,-1123,-1101,-1113,-1105,-1110,-1112,-1089,-1052,-1049,-1053,-1060,-1053,-1061,-1047,-1047,-1055,-1082,-1090,-1092,-1120,-1160,-1156,-1141,-1166,-1189,-1236,-1269
1.09867,10066,9450,8525,9263,10975,11805,12255,12754,13725,15106,16915,19232,21968,25094,28559,32136,35424,38314,40817,42690,44028,44741,44790,44328,43233,41602,39524,36951,33994,30811,27495,24185,20961,17821,14835,12082,9589,7405,5495,3821,2401,1224,304,-384,-850,-1174,-1401,-1545,-1639,-1704,-1719,-1735,-1717,-1720,-1727,-1755,-1785,-1808,-1829,-1841,-1822,-1812,-1795,-1792,-1770,-1767,-1765,-1739,-1728,-1714,-1729,-1739,-1776,-1815,-1852,-1903,-1913,-1931,-1936,-1924,-1914,-1900,-1864,-1860,-1839,-1803,-1799,-1778,-1755,-1718,-1718,-1683,-1678,-1655,-1683,-1680,-1692,-1695,-1707,-1699,-1689,-1681,-1656,-1631,-1604,-1565,-1534,-1496,-1466,-1432,-1412,-1371,-1341,-1303,-1275,-1243,-1206,-1226,-1337,-937,-994,-1269,-1142,-1134,-1134,-1129,-1138,-1151,-1152,-1157,-1169,-1155,-1164,-1174,-1125,-1135,-1123,-1106,-1087,-1094,-1092,-1099,-1107,-1077,-1046,-1037,-1045,-1052,-1044,-1060,-1046,-1044,-1057,-1090,-1094,-1095,-1127,-1172,-1166,-1152,-1175,-1203,-1249,-1289
1.10133,8064,7849,6565,7398,8983,9748,10037,10328,11133,12355,13985,16130,18643,21547,24783,28173,31272,34004,36389,38177,39473,40180,40283,39909,38956,37498,35634,33322,30650,27766,24752,21757,18829,15979,13273,10770,8514,6530,4802,3276,1988,917,82,-541,-964,-1254,-1460,-1588,-1663,-1723,-1735,-1749,-1732,-1728,-1743,-1769,-1793,-1822,-1838,-1849,-1832,-1835,-1801,-1810,-1776,-1782,-1772,-1747,-1736,-1724,-1746,-1751,-1783,-1820,-1859,-1914,-1920,-1939,-1943,-1933,-1920,-1907,-1869,-1865,-1845,-1804,-1804,-1785,-1760,-1719,-1719,-1685,-1680,-1656,-1678,-1680,-1692,-1693,-1712,-1698,-1681,-1677,-1652,-1626,-1595,-1557,-1524,-1486,-1459,-1423,-1406,-1359,-1330,-1288,-1263,-1227,-1193,-1210,-1326,-923,-980,-1253,-1130,-1117,-1119,-1116,-1118,-1133,-1131,-1142,-1151,-1133,-1149,-1155,-1105,-1127,-1110,-1089,-1074,-1082,-1079,-1081,-1095,-1068,-1044,-1032,-1040,-1049,-1042,-1060,-1053,-1042,-1052,-1098,-1095,-1103,-1137,-1182,-1174,-1159,-1180,-1211,-1261,-1304
1.10400,7251,6600,5014,5697,7356,7858,7971,8182,8832,9902,11382,13378,15700,18410,21435,24656,27598,30197,32478,34191,35438,36152,36309,36003,35182,33879,32199,30117,27698,25078,22338,19616,16947,14360,11900,9620,7570,5765,4189,2802,1627,659,-105,-674,-1064,-1325,-1509,-1624,-1685,-1738,-1747,-1758,-1739,-1737,-1758,-1780,-1809,-1837,-1846,-1858,-1849,-1847,-1817,-1829,-1789,-1800,-1784,-1762,-1748,-1735,-1759,-1763,-1791,-1826,-1873,-1919,-1929,-1944,-1945,-1936,-1925,-1914,-1875,-1866,-1853,-1811,-1813,-1794,-1767,-1726,-1718,-1689,-1687,-1665,-1675,-1685,-1689,-1690,-1712,-1698,-1678,-1672,-1658,-1624,-1586,-1554,-1516,-1480,-1454,-1416,-1394,-1355,-1320,-1285,-1253,-1216,-1185,-1193,-1316,-914,-973,-1239,-1118,-1103,-1101,-1107,-1111,-1113,-1113,-1126,-1130,-1116,-1136,-1142,-1099,-1119,-1094,-1078,-1064,-1077,-1073,-1072,-1084,-1060,-1038,-1031,-1041,-1049,-1045,-1063,-1053,-1050,-1053,-1101,-1089,-1106,-1146,-1186,-1185,-1168,-1187,-1223,-1272,-1316
1.10667,6716,5545,3814,4229,5902,6132,6088,6234,6790,7719,9096,10940,13107,15652,18496,21543,24353,26828,29024,30667,31875,32598,32797,32562,31849,30684,29180,27288,25100,22708,20214,17727,15296,12941,10689,8616,6742,5093,3655,2389,1313,433,-270,-783,-1147,-1385,-1547,-1650,-1708,-1755,-1761,-1768,-1746,-1748,-1770,-1795,-1824,-1854,-1860,-1868,-1865,-1854,-1842,-1845,-1807,-1818,-1801,-1780,-1765,-1754,-1775,-1775,-1804,-1838,-1894,-1926,-1940,-1957,-1952,-1945,-1932,-1924,-1880,-1874,-1863,-1821,-1821,-1802,-1769,-1736,-1723,-1689,-1694,-1677,-1682,-1690,-1693,-1695,-1711,-1697,-1682,-1673,-1664,-1624,-1591,-1557,-1510,-1480,-1450,-1413,-1386,-1356,-1313,-1282,-1249,-1210,-1180,-1178,-1313,-912,-963,-1233,-1109,-1090,-1087,-1101,-1110,-1104,-1104,-1119,-1117,-1109,-1128,-1137,-1093,-1113,-1090,-1078,-1063,-1074,-1075,-1073,-1081,-1059,-1038,-1033,-1037,-1046,-1048,-1071,-1053,-1057,-1055,-1110,-1096,-1108,-1145,-1198,-1198,-1176,-1199,-1239,-1283,-1321
1.10933,6160,4502,2710,3045,4470,4685,4464,4498,5001,5829,7102,8808,10810,13224,15923,18807,21488,23861,25974,27565,28736,29471,29700,29531,28912,27867,26517,24796,22801,20618,18335,16060,13845,11690,9621,7734,6017,4504,3186,2025,1042,233,-412,-880,-1212,-1432,-1578,-1672,-1726,-1766,-1766,-1777,-1752,-1758,-1779,-1811,-1834,-1870,-1874,-1883,-1878,-1870,-1862,-1858,-1822,-1830,-1818,-1798,-1782,-1770,-1788,-1790,-1822,-1859,-1921,-1944,-1951,-1970,-1964,-1960,-1948,-1932,-1891,-1889,-1873,-1831,-1830,-1809,-1775,-1743,-1737,-1693,-1700,-1686,-1694,-1697,-1703,-1702,-1713,-1698,-1687,-1674,-1662,-1625,-1600,-1563,-1506,-1484,-1454,-1422,-1387,-1361,-1316,-1280,-1249,-1210,-1179,-1174,-1313,-914,-957,-1235,-1107,-1090,-1087,-1107,-1109,-1106,-1107,-1118,-1117,-1105,-1127,-1135,-1090,-1111,-1094,-1085,-1062,-1076,-1071,-1075,-1080,-1067,-1046,-1035,-1036,-1045,-1053,-1074,-1058,-1062,-1066,-1118,-1106,-1118,-1144,-1214,-1205,-1184,-1217,-1254,-1295,-1330
1.11200,5562,4124,1893,1972,3109,3439,3118,3083,3491,4217,5421,6984,8832,11134,13702,16440,19002,21281,23302,24850,25989,26724,26981,26863,26321,25379,24161,22595,20761,18768,16677,14589,12558,10581,8678,6949,5376,3985,2772,1705,804,58,-532,-965,-1268,-1468,-1604,-1691,-1740,-1774,-1772,-1784,-1759,-1768,-1784,-1820,-1846,-1884,-1892,-1900,-1898,-1890,-1878,-1874,-1842,-1848,-1837,-1814,-1802,-1788,-1805,-1811,-1844,-1876,-1938,-1961,-1966,-1983,-1989,-1977,-1964,-1942,-1913,-1905,-1880,-1845,-1842,-1819,-1789,-1754,-1750,-1706,-1712,-1700,-1712,-1712,-1716,-1714,-1724,-1709,-1694,-1681,-1664,-1633,-1607,-1570,-1516,-1492,-1466,-1432,-1391,-1368,-1324,-1290,-1259,-1215,-1181,-1182,-1314,-918,-965,-1242,-1112,-1102,-1093,-1119,-1113,-1111,-1109,-1120,-1124,-1110,-1135,-1139,-1095,-1107,-1099,-1091,-1067,-1085,-1078,-1076,-1085,-1076,-1052,-1041,-1045,-1049,-1057,-1079,-1064,-1070,-1077,-1118,-1115,-1129,-1146,-1224,-1211,-1196,-1233,-1261,-1305,-1339
1.11467,4511,4258,1402,988,2033,2455,2072,1942,2304,2924,4069,5505,7234,9412,11827,14429,16883,19065,21004,22498,23601,24324,24600,24519,24043,23192,22086,20653,18960,17134,15214,13297,11412,9594,7842,6250,4801,3524,2405,1419,592,-99,-639,-1039,-1314,-1500,-1628,-1706,-1747,-1781,-1778,-1789,-1764,-1770,-1789,-1828,-1861,-1901,-1912,-1913,-1924,-1907,-1897,-1892,-1866,-1869,-1856,-1829,-1820,-1811,-1826,-1832,-1862,-1893,-1943,-1979,-1985,-1998,-2010,-1999,-1982,-1957,-1937,-1922,-1897,-1859,-1856,-1832,-1808,-1773,-1765,-1725,-1727,-1717,-1729,-1729,-1733,-1731,-1738,-1727,-1713,-1700,-1678,-1645,-1613,-1581,-1531,-1499,-1478,-1442,-1403,-1379,-1334,-1300,-1276,-1226,-1187,-1194,-1321,-922,-974,-1255,-1121,-1114,-1106,-1129,-1120,-1119,-1112,-1131,-1125,-1129,-1152,-1153,-1101,-1110,-1102,-1096,-1079,-1095,-1088,-1083,-1098,-1086,-1063,-1050,-1053,-1061,-1065,-1087,-1075,-1070,-1080,-1121,-1131,-1138,-1158,-1225,-1223,-1207,-1245,-1260,-1310,-1345
1.11733,3594,3691,814,45,1232,1740,1344,1109,1461,2009,3044,4385,6010,8041,10312,12778,15118,17203,19064,20485,21540,22245,22522,22473,22061,21275,20264,18944,17374,15686,13916,12148,10394,8712,7096,5625,4287,3109,2073,1162,401,-243,-736,-1111,-1362,-1532,-1654,-1718,-1755,-1785,-1785,-1798,-1771,-1774,-1798,-1836,-1877,-1915,-1931,-1932,-1948,-1923,-1916,-1911,-1886,-1895,-1876,-1852,-1833,-1829,-1846,-1855,-1881,-1917,-1959,-2004,-2001,-2019,-2022,-2019,-2001,-1979,-1958,-1939,-1919,-1875,-1874,-1844,-1829,-1791,-1780,-1745,-1744,-1731,-1738,-1749,-1749,-1745,-1751,-1749,-1733,-1719,-1690,-1654,-1624,-1595,-1543,-1515,-1491,-1457,-1421,-1389,-1346,-1308,-1294,-1238,-1203,-1213,-1335,-932,-980,-1271,-1138,-1127,-1128,-1144,-1128,-1138,-1124,-1147,-1136,-1147,-1165,-1172,-1113,-1122,-1110,-1107,-1092,-1103,-1100,-1101,-1106,-1103,-1079,-1060,-1065,-1072,-1068,-1093,-1091,-1066,-1084,-1123,-1142,-1145,-1173,-1227,-1238,-1208,-1249,-1263,-1311,-1347
1.12000,2859,2514,400,-533,593,1348,978,644,954,1422,2363,3606,5128,7005,9159,11482,13698,15674,17435,18784,19797,20458,20730,20702,20325,19593,18661,17428,15976,14406,12760,11118,9495,7932,6426,5065,3826,2730,1773,930,227,-373,-831,-1185,-1412,-1569,-1679,-1733,-1770,-1790,-1794,-1810,-1785,-1785,-1810,-1850,-1891,-1931,-1950,-1953,-1970,-1940,-1934,-1930,-1906,-1921,-1891,-1874,-1850,-1852,-1864,-1879,-1903,-1936,-1981,-2028,-2018,-2041,-2040,-2034,-2022,-2000,-1974,-1950,-1939,-1897,-1891,-1860,-1845,-1807,-1790,-1764,-1761,-1741,-1750,-1762,-1760,-1757,-1762,-1760,-1743,-1728,-1696,-1661,-1638,-1605,-1554,-1529,-1500,-1468,-1434,-1396,-1362,-1317,-1302,-1256,-1215,-1228,-1351,-943,-997,-1279,-1151,-1138,-1147,-1161,-1146,-1157,-1142,-1163,-1158,-1168,-1184,-1193,-1130,-1138,-1127,-1123,-1106,-1116,-1115,-1115,-1111,-1113,-1089,-1070,-1078,-1080,-1069,-1098,-1101,-1071,-1092,-1128,-1145,-1149,-1179,-1231,-1245,-1207,-1248,-1269,-1310,-1349
1.12267,2722,1685,52,-604,325,1226,831,448,696,1113,1985,3130,4528,6264,8290,10478,12571,14428,16077,17361,18322,18931,19193,19169,18800,18131,17251,16098,14738,13278,11738,10199,8695,7242,5825,4565,3411,2386,1501,716,63,-495,-923,-1255,-1461,-1607,-1702,-1753,-1791,-1802,-1806,-1820,-1801,-1799,-1824,-1862,-1903,-1953,-1969,-1969,-1989,-1963,-1955,-1948,-1929,-1937,-1910,-1894,-1874,-1871,-1880,-1899,-1922,-1951,-2001,-2043,-2038,-2056,-2057,-2046,-2040,-2016,-1991,-1964,-1953,-1916,-1905,-1881,-1858,-1824,-1801,-1778,-1769,-1751,-1757,-1771,-1764,-1765,-1769,-1761,-1745,-1727,-1701,-1664,-1640,-1602,-1562,-1531,-1505,-1470,-1439,-1397,-1364,-1320,-1299,-1265,-1215,-1233,-1358,-949,-1010,-1284,-1157,-1150,-1163,-1170,-1166,-1170,-1166,-1185,-1183,-1195,-1204,-1206,-1147,-1151,-1145,-1143,-1125,-1129,-1133,-1125,-1124,-1119,-1097,-1080,-1087,-1089,-1080,-1104,-1106,-1078,-1099,-1139,-1147,-1152,-1184,-1233,-1239,-1215,-1248,-1266,-1310,-1356
1.12533,2720,1608,-321,-458,244,1156,807,440,590,1002,1801,2838,4124,5713,7612,9684,11637,13384,14937,16145,17053,17620,17859,17832,17472,16851,16011,14930,13645,12276,10828,9383,7976,6616,5286,4115,3034,2075,1250,518,-91,-611,-1012,-1320,-1515,-1644,-1728,-1778,-1811,-1821,-1826,-1833,-1818,-1812,-1835,-1871,-1922,-1970,-1986,-1988,-2004,-1987,-1971,-1967,-1947,-1953,-1933,-1915,-1894,-1885,-1898,-1918,-1938,-1962,-2024,-2059,-2057,-2072,-2072,-2057,-2050,-2034,-2007,-1981,-1959,-1924,-1913,-1895,-1865,-1830,-1811,-1784,-1769,-1753,-1757,-1775,-1764,-1766,-1771,-1759,-1734,-1719,-1693,-1659,-1628,-1589,-1554,-1520,-1498,-1463,-1432,-1381,-1349,-1314,-1292,-1255,-1208,-1219,-1347,-942,-1002,-1281,-1160,-1156,-1172,-1172,-1174,-1178,-1181,-1202,-1208,-1209,-1219,-1222,-1165,-1170,-1158,-1157,-1142,-1140,-1145,-1131,-1138,-1123,-1108,-1094,-1101,-1102,-1092,-1105,-1106,-1082,-1101,-1141,-1148,-1154,-1187,-1225,-1233,-1224,-1242,-1264,-1306,-1358
1.12800,2420,1392,-699,-623,215,1062,821,464,542,912,1654,2594,3792,5255,7048,9005,10824,12484,13949,15068,15924,16467,16677,16651,16300,15703,14911,13883,12671,11378,10006,8652,7331,6044,4800,3705,2691,1790,1021,338,-234,-722,-1099,-1380,-1562,-1681,-1757,-1805,-1829,-1843,-1848,-1850,-1836,-1825,-1848,-1885,-1937,-1980,-1999,-2011,-2015,-2006,-1986,-1982,-1962,-1966,-1947,-1931,-1909,-1900,-1916,-1935,-1953,-1973,-2041,-2069,-2071,-2088,-2085,-2072,-2057,-2044,-2014,-1989,-1969,-1926,-1916,-1899,-1867,-1825,-1810,-1787,-1766,-1750,-1753,-1768,-1756,-1750,-1759,-1747,-1715,-1703,-1676,-1639,-1604,-1566,-1525,-1497,-1472,-1442,-1406,-1355,-1323,-1291,-1272,-1230,-1185,-1192,-1325,-916,-982,-1263,-1155,-1151,-1166,-1169,-1171,-1186,-1188,-1211,-1217,-1210,-1230,-1236,-1182,-1191,-1170,-1162,-1152,-1154,-1156,-1139,-1144,-1130,-1111,-1106,-1111,-1111,-1100,-1110,-1109,-1082,-1102,-1139,-1150,-1151,-1185,-1213,-1235,-1221,-1236,-1268,-1295,-1357
1.13067,2884,498,-1273,-1233,90,879,704,392,414,731,1439,2305,3416,4802,6497,8350,10065,11664,13044,14087,14892,15415,15605,15575,15233,14662,13914,12938,11785,10568,9266,7984,6745,5527,4361,3328,2379,1531,810,169,-367,-823,-1179,-1439,-1607,-1716,-1789,-1829,-1852,-1865,-1868,-1866,-1850,-1844,-1861,-1900,-1945,-1990,-2006,-2029,-2025,-2021,-1997,-1996,-1975,-1979,-1955,-1945,-1919,-1916,-1927,-1948,-1966,-1986,-2047,-2072,-2080,-2098,-2092,-2081,-2063,-2050,-2015,-1991,-1970,-1929,-1913,-1897,-1863,-1825,-1802,-1777,-1756,-1741,-1741,-1753,-1740,-1726,-1734,-1723,-1692,-1676,-1653,-1608,-1571,-1539,-1491,-1464,-1438,-1410,-1371,-1321,-1287,-1254,-1234,-1189,-1151,-1156,-1290,-887,-952,-1238,-1131,-1136,-1149,-1161,-1163,-1190,-1188,-1207,-1209,-1211,-1232,-1236,-1195,-1203,-1186,-1166,-1159,-1163,-1172,-1146,-1154,-1137,-1115,-1112,-1113,-1114,-1106,-1119,-1115,-1087,-1109,-1137,-1147,-1149,-1184,-1213,-1232,-1209,-1236,-1262,-1290,-1351
