1.20533,-11390,-12611,-22085,-28592,-29438,-29873,-30149,-30534,-30695,-30343,-29635,-28667,-27581,-26145,-24470,-22535,-20626,-18799,-17073,-15525,-14095,-12824,-11711,-10715,-9855,-9125,-8435,-7841,-7266,-6753,-6311,-5915,-5553,-5217,-4900,-4628,-4370,-4161,-3959,-3783,-3625,-3492,-3375,-3261,-3191,-3100,-3017,-2947,-2876,-2814,-2766,-2715,-2690,-2638,-2615,-2612,-2609,-2584,-2576,-2583,-2552,-2532,-2522,-2479,-2468,-2439,-2406,-2381,-2363,-2349,-2339,-2332,-2320,-2340,-2349,-2352,-2356,-2351,-2335,-2322,-2303,-2274,-2265,-2231,-2232,-2201,-2190,-2159,-2131,-2123,-2104,-2081,-2093,-2072,-2081,-2096,-2090,-2104,-2098,-2096,-2082,-2103,-2077,-2061,-2056,-2029,-2020,-2018,-1994,-1965,-1958,-1971,-1937,-1930,-1913,-1902,-1867,-1894,-2110,-1747,-1717,-2002,-1890,-1889,-1913,-1899,-1930,-1925,-1921,-1939,-1908,-1939,-1939,-1954,-1928,-1910,-1935,-1893,-1901,-1891,-1881,-1884,-1876,-1847,-1834,-1835,-1802,-1794,-1801,-1784,-1783,-1763,-1763,-1782,-1801,-1781,-1788,-1815,-1807,-1769,-1770,-1809,-1818,-1839
1.20800,-11725,-12668,-21618,-28286,-29247,-29804,-30094,-30452,-30661,-30274,-29603,-28657,-27573,-26137,-24467,-22531,-20628,-18805,-17082,-15535,-14105,-12841,-11729,-10739,-9883,-9153,-8459,-7861,-7290,-6767,-6332,-5944,-5576,-5240,-4924,-4653,-4392,-4192,-3988,-3809,-3650,-3516,-3401,-3291,-3212,-3128,-3040,-2969,-2900,-2836,-2788,-2740,-2715,-2659,-2636,-2631,-2632,-2606,-2596,-2604,-2571,-2552,-2546,-2501,-2485,-2458,-2427,-2401,-2387,-2368,-2359,-2346,-2341,-2368,-2373,-2373,-2376,-2369,-2354,-2344,-2323,-2300,-2285,-2251,-2254,-2223,-2205,-2178,-2150,-2142,-2121,-2100,-2108,-2086,-2103,-2114,-2108,-2119,-2113,-2114,-2102,-2123,-2094,-2079,-2073,-2052,-2041,-2035,-2012,-1983,-1978,-1993,-1949,-1940,-1931,-1918,-1886,-1905,-2127,-1754,-1732,-2024,-1906,-1907,-1930,-1918,-1947,-1940,-1936,-1955,-1925,-1954,-1958,-1968,-1943,-1929,-1949,-1907,-1913,-1914,-1898,-1901,-1894,-1859,-1849,-1846,-1813,-1809,-1815,-1792,-1797,-1777,-1778,-1800,-1819,-1803,-1807,-1824,-1817,-1784,-1793,-1823,-1834,-1856
1.21067,-12063,-13214,-21402,-27956,-29132,-29649,-30044,-30462,-30651,-30252,-29598,-28654,-27573,-26141,-24478,-22532,-20649,-18823,-17105,-15552,-14115,-12858,-11757,-10764,-9915,-9176,-8481,-7890,-7321,-6792,-6357,-5977,-5600,-5268,-4953,-4682,-4415,-4222,-4017,-3836,-3674,-3536,-3425,-3319,-3234,-3152,-3069,-2990,-2923,-2860,-2816,-2764,-2739,-2681,-2659,-2649,-2651,-2629,-2616,-2627,-2586,-2577,-2566,-2523,-2501,-2472,-2452,-2417,-2408,-2390,-2380,-2365,-2360,-2392,-2393,-2396,-2390,-2386,-2375,-2365,-2344,-2324,-2301,-2272,-2270,-2243,-2222,-2203,-2167,-2160,-2139,-2121,-2121,-2105,-2130,-2127,-2129,-2134,-2130,-2132,-2123,-2137,-2114,-2092,-2090,-2073,-2060,-2050,-2028,-2006,-1995,-2009,-1962,-1952,-1947,-1934,-1901,-1914,-2144,-1768,-1744,-2045,-1923,-1924,-1951,-1936,-1957,-1957,-1960,-1975,-1944,-1969,-1975,-1979,-1961,-1945,-1962,-1920,-1925,-1933,-1908,-1920,-1912,-1875,-1868,-1862,-1832,-1820,-1833,-1808,-1815,-1796,-1797,-1812,-1831,-1809,-1822,-1842,-1834,-1798,-1815,-1837,-1852,-1868
1.21333,-11761,-13754,-21741,-27813,-29130,-29560,-29971,-30481,-30662,-30246,-29591,-28655,-27585,-26166,-24509,-22567,-20680,-18853,-17135,-15581,-14135,-12883,-11790,-10791,-9941,-9196,-8513,-7917,-7351,-6825,-6387,-6003,-5626,-5293,-4985,-4713,-4447,-4245,-4045,-3863,-3700,-3562,-3453,-3341,-3258,-3168,-3097,-3017,-2949,-2880,-2845,-2788,-2759,-2705,-2682,-2672,-2675,-2654,-2643,-2650,-2602,-2602,-2587,-2542,-2520,-2489,-2473,-2437,-2428,-2412,-2402,-2391,-2378,-2409,-2409,-2417,-2408,-2403,-2395,-2389,-2363,-2348,-2318,-2293,-2288,-2266,-2239,-2222,-2182,-2175,-2162,-2147,-2141,-2128,-2149,-2140,-2150,-2152,-2149,-2147,-2147,-2149,-2133,-2107,-2108,-2094,-2079,-2069,-2049,-2021,-2014,-2021,-1981,-1969,-1962,-1955,-1921,-1923,-2162,-1793,-1755,-2061,-1937,-1940,-1969,-1954,-1969,-1976,-1980,-1996,-1958,-1988,-1989,-1993,-1982,-1957,-1976,-1936,-1944,-1946,-1922,-1930,-1931,-1895,-1888,-1871,-1852,-1832,-1850,-1829,-1831,-1812,-1812,-1823,-1841,-1816,-1834,-1852,-1855,-1816,-1829,-1856,-1870,-1885
1.21600,-11490,-14303,-21788,-27841,-29116,-29595,-29939,-30450,-30671,-30248,-29604,-28674,-27616,-26207,-24547,-22615,-20722,-18898,-17169,-15612,-14169,-12922,-11816,-10823,-9971,-9220,-8551,-7948,-7382,-6856,-6420,-6031,-5652,-5318,-5013,-4741,-4475,-4268,-4070,-3890,-3724,-3594,-3479,-3366,-3282,-3194,-3120,-3041,-2974,-2902,-2872,-2812,-2777,-2728,-2704,-2695,-2699,-2679,-2663,-2675,-2628,-2622,-2605,-2563,-2543,-2514,-2488,-2460,-2446,-2432,-2422,-2416,-2402,-2421,-2429,-2438,-2430,-2419,-2408,-2407,-2376,-2367,-2336,-2313,-2305,-2283,-2258,-2234,-2202,-2193,-2185,-2166,-2160,-2148,-2161,-2160,-2164,-2168,-2166,-2158,-2165,-2163,-2151,-2127,-2124,-2114,-2097,-2091,-2072,-2037,-2029,-2038,-2002,-1987,-1980,-1971,-1938,-1936,-2177,-1809,-1767,-2074,-1947,-1955,-1985,-1966,-1986,-1999,-1992,-2005,-1972,-2003,-2013,-2012,-2001,-1975,-1986,-1960,-1963,-1959,-1936,-1936,-1942,-1912,-1901,-1877,-1869,-1844,-1864,-1846,-1842,-1826,-1822,-1840,-1853,-1832,-1845,-1861,-1874,-1838,-1839,-1865,-1890,-1901
1.21867,-11289,-14459,-21775,-27843,-28997,-29671,-29957,-30470,-30706,-30297,-29651,-28725,-27667,-26278,-24601,-22667,-20776,-18943,-17212,-15651,-14210,-12965,-11853,-10858,-10009,-9251,-8584,-7981,-7418,-6896,-6456,-6061,-5683,-5348,-5039,-4769,-4505,-4294,-4091,-3918,-3743,-3621,-3499,-3390,-3304,-3219,-3139,-3064,-2995,-2927,-2900,-2832,-2797,-2751,-2723,-2722,-2720,-2698,-2681,-2696,-2657,-2642,-2624,-2582,-2565,-2541,-2509,-2486,-2462,-2452,-2436,-2435,-2424,-2434,-2448,-2457,-2452,-2436,-2426,-2424,-2388,-2376,-2356,-2334,-2322,-2297,-2282,-2247,-2218,-2212,-2199,-2178,-2173,-2167,-2173,-2179,-2179,-2183,-2184,-2175,-2184,-2177,-2164,-2148,-2141,-2130,-2114,-2108,-2089,-2058,-2042,-2048,-2018,-2001,-1995,-1979,-1947,-1953,-2190,-1815,-1780,-2092,-1964,-1967,-2000,-1980,-2001,-2019,-2004,-2015,-1984,-2015,-2036,-2031,-2011,-1986,-1994,-1980,-1976,-1977,-1947,-1947,-1952,-1925,-1913,-1894,-1880,-1859,-1872,-1859,-1856,-1837,-1835,-1854,-1867,-1849,-1860,-1879,-1886,-1857,-1854,-1870,-1908,-1918
1.22133,-11133,-14331,-21887,-27948,-29009,-29783,-30051,-30530,-30778,-30406,-29741,-28803,-27757,-26369,-24683,-22741,-20835,-18996,-17267,-15717,-14261,-13015,-11903,-10902,-10054,-9292,-8622,-8015,-7454,-6937,-6492,-6089,-5716,-5381,-5067,-4796,-4538,-4318,-4110,-3946,-3768,-3645,-3527,-3411,-3329,-3241,-3159,-3091,-3015,-2948,-2919,-2853,-2815,-2773,-2741,-2746,-2742,-2717,-2707,-2709,-2681,-2667,-2646,-2601,-2583,-2561,-2534,-2504,-2478,-2475,-2451,-2453,-2440,-2456,-2460,-2472,-2472,-2455,-2449,-2440,-2406,-2389,-2373,-2351,-2344,-2309,-2304,-2261,-2233,-2230,-2211,-2190,-2188,-2182,-2190,-2199,-2194,-2200,-2207,-2195,-2199,-2196,-2181,-2162,-2161,-2147,-2127,-2119,-2104,-2075,-2061,-2056,-2034,-2016,-2001,-1991,-1957,-1968,-2205,-1825,-1792,-2110,-1978,-1984,-2009,-2004,-2013,-2032,-2024,-2028,-1995,-2034,-2051,-2049,-2024,-2000,-2012,-1987,-1987,-1989,-1965,-1964,-1966,-1933,-1926,-1917,-1886,-1875,-1889,-1870,-1872,-1847,-1852,-1864,-1886,-1859,-1878,-1897,-1891,-1864,-1865,-1879,-1917,-1931
1.22400,-11586,-14313,-21760,-28156,-29261,-29940,-30229,-30608,-30894,-30547,-29871,-28930,-27896,-26479,-24785,-22838,-20927,-19071,-17341,-15790,-14327,-13071,-11953,-10957,-10100,-9341,-8666,-8052,-7493,-6974,-6530,-6126,-5752,-5411,-5094,-4825,-4566,-4345,-4130,-3969,-3793,-3672,-3553,-3435,-3356,-3262,-3182,-3114,-3038,-2966,-2931,-2872,-2831,-2790,-2765,-2767,-2764,-2742,-2726,-2726,-2701,-2682,-2664,-2623,-2597,-2579,-2552,-2518,-2495,-2493,-2464,-2473,-2457,-2477,-2473,-2488,-2489,-2477,-2467,-2454,-2423,-2401,-2382,-2365,-2360,-2322,-2319,-2278,-2254,-2247,-2232,-2206,-2200,-2194,-2209,-2216,-2211,-2212,-2229,-2212,-2208,-2214,-2201,-2180,-2174,-2156,-2134,-2130,-2114,-2080,-2079,-2066,-2048,-2037,-2013,-2000,-1974,-1980,-2224,-1834,-1802,-2123,-1989,-2003,-2017,-2018,-2023,-2043,-2042,-2041,-2010,-2046,-2060,-2065,-2041,-2016,-2035,-1991,-1998,-1997,-1977,-1982,-1980,-1941,-1937,-1933,-1903,-1893,-1904,-1881,-1884,-1859,-1862,-1879,-1899,-1870,-1896,-1915,-1901,-1877,-1868,-1893,-1925,-1940
1.22667,-12170,-14637,-21997,-28244,-29584,-30157,-30411,-30810,-31077,-30725,-30030,-29097,-28051,-26617,-24917,-22951,-21048,-19176,-17430,-15868,-14394,-13138,-12012,-11020,-10154,-9399,-8712,-8095,-7534,-7014,-6571,-6169,-5788,-5441,-5125,-4857,-4593,-4373,-4159,-3992,-3812,-3696,-3580,-3457,-3376,-3282,-3205,-3132,-3054,-2985,-2951,-2892,-2850,-2806,-2791,-2790,-2783,-2761,-2746,-2748,-2720,-2698,-2681,-2642,-2611,-2595,-2570,-2533,-2513,-2504,-2482,-2489,-2473,-2491,-2489,-2509,-2503,-2497,-2483,-2469,-2436,-2416,-2396,-2381,-2374,-2339,-2330,-2291,-2273,-2261,-2249,-2217,-2211,-2202,-2225,-2228,-2224,-2224,-2241,-2226,-2222,-2229,-2213,-2200,-2184,-2165,-2146,-2142,-2123,-2087,-2090,-2079,-2057,-2050,-2033,-2006,-1986,-1989,-2238,-1845,-1812,-2139,-2002,-2020,-2026,-2023,-2037,-2049,-2057,-2049,-2029,-2050,-2070,-2078,-2056,-2027,-2048,-2000,-2007,-2003,-1987,-1994,-1987,-1956,-1949,-1941,-1916,-1908,-1914,-1891,-1892,-1871,-1872,-1893,-1904,-1884,-1909,-1926,-1920,-1891,-1877,-1911,-1935,-1952
1.22933,-12107,-14571,-22506,-28462,-29913,-30363,-30650,-31101,-31298,-30957,-30225,-29279,-28238,-26782,-25076,-23096,-21174,-19305,-17536,-15958,-14478,-13226,-12077,-11091,-10219,-9459,-8766,-8142,-7580,-7051,-6608,-6211,-5824,-5476,-5157,-4886,-4618,-4400,-4191,-4014,-3832,-3717,-3602,-3476,-3395,-3309,-3229,-3148,-3070,-3006,-2968,-2913,-2867,-2825,-2811,-2806,-2802,-2774,-2773,-2769,-2738,-2721,-2692,-2661,-2629,-2612,-2587,-2542,-2531,-2512,-2500,-2500,-2485,-2499,-2504,-2522,-2517,-2514,-2501,-2487,-2449,-2433,-2414,-2398,-2392,-2353,-2342,-2301,-2285,-2275,-2261,-2227,-2228,-2213,-2236,-2239,-2232,-2239,-2249,-2239,-2242,-2243,-2222,-2210,-2197,-2181,-2164,-2154,-2131,-2109,-2100,-2098,-2068,-2057,-2051,-2021,-1993,-1997,-2241,-1858,-1824,-2151,-2014,-2026,-2036,-2035,-2047,-2056,-2069,-2055,-2044,-2058,-2078,-2094,-2071,-2047,-2052,-2015,-2016,-2017,-1998,-2000,-1993,-1968,-1957,-1947,-1918,-1921,-1927,-1904,-1903,-1879,-1885,-1900,-1906,-1897,-1915,-1935,-1932,-1894,-1889,-1930,-1943,-1962
1.23200,-12084,-14586,-22817,-28548,-30163,-30569,-30986,-31398,-31536,-31219,-30461,-29500,-28452,-26974,-25243,-23271,-21308,-19441,-17660,-16065,-14585,-13322,-12156,-11159,-10288,-9518,-8821,-8188,-7630,-7092,-6642,-6250,-5859,-5505,-5189,-4914,-4644,-4422,-4219,-4036,-3854,-3741,-3615,-3495,-3414,-3332,-3246,-3161,-3086,-3026,-2986,-2931,-2883,-2842,-2825,-2816,-2820,-2796,-2789,-2781,-2750,-2736,-2699,-2680,-2642,-2629,-2603,-2550,-2546,-2520,-2510,-2511,-2502,-2509,-2520,-2532,-2532,-2529,-2514,-2507,-2460,-2443,-2429,-2410,-2404,-2366,-2357,-2313,-2295,-2285,-2274,-2240,-2241,-2235,-2245,-2248,-2244,-2250,-2259,-2250,-2258,-2249,-2228,-2221,-2209,-2195,-2176,-2165,-2140,-2127,-2109,-2111,-2082,-2066,-2063,-2035,-2001,-2010,-2245,-1863,-1833,-2156,-2024,-2031,-2049,-2049,-2051,-2069,-2078,-2065,-2052,-2068,-2089,-2100,-2080,-2054,-2055,-2030,-2026,-2029,-2003,-2006,-2004,-1979,-1968,-1953,-1923,-1926,-1932,-1918,-1913,-1886,-1888,-1908,-1916,-1906,-1921,-1944,-1932,-1896,-1891,-1940,-1950,-1968
1.23467,-12242,-14623,-22855,-28856,-30553,-30823,-31379,-31723,-31818,-31499,-30723,-29747,-28679,-27195,-25432,-23453,-21451,-19590,-17805,-16186,-14692,-13416,-12249,-11230,-10365,-9581,-8877,-8240,-7677,-7146,-6680,-6286,-5891,-5539,-5222,-4944,-4671,-4447,-4242,-4062,-3880,-3763,-3632,-3515,-3434,-3354,-3260,-3179,-3105,-3041,-3005,-2949,-2904,-2858,-2838,-2833,-2828,-2814,-2796,-2789,-2760,-2745,-2711,-2690,-2655,-2643,-2618,-2570,-2560,-2534,-2522,-2519,-2514,-2526,-2534,-2545,-2547,-2540,-2523,-2519,-2474,-2454,-2440,-2417,-2409,-2377,-2366,-2327,-2303,-2289,-2283,-2249,-2256,-2252,-2254,-2254,-2254,-2267,-2262,-2264,-2266,-2258,-2236,-2234,-2219,-2203,-2186,-2180,-2146,-2133,-2116,-2116,-2089,-2076,-2071,-2047,-2012,-2023,-2257,-1866,-1840,-2164,-2032,-2043,-2059,-2055,-2062,-2076,-2081,-2077,-2054,-2076,-2099,-2099,-2087,-2054,-2060,-2036,-2030,-2036,-2006,-2014,-2013,-1984,-1976,-1959,-1935,-1933,-1930,-1927,-1917,-1890,-1888,-1916,-1926,-1906,-1922,-1953,-1931,-1903,-1896,-1943,-1959,-1978
1.23733,-12291,-14673,-22569,-29345,-31132,-31176,-31777,-32066,-32147,-31804,-31012,-30012,-28926,-27443,-25651,-23646,-21633,-19746,-17961,-16310,-14813,-13515,-12344,-11311,-10440,-9651,-8940,-8298,-7726,-7201,-6728,-6322,-5927,-5574,-5254,-4968,-4695,-4473,-4263,-4088,-3905,-3782,-3652,-3533,-3452,-3369,-3273,-3200,-3122,-3055,-3016,-2962,-2922,-2873,-2853,-2848,-2840,-2823,-2807,-2802,-2777,-2753,-2730,-2698,-2670,-2654,-2626,-2589,-2569,-2541,-2531,-2524,-2517,-2541,-2548,-2555,-2562,-2542,-2535,-2521,-2487,-2464,-2452,-2425,-2416,-2385,-2369,-2343,-2312,-2294,-2290,-2254,-2267,-2265,-2264,-2263,-2259,-2283,-2265,-2275,-2275,-2267,-2251,-2242,-2229,-2210,-2196,-2190,-2153,-2137,-2120,-2120,-2095,-2087,-2074,-2059,-2022,-2032,-2267,-1870,-1845,-2173,-2038,-2049,-2065,-2059,-2074,-2081,-2080,-2089,-2061,-2079,-2101,-2098,-2092,-2061,-2069,-2042,-2036,-2045,-2013,-2024,-2025,-1987,-1979,-1970,-1941,-1942,-1929,-1930,-1920,-1890,-1895,-1921,-1931,-1908,-1920,-1952,-1931,-1909,-1902,-1950,-1963,-1990
1.24000,-12448,-15011,-22727,-29720,-31640,-31617,-32158,-32423,-32489,-32162,-31329,-30310,-29200,-27692,-25890,-23857,-21844,-19915,-18114,-16449,-14942,-13623,-12444,-11399,-10509,-9725,-9005,-8359,-7775,-7249,-6779,-6357,-5962,-5604,-5284,-4993,-4717,-4496,-4284,-4108,-3923,-3799,-3669,-3554,-3466,-3377,-3284,-3216,-3136,-3068,-3026,-2967,-2935,-2884,-2863,-2857,-2850,-2831,-2821,-2816,-2789,-2767,-2743,-2703,-2679,-2664,-2631,-2595,-2576,-2547,-2534,-2533,-2525,-2551,-2558,-2567,-2573,-2547,-2545,-2523,-2500,-2471,-2459,-2432,-2422,-2394,-2377,-2353,-2325,-2302,-2299,-2263,-2270,-2274,-2272,-2274,-2256,-2291,-2281,-2279,-2281,-2274,-2257,-2247,-2236,-2217,-2203,-2194,-2161,-2146,-2124,-2125,-2099,-2092,-2075,-2064,-2021,-2040,-2275,-1868,-1848,-2184,-2040,-2054,-2067,-2066,-2074,-2090,-2084,-2100,-2073,-2083,-2106,-2099,-2098,-2066,-2075,-2046,-2044,-2052,-2021,-2034,-2036,-1995,-1984,-1976,-1947,-1943,-1935,-1931,-1922,-1889,-1898,-1926,-1939,-1913,-1919,-1950,-1939,-1914,-1905,-1956,-1963,-1996
1.24267,-12794,-15083,-23308,-30296,-32059,-32134,-32521,-32807,-32869,-32532,-31669,-30632,-29487,-27942,-26142,-24084,-22045,-20092,-18279,-16602,-15073,-13740,-12556,-11496,-10580,-9800,-9072,-8426,-7820,-7295,-6818,-6393,-5997,-5632,-5309,-5021,-4739,-4522,-4303,-4120,-3939,-3814,-3683,-3568,-3481,-3385,-3295,-3229,-3145,-3078,-3038,-2973,-2946,-2888,-2871,-2864,-2860,-2838,-2826,-2828,-2787,-2776,-2751,-2704,-2689,-2675,-2636,-2597,-2585,-2556,-2543,-2537,-2532,-2555,-2563,-2576,-2578,-2557,-2547,-2532,-2512,-2478,-2464,-2434,-2430,-2401,-2385,-2354,-2337,-2306,-2306,-2269,-2276,-2277,-2274,-2280,-2258,-2297,-2290,-2283,-2284,-2278,-2253,-2248,-2238,-2220,-2210,-2195,-2165,-2153,-2131,-2129,-2108,-2086,-2074,-2067,-2022,-2040,-2283,-1874,-1854,-2192,-2044,-2058,-2073,-2070,-2070,-2097,-2093,-2109,-2079,-2095,-2108,-2099,-2103,-2069,-2077,-2046,-2051,-2056,-2024,-2032,-2039,-1999,-1979,-1971,-1956,-1940,-1942,-1939,-1923,-1891,-1894,-1931,-1947,-1919,-1926,-1954,-1949,-1918,-1910,-1961,-1975,-1995
1.24533,-13053,-15556,-24106,-30748,-32491,-32671,-32966,-33276,-33298,-32921,-32021,-30951,-29781,-28220,-26399,-24322,-22258,-20276,-18451,-16757,-15216,-13859,-12667,-11595,-10662,-9878,-9137,-8491,-7874,-7344,-6853,-6427,-6036,-5662,-5335,-5050,-4764,-4543,-4324,-4133,-3959,-3826,-3691,-3579,-3495,-3393,-3307,-3239,-3156,-3088,-3045,-2980,-2952,-2893,-2878,-2871,-2871,-2849,-2828,-2829,-2790,-2780,-2763,-2711,-2695,-2683,-2638,-2603,-2591,-2563,-2553,-2541,-2543,-2558,-2571,-2576,-2577,-2563,-2550,-2537,-2515,-2481,-2469,-2439,-2437,-2400,-2390,-2354,-2338,-2310,-2307,-2272,-2285,-2275,-2279,-2283,-2270,-2301,-2290,-2286,-2287,-2283,-2255,-2252,-2236,-2219,-2206,-2198,-2171,-2154,-2136,-2128,-2119,-2084,-2078,-2071,-2023,-2041,-2284,-1882,-1860,-2193,-2048,-2061,-2082,-2070,-2071,-2100,-2097,-2112,-2077,-2104,-2105,-2101,-2098,-2072,-2078,-2050,-2052,-2058,-2024,-2026,-2045,-2003,-1976,-1971,-1958,-1939,-1950,-1945,-1922,-1897,-1897,-1932,-1951,-1920,-1938,-1956,-1954,-1919,-1915,-1963,-1984,-1992
1.24800,-13186,-15883,-24646,-31331,-32990,-33187,-33469,-33745,-33721,-33302,-32387,-31284,-30081,-28508,-26661,-24555,-22481,-20476,-18619,-16911,-15356,-13985,-12774,-11686,-10753,-9953,-9199,-8553,-7929,-7386,-6895,-6463,-6072,-5693,-5366,-5076,-4790,-4558,-4345,-4150,-3973,-3838,-3701,-3592,-3503,-3402,-3317,-3246,-3172,-3096,-3054,-2987,-2954,-2901,-2882,-2873,-2877,-2859,-2839,-2827,-2800,-2782,-2769,-2718,-2699,-2687,-2640,-2610,-2594,-2568,-2560,-2550,-2556,-2562,-2578,-2573,-2570,-2567,-2556,-2538,-2518,-2478,-2471,-2448,-2438,-2401,-2390,-2362,-2335,-2315,-2311,-2286,-2291,-2275,-2284,-2288,-2281,-2301,-2293,-2288,-2288,-2292,-2263,-2258,-2237,-2219,-2202,-2200,-2175,-2155,-2141,-2128,-2116,-2087,-2086,-2074,-2023,-2047,-2281,-1881,-1856,-2192,-2047,-2065,-2086,-2068,-2079,-2100,-2091,-2112,-2073,-2107,-2107,-2107,-2094,-2070,-2078,-2048,-2056,-2057,-2024,-2031,-2044,-2004,-1976,-1976,-1958,-1932,-1952,-1936,-1919,-1902,-1906,-1929,-1951,-1918,-1944,-1959,-1951,-1913,-1918,-1960,-1977,-1991
1.25067,-12850,-15780,-24844,-32004,-33677,-33753,-33914,-34173,-34116,-33663,-32766,-31634,-30385,-28785,-26929,-24785,-22695,-20679,-18783,-17066,-15489,-14110,-12887,-11777,-10841,-10027,-9267,-8609,-7979,-7427,-6938,-6503,-6104,-5725,-5399,-5097,-4813,-4575,-4362,-4172,-3985,-3852,-3717,-3605,-3510,-3412,-3328,-3251,-3179,-3103,-3068,-2998,-2959,-2906,-2887,-2880,-2883,-2864,-2843,-2832,-2807,-2787,-2767,-2720,-2707,-2688,-2647,-2614,-2593,-2571,-2566,-2554,-2558,-2560,-2583,-2574,-2570,-2572,-2558,-2541,-2521,-2478,-2474,-2451,-2436,-2408,-2390,-2368,-2338,-2322,-2317,-2293,-2292,-2279,-2286,-2288,-2288,-2298,-2299,-2293,-2288,-2295,-2268,-2262,-2241,-2220,-2206,-2201,-2175,-2158,-2144,-2128,-2114,-2090,-2089,-2081,-2026,-2055,-2276,-1876,-1851,-2191,-2050,-2068,-2084,-2069,-2088,-2099,-2094,-2104,-2067,-2108,-2107,-2107,-2097,-2066,-2079,-2037,-2058,-2052,-2023,-2031,-2041,-2003,-1973,-1982,-1956,-1925,-1951,-1925,-1921,-1904,-1911,-1927,-1947,-1925,-1947,-1965,-1947,-1907,-1912,-1959,-1972,-1990
1.25333,-12236,-16088,-25122,-32422,-34370,-34357,-34388,-34613,-34538,-34051,-33130,-31978,-30704,-29071,-27197,-25021,-22907,-20883,-18950,-17217,-15627,-14229,-12995,-11875,-10921,-10105,-9335,-8658,-8029,-7469,-6980,-6541,-6134,-5757,-5428,-5117,-4832,-4593,-4380,-4193,-4001,-3869,-3726,-3620,-3521,-3423,-3339,-3256,-3180,-3107,-3077,-3004,-2968,-2911,-2894,-2888,-2888,-2866,-2842,-2842,-2811,-2796,-2765,-2725,-2712,-2688,-2654,-2616,-2594,-2575,-2567,-2556,-2553,-2560,-2582,-2578,-2576,-2578,-2560,-2544,-2516,-2480,-2477,-2453,-2437,-2412,-2394,-2369,-2339,-2330,-2318,-2292,-2293,-2283,-2281,-2288,-2295,-2296,-2305,-2294,-2291,-2300,-2267,-2263,-2245,-2223,-2206,-2204,-2170,-2160,-2146,-2130,-2115,-2093,-2094,-2086,-2032,-2058,-2275,-1877,-1855,-2191,-2054,-2070,-2082,-2070,-2094,-2093,-2099,-2096,-2069,-2100,-2107,-2101,-2096,-2072,-2080,-2036,-2049,-2049,-2024,-2025,-2040,-1998,-1972,-1986,-1952,-1920,-1951,-1924,-1921,-1904,-1912,-1927,-1949,-1928,-1945,-1961,-1953,-1909,-1907,-1955,-1971,-1989
1.25600,-12226,-16693,-25709,-32951,-34922,-34920,-34901,-35049,-34956,-34438,-33491,-32319,-31015,-29355,-27452,-25259,-23112,-21084,-19126,-17372,-15764,-14343,-13101,-11971,-10996,-10175,-9395,-8716,-8076,-7510,-7020,-6575,-6162,-5779,-5450,-5134,-4848,-4610,-4394,-4208,-4015,-3880,-3733,-3629,-3528,-3432,-3348,-3263,-3184,-3109,-3083,-3010,-2975,-2921,-2899,-2894,-2892,-2867,-2845,-2851,-2814,-2800,-2765,-2730,-2715,-2690,-2660,-2616,-2597,-2579,-2567,-2561,-2551,-2565,-2578,-2583,-2575,-2574,-2560,-2547,-2517,-2480,-2479,-2461,-2443,-2417,-2402,-2369,-2341,-2333,-2319,-2298,-2296,-2287,-2280,-2283,-2296,-2301,-2306,-2296,-2291,-2301,-2270,-2265,-2246,-2224,-2207,-2205,-2166,-2160,-2140,-2135,-2114,-2095,-2096,-2085,-2032,-2052,-2279,-1878,-1862,-2191,-2051,-2064,-2078,-2071,-2092,-2088,-2101,-2103,-2074,-2089,-2108,-2096,-2098,-2073,-2083,-2042,-2048,-2048,-2025,-2030,-2038,-1993,-1971,-1989,-1953,-1916,-1953,-1926,-1921,-1904,-1909,-1926,-1955,-1928,-1945,-1949,-1956,-1915,-1904,-1951,-1975,-1993
1.25867,-12532,-17532,-26413,-33551,-35520,-35440,-35355,-35483,-35342,-34795,-33828,-32632,-31312,-29627,-27694,-25496,-23315,-21263,-19287,-17526,-15892,-14454,-13195,-12060,-11080,-10244,-9454,-8771,-8121,-7553,-7059,-6611,-6188,-5802,-5467,-5153,-4871,-4627,-4406,-4224,-4026,-3889,-3744,-3632,-3534,-3440,-3352,-3272,-3192,-3114,-3085,-3015,-2981,-2928,-2901,-2902,-2896,-2869,-2847,-2854,-2816,-2803,-2766,-2731,-2715,-2688,-2665,-2621,-2602,-2583,-2571,-2563,-2554,-2566,-2578,-2587,-2578,-2568,-2560,-2550,-2526,-2481,-2476,-2465,-2450,-2419,-2404,-2373,-2347,-2336,-2318,-2299,-2297,-2291,-2284,-2279,-2296,-2300,-2309,-2298,-2290,-2297,-2274,-2267,-2250,-2226,-2216,-2204,-2172,-2158,-2133,-2134,-2114,-2099,-2097,-2080,-2036,-2048,-2282,-1880,-1866,-2190,-2047,-2056,-2079,-2066,-2088,-2091,-2098,-2109,-2072,-2089,-2107,-2092,-2105,-2064,-2082,-2044,-2048,-2047,-2032,-2034,-2033,-1995,-1970,-1988,-1955,-1918,-1957,-1925,-1920,-1906,-1906,-1923,-1955,-1926,-1939,-1948,-1954,-1920,-1902,-1948,-1976,-1987
