0.79733,148735,178229,258108,371062,447413,462850,459017,460331,469017,482941,499629,519780,545312,576373,608704,636391,653539,655791,641128,608875,558160,491004,414014,336632,265382,203017,150123,106961,74075,51543,38026,31175,28745,29278,31991,36542,42686,50402,59840,71322,85182,101641,120673,142114,165902,192280,221646,254401,290675,330239,372761,418097,466437,518480,574628,635066,698922,764586,830381,894605,956313,1015387,1071424,1124090,1171895,1213697,1248528,1275128,1292840,1301865,1300413,1287744,1263417,1227047,1179438,1121868,1056177,984470,909049,831462,753044,674521,596772,520811,447941,379408,316329,259551,209394,166001,129193,98704,74005,54511,39527,28240,19974,13954,9648,6607,4470,2962,1907,1178,673,300,59,-116,-241,-319,-374,-426,-421,-438,-431,-417,-465,-464,-412,-186,-399,-611,-491,-533,-522,-559,-577,-607,-619,-642,-647,-671,-676,-676,-674,-656,-641,-610,-602,-607,-601,-593,-592,-590,-547,-522,-505,-489,-503,-486,-454,-411,-407,-436,-443,-463,-467,-510,-524,-513,-504,-541,-590,-658
0.80000,158808,190788,275785,399095,486565,507295,505169,507950,518018,533805,552330,574695,603025,637481,673416,704388,723732,726382,709956,673779,616864,541574,455512,369523,290842,222375,164541,117423,81498,56844,42035,34519,31880,32486,35512,40567,47378,55918,66370,79079,94425,112635,133696,157410,183718,212870,245319,281496,321578,365288,412247,462342,515732,573231,635279,702135,772807,845525,918446,989645,1058026,1123566,1185697,1244290,1297274,1343641,1382277,1411688,1431277,1441233,1439636,1425470,1398386,1358203,1305378,1241630,1168727,1089026,1005303,919096,832017,744883,658663,574508,493874,418139,348534,285945,230721,182949,142446,108892,81691,60217,43689,31239,22116,15480,10735,7381,5012,3353,2184,1382,820,407,143,-51,-195,-279,-342,-398,-399,-420,-406,-397,-451,-446,-396,-169,-388,-605,-481,-530,-507,-551,-575,-594,-606,-633,-644,-655,-667,-675,-665,-643,-628,-607,-597,-595,-596,-583,-584,-577,-541,-514,-498,-479,-480,-474,-445,-402,-407,-421,-438,-454,-462,-501,-515,-509,-493,-535,-587,-649
0.80267,166099,200505,288585,420035,516580,541550,541070,545004,556157,573403,593240,617338,647782,684843,723592,757157,778274,781249,763445,724202,662400,580662,487447,394718,310289,237137,175517,125413,87183,60917,45124,37101,34301,34969,38243,43687,51015,60195,71433,85096,101587,121158,143795,169271,197520,228811,263635,302457,345477,392377,442765,496519,553802,615516,682106,753911,829838,908017,986485,1063024,1136633,1207136,1273995,1337126,1394082,1444003,1485622,1517198,1538222,1548855,1547226,1531874,1502791,1459679,1402977,1334564,1256092,1170261,1080048,987076,893265,799399,706564,616024,529352,448006,373352,306265,247134,195999,152663,116730,87614,64605,46895,33555,23772,16665,11573,7981,5427,3655,2398,1536,937,491,211,-1,-161,-244,-319,-379,-375,-403,-389,-383,-437,-432,-383,-158,-380,-598,-472,-520,-503,-544,-572,-583,-598,-620,-639,-645,-663,-671,-657,-631,-623,-599,-594,-590,-586,-573,-582,-571,-531,-512,-495,-472,-466,-465,-440,-396,-400,-410,-433,-459,-461,-498,-511,-502,-492,-533,-583,-633
0.80533,170522,206236,297974,435546,538023,565720,566775,571178,583155,601408,622223,647481,679344,718224,759034,794427,816785,820012,801259,759858,694557,608173,509877,412327,323847,247402,183128,130950,91129,63749,47267,38903,35989,36714,40167,45881,53576,63213,74999,89335,106638,127166,150907,177624,207224,240020,276506,317194,362264,411398,464199,520485,580501,645161,714941,790214,869815,951842,1034210,1114519,1191767,1265760,1335907,1402302,1462054,1514529,1558248,1591364,1613343,1624583,1622887,1606693,1576352,1531132,1471871,1400265,1317891,1227809,1132947,1035165,936547,837890,740354,645265,554311,469008,390774,320517,258632,205142,159812,122217,91759,67681,49143,35181,24936,17491,12153,8399,5722,3866,2544,1641,1019,550,259,33,-131,-224,-301,-366,-362,-389,-379,-374,-426,-420,-366,-149,-377,-588,-466,-503,-507,-540,-568,-578,-589,-609,-635,-637,-661,-666,-652,-621,-618,-592,-588,-588,-577,-568,-590,-573,-526,-514,-498,-466,-469,-454,-432,-392,-394,-406,-432,-463,-449,-497,-513,-491,-496,-523,-574,-622
0.80800,173176,208886,303257,444747,550986,580562,582674,587365,599774,618615,639971,665975,698641,738664,780688,817237,840373,843723,824451,781691,714248,624980,523552,423025,332032,253567,187686,134243,93464,65425,48536,39974,37002,37765,41336,47214,55133,65048,77169,91912,109713,130819,155233,182700,213109,246820,284324,326135,372438,422914,477167,534982,596649,663072,734762,812161,893999,978357,1063088,1145732,1225157,1301316,1373416,1441918,1503360,1557456,1602403,1636579,1659119,1670727,1669034,1652329,1621377,1574952,1514190,1440579,1355891,1263166,1165450,1064738,963112,861486,761034,663128,569544,481807,401371,329176,265597,210673,164131,125532,94261,69540,50501,36163,25632,17984,12505,8645,5903,3985,2634,1707,1065,588,281,56,-112,-216,-288,-357,-354,-383,-369,-366,-420,-417,-355,-144,-377,-580,-464,-495,-502,-536,-561,-580,-586,-606,-630,-633,-659,-665,-647,-620,-624,-588,-588,-587,-578,-564,-591,-574,-523,-510,-497,-465,-474,-450,-425,-385,-386,-404,-436,-457,-443,-489,-520,-483,-496,-521,-569,-623
0.81067,174360,211454,305158,448561,556941,587629,590069,594927,607359,626398,647943,674306,707271,747799,790310,827432,850987,854368,834930,791498,723109,632543,529667,427773,335619,256235,189621,135624,94420,66102,49047,40415,37430,38211,41843,47790,55817,65853,78126,93041,111054,132425,157133,184929,215690,249797,287743,330039,376878,427926,482807,541278,603662,670827,743352,821673,904491,989909,1075707,1159367,1239835,1316914,1389970,1459337,1521603,1576500,1621947,1656705,1679584,1691264,1689758,1672837,1641766,1594859,1533459,1458913,1373164,1279273,1180226,1078151,975135,872147,770333,671142,576367,487499,406063,332991,268652,213086,166012,126962,95340,70339,51085,36584,25931,18197,12663,8747,5979,4038,2682,1736,1084,607,288,66,-106,-208,-285,-351,-349,-379,-367,-362,-423,-419,-349,-146,-373,-578,-459,-496,-495,-529,-556,-577,-590,-610,-627,-638,-654,-664,-653,-623,-626,-585,-591,-591,-588,-564,-582,-569,-518,-506,-495,-457,-473,-456,-423,-384,-382,-405,-439,-451,-446,-480,-524,-480,-493,-528,-570,-627
0.81333,174891,212569,305224,449089,557704,588330,590494,595293,607549,626399,647918,674151,707135,747665,790152,827301,850878,854331,834872,791467,723070,632495,529595,427647,335454,256043,189419,135441,94256,65960,48941,40339,37371,38168,41802,47750,55783,65809,78078,92982,110980,132343,157035,184819,215562,249638,287542,329811,376617,427614,482437,540857,603179,670276,742755,821030,903802,989222,1075020,1158645,1239133,1316126,1389291,1458576,1520955,1575879,1621494,1656287,1679321,1691063,1689655,1672880,1641915,1595040,1533759,1459247,1373459,1279545,1180429,1078300,975186,872174,770304,671075,576268,487372,405924,332844,268506,212950,165893,126855,95249,70273,51035,36546,25906,18179,12651,8738,5970,4035,2681,1734,1081,608,287,64,-102,-203,-288,-344,-354,-375,-370,-363,-424,-417,-350,-145,-367,-583,-457,-498,-493,-524,-553,-572,-595,-618,-628,-639,-654,-665,-660,-630,-629,-583,-588,-599,-592,-572,-576,-562,-517,-507,-493,-456,-466,-458,-424,-393,-386,-408,-438,-451,-450,-484,-520,-484,-498,-528,-570,-628
0.81600,173915,211015,303902,447052,553667,583863,585425,589915,601933,620313,641590,667423,700142,740298,782356,819128,842410,845930,826600,783742,716065,626488,524684,423728,332354,253621,187561,134036,93219,65195,48363,39855,36929,37735,41329,47234,55183,65100,77241,91996,109806,130944,155386,182882,213314,247026,284535,326370,372686,423163,477398,535217,596869,663263,735005,812489,894436,979025,1063957,1146748,1226461,1302662,1375149,1443701,1505591,1559997,1605391,1639926,1662800,1674536,1673200,1656805,1626197,1579873,1519221,1445357,1360527,1267420,1169237,1068080,965909,863873,762982,664686,570764,482707,402013,329610,265861,210823,164215,125555,94255,69533,50496,36157,25625,17979,12505,8639,5893,3984,2647,1708,1059,594,277,51,-107,-209,-291,-344,-356,-379,-371,-366,-421,-420,-352,-146,-369,-591,-456,-502,-499,-529,-555,-567,-594,-620,-637,-642,-663,-664,-659,-634,-634,-581,-584,-600,-590,-582,-581,-559,-518,-505,-495,-468,-464,-458,-424,-393,-388,-414,-432,-452,-455,-493,-515,-491,-504,-527,-571,-631
0.81867,172036,208513,301688,442613,546238,575520,576413,580366,591892,609772,630583,655966,688096,727515,768872,805007,827807,831268,812282,770271,703909,616076,516171,416992,327095,249557,184469,131726,91538,63958,47428,39078,36210,37014,40538,46359,54164,63904,75832,90325,107819,128584,152595,179598,209506,242614,279465,320565,366064,415660,468941,525725,586296,651519,722022,798160,878719,961866,1045300,1126658,1204993,1279921,1351145,1418516,1479388,1532959,1577650,1611743,1634365,1645899,1644783,1628781,1598811,1553330,1493686,1421053,1337735,1246137,1149619,1050183,949760,849420,750264,653624,561267,474686,395316,324090,261381,207233,161384,123371,92599,68301,49599,35510,25160,17647,12271,8469,5770,3898,2591,1666,1030,569,263,34,-116,-221,-296,-348,-357,-383,-376,-376,-419,-426,-354,-148,-373,-594,-452,-504,-504,-537,-565,-563,-589,-620,-638,-646,-670,-662,-661,-638,-631,-587,-585,-597,-585,-590,-589,-558,-516,-507,-491,-476,-468,-462,-428,-387,-389,-418,-426,-452,-457,-494,-515,-490,-504,-526,-577,-633
0.82133,170341,205734,297629,435695,536438,564536,564446,567894,578865,596186,616404,641195,672539,711052,751545,786816,809004,812346,793824,752891,688221,602652,505201,408314,320349,244359,180531,128798,89425,62408,46246,38099,35305,36097,39540,45238,52860,62378,74032,88188,105278,125573,149029,175413,204640,236990,272996,313165,357633,406099,458165,513640,572836,636588,705489,779919,858699,939962,1021539,1101032,1177595,1250833,1320461,1386315,1445864,1498337,1542055,1575520,1597771,1609175,1608093,1592573,1563338,1518913,1460670,1389666,1308173,1218568,1124247,1027041,928896,830772,733857,639371,549051,464371,386729,317015,255648,202655,157783,120596,90494,66743,48459,34685,24568,17224,11978,8255,5628,3795,2515,1614,989,537,245,17,-130,-232,-303,-348,-362,-386,-380,-384,-418,-430,-356,-142,-372,-594,-454,-501,-507,-536,-567,-562,-590,-625,-632,-648,-670,-661,-661,-642,-631,-592,-588,-598,-582,-596,-588,-562,-518,-512,-483,-474,-471,-466,-430,-388,-387,-417,-425,-443,-457,-492,-510,-496,-501,-522,-577,-633
0.82400,167258,203114,292695,428384,525311,551869,550638,553611,563948,580686,600282,624376,654945,692459,731905,766137,787696,790901,772910,733183,670431,587386,492740,398450,312691,238463,176090,125501,87042,60673,44925,37000,34285,35058,38420,43969,51388,60655,71996,85777,102415,122176,145008,170699,199148,230654,265710,304821,348127,395328,446018,500041,557675,619769,686872,759367,836129,915265,994714,1072129,1146707,1217974,1285811,1349927,1407988,1459124,1501758,1534442,1556199,1567398,1566344,1551402,1522967,1479809,1423166,1353910,1274518,1187270,1095428,1000741,905202,809636,715232,623206,535218,452684,377000,309021,249169,197485,153727,117468,88130,64984,47171,33757,23906,16754,11646,8023,5466,3679,2431,1557,938,499,220,3,-149,-239,-309,-351,-367,-388,-381,-382,-428,-436,-357,-137,-376,-594,-463,-498,-514,-536,-562,-565,-596,-630,-632,-647,-672,-663,-661,-643,-633,-590,-585,-598,-584,-593,-584,-573,-518,-514,-480,-475,-471,-467,-426,-393,-381,-415,-426,-433,-454,-491,-504,-503,-500,-524,-577,-634
0.82667,164036,199936,288307,421045,514094,538113,536024,538399,548177,564293,583200,606643,636425,672929,711176,744327,765231,768331,750878,712385,651683,571260,479563,388018,304590,232252,171412,122038,84532,58849,43538,35845,33215,33972,37245,42630,49845,58849,69859,83247,99415,118605,140783,165744,193383,223993,258067,296066,338144,384012,433268,485763,541777,602121,667346,737821,812433,889355,966533,1041784,1114221,1183458,1249407,1311649,1368149,1417843,1459358,1491151,1512395,1523243,1522336,1507978,1480375,1438542,1383507,1316138,1238948,1154271,1065010,972992,880207,787354,695605,606166,520637,440368,366743,300602,242356,192050,149463,114184,85646,63136,45817,32789,23208,16260,11293,7777,5289,3553,2345,1497,887,465,196,-16,-164,-251,-319,-363,-373,-386,-384,-382,-437,-441,-357,-141,-382,-590,-468,-503,-521,-544,-562,-570,-602,-623,-627,-643,-675,-668,-664,-641,-636,-590,-583,-601,-583,-588,-580,-575,-514,-511,-480,-478,-471,-466,-426,-392,-381,-406,-426,-431,-457,-493,-505,-499,-498,-530,-581,-635
0.82933,160836,196227,283669,412815,502427,523978,521251,523004,532279,547794,566043,588722,617700,653215,690277,722401,742588,745589,728701,691457,632787,555034,466272,377500,296411,226001,166691,118567,82012,57027,42142,34687,32142,32884,36064,41286,48294,57037,67723,80707,96404,115024,136550,160766,187603,217309,250398,287289,328137,372671,420488,471450,525845,584437,647781,716238,788679,863383,938289,1011354,1081630,1148853,1212872,1273255,1328158,1376432,1416771,1447590,1468372,1478904,1478061,1464232,1437522,1397008,1343515,1278113,1203180,1121031,1034368,945081,855037,764917,675863,589020,505966,427990,356445,292143,235514,186600,145188,110900,83154,61294,44463,31816,22505,15764,10939,7532,5112,3428,2259,1433,838,436,169,-35,-175,-265,-328,-374,-380,-386,-388,-385,-436,-440,-356,-142,-382,-592,-465,-510,-527,-546,-563,-573,-603,-625,-622,-641,-674,-664,-664,-635,-636,-588,-583,-605,-583,-586,-581,-572,-516,-507,-482,-476,-471,-466,-425,-383,-391,-400,-427,-434,-462,-493,-507,-497,-495,-529,-583,-634
0.83200,158417,193344,278530,404593,490618,510020,506581,507972,516683,531623,549295,571222,599376,633913,669851,700963,720491,723362,707072,671046,614338,539182,453262,367201,288405,219874,162075,115182,79562,55251,40788,33555,31094,31825,34914,39984,46782,55268,65644,78232,93469,111543,132432,155923,181976,210815,242932,278746,318402,361644,408053,457539,510344,567238,628762,695226,765559,838095,910806,981720,1049942,1115160,1177287,1235923,1289164,1336031,1375185,1405120,1425359,1435637,1434876,1421544,1395706,1356445,1304429,1241019,1168301,1088570,1004479,917862,830468,743027,656604,572299,491657,415923,346405,283906,228846,181290,141028,107700,80739,59499,43152,30868,21831,15289,10600,7292,4941,3308,2175,1368,796,407,143,-50,-187,-273,-334,-381,-388,-389,-396,-387,-436,-435,-357,-144,-385,-590,-464,-509,-524,-543,-560,-572,-599,-627,-627,-647,-668,-659,-664,-634,-632,-584,-579,-601,-582,-587,-579,-570,-521,-508,-482,-473,-469,-465,-423,-380,-398,-400,-426,-441,-454,-493,-511,-495,-492,-525,-583,-640
0.83467,156327,190071,273670,396433,479116,496535,492423,493376,501704,516012,533129,554503,581834,615431,650277,680472,699374,702110,686389,651535,596676,523989,440788,357295,280707,213980,157649,111923,77219,53547,39489,32468,30094,30814,33818,38743,45341,53581,63654,75874,90667,108222,128496,151309,176605,204622,235808,270596,309112,351119,396189,444262,495546,550829,610607,675160,743494,813941,884549,953407,1019664,1082951,1143293,1200195,1251856,1297422,1335414,1364545,1384209,1394239,1393563,1380700,1355600,1317559,1267007,1205503,1134904,1057509,975906,891828,806977,722098,638191,556311,477966,404372,336794,276018,222471,176212,137057,104638,78439,57785,41903,29963,21199,14833,10282,7062,4777,3194,2091,1304,762,375,128,-67,-198,-279,-336,-389,-389,-388,-405,-389,-430,-436,-358,-150,-384,-583,-469,-504,-516,-533,-549,-566,-602,-615,-628,-651,-661,-658,-662,-637,-623,-580,-575,-595,-579,-583,-570,-563,-520,-501,-481,-470,-467,-462,-424,-384,-395,-405,-423,-453,-444,-489,-512,-494,-490,-525,-580,-642
0.83733,153129,186993,269294,388289,468003,483732,479019,479466,487470,501205,517788,538671,565271,597903,631760,661124,679404,682065,666831,633088,579976,509606,428965,347898,273406,208379,153449,108833,74995,51935,38263,31440,29147,29857,32782,37570,43981,51991,61775,73656,88036,105087,124787,146963,171543,198778,229093,262914,300368,341199,385012,431750,481607,535368,593477,656252,722708,791188,859779,926688,991078,1052600,1111221,1166432,1216727,1260991,1297883,1326258,1345371,1355153,1354566,1342088,1317665,1280779,1231671,1171935,1103335,1028168,948891,867236,784799,702324,620786,541196,465027,393460,327714,268568,216450,171425,133310,101755,76267,56168,40727,29115,20595,14402,9981,6847,4628,3085,2009,1249,727,344,110,-80,-211,-286,-338,-393,-392,-389,-407,-388,-431,-437,-357,-149,-380,-583,-465,-494,-514,-528,-543,-560,-606,-609,-624,-652,-653,-655,-655,-640,-617,-581,-574,-591,-574,-577,-566,-560,-518,-490,-479,-464,-459,-454,-424,-380,-383,-404,-424,-457,-437,-478,-503,-490,-495,-525,-577,-632
0.84000,150203,184266,264700,380885,457300,471297,466326,466483,474101,487421,503518,523818,549831,581506,614464,643012,660748,663344,648562,615852,564389,496141,417891,339096,266555,203130,149511,105942,72915,50428,37120,30484,28261,28958,31811,36475,42710,50505,60029,71588,85580,102168,121338,142915,166832,193335,222845,255761,292222,331961,374609,420099,468633,520965,577530,638636,703339,769976,836707,901784,964436,1024335,1081312,1134986,1184001,1227001,1262905,1290552,1309147,1318698,1318196,1306088,1282293,1246460,1198722,1140631,1073898,1000788,923673,844292,764122,683873,604538,527097,452957,383283,319236,261622,210835,166960,129819,99069,74238,54665,39636,28328,20027,14006,9695,6648,4496,2988,1937,1205,691,318,88,-93,-220,-292,-344,-394,-397,-393,-408,-387,-438,-430,-359,-144,-381,-586,-455,-494,-517,-531,-547,-557,-601,-605,-621,-648,-650,-649,-647,-640,-614,-585,-575,-584,-574,-577,-564,-560,-510,-480,-478,-457,-451,-445,-420,-371,-370,-396,-422,-445,-436,-473,-497,-477,-490,-515,-569,-632
0.84267,148146,180588,259745,373870,447090,459773,454567,454449,461681,474638,490296,510068,535521,566371,598504,626268,643535,646027,631729,599950,549999,483703,407657,330946,260204,198272,145861,103262,70986,49037,36061,29603,27436,28127,30912,35460,41539,49133,58425,69687,83309,99480,118162,139185,162493,188324,217091,249173,284709,323452,365025,409357,456680,507686,562845,622397,685480,750402,815456,878853,939894,998260,1053768,1106041,1153747,1195674,1230672,1257615,1275778,1285061,1284592,1272825,1249711,1214782,1168289,1111744,1046777,975544,900447,823130,745057,666860,589560,514104,441818,373895,311422,255212,205663,162839,126605,96592,72370,53287,38633,27602,19506,13639,9433,6466,4370,2902,1874,1158,661,291,68,-109,-224,-298,-350,-394,-398,-394,-407,-386,-439,-427,-359,-143,-379,-585,-449,-499,-518,-527,-544,-555,-588,-604,-614,-633,-648,-649,-641,-633,-612,-587,-576,-580,-572,-573,-565,-558,-501,-473,-478,-451,-448,-443,-414,-365,-362,-388,-413,-441,-434,-474,-497,-470,-482,-505,-561,-631
0.84533,145872,177697,255147,366897,437603,449204,443630,443261,450174,462729,478020,497325,522229,552368,583750,610816,627659,630037,616177,585278,536704,472212,398176,323391,254314,193768,142476,100781,69198,47745,35086,28783,26673,27359,30079,34525,40462,47870,56945,67935,81224,97000,115229,135751,158494,183703,211785,243100,277782,315605,356179,399454,445656,495436,549287,607427,668985,732359,795861,857712,917260,974185,1028350,1079344,1125830,1166740,1200912,1227193,1244938,1253992,1253519,1242082,1219658,1185511,1140197,1085056,1021680,952254,879025,803600,727443,651155,575738,502100,431530,365220,304211,249307,200886,159039,123638,94313,70651,52016,37701,26939,19024,13304,9194,6300,4249,2817,1814,1110,633,267,52,-120,-236,-305,-357,-395,-400,-390,-401,-384,-435,-427,-356,-143,-375,-580,-447,-495,-514,-516,-538,-557,-580,-607,-606,-620,-646,-648,-636,-623,-608,-582,-569,-578,-566,-562,-562,-557,-497,-466,-473,-445,-448,-431,-412,-365,-351,-383,-403,-438,-422,-474,-492,-466,-476,-500,-555,-619
0.84800,143792,175096,251419,360074,428683,438973,433208,432667,439266,451486,466391,485242,509627,539114,569774,596209,612646,614933,601452,571389,524120,461327,389169,316218,248716,189478,139250,98424,67504,46523,34160,28004,25955,26630,29293,33646,39447,46680,55542,66275,79259,94662,112459,132505,154719,179337,206772,237359,271236,308183,347816,390087,435230,483850,536458,593259,653383,715277,777296,837693,895824,951385,1004266,1054041,1099423,1139336,1172690,1198356,1215667,1224556,1224107,1212980,1191146,1157815,1113617,1059803,997925,930199,858737,785099,710751,636286,562642,490718,421789,356991,297378,243703,196356,155441,120822,92156,69023,50816,36816,26307,18570,12987,8972,6138,4138,2728,1754,1069,606,250,38,-125,-250,-312,-363,-397,-399,-390,-401,-380,-434,-426,-356,-138,-376,-576,-449,-491,-507,-515,-536,-560,-578,-608,-604,-616,-648,-641,-628,-616,-609,-572,-554,-574,-562,-553,-555,-554,-492,-463,-469,-438,-444,-420,-410,-360,-345,-380,-393,-428,-411,-472,-486,-465,-465,-492,-548,-615
0.85067,141923,171879,248309,353183,419901,428825,422887,422146,428397,440330,454799,473282,497085,525910,555852,581650,597673,599916,586784,557564,511581,450460,380179,309035,243107,185179,136021,96067,65815,45312,33237,27233,25244,25907,28513,32769,38440,45497,54145,64620,77301,92335,109707,129266,150959,174982,201772,231629,264711,300778,339475,380736,424805,472276,523643,579101,637802,698218,758757,817684,874383,928618,980189,1028744,1073009,1111929,1144476,1169506,1186378,1195119,1194702,1183890,1162663,1130138,1087058,1034556,974243,908172,838455,766614,694063,621419,549536,479337,412046,348759,290534,238082,191815,151837,117997,89992,67391,49617,35931,25669,18120,12664,8748,5972,4024,2643,1692,1029,577,235,27,-133,-259,-316,-366,-398,-399,-396,-405,-376,-430,-431,-354,-137,-378,-567,-450,-489,-499,-518,-536,-560,-580,-602,-607,-615,-647,-634,-624,-611,-610,-566,-541,-569,-558,-547,-549,-546,-489,-466,-462,-435,-440,-415,-404,-359,-343,-377,-392,-420,-408,-468,-483,-466,-459,-492,-544,-616
0.85333,139586,168266,244153,346179,410466,418239,411857,411012,416913,428500,442594,460649,483807,511916,541097,566193,581746,583960,571187,542890,498224,438893,370609,301366,237117,180590,132589,93552,64023,44026,32261,26425,24491,25145,27690,31839,37362,44244,52662,62866,75218,89862,106780,125830,146955,170355,196450,225528,257757,292879,330584,370774,413689,459928,509972,564004,621171,680030,738966,796327,851508,904321,954477,1001743,1044789,1082651,1114347,1138724,1155156,1163706,1163291,1152798,1132192,1100592,1058733,1007627,948975,884685,816829,746925,676266,605552,535540,467182,401636,339962,283207,232079,186954,147981,114974,87677,65645,48322,34987,24987,17640,12317,8503,5801,3908,2557,1626,989,540,213,6,-148,-264,-327,-368,-407,-401,-400,-409,-382,-425,-433,-355,-141,-377,-561,-447,-487,-495,-517,-541,-563,-582,-588,-610,-617,-641,-625,-620,-613,-602,-567,-539,-561,-554,-547,-545,-540,-490,-467,-454,-434,-437,-409,-401,-363,-349,-381,-389,-420,-416,-463,-477,-461,-457,-485,-544,-606
0.85600,136685,163874,238697,338640,399604,406557,399648,398698,404213,415387,429054,446579,469058,496345,524654,548946,563986,566155,553810,526470,483290,425952,359883,292772,230404,175439,128748,90741,62025,42598,31182,25530,23662,24303,26780,30806,36161,42846,51012,60915,72892,87097,103513,121993,142477,165187,190497,218714,249979,284045,320631,359626,401246,446103,494659,547089,602541,659629,716778,772402,825893,877063,925671,971465,1013179,1049836,1080552,1104219,1120167,1128481,1128076,1117935,1097982,1067481,1026965,977465,920655,858349,792609,724859,656328,587761,519850,453534,389939,330078,274975,225331,181487,143638,111578,85076,63682,46860,33927,24222,17096,11932,8232,5614,3777,2458,1556,943,504,184,-16,-161,-266,-341,-376,-413,-406,-405,-413,-395,-430,-433,-358,-152,-380,-567,-445,-489,-491,-524,-543,-559,-579,-585,-611,-615,-633,-619,-617,-613,-595,-567,-542,-554,-544,-548,-541,-535,-488,-465,-451,-431,-434,-406,-395,-362,-351,-376,-385,-417,-422,-466,-473,-458,-457,-480,-541,-598
0.85867,133473,159653,232653,329542,387139,393181,385943,384742,389910,400556,413717,430602,452341,478676,505949,529371,543854,545944,534085,507782,466320,411199,347631,282958,222719,169570,124359,87555,59768,40985,29964,24518,22731,23355,25750,29634,34810,41258,49146,58700,70250,83955,99797,117624,137388,159299,183720,210961,241128,273995,309296,346930,387077,430363,477214,527813,581327,636384,691498,745147,796711,846010,892872,936962,977174,1012489,1042082,1064872,1080279,1088268,1087903,1078234,1059044,1029724,990740,943071,888347,828311,764981,699684,633590,567454,501943,437944,376573,318783,265569,217609,175242,138669,107698,82102,61437,45195,32718,23345,16473,11488,7924,5394,3611,2348,1482,885,462,150,-38,-177,-278,-347,-386,-419,-411,-416,-421,-397,-442,-436,-363,-160,-390,-574,-447,-492,-489,-523,-541,-556,-579,-590,-607,-617,-631,-622,-624,-611,-590,-563,-544,-552,-534,-546,-535,-528,-483,-467,-448,-429,-435,-409,-386,-359,-346,-370,-389,-416,-425,-465,-475,-459,-460,-487,-538,-604
0.86133,130176,155637,225986,318993,373071,377838,370550,369092,373932,383894,396554,412667,433563,458809,484913,507349,521207,523205,511868,486744,447199,394556,333792,271860,214025,162932,119408,83974,57235,39178,28606,23390,21688,22292,24596,28323,33293,39479,47040,56204,67275,80420,95608,112700,131663,152667,176090,202220,231151,262670,296527,332611,371113,412622,457553,506080,557414,610196,663000,714410,763792,811010,855896,898086,936587,970413,998721,1020549,1035303,1042938,1042613,1033431,1015116,987117,949859,904268,851902,794429,733788,671258,607913,544520,481706,420330,361471,306016,254926,208871,168184,133055,103320,78741,58904,43317,31354,22353,15770,10982,7576,5139,3428,2221,1391,821,406,108,-66,-199,-297,-360,-396,-431,-423,-431,-420,-405,-451,-443,-375,-170,-396,-573,-453,-499,-495,-521,-545,-566,-583,-595,-600,-621,-635,-627,-630,-615,-590,-562,-543,-553,-536,-545,-537,-524,-484,-465,-443,-432,-439,-420,-381,-357,-349,-373,-394,-415,-434,-461,-478,-462,-464,-492,-539,-606
0.86400,125433,151205,218496,307433,357534,361016,353641,351912,356353,365679,377718,393033,412976,437013,461877,483176,496356,498236,487468,463647,426171,376232,318536,259605,204431,155600,113958,80039,54456,37209,27133,22160,20550,21135,23333,26891,31626,37524,44730,53459,64007,76536,91008,107294,125373,145385,167712,192614,220194,250237,282502,316880,353572,393129,435959,482205,531136,581425,631706,680638,727635,772565,815274,855404,892030,924187,951081,971888,985887,993186,992881,984184,966849,940289,904899,861581,811821,757173,699463,639959,579637,519270,459417,400935,344820,291939,243194,199244,160410,126872,98502,75036,56116,41247,29851,21267,14994,10434,7185,4856,3227,2074,1284,747,344,63,-95,-228,-322,-384,-411,-439,-437,-443,-424,-424,-459,-452,-391,-184,-403,-573,-465,-511,-502,-529,-550,-578,-596,-604,-601,-627,-637,-630,-635,-616,-596,-566,-550,-559,-542,-541,-539,-526,-494,-467,-448,-438,-443,-432,-388,-358,-357,-377,-402,-418,-440,-465,-486,-466,-468,-493,-538,-604
0.86667,119567,146004,210694,294734,340921,343292,335642,333617,337631,346372,357676,372194,391061,413845,437390,457472,469939,471668,461527,439081,403766,356692,302238,246492,194163,147769,108130,75847,51501,35130,25571,20866,19343,19909,21995,25366,29851,35443,42271,50540,60536,72411,86112,101549,118675,137636,158796,182394,208534,237001,267572,300136,334905,372386,412978,456796,503165,550793,598398,644703,689179,731671,772047,809997,844617,875020,900425,920090,933340,940264,939972,931804,915487,890423,857022,816120,769102,717461,662883,606568,549477,492318,435631,380225,327035,276901,230671,188968,152114,120281,93355,71087,53144,39040,28242,20110,14161,9848,6760,4553,3007,1924,1172,664,279,16,-132,-260,-352,-410,-429,-454,-450,-458,-438,-434,-467,-459,-407,-194,-412,-576,-477,-516,-513,-544,-559,-586,-607,-609,-617,-632,-638,-636,-637,-616,-603,-570,-562,-564,-552,-545,-541,-531,-497,-475,-461,-440,-446,-446,-402,-364,-367,-384,-410,-427,-438,-471,-489,-473,-470,-499,-537,-609
