2.57333,-62217,-106924,-181294,-226527,-221791,-201410,-184802,-173616,-164967,-156405,-147228,-137926,-129189,-120509,-111293,-101670,-91994,-82745,-74001,-65864,-58460,-51844,-46041,-40942,-36507,-32671,-29298,-26323,-23647,-21314,-19301,-17529,-16012,-14651,-13436,-12383,-11466,-10690,-10017,-9439,-8891,-8460,-8098,-7799,-7559,-7343,-7133,-6929,-6759,-6594,-6444,-6312,-6186,-6056,-5926,-5805,-5696,-5577,-5488,-5371,-5259,-5155,-5049,-4932,-4830,-4725,-4640,-4569,-4510,-4464,-4453,-4418,-4439,-4454,-4499,-4554,-4622,-4662,-4746,-4804,-4860,-4906,-4964,-5037,-5093,-5154,-5199,-5232,-5258,-5282,-5297,-5297,-5306,-5304,-5309,-5298,-5291,-5271,-5255,-5225,-5194,-5162,-5115,-5054,-5005,-4962,-4909,-4849,-4787,-4736,-4659,-4620,-4568,-4506,-4456,-4388,-4250,-4265,-4827,-3981,-3773,-4414,-4112,-4124,-4091,-4055,-4028,-4014,-3987,-3963,-3922,-3906,-3886,-3864,-3813,-3792,-3771,-3723,-3705,-3670,-3631,-3629,-3591,-3545,-3509,-3491,-3464,-3461,-3444,-3413,-3382,-3362,-3373,-3383,-3352,-3348,-3348,-3388,-3358,-3343,-3349,-3361,-3407,-3380
2.57600,-62814,-107436,-181720,-227354,-222417,-202082,-185350,-174135,-165394,-156791,-147565,-138235,-129463,-120747,-111506,-101854,-92159,-82905,-74142,-65991,-58578,-51956,-46143,-41039,-36603,-32759,-29392,-26403,-23730,-21396,-19384,-17608,-16084,-14725,-13509,-12454,-11535,-10759,-10079,-9496,-8945,-8507,-8137,-7829,-7583,-7369,-7153,-6954,-6776,-6610,-6463,-6326,-6195,-6072,-5941,-5819,-5715,-5592,-5504,-5390,-5282,-5178,-5070,-4956,-4845,-4757,-4667,-4603,-4541,-4494,-4478,-4448,-4471,-4489,-4528,-4587,-4646,-4687,-4774,-4826,-4886,-4929,-4988,-5061,-5116,-5175,-5218,-5246,-5273,-5295,-5315,-5308,-5317,-5311,-5322,-5307,-5293,-5274,-5263,-5233,-5203,-5166,-5117,-5056,-5010,-4963,-4906,-4859,-4789,-4732,-4663,-4625,-4576,-4506,-4458,-4392,-4251,-4274,-4828,-3986,-3775,-4415,-4119,-4125,-4093,-4060,-4034,-4003,-3987,-3967,-3928,-3908,-3888,-3867,-3812,-3791,-3774,-3724,-3707,-3673,-3634,-3625,-3585,-3550,-3508,-3493,-3459,-3462,-3449,-3419,-3382,-3359,-3379,-3383,-3360,-3351,-3359,-3384,-3359,-3349,-3357,-3366,-3408,-3382
2.57867,-62887,-108164,-182480,-228120,-223095,-202728,-185918,-174625,-165815,-157181,-147908,-138532,-129734,-120984,-111726,-102042,-92332,-83062,-74275,-66115,-58692,-52068,-46247,-41146,-36689,-32840,-29477,-26483,-23821,-21477,-19462,-17691,-16161,-14799,-13586,-12531,-11607,-10824,-10143,-9553,-8998,-8555,-8175,-7861,-7606,-7395,-7176,-6977,-6791,-6627,-6478,-6336,-6201,-6083,-5960,-5835,-5730,-5608,-5517,-5406,-5300,-5201,-5093,-4979,-4867,-4785,-4700,-4631,-4572,-4519,-4503,-4474,-4497,-4519,-4558,-4616,-4670,-4713,-4801,-4848,-4911,-4955,-5014,-5084,-5131,-5191,-5236,-5264,-5289,-5305,-5328,-5321,-5326,-5319,-5332,-5313,-5302,-5282,-5269,-5241,-5208,-5169,-5122,-5059,-5019,-4962,-4907,-4864,-4794,-4737,-4676,-4632,-4577,-4508,-4460,-4398,-4252,-4279,-4835,-3988,-3779,-4416,-4126,-4131,-4093,-4065,-4036,-4000,-3981,-3968,-3933,-3912,-3895,-3862,-3821,-3793,-3774,-3731,-3705,-3681,-3640,-3623,-3583,-3553,-3505,-3488,-3466,-3470,-3456,-3421,-3378,-3357,-3381,-3387,-3368,-3358,-3360,-3381,-3366,-3351,-3364,-3373,-3413,-3384
2.58133,-62725,-108450,-183245,-228762,-223810,-203327,-186472,-175082,-166253,-157574,-148251,-138828,-129987,-121225,-111938,-102241,-92508,-83210,-74417,-66244,-58804,-52181,-46348,-41244,-36774,-32919,-29554,-26563,-23901,-21553,-19537,-17771,-16231,-14868,-13659,-12601,-11670,-10883,-10201,-9604,-9046,-8596,-8212,-7887,-7631,-7413,-7195,-6991,-6805,-6643,-6489,-6345,-6218,-6096,-5974,-5842,-5750,-5626,-5530,-5419,-5321,-5218,-5118,-4999,-4895,-4807,-4723,-4653,-4597,-4543,-4532,-4497,-4519,-4545,-4582,-4643,-4695,-4740,-4823,-4873,-4932,-4977,-5038,-5102,-5153,-5204,-5246,-5280,-5307,-5323,-5337,-5332,-5337,-5332,-5336,-5319,-5309,-5293,-5277,-5248,-5213,-5177,-5123,-5066,-5022,-4965,-4906,-4863,-4799,-4749,-4685,-4636,-4575,-4518,-4462,-4406,-4252,-4281,-4840,-3990,-3784,-4424,-4135,-4139,-4097,-4068,-4040,-4007,-3980,-3968,-3933,-3914,-3900,-3865,-3827,-3797,-3775,-3737,-3704,-3685,-3638,-3626,-3584,-3551,-3505,-3490,-3473,-3473,-3463,-3419,-3378,-3358,-3384,-3396,-3371,-3361,-3363,-3381,-3370,-3354,-3360,-3377,-3417,-3388
2.58400,-62138,-108621,-183714,-229536,-224515,-203915,-187013,-175526,-166675,-157938,-148578,-139110,-130242,-121458,-112146,-102428,-92679,-83363,-74562,-66379,-58922,-52285,-46452,-41330,-36857,-33005,-29633,-26639,-23970,-21623,-19607,-17845,-16295,-14933,-13717,-12664,-11727,-10933,-10249,-9653,-9086,-8630,-8246,-7909,-7654,-7428,-7210,-7000,-6814,-6652,-6497,-6354,-6233,-6106,-5988,-5848,-5764,-5636,-5545,-5435,-5337,-5235,-5136,-5016,-4917,-4827,-4742,-4676,-4620,-4568,-4557,-4517,-4543,-4571,-4598,-4663,-4717,-4766,-4840,-4885,-4949,-4996,-5056,-5119,-5178,-5223,-5257,-5288,-5319,-5336,-5344,-5341,-5347,-5345,-5339,-5333,-5321,-5298,-5282,-5254,-5217,-5181,-5126,-5072,-5024,-4972,-4909,-4859,-4800,-4757,-4687,-4636,-4578,-4528,-4466,-4410,-4255,-4284,-4848,-3996,-3784,-4433,-4139,-4142,-4101,-4067,-4046,-4007,-3982,-3971,-3931,-3921,-3903,-3864,-3832,-3799,-3778,-3738,-3714,-3684,-3635,-3630,-3585,-3552,-3511,-3496,-3477,-3476,-3469,-3425,-3385,-3362,-3391,-3398,-3370,-3359,-3369,-3384,-3369,-3365,-3363,-3373,-3417,-3383
2.58667,-62399,-109168,-184248,-230472,-225215,-204503,-187522,-175940,-167047,-158277,-148901,-139379,-130493,-121669,-112345,-102603,-92854,-83525,-74705,-66504,-59037,-52383,-46549,-41414,-36934,-33089,-29710,-26710,-24034,-21687,-19667,-17901,-16352,-14993,-13762,-12721,-11777,-10976,-10290,-9688,-9119,-8657,-8270,-7933,-7676,-7442,-7219,-7011,-6820,-6657,-6505,-6361,-6242,-6117,-6003,-5862,-5775,-5648,-5560,-5454,-5352,-5249,-5148,-5034,-4931,-4844,-4762,-4700,-4644,-4594,-4576,-4544,-4566,-4592,-4616,-4679,-4740,-4786,-4860,-4897,-4966,-5012,-5070,-5134,-5191,-5240,-5267,-5296,-5328,-5341,-5351,-5353,-5356,-5353,-5347,-5344,-5333,-5305,-5285,-5258,-5219,-5182,-5132,-5081,-5021,-4980,-4917,-4856,-4800,-4759,-4690,-4632,-4583,-4527,-4473,-4415,-4258,-4289,-4855,-4001,-3785,-4439,-4140,-4147,-4098,-4071,-4050,-4013,-3982,-3975,-3928,-3927,-3904,-3863,-3835,-3793,-3780,-3745,-3718,-3684,-3635,-3640,-3583,-3555,-3517,-3496,-3481,-3481,-3465,-3425,-3386,-3365,-3397,-3396,-3374,-3360,-3370,-3385,-3371,-3373,-3366,-3371,-3417,-3386
2.58933,-63295,-110168,-184922,-231072,-225937,-205038,-188010,-176351,-167428,-158609,-149197,-139660,-130716,-121874,-112527,-102780,-93016,-83671,-74837,-66622,-59144,-52483,-46631,-41498,-37011,-33162,-29776,-26774,-24094,-21745,-19715,-17947,-16406,-15040,-13803,-12760,-11816,-11014,-10326,-9716,-9148,-8677,-8282,-7952,-7691,-7454,-7228,-7019,-6829,-6662,-6514,-6369,-6252,-6129,-6008,-5874,-5786,-5664,-5567,-5465,-5369,-5265,-5165,-5046,-4950,-4861,-4782,-4716,-4660,-4618,-4592,-4567,-4584,-4610,-4638,-4696,-4763,-4805,-4880,-4919,-4982,-5030,-5085,-5144,-5202,-5247,-5276,-5308,-5338,-5347,-5358,-5362,-5365,-5355,-5355,-5345,-5335,-5312,-5296,-5261,-5226,-5184,-5133,-5087,-5021,-4984,-4927,-4857,-4809,-4757,-4697,-4629,-4588,-4527,-4479,-4419,-4263,-4297,-4858,-3999,-3791,-4439,-4138,-4156,-4094,-4075,-4052,-4021,-3986,-3977,-3930,-3928,-3902,-3863,-3837,-3795,-3784,-3753,-3713,-3690,-3640,-3643,-3581,-3559,-3522,-3500,-3487,-3485,-3462,-3421,-3386,-3366,-3392,-3405,-3375,-3366,-3370,-3392,-3376,-3369,-3362,-3372,-3415,-3395
2.59200,-63866,-110994,-185483,-231586,-226648,-205585,-188452,-176767,-167817,-158929,-149474,-139929,-130945,-122086,-112720,-102951,-93168,-83811,-74956,-66740,-59249,-52580,-46710,-41581,-37083,-33232,-29841,-26826,-24146,-21793,-19760,-17988,-16454,-15080,-13844,-12788,-11852,-11043,-10357,-9739,-9167,-8692,-8295,-7964,-7696,-7457,-7239,-7026,-6837,-6665,-6520,-6381,-6258,-6136,-6012,-5882,-5792,-5671,-5576,-5476,-5379,-5280,-5186,-5061,-4968,-4876,-4803,-4732,-4674,-4630,-4615,-4581,-4605,-4625,-4659,-4714,-4780,-4826,-4896,-4936,-4996,-5047,-5100,-5159,-5216,-5258,-5288,-5321,-5350,-5354,-5372,-5367,-5372,-5356,-5360,-5353,-5337,-5321,-5299,-5265,-5235,-5192,-5138,-5090,-5028,-4985,-4931,-4858,-4816,-4758,-4703,-4636,-4591,-4534,-4481,-4418,-4263,-4300,-4863,-3998,-3795,-4437,-4138,-4159,-4101,-4076,-4056,-4024,-3991,-3975,-3935,-3933,-3902,-3862,-3837,-3801,-3788,-3751,-3709,-3697,-3644,-3640,-3584,-3562,-3525,-3506,-3494,-3486,-3464,-3417,-3390,-3370,-3390,-3410,-3371,-3372,-3374,-3395,-3379,-3363,-3364,-3371,-3413,-3400
2.59467,-64269,-111169,-186142,-232179,-227295,-206131,-188862,-177181,-168202,-159242,-149764,-140183,-131188,-122292,-112917,-103128,-93316,-83946,-75076,-66848,-59351,-52667,-46792,-41658,-37157,-33290,-29897,-26873,-24192,-21836,-19805,-18031,-16488,-15119,-13880,-12819,-11881,-11070,-10380,-9756,-9183,-8709,-8311,-7973,-7700,-7458,-7243,-7031,-6842,-6669,-6525,-6386,-6261,-6141,-6019,-5890,-5800,-5678,-5591,-5491,-5389,-5291,-5200,-5080,-4984,-4890,-4824,-4746,-4692,-4643,-4636,-4599,-4620,-4641,-4672,-4732,-4795,-4841,-4905,-4950,-5009,-5060,-5108,-5174,-5229,-5274,-5300,-5333,-5360,-5364,-5386,-5371,-5377,-5369,-5373,-5363,-5344,-5332,-5295,-5274,-5243,-5197,-5145,-5100,-5032,-4987,-4928,-4861,-4819,-4764,-4704,-4642,-4593,-4537,-4480,-4421,-4262,-4300,-4863,-3998,-3793,-4437,-4143,-4155,-4112,-4076,-4059,-4025,-3993,-3974,-3933,-3941,-3899,-3862,-3841,-3798,-3788,-3754,-3708,-3696,-3637,-3644,-3588,-3563,-3528,-3509,-3495,-3481,-3471,-3415,-3396,-3372,-3391,-3410,-3371,-3378,-3379,-3393,-3381,-3361,-3371,-3378,-3423,-3404
2.59733,-64226,-111691,-186735,-232747,-227846,-206632,-189307,-177581,-168567,-159581,-150058,-140438,-131427,-122497,-113101,-103304,-93466,-84077,-75197,-66949,-59449,-52750,-46878,-41730,-37228,-33339,-29939,-26923,-24236,-21882,-19841,-18070,-16516,-15151,-13913,-12850,-11903,-11097,-10397,-9771,-9196,-8723,-8322,-7979,-7700,-7460,-7243,-7034,-6844,-6668,-6527,-6388,-6263,-6145,-6021,-5898,-5809,-5690,-5603,-5504,-5402,-5305,-5214,-5096,-4999,-4908,-4843,-4756,-4707,-4663,-4650,-4620,-4636,-4653,-4683,-4747,-4806,-4849,-4913,-4971,-5023,-5075,-5114,-5183,-5236,-5285,-5313,-5342,-5360,-5377,-5390,-5380,-5377,-5381,-5386,-5368,-5348,-5336,-5295,-5280,-5251,-5199,-5153,-5107,-5037,-4987,-4930,-4872,-4824,-4770,-4702,-4644,-4594,-4538,-4479,-4424,-4270,-4297,-4862,-4001,-3790,-4438,-4145,-4154,-4113,-4075,-4062,-4025,-3997,-3978,-3933,-3945,-3897,-3867,-3848,-3796,-3791,-3756,-3712,-3697,-3637,-3654,-3595,-3564,-3530,-3511,-3496,-3484,-3477,-3423,-3397,-3371,-3399,-3411,-3377,-3381,-3378,-3401,-3384,-3363,-3373,-3383,-3429,-3404
2.60000,-64139,-112363,-187288,-233374,-228396,-207139,-189742,-177974,-168897,-159904,-150335,-140682,-131650,-122703,-113273,-103456,-93611,-84205,-75317,-67051,-59548,-52840,-46960,-41794,-37285,-33391,-29986,-26969,-24280,-21923,-19877,-18107,-16551,-15182,-13943,-12875,-11924,-11113,-10413,-9786,-9204,-8733,-8325,-7977,-7702,-7458,-7242,-7031,-6838,-6659,-6521,-6390,-6263,-6145,-6022,-5902,-5816,-5700,-5610,-5518,-5415,-5324,-5225,-5112,-5011,-4921,-4856,-4770,-4721,-4682,-4664,-4634,-4651,-4663,-4696,-4760,-4816,-4861,-4925,-4984,-5035,-5084,-5123,-5193,-5241,-5293,-5320,-5347,-5364,-5385,-5399,-5389,-5380,-5384,-5392,-5370,-5352,-5336,-5302,-5283,-5256,-5208,-5160,-5108,-5040,-4985,-4934,-4878,-4826,-4770,-4699,-4646,-4592,-4537,-4481,-4422,-4278,-4294,-4864,-4003,-3796,-4442,-4143,-4154,-4111,-4080,-4069,-4035,-4003,-3991,-3947,-3947,-3902,-3884,-3844,-3801,-3794,-3753,-3720,-3700,-3646,-3655,-3600,-3568,-3528,-3514,-3501,-3496,-3475,-3429,-3395,-3373,-3407,-3419,-3376,-3386,-3377,-3402,-3386,-3368,-3373,-3379,-3423,-3403
2.60267,-64277,-112697,-187989,-233991,-228943,-207651,-190194,-178355,-169206,-160199,-150599,-140919,-131848,-122887,-113435,-103594,-93738,-84329,-75430,-67146,-59637,-52917,-47026,-41853,-37341,-33444,-30039,-27010,-24325,-21958,-19913,-18139,-16584,-15210,-13962,-12894,-11942,-11121,-10424,-9796,-9209,-8737,-8323,-7968,-7695,-7451,-7230,-7014,-6823,-6646,-6508,-6377,-6258,-6135,-6023,-5898,-5818,-5703,-5612,-5525,-5427,-5341,-5236,-5127,-5023,-4931,-4867,-4786,-4738,-4697,-4679,-4648,-4660,-4676,-4707,-4770,-4825,-4870,-4934,-4987,-5043,-5091,-5129,-5198,-5245,-5299,-5325,-5355,-5376,-5393,-5409,-5395,-5388,-5388,-5397,-5376,-5354,-5338,-5313,-5287,-5259,-5214,-5163,-5108,-5046,-4991,-4937,-4884,-4829,-4773,-4704,-4650,-4590,-4540,-4484,-4425,-4281,-4294,-4868,-4009,-3801,-4442,-4144,-4162,-4115,-4085,-4069,-4039,-4008,-3997,-3953,-3946,-3901,-3891,-3835,-3806,-3796,-3750,-3721,-3703,-3652,-3646,-3606,-3576,-3528,-3514,-3503,-3499,-3471,-3432,-3394,-3376,-3407,-3421,-3374,-3387,-3378,-3395,-3388,-3370,-3373,-3373,-3421,-3402
2.60533,-64848,-113007,-188557,-234531,-229429,-208121,-190632,-178709,-169501,-160475,-150835,-141134,-132014,-123048,-113566,-103709,-93846,-84425,-75517,-67225,-59709,-52985,-47086,-41912,-37397,-33493,-30087,-27049,-24363,-21991,-19943,-18163,-16605,-15227,-13978,-12904,-11951,-11128,-10425,-9791,-9201,-8723,-8306,-7952,-7670,-7425,-7202,-6983,-6793,-6620,-6480,-6350,-6236,-6117,-6012,-5890,-5812,-5699,-5611,-5529,-5435,-5349,-5248,-5139,-5037,-4945,-4878,-4800,-4755,-4708,-4689,-4665,-4669,-4688,-4720,-4780,-4828,-4882,-4938,-4992,-5043,-5095,-5135,-5198,-5248,-5303,-5327,-5359,-5378,-5401,-5412,-5401,-5395,-5397,-5402,-5382,-5352,-5343,-5319,-5288,-5257,-5216,-5165,-5105,-5053,-5002,-4945,-4893,-4829,-4773,-4716,-4650,-4593,-4545,-4485,-4426,-4284,-4297,-4875,-4017,-3801,-4442,-4149,-4165,-4120,-4093,-4066,-4036,-4006,-3992,-3949,-3941,-3906,-3893,-3841,-3810,-3799,-3748,-3726,-3709,-3661,-3646,-3609,-3583,-3531,-3516,-3502,-3505,-3475,-3438,-3395,-3378,-3407,-3417,-3382,-3380,-3376,-3396,-3385,-3371,-3374,-3375,-3426,-3407
2.60800,-65299,-113344,-189068,-235009,-230004,-208563,-191021,-179035,-169785,-160703,-151032,-141306,-132152,-123165,-113662,-103804,-93919,-84481,-75578,-67292,-59770,-53046,-47144,-41965,-37443,-33538,-30132,-27087,-24394,-22023,-19965,-18184,-16620,-15236,-13988,-12909,-11945,-11127,-10415,-9776,-9180,-8695,-8271,-7916,-7632,-7379,-7156,-6941,-6746,-6580,-6436,-6308,-6195,-6087,-5986,-5875,-5800,-5686,-5609,-5528,-5438,-5352,-5251,-5148,-5048,-4957,-4889,-4815,-4771,-4716,-4698,-4678,-4680,-4696,-4730,-4789,-4834,-4894,-4942,-4993,-5038,-5092,-5143,-5198,-5249,-5299,-5325,-5356,-5372,-5404,-5409,-5406,-5396,-5403,-5405,-5386,-5354,-5344,-5322,-5288,-5255,-5219,-5166,-5104,-5052,-5009,-4949,-4893,-4826,-4774,-4724,-4651,-4598,-4554,-4487,-4427,-4287,-4306,-4878,-4021,-3801,-4450,-4152,-4160,-4122,-4102,-4067,-4040,-4001,-3994,-3951,-3934,-3920,-3901,-3850,-3815,-3800,-3749,-3734,-3711,-3663,-3652,-3608,-3584,-3533,-3519,-3497,-3510,-3481,-3444,-3398,-3383,-3408,-3421,-3386,-3377,-3378,-3403,-3382,-3379,-3377,-3383,-3425,-3410
2.61067,-65410,-113801,-189691,-235630,-230564,-208981,-191355,-179317,-170043,-160901,-151199,-141442,-132271,-123241,-113734,-103881,-93976,-84527,-75614,-67343,-59818,-53093,-47193,-42014,-37483,-33580,-30168,-27129,-24420,-22053,-19981,-18199,-16635,-15243,-13987,-12901,-11930,-11106,-10391,-9745,-9149,-8654,-8221,-7862,-7574,-7320,-7092,-6882,-6685,-6525,-6379,-6251,-6145,-6041,-5949,-5848,-5775,-5668,-5599,-5524,-5435,-5351,-5250,-5158,-5057,-4964,-4897,-4828,-4779,-4724,-4704,-4689,-4687,-4702,-4741,-4795,-4838,-4894,-4945,-4990,-5035,-5092,-5141,-5194,-5247,-5287,-5323,-5349,-5368,-5400,-5400,-5407,-5395,-5401,-5402,-5390,-5353,-5348,-5320,-5287,-5254,-5224,-5168,-5109,-5053,-5015,-4949,-4891,-4832,-4782,-4725,-4657,-4606,-4558,-4487,-4432,-4289,-4311,-4878,-4027,-3802,-4457,-4157,-4163,-4123,-4103,-4071,-4047,-3999,-3992,-3955,-3939,-3930,-3906,-3850,-3815,-3798,-3750,-3739,-3712,-3664,-3662,-3609,-3583,-3540,-3521,-3491,-3506,-3483,-3440,-3403,-3391,-3413,-3420,-3386,-3377,-3382,-3414,-3392,-3382,-3375,-3390,-3427,-3412
2.61333,-65366,-114140,-190107,-236282,-231053,-209385,-191692,-179578,-170269,-161085,-151356,-141562,-132362,-123310,-113792,-103926,-94016,-84562,-75642,-67379,-59859,-53140,-47238,-42055,-37524,-33621,-30201,-27165,-24444,-22076,-20002,-18210,-16645,-15242,-13985,-12885,-11913,-11083,-10364,-9701,-9106,-8601,-8162,-7799,-7503,-7246,-7019,-6809,-6616,-6453,-6312,-6190,-6089,-5999,-5907,-5812,-5740,-5650,-5588,-5515,-5427,-5354,-5255,-5165,-5064,-4972,-4904,-4837,-4788,-4736,-4711,-4695,-4690,-4704,-4749,-4800,-4838,-4891,-4948,-4989,-5036,-5092,-5134,-5188,-5241,-5281,-5321,-5347,-5368,-5391,-5398,-5404,-5401,-5399,-5394,-5392,-5358,-5350,-5326,-5291,-5251,-5226,-5169,-5115,-5061,-5020,-4951,-4892,-4841,-4784,-4724,-4661,-4611,-4556,-4490,-4439,-4289,-4316,-4878,-4032,-3808,-4466,-4162,-4166,-4127,-4101,-4078,-4053,-4002,-3990,-3956,-3952,-3928,-3903,-3850,-3814,-3798,-3752,-3739,-3718,-3671,-3669,-3608,-3584,-3546,-3523,-3489,-3505,-3484,-3438,-3407,-3397,-3412,-3423,-3386,-3376,-3385,-3419,-3398,-3385,-3372,-3391,-3442,-3420
2.61600,-65634,-114375,-190660,-236705,-231545,-209791,-192027,-179835,-170487,-161266,-151502,-141673,-132438,-123373,-113859,-103967,-94040,-84594,-75685,-67416,-59893,-53181,-47282,-42094,-37563,-33666,-30238,-27192,-24471,-22092,-20026,-18220,-16648,-15239,-13979,-12876,-11897,-11064,-10333,-9666,-9062,-8549,-8110,-7732,-7436,-7173,-6945,-6735,-6547,-6382,-6248,-6129,-6036,-5951,-5865,-5774,-5709,-5628,-5578,-5506,-5422,-5357,-5260,-5168,-5069,-4979,-4914,-4843,-4803,-4751,-4723,-4696,-4690,-4707,-4751,-4804,-4846,-4894,-4951,-4990,-5036,-5089,-5134,-5184,-5240,-5279,-5317,-5349,-5371,-5385,-5405,-5400,-5405,-5398,-5390,-5392,-5365,-5347,-5339,-5292,-5253,-5224,-5169,-5119,-5067,-5023,-4953,-4894,-4843,-4781,-4723,-4663,-4609,-4561,-4496,-4445,-4290,-4319,-4886,-4035,-3812,-4472,-4164,-4164,-4123,-4100,-4082,-4059,-4015,-3990,-3952,-3958,-3919,-3902,-3850,-3817,-3800,-3752,-3741,-3719,-3675,-3670,-3609,-3586,-3550,-3526,-3490,-3509,-3487,-3445,-3403,-3404,-3413,-3435,-3389,-3382,-3392,-3421,-3404,-3389,-3378,-3393,-3450,-3421
2.61867,-65976,-114197,-191174,-237309,-231981,-210202,-192344,-180117,-170734,-161472,-151651,-141797,-132546,-123464,-113936,-104039,-94087,-84652,-75747,-67464,-59936,-53229,-47332,-42140,-37607,-33708,-30274,-27224,-24500,-22111,-20049,-18235,-16657,-15241,-13976,-12873,-11886,-11045,-10307,-9643,-9024,-8510,-8068,-7679,-7385,-7117,-6879,-6671,-6486,-6328,-6198,-6081,-5988,-5899,-5829,-5744,-5692,-5608,-5570,-5506,-5419,-5357,-5263,-5175,-5072,-4986,-4929,-4846,-4811,-4761,-4732,-4706,-4695,-4714,-4752,-4808,-4858,-4898,-4959,-4994,-5034,-5087,-5134,-5183,-5243,-5276,-5314,-5350,-5373,-5385,-5412,-5401,-5396,-5399,-5389,-5392,-5369,-5348,-5339,-5292,-5256,-5232,-5168,-5122,-5070,-5025,-4955,-4895,-4839,-4782,-4725,-4667,-4611,-4569,-4501,-4446,-4292,-4319,-4889,-4041,-3816,-4473,-4170,-4167,-4125,-4102,-4077,-4061,-4026,-3996,-3952,-3954,-3920,-3904,-3854,-3819,-3803,-3751,-3743,-3722,-3681,-3672,-3614,-3587,-3551,-3533,-3496,-3514,-3490,-3445,-3402,-3402,-3419,-3442,-3398,-3389,-3392,-3421,-3405,-3388,-3385,-3398,-3449,-3414
2.62133,-65764,-114325,-191135,-238019,-232458,-210611,-192713,-180445,-171000,-161709,-151852,-141958,-132709,-123607,-114045,-104144,-94177,-84737,-75827,-67528,-60007,-53289,-47386,-42194,-37660,-33755,-30308,-27268,-24530,-22142,-20070,-18256,-16676,-15256,-13986,-12883,-11888,-11040,-10297,-9630,-9004,-8491,-8043,-7653,-7353,-7083,-6839,-6630,-6443,-6288,-6163,-6048,-5955,-5868,-5805,-5723,-5679,-5601,-5566,-5506,-5420,-5359,-5273,-5181,-5081,-4990,-4942,-4858,-4818,-4771,-4740,-4717,-4707,-4726,-4759,-4809,-4862,-4905,-4964,-5000,-5037,-5091,-5141,-5188,-5243,-5280,-5319,-5355,-5375,-5388,-5415,-5404,-5394,-5400,-5391,-5393,-5373,-5355,-5338,-5298,-5261,-5238,-5166,-5125,-5075,-5024,-4959,-4898,-4840,-4786,-4728,-4672,-4613,-4579,-4507,-4448,-4296,-4323,-4890,-4041,-3818,-4479,-4176,-4172,-4131,-4103,-4071,-4053,-4021,-4002,-3961,-3946,-3924,-3903,-3861,-3816,-3802,-3755,-3743,-3722,-3686,-3674,-3612,-3586,-3551,-3538,-3501,-3515,-3491,-3444,-3406,-3399,-3421,-3443,-3402,-3390,-3385,-3414,-3408,-3392,-3390,-3404,-3444,-3421
2.62400,-65578,-114582,-191353,-238558,-233029,-211050,-193084,-180816,-171313,-161991,-152118,-142190,-132921,-123794,-114219,-104281,-94323,-84852,-75929,-67629,-60094,-53360,-47448,-42256,-37723,-33802,-30347,-27310,-24566,-22172,-20095,-18284,-16701,-15282,-14009,-12903,-11905,-11054,-10304,-9634,-9009,-8490,-8038,-7650,-7341,-7072,-6828,-6614,-6429,-6272,-6146,-6034,-5946,-5863,-5796,-5719,-5673,-5607,-5569,-5504,-5423,-5361,-5286,-5183,-5092,-4998,-4946,-4874,-4825,-4784,-4750,-4729,-4721,-4743,-4768,-4819,-4864,-4913,-4970,-5009,-5047,-5101,-5153,-5198,-5250,-5285,-5326,-5363,-5379,-5394,-5420,-5406,-5404,-5406,-5401,-5396,-5373,-5366,-5344,-5306,-5269,-5240,-5166,-5128,-5078,-5025,-4961,-4902,-4848,-4784,-4733,-4678,-4617,-4582,-4511,-4453,-4298,-4327,-4894,-4039,-3816,-4481,-4180,-4173,-4133,-4108,-4072,-4055,-4019,-4006,-3966,-3945,-3920,-3901,-3860,-3814,-3809,-3764,-3749,-3720,-3686,-3673,-3611,-3586,-3554,-3540,-3506,-3515,-3493,-3441,-3412,-3407,-3424,-3447,-3405,-3387,-3386,-3411,-3420,-3398,-3396,-3410,-3440,-3432
2.62667,-65840,-114932,-191981,-239159,-233644,-211605,-193496,-181231,-171685,-162331,-152435,-142481,-133183,-124029,-114441,-104473,-94503,-85007,-76069,-67757,-60191,-53444,-47530,-42319,-37780,-33851,-30394,-27349,-24607,-22206,-20128,-18314,-16734,-15312,-14042,-12923,-11933,-11084,-10332,-9659,-9035,-8512,-8057,-7671,-7358,-7090,-6842,-6628,-6444,-6285,-6159,-6044,-5960,-5876,-5807,-5736,-5682,-5618,-5576,-5507,-5431,-5370,-5294,-5195,-5101,-5013,-4952,-4888,-4830,-4791,-4761,-4742,-4737,-4761,-4781,-4837,-4877,-4923,-4989,-5022,-5059,-5113,-5162,-5212,-5265,-5296,-5335,-5368,-5385,-5405,-5428,-5411,-5413,-5416,-5411,-5407,-5378,-5372,-5347,-5312,-5277,-5238,-5174,-5133,-5074,-5033,-4962,-4910,-4854,-4786,-4739,-4682,-4620,-4578,-4512,-4461,-4301,-4326,-4908,-4044,-3813,-4477,-4182,-4173,-4137,-4116,-4076,-4059,-4025,-4014,-3965,-3950,-3924,-3902,-3863,-3817,-3814,-3769,-3753,-3724,-3682,-3669,-3619,-3595,-3564,-3545,-3519,-3517,-3493,-3442,-3420,-3409,-3427,-3446,-3409,-3386,-3390,-3415,-3425,-3400,-3402,-3413,-3449,-3435
