1.86933,-27509,-43964,-72964,-94884,-96545,-90784,-86501,-83845,-81599,-78766,-75473,-71696,-67901,-63795,-59117,-54101,-49053,-44213,-39656,-35523,-31698,-28361,-25426,-22834,-20607,-18651,-16956,-15437,-14079,-12883,-11836,-10929,-10121,-9387,-8733,-8149,-7631,-7220,-6829,-6500,-6205,-5956,-5740,-5549,-5416,-5306,-5177,-5057,-4974,-4887,-4812,-4761,-4705,-4668,-4635,-4613,-4606,-4602,-4597,-4576,-4558,-4527,-4497,-4459,-4434,-4410,-4377,-4358,-4322,-4313,-4288,-4281,-4301,-4328,-4360,-4361,-4356,-4355,-4364,-4325,-4319,-4286,-4250,-4231,-4206,-4168,-4150,-4109,-4077,-4049,-4028,-3982,-3967,-3949,-3937,-3921,-3895,-3910,-3893,-3881,-3873,-3823,-3787,-3782,-3732,-3684,-3642,-3594,-3562,-3525,-3498,-3440,-3404,-3378,-3325,-3301,-3202,-3220,-3640,-2938,-2846,-3348,-3148,-3134,-3095,-3111,-3098,-3112,-3088,-3078,-3077,-3061,-3056,-3028,-2998,-2981,-2965,-2962,-2906,-2895,-2876,-2846,-2831,-2792,-2795,-2771,-2747,-2741,-2716,-2705,-2668,-2671,-2688,-2706,-2683,-2671,-2659,-2694,-2683,-2679,-2701,-2692,-2718,-2737
1.87200,-27286,-43743,-73137,-95212,-96857,-91131,-86820,-84133,-81876,-79031,-75725,-71922,-68113,-63992,-59298,-54266,-49209,-44353,-39781,-35632,-31800,-28442,-25495,-22899,-20659,-18702,-17003,-15475,-14109,-12916,-11858,-10952,-10140,-9408,-8749,-8170,-7650,-7235,-6846,-6514,-6224,-5963,-5751,-5562,-5428,-5320,-5190,-5071,-4987,-4900,-4821,-4767,-4708,-4674,-4643,-4623,-4618,-4615,-4604,-4580,-4560,-4533,-4505,-4464,-4442,-4413,-4382,-4367,-4328,-4318,-4294,-4290,-4308,-4331,-4365,-4368,-4362,-4361,-4369,-4334,-4323,-4295,-4259,-4240,-4213,-4173,-4155,-4120,-4084,-4056,-4033,-3988,-3974,-3954,-3941,-3926,-3895,-3917,-3899,-3888,-3880,-3821,-3792,-3785,-3737,-3687,-3641,-3597,-3566,-3528,-3503,-3446,-3405,-3382,-3329,-3304,-3208,-3218,-3645,-2938,-2850,-3355,-3143,-3139,-3099,-3114,-3109,-3120,-3091,-3079,-3086,-3062,-3065,-3020,-2997,-2980,-2964,-2966,-2909,-2900,-2875,-2855,-2830,-2795,-2796,-2771,-2751,-2747,-2725,-2710,-2669,-2673,-2690,-2703,-2689,-2679,-2664,-2696,-2687,-2674,-2707,-2691,-2727,-2740
1.87467,-27206,-43812,-73480,-95758,-97145,-91483,-87115,-84419,-82115,-79289,-75949,-72156,-68326,-64187,-59480,-54440,-49369,-44496,-39922,-35748,-31898,-28526,-25565,-22963,-20711,-18743,-17044,-15516,-14147,-12946,-11885,-10973,-10163,-9433,-8770,-8194,-7671,-7254,-6863,-6528,-6234,-5977,-5763,-5579,-5441,-5330,-5200,-5080,-4999,-4912,-4836,-4779,-4718,-4684,-4654,-4630,-4628,-4626,-4610,-4586,-4563,-4537,-4513,-4463,-4448,-4421,-4386,-4374,-4338,-4325,-4301,-4297,-4312,-4339,-4367,-4377,-4372,-4359,-4372,-4342,-4328,-4302,-4264,-4249,-4225,-4181,-4162,-4131,-4087,-4062,-4033,-4000,-3982,-3961,-3944,-3934,-3907,-3923,-3905,-3900,-3885,-3825,-3803,-3786,-3745,-3693,-3645,-3603,-3566,-3533,-3509,-3451,-3408,-3388,-3334,-3305,-3207,-3221,-3649,-2943,-2860,-3365,-3143,-3140,-3107,-3122,-3113,-3123,-3091,-3079,-3093,-3066,-3064,-3027,-3004,-2980,-2964,-2965,-2918,-2904,-2879,-2865,-2831,-2803,-2799,-2774,-2753,-2754,-2732,-2716,-2669,-2679,-2693,-2706,-2690,-2690,-2665,-2706,-2695,-2682,-2711,-2696,-2735,-2747
1.87733,-27719,-44737,-73892,-96335,-97447,-91818,-87398,-84704,-82366,-79537,-76175,-72386,-68546,-64386,-59669,-54608,-49532,-44636,-40061,-35858,-31995,-28609,-25632,-23025,-20766,-18785,-17089,-15559,-14186,-12969,-11912,-10995,-10184,-9456,-8790,-8211,-7688,-7271,-6884,-6541,-6245,-5998,-5782,-5598,-5458,-5337,-5213,-5090,-5008,-4919,-4847,-4791,-4735,-4696,-4665,-4636,-4629,-4638,-4622,-4597,-4573,-4544,-4520,-4466,-4454,-4433,-4395,-4386,-4346,-4335,-4308,-4302,-4319,-4347,-4374,-4389,-4380,-4362,-4374,-4347,-4334,-4308,-4268,-4259,-4236,-4189,-4167,-4141,-4091,-4071,-4035,-4007,-3989,-3969,-3950,-3941,-3919,-3929,-3914,-3911,-3893,-3837,-3812,-3788,-3748,-3700,-3652,-3613,-3577,-3544,-3513,-3455,-3415,-3393,-3340,-3309,-3213,-3230,-3652,-2950,-2866,-3376,-3154,-3143,-3112,-3129,-3122,-3124,-3091,-3083,-3094,-3071,-3061,-3042,-3017,-2986,-2970,-2960,-2923,-2908,-2889,-2865,-2833,-2816,-2805,-2783,-2753,-2750,-2738,-2720,-2673,-2681,-2704,-2710,-2691,-2698,-2665,-2711,-2703,-2694,-2712,-2703,-2738,-2752
1.88000,-27696,-45053,-73973,-96730,-97780,-92134,-87684,-84958,-82631,-79781,-76432,-72604,-68756,-64579,-59864,-54781,-49687,-44777,-40185,-35962,-32090,-28695,-25705,-23089,-20828,-18836,-17133,-15597,-14221,-12996,-11942,-11021,-10209,-9477,-8809,-8223,-7706,-7284,-6902,-6554,-6260,-6010,-5795,-5611,-5477,-5341,-5222,-5099,-5013,-4930,-4858,-4803,-4748,-4704,-4673,-4640,-4636,-4642,-4634,-4607,-4583,-4553,-4529,-4474,-4463,-4445,-4406,-4394,-4350,-4343,-4319,-4307,-4325,-4355,-4380,-4400,-4386,-4369,-4382,-4353,-4341,-4315,-4275,-4267,-4244,-4199,-4170,-4147,-4097,-4081,-4044,-4013,-3993,-3976,-3954,-3946,-3923,-3936,-3922,-3921,-3903,-3850,-3821,-3792,-3756,-3702,-3661,-3620,-3586,-3545,-3517,-3461,-3425,-3400,-3348,-3316,-3221,-3240,-3656,-2955,-2874,-3386,-3168,-3148,-3119,-3131,-3130,-3126,-3087,-3089,-3095,-3073,-3064,-3053,-3027,-2991,-2978,-2969,-2927,-2911,-2893,-2866,-2839,-2828,-2806,-2785,-2757,-2747,-2746,-2725,-2681,-2689,-2713,-2715,-2696,-2706,-2669,-2720,-2711,-2699,-2708,-2708,-2741,-2752
1.88267,-27847,-44877,-74064,-97206,-98239,-92493,-88011,-85260,-82896,-80036,-76690,-72829,-68975,-64765,-60050,-54945,-49844,-44920,-40309,-36075,-32185,-28790,-25790,-23156,-20882,-18890,-17175,-15629,-14257,-13031,-11973,-11047,-10234,-9498,-8828,-8240,-7723,-7294,-6916,-6574,-6275,-6023,-5806,-5620,-5490,-5352,-5233,-5106,-5024,-4943,-4872,-4817,-4757,-4716,-4684,-4647,-4646,-4644,-4637,-4613,-4589,-4562,-4533,-4485,-4472,-4452,-4416,-4399,-4365,-4348,-4329,-4316,-4331,-4359,-4384,-4407,-4388,-4372,-4397,-4362,-4348,-4322,-4284,-4268,-4251,-4206,-4170,-4150,-4106,-4089,-4053,-4021,-3998,-3979,-3960,-3951,-3926,-3940,-3930,-3928,-3910,-3855,-3829,-3794,-3763,-3702,-3665,-3626,-3590,-3543,-3524,-3463,-3432,-3407,-3359,-3320,-3228,-3245,-3661,-2960,-2882,-3388,-3178,-3156,-3130,-3129,-3134,-3131,-3085,-3097,-3102,-3075,-3070,-3058,-3027,-3000,-2983,-2979,-2931,-2913,-2898,-2870,-2851,-2833,-2809,-2786,-2765,-2750,-2752,-2735,-2684,-2697,-2715,-2723,-2704,-2712,-2674,-2729,-2716,-2705,-2707,-2716,-2739,-2756
1.88533,-28224,-44694,-74528,-97628,-98646,-92871,-88341,-85583,-83163,-80283,-76919,-73074,-69195,-64969,-60230,-55103,-49987,-45061,-40430,-36189,-32286,-28884,-25870,-23232,-20937,-18946,-17222,-15666,-14287,-13067,-12000,-11069,-10255,-9514,-8849,-8260,-7737,-7305,-6927,-6594,-6287,-6040,-5821,-5627,-5496,-5364,-5243,-5120,-5038,-4951,-4883,-4827,-4766,-4728,-4692,-4657,-4655,-4652,-4639,-4621,-4591,-4567,-4537,-4492,-4480,-4460,-4424,-4407,-4375,-4352,-4336,-4326,-4336,-4362,-4390,-4407,-4397,-4383,-4410,-4369,-4356,-4324,-4289,-4267,-4259,-4214,-4172,-4157,-4111,-4096,-4057,-4025,-4002,-3984,-3967,-3960,-3930,-3941,-3938,-3922,-3913,-3860,-3835,-3797,-3764,-3710,-3667,-3637,-3600,-3549,-3532,-3471,-3439,-3415,-3368,-3322,-3234,-3248,-3668,-2965,-2887,-3386,-3180,-3162,-3138,-3130,-3136,-3133,-3097,-3102,-3100,-3079,-3084,-3063,-3030,-3001,-2989,-2982,-2927,-2917,-2908,-2875,-2858,-2830,-2818,-2785,-2769,-2751,-2759,-2740,-2687,-2699,-2713,-2730,-2708,-2716,-2680,-2735,-2718,-2708,-2712,-2722,-2734,-2764
1.88800,-28681,-44748,-75044,-98014,-98978,-93203,-88636,-85851,-83431,-80527,-77149,-73307,-69401,-65182,-60403,-55271,-50127,-45196,-40542,-36294,-32390,-28971,-25941,-23299,-21001,-19001,-17268,-15704,-14318,-13097,-12026,-11088,-10275,-9531,-8867,-8281,-7753,-7325,-6938,-6608,-6301,-6050,-5835,-5636,-5506,-5374,-5250,-5137,-5049,-4956,-4892,-4836,-4774,-4736,-4695,-4670,-4665,-4659,-4649,-4632,-4593,-4572,-4547,-4501,-4488,-4469,-4428,-4415,-4379,-4359,-4345,-4334,-4343,-4366,-4391,-4404,-4408,-4391,-4414,-4371,-4366,-4332,-4292,-4271,-4262,-4218,-4181,-4165,-4120,-4096,-4057,-4034,-4011,-3991,-3971,-3969,-3936,-3938,-3947,-3919,-3913,-3863,-3840,-3799,-3771,-3722,-3671,-3645,-3608,-3557,-3539,-3481,-3445,-3421,-3370,-3327,-3233,-3250,-3679,-2972,-2887,-3389,-3181,-3168,-3139,-3139,-3133,-3136,-3112,-3105,-3094,-3087,-3095,-3067,-3034,-3002,-2999,-2988,-2926,-2924,-2912,-2878,-2860,-2829,-2827,-2787,-2772,-2754,-2762,-2739,-2699,-2703,-2714,-2733,-2708,-2716,-2685,-2736,-2719,-2711,-2714,-2725,-2739,-2768
1.89067,-29119,-45070,-75360,-98460,-99454,-93520,-88962,-86132,-83685,-80791,-77383,-73534,-69616,-65384,-60591,-55437,-50270,-45326,-40656,-36402,-32487,-29054,-26017,-23354,-21066,-19050,-17305,-15744,-14351,-13124,-12043,-11110,-10291,-9551,-8881,-8300,-7767,-7347,-6954,-6619,-6314,-6060,-5850,-5646,-5523,-5384,-5258,-5149,-5058,-4961,-4897,-4843,-4782,-4744,-4704,-4682,-4672,-4664,-4662,-4638,-4601,-4580,-4552,-4511,-4496,-4471,-4432,-4420,-4385,-4365,-4356,-4338,-4347,-4374,-4393,-4407,-4411,-4399,-4419,-4373,-4372,-4338,-4294,-4278,-4265,-4223,-4187,-4168,-4131,-4098,-4059,-4040,-4022,-4003,-3975,-3976,-3943,-3945,-3956,-3931,-3909,-3867,-3838,-3805,-3780,-3729,-3674,-3646,-3612,-3564,-3544,-3491,-3446,-3420,-3371,-3337,-3238,-3252,-3690,-2976,-2891,-3397,-3182,-3171,-3146,-3144,-3136,-3140,-3119,-3112,-3093,-3090,-3095,-3068,-3039,-3009,-3004,-2990,-2937,-2932,-2910,-2883,-2862,-2833,-2832,-2790,-2775,-2761,-2766,-2745,-2703,-2709,-2715,-2740,-2713,-2715,-2691,-2737,-2722,-2715,-2716,-2725,-2745,-2766
1.89333,-29059,-45017,-75633,-98857,-99928,-93827,-89290,-86424,-83953,-81056,-77624,-73742,-69826,-65584,-60786,-55607,-50413,-45463,-40779,-36512,-32583,-29131,-26098,-23415,-21123,-19093,-17345,-15784,-14384,-13154,-12062,-11134,-10312,-9572,-8894,-8314,-7780,-7364,-6965,-6626,-6325,-6071,-5865,-5660,-5537,-5396,-5268,-5156,-5066,-4968,-4906,-4850,-4792,-4749,-4714,-4690,-4678,-4671,-4668,-4640,-4612,-4586,-4556,-4517,-4504,-4472,-4438,-4421,-4388,-4370,-4364,-4342,-4350,-4382,-4402,-4417,-4410,-4410,-4430,-4377,-4376,-4339,-4301,-4283,-4265,-4232,-4197,-4172,-4135,-4106,-4065,-4046,-4027,-4011,-3980,-3980,-3949,-3962,-3953,-3939,-3910,-3874,-3834,-3814,-3789,-3730,-3678,-3650,-3615,-3569,-3545,-3499,-3446,-3422,-3375,-3344,-3244,-3257,-3696,-2982,-2895,-3402,-3186,-3179,-3156,-3146,-3146,-3145,-3125,-3117,-3096,-3097,-3094,-3069,-3047,-3011,-3001,-2987,-2946,-2933,-2916,-2892,-2863,-2839,-2838,-2793,-2779,-2767,-2769,-2744,-2704,-2713,-2716,-2749,-2723,-2717,-2698,-2742,-2726,-2716,-2719,-2727,-2746,-2774
1.89600,-28652,-45225,-75778,-99036,-100319,-94101,-89573,-86664,-84212,-81330,-77864,-73945,-70026,-65780,-60966,-55776,-50555,-45596,-40898,-36615,-32677,-29210,-26176,-23476,-21176,-19140,-17383,-15816,-14419,-13182,-12092,-11151,-10331,-9591,-8902,-8326,-7792,-7371,-6973,-6631,-6336,-6080,-5871,-5671,-5545,-5408,-5278,-5164,-5074,-4977,-4918,-4857,-4797,-4757,-4719,-4699,-4686,-4681,-4671,-4650,-4616,-4595,-4563,-4528,-4508,-4480,-4443,-4424,-4392,-4376,-4367,-4350,-4360,-4389,-4411,-4424,-4413,-4416,-4439,-4386,-4385,-4346,-4312,-4287,-4270,-4237,-4207,-4180,-4140,-4114,-4073,-4052,-4031,-4014,-3986,-3978,-3958,-3974,-3951,-3943,-3918,-3876,-3833,-3824,-3798,-3731,-3689,-3657,-3619,-3576,-3545,-3498,-3452,-3431,-3378,-3347,-3248,-3262,-3698,-2988,-2896,-3405,-3193,-3186,-3162,-3148,-3154,-3155,-3136,-3118,-3108,-3099,-3094,-3070,-3049,-3015,-3006,-2990,-2953,-2937,-2923,-2901,-2865,-2845,-2842,-2795,-2782,-2769,-2771,-2747,-2712,-2713,-2721,-2756,-2732,-2717,-2698,-2741,-2730,-2715,-2723,-2740,-2751,-2782
1.89867,-28559,-45776,-75965,-99254,-100619,-94420,-89838,-86945,-84451,-81585,-78089,-74166,-70227,-65971,-61139,-55938,-50706,-45725,-41014,-36711,-32767,-29291,-26252,-23538,-21225,-19194,-17424,-15847,-14448,-13206,-12119,-11169,-10348,-9603,-8914,-8339,-7799,-7377,-6982,-6637,-6349,-6089,-5879,-5677,-5553,-5420,-5286,-5174,-5081,-4988,-4922,-4864,-4800,-4764,-4721,-4703,-4693,-4688,-4675,-4655,-4623,-4605,-4570,-4537,-4507,-4490,-4447,-4432,-4403,-4383,-4367,-4357,-4372,-4392,-4418,-4429,-4422,-4424,-4440,-4395,-4394,-4352,-4320,-4293,-4277,-4243,-4211,-4183,-4140,-4122,-4082,-4056,-4035,-4020,-3991,-3983,-3960,-3980,-3957,-3947,-3925,-3878,-3837,-3832,-3798,-3736,-3696,-3662,-3622,-3577,-3549,-3503,-3461,-3435,-3380,-3350,-3259,-3268,-3702,-2992,-2905,-3408,-3200,-3190,-3164,-3150,-3156,-3159,-3143,-3122,-3118,-3100,-3092,-3067,-3055,-3019,-3012,-2999,-2956,-2944,-2928,-2907,-2872,-2846,-2841,-2792,-2786,-2774,-2772,-2754,-2714,-2709,-2732,-2763,-2739,-2724,-2703,-2741,-2737,-2718,-2733,-2752,-2766,-2790
1.90133,-28814,-46021,-76371,-99749,-100834,-94738,-90092,-87235,-84716,-81837,-78308,-74386,-70428,-66155,-61304,-56102,-50864,-45850,-41132,-36807,-32858,-29368,-26320,-23600,-21268,-19242,-17464,-15879,-14469,-13228,-12138,-11188,-10363,-9617,-8932,-8347,-7809,-7385,-6990,-6646,-6358,-6097,-5887,-5689,-5562,-5429,-5294,-5179,-5087,-4994,-4926,-4872,-4811,-4766,-4726,-4705,-4697,-4696,-4681,-4658,-4638,-4609,-4574,-4538,-4512,-4495,-4453,-4442,-4413,-4391,-4371,-4363,-4378,-4392,-4422,-4435,-4431,-4429,-4441,-4402,-4393,-4354,-4323,-4302,-4280,-4251,-4217,-4180,-4141,-4129,-4091,-4058,-4041,-4023,-4000,-3988,-3962,-3982,-3964,-3950,-3929,-3885,-3844,-3836,-3799,-3741,-3698,-3666,-3627,-3576,-3551,-3508,-3471,-3437,-3385,-3355,-3272,-3279,-3703,-2999,-2910,-3409,-3205,-3198,-3167,-3155,-3152,-3167,-3146,-3125,-3119,-3109,-3094,-3069,-3063,-3021,-3016,-3009,-2960,-2947,-2933,-2915,-2875,-2850,-2840,-2798,-2792,-2784,-2773,-2758,-2713,-2708,-2740,-2757,-2737,-2731,-2706,-2746,-2746,-2725,-2741,-2752,-2777,-2792
1.90400,-29233,-46029,-76732,-100048,-101156,-95043,-90361,-87462,-84984,-82079,-78520,-74604,-70623,-66328,-61472,-56255,-51013,-45980,-41249,-36907,-32945,-29443,-26377,-23654,-21315,-19274,-17492,-15903,-14494,-13243,-12155,-11203,-10370,-9624,-8940,-8350,-7820,-7389,-6995,-6660,-6359,-6101,-5888,-5695,-5567,-5435,-5301,-5181,-5091,-5003,-4936,-4873,-4823,-4772,-4728,-4710,-4701,-4702,-4687,-4664,-4649,-4616,-4580,-4545,-4525,-4497,-4456,-4449,-4413,-4394,-4377,-4373,-4383,-4399,-4424,-4438,-4438,-4427,-4445,-4407,-4398,-4360,-4326,-4308,-4287,-4255,-4225,-4184,-4147,-4132,-4099,-4064,-4047,-4022,-4008,-3987,-3975,-3988,-3969,-3956,-3931,-3892,-3854,-3837,-3806,-3746,-3701,-3667,-3628,-3584,-3553,-3512,-3473,-3445,-3391,-3363,-3279,-3287,-3709,-3003,-2913,-3409,-3201,-3200,-3166,-3165,-3154,-3167,-3147,-3130,-3123,-3114,-3100,-3080,-3062,-3023,-3022,-3017,-2969,-2954,-2938,-2922,-2878,-2848,-2835,-2808,-2796,-2790,-2782,-2762,-2718,-2720,-2739,-2750,-2734,-2729,-2703,-2751,-2753,-2732,-2744,-2746,-2784,-2792
1.90667,-29478,-46160,-76935,-100155,-101564,-95342,-90615,-87679,-85234,-82298,-78735,-74814,-70804,-66506,-61639,-56399,-51152,-46111,-41367,-37002,-33022,-29513,-26434,-23703,-21356,-19300,-17521,-15926,-14512,-13254,-12161,-11209,-10371,-9623,-8934,-8346,-7825,-7390,-6995,-6664,-6355,-6102,-5890,-5698,-5567,-5441,-5304,-5184,-5099,-5015,-4945,-4878,-4829,-4780,-4735,-4710,-4707,-4707,-4688,-4670,-4650,-4618,-4587,-4559,-4527,-4502,-4460,-4452,-4411,-4395,-4375,-4384,-4395,-4405,-4431,-4441,-4445,-4428,-4452,-4410,-4404,-4366,-4328,-4309,-4289,-4257,-4228,-4194,-4152,-4134,-4104,-4069,-4052,-4027,-4009,-3991,-3983,-3991,-3974,-3963,-3932,-3898,-3860,-3835,-3813,-3752,-3705,-3672,-3626,-3589,-3560,-3517,-3472,-3454,-3394,-3364,-3288,-3290,-3713,-3002,-2918,-3418,-3204,-3196,-3164,-3172,-3164,-3160,-3143,-3137,-3131,-3111,-3105,-3087,-3062,-3026,-3022,-3018,-2971,-2959,-2947,-2922,-2886,-2849,-2835,-2812,-2798,-2788,-2785,-2759,-2717,-2727,-2744,-2752,-2742,-2725,-2708,-2755,-2755,-2736,-2746,-2747,-2786,-2799
1.90933,-29343,-46399,-77339,-100379,-101927,-95620,-90861,-87901,-85458,-82495,-78948,-75009,-70986,-66683,-61800,-56552,-51280,-46222,-41470,-37088,-33095,-29574,-26485,-23750,-21390,-19337,-17542,-15944,-14516,-13257,-12158,-11201,-10366,-9618,-8926,-8334,-7821,-7384,-6990,-6658,-6353,-6100,-5891,-5700,-5568,-5443,-5305,-5191,-5107,-5020,-4952,-4888,-4831,-4784,-4743,-4712,-4713,-4708,-4689,-4674,-4650,-4616,-4590,-4564,-4522,-4504,-4466,-4455,-4414,-4393,-4375,-4390,-4404,-4407,-4442,-4445,-4453,-4434,-4456,-4414,-4406,-4370,-4334,-4314,-4293,-4255,-4230,-4201,-4158,-4137,-4109,-4073,-4053,-4032,-4006,-4001,-3982,-3997,-3977,-3967,-3934,-3901,-3865,-3839,-3812,-3754,-3713,-3677,-3623,-3598,-3564,-3522,-3476,-3461,-3398,-3360,-3292,-3292,-3715,-3004,-2920,-3431,-3214,-3199,-3171,-3173,-3175,-3163,-3145,-3139,-3134,-3117,-3113,-3090,-3072,-3030,-3024,-3013,-2971,-2957,-2949,-2919,-2896,-2852,-2847,-2814,-2803,-2788,-2784,-2761,-2717,-2733,-2757,-2768,-2747,-2728,-2723,-2757,-2750,-2742,-2752,-2754,-2781,-2799
1.91200,-29318,-46715,-77909,-100555,-102162,-95918,-91104,-88127,-85650,-82681,-79154,-75187,-71169,-66850,-61960,-56697,-51403,-46330,-41560,-37169,-33169,-29630,-26523,-23792,-21417,-19358,-17553,-15950,-14515,-13245,-12153,-11188,-10353,-9606,-8914,-8320,-7807,-7370,-6978,-6648,-6350,-6100,-5893,-5698,-5565,-5445,-5306,-5200,-5108,-5024,-4957,-4889,-4830,-4788,-4750,-4721,-4720,-4707,-4695,-4674,-4656,-4618,-4592,-4563,-4527,-4501,-4467,-4460,-4425,-4390,-4380,-4390,-4408,-4410,-4448,-4450,-4456,-4439,-4460,-4418,-4416,-4379,-4348,-4323,-4301,-4254,-4236,-4209,-4163,-4145,-4114,-4078,-4053,-4035,-4012,-4010,-3981,-4004,-3979,-3967,-3938,-3904,-3875,-3849,-3812,-3759,-3723,-3683,-3627,-3607,-3568,-3528,-3480,-3463,-3402,-3366,-3289,-3288,-3723,-3008,-2918,-3435,-3214,-3210,-3178,-3172,-3179,-3169,-3150,-3142,-3136,-3127,-3115,-3096,-3085,-3031,-3024,-3012,-2977,-2963,-2946,-2919,-2898,-2854,-2856,-2816,-2811,-2796,-2787,-2768,-2730,-2739,-2762,-2780,-2744,-2740,-2729,-2755,-2744,-2747,-2761,-2757,-2778,-2802
1.91467,-29228,-46953,-78231,-100827,-102325,-96179,-91300,-88346,-85842,-82860,-79338,-75345,-71340,-67018,-62112,-56841,-51534,-46435,-41654,-37245,-33236,-29679,-26553,-23819,-21431,-19354,-17554,-15937,-14496,-13221,-12130,-11162,-10323,-9576,-8885,-8298,-7780,-7350,-6960,-6629,-6336,-6097,-5887,-5694,-5559,-5449,-5305,-5204,-5110,-5032,-4960,-4888,-4831,-4791,-4751,-4731,-4723,-4711,-4700,-4674,-4656,-4618,-4592,-4555,-4530,-4502,-4468,-4463,-4428,-4398,-4381,-4385,-4411,-4416,-4455,-4454,-4456,-4445,-4465,-4423,-4422,-4382,-4359,-4327,-4307,-4263,-4239,-4217,-4166,-4152,-4119,-4080,-4060,-4045,-4022,-4013,-3987,-4008,-3979,-3972,-3943,-3908,-3884,-3855,-3817,-3770,-3729,-3691,-3639,-3613,-3574,-3536,-3488,-3461,-3408,-3375,-3289,-3288,-3729,-3015,-2922,-3436,-3216,-3212,-3184,-3180,-3180,-3173,-3155,-3146,-3134,-3130,-3116,-3095,-3095,-3038,-3025,-3018,-2980,-2973,-2948,-2923,-2901,-2863,-2864,-2824,-2817,-2801,-2789,-2776,-2738,-2745,-2766,-2779,-2746,-2751,-2731,-2759,-2745,-2748,-2771,-2760,-2788,-2808
1.91733,-29303,-47175,-78171,-101049,-102520,-96328,-91480,-88483,-86002,-83024,-79492,-75488,-71501,-67174,-62261,-56978,-51657,-46527,-41745,-37316,-33288,-29720,-26580,-23828,-21433,-19345,-17532,-15905,-14461,-13178,-12083,-11115,-10279,-9525,-8839,-8255,-7740,-7316,-6926,-6602,-6312,-6087,-5870,-5690,-5554,-5448,-5306,-5203,-5113,-5036,-4962,-4893,-4836,-4798,-4743,-4732,-4723,-4716,-4700,-4677,-4655,-4619,-4589,-4552,-4525,-4504,-4473,-4459,-4428,-4409,-4383,-4382,-4406,-4419,-4459,-4459,-4458,-4453,-4470,-4427,-4421,-4382,-4364,-4330,-4308,-4271,-4242,-4218,-4169,-4152,-4128,-4079,-4069,-4054,-4027,-4018,-3999,-4014,-3983,-3984,-3952,-3915,-3889,-3864,-3821,-3777,-3730,-3700,-3647,-3620,-3575,-3547,-3494,-3459,-3416,-3379,-3290,-3292,-3736,-3022,-2933,-3444,-3221,-3219,-3194,-3187,-3183,-3175,-3164,-3150,-3136,-3130,-3127,-3097,-3096,-3045,-3031,-3016,-2983,-2980,-2950,-2927,-2907,-2874,-2866,-2837,-2817,-2808,-2796,-2783,-2742,-2752,-2769,-2778,-2757,-2756,-2737,-2769,-2754,-2749,-2772,-2766,-2791,-2809
1.92000,-29418,-47518,-77730,-101037,-102674,-96316,-91622,-88573,-86149,-83174,-79635,-75637,-71657,-67302,-62403,-57086,-51763,-46618,-41817,-37374,-33320,-29750,-26602,-23822,-21416,-19323,-17490,-15856,-14405,-13120,-12019,-11050,-10216,-9456,-8776,-8194,-7688,-7264,-6880,-6565,-6282,-6068,-5855,-5685,-5548,-5441,-5303,-5204,-5114,-5029,-4962,-4897,-4838,-4804,-4742,-4729,-4722,-4714,-4700,-4677,-4659,-4625,-4586,-4553,-4522,-4502,-4472,-4456,-4429,-4412,-4389,-4385,-4405,-4416,-4454,-4464,-4462,-4456,-4475,-4437,-4422,-4393,-4366,-4340,-4311,-4279,-4248,-4229,-4178,-4154,-4133,-4087,-4076,-4060,-4034,-4025,-4005,-4017,-3994,-3994,-3961,-3930,-3892,-3877,-3827,-3779,-3730,-3705,-3654,-3623,-3574,-3556,-3493,-3462,-3419,-3387,-3297,-3301,-3743,-3028,-2937,-3447,-3228,-3226,-3197,-3189,-3188,-3176,-3170,-3159,-3145,-3138,-3138,-3112,-3097,-3050,-3035,-3014,-2985,-2986,-2955,-2933,-2910,-2882,-2864,-2840,-2811,-2818,-2801,-2782,-2741,-2755,-2769,-2780,-2762,-2758,-2741,-2773,-2762,-2757,-2775,-2770,-2794,-2814
1.92267,-29207,-47307,-77641,-101139,-102719,-96324,-91680,-88688,-86285,-83294,-79764,-75785,-71800,-67427,-62533,-57195,-51858,-46704,-41876,-37426,-33355,-29769,-26608,-23801,-21386,-19277,-17427,-15786,-14331,-13039,-11932,-10961,-10120,-9365,-8691,-8112,-7616,-7197,-6828,-6517,-6247,-6036,-5837,-5671,-5541,-5426,-5294,-5200,-5112,-5023,-4960,-4898,-4834,-4799,-4748,-4725,-4722,-4714,-4698,-4675,-4658,-4627,-4578,-4549,-4518,-4496,-4469,-4452,-4425,-4411,-4389,-4388,-4407,-4417,-4449,-4471,-4472,-4462,-4479,-4441,-4429,-4401,-4367,-4347,-4321,-4286,-4257,-4243,-4186,-4160,-4136,-4098,-4079,-4064,-4043,-4030,-4005,-4026,-3997,-3996,-3973,-3936,-3902,-3882,-3830,-3784,-3732,-3706,-3665,-3622,-3579,-3556,-3496,-3472,-3423,-3392,-3309,-3310,-3743,-3033,-2937,-3445,-3239,-3227,-3193,-3194,-3193,-3178,-3176,-3171,-3154,-3148,-3139,-3122,-3100,-3062,-3036,-3025,-2987,-2987,-2958,-2939,-2918,-2881,-2871,-2838,-2810,-2822,-2806,-2783,-2747,-2758,-2769,-2786,-2763,-2764,-2742,-2775,-2766,-2771,-2779,-2777,-2800,-2823
