1.09867,17485,19382,20249,21228,23867,25573,26761,28112,30056,32675,35823,39486,43769,48665,53852,58980,63790,67983,71424,74131,75896,76692,76541,75507,73553,70713,67128,62771,57853,52525,47004,41486,36117,30913,25956,21372,17246,13592,10400,7627,5265,3303,1753,600,-221,-816,-1217,-1493,-1662,-1783,-1845,-1877,-1892,-1916,-1948,-1977,-2019,-2038,-2049,-2050,-2046,-2052,-2026,-1997,-1999,-1974,-1982,-1943,-1921,-1904,-1922,-1954,-1983,-2001,-2059,-2103,-2122,-2140,-2124,-2135,-2089,-2083,-2058,-2040,-2025,-1993,-1989,-1965,-1922,-1907,-1883,-1869,-1858,-1863,-1862,-1868,-1885,-1892,-1894,-1907,-1898,-1884,-1866,-1851,-1827,-1801,-1761,-1737,-1713,-1681,-1647,-1624,-1602,-1574,-1558,-1529,-1517,-1531,-1628,-1253,-1314,-1617,-1462,-1458,-1464,-1473,-1479,-1508,-1519,-1508,-1517,-1494,-1512,-1508,-1489,-1477,-1453,-1447,-1431,-1410,-1400,-1397,-1382,-1385,-1364,-1343,-1327,-1295,-1316,-1302,-1256,-1243,-1250,-1257,-1268,-1272,-1301,-1322,-1327,-1339,-1321,-1340,-1379,-1421
1.10133,15336,17170,17215,18742,20779,22302,23132,24218,25923,28213,31076,34394,38307,42769,47570,52301,56759,60668,63866,66395,68067,68849,68759,67875,66139,63597,60377,56455,52022,47223,42235,37246,32399,27702,23221,19076,15355,12054,9170,6659,4528,2757,1349,318,-430,-961,-1324,-1569,-1714,-1827,-1879,-1898,-1914,-1934,-1963,-1987,-2035,-2056,-2061,-2063,-2055,-2067,-2037,-2013,-2011,-1992,-1997,-1957,-1936,-1920,-1936,-1970,-1994,-2015,-2072,-2119,-2139,-2162,-2143,-2152,-2107,-2101,-2074,-2057,-2045,-2008,-2009,-1985,-1933,-1923,-1897,-1883,-1875,-1878,-1877,-1888,-1901,-1909,-1912,-1920,-1917,-1900,-1888,-1867,-1846,-1816,-1778,-1750,-1726,-1701,-1661,-1635,-1622,-1587,-1572,-1541,-1532,-1538,-1646,-1268,-1329,-1633,-1475,-1473,-1482,-1490,-1497,-1517,-1528,-1528,-1531,-1510,-1534,-1521,-1510,-1500,-1469,-1460,-1440,-1428,-1419,-1406,-1392,-1407,-1377,-1363,-1338,-1318,-1328,-1320,-1269,-1255,-1262,-1268,-1279,-1291,-1317,-1335,-1346,-1344,-1333,-1354,-1396,-1430
1.10400,13695,15569,14676,16601,17899,19287,19900,20694,22199,24217,26826,29834,33413,37509,41957,46341,50491,54137,57129,59506,61090,61858,61830,61078,59539,57263,54369,50834,46833,42498,37990,33480,29091,24841,20790,17031,13673,10681,8073,5799,3868,2266,985,63,-614,-1091,-1417,-1643,-1765,-1865,-1909,-1922,-1936,-1952,-1981,-1997,-2046,-2072,-2073,-2080,-2074,-2079,-2054,-2030,-2032,-2006,-2009,-1968,-1954,-1940,-1952,-1987,-2009,-2033,-2091,-2132,-2156,-2184,-2160,-2170,-2128,-2114,-2091,-2074,-2062,-2027,-2025,-2000,-1951,-1936,-1911,-1897,-1892,-1894,-1890,-1901,-1915,-1923,-1926,-1935,-1928,-1912,-1905,-1875,-1861,-1830,-1781,-1763,-1739,-1715,-1676,-1645,-1637,-1598,-1584,-1552,-1541,-1542,-1658,-1275,-1337,-1647,-1489,-1491,-1501,-1502,-1519,-1532,-1538,-1544,-1539,-1518,-1560,-1536,-1527,-1513,-1480,-1479,-1448,-1439,-1438,-1420,-1407,-1419,-1391,-1377,-1347,-1339,-1339,-1336,-1282,-1274,-1274,-1275,-1290,-1305,-1330,-1348,-1353,-1357,-1347,-1360,-1413,-1440
1.10667,12236,14058,12807,14113,15253,16486,16975,17575,18855,20643,23009,25758,29026,32827,36926,41029,44908,48323,51134,53380,54881,55646,55677,55040,53677,51639,49038,45848,42233,38310,34223,30137,26156,22307,18634,15224,12176,9465,7102,5040,3289,1826,672,-166,-780,-1211,-1504,-1705,-1814,-1898,-1937,-1950,-1956,-1968,-1999,-2016,-2062,-2090,-2095,-2099,-2091,-2090,-2075,-2040,-2046,-2020,-2021,-1982,-1969,-1960,-1969,-2003,-2029,-2052,-2105,-2144,-2174,-2198,-2179,-2188,-2144,-2127,-2114,-2091,-2075,-2043,-2035,-2011,-1973,-1948,-1926,-1916,-1907,-1905,-1899,-1915,-1928,-1939,-1939,-1944,-1937,-1926,-1913,-1882,-1869,-1839,-1787,-1772,-1749,-1729,-1695,-1656,-1649,-1618,-1592,-1566,-1555,-1557,-1670,-1280,-1341,-1662,-1501,-1500,-1520,-1514,-1535,-1542,-1547,-1551,-1554,-1526,-1577,-1551,-1534,-1526,-1491,-1491,-1461,-1450,-1457,-1437,-1422,-1424,-1408,-1384,-1354,-1349,-1348,-1341,-1287,-1289,-1284,-1284,-1306,-1315,-1341,-1358,-1358,-1372,-1348,-1368,-1419,-1447
1.10933,10739,12075,11082,11628,12853,13929,14293,14758,15826,17427,19583,22111,25111,28648,32434,36288,39930,43140,45803,47936,49372,50140,50227,49690,48483,46657,44320,41437,38158,34599,30884,27175,23559,20064,16723,13636,10854,8393,6243,4376,2784,1443,402,-369,-925,-1314,-1579,-1752,-1853,-1922,-1961,-1972,-1972,-1977,-2011,-2032,-2081,-2105,-2114,-2120,-2102,-2101,-2090,-2053,-2061,-2037,-2034,-2001,-1985,-1974,-1990,-2023,-2049,-2072,-2122,-2152,-2191,-2216,-2195,-2205,-2156,-2142,-2132,-2105,-2089,-2051,-2042,-2023,-1986,-1958,-1939,-1926,-1918,-1912,-1902,-1923,-1940,-1952,-1952,-1949,-1949,-1935,-1918,-1890,-1875,-1845,-1803,-1779,-1757,-1739,-1709,-1667,-1658,-1631,-1601,-1580,-1566,-1570,-1683,-1293,-1349,-1673,-1508,-1508,-1529,-1523,-1545,-1554,-1558,-1557,-1572,-1543,-1583,-1557,-1537,-1535,-1501,-1496,-1481,-1461,-1473,-1446,-1433,-1436,-1421,-1386,-1356,-1354,-1359,-1342,-1293,-1299,-1290,-1296,-1320,-1325,-1349,-1369,-1366,-1382,-1357,-1379,-1423,-1457
1.11200,9838,10485,9203,9711,10711,11648,11871,12197,13101,14553,16500,18839,21625,24898,28449,32067,35510,38536,41080,43105,44490,45263,45399,44953,43890,42251,40145,37537,34555,31318,27939,24566,21270,18084,15037,12236,9696,7453,5494,3793,2339,1112,165,-542,-1043,-1398,-1636,-1793,-1880,-1946,-1975,-1984,-1983,-1982,-2018,-2042,-2089,-2114,-2122,-2129,-2114,-2109,-2097,-2073,-2076,-2054,-2048,-2017,-2000,-1988,-2007,-2037,-2061,-2080,-2142,-2160,-2207,-2230,-2209,-2216,-2173,-2154,-2136,-2115,-2096,-2061,-2055,-2032,-1985,-1966,-1945,-1926,-1924,-1916,-1904,-1927,-1951,-1954,-1962,-1956,-1952,-1939,-1926,-1894,-1879,-1849,-1812,-1780,-1770,-1740,-1712,-1678,-1661,-1636,-1608,-1588,-1573,-1584,-1692,-1309,-1358,-1676,-1508,-1511,-1530,-1531,-1557,-1559,-1574,-1562,-1579,-1560,-1588,-1565,-1547,-1536,-1508,-1503,-1494,-1470,-1482,-1459,-1443,-1445,-1428,-1393,-1364,-1362,-1371,-1348,-1307,-1305,-1297,-1304,-1329,-1328,-1355,-1379,-1373,-1395,-1371,-1388,-1434,-1472
1.11467,8817,9235,8010,7962,8814,9599,9684,9895,10679,11973,13742,15930,18501,21562,24912,28328,31586,34459,36892,38834,40175,40953,41135,40767,39841,38364,36464,34096,31379,28437,25350,22271,19263,16350,13560,11003,8685,6635,4846,3289,1957,835,-39,-681,-1139,-1463,-1673,-1821,-1900,-1960,-1977,-1989,-1986,-1988,-2017,-2046,-2094,-2117,-2127,-2128,-2123,-2114,-2103,-2089,-2087,-2065,-2062,-2028,-2014,-2000,-2020,-2046,-2066,-2084,-2154,-2169,-2216,-2233,-2216,-2214,-2183,-2161,-2140,-2117,-2095,-2062,-2063,-2029,-1980,-1964,-1940,-1921,-1924,-1916,-1904,-1929,-1951,-1949,-1956,-1957,-1947,-1940,-1925,-1895,-1875,-1852,-1810,-1780,-1778,-1739,-1710,-1683,-1660,-1642,-1609,-1588,-1581,-1590,-1697,-1315,-1365,-1683,-1514,-1511,-1532,-1538,-1567,-1562,-1587,-1567,-1586,-1572,-1601,-1573,-1556,-1539,-1514,-1508,-1506,-1483,-1487,-1471,-1447,-1449,-1434,-1402,-1371,-1366,-1379,-1355,-1327,-1314,-1308,-1317,-1331,-1327,-1359,-1383,-1382,-1401,-1378,-1392,-1442,-1480
1.11733,7608,7974,7180,6149,7135,7795,7707,7839,8499,9682,11307,13359,15729,18617,21784,25030,28116,30855,33183,35068,36367,37151,37370,37078,36269,34937,33226,31069,28591,25906,23079,20255,17501,14837,12272,9929,7806,5924,4286,2857,1636,608,-202,-788,-1207,-1511,-1696,-1826,-1903,-1953,-1970,-1983,-1979,-1980,-2005,-2038,-2091,-2115,-2120,-2124,-2124,-2118,-2106,-2095,-2094,-2074,-2065,-2037,-2020,-2005,-2031,-2053,-2067,-2088,-2159,-2174,-2217,-2230,-2210,-2205,-2173,-2159,-2139,-2105,-2092,-2056,-2055,-2015,-1976,-1951,-1929,-1919,-1918,-1910,-1899,-1916,-1937,-1939,-1944,-1948,-1940,-1930,-1915,-1892,-1869,-1843,-1805,-1776,-1772,-1739,-1707,-1680,-1660,-1643,-1611,-1585,-1585,-1584,-1698,-1313,-1371,-1685,-1524,-1514,-1535,-1546,-1570,-1573,-1591,-1573,-1599,-1584,-1614,-1581,-1564,-1545,-1517,-1506,-1507,-1490,-1487,-1475,-1451,-1452,-1438,-1410,-1375,-1369,-1380,-1357,-1336,-1325,-1316,-1325,-1329,-1328,-1361,-1386,-1383,-1397,-1383,-1403,-1446,-1479
1.12000,6506,6991,5877,4498,5653,6213,5961,6043,6599,7696,9208,11107,13325,16045,19050,22132,25072,27703,29937,31747,33011,33798,34049,33830,33117,31920,30370,28406,26143,23675,21079,18484,15954,13513,11148,8997,7044,5315,3805,2486,1362,425,-332,-868,-1256,-1541,-1704,-1822,-1891,-1934,-1955,-1961,-1960,-1956,-1984,-2020,-2073,-2102,-2110,-2116,-2117,-2113,-2102,-2089,-2091,-2073,-2062,-2034,-2011,-2005,-2034,-2047,-2069,-2085,-2157,-2173,-2214,-2220,-2199,-2194,-2162,-2148,-2126,-2089,-2083,-2047,-2041,-2003,-1966,-1937,-1910,-1907,-1902,-1893,-1884,-1892,-1916,-1923,-1925,-1925,-1929,-1912,-1899,-1879,-1857,-1827,-1792,-1766,-1761,-1729,-1697,-1673,-1655,-1634,-1609,-1578,-1579,-1580,-1698,-1312,-1373,-1681,-1525,-1517,-1540,-1546,-1571,-1577,-1595,-1583,-1606,-1594,-1617,-1594,-1571,-1555,-1519,-1506,-1503,-1489,-1493,-1481,-1461,-1458,-1437,-1410,-1386,-1373,-1380,-1356,-1335,-1327,-1321,-1323,-1330,-1332,-1366,-1396,-1384,-1395,-1386,-1409,-1443,-1483
1.12267,5698,5849,4620,3351,4402,4784,4531,4560,5036,6025,7451,9220,11307,13866,16715,19619,22438,24969,27111,28835,30073,30848,31139,30970,30344,29270,27858,26056,23980,21705,19320,16923,14592,12343,10158,8183,6383,4784,3389,2172,1131,269,-439,-935,-1290,-1551,-1699,-1811,-1874,-1909,-1928,-1934,-1930,-1928,-1956,-1995,-2042,-2080,-2095,-2101,-2101,-2098,-2095,-2079,-2081,-2061,-2053,-2024,-2002,-1997,-2027,-2033,-2059,-2077,-2142,-2165,-2207,-2199,-2186,-2180,-2151,-2129,-2111,-2073,-2065,-2024,-2017,-1989,-1944,-1916,-1885,-1876,-1877,-1868,-1863,-1861,-1890,-1900,-1897,-1903,-1903,-1890,-1878,-1857,-1834,-1807,-1777,-1744,-1746,-1711,-1678,-1660,-1647,-1618,-1597,-1569,-1567,-1577,-1696,-1311,-1371,-1678,-1517,-1520,-1543,-1546,-1578,-1576,-1598,-1590,-1611,-1597,-1618,-1593,-1581,-1564,-1529,-1516,-1506,-1488,-1498,-1483,-1463,-1461,-1435,-1408,-1394,-1376,-1383,-1357,-1335,-1320,-1323,-1319,-1329,-1338,-1375,-1401,-1386,-1389,-1386,-1403,-1434,-1487
1.12533,5365,5029,3406,2531,3414,3627,3448,3404,3837,4752,6074,7750,9686,12097,14787,17519,20211,22627,24661,26313,27526,28274,28583,28461,27901,26933,25643,23977,22065,19964,17761,15544,13384,11305,9285,7458,5799,4310,3022,1893,932,130,-525,-991,-1316,-1553,-1695,-1794,-1852,-1881,-1896,-1908,-1899,-1902,-1928,-1968,-2015,-2053,-2070,-2080,-2081,-2084,-2081,-2067,-2068,-2050,-2045,-2015,-2000,-1990,-2016,-2026,-2048,-2063,-2119,-2153,-2190,-2177,-2166,-2166,-2137,-2107,-2088,-2060,-2044,-1997,-1990,-1967,-1916,-1887,-1862,-1846,-1852,-1838,-1839,-1831,-1858,-1870,-1871,-1885,-1876,-1864,-1854,-1829,-1810,-1787,-1757,-1722,-1727,-1693,-1660,-1637,-1633,-1600,-1584,-1561,-1555,-1568,-1687,-1305,-1365,-1680,-1514,-1527,-1550,-1550,-1579,-1578,-1596,-1596,-1615,-1591,-1611,-1588,-1588,-1564,-1541,-1525,-1506,-1490,-1493,-1484,-1467,-1463,-1437,-1415,-1398,-1378,-1379,-1359,-1337,-1315,-1328,-1315,-1328,-1341,-1379,-1401,-1392,-1389,-1383,-1399,-1433,-1481
1.12800,4539,4461,2508,1845,2637,2928,2760,2643,3037,3889,5103,6664,8465,10718,13251,15827,18381,20659,22589,24162,25329,26047,26346,26265,25747,24866,23679,22136,20365,18416,16367,14313,12311,10376,8507,6804,5267,3887,2688,1638,752,2,-599,-1043,-1343,-1560,-1692,-1782,-1832,-1862,-1870,-1880,-1874,-1880,-1901,-1943,-1996,-2031,-2049,-2061,-2064,-2077,-2064,-2057,-2056,-2044,-2042,-2009,-1994,-1988,-2001,-2024,-2041,-2051,-2113,-2142,-2175,-2165,-2153,-2156,-2121,-2092,-2065,-2047,-2027,-1978,-1972,-1946,-1893,-1864,-1842,-1824,-1830,-1812,-1818,-1810,-1838,-1848,-1848,-1863,-1858,-1836,-1833,-1806,-1787,-1765,-1735,-1704,-1709,-1677,-1649,-1618,-1619,-1588,-1572,-1554,-1545,-1557,-1685,-1295,-1358,-1677,-1514,-1527,-1550,-1550,-1573,-1572,-1595,-1602,-1614,-1590,-1609,-1584,-1587,-1569,-1542,-1529,-1508,-1493,-1490,-1488,-1470,-1462,-1439,-1421,-1397,-1378,-1371,-1362,-1336,-1322,-1330,-1321,-1331,-1343,-1379,-1403,-1396,-1399,-1381,-1396,-1438,-1475
1.13067,3285,3630,2045,1376,2067,2664,2472,2269,2587,3368,4503,5944,7615,9701,12064,14491,16889,19029,20861,22337,23442,24125,24409,24345,23862,23039,21935,20500,18845,17032,15119,13206,11346,9537,7798,6211,4779,3496,2378,1400,577,-129,-684,-1103,-1375,-1577,-1694,-1782,-1825,-1857,-1854,-1863,-1864,-1869,-1888,-1928,-1981,-2017,-2038,-2050,-2057,-2073,-2061,-2054,-2055,-2040,-2044,-2008,-1987,-1985,-1993,-2014,-2036,-2050,-2114,-2137,-2170,-2158,-2145,-2150,-2105,-2085,-2051,-2033,-2014,-1966,-1958,-1934,-1883,-1852,-1832,-1811,-1809,-1803,-1797,-1798,-1827,-1833,-1834,-1842,-1842,-1819,-1814,-1795,-1776,-1749,-1722,-1689,-1695,-1663,-1641,-1612,-1611,-1581,-1566,-1543,-1538,-1552,-1683,-1291,-1354,-1671,-1513,-1521,-1540,-1543,-1566,-1569,-1595,-1608,-1616,-1597,-1613,-1580,-1580,-1575,-1539,-1539,-1504,-1495,-1492,-1491,-1469,-1457,-1436,-1416,-1391,-1376,-1372,-1357,-1333,-1327,-1327,-1330,-1328,-1347,-1376,-1398,-1394,-1402,-1379,-1396,-1439,-1477
1.13333,2901,3433,1588,1040,1810,2548,2437,2146,2423,3125,4199,5528,7046,8977,11170,13429,15668,17690,19407,20791,21816,22449,22718,22650,22201,21416,20381,19033,17483,15781,13995,12208,10466,8773,7146,5662,4325,3127,2085,1171,400,-260,-781,-1166,-1423,-1610,-1715,-1801,-1834,-1866,-1859,-1861,-1865,-1868,-1887,-1929,-1979,-2016,-2042,-2052,-2061,-2073,-2068,-2057,-2061,-2044,-2049,-2013,-1987,-1984,-1998,-2009,-2040,-2057,-2116,-2136,-2166,-2159,-2144,-2148,-2102,-2081,-2045,-2026,-2004,-1963,-1946,-1927,-1883,-1851,-1831,-1811,-1797,-1799,-1781,-1793,-1821,-1825,-1831,-1830,-1840,-1818,-1805,-1787,-1772,-1739,-1715,-1685,-1685,-1658,-1638,-1612,-1607,-1577,-1567,-1536,-1533,-1551,-1677,-1293,-1354,-1666,-1513,-1520,-1535,-1536,-1561,-1566,-1591,-1607,-1621,-1600,-1610,-1590,-1573,-1571,-1536,-1542,-1502,-1496,-1494,-1489,-1464,-1456,-1436,-1417,-1381,-1374,-1371,-1359,-1334,-1326,-1331,-1334,-1329,-1349,-1374,-1392,-1395,-1394,-1386,-1401,-1442,-1481
1.13600,2479,3430,1065,657,1589,2429,2429,2155,2424,3053,4055,5258,6646,8428,10460,12562,14659,16562,18157,19449,20382,20969,21210,21141,20712,19962,18984,17710,16255,14647,12974,11294,9656,8066,6545,5151,3899,2776,1805,950,230,-388,-876,-1235,-1480,-1657,-1752,-1832,-1861,-1887,-1884,-1871,-1876,-1879,-1898,-1940,-1987,-2027,-2051,-2065,-2077,-2082,-2076,-2065,-2069,-2054,-2059,-2022,-1992,-1995,-2007,-2021,-2047,-2069,-2119,-2142,-2165,-2162,-2153,-2152,-2109,-2088,-2050,-2031,-2004,-1968,-1946,-1929,-1886,-1861,-1834,-1817,-1800,-1800,-1781,-1797,-1822,-1826,-1833,-1835,-1844,-1825,-1811,-1788,-1770,-1737,-1712,-1693,-1685,-1661,-1642,-1610,-1606,-1579,-1565,-1538,-1532,-1547,-1677,-1293,-1353,-1657,-1507,-1514,-1538,-1532,-1564,-1564,-1587,-1596,-1618,-1596,-1608,-1598,-1568,-1562,-1534,-1532,-1502,-1497,-1485,-1482,-1455,-1452,-1438,-1425,-1377,-1375,-1369,-1368,-1331,-1328,-1334,-1329,-1332,-1353,-1376,-1388,-1390,-1395,-1391,-1397,-1447,-1481
1.13867,1693,3106,741,500,1376,2416,2422,2178,2425,2985,3912,4996,6294,7937,9817,11798,13759,15549,17035,18234,19101,19635,19847,19781,19364,18643,17713,16508,15128,13615,12033,10452,8906,7416,5986,4675,3502,2446,1538,735,61,-519,-974,-1312,-1541,-1711,-1791,-1869,-1896,-1913,-1911,-1897,-1898,-1898,-1922,-1961,-1999,-2043,-2062,-2084,-2091,-2097,-2090,-2076,-2079,-2066,-2075,-2039,-2006,-2011,-2025,-2038,-2055,-2079,-2127,-2151,-2170,-2173,-2166,-2159,-2122,-2101,-2065,-2044,-2017,-1976,-1962,-1940,-1898,-1872,-1846,-1827,-1813,-1811,-1794,-1812,-1831,-1831,-1842,-1844,-1846,-1835,-1820,-1797,-1772,-1746,-1717,-1699,-1688,-1663,-1647,-1611,-1605,-1583,-1566,-1538,-1532,-1545,-1678,-1299,-1346,-1651,-1506,-1505,-1535,-1530,-1563,-1568,-1580,-1587,-1598,-1595,-1603,-1592,-1557,-1548,-1535,-1523,-1498,-1494,-1471,-1479,-1455,-1445,-1434,-1418,-1378,-1373,-1367,-1370,-1327,-1327,-1329,-1319,-1332,-1351,-1371,-1388,-1372,-1400,-1380,-1389,-1450,-1479
1.14133,1822,2295,612,161,1202,2291,2350,2095,2272,2800,3657,4639,5873,7395,9168,11038,12875,14564,15968,17098,17907,18396,18598,18519,18127,17423,16536,15400,14090,12658,11167,9674,8214,6816,5462,4231,3131,2139,1283,528,-104,-651,-1078,-1390,-1608,-1768,-1836,-1906,-1929,-1947,-1941,-1932,-1930,-1921,-1952,-1989,-2019,-2066,-2082,-2105,-2103,-2114,-2109,-2093,-2096,-2084,-2092,-2055,-2022,-2029,-2042,-2057,-2066,-2084,-2147,-2162,-2180,-2193,-2179,-2169,-2136,-2114,-2083,-2056,-2036,-1993,-1986,-1958,-1913,-1885,-1859,-1844,-1829,-1828,-1814,-1830,-1849,-1841,-1858,-1853,-1854,-1847,-1831,-1804,-1776,-1758,-1727,-1704,-1691,-1663,-1648,-1618,-1601,-1588,-1563,-1532,-1531,-1539,-1674,-1301,-1337,-1645,-1502,-1501,-1524,-1525,-1550,-1564,-1575,-1574,-1580,-1585,-1591,-1575,-1549,-1534,-1528,-1514,-1489,-1488,-1462,-1475,-1450,-1441,-1433,-1406,-1382,-1369,-1366,-1366,-1330,-1319,-1317,-1311,-1339,-1345,-1367,-1391,-1362,-1391,-1374,-1388,-1449,-1476
1.14400,2000,1603,-266,-657,774,1931,2059,1769,1895,2433,3207,4136,5307,6735,8430,10217,11947,13564,14904,15983,16754,17216,17413,17327,16957,16286,15434,14371,13131,11765,10362,8939,7574,6250,4971,3817,2781,1849,1040,335,-264,-780,-1184,-1472,-1672,-1820,-1889,-1945,-1967,-1984,-1976,-1971,-1967,-1955,-1986,-2018,-2046,-2092,-2109,-2124,-2124,-2130,-2126,-2115,-2117,-2104,-2109,-2069,-2042,-2044,-2051,-2073,-2084,-2096,-2167,-2176,-2191,-2211,-2190,-2186,-2149,-2131,-2097,-2066,-2055,-2013,-2006,-1976,-1927,-1904,-1877,-1862,-1843,-1848,-1836,-1850,-1865,-1858,-1874,-1869,-1866,-1863,-1838,-1809,-1786,-1764,-1734,-1714,-1697,-1668,-1648,-1617,-1598,-1588,-1564,-1530,-1524,-1530,-1672,-1299,-1332,-1639,-1491,-1494,-1517,-1512,-1541,-1550,-1569,-1563,-1571,-1560,-1580,-1554,-1544,-1529,-1510,-1503,-1478,-1483,-1460,-1460,-1436,-1433,-1432,-1400,-1380,-1362,-1368,-1355,-1327,-1314,-1309,-1307,-1344,-1342,-1367,-1392,-1367,-1388,-1370,-1390,-1445,-1474
1.14667,1883,1292,-1003,-1468,108,1421,1482,1186,1302,1829,2552,3461,4568,5946,7566,9292,10963,12528,13820,14867,15619,16064,16261,16190,15837,15209,14407,13402,12231,10934,9607,8252,6971,5717,4514,3430,2455,1579,815,153,-413,-901,-1280,-1551,-1731,-1872,-1944,-1989,-2007,-2019,-2014,-2006,-2002,-1989,-2016,-2048,-2075,-2119,-2136,-2143,-2145,-2148,-2143,-2134,-2135,-2127,-2121,-2083,-2065,-2057,-2067,-2088,-2105,-2116,-2180,-2193,-2202,-2226,-2204,-2208,-2159,-2148,-2112,-2080,-2072,-2033,-2022,-1995,-1950,-1921,-1904,-1881,-1860,-1867,-1856,-1864,-1879,-1878,-1889,-1883,-1878,-1873,-1843,-1816,-1797,-1773,-1742,-1722,-1704,-1676,-1650,-1615,-1598,-1582,-1564,-1531,-1515,-1524,-1666,-1287,-1333,-1634,-1477,-1478,-1506,-1502,-1528,-1532,-1549,-1549,-1559,-1536,-1565,-1545,-1531,-1528,-1496,-1494,-1471,-1476,-1462,-1451,-1427,-1421,-1418,-1396,-1374,-1353,-1363,-1345,-1318,-1309,-1308,-1306,-1337,-1336,-1360,-1391,-1375,-1387,-1362,-1391,-1444,-1474
1.14933,1658,930,-1237,-2515,-795,581,671,381,495,1006,1721,2591,3679,5033,6589,8276,9926,11442,12707,13750,14472,14921,15137,15091,14766,14181,13435,12482,11382,10154,8898,7621,6409,5226,4090,3063,2151,1326,606,-22,-551,-1008,-1364,-1622,-1785,-1923,-1993,-2033,-2042,-2055,-2049,-2036,-2032,-2021,-2043,-2075,-2102,-2146,-2159,-2164,-2162,-2164,-2163,-2150,-2146,-2147,-2138,-2096,-2081,-2071,-2086,-2102,-2122,-2140,-2190,-2210,-2216,-2235,-2218,-2224,-2175,-2161,-2129,-2096,-2089,-2053,-2039,-2010,-1977,-1939,-1928,-1901,-1879,-1883,-1869,-1876,-1892,-1899,-1904,-1893,-1888,-1871,-1847,-1827,-1802,-1778,-1746,-1725,-1704,-1676,-1648,-1619,-1597,-1577,-1554,-1530,-1513,-1518,-1654,-1276,-1331,-1627,-1463,-1467,-1491,-1489,-1510,-1518,-1526,-1532,-1544,-1521,-1548,-1536,-1514,-1517,-1485,-1483,-1465,-1468,-1457,-1441,-1413,-1414,-1408,-1391,-1368,-1349,-1358,-1342,-1307,-1306,-1308,-1306,-1332,-1325,-1354,-1387,-1377,-1385,-1357,-1384,-1441,-1474
1.15200,1023,549,-1674,-3672,-1910,-494,-330,-593,-499,10,736,1576,2662,3995,5529,7185,8825,10319,11569,12616,13334,13803,14040,14024,13732,13200,12501,11605,10571,9413,8235,7028,5880,4765,3696,2718,1863,1086,409,-187,-684,-1110,-1447,-1691,-1844,-1973,-2036,-2070,-2077,-2091,-2077,-2065,-2064,-2054,-2071,-2100,-2128,-2169,-2184,-2185,-2181,-2177,-2179,-2167,-2159,-2159,-2156,-2113,-2094,-2082,-2101,-2116,-2136,-2160,-2203,-2221,-2234,-2245,-2235,-2234,-2197,-2173,-2147,-2117,-2107,-2069,-2050,-2027,-1997,-1957,-1944,-1916,-1898,-1897,-1884,-1892,-1901,-1915,-1914,-1905,-1900,-1878,-1856,-1841,-1810,-1776,-1751,-1722,-1702,-1677,-1645,-1618,-1599,-1574,-1548,-1521,-1509,-1507,-1646,-1278,-1319,-1614,-1451,-1458,-1479,-1473,-1498,-1503,-1511,-1521,-1524,-1508,-1531,-1515,-1501,-1504,-1472,-1467,-1454,-1455,-1448,-1425,-1401,-1407,-1408,-1384,-1366,-1347,-1356,-1339,-1302,-1307,-1306,-1307,-1332,-1321,-1349,-1382,-1373,-1383,-1354,-1374,-1431,-1469
1.15467,751,36,-2363,-4758,-3056,-1648,-1454,-1661,-1592,-1064,-344,497,1553,2889,4420,6066,7688,9189,10445,11489,12228,12719,12981,12987,12736,12262,11615,10773,9803,8715,7601,6464,5375,4331,3322,2396,1590,861,220,-340,-807,-1213,-1530,-1753,-1905,-2023,-2076,-2103,-2114,-2124,-2106,-2093,-2094,-2085,-2101,-2127,-2151,-2189,-2209,-2198,-2199,-2198,-2193,-2181,-2173,-2169,-2166,-2131,-2105,-2096,-2116,-2132,-2150,-2169,-2210,-2229,-2248,-2264,-2253,-2240,-2217,-2186,-2160,-2139,-2125,-2082,-2066,-2044,-2009,-1976,-1957,-1931,-1917,-1915,-1900,-1909,-1907,-1921,-1921,-1917,-1908,-1893,-1869,-1851,-1821,-1783,-1755,-1726,-1702,-1679,-1647,-1611,-1597,-1572,-1546,-1512,-1501,-1498,-1634,-1270,-1307,-1600,-1443,-1454,-1466,-1461,-1485,-1486,-1500,-1512,-1504,-1494,-1514,-1496,-1483,-1490,-1460,-1450,-1445,-1438,-1435,-1416,-1397,-1403,-1401,-1381,-1364,-1344,-1355,-1334,-1302,-1303,-1301,-1314,-1330,-1322,-1346,-1378,-1364,-1381,-1348,-1375,-1430,-1461
