2.09600,-37452,-57128,-98797,-127532,-127390,-118156,-111275,-106991,-103295,-99271,-94464,-89404,-84324,-78983,-72955,-66583,-60138,-53983,-48250,-42943,-38127,-33935,-30241,-26991,-24182,-21777,-19670,-17804,-16120,-14645,-13329,-12208,-11233,-10350,-9566,-8882,-8280,-7793,-7359,-6979,-6606,-6299,-6050,-5821,-5609,-5422,-5247,-5071,-4901,-4735,-4614,-4466,-4324,-4211,-4076,-3960,-3847,-3742,-3615,-3504,-3374,-3239,-3109,-2996,-2858,-2737,-2635,-2536,-2451,-2418,-2366,-2361,-2393,-2430,-2514,-2596,-2683,-2757,-2858,-2945,-3035,-3135,-3215,-3325,-3408,-3500,-3605,-3676,-3731,-3819,-3865,-3924,-3968,-4019,-4049,-4089,-4120,-4141,-4144,-4162,-4148,-4122,-4113,-4070,-4034,-3991,-3962,-3922,-3889,-3838,-3791,-3751,-3712,-3667,-3634,-3586,-3491,-3515,-3951,-3207,-3099,-3678,-3440,-3422,-3431,-3404,-3388,-3379,-3373,-3392,-3382,-3346,-3329,-3317,-3296,-3269,-3232,-3215,-3181,-3163,-3152,-3135,-3105,-3073,-3035,-3014,-2993,-2983,-2955,-2949,-2902,-2905,-2904,-2929,-2927,-2891,-2894,-2958,-2918,-2888,-2920,-2957,-2986,-2964
2.09867,-37477,-57317,-99253,-127882,-127898,-118593,-111641,-107278,-103578,-99557,-94726,-89644,-84534,-79177,-73142,-66737,-60305,-54137,-48384,-43072,-38241,-34030,-30336,-27076,-24266,-21857,-19743,-17866,-16186,-14698,-13379,-12252,-11275,-10386,-9596,-8909,-8302,-7811,-7362,-6981,-6602,-6304,-6046,-5813,-5601,-5411,-5240,-5063,-4897,-4731,-4612,-4465,-4327,-4211,-4083,-3970,-3856,-3757,-3628,-3519,-3388,-3262,-3134,-3016,-2877,-2755,-2658,-2563,-2477,-2441,-2386,-2379,-2414,-2445,-2531,-2610,-2693,-2769,-2870,-2956,-3046,-3145,-3217,-3334,-3425,-3512,-3609,-3677,-3735,-3829,-3868,-3926,-3968,-4014,-4053,-4088,-4118,-4143,-4140,-4163,-4150,-4121,-4108,-4069,-4035,-3990,-3967,-3925,-3891,-3842,-3800,-3757,-3716,-3678,-3637,-3597,-3497,-3514,-3955,-3212,-3104,-3681,-3441,-3425,-3432,-3407,-3389,-3382,-3374,-3392,-3382,-3347,-3336,-3317,-3296,-3268,-3221,-3218,-3181,-3170,-3156,-3136,-3106,-3075,-3036,-3024,-2996,-2988,-2958,-2952,-2902,-2904,-2902,-2927,-2928,-2891,-2894,-2956,-2927,-2887,-2925,-2967,-2988,-2972
2.10133,-37896,-57652,-99394,-128333,-128323,-119028,-111979,-107568,-103870,-99833,-94974,-89864,-84751,-79375,-73336,-66909,-60475,-54294,-48521,-43198,-38362,-34133,-30432,-27157,-24347,-21931,-19815,-17931,-16246,-14749,-13425,-12291,-11309,-10415,-9619,-8930,-8315,-7823,-7366,-6974,-6596,-6300,-6035,-5800,-5592,-5401,-5227,-5050,-4886,-4723,-4607,-4462,-4324,-4205,-4084,-3976,-3857,-3768,-3643,-3535,-3405,-3281,-3152,-3033,-2894,-2779,-2680,-2586,-2499,-2461,-2402,-2395,-2432,-2457,-2543,-2620,-2703,-2781,-2877,-2967,-3055,-3148,-3226,-3338,-3433,-3516,-3613,-3678,-3741,-3829,-3868,-3927,-3970,-4008,-4053,-4087,-4114,-4138,-4138,-4157,-4147,-4120,-4107,-4069,-4034,-3992,-3967,-3934,-3894,-3847,-3811,-3763,-3715,-3688,-3646,-3604,-3504,-3521,-3966,-3220,-3110,-3678,-3447,-3426,-3427,-3408,-3397,-3390,-3385,-3387,-3385,-3354,-3337,-3322,-3297,-3261,-3217,-3220,-3182,-3173,-3159,-3145,-3102,-3077,-3032,-3026,-2999,-2992,-2956,-2947,-2905,-2900,-2897,-2925,-2930,-2896,-2899,-2954,-2931,-2896,-2932,-2970,-2987,-2977
2.10400,-38285,-57964,-99577,-128852,-128591,-119431,-112336,-107868,-104152,-100090,-95198,-90083,-84968,-79563,-73533,-67092,-60634,-54441,-48656,-43325,-38484,-34242,-30528,-27241,-24426,-22000,-19879,-17986,-16297,-14795,-13471,-12330,-11343,-10439,-9636,-8946,-8324,-7820,-7364,-6966,-6589,-6283,-6020,-5786,-5579,-5388,-5216,-5039,-4872,-4712,-4599,-4458,-4324,-4200,-4087,-3980,-3857,-3769,-3656,-3548,-3419,-3294,-3166,-3040,-2912,-2805,-2700,-2600,-2520,-2479,-2417,-2413,-2446,-2466,-2556,-2632,-2712,-2793,-2887,-2976,-3063,-3148,-3235,-3338,-3432,-3514,-3614,-3673,-3742,-3823,-3863,-3923,-3972,-4006,-4053,-4084,-4107,-4130,-4137,-4149,-4149,-4122,-4106,-4070,-4038,-4000,-3964,-3941,-3898,-3853,-3820,-3769,-3715,-3692,-3652,-3612,-3502,-3530,-3979,-3231,-3113,-3683,-3455,-3429,-3422,-3410,-3403,-3395,-3389,-3384,-3384,-3363,-3340,-3331,-3303,-3264,-3224,-3221,-3185,-3170,-3166,-3149,-3101,-3076,-3033,-3028,-3000,-2994,-2959,-2947,-2908,-2899,-2899,-2931,-2929,-2901,-2899,-2954,-2928,-2903,-2935,-2970,-2988,-2982
2.10667,-38463,-58340,-100009,-129393,-128909,-119840,-112681,-108157,-104420,-100334,-95413,-90305,-85157,-79745,-73710,-67257,-60784,-54592,-48789,-43450,-38605,-34343,-30620,-27328,-24501,-22062,-19933,-18042,-16339,-14839,-13518,-12367,-11379,-10463,-9654,-8959,-8332,-7817,-7356,-6958,-6579,-6272,-6006,-5772,-5563,-5374,-5203,-5027,-4860,-4704,-4586,-4451,-4318,-4195,-4091,-3980,-3861,-3771,-3657,-3558,-3432,-3303,-3176,-3053,-2928,-2823,-2716,-2613,-2536,-2491,-2433,-2426,-2454,-2476,-2568,-2643,-2718,-2803,-2896,-2985,-3071,-3153,-3238,-3339,-3431,-3508,-3614,-3669,-3738,-3819,-3860,-3913,-3968,-4001,-4048,-4079,-4103,-4126,-4134,-4148,-4145,-4123,-4107,-4067,-4042,-4002,-3965,-3943,-3899,-3860,-3825,-3774,-3720,-3696,-3657,-3616,-3501,-3534,-3990,-3239,-3114,-3694,-3461,-3430,-3428,-3413,-3407,-3392,-3390,-3386,-3385,-3363,-3342,-3334,-3308,-3271,-3233,-3225,-3186,-3173,-3176,-3147,-3108,-3072,-3036,-3033,-2997,-2998,-2959,-2949,-2909,-2904,-2902,-2935,-2927,-2898,-2904,-2955,-2926,-2909,-2938,-2967,-2991,-2988
2.10933,-38442,-58833,-100536,-129932,-129437,-120190,-112985,-108418,-104684,-100569,-95641,-90514,-85344,-79938,-73882,-67425,-60936,-54742,-48920,-43569,-38724,-34446,-30711,-27412,-24574,-22120,-19988,-18106,-16386,-14880,-13560,-12398,-11406,-10487,-9673,-8968,-8337,-7820,-7349,-6950,-6567,-6259,-5991,-5759,-5550,-5359,-5186,-5011,-4847,-4699,-4571,-4443,-4312,-4189,-4089,-3978,-3866,-3780,-3662,-3565,-3445,-3310,-3190,-3073,-2941,-2835,-2726,-2631,-2548,-2499,-2450,-2433,-2464,-2485,-2575,-2647,-2728,-2811,-2900,-2993,-3073,-3161,-3245,-3343,-3433,-3504,-3616,-3674,-3737,-3815,-3858,-3908,-3963,-3994,-4039,-4080,-4107,-4126,-4128,-4153,-4139,-4123,-4112,-4065,-4043,-4001,-3972,-3940,-3902,-3873,-3829,-3779,-3727,-3698,-3663,-3613,-3508,-3538,-3993,-3241,-3113,-3700,-3472,-3444,-3436,-3405,-3410,-3392,-3391,-3391,-3390,-3358,-3344,-3331,-3309,-3277,-3236,-3226,-3191,-3178,-3176,-3154,-3103,-3073,-3038,-3033,-2997,-2997,-2961,-2952,-2908,-2904,-2905,-2931,-2932,-2895,-2911,-2965,-2923,-2919,-2941,-2964,-2992,-2991
2.11200,-38950,-59085,-101047,-130320,-129980,-120551,-113284,-108695,-104954,-100807,-95883,-90717,-85539,-80136,-74060,-67595,-61092,-54892,-49054,-43687,-38830,-34543,-30794,-27487,-24641,-22179,-20044,-18157,-16436,-14920,-13594,-12425,-11425,-10510,-9689,-8976,-8344,-7822,-7341,-6943,-6562,-6244,-5973,-5747,-5536,-5341,-5166,-4999,-4837,-4689,-4559,-4431,-4312,-4186,-4087,-3980,-3874,-3791,-3675,-3569,-3460,-3322,-3210,-3087,-2952,-2851,-2735,-2646,-2564,-2512,-2467,-2447,-2474,-2499,-2582,-2656,-2734,-2824,-2905,-3002,-3077,-3168,-3252,-3344,-3439,-3509,-3619,-3681,-3739,-3815,-3855,-3909,-3957,-3995,-4038,-4080,-4109,-4121,-4122,-4151,-4141,-4128,-4112,-4067,-4045,-4010,-3978,-3936,-3907,-3882,-3832,-3782,-3732,-3698,-3669,-3619,-3512,-3541,-3991,-3236,-3122,-3702,-3474,-3455,-3434,-3406,-3416,-3405,-3392,-3398,-3390,-3356,-3352,-3333,-3316,-3285,-3238,-3227,-3197,-3183,-3169,-3157,-3102,-3084,-3038,-3025,-3003,-2998,-2961,-2954,-2908,-2902,-2910,-2931,-2938,-2902,-2914,-2972,-2921,-2928,-2945,-2966,-2996,-2994
2.11467,-38949,-59473,-101427,-130634,-130366,-120908,-113618,-109040,-105223,-101074,-96143,-90948,-85753,-80335,-74247,-67772,-61250,-55045,-49192,-43807,-38932,-34637,-30876,-27559,-24709,-22241,-20092,-18201,-16475,-14957,-13621,-12451,-11445,-10528,-9702,-8983,-8349,-7817,-7335,-6933,-6551,-6235,-5957,-5731,-5521,-5322,-5144,-4987,-4828,-4675,-4552,-4423,-4307,-4182,-4088,-3984,-3887,-3802,-3682,-3580,-3473,-3331,-3223,-3096,-2966,-2865,-2753,-2656,-2577,-2526,-2481,-2463,-2485,-2516,-2595,-2666,-2738,-2839,-2916,-3010,-3085,-3176,-3265,-3349,-3443,-3520,-3622,-3684,-3740,-3818,-3861,-3914,-3954,-4002,-4041,-4077,-4111,-4123,-4123,-4144,-4145,-4129,-4111,-4070,-4050,-4013,-3981,-3938,-3910,-3879,-3835,-3787,-3737,-3704,-3675,-3632,-3516,-3539,-3993,-3232,-3133,-3701,-3465,-3454,-3435,-3416,-3429,-3420,-3393,-3405,-3392,-3356,-3364,-3339,-3320,-3288,-3243,-3234,-3197,-3183,-3170,-3157,-3110,-3095,-3036,-3020,-3002,-3002,-2954,-2952,-2914,-2905,-2910,-2936,-2937,-2910,-2906,-2963,-2920,-2927,-2946,-2968,-3002,-2997
2.11733,-38581,-59742,-101840,-131021,-130769,-121277,-113950,-109375,-105503,-101343,-96403,-91192,-85974,-80534,-74435,-67956,-61404,-55189,-49324,-43918,-39034,-34730,-30964,-27629,-24778,-22304,-20136,-18240,-16506,-14988,-13645,-12473,-11467,-10538,-9713,-8986,-8345,-7810,-7331,-6923,-6537,-6228,-5945,-5715,-5510,-5310,-5127,-4971,-4818,-4660,-4547,-4425,-4303,-4179,-4089,-3987,-3898,-3804,-3692,-3590,-3478,-3340,-3226,-3105,-2982,-2875,-2770,-2669,-2587,-2537,-2494,-2475,-2498,-2530,-2608,-2682,-2754,-2856,-2927,-3020,-3093,-3185,-3276,-3363,-3450,-3531,-3627,-3692,-3745,-3825,-3872,-3921,-3963,-4009,-4047,-4078,-4118,-4133,-4131,-4145,-4149,-4129,-4116,-4076,-4056,-4016,-3987,-3947,-3917,-3880,-3837,-3792,-3741,-3710,-3679,-3636,-3521,-3540,-3995,-3235,-3135,-3705,-3462,-3449,-3438,-3418,-3436,-3430,-3397,-3404,-3391,-3361,-3366,-3345,-3320,-3287,-3248,-3235,-3197,-3178,-3177,-3163,-3114,-3097,-3040,-3026,-2998,-3001,-2959,-2951,-2920,-2911,-2908,-2934,-2937,-2908,-2900,-2957,-2926,-2924,-2936,-2970,-3007,-3000
2.12000,-38868,-59855,-102314,-131390,-131316,-121734,-114277,-109670,-105796,-101610,-96660,-91431,-86194,-80746,-74635,-68140,-61558,-55330,-49448,-44023,-39134,-34816,-31038,-27694,-24836,-22358,-20183,-18274,-16537,-15007,-13665,-12485,-11482,-10541,-9720,-8987,-8336,-7804,-7322,-6910,-6531,-6213,-5933,-5703,-5493,-5297,-5118,-4958,-4806,-4652,-4542,-4423,-4301,-4183,-4091,-3994,-3898,-3804,-3700,-3600,-3479,-3357,-3232,-3113,-3000,-2886,-2782,-2688,-2605,-2551,-2505,-2494,-2514,-2544,-2613,-2699,-2776,-2872,-2939,-3033,-3107,-3190,-3285,-3381,-3459,-3543,-3635,-3707,-3758,-3837,-3882,-3928,-3973,-4017,-4055,-4085,-4128,-4138,-4143,-4150,-4153,-4137,-4126,-4083,-4064,-4025,-3998,-3958,-3925,-3890,-3839,-3792,-3749,-3716,-3678,-3631,-3528,-3546,-4000,-3238,-3137,-3708,-3468,-3451,-3444,-3426,-3435,-3438,-3406,-3400,-3390,-3367,-3360,-3349,-3325,-3288,-3257,-3234,-3205,-3178,-3178,-3170,-3118,-3096,-3047,-3034,-2999,-3010,-2974,-2960,-2924,-2918,-2911,-2928,-2944,-2907,-2906,-2960,-2928,-2921,-2930,-2971,-3009,-3001
2.12267,-39284,-59972,-102577,-131715,-131717,-122115,-114660,-110011,-106108,-101891,-96909,-91677,-86430,-80964,-74836,-68315,-61713,-55470,-49568,-44134,-39228,-34902,-31102,-27755,-24882,-22403,-20223,-18291,-16558,-15018,-13673,-12486,-11477,-10533,-9711,-8975,-8321,-7787,-7306,-6889,-6515,-6190,-5912,-5687,-5473,-5278,-5112,-4942,-4790,-4648,-4539,-4412,-4294,-4184,-4087,-3993,-3896,-3809,-3705,-3616,-3484,-3371,-3242,-3123,-3012,-2901,-2795,-2702,-2623,-2567,-2517,-2515,-2532,-2560,-2627,-2712,-2794,-2883,-2958,-3049,-3127,-3204,-3302,-3397,-3471,-3557,-3652,-3719,-3775,-3847,-3893,-3945,-3987,-4030,-4065,-4096,-4138,-4147,-4158,-4158,-4162,-4151,-4138,-4093,-4069,-4034,-4005,-3968,-3929,-3894,-3842,-3793,-3761,-3717,-3682,-3633,-3537,-3551,-4005,-3240,-3136,-3712,-3474,-3458,-3458,-3439,-3441,-3434,-3412,-3404,-3392,-3371,-3363,-3354,-3325,-3297,-3266,-3244,-3217,-3180,-3180,-3176,-3119,-3100,-3053,-3040,-3003,-3022,-2979,-2969,-2930,-2927,-2918,-2933,-2949,-2911,-2914,-2962,-2925,-2920,-2937,-2965,-3011,-3006
2.12533,-39493,-60079,-102687,-132196,-132048,-122454,-115027,-110344,-106422,-102175,-97158,-91910,-86663,-81167,-75019,-68481,-61870,-55602,-49685,-44236,-39311,-34980,-31156,-27808,-24909,-22427,-20237,-18293,-16558,-15015,-13661,-12475,-11454,-10514,-9686,-8940,-8291,-7752,-7280,-6862,-6486,-6161,-5884,-5663,-5453,-5257,-5099,-4929,-4779,-4640,-4529,-4402,-4284,-4178,-4083,-3987,-3901,-3816,-3707,-3624,-3488,-3380,-3253,-3136,-3019,-2911,-2806,-2711,-2635,-2583,-2531,-2534,-2548,-2583,-2650,-2730,-2811,-2898,-2975,-3070,-3145,-3228,-3319,-3412,-3489,-3572,-3672,-3735,-3790,-3860,-3911,-3964,-4001,-4042,-4081,-4108,-4147,-4164,-4175,-4173,-4179,-4161,-4147,-4107,-4073,-4043,-4011,-3975,-3938,-3904,-3841,-3802,-3766,-3721,-3688,-3638,-3541,-3562,-4009,-3244,-3140,-3721,-3478,-3460,-3468,-3448,-3446,-3426,-3410,-3409,-3396,-3376,-3368,-3360,-3328,-3307,-3272,-3249,-3224,-3185,-3189,-3178,-3121,-3108,-3058,-3047,-3006,-3028,-2979,-2972,-2940,-2933,-2920,-2941,-2953,-2912,-2921,-2967,-2934,-2924,-2942,-2968,-3007,-3013
2.12800,-38984,-60152,-102822,-132726,-132351,-122809,-115366,-110653,-106722,-102458,-97419,-92135,-86886,-81379,-75203,-68651,-62015,-55723,-49800,-44319,-39382,-35044,-31194,-27843,-24921,-22426,-20237,-18293,-16538,-14989,-13627,-12445,-11416,-10472,-9645,-8891,-8246,-7705,-7237,-6822,-6441,-6121,-5853,-5632,-5429,-5236,-5078,-4917,-4766,-4627,-4516,-4392,-4277,-4175,-4083,-3985,-3899,-3819,-3703,-3626,-3490,-3384,-3265,-3141,-3025,-2920,-2815,-2723,-2642,-2606,-2546,-2550,-2564,-2600,-2671,-2754,-2829,-2914,-2993,-3092,-3161,-3250,-3334,-3431,-3510,-3587,-3690,-3751,-3804,-3878,-3929,-3976,-4015,-4057,-4097,-4123,-4161,-4180,-4185,-4190,-4193,-4169,-4156,-4121,-4085,-4051,-4011,-3980,-3949,-3910,-3841,-3812,-3766,-3733,-3688,-3646,-3546,-3570,-4015,-3248,-3147,-3720,-3487,-3468,-3469,-3452,-3449,-3431,-3411,-3410,-3403,-3380,-3372,-3369,-3339,-3311,-3275,-3250,-3228,-3194,-3196,-3176,-3126,-3111,-3063,-3057,-3009,-3036,-2986,-2977,-2945,-2934,-2923,-2946,-2958,-2915,-2930,-2975,-2944,-2928,-2950,-2976,-3007,-3013
2.13067,-38804,-60244,-103037,-133221,-132747,-123219,-115706,-110976,-107011,-102734,-97662,-92361,-87097,-81581,-75394,-68816,-62158,-55845,-49904,-44400,-39449,-35091,-31228,-27865,-24931,-22419,-20230,-18274,-16507,-14952,-13586,-12399,-11366,-10412,-9591,-8837,-8195,-7650,-7182,-6770,-6396,-6083,-5819,-5594,-5403,-5213,-5053,-4900,-4748,-4614,-4504,-4381,-4272,-4168,-4080,-3983,-3898,-3819,-3705,-3629,-3495,-3389,-3275,-3145,-3032,-2934,-2825,-2733,-2654,-2622,-2567,-2562,-2581,-2616,-2688,-2776,-2849,-2924,-3017,-3111,-3179,-3270,-3351,-3450,-3527,-3607,-3700,-3769,-3823,-3900,-3943,-3989,-4035,-4077,-4110,-4141,-4172,-4193,-4195,-4205,-4202,-4181,-4167,-4134,-4099,-4057,-4017,-3988,-3957,-3913,-3849,-3814,-3768,-3743,-3691,-3654,-3550,-3574,-4021,-3251,-3150,-3720,-3494,-3474,-3469,-3455,-3450,-3438,-3415,-3412,-3411,-3390,-3372,-3376,-3344,-3311,-3273,-3254,-3225,-3205,-3206,-3181,-3133,-3108,-3070,-3062,-3017,-3041,-2996,-2985,-2952,-2939,-2931,-2950,-2966,-2919,-2938,-2984,-2950,-2940,-2956,-2976,-3010,-3012
2.13333,-39096,-60620,-103471,-133729,-133231,-123613,-116005,-111270,-107261,-102993,-97897,-92583,-87304,-81765,-75588,-68971,-62302,-55968,-50001,-44491,-39521,-35128,-31269,-27883,-24939,-22416,-20213,-18247,-16478,-14913,-13540,-12348,-11313,-10355,-9528,-8782,-8142,-7598,-7129,-6720,-6356,-6049,-5784,-5558,-5374,-5194,-5031,-4883,-4737,-4604,-4495,-4373,-4268,-4164,-4075,-3978,-3899,-3816,-3710,-3625,-3498,-3393,-3279,-3152,-3040,-2940,-2841,-2746,-2670,-2634,-2586,-2571,-2589,-2638,-2704,-2793,-2870,-2943,-3040,-3122,-3197,-3290,-3370,-3465,-3545,-3629,-3715,-3788,-3844,-3922,-3960,-4007,-4052,-4095,-4122,-4157,-4186,-4201,-4213,-4219,-4214,-4194,-4184,-4139,-4106,-4063,-4028,-3995,-3959,-3923,-3863,-3818,-3773,-3751,-3701,-3657,-3553,-3579,-4020,-3258,-3156,-3732,-3499,-3479,-3476,-3458,-3447,-3444,-3418,-3418,-3416,-3397,-3378,-3378,-3338,-3315,-3277,-3261,-3226,-3209,-3212,-3190,-3137,-3111,-3081,-3059,-3028,-3053,-3002,-2987,-2956,-2948,-2937,-2959,-2971,-2926,-2946,-2990,-2953,-2950,-2956,-2981,-3016,-3019
2.13600,-38898,-60800,-104169,-134300,-133656,-123903,-116290,-111535,-107524,-103251,-98153,-92823,-87529,-81958,-75780,-69138,-62443,-56089,-50102,-44579,-39592,-35172,-31314,-27904,-24949,-22418,-20196,-18224,-16454,-14878,-13493,-12307,-11262,-10308,-9474,-8733,-8093,-7557,-7090,-6685,-6321,-6020,-5760,-5545,-5358,-5180,-5024,-4875,-4736,-4600,-4494,-4370,-4267,-4164,-4078,-3972,-3896,-3810,-3712,-3623,-3499,-3399,-3285,-3162,-3051,-2944,-2853,-2761,-2682,-2654,-2601,-2587,-2601,-2654,-2723,-2812,-2886,-2969,-3057,-3139,-3218,-3308,-3390,-3486,-3566,-3644,-3737,-3806,-3866,-3940,-3978,-4027,-4065,-4107,-4135,-4167,-4205,-4210,-4227,-4228,-4225,-4207,-4198,-4142,-4112,-4072,-4040,-4003,-3960,-3928,-3870,-3822,-3778,-3755,-3709,-3659,-3560,-3585,-4019,-3266,-3162,-3741,-3501,-3482,-3480,-3458,-3447,-3456,-3421,-3423,-3415,-3400,-3391,-3379,-3338,-3316,-3284,-3261,-3230,-3207,-3205,-3189,-3135,-3117,-3087,-3062,-3031,-3058,-3009,-2992,-2954,-2954,-2945,-2966,-2975,-2927,-2950,-2989,-2955,-2953,-2956,-2993,-3029,-3020
2.13867,-38358,-60733,-104630,-134845,-134054,-124213,-116596,-111794,-107817,-103504,-98407,-93068,-87755,-82159,-75971,-69319,-62598,-56229,-50218,-44677,-39661,-35229,-31357,-27934,-24971,-22428,-20193,-18212,-16438,-14853,-13463,-12278,-11225,-10275,-9440,-8701,-8059,-7532,-7065,-6667,-6303,-6006,-5756,-5547,-5361,-5181,-5031,-4880,-4740,-4605,-4498,-4376,-4275,-4171,-4083,-3975,-3896,-3813,-3716,-3623,-3505,-3406,-3290,-3169,-3068,-2953,-2859,-2772,-2692,-2670,-2612,-2607,-2624,-2670,-2744,-2829,-2905,-2988,-3072,-3162,-3241,-3326,-3407,-3510,-3584,-3658,-3760,-3823,-3885,-3956,-3992,-4045,-4079,-4117,-4149,-4176,-4220,-4227,-4235,-4240,-4232,-4217,-4207,-4145,-4121,-4083,-4044,-4011,-3969,-3929,-3874,-3828,-3784,-3754,-3711,-3658,-3565,-3589,-4025,-3275,-3159,-3751,-3499,-3479,-3485,-3463,-3445,-3459,-3428,-3427,-3419,-3400,-3393,-3385,-3349,-3320,-3290,-3259,-3234,-3210,-3203,-3189,-3135,-3123,-3086,-3071,-3029,-3057,-3018,-3003,-2959,-2957,-2954,-2973,-2978,-2929,-2950,-2984,-2959,-2954,-2959,-2996,-3031,-3018
2.14133,-37985,-60771,-104960,-135184,-134449,-124561,-116911,-112069,-108108,-103750,-98643,-93295,-87976,-82371,-76161,-69490,-62759,-56376,-50335,-44787,-39735,-35296,-31405,-27980,-25006,-22446,-20204,-18230,-16442,-14851,-13456,-12267,-11214,-10263,-9427,-8689,-8048,-7522,-7058,-6667,-6305,-6008,-5769,-5556,-5371,-5201,-5047,-4891,-4747,-4617,-4511,-4394,-4291,-4184,-4086,-3987,-3903,-3825,-3722,-3625,-3518,-3412,-3298,-3180,-3082,-2967,-2873,-2781,-2704,-2682,-2628,-2619,-2646,-2681,-2762,-2844,-2922,-3004,-3089,-3180,-3257,-3344,-3422,-3526,-3603,-3675,-3779,-3837,-3897,-3964,-4009,-4061,-4096,-4128,-4164,-4188,-4231,-4243,-4241,-4248,-4240,-4226,-4213,-4147,-4128,-4094,-4044,-4019,-3975,-3930,-3877,-3834,-3790,-3754,-3715,-3661,-3571,-3596,-4030,-3282,-3159,-3756,-3502,-3483,-3491,-3474,-3442,-3457,-3439,-3432,-3425,-3401,-3392,-3394,-3358,-3323,-3287,-3259,-3234,-3218,-3206,-3195,-3146,-3131,-3086,-3081,-3032,-3057,-3015,-3010,-2963,-2959,-2962,-2976,-2980,-2938,-2953,-2985,-2959,-2950,-2963,-2995,-3028,-3025
2.14400,-38048,-61126,-105234,-135436,-134857,-124919,-117263,-112362,-108400,-103999,-98903,-93540,-88196,-82591,-76356,-69670,-62924,-56521,-50458,-44897,-39820,-35366,-31470,-28037,-25052,-22483,-20233,-18264,-16459,-14871,-13469,-12282,-11229,-10277,-9438,-8698,-8060,-7535,-7075,-6683,-6325,-6027,-5791,-5578,-5390,-5226,-5066,-4916,-4763,-4634,-4527,-4414,-4299,-4200,-4097,-3997,-3922,-3838,-3734,-3636,-3529,-3424,-3309,-3198,-3088,-2985,-2892,-2798,-2723,-2695,-2641,-2634,-2667,-2698,-2775,-2862,-2938,-3020,-3110,-3198,-3274,-3363,-3442,-3538,-3625,-3697,-3797,-3851,-3909,-3971,-4026,-4072,-4114,-4137,-4174,-4204,-4236,-4255,-4248,-4253,-4249,-4234,-4221,-4158,-4136,-4102,-4048,-4026,-3977,-3935,-3883,-3839,-3794,-3758,-3719,-3670,-3573,-3604,-4036,-3282,-3168,-3754,-3511,-3489,-3493,-3481,-3443,-3457,-3439,-3440,-3431,-3402,-3392,-3400,-3356,-3323,-3276,-3264,-3234,-3227,-3214,-3198,-3159,-3129,-3097,-3087,-3038,-3057,-3014,-3012,-2970,-2963,-2963,-2978,-2987,-2947,-2959,-2986,-2962,-2954,-2965,-3002,-3030,-3030
2.14667,-38684,-61363,-105181,-135785,-135213,-125280,-117624,-112630,-108693,-104282,-99179,-93800,-88424,-82799,-76557,-69849,-63090,-56655,-50590,-45004,-39918,-35446,-31548,-28099,-25112,-22539,-20280,-18303,-16495,-14905,-13505,-12313,-11262,-10312,-9471,-8730,-8093,-7568,-7105,-6712,-6354,-6059,-5818,-5604,-5415,-5252,-5090,-4941,-4786,-4653,-4545,-4431,-4311,-4210,-4110,-4011,-3938,-3853,-3749,-3654,-3541,-3433,-3320,-3212,-3097,-3002,-2907,-2819,-2743,-2715,-2654,-2654,-2685,-2723,-2790,-2882,-2956,-3039,-3130,-3219,-3287,-3381,-3465,-3548,-3642,-3713,-3813,-3868,-3919,-3986,-4040,-4076,-4128,-4148,-4179,-4221,-4245,-4263,-4258,-4264,-4260,-4238,-4234,-4171,-4143,-4104,-4050,-4030,-3982,-3939,-3887,-3845,-3798,-3760,-3722,-3678,-3573,-3602,-4044,-3284,-3178,-3754,-3515,-3488,-3495,-3477,-3450,-3461,-3443,-3445,-3432,-3409,-3399,-3402,-3352,-3326,-3277,-3274,-3237,-3233,-3221,-3199,-3166,-3124,-3110,-3088,-3041,-3059,-3018,-3009,-2975,-2972,-2966,-2982,-2995,-2956,-2965,-2993,-2968,-2964,-2969,-3009,-3035,-3036
2.14933,-39559,-61625,-105277,-136213,-135620,-125672,-117969,-112935,-108998,-104592,-99449,-94046,-88660,-83014,-76749,-70044,-63255,-56783,-50714,-45111,-40015,-35537,-31627,-28170,-25178,-22602,-20339,-18356,-16544,-14955,-13558,-12360,-11309,-10360,-9516,-8779,-8138,-7607,-7146,-6751,-6389,-6091,-5851,-5634,-5440,-5273,-5116,-4965,-4805,-4673,-4561,-4443,-4326,-4217,-4122,-4028,-3947,-3866,-3756,-3673,-3548,-3439,-3337,-3223,-3119,-3020,-2920,-2836,-2758,-2730,-2673,-2670,-2698,-2732,-2810,-2900,-2973,-3057,-3149,-3235,-3298,-3397,-3481,-3561,-3655,-3718,-3820,-3884,-3928,-3998,-4048,-4086,-4139,-4161,-4187,-4236,-4254,-4268,-4268,-4272,-4269,-4244,-4241,-4181,-4142,-4104,-4056,-4034,-3988,-3945,-3883,-3847,-3801,-3767,-3726,-3681,-3573,-3604,-4048,-3290,-3186,-3754,-3521,-3488,-3500,-3470,-3461,-3469,-3452,-3443,-3429,-3417,-3404,-3402,-3355,-3322,-3291,-3279,-3241,-3234,-3220,-3201,-3165,-3130,-3108,-3086,-3043,-3067,-3026,-3008,-2976,-2973,-2975,-2983,-2998,-2961,-2965,-3002,-2973,-2969,-2971,-3012,-3046,-3041
