0.25600,-758,-1949,-1016,-2119,-2439,-2203,-2082,-1973,-1998,-1870,-1821,-1721,-1644,-1592,-1498,-1434,-1342,-1301,-1231,-1162,-1143,-1084,-1013,-992,-945,-914,-874,-847,-805,-759,-730,-732,-693,-672,-652,-622,-617,-592,-580,-565,-540,-520,-513,-508,-492,-477,-461,-468,-451,-453,-445,-435,-430,-430,-430,-415,-406,-399,-400,-391,-400,-387,-394,-379,-372,-371,-366,-381,-371,-357,-357,-351,-354,-362,-342,-338,-338,-331,-333,-305,-322,-325,-313,-317,-312,-322,-308,-307,-314,-293,-308,-295,-283,-297,-272,-277,-280,-277,-261,-260,-267,-262,-259,-245,-255,-244,-238,-238,-232,-243,-235,-232,-224,-252,-231,-223,-213,-226,-255,-241,-211,-207,-205,-220,-205,-213,-187,-188,-188,-201,-196,-188,-174,-176,-182,-183,-194,-191,-192,-193,-193,-183,-164,-191,-165,-180,-176,-171,-173,-173,-171,-188,-182,-183,-183,-162,-187,-176,-173,-159,-154,-154,-145,-156
0.25867,-954,-2183,-1243,-2195,-2489,-2280,-2119,-2044,-2021,-1900,-1857,-1761,-1686,-1609,-1529,-1467,-1376,-1318,-1259,-1182,-1158,-1092,-1023,-1011,-953,-930,-885,-857,-809,-766,-742,-738,-706,-680,-657,-624,-622,-595,-584,-567,-544,-522,-514,-515,-494,-482,-465,-474,-459,-453,-450,-434,-429,-432,-427,-422,-411,-396,-403,-388,-408,-391,-392,-376,-372,-372,-366,-385,-372,-363,-357,-352,-354,-360,-346,-343,-336,-338,-332,-307,-323,-328,-312,-321,-313,-321,-308,-308,-312,-291,-308,-295,-291,-300,-278,-276,-276,-274,-268,-262,-263,-261,-261,-241,-251,-250,-239,-240,-228,-249,-237,-230,-227,-245,-230,-222,-216,-228,-257,-245,-217,-209,-199,-207,-212,-210,-184,-194,-184,-198,-201,-191,-171,-177,-177,-186,-197,-195,-186,-192,-195,-187,-163,-184,-166,-183,-177,-178,-179,-183,-167,-189,-185,-187,-182,-166,-182,-168,-178,-162,-159,-155,-144,-160
0.26133,-903,-1941,-1015,-2210,-2626,-2280,-2186,-2118,-2020,-1935,-1887,-1805,-1711,-1625,-1549,-1486,-1412,-1331,-1282,-1200,-1169,-1098,-1038,-1024,-965,-947,-895,-864,-815,-783,-752,-738,-713,-684,-665,-628,-626,-605,-584,-568,-546,-531,-514,-518,-500,-483,-471,-476,-461,-455,-454,-432,-433,-436,-430,-424,-418,-397,-402,-392,-412,-393,-398,-375,-377,-373,-370,-391,-374,-369,-358,-351,-354,-358,-343,-342,-336,-339,-328,-310,-324,-325,-311,-324,-311,-320,-312,-310,-315,-296,-309,-291,-299,-303,-288,-281,-271,-269,-271,-262,-262,-257,-259,-236,-249,-253,-241,-240,-228,-253,-234,-231,-229,-246,-233,-221,-218,-226,-252,-241,-215,-215,-195,-203,-212,-202,-187,-199,-190,-195,-200,-196,-167,-182,-174,-187,-198,-192,-184,-191,-194,-184,-168,-181,-171,-176,-177,-184,-180,-188,-174,-186,-186,-180,-183,-172,-182,-162,-181,-167,-168,-158,-147,-167
0.26400,-756,-2006,-1049,-2364,-2703,-2321,-2236,-2167,-2045,-1958,-1911,-1844,-1728,-1654,-1578,-1507,-1433,-1350,-1298,-1213,-1176,-1112,-1057,-1033,-971,-954,-902,-869,-826,-790,-759,-742,-717,-688,-666,-632,-630,-612,-585,-569,-552,-539,-519,-520,-504,-484,-475,-477,-463,-460,-456,-432,-439,-439,-435,-424,-420,-394,-404,-394,-412,-394,-400,-376,-378,-376,-378,-391,-371,-369,-364,-355,-359,-360,-338,-338,-343,-340,-327,-310,-324,-324,-315,-325,-309,-320,-313,-313,-321,-297,-307,-290,-300,-304,-296,-285,-271,-269,-271,-263,-264,-253,-260,-241,-249,-248,-243,-240,-229,-251,-237,-231,-229,-248,-237,-220,-214,-224,-248,-236,-213,-219,-200,-206,-216,-200,-191,-197,-190,-197,-199,-200,-166,-180,-183,-186,-191,-186,-183,-185,-192,-181,-170,-183,-176,-171,-180,-182,-172,-181,-180,-185,-178,-174,-184,-175,-185,-161,-179,-172,-170,-166,-140,-170
0.26667,-1217,-2343,-911,-2439,-2668,-2361,-2245,-2161,-2118,-1989,-1936,-1865,-1744,-1670,-1608,-1516,-1439,-1368,-1312,-1229,-1191,-1117,-1069,-1036,-980,-957,-910,-873,-832,-788,-769,-750,-727,-692,-669,-642,-637,-617,-588,-577,-558,-537,-525,-521,-505,-486,-476,-479,-467,-462,-455,-435,-445,-442,-434,-425,-418,-391,-410,-395,-412,-394,-397,-380,-374,-374,-384,-389,-371,-368,-369,-360,-359,-353,-341,-337,-350,-340,-326,-312,-322,-320,-320,-325,-311,-320,-314,-314,-325,-302,-306,-292,-292,-306,-301,-288,-275,-274,-268,-258,-270,-254,-263,-248,-249,-244,-245,-244,-230,-250,-245,-232,-229,-245,-235,-220,-208,-228,-252,-236,-213,-218,-208,-214,-217,-205,-190,-194,-187,-196,-198,-192,-170,-181,-189,-184,-182,-187,-181,-185,-185,-183,-167,-185,-176,-168,-177,-178,-174,-173,-177,-184,-174,-174,-184,-176,-182,-166,-175,-170,-160,-166,-137,-170
0.26933,-1590,-2492,-1105,-2451,-2650,-2434,-2266,-2145,-2182,-2022,-1973,-1874,-1768,-1678,-1622,-1525,-1447,-1381,-1313,-1241,-1209,-1120,-1073,-1046,-991,-959,-913,-880,-839,-788,-777,-758,-736,-697,-670,-649,-643,-624,-593,-580,-560,-535,-523,-517,-507,-491,-475,-483,-468,-458,-452,-438,-450,-442,-431,-427,-417,-396,-408,-401,-411,-395,-395,-383,-373,-374,-386,-391,-372,-372,-372,-362,-360,-351,-346,-338,-348,-339,-328,-313,-322,-317,-321,-328,-311,-321,-311,-310,-326,-305,-302,-292,-284,-307,-299,-288,-273,-276,-268,-260,-272,-253,-262,-251,-249,-243,-247,-242,-233,-250,-250,-238,-229,-242,-233,-221,-207,-233,-254,-232,-214,-219,-211,-222,-219,-208,-189,-191,-194,-189,-197,-186,-176,-188,-193,-183,-181,-189,-179,-187,-178,-185,-168,-184,-171,-169,-173,-174,-176,-169,-173,-186,-177,-170,-182,-172,-176,-168,-177,-167,-159,-163,-147,-165
0.27200,-1174,-2370,-1529,-2564,-2652,-2462,-2304,-2189,-2193,-2047,-2012,-1887,-1787,-1693,-1629,-1540,-1466,-1396,-1316,-1244,-1216,-1130,-1076,-1057,-995,-956,-920,-888,-844,-790,-780,-763,-742,-700,-669,-648,-644,-625,-594,-575,-561,-536,-521,-515,-512,-494,-474,-486,-470,-460,-450,-444,-448,-439,-427,-431,-412,-403,-403,-404,-408,-399,-397,-383,-376,-369,-378,-386,-370,-375,-366,-359,-363,-353,-351,-339,-343,-338,-329,-316,-328,-322,-322,-328,-313,-324,-310,-312,-324,-304,-296,-288,-284,-305,-291,-285,-271,-274,-264,-264,-266,-250,-265,-252,-251,-241,-250,-239,-236,-250,-249,-236,-234,-242,-236,-226,-209,-234,-254,-226,-215,-217,-213,-223,-222,-207,-192,-187,-194,-185,-199,-184,-176,-190,-196,-182,-181,-189,-177,-185,-177,-183,-171,-181,-172,-177,-179,-175,-176,-164,-173,-182,-183,-171,-179,-167,-171,-168,-179,-167,-163,-160,-151,-156
0.27467,-881,-1974,-1514,-2491,-2549,-2437,-2301,-2219,-2190,-2082,-2025,-1900,-1785,-1698,-1620,-1533,-1473,-1396,-1322,-1243,-1211,-1127,-1076,-1054,-997,-950,-925,-893,-839,-790,-776,-759,-741,-701,-666,-646,-642,-623,-592,-575,-562,-541,-523,-514,-508,-491,-476,-488,-469,-465,-447,-449,-447,-436,-426,-434,-408,-404,-404,-403,-405,-401,-402,-387,-375,-363,-371,-382,-373,-370,-363,-363,-360,-349,-347,-339,-338,-337,-327,-320,-331,-325,-323,-319,-317,-325,-317,-315,-322,-304,-296,-284,-285,-300,-285,-284,-275,-275,-266,-263,-265,-254,-267,-253,-248,-243,-250,-241,-234,-250,-243,-233,-238,-244,-234,-228,-206,-227,-255,-220,-212,-212,-211,-224,-218,-204,-191,-189,-183,-188,-198,-178,-171,-189,-194,-178,-182,-186,-174,-177,-177,-181,-169,-178,-175,-175,-186,-174,-176,-164,-173,-179,-183,-177,-179,-164,-170,-172,-177,-168,-163,-163,-151,-154
0.27733,-852,-1598,-1456,-2291,-2327,-2369,-2355,-2165,-2169,-2085,-1988,-1882,-1763,-1694,-1595,-1514,-1450,-1371,-1310,-1227,-1195,-1109,-1065,-1036,-985,-940,-914,-886,-827,-781,-763,-742,-732,-696,-663,-643,-635,-616,-588,-575,-562,-542,-519,-511,-499,-484,-480,-485,-461,-466,-448,-450,-450,-433,-425,-426,-404,-398,-400,-402,-406,-395,-407,-392,-373,-363,-371,-385,-377,-364,-368,-364,-360,-349,-344,-346,-338,-336,-327,-320,-328,-324,-323,-314,-314,-323,-320,-315,-322,-306,-301,-286,-286,-298,-280,-281,-276,-275,-273,-266,-262,-253,-264,-254,-244,-242,-244,-240,-231,-250,-236,-230,-236,-246,-228,-225,-204,-223,-258,-219,-209,-218,-209,-224,-212,-198,-192,-196,-176,-188,-191,-173,-161,-184,-195,-183,-179,-183,-173,-168,-176,-176,-159,-176,-176,-169,-184,-170,-174,-168,-176,-182,-177,-180,-177,-157,-172,-176,-173,-166,-164,-167,-146,-151
0.28000,-1328,-1090,-1720,-2279,-2333,-2388,-2321,-2038,-2067,-2006,-1903,-1809,-1699,-1653,-1554,-1467,-1396,-1331,-1271,-1184,-1158,-1078,-1030,-1007,-953,-919,-887,-858,-803,-762,-740,-723,-719,-682,-656,-632,-624,-601,-574,-565,-551,-532,-507,-502,-495,-475,-478,-472,-452,-462,-449,-444,-445,-428,-422,-421,-404,-390,-399,-399,-402,-388,-404,-392,-374,-369,-373,-386,-374,-362,-368,-361,-361,-351,-347,-350,-338,-339,-328,-318,-322,-320,-320,-307,-309,-320,-318,-316,-322,-305,-305,-293,-290,-302,-278,-276,-276,-275,-271,-268,-259,-250,-260,-251,-244,-239,-238,-239,-230,-246,-232,-224,-233,-247,-223,-224,-206,-221,-256,-217,-214,-218,-208,-220,-210,-200,-190,-195,-173,-185,-188,-169,-159,-179,-190,-189,-180,-184,-173,-167,-173,-171,-156,-173,-177,-167,-173,-171,-171,-168,-173,-180,-174,-180,-170,-151,-172,-172,-164,-166,-157,-165,-139,-151
0.28267,-1294,-341,-1990,-2054,-2322,-2257,-2163,-1896,-1917,-1856,-1795,-1703,-1600,-1561,-1464,-1390,-1317,-1270,-1204,-1121,-1097,-1030,-981,-967,-911,-883,-845,-816,-769,-728,-709,-700,-699,-657,-636,-613,-608,-584,-558,-550,-531,-516,-494,-492,-482,-467,-465,-460,-441,-450,-441,-433,-435,-423,-420,-424,-403,-383,-394,-393,-399,-385,-394,-386,-375,-370,-369,-385,-370,-361,-364,-363,-356,-353,-348,-347,-337,-339,-325,-313,-324,-319,-313,-302,-312,-319,-314,-311,-319,-299,-304,-297,-292,-306,-273,-276,-276,-276,-266,-270,-261,-258,-253,-247,-242,-243,-231,-236,-228,-241,-230,-223,-231,-244,-222,-223,-205,-220,-251,-214,-219,-215,-205,-214,-209,-206,-188,-189,-175,-186,-183,-166,-159,-175,-181,-185,-180,-185,-168,-168,-173,-165,-161,-170,-172,-163,-163,-171,-167,-166,-167,-175,-174,-175,-165,-147,-171,-164,-163,-163,-152,-164,-136,-154
0.28533,-1059,-329,-1547,-1702,-2104,-1866,-1983,-1737,-1766,-1679,-1637,-1566,-1482,-1432,-1350,-1284,-1225,-1184,-1117,-1051,-1029,-966,-927,-911,-867,-833,-798,-774,-728,-692,-677,-668,-669,-621,-606,-587,-586,-567,-542,-533,-512,-499,-481,-480,-468,-460,-446,-450,-434,-434,-431,-425,-426,-416,-418,-421,-399,-382,-382,-388,-396,-377,-391,-381,-371,-365,-367,-381,-367,-361,-358,-354,-349,-352,-348,-342,-336,-335,-320,-304,-321,-316,-306,-303,-314,-323,-310,-304,-312,-295,-305,-298,-292,-303,-266,-278,-272,-273,-261,-270,-261,-263,-249,-247,-244,-239,-230,-235,-222,-239,-227,-224,-230,-237,-221,-220,-204,-214,-247,-211,-212,-214,-202,-213,-209,-201,-189,-184,-179,-188,-180,-169,-158,-170,-175,-174,-170,-180,-158,-167,-169,-164,-163,-168,-161,-155,-161,-168,-159,-165,-163,-174,-169,-167,-163,-139,-171,-161,-167,-155,-154,-162,-132,-154
0.28800,-1110,-804,-760,-1448,-1722,-1587,-1762,-1508,-1605,-1512,-1461,-1424,-1361,-1302,-1238,-1171,-1130,-1089,-1029,-972,-957,-897,-864,-849,-818,-780,-747,-736,-684,-664,-645,-633,-635,-591,-578,-561,-569,-545,-523,-514,-495,-482,-468,-462,-454,-447,-433,-437,-426,-421,-425,-417,-419,-409,-414,-415,-392,-379,-377,-382,-389,-369,-391,-379,-364,-367,-367,-374,-361,-357,-352,-342,-351,-342,-346,-341,-331,-329,-320,-301,-312,-315,-303,-302,-310,-320,-306,-303,-305,-295,-303,-294,-290,-294,-263,-275,-268,-269,-258,-265,-258,-265,-246,-244,-244,-229,-230,-232,-219,-236,-223,-220,-226,-232,-219,-216,-205,-203,-244,-199,-198,-204,-198,-218,-203,-195,-185,-178,-176,-185,-181,-170,-158,-164,-176,-168,-167,-171,-152,-169,-165,-169,-163,-170,-156,-155,-157,-165,-158,-160,-153,-169,-160,-166,-158,-134,-174,-158,-165,-157,-155,-156,-124,-151
0.29067,-874,-801,-176,-1359,-1389,-1392,-1510,-1279,-1435,-1342,-1298,-1292,-1239,-1174,-1124,-1078,-1034,-996,-940,-888,-897,-834,-805,-792,-765,-742,-703,-704,-645,-635,-614,-607,-605,-571,-559,-539,-551,-522,-501,-498,-482,-468,-456,-448,-443,-433,-422,-432,-418,-412,-418,-408,-412,-403,-407,-412,-384,-377,-373,-377,-382,-364,-388,-375,-361,-368,-363,-371,-358,-349,-352,-338,-348,-331,-345,-334,-322,-315,-317,-300,-309,-312,-305,-299,-305,-311,-301,-299,-297,-293,-297,-283,-287,-290,-266,-270,-265,-263,-256,-258,-255,-261,-242,-243,-238,-222,-225,-225,-210,-237,-218,-216,-228,-228,-215,-214,-204,-197,-246,-197,-191,-196,-194,-221,-195,-189,-179,-172,-168,-178,-175,-160,-156,-158,-179,-171,-163,-169,-154,-167,-162,-170,-161,-165,-160,-151,-152,-160,-159,-154,-142,-162,-159,-164,-155,-138,-170,-148,-163,-158,-149,-149,-125,-145
0.29333,-521,-415,346,-1227,-1310,-1228,-1270,-1116,-1257,-1168,-1149,-1162,-1112,-1068,-1021,-984,-936,-912,-862,-819,-847,-775,-755,-745,-714,-708,-670,-672,-617,-605,-592,-590,-579,-551,-541,-521,-530,-507,-483,-482,-476,-456,-441,-440,-436,-425,-415,-426,-412,-407,-408,-403,-403,-395,-399,-407,-375,-377,-369,-374,-379,-360,-387,-366,-357,-363,-355,-367,-359,-346,-353,-334,-338,-331,-339,-325,-319,-311,-315,-294,-308,-308,-309,-298,-297,-306,-301,-298,-295,-291,-293,-279,-288,-289,-267,-267,-262,-261,-254,-251,-252,-249,-240,-241,-232,-221,-222,-221,-208,-239,-213,-213,-229,-230,-205,-213,-201,-197,-248,-201,-195,-190,-192,-215,-193,-186,-175,-168,-161,-174,-171,-150,-152,-156,-176,-171,-162,-167,-165,-162,-155,-169,-152,-155,-158,-141,-149,-158,-153,-146,-142,-158,-160,-160,-152,-140,-165,-144,-158,-147,-138,-142,-127,-141
0.29600,-139,-89,598,-823,-1191,-1052,-1095,-1012,-1091,-1024,-1035,-1033,-1012,-979,-936,-902,-850,-840,-806,-765,-795,-727,-714,-703,-673,-675,-646,-635,-597,-583,-570,-575,-560,-533,-522,-507,-509,-496,-473,-469,-468,-449,-432,-430,-429,-418,-412,-417,-405,-404,-400,-402,-399,-388,-393,-397,-369,-372,-365,-371,-379,-358,-383,-359,-351,-357,-349,-359,-357,-345,-347,-327,-337,-332,-331,-323,-314,-320,-310,-291,-306,-304,-309,-296,-289,-303,-299,-303,-298,-290,-289,-281,-289,-282,-265,-264,-258,-262,-252,-250,-248,-237,-239,-232,-229,-218,-218,-220,-216,-233,-209,-213,-221,-229,-199,-215,-200,-199,-248,-202,-196,-190,-190,-199,-194,-185,-173,-168,-163,-171,-167,-152,-143,-159,-166,-169,-162,-155,-169,-159,-153,-163,-143,-151,-159,-136,-145,-152,-147,-141,-151,-152,-158,-156,-147,-137,-166,-140,-157,-136,-137,-137,-128,-139
0.29867,30,141,612,-507,-1042,-908,-969,-925,-952,-915,-933,-928,-925,-888,-876,-846,-788,-786,-760,-729,-744,-694,-677,-671,-645,-647,-629,-608,-578,-566,-548,-558,-549,-520,-507,-494,-499,-485,-470,-463,-454,-446,-432,-423,-429,-415,-407,-410,-402,-405,-397,-401,-395,-390,-388,-389,-372,-365,-367,-368,-374,-358,-375,-359,-347,-354,-346,-354,-354,-346,-340,-320,-333,-322,-330,-323,-309,-322,-307,-292,-304,-298,-302,-292,-290,-301,-296,-307,-298,-287,-285,-282,-284,-281,-261,-262,-253,-263,-249,-250,-245,-235,-239,-231,-227,-219,-221,-221,-211,-232,-212,-217,-216,-221,-200,-216,-203,-202,-246,-207,-194,-194,-193,-190,-189,-180,-171,-166,-167,-166,-165,-157,-138,-164,-164,-163,-155,-150,-167,-158,-153,-155,-145,-145,-161,-133,-148,-145,-138,-143,-154,-151,-156,-149,-147,-139,-161,-143,-159,-132,-138,-136,-133,-140
0.30133,-319,-195,345,-559,-892,-822,-882,-821,-840,-855,-868,-848,-850,-824,-824,-803,-733,-751,-715,-694,-706,-668,-649,-655,-622,-627,-618,-599,-570,-554,-543,-548,-542,-512,-504,-489,-497,-486,-475,-460,-450,-446,-432,-428,-435,-416,-407,-410,-404,-408,-402,-403,-393,-399,-391,-387,-374,-364,-374,-366,-374,-361,-374,-361,-350,-355,-348,-360,-353,-349,-340,-321,-331,-320,-327,-327,-314,-320,-313,-301,-307,-297,-297,-296,-294,-301,-300,-308,-304,-292,-286,-287,-281,-287,-258,-270,-258,-266,-246,-255,-248,-242,-245,-233,-231,-228,-225,-219,-207,-235,-221,-218,-216,-220,-203,-218,-206,-203,-246,-210,-194,-193,-192,-197,-186,-176,-171,-164,-166,-166,-165,-162,-139,-165,-169,-159,-154,-157,-170,-159,-150,-148,-151,-143,-161,-135,-158,-145,-139,-142,-155,-159,-161,-151,-152,-147,-156,-152,-158,-137,-137,-137,-135,-144
0.30400,-496,-630,287,-698,-704,-751,-831,-738,-777,-817,-828,-786,-800,-771,-781,-776,-706,-735,-688,-671,-692,-662,-648,-654,-620,-623,-619,-602,-576,-561,-550,-553,-546,-520,-518,-501,-501,-498,-484,-469,-458,-454,-438,-441,-446,-423,-417,-420,-410,-413,-412,-414,-403,-411,-401,-395,-388,-373,-385,-377,-386,-372,-383,-372,-361,-363,-359,-374,-357,-359,-346,-332,-340,-336,-331,-340,-326,-332,-325,-317,-320,-307,-306,-309,-304,-310,-311,-310,-315,-302,-293,-294,-285,-295,-270,-284,-271,-273,-251,-267,-257,-249,-253,-239,-240,-234,-231,-230,-217,-246,-234,-228,-226,-230,-212,-222,-207,-209,-256,-216,-201,-199,-194,-207,-198,-183,-176,-169,-175,-171,-169,-174,-149,-172,-179,-172,-157,-161,-176,-163,-154,-153,-162,-147,-166,-141,-165,-150,-149,-152,-158,-170,-171,-164,-166,-154,-160,-156,-158,-148,-147,-141,-145,-149
0.30667,-652,-612,611,-557,-725,-651,-806,-721,-746,-794,-818,-789,-791,-765,-774,-774,-715,-748,-695,-678,-704,-676,-665,-671,-646,-645,-636,-623,-597,-585,-569,-572,-567,-546,-544,-527,-525,-523,-507,-492,-481,-477,-464,-467,-468,-447,-438,-445,-427,-434,-434,-433,-425,-427,-421,-416,-412,-390,-403,-398,-409,-389,-401,-391,-379,-386,-384,-391,-376,-377,-366,-355,-363,-360,-353,-364,-351,-358,-346,-339,-339,-334,-328,-330,-322,-332,-331,-326,-329,-316,-309,-307,-300,-312,-296,-307,-291,-290,-273,-279,-272,-263,-268,-255,-255,-251,-251,-251,-240,-264,-251,-247,-245,-253,-232,-234,-212,-227,-268,-234,-213,-219,-209,-226,-220,-196,-191,-186,-192,-185,-186,-195,-171,-188,-192,-190,-170,-174,-189,-183,-171,-175,-178,-164,-177,-155,-179,-160,-161,-171,-166,-184,-187,-177,-186,-171,-171,-165,-165,-157,-161,-157,-162,-164
0.30933,-674,-583,455,-330,-757,-582,-819,-755,-750,-800,-853,-855,-841,-814,-813,-810,-766,-784,-747,-713,-747,-716,-702,-710,-689,-693,-678,-666,-644,-626,-614,-615,-611,-587,-582,-568,-569,-565,-544,-530,-522,-515,-504,-509,-503,-485,-476,-481,-459,-472,-476,-467,-459,-457,-453,-445,-442,-420,-434,-431,-438,-416,-430,-422,-408,-419,-419,-421,-410,-407,-401,-384,-392,-394,-388,-393,-388,-387,-373,-367,-370,-371,-362,-359,-351,-360,-359,-353,-355,-339,-337,-334,-330,-344,-320,-338,-320,-315,-302,-301,-300,-288,-292,-283,-282,-282,-282,-278,-271,-284,-278,-272,-270,-278,-258,-259,-230,-252,-290,-253,-229,-244,-228,-253,-242,-216,-217,-215,-213,-210,-213,-221,-191,-208,-211,-204,-193,-202,-205,-207,-196,-197,-194,-187,-188,-178,-201,-183,-187,-187,-186,-199,-206,-191,-201,-189,-189,-183,-187,-172,-181,-177,-178,-180
0.31200,-762,-710,376,-333,-761,-657,-924,-857,-852,-856,-933,-936,-927,-910,-905,-894,-869,-859,-839,-788,-821,-790,-772,-773,-756,-761,-752,-737,-713,-690,-683,-680,-674,-647,-635,-625,-624,-619,-597,-586,-576,-569,-551,-562,-547,-531,-530,-527,-506,-520,-521,-512,-506,-496,-492,-480,-486,-459,-476,-474,-475,-460,-469,-459,-449,-455,-452,-460,-450,-448,-440,-422,-428,-436,-427,-425,-430,-417,-406,-397,-411,-405,-398,-396,-390,-391,-389,-385,-389,-373,-374,-367,-367,-378,-347,-367,-351,-347,-329,-335,-334,-320,-324,-320,-309,-312,-314,-306,-299,-307,-305,-291,-296,-298,-288,-288,-254,-276,-325,-271,-251,-269,-248,-274,-261,-243,-243,-239,-235,-243,-243,-241,-210,-227,-229,-218,-215,-226,-222,-226,-223,-220,-214,-207,-203,-197,-218,-205,-209,-206,-203,-217,-216,-207,-209,-205,-209,-202,-208,-190,-202,-198,-194,-194
0.31467,-948,-864,359,-473,-902,-790,-1048,-993,-1001,-981,-1056,-1045,-1044,-1036,-1032,-1009,-992,-967,-950,-896,-921,-883,-870,-867,-853,-855,-845,-829,-799,-774,-764,-756,-750,-724,-706,-699,-692,-684,-666,-652,-641,-631,-610,-619,-604,-585,-586,-575,-564,-572,-565,-561,-553,-541,-542,-522,-530,-505,-520,-515,-519,-509,-508,-495,-488,-491,-489,-497,-490,-482,-474,-465,-467,-474,-468,-457,-471,-452,-446,-433,-445,-439,-434,-432,-425,-427,-421,-419,-422,-409,-410,-402,-399,-407,-383,-395,-380,-383,-362,-368,-365,-352,-353,-348,-333,-340,-335,-331,-322,-329,-327,-305,-316,-321,-320,-308,-276,-294,-347,-289,-274,-290,-264,-291,-274,-263,-260,-256,-250,-256,-259,-250,-231,-242,-244,-235,-229,-240,-241,-236,-241,-233,-223,-222,-221,-207,-229,-218,-211,-219,-217,-229,-222,-221,-214,-217,-224,-213,-216,-201,-214,-215,-202,-206
0.31733,-746,-813,256,-678,-846,-833,-1058,-1037,-1066,-1059,-1123,-1119,-1122,-1113,-1120,-1089,-1082,-1052,-1034,-990,-1020,-971,-958,-964,-942,-953,-923,-921,-888,-863,-850,-842,-836,-803,-785,-778,-769,-755,-736,-719,-702,-697,-674,-678,-664,-642,-641,-627,-619,-620,-609,-608,-595,-587,-589,-563,-567,-551,-560,-552,-562,-552,-545,-532,-520,-528,-528,-531,-521,-513,-510,-499,-500,-508,-508,-489,-507,-488,-485,-471,-478,-472,-471,-464,-456,-461,-452,-453,-455,-443,-440,-438,-428,-436,-413,-420,-411,-413,-393,-396,-393,-381,-379,-365,-360,-365,-357,-349,-343,-349,-345,-323,-334,-339,-340,-321,-294,-307,-356,-300,-285,-300,-275,-299,-280,-271,-264,-262,-256,-256,-263,-257,-244,-250,-256,-248,-239,-245,-244,-237,-247,-231,-221,-227,-229,-215,-228,-221,-205,-220,-229,-233,-223,-220,-217,-216,-227,-214,-216,-206,-216,-213,-200,-209
0.32000,-441,-667,276,-33,-222,-263,-465,-555,-640,-667,-759,-782,-825,-849,-876,-868,-898,-889,-888,-893,-949,-916,-917,-946,-936,-964,-939,-952,-928,-908,-902,-897,-892,-863,-843,-837,-827,-811,-793,-776,-751,-751,-729,-729,-715,-691,-690,-678,-665,-662,-647,-645,-637,-621,-626,-602,-603,-588,-591,-588,-597,-582,-580,-567,-554,-559,-555,-558,-543,-541,-541,-529,-530,-544,-544,-518,-532,-524,-518,-502,-511,-498,-498,-497,-488,-490,-479,-486,-480,-476,-465,-464,-453,-458,-434,-446,-440,-434,-413,-419,-418,-405,-396,-385,-379,-379,-378,-363,-359,-366,-356,-338,-346,-348,-342,-330,-306,-317,-357,-309,-289,-300,-282,-298,-286,-271,-267,-257,-255,-260,-265,-256,-243,-250,-256,-252,-239,-241,-236,-237,-237,-230,-220,-222,-225,-215,-221,-216,-201,-218,-221,-226,-222,-210,-212,-207,-222,-211,-219,-201,-208,-209,-194,-204
0.32267,170,105,1872,2700,2486,2469,2030,1705,1428,1285,1072,904,747,609,492,394,262,151,42,-76,-234,-312,-411,-524,-597,-679,-721,-771,-789,-806,-823,-840,-848,-838,-823,-827,-823,-811,-802,-785,-764,-766,-745,-747,-737,-710,-711,-706,-688,-686,-666,-662,-662,-637,-646,-627,-626,-607,-608,-604,-613,-597,-601,-587,-570,-573,-576,-576,-558,-557,-556,-549,-551,-567,-559,-539,-548,-544,-536,-522,-533,-518,-519,-518,-508,-508,-499,-507,-496,-495,-485,-478,-468,-471,-451,-468,-455,-451,-423,-432,-437,-418,-400,-403,-386,-387,-387,-371,-368,-374,-358,-349,-351,-352,-336,-332,-313,-316,-352,-311,-292,-298,-286,-294,-289,-272,-269,-256,-259,-260,-262,-247,-234,-243,-247,-245,-228,-233,-232,-228,-219,-229,-218,-214,-214,-208,-215,-208,-197,-208,-208,-215,-211,-208,-200,-199,-212,-200,-216,-190,-201,-207,-191,-191
0.32533,1353,2560,7247,9631,10119,9763,8582,7842,7174,6719,6192,5685,5243,4830,4445,4073,3672,3250,2834,2416,1957,1571,1197,839,549,285,79,-107,-238,-346,-439,-521,-573,-600,-619,-648,-668,-680,-684,-680,-676,-686,-677,-684,-679,-658,-662,-662,-649,-652,-630,-630,-625,-607,-620,-604,-604,-586,-588,-574,-588,-574,-577,-569,-553,-554,-558,-561,-544,-542,-539,-532,-543,-553,-541,-533,-536,-531,-522,-512,-526,-512,-512,-511,-502,-503,-496,-499,-490,-486,-479,-471,-462,-466,-447,-460,-444,-444,-422,-429,-435,-406,-390,-398,-384,-382,-376,-366,-366,-365,-347,-343,-345,-341,-320,-324,-309,-305,-344,-302,-288,-292,-280,-290,-286,-270,-270,-253,-257,-256,-252,-233,-228,-237,-242,-238,-223,-232,-228,-223,-212,-224,-211,-208,-205,-205,-209,-198,-190,-200,-197,-213,-197,-209,-193,-200,-204,-189,-207,-181,-192,-196,-187,-183
