1.88267,-29102,-45907,-73587,-97160,-99828,-95111,-91293,-88780,-86595,-83831,-80437,-76684,-72852,-68563,-63805,-58616,-53418,-48448,-43777,-39490,-35582,-32105,-29038,-26330,-23979,-21922,-20092,-18471,-16978,-15668,-14489,-13483,-12544,-11732,-10946,-10273,-9674,-9136,-8657,-8234,-7875,-7524,-7242,-6999,-6778,-6583,-6408,-6260,-6111,-5989,-5862,-5763,-5676,-5609,-5559,-5531,-5500,-5460,-5442,-5415,-5391,-5335,-5300,-5260,-5218,-5172,-5124,-5072,-5036,-5010,-4960,-4965,-4957,-4970,-4976,-4979,-4986,-4961,-4949,-4925,-4884,-4849,-4810,-4771,-4738,-4689,-4642,-4606,-4561,-4506,-4470,-4436,-4403,-4385,-4358,-4356,-4348,-4313,-4310,-4307,-4285,-4242,-4220,-4178,-4132,-4094,-4063,-4007,-3980,-3933,-3902,-3859,-3820,-3777,-3740,-3693,-3604,-3603,-4035,-3351,-3251,-3754,-3542,-3544,-3537,-3524,-3540,-3540,-3543,-3528,-3524,-3524,-3515,-3488,-3448,-3435,-3403,-3395,-3373,-3356,-3343,-3327,-3301,-3263,-3240,-3219,-3204,-3193,-3166,-3148,-3131,-3084,-3116,-3114,-3113,-3126,-3116,-3148,-3138,-3095,-3098,-3114,-3168,-3156
1.88533,-29111,-45815,-73813,-97526,-100120,-95556,-91687,-89096,-86901,-84127,-80722,-76935,-73097,-68781,-64013,-58802,-53564,-48591,-43909,-39612,-35681,-32200,-29116,-26412,-24045,-21986,-20140,-18512,-17018,-15703,-14524,-13515,-12570,-11756,-10966,-10296,-9691,-9146,-8674,-8250,-7886,-7531,-7250,-7010,-6783,-6589,-6414,-6264,-6121,-5997,-5868,-5770,-5686,-5613,-5568,-5538,-5503,-5470,-5450,-5429,-5401,-5345,-5305,-5267,-5226,-5176,-5133,-5082,-5039,-5010,-4971,-4972,-4967,-4971,-4984,-4983,-4991,-4965,-4957,-4932,-4891,-4856,-4818,-4780,-4744,-4692,-4651,-4607,-4566,-4511,-4472,-4440,-4409,-4391,-4370,-4364,-4353,-4328,-4315,-4311,-4288,-4247,-4227,-4185,-4132,-4095,-4074,-4015,-3981,-3933,-3906,-3860,-3825,-3780,-3742,-3705,-3606,-3596,-4035,-3357,-3251,-3758,-3553,-3548,-3546,-3531,-3551,-3538,-3542,-3534,-3531,-3520,-3521,-3492,-3461,-3436,-3402,-3400,-3367,-3357,-3339,-3332,-3306,-3271,-3248,-3222,-3202,-3198,-3172,-3154,-3132,-3091,-3116,-3115,-3119,-3125,-3118,-3143,-3132,-3098,-3104,-3117,-3170,-3154
1.88800,-28756,-45445,-73546,-97975,-100462,-95911,-92031,-89436,-87242,-84428,-81014,-77208,-73339,-69011,-64214,-58991,-53730,-48738,-44043,-39729,-35789,-32290,-29194,-26480,-24111,-22042,-20196,-18556,-17058,-15737,-14556,-13543,-12606,-11777,-10984,-10314,-9711,-9164,-8687,-8265,-7898,-7540,-7260,-7019,-6793,-6596,-6419,-6269,-6133,-6007,-5887,-5782,-5696,-5625,-5577,-5547,-5509,-5488,-5463,-5441,-5409,-5352,-5310,-5274,-5233,-5176,-5138,-5086,-5048,-5014,-4978,-4974,-4972,-4978,-4990,-4987,-4997,-4971,-4962,-4937,-4897,-4859,-4824,-4788,-4748,-4698,-4653,-4606,-4568,-4518,-4478,-4448,-4413,-4402,-4378,-4367,-4358,-4335,-4323,-4314,-4285,-4249,-4234,-4191,-4136,-4105,-4085,-4023,-3984,-3935,-3903,-3866,-3832,-3783,-3744,-3710,-3609,-3604,-4038,-3359,-3256,-3759,-3555,-3553,-3554,-3542,-3552,-3538,-3537,-3534,-3544,-3531,-3524,-3492,-3470,-3439,-3404,-3404,-3370,-3358,-3337,-3329,-3307,-3276,-3248,-3228,-3203,-3203,-3172,-3155,-3138,-3099,-3115,-3119,-3123,-3120,-3118,-3139,-3120,-3100,-3108,-3124,-3167,-3158
1.89067,-29221,-45564,-73918,-98345,-100911,-96290,-92348,-89799,-87562,-84728,-81293,-77464,-73576,-69242,-64425,-59182,-53910,-48893,-44178,-39846,-35901,-32387,-29282,-26547,-24176,-22093,-20252,-18598,-17090,-15772,-14587,-13568,-12639,-11795,-11008,-10337,-9732,-9179,-8699,-8282,-7912,-7554,-7275,-7029,-6803,-6607,-6432,-6278,-6141,-6017,-5908,-5797,-5704,-5639,-5585,-5557,-5518,-5505,-5473,-5450,-5416,-5358,-5317,-5284,-5239,-5177,-5147,-5092,-5056,-5023,-4981,-4979,-4976,-4987,-4993,-4991,-5002,-4978,-4966,-4942,-4907,-4863,-4827,-4793,-4752,-4707,-4653,-4612,-4575,-4529,-4489,-4457,-4417,-4414,-4381,-4372,-4359,-4342,-4329,-4319,-4288,-4253,-4240,-4195,-4146,-4115,-4089,-4028,-3989,-3940,-3904,-3872,-3838,-3786,-3750,-3717,-3617,-3619,-4048,-3356,-3259,-3758,-3551,-3558,-3557,-3543,-3553,-3544,-3533,-3532,-3549,-3534,-3531,-3493,-3470,-3442,-3405,-3403,-3374,-3356,-3338,-3327,-3312,-3273,-3245,-3235,-3206,-3210,-3173,-3153,-3139,-3097,-3114,-3129,-3119,-3123,-3121,-3145,-3120,-3101,-3103,-3131,-3161,-3166
1.89333,-29646,-46142,-74698,-98843,-101500,-96679,-92686,-90139,-87869,-85014,-81571,-77718,-73814,-69460,-64643,-59393,-54087,-49052,-44318,-39972,-36004,-32492,-29371,-26625,-24244,-22148,-20302,-18650,-17125,-15810,-14615,-13594,-12666,-11822,-11038,-10356,-9749,-9195,-8715,-8299,-7929,-7568,-7290,-7039,-6814,-6616,-6454,-6296,-6149,-6027,-5924,-5812,-5716,-5654,-5594,-5567,-5524,-5519,-5481,-5461,-5419,-5369,-5325,-5292,-5246,-5184,-5158,-5101,-5059,-5028,-4987,-4990,-4983,-4994,-5000,-4993,-5010,-4988,-4970,-4948,-4916,-4873,-4830,-4793,-4757,-4719,-4665,-4622,-4586,-4538,-4497,-4463,-4423,-4419,-4384,-4375,-4361,-4348,-4333,-4324,-4299,-4260,-4240,-4195,-4150,-4118,-4086,-4031,-3989,-3945,-3910,-3872,-3841,-3791,-3757,-3723,-3627,-3628,-4056,-3357,-3265,-3770,-3557,-3568,-3565,-3538,-3554,-3548,-3535,-3538,-3547,-3525,-3534,-3500,-3465,-3451,-3404,-3405,-3386,-3350,-3346,-3335,-3318,-3274,-3242,-3239,-3212,-3216,-3183,-3154,-3139,-3099,-3119,-3131,-3120,-3129,-3119,-3152,-3132,-3101,-3103,-3132,-3156,-3179
1.89600,-29703,-46489,-75338,-99298,-101952,-97037,-93040,-90495,-88184,-85295,-81858,-77984,-74070,-69676,-64854,-59595,-54263,-49211,-44466,-40104,-36108,-32592,-29462,-26708,-24311,-22204,-20358,-18700,-17167,-15846,-14643,-13620,-12691,-11855,-11065,-10375,-9767,-9215,-8737,-8316,-7942,-7583,-7301,-7051,-6829,-6626,-6468,-6313,-6158,-6038,-5928,-5822,-5728,-5667,-5605,-5571,-5526,-5526,-5489,-5470,-5423,-5380,-5329,-5295,-5252,-5201,-5157,-5109,-5068,-5033,-4997,-4997,-4990,-4999,-5004,-5003,-5026,-4997,-4971,-4956,-4921,-4881,-4839,-4797,-4756,-4726,-4677,-4634,-4593,-4545,-4504,-4470,-4428,-4416,-4382,-4381,-4364,-4349,-4336,-4325,-4305,-4265,-4240,-4193,-4151,-4119,-4086,-4036,-3995,-3949,-3914,-3873,-3843,-3794,-3759,-3726,-3630,-3632,-4064,-3363,-3270,-3781,-3564,-3572,-3568,-3540,-3556,-3556,-3542,-3541,-3536,-3526,-3528,-3503,-3467,-3455,-3415,-3414,-3395,-3352,-3347,-3338,-3326,-3283,-3245,-3238,-3212,-3213,-3189,-3158,-3139,-3105,-3123,-3129,-3126,-3126,-3114,-3155,-3141,-3104,-3107,-3131,-3156,-3182
1.89867,-29937,-46552,-75706,-99682,-102235,-97411,-93381,-90842,-88479,-85590,-82144,-78240,-74328,-69908,-65054,-59777,-54440,-49370,-44613,-40226,-36222,-32689,-29553,-26787,-24380,-22267,-20406,-18743,-17209,-15879,-14672,-13647,-12722,-11883,-11089,-10400,-9788,-9232,-8758,-8334,-7952,-7603,-7316,-7067,-6841,-6641,-6473,-6324,-6170,-6054,-5934,-5828,-5739,-5672,-5616,-5574,-5533,-5523,-5498,-5478,-5434,-5388,-5334,-5297,-5255,-5214,-5159,-5121,-5078,-5043,-5004,-5005,-4994,-5003,-5006,-5019,-5035,-5003,-4976,-4961,-4928,-4884,-4849,-4809,-4753,-4729,-4685,-4642,-4598,-4548,-4505,-4475,-4433,-4420,-4382,-4390,-4370,-4342,-4342,-4326,-4306,-4274,-4245,-4197,-4159,-4122,-4085,-4038,-4004,-3954,-3921,-3876,-3847,-3792,-3761,-3724,-3630,-3635,-4068,-3370,-3272,-3788,-3564,-3572,-3565,-3543,-3563,-3561,-3550,-3545,-3534,-3530,-3524,-3505,-3468,-3453,-3424,-3411,-3394,-3361,-3343,-3344,-3332,-3289,-3254,-3245,-3207,-3210,-3192,-3169,-3139,-3116,-3121,-3139,-3133,-3124,-3114,-3159,-3146,-3104,-3111,-3130,-3164,-3179
1.90133,-30229,-46463,-75829,-100046,-102568,-97826,-93736,-91148,-88783,-85893,-82423,-78493,-74569,-70143,-65248,-59962,-54623,-49535,-44756,-40348,-36337,-32788,-29648,-26867,-24444,-22328,-20452,-18793,-17255,-15908,-14708,-13678,-12756,-11907,-11107,-10426,-9808,-9252,-8780,-8352,-7967,-7622,-7335,-7086,-6859,-6660,-6481,-6337,-6182,-6071,-5944,-5841,-5750,-5685,-5628,-5584,-5543,-5526,-5510,-5487,-5445,-5393,-5345,-5304,-5260,-5222,-5167,-5129,-5089,-5054,-5010,-5010,-4999,-5010,-5011,-5027,-5043,-5014,-4982,-4966,-4934,-4892,-4860,-4822,-4761,-4730,-4698,-4643,-4600,-4550,-4506,-4478,-4442,-4424,-4385,-4396,-4380,-4348,-4347,-4338,-4307,-4286,-4248,-4207,-4169,-4127,-4092,-4042,-4006,-3962,-3928,-3882,-3853,-3793,-3771,-3723,-3637,-3639,-4066,-3378,-3273,-3799,-3564,-3576,-3567,-3548,-3569,-3556,-3558,-3549,-3544,-3534,-3519,-3510,-3470,-3459,-3423,-3412,-3394,-3371,-3348,-3353,-3326,-3292,-3256,-3250,-3213,-3214,-3193,-3181,-3142,-3125,-3122,-3149,-3139,-3127,-3117,-3159,-3145,-3105,-3115,-3139,-3175,-3179
1.90400,-30299,-46651,-76274,-100336,-102980,-98259,-94111,-91496,-89116,-86188,-82702,-78761,-74815,-70362,-65459,-60143,-54810,-49694,-44894,-40474,-36452,-32889,-29743,-26951,-24508,-22387,-20506,-18841,-17296,-15947,-14746,-13714,-12790,-11932,-11129,-10449,-9830,-9277,-8801,-8370,-7987,-7644,-7350,-7105,-6880,-6677,-6497,-6356,-6196,-6083,-5953,-5854,-5763,-5701,-5640,-5598,-5555,-5534,-5524,-5496,-5454,-5402,-5360,-5314,-5270,-5227,-5173,-5136,-5101,-5060,-5018,-5014,-5011,-5017,-5020,-5030,-5052,-5025,-4991,-4976,-4936,-4904,-4869,-4829,-4775,-4740,-4706,-4645,-4603,-4555,-4518,-4484,-4449,-4430,-4392,-4399,-4386,-4363,-4348,-4347,-4312,-4292,-4254,-4216,-4176,-4132,-4103,-4049,-4009,-3976,-3932,-3893,-3859,-3804,-3785,-3730,-3647,-3648,-4071,-3387,-3276,-3808,-3572,-3586,-3570,-3556,-3574,-3564,-3564,-3554,-3550,-3545,-3526,-3517,-3480,-3471,-3429,-3427,-3394,-3372,-3358,-3349,-3327,-3300,-3258,-3248,-3224,-3223,-3196,-3180,-3141,-3122,-3132,-3147,-3141,-3131,-3120,-3159,-3140,-3108,-3121,-3148,-3183,-3185
1.90667,-30473,-47051,-76762,-100663,-103388,-98659,-94476,-91830,-89453,-86463,-82978,-79025,-75060,-70582,-65675,-60335,-54985,-49852,-45035,-40594,-36570,-32990,-29832,-27032,-24579,-22451,-20567,-18885,-17338,-15992,-14784,-13754,-12822,-11955,-11157,-10467,-9854,-9304,-8824,-8392,-8011,-7668,-7368,-7120,-6896,-6698,-6514,-6374,-6211,-6097,-5967,-5864,-5774,-5712,-5651,-5608,-5570,-5545,-5533,-5504,-5468,-5411,-5374,-5321,-5283,-5234,-5181,-5141,-5109,-5065,-5029,-5020,-5026,-5024,-5026,-5037,-5057,-5032,-5001,-4989,-4943,-4911,-4873,-4826,-4784,-4755,-4709,-4651,-4610,-4559,-4535,-4492,-4452,-4442,-4402,-4402,-4390,-4369,-4356,-4353,-4317,-4292,-4269,-4221,-4179,-4137,-4106,-4056,-4017,-3986,-3939,-3901,-3862,-3811,-3792,-3733,-3650,-3656,-4082,-3397,-3277,-3807,-3582,-3599,-3578,-3561,-3574,-3574,-3564,-3560,-3552,-3557,-3542,-3521,-3482,-3474,-3439,-3429,-3401,-3375,-3366,-3354,-3330,-3309,-3268,-3251,-3230,-3228,-3203,-3180,-3139,-3122,-3142,-3149,-3142,-3134,-3124,-3163,-3144,-3115,-3125,-3153,-3181,-3195
1.90933,-30869,-47350,-77004,-100915,-103804,-99023,-94828,-92113,-89760,-86757,-83240,-79278,-75292,-70805,-65883,-60538,-55157,-50011,-45182,-40722,-36683,-33089,-29921,-27109,-24649,-22510,-20626,-18933,-17388,-16033,-14819,-13782,-12852,-11978,-11182,-10489,-9877,-9330,-8844,-8410,-8035,-7688,-7385,-7137,-6910,-6715,-6526,-6384,-6227,-6112,-5986,-5876,-5786,-5725,-5662,-5617,-5585,-5560,-5537,-5517,-5479,-5415,-5382,-5329,-5295,-5240,-5192,-5146,-5117,-5078,-5037,-5027,-5031,-5032,-5037,-5048,-5063,-5037,-5007,-4997,-4953,-4912,-4879,-4829,-4794,-4764,-4712,-4654,-4618,-4560,-4546,-4501,-4457,-4452,-4412,-4402,-4391,-4374,-4366,-4363,-4320,-4295,-4282,-4222,-4180,-4143,-4108,-4062,-4026,-3990,-3942,-3903,-3861,-3811,-3791,-3740,-3652,-3659,-4089,-3403,-3280,-3809,-3588,-3601,-3585,-3561,-3573,-3573,-3562,-3562,-3556,-3560,-3551,-3526,-3485,-3473,-3441,-3427,-3405,-3383,-3371,-3362,-3327,-3316,-3273,-3256,-3230,-3230,-3205,-3187,-3143,-3129,-3145,-3152,-3144,-3136,-3130,-3173,-3150,-3122,-3129,-3153,-3181,-3196
1.91200,-31434,-47377,-77376,-101247,-104141,-99377,-95140,-92437,-90052,-87049,-83491,-79532,-75523,-71023,-66081,-60739,-55324,-50162,-45331,-40853,-36798,-33191,-30007,-27186,-24713,-22574,-20678,-18978,-17431,-16071,-14854,-13806,-12878,-12010,-11208,-10512,-9897,-9352,-8856,-8425,-8054,-7704,-7397,-7148,-6925,-6725,-6543,-6394,-6245,-6121,-6000,-5885,-5800,-5738,-5670,-5628,-5593,-5572,-5544,-5527,-5487,-5422,-5386,-5340,-5307,-5242,-5202,-5157,-5123,-5086,-5041,-5041,-5035,-5040,-5051,-5062,-5068,-5039,-5014,-4997,-4958,-4911,-4886,-4832,-4803,-4767,-4716,-4656,-4623,-4569,-4549,-4509,-4464,-4457,-4424,-4411,-4398,-4379,-4368,-4369,-4326,-4297,-4291,-4222,-4193,-4146,-4111,-4070,-4028,-3989,-3947,-3907,-3865,-3813,-3793,-3752,-3657,-3661,-4092,-3403,-3283,-3817,-3591,-3594,-3593,-3565,-3575,-3573,-3570,-3569,-3557,-3555,-3556,-3539,-3492,-3476,-3443,-3428,-3410,-3382,-3376,-3363,-3331,-3319,-3271,-3257,-3233,-3226,-3202,-3191,-3149,-3136,-3150,-3150,-3150,-3142,-3131,-3179,-3150,-3124,-3133,-3147,-3189,-3191
1.91467,-31688,-47229,-77611,-101823,-104581,-99707,-95429,-92752,-90328,-87319,-83751,-79774,-75756,-71233,-66280,-60934,-55487,-50310,-45470,-40978,-36905,-33287,-30087,-27259,-24776,-22640,-20733,-19027,-17474,-16105,-14887,-13834,-12900,-12041,-11235,-10533,-9916,-9370,-8869,-8439,-8068,-7718,-7408,-7158,-6939,-6731,-6561,-6401,-6255,-6130,-6009,-5896,-5809,-5745,-5677,-5636,-5605,-5582,-5557,-5534,-5494,-5431,-5395,-5349,-5315,-5247,-5213,-5166,-5131,-5089,-5048,-5056,-5044,-5049,-5057,-5072,-5079,-5043,-5020,-4998,-4960,-4915,-4890,-4831,-4806,-4772,-4719,-4665,-4628,-4581,-4548,-4515,-4470,-4459,-4434,-4427,-4410,-4386,-4374,-4372,-4332,-4300,-4296,-4227,-4201,-4149,-4112,-4076,-4030,-3986,-3954,-3911,-3870,-3820,-3795,-3759,-3665,-3666,-4098,-3408,-3290,-3823,-3595,-3594,-3601,-3570,-3579,-3572,-3582,-3570,-3560,-3554,-3557,-3543,-3496,-3475,-3444,-3429,-3415,-3383,-3378,-3361,-3342,-3319,-3274,-3259,-3243,-3221,-3209,-3188,-3154,-3140,-3153,-3149,-3159,-3146,-3136,-3179,-3160,-3129,-3132,-3145,-3191,-3191
1.91733,-31678,-47307,-77948,-102297,-105178,-100031,-95716,-93038,-90593,-87608,-84006,-80006,-75981,-71451,-66475,-61101,-55649,-50456,-45599,-41104,-37002,-33376,-30165,-27329,-24841,-22693,-20787,-19074,-17513,-16139,-14917,-13864,-12924,-12065,-11257,-10558,-9939,-9380,-8886,-8454,-8077,-7728,-7417,-7173,-6949,-6742,-6572,-6406,-6261,-6140,-6014,-5905,-5815,-5753,-5684,-5648,-5620,-5592,-5564,-5543,-5496,-5439,-5404,-5357,-5319,-5258,-5224,-5171,-5143,-5097,-5054,-5062,-5047,-5055,-5057,-5072,-5086,-5046,-5024,-5007,-4963,-4923,-4888,-4838,-4804,-4774,-4722,-4670,-4632,-4587,-4548,-4520,-4472,-4461,-4440,-4432,-4419,-4395,-4382,-4376,-4340,-4308,-4294,-4230,-4205,-4159,-4116,-4080,-4036,-3991,-3958,-3918,-3872,-3831,-3799,-3764,-3671,-3671,-4105,-3416,-3302,-3829,-3597,-3602,-3602,-3572,-3587,-3578,-3597,-3571,-3566,-3560,-3555,-3536,-3500,-3478,-3447,-3435,-3416,-3389,-3382,-3358,-3350,-3322,-3276,-3260,-3253,-3230,-3221,-3187,-3158,-3144,-3151,-3151,-3168,-3153,-3148,-3176,-3173,-3137,-3135,-3153,-3193,-3197
1.92000,-31575,-47895,-78436,-102634,-105629,-100404,-96048,-93332,-90868,-87900,-84255,-80241,-76190,-71676,-66671,-61264,-55805,-50597,-45726,-41220,-37100,-33466,-30235,-27399,-24903,-22745,-20835,-19114,-17546,-16171,-14945,-13893,-12944,-12084,-11280,-10578,-9954,-9387,-8898,-8467,-8084,-7735,-7424,-7187,-6959,-6756,-6580,-6419,-6264,-6146,-6020,-5912,-5826,-5759,-5689,-5657,-5624,-5599,-5569,-5549,-5498,-5450,-5406,-5364,-5319,-5266,-5234,-5172,-5147,-5103,-5057,-5064,-5047,-5062,-5059,-5073,-5088,-5051,-5032,-5015,-4969,-4927,-4884,-4847,-4808,-4773,-4729,-4672,-4634,-4593,-4547,-4529,-4476,-4470,-4439,-4438,-4422,-4401,-4388,-4377,-4344,-4312,-4297,-4230,-4218,-4167,-4122,-4084,-4038,-3999,-3963,-3928,-3881,-3836,-3801,-3768,-3669,-3676,-4110,-3419,-3308,-3832,-3600,-3610,-3605,-3578,-3596,-3588,-3605,-3581,-3569,-3565,-3554,-3536,-3503,-3493,-3454,-3438,-3418,-3396,-3387,-3363,-3357,-3321,-3276,-3265,-3258,-3242,-3225,-3192,-3166,-3142,-3157,-3159,-3175,-3155,-3153,-3179,-3179,-3140,-3146,-3158,-3199,-3202
1.92267,-31148,-48242,-78461,-102970,-105908,-100711,-96421,-93616,-91156,-88167,-84515,-80484,-76396,-71885,-66857,-61437,-55967,-50739,-45853,-41326,-37198,-33556,-30306,-27465,-24960,-22803,-20879,-19151,-17583,-16204,-14975,-13919,-12962,-12095,-11295,-10589,-9964,-9401,-8907,-8477,-8093,-7746,-7432,-7194,-6968,-6763,-6587,-6432,-6267,-6152,-6030,-5922,-5837,-5764,-5692,-5658,-5625,-5605,-5576,-5548,-5500,-5458,-5408,-5364,-5322,-5273,-5237,-5175,-5149,-5109,-5061,-5070,-5049,-5069,-5064,-5080,-5091,-5058,-5042,-5017,-4978,-4931,-4886,-4859,-4817,-4773,-4731,-4679,-4639,-4597,-4550,-4531,-4481,-4478,-4439,-4443,-4420,-4408,-4393,-4377,-4350,-4315,-4304,-4235,-4222,-4168,-4133,-4087,-4045,-4003,-3972,-3938,-3892,-3841,-3803,-3772,-3671,-3685,-4115,-3423,-3311,-3828,-3605,-3613,-3615,-3582,-3601,-3599,-3604,-3589,-3576,-3571,-3556,-3549,-3508,-3495,-3464,-3443,-3424,-3405,-3386,-3371,-3360,-3320,-3281,-3280,-3259,-3241,-3230,-3199,-3177,-3148,-3164,-3167,-3176,-3154,-3154,-3183,-3183,-3141,-3160,-3158,-3200,-3206
1.92533,-30668,-47908,-78272,-103330,-106214,-100993,-96761,-93881,-91415,-88411,-84763,-80719,-76599,-72077,-67032,-61601,-56122,-50879,-45978,-41430,-37291,-33644,-30380,-27532,-25019,-22854,-20918,-19187,-17615,-16234,-15000,-13938,-12977,-12110,-11301,-10597,-9974,-9417,-8915,-8484,-8096,-7757,-7442,-7201,-6975,-6772,-6595,-6438,-6275,-6155,-6035,-5932,-5843,-5768,-5698,-5659,-5632,-5607,-5581,-5548,-5500,-5456,-5406,-5363,-5329,-5281,-5232,-5185,-5151,-5118,-5062,-5074,-5055,-5070,-5065,-5086,-5086,-5062,-5051,-5023,-4985,-4936,-4892,-4860,-4827,-4777,-4729,-4684,-4640,-4600,-4556,-4528,-4484,-4480,-4444,-4446,-4421,-4409,-4400,-4385,-4361,-4325,-4308,-4248,-4226,-4169,-4141,-4094,-4050,-4007,-3981,-3945,-3902,-3847,-3808,-3773,-3682,-3694,-4125,-3423,-3315,-3828,-3612,-3623,-3614,-3584,-3612,-3612,-3605,-3593,-3588,-3578,-3564,-3558,-3509,-3489,-3471,-3451,-3431,-3407,-3378,-3370,-3364,-3325,-3288,-3289,-3257,-3236,-3228,-3208,-3180,-3160,-3167,-3171,-3174,-3155,-3159,-3185,-3184,-3143,-3167,-3163,-3203,-3213
1.92800,-30839,-48426,-78468,-103717,-106614,-101354,-97057,-94134,-91645,-88639,-84994,-80938,-76802,-72255,-67217,-61759,-56266,-51005,-46092,-41526,-37387,-33719,-30451,-27591,-25076,-22892,-20956,-19224,-17640,-16255,-15015,-13951,-12990,-12126,-11314,-10601,-9980,-9421,-8925,-8487,-8098,-7763,-7451,-7207,-6984,-6783,-6599,-6442,-6281,-6158,-6036,-5936,-5850,-5774,-5705,-5661,-5641,-5611,-5587,-5551,-5503,-5457,-5411,-5362,-5330,-5285,-5236,-5193,-5150,-5122,-5067,-5078,-5063,-5071,-5073,-5088,-5084,-5060,-5055,-5030,-4985,-4941,-4897,-4859,-4828,-4781,-4734,-4685,-4643,-4601,-4564,-4531,-4491,-4481,-4446,-4453,-4422,-4405,-4406,-4398,-4367,-4333,-4314,-4260,-4233,-4179,-4142,-4098,-4053,-4014,-3983,-3951,-3908,-3848,-3815,-3771,-3688,-3699,-4137,-3426,-3319,-3838,-3620,-3642,-3612,-3586,-3616,-3612,-3608,-3600,-3592,-3583,-3565,-3557,-3511,-3491,-3469,-3454,-3432,-3406,-3380,-3373,-3372,-3327,-3290,-3289,-3255,-3240,-3229,-3212,-3181,-3161,-3173,-3174,-3171,-3156,-3159,-3190,-3185,-3136,-3163,-3168,-3207,-3221
1.93067,-30958,-49376,-79094,-104116,-107082,-101696,-97341,-94377,-91886,-88884,-85227,-81144,-77000,-72437,-67391,-61921,-56406,-51135,-46203,-41625,-37477,-33793,-30522,-27641,-25123,-22928,-20989,-19251,-17669,-16271,-15027,-13967,-12996,-12132,-11320,-10604,-9984,-9419,-8930,-8490,-8102,-7767,-7460,-7213,-6988,-6791,-6602,-6453,-6283,-6169,-6041,-5939,-5853,-5776,-5710,-5670,-5645,-5620,-5593,-5556,-5511,-5461,-5422,-5365,-5336,-5290,-5245,-5192,-5154,-5124,-5078,-5083,-5071,-5076,-5081,-5089,-5092,-5062,-5052,-5032,-4986,-4947,-4903,-4867,-4828,-4787,-4740,-4688,-4651,-4604,-4569,-4536,-4501,-4482,-4452,-4457,-4431,-4402,-4410,-4403,-4371,-4336,-4320,-4269,-4235,-4194,-4146,-4099,-4060,-4022,-3984,-3953,-3909,-3853,-3828,-3772,-3693,-3698,-4145,-3435,-3323,-3852,-3631,-3651,-3619,-3590,-3617,-3604,-3618,-3608,-3592,-3584,-3563,-3559,-3519,-3497,-3470,-3456,-3432,-3407,-3391,-3385,-3378,-3324,-3291,-3289,-3253,-3247,-3240,-3216,-3182,-3159,-3178,-3182,-3171,-3165,-3155,-3197,-3189,-3134,-3159,-3171,-3208,-3225
1.93333,-31246,-49728,-79777,-104517,-107497,-101979,-97614,-94622,-92132,-89146,-85469,-81346,-77193,-72616,-67558,-62084,-56546,-51265,-46319,-41724,-37559,-33870,-30587,-27688,-25160,-22962,-21017,-19268,-17690,-16286,-15034,-13970,-13000,-12132,-11311,-10608,-9980,-9423,-8927,-8494,-8104,-7767,-7467,-7215,-6989,-6799,-6610,-6460,-6290,-6178,-6048,-5941,-5854,-5771,-5716,-5679,-5646,-5623,-5596,-5563,-5518,-5468,-5428,-5375,-5343,-5293,-5246,-5194,-5158,-5129,-5084,-5088,-5080,-5081,-5091,-5090,-5099,-5068,-5050,-5030,-4990,-4951,-4910,-4870,-4831,-4791,-4747,-4695,-4658,-4609,-4573,-4543,-4507,-4486,-4460,-4463,-4442,-4408,-4412,-4404,-4375,-4342,-4328,-4273,-4241,-4204,-4152,-4107,-4068,-4023,-3988,-3958,-3915,-3860,-3837,-3779,-3698,-3698,-4149,-3442,-3322,-3864,-3638,-3648,-3624,-3596,-3624,-3605,-3624,-3613,-3593,-3586,-3569,-3566,-3526,-3506,-3479,-3465,-3437,-3407,-3397,-3395,-3377,-3327,-3299,-3291,-3260,-3252,-3248,-3222,-3186,-3165,-3183,-3193,-3179,-3174,-3163,-3211,-3192,-3145,-3162,-3176,-3214,-3231
1.93600,-31523,-49918,-80185,-104821,-107832,-102228,-97857,-94869,-92378,-89371,-85678,-81551,-77397,-72794,-67733,-62238,-56685,-51383,-46432,-41816,-37639,-33934,-30642,-27732,-25192,-22987,-21040,-19279,-17696,-16292,-15034,-13962,-12997,-12126,-11297,-10602,-9968,-9419,-8921,-8491,-8108,-7768,-7471,-7216,-6994,-6806,-6618,-6459,-6299,-6183,-6049,-5943,-5861,-5777,-5724,-5682,-5645,-5624,-5603,-5570,-5525,-5472,-5431,-5385,-5346,-5295,-5244,-5202,-5159,-5133,-5094,-5092,-5087,-5088,-5100,-5094,-5095,-5074,-5058,-5031,-4987,-4953,-4912,-4869,-4832,-4797,-4754,-4704,-4662,-4614,-4577,-4545,-4512,-4491,-4468,-4463,-4443,-4421,-4415,-4410,-4382,-4347,-4331,-4273,-4246,-4208,-4159,-4122,-4079,-4025,-3995,-3966,-3919,-3867,-3839,-3790,-3706,-3704,-4154,-3443,-3325,-3875,-3646,-3638,-3630,-3601,-3624,-3611,-3622,-3620,-3595,-3598,-3580,-3573,-3534,-3511,-3481,-3471,-3444,-3411,-3406,-3402,-3376,-3340,-3306,-3295,-3273,-3263,-3251,-3222,-3188,-3171,-3185,-3201,-3188,-3177,-3170,-3218,-3202,-3145,-3174,-3183,-3219,-3239
