1.15733,-9026,-9128,-14316,-17761,-18629,-18607,-19303,-20129,-20434,-20296,-19800,-19148,-18317,-17076,-15508,-13792,-12113,-10558,-9259,-8155,-7268,-6667,-6235,-5950,-5817,-5714,-5627,-5536,-5408,-5236,-5031,-4803,-4569,-4325,-4072,-3823,-3627,-3414,-3208,-3010,-2817,-2621,-2432,-2241,-2001,-1793,-1545,-1277,-983,-678,-367,-28,326,684,1084,1486,1890,2333,2760,3204,3629,4038,4444,4827,5181,5500,5791,6024,6187,6325,6397,6382,6279,6102,5861,5544,5205,4808,4373,3925,3479,2975,2489,1989,1503,1027,580,170,-206,-543,-832,-1106,-1323,-1511,-1664,-1796,-1912,-2002,-2058,-2081,-2115,-2119,-2127,-2108,-2091,-2065,-2041,-2008,-1990,-1969,-1937,-1902,-1882,-1846,-1834,-1787,-1749,-1760,-1923,-1540,-1552,-1832,-1711,-1688,-1715,-1702,-1711,-1709,-1709,-1731,-1717,-1717,-1718,-1702,-1671,-1653,-1656,-1617,-1623,-1605,-1590,-1576,-1580,-1577,-1525,-1519,-1491,-1471,-1482,-1473,-1431,-1438,-1428,-1436,-1442,-1435,-1459,-1476,-1478,-1489,-1468,-1506,-1537,-1572
1.16000,-8882,-9118,-14517,-18542,-19030,-19063,-19723,-20514,-20796,-20610,-20106,-19446,-18604,-17326,-15754,-14039,-12344,-10769,-9460,-8336,-7436,-6820,-6371,-6069,-5921,-5810,-5703,-5605,-5464,-5278,-5074,-4846,-4603,-4360,-4106,-3854,-3650,-3438,-3230,-3038,-2844,-2643,-2455,-2267,-2026,-1817,-1577,-1308,-1015,-714,-408,-76,275,623,1028,1419,1816,2253,2680,3106,3524,3932,4324,4708,5061,5373,5656,5888,6047,6184,6260,6248,6139,5967,5722,5409,5078,4691,4258,3817,3383,2886,2402,1918,1437,967,529,122,-244,-576,-860,-1133,-1346,-1526,-1678,-1807,-1919,-2019,-2061,-2085,-2122,-2130,-2135,-2112,-2099,-2066,-2046,-2013,-1996,-1973,-1946,-1906,-1887,-1851,-1836,-1793,-1757,-1765,-1930,-1547,-1558,-1832,-1717,-1697,-1716,-1704,-1713,-1714,-1717,-1728,-1728,-1718,-1727,-1700,-1675,-1654,-1664,-1628,-1621,-1611,-1590,-1578,-1584,-1577,-1532,-1521,-1495,-1480,-1489,-1480,-1432,-1442,-1436,-1445,-1442,-1440,-1457,-1476,-1483,-1487,-1472,-1509,-1547,-1576
1.16267,-9111,-9690,-14756,-19087,-19556,-19558,-20196,-20958,-21203,-20977,-20458,-19774,-18901,-17603,-16027,-14293,-12587,-11003,-9671,-8538,-7624,-6978,-6517,-6188,-6032,-5905,-5781,-5671,-5525,-5329,-5115,-4890,-4640,-4391,-4138,-3885,-3672,-3463,-3255,-3063,-2866,-2668,-2476,-2287,-2055,-1842,-1608,-1337,-1049,-750,-453,-123,223,571,965,1343,1746,2171,2598,3012,3423,3820,4209,4587,4940,5245,5518,5750,5914,6044,6119,6104,5994,5834,5583,5281,4951,4570,4149,3710,3281,2793,2319,1849,1369,910,473,72,-284,-608,-882,-1154,-1365,-1538,-1695,-1816,-1924,-2024,-2062,-2091,-2127,-2141,-2140,-2117,-2103,-2068,-2044,-2018,-1993,-1971,-1949,-1911,-1889,-1851,-1837,-1792,-1763,-1773,-1933,-1546,-1560,-1833,-1718,-1704,-1724,-1705,-1716,-1725,-1720,-1726,-1732,-1718,-1726,-1697,-1673,-1655,-1657,-1637,-1624,-1618,-1592,-1582,-1587,-1572,-1534,-1521,-1495,-1487,-1493,-1481,-1437,-1438,-1439,-1450,-1448,-1440,-1459,-1474,-1487,-1482,-1478,-1505,-1551,-1569
1.16533,-9586,-10103,-15061,-19554,-20215,-20148,-20742,-21398,-21659,-21398,-20851,-20147,-19214,-17912,-16338,-14567,-12853,-11254,-9895,-8753,-7825,-7145,-6675,-6314,-6145,-5997,-5864,-5741,-5588,-5385,-5159,-4930,-4678,-4420,-4167,-3911,-3693,-3485,-3281,-3083,-2888,-2692,-2503,-2305,-2084,-1870,-1633,-1369,-1086,-790,-498,-168,170,521,899,1272,1671,2084,2508,2916,3323,3708,4101,4464,4819,5116,5385,5610,5778,5902,5978,5954,5847,5692,5448,5155,4821,4446,4042,3602,3177,2703,2239,1777,1300,849,421,26,-321,-642,-907,-1172,-1386,-1552,-1714,-1825,-1930,-2023,-2065,-2100,-2131,-2143,-2141,-2123,-2102,-2075,-2045,-2020,-1996,-1973,-1948,-1918,-1898,-1850,-1839,-1793,-1768,-1778,-1935,-1548,-1566,-1835,-1715,-1710,-1731,-1701,-1726,-1732,-1729,-1725,-1731,-1718,-1717,-1691,-1669,-1662,-1656,-1634,-1625,-1618,-1597,-1585,-1594,-1565,-1534,-1525,-1495,-1490,-1487,-1482,-1439,-1438,-1445,-1452,-1455,-1440,-1464,-1476,-1487,-1483,-1481,-1503,-1553,-1563
1.16800,-9428,-9931,-15468,-20083,-20930,-20760,-21297,-21900,-22166,-21865,-21266,-20546,-19589,-18251,-16670,-14880,-13140,-11517,-10138,-8968,-8025,-7320,-6836,-6455,-6268,-6099,-5954,-5815,-5651,-5435,-5203,-4971,-4713,-4454,-4199,-3938,-3717,-3506,-3303,-3104,-2914,-2715,-2527,-2326,-2114,-1901,-1662,-1404,-1121,-836,-543,-214,114,469,835,1210,1592,1997,2417,2816,3224,3597,3993,4347,4693,4988,5251,5478,5634,5758,5833,5809,5700,5553,5315,5022,4698,4325,3929,3495,3074,2611,2157,1705,1230,783,372,-16,-357,-676,-934,-1195,-1406,-1568,-1728,-1836,-1935,-2024,-2070,-2108,-2136,-2138,-2147,-2123,-2103,-2078,-2049,-2024,-2004,-1973,-1944,-1917,-1905,-1855,-1836,-1795,-1774,-1781,-1936,-1555,-1565,-1835,-1713,-1714,-1730,-1695,-1732,-1730,-1732,-1726,-1732,-1721,-1715,-1697,-1666,-1671,-1660,-1631,-1626,-1625,-1599,-1586,-1594,-1566,-1537,-1526,-1505,-1489,-1487,-1483,-1440,-1444,-1442,-1456,-1460,-1444,-1464,-1480,-1485,-1493,-1488,-1506,-1550,-1564
1.17067,-9171,-10129,-16022,-20684,-21606,-21354,-21860,-22480,-22709,-22363,-21715,-20959,-19992,-18610,-17010,-15207,-13438,-11801,-10388,-9197,-8233,-7508,-6996,-6602,-6391,-6202,-6047,-5893,-5713,-5489,-5252,-5008,-4743,-4492,-4226,-3966,-3745,-3528,-3322,-3126,-2937,-2737,-2544,-2348,-2141,-1928,-1691,-1438,-1155,-879,-585,-262,61,414,769,1141,1512,1914,2327,2716,3127,3489,3875,4228,4564,4861,5114,5345,5491,5610,5693,5666,5555,5416,5185,4894,4577,4207,3816,3392,2976,2518,2074,1630,1163,725,322,-60,-396,-708,-960,-1218,-1419,-1582,-1736,-1846,-1943,-2032,-2073,-2114,-2139,-2133,-2151,-2122,-2109,-2077,-2049,-2024,-2006,-1970,-1943,-1914,-1910,-1861,-1835,-1799,-1781,-1785,-1939,-1558,-1559,-1839,-1711,-1713,-1727,-1697,-1730,-1727,-1731,-1728,-1726,-1719,-1711,-1703,-1667,-1676,-1659,-1634,-1627,-1632,-1600,-1588,-1592,-1567,-1541,-1526,-1510,-1485,-1490,-1481,-1443,-1446,-1440,-1461,-1462,-1441,-1459,-1482,-1490,-1498,-1485,-1502,-1553,-1568
1.17333,-8998,-10682,-16619,-21357,-22328,-22002,-22432,-23063,-23233,-22863,-22195,-21403,-20395,-18993,-17367,-15542,-13746,-12088,-10641,-9443,-8444,-7700,-7155,-6755,-6508,-6302,-6133,-5968,-5778,-5547,-5299,-5042,-4780,-4522,-4252,-3994,-3772,-3551,-3344,-3145,-2955,-2752,-2562,-2372,-2161,-1955,-1718,-1468,-1187,-916,-626,-313,13,355,706,1065,1431,1833,2240,2622,3026,3383,3760,4111,4434,4736,4980,5206,5348,5465,5554,5526,5418,5280,5053,4766,4450,4092,3710,3293,2882,2434,1990,1550,1095,672,270,-105,-432,-743,-988,-1236,-1432,-1596,-1741,-1852,-1950,-2037,-2075,-2120,-2142,-2136,-2153,-2120,-2111,-2076,-2047,-2029,-2004,-1971,-1946,-1912,-1913,-1864,-1830,-1804,-1783,-1784,-1943,-1557,-1561,-1838,-1716,-1709,-1726,-1702,-1722,-1728,-1729,-1728,-1720,-1721,-1708,-1697,-1669,-1677,-1653,-1633,-1624,-1627,-1599,-1593,-1594,-1565,-1546,-1526,-1506,-1484,-1492,-1479,-1449,-1444,-1437,-1457,-1455,-1433,-1456,-1476,-1489,-1495,-1480,-1496,-1558,-1568
1.17600,-8608,-11009,-17678,-22270,-23033,-22752,-23061,-23612,-23742,-23371,-22675,-21854,-20810,-19386,-17716,-15885,-14053,-12373,-10899,-9688,-8652,-7888,-7320,-6908,-6635,-6406,-6225,-6041,-5841,-5601,-5344,-5074,-4813,-4546,-4278,-4019,-3796,-3573,-3370,-3164,-2972,-2772,-2581,-2399,-2182,-1981,-1745,-1495,-1226,-954,-673,-358,-40,294,644,994,1353,1756,2154,2531,2926,3280,3652,3999,4308,4607,4851,5068,5209,5329,5407,5386,5283,5144,4919,4635,4330,3975,3605,3194,2786,2352,1911,1474,1033,621,221,-144,-463,-772,-1015,-1253,-1447,-1611,-1749,-1861,-1957,-2038,-2078,-2123,-2140,-2136,-2154,-2119,-2110,-2071,-2046,-2030,-2006,-1971,-1946,-1911,-1908,-1868,-1823,-1807,-1778,-1783,-1939,-1556,-1567,-1841,-1727,-1707,-1724,-1716,-1714,-1728,-1729,-1732,-1724,-1719,-1714,-1694,-1666,-1680,-1647,-1631,-1623,-1621,-1594,-1593,-1593,-1564,-1546,-1525,-1503,-1484,-1488,-1475,-1454,-1440,-1435,-1455,-1455,-1434,-1460,-1465,-1487,-1493,-1482,-1502,-1560,-1562
1.17867,-8796,-11220,-18454,-23129,-23730,-23488,-23682,-24162,-24271,-23885,-23145,-22289,-21226,-19764,-18080,-16209,-14364,-12655,-11161,-9916,-8860,-8073,-7485,-7052,-6760,-6506,-6315,-6114,-5899,-5654,-5387,-5109,-4841,-4574,-4302,-4044,-3814,-3592,-3389,-3183,-2988,-2796,-2599,-2424,-2207,-2004,-1772,-1520,-1265,-992,-718,-402,-96,235,583,930,1279,1678,2063,2445,2833,3181,3548,3888,4192,4478,4719,4936,5075,5192,5269,5252,5147,5005,4789,4510,4217,3861,3495,3095,2696,2269,1843,1405,977,570,177,-180,-494,-798,-1040,-1270,-1463,-1623,-1760,-1871,-1969,-2043,-2083,-2121,-2136,-2139,-2152,-2123,-2109,-2074,-2046,-2028,-2012,-1972,-1946,-1914,-1905,-1867,-1823,-1806,-1778,-1776,-1939,-1559,-1571,-1843,-1730,-1708,-1720,-1724,-1716,-1731,-1730,-1736,-1729,-1715,-1720,-1698,-1668,-1679,-1646,-1634,-1623,-1618,-1595,-1589,-1596,-1560,-1539,-1521,-1500,-1484,-1482,-1476,-1453,-1437,-1434,-1455,-1458,-1441,-1466,-1466,-1491,-1494,-1484,-1504,-1554,-1554
1.18133,-8481,-11448,-18609,-23630,-24436,-24129,-24223,-24726,-24756,-24369,-23622,-22711,-21626,-20134,-18442,-16512,-14676,-12915,-11421,-10130,-9055,-8252,-7637,-7186,-6872,-6600,-6393,-6185,-5954,-5696,-5427,-5146,-4872,-4608,-4327,-4069,-3831,-3613,-3403,-3202,-3003,-2812,-2617,-2441,-2237,-2028,-1799,-1548,-1297,-1028,-753,-446,-146,183,522,869,1213,1602,1977,2359,2739,3084,3446,3777,4077,4353,4593,4804,4944,5060,5133,5124,5019,4875,4665,4393,4104,3755,3390,3001,2610,2190,1773,1341,919,521,133,-219,-531,-825,-1062,-1292,-1481,-1640,-1772,-1877,-1980,-2047,-2086,-2118,-2139,-2147,-2147,-2127,-2111,-2082,-2048,-2034,-2012,-1971,-1947,-1910,-1904,-1864,-1824,-1806,-1780,-1774,-1946,-1566,-1576,-1837,-1728,-1713,-1721,-1723,-1721,-1730,-1724,-1731,-1728,-1720,-1725,-1695,-1674,-1676,-1645,-1633,-1624,-1619,-1604,-1589,-1596,-1561,-1539,-1521,-1496,-1489,-1485,-1479,-1448,-1441,-1427,-1450,-1456,-1441,-1466,-1470,-1493,-1498,-1488,-1506,-1546,-1553
1.18400,-8407,-11966,-18964,-24222,-25147,-24701,-24804,-25252,-25202,-24808,-24061,-23108,-21980,-20496,-18771,-16810,-14961,-13155,-11655,-10337,-9229,-8421,-7776,-7308,-6976,-6688,-6468,-6248,-6009,-5732,-5464,-5180,-4903,-4635,-4345,-4090,-3857,-3634,-3422,-3218,-3017,-2830,-2637,-2459,-2265,-2049,-1822,-1576,-1326,-1065,-786,-486,-189,130,465,809,1153,1534,1901,2275,2646,2987,3344,3668,3968,4239,4474,4680,4824,4942,5002,4997,4896,4755,4545,4274,3989,3648,3295,2909,2522,2110,1697,1276,862,463,86,-260,-568,-856,-1089,-1316,-1495,-1659,-1784,-1886,-1988,-2046,-2088,-2126,-2142,-2152,-2149,-2131,-2112,-2083,-2048,-2036,-2011,-1969,-1949,-1911,-1899,-1865,-1830,-1809,-1777,-1781,-1947,-1571,-1577,-1832,-1730,-1717,-1725,-1726,-1720,-1727,-1718,-1728,-1723,-1719,-1723,-1693,-1679,-1673,-1650,-1630,-1628,-1624,-1604,-1591,-1588,-1563,-1544,-1525,-1494,-1488,-1490,-1478,-1445,-1452,-1428,-1447,-1457,-1446,-1464,-1468,-1495,-1493,-1488,-1509,-1544,-1553
1.18667,-8796,-12635,-19257,-24891,-25753,-25313,-25357,-25713,-25620,-25205,-24431,-23475,-22304,-20816,-19074,-17078,-15213,-13387,-11869,-10532,-9396,-8571,-7904,-7410,-7063,-6766,-6535,-6295,-6055,-5775,-5499,-5208,-4931,-4659,-4363,-4109,-3880,-3652,-3443,-3235,-3035,-2849,-2659,-2481,-2285,-2069,-1842,-1604,-1355,-1095,-823,-530,-232,80,415,752,1093,1468,1828,2196,2562,2895,3243,3564,3866,4135,4359,4568,4706,4828,4878,4874,4778,4634,4429,4157,3884,3544,3199,2815,2436,2030,1619,1211,807,408,40,-299,-602,-886,-1116,-1337,-1509,-1676,-1795,-1899,-1992,-2051,-2090,-2129,-2140,-2154,-2152,-2137,-2114,-2084,-2049,-2033,-2009,-1975,-1952,-1921,-1899,-1868,-1839,-1814,-1776,-1783,-1944,-1571,-1571,-1840,-1730,-1720,-1730,-1730,-1725,-1730,-1715,-1724,-1718,-1717,-1719,-1696,-1678,-1673,-1658,-1627,-1630,-1628,-1599,-1590,-1585,-1563,-1542,-1529,-1492,-1486,-1491,-1477,-1451,-1462,-1435,-1449,-1455,-1459,-1466,-1470,-1494,-1483,-1484,-1506,-1547,-1554
1.18933,-9085,-13298,-19751,-25379,-26252,-25883,-25853,-26159,-25993,-25570,-24754,-23803,-22599,-21104,-19322,-17322,-15427,-13604,-12067,-10698,-9555,-8697,-8025,-7500,-7139,-6839,-6595,-6343,-6093,-5813,-5532,-5232,-4958,-4683,-4387,-4127,-3894,-3672,-3462,-3259,-3049,-2869,-2682,-2501,-2301,-2091,-1862,-1634,-1386,-1119,-863,-572,-279,35,361,691,1028,1397,1757,2118,2478,2809,3147,3462,3763,4032,4250,4455,4596,4711,4755,4753,4665,4516,4318,4045,3778,3446,3104,2721,2357,1959,1544,1150,755,365,-1,-337,-634,-915,-1138,-1357,-1526,-1694,-1804,-1907,-1997,-2064,-2096,-2126,-2140,-2160,-2156,-2143,-2114,-2088,-2055,-2033,-2011,-1982,-1953,-1926,-1902,-1874,-1844,-1815,-1777,-1782,-1952,-1577,-1573,-1849,-1729,-1725,-1733,-1730,-1735,-1733,-1716,-1720,-1722,-1716,-1716,-1699,-1672,-1673,-1663,-1628,-1629,-1628,-1601,-1586,-1584,-1569,-1538,-1537,-1489,-1489,-1487,-1481,-1456,-1462,-1438,-1456,-1452,-1465,-1472,-1473,-1496,-1485,-1486,-1509,-1547,-1551
1.19200,-9459,-13408,-20297,-25961,-26738,-26327,-26285,-26545,-26330,-25900,-25043,-24077,-22856,-21368,-19543,-17544,-15616,-13795,-12237,-10842,-9698,-8809,-8137,-7589,-7209,-6901,-6646,-6388,-6133,-5838,-5557,-5261,-4980,-4702,-4409,-4145,-3903,-3688,-3483,-3274,-3065,-2890,-2707,-2518,-2314,-2113,-1891,-1660,-1417,-1149,-901,-610,-325,-14,308,623,963,1327,1682,2036,2388,2725,3053,3362,3658,3925,4145,4339,4483,4594,4642,4641,4552,4403,4205,3942,3671,3348,3014,2634,2276,1888,1477,1089,696,313,-42,-379,-669,-945,-1160,-1379,-1542,-1709,-1815,-1918,-2002,-2076,-2106,-2133,-2151,-2167,-2164,-2144,-2117,-2091,-2060,-2038,-2016,-1989,-1958,-1928,-1906,-1884,-1847,-1820,-1781,-1785,-1958,-1581,-1577,-1848,-1731,-1728,-1730,-1730,-1738,-1732,-1722,-1727,-1728,-1715,-1713,-1700,-1671,-1670,-1659,-1629,-1625,-1623,-1595,-1591,-1581,-1576,-1539,-1541,-1491,-1499,-1492,-1491,-1452,-1456,-1444,-1462,-1453,-1463,-1474,-1474,-1501,-1490,-1488,-1505,-1538,-1544
1.19467,-10181,-12838,-20485,-26680,-27213,-26715,-26649,-26853,-26648,-26189,-25318,-24315,-23094,-21589,-19752,-17743,-15788,-13962,-12386,-10983,-9821,-8914,-8231,-7673,-7281,-6961,-6695,-6427,-6172,-5867,-5582,-5287,-4999,-4714,-4424,-4164,-3916,-3697,-3498,-3282,-3083,-2905,-2720,-2538,-2332,-2134,-1920,-1688,-1449,-1185,-934,-649,-369,-64,256,563,901,1258,1605,1954,2305,2633,2960,3267,3549,3820,4041,4225,4363,4479,4530,4524,4429,4293,4096,3848,3573,3252,2919,2553,2193,1813,1410,1030,634,260,-86,-419,-702,-971,-1187,-1402,-1566,-1726,-1830,-1934,-2012,-2084,-2115,-2142,-2161,-2171,-2169,-2146,-2123,-2093,-2067,-2049,-2021,-1999,-1966,-1930,-1912,-1893,-1854,-1827,-1787,-1785,-1964,-1589,-1580,-1846,-1741,-1730,-1730,-1724,-1740,-1737,-1733,-1738,-1724,-1717,-1713,-1701,-1671,-1673,-1658,-1632,-1622,-1626,-1587,-1597,-1584,-1579,-1542,-1539,-1493,-1509,-1497,-1501,-1449,-1453,-1448,-1462,-1457,-1457,-1471,-1474,-1503,-1494,-1484,-1504,-1533,-1546
1.19733,-11360,-12727,-20718,-27205,-27622,-27017,-26951,-27098,-26938,-26434,-25561,-24534,-23322,-21785,-19938,-17930,-15947,-14116,-12528,-11116,-9936,-9012,-8322,-7748,-7353,-7022,-6743,-6466,-6203,-5897,-5603,-5304,-5013,-4726,-4432,-4180,-3929,-3712,-3507,-3294,-3097,-2916,-2731,-2557,-2355,-2157,-1945,-1718,-1483,-1224,-971,-694,-414,-114,202,504,841,1188,1530,1875,2223,2539,2864,3168,3448,3713,3931,4112,4245,4361,4409,4401,4305,4180,3986,3748,3470,3157,2819,2464,2109,1730,1336,969,574,214,-131,-457,-735,-1002,-1215,-1422,-1586,-1745,-1852,-1949,-2024,-2093,-2124,-2150,-2167,-2177,-2169,-2148,-2130,-2102,-2073,-2057,-2026,-2005,-1974,-1935,-1922,-1900,-1862,-1833,-1791,-1785,-1969,-1603,-1588,-1849,-1750,-1730,-1741,-1722,-1742,-1743,-1737,-1742,-1725,-1724,-1719,-1702,-1675,-1674,-1659,-1637,-1627,-1634,-1593,-1597,-1588,-1577,-1544,-1537,-1500,-1509,-1491,-1502,-1458,-1455,-1449,-1457,-1465,-1457,-1472,-1482,-1502,-1494,-1487,-1512,-1536,-1553
1.20000,-10910,-13106,-20915,-27305,-27879,-27251,-27222,-27315,-27169,-26666,-25780,-24738,-23524,-21971,-20117,-18096,-16100,-14270,-12666,-11239,-10049,-9115,-8412,-7825,-7412,-7071,-6778,-6498,-6223,-5915,-5616,-5317,-5023,-4735,-4437,-4188,-3940,-3723,-3513,-3305,-3106,-2923,-2743,-2569,-2372,-2179,-1967,-1748,-1514,-1261,-1011,-743,-463,-169,146,444,775,1117,1454,1793,2135,2450,2766,3065,3345,3601,3816,3997,4131,4241,4283,4283,4190,4064,3874,3634,3359,3058,2728,2373,2024,1652,1264,896,515,166,-179,-500,-772,-1038,-1246,-1445,-1605,-1757,-1874,-1960,-2033,-2101,-2128,-2161,-2171,-2183,-2175,-2150,-2139,-2111,-2077,-2059,-2033,-2007,-1988,-1941,-1930,-1904,-1868,-1838,-1798,-1795,-1977,-1617,-1595,-1858,-1754,-1732,-1750,-1732,-1745,-1741,-1739,-1747,-1735,-1735,-1727,-1705,-1685,-1674,-1659,-1641,-1631,-1637,-1603,-1600,-1592,-1579,-1547,-1537,-1508,-1506,-1495,-1504,-1466,-1463,-1455,-1455,-1468,-1455,-1479,-1487,-1501,-1493,-1493,-1516,-1540,-1554
1.20267,-9864,-13143,-20871,-27290,-28184,-27451,-27457,-27539,-27400,-26878,-25982,-24934,-23712,-22139,-20280,-18260,-16248,-14420,-12793,-11360,-10160,-9221,-8491,-7899,-7463,-7115,-6812,-6524,-6238,-5927,-5630,-5323,-5031,-4737,-4442,-4185,-3945,-3725,-3516,-3309,-3108,-2927,-2750,-2575,-2381,-2194,-1987,-1773,-1542,-1292,-1051,-786,-509,-224,87,382,710,1048,1379,1708,2043,2354,2668,2962,3238,3488,3700,3876,4009,4119,4160,4164,4071,3944,3762,3519,3243,2958,2635,2284,1943,1575,1193,823,458,111,-229,-543,-810,-1073,-1273,-1468,-1632,-1768,-1886,-1972,-2042,-2110,-2134,-2175,-2176,-2188,-2189,-2158,-2147,-2114,-2088,-2060,-2041,-2011,-1995,-1947,-1940,-1906,-1879,-1840,-1805,-1809,-1993,-1624,-1603,-1869,-1754,-1742,-1755,-1747,-1753,-1744,-1741,-1756,-1742,-1741,-1734,-1712,-1689,-1680,-1668,-1643,-1633,-1640,-1611,-1605,-1598,-1585,-1554,-1540,-1514,-1508,-1507,-1510,-1470,-1473,-1463,-1465,-1470,-1455,-1488,-1487,-1504,-1499,-1497,-1519,-1551,-1551
1.20533,-9714,-13087,-21054,-27509,-28425,-27629,-27624,-27740,-27629,-27045,-26165,-25112,-23894,-22291,-20433,-18427,-16394,-14556,-12913,-11474,-10269,-9319,-8572,-7965,-7518,-7160,-6849,-6545,-6253,-5935,-5633,-5320,-5025,-4740,-4439,-4175,-3940,-3717,-3507,-3306,-3110,-2927,-2756,-2581,-2390,-2207,-2007,-1798,-1569,-1325,-1089,-829,-551,-271,28,320,643,980,1305,1620,1951,2256,2570,2856,3129,3369,3581,3755,3881,3998,4038,4040,3948,3824,3642,3407,3130,2854,2535,2190,1863,1496,1120,757,403,54,-278,-583,-843,-1104,-1301,-1493,-1657,-1783,-1903,-1990,-2058,-2126,-2148,-2185,-2189,-2198,-2200,-2172,-2157,-2125,-2102,-2063,-2048,-2018,-2001,-1958,-1950,-1906,-1887,-1846,-1810,-1816,-2002,-1626,-1612,-1876,-1757,-1752,-1760,-1763,-1763,-1752,-1743,-1761,-1748,-1743,-1740,-1716,-1693,-1682,-1679,-1646,-1636,-1649,-1617,-1609,-1603,-1590,-1561,-1547,-1518,-1521,-1516,-1514,-1476,-1480,-1474,-1476,-1475,-1463,-1489,-1496,-1511,-1503,-1496,-1528,-1560,-1561
1.20800,-9484,-12775,-21279,-27742,-28545,-27831,-27771,-27946,-27805,-27202,-26339,-25272,-24049,-22449,-20583,-18567,-16529,-14689,-13024,-11581,-10368,-9412,-8647,-8028,-7573,-7194,-6876,-6566,-6268,-5939,-5627,-5313,-5014,-4737,-4429,-4162,-3929,-3709,-3493,-3301,-3110,-2928,-2753,-2589,-2402,-2221,-2029,-1825,-1598,-1359,-1124,-873,-598,-318,-35,261,570,908,1224,1536,1863,2159,2474,2748,3018,3251,3462,3638,3757,3877,3915,3915,3825,3709,3523,3297,3026,2752,2439,2100,1774,1419,1055,696,347,-2,-327,-625,-879,-1136,-1332,-1520,-1682,-1801,-1925,-2006,-2076,-2140,-2163,-2191,-2202,-2211,-2210,-2185,-2161,-2137,-2110,-2072,-2054,-2032,-2008,-1971,-1959,-1911,-1894,-1858,-1820,-1820,-2012,-1634,-1621,-1885,-1766,-1758,-1765,-1769,-1764,-1750,-1747,-1766,-1756,-1748,-1749,-1716,-1702,-1686,-1686,-1653,-1640,-1658,-1623,-1616,-1607,-1597,-1564,-1551,-1526,-1530,-1527,-1518,-1476,-1490,-1483,-1485,-1475,-1477,-1492,-1507,-1513,-1507,-1497,-1534,-1568,-1568
1.21067,-9692,-12697,-21246,-28009,-28736,-28047,-27929,-28092,-27937,-27360,-26481,-25413,-24195,-22589,-20729,-18694,-16653,-14810,-13134,-11684,-10455,-9500,-8715,-8085,-7616,-7227,-6895,-6583,-6280,-5944,-5624,-5309,-5005,-4727,-4418,-4148,-3920,-3702,-3486,-3297,-3107,-2933,-2752,-2594,-2416,-2236,-2051,-1847,-1625,-1392,-1164,-914,-645,-372,-97,196,499,830,1148,1456,1774,2065,2377,2641,2910,3138,3345,3518,3639,3752,3794,3788,3707,3592,3411,3185,2927,2654,2347,2013,1683,1341,987,634,289,-61,-368,-669,-921,-1167,-1359,-1546,-1701,-1822,-1939,-2022,-2090,-2149,-2180,-2201,-2211,-2222,-2217,-2193,-2165,-2148,-2119,-2083,-2065,-2048,-2012,-1982,-1971,-1924,-1908,-1868,-1835,-1831,-2027,-1649,-1630,-1894,-1777,-1768,-1773,-1774,-1768,-1752,-1749,-1770,-1764,-1752,-1751,-1722,-1709,-1688,-1694,-1662,-1649,-1658,-1633,-1620,-1613,-1604,-1569,-1556,-1532,-1530,-1535,-1520,-1480,-1504,-1495,-1495,-1481,-1487,-1499,-1515,-1504,-1519,-1503,-1535,-1574,-1575
1.21333,-9790,-12853,-21467,-28242,-28842,-28159,-28019,-28188,-28042,-27482,-26599,-25541,-24326,-22710,-20860,-18812,-16773,-14912,-13236,-11773,-10546,-9582,-8781,-8137,-7652,-7268,-6919,-6602,-6293,-5948,-5627,-5308,-5001,-4720,-4412,-4139,-3914,-3698,-3491,-3294,-3107,-2941,-2764,-2601,-2429,-2256,-2068,-1867,-1649,-1426,-1201,-953,-693,-432,-151,130,427,753,1072,1372,1691,1971,2279,2542,2808,3029,3233,3401,3527,3628,3673,3666,3590,3474,3302,3070,2825,2555,2252,1926,1599,1262,908,568,231,-114,-409,-709,-960,-1198,-1382,-1573,-1717,-1844,-1947,-2043,-2105,-2162,-2192,-2214,-2220,-2229,-2222,-2204,-2177,-2158,-2130,-2095,-2082,-2057,-2021,-1990,-1981,-1939,-1920,-1885,-1842,-1847,-2044,-1658,-1639,-1903,-1786,-1784,-1781,-1782,-1779,-1764,-1761,-1779,-1770,-1762,-1750,-1734,-1720,-1697,-1704,-1671,-1659,-1666,-1641,-1624,-1619,-1610,-1584,-1570,-1542,-1538,-1539,-1530,-1487,-1516,-1507,-1500,-1487,-1487,-1503,-1523,-1509,-1531,-1508,-1539,-1572,-1590
